#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
236,Adam Plutko,BAL,15.0,-3.7, ,0.5, , , ,2.2,6.1, , , , , ,2.0,2021-04-01
237,Luis Cessa,NYY,12.2,-3.7, , , , ,-8.6,1.3, , , ,-8.0, , ,2.0,2021-04-01
238,Dillon Maples,CHC,11.1,-3.8, , , , ,-7.7,7.3,7.3, , , , , ,2.0,2021-04-01
239,Keone Kela,SDP,8.2,-3.8, , , , , , ,-0.4, , ,-8.3, , ,2.0,2021-04-01
240,Paul Campbell,MIA,7.2,-3.8, , , , ,-6.9,1.4,6.1, , ,-8.4, , ,2.0,2021-04-01
241,Emilio Pagan,SDP,10.0,-3.8, ,0.9, , , , , , , ,-9.5, , ,2.0,2021-04-01
242,Chase Anderson,PHI,21.2,-3.9, ,1.7, , ,-7.3, ,3.0, , ,-10.1, , ,2.0,2021-04-01
243,Tyler Duffey,MIN,8.0,-3.9, , , , ,-10.0, , ,1.5, , , , ,2.0,2021-04-01
244,Peter Solomon,HOU,2.0,-3.9, , , , , ,4.1,1.0, , ,-8.1, , ,2.0,2021-04-01
245,Adbert Alzolay,CHC,21.0,-3.9, , , , ,-8.6,3.7,4.3, , ,-7.5, , ,2.0,2021-04-01
246,J.P. Feyereisen,MIL,14.0,-3.9, , , , ,-8.4,2.7, , , ,-9.0, , ,2.0,2021-04-01
247,Sean Reid-Foley,NYM,3.0,-4.0, , , , , ,3.0, , , ,-7.8, , ,2.0,2021-04-01
248,Nate Jones,ATL,9.2,-4.0, , , , ,-5.9,0.3, , , ,-7.7, , ,2.0,2021-04-01
249,Cal Quantrill,CLE,12.1,-4.0, , , , ,-8.3,1.4, , , ,-5.7, , ,2.0,2021-04-01
250,Huascar Ynoa,ATL,27.1,-4.0, , , , ,-7.7,1.2, , , ,-7.9, , ,2.0,2021-04-01
251,Anthony Swarzak,ARI,4.2,-4.0, , , , , ,1.8, , , , , , ,2.0,2021-04-01
252,Jordan Sheffield,COL,7.2,-4.0, , , , ,-8.3,2.9, , , ,-9.4, , ,2.0,2021-04-01
253,Trevor May,NYM,7.1,-4.1, , , , , ,2.7, , , ,-6.9, , ,2.0,2021-04-01
254,Brandon Woodruff,MIL,29.0,-4.1, , , , ,-8.8,1.9,2.3, , ,-9.6, , ,2.0,2021-04-01
255,Nick Pivetta,BOS,25.2,-4.1, , , , ,-7.7,2.4, ,4.8, ,-8.7, , ,2.0,2021-04-01
256,Ian Anderson,ATL,29.0,-4.2, , , , ,-7.6, ,-0.2, , ,-6.6, , ,2.0,2021-04-01
257,Adam Ottavino,BOS,9.1,-4.2, ,1.2, , ,-9.6,10.7,8.9, , , , , ,2.0,2021-04-01
258,Joe Ross,WSN,21.1,-4.2, , , , ,-8.8,1.2, , , ,-8.2, , ,2.0,2021-04-01
259,Michael Wacha,TBR,25.2,-4.2, ,0.7, , , , ,6.5, , ,-8.5, , ,2.0,2021-04-01
260,Jordan Romano,TOR,5.2,-4.2, , , , ,-7.7,1.9, , , , , , ,2.0,2021-04-01
261,Dylan Bundy,LAA,30.0,-4.2, , , , ,-8.2,1.8,5.0, , ,-8.5, , ,2.0,2021-04-01
262,Brent Honeywell,TBR,4.1,-4.2, ,4.0, , , , , , , ,-7.8,-5.9, ,2.0,2021-04-01
263,Jakob Junis,KCR,23.1,-4.3, ,-0.9, , ,-8.8,5.5,5.4, , ,-6.5, , ,2.0,2021-04-01
264,Yimi Garcia,MIA,12.1,-4.3, , , , , ,1.1,4.5, , ,-10.8, , ,2.0,2021-04-01
265,Cristian Javier,HOU,20.2,-4.3, , , , , ,4.4, ,7.3, ,-9.1, , ,2.0,2021-04-01
266,Yency Almonte,COL,8.2,-4.3, , , , ,-8.1,2.6, , , ,-8.7, , ,2.0,2021-04-01
267,Jose Ruiz,CHW,8.2,-4.3, , , , , ,1.3,1.7, , ,-8.0, , ,2.0,2021-04-01
268,Scott Barlow,KCR,15.0,-4.3, , , , ,-9.2,3.0,7.1, , , , , ,2.0,2021-04-01
269,Matt Bush,TEX,3.0,-4.3, , , , , ,3.2,5.9, , , , , ,2.0,2021-04-01
270,Kyle Gibson,TEX,33.1,-4.3, ,0.4, , ,-9.6,2.8,3.5, , ,-9.5, , ,2.0,2021-04-01
271,Mitch Keller,PIT,18.2,-4.3, , , , , ,1.9,5.7, , ,-8.2, , ,2.0,2021-04-01
272,Yu Darvish,SDP,38.0,-4.3, ,2.3,-5.2, ,-9.5,8.8,5.4,4.5, ,-8.1, , ,2.0,2021-04-01
273,Michael Pineda,MIN,27.1,-4.3, , , , , ,-0.5, , , ,-10.1, , ,2.0,2021-04-01
274,Kyle Hendricks,CHC,22.2,-4.3, , , , ,-8.2, ,8.3, , ,-7.0, , ,2.0,2021-04-01
275,Josh Tomlin,ATL,11.2,-4.4, ,1.3, , , , ,2.5, , ,-8.3, , ,2.0,2021-04-01
276,Carlos Hernandez,KCR,3.1,-4.4, , , , ,-6.8, ,2.5, , ,-6.8, , ,2.0,2021-04-01
277,Aaron Slegers,LAA,10.0,-4.4, , , , ,-9.2,0.6, , , ,-8.5, , ,2.0,2021-04-01
278,Luke Weaver,ARI,25.2,-4.4, ,1.4, , , , ,1.9, , ,-7.6, , ,2.0,2021-04-01
279,Matt Foster,CHW,7.1,-4.4, , , , , ,1.5, , , ,-6.0, , ,2.0,2021-04-01
280,Joakim Soria,ARI,0.2,-4.4, , , , ,-8.1,7.5, , , , , , ,2.0,2021-04-01
281,Josh Lindblom,MIL,10.2,-4.4, ,0.9,-5.9, ,-8.8,9.0,8.3, , ,-9.6, , ,2.0,2021-04-01
282,Joe Musgrove,SDP,29.0,-4.4, ,0.6, , ,-7.3,7.6,6.1, , ,-6.4, , ,2.0,2021-04-01
283,Tanner Houck,BOS,10.1,-4.4, , ,-6.4, ,-9.2,7.6, , , , , , ,2.0,2021-04-01
284,Kyle Cody,TEX,11.1,-4.4, , , , ,-8.4,2.3, , , ,-7.9, , ,2.0,2021-04-01
285,Drew Steckenrider,SEA,11.2,-4.4, , , , , , ,0.5, , ,-7.9, , ,2.0,2021-04-01
286,Louis Head,TBR,4.0,-4.5, , , , , ,5.6, , , , , , ,2.0,2021-04-01
287,Julio Teheran,DET,5.0,-4.5, , , , ,-9.8,0.9, , , ,-9.2, , ,2.0,2021-04-01
288,Stephen Strasburg,WSN,10.0,-4.5, , , , ,-9.1, ,8.2, , ,-9.0, , ,2.0,2021-04-01
289,Bryan Garcia,DET,9.2,-4.5, , , , ,-7.6,1.1, , , ,-10.7, , ,2.0,2021-04-01
290,Reyes Moronta,SFG,4.0,-4.5, , , , , ,6.9, , , ,-11.2, , ,2.0,2021-04-01
291,James Karinchak,CLE,10.2,-4.5, , , , , , ,-1.1, , , , , ,2.0,2021-04-01
292,Wander Suero,WSN,6.1,-4.5, ,0.1, , , , ,4.2, , ,-7.7, , ,2.0,2021-04-01
293,Zack Burdi,CHW,3.0,-4.5, , , , , ,2.6, , , ,-10.7, , ,2.0,2021-04-01
294,Jason Adam,CHC,6.2,-4.5, , , , , ,2.9, ,5.4, ,-9.6, , ,2.0,2021-04-01
295,John Curtiss,MIA,11.1,-4.6, ,-1.5, , , ,1.8, , , ,-7.1, , ,2.0,2021-04-01
296,Elieser Hernandez,MIA,7.1,-4.6, , , , , ,4.8, , , ,-8.6, , ,2.0,2021-04-01
297,Craig Stammen,SDP,16.1,-4.6, ,-1.0, , ,-8.3, , ,3.5, ,-8.3, , ,2.0,2021-04-01
298,Zack Littell,SFG,1.0,-4.6, , ,-5.9, , ,1.1, , , , , , ,2.0,2021-04-01
299,Lance Lynn,CHW,19.2,-4.6, ,0.6, , ,-8.0, ,1.9, , ,-8.5, , ,2.0,2021-04-01
300,Hernan Perez,WSN,2.0,-4.6, , , , , , , , ,0.9, , , ,2.0,2021-04-01
301,Willians Astudillo,MIN,1.0,-4.6, , , , , , , , ,-3.9, , , ,2.0,2021-04-01
302,Anthony Bass,MIA,10.1,-4.7, , ,-3.3, ,-8.0,2.2, , , , , , ,2.0,2021-04-01
303,Nabil Crismatt,SDP,8.2,-4.7, , , , ,-9.3, ,7.9, , ,-9.1, , ,2.0,2021-04-01
304,Taylor Widener,ARI,22.1,-4.7, , , , , ,1.5, , , ,-10.0, , ,2.0,2021-04-01
305,Josh Sborz,TEX,9.1,-4.8, , , , , ,0.3,4.1, , , , , ,2.0,2021-04-01
306,Pablo Lopez,MIA,34.2,-4.8, ,-3.2, , ,-9.7, ,6.2, , ,-10.7, , ,2.0,2021-04-01
307,Zack Wheeler,PHI,31.2,-4.8, , , , ,-9.5,0.6,4.8, , ,-8.2, , ,2.0,2021-04-01
308,Ty Tice,TOR,4.1,-4.8, , , , , ,2.3,7.1, , , , , ,2.0,2021-04-01
309,Carson Fulmer,CIN,15.0,-4.8, ,2.1, , ,-8.1, ,3.7, , ,-8.6, , ,2.0,2021-04-01
310,Lucas Giolito,CHW,25.1,-4.8, , , , , ,0.8, , , ,-6.8, , ,2.0,2021-04-01
311,Freddy Peralta,MIL,28.0,-4.9, , , , , ,7.7,5.9, , ,-9.2, , ,2.0,2021-04-01
312,Mychal Givens,COL,10.0,-4.9, , , , , ,3.0, , , ,-5.2, , ,2.0,2021-04-01
313,Matt Andriese,BOS,12.2,-4.9, ,0.5, , , , ,2.7, , ,-2.8, , ,2.0,2021-04-01
314,Corey Knebel,LAD,6.0,-4.9, , , , , , , ,6.3, , , , ,2.0,2021-04-01
315,Dane Dunning,TEX,22.2,-4.9, ,-1.0, , ,-9.3,2.8, ,4.4, ,-10.2, , ,2.0,2021-04-01
316,Phil Bickford,MIL,1.0,-4.9, , , , ,-9.5,2.6, , , , , , ,2.0,2021-04-01
317,Kyle Crick,PIT,9.0,-5.0, , , , ,-9.7,12.1, , , ,-6.9, , ,2.0,2021-04-01
318,Dan Winkler,CHC,8.2,-5.0, ,-0.2, , ,-9.6, ,5.5, , , , , ,2.0,2021-04-01
319,Taylor Williams,SDP,5.1,-5.0, , , , ,-9.8,0.0, , , , , , ,2.0,2021-04-01
320,Mark Melancon,SDP,13.0,-5.0, ,0.2, , , , , ,1.5, , , , ,2.0,2021-04-01
321,Brady Singer,KCR,23.1,-5.0, , , , ,-8.5,1.9, , , ,-10.3, , ,2.0,2021-04-01
322,Adrian Houser,MIL,24.2,-5.0, , , , ,-9.9,2.7,2.3, , ,-9.6, , ,2.0,2021-04-01
323,Jordan Hicks,STL,9.1,-5.0, ,2.6, , ,-9.2,4.3, , , ,-6.2, , ,2.0,2021-04-01
324,Ljay Newsome,SEA,10.2,-5.0, , , , , ,2.1,4.2, , ,-8.1, , ,2.0,2021-04-01
325,Lou Trivino,OAK,15.0,-5.0, ,-1.4, , ,-10.2, ,8.2, , ,-9.6, , ,2.0,2021-04-01
326,Merrill Kelly,ARI,27.0,-5.0, ,-0.8, , ,-9.8, ,4.3, , ,-9.8, , ,2.0,2021-04-01
327,Kenta Maeda,MIN,23.1,-5.0, , ,-7.6, ,-9.9,1.9,5.7, , , , , ,2.0,2021-04-01
328,Frankie Montas,OAK,24.2,-5.1, , ,-8.4, ,-9.3,2.1, , , , , , ,2.0,2021-04-01
329,Liam Hendriks,CHW,10.1,-5.1, , , , , ,-0.1,0.8, , ,-7.6, , ,2.0,2021-04-01
330,Yermin Mercedes,CHW,1.0,-5.1, , , , , , ,-1.9, , , , , ,2.0,2021-04-01
331,Casey Mize,DET,26.2,-5.1, , ,-7.6, ,-9.8,1.5, ,4.2, , , , ,2.0,2021-04-01
332,Carlos Estevez,COL,10.0,-5.1, , , , , ,1.8, , , ,-7.4, , ,2.0,2021-04-01
333,Nivaldo Rodriguez,HOU,3.0,-5.1, , , , , ,0.6,2.8, , ,-8.5, , ,2.0,2021-04-01
334,Robert Dugger,SEA,2.0,-5.1, , , , ,-8.4,1.7,4.5, , ,-6.3, , ,2.0,2021-04-01
335,Erik Swanson,SEA,2.0,-5.2, , , , , ,2.2, , , , , , ,2.0,2021-04-01
336,Bryan Abreu,HOU,13.2,-5.2, , , , ,-8.5,1.3,3.5, , , , , ,2.0,2021-04-01
337,Zack Godley,MIL,3.0,-5.2, ,-1.3, , ,-8.8, , ,1.1, ,-8.8, , ,2.0,2021-04-01
338,Kendall Graveman,SEA,10.2,-5.2, , , , ,-10.3,3.4, , , ,-8.7, , ,2.0,2021-04-01
339,Keynan Middleton,SEA,8.2,-5.2, , , , , ,1.4, , , ,-7.5, , ,2.0,2021-04-01
340,Jose Urquidy,HOU,27.0,-5.2, , , , , ,7.4,5.0, , ,-8.9, , ,2.0,2021-04-01
341,Chris Bassitt,OAK,34.1,-5.3, ,-0.9, , ,-10.1,11.0,7.6, , ,-11.0, , ,2.0,2021-04-01
342,Zach Plesac,CLE,26.1,-5.3, , , , , ,-0.1,0.3, , ,-7.0, , ,2.0,2021-04-01
343,Jonathan Stiever,CHW,0.0,-5.3, , , , , ,-0.7, , , ,-6.4, , ,2.0,2021-04-01
344,Brad Boxberger,MIL,9.0,-5.3, , , , , ,2.0, , , ,-8.6, , ,2.0,2021-04-01
345,Burch Smith,OAK,3.0,-5.4, , , , , , ,4.5, , ,-8.0, , ,2.0,2021-04-01
346,Luis Oviedo,PIT,6.2,-5.4, , , , , ,4.1,4.7, , ,-9.4, , ,2.0,2021-04-01
347,Chris Rodriguez,LAA,14.2,-5.4, , , , ,-10.9,1.9,4.6, , ,-8.6, , ,2.0,2021-04-01
348,Jonathan Loaisiga,NYY,15.1,-5.4, ,4.6, , ,-9.8, ,6.3, , ,-10.1, , ,2.0,2021-04-01
349,Luke Jackson,ATL,9.0,-5.4, , , , , ,0.9,3.3, , , , , ,2.0,2021-04-01
350,Ben Rowen,LAA,8.1,-5.4, , , , ,-5.9,7.6, , , , , , ,2.0,2021-04-01
351,Julian Merryweather,TOR,4.1,-5.5, , , , , ,0.6,4.3, , ,-5.9, , ,2.0,2021-04-01
352,Ryan Hendrix,CIN,1.2,-5.5, , , , , ,0.1, , , ,-6.8, , ,2.0,2021-04-01
353,Nick Nelson,NYY,8.1,-5.5, , , , , ,5.1,3.6, , ,-10.3, , ,2.0,2021-04-01
354,Brett de Geus,TEX,12.0,-5.5, ,-0.4, , ,-10.2, ,5.7, , , , , ,2.0,2021-04-01
355,Jordan Weems,OAK,2.1,-5.5, , , , , ,1.7, , , ,-8.2, , ,2.0,2021-04-01
356,Griffin Canning,LAA,15.0,-5.5, , , , , ,-1.7,3.5, , ,-9.6, , ,2.0,2021-04-01
357,Jordan Lyles,TEX,24.0,-5.6, , , , ,-7.8,2.7,3.1, , ,-9.3, , ,2.0,2021-04-01
358,Jacob deGrom,NYM,35.0,-5.6, , , , , ,2.1, , , ,-8.4, , ,2.0,2021-04-01
359,Hirokazu Sawamura,BOS,11.1,-5.6, , ,-5.7, , ,1.8, , , , , , ,2.0,2021-04-01
360,Shelby Miller,CHC,2.0,-5.6, ,1.3, , , ,9.5, , , , , , ,2.0,2021-04-01
361,Daniel Bard,COL,8.2,-5.6, , , , ,-9.8,4.7, , , ,-10.3, , ,2.0,2021-04-01
362,Tyler Zuber,KCR,7.1,-5.6, , , , , ,3.4,6.9, , ,-10.2, , ,2.0,2021-04-01
363,Eduard Bazardo,BOS,1.0,-5.6, , , , , ,7.0, , , , , , ,2.0,2021-04-01
364,Ryan Tepera,CHC,10.0,-5.6, , , , ,-9.4,2.0,2.2, , ,-5.9, , ,2.0,2021-04-01
365,Spencer Howard,PHI,4.1,-5.7, ,1.7, , ,-9.8, ,1.7, , ,-7.4, , ,2.0,2021-04-01
366,Steve Cishek,LAA,7.2,-5.7, , , , ,-10.5,8.8, , , ,-12.5, , ,2.0,2021-04-01
367,Ryne Stanek,HOU,12.1,-5.7, , ,-6.2, , ,0.7, , , , , , ,2.0,2021-04-01
368,Trevor Stephan,CLE,10.2,-5.7, , ,-7.1, , ,5.7, , , , , , ,2.0,2021-04-01
369,Lucas Sims,CIN,9.1,-5.7, , , , , ,3.3,5.6, , ,-6.5, , ,2.0,2021-04-01
370,Phillip Evans,PIT,1.0,-5.7, , , , , , , , , , , , ,2.0,2021-04-01
371,JT Brubaker,PIT,27.1,-5.7, , , , ,-10.0,-0.1,3.0, , ,-10.1, , ,2.0,2021-04-01
372,Heath Hembree,- - -,4.1,-5.7, , , , , ,3.8, , , , , , ,2.0,2021-04-01
373,Rafael Montero,SEA,12.0,-5.7, , , , ,-9.4,3.6, , , ,-9.6, , ,2.0,2021-04-01
374,Collin McHugh,TBR,5.1,-5.8, ,1.2, , , ,9.3,7.5, , , , , ,2.0,2021-04-01
375,Tanner Rainey,WSN,8.1,-5.8, , , , , ,1.2, , , , , , ,2.0,2021-04-01
376,Edwin Uceta,LAD,2.0,-5.8, , , , ,-8.6, ,5.1, , ,-10.7, , ,2.0,2021-04-01
377,Carlos Martinez,STL,28.1,-5.8, ,-1.0, , ,-10.2,5.1,5.9, , ,-10.2, , ,2.0,2021-04-01
378,Matt Wisler,SFG,9.0,-5.8, , , , , ,4.5, , , , , , ,2.0,2021-04-01
379,Logan Webb,SFG,28.1,-5.8, ,-0.8, , ,-10.2,6.0, , , ,-6.3, , ,2.0,2021-04-01
380,Daniel Ponce de Leon,STL,10.1,-5.8, ,-0.9, , ,-9.6, ,2.0, , ,-10.6, , ,2.0,2021-04-01
381,Duane Underwood Jr.,PIT,14.0,-5.8, ,-1.8, , ,-8.9,2.6,4.9, , ,-9.6, , ,2.0,2021-04-01
382,Trevor Cahill,PIT,19.0,-5.8, ,-0.7, , ,-10.3, , ,5.1, ,-8.3, , ,2.0,2021-04-01
383,Chris Martin,ATL,1.2,-5.8, ,-1.1, , ,-11.2,5.9, , , ,-7.8, , ,2.0,2021-04-01
384,Kyle McGowin,WSN,7.1,-5.9, ,2.5, , ,-10.6,4.5, , , ,-8.1, , ,2.0,2021-04-01
385,Chris Paddack,SDP,23.1,-5.9, , , , , , ,2.4, , ,-8.5, , ,2.0,2021-04-01
386,David Hale,PHI,10.2,-5.9, , , , ,-10.1, ,1.9, , ,-7.8, , ,2.0,2021-04-01
387,Domingo German,NYY,20.0,-5.9, , , , ,-10.2, ,0.4, , ,-10.6, , ,2.0,2021-04-01
388,Mike Fiers,OAK,6.0,-5.9, , , , ,-9.5,0.4,5.4, , ,-10.5, , ,2.0,2021-04-01
389,Cole Sulser,BAL,7.2,-5.9, , , , , ,1.8,10.7, , ,-8.8, , ,2.0,2021-04-01
390,Sam Coonrod,PHI,12.0,-5.9, , , , ,-9.7,0.1, , , ,-8.9, , ,2.0,2021-04-01
391,Joel Payamps,TOR,11.1,-5.9, , , , ,-9.6,5.4, , , ,-10.3, , ,2.0,2021-04-01
392,Justin Dunn,SEA,20.1,-5.9, , , , , ,3.7,9.8, , ,-9.4, , ,2.0,2021-04-01
393,Raisel Iglesias,LAA,9.0,-6.0, , , , ,-8.9,5.4, , , ,-10.2, , ,2.0,2021-04-01
394,David Bednar,PIT,9.2,-6.0, , ,-2.8, , , ,4.6, , , , , ,2.0,2021-04-01
395,Jose Urena,DET,28.2,-6.0, , , , ,-10.2,0.8, , , ,-9.0, , ,2.0,2021-04-01
396,Matt Shoemaker,MIN,19.2,-6.0, , ,-7.2, ,-9.9,1.0, ,4.2, , , , ,2.0,2021-04-01
397,Taijuan Walker,NYM,25.2,-6.1, , ,-9.9, ,-9.5,1.9,3.7, , , , , ,2.0,2021-04-01
398,Shane Bieber,CLE,42.1,-6.1, ,-0.2, , , ,1.0, ,5.0, ,-9.6, , ,2.0,2021-04-01
399,Jeff Hoffman,CIN,24.1,-6.1, , , , , ,0.3,4.6, , ,-8.0, , ,2.0,2021-04-01
400,Dean Kremer,BAL,15.0,-6.1, ,1.3, , , , ,4.0, , ,-9.4, , ,2.0,2021-04-01
401,Stefan Crichton,ARI,9.0,-6.2, , , , ,-10.6, ,5.9, , ,-8.4, , ,2.0,2021-04-01
402,Deivi Garcia,NYY,4.0,-6.2, , , , , ,5.0,3.4, , ,-9.6, , ,2.0,2021-04-01
403,Nick Wittgren,CLE,6.1,-6.2, , , , , ,1.5, , , ,-8.0, , ,2.0,2021-04-01
404,Luis Castillo,CIN,24.1,-6.3, , , , ,-11.0,0.2, , , ,-9.9, , ,2.0,2021-04-01
405,Jorge Lopez,BAL,21.2,-6.3, , , , ,-9.7, , ,3.8, ,-9.0, , ,2.0,2021-04-01
406,Jorge Alcala,MIN,10.0,-6.3, , , , ,-10.3,1.4, , , ,-11.9, , ,2.0,2021-04-01
407,Alex Lange,DET,6.0,-6.3, , , , , ,2.0, , , ,-9.1, , ,2.0,2021-04-01
408,Alex Cobb,LAA,16.1,-6.3, , ,-8.8, ,-9.6, , ,1.9, , , , ,2.0,2021-04-01
409,Austin Adams,SDP,7.1,-6.4, , , , , ,4.6, , , , , , ,2.0,2021-04-01
410,Dustin May,LAD,21.1,-6.4, ,-0.2, , ,-11.4, ,7.8, , , , , ,2.0,2021-04-01
411,Archie Bradley,PHI,3.0,-6.4, , , , ,-9.2, , ,2.3, ,-8.4, , ,2.0,2021-04-01
412,Hector Neris,PHI,11.2,-6.4, , ,-5.4, ,-11.5,2.2, , , , , , ,2.0,2021-04-01
413,Matt Barnes,BOS,14.0,-6.4, , , , , , , ,1.6, , , , ,2.0,2021-04-01
414,Trevor Bauer,LAD,40.0,-6.4, ,2.2, , , ,8.7, ,4.5, ,-11.3, , ,2.0,2021-04-01
415,Jose Cisnero,DET,9.2,-6.5, , , , ,-10.1,2.3, , , ,-10.6, , ,2.0,2021-04-01
416,Chris Devenski,ARI,3.0,-6.5, , , , , ,4.9, , , ,-8.4, , ,2.0,2021-04-01
417,Randy Dobnak,MIN,11.1,-6.5, , , , ,-8.9,0.3, , , ,-10.4, , ,2.0,2021-04-01
418,Jose Berrios,MIN,26.2,-6.5, , , , ,-10.3, ,6.8, , ,-9.0, , ,2.0,2021-04-01
419,Connor Brogdon,PHI,10.0,-6.6, ,-1.1, , ,-10.8, , , , ,-10.5, , ,2.0,2021-04-01
420,David Phelps,TOR,8.1,-6.6, ,-1.3, , ,-10.7, , ,1.3, ,-11.5, , ,2.0,2021-04-01
421,Aaron Sanchez,SFG,24.1,-6.6, , , , ,-10.2, ,7.8, , ,-8.7, , ,2.0,2021-04-01
422,Michael King,NYY,11.0,-6.6, , , , ,-10.9,0.8,3.8, , ,-10.9, , ,2.0,2021-04-01
423,Zach Eflin,PHI,32.2,-6.6, , , , ,-10.5,0.6,5.3, , ,-9.3, , ,2.0,2021-04-01
424,Alec Mills,CHC,18.0,-6.6, , , , ,-10.4,7.5,6.4, , ,-9.9, , ,2.0,2021-04-01
425,Sal Romano,CIN,15.1,-6.7, , , , ,-10.3,-1.4, ,-1.1, , , , ,2.0,2021-04-01
426,Sandy Alcantara,MIA,36.2,-6.7, , , , ,-10.5,-1.5,1.0, , ,-9.9, , ,2.0,2021-04-01
427,Craig Kimbrel,CHC,10.0,-6.7, , , , , , , ,5.1, , , , ,2.0,2021-04-01
428,Giovanny Gallegos,STL,14.2,-6.7, , , , , ,-0.4, , , ,-7.7, , ,2.0,2021-04-01
429,Jake Odorizzi,HOU,8.0,-6.7, ,1.5,-6.6, , ,3.1,4.9, , , , , ,2.0,2021-04-01
430,Mike Foltynewicz,TEX,27.1,-6.7, , , , ,-9.9,2.4,1.9, , ,-8.2, , ,2.0,2021-04-01
431,Chad Kuhl,PIT,15.2,-6.8, , , , ,-10.1,1.5, ,5.6, ,-9.2, , ,2.0,2021-04-01
432,Aaron Northcraft,SDP,4.0,-6.8, , , , ,-6.8,2.5, , , ,-5.0, , ,2.0,2021-04-01
433,Anthony DeSclafani,SFG,30.0,-6.8, , , , ,-10.0,1.7, ,2.0, ,-10.2, , ,2.0,2021-04-01
434,Robert Gsellman,NYM,5.1,-6.8, , , , ,-10.6,-1.4, , , ,-9.4, , ,2.0,2021-04-01
435,Kohei Arihara,TEX,25.0,-6.8, ,-1.5,-6.0, ,-9.9,1.8,4.7, , ,-9.4, , ,2.0,2021-04-01
436,Daniel Hudson,WSN,8.0,-6.9, , , , , ,-0.1, , , ,-11.6, , ,2.0,2021-04-01
437,Deolis Guerra,OAK,10.0,-6.9, , , , ,-9.6,1.6,3.4, , ,-7.5, , ,2.0,2021-04-01
438,Mike Mayers,LAA,13.0,-7.0, ,-1.0, , , ,1.3, , , , , , ,2.0,2021-04-01
439,Hansel Robles,MIN,9.1,-7.0, , , , ,-10.9,0.5, , , ,-8.0, , ,2.0,2021-04-01
440,Joe Jimenez,DET,1.0,-7.0, , , , , ,2.4, , , ,-11.8, , ,2.0,2021-04-01
441,Chris Mazza,TBR,11.2,-7.1, ,-0.6, , ,-11.9,3.7, , , ,-10.9, , ,2.0,2021-04-01
442,Max Scherzer,WSN,30.0,-7.2, ,-1.7, , , ,0.5,6.8, , ,-10.6, , ,2.0,2021-04-01
443,Blake Treinen,LAD,11.1,-7.2, ,-0.3, , ,-11.0,7.1, , , , , , ,2.0,2021-04-01
444,Albert Abreu,NYY,2.0,-7.2, , , , ,-10.0,1.0,4.5, , ,-10.3, , ,2.0,2021-04-01
445,Dillon Tate,BAL,10.0,-7.2, , , , ,-10.0,1.5, , , ,-9.9, , ,2.0,2021-04-01
446,Kevin Gausman,SFG,33.2,-7.2, , ,-8.3, , ,0.5, , , ,-8.3, , ,2.0,2021-04-01
447,Garrett Whitlock,BOS,13.1,-7.2, , , , ,-9.9,2.9, , , ,-10.6, , ,2.0,2021-04-01
448,Jon Gray,COL,34.1,-7.2, , , , , ,1.0,5.3, , ,-5.9, , ,2.0,2021-04-01
449,Ian Kennedy,TEX,10.0,-7.2, ,0.6, , , , , ,5.3, ,-8.8, , ,2.0,2021-04-01
450,Charlie Morton,ATL,28.1,-7.3, ,0.7, , ,-10.6, ,9.4, , ,-10.8, , ,2.0,2021-04-01
451,Kevin Ginkel,ARI,10.0,-7.3, , , , , ,1.1, , , , , , ,2.0,2021-04-01
452,Jeurys Familia,NYM,7.2,-7.3, , ,-9.7, ,-10.0,-1.0, , , , , , ,2.0,2021-04-01
453,Anthony Bemboom,LAA,1.0,-7.3, , , , , , , , , , , , ,2.0,2021-04-01
454,Michael Kopech,CHW,15.2,-7.4, , , , , ,3.2,4.8, , ,-9.7, , ,2.0,2021-04-01
455,Johnny Cueto,SFG,20.0,-7.4, , , , ,-10.9,-0.3,2.1, , ,-7.6, , ,2.0,2021-04-01
456,Diego Castillo,TBR,12.1,-7.5, , , , ,-10.8,0.6, , , , , , ,2.0,2021-04-01
457,Will Vest,SEA,13.0,-7.5, , , , , ,3.5, , , ,-9.6, , ,2.0,2021-04-01
458,Asdrubal Cabrera,ARI,0.2,-7.5, , , , , , , , , , , , ,2.0,2021-04-01
459,Matt Harvey,BAL,25.1,-7.5, , , , ,-10.1,0.6,6.3, , ,-8.8, , ,2.0,2021-04-01
460,Evan Marshall,CHW,12.0,-7.6, , , , ,-10.7, ,4.6, , ,-10.2, , ,2.0,2021-04-01
461,Jacob Webb,ATL,7.2,-7.6, , , , , , ,2.7, , ,-10.2, , ,2.0,2021-04-01
462,Daniel Robertson,MIL,1.0,-7.6, , , , , , , , , , , , ,2.0,2021-04-01
463,Dylan Floro,MIA,12.2,-7.6, , , , ,-10.8,-1.9, , , ,-10.8, , ,2.0,2021-04-01
464,Nathan Eovaldi,BOS,34.2,-7.7, ,0.4,-8.0, , ,2.4,4.8, , , , , ,2.0,2021-04-01
465,Dan Altavilla,SDP,1.1,-7.7, , , , , ,-0.7, , , , , , ,2.0,2021-04-01
466,Gerrit Cole,NYY,37.2,-7.7, , , , ,-10.6,2.8, ,5.3, ,-9.7, , ,2.0,2021-04-01
