#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
235,Michael Fulmer,DET,9.1,-3.5, , , , ,-9.6,0.8,5.8, , ,-8.7, , ,2.0,2022-04-01
236,Jackson Stephens,ATL,5.0,-3.5, , , , ,-9.5,2.2,8.7, , ,-4.6, , ,2.0,2022-04-01
237,Felix Bautista,BAL,8.1,-3.5, , ,-6.1, , ,2.4, , , , , , ,2.0,2022-04-01
238,Brandon Woodruff,MIL,18.2,-3.5, , , , ,-8.0,2.2,2.3, , ,-9.2, , ,2.0,2022-04-01
239,Mychal Givens,CHC,7.2,-3.6, , , , , ,3.2, , , ,-5.5, , ,2.0,2022-04-01
240,Tyler Wells,BAL,13.0,-3.6, , , , , ,2.2,6.1, , ,-9.3, , ,2.0,2022-04-01
241,Jake Woodford,STL,7.0,-3.6, , , , ,-7.5,7.3,6.4, , ,-7.0, , ,2.0,2022-04-01
242,Andres Machado,WSN,11.0,-3.6, , , , ,-8.8,2.3, , , ,-7.1, , ,2.0,2022-04-01
243,Taylor Clarke,KCR,8.0,-3.6, , , , , ,1.2, , , ,-9.2, , ,2.0,2022-04-01
244,Louis Head,MIA,5.1,-3.6, , , , , ,6.1, , , , , , ,2.0,2022-04-01
245,Yoan Lopez,NYM,2.0,-3.6, , , , , ,2.7, , , ,-6.9, , ,2.0,2022-04-01
246,Luis Patino,TBR,0.2,-3.6, , , , , ,1.4, , , , , , ,2.0,2022-04-01
247,Miles Mikolas,STL,29.2,-3.6, , , , ,-8.5,1.5,4.8, , ,-7.5, , ,2.0,2022-04-01
248,Spencer Howard,TEX,6.2,-3.7, ,2.4, , , , ,2.2, , ,-6.1, , ,2.0,2022-04-01
249,Josh Sborz,TEX,4.0,-3.7, , , , , ,-0.5,6.1, , , , , ,2.0,2022-04-01
250,Travis Lakins Sr.,BAL,6.0,-3.7, ,1.2, , ,-9.7,6.5,6.9, , ,-8.8, , ,2.0,2022-04-01
251,Anthony Bass,MIA,11.0,-3.7, , ,-5.6, ,-7.8,2.2, , , , , , ,2.0,2022-04-01
252,Alek Manoah,TOR,25.0,-3.7, , , , ,-9.0,8.4, , , ,-8.8, , ,2.0,2022-04-01
253,Jaime Barria,LAA,11.2,-3.7, , , , ,-6.9,1.2, , , ,-9.3, , ,2.0,2022-04-01
254,Chris Archer,MIN,15.1,-3.7, , , , , ,2.4,2.7, , ,-8.4, , ,2.0,2022-04-01
255,Matthew Festa,SEA,10.0,-3.8, , , , ,-9.1,8.9,8.3, , , , , ,2.0,2022-04-01
256,Carson Kelly,ARI,1.0,-3.8, , , , , , ,2.0, , , , , ,2.0,2022-04-01
257,Spencer Strider,ATL,12.2,-3.8, , , , , ,2.4, , , ,-9.9, , ,2.0,2022-04-01
258,Patrick Murphy,WSN,5.2,-3.8, , , , ,-8.4, ,4.7, , , , , ,2.0,2022-04-01
259,Glenn Otto,TEX,9.1,-3.8, , , , ,-9.6,8.8, ,3.2, ,-9.2, , ,2.0,2022-04-01
260,Pedro Avila,SDP,4.0,-3.8, , , , ,-5.9,0.9,5.2, , ,-1.9, , ,2.0,2022-04-01
261,Jordan Romano,TOR,11.1,-3.9, , , , ,-7.6,1.9, , , , , , ,2.0,2022-04-01
262,Zack Littell,SFG,6.0,-3.9, , ,-5.7, , ,1.8, , , , , , ,2.0,2022-04-01
263,Chris Bassitt,NYM,24.0,-4.0, ,1.2, , ,-9.7,7.3,7.8, , ,-11.0, , ,2.0,2022-04-01
264,Ashton Goudeau,COL,10.0,-4.0, , , , , , ,3.4, , ,-6.6, , ,2.0,2022-04-01
265,Kyle Gibson,PHI,27.2,-4.0, ,-0.1, , ,-9.0,1.6,2.2, , ,-9.3, , ,2.0,2022-04-01
266,Kendall Graveman,CHW,11.1,-4.0, , , , ,-9.1,2.2,4.5, , ,-8.5, , ,2.0,2022-04-01
267,Zac Gallen,ARI,15.0,-4.0, ,1.8, , , ,3.6, ,2.5, ,-9.1, , ,2.0,2022-04-01
268,Paul Blackburn,OAK,20.0,-4.0, ,3.2, , ,-7.5,9.6,4.9, , ,-7.4, , ,2.0,2022-04-01
269,Ronald Bolanos,KCR,4.1,-4.0, , , , ,-7.0,4.8,7.7, , ,-5.8, , ,2.0,2022-04-01
270,Tyler Thornburg,ATL,5.0,-4.0, , , , , ,0.0,3.6, , ,-7.2, , ,2.0,2022-04-01
271,Michael Pineda,DET,10.0,-4.1, , , , , ,0.4, , , ,-10.2, , ,2.0,2022-04-01
272,Cal Quantrill,CLE,22.0,-4.1, ,1.6, , ,-7.5, ,2.6, , ,-7.3, , ,2.0,2022-04-01
273,Lucas Sims,CIN,3.1,-4.1, , , , , ,4.3,6.8, , , , , ,2.0,2022-04-01
274,Zach Plesac,CLE,21.1,-4.1, , , , ,-7.9,0.4,0.8, , ,-6.8, , ,2.0,2022-04-01
275,Brad Boxberger,MIL,7.2,-4.1, , , , , ,3.9, , , ,-7.0, , ,2.0,2022-04-01
276,Ryan Brasier,BOS,7.0,-4.1, , , , , ,3.5, , , ,-7.5, , ,2.0,2022-04-01
277,Luis Cessa,CIN,8.0,-4.2, , , , ,-8.7,1.8, , , ,-7.2, , ,2.0,2022-04-01
278,Yu Darvish,SDP,26.1,-4.2, ,2.7,-3.0, ,-8.3,8.3,5.1,4.8, , , , ,2.0,2022-04-01
279,Cody Poteet,MIA,8.2,-4.2, , , , ,-9.0,3.5, , , ,-9.5, , ,2.0,2022-04-01
280,Michael Wacha,BOS,20.1,-4.2, ,-0.2, , ,-7.1, ,6.3, , ,-8.0, , ,2.0,2022-04-01
281,Daniel Duarte,CIN,2.2,-4.2, , , , , ,8.6, , , ,-8.9, , ,2.0,2022-04-01
282,Luis Garcia,HOU,21.2,-4.3, ,2.5, , , ,6.4,1.6, , ,-10.3, , ,2.0,2022-04-01
283,Reynaldo Lopez,CHW,7.1,-4.3, , , , , ,3.7,4.3, , ,-6.2, , ,2.0,2022-04-01
284,Bowden Francis,TOR,0.2,-4.3, , , , , ,2.7,11.1, , ,-9.9, , ,2.0,2022-04-01
285,Ryan Tepera,LAA,10.2,-4.3, , , , ,-9.9,2.1, , , ,-7.2, , ,2.0,2022-04-01
286,Josh Winder,MIN,10.1,-4.3, , , , , ,0.3,0.6, , ,-6.7, , ,2.0,2022-04-01
287,Jhon Romero,MIN,5.0,-4.3, , , , , ,1.0, , , ,-7.0, , ,2.0,2022-04-01
288,Kyle Hendricks,CHC,24.2,-4.3, , , , ,-8.1, ,7.3, , ,-8.1, , ,2.0,2022-04-01
289,Mitch Keller,PIT,17.2,-4.3, , , , , ,2.6,5.5, , ,-9.4, , ,2.0,2022-04-01
290,Frankie Montas,OAK,29.2,-4.4, ,2.1,-6.4, ,-9.3,3.2, , , , , , ,2.0,2022-04-01
291,Dauri Moreta,CIN,11.0,-4.4, , , , ,-6.8,-1.0, , , ,-7.1, , ,2.0,2022-04-01
292,Ian Anderson,ATL,19.1,-4.4, , , , , , ,-0.9, , ,-6.9, , ,2.0,2022-04-01
293,Jose Ruiz,CHW,6.2,-4.4, , , , , , ,1.4, , ,-9.6, , ,2.0,2022-04-01
294,Roansy Contreras,PIT,7.2,-4.4, , , , , ,1.4,4.8, , ,-9.5, , ,2.0,2022-04-01
295,Corbin Martin,ARI,10.1,-4.5, , , , , ,2.2,3.9, , ,-10.3, , ,2.0,2022-04-01
296,Miguel Yajure,PIT,10.0,-4.5, ,-1.5, , ,-8.7,4.8,4.5, , ,-8.0, , ,2.0,2022-04-01
297,Matt Bush,TEX,8.0,-4.5, ,0.8, , , , ,5.1, , , , , ,2.0,2022-04-01
298,Dominic Leone,SFG,7.0,-4.5, ,0.9, , , ,2.4, , , , , , ,2.0,2022-04-01
299,Tony Gonsolin,LAD,17.0,-4.5, , ,-6.3, , ,1.4,1.5, , , , , ,2.0,2022-04-01
300,Julian Merryweather,TOR,9.2,-4.5, , , , , ,0.8,5.0, , ,-6.9, , ,2.0,2022-04-01
301,Reyes Moronta,LAD,3.0,-4.5, , , , , ,6.2, , , ,-10.2, , ,2.0,2022-04-01
302,Elieser Hernandez,MIA,20.1,-4.5, , , , , ,5.5, , , ,-9.8, , ,2.0,2022-04-01
303,Jordan Lyles,BAL,20.0,-4.5, , , , ,-8.7,9.1,4.0, , ,-9.1, , ,2.0,2022-04-01
304,Drew Smith,NYM,9.1,-4.5, , , , , ,4.4,8.2, , ,-9.1, , ,2.0,2022-04-01
305,Steven Wilson,SDP,10.2,-4.6, , , , , ,3.9, , , ,-9.7, , ,2.0,2022-04-01
306,Taylor Widener,ARI,2.2,-4.6, , , , , , ,2.8, , ,-9.0, , ,2.0,2022-04-01
307,Jose Urquidy,HOU,19.2,-4.6, ,1.8, , , ,8.5,4.1, , ,-9.7, , ,2.0,2022-04-01
308,Michael Rucker,CHC,8.0,-4.6, , , , , ,1.3,8.6, , ,-9.0, , ,2.0,2022-04-01
309,Carlos Hernandez,KCR,18.0,-4.6, , ,-6.8, ,-9.5,1.2, ,1.5, , , , ,2.0,2022-04-01
310,Trevor Richards,TOR,9.2,-4.6, , , , , , ,0.0, , ,-9.9, , ,2.0,2022-04-01
311,Chris Martin,CHC,7.0,-4.6, ,0.8,-7.6, ,-8.9,6.7,3.7, , , , , ,2.0,2022-04-01
312,Phil Bickford,LAD,4.0,-4.6, , , , , ,2.2, , , , , , ,2.0,2022-04-01
313,Wily Peralta,DET,6.1,-4.7, , ,-7.0, ,-7.2,0.6, , , , , , ,2.0,2022-04-01
314,Bryan Abreu,HOU,9.2,-4.7, , , , , ,3.0,4.6, , ,-9.0, , ,2.0,2022-04-01
315,Humberto Castellanos,ARI,14.0,-4.7, , , , ,-11.2,-0.5,6.0, , ,-10.5, , ,2.0,2022-04-01
316,Scott Barlow,KCR,9.1,-4.7, , , , , ,3.6,8.3, , , , , ,2.0,2022-04-01
317,Logan Gilbert,SEA,22.1,-4.7, , , , , ,3.3, ,2.6, ,-9.9, , ,2.0,2022-04-01
318,Michael King,NYY,13.0,-4.7, , , , ,-10.1,9.1, , , ,-11.4, , ,2.0,2022-04-01
319,Carlos Carrasco,NYM,22.0,-4.7, , , , ,-9.2,0.7,3.3, , ,-5.0, , ,2.0,2022-04-01
320,Ralph Garza,TBR,3.0,-4.8, ,-0.7, , ,-10.0,8.1,2.2, , ,-9.9, , ,2.0,2022-04-01
321,Austin Voth,WSN,9.2,-4.8, ,0.6, , , , ,7.9, , , , , ,2.0,2022-04-01
322,Cristian Javier,HOU,13.1,-4.8, , , , , ,7.8, ,7.2, ,-9.4, , ,2.0,2022-04-01
323,Beau Brieske,DET,10.0,-4.8, , , , , ,-0.3,1.1, , ,-9.1, , ,2.0,2022-04-01
324,Tylor Megill,NYM,28.0,-4.8, , , , , ,1.1,2.8, , ,-9.2, , ,2.0,2022-04-01
325,Corey Kluber,TBR,20.2,-4.8, ,1.3, , ,-9.7, ,9.6, , ,-8.2, , ,2.0,2022-04-01
326,Diego Castillo,PIT,1.0,-4.8, , , , , , , , ,-1.3, , , ,2.0,2022-04-01
327,Nick Nelson,PHI,10.0,-4.8, , , , , , ,4.4, , ,-10.2, , ,2.0,2022-04-01
328,Seth Lugo,NYM,8.1,-4.9, , , , ,-9.8,1.0,5.7, , ,-9.3, , ,2.0,2022-04-01
329,Robert Suarez,SDP,9.2,-4.9, ,1.6, , ,-8.7, ,3.1, , ,-9.2, , ,2.0,2022-04-01
330,Dee Strange-Gordon,WSN,1.0,-4.9, , , , , , , , , , , , ,2.0,2022-04-01
331,Luis Severino,NYY,19.0,-4.9, ,1.8, , , ,5.5, , , ,-8.5, , ,2.0,2022-04-01
332,Adrian Houser,MIL,21.1,-4.9, , , , ,-9.7,4.4,2.8, , ,-9.6, , ,2.0,2022-04-01
333,Nick Martinez,SDP,19.2,-4.9, ,-0.2, , ,-10.3, ,0.7, , ,-9.2, , ,2.0,2022-04-01
334,Shane Bieber,CLE,29.1,-4.9, ,-1.1, , , ,0.8, ,3.1, ,-7.7, , ,2.0,2022-04-01
335,Evan Phillips,LAD,9.0,-4.9, ,-0.4, , ,-9.1,7.8, , , , , , ,2.0,2022-04-01
336,Brusdar Graterol,LAD,8.0,-5.0, ,0.2, , ,-9.8,3.3, , , , , , ,2.0,2022-04-01
337,Connor Overton,CIN,5.1,-5.0, , , , ,-8.6,0.2,7.5, , ,-6.7, , ,2.0,2022-04-01
338,Heath Hembree,PIT,8.1,-5.0, ,0.1, , , ,5.1, , , , , , ,2.0,2022-04-01
339,Kodi Whitley,STL,6.1,-5.0, , , , , ,0.7, , , ,-7.1, , ,2.0,2022-04-01
340,Sean Reid-Foley,NYM,10.0,-5.0, , , , ,-9.5,2.2, , , ,-5.6, , ,2.0,2022-04-01
341,Drew Steckenrider,SEA,7.2,-5.1, , , , , , ,-1.3, , ,-7.1, , ,2.0,2022-04-01
342,German Marquez,COL,21.0,-5.1, , , , ,-8.0,0.5, ,0.9, ,-6.8, , ,2.0,2022-04-01
343,Mark Melancon,ARI,8.0,-5.1, ,-0.1, , , ,1.6, ,1.6, , , , ,2.0,2022-04-01
344,Bailey Ober,MIN,19.2,-5.1, , , , , ,2.7,5.2, , ,-10.1, , ,2.0,2022-04-01
345,Ryan Feltner,COL,5.0,-5.2, , , , ,-9.4,3.4,5.0, , ,-5.3, , ,2.0,2022-04-01
346,Jharel Cotton,MIN,2.0,-5.2, , , , , ,6.2, , , ,-8.3, , ,2.0,2022-04-01
347,Trevor Williams,NYM,3.2,-5.2, , , , ,-11.9,2.3,3.9, , ,-9.6, , ,2.0,2022-04-01
348,Jeurys Familia,PHI,7.2,-5.3, , ,-9.5, ,-9.0,-0.7, , , , , , ,2.0,2022-04-01
349,Victor Arano,WSN,11.0,-5.3, , , , ,-10.3,-0.1, , , , , , ,2.0,2022-04-01
350,Merrill Kelly,ARI,28.1,-5.3, ,-1.9, , ,-10.2, ,4.2, , ,-10.5, , ,2.0,2022-04-01
351,Jose Urena,MIL,7.2,-5.4, , , , ,-9.2,1.0, , , ,-8.3, , ,2.0,2022-04-01
352,Logan Webb,SFG,30.1,-5.4, , , , ,-9.7,4.8, , , ,-5.1, , ,2.0,2022-04-01
353,Jason Adam,TBR,8.0,-5.4, , , , , ,7.1, ,7.5, ,-10.1, , ,2.0,2022-04-01
354,Clay Holmes,NYY,10.2,-5.4, , , , ,-9.8,4.4, , , , , , ,2.0,2022-04-01
355,Collin Snider,KCR,8.1,-5.4, , , , ,-9.8,3.2, , , ,-7.1, , ,2.0,2022-04-01
356,Jimmy Lambert,CHW,6.2,-5.4, , , , , ,3.8, ,2.8, ,-9.7, , ,2.0,2022-04-01
357,Hirokazu Sawamura,BOS,7.0,-5.5, , ,-4.9, , ,4.0, , , , , , ,2.0,2022-04-01
358,Garrett Whitlock,BOS,16.2,-5.5, , , , ,-10.1,0.5, , , ,-11.6, , ,2.0,2022-04-01
359,Yimi Garcia,TOR,8.1,-5.5, , , , ,-10.6,1.1,6.2, , ,-10.5, , ,2.0,2022-04-01
360,Spencer Patton,TEX,7.0,-5.5, , ,-10.2, , ,7.5, , , , , , ,2.0,2022-04-01
361,Huascar Ynoa,ATL,6.2,-5.5, , , , ,-9.3,0.4, , , ,-9.9, , ,2.0,2022-04-01
362,Ryan Hendrix,CIN,3.1,-5.5, , , , ,-9.5,0.1, , , ,-11.5, , ,2.0,2022-04-01
363,Trevor May,NYM,7.1,-5.6, , ,-4.7, , ,2.1, , , ,-6.9, , ,2.0,2022-04-01
364,Trevor Gott,MIL,8.1,-5.6, ,-0.5, , ,-10.2, ,6.0, , , , , ,2.0,2022-04-01
365,Cole Sulser,MIA,9.2,-5.6, , , , , ,2.3,8.6, , ,-8.5, , ,2.0,2022-04-01
366,Erasmo Ramirez,WSN,6.2,-5.6, ,0.3, , ,-10.6, ,2.7, , ,-9.9, , ,2.0,2022-04-01
367,Jake Odorizzi,HOU,15.0,-5.6, ,2.0,-7.3, , ,3.9,4.5, , , , , ,2.0,2022-04-01
368,Rafael Montero,HOU,9.1,-5.7, , , , ,-9.8,3.1, , , ,-10.0, , ,2.0,2022-04-01
369,Wil Myers,SDP,1.0,-5.7, , , , , , , , ,5.6, , , ,2.0,2022-04-01
370,Hunter Harvey,WSN,2.2,-5.7, , ,-5.4, ,-8.2,0.8, , , , , , ,2.0,2022-04-01
371,Jordan Hicks,STL,9.0,-5.7, , , , ,-9.8,6.4, , , ,-10.8, , ,2.0,2022-04-01
372,Alex Lange,DET,7.2,-5.7, , , , ,-10.5, ,0.1, , ,-10.0, , ,2.0,2022-04-01
373,Diego Castillo,SEA,9.2,-5.7, , , , ,-10.2,-0.6, , , , , , ,2.0,2022-04-01
374,Nicklaus Snyder,TEX,1.0,-5.7, , , , , ,0.8,2.7, , , , , ,2.0,2022-04-01
375,Ryan Castellani,OAK,2.2,-5.7, , , , ,-10.2,1.9,4.7, , , , , ,2.0,2022-04-01
376,Michael Kopech,CHW,19.0,-5.8, , , , , ,5.5,5.7, , ,-8.2, , ,2.0,2022-04-01
377,Freddy Peralta,MIL,18.0,-5.8, , , , , ,5.3,2.4, , ,-9.6, , ,2.0,2022-04-01
378,Casey Mize,DET,10.0,-5.8, , ,-6.7, ,-10.0,1.0, ,3.9, , , , ,2.0,2022-04-01
379,Dinelson Lamet,SDP,6.2,-5.8, , , , ,-12.3,-3.0, , , , , , ,2.0,2022-04-01
380,Giovanny Gallegos,STL,7.0,-5.8, , , , , ,-0.7, , , ,-7.0, , ,2.0,2022-04-01
381,Lou Trivino,OAK,3.2,-5.8, ,-2.9, , ,-10.1, ,7.2, , ,-9.9, , ,2.0,2022-04-01
382,Elvin Rodriguez,DET,2.2,-5.8, , , , ,-9.1, ,6.7, , , , , ,2.0,2022-04-01
383,JT Brubaker,PIT,20.1,-5.9, , , , ,-10.0,-0.4,1.2, , ,-9.4, , ,2.0,2022-04-01
384,Beau Sulser,PIT,4.2,-5.9, ,0.5, , ,-8.3, , , , ,-8.8, , ,2.0,2022-04-01
385,Chad Kuhl,COL,23.2,-5.9, , , , ,-8.8,1.3, ,6.8, ,-8.6, , ,2.0,2022-04-01
386,Adam Ottavino,NYM,7.2,-5.9, ,-0.8, , ,-10.6,9.7, , , ,-10.3, , ,2.0,2022-04-01
387,Bryse Wilson,PIT,15.1,-5.9, , , , ,-10.8,0.1,9.0, , ,-9.5, , ,2.0,2022-04-01
388,Gerrit Cole,NYY,24.0,-5.9, ,-0.1, , , ,2.5, ,5.8, ,-8.1, , ,2.0,2022-04-01
389,David Phelps,TOR,8.1,-6.0, ,0.7, , ,-9.7, , ,2.4, ,-11.4, , ,2.0,2022-04-01
390,Kutter Crawford,BOS,7.0,-6.0, ,2.9, , , ,-1.7,3.9, , ,-6.6, , ,2.0,2022-04-01
391,Nabil Crismatt,SDP,9.2,-6.0, , , , ,-9.9,0.1,7.3, , ,-10.4, , ,2.0,2022-04-01
392,Zach Eflin,PHI,19.2,-6.0, ,-1.1, , ,-10.1,1.9,5.6, , ,-8.1, , ,2.0,2022-04-01
393,Yohan Ramirez,SEA,8.1,-6.0, , , , ,-9.3,7.0, , , , , , ,2.0,2022-04-01
394,Carlos Estevez,COL,6.1,-6.1, , , , , ,2.7, , , ,-6.8, , ,2.0,2022-04-01
395,Justin Verlander,HOU,26.0,-6.1, , , , , ,1.4,3.5, , ,-7.7, , ,2.0,2022-04-01
396,Michael Lorenzen,LAA,15.1,-6.1, ,-0.5, , ,-9.9,6.5,4.6, , ,-8.2, , ,2.0,2022-04-01
397,Austin Warren,LAA,8.1,-6.1, , , , ,-10.1,2.6, , , ,-10.4, , ,2.0,2022-04-01
398,Jorge Lopez,BAL,11.1,-6.1, , , , ,-10.6,0.5, ,4.1, ,-9.7, , ,2.0,2022-04-01
399,Mike Mayers,LAA,6.1,-6.1, ,0.3, , , ,1.8, , , , , , ,2.0,2022-04-01
400,Nick Wittgren,STL,6.1,-6.2, ,0.0, , ,-10.1,6.2, , , ,-8.3, , ,2.0,2022-04-01
401,Hector Neris,HOU,10.1,-6.2, , ,-6.2, ,-10.5,0.4, , , , , , ,2.0,2022-04-01
402,Adam Oller,OAK,9.2,-6.2, ,-3.7, , ,-8.8,1.8, , , ,-9.9, , ,2.0,2022-04-01
403,Erik Swanson,SEA,9.1,-6.2, , ,-7.7, , ,3.5, , , , , , ,2.0,2022-04-01
404,Mauricio Llovera,SFG,2.0,-6.2, , , , ,-10.0,7.9, , , , , , ,2.0,2022-04-01
405,Joel Payamps,KCR,6.0,-6.2, , , , ,-9.3,5.3, , , ,-9.8, , ,2.0,2022-04-01
406,Ryne Stanek,HOU,8.0,-6.3, , ,-6.9, , ,1.1, , , , , , ,2.0,2022-04-01
407,Charlie Morton,ATL,18.0,-6.3, ,0.6, , ,-10.9, ,7.9, , ,-11.7, , ,2.0,2022-04-01
408,Raisel Iglesias,LAA,9.1,-6.3, , , , ,-10.3,4.7, , , ,-9.8, , ,2.0,2022-04-01
409,Andrew Bellatti,PHI,5.0,-6.3, , , , , ,1.9, , , ,-10.1, , ,2.0,2022-04-01
410,Chris Mazza,TBR,5.1,-6.3, ,1.9, , ,-11.9,7.4, , , ,-9.6, , ,2.0,2022-04-01
411,Anthony DeSclafani,SFG,13.1,-6.3, , , , ,-9.5,1.8, ,5.1, ,-9.5, , ,2.0,2022-04-01
412,David Bednar,PIT,9.2,-6.3, , ,-2.9, ,-10.3, ,3.8, , , , , ,2.0,2022-04-01
413,Matt Wisler,TBR,11.0,-6.3, , , , , ,4.1, , , , , , ,2.0,2022-04-01
414,Archie Bradley,LAA,8.2,-6.3, , , , ,-9.3, , ,4.2, ,-7.6, , ,2.0,2022-04-01
415,Josiah Gray,WSN,20.0,-6.4, , , , , ,0.4,0.5, , ,-9.9, , ,2.0,2022-04-01
416,Tanner Rainey,WSN,6.0,-6.4, , , , , ,0.8, , , ,-4.7, , ,2.0,2022-04-01
417,Will Vest,DET,8.2,-6.4, , , , , ,5.2,6.2, , ,-9.9, , ,2.0,2022-04-01
418,Duane Underwood Jr.,PIT,0.0,-6.5, , , , , , ,4.2, , , , , ,2.0,2022-04-01
419,Chris Paddack,MIN,14.2,-6.5, , , , , ,-1.9,4.1, , ,-10.0, , ,2.0,2022-04-01
420,Luke Weaver,ARI,0.2,-6.5, , , , , , , , , ,-9.3, , ,2.0,2022-04-01
421,Jandel Gustave,MIL,7.0,-6.5, , , , ,-10.1,4.0, , , , , , ,2.0,2022-04-01
422,Hunter Greene,CIN,18.0,-6.5, , , , , ,1.8, , , ,-6.9, , ,2.0,2022-04-01
423,Joey Krehbiel,BAL,9.1,-6.5, ,3.1, , , , , , , ,-8.4, , ,2.0,2022-04-01
424,Joe Jimenez,DET,8.1,-6.6, , , , , ,0.3, , , ,-9.6, , ,2.0,2022-04-01
425,Collin McHugh,ATL,8.0,-6.6, ,0.1, , , ,9.1, , , , , , ,2.0,2022-04-01
426,Blake Treinen,LAD,3.0,-6.6, ,0.6, , ,-9.6,5.7, , , , , , ,2.0,2022-04-01
427,Seth Martinez,HOU,1.0,-6.6, , , , ,-11.1,6.0, , , ,-9.3, , ,2.0,2022-04-01
428,John Brebbia,SFG,9.0,-6.6, , , , , ,3.7, , , , , , ,2.0,2022-04-01
429,Zack Wheeler,PHI,18.2,-6.7, , , , ,-9.7,0.0,4.2, , ,-8.9, , ,2.0,2022-04-01
430,Connor Brogdon,PHI,2.0,-6.7, ,-1.5, , , , , , , ,-10.9, , ,2.0,2022-04-01
431,Anthony Bender,MIA,8.1,-6.8, , , , ,-10.3,4.5, , , ,-10.6, , ,2.0,2022-04-01
432,Aaron Sanchez,WSN,9.1,-6.8, , , , ,-10.0, ,6.0, , ,-10.3, , ,2.0,2022-04-01
433,Devin Williams,MIL,8.1,-6.8, ,0.8, , , , , , , ,-11.1, , ,2.0,2022-04-01
434,Buck Farmer,CIN,9.2,-6.8, , , , , ,4.4, , , ,-9.1, , ,2.0,2022-04-01
435,Andres Munoz,SEA,7.0,-6.8, , , , , ,3.2, , , , , , ,2.0,2022-04-01
436,Griffin Jax,MIN,9.0,-6.9, , , , , ,5.1,1.5, , ,-8.8, , ,2.0,2022-04-01
437,Rony Garcia,DET,6.1,-6.9, , , , ,-10.1, ,3.3, , ,-9.0, , ,2.0,2022-04-01
438,Taijuan Walker,NYM,7.0,-6.9, ,0.0,-7.7, ,-9.6,1.8,5.3, , , , , ,2.0,2022-04-01
439,Aaron Brooks,STL,9.1,-6.9, , , , ,-10.5,1.3, ,3.2, ,-5.6, , ,2.0,2022-04-01
440,Albert Abreu,TEX,7.2,-6.9, , , , ,-9.7,-0.1, , , ,-10.6, , ,2.0,2022-04-01
441,Jose Berrios,TOR,24.0,-6.9, , , , ,-10.3, ,8.3, , ,-9.4, , ,2.0,2022-04-01
442,Robert Stephenson,COL,3.0,-7.0, , ,-7.3, , ,4.2,7.2, , , , , ,2.0,2022-04-01
443,Ian Kennedy,ARI,10.0,-7.0, , , , , , , ,3.9, ,-8.2, , ,2.0,2022-04-01
444,Tyler Beede,SFG,7.1,-7.0, , , , , , ,5.2, , ,-9.4, , ,2.0,2022-04-01
445,Eli Morgan,CLE,9.0,-7.0, ,-2.1, , , ,1.1,4.9, , ,-9.5, , ,2.0,2022-04-01
446,Enyel De Los Santos,CLE,3.2,-7.0, , , , , ,0.8, , , ,-10.4, , ,2.0,2022-04-01
447,John Schreiber,BOS,2.1,-7.0, , , , ,-10.3,5.2, , , ,-10.5, , ,2.0,2022-04-01
448,Daulton Jefferies,OAK,19.1,-7.1, ,-1.7, , ,-9.8, ,2.3, , ,-9.2, , ,2.0,2022-04-01
449,Jake Lemoine,OAK,8.0,-7.1, , , , ,-9.8,2.2, , , ,-9.0, , ,2.0,2022-04-01
450,Craig Kimbrel,LAD,5.0,-7.1, , , , , , , ,3.8, , , , ,2.0,2022-04-01
451,Noe Ramirez,ARI,10.0,-7.1, , , , , , ,4.5, , ,-9.3, , ,2.0,2022-04-01
452,Tanner Houck,BOS,18.2,-7.2, , ,-9.9, ,-10.9,5.9, , , , , , ,2.0,2022-04-01
453,Joan Adon,WSN,23.1,-7.2, , , , ,-11.8,1.2,4.1, , ,-10.3, , ,2.0,2022-04-01
454,Sandy Alcantara,MIA,25.1,-7.2, , , , ,-10.9,-1.2, , , ,-10.4, , ,2.0,2022-04-01
455,Matt Barnes,BOS,7.2,-7.2, , , , , , , ,1.5, ,-11.6, , ,2.0,2022-04-01
456,Tyler Mahle,CIN,22.1,-7.2, ,-0.3,-9.3, , ,2.0, , , , , , ,2.0,2022-04-01
457,Kevin Gausman,TOR,24.2,-7.2, , ,-9.4, , ,-0.2, , , ,-4.8, , ,2.0,2022-04-01
458,Jesse Chavez,- - -,10.0,-7.3, ,-1.5, , ,-9.4, , , , ,-8.3, , ,2.0,2022-04-01
459,Daniel Hudson,LAD,6.2,-7.3, , , , ,-10.4,0.1, , , ,-10.4, , ,2.0,2022-04-01
460,Matt Brash,SEA,17.0,-7.4, , , , , ,9.5, ,7.9, ,-10.9, , ,2.0,2022-04-01
461,Tony Santillan,CIN,6.2,-7.4, , , , , ,5.6, , , , , , ,2.0,2022-04-01
462,Joe Ryan,MIN,23.0,-7.4, , , , , ,0.9,7.2, , ,-11.9, , ,2.0,2022-04-01
463,Max Scherzer,NYM,25.0,-7.4, ,-1.4, , , ,0.6,7.1, , ,-10.4, , ,2.0,2022-04-01
464,James Norwood,PHI,6.1,-7.4, , ,-6.6, , ,-0.6, , , , , , ,2.0,2022-04-01
465,Dennis Santana,TEX,5.2,-7.4, , , , ,-10.5,0.7, , , ,-10.7, , ,2.0,2022-04-01
466,Jorge Alcala,MIN,2.1,-7.5, , , , ,-10.6,0.0, , , ,-11.1, , ,2.0,2022-04-01
