#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
10,Reiver Sanmartin,CIN,57.0,8.9, , , , ,11.0,-2.1, , , ,10.6, , ,2022.0,2022-01-01
11,Joe Mantiply,ARI,60.0,8.6, , , , ,11.5, ,-2.7, , ,10.4, , ,2022.0,2022-01-01
12,Zac Lowther,BAL,5.1,8.5, , , , , ,-1.7,-6.9, , ,9.1, , ,2022.0,2022-01-01
13,Jesus Luzardo,MIA,100.1,8.5, , , , ,10.3, ,0.0, , ,9.5, , ,2022.0,2022-01-01
14,Matt Strahm,BOS,44.2,8.5, , , , ,10.9,-0.6,-2.8, , ,11.2, , ,2022.0,2022-01-01
15,A.J. Puk,OAK,66.1,8.2, , , , ,11.0,-0.8, , , ,10.4, , ,2022.0,2022-01-01
16,Brandon Hughes,CHC,57.2,8.2, , , , ,9.9,-1.3, , , ,10.4, , ,2022.0,2022-01-01
17,Joely Rodriguez,NYM,50.1,8.1, , , , ,11.1,-1.6, , , ,7.6, , ,2022.0,2022-01-01
18,Trevor Rogers,MIA,107.0,8.1, , , , ,11.7,-3.4, , , ,9.1, , ,2022.0,2022-01-01
19,Wandy Peralta,NYY,56.1,7.9, , , , ,10.0,-0.6, , , ,10.1, , ,2022.0,2022-01-01
20,Hyun-Jin Ryu,TOR,27.0,7.9, ,1.9, , , , ,-6.6, , ,8.6, , ,2022.0,2022-01-01
21,Jose Castillo,SDP,1.0,7.8, , , , , ,-2.5, , , , , , ,2022.0,2022-01-01
22,Jhonathan Diaz,LAA,15.1,7.7, , , , ,10.8,-6.1,-4.6, , ,8.6, , ,2022.0,2022-01-01
23,Josh Rogers,WSN,26.1,7.6, , , , ,10.3,-3.7, , , ,9.1, , ,2022.0,2022-01-01
24,Marco Gonzales,SEA,183.0,7.6, ,2.1, , , , ,-2.9, , ,10.6, , ,2022.0,2022-01-01
25,Steven Brault,CHC,9.0,7.5, , , , ,9.0,-3.5, , , ,9.5, , ,2022.0,2022-01-01
26,JP Sears,- - -,70.0,7.4, , , , , ,-3.4, , , ,10.8, , ,2022.0,2022-01-01
27,Oliver Perez,ARI,4.0,7.3, , , , ,11.0,-4.4, , , , , , ,2022.0,2022-01-01
28,Ryan Weathers,SDP,3.2,7.3, , , , , ,-1.2, , , ,7.7, , ,2022.0,2022-01-01
29,Jake McGee,- - -,37.0,7.3, , , , , ,0.1, , , , , , ,2022.0,2022-01-01
30,Yusei Kikuchi,TOR,100.2,7.2, ,0.7, , , ,-1.2, , , ,6.3, , ,2022.0,2022-01-01
31,Taylor Rogers,- - -,64.1,7.2, , , , ,10.3,-7.5, , , , , , ,2022.0,2022-01-01
32,Manny Banuelos,- - -,41.0,7.2, , , , ,9.7,-2.2,-5.2, , ,9.4, , ,2022.0,2022-01-01
33,Matthew Boyd,SEA,13.1,7.2, , , , ,9.9,-1.2,-6.9, , ,8.9, , ,2022.0,2022-01-01
34,Amir Garrett,KCR,45.1,7.1, , , , ,10.2,0.1, , , ,6.9, , ,2022.0,2022-01-01
35,Joey Wentz,DET,32.2,7.1, ,-0.8, , , , ,-4.8, , ,8.7, , ,2022.0,2022-01-01
36,Gregory Soto,DET,60.1,7.1, , , , ,10.2,-0.1, , , ,10.1, , ,2022.0,2022-01-01
37,Devin Smeltzer,MIN,70.1,6.9, ,-0.5, , ,9.1,-7.9,-5.9, , ,8.2, , ,2022.0,2022-01-01
38,Jeffrey Springs,TBR,135.1,6.9, , , , ,9.3,-1.7, , , ,8.4, , ,2022.0,2022-01-01
39,Ken Waldichuk,OAK,34.2,6.9, , , , , ,-9.1,-8.2, , ,9.5, , ,2022.0,2022-01-01
40,Anthony Banda,- - -,26.2,6.9, , , , ,10.6,1.4,-3.3, , ,8.9, , ,2022.0,2022-01-01
41,Alex Young,- - -,26.2,6.9, ,1.6, , ,9.5, ,-1.8, , ,7.1, , ,2022.0,2022-01-01
42,Keegan Akin,BAL,81.2,6.8, , , , , ,-2.1,-5.1, , ,9.8, , ,2022.0,2022-01-01
43,Caleb Smith,ARI,70.0,6.8, , , , , ,-1.2,-2.6, , ,8.3, , ,2022.0,2022-01-01
44,Brad Hand,PHI,45.0,6.7, , , , ,10.5,-8.6, , , , , , ,2022.0,2022-01-01
45,David Price,LAD,40.1,6.7, ,1.0, , ,9.3, , ,-3.9, ,8.9, , ,2022.0,2022-01-01
46,Steven Okert,MIA,51.1,6.7, , , , , ,-4.8, , , , , , ,2022.0,2022-01-01
47,Martin Perez,TEX,196.1,6.7, ,1.0, , ,9.7,-1.5,-3.3, , ,8.3, , ,2022.0,2022-01-01
48,Cam Vieaux,PIT,8.2,6.7, , , , , ,-7.7, , , ,8.1, , ,2022.0,2022-01-01
49,Austin Davis,- - -,56.0,6.7, , , , ,9.2,-7.7,-18.8, , ,9.6, , ,2022.0,2022-01-01
50,Chasen Shreve,NYM,26.1,6.6, , ,7.1, , ,-2.7, , , , , , ,2022.0,2022-01-01
51,Gabe Speier,KCR,19.1,6.6, , , , ,10.1,-2.0, , , ,7.3, , ,2022.0,2022-01-01
52,Garrett Cleavinger,- - -,23.0,6.5, , , , ,10.9,-4.5,-8.5, , ,9.8, , ,2022.0,2022-01-01
53,Shane McClanahan,TBR,166.1,6.5, , , , , ,-1.7,-4.1, , ,9.4, , ,2022.0,2022-01-01
54,Brock Burke,TEX,82.1,6.5, , , , ,9.8,0.1, , , ,10.1, , ,2022.0,2022-01-01
55,Cole Ragans,TEX,40.0,6.5, ,1.0, , , , ,-6.0, , ,9.4, , ,2022.0,2022-01-01
56,Zach Logue,OAK,57.0,6.5, ,1.6, , , , ,-5.1, , ,9.3, , ,2022.0,2022-01-01
57,Sam Howard,PIT,2.0,6.4, , , , , ,-0.5, , , , , , ,2022.0,2022-01-01
58,Jose Alvarez,SFG,15.1,6.4, , , , ,9.8,-2.6, , , ,9.7, , ,2022.0,2022-01-01
59,Logan Allen,- - -,7.2,6.4, ,-1.3, , ,8.3,-6.5,-7.2, , ,8.0, , ,2022.0,2022-01-01
60,Reid Detmers,LAA,129.0,6.3, , , , ,9.3,-1.1,-6.4, , ,8.1, , ,2022.0,2022-01-01
61,Braxton Garrett,MIA,88.0,6.2, , , , ,10.2,-4.2,-5.8, , ,10.6, , ,2022.0,2022-01-01
62,Kenny Rosenberg,LAA,10.2,6.2, , , , , ,-3.2,-4.1, , ,7.0, , ,2022.0,2022-01-01
63,Eric Stout,- - -,22.1,6.2, , , , , ,-8.9,-7.0, , ,9.7, , ,2022.0,2022-01-01
64,Jose Suarez,LAA,109.0,6.2, , , , ,9.3,-4.2,-5.3, , ,7.9, , ,2022.0,2022-01-01
65,Andrew Chafin,DET,57.1,6.1, , , , ,9.0,0.7, , , ,7.8, , ,2022.0,2022-01-01
66,Luis Gonzalez,SFG,6.1,6.1, , , , , , , , ,2.9, , , ,2022.0,2022-01-01
67,Cole Irvin,OAK,181.0,6.1, ,1.5, , ,8.7,-4.0,-4.1, , ,7.9, , ,2022.0,2022-01-01
68,Eric Lauer,MIL,158.2,6.1, ,0.9, , , ,-1.2,-3.2, , ,8.9, , ,2022.0,2022-01-01
69,JoJo Romero,- - -,16.1,6.0, ,-1.7, , ,10.2,-6.2, , , ,8.9, , ,2022.0,2022-01-01
70,Konnor Pilkington,CLE,58.0,5.9, , , , ,9.9,-0.4,-3.0, , ,8.6, , ,2022.0,2022-01-01
71,Phillip Diehl,CIN,5.2,5.9, , , , , ,0.1, , , ,7.3, , ,2022.0,2022-01-01
72,Matt Moore,TEX,74.0,5.9, , , , , , , ,-1.8, ,10.1, , ,2022.0,2022-01-01
73,David Peterson,NYM,105.2,5.8, , , , ,10.0,-1.4,-3.6, , ,9.7, , ,2022.0,2022-01-01
74,Jordan Montgomery,- - -,178.1,5.7, ,1.0, , ,10.1, ,-1.1, , ,6.7, , ,2022.0,2022-01-01
75,Angel Zerpa,KCR,11.0,5.6, , , , ,9.3,-3.4, , , ,6.5, , ,2022.0,2022-01-01
76,Ross Detwiler,CIN,26.1,5.6, ,-0.7, , ,9.2, ,-3.1, , ,7.7, , ,2022.0,2022-01-01
77,Thomas Szapucki,- - -,15.0,5.6, , , , , , ,-2.7, , ,9.3, , ,2022.0,2022-01-01
78,Locke St. John,CHC,2.0,5.5, , , , ,9.3,-5.5, , , ,9.7, , ,2022.0,2022-01-01
79,Jake Brentz,KCR,5.1,5.5, , , , ,10.5,-1.8, , , ,10.1, , ,2022.0,2022-01-01
80,Madison Bumgarner,ARI,158.2,5.5, ,-0.7, , ,9.6,-2.2,-4.4, , ,8.2, , ,2022.0,2022-01-01
81,Nate Fisher,NYM,3.0,5.5, , , , , ,-6.8,-6.9, , ,8.5, , ,2022.0,2022-01-01
82,Justin Wilson,CIN,3.2,5.4, ,-1.5, , , ,-2.5, , , , , , ,2022.0,2022-01-01
83,Patrick Corbin,WSN,152.2,5.4, , , , ,8.8,-0.9,-0.8, , ,7.8, , ,2022.0,2022-01-01
84,Tarik Skubal,DET,117.2,5.4, , , , ,9.3,0.1, ,-3.0, ,8.2, , ,2022.0,2022-01-01
85,Will Smith,- - -,59.0,5.4, , , , , ,-2.0,-4.6, , ,8.5, , ,2022.0,2022-01-01
86,Josh Fleming,TBR,35.0,5.3, ,0.6, , ,10.9, ,-6.1, , ,9.4, , ,2022.0,2022-01-01
87,Taylor Hearn,TEX,100.0,5.3, ,1.1, , ,9.0,-0.9, , , ,6.6, , ,2022.0,2022-01-01
88,Sam Hentges,CLE,62.0,5.3, ,0.2, , ,8.5,-1.2,-3.1, , , , , ,2022.0,2022-01-01
89,Rich Hill,BOS,124.1,5.2, ,-0.6, , ,10.8,-12.2,-9.8, , ,9.5, , ,2022.0,2022-01-01
90,Alexander Wells,BAL,3.2,5.2, , , , , ,1.1,-6.0, , ,9.7, , ,2022.0,2022-01-01
91,Ray Kerr,SDP,5.0,5.2, , , , ,9.7,0.2,0.4, , ,12.2, , ,2022.0,2022-01-01
92,Aaron Ashby,MIL,107.1,5.2, , , , ,8.9,-5.1,-4.2, , ,8.6, , ,2022.0,2022-01-01
93,Michael Plassmeyer,PHI,7.1,5.2, , , , , ,-3.8, , , ,10.3, , ,2022.0,2022-01-01
94,Richard Bleier,MIA,50.2,5.2, ,0.5, , ,9.8,-3.8, , , ,9.9, , ,2022.0,2022-01-01
95,John Means,BAL,8.0,5.1, , , , , ,-1.8,-8.4, , ,8.1, , ,2022.0,2022-01-01
96,Tyler Alexander,DET,101.0,5.0, ,-1.6, , ,9.0,-6.9, , , ,8.3, , ,2022.0,2022-01-01
97,Anthony Misiewicz,- - -,29.0,5.0, ,0.2, , , ,-5.1,-4.7, , , , , ,2022.0,2022-01-01
98,Kris Bubic,KCR,129.0,4.9, , , , , , ,-3.8, , ,8.6, , ,2022.0,2022-01-01
99,Daniel Norris,- - -,58.2,4.9, , , , ,9.6,-6.7,-2.9, , ,8.1, , ,2022.0,2022-01-01
100,Zack Thompson,STL,34.2,4.9, ,0.0, , , , ,-4.1, , ,7.3, , ,2022.0,2022-01-01
101,Bruce Zimmermann,BAL,73.2,4.9, , , , ,8.5,1.0,-0.5, , ,9.8, , ,2022.0,2022-01-01
102,Robbie Erlin,LAD,2.0,4.8, , , , , ,-0.1,-4.1, , ,6.6, , ,2022.0,2022-01-01
103,Tyler Anderson,LAD,178.2,4.8, ,-0.7, , ,10.6, ,-0.8, , ,8.0, , ,2022.0,2022-01-01
104,DL Hall,BAL,13.2,4.8, , , , , ,-4.4,-4.4, , ,9.5, , ,2022.0,2022-01-01
105,Kolby Allard,TEX,21.0,4.8, ,-1.5, , , , ,-3.0, , ,7.9, , ,2022.0,2022-01-01
106,Packy Naughton,STL,32.0,4.7, , , , ,9.1,-1.1,-1.7, , ,8.6, , ,2022.0,2022-01-01
107,Genesis Cabrera,STL,44.2,4.7, , , , ,8.6,-1.5,-4.8, , ,8.8, , ,2022.0,2022-01-01
108,Robbie Ray,SEA,189.0,4.7, , , , ,9.4,0.0, ,-0.7, ,6.7, , ,2022.0,2022-01-01
109,Anderson Severino,CHW,7.1,4.7, , , , ,8.4,-1.4,-3.7, , ,5.2, , ,2022.0,2022-01-01
110,Tim Mayza,TOR,48.2,4.7, , , , ,10.4,1.1, , , ,9.8, , ,2022.0,2022-01-01
111,Tommy Henry,ARI,47.0,4.6, , , , ,7.8,1.4,-3.3, , ,8.7, , ,2022.0,2022-01-01
112,Framber Valdez,HOU,201.1,4.6, ,-1.7, , ,8.6, ,-6.3, , ,9.1, , ,2022.0,2022-01-01
113,Tommy Milone,SEA,16.2,4.6, , , , , ,-0.9,-1.5, , ,9.2, , ,2022.0,2022-01-01
114,Tyler Gilbert,ARI,34.1,4.6, ,-0.9,7.0, ,8.6, , ,-3.3, , , , ,2022.0,2022-01-01
115,Sammy Long,SFG,42.1,4.6, , , , ,7.2, ,-1.1, , ,6.5, , ,2022.0,2022-01-01
116,Andrew Nardi,MIA,14.2,4.5, , , , , ,-5.9, , , ,8.8, , ,2022.0,2022-01-01
117,Ranger Suarez,PHI,155.1,4.5, ,0.8, , ,9.9,-3.0,-5.0, , ,9.0, , ,2022.0,2022-01-01
118,Eduardo Rodriguez,DET,91.0,4.5, ,0.0, , ,8.5,-1.1, , , ,9.8, , ,2022.0,2022-01-01
119,Dylan Lee,ATL,50.2,4.5, , , , , ,-1.3, , , ,6.5, , ,2022.0,2022-01-01
120,Adrian Morejon,SDP,34.0,4.4, , , , , ,-2.3,-5.2, , ,5.2, , ,2022.0,2022-01-01
121,Brooks Raley,TBR,53.2,4.4, ,-1.1, , ,10.3,-9.5,-8.9, , ,10.4, , ,2022.0,2022-01-01
122,Kirk McCarty,CLE,37.2,4.4, ,-1.1, , ,8.9,-3.0,-4.8, , ,7.4, , ,2022.0,2022-01-01
123,Bennett Sousa,CHW,20.1,4.4, , , , , ,0.0, , , , , , ,2022.0,2022-01-01
124,Daniel Lynch,KCR,131.2,4.3, , , , ,8.3,0.3, ,-0.7, ,7.8, , ,2022.0,2022-01-01
125,A.J. Minter,ATL,70.0,4.3, ,-2.2, , , , , , , ,9.8, , ,2022.0,2022-01-01
126,Caleb Ferguson,LAD,34.2,4.2, , , , , , ,-7.2, , , , , ,2022.0,2022-01-01
127,Roenis Elias,SEA,7.2,4.2, , , , ,8.3, ,-8.2, , ,10.0, , ,2022.0,2022-01-01
128,Jose Quijada,LAA,40.2,4.2, , , , , ,-5.3, , , ,9.9, , ,2022.0,2022-01-01
129,Matthew Liberatore,STL,34.2,4.2, , , , ,7.6,-1.9,-6.5, , ,7.5, , ,2022.0,2022-01-01
130,Austin Gomber,COL,124.2,4.1, , , , , ,-2.2, ,-3.4, ,6.0, , ,2022.0,2022-01-01
131,Francisco Perez,WSN,8.2,4.1, , , , , ,-2.3,-3.0, , ,5.9, , ,2022.0,2022-01-01
132,Anthony Gose,CLE,21.0,4.1, , , , , ,-1.8, , , ,2.3, , ,2022.0,2022-01-01
133,Carlos Rodon,SFG,178.0,3.9, , , , , ,-3.9,-3.1, , ,8.5, , ,2022.0,2022-01-01
134,Cionel Perez,BAL,57.2,3.9, , , , ,8.9,-6.5, , , , , , ,2022.0,2022-01-01
135,Tanner Scott,MIA,62.2,3.9, , , , , ,-2.1, , , , , , ,2022.0,2022-01-01
136,Kyle Freeland,COL,174.2,3.8, , , , ,7.8,-0.3,-1.9, , ,6.5, , ,2022.0,2022-01-01
137,Daniel Castano,MIA,35.2,3.7, ,0.5, , ,6.6,-3.5, , , ,7.7, , ,2022.0,2022-01-01
138,Brett Martin,TEX,50.0,3.7, , , , ,8.7,-0.9,-0.6, , , , , ,2022.0,2022-01-01
139,Sean Newcomb,- - -,27.2,3.6, ,-1.5, , ,7.4, ,-5.6, , ,4.7, , ,2022.0,2022-01-01
140,Blake Snell,SDP,128.0,3.6, , , , , ,-1.6,-6.3, , ,8.3, , ,2022.0,2022-01-01
141,Justus Sheffield,SEA,11.2,3.6, , , , ,8.9,-6.5, , , ,7.7, , ,2022.0,2022-01-01
142,MacKenzie Gore,SDP,70.0,3.5, , , , , ,-0.6,0.2, , ,7.9, , ,2022.0,2022-01-01
143,Kyle Muller,ATL,12.1,3.4, , , , , ,0.2,-3.4, , ,8.6, , ,2022.0,2022-01-01
144,Evan Lee,WSN,8.2,3.4, , , , , , ,-5.3, , ,3.8, , ,2022.0,2022-01-01
145,Jose Alvarado,PHI,51.0,3.4, ,-0.5, , ,7.7, ,0.9, , , , , ,2022.0,2022-01-01
146,Paul Fry,- - -,13.0,3.3, , , , , ,-6.1, , , ,8.2, , ,2022.0,2022-01-01
147,Tayler Saucedo,TOR,2.2,3.3, , , , ,10.4,-1.4,-5.8, , ,11.7, , ,2022.0,2022-01-01
148,Dillon Peters,PIT,39.1,3.3, , , , ,8.0,-1.6,-6.1, , ,7.6, , ,2022.0,2022-01-01
149,Foster Griffin,- - -,6.1,3.3, ,-2.4, , , , ,-3.7, , ,8.4, , ,2022.0,2022-01-01
150,Sean Doolittle,WSN,5.1,3.3, , ,6.0, , , ,-4.7, , , , , ,2022.0,2022-01-01
151,Jalen Beeks,TBR,61.0,3.2, ,-0.7, , , ,-1.2, , , ,9.7, , ,2022.0,2022-01-01
152,Jared Koenig,OAK,39.1,3.2, ,-1.7, , ,7.4, ,-4.9, , ,8.1, , ,2022.0,2022-01-01
153,Matt Dermody,CHC,1.0,3.1, , , , ,7.4,-2.3, , , ,7.4, , ,2022.0,2022-01-01
154,Alex Vesia,LAD,54.1,3.1, , , , , ,-3.8, , , ,7.2, , ,2022.0,2022-01-01
155,Rob Zastryzny,- - -,4.0,2.9, ,-1.7, , , , ,-7.8, , ,9.4, , ,2022.0,2022-01-01
156,Anthony Kay,TOR,2.0,2.9, , , , , ,-3.3,-5.2, , , , , ,2022.0,2022-01-01
157,Aroldis Chapman,NYY,36.1,2.8, , ,1.4, ,7.4,-5.9, , , , , , ,2022.0,2022-01-01
158,Tanner Tully,CLE,6.0,2.8, , , , , ,-5.4,-4.3, , ,7.6, , ,2022.0,2022-01-01
159,Patrick Sandoval,LAA,148.2,2.7, , , , ,8.1,-3.3,-4.0, , ,8.5, , ,2022.0,2022-01-01
160,Tyler Matzek,ATL,43.2,2.7, ,3.0, , ,-2.1,-3.0,-6.2, , , , , ,2022.0,2022-01-01
161,Nestor Cortes,NYY,158.1,2.7, ,-2.2, , ,7.1,-8.1,-4.2, , ,7.5, , ,2022.0,2022-01-01
162,Darwinzon Hernandez,BOS,6.2,2.6, , , , , ,-2.3,-8.7, , , , , ,2022.0,2022-01-01
163,Kyle Nelson,ARI,37.0,2.6, , , , , ,-3.1,-7.3, , , , , ,2022.0,2022-01-01
164,Mike Minor,CIN,98.0,2.6, , , , ,8.3,-1.6, ,-3.8, ,9.7, , ,2022.0,2022-01-01
165,Wade Miley,CHC,37.0,2.5, ,-1.0, , ,7.8,-5.3,-4.9, , ,9.7, , ,2022.0,2022-01-01
166,Dallas Keuchel,- - -,60.2,2.5, ,-0.1, , ,9.2,-5.0, , , ,8.5, , ,2022.0,2022-01-01
167,Josh Hader,- - -,50.0,2.2, , , , ,5.8,-1.2, , , ,8.5, , ,2022.0,2022-01-01
168,Kyle Tyler,SDP,4.0,2.2, , , , , , ,3.8, , ,-2.3, , ,2022.0,2022-01-01
169,Tucker Davidson,- - -,52.0,2.1, , , , ,5.3,-2.9,-4.1, , ,8.2, , ,2022.0,2022-01-01
170,Sam Selman,OAK,18.1,2.1, , , , ,6.4,-6.4, , , , , , ,2022.0,2022-01-01
171,Jose Quintana,- - -,165.2,2.1, , , , ,7.7, ,-3.8, , ,7.2, , ,2022.0,2022-01-01
172,Damon Jones,PHI,4.2,2.1, , , , , ,-10.0,-6.2, , , , , ,2022.0,2022-01-01
173,Julio Urias,LAD,175.0,2.0, , , , ,5.4, ,-8.8, , ,8.2, , ,2022.0,2022-01-01
174,Jovani Moran,MIN,40.2,2.0, , , , , ,-3.8, , , ,8.2, , ,2022.0,2022-01-01
175,Ethan Small,MIL,6.1,1.9, , , , , ,-1.2, , , ,7.0, , ,2022.0,2022-01-01
176,Danny Coulombe,MIN,12.1,1.9, , , , ,5.9,-3.2,-3.4, , ,8.4, , ,2022.0,2022-01-01
177,Caleb Thielbar,MIN,59.1,1.9, , , , , ,-8.0,-6.0, , ,2.2, , ,2022.0,2022-01-01
178,Tanner Banks,CHW,53.0,1.7, , , , ,-8.9,-1.8,-6.4,0.6, ,6.2, , ,2022.0,2022-01-01
179,Conner Menez,CHC,1.0,1.6, , , , , ,-3.5,-7.9, , , , , ,2022.0,2022-01-01
180,Tyler Holton,ARI,9.0,1.6, ,-2.7, , ,7.4, ,-3.4, , ,8.2, , ,2022.0,2022-01-01
181,Kervin Castro,- - -,12.1,1.5, ,6.7, , , , ,1.4, , , , , ,2022.0,2022-01-01
182,Max Fried,ATL,185.1,1.4, , , , ,6.5,-1.6,-5.1, , ,7.6, , ,2022.0,2022-01-01
183,Parker Mushinski,HOU,7.1,1.3, ,-5.1, , , ,-9.5,-6.5, , ,10.0, , ,2022.0,2022-01-01
184,Brian Moran,LAA,0.1,1.2, , , , , , ,-8.6, , , , , ,2022.0,2022-01-01
185,Bailey Falter,PHI,84.0,1.1, , , , ,4.8,-2.1,-4.0, , ,4.9, , ,2022.0,2022-01-01
186,Colin Poche,TBR,58.2,1.0, , , , , ,-4.5,-9.6, , , , , ,2022.0,2022-01-01
187,Simeon Woods Richardson,MIN,5.0,1.0, , , , , ,3.7,0.2, , ,-6.6, , ,2022.0,2022-01-01
188,Enoli Paredes,HOU,3.0,1.0, , , , , ,4.1, , , , , , ,2022.0,2022-01-01
189,Brett Phillips,TBR,4.0,1.0, , , , , , , , , , , , ,2022.0,2022-01-01
190,Brad Keller,KCR,139.2,0.9, , , , ,-6.2,2.8, , , ,-6.0, , ,2022.0,2022-01-01
191,Matt Gage,TOR,13.0,0.8, ,-2.2, , , ,-3.1, , , ,4.8, , ,2022.0,2022-01-01
192,Lucas Gilbreath,COL,43.0,0.7, ,-2.4,3.9, , ,-1.7, , , , , , ,2022.0,2022-01-01
193,Andrelton Simmons,CHC,1.0,0.5, , , , , , ,5.8, , , , , ,2022.0,2022-01-01
194,Carl Edwards Jr.,WSN,62.0,0.4, , , , , , ,3.8, , ,-7.6, , ,2022.0,2022-01-01
195,Kyle Bradish,BAL,117.2,0.3, , , , ,-7.0,5.5,2.8, , ,-7.4, , ,2022.0,2022-01-01
196,Clayton Kershaw,LAD,126.1,0.1, , , , ,5.3,-2.6,-2.5, , ,7.5, , ,2022.0,2022-01-01
197,Andrew Kittredge,TBR,20.0,-0.1, , , , ,-9.7,3.4, , , , , , ,2022.0,2022-01-01
198,Pete Fairbanks,TBR,24.0,-0.1, , , , ,-8.7,1.4, , , , , , ,2022.0,2022-01-01
199,Justin Steele,CHC,119.0,-0.4, , , , ,5.8,-7.5,-6.5, , ,6.9, , ,2022.0,2022-01-01
200,Garrett Richards,TEX,42.2,-0.4, , , , ,-4.3,0.6,5.9, , ,-9.3, , ,2022.0,2022-01-01
201,Michael Kelly,PHI,4.0,-0.5, ,3.2, , , ,8.8, , , , , , ,2022.0,2022-01-01
202,Nick Vespi,BAL,26.1,-0.6, , , , , ,-5.1,-4.6, , , , , ,2022.0,2022-01-01
203,Blake Taylor,HOU,16.0,-0.6, , , , , ,-3.3, , , , , , ,2022.0,2022-01-01
204,Shaun Anderson,TOR,1.0,-0.6, , , , , ,2.9,6.5, , , , , ,2022.0,2022-01-01
205,Marcos Diplan,BAL,5.2,-0.6, , , , , ,2.6,3.8, , ,-5.1, , ,2022.0,2022-01-01
206,Tommy Romero,- - -,8.1,-0.8, , ,-5.8, , ,3.3, , , , , , ,2022.0,2022-01-01
207,Jordan Holloway,MIA,2.2,-0.9, , , , ,-7.4,1.6, ,3.3, , , , ,2022.0,2022-01-01
208,Greg Holland,TEX,4.2,-0.9, , , , , ,3.2,1.7, , , , , ,2022.0,2022-01-01
209,Chase De Jong,PIT,71.2,-0.9, , , , ,-5.5,2.0,3.2, , ,-7.5, , ,2022.0,2022-01-01
210,James Karinchak,CLE,39.0,-1.0, , , , , , ,-1.0, , , , , ,2022.0,2022-01-01
211,Adam Wainwright,STL,191.2,-1.1, ,3.1, , ,-7.8, ,8.9, , ,-8.4, , ,2022.0,2022-01-01
212,Phil Maton,HOU,65.2,-1.2, ,4.8, , ,-9.1,9.4,11.0, , ,-2.7, , ,2022.0,2022-01-01
213,Spenser Watkins,BAL,105.1,-1.2, ,2.8, , ,-8.4,7.2,2.7, , ,-6.5, , ,2022.0,2022-01-01
214,Erick Fedde,WSN,127.0,-1.2, ,0.5, , ,-5.4, ,7.9, , ,-8.8, , ,2022.0,2022-01-01
215,Sonny Gray,MIN,119.2,-1.2, ,3.7, , ,-8.0,9.4,7.9, , ,-8.4, , ,2022.0,2022-01-01
216,Dusten Knight,TBR,11.0,-1.3, ,3.1, , , , ,1.9, , ,-6.7, , ,2022.0,2022-01-01
217,Brent Suter,MIL,66.2,-1.3, , , , ,6.5,3.0,-2.3, , ,6.4, , ,2022.0,2022-01-01
218,Brian Serven,COL,1.0,-1.4, , , , , , , , , , , , ,2022.0,2022-01-01
219,Freddy Tarnok,ATL,0.2,-1.5, , , , , , , , , ,-7.6, , ,2022.0,2022-01-01
220,Janson Junk,LAA,8.1,-1.5, , , , , ,5.5,3.7, , ,-8.5, , ,2022.0,2022-01-01
221,Zach Thompson,PIT,121.2,-1.5, ,1.5, , ,-5.8, ,2.5, , ,-7.2, , ,2022.0,2022-01-01
222,Aaron Civale,CLE,97.0,-1.5, ,3.5,-7.0, ,-7.1,7.4,6.6, , , , , ,2022.0,2022-01-01
223,Norge Ruiz,OAK,19.0,-1.5, , , , , ,3.1, , , ,-4.8, , ,2022.0,2022-01-01
224,Chris Flexen,SEA,137.2,-1.6, ,3.3, , , ,4.5,4.6, , ,-7.3, , ,2022.0,2022-01-01
225,Nash Walters,LAA,0.1,-1.6, ,2.2, , , , ,2.5, , , , , ,2022.0,2022-01-01
226,Bryan Baker,BAL,69.2,-1.6, ,3.9, , , , , , , ,-8.5, , ,2022.0,2022-01-01
227,Zack Greinke,KCR,137.0,-1.6, ,3.2, , ,-6.9,4.1,6.7, , ,-7.6, , ,2022.0,2022-01-01
228,Tyler Glasnow,TBR,6.2,-1.7, , , , , ,1.0,1.0, , , , , ,2022.0,2022-01-01
229,Michael Feliz,BOS,3.1,-1.7, , , , , ,2.6, , , ,-7.8, , ,2022.0,2022-01-01
230,Ehire Adrianza,WSN,1.0,-1.7, , , , , , , , , , , , ,2022.0,2022-01-01
231,Nick Mears,PIT,2.0,-1.7, , , , , ,5.0,0.6, , , , , ,2022.0,2022-01-01
232,Ryan Helsley,STL,64.2,-1.7, , , , , ,2.4,3.8, , ,-6.2, , ,2022.0,2022-01-01
233,Alex Colome,COL,47.0,-1.7, ,0.6, , , , , , , , , , ,2022.0,2022-01-01
234,Kevin Plawecki,BOS,1.0,-1.8, , , , , , , , , , , , ,2022.0,2022-01-01
235,Trent Thornton,TOR,46.0,-1.8, , , , ,-6.5,7.7,4.5, , , , , ,2022.0,2022-01-01
236,Josh Staumont,KCR,37.2,-1.8, , , , ,-5.4, ,5.0, , , , , ,2022.0,2022-01-01
237,Chris Owings,BAL,1.0,-1.8, , , , , , , , , , , , ,2022.0,2022-01-01
238,Max Meyer,MIA,6.0,-1.8, , , , , ,1.9, , , ,-8.9, , ,2022.0,2022-01-01
239,Oliver Ortega,LAA,34.0,-1.8, ,2.0, , ,-7.7, ,3.0, , , , , ,2022.0,2022-01-01
240,Ryan Pressly,HOU,48.1,-1.9, , , , , ,2.6,8.3, , ,-8.5, , ,2022.0,2022-01-01
