#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
244,Lucas Giolito,CHW,25.1,93.4, , , , , ,86.1, , , ,81.8, , ,2.0,2021-04-01
245,Justin Wilson,NYY,6.0,93.4, ,89.9, , , ,82.9, , , , , , ,2.0,2021-04-01
246,Jaime Barria,LAA,2.0,93.4, , , , ,92.1,85.8, , , ,85.2, , ,2.0,2021-04-01
247,Anthony Misiewicz,SEA,9.1,93.4, ,88.5, , , , ,80.9, , , , , ,2.0,2021-04-01
248,Ryan Tepera,CHC,10.0,93.4, , , , ,93.1,86.2,80.2, , ,86.5, , ,2.0,2021-04-01
249,Domingo German,NYY,20.0,93.4, , , , ,93.5, ,80.9, , ,86.0, , ,2.0,2021-04-01
250,Peter Solomon,HOU,2.0,93.4, , , , , ,85.0,78.5, , ,81.5, , ,2.0,2021-04-01
251,Freddy Peralta,MIL,28.0,93.4, , , , , ,80.2,77.3, , ,87.8, , ,2.0,2021-04-01
252,Will Vest,SEA,13.0,93.4, , , , , ,84.7, , , ,84.0, , ,2.0,2021-04-01
253,Matt Harvey,BAL,25.1,93.3, , , , ,92.7,86.0,79.9, , ,85.0, , ,2.0,2021-04-01
254,Luke Weaver,ARI,25.2,93.3, ,87.5, , , , ,79.1, , ,84.9, , ,2.0,2021-04-01
255,Joe Jimenez,DET,1.0,93.3, , , , , ,81.3, , , ,87.9, , ,2.0,2021-04-01
256,Martin Perez,BOS,23.0,93.3, ,89.7, , ,92.9, ,78.5, , ,85.1, , ,2.0,2021-04-01
257,Justus Sheffield,SEA,22.0,93.3, , , , ,92.3,81.9, , , ,86.6, , ,2.0,2021-04-01
258,Anthony Swarzak,ARI,4.2,93.3, , , , , ,85.5, , , , , , ,2.0,2021-04-01
259,Jake Newberry,KCR,3.1,93.3, , , , , ,84.7, , , ,87.4, , ,2.0,2021-04-01
260,Paul Fry,BAL,10.0,93.3, , , , , ,85.4, , , ,92.0, , ,2.0,2021-04-01
261,Deivi Garcia,NYY,4.0,93.3, , , , , ,82.7,76.7, , ,83.8, , ,2.0,2021-04-01
262,Will Smith,ATL,10.0,93.3, , , , , ,82.6,78.0, , , , , ,2.0,2021-04-01
263,Spencer Turnbull,DET,11.0,93.2, ,92.1, , ,94.1,85.0,79.1, , ,85.7, , ,2.0,2021-04-01
264,Brandon Bielak,HOU,13.0,93.2, ,89.3, , ,91.9,82.2,79.6, , ,87.2, , ,2.0,2021-04-01
265,Duane Underwood Jr.,PIT,14.0,93.2, ,92.7, , ,92.2,85.2,79.3, , ,86.5, , ,2.0,2021-04-01
266,Derek Holland,DET,8.0,93.2, , , , ,93.5, , ,81.7, ,85.2, , ,2.0,2021-04-01
267,Richard Rodriguez,PIT,10.1,93.2, , , , , ,81.7, , , , , , ,2.0,2021-04-01
268,Kyle Gibson,TEX,33.1,93.2, ,89.1, , ,92.7,83.4,79.2, , ,85.1, , ,2.0,2021-04-01
269,J.B. Wendelken,OAK,11.1,93.2, , , , ,92.9,83.5,81.1, , ,85.0, , ,2.0,2021-04-01
270,Vince Velasquez,PHI,12.1,93.2, , , , ,92.9,85.5, ,82.8, ,88.9, , ,2.0,2021-04-01
271,Bryan Garcia,DET,9.2,93.2, , , , ,94.0,86.1, , , ,85.7, , ,2.0,2021-04-01
272,Michael Wacha,TBR,25.2,93.2, ,88.7, , , , ,75.3, , ,87.0, , ,2.0,2021-04-01
273,Dan Winkler,CHC,8.2,93.1, ,90.5, , ,91.8, ,82.6, , , , , ,2.0,2021-04-01
274,Jack Flaherty,STL,28.1,93.1, , , , ,90.9,83.1, ,75.8, ,84.1, , ,2.0,2021-04-01
275,Eric Lauer,MIL,5.0,93.1, ,90.9, , , , ,81.3, , ,86.4, , ,2.0,2021-04-01
276,Taylor Widener,ARI,22.1,93.1, , , , , ,85.2, , , ,86.6, , ,2.0,2021-04-01
277,Jay Flaa,BAL,1.1,93.1, , , , , , ,81.9, , ,84.9, , ,2.0,2021-04-01
278,Cristian Javier,HOU,20.2,93.1, , , , , ,81.2, ,76.3, ,86.2, , ,2.0,2021-04-01
279,Adam Ottavino,BOS,9.1,93.1, ,87.4, , ,94.3,80.7,79.5, , , , , ,2.0,2021-04-01
280,Kyle Crick,PIT,9.0,93.1, , , , ,92.6,78.8, , , ,86.5, , ,2.0,2021-04-01
281,Ervin Santana,KCR,9.0,93.0, , , , , ,83.9, , , ,85.6, , ,2.0,2021-04-01
282,Casey Sadler,SEA,11.0,93.0, ,87.8, , ,93.0, ,79.8, , ,90.3, , ,2.0,2021-04-01
283,Carson Fulmer,CIN,15.0,93.0, ,86.2, , ,91.8, ,81.6, , ,86.4, , ,2.0,2021-04-01
284,Shane Bieber,CLE,42.1,93.0, ,88.7, , , ,85.8, ,83.1, ,88.0, , ,2.0,2021-04-01
285,Sean Doolittle,CIN,9.2,93.0, , , , , , ,78.9, , , , , ,2.0,2021-04-01
286,Greg Holland,KCR,9.0,93.0, , , , , ,85.5,78.1, , , , , ,2.0,2021-04-01
287,Archie Bradley,PHI,3.0,93.0, , , , ,93.1, , ,79.0, ,85.1, , ,2.0,2021-04-01
288,Logan Webb,SFG,28.1,93.0, ,90.6, , ,92.1,82.0, , , ,85.4, , ,2.0,2021-04-01
289,Zach Eflin,PHI,32.2,93.0, , , , ,92.0,86.8,77.6, , ,85.1, , ,2.0,2021-04-01
290,Dylan Floro,MIA,12.2,93.0, , , , ,93.1,87.3, , , ,85.6, , ,2.0,2021-04-01
291,Wil Crowe,PIT,4.2,93.0, , , , ,92.5,85.1,81.1, , ,85.3, , ,2.0,2021-04-01
292,Caleb Baragar,SFG,5.1,92.9, , , , , ,84.0,78.5, , , , , ,2.0,2021-04-01
293,Jesse Biddle,ATL,5.1,92.9, , , , ,92.7,82.5,77.8, , , , , ,2.0,2021-04-01
294,David Hale,PHI,10.2,92.8, , , , ,92.4, ,82.2, , ,82.8, , ,2.0,2021-04-01
295,Steven Okert,MIA,1.2,92.8, , , , , ,80.1, , , , , , ,2.0,2021-04-01
296,Cole Sulser,BAL,7.2,92.8, , , , , ,86.2,78.0, , ,83.4, , ,2.0,2021-04-01
297,Chris Stratton,PIT,13.1,92.8, , , , , ,85.3,81.3, , ,86.1, , ,2.0,2021-04-01
298,Hector Neris,PHI,11.2,92.8, , ,83.3, ,91.8,82.8, , , , , , ,2.0,2021-04-01
299,Cam Bedrosian,CIN,5.2,92.8, , ,84.9, , ,82.2, , , , , , ,2.0,2021-04-01
300,Evan Marshall,CHW,12.0,92.8, , , , ,92.7, ,81.8, , ,88.0, , ,2.0,2021-04-01
301,Phil Bickford,MIL,1.0,92.7, , , , ,92.3,82.4, , , , , , ,2.0,2021-04-01
302,Paul Campbell,MIA,7.2,92.7, , , , ,93.9,87.5,78.8, , ,85.3, , ,2.0,2021-04-01
303,Jordan Lyles,TEX,24.0,92.7, , , , ,92.1,84.6,80.1, , ,86.1, , ,2.0,2021-04-01
304,JT Brubaker,PIT,27.1,92.7, , , , ,93.2,86.8,79.7, , ,86.9, , ,2.0,2021-04-01
305,Cody Reed,TBR,3.1,92.7, , , , ,93.4,87.0, , , ,90.3, , ,2.0,2021-04-01
306,Jordan Montgomery,NYY,26.2,92.7, ,88.4, , ,92.4, ,79.6, , ,82.9, , ,2.0,2021-04-01
307,Burch Smith,OAK,3.0,92.6, , , , , , ,79.7, , ,80.8, , ,2.0,2021-04-01
308,Zach Plesac,CLE,26.1,92.6, , , , , ,87.2,80.0, , ,85.2, , ,2.0,2021-04-01
309,Ljay Newsome,SEA,10.2,92.6, , , , , ,85.3,76.8, , ,86.0, , ,2.0,2021-04-01
310,Nivaldo Rodriguez,HOU,3.0,92.6, , , , , ,87.8,80.4, , ,83.8, , ,2.0,2021-04-01
311,Tyler Duffey,MIN,8.0,92.5, , , , ,92.1, , ,83.4, , , , ,2.0,2021-04-01
312,Brett Martin,TEX,6.2,92.5, , , , ,92.7,87.7,81.3, , , , , ,2.0,2021-04-01
313,Alex Cobb,LAA,16.1,92.5, , ,87.5, ,92.4, , ,82.6, , , , ,2.0,2021-04-01
314,Drew Smyly,ATL,19.0,92.5, ,88.9, , , , ,79.1, , , , , ,2.0,2021-04-01
315,Wade Davis,KCR,8.2,92.5, ,88.1, , ,91.3, , ,82.2, ,82.5, , ,2.0,2021-04-01
316,Jarlin Garcia,SFG,6.1,92.5, , , , , ,82.6, , , ,85.1, , ,2.0,2021-04-01
317,David Peterson,NYM,19.1,92.5, , , , ,92.2,81.9, , , ,83.6, , ,2.0,2021-04-01
318,Logan Allen,CLE,15.2,92.5, , , , , ,81.5,76.9, , ,82.1, , ,2.0,2021-04-01
319,John Means,BAL,37.0,92.5, , , , , ,85.5,77.2, , ,82.8, , ,2.0,2021-04-01
320,Dean Kremer,BAL,15.0,92.5, ,87.1, , , , ,75.5, , ,83.3, , ,2.0,2021-04-01
321,Nick Wittgren,CLE,6.1,92.5, , , , , ,84.3, , , ,85.2, , ,2.0,2021-04-01
322,Mac Sceroler,BAL,3.2,92.4, , ,81.7, , ,81.8,78.3, , , , , ,2.0,2021-04-01
323,Brandon Waddell,MIN,3.0,92.4, , , , , ,86.7, , , ,86.0, , ,2.0,2021-04-01
324,Aaron Slegers,LAA,10.0,92.4, , , , ,92.1,86.6, , , ,86.8, , ,2.0,2021-04-01
325,Kodi Whitley,STL,4.0,92.4, , , , , ,83.5, , , ,83.4, , ,2.0,2021-04-01
326,Edwin Uceta,LAD,2.0,92.4, , , , ,92.2, ,77.7, , ,86.8, , ,2.0,2021-04-01
327,Andrew Heaney,LAA,24.0,92.4, , , , , , ,79.8, , ,84.2, , ,2.0,2021-04-01
328,Ramon Rosso,PHI,1.1,92.4, , , , , ,84.4, , , ,90.6, , ,2.0,2021-04-01
329,Sonny Gray,CIN,13.2,92.4, ,85.8, , ,92.9,82.1,79.8, , ,86.5, , ,2.0,2021-04-01
330,Drew Steckenrider,SEA,11.2,92.4, , , , , , ,80.0, , ,87.1, , ,2.0,2021-04-01
331,Matt Andriese,BOS,12.2,92.4, ,85.9, , , , ,80.6, , ,86.1, , ,2.0,2021-04-01
332,Ben Bowden,COL,7.2,92.3, , , , , ,80.0, , , ,81.9, , ,2.0,2021-04-01
333,Robert Dugger,SEA,2.0,92.3, , , , ,90.9,82.3,76.3, , ,84.3, , ,2.0,2021-04-01
334,Aaron Nola,PHI,37.2,92.3, ,87.0, , ,91.2, , ,78.1, ,84.3, , ,2.0,2021-04-01
335,Wes Benjamin,TEX,5.2,92.3, ,85.5, , , , ,79.0, , ,85.0, , ,2.0,2021-04-01
336,Trent Thornton,TOR,12.0,92.3, ,89.6, , , ,81.4,79.9, , ,84.3, , ,2.0,2021-04-01
337,Daniel Ponce de Leon,STL,10.1,92.3, ,89.3, , ,91.7, ,76.1, , ,86.0, , ,2.0,2021-04-01
338,Austin Brice,BOS,7.2,92.3, , , , ,92.6, ,81.8, , , , , ,2.0,2021-04-01
339,David Price,LAD,9.2,92.2, ,89.1, , ,92.6, , ,75.7, ,85.6, , ,2.0,2021-04-01
340,Andrew Chafin,CHC,10.2,92.2, , , , ,92.5,82.6, , , , , , ,2.0,2021-04-01
341,Chris Flexen,SEA,27.0,92.2, ,89.0, , , , ,76.2, , ,82.6, , ,2.0,2021-04-01
342,Brad Hand,WSN,9.0,92.1, , , , ,91.7,79.8,78.1, , , , , ,2.0,2021-04-01
343,Stephen Strasburg,WSN,10.0,92.1, , , , ,91.5, ,79.5, , ,86.4, , ,2.0,2021-04-01
344,Nick Neidert,MIA,12.0,92.1, , , , , ,85.7,75.1, , ,84.3, , ,2.0,2021-04-01
345,Brad Wieck,CHC,1.0,92.0, , , , , , , ,73.2, , , , ,2.0,2021-04-01
346,Brady Singer,KCR,23.1,92.0, , , , ,94.3,85.3, , , ,87.6, , ,2.0,2021-04-01
347,Bailey Falter,PHI,2.0,92.0, , , , ,91.4,84.8,76.7, , ,82.0, , ,2.0,2021-04-01
348,Dylan Bundy,LAA,30.0,92.0, , , , ,92.1,81.3,74.8, , ,84.1, , ,2.0,2021-04-01
349,Travis Bergen,TOR,1.0,92.0, , , , , , , , , , , , ,2.0,2021-04-01
350,Jake Odorizzi,HOU,8.0,92.0, ,86.9,85.2, , ,83.1,73.9, , , , , ,2.0,2021-04-01
351,Eduardo Rodriguez,BOS,23.0,91.9, ,87.6, , ,92.5,81.7, , , ,87.3, , ,2.0,2021-04-01
352,Zac Lowther,BAL,1.0,91.9, , , , , , ,77.0, , ,85.4, , ,2.0,2021-04-01
353,Mark Melancon,SDP,13.0,91.9, ,92.1, , , , , ,82.2, , , , ,2.0,2021-04-01
354,Tim Mayza,TOR,6.1,91.9, , , , ,93.4,86.6, , , , , , ,2.0,2021-04-01
355,Phil Maton,CLE,7.1,91.9, ,86.9, , , , ,77.0, , , , , ,2.0,2021-04-01
356,Daniel Norris,DET,8.1,91.9, , , , , ,84.2, , , ,86.6, , ,2.0,2021-04-01
357,Trevor Richards,TBR,11.0,91.9, , , , , , ,83.4, , ,84.5, , ,2.0,2021-04-01
358,Chase Anderson,PHI,21.2,91.9, ,87.0, , ,91.6, ,77.4, , ,82.4, , ,2.0,2021-04-01
359,Kolby Allard,TEX,10.0,91.8, ,86.7, , , , ,76.9, , ,84.1, , ,2.0,2021-04-01
360,Dellin Betances,NYM,1.0,91.8, , , , , , , ,80.8, , , , ,2.0,2021-04-01
361,Junior Guerra,LAA,17.0,91.8, , ,84.2, ,92.3, ,80.5, , , , , ,2.0,2021-04-01
362,Ross Detwiler,MIA,9.1,91.8, ,84.3, , ,90.8, ,76.7, , ,84.7, , ,2.0,2021-04-01
363,Chi Chi Gonzalez,COL,20.0,91.8, ,87.7, , ,90.0,85.5,81.8, , ,85.0, , ,2.0,2021-04-01
364,Matthew Boyd,DET,35.2,91.8, , , , ,89.5,79.5,73.8, , ,79.7, , ,2.0,2021-04-01
365,Jose Urquidy,HOU,27.0,91.8, , , , , ,78.3,76.2, , ,82.7, , ,2.0,2021-04-01
366,Brett de Geus,TEX,12.0,91.8, ,87.9, , ,93.3, ,82.0, , , , , ,2.0,2021-04-01
367,Tim Hill,SDP,12.2,91.7, , , , ,91.1,84.3, , , ,86.2, , ,2.0,2021-04-01
368,Adam Plutko,BAL,15.0,91.6, ,88.3, , , ,83.2,76.9, , , , , ,2.0,2021-04-01
369,Chris Archer,TBR,4.1,91.6, , , , , ,86.7, , , ,85.4, , ,2.0,2021-04-01
370,Matt Moore,PHI,11.0,91.5, ,88.5, , , , , ,79.6, ,83.1, , ,2.0,2021-04-01
371,Johnny Cueto,SFG,20.0,91.5, , , , ,91.3,83.6,79.0, , ,82.5, , ,2.0,2021-04-01
372,Josh Fleming,TBR,14.2,91.5, ,85.7, , ,90.8, ,79.6, , ,81.8, , ,2.0,2021-04-01
373,Austin Gomber,COL,23.0,91.4, , , , , ,85.8, ,75.2, ,82.6, , ,2.0,2021-04-01
374,Pedro Strop,CHC,2.0,91.4, ,86.0, , ,92.4,81.3, , , , , , ,2.0,2021-04-01
375,Merrill Kelly,ARI,27.0,91.4, ,89.6, , ,91.2, ,80.6, , ,86.2, , ,2.0,2021-04-01
376,Deolis Guerra,OAK,10.0,91.4, , , , ,91.5,84.7,77.9, , ,82.2, , ,2.0,2021-04-01
377,Brandon Workman,CHC,8.0,91.4, ,86.4, , , , , ,78.7, , , , ,2.0,2021-04-01
378,Jhoulys Chacin,COL,9.0,91.4, , , , ,91.8,85.8,80.4, , ,83.5, , ,2.0,2021-04-01
379,Mike Minor,KCR,25.2,91.4, , , , , ,86.2, ,80.6, ,85.2, , ,2.0,2021-04-01
380,Ryan Thompson,TBR,12.1,91.4, ,79.7, , ,90.1,77.1, , , ,80.5, , ,2.0,2021-04-01
381,Trevor Williams,CHC,24.1,91.4, , , , ,89.2,83.0,77.9, , ,84.1, , ,2.0,2021-04-01
382,Jose Quintana,LAA,13.1,91.3, , , , ,91.4, ,78.8, , ,86.9, , ,2.0,2021-04-01
383,Jake Woodford,STL,4.0,91.3, , , , ,91.0,83.8,76.0, , ,82.8, , ,2.0,2021-04-01
384,Grant Dayton,ATL,7.1,91.3, , , , ,88.9, ,76.8, , , , , ,2.0,2021-04-01
385,Phillips Valdez,BOS,10.1,91.3, , , , ,92.0,81.8, , , ,85.0, , ,2.0,2021-04-01
386,Kohei Arihara,TEX,25.0,91.3, ,87.5,82.8, ,90.1,82.2,74.3, , ,82.2, , ,2.0,2021-04-01
387,Bruce Zimmermann,BAL,25.1,91.3, , , , , ,85.4,81.8, , ,84.4, , ,2.0,2021-04-01
388,Aaron Civale,CLE,33.2,91.2, ,87.4,84.8, ,91.5,82.9,76.6, , , , , ,2.0,2021-04-01
389,Chris Devenski,ARI,3.0,91.2, , , , , ,77.0, , , ,79.7, , ,2.0,2021-04-01
390,Sam Selman,SFG,1.0,91.2, , , , , ,80.3, , , , , , ,2.0,2021-04-01
391,Jose Alvarez,SFG,7.2,91.2, ,86.2, , ,90.9,80.8, , , ,80.7, , ,2.0,2021-04-01
392,Tony Watson,LAA,8.1,91.2, , , , ,91.0,81.1, , , ,85.1, , ,2.0,2021-04-01
393,Elieser Hernandez,MIA,7.1,91.2, , , , , ,79.4, , , ,84.8, , ,2.0,2021-04-01
394,Matt Wisler,SFG,9.0,91.2, , , , , ,81.5, , , , , , ,2.0,2021-04-01
395,Triston McKenzie,CLE,16.2,91.2, , , , , ,86.6,78.6, , ,86.0, , ,2.0,2021-04-01
396,Stephen Tarpley,NYM,0.0,91.1, , , , ,91.2, ,80.0, , , , , ,2.0,2021-04-01
397,Ross Stripling,TOR,8.1,91.1, , , , , ,87.0, ,77.8, ,83.2, , ,2.0,2021-04-01
398,Matt Shoemaker,MIN,19.2,91.1, , ,84.7, ,91.3,82.0, ,78.4, , , , ,2.0,2021-04-01
399,Kenta Maeda,MIN,23.1,91.1, , ,84.9, ,90.8,82.8,76.1, , , , , ,2.0,2021-04-01
400,Cole Irvin,OAK,27.0,91.0, , , , ,90.6,82.7,76.4, , ,83.9, , ,2.0,2021-04-01
401,Kyle McGowin,WSN,7.1,91.0, ,90.9, , ,90.6,81.3, , , ,83.0, , ,2.0,2021-04-01
402,Clayton Kershaw,LAD,38.2,91.0, , , , , ,87.6,74.8, , , , , ,2.0,2021-04-01
403,Luke Farrell,MIN,1.0,90.9, , , , , ,81.4, , , , , , ,2.0,2021-04-01
404,Caleb Thielbar,MIN,9.0,90.9, , , , , ,79.3,70.2, , , , , ,2.0,2021-04-01
405,Julio Teheran,DET,5.0,90.9, , , , ,90.0,81.9, , , ,81.0, , ,2.0,2021-04-01
406,Caleb Smith,ARI,15.2,90.9, , , , , ,83.6,77.9, , ,81.3, , ,2.0,2021-04-01
407,Zack Godley,MIL,3.0,90.8, ,88.5, , ,90.1, , ,81.9, ,83.9, , ,2.0,2021-04-01
408,Patrick Corbin,WSN,16.1,90.8, ,85.9, , ,90.6,78.4,63.8, , ,79.5, , ,2.0,2021-04-01
409,Alex Young,ARI,10.1,90.7, ,84.6, , ,88.4, ,82.0, , ,85.0, , ,2.0,2021-04-01
410,Tanner Roark,TOR,7.0,90.7, , , , ,90.4,86.3,73.1, , ,81.8, , ,2.0,2021-04-01
411,Wander Suero,WSN,6.1,90.7, ,91.3, , , , ,78.2, , ,86.9, , ,2.0,2021-04-01
412,Daniel Castano,MIA,13.1,90.7, , , , ,88.6,80.4, , , ,81.5, , ,2.0,2021-04-01
413,Miguel Yajure,PIT,4.1,90.7, ,86.6, , , ,79.8,77.8, , ,87.4, , ,2.0,2021-04-01
414,Jakob Junis,KCR,23.1,90.7, ,89.6, , ,90.6,83.0,77.6, , ,85.2, , ,2.0,2021-04-01
415,Cody Stashak,MIN,6.0,90.6, , , , , ,81.9, , , ,86.2, , ,2.0,2021-04-01
416,Stefan Crichton,ARI,9.0,90.5, , , , ,90.8, ,77.4, , ,87.2, , ,2.0,2021-04-01
417,Madison Bumgarner,ARI,30.2,90.5, ,85.8, , , , ,78.5, , ,83.8, , ,2.0,2021-04-01
418,Tyler Alexander,DET,12.2,90.5, ,86.1, , ,90.6,82.9, , , ,84.5, , ,2.0,2021-04-01
419,Brooks Raley,HOU,11.0,90.5, ,87.7, , ,90.4,82.1,78.6, , ,86.0, , ,2.0,2021-04-01
420,Michael Pineda,MIN,27.1,90.5, , , , , ,81.7, , , ,85.0, , ,2.0,2021-04-01
421,John Gant,STL,25.0,90.5, ,83.8, , ,90.6, ,74.3, , ,79.6, , ,2.0,2021-04-01
422,Collin McHugh,TBR,5.1,90.4, ,87.0, , , ,79.5,74.3, , , , , ,2.0,2021-04-01
423,Lucas Luetge,NYY,15.2,90.3, ,88.9, , , ,82.6,75.0, , , , , ,2.0,2021-04-01
424,J.A. Happ,MIN,23.0,90.2, , , , ,88.1,83.0, , , ,86.8, , ,2.0,2021-04-01
425,Tyler Webb,STL,8.1,90.2, , , , ,90.0, ,74.4, , ,78.9, , ,2.0,2021-04-01
426,Tyler Anderson,PIT,26.2,90.2, ,84.0, , ,89.1, ,73.3, , ,80.7, , ,2.0,2021-04-01
427,Craig Stammen,SDP,16.1,90.2, ,88.4, , ,91.2, , ,79.9, ,85.9, , ,2.0,2021-04-01
428,Trevor Cahill,PIT,19.0,90.2, ,84.8, , ,89.7, , ,78.4, ,82.1, , ,2.0,2021-04-01
429,Hyeon-jong Yang,TEX,8.2,90.1, , , , , ,80.3,72.2, , ,81.9, , ,2.0,2021-04-01
430,Josh Lindblom,MIL,10.2,90.0, ,85.7,83.5, ,90.5,75.5,72.0, , ,83.9, , ,2.0,2021-04-01
431,Chris Mazza,TBR,11.2,90.0, ,87.6, , ,89.9,80.5, , , ,85.9, , ,2.0,2021-04-01
432,Aaron Sanchez,SFG,24.1,90.0, , , , ,89.6, ,74.2, , ,83.0, , ,2.0,2021-04-01
433,Wade Miley,CIN,27.0,89.8, ,85.5, , ,88.2, ,75.0, , ,81.5, , ,2.0,2021-04-01
434,Corey Kluber,NYY,21.2,89.8, ,87.6, , ,90.6, ,81.7, , ,84.7, , ,2.0,2021-04-01
435,Hyun-Jin Ryu,TOR,27.2,89.7, ,85.4, , , , ,72.3, , ,78.8, , ,2.0,2021-04-01
436,Nick Margevicius,SEA,12.0,89.6, , , , , ,83.7,72.0, , ,81.4, , ,2.0,2021-04-01
437,Adam Wainwright,STL,28.2,89.5, ,85.2, , ,89.8, ,73.6, , ,83.3, , ,2.0,2021-04-01
438,Lewis Thorpe,MIN,5.0,89.5, , , , , ,84.2,73.3, , ,82.2, , ,2.0,2021-04-01
439,Richard Bleier,MIA,11.1,89.4, ,86.6, , ,89.1,78.2, , , ,83.1, , ,2.0,2021-04-01
440,Josh Tomlin,ATL,11.2,89.2, ,86.2, , , , ,77.0, , ,84.4, , ,2.0,2021-04-01
441,Dane Dunning,TEX,22.2,89.1, ,87.2, , ,90.3,79.9, ,78.8, ,84.2, , ,2.0,2021-04-01
442,Kwang-hyun Kim,STL,13.2,89.0, , , , ,89.8,83.4,71.4, , ,81.4, , ,2.0,2021-04-01
443,Alec Mills,CHC,18.0,89.0, , , , ,89.1,77.5,65.5, , ,79.8, , ,2.0,2021-04-01
444,Paolo Espino,WSN,6.1,89.0, , , , , ,78.1,70.5, , ,82.5, , ,2.0,2021-04-01
445,Aaron Northcraft,SDP,4.0,88.9, , , , ,87.7,81.7, , , ,80.3, , ,2.0,2021-04-01
446,Oliver Perez,CLE,3.2,88.9, , , , ,89.2,75.9, , , , , , ,2.0,2021-04-01
447,Rich Hill,TBR,22.1,88.7, ,83.8, , ,85.9, ,73.1, , , , , ,2.0,2021-04-01
448,Adam Kolarek,OAK,5.1,88.6, , , , ,88.2,75.2, , , ,81.1, , ,2.0,2021-04-01
449,Brett Anderson,MIL,17.1,88.6, ,86.7, , ,89.2,81.5, ,76.4, ,82.3, , ,2.0,2021-04-01
450,Steve Cishek,LAA,7.2,88.5, , , , ,89.0,76.3, , , ,83.5, , ,2.0,2021-04-01
451,Zack Greinke,HOU,36.2,88.4, , , , ,89.8,82.5,71.4, ,51.5,86.5, , ,2.0,2021-04-01
452,Kyle Ryan,CHC,2.2,88.4, ,87.2, , ,87.7, , , , , , , ,2.0,2021-04-01
453,Jon Lester,WSN,5.0,88.3, ,86.1, , ,87.1, ,74.0, , ,81.7, , ,2.0,2021-04-01
454,Dallas Keuchel,CHW,31.0,88.2, ,85.8, , ,87.8,77.3, , , ,79.9, , ,2.0,2021-04-01
455,Ben Rowen,LAA,8.1,88.1, , , , ,79.9,71.4, , , , , , ,2.0,2021-04-01
456,Brent Suter,MIL,14.2,87.9, , , , ,89.4, ,77.1, , ,84.1, , ,2.0,2021-04-01
457,Ryne Harper,WSN,3.0,87.9, , , , , ,76.6,73.6, , , , , ,2.0,2021-04-01
458,Wade LeBlanc,BAL,6.2,87.9, ,84.8, , ,87.8, ,74.3, , ,81.0, , ,2.0,2021-04-01
459,Nabil Crismatt,SDP,8.2,87.9, , , , ,87.0, ,70.2, , ,81.5, , ,2.0,2021-04-01
460,Marco Gonzales,SEA,28.1,87.8, ,85.0, , ,87.9, ,74.6, , ,79.4, , ,2.0,2021-04-01
461,Jake Cronenworth,SDP,0.2,87.7, , , , , , , , , , , , ,2.0,2021-04-01
462,Joe Smith,HOU,7.2,87.3, , , , ,85.2,77.0,78.9, , ,77.2, , ,2.0,2021-04-01
463,Mike Fiers,OAK,6.0,87.3, , , , ,86.8,83.2,72.2, , ,81.7, , ,2.0,2021-04-01
464,Andrew Miller,STL,7.1,87.2, , , , , ,77.8, , , , , , ,2.0,2021-04-01
465,Adam Cimber,MIA,10.1,87.0, , , , ,86.6,78.2, , , , , , ,2.0,2021-04-01
466,Yusmeiro Petit,OAK,16.1,86.9, ,83.8, , , , ,73.4, , ,80.2, , ,2.0,2021-04-01
467,Alex Blandino,CIN,0.1,86.7, , , , , , , , , , , , ,2.0,2021-04-01
468,Kyle Hendricks,CHC,22.2,86.4, , , , ,86.3, ,72.4, , ,79.3, , ,2.0,2021-04-01
469,Devin Smeltzer,MIN,4.2,85.5, , , , , ,78.0,72.8, , ,79.0, , ,2.0,2021-04-01
470,Darren O'Day,NYY,9.0,85.4, , , , ,85.0,78.5, , , , , , ,2.0,2021-04-01
471,Cesar Valdez,BAL,12.2,85.3, , , , ,85.1,77.6, , , ,77.9, , ,2.0,2021-04-01
472,Sergio Romo,OAK,8.2,85.0, , , , ,84.5,75.6, , , ,79.1, , ,2.0,2021-04-01
473,Alex Claudio,LAA,8.1,84.3, , , , ,84.8,74.9, , , ,71.7, , ,2.0,2021-04-01
474,Tommy Milone,TOR,11.2,84.2, , , , , ,77.9,72.9, , ,76.5, , ,2.0,2021-04-01
475,Tyler Rogers,SFG,15.2,81.8, , , , ,82.3,71.0, , , , , , ,2.0,2021-04-01
476,Phillip Evans,PIT,1.0,78.7, , , , , , , , , , , , ,2.0,2021-04-01
477,Yermin Mercedes,CHW,1.0,77.4, , , , , , ,66.7, , , , , ,2.0,2021-04-01
478,Joshua Fuentes,COL,1.0,75.0, , , , , , , , , , , , ,2.0,2021-04-01
479,Asdrubal Cabrera,ARI,0.2,71.4, , , , , , , , , , , , ,2.0,2021-04-01
480,Harold Castro,DET,1.0,71.3, , , , , , , , , , , , ,2.0,2021-04-01
481,Daniel Robertson,MIL,1.0,70.8, , , , , , , , , , , , ,2.0,2021-04-01
482,Ka'ai Tom,OAK,1.0,70.1, , , , , , ,57.7, , , , , ,2.0,2021-04-01
483,Anthony Rizzo,CHC,0.2,69.2, , , , , , ,58.3, , , , , ,2.0,2021-04-01
484,Luis Guillorme,NYM,1.0,66.2, , , , , , , , , , , , ,2.0,2021-04-01
