#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
244,Keegan Thompson,CHC,16.2,93.6, ,89.5, , ,94.2, ,81.3, , ,85.6, , ,2.0,2022-04-01
245,Kervin Castro,SFG,1.2,93.6, , , , , , ,78.8, , , , , ,2.0,2022-04-01
246,Andrew Wantz,LAA,3.0,93.6, , , , , ,81.7, , , ,86.8, , ,2.0,2022-04-01
247,Yohan Ramirez,SEA,8.1,93.6, , , , ,94.8,82.7, , , , , , ,2.0,2022-04-01
248,Jake McGee,SFG,6.2,93.6, , , , , ,85.0, , , , , , ,2.0,2022-04-01
249,Jose Urquidy,HOU,19.2,93.6, ,86.3, , , ,79.8,77.0, , ,86.6, , ,2.0,2022-04-01
250,John Schreiber,BOS,2.1,93.6, , , , ,92.8,81.4, , , ,89.0, , ,2.0,2022-04-01
251,Matt Koch,SEA,4.1,93.6, ,88.7, , , ,83.7, , , , , , ,2.0,2022-04-01
252,Aaron Brooks,STL,9.1,93.6, , , , ,92.8,85.6, ,78.9, ,85.6, , ,2.0,2022-04-01
253,Luis Cessa,CIN,8.0,93.6, , , , ,93.8,82.4, , , ,87.6, , ,2.0,2022-04-01
254,Greg Holland,TEX,4.2,93.6, , , , , ,87.3,78.0, , , , , ,2.0,2022-04-01
255,Brad Keller,KCR,24.2,93.6, , , , ,92.6,87.1, , , ,89.8, , ,2.0,2022-04-01
256,Ian Anderson,ATL,19.1,93.6, , , , , , ,81.1, , ,87.5, , ,2.0,2022-04-01
257,Erik Swanson,SEA,9.1,93.6, , ,83.1, , ,84.1, , , , , , ,2.0,2022-04-01
258,Taylor Widener,ARI,2.2,93.5, , , , , , ,80.0, , ,84.3, , ,2.0,2022-04-01
259,Lucas Sims,CIN,3.1,93.5, , , , , ,84.8,81.1, , , , , ,2.0,2022-04-01
260,Cristian Javier,HOU,13.1,93.5, , , , , ,79.2, ,76.2, ,85.2, , ,2.0,2022-04-01
261,Antonio Senzatela,COL,19.2,93.5, , , , ,92.3,85.5,77.8, , ,86.2, , ,2.0,2022-04-01
262,Matt Manning,DET,8.0,93.5, , , , ,93.3,82.9,78.9, , ,88.0, , ,2.0,2022-04-01
263,Framber Valdez,HOU,20.0,93.5, ,83.1, , ,93.4, ,78.9, , ,88.5, , ,2.0,2022-04-01
264,Tyler Thornburg,ATL,5.0,93.5, , , , , ,82.7,76.1, , ,84.5, , ,2.0,2022-04-01
265,David Peterson,NYM,14.0,93.5, , , , ,93.1,83.5,77.1, , ,85.3, , ,2.0,2022-04-01
266,Casey Mize,DET,10.0,93.4, , ,84.5, ,93.1,85.5, ,81.8, , , , ,2.0,2022-04-01
267,Aaron Sanchez,WSN,9.1,93.4, , , , ,92.7, ,80.0, , ,88.7, , ,2.0,2022-04-01
268,Bennett Sousa,CHW,8.0,93.4, , , , , ,86.4, , , , , , ,2.0,2022-04-01
269,Ryan Hendrix,CIN,3.1,93.4, , , , ,93.3,83.9, , , ,89.1, , ,2.0,2022-04-01
270,Matt Moore,TEX,8.1,93.4, , , , , , , ,83.1, ,84.6, , ,2.0,2022-04-01
271,Brett Martin,TEX,8.1,93.4, , , , ,93.6,86.0,81.7, , , , , ,2.0,2022-04-01
272,Mychal Givens,CHC,7.2,93.4, , , , , ,84.3, , , ,82.1, , ,2.0,2022-04-01
273,Louis Head,MIA,5.1,93.4, , , , , ,81.8, , , , , , ,2.0,2022-04-01
274,Zach Eflin,PHI,19.2,93.4, ,90.8, , ,92.7,85.2,78.8, , ,86.9, , ,2.0,2022-04-01
275,Steven Okert,MIA,5.2,93.3, , , , , ,82.1, , , , , , ,2.0,2022-04-01
276,Nick Pivetta,BOS,16.1,93.3, , , , , ,85.0, ,76.9, ,86.5, , ,2.0,2022-04-01
277,Giovanny Gallegos,STL,7.0,93.3, , , , , ,85.2, , , ,86.3, , ,2.0,2022-04-01
278,Austin Voth,WSN,9.2,93.3, ,89.2, , , , ,77.1, , , , , ,2.0,2022-04-01
279,Trevor Richards,TOR,9.2,93.3, , , , , , ,83.9, , ,85.2, , ,2.0,2022-04-01
280,Kirby Snead,OAK,6.0,93.3, , , , ,93.1,82.2, , , ,88.3, , ,2.0,2022-04-01
281,Bryan Baker,BAL,9.0,93.3, ,84.8, , , , , , , ,82.0, , ,2.0,2022-04-01
282,Sean Doolittle,WSN,5.1,93.3, , ,80.5, , , ,78.1, , , , , ,2.0,2022-04-01
283,Brad Boxberger,MIL,7.2,93.3, , , , , ,88.1, , , ,81.5, , ,2.0,2022-04-01
284,Alex Colome,COL,6.2,93.3, ,89.9, , , , , , , , , , ,2.0,2022-04-01
285,Matthew Festa,SEA,10.0,93.2, , , , ,93.9,83.3,83.9, , , , , ,2.0,2022-04-01
286,Keegan Akin,BAL,14.1,93.2, , , , , ,84.7,75.1, , ,83.5, , ,2.0,2022-04-01
287,Andrew Kittredge,TBR,9.1,93.2, , , , ,94.9,88.5, , , , , , ,2.0,2022-04-01
288,Reid Detmers,LAA,17.1,93.2, , , , , ,82.9,72.3, , ,84.0, , ,2.0,2022-04-01
289,Domingo Acevedo,OAK,9.2,93.2, , , , ,91.9,86.8, , , ,86.4, , ,2.0,2022-04-01
290,Chris Archer,MIN,15.1,93.2, , , , , ,88.8,82.1, , ,86.5, , ,2.0,2022-04-01
291,Mitch White,LAD,8.0,93.2, , , , , ,83.6,79.5, , , , , ,2.0,2022-04-01
292,Adam Oller,OAK,9.2,93.2, ,88.5, , ,93.6,84.7, , , ,87.2, , ,2.0,2022-04-01
293,Josiah Gray,WSN,20.0,93.1, , , , , ,84.1,81.5, , ,87.4, , ,2.0,2022-04-01
294,Colin Poche,TBR,3.2,93.1, , , , , , ,78.6, , , , , ,2.0,2022-04-01
295,Ranger Suarez,PHI,18.1,93.1, , , , ,92.3,82.1, , , ,85.5, , ,2.0,2022-04-01
296,Kodi Whitley,STL,6.1,93.1, , , , , ,82.2, , , ,82.9, , ,2.0,2022-04-01
297,Pablo Lopez,MIA,23.1,93.1, ,89.3, , ,93.4, ,80.9, , ,87.6, , ,2.0,2022-04-01
298,Patrick Sandoval,LAA,15.0,93.1, , , , ,92.6,85.2,80.1, , ,84.4, , ,2.0,2022-04-01
299,Tony Gonsolin,LAD,17.0,93.1, , ,83.2, , ,87.0,80.5, , , , , ,2.0,2022-04-01
300,Jake Lemoine,OAK,8.0,93.1, , , , ,93.3,83.8, , , ,85.8, , ,2.0,2022-04-01
301,Vince Velasquez,CHW,17.2,93.1, , , , ,92.1,84.9, ,81.8, ,88.0, , ,2.0,2022-04-01
302,Jimmy Lambert,CHW,6.2,93.1, , , , , ,83.2, ,75.8, ,84.8, , ,2.0,2022-04-01
303,JT Brubaker,PIT,20.1,93.1, , , , ,93.5,87.2,80.4, , ,87.7, , ,2.0,2022-04-01
304,Jackson Stephens,ATL,5.0,93.0, , , , ,93.6,86.1,76.0, , ,84.2, , ,2.0,2022-04-01
305,Matt Foster,CHW,9.1,93.0, ,92.3, , , ,84.7,79.1, , ,83.8, , ,2.0,2022-04-01
306,Tyler Mahle,CIN,22.1,93.0, ,87.0,85.7, , ,83.6, , , , , , ,2.0,2022-04-01
307,Jarlin Garcia,SFG,5.2,93.0, , , , , ,81.8, , , ,85.0, , ,2.0,2022-04-01
308,Tayler Saucedo,TOR,2.2,93.0, , , , ,92.6,83.9,77.1, , ,86.2, , ,2.0,2022-04-01
309,Alex Vesia,LAD,5.1,92.9, , , , , ,84.3, , , ,85.2, , ,2.0,2022-04-01
310,Chris Paddack,MIN,14.2,92.9, , , , , ,82.8,76.1, , ,82.6, , ,2.0,2022-04-01
311,Ryan Castellani,OAK,2.2,92.9, , , , ,93.3,85.8,80.4, , , , , ,2.0,2022-04-01
312,Trent Thornton,TOR,11.1,92.9, , , , ,91.8,81.6,78.7, , , , , ,2.0,2022-04-01
313,Martin Perez,TEX,21.0,92.9, ,89.5, , ,92.4, ,78.9, , ,84.0, , ,2.0,2022-04-01
314,Daniel Castano,MIA,2.0,92.9, ,87.3, , ,91.3,83.1, , , ,85.4, , ,2.0,2022-04-01
315,Pedro Avila,SDP,4.0,92.9, , , , ,92.5,83.9,75.5, , ,81.9, , ,2.0,2022-04-01
316,Justin Grimm,OAK,4.2,92.9, , , , , ,82.4,82.6, , , , , ,2.0,2022-04-01
317,Lucas Giolito,CHW,14.0,92.9, , , , , ,84.7,79.5, , ,82.1, , ,2.0,2022-04-01
318,Michael Wacha,BOS,20.1,92.9, ,88.4, , ,92.9, ,75.2, , ,84.8, , ,2.0,2022-04-01
319,Phil Bickford,LAD,4.0,92.9, , , , , ,83.1, , , , , , ,2.0,2022-04-01
320,Scott Barlow,KCR,9.1,92.9, , , , , ,84.0,77.8, , , , , ,2.0,2022-04-01
321,Anthony Misiewicz,SEA,4.1,92.9, ,90.0, , , , ,79.4, , , , , ,2.0,2022-04-01
322,Dillon Tate,BAL,11.0,92.9, , , , ,92.7,80.4, , , ,82.8, , ,2.0,2022-04-01
323,Damon Jones,PHI,4.2,92.9, , , , , ,81.1,80.2, , , , , ,2.0,2022-04-01
324,David Phelps,TOR,8.1,92.8, ,89.2, , ,92.4, , ,80.7, ,86.6, , ,2.0,2022-04-01
325,Miles Mikolas,STL,29.2,92.8, , , , ,92.2,87.6,75.4, , ,83.4, , ,2.0,2022-04-01
326,Carlos Carrasco,NYM,22.0,92.8, , , , ,92.0,85.5,80.0, , ,87.3, , ,2.0,2022-04-01
327,Rony Garcia,DET,6.1,92.8, , , , ,93.7, ,80.5, , ,87.1, , ,2.0,2022-04-01
328,Francisco Perez,WSN,4.1,92.8, , , , , ,81.4, , , ,84.5, , ,2.0,2022-04-01
329,Daulton Jefferies,OAK,19.1,92.8, ,88.8, , ,92.2, ,81.2, , ,85.9, , ,2.0,2022-04-01
330,Austin Adams,SDP,2.1,92.8, , , , , ,86.2, , , , , , ,2.0,2022-04-01
331,Freddy Peralta,MIL,18.0,92.7, , , , , ,80.0,77.1, , ,86.4, , ,2.0,2022-04-01
332,Ryan Pressly,HOU,3.1,92.7, , , , , ,88.2,79.9, , , , , ,2.0,2022-04-01
333,Drew Hutchison,DET,10.1,92.7, , , , ,93.3,85.4, , , ,87.9, , ,2.0,2022-04-01
334,Dillon Peters,PIT,13.1,92.7, , , , ,92.1,84.3,76.0, , ,84.9, , ,2.0,2022-04-01
335,Caleb Thielbar,MIN,6.1,92.6, , , , , ,81.1,72.8, , ,82.7, , ,2.0,2022-04-01
336,Jose Suarez,LAA,17.0,92.6, , , , ,91.6,80.9,77.6, , ,82.4, , ,2.0,2022-04-01
337,Kenny Rosenberg,LAA,1.0,92.6, , , , , ,82.2,75.1, , ,82.1, , ,2.0,2022-04-01
338,Marcus Stroman,CHC,19.1,92.6, ,89.4,86.2, ,91.7,84.3, , , , , , ,2.0,2022-04-01
339,Zach Thompson,PIT,14.1,92.6, ,86.8, , ,92.4, ,78.3, , ,86.4, , ,2.0,2022-04-01
340,Nick Martinez,SDP,19.2,92.6, ,86.6, , ,92.2, ,80.9, , ,79.5, , ,2.0,2022-04-01
341,Chris Ellis,BAL,4.1,92.6, , , , , ,85.9,81.7, , ,86.0, , ,2.0,2022-04-01
342,Jimmy Herget,LAA,11.1,92.5, , , , ,90.7,80.8,75.1, , ,85.2, , ,2.0,2022-04-01
343,Brad Hand,PHI,4.1,92.5, , , , ,92.0,79.2, , , , , , ,2.0,2022-04-01
344,Robbie Ray,SEA,30.1,92.5, , , , , ,86.4, ,77.4, ,85.2, , ,2.0,2022-04-01
345,Ashton Goudeau,COL,10.0,92.4, , , , , , ,77.6, , ,85.1, , ,2.0,2022-04-01
346,Justin Steele,CHC,18.0,92.4, , , , ,91.9,81.7,78.1, , ,87.0, , ,2.0,2022-04-01
347,J.P. Feyereisen,TBR,10.1,92.4, , , , , ,84.4, , , ,87.2, , ,2.0,2022-04-01
348,Luke Weaver,ARI,0.2,92.4, , , , , , , , , ,83.7, , ,2.0,2022-04-01
349,Bowden Francis,TOR,0.2,92.4, , , , , ,80.7,74.9, , ,82.9, , ,2.0,2022-04-01
350,Logan Webb,SFG,30.1,92.4, , , , ,91.8,82.8, , , ,86.1, , ,2.0,2022-04-01
351,Anthony DeSclafani,SFG,13.1,92.4, , , , ,92.0,87.1, ,80.7, ,86.1, , ,2.0,2022-04-01
352,Merrill Kelly,ARI,28.1,92.4, ,90.8, , ,92.5, ,81.7, , ,88.2, , ,2.0,2022-04-01
353,Glenn Otto,TEX,9.1,92.4, , , , ,92.5,80.0, ,80.2, ,87.1, , ,2.0,2022-04-01
354,Bryse Wilson,PIT,15.1,92.4, , , , ,92.1,86.1,76.7, , ,85.4, , ,2.0,2022-04-01
355,Cal Quantrill,CLE,22.0,92.4, ,86.7, , ,92.3, ,80.0, , ,83.7, , ,2.0,2022-04-01
356,Jake Woodford,STL,7.0,92.3, , , , ,92.1,82.3,75.6, , ,85.1, , ,2.0,2022-04-01
357,Spenser Watkins,BAL,17.2,92.3, ,87.5, , , ,79.7,78.1, , ,86.8, , ,2.0,2022-04-01
358,Marcos Diplan,BAL,0.1,92.3, , , , , ,85.3,80.6, , ,84.5, , ,2.0,2022-04-01
359,Jaime Barria,LAA,11.2,92.3, , , , ,92.3,85.3, , , ,84.5, , ,2.0,2022-04-01
360,Joely Rodriguez,NYM,7.2,92.3, , , , ,92.3,83.3, , , ,87.5, , ,2.0,2022-04-01
361,Julio Urias,LAD,18.0,92.3, , , , ,94.1, ,80.7, , ,85.7, , ,2.0,2022-04-01
362,Triston McKenzie,CLE,17.0,92.3, , , , , ,87.9,79.6, , , , , ,2.0,2022-04-01
363,Seth Martinez,HOU,1.0,92.3, , , , ,91.4,79.6, , , ,86.5, , ,2.0,2022-04-01
364,Tanner Banks,CHW,12.2,92.3, , , , ,93.2,85.8, ,82.3, ,84.8, , ,2.0,2022-04-01
365,Miguel Yajure,PIT,10.0,92.2, ,89.2, , ,92.9,81.5,79.7, , ,88.6, , ,2.0,2022-04-01
366,Lucas Gilbreath,COL,3.1,92.2, , ,83.7, , ,80.8, , , , , , ,2.0,2022-04-01
367,Chris Bassitt,NYM,24.0,92.2, ,88.4, , ,91.8,78.0,71.0, , ,86.5, , ,2.0,2022-04-01
368,Jordan Lyles,BAL,20.0,92.2, , , , ,91.0,80.9,80.1, , ,86.9, , ,2.0,2022-04-01
369,Kirk McCarty,CLE,3.0,92.1, ,87.9, , ,90.9, ,75.6, , ,83.6, , ,2.0,2022-04-01
370,Aaron Nola,PHI,27.2,92.1, ,86.5, , ,91.6, , ,78.1, ,85.3, , ,2.0,2022-04-01
371,Jhoulys Chacin,COL,10.2,92.1, , , , ,92.4,86.2,79.6, , ,83.5, , ,2.0,2022-04-01
372,Kyle Crick,CHW,6.0,92.1, , , , ,92.1,79.3, , , , , , ,2.0,2022-04-01
373,Spencer Patton,TEX,7.0,92.1, , ,85.1, , ,81.7, , , , , , ,2.0,2022-04-01
374,Parker Mushinski,HOU,3.1,92.1, ,86.7, , , ,78.9,79.8, , ,86.2, , ,2.0,2022-04-01
375,Ross Stripling,TOR,15.0,92.0, , , , ,89.8,86.4, ,76.0, ,82.9, , ,2.0,2022-04-01
376,Jordan Montgomery,NYY,20.0,92.0, , , , ,91.9, ,79.2, , ,81.2, , ,2.0,2022-04-01
377,Joe Musgrove,SDP,25.0,92.0, ,89.1, , ,91.4,82.6,80.6, , ,85.7, , ,2.0,2022-04-01
378,Joe Ryan,MIN,23.0,92.0, , , , , ,82.0,72.6, , ,83.3, , ,2.0,2022-04-01
379,Blake Taylor,HOU,6.2,91.9, , , , , ,83.7, , , , , , ,2.0,2022-04-01
380,Tyler Duffey,MIN,7.0,91.9, , , , ,91.9, , ,82.1, , , , ,2.0,2022-04-01
381,Paul Blackburn,OAK,20.0,91.9, ,86.5, , ,91.7,79.2,79.7, , ,86.5, , ,2.0,2022-04-01
382,Jake Odorizzi,HOU,15.0,91.9, ,87.0,85.4, , ,82.0,72.8, , , , , ,2.0,2022-04-01
383,Vladimir Gutierrez,CIN,17.0,91.9, , , , , ,81.9,77.4, , ,82.0, , ,2.0,2022-04-01
384,Paul Fry,BAL,7.0,91.9, , , , , ,84.2, , , ,91.3, , ,2.0,2022-04-01
385,Dakota Hudson,STL,19.2,91.9, , , , ,92.3,88.8,81.2, , ,86.3, , ,2.0,2022-04-01
386,Ryan Tepera,LAA,10.2,91.8, , , , ,92.5,85.5, , , ,85.2, , ,2.0,2022-04-01
387,Eduardo Rodriguez,DET,19.2,91.8, ,88.2, , ,91.9,82.7, , , ,85.1, , ,2.0,2022-04-01
388,Chris Stratton,PIT,8.2,91.8, , , , , ,85.6,80.5, , ,86.2, , ,2.0,2022-04-01
389,John Means,BAL,8.0,91.7, , , , , ,84.1,76.8, , ,82.3, , ,2.0,2022-04-01
390,Paul Sewald,SEA,5.0,91.7, , , , , ,81.1, , , , , , ,2.0,2022-04-01
391,Tanner Tully,CLE,2.0,91.7, , , , , ,83.5,75.0, , ,86.2, , ,2.0,2022-04-01
392,Will Smith,ATL,9.1,91.7, , , , , ,81.0,76.8, , , , , ,2.0,2022-04-01
393,Jeffrey Springs,TBR,9.2,91.7, , , , ,90.7,83.4, , , ,82.1, , ,2.0,2022-04-01
394,Konnor Pilkington,CLE,5.0,91.7, , , , ,93.3,80.9,75.4, , ,83.8, , ,2.0,2022-04-01
395,Kyle Gibson,PHI,27.2,91.7, ,88.8, , ,91.3,83.4,80.0, , ,84.4, , ,2.0,2022-04-01
396,Packy Naughton,STL,1.1,91.6, , , , ,92.9,80.1, , , ,84.1, , ,2.0,2022-04-01
397,Connor Overton,CIN,5.1,91.5, , , , ,91.0,82.5,80.1, , ,85.1, , ,2.0,2022-04-01
398,Kolby Allard,TEX,7.0,91.5, ,86.0, , , , ,74.5, , ,82.5, , ,2.0,2022-04-01
399,Logan Allen,CLE,6.0,91.5, ,85.6, , ,89.4,80.8,75.3, , ,86.1, , ,2.0,2022-04-01
400,Cole Sulser,MIA,9.2,91.5, , , , , ,84.2,76.4, , ,82.4, , ,2.0,2022-04-01
401,Ralph Garza,TBR,3.0,91.5, ,89.1, , ,88.2,77.1,81.4, , ,83.2, , ,2.0,2022-04-01
402,Beau Sulser,PIT,4.2,91.4, ,86.3, , ,92.1, , , , ,82.9, , ,2.0,2022-04-01
403,Bailey Ober,MIN,19.2,91.4, , , , , ,83.0,76.6, , ,84.2, , ,2.0,2022-04-01
404,Dereck Rodriguez,MIN,4.0,91.4, ,85.4, , ,90.5, , , , ,84.5, , ,2.0,2022-04-01
405,Caleb Smith,ARI,4.0,91.4, , , , , ,85.6,79.7, , ,84.1, , ,2.0,2022-04-01
406,Erasmo Ramirez,WSN,6.2,91.4, ,88.7, , ,91.9, ,78.6, , ,85.6, , ,2.0,2022-04-01
407,Tim Hill,SDP,4.0,91.4, , , , ,90.3,81.4, , , , , , ,2.0,2022-04-01
408,Sam Howard,PIT,2.0,91.3, , , , , ,83.0, , , , , , ,2.0,2022-04-01
409,Chris Flexen,SEA,24.0,91.3, ,87.2, , , ,77.8,74.4, , ,81.1, , ,2.0,2022-04-01
410,Josh Fleming,TBR,12.0,91.3, ,84.0, , ,91.0, ,79.8, , ,82.0, , ,2.0,2022-04-01
411,Nick Wittgren,STL,6.1,91.3, ,87.6, , ,91.0,82.5, , , ,84.1, , ,2.0,2022-04-01
412,Elieser Hernandez,MIA,20.1,91.3, , , , , ,79.5, , , ,83.6, , ,2.0,2022-04-01
413,Cole Irvin,OAK,27.2,91.3, ,87.0, , ,91.0,86.7,79.0, , ,83.6, , ,2.0,2022-04-01
414,David Price,LAD,4.2,91.2, ,87.2, , ,90.6, , ,75.3, ,83.1, , ,2.0,2022-04-01
415,Mark Leiter,CHC,10.1,91.2, ,86.9, , ,91.1,78.7,73.2, , ,83.6, , ,2.0,2022-04-01
416,Kris Bubic,KCR,12.0,91.2, , , , , , ,79.0, , ,80.8, , ,2.0,2022-04-01
417,Kyle Nelson,ARI,7.2,91.2, , , , , ,84.4,77.0, , , , , ,2.0,2022-04-01
418,Danny Coulombe,MIN,7.1,91.2, , , , ,91.0,82.9,79.1, , ,76.4, , ,2.0,2022-04-01
419,Ryan Thompson,TBR,7.0,91.2, , , , ,88.9,77.8, , , ,82.1, , ,2.0,2022-04-01
420,Edwin Uceta,ARI,1.2,91.2, , , , ,93.1, ,82.6, , ,88.8, , ,2.0,2022-04-01
421,Eli Morgan,CLE,9.0,91.2, ,87.6, , , ,86.7,75.4, , ,75.7, , ,2.0,2022-04-01
422,Trevor Williams,NYM,3.2,91.1, , , , ,88.7,83.3,78.1, , ,85.1, , ,2.0,2022-04-01
423,Phillip Diehl,CIN,2.2,91.1, , , , , ,83.3, , , ,85.3, , ,2.0,2022-04-01
424,Zach Plesac,CLE,21.1,91.1, , , , ,89.4,83.9,78.4, , ,84.6, , ,2.0,2022-04-01
425,Jharel Cotton,MIN,2.0,91.1, , , , , ,77.6, , , ,77.7, , ,2.0,2022-04-01
426,Andrew Heaney,LAD,10.1,91.0, , , , , ,81.9, , , ,83.2, , ,2.0,2022-04-01
427,Phil Maton,HOU,9.1,91.0, ,83.3, , , ,79.9,74.7, , , , , ,2.0,2022-04-01
428,Madison Bumgarner,ARI,23.0,90.9, ,87.8, , ,91.3, ,78.1, , ,84.0, , ,2.0,2022-04-01
429,Jakob Junis,SFG,10.0,90.9, , , , ,90.4,80.8, , , ,82.5, , ,2.0,2022-04-01
430,Daniel Norris,CHC,6.0,90.9, , , , , ,79.9,75.5, , ,85.4, , ,2.0,2022-04-01
431,Kyle Freeland,COL,19.0,90.9, , , , ,90.8,85.1,81.1, , ,85.7, , ,2.0,2022-04-01
432,Mark Melancon,ARI,8.0,90.9, ,90.4, , , ,80.7, ,81.0, , , , ,2.0,2022-04-01
433,Patrick Corbin,WSN,19.2,90.8, , , , ,91.6,80.3,74.2, , ,82.7, , ,2.0,2022-04-01
434,Sonny Gray,MIN,6.1,90.8, ,82.5, , ,91.1,79.9,78.1, , , , , ,2.0,2022-04-01
435,Cody Stashak,MIN,7.0,90.8, , , , , ,82.5, , , , , , ,2.0,2022-04-01
436,Shane Bieber,CLE,29.1,90.8, ,88.0, , , ,84.9, ,82.0, ,85.8, , ,2.0,2022-04-01
437,Jose Alvarez,SFG,5.2,90.7, , , , ,90.7,79.6, , , ,81.7, , ,2.0,2022-04-01
438,Joe Mantiply,ARI,8.0,90.7, , , , ,90.2, ,81.0, , ,82.8, , ,2.0,2022-04-01
439,Tyler Holton,ARI,1.0,90.7, ,87.8, , ,90.4, ,75.8, , ,81.6, , ,2.0,2022-04-01
440,Austin Gomber,COL,21.0,90.6, , , , , ,83.3, ,75.3, ,82.0, , ,2.0,2022-04-01
441,Tyler Danish,BOS,4.2,90.6, , , , ,91.5,87.1,82.1, , ,84.8, , ,2.0,2022-04-01
442,Bailey Falter,PHI,7.1,90.5, , , , ,90.6,81.9,75.1, , ,81.1, , ,2.0,2022-04-01
443,Chris Mazza,TBR,5.1,90.5, ,84.2, , ,89.2,77.4, , , ,82.8, , ,2.0,2022-04-01
444,Jose Quintana,PIT,19.0,90.5, , , , ,90.9, ,78.4, , ,85.7, , ,2.0,2022-04-01
445,Clayton Kershaw,LAD,23.0,90.4, , , , ,91.0,85.5,72.8, , ,83.3, , ,2.0,2022-04-01
446,Nestor Cortes,NYY,20.2,90.4, ,85.8, , ,90.5,76.1, , , ,84.1, , ,2.0,2022-04-01
447,Josh Rogers,WSN,16.1,90.4, , , , ,90.1,81.5, , , ,83.8, , ,2.0,2022-04-01
448,Bruce Zimmermann,BAL,19.1,90.4, , , , ,90.5,85.1,80.9, , ,84.1, , ,2.0,2022-04-01
449,Corey Kluber,TBR,20.2,90.3, ,85.7, , ,88.8, ,80.4, , ,83.1, , ,2.0,2022-04-01
450,Collin McHugh,ATL,8.0,90.2, ,87.9, , , ,79.4, , , , , , ,2.0,2022-04-01
451,Chasen Shreve,NYM,9.0,90.2, , ,82.4, , ,81.0, , , , , , ,2.0,2022-04-01
452,Tyler Anderson,LAD,17.2,90.2, ,85.4, , ,89.0, ,73.9, , ,79.5, , ,2.0,2022-04-01
453,Aaron Civale,CLE,14.1,90.1, ,85.8,85.3, ,90.3,79.0,75.4, , , , , ,2.0,2022-04-01
454,Michael Pineda,DET,10.0,90.1, , , , , ,80.4, , , ,85.2, , ,2.0,2022-04-01
455,Nabil Crismatt,SDP,9.2,90.1, , , , ,89.2,84.0,71.9, , ,82.2, , ,2.0,2022-04-01
456,Zach Logue,OAK,1.1,90.1, ,85.4, , , , ,75.4, , ,81.7, , ,2.0,2022-04-01
457,Scott Effross,CHC,10.0,89.9, , , , ,89.9,79.7, , , ,82.4, , ,2.0,2022-04-01
458,Matt Wisler,TBR,11.0,89.8, , , , , ,79.9, , , , , , ,2.0,2022-04-01
459,Tommy Romero,TBR,3.2,89.8, , ,83.4, , ,82.5, , , , , , ,2.0,2022-04-01
460,Tyler Alexander,DET,12.1,89.7, ,84.9, , ,89.5,80.4, , , ,83.0, , ,2.0,2022-04-01
461,Pedro Baez,HOU,2.1,89.7, , , , , ,81.6, , , ,83.6, , ,2.0,2022-04-01
462,Tyler Gilbert,ARI,8.2,89.7, ,86.1,81.3, ,89.7, , ,76.0, , , , ,2.0,2022-04-01
463,Noe Ramirez,ARI,10.0,89.6, , , , , , ,77.8, , ,83.3, , ,2.0,2022-04-01
464,Hyun-Jin Ryu,TOR,7.1,89.5, ,85.7, , , , ,72.2, , ,80.3, , ,2.0,2022-04-01
465,Sam Selman,OAK,2.2,89.5, , , , , ,79.3, , , , , , ,2.0,2022-04-01
466,Jesse Chavez,- - -,10.0,89.5, ,88.1, , ,90.2, , , , ,84.3, , ,2.0,2022-04-01
467,Penn Murfee,SEA,2.0,89.5, , , , , ,80.2, , , , , , ,2.0,2022-04-01
468,Dusten Knight,TBR,2.1,89.5, ,85.5, , , , ,77.1, , ,77.6, , ,2.0,2022-04-01
469,Locke St. John,CHC,2.0,89.4, , , , ,88.0,77.2, , , ,84.6, , ,2.0,2022-04-01
470,Hoby Milner,MIL,6.2,89.4, , , , ,88.2, ,78.3, , ,80.4, , ,2.0,2022-04-01
471,Phoenix Sanders,TBR,9.0,89.3, , , , , ,80.9, ,75.1, , , , ,2.0,2022-04-01
472,Reiver Sanmartin,CIN,15.2,89.2, , , , ,89.1,80.7, , , ,83.6, , ,2.0,2022-04-01
473,Dylan Bundy,MIN,21.1,89.1, , , , ,89.6,79.1,72.5, , ,81.2, , ,2.0,2022-04-01
474,Andrew Chafin,DET,2.0,88.8, , , , ,89.2,81.8, , , ,83.4, , ,2.0,2022-04-01
475,Steve Cishek,WSN,7.2,88.8, , , , ,89.4,76.8, , , , , , ,2.0,2022-04-01
476,Humberto Castellanos,ARI,14.0,88.8, , , , ,89.4,85.8,76.5, , ,83.2, , ,2.0,2022-04-01
477,Paolo Espino,WSN,11.0,88.8, , , , , ,78.0,71.1, , ,83.6, , ,2.0,2022-04-01
478,Adam Kolarek,OAK,5.2,88.7, , , , ,87.3,75.8, , , ,80.3, , ,2.0,2022-04-01
479,Zack Greinke,KCR,22.0,88.5, ,87.4, , ,89.5,83.5,71.1, , ,86.3, , ,2.0,2022-04-01
480,Alexander Wells,BAL,3.2,88.4, , , , , ,82.5,72.3, , ,82.4, , ,2.0,2022-04-01
481,Marco Gonzales,SEA,14.0,88.3, ,86.0, , , , ,77.0, , ,79.7, , ,2.0,2022-04-01
482,Oliver Perez,ARI,4.0,88.2, , , , ,88.4,76.6, , , , , , ,2.0,2022-04-01
483,Adam Wainwright,STL,27.0,88.0, ,84.8, , ,88.5, ,73.0, , ,82.7, , ,2.0,2022-04-01
