,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
9,190,Buck Farmer,CIN,9.2,,,,,,,,,,,,,,,94.2, , , , , ,82.4, , , ,87.9, , ,1.0,2022-04-01
10,191,Kyle Bradish,BAL,6.0,,,,,,,,,,,,,,,94.1, , , , , ,85.5,80.9, , ,89.3, , ,1.0,2022-04-01
11,192,Ron Marinaccio,NYY,4.0,,,,,,,,,,,,,,,94.1, , , , , ,78.3, , , ,83.3, , ,1.0,2022-04-01
12,193,Jorge Alcala,MIN,2.1,,,,,,,,,,,,,,,94.1, , , , ,95.0,86.1, , , ,89.4, , ,1.0,2022-04-01
13,194,Austin Davis,BOS,9.1,,,,,,,,,,,,,,,94.1, , , , , ,80.7, , , ,85.5, , ,1.0,2022-04-01
14,195,Zach Jackson,OAK,9.2,,,,,,,,,,,,,,,94.1, , , , , ,84.6, , , ,89.1, , ,1.0,2022-04-01
15,196,Collin Snider,KCR,8.1,,,,,,,,,,,,,,,94.1, , , , ,95.5,85.9, , , ,90.4, , ,1.0,2022-04-01
16,197,Andrew Bellatti,PHI,5.0,,,,,,,,,,,,,,,94.0, , , , , ,85.1, , , ,88.7, , ,1.0,2022-04-01
17,198,Amir Garrett,KCR,5.1,,,,,,,,,,,,,,,94.0, , , , ,94.1,84.0, , , , , , ,1.0,2022-04-01
18,199,Connor Brogdon,PHI,2.0,,,,,,,,,,,,,,,94.0, ,88.5, , , , , , , ,82.4, , ,1.0,2022-04-01
19,200,Joel Payamps,KCR,6.0,,,,,,,,,,,,,,,94.0, , , , ,94.0,81.4, , , ,88.7, , ,1.0,2022-04-01
20,201,Hector Neris,HOU,10.1,,,,,,,,,,,,,,,94.0, , ,85.0, ,94.4,87.1, , , , , , ,1.0,2022-04-01
21,202,Taijuan Walker,NYM,7.0,,,,,,,,,,,,,,,94.0, ,89.5,89.3, ,94.2,85.3,75.6, , , , , ,1.0,2022-04-01
22,203,Jhon Romero,MIN,5.0,,,,,,,,,,,,,,,94.0, , , , , ,82.9, , , ,83.2, , ,1.0,2022-04-01
23,204,Jose Berrios,TOR,24.0,,,,,,,,,,,,,,,94.0, , , , ,93.7, ,82.7, , ,84.6, , ,1.0,2022-04-01
24,205,Jose Quijada,LAA,0.1,,,,,,,,,,,,,,,94.0, , , , , ,81.5, , , , , , ,1.0,2022-04-01
25,206,Griffin Jax,MIN,9.0,,,,,,,,,,,,,,,94.0, , , , , ,86.3,82.4, , ,88.4, , ,1.0,2022-04-01
26,207,Joey Krehbiel,BAL,9.1,,,,,,,,,,,,,,,94.0, ,85.3, , , , , , , ,83.6, , ,1.0,2022-04-01
27,208,Max Scherzer,NYM,25.0,,,,,,,,,,,,,,,94.0, ,89.3, , , ,85.5,76.2, , ,83.9, , ,1.0,2022-04-01
28,209,Nick Lodolo,CIN,14.2,,,,,,,,,,,,,,,94.0, , , , ,94.2, ,82.5, , ,87.8, , ,1.0,2022-04-01
29,210,Jason Adam,TBR,8.0,,,,,,,,,,,,,,,94.0, , , , , ,81.2, ,79.8, ,88.9, , ,1.0,2022-04-01
0,211,Tarik Skubal,DET,20.2,,,,,,,,,,,,,,,94.0, , , , ,94.5,88.4, ,76.3, ,83.1, , ,1.0,2022-04-01
1,212,Eric Lauer,MIL,23.1,,,,,,,,,,,,,,,94.0, ,91.4, , , ,87.7,78.8, , ,88.3, , ,1.0,2022-04-01
2,213,Devin Williams,MIL,8.1,,,,,,,,,,,,,,,93.9, ,86.0, , , , , , , ,83.6, , ,1.0,2022-04-01
3,214,Anthony Castro,CLE,3.2,,,,,,,,,,,,,,,93.9, , , , , ,83.5, , , ,87.0, , ,1.0,2022-04-01
4,215,Ronald Bolanos,KCR,4.1,,,,,,,,,,,,,,,93.9, , , , ,93.7,83.6,76.6, , ,88.4, , ,1.0,2022-04-01
5,216,John Brebbia,SFG,9.0,,,,,,,,,,,,,,,93.9, , , , , ,83.2, , , , , , ,1.0,2022-04-01
6,217,Michael Fulmer,DET,9.1,,,,,,,,,,,,,,,93.9, , , , ,94.1,91.0,78.2, , ,85.7, , ,1.0,2022-04-01
7,218,Ryan Burr,CHW,1.0,,,,,,,,,,,,,,,93.9, ,88.1, , ,92.2,80.4, , , , , , ,1.0,2022-04-01
8,219,Chad Kuhl,COL,23.2,,,,,,,,,,,,,,,93.9, , , , ,93.2,86.2, ,79.1, ,88.8, , ,1.0,2022-04-01
9,220,Erick Fedde,WSN,18.0,,,,,,,,,,,,,,,93.9, ,88.6, , ,92.4, ,78.4, , ,85.7, , ,1.0,2022-04-01
10,221,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,,,,,93.9, ,91.5, , ,93.1,82.5,80.6, , ,88.6, , ,1.0,2022-04-01
11,222,Clarke Schmidt,NYY,7.1,,,,,,,,,,,,,,,93.9, , , , ,94.6,85.3, ,81.5, ,88.3, , ,1.0,2022-04-01
12,223,Matt Barnes,BOS,7.2,,,,,,,,,,,,,,,93.9, , , , , , , ,83.0, ,86.1, , ,1.0,2022-04-01
13,224,Taylor Hearn,TEX,15.2,,,,,,,,,,,,,,,93.9, ,89.0, , ,93.1,83.6, , , ,87.0, , ,1.0,2022-04-01
14,225,Zack Littell,SFG,6.0,,,,,,,,,,,,,,,93.9, , ,85.2, , ,86.1, , , , , , ,1.0,2022-04-01
15,226,J.B. Wendelken,ARI,8.1,,,,,,,,,,,,,,,93.9, , , , ,94.3,86.7, , , ,85.5, , ,1.0,2022-04-01
16,227,Yimi Garcia,TOR,8.1,,,,,,,,,,,,,,,93.9, , , , ,92.8,88.4,81.4, , ,86.6, , ,1.0,2022-04-01
17,228,Garrett Richards,TEX,9.0,,,,,,,,,,,,,,,93.9, , , , , ,88.0,76.6, , ,88.6, , ,1.0,2022-04-01
18,229,Daniel Lynch,KCR,16.0,,,,,,,,,,,,,,,93.8, , , , ,93.0,86.0, ,81.5, ,84.8, , ,1.0,2022-04-01
19,230,Dany Jimenez,OAK,9.0,,,,,,,,,,,,,,,93.8, ,91.0, , , ,81.7, , , , , , ,1.0,2022-04-01
20,231,Tyler Wells,BAL,13.0,,,,,,,,,,,,,,,93.8, , , , , ,86.6,79.2, , ,87.1, , ,1.0,2022-04-01
21,232,Jameson Taillon,NYY,19.1,,,,,,,,,,,,,,,93.8, ,89.8, , ,94.0,85.8,80.8, , ,87.6, , ,1.0,2022-04-01
22,233,Chase De Jong,PIT,3.1,,,,,,,,,,,,,,,93.8, , , , ,94.0,83.8,77.6, , , , , ,1.0,2022-04-01
23,234,Victor Arano,WSN,11.0,,,,,,,,,,,,,,,93.8, , , , ,93.1,84.3, , , , , , ,1.0,2022-04-01
24,235,Elvin Rodriguez,DET,2.2,,,,,,,,,,,,,,,93.8, , , , ,94.1, ,80.4, , , , , ,1.0,2022-04-01
25,236,Rowan Wick,CHC,6.2,,,,,,,,,,,,,,,93.8, ,91.6, , , ,81.5, ,76.3, , , , ,1.0,2022-04-01
26,237,Ryan Feltner,COL,5.0,,,,,,,,,,,,,,,93.7, , , , ,91.3,81.2,75.3, , ,81.1, , ,1.0,2022-04-01
27,238,Drew Steckenrider,SEA,7.2,,,,,,,,,,,,,,,93.7, , , , , , ,80.9, , ,86.8, , ,1.0,2022-04-01
28,239,Mike Mayers,LAA,6.1,,,,,,,,,,,,,,,93.7, ,87.8, , , ,83.9, , , , , , ,1.0,2022-04-01
29,240,Nick Sandlin,CLE,7.2,,,,,,,,,,,,,,,93.7, , ,87.4, ,94.1,80.7, , , , , , ,1.0,2022-04-01
0,241,Wyatt Mills,SEA,2.0,,,,,,,,,,,,,,,93.7, , , , ,92.4,82.8, , , , , , ,1.0,2022-04-01
1,242,Archie Bradley,LAA,8.2,,,,,,,,,,,,,,,93.7, , , , ,92.9, , ,79.1, ,84.8, , ,1.0,2022-04-01
2,243,Ian Kennedy,ARI,10.0,,,,,,,,,,,,,,,93.7, , , , , , , ,80.6, ,87.5, , ,1.0,2022-04-01
3,244,Keegan Thompson,CHC,16.2,,,,,,,,,,,,,,,93.6, ,89.5, , ,94.2, ,81.3, , ,85.6, , ,1.0,2022-04-01
4,245,Kervin Castro,SFG,1.2,,,,,,,,,,,,,,,93.6, , , , , , ,78.8, , , , , ,1.0,2022-04-01
5,246,Andrew Wantz,LAA,3.0,,,,,,,,,,,,,,,93.6, , , , , ,81.7, , , ,86.8, , ,1.0,2022-04-01
6,247,Yohan Ramirez,SEA,8.1,,,,,,,,,,,,,,,93.6, , , , ,94.8,82.7, , , , , , ,1.0,2022-04-01
7,248,Jake McGee,SFG,6.2,,,,,,,,,,,,,,,93.6, , , , , ,85.0, , , , , , ,1.0,2022-04-01
8,249,Jose Urquidy,HOU,19.2,,,,,,,,,,,,,,,93.6, ,86.3, , , ,79.8,77.0, , ,86.6, , ,1.0,2022-04-01
9,250,John Schreiber,BOS,2.1,,,,,,,,,,,,,,,93.6, , , , ,92.8,81.4, , , ,89.0, , ,1.0,2022-04-01
10,251,Matt Koch,SEA,4.1,,,,,,,,,,,,,,,93.6, ,88.7, , , ,83.7, , , , , , ,1.0,2022-04-01
11,252,Aaron Brooks,STL,9.1,,,,,,,,,,,,,,,93.6, , , , ,92.8,85.6, ,78.9, ,85.6, , ,1.0,2022-04-01
12,253,Luis Cessa,CIN,8.0,,,,,,,,,,,,,,,93.6, , , , ,93.8,82.4, , , ,87.6, , ,1.0,2022-04-01
13,254,Greg Holland,TEX,4.2,,,,,,,,,,,,,,,93.6, , , , , ,87.3,78.0, , , , , ,1.0,2022-04-01
14,255,Brad Keller,KCR,24.2,,,,,,,,,,,,,,,93.6, , , , ,92.6,87.1, , , ,89.8, , ,1.0,2022-04-01
15,256,Ian Anderson,ATL,19.1,,,,,,,,,,,,,,,93.6, , , , , , ,81.1, , ,87.5, , ,1.0,2022-04-01
16,257,Erik Swanson,SEA,9.1,,,,,,,,,,,,,,,93.6, , ,83.1, , ,84.1, , , , , , ,1.0,2022-04-01
17,258,Taylor Widener,ARI,2.2,,,,,,,,,,,,,,,93.5, , , , , , ,80.0, , ,84.3, , ,1.0,2022-04-01
18,259,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,,93.5, , , , , ,84.8,81.1, , , , , ,1.0,2022-04-01
19,260,Cristian Javier,HOU,13.1,,,,,,,,,,,,,,,93.5, , , , , ,79.2, ,76.2, ,85.2, , ,1.0,2022-04-01
20,261,Antonio Senzatela,COL,19.2,,,,,,,,,,,,,,,93.5, , , , ,92.3,85.5,77.8, , ,86.2, , ,1.0,2022-04-01
21,262,Matt Manning,DET,8.0,,,,,,,,,,,,,,,93.5, , , , ,93.3,82.9,78.9, , ,88.0, , ,1.0,2022-04-01
22,263,Framber Valdez,HOU,20.0,,,,,,,,,,,,,,,93.5, ,83.1, , ,93.4, ,78.9, , ,88.5, , ,1.0,2022-04-01
23,264,Tyler Thornburg,ATL,5.0,,,,,,,,,,,,,,,93.5, , , , , ,82.7,76.1, , ,84.5, , ,1.0,2022-04-01
24,265,David Peterson,NYM,14.0,,,,,,,,,,,,,,,93.5, , , , ,93.1,83.5,77.1, , ,85.3, , ,1.0,2022-04-01
25,266,Casey Mize,DET,10.0,,,,,,,,,,,,,,,93.4, , ,84.5, ,93.1,85.5, ,81.8, , , , ,1.0,2022-04-01
26,267,Aaron Sanchez,WSN,9.1,,,,,,,,,,,,,,,93.4, , , , ,92.7, ,80.0, , ,88.7, , ,1.0,2022-04-01
27,268,Bennett Sousa,CHW,8.0,,,,,,,,,,,,,,,93.4, , , , , ,86.4, , , , , , ,1.0,2022-04-01
28,269,Ryan Hendrix,CIN,3.1,,,,,,,,,,,,,,,93.4, , , , ,93.3,83.9, , , ,89.1, , ,1.0,2022-04-01
29,270,Matt Moore,TEX,8.1,,,,,,,,,,,,,,,93.4, , , , , , , ,83.1, ,84.6, , ,1.0,2022-04-01
0,271,Brett Martin,TEX,8.1,,,,,,,,,,,,,,,93.4, , , , ,93.6,86.0,81.7, , , , , ,1.0,2022-04-01
1,272,Mychal Givens,CHC,7.2,,,,,,,,,,,,,,,93.4, , , , , ,84.3, , , ,82.1, , ,1.0,2022-04-01
2,273,Louis Head,MIA,5.1,,,,,,,,,,,,,,,93.4, , , , , ,81.8, , , , , , ,1.0,2022-04-01
3,274,Zach Eflin,PHI,19.2,,,,,,,,,,,,,,,93.4, ,90.8, , ,92.7,85.2,78.8, , ,86.9, , ,1.0,2022-04-01
4,275,Steven Okert,MIA,5.2,,,,,,,,,,,,,,,93.3, , , , , ,82.1, , , , , , ,1.0,2022-04-01
5,276,Nick Pivetta,BOS,16.1,,,,,,,,,,,,,,,93.3, , , , , ,85.0, ,76.9, ,86.5, , ,1.0,2022-04-01
6,277,Giovanny Gallegos,STL,7.0,,,,,,,,,,,,,,,93.3, , , , , ,85.2, , , ,86.3, , ,1.0,2022-04-01
7,278,Austin Voth,WSN,9.2,,,,,,,,,,,,,,,93.3, ,89.2, , , , ,77.1, , , , , ,1.0,2022-04-01
8,279,Trevor Richards,TOR,9.2,,,,,,,,,,,,,,,93.3, , , , , , ,83.9, , ,85.2, , ,1.0,2022-04-01
9,280,Kirby Snead,OAK,6.0,,,,,,,,,,,,,,,93.3, , , , ,93.1,82.2, , , ,88.3, , ,1.0,2022-04-01
10,281,Bryan Baker,BAL,9.0,,,,,,,,,,,,,,,93.3, ,84.8, , , , , , , ,82.0, , ,1.0,2022-04-01
11,282,Sean Doolittle,WSN,5.1,,,,,,,,,,,,,,,93.3, , ,80.5, , , ,78.1, , , , , ,1.0,2022-04-01
12,283,Brad Boxberger,MIL,7.2,,,,,,,,,,,,,,,93.3, , , , , ,88.1, , , ,81.5, , ,1.0,2022-04-01
13,284,Alex Colome,COL,6.2,,,,,,,,,,,,,,,93.3, ,89.9, , , , , , , , , , ,1.0,2022-04-01
14,285,Matthew Festa,SEA,10.0,,,,,,,,,,,,,,,93.2, , , , ,93.9,83.3,83.9, , , , , ,1.0,2022-04-01
15,286,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,,93.2, , , , , ,84.7,75.1, , ,83.5, , ,1.0,2022-04-01
16,287,Andrew Kittredge,TBR,9.1,,,,,,,,,,,,,,,93.2, , , , ,94.9,88.5, , , , , , ,1.0,2022-04-01
17,288,Reid Detmers,LAA,17.1,,,,,,,,,,,,,,,93.2, , , , , ,82.9,72.3, , ,84.0, , ,1.0,2022-04-01
18,289,Domingo Acevedo,OAK,9.2,,,,,,,,,,,,,,,93.2, , , , ,91.9,86.8, , , ,86.4, , ,1.0,2022-04-01
19,290,Chris Archer,MIN,15.1,,,,,,,,,,,,,,,93.2, , , , , ,88.8,82.1, , ,86.5, , ,1.0,2022-04-01
20,291,Mitch White,LAD,8.0,,,,,,,,,,,,,,,93.2, , , , , ,83.6,79.5, , , , , ,1.0,2022-04-01
21,292,Adam Oller,OAK,9.2,,,,,,,,,,,,,,,93.2, ,88.5, , ,93.6,84.7, , , ,87.2, , ,1.0,2022-04-01
22,293,Josiah Gray,WSN,20.0,,,,,,,,,,,,,,,93.1, , , , , ,84.1,81.5, , ,87.4, , ,1.0,2022-04-01
23,294,Colin Poche,TBR,3.2,,,,,,,,,,,,,,,93.1, , , , , , ,78.6, , , , , ,1.0,2022-04-01
24,295,Ranger Suarez,PHI,18.1,,,,,,,,,,,,,,,93.1, , , , ,92.3,82.1, , , ,85.5, , ,1.0,2022-04-01
25,296,Kodi Whitley,STL,6.1,,,,,,,,,,,,,,,93.1, , , , , ,82.2, , , ,82.9, , ,1.0,2022-04-01
26,297,Pablo Lopez,MIA,23.1,,,,,,,,,,,,,,,93.1, ,89.3, , ,93.4, ,80.9, , ,87.6, , ,1.0,2022-04-01
27,298,Patrick Sandoval,LAA,15.0,,,,,,,,,,,,,,,93.1, , , , ,92.6,85.2,80.1, , ,84.4, , ,1.0,2022-04-01
28,299,Tony Gonsolin,LAD,17.0,,,,,,,,,,,,,,,93.1, , ,83.2, , ,87.0,80.5, , , , , ,1.0,2022-04-01
29,300,Jake Lemoine,OAK,8.0,,,,,,,,,,,,,,,93.1, , , , ,93.3,83.8, , , ,85.8, , ,1.0,2022-04-01
0,301,Vince Velasquez,CHW,17.2,,,,,,,,,,,,,,,93.1, , , , ,92.1,84.9, ,81.8, ,88.0, , ,1.0,2022-04-01
1,302,Jimmy Lambert,CHW,6.2,,,,,,,,,,,,,,,93.1, , , , , ,83.2, ,75.8, ,84.8, , ,1.0,2022-04-01
2,303,JT Brubaker,PIT,20.1,,,,,,,,,,,,,,,93.1, , , , ,93.5,87.2,80.4, , ,87.7, , ,1.0,2022-04-01
3,304,Jackson Stephens,ATL,5.0,,,,,,,,,,,,,,,93.0, , , , ,93.6,86.1,76.0, , ,84.2, , ,1.0,2022-04-01
4,305,Matt Foster,CHW,9.1,,,,,,,,,,,,,,,93.0, ,92.3, , , ,84.7,79.1, , ,83.8, , ,1.0,2022-04-01
5,306,Tyler Mahle,CIN,22.1,,,,,,,,,,,,,,,93.0, ,87.0,85.7, , ,83.6, , , , , , ,1.0,2022-04-01
6,307,Jarlin Garcia,SFG,5.2,,,,,,,,,,,,,,,93.0, , , , , ,81.8, , , ,85.0, , ,1.0,2022-04-01
7,308,Tayler Saucedo,TOR,2.2,,,,,,,,,,,,,,,93.0, , , , ,92.6,83.9,77.1, , ,86.2, , ,1.0,2022-04-01
8,309,Alex Vesia,LAD,5.1,,,,,,,,,,,,,,,92.9, , , , , ,84.3, , , ,85.2, , ,1.0,2022-04-01
9,310,Chris Paddack,MIN,14.2,,,,,,,,,,,,,,,92.9, , , , , ,82.8,76.1, , ,82.6, , ,1.0,2022-04-01
10,311,Ryan Castellani,OAK,2.2,,,,,,,,,,,,,,,92.9, , , , ,93.3,85.8,80.4, , , , , ,1.0,2022-04-01
11,312,Trent Thornton,TOR,11.1,,,,,,,,,,,,,,,92.9, , , , ,91.8,81.6,78.7, , , , , ,1.0,2022-04-01
12,313,Martin Perez,TEX,21.0,,,,,,,,,,,,,,,92.9, ,89.5, , ,92.4, ,78.9, , ,84.0, , ,1.0,2022-04-01
13,314,Daniel Castano,MIA,2.0,,,,,,,,,,,,,,,92.9, ,87.3, , ,91.3,83.1, , , ,85.4, , ,1.0,2022-04-01
14,315,Pedro Avila,SDP,4.0,,,,,,,,,,,,,,,92.9, , , , ,92.5,83.9,75.5, , ,81.9, , ,1.0,2022-04-01
15,316,Justin Grimm,OAK,4.2,,,,,,,,,,,,,,,92.9, , , , , ,82.4,82.6, , , , , ,1.0,2022-04-01
16,317,Lucas Giolito,CHW,14.0,,,,,,,,,,,,,,,92.9, , , , , ,84.7,79.5, , ,82.1, , ,1.0,2022-04-01
17,318,Michael Wacha,BOS,20.1,,,,,,,,,,,,,,,92.9, ,88.4, , ,92.9, ,75.2, , ,84.8, , ,1.0,2022-04-01
18,319,Phil Bickford,LAD,4.0,,,,,,,,,,,,,,,92.9, , , , , ,83.1, , , , , , ,1.0,2022-04-01
19,320,Scott Barlow,KCR,9.1,,,,,,,,,,,,,,,92.9, , , , , ,84.0,77.8, , , , , ,1.0,2022-04-01
20,321,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,,,,,92.9, ,90.0, , , , ,79.4, , , , , ,1.0,2022-04-01
21,322,Dillon Tate,BAL,11.0,,,,,,,,,,,,,,,92.9, , , , ,92.7,80.4, , , ,82.8, , ,1.0,2022-04-01
22,323,Damon Jones,PHI,4.2,,,,,,,,,,,,,,,92.9, , , , , ,81.1,80.2, , , , , ,1.0,2022-04-01
23,324,David Phelps,TOR,8.1,,,,,,,,,,,,,,,92.8, ,89.2, , ,92.4, , ,80.7, ,86.6, , ,1.0,2022-04-01
24,325,Miles Mikolas,STL,29.2,,,,,,,,,,,,,,,92.8, , , , ,92.2,87.6,75.4, , ,83.4, , ,1.0,2022-04-01
25,326,Carlos Carrasco,NYM,22.0,,,,,,,,,,,,,,,92.8, , , , ,92.0,85.5,80.0, , ,87.3, , ,1.0,2022-04-01
26,327,Rony Garcia,DET,6.1,,,,,,,,,,,,,,,92.8, , , , ,93.7, ,80.5, , ,87.1, , ,1.0,2022-04-01
27,328,Francisco Perez,WSN,4.1,,,,,,,,,,,,,,,92.8, , , , , ,81.4, , , ,84.5, , ,1.0,2022-04-01
28,329,Daulton Jefferies,OAK,19.1,,,,,,,,,,,,,,,92.8, ,88.8, , ,92.2, ,81.2, , ,85.9, , ,1.0,2022-04-01
29,330,Austin Adams,SDP,2.1,,,,,,,,,,,,,,,92.8, , , , , ,86.2, , , , , , ,1.0,2022-04-01
0,331,Freddy Peralta,MIL,18.0,,,,,,,,,,,,,,,92.7, , , , , ,80.0,77.1, , ,86.4, , ,1.0,2022-04-01
1,332,Ryan Pressly,HOU,3.1,,,,,,,,,,,,,,,92.7, , , , , ,88.2,79.9, , , , , ,1.0,2022-04-01
2,333,Drew Hutchison,DET,10.1,,,,,,,,,,,,,,,92.7, , , , ,93.3,85.4, , , ,87.9, , ,1.0,2022-04-01
3,334,Dillon Peters,PIT,13.1,,,,,,,,,,,,,,,92.7, , , , ,92.1,84.3,76.0, , ,84.9, , ,1.0,2022-04-01
4,335,Caleb Thielbar,MIN,6.1,,,,,,,,,,,,,,,92.6, , , , , ,81.1,72.8, , ,82.7, , ,1.0,2022-04-01
5,336,Jose Suarez,LAA,17.0,,,,,,,,,,,,,,,92.6, , , , ,91.6,80.9,77.6, , ,82.4, , ,1.0,2022-04-01
6,337,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,,,,,92.6, , , , , ,82.2,75.1, , ,82.1, , ,1.0,2022-04-01
7,338,Marcus Stroman,CHC,19.1,,,,,,,,,,,,,,,92.6, ,89.4,86.2, ,91.7,84.3, , , , , , ,1.0,2022-04-01
8,339,Zach Thompson,PIT,14.1,,,,,,,,,,,,,,,92.6, ,86.8, , ,92.4, ,78.3, , ,86.4, , ,1.0,2022-04-01
9,340,Nick Martinez,SDP,19.2,,,,,,,,,,,,,,,92.6, ,86.6, , ,92.2, ,80.9, , ,79.5, , ,1.0,2022-04-01
10,341,Chris Ellis,BAL,4.1,,,,,,,,,,,,,,,92.6, , , , , ,85.9,81.7, , ,86.0, , ,1.0,2022-04-01
11,342,Jimmy Herget,LAA,11.1,,,,,,,,,,,,,,,92.5, , , , ,90.7,80.8,75.1, , ,85.2, , ,1.0,2022-04-01
12,343,Brad Hand,PHI,4.1,,,,,,,,,,,,,,,92.5, , , , ,92.0,79.2, , , , , , ,1.0,2022-04-01
13,344,Robbie Ray,SEA,30.1,,,,,,,,,,,,,,,92.5, , , , , ,86.4, ,77.4, ,85.2, , ,1.0,2022-04-01
14,345,Ashton Goudeau,COL,10.0,,,,,,,,,,,,,,,92.4, , , , , , ,77.6, , ,85.1, , ,1.0,2022-04-01
15,346,Justin Steele,CHC,18.0,,,,,,,,,,,,,,,92.4, , , , ,91.9,81.7,78.1, , ,87.0, , ,1.0,2022-04-01
16,347,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,,,,,92.4, , , , , ,84.4, , , ,87.2, , ,1.0,2022-04-01
17,348,Luke Weaver,ARI,0.2,,,,,,,,,,,,,,,92.4, , , , , , , , , ,83.7, , ,1.0,2022-04-01
18,349,Bowden Francis,TOR,0.2,,,,,,,,,,,,,,,92.4, , , , , ,80.7,74.9, , ,82.9, , ,1.0,2022-04-01
19,350,Logan Webb,SFG,30.1,,,,,,,,,,,,,,,92.4, , , , ,91.8,82.8, , , ,86.1, , ,1.0,2022-04-01
20,351,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,,,,,92.4, , , , ,92.0,87.1, ,80.7, ,86.1, , ,1.0,2022-04-01
21,352,Merrill Kelly,ARI,28.1,,,,,,,,,,,,,,,92.4, ,90.8, , ,92.5, ,81.7, , ,88.2, , ,1.0,2022-04-01
22,353,Glenn Otto,TEX,9.1,,,,,,,,,,,,,,,92.4, , , , ,92.5,80.0, ,80.2, ,87.1, , ,1.0,2022-04-01
23,354,Bryse Wilson,PIT,15.1,,,,,,,,,,,,,,,92.4, , , , ,92.1,86.1,76.7, , ,85.4, , ,1.0,2022-04-01
24,355,Cal Quantrill,CLE,22.0,,,,,,,,,,,,,,,92.4, ,86.7, , ,92.3, ,80.0, , ,83.7, , ,1.0,2022-04-01
25,356,Jake Woodford,STL,7.0,,,,,,,,,,,,,,,92.3, , , , ,92.1,82.3,75.6, , ,85.1, , ,1.0,2022-04-01
26,357,Spenser Watkins,BAL,17.2,,,,,,,,,,,,,,,92.3, ,87.5, , , ,79.7,78.1, , ,86.8, , ,1.0,2022-04-01
27,358,Marcos Diplan,BAL,0.1,,,,,,,,,,,,,,,92.3, , , , , ,85.3,80.6, , ,84.5, , ,1.0,2022-04-01
28,359,Jaime Barria,LAA,11.2,,,,,,,,,,,,,,,92.3, , , , ,92.3,85.3, , , ,84.5, , ,1.0,2022-04-01
29,360,Joely Rodriguez,NYM,7.2,,,,,,,,,,,,,,,92.3, , , , ,92.3,83.3, , , ,87.5, , ,1.0,2022-04-01
0,361,Julio Urias,LAD,18.0,,,,,,,,,,,,,,,92.3, , , , ,94.1, ,80.7, , ,85.7, , ,1.0,2022-04-01
1,362,Triston McKenzie,CLE,17.0,,,,,,,,,,,,,,,92.3, , , , , ,87.9,79.6, , , , , ,1.0,2022-04-01
2,363,Seth Martinez,HOU,1.0,,,,,,,,,,,,,,,92.3, , , , ,91.4,79.6, , , ,86.5, , ,1.0,2022-04-01
3,364,Tanner Banks,CHW,12.2,,,,,,,,,,,,,,,92.3, , , , ,93.2,85.8, ,82.3, ,84.8, , ,1.0,2022-04-01
4,365,Miguel Yajure,PIT,10.0,,,,,,,,,,,,,,,92.2, ,89.2, , ,92.9,81.5,79.7, , ,88.6, , ,1.0,2022-04-01
5,366,Lucas Gilbreath,COL,3.1,,,,,,,,,,,,,,,92.2, , ,83.7, , ,80.8, , , , , , ,1.0,2022-04-01
6,367,Chris Bassitt,NYM,24.0,,,,,,,,,,,,,,,92.2, ,88.4, , ,91.8,78.0,71.0, , ,86.5, , ,1.0,2022-04-01
7,368,Jordan Lyles,BAL,20.0,,,,,,,,,,,,,,,92.2, , , , ,91.0,80.9,80.1, , ,86.9, , ,1.0,2022-04-01
8,369,Kirk McCarty,CLE,3.0,,,,,,,,,,,,,,,92.1, ,87.9, , ,90.9, ,75.6, , ,83.6, , ,1.0,2022-04-01
9,370,Aaron Nola,PHI,27.2,,,,,,,,,,,,,,,92.1, ,86.5, , ,91.6, , ,78.1, ,85.3, , ,1.0,2022-04-01
10,371,Jhoulys Chacin,COL,10.2,,,,,,,,,,,,,,,92.1, , , , ,92.4,86.2,79.6, , ,83.5, , ,1.0,2022-04-01
11,372,Kyle Crick,CHW,6.0,,,,,,,,,,,,,,,92.1, , , , ,92.1,79.3, , , , , , ,1.0,2022-04-01
12,373,Spencer Patton,TEX,7.0,,,,,,,,,,,,,,,92.1, , ,85.1, , ,81.7, , , , , , ,1.0,2022-04-01
13,374,Parker Mushinski,HOU,3.1,,,,,,,,,,,,,,,92.1, ,86.7, , , ,78.9,79.8, , ,86.2, , ,1.0,2022-04-01
14,375,Ross Stripling,TOR,15.0,,,,,,,,,,,,,,,92.0, , , , ,89.8,86.4, ,76.0, ,82.9, , ,1.0,2022-04-01
15,376,Jordan Montgomery,NYY,20.0,,,,,,,,,,,,,,,92.0, , , , ,91.9, ,79.2, , ,81.2, , ,1.0,2022-04-01
16,377,Joe Musgrove,SDP,25.0,,,,,,,,,,,,,,,92.0, ,89.1, , ,91.4,82.6,80.6, , ,85.7, , ,1.0,2022-04-01
