#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
239,Daniel Norris,DET,8.1,9.8, , , , , ,-0.8, , , ,-0.9, , ,2.0,2021-04-01
240,Hansel Robles,MIN,9.1,9.7, , , , ,8.8,2.9, , , ,3.2, , ,2.0,2021-04-01
241,Max Scherzer,WSN,30.0,9.7, ,5.5, , , ,2.9,-3.7, , ,2.7, , ,2.0,2021-04-01
242,Freddy Peralta,MIL,28.0,9.7, , , , , ,1.6,-2.8, , ,2.0, , ,2.0,2021-04-01
243,Sonny Gray,CIN,13.2,9.7, ,2.4, , ,6.1,-2.9,-7.4, , ,6.2, , ,2.0,2021-04-01
244,Sam Selman,SFG,1.0,9.7, , , , , ,2.8, , , , , , ,2.0,2021-04-01
245,Shohei Ohtani,LAA,13.2,9.7, ,2.0,1.4, , ,0.1,-8.8, , , , , ,2.0,2021-04-01
246,Raisel Iglesias,LAA,9.0,9.7, , , , ,6.8,1.7, , , ,2.1, , ,2.0,2021-04-01
247,Reyes Moronta,SFG,4.0,9.7, , , , , ,1.2, , , ,4.1, , ,2.0,2021-04-01
248,Buck Farmer,DET,9.2,9.7, , , , , ,0.2, , , ,1.9, , ,2.0,2021-04-01
249,Bruce Zimmermann,BAL,25.1,9.7, , , , , ,2.3,-3.4, , ,6.8, , ,2.0,2021-04-01
250,JT Brubaker,PIT,27.1,9.7, , , , ,6.7,2.1,-3.9, , ,5.2, , ,2.0,2021-04-01
251,Madison Bumgarner,ARI,30.2,9.7, ,4.5, , , , ,-2.6, , ,5.4, , ,2.0,2021-04-01
252,Carson Fulmer,CIN,15.0,9.7, ,1.2, , ,8.0, ,-3.6, , ,3.5, , ,2.0,2021-04-01
253,Cole Irvin,OAK,27.0,9.7, , , , ,8.0,1.5,-3.7, , ,6.0, , ,2.0,2021-04-01
254,Dinelson Lamet,SDP,2.0,9.7, , , , , ,2.4, , , , , , ,2.0,2021-04-01
255,Tanner Scott,BAL,10.2,9.6, , , , ,6.2,0.5, , , , , , ,2.0,2021-04-01
256,Anthony Misiewicz,SEA,9.1,9.6, ,4.9, , , , ,-3.2, , , , , ,2.0,2021-04-01
257,Travis Lakins Sr.,BAL,8.0,9.6, ,5.7, , ,5.7, ,-6.6, , ,1.1, , ,2.0,2021-04-01
258,Kevin Ginkel,ARI,10.0,9.6, , , , , ,-0.3, , , , , , ,2.0,2021-04-01
259,Wade LeBlanc,BAL,6.2,9.6, ,5.7, , ,7.1, ,-3.4, , ,4.1, , ,2.0,2021-04-01
260,Trent Thornton,TOR,12.0,9.6, ,6.1, , , ,-0.6,-7.6, , ,5.6, , ,2.0,2021-04-01
261,Yoan Lopez,ARI,10.0,9.6, , , , , ,-0.4, , , , , , ,2.0,2021-04-01
262,Jaime Barria,LAA,2.0,9.6, , , , ,10.9,4.3, , , ,5.5, , ,2.0,2021-04-01
263,Jesus Luzardo,OAK,25.0,9.6, , , , ,8.3, ,1.0, , ,5.1, , ,2.0,2021-04-01
264,David Peterson,NYM,19.1,9.6, , , , ,7.3,0.1, , , ,5.1, , ,2.0,2021-04-01
265,Kyle Cody,TEX,11.1,9.6, , , , ,8.0,-3.5, , , ,7.0, , ,2.0,2021-04-01
266,Matt Moore,PHI,11.0,9.6, ,8.0, , , , , ,-5.0, ,6.4, , ,2.0,2021-04-01
267,Zack Wheeler,PHI,31.2,9.6, , , , ,7.5,3.9,-6.7, , ,6.9, , ,2.0,2021-04-01
268,Dellin Betances,NYM,1.0,9.6, , , , , , , ,0.9, , , , ,2.0,2021-04-01
269,Andrew Chafin,CHC,10.2,9.5, , , , ,8.0,-0.3, , , , , , ,2.0,2021-04-01
270,Blake Taylor,HOU,5.1,9.5, , , , , ,0.4, , , , , , ,2.0,2021-04-01
271,Sam Coonrod,PHI,12.0,9.5, , , , ,6.8,3.5, , , ,2.9, , ,2.0,2021-04-01
272,Jacob Webb,ATL,7.2,9.5, , , , , , ,-7.3, , ,4.8, , ,2.0,2021-04-01
273,Patrick Corbin,WSN,16.1,9.5, ,3.9, , ,8.1,0.6,-1.1, , ,8.7, , ,2.0,2021-04-01
274,Mitch Keller,PIT,18.2,9.5, , , , , ,1.4,-8.7, , ,5.5, , ,2.0,2021-04-01
275,Kenta Maeda,MIN,23.1,9.5, , ,1.3, ,4.9,2.3,-7.7, , , , , ,2.0,2021-04-01
276,Jacob deGrom,NYM,35.0,9.5, , , , , ,2.4, , , ,1.5, , ,2.0,2021-04-01
277,Derek Holland,DET,8.0,9.5, , , , ,9.1, , ,2.5, ,8.9, , ,2.0,2021-04-01
278,Adrian Houser,MIL,24.2,9.5, , , , ,4.7,2.3,-8.1, , ,4.0, , ,2.0,2021-04-01
279,Mike Foltynewicz,TEX,27.1,9.5, , , , ,7.1,1.4,-2.5, , ,7.3, , ,2.0,2021-04-01
280,Domingo German,NYY,20.0,9.5, , , , ,4.9, ,-2.4, , ,5.1, , ,2.0,2021-04-01
281,Jhoulys Chacin,COL,9.0,9.5, , , , ,6.4,4.9,2.0, , ,5.2, , ,2.0,2021-04-01
282,Jake Odorizzi,HOU,8.0,9.4, ,6.9,3.5, , ,2.8,-5.2, , , , , ,2.0,2021-04-01
283,Luis Cessa,NYY,12.2,9.4, , , , ,8.1,-0.5, , , ,4.8, , ,2.0,2021-04-01
284,Kohei Arihara,TEX,25.0,9.4, ,5.8,2.9, ,6.9,-0.2,-6.3, , ,2.5, , ,2.0,2021-04-01
285,Ryan Hendrix,CIN,1.2,9.4, , , , , ,-1.2, , , ,3.4, , ,2.0,2021-04-01
286,Justin Steele,CHC,5.1,9.4, , , , ,8.1,-1.6,-6.9, , , , , ,2.0,2021-04-01
287,Brad Hand,WSN,9.0,9.4, , , , ,6.9,-1.6,-4.0, , , , , ,2.0,2021-04-01
288,Taylor Widener,ARI,22.1,9.3, , , , , ,0.5, , , ,5.1, , ,2.0,2021-04-01
289,Richard Rodriguez,PIT,10.1,9.3, , , , , ,-2.3, , , , , , ,2.0,2021-04-01
290,Albert Abreu,NYY,2.0,9.3, , , , ,7.3,1.9,-7.4, , ,4.2, , ,2.0,2021-04-01
291,Luis Guillorme,NYM,1.0,9.3, , , , , , , , , , , , ,2.0,2021-04-01
292,Jake Brentz,KCR,9.2,9.3, , , , ,7.5,-1.4, , , ,3.0, , ,2.0,2021-04-01
293,Anthony Bass,MIA,10.1,9.3, , ,7.6, ,8.7,-1.1, , , , , , ,2.0,2021-04-01
294,Hunter Strickland,TBR,8.2,9.3, , , , ,7.7,-0.3, , , ,8.1, , ,2.0,2021-04-01
295,Martin Perez,BOS,23.0,9.3, ,6.4, , ,6.4, ,-3.0, , ,6.0, , ,2.0,2021-04-01
296,Wandy Peralta,- - -,9.1,9.3, , , , ,7.2,3.5, , , ,4.8, , ,2.0,2021-04-01
297,Zack Greinke,HOU,36.2,9.3, , , , ,7.1,0.5,-6.5, ,10.4,3.1, , ,2.0,2021-04-01
298,Lance Lynn,CHW,19.2,9.3, ,3.1, , ,3.6, ,-4.2, , ,4.3, , ,2.0,2021-04-01
299,Johnny Cueto,SFG,20.0,9.2, , , , ,6.1,3.6,-0.9, , ,2.7, , ,2.0,2021-04-01
300,Hector Neris,PHI,11.2,9.2, , ,1.0, ,10.5,2.6, , , , , , ,2.0,2021-04-01
301,Devin Williams,MIL,9.2,9.2, ,0.2, , ,9.1, , , , ,-2.1, , ,2.0,2021-04-01
302,Scott Barlow,KCR,15.0,9.2, , , , ,7.5,0.1,-6.1, , , , , ,2.0,2021-04-01
303,Joshua Fuentes,COL,1.0,9.2, , , , , , , , , , , , ,2.0,2021-04-01
304,Stephen Strasburg,WSN,10.0,9.2, , , , ,7.0, ,-4.4, , ,2.4, , ,2.0,2021-04-01
305,Enoli Paredes,HOU,1.1,9.2, , , , , ,0.7,-6.8, , , , , ,2.0,2021-04-01
306,Kyle Hendricks,CHC,22.2,9.2, , , , ,5.6, ,-6.3, , ,6.5, , ,2.0,2021-04-01
307,Duane Underwood Jr.,PIT,14.0,9.2, ,7.3, , ,6.7,1.3,-6.7, , ,4.8, , ,2.0,2021-04-01
308,Jack Flaherty,STL,28.1,9.2, , , , ,5.9,3.3, ,-7.6, ,4.3, , ,2.0,2021-04-01
309,Gregory Soto,DET,10.2,9.2, , , , ,6.6,3.0, , , , , , ,2.0,2021-04-01
310,Andrew Heaney,LAA,24.0,9.1, , , , , , ,-1.6, , ,5.1, , ,2.0,2021-04-01
311,Michael Pineda,MIN,27.1,9.1, , , , , ,1.4, , , ,5.1, , ,2.0,2021-04-01
312,Brad Keller,KCR,18.0,9.1, , , , ,6.6,-1.3, , , ,6.2, , ,2.0,2021-04-01
313,Dustin May,LAD,21.1,9.1, ,3.3, , ,5.4, ,-2.5, , , , , ,2.0,2021-04-01
314,Chris Stratton,PIT,13.1,9.1, , , , , ,0.4,-5.3, , ,3.3, , ,2.0,2021-04-01
315,Logan Allen,CLE,15.2,9.1, , , , , ,-0.5,-6.9, , ,4.8, , ,2.0,2021-04-01
316,Jose Cisnero,DET,9.2,9.1, , , , ,5.4,2.7, , , ,4.0, , ,2.0,2021-04-01
317,Cionel Perez,CIN,8.2,9.1, , , , , ,-4.2, , , ,7.1, , ,2.0,2021-04-01
318,Robert Dugger,SEA,2.0,9.1, , , , ,5.6,-0.9,-4.7, , ,5.2, , ,2.0,2021-04-01
319,Adam Wainwright,STL,28.2,9.1, ,4.3, , ,7.9, ,-8.4, , ,4.6, , ,2.0,2021-04-01
320,J.B. Wendelken,OAK,11.1,9.1, , , , ,4.9,-0.5,-9.0, , ,4.2, , ,2.0,2021-04-01
321,Nick Wittgren,CLE,6.1,9.1, , , , , ,-0.2, , , ,1.7, , ,2.0,2021-04-01
322,Ljay Newsome,SEA,10.2,9.1, , , , , ,8.6,-0.9, , ,0.8, , ,2.0,2021-04-01
323,Anthony Rizzo,CHC,0.2,9.1, , , , , , ,-3.5, , , , , ,2.0,2021-04-01
324,Jon Lester,WSN,5.0,9.1, ,5.9, , ,3.3, ,-2.9, , ,3.5, , ,2.0,2021-04-01
325,Dylan Floro,MIA,12.2,9.0, , , , ,6.6,4.2, , , ,2.1, , ,2.0,2021-04-01
326,Oliver Perez,CLE,3.2,9.0, , , , ,4.5,-1.4, , , , , , ,2.0,2021-04-01
327,Jorge Lopez,BAL,21.2,9.0, , , , ,6.8, , ,-5.9, ,3.5, , ,2.0,2021-04-01
328,Mike Minor,KCR,25.2,9.0, , , , , ,1.9, ,-7.2, ,7.2, , ,2.0,2021-04-01
329,Matt Harvey,BAL,25.1,9.0, , , , ,7.8,3.2,-1.7, , ,6.8, , ,2.0,2021-04-01
330,Zack Burdi,CHW,3.0,9.0, , , , , ,1.5, , , ,4.9, , ,2.0,2021-04-01
331,Anthony Kay,TOR,3.1,9.0, ,-1.4, , , , ,-4.8, , ,4.5, , ,2.0,2021-04-01
332,Lou Trivino,OAK,15.0,9.0, ,5.6, , ,5.9, ,-6.0, , ,1.7, , ,2.0,2021-04-01
333,Evan Marshall,CHW,12.0,8.9, , , , ,5.1, ,-5.6, , ,2.8, , ,2.0,2021-04-01
334,Matthew Boyd,DET,35.2,8.9, , , , ,6.1,-1.4,-9.1, , ,3.4, , ,2.0,2021-04-01
335,Dallas Keuchel,CHW,31.0,8.9, ,4.9, , ,3.7,0.5, , , ,3.2, , ,2.0,2021-04-01
336,Trevor Rogers,MIA,28.0,8.9, , , , ,9.0,2.9, , , ,0.8, , ,2.0,2021-04-01
337,Alex Young,ARI,10.1,8.9, ,4.9, , ,4.0, ,-0.7, , ,3.1, , ,2.0,2021-04-01
338,Brooks Raley,HOU,11.0,8.9, ,4.8, , ,5.1,2.8,-3.3, , ,2.5, , ,2.0,2021-04-01
339,Dan Altavilla,SDP,1.1,8.9, , , , , ,3.8, , , , , , ,2.0,2021-04-01
340,Zac Lowther,BAL,1.0,8.9, , , , , , ,-8.9, , ,7.8, , ,2.0,2021-04-01
341,Chris Rodriguez,LAA,14.2,8.9, , , , ,5.2,3.0,-6.4, , ,4.5, , ,2.0,2021-04-01
342,Amir Garrett,CIN,7.1,8.9, , , , , ,1.6, , , , , , ,2.0,2021-04-01
343,Emmanuel Clase,CLE,11.1,8.9, ,6.9, , , ,0.5, , , , , , ,2.0,2021-04-01
344,Pedro Strop,CHC,2.0,8.9, ,2.6, , ,9.1,-1.4, , , , , , ,2.0,2021-04-01
345,Dennis Santana,LAD,6.2,8.8, , , , ,6.0,1.0, , , ,4.9, , ,2.0,2021-04-01
346,Nabil Crismatt,SDP,8.2,8.8, , , , ,5.4, ,-9.0, , ,0.8, , ,2.0,2021-04-01
347,Aaron Slegers,LAA,10.0,8.8, , , , ,4.3,3.0, , , ,3.4, , ,2.0,2021-04-01
348,Chad Kuhl,PIT,15.2,8.8, , , , ,6.3,2.4, ,-5.4, ,3.5, , ,2.0,2021-04-01
349,Ervin Santana,KCR,9.0,8.8, , , , , ,1.9, , , ,8.2, , ,2.0,2021-04-01
350,Michael King,NYY,11.0,8.8, , , , ,5.4,3.9,-5.9, , ,3.9, , ,2.0,2021-04-01
351,Chris Devenski,ARI,3.0,8.8, , , , , ,-2.0, , , ,2.8, , ,2.0,2021-04-01
352,Jose Berrios,MIN,26.2,8.8, , , , ,6.8, ,-1.1, , ,3.0, , ,2.0,2021-04-01
353,Jose Alvarado,PHI,8.0,8.7, ,3.4, , ,8.3, ,-5.3, , , , , ,2.0,2021-04-01
354,Bryse Wilson,ATL,12.0,8.7, , , , ,5.9,2.9,-1.7, , ,5.1, , ,2.0,2021-04-01
355,Eduardo Rodriguez,BOS,23.0,8.7, ,5.4, , ,6.1,-2.3, , , ,4.1, , ,2.0,2021-04-01
356,Sandy Alcantara,MIA,36.2,8.7, , , , ,4.9,2.4,-2.2, , ,2.6, , ,2.0,2021-04-01
357,Joe Ross,WSN,21.1,8.7, , , , ,6.5,2.4, , , ,5.3, , ,2.0,2021-04-01
358,Craig Kimbrel,CHC,10.0,8.7, , , , , , , ,-2.9, , , , ,2.0,2021-04-01
359,Adam Ottavino,BOS,9.1,8.7, ,5.4, , ,4.9,0.1,-5.0, , , , , ,2.0,2021-04-01
360,Nathan Eovaldi,BOS,34.2,8.7, ,7.0,1.4, , ,1.5,-6.4, , , , , ,2.0,2021-04-01
361,Corey Kluber,NYY,21.2,8.7, ,4.4, , ,5.0, ,0.8, , ,2.7, , ,2.0,2021-04-01
362,Jarlin Garcia,SFG,6.1,8.6, , , , , ,0.5, , , ,5.3, , ,2.0,2021-04-01
363,Brent Honeywell,TBR,4.1,8.6, ,3.3, , , , , , , ,4.9,-1.1, ,2.0,2021-04-01
364,Rafael Montero,SEA,12.0,8.6, , , , ,5.5,2.2, , , ,2.9, , ,2.0,2021-04-01
365,Tim Mayza,TOR,6.1,8.6, , , , ,5.4,2.1, , , , , , ,2.0,2021-04-01
366,Ty Tice,TOR,4.1,8.5, , , , , ,3.3,-4.8, , , , , ,2.0,2021-04-01
367,Sam Hentges,CLE,5.2,8.5, , , , , ,2.0,-8.3, , , , , ,2.0,2021-04-01
368,Jake Diekman,OAK,11.1,8.5, , , , ,5.7,1.3, , , ,4.5, , ,2.0,2021-04-01
369,Jeurys Familia,NYM,7.2,8.5, , ,3.7, ,2.7,3.0, , , , , , ,2.0,2021-04-01
370,Alec Mills,CHC,18.0,8.5, , , , ,4.9,-1.2,-6.5, , ,2.0, , ,2.0,2021-04-01
371,Chris Bassitt,OAK,34.1,8.5, ,5.4, , ,6.3,-1.0,-8.4, , ,4.7, , ,2.0,2021-04-01
372,Marcus Stroman,NYM,29.1,8.5, ,3.0,3.5, ,2.7,1.1,-0.1, , , , , ,2.0,2021-04-01
373,Garrett Whitlock,BOS,13.1,8.5, , , , ,7.1,-2.0, , , ,0.8, , ,2.0,2021-04-01
374,Jose Urena,DET,28.2,8.5, , , , ,4.5,3.5, , , ,5.3, , ,2.0,2021-04-01
375,Ryan Weathers,SDP,16.1,8.4, , , , ,8.5,3.0, , , ,7.1, , ,2.0,2021-04-01
376,Carlos Estevez,COL,10.0,8.4, , , , , ,1.0, , , ,3.8, , ,2.0,2021-04-01
377,Hyun-Jin Ryu,TOR,27.2,8.4, ,4.4, , , , ,-8.4, , ,4.2, , ,2.0,2021-04-01
378,Jesse Biddle,ATL,5.1,8.4, , , , ,6.5,-1.4,-8.4, , , , , ,2.0,2021-04-01
379,Wander Suero,WSN,6.1,8.4, ,7.9, , , , ,-6.2, , ,4.5, , ,2.0,2021-04-01
380,Brandon Bielak,HOU,13.0,8.4, ,4.9, , ,5.9,0.1,-8.9, , ,5.2, , ,2.0,2021-04-01
381,Andrew Kittredge,TBR,11.0,8.4, , , , ,6.6,-0.1, , , ,5.6, , ,2.0,2021-04-01
382,Nivaldo Rodriguez,HOU,3.0,8.4, , , , , ,4.0,-3.5, , ,3.0, , ,2.0,2021-04-01
383,Jake Cronenworth,SDP,0.2,8.4, , , , , , , , , , , , ,2.0,2021-04-01
384,Jakob Junis,KCR,23.1,8.3, ,5.8, , ,5.3,0.4,-1.1, , ,4.1, , ,2.0,2021-04-01
385,Reymin Guduan,OAK,3.2,8.3, , , , ,9.8,-1.4, , , , , , ,2.0,2021-04-01
386,Justus Sheffield,SEA,22.0,8.3, , , , ,5.2,-1.0, , , ,2.2, , ,2.0,2021-04-01
387,Charlie Morton,ATL,28.1,8.3, ,3.1, , ,4.3, ,-6.5, , ,3.9, , ,2.0,2021-04-01
388,Ka'ai Tom,OAK,1.0,8.3, , , , , , ,6.6, , , , , ,2.0,2021-04-01
389,Tyler Chatwood,TOR,6.1,8.3, ,1.1, , ,7.3, ,-8.4, , ,5.1, , ,2.0,2021-04-01
390,Garrett Cleavinger,LAD,1.2,8.2, , , , , ,-2.0, , , , , , ,2.0,2021-04-01
391,Kyle Crick,PIT,9.0,8.2, , , , ,2.8,-0.7, , , ,2.3, , ,2.0,2021-04-01
392,Zach Eflin,PHI,32.2,8.2, , , , ,4.9,5.1,-3.5, , ,5.4, , ,2.0,2021-04-01
393,Will Vest,SEA,13.0,8.2, , , , , ,-1.3, , , ,2.7, , ,2.0,2021-04-01
394,Jake Woodford,STL,4.0,8.2, , , , ,6.3,-0.1,-9.9, , ,4.6, , ,2.0,2021-04-01
395,JoJo Romero,PHI,6.1,8.2, ,2.0, , ,5.0,-1.2, ,-0.9, ,2.5, , ,2.0,2021-04-01
396,Robert Stephenson,COL,11.2,8.2, , ,5.3, , ,-2.2,-3.8, , , , , ,2.0,2021-04-01
397,Codi Heuer,CHW,12.1,8.2, , , , , ,2.6, , , ,5.4, , ,2.0,2021-04-01
398,Riley Smith,ARI,17.0,8.2, , , , ,6.2,1.0,-6.7, , ,5.4, , ,2.0,2021-04-01
399,Darwinzon Hernandez,BOS,9.0,8.2, , , , ,8.1,-0.1,-5.9, , , , , ,2.0,2021-04-01
400,Aaron Sanchez,SFG,24.1,8.2, , , , ,6.0, ,-6.9, , ,3.7, , ,2.0,2021-04-01
401,Max Fried,ATL,11.0,8.1, , , , ,7.1,0.4,-9.2, , ,4.3, , ,2.0,2021-04-01
402,Joe Musgrove,SDP,29.0,8.1, ,4.7, , ,3.7,-0.3,-7.0, , ,3.1, , ,2.0,2021-04-01
403,Casey Sadler,SEA,11.0,8.1, ,3.8, , ,5.7, ,-5.1, , ,5.2, , ,2.0,2021-04-01
404,Dillon Tate,BAL,10.0,8.0, , , , ,2.8,1.9, , , ,3.7, , ,2.0,2021-04-01
405,Brett Martin,TEX,6.2,8.0, , , , ,6.5,3.4,-3.5, , , , , ,2.0,2021-04-01
406,Phillip Evans,PIT,1.0,8.0, , , , , , , , , , , , ,2.0,2021-04-01
407,Trevor Stephan,CLE,10.2,8.0, , ,3.0, , ,0.7, , , , , , ,2.0,2021-04-01
408,Cody Reed,TBR,3.1,8.0, , , , ,2.6,0.8, , , ,3.3, , ,2.0,2021-04-01
409,Spencer Turnbull,DET,11.0,8.0, ,5.9, , ,4.8,0.4,-7.2, , ,1.0, , ,2.0,2021-04-01
410,Phil Bickford,MIL,1.0,8.0, , , , ,2.6,0.4, , , , , , ,2.0,2021-04-01
411,Julio Teheran,DET,5.0,7.9, , , , ,2.4,2.7, , , ,5.2, , ,2.0,2021-04-01
412,Steven Okert,MIA,1.2,7.9, , , , , ,2.1, , , , , , ,2.0,2021-04-01
413,Brett Anderson,MIL,17.1,7.9, ,6.5, , ,6.2,-3.4, ,-6.3, ,5.2, , ,2.0,2021-04-01
414,Camilo Doval,SFG,5.0,7.9, , , , , ,-0.2, , , , , , ,2.0,2021-04-01
415,Pablo Lopez,MIA,34.2,7.9, ,5.2, , ,3.9, ,-2.2, , ,1.6, , ,2.0,2021-04-01
416,Aaron Nola,PHI,37.2,7.9, ,5.1, , ,4.6, , ,-6.1, ,0.9, , ,2.0,2021-04-01
417,Brent Suter,MIL,14.2,7.8, , , , ,8.2, ,-1.9, , ,8.2, , ,2.0,2021-04-01
418,Patrick Weigel,MIL,2.0,7.8, , , , ,2.6,-0.3, , , , , , ,2.0,2021-04-01
419,Kyle Ryan,CHC,2.2,7.8, ,4.9, , ,3.4, , , , , , , ,2.0,2021-04-01
420,Bailey Falter,PHI,2.0,7.8, , , , ,7.6,3.7,-2.9, , ,6.6, , ,2.0,2021-04-01
421,Carlos Martinez,STL,28.1,7.8, ,5.4, , ,2.4,1.6,-1.6, , ,-0.7, , ,2.0,2021-04-01
422,Andrew Miller,STL,7.1,7.8, , , , , ,-0.2, , , , , , ,2.0,2021-04-01
423,Phil Maton,CLE,7.1,7.7, ,0.6, , , , ,-7.0, , , , , ,2.0,2021-04-01
424,Asdrubal Cabrera,ARI,0.2,7.7, , , , , , , , , , , , ,2.0,2021-04-01
425,Paul Fry,BAL,10.0,7.7, , , , , ,-2.6, , , ,4.8, , ,2.0,2021-04-01
426,Ben Rowen,LAA,8.1,7.6, , , , ,-6.7,6.7, , , , , , ,2.0,2021-04-01
427,Trevor Williams,CHC,24.1,7.6, , , , ,4.3,0.6,-2.1, , ,4.3, , ,2.0,2021-04-01
428,Daniel Castano,MIA,13.1,7.6, , , , ,4.7,0.9, , , ,3.9, , ,2.0,2021-04-01
429,Alex Blandino,CIN,0.1,7.6, , , , , , , , , , , , ,2.0,2021-04-01
430,Craig Stammen,SDP,16.1,7.5, ,6.3, , ,7.6, , ,-5.9, ,7.3, , ,2.0,2021-04-01
431,Daniel Robertson,MIL,1.0,7.5, , , , , , , , , , , , ,2.0,2021-04-01
432,Blake Treinen,LAD,11.1,7.4, ,4.4, , ,3.8,0.4, , , , , , ,2.0,2021-04-01
433,Zack Godley,MIL,3.0,7.3, ,4.8, , ,2.2, , ,-5.3, ,-1.9, , ,2.0,2021-04-01
434,Kyle Wright,ATL,4.1,7.3, , , , ,5.4,3.1,-5.5, , ,3.2, , ,2.0,2021-04-01
435,J.B. Bukauskas,ARI,3.0,7.3, , , , , ,0.9, , , ,1.9, , ,2.0,2021-04-01
436,Harold Castro,DET,1.0,7.2, , , , , , , , , , , , ,2.0,2021-04-01
437,Yermin Mercedes,CHW,1.0,7.2, , , , , , ,2.8, , , , , ,2.0,2021-04-01
438,Anthony Castro,TOR,7.1,7.2, , , , , ,-0.5, , , ,3.5, , ,2.0,2021-04-01
439,Joely Rodriguez,TEX,4.2,7.2, , , , ,3.7,1.4, , , ,0.5, , ,2.0,2021-04-01
440,Chi Chi Gonzalez,COL,20.0,7.2, ,2.5, , ,4.7,1.8,-0.3, , ,3.4, , ,2.0,2021-04-01
441,David Hale,PHI,10.2,7.1, , , , ,7.1, ,0.0, , ,5.1, , ,2.0,2021-04-01
442,Luis Castillo,CIN,24.1,7.1, , , , ,2.6,-1.0, , , ,0.0, , ,2.0,2021-04-01
443,Hanser Alberto,KCR,0.1,7.1, , , , , , , , , , , , ,2.0,2021-04-01
444,Nick Neidert,MIA,12.0,7.1, , , , , ,5.1,-7.6, , ,5.6, , ,2.0,2021-04-01
445,Sergio Romo,OAK,8.2,7.1, , , , ,2.4,4.4, , , ,3.3, , ,2.0,2021-04-01
446,Yency Almonte,COL,8.2,7.1, , , , ,4.4,-0.3, , , ,2.8, , ,2.0,2021-04-01
447,David Price,LAD,9.2,7.0, ,5.4, , ,6.0, , ,-2.7, ,3.6, , ,2.0,2021-04-01
448,Johan Oviedo,STL,9.2,6.9, , , , , ,0.1,-5.7, , ,5.0, , ,2.0,2021-04-01
449,Logan Webb,SFG,28.1,6.9, ,4.6, , ,1.4,-0.2, , , ,-2.6, , ,2.0,2021-04-01
450,Jon Gray,COL,34.1,6.9, , , , , ,2.1,-4.7, , ,6.3, , ,2.0,2021-04-01
451,Ryne Harper,WSN,3.0,6.8, , , , , ,0.5,-4.9, , , , , ,2.0,2021-04-01
452,German Marquez,COL,32.2,6.8, , , , ,5.8,1.2, ,-1.0, ,5.4, , ,2.0,2021-04-01
453,Ramon Rosso,PHI,1.1,6.8, , , , , ,0.5, , , ,6.3, , ,2.0,2021-04-01
454,Adam Kolarek,OAK,5.1,6.7, , , , ,-1.0,2.8, , , ,-1.7, , ,2.0,2021-04-01
455,Cesar Valdez,BAL,12.2,6.7, , , , ,-0.8,-4.1, , , ,-2.6, , ,2.0,2021-04-01
456,Mychal Givens,COL,10.0,6.7, , , , , ,1.4, , , ,-1.2, , ,2.0,2021-04-01
457,Chris Mazza,TBR,11.2,6.7, ,5.1, , ,3.2,1.5, , , ,2.6, , ,2.0,2021-04-01
458,Lucas Luetge,NYY,15.2,6.6, ,5.6, , , ,0.5,-9.0, , , , , ,2.0,2021-04-01
459,Daniel Bard,COL,8.2,6.6, , , , ,3.6,1.7, , , ,0.8, , ,2.0,2021-04-01
460,Edwin Diaz,NYM,9.0,6.6, , , , , ,3.5, , , , , , ,2.0,2021-04-01
461,Yimi Garcia,MIA,12.1,6.6, , , , , ,3.3,-1.3, , ,1.7, , ,2.0,2021-04-01
462,Diego Castillo,TBR,12.1,6.5, , , , ,2.8,2.2, , , , , , ,2.0,2021-04-01
463,Brady Singer,KCR,23.1,6.5, , , , ,7.3,0.3, , , ,7.1, , ,2.0,2021-04-01
464,Richard Bleier,MIA,11.1,6.5, ,3.3, , ,2.6,-0.2, , , ,7.3, , ,2.0,2021-04-01
465,Dillon Maples,CHC,11.1,6.4, , , , ,5.0,0.6,-8.1, , , , , ,2.0,2021-04-01
466,Austin Adams,SDP,7.1,6.4, , , , , ,-0.3, , , , , , ,2.0,2021-04-01
467,Gregory Santos,SFG,2.0,6.3, , , , , ,-0.3, , , , , , ,2.0,2021-04-01
468,Robert Gsellman,NYM,5.1,6.2, , , , ,4.9,3.7, , , ,5.5, , ,2.0,2021-04-01
469,Mark Melancon,SDP,13.0,6.2, ,6.1, , , , , ,-8.3, , , , ,2.0,2021-04-01
470,Antonio Senzatela,COL,29.2,6.0, , , , ,7.5,1.7,-3.8, , ,5.0, , ,2.0,2021-04-01
471,Tony Watson,LAA,8.1,5.9, , , , ,3.7,0.6, , , ,4.6, , ,2.0,2021-04-01
472,Garrett Richards,BOS,23.2,5.9, , , , ,8.5,-1.0,-11.3, , , , , ,2.0,2021-04-01
473,Stefan Crichton,ARI,9.0,5.4, , , , ,4.8, ,-4.5, , ,4.2, , ,2.0,2021-04-01
474,Steve Cishek,LAA,7.2,5.4, , , , ,2.7,-2.5, , , ,-0.2, , ,2.0,2021-04-01
475,Brett de Geus,TEX,12.0,5.4, ,4.3, , ,4.8, ,-7.6, , , , , ,2.0,2021-04-01
476,Tanner Houck,BOS,10.1,5.3, , ,1.4, ,0.6,0.6, , , , , , ,2.0,2021-04-01
477,Phillips Valdez,BOS,10.1,5.3, , , , ,3.1,0.0, , , ,0.1, , ,2.0,2021-04-01
