,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
7,188,Aaron Civale,CLE,14.1,,,,,,,,,,,,,,10.1, ,2.4,5.0, ,6.9,-0.8,-10.6, , , , , ,1.0,2022-04-01
8,189,Andrew Bellatti,PHI,5.0,,,,,,,,,,,,,,10.1, , , , , ,2.0, , , ,4.2, , ,1.0,2022-04-01
9,190,Konnor Pilkington,CLE,5.0,,,,,,,,,,,,,,10.1, , , , ,11.7,-0.1,-6.6, , ,6.2, , ,1.0,2022-04-01
10,191,Tanner Banks,CHW,12.2,,,,,,,,,,,,,,10.0, , , , ,8.1,3.4, ,-5.3, ,4.6, , ,1.0,2022-04-01
11,192,Ian Anderson,ATL,19.1,,,,,,,,,,,,,,10.0, , , , , , ,-1.6, , ,6.5, , ,1.0,2022-04-01
12,193,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,,,,10.0, , , , , ,2.6,-4.0, , ,6.8, , ,1.0,2022-04-01
13,194,Ryan Tepera,LAA,10.2,,,,,,,,,,,,,,10.0, , , , ,7.5,3.2, , , ,3.3, , ,1.0,2022-04-01
14,195,Julian Merryweather,TOR,9.2,,,,,,,,,,,,,,10.0, , , , , ,0.9,-8.7, , ,5.9, , ,1.0,2022-04-01
15,196,Tylor Megill,NYM,28.0,,,,,,,,,,,,,,10.0, , , , , ,1.1,-5.8, , ,4.6, , ,1.0,2022-04-01
16,197,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,,,,10.0, ,5.5, , ,7.4,0.2,-7.4, , ,2.0, , ,1.0,2022-04-01
17,198,Albert Abreu,TEX,7.2,,,,,,,,,,,,,,10.0, , , , ,7.6,2.8, , , ,4.9, , ,1.0,2022-04-01
18,199,Daniel Duarte,CIN,2.2,,,,,,,,,,,,,,10.0, , , , , ,1.9, , , ,4.0, , ,1.0,2022-04-01
19,200,Elieser Hernandez,MIA,20.1,,,,,,,,,,,,,,9.9, , , , , ,6.8, , , ,6.2, , ,1.0,2022-04-01
20,201,Jake Odorizzi,HOU,15.0,,,,,,,,,,,,,,9.9, ,6.3,4.2, , ,1.8,-4.4, , , , , ,1.0,2022-04-01
21,202,Logan Gilbert,SEA,22.1,,,,,,,,,,,,,,9.9, , , , , ,2.2, ,-5.4, ,3.4, , ,1.0,2022-04-01
22,203,Trevor May,NYM,7.1,,,,,,,,,,,,,,9.9, , ,2.7, , ,-0.4, , , ,7.3, , ,1.0,2022-04-01
23,204,Tyler Gilbert,ARI,8.2,,,,,,,,,,,,,,9.9, ,7.0,6.3, ,7.9, , ,-7.0, , , , ,1.0,2022-04-01
24,205,Michael Fulmer,DET,9.1,,,,,,,,,,,,,,9.9, , , , ,7.2,6.4,-1.9, , ,1.6, , ,1.0,2022-04-01
25,206,Tanner Scott,MIA,8.1,,,,,,,,,,,,,,9.9, , , , , ,-0.7, , , , , , ,1.0,2022-04-01
26,207,Cionel Perez,BAL,6.0,,,,,,,,,,,,,,9.9, , , , ,5.5,-2.3, , , , , , ,1.0,2022-04-01
27,208,Eli Morgan,CLE,9.0,,,,,,,,,,,,,,9.9, ,7.6, , , ,5.0,-3.6, , ,2.7, , ,1.0,2022-04-01
28,209,Ryan Feltner,COL,5.0,,,,,,,,,,,,,,9.9, , , , ,6.1,0.6,-7.7, , ,3.6, , ,1.0,2022-04-01
29,210,Adam Oller,OAK,9.2,,,,,,,,,,,,,,9.9, ,4.6, , ,9.1,-4.7, , , ,3.0, , ,1.0,2022-04-01
0,211,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,,,,9.9, , , , ,9.6,-0.7, , , ,1.8, , ,1.0,2022-04-01
1,212,Ron Marinaccio,NYY,4.0,,,,,,,,,,,,,,9.9, , , , , ,2.6, , , ,0.6, , ,1.0,2022-04-01
2,213,Jaime Barria,LAA,11.2,,,,,,,,,,,,,,9.9, , , , ,9.2,3.4, , , ,6.0, , ,1.0,2022-04-01
3,214,Hansel Robles,BOS,9.2,,,,,,,,,,,,,,9.9, , , , , ,2.7, , , ,5.9, , ,1.0,2022-04-01
4,215,Nick Nelson,PHI,10.0,,,,,,,,,,,,,,9.9, , , , , , ,-1.4, , ,4.8, , ,1.0,2022-04-01
5,216,Javy Guerra,- - -,7.1,,,,,,,,,,,,,,9.9, , , , ,5.8,3.5, , , , , , ,1.0,2022-04-01
6,217,Zack Wheeler,PHI,18.2,,,,,,,,,,,,,,9.9, , , , ,7.3,4.9,-5.0, , ,5.0, , ,1.0,2022-04-01
7,218,Hunter Greene,CIN,18.0,,,,,,,,,,,,,,9.9, , , , , ,1.8, , , ,8.1, , ,1.0,2022-04-01
8,219,Carlos Hernandez,KCR,18.0,,,,,,,,,,,,,,9.9, , ,5.5, ,8.5,1.3, ,-2.4, , , , ,1.0,2022-04-01
9,220,Miguel Yajure,PIT,10.0,,,,,,,,,,,,,,9.8, ,7.9, , ,7.0,1.2,-7.9, , ,2.8, , ,1.0,2022-04-01
10,221,Glenn Otto,TEX,9.1,,,,,,,,,,,,,,9.8, , , , ,6.8,-0.5, ,-7.0, ,6.2, , ,1.0,2022-04-01
11,222,Andrew Kittredge,TBR,9.1,,,,,,,,,,,,,,9.8, , , , ,7.5,1.8, , , , , , ,1.0,2022-04-01
12,223,David Bednar,PIT,9.2,,,,,,,,,,,,,,9.8, , ,2.7, ,8.6, ,-6.4, , , , , ,1.0,2022-04-01
13,224,Spenser Watkins,BAL,17.2,,,,,,,,,,,,,,9.8, ,3.4, , , ,-0.2,-7.9, , ,6.5, , ,1.0,2022-04-01
14,225,Robert Stephenson,COL,3.0,,,,,,,,,,,,,,9.8, , ,5.4, , ,-2.6,-7.3, , , , , ,1.0,2022-04-01
15,226,Danny Coulombe,MIN,7.1,,,,,,,,,,,,,,9.8, , , , ,9.4,2.8,-11.1, , ,7.1, , ,1.0,2022-04-01
16,227,Rowan Wick,CHC,6.2,,,,,,,,,,,,,,9.8, ,7.3, , , ,0.9, ,-10.8, , , , ,1.0,2022-04-01
17,228,Patrick Murphy,WSN,5.2,,,,,,,,,,,,,,9.8, , , , ,7.1, ,-7.0, , , , , ,1.0,2022-04-01
18,229,Devin Williams,MIL,8.1,,,,,,,,,,,,,,9.8, ,3.6, , , , , , , ,-1.6, , ,1.0,2022-04-01
19,230,Jose Alvarado,PHI,6.2,,,,,,,,,,,,,,9.8, ,2.6, , ,8.8, ,-4.2, , , , , ,1.0,2022-04-01
20,231,Max Scherzer,NYM,25.0,,,,,,,,,,,,,,9.8, ,5.1, , , ,3.1,-4.9, , ,2.4, , ,1.0,2022-04-01
21,232,Tony Gonsolin,LAD,17.0,,,,,,,,,,,,,,9.8, , ,1.6, , ,2.2,-6.6, , , , , ,1.0,2022-04-01
22,233,Kris Bubic,KCR,12.0,,,,,,,,,,,,,,9.8, , , , , , ,-7.1, , ,5.7, , ,1.0,2022-04-01
23,234,Patrick Sandoval,LAA,15.0,,,,,,,,,,,,,,9.8, , , , ,7.3,0.5,-7.3, , ,5.4, , ,1.0,2022-04-01
24,235,Austin Warren,LAA,8.1,,,,,,,,,,,,,,9.8, , , , ,6.5,0.8, , , ,4.4, , ,1.0,2022-04-01
25,236,Walker Buehler,LAD,24.2,,,,,,,,,,,,,,9.8, ,5.1, , ,6.3,0.6, ,-8.0, ,3.5, , ,1.0,2022-04-01
26,237,Wily Peralta,DET,6.1,,,,,,,,,,,,,,9.7, , ,5.2, ,9.2,0.1, , , , , , ,1.0,2022-04-01
27,238,Blake Taylor,HOU,6.2,,,,,,,,,,,,,,9.7, , , , , ,0.0, , , , , , ,1.0,2022-04-01
28,239,Cody Poteet,MIA,8.2,,,,,,,,,,,,,,9.7, , , , ,6.0,-1.1, , , ,2.8, , ,1.0,2022-04-01
29,240,Freddy Peralta,MIL,18.0,,,,,,,,,,,,,,9.7, , , , , ,2.4,-2.0, , ,2.8, , ,1.0,2022-04-01
0,241,Tyler Duffey,MIN,7.0,,,,,,,,,,,,,,9.7, , , , ,5.4, , ,-6.3, , , , ,1.0,2022-04-01
1,242,Tayler Saucedo,TOR,2.2,,,,,,,,,,,,,,9.7, , , , ,3.2,-0.6,-5.4, , ,1.2, , ,1.0,2022-04-01
2,243,Phillip Diehl,CIN,2.2,,,,,,,,,,,,,,9.7, , , , , ,1.2, , , ,5.0, , ,1.0,2022-04-01
3,244,Drew Rasmussen,TBR,18.0,,,,,,,,,,,,,,9.7, ,3.2, , ,8.6,-2.1,-9.5, , , , , ,1.0,2022-04-01
4,245,Shawn Armstrong,MIA,6.2,,,,,,,,,,,,,,9.7, ,3.5, , ,7.1,-1.1, , , , , , ,1.0,2022-04-01
5,246,Jose Urena,MIL,7.2,,,,,,,,,,,,,,9.7, , , , ,5.3,3.7, , , ,5.6, , ,1.0,2022-04-01
6,247,Taylor Widener,ARI,2.2,,,,,,,,,,,,,,9.6, , , , , , ,-4.7, , ,4.1, , ,1.0,2022-04-01
7,248,Austin Davis,BOS,9.1,,,,,,,,,,,,,,9.6, , , , , ,1.2, , , ,4.8, , ,1.0,2022-04-01
8,249,Tarik Skubal,DET,20.2,,,,,,,,,,,,,,9.6, , , , ,7.3,4.1, ,-6.4, ,4.5, , ,1.0,2022-04-01
9,250,William Woods,ATL,1.0,,,,,,,,,,,,,,9.6, , , , , ,2.6, , , , , , ,1.0,2022-04-01
10,251,Nick Wittgren,STL,6.1,,,,,,,,,,,,,,9.6, ,5.2, , ,6.5,1.9, , , ,1.0, , ,1.0,2022-04-01
11,252,Jorge Lopez,BAL,11.1,,,,,,,,,,,,,,9.6, , , , ,6.0,3.1, ,-7.0, ,3.8, , ,1.0,2022-04-01
12,253,Wil Crowe,PIT,15.2,,,,,,,,,,,,,,9.6, , , , ,7.7,0.2,-8.9, , ,2.4, , ,1.0,2022-04-01
13,254,Matt Strahm,BOS,7.2,,,,,,,,,,,,,,9.6, , , , ,6.8,2.7,-0.4, , ,4.1, , ,1.0,2022-04-01
14,255,Pierce Johnson,SDP,6.0,,,,,,,,,,,,,,9.6, , , , , , ,-2.7, , , , , ,1.0,2022-04-01
15,256,Anthony Banda,PIT,4.1,,,,,,,,,,,,,,9.6, , , , , , ,-3.7, , ,3.5, , ,1.0,2022-04-01
16,257,Ryan Pressly,HOU,3.1,,,,,,,,,,,,,,9.6, , , , , ,2.4,-7.2, , , , , ,1.0,2022-04-01
17,258,Huascar Ynoa,ATL,6.2,,,,,,,,,,,,,,9.6, , , , ,9.6,-2.3, , , ,5.1, , ,1.0,2022-04-01
18,259,Jorge Alcala,MIN,2.1,,,,,,,,,,,,,,9.6, , , , ,7.2,1.8, , , ,6.6, , ,1.0,2022-04-01
19,260,Oliver Perez,ARI,4.0,,,,,,,,,,,,,,9.6, , , , ,4.6,-1.1, , , , , , ,1.0,2022-04-01
20,261,Dennis Santana,TEX,5.2,,,,,,,,,,,,,,9.5, , , , ,5.5,-2.8, , , ,6.1, , ,1.0,2022-04-01
21,262,Will Vest,DET,8.2,,,,,,,,,,,,,,9.5, , , , , ,-1.2,0.2, , ,2.9, , ,1.0,2022-04-01
22,263,Kyle Nelson,ARI,7.2,,,,,,,,,,,,,,9.5, , , , , ,0.5,-2.9, , , , , ,1.0,2022-04-01
23,264,Adrian Houser,MIL,21.1,,,,,,,,,,,,,,9.5, , , , ,5.5,2.6,-9.3, , ,4.2, , ,1.0,2022-04-01
24,265,Kendall Graveman,CHW,11.1,,,,,,,,,,,,,,9.5, , , , ,7.0,1.9,-2.6, , ,2.7, , ,1.0,2022-04-01
25,266,Raisel Iglesias,LAA,9.1,,,,,,,,,,,,,,9.5, , , , ,5.6,3.4, , , ,1.8, , ,1.0,2022-04-01
26,267,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,,,,9.5, , ,2.4, , ,3.1, , , , , , ,1.0,2022-04-01
27,268,Josh Hader,MIL,9.1,,,,,,,,,,,,,,9.5, , , , ,10.8,1.5, , , ,5.4, , ,1.0,2022-04-01
28,269,Pedro Baez,HOU,2.1,,,,,,,,,,,,,,9.5, , , , , ,3.4, , , ,7.1, , ,1.0,2022-04-01
29,270,Louis Head,MIA,5.1,,,,,,,,,,,,,,9.5, , , , , ,-2.5, , , , , , ,1.0,2022-04-01
0,271,Marco Gonzales,SEA,14.0,,,,,,,,,,,,,,9.4, ,6.4, , , , ,-7.5, , ,4.9, , ,1.0,2022-04-01
1,272,Joey Krehbiel,BAL,9.1,,,,,,,,,,,,,,9.4, ,4.4, , , , , , , ,0.3, , ,1.0,2022-04-01
2,273,Chris Ellis,BAL,4.1,,,,,,,,,,,,,,9.4, , , , , ,2.6,-2.3, , ,3.7, , ,1.0,2022-04-01
3,274,Carlos Estevez,COL,6.1,,,,,,,,,,,,,,9.4, , , , , ,0.8, , , ,4.7, , ,1.0,2022-04-01
4,275,Adam Wainwright,STL,27.0,,,,,,,,,,,,,,9.4, ,5.0, , ,7.7, ,-8.6, , ,5.1, , ,1.0,2022-04-01
5,276,Kyle Gibson,PHI,27.2,,,,,,,,,,,,,,9.4, ,5.0, , ,4.5,0.1,-3.6, , ,2.6, , ,1.0,2022-04-01
6,277,Victor Arano,WSN,11.0,,,,,,,,,,,,,,9.4, , , , ,6.2,0.7, , , , , , ,1.0,2022-04-01
7,278,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,,,,9.4, ,6.4, , ,3.9, ,-2.0, , ,4.7, , ,1.0,2022-04-01
8,279,James Norwood,PHI,6.1,,,,,,,,,,,,,,9.4, , ,3.6, , ,4.9, , , , , , ,1.0,2022-04-01
9,280,Sam Howard,PIT,2.0,,,,,,,,,,,,,,9.4, , , , , ,2.5, , , , , , ,1.0,2022-04-01
10,281,Luke Weaver,ARI,0.2,,,,,,,,,,,,,,9.4, , , , , , , , , ,3.9, , ,1.0,2022-04-01
11,282,JT Brubaker,PIT,20.1,,,,,,,,,,,,,,9.4, , , , ,6.1,1.8,-4.4, , ,3.6, , ,1.0,2022-04-01
12,283,Julio Urias,LAD,18.0,,,,,,,,,,,,,,9.4, , , , ,8.5, ,-0.8, , ,4.4, , ,1.0,2022-04-01
13,284,Miles Mikolas,STL,29.2,,,,,,,,,,,,,,9.4, , , , ,8.0,3.3,-9.1, , ,5.4, , ,1.0,2022-04-01
14,285,Amir Garrett,KCR,5.1,,,,,,,,,,,,,,9.4, , , , ,6.6,2.6, , , , , , ,1.0,2022-04-01
15,286,Pedro Avila,SDP,4.0,,,,,,,,,,,,,,9.4, , , , ,9.2,0.2,-9.6, , ,2.9, , ,1.0,2022-04-01
16,287,Dillon Peters,PIT,13.1,,,,,,,,,,,,,,9.3, , , , ,7.4,-0.6,-7.3, , ,5.5, , ,1.0,2022-04-01
17,288,Merrill Kelly,ARI,28.1,,,,,,,,,,,,,,9.3, ,7.7, , ,5.3, ,-6.0, , ,2.0, , ,1.0,2022-04-01
18,289,Mike Mayers,LAA,6.1,,,,,,,,,,,,,,9.3, ,3.8, , , ,-0.6, , , , , , ,1.0,2022-04-01
19,290,Daniel Lynch,KCR,16.0,,,,,,,,,,,,,,9.3, , , , ,7.6,1.9, ,-3.3, ,7.0, , ,1.0,2022-04-01
20,291,Bennett Sousa,CHW,8.0,,,,,,,,,,,,,,9.3, , , , , ,2.2, , , , , , ,1.0,2022-04-01
21,292,Alex Colome,COL,6.2,,,,,,,,,,,,,,9.3, ,4.3, , , , , , , , , , ,1.0,2022-04-01
22,293,Matt Koch,SEA,4.1,,,,,,,,,,,,,,9.3, ,4.4, , , ,4.4, , , , , , ,1.0,2022-04-01
23,294,Parker Mushinski,HOU,3.1,,,,,,,,,,,,,,9.3, ,2.7, , , ,-2.3,-9.6, , ,6.8, , ,1.0,2022-04-01
24,295,Phil Maton,HOU,9.1,,,,,,,,,,,,,,9.3, ,5.9, , , ,1.2,-5.8, , , , , ,1.0,2022-04-01
25,296,Jake McGee,SFG,6.2,,,,,,,,,,,,,,9.3, , , , , ,4.1, , , , , , ,1.0,2022-04-01
26,297,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,,,,9.3, ,5.0, , , , ,-4.9, , , , , ,1.0,2022-04-01
27,298,Kyle Hendricks,CHC,24.2,,,,,,,,,,,,,,9.3, , , , ,5.2, ,-8.8, , ,6.1, , ,1.0,2022-04-01
28,299,Zack Greinke,KCR,22.0,,,,,,,,,,,,,,9.3, ,7.3, , ,6.7,4.3,-7.1, , ,2.4, , ,1.0,2022-04-01
29,300,Art Warren,CIN,5.0,,,,,,,,,,,,,,9.3, , , , , ,-1.3, , , , , , ,1.0,2022-04-01
0,301,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,9.3, , , , , ,-1.8,-1.1, , , , , ,1.0,2022-04-01
1,302,Mark Leiter,CHC,10.1,,,,,,,,,,,,,,9.2, ,3.1, , ,6.8,0.8,-10.0, , ,1.4, , ,1.0,2022-04-01
2,303,Tyler Kinley,COL,8.2,,,,,,,,,,,,,,9.2, , , , ,5.9,2.8, , , ,5.5, , ,1.0,2022-04-01
3,304,Jhoan Duran,MIN,11.0,,,,,,,,,,,,,,9.2, , ,2.9, , ,1.5,-5.0, , , , , ,1.0,2022-04-01
4,305,Jesus Luzardo,MIA,20.1,,,,,,,,,,,,,,9.2, , , , ,8.5, ,-0.3, , ,6.0, , ,1.0,2022-04-01
5,306,Zach Thompson,PIT,14.1,,,,,,,,,,,,,,9.2, ,2.8, , ,5.1, ,-4.9, , ,3.5, , ,1.0,2022-04-01
6,307,Josh Rogers,WSN,16.1,,,,,,,,,,,,,,9.2, , , , ,6.3,0.8, , , ,4.6, , ,1.0,2022-04-01
7,308,Daulton Jefferies,OAK,19.1,,,,,,,,,,,,,,9.2, ,5.8, , ,7.6, ,1.0, , ,3.0, , ,1.0,2022-04-01
8,309,Sam Hentges,CLE,9.0,,,,,,,,,,,,,,9.2, , , , ,5.7,1.4,-8.1, , , , , ,1.0,2022-04-01
9,310,Buck Farmer,CIN,9.2,,,,,,,,,,,,,,9.1, , , , , ,1.6, , , ,0.7, , ,1.0,2022-04-01
10,311,Ashton Goudeau,COL,10.0,,,,,,,,,,,,,,9.1, , , , , , ,-5.4, , ,5.2, , ,1.0,2022-04-01
11,312,Anderson Severino,CHW,7.1,,,,,,,,,,,,,,9.1, , , , ,10.3,1.9,-5.5, , ,4.9, , ,1.0,2022-04-01
12,313,Joan Adon,WSN,23.1,,,,,,,,,,,,,,9.0, , , , ,8.1,-4.7,-5.9, , ,4.3, , ,1.0,2022-04-01
13,314,Jose Quintana,PIT,19.0,,,,,,,,,,,,,,9.0, , , , ,7.1, ,-3.4, , ,3.7, , ,1.0,2022-04-01
14,315,Jose Suarez,LAA,17.0,,,,,,,,,,,,,,9.0, , , , ,6.5,1.0,-3.8, , ,4.0, , ,1.0,2022-04-01
15,316,Phil Bickford,LAD,4.0,,,,,,,,,,,,,,9.0, , , , , ,2.0, , , , , , ,1.0,2022-04-01
16,317,Ray Kerr,SDP,1.0,,,,,,,,,,,,,,9.0, , , , , ,3.0,-1.2, , , , , ,1.0,2022-04-01
17,318,Andrew Chafin,DET,2.0,,,,,,,,,,,,,,9.0, , , , ,7.5,0.4, , , ,8.8, , ,1.0,2022-04-01
18,319,Yoan Lopez,NYM,2.0,,,,,,,,,,,,,,9.0, , , , , ,-1.1, , , ,9.7, , ,1.0,2022-04-01
19,320,Jose Alvarez,SFG,5.2,,,,,,,,,,,,,,9.0, , , , ,5.7,0.3, , , ,2.1, , ,1.0,2022-04-01
20,321,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,,,9.0, , , , ,6.8,-5.0,-10.4, , , , , ,1.0,2022-04-01
21,322,Daniel Hudson,LAD,6.2,,,,,,,,,,,,,,8.9, , , , ,8.4,3.5, , , ,5.9, , ,1.0,2022-04-01
22,323,Trevor Gott,MIL,8.1,,,,,,,,,,,,,,8.9, ,6.5, , ,5.8, ,-4.8, , , , , ,1.0,2022-04-01
23,324,Wandy Peralta,NYY,7.1,,,,,,,,,,,,,,8.9, , , , ,6.1,3.2, , , ,3.9, , ,1.0,2022-04-01
24,325,Lou Trivino,OAK,3.2,,,,,,,,,,,,,,8.9, ,4.3, , ,6.1, ,-3.8, , ,0.9, , ,1.0,2022-04-01
25,326,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,,,,8.9, ,5.5, , ,6.1,2.2, , , ,5.3, , ,1.0,2022-04-01
26,327,Alex Lange,DET,7.2,,,,,,,,,,,,,,8.9, , , , ,6.5, ,-3.1, , ,1.7, , ,1.0,2022-04-01
27,328,Michael Rucker,CHC,8.0,,,,,,,,,,,,,,8.9, , , , , ,0.2,-4.9, , ,3.5, , ,1.0,2022-04-01
28,329,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,,,,8.9, , , , , ,0.6, , , ,6.9, , ,1.0,2022-04-01
29,330,Aaron Nola,PHI,27.2,,,,,,,,,,,,,,8.9, ,4.5, , ,5.4, , ,-6.2, ,1.6, , ,1.0,2022-04-01
0,331,Jake Brentz,KCR,5.1,,,,,,,,,,,,,,8.9, , , , ,4.9,-0.6, , , ,2.9, , ,1.0,2022-04-01
1,332,Paul Blackburn,OAK,20.0,,,,,,,,,,,,,,8.9, ,2.5, , ,6.0,-5.1,-8.9, , ,4.1, , ,1.0,2022-04-01
2,333,Patrick Corbin,WSN,19.2,,,,,,,,,,,,,,8.9, , , , ,7.4,0.7,-0.9, , ,6.8, , ,1.0,2022-04-01
3,334,Logan Allen,CLE,6.0,,,,,,,,,,,,,,8.8, ,3.4, , ,5.3,0.7,-9.6, , ,4.4, , ,1.0,2022-04-01
4,335,Martin Perez,TEX,21.0,,,,,,,,,,,,,,8.8, ,6.9, , ,6.3, ,-2.8, , ,5.2, , ,1.0,2022-04-01
5,336,Collin McHugh,ATL,8.0,,,,,,,,,,,,,,8.8, ,4.8, , , ,0.0, , , , , , ,1.0,2022-04-01
6,337,Justin Steele,CHC,18.0,,,,,,,,,,,,,,8.8, , , , ,7.3,-0.7,-4.6, , ,8.1, , ,1.0,2022-04-01
7,338,Casey Mize,DET,10.0,,,,,,,,,,,,,,8.8, , ,0.4, ,5.6,0.8, ,-5.6, , , , ,1.0,2022-04-01
8,339,Chris Bassitt,NYM,24.0,,,,,,,,,,,,,,8.8, ,5.4, , ,6.4,-0.2,-8.7, , ,4.7, , ,1.0,2022-04-01
9,340,Carlos Carrasco,NYM,22.0,,,,,,,,,,,,,,8.8, , , , ,4.9,2.1,-2.5, , ,0.3, , ,1.0,2022-04-01
10,341,Jordan Montgomery,NYY,20.0,,,,,,,,,,,,,,8.8, , , , ,6.0, ,-2.7, , ,7.8, , ,1.0,2022-04-01
11,342,Nabil Crismatt,SDP,9.2,,,,,,,,,,,,,,8.7, , , , ,5.3,3.1,-8.4, , ,1.1, , ,1.0,2022-04-01
12,343,Michael Pineda,DET,10.0,,,,,,,,,,,,,,8.7, , , , , ,0.5, , , ,5.0, , ,1.0,2022-04-01
13,344,Shohei Ohtani,LAA,19.1,,,,,,,,,,,,,,8.7, ,3.1,2.0, , ,3.1,-7.2, , , , , ,1.0,2022-04-01
14,345,Madison Bumgarner,ARI,23.0,,,,,,,,,,,,,,8.7, ,5.2, , ,7.3, ,-0.8, , ,3.8, , ,1.0,2022-04-01
15,346,Jose Berrios,TOR,24.0,,,,,,,,,,,,,,8.7, , , , ,6.5, ,-1.9, , ,2.7, , ,1.0,2022-04-01
16,347,Brad Hand,PHI,4.1,,,,,,,,,,,,,,8.7, , , , ,6.0,-1.0, , , , , , ,1.0,2022-04-01
17,348,Tanner Tully,CLE,2.0,,,,,,,,,,,,,,8.7, , , , , ,3.2,-6.2, , ,2.1, , ,1.0,2022-04-01
18,349,Brett Martin,TEX,8.1,,,,,,,,,,,,,,8.6, , , , ,7.9,2.0,-4.1, , , , , ,1.0,2022-04-01
19,350,Joe Ryan,MIN,23.0,,,,,,,,,,,,,,8.6, , , , , ,1.1,-6.3, , ,6.3, , ,1.0,2022-04-01
20,351,Jackson Stephens,ATL,5.0,,,,,,,,,,,,,,8.6, , , , ,5.4,0.5,-6.6, , ,0.5, , ,1.0,2022-04-01
21,352,Noah Syndergaard,LAA,17.0,,,,,,,,,,,,,,8.6, , , , ,7.0,-0.3,-1.5, , ,4.9, , ,1.0,2022-04-01
22,353,Steven Okert,MIA,5.2,,,,,,,,,,,,,,8.6, , , , , ,3.7, , , , , , ,1.0,2022-04-01
23,354,Rafael Montero,HOU,9.1,,,,,,,,,,,,,,8.6, , , , ,4.7,2.0, , , ,3.2, , ,1.0,2022-04-01
24,355,Michael Lorenzen,LAA,15.1,,,,,,,,,,,,,,8.6, ,4.8, , ,5.0,-0.1,-8.6, , ,5.1, , ,1.0,2022-04-01
25,356,Ryan Hendrix,CIN,3.1,,,,,,,,,,,,,,8.6, , , , ,4.8,-1.0, , , ,2.4, , ,1.0,2022-04-01
26,357,JP Sears,NYY,2.0,,,,,,,,,,,,,,8.6, , , , , ,-2.4, , , ,3.6, , ,1.0,2022-04-01
27,358,Wil Myers,SDP,1.0,,,,,,,,,,,,,,8.6, , , , , , , , ,-10.0, , , ,1.0,2022-04-01
28,359,Spencer Patton,TEX,7.0,,,,,,,,,,,,,,8.6, , ,4.2, , ,-0.5, , , , , , ,1.0,2022-04-01
29,360,Ronald Bolanos,KCR,4.1,,,,,,,,,,,,,,8.5, , , , ,6.9,-0.1,-4.8, , ,4.2, , ,1.0,2022-04-01
0,361,Tyler Beede,SFG,7.1,,,,,,,,,,,,,,8.5, , , , , , ,-6.8, , ,1.3, , ,1.0,2022-04-01
1,362,Gregory Soto,DET,7.0,,,,,,,,,,,,,,8.5, , , , ,6.5,3.4, , , , , , ,1.0,2022-04-01
2,363,Mitch Keller,PIT,17.2,,,,,,,,,,,,,,8.5, , , , , ,0.2,-9.1, , ,3.4, , ,1.0,2022-04-01
3,364,Sandy Alcantara,MIA,25.1,,,,,,,,,,,,,,8.5, , , , ,4.5,2.9, , , ,2.8, , ,1.0,2022-04-01
4,365,Trevor Rogers,MIA,17.2,,,,,,,,,,,,,,8.5, , , , , ,3.7, , , ,1.6, , ,1.0,2022-04-01
5,366,Adam Ottavino,NYM,7.2,,,,,,,,,,,,,,8.5, ,5.0, , ,4.2,0.5, , , ,1.2, , ,1.0,2022-04-01
6,367,Domingo Acevedo,OAK,9.2,,,,,,,,,,,,,,8.5, , , , ,8.2,5.0, , , ,2.9, , ,1.0,2022-04-01
7,368,Sonny Gray,MIN,6.1,,,,,,,,,,,,,,8.5, ,-2.9, , ,5.7,-3.0,-7.4, , , , , ,1.0,2022-04-01
8,369,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,8.4, , , , ,5.4,1.1, , , , , , ,1.0,2022-04-01
9,370,Matthew Festa,SEA,10.0,,,,,,,,,,,,,,8.4, , , , ,7.2,1.0,-3.8, , , , , ,1.0,2022-04-01
10,371,Corey Kluber,TBR,20.2,,,,,,,,,,,,,,8.4, ,4.1, , ,4.9, ,-0.2, , ,3.6, , ,1.0,2022-04-01
11,372,Brusdar Graterol,LAD,8.0,,,,,,,,,,,,,,8.4, ,4.6, , ,4.9,0.0, , , , , , ,1.0,2022-04-01
12,373,Marcus Stroman,CHC,19.1,,,,,,,,,,,,,,8.4, ,2.4,1.3, ,2.5,0.0, , , , , , ,1.0,2022-04-01
13,374,Emmanuel Clase,CLE,7.1,,,,,,,,,,,,,,8.4, ,7.8, , , ,0.5, , , , , , ,1.0,2022-04-01
14,375,J.B. Wendelken,ARI,8.1,,,,,,,,,,,,,,8.4, , , , ,6.0,0.2, , , ,3.5, , ,1.0,2022-04-01
