#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
238,Blake Taylor,HOU,6.2,9.7, , , , , ,0.0, , , , , , ,2.0,2022-04-01
239,Cody Poteet,MIA,8.2,9.7, , , , ,6.0,-1.1, , , ,2.8, , ,2.0,2022-04-01
240,Freddy Peralta,MIL,18.0,9.7, , , , , ,2.4,-2.0, , ,2.8, , ,2.0,2022-04-01
241,Tyler Duffey,MIN,7.0,9.7, , , , ,5.4, , ,-6.3, , , , ,2.0,2022-04-01
242,Tayler Saucedo,TOR,2.2,9.7, , , , ,3.2,-0.6,-5.4, , ,1.2, , ,2.0,2022-04-01
243,Phillip Diehl,CIN,2.2,9.7, , , , , ,1.2, , , ,5.0, , ,2.0,2022-04-01
244,Drew Rasmussen,TBR,18.0,9.7, ,3.2, , ,8.6,-2.1,-9.5, , , , , ,2.0,2022-04-01
245,Shawn Armstrong,MIA,6.2,9.7, ,3.5, , ,7.1,-1.1, , , , , , ,2.0,2022-04-01
246,Jose Urena,MIL,7.2,9.7, , , , ,5.3,3.7, , , ,5.6, , ,2.0,2022-04-01
247,Taylor Widener,ARI,2.2,9.6, , , , , , ,-4.7, , ,4.1, , ,2.0,2022-04-01
248,Austin Davis,BOS,9.1,9.6, , , , , ,1.2, , , ,4.8, , ,2.0,2022-04-01
249,Tarik Skubal,DET,20.2,9.6, , , , ,7.3,4.1, ,-6.4, ,4.5, , ,2.0,2022-04-01
250,William Woods,ATL,1.0,9.6, , , , , ,2.6, , , , , , ,2.0,2022-04-01
251,Nick Wittgren,STL,6.1,9.6, ,5.2, , ,6.5,1.9, , , ,1.0, , ,2.0,2022-04-01
252,Jorge Lopez,BAL,11.1,9.6, , , , ,6.0,3.1, ,-7.0, ,3.8, , ,2.0,2022-04-01
253,Wil Crowe,PIT,15.2,9.6, , , , ,7.7,0.2,-8.9, , ,2.4, , ,2.0,2022-04-01
254,Matt Strahm,BOS,7.2,9.6, , , , ,6.8,2.7,-0.4, , ,4.1, , ,2.0,2022-04-01
255,Pierce Johnson,SDP,6.0,9.6, , , , , , ,-2.7, , , , , ,2.0,2022-04-01
256,Anthony Banda,PIT,4.1,9.6, , , , , , ,-3.7, , ,3.5, , ,2.0,2022-04-01
257,Ryan Pressly,HOU,3.1,9.6, , , , , ,2.4,-7.2, , , , , ,2.0,2022-04-01
258,Huascar Ynoa,ATL,6.2,9.6, , , , ,9.6,-2.3, , , ,5.1, , ,2.0,2022-04-01
259,Jorge Alcala,MIN,2.1,9.6, , , , ,7.2,1.8, , , ,6.6, , ,2.0,2022-04-01
260,Oliver Perez,ARI,4.0,9.6, , , , ,4.6,-1.1, , , , , , ,2.0,2022-04-01
261,Dennis Santana,TEX,5.2,9.5, , , , ,5.5,-2.8, , , ,6.1, , ,2.0,2022-04-01
262,Will Vest,DET,8.2,9.5, , , , , ,-1.2,0.2, , ,2.9, , ,2.0,2022-04-01
263,Kyle Nelson,ARI,7.2,9.5, , , , , ,0.5,-2.9, , , , , ,2.0,2022-04-01
264,Adrian Houser,MIL,21.1,9.5, , , , ,5.5,2.6,-9.3, , ,4.2, , ,2.0,2022-04-01
265,Kendall Graveman,CHW,11.1,9.5, , , , ,7.0,1.9,-2.6, , ,2.7, , ,2.0,2022-04-01
266,Raisel Iglesias,LAA,9.1,9.5, , , , ,5.6,3.4, , , ,1.8, , ,2.0,2022-04-01
267,Hirokazu Sawamura,BOS,7.0,9.5, , ,2.4, , ,3.1, , , , , , ,2.0,2022-04-01
268,Josh Hader,MIL,9.1,9.5, , , , ,10.8,1.5, , , ,5.4, , ,2.0,2022-04-01
269,Pedro Baez,HOU,2.1,9.5, , , , , ,3.4, , , ,7.1, , ,2.0,2022-04-01
270,Louis Head,MIA,5.1,9.5, , , , , ,-2.5, , , , , , ,2.0,2022-04-01
271,Marco Gonzales,SEA,14.0,9.4, ,6.4, , , , ,-7.5, , ,4.9, , ,2.0,2022-04-01
272,Joey Krehbiel,BAL,9.1,9.4, ,4.4, , , , , , , ,0.3, , ,2.0,2022-04-01
273,Chris Ellis,BAL,4.1,9.4, , , , , ,2.6,-2.3, , ,3.7, , ,2.0,2022-04-01
274,Carlos Estevez,COL,6.1,9.4, , , , , ,0.8, , , ,4.7, , ,2.0,2022-04-01
275,Adam Wainwright,STL,27.0,9.4, ,5.0, , ,7.7, ,-8.6, , ,5.1, , ,2.0,2022-04-01
276,Kyle Gibson,PHI,27.2,9.4, ,5.0, , ,4.5,0.1,-3.6, , ,2.6, , ,2.0,2022-04-01
277,Victor Arano,WSN,11.0,9.4, , , , ,6.2,0.7, , , , , , ,2.0,2022-04-01
278,Erasmo Ramirez,WSN,6.2,9.4, ,6.4, , ,3.9, ,-2.0, , ,4.7, , ,2.0,2022-04-01
279,James Norwood,PHI,6.1,9.4, , ,3.6, , ,4.9, , , , , , ,2.0,2022-04-01
280,Sam Howard,PIT,2.0,9.4, , , , , ,2.5, , , , , , ,2.0,2022-04-01
281,Luke Weaver,ARI,0.2,9.4, , , , , , , , , ,3.9, , ,2.0,2022-04-01
282,JT Brubaker,PIT,20.1,9.4, , , , ,6.1,1.8,-4.4, , ,3.6, , ,2.0,2022-04-01
283,Julio Urias,LAD,18.0,9.4, , , , ,8.5, ,-0.8, , ,4.4, , ,2.0,2022-04-01
284,Miles Mikolas,STL,29.2,9.4, , , , ,8.0,3.3,-9.1, , ,5.4, , ,2.0,2022-04-01
285,Amir Garrett,KCR,5.1,9.4, , , , ,6.6,2.6, , , , , , ,2.0,2022-04-01
286,Pedro Avila,SDP,4.0,9.4, , , , ,9.2,0.2,-9.6, , ,2.9, , ,2.0,2022-04-01
287,Dillon Peters,PIT,13.1,9.3, , , , ,7.4,-0.6,-7.3, , ,5.5, , ,2.0,2022-04-01
288,Merrill Kelly,ARI,28.1,9.3, ,7.7, , ,5.3, ,-6.0, , ,2.0, , ,2.0,2022-04-01
289,Mike Mayers,LAA,6.1,9.3, ,3.8, , , ,-0.6, , , , , , ,2.0,2022-04-01
290,Daniel Lynch,KCR,16.0,9.3, , , , ,7.6,1.9, ,-3.3, ,7.0, , ,2.0,2022-04-01
291,Bennett Sousa,CHW,8.0,9.3, , , , , ,2.2, , , , , , ,2.0,2022-04-01
292,Alex Colome,COL,6.2,9.3, ,4.3, , , , , , , , , , ,2.0,2022-04-01
293,Matt Koch,SEA,4.1,9.3, ,4.4, , , ,4.4, , , , , , ,2.0,2022-04-01
294,Parker Mushinski,HOU,3.1,9.3, ,2.7, , , ,-2.3,-9.6, , ,6.8, , ,2.0,2022-04-01
295,Phil Maton,HOU,9.1,9.3, ,5.9, , , ,1.2,-5.8, , , , , ,2.0,2022-04-01
296,Jake McGee,SFG,6.2,9.3, , , , , ,4.1, , , , , , ,2.0,2022-04-01
297,Anthony Misiewicz,SEA,4.1,9.3, ,5.0, , , , ,-4.9, , , , , ,2.0,2022-04-01
298,Kyle Hendricks,CHC,24.2,9.3, , , , ,5.2, ,-8.8, , ,6.1, , ,2.0,2022-04-01
299,Zack Greinke,KCR,22.0,9.3, ,7.3, , ,6.7,4.3,-7.1, , ,2.4, , ,2.0,2022-04-01
300,Art Warren,CIN,5.0,9.3, , , , , ,-1.3, , , , , , ,2.0,2022-04-01
301,Lucas Sims,CIN,3.1,9.3, , , , , ,-1.8,-1.1, , , , , ,2.0,2022-04-01
302,Mark Leiter,CHC,10.1,9.2, ,3.1, , ,6.8,0.8,-10.0, , ,1.4, , ,2.0,2022-04-01
303,Tyler Kinley,COL,8.2,9.2, , , , ,5.9,2.8, , , ,5.5, , ,2.0,2022-04-01
304,Jhoan Duran,MIN,11.0,9.2, , ,2.9, , ,1.5,-5.0, , , , , ,2.0,2022-04-01
305,Jesus Luzardo,MIA,20.1,9.2, , , , ,8.5, ,-0.3, , ,6.0, , ,2.0,2022-04-01
306,Zach Thompson,PIT,14.1,9.2, ,2.8, , ,5.1, ,-4.9, , ,3.5, , ,2.0,2022-04-01
307,Josh Rogers,WSN,16.1,9.2, , , , ,6.3,0.8, , , ,4.6, , ,2.0,2022-04-01
308,Daulton Jefferies,OAK,19.1,9.2, ,5.8, , ,7.6, ,1.0, , ,3.0, , ,2.0,2022-04-01
309,Sam Hentges,CLE,9.0,9.2, , , , ,5.7,1.4,-8.1, , , , , ,2.0,2022-04-01
310,Buck Farmer,CIN,9.2,9.1, , , , , ,1.6, , , ,0.7, , ,2.0,2022-04-01
311,Ashton Goudeau,COL,10.0,9.1, , , , , , ,-5.4, , ,5.2, , ,2.0,2022-04-01
312,Anderson Severino,CHW,7.1,9.1, , , , ,10.3,1.9,-5.5, , ,4.9, , ,2.0,2022-04-01
313,Joan Adon,WSN,23.1,9.0, , , , ,8.1,-4.7,-5.9, , ,4.3, , ,2.0,2022-04-01
314,Jose Quintana,PIT,19.0,9.0, , , , ,7.1, ,-3.4, , ,3.7, , ,2.0,2022-04-01
315,Jose Suarez,LAA,17.0,9.0, , , , ,6.5,1.0,-3.8, , ,4.0, , ,2.0,2022-04-01
316,Phil Bickford,LAD,4.0,9.0, , , , , ,2.0, , , , , , ,2.0,2022-04-01
317,Ray Kerr,SDP,1.0,9.0, , , , , ,3.0,-1.2, , , , , ,2.0,2022-04-01
318,Andrew Chafin,DET,2.0,9.0, , , , ,7.5,0.4, , , ,8.8, , ,2.0,2022-04-01
319,Yoan Lopez,NYM,2.0,9.0, , , , , ,-1.1, , , ,9.7, , ,2.0,2022-04-01
320,Jose Alvarez,SFG,5.2,9.0, , , , ,5.7,0.3, , , ,2.1, , ,2.0,2022-04-01
321,Garrett Cleavinger,LAD,1.2,9.0, , , , ,6.8,-5.0,-10.4, , , , , ,2.0,2022-04-01
322,Daniel Hudson,LAD,6.2,8.9, , , , ,8.4,3.5, , , ,5.9, , ,2.0,2022-04-01
323,Trevor Gott,MIL,8.1,8.9, ,6.5, , ,5.8, ,-4.8, , , , , ,2.0,2022-04-01
324,Wandy Peralta,NYY,7.1,8.9, , , , ,6.1,3.2, , , ,3.9, , ,2.0,2022-04-01
325,Lou Trivino,OAK,3.2,8.9, ,4.3, , ,6.1, ,-3.8, , ,0.9, , ,2.0,2022-04-01
326,Eduardo Rodriguez,DET,19.2,8.9, ,5.5, , ,6.1,2.2, , , ,5.3, , ,2.0,2022-04-01
327,Alex Lange,DET,7.2,8.9, , , , ,6.5, ,-3.1, , ,1.7, , ,2.0,2022-04-01
328,Michael Rucker,CHC,8.0,8.9, , , , , ,0.2,-4.9, , ,3.5, , ,2.0,2022-04-01
329,Enyel De Los Santos,CLE,3.2,8.9, , , , , ,0.6, , , ,6.9, , ,2.0,2022-04-01
330,Aaron Nola,PHI,27.2,8.9, ,4.5, , ,5.4, , ,-6.2, ,1.6, , ,2.0,2022-04-01
331,Jake Brentz,KCR,5.1,8.9, , , , ,4.9,-0.6, , , ,2.9, , ,2.0,2022-04-01
332,Paul Blackburn,OAK,20.0,8.9, ,2.5, , ,6.0,-5.1,-8.9, , ,4.1, , ,2.0,2022-04-01
333,Patrick Corbin,WSN,19.2,8.9, , , , ,7.4,0.7,-0.9, , ,6.8, , ,2.0,2022-04-01
334,Logan Allen,CLE,6.0,8.8, ,3.4, , ,5.3,0.7,-9.6, , ,4.4, , ,2.0,2022-04-01
335,Martin Perez,TEX,21.0,8.8, ,6.9, , ,6.3, ,-2.8, , ,5.2, , ,2.0,2022-04-01
336,Collin McHugh,ATL,8.0,8.8, ,4.8, , , ,0.0, , , , , , ,2.0,2022-04-01
337,Justin Steele,CHC,18.0,8.8, , , , ,7.3,-0.7,-4.6, , ,8.1, , ,2.0,2022-04-01
338,Casey Mize,DET,10.0,8.8, , ,0.4, ,5.6,0.8, ,-5.6, , , , ,2.0,2022-04-01
339,Chris Bassitt,NYM,24.0,8.8, ,5.4, , ,6.4,-0.2,-8.7, , ,4.7, , ,2.0,2022-04-01
340,Carlos Carrasco,NYM,22.0,8.8, , , , ,4.9,2.1,-2.5, , ,0.3, , ,2.0,2022-04-01
341,Jordan Montgomery,NYY,20.0,8.8, , , , ,6.0, ,-2.7, , ,7.8, , ,2.0,2022-04-01
342,Nabil Crismatt,SDP,9.2,8.7, , , , ,5.3,3.1,-8.4, , ,1.1, , ,2.0,2022-04-01
343,Michael Pineda,DET,10.0,8.7, , , , , ,0.5, , , ,5.0, , ,2.0,2022-04-01
344,Shohei Ohtani,LAA,19.1,8.7, ,3.1,2.0, , ,3.1,-7.2, , , , , ,2.0,2022-04-01
345,Madison Bumgarner,ARI,23.0,8.7, ,5.2, , ,7.3, ,-0.8, , ,3.8, , ,2.0,2022-04-01
346,Jose Berrios,TOR,24.0,8.7, , , , ,6.5, ,-1.9, , ,2.7, , ,2.0,2022-04-01
347,Brad Hand,PHI,4.1,8.7, , , , ,6.0,-1.0, , , , , , ,2.0,2022-04-01
348,Tanner Tully,CLE,2.0,8.7, , , , , ,3.2,-6.2, , ,2.1, , ,2.0,2022-04-01
349,Brett Martin,TEX,8.1,8.6, , , , ,7.9,2.0,-4.1, , , , , ,2.0,2022-04-01
350,Joe Ryan,MIN,23.0,8.6, , , , , ,1.1,-6.3, , ,6.3, , ,2.0,2022-04-01
351,Jackson Stephens,ATL,5.0,8.6, , , , ,5.4,0.5,-6.6, , ,0.5, , ,2.0,2022-04-01
352,Noah Syndergaard,LAA,17.0,8.6, , , , ,7.0,-0.3,-1.5, , ,4.9, , ,2.0,2022-04-01
353,Steven Okert,MIA,5.2,8.6, , , , , ,3.7, , , , , , ,2.0,2022-04-01
354,Rafael Montero,HOU,9.1,8.6, , , , ,4.7,2.0, , , ,3.2, , ,2.0,2022-04-01
355,Michael Lorenzen,LAA,15.1,8.6, ,4.8, , ,5.0,-0.1,-8.6, , ,5.1, , ,2.0,2022-04-01
356,Ryan Hendrix,CIN,3.1,8.6, , , , ,4.8,-1.0, , , ,2.4, , ,2.0,2022-04-01
357,JP Sears,NYY,2.0,8.6, , , , , ,-2.4, , , ,3.6, , ,2.0,2022-04-01
358,Wil Myers,SDP,1.0,8.6, , , , , , , , ,-10.0, , , ,2.0,2022-04-01
359,Spencer Patton,TEX,7.0,8.6, , ,4.2, , ,-0.5, , , , , , ,2.0,2022-04-01
360,Ronald Bolanos,KCR,4.1,8.5, , , , ,6.9,-0.1,-4.8, , ,4.2, , ,2.0,2022-04-01
361,Tyler Beede,SFG,7.1,8.5, , , , , , ,-6.8, , ,1.3, , ,2.0,2022-04-01
362,Gregory Soto,DET,7.0,8.5, , , , ,6.5,3.4, , , , , , ,2.0,2022-04-01
363,Mitch Keller,PIT,17.2,8.5, , , , , ,0.2,-9.1, , ,3.4, , ,2.0,2022-04-01
364,Sandy Alcantara,MIA,25.1,8.5, , , , ,4.5,2.9, , , ,2.8, , ,2.0,2022-04-01
365,Trevor Rogers,MIA,17.2,8.5, , , , , ,3.7, , , ,1.6, , ,2.0,2022-04-01
366,Adam Ottavino,NYM,7.2,8.5, ,5.0, , ,4.2,0.5, , , ,1.2, , ,2.0,2022-04-01
367,Domingo Acevedo,OAK,9.2,8.5, , , , ,8.2,5.0, , , ,2.9, , ,2.0,2022-04-01
368,Sonny Gray,MIN,6.1,8.5, ,-2.9, , ,5.7,-3.0,-7.4, , , , , ,2.0,2022-04-01
369,Yunior Marte,SFG,6.1,8.4, , , , ,5.4,1.1, , , , , , ,2.0,2022-04-01
370,Matthew Festa,SEA,10.0,8.4, , , , ,7.2,1.0,-3.8, , , , , ,2.0,2022-04-01
371,Corey Kluber,TBR,20.2,8.4, ,4.1, , ,4.9, ,-0.2, , ,3.6, , ,2.0,2022-04-01
372,Brusdar Graterol,LAD,8.0,8.4, ,4.6, , ,4.9,0.0, , , , , , ,2.0,2022-04-01
373,Marcus Stroman,CHC,19.1,8.4, ,2.4,1.3, ,2.5,0.0, , , , , , ,2.0,2022-04-01
374,Emmanuel Clase,CLE,7.1,8.4, ,7.8, , , ,0.5, , , , , , ,2.0,2022-04-01
375,J.B. Wendelken,ARI,8.1,8.4, , , , ,6.0,0.2, , , ,3.5, , ,2.0,2022-04-01
376,Trevor Williams,NYM,3.2,8.4, , , , ,2.9,0.8,-1.5, , ,3.7, , ,2.0,2022-04-01
377,Jandel Gustave,MIL,7.0,8.4, , , , ,4.6,-0.5, , , , , , ,2.0,2022-04-01
378,David Peterson,NYM,14.0,8.3, , , , ,7.0,-0.8,-5.2, , ,4.8, , ,2.0,2022-04-01
379,Luis Cessa,CIN,8.0,8.3, , , , ,6.4,-2.6, , , ,3.5, , ,2.0,2022-04-01
380,Nathan Eovaldi,BOS,28.2,8.3, ,5.6,0.4, , ,0.9,-4.9, , , , , ,2.0,2022-04-01
381,Aaron Brooks,STL,9.1,8.3, , , , ,5.3,0.4, ,-1.6, ,1.5, , ,2.0,2022-04-01
382,Hunter Strickland,CIN,7.1,8.3, , , , ,8.8,-0.4, , , ,5.2, , ,2.0,2022-04-01
383,Zach Eflin,PHI,19.2,8.3, ,6.6, , ,5.3,2.5,-2.4, , ,5.4, , ,2.0,2022-04-01
384,Paul Fry,BAL,7.0,8.3, , , , , ,-2.2, , , ,2.8, , ,2.0,2022-04-01
385,Clarke Schmidt,NYY,7.1,8.2, , , , ,5.0,1.9, ,-5.7, ,2.6, , ,2.0,2022-04-01
386,Vladimir Gutierrez,CIN,17.0,8.2, , , , , ,0.9,-4.0, , ,5.6, , ,2.0,2022-04-01
387,Mark Melancon,ARI,8.0,8.2, ,6.5, , , ,0.8, ,-7.9, , , , ,2.0,2022-04-01
388,Tony Santillan,CIN,6.2,8.2, , , , , ,-1.9, , , , , , ,2.0,2022-04-01
389,Rony Garcia,DET,6.1,8.2, , , , ,3.7, ,0.4, , ,3.9, , ,2.0,2022-04-01
390,Bryse Wilson,PIT,15.1,8.2, , , , ,4.9,2.7,-1.2, , ,2.3, , ,2.0,2022-04-01
391,Matt Brash,SEA,17.0,8.2, , , , , ,-1.0, ,-5.2, ,4.3, , ,2.0,2022-04-01
392,Aaron Sanchez,WSN,9.1,8.2, , , , ,6.1, ,-5.6, , ,4.4, , ,2.0,2022-04-01
393,Jackson Kowar,KCR,3.1,8.2, , , , , ,-3.1,-4.5, , ,0.5, , ,2.0,2022-04-01
394,Edwin Diaz,NYM,10.0,8.1, , , , ,5.1,2.2, , , , , , ,2.0,2022-04-01
395,Mitch White,LAD,8.0,8.1, , , , , ,-0.1,-8.0, , , , , ,2.0,2022-04-01
396,Andrew Heaney,LAD,10.1,8.1, , , , , ,0.7, , , ,6.3, , ,2.0,2022-04-01
397,Chris Stratton,PIT,8.2,8.1, , , , , ,2.0,-4.5, , ,1.7, , ,2.0,2022-04-01
398,Dee Strange-Gordon,WSN,1.0,8.1, , , , , , , , , , , , ,2.0,2022-04-01
399,Craig Kimbrel,LAD,5.0,8.1, , , , , , , ,-4.3, , , , ,2.0,2022-04-01
400,Paul Sewald,SEA,5.0,8.1, , , , , ,2.5, , , , , , ,2.0,2022-04-01
401,Evan Phillips,LAD,9.0,8.1, ,5.1, , ,5.3,0.7, , , , , , ,2.0,2022-04-01
402,Alexis Diaz,CIN,9.0,8.0, , , , , ,-0.5,-2.9, , , , , ,2.0,2022-04-01
403,Chris Martin,CHC,7.0,8.0, ,3.4,2.0, ,6.5,0.1,-4.2, , , , , ,2.0,2022-04-01
404,Anthony Kay,TOR,2.0,8.0, , , , , ,-2.6,-8.5, , , , , ,2.0,2022-04-01
405,Scott Barlow,KCR,9.1,8.0, , , , , ,0.1,-5.4, , , , , ,2.0,2022-04-01
406,German Marquez,COL,21.0,8.0, , , , ,6.5,1.7, ,-0.6, ,5.2, , ,2.0,2022-04-01
407,Joe Musgrove,SDP,25.0,8.0, ,5.7, , ,5.9,-0.2,-7.9, , ,3.1, , ,2.0,2022-04-01
408,Chris Mazza,TBR,5.1,8.0, ,2.8, , ,3.6,2.9, , , ,-1.1, , ,2.0,2022-04-01
409,Trevor Stephan,CLE,10.0,7.9, , ,1.5, , ,1.8, , , , , , ,2.0,2022-04-01
410,Brad Keller,KCR,24.2,7.9, , , , ,4.8,-0.2, , , ,5.5, , ,2.0,2022-04-01
411,Oliver Ortega,LAA,12.1,7.9, ,7.9, , , , ,-4.2, , , , , ,2.0,2022-04-01
412,Jakob Junis,SFG,10.0,7.9, , , , ,5.7,0.1, , , ,4.8, , ,2.0,2022-04-01
413,Anthony Castro,CLE,3.2,7.9, , , , , ,0.1, , , ,5.1, , ,2.0,2022-04-01
414,Edwin Uceta,ARI,1.2,7.9, , , , ,8.3, ,-3.2, , ,1.8, , ,2.0,2022-04-01
415,Zach Logue,OAK,1.1,7.8, ,4.1, , , , ,2.1, , ,0.2, , ,2.0,2022-04-01
416,David Price,LAD,4.2,7.8, ,5.0, , ,5.5, , ,-4.7, ,4.5, , ,2.0,2022-04-01
417,Dylan Coleman,KCR,7.1,7.8, , , , ,6.7,1.6, , , , , , ,2.0,2022-04-01
418,Charlie Morton,ATL,18.0,7.8, ,2.2, , ,4.4, ,-5.9, , ,2.5, , ,2.0,2022-04-01
419,Jason Foley,DET,5.2,7.8, , , , ,4.0,3.2, , , ,1.9, , ,2.0,2022-04-01
420,Gabe Speier,KCR,5.1,7.8, , , , ,3.8,-1.2, , , ,0.9, , ,2.0,2022-04-01
421,Jarlin Garcia,SFG,5.2,7.8, , , , , ,-0.3, , , ,6.8, , ,2.0,2022-04-01
422,Sam Selman,OAK,2.2,7.8, , , , , ,2.6, , , , , , ,2.0,2022-04-01
423,Hyun-Jin Ryu,TOR,7.1,7.8, ,5.9, , , , ,-8.2, , ,5.1, , ,2.0,2022-04-01
424,Max Fried,ATL,24.0,7.8, , , , ,6.0,0.7,-8.8, , ,2.0, , ,2.0,2022-04-01
425,Brent Suter,MIL,6.0,7.7, , , , ,5.7, ,1.6, , ,6.6, , ,2.0,2022-04-01
426,Connor Overton,CIN,5.1,7.7, , , , ,5.1,0.1,-2.6, , ,3.3, , ,2.0,2022-04-01
427,Jake Diekman,BOS,7.0,7.6, , , , ,4.4,0.0, , , , , , ,2.0,2022-04-01
428,Jeurys Familia,PHI,7.2,7.6, , ,2.7, ,2.0,4.0, , , , , , ,2.0,2022-04-01
429,Pablo Lopez,MIA,23.1,7.6, ,3.9, , ,3.7, ,-4.8, , ,2.0, , ,2.0,2022-04-01
430,Yimi Garcia,TOR,8.1,7.6, , , , ,3.5,4.3,-2.4, , ,1.7, , ,2.0,2022-04-01
431,Aaron Ashby,MIL,17.0,7.6, , , , ,6.1,-2.2,-9.6, , ,1.9, , ,2.0,2022-04-01
432,Lucas Gilbreath,COL,3.1,7.6, , ,5.4, , ,-1.6, , , , , , ,2.0,2022-04-01
433,Damon Jones,PHI,4.2,7.6, , , , , ,0.5,-7.7, , , , , ,2.0,2022-04-01
434,Joely Rodriguez,NYM,7.2,7.5, , , , ,4.2,-1.2, , , ,2.3, , ,2.0,2022-04-01
435,Jhoulys Chacin,COL,10.2,7.5, , , , ,6.0,3.0,0.3, , ,4.1, , ,2.0,2022-04-01
436,Kyle Wright,ATL,24.0,7.5, , , , ,3.6,4.1,-4.5, , ,0.5, , ,2.0,2022-04-01
437,Daniel Castano,MIA,2.0,7.5, ,5.1, , ,9.1,0.9, , , ,3.4, , ,2.0,2022-04-01
438,Kyle Freeland,COL,19.0,7.4, , , , ,4.0,2.4,-3.6, , ,4.4, , ,2.0,2022-04-01
439,Andres Munoz,SEA,7.0,7.4, , , , , ,3.4, , , , , , ,2.0,2022-04-01
440,Chad Kuhl,COL,23.2,7.3, , , , ,5.8,0.9, ,-6.8, ,2.4, , ,2.0,2022-04-01
441,Jake Woodford,STL,7.0,7.3, , , , ,5.0,-1.2,-10.1, , ,5.1, , ,2.0,2022-04-01
442,Seranthony Dominguez,PHI,8.1,7.3, , , , ,5.6,0.8, , , ,4.7, , ,2.0,2022-04-01
443,Locke St. John,CHC,2.0,7.2, , , , ,3.4,1.4, , , ,0.9, , ,2.0,2022-04-01
444,Reiver Sanmartin,CIN,15.2,7.2, , , , ,3.7,1.7, , , ,0.7, , ,2.0,2022-04-01
445,Mike Brosseau,MIL,1.0,7.1, , , , ,7.2, ,-0.1, , , , , ,2.0,2022-04-01
446,Kirby Snead,OAK,6.0,7.1, , , , ,3.5,-0.2, , , ,0.8, , ,2.0,2022-04-01
447,Joe Mantiply,ARI,8.0,7.0, , , , ,3.4, ,-1.2, , ,0.4, , ,2.0,2022-04-01
448,Adonis Medina,NYM,1.0,7.0, , , , , ,2.8,2.4, , ,3.2, , ,2.0,2022-04-01
449,Diego Castillo,SEA,9.2,6.9, , , , ,4.0,3.2, , , , , , ,2.0,2022-04-01
450,Seth Martinez,HOU,1.0,6.9, , , , ,0.0,3.0, , , ,-2.5, , ,2.0,2022-04-01
451,Clay Holmes,NYY,10.2,6.9, , , , ,4.0,-0.7, , , , , , ,2.0,2022-04-01
452,Blake Treinen,LAD,3.0,6.9, ,4.8, , ,3.7,-0.6, , , , , , ,2.0,2022-04-01
453,Yohan Ramirez,SEA,8.1,6.8, , , , ,5.7,3.8, , , , , , ,2.0,2022-04-01
454,Humberto Castellanos,ARI,14.0,6.8, , , , ,1.2,5.3,-3.9, , ,2.1, , ,2.0,2022-04-01
455,Noe Ramirez,ARI,10.0,6.8, , , , , , ,-0.9, , ,-2.0, , ,2.0,2022-04-01
456,A.J. Puk,OAK,9.1,6.8, , , , ,4.2,0.4, , , ,-0.6, , ,2.0,2022-04-01
457,Mauricio Llovera,SFG,2.0,6.7, , , , ,4.0,-0.3, , , , , , ,2.0,2022-04-01
458,Ranger Suarez,PHI,18.1,6.7, , , , ,3.8,1.1, , , ,3.8, , ,2.0,2022-04-01
459,Jose Quijada,LAA,0.1,6.6, , , , , ,-2.0, , , , , , ,2.0,2022-04-01
460,Nick Lodolo,CIN,14.2,6.6, , , , ,5.7, ,2.3, , ,1.9, , ,2.0,2022-04-01
461,Mychal Givens,CHC,7.2,6.3, , , , , ,0.9, , , ,-0.8, , ,2.0,2022-04-01
462,Jon Gray,TEX,9.0,6.3, , , , , ,4.7,-3.8, , ,4.9, , ,2.0,2022-04-01
463,Ryan Castellani,OAK,2.2,6.3, , , , ,3.3,1.8,-4.4, , , , , ,2.0,2022-04-01
464,Nick Sandlin,CLE,7.2,6.1, , ,-3.1, ,1.3,2.7, , , , , , ,2.0,2022-04-01
465,Andre Pallante,STL,10.0,6.0, , , , ,5.3,-3.1,-11.4, , , , , ,2.0,2022-04-01
466,Logan Webb,SFG,30.1,5.9, , , , ,-0.5,0.5, , , ,-3.2, , ,2.0,2022-04-01
467,Tanner Houck,BOS,18.2,5.9, , ,1.5, ,0.8,1.1, , , , , , ,2.0,2022-04-01
468,Antonio Senzatela,COL,19.2,5.8, , , , ,6.8,1.6,-3.3, , ,4.3, , ,2.0,2022-04-01
469,Anthony Bender,MIA,8.1,5.8, , , , ,2.0,-1.4, , , ,-1.3, , ,2.0,2022-04-01
470,Tyler Danish,BOS,4.2,5.8, , , , ,-1.8,1.4,2.3, , ,-0.7, , ,2.0,2022-04-01
471,Erick Fedde,WSN,18.0,5.6, ,4.2, , ,5.7, ,-1.2, , ,0.7, , ,2.0,2022-04-01
472,Garrett Richards,TEX,9.0,5.6, , , , , ,0.2,-11.6, , ,3.1, , ,2.0,2022-04-01
473,Steve Cishek,WSN,7.2,5.5, , , , ,1.6,-2.6, , , , , , ,2.0,2022-04-01
474,Jesse Chavez,- - -,10.0,5.5, ,7.4, , ,3.7, , , , ,1.5, , ,2.0,2022-04-01
475,Darren O'Day,ATL,4.2,5.4, , , , ,-2.1,-0.1, , , , , , ,2.0,2022-04-01
476,Dakota Hudson,STL,19.2,5.4, , , , ,4.1,3.9,-3.1, , ,4.5, , ,2.0,2022-04-01
