#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
29,Michael Wacha,BOS,127.1,11.4, ,6.7, , ,9.9, ,-5.3, , ,7.6, , ,2022.0,2022-01-01
30,Drew Steckenrider,SEA,14.1,11.4, , , , , ,1.2,-2.5, , ,7.3, , ,2022.0,2022-01-01
31,Sean Doolittle,WSN,5.1,11.4, , ,8.0, , , ,-0.2, , , , , ,2022.0,2022-01-01
32,Chris Flexen,SEA,137.2,11.3, ,4.6, , , ,-0.4,-8.3, , ,5.3, , ,2022.0,2022-01-01
33,Kutter Crawford,BOS,77.1,11.3, ,4.7, , , ,0.3,-7.9, , ,6.5, , ,2022.0,2022-01-01
34,Kodi Whitley,STL,12.2,11.3, , , , , ,3.1, , , ,8.9, , ,2022.0,2022-01-01
35,Caleb Thielbar,MIN,59.1,11.3, , , , , ,1.1,-9.5, , ,6.7, , ,2022.0,2022-01-01
36,Alex Vesia,LAD,54.1,11.3, , , , , ,1.9, , , ,7.5, , ,2022.0,2022-01-01
37,Dylan Bundy,MIN,140.0,11.3, , , , ,10.1,-0.2,-6.2, , ,3.7, , ,2022.0,2022-01-01
38,Joe Barlow,TEX,35.0,11.2, , , , ,10.4,4.4,-5.1, , , , , ,2022.0,2022-01-01
39,Giovanny Gallegos,STL,59.0,11.2, , , , , ,1.1, , , ,10.1, , ,2022.0,2022-01-01
40,Blake Snell,SDP,128.0,11.2, , , , , ,3.3,-4.8, , ,6.3, , ,2022.0,2022-01-01
41,Ross Stripling,TOR,134.1,11.2, , , , ,8.9,4.2, ,-6.3, ,6.5, , ,2022.0,2022-01-01
42,Chad Green,NYY,15.0,11.2, , , , ,11.2, ,1.5, , ,7.2, , ,2022.0,2022-01-01
43,Dylan Cease,CHW,184.0,11.2, , , , ,11.2,0.8, ,-9.6, ,8.7, , ,2022.0,2022-01-01
44,Josh Sborz,TEX,22.1,11.2, , , , , ,0.9,-6.3, , , , , ,2022.0,2022-01-01
45,Alcides Escobar,WSN,1.2,11.1, ,4.1, , , , ,3.0, ,3.9, , , ,2022.0,2022-01-01
46,Stephen Nogosek,NYM,22.0,11.1, ,4.4, , , ,1.2,-3.2, , ,4.3, , ,2022.0,2022-01-01
47,Jon Heasley,KCR,104.0,11.1, , , , ,10.9,2.3,-8.7, , ,6.2, , ,2022.0,2022-01-01
48,Matt Bush,- - -,59.2,11.1, ,5.7, , , , ,-5.7, , , , , ,2022.0,2022-01-01
49,Rico Garcia,BAL,8.0,11.1, , , , , , ,-2.3, , ,8.8, , ,2022.0,2022-01-01
50,Tyler Thornburg,- - -,19.0,11.1, , , , , ,-2.2,-9.2, , ,6.2, , ,2022.0,2022-01-01
51,Tyler Clippard,WSN,5.0,11.1, , ,-0.8, ,8.5,3.7,-5.7, , ,8.1, , ,2022.0,2022-01-01
52,Erik Swanson,SEA,53.2,11.1, , ,3.0, , ,3.9, , , , , , ,2022.0,2022-01-01
53,Zach Plesac,CLE,131.2,11.1, , , , ,8.9,4.5,-5.1, , ,7.3, , ,2022.0,2022-01-01
54,Caleb Smith,ARI,70.0,11.1, , , , , ,5.0,-2.3, , ,9.1, , ,2022.0,2022-01-01
55,Cole Ragans,TEX,40.0,11.0, ,4.6, , , , ,-8.1, , ,8.5, , ,2022.0,2022-01-01
56,Jharel Cotton,- - -,43.0,11.0, , , , , ,-1.6,-8.9, , ,3.6, , ,2022.0,2022-01-01
57,Paolo Espino,WSN,113.1,11.0, , , , , ,0.8,-10.8, , ,3.0, , ,2022.0,2022-01-01
58,Bailey Falter,PHI,84.0,11.0, , , , ,10.0,2.3,-3.8, , ,8.6, , ,2022.0,2022-01-01
59,Javy Guerra,- - -,18.0,11.0, , , , ,6.3,3.5, , , , , , ,2022.0,2022-01-01
60,Liam Hendriks,CHW,57.2,11.0, , , , , ,2.7,-5.4, , , , , ,2022.0,2022-01-01
61,Thomas Hatch,TOR,4.2,11.0, ,4.4, , ,8.9, , , , ,1.9, , ,2022.0,2022-01-01
62,Luke Barker,MIL,4.0,11.0, , ,2.6, , , ,0.1, , , , , ,2022.0,2022-01-01
63,Chris Paddack,MIN,22.1,10.9, , , , , ,3.0,-10.1, , ,5.4, , ,2022.0,2022-01-01
64,Tanner Rainey,WSN,30.0,10.9, , , , , ,1.4, , , ,6.6, , ,2022.0,2022-01-01
65,Cristian Javier,HOU,148.2,10.9, , , , , ,1.7, ,-5.4, ,5.8, , ,2022.0,2022-01-01
66,Tyler Cyr,- - -,13.1,10.9, ,5.4, , , , , , , ,2.2, , ,2022.0,2022-01-01
67,Ethan Small,MIL,6.1,10.9, , , , , ,0.1, , , ,6.8, , ,2022.0,2022-01-01
68,Justin Grimm,OAK,15.1,10.9, , , , , ,-1.9,-5.6, , , , , ,2022.0,2022-01-01
69,Clayton Kershaw,LAD,126.1,10.9, , , , ,11.2,4.2,-8.9, , ,9.3, , ,2022.0,2022-01-01
70,Michael Kopech,CHW,119.1,10.9, , , , , ,-0.8,-4.0, , ,5.6, , ,2022.0,2022-01-01
71,Matt Foster,CHW,45.0,10.9, ,10.6, , , ,3.0,-5.8, , ,7.7, , ,2022.0,2022-01-01
72,Chris Archer,MIN,102.2,10.9, , , , , ,2.7,-3.2, , ,5.7, , ,2022.0,2022-01-01
73,Chase De Jong,PIT,71.2,10.9, , , , ,12.1,-0.6,-7.8, , ,6.1, , ,2022.0,2022-01-01
74,Joe Jimenez,DET,56.2,10.9, , , , , ,1.1, , , ,5.5, , ,2022.0,2022-01-01
75,Zack Weiss,LAA,13.1,10.9, ,5.8, , ,6.5,2.1, , , , , , ,2022.0,2022-01-01
76,Bubby Rossman,PHI,1.0,10.8, , , , , , ,2.4, , , , , ,2022.0,2022-01-01
77,Ronel Blanco,HOU,6.1,10.8, , , , , ,2.4,-2.7, , ,6.0, , ,2022.0,2022-01-01
78,Gerrit Cole,NYY,200.2,10.8, ,4.7, , , ,0.6, ,-7.2, ,5.7, , ,2022.0,2022-01-01
79,Elvin Rodriguez,DET,29.2,10.8, , , , ,9.1,0.2,-3.3, , ,6.7, , ,2022.0,2022-01-01
80,A.J. Alexy,TEX,7.0,10.8, , , , , ,0.6,-9.2, , ,6.1, , ,2022.0,2022-01-01
81,Drew Smith,NYM,46.0,10.8, , , , ,7.5,-0.1,-6.1, , ,7.8, , ,2022.0,2022-01-01
82,Justin Wilson,CIN,3.2,10.8, ,8.0, , , ,1.4, , , , , , ,2022.0,2022-01-01
83,Ryan Helsley,STL,64.2,10.8, , , , , ,1.7,-6.6, , ,7.1, , ,2022.0,2022-01-01
84,Matt Reynolds,CIN,1.1,10.8, , , , , , ,-6.2, , , , , ,2022.0,2022-01-01
85,Mike Baumann,BAL,34.1,10.8, , , , , ,4.5,-7.6, , ,5.8, , ,2022.0,2022-01-01
86,Luis Garcia,HOU,157.1,10.7, ,3.5, , ,8.2,-0.6,-6.0, , ,6.3, , ,2022.0,2022-01-01
87,Vince Velasquez,CHW,75.1,10.7, , , , ,8.1,2.5,-6.5,-5.2, ,3.9, , ,2022.0,2022-01-01
88,Ryan Pressly,HOU,48.1,10.7, , , , , ,2.1,-7.7, , ,2.5, , ,2022.0,2022-01-01
89,Luis Patino,TBR,20.0,10.7, , , , ,7.0,4.2, , , ,7.0, , ,2022.0,2022-01-01
90,Aroldis Chapman,NYY,36.1,10.7, , ,-0.2, ,9.5,2.9, , , , , , ,2022.0,2022-01-01
91,Rich Hill,BOS,124.1,10.7, ,5.0, , ,5.9,-0.2,-8.3, , ,3.6, , ,2022.0,2022-01-01
92,Kirk McCarty,CLE,37.2,10.7, ,5.2, , ,13.3,1.3,-4.7, , ,7.7, , ,2022.0,2022-01-01
93,Sammy Long,SFG,42.1,10.7, , , , ,11.6, ,-8.9, , ,8.7, , ,2022.0,2022-01-01
94,Steven Wilson,SDP,53.0,10.7, , , , , ,1.1, , , ,5.3, , ,2022.0,2022-01-01
95,Carlos Rodon,SFG,178.0,10.7, , , , , ,-0.2,-6.6, , ,6.7, , ,2022.0,2022-01-01
96,Bryan Baker,BAL,69.2,10.7, ,2.0, , , , , , , ,6.6, , ,2022.0,2022-01-01
97,Matt Moore,TEX,74.0,10.7, , , , , , , ,-5.9, ,5.5, , ,2022.0,2022-01-01
98,Emilio Pagan,MIN,63.0,10.7, ,0.2,4.7, , ,1.4, , , , , , ,2022.0,2022-01-01
99,Lucas Sims,CIN,6.2,10.7, , , , , ,-0.2,-0.9, , , , , ,2022.0,2022-01-01
100,Shelby Miller,SFG,7.0,10.7, , , , , ,1.5, , , , , , ,2022.0,2022-01-01
101,Jordan Weems,WSN,39.2,10.7, , , , , ,1.6,-1.1, , ,4.1, , ,2022.0,2022-01-01
102,Jacob Barnes,- - -,22.1,10.7, ,4.3, , , ,-0.3, , , , , , ,2022.0,2022-01-01
103,Jordan Romano,TOR,64.0,10.7, , , , ,11.5,-0.3, , , , , , ,2022.0,2022-01-01
104,Josh Staumont,KCR,37.2,10.7, , , , ,10.1, ,-6.4, , , , , ,2022.0,2022-01-01
105,Max Kranick,PIT,5.0,10.7, , , , , ,3.3,-6.6, , , , , ,2022.0,2022-01-01
106,Diego Castillo,PIT,2.0,10.7, , , , , , , , ,7.3, , , ,2022.0,2022-01-01
107,Kolby Allard,TEX,21.0,10.6, ,3.0, , , , ,-7.1, , ,6.5, , ,2022.0,2022-01-01
108,Shane McClanahan,TBR,166.1,10.6, , , , , ,2.5,-6.3, , ,6.4, , ,2022.0,2022-01-01
109,Kevin Herget,TBR,7.0,10.6, ,2.0, , , , ,-4.7, , ,7.6, , ,2022.0,2022-01-01
110,David Phelps,TOR,63.2,10.6, ,8.3, , ,8.2, , ,-3.9, ,5.2, , ,2022.0,2022-01-01
111,Lucas Giolito,CHW,161.2,10.6, , , , , ,1.0,-6.9, , ,6.6, , ,2022.0,2022-01-01
112,Zack Littell,SFG,44.1,10.6, , ,2.5, , ,4.0, , , , , , ,2022.0,2022-01-01
113,Robbie Erlin,LAD,2.0,10.6, , , , , ,3.6,-6.9, , ,3.8, , ,2022.0,2022-01-01
114,Genesis Cabrera,STL,44.2,10.6, , , , ,8.5,2.9,-5.7, , ,6.3, , ,2022.0,2022-01-01
115,Freddy Tarnok,ATL,0.2,10.6, , , , , , , , , ,5.3, , ,2022.0,2022-01-01
116,Tommy Hunter,NYM,22.1,10.6, ,6.8, , ,6.1, ,-1.2, , , , , ,2022.0,2022-01-01
117,Jose Leclerc,TEX,47.2,10.6, ,2.4, , , ,1.2, , , ,6.8, , ,2022.0,2022-01-01
118,Yu Chang,TBR,2.0,10.6, , , , , ,8.1,1.7, ,5.1, , , ,2022.0,2022-01-01
119,Ryne Stanek,HOU,54.2,10.6, , ,2.8, , ,-0.8, , , , , , ,2022.0,2022-01-01
120,Robbie Ray,SEA,189.0,10.6, , , , ,7.6,4.8, ,-0.3, ,8.3, , ,2022.0,2022-01-01
121,Tyler Anderson,LAD,178.2,10.6, ,5.7, , ,3.8, ,-5.1, , ,5.4, , ,2022.0,2022-01-01
122,Luke Farrell,- - -,15.0,10.6, , , , , ,-0.3,-5.5, , ,7.4, , ,2022.0,2022-01-01
123,Luis Frias,ARI,17.0,10.5, , , , , ,-2.1, , , ,6.7, , ,2022.0,2022-01-01
124,Keegan Akin,BAL,81.2,10.5, , , , , ,1.1,-7.3, , ,5.4, , ,2022.0,2022-01-01
125,Shane Baz,TBR,27.0,10.5, , , , , ,3.1,-7.4, , ,6.1, , ,2022.0,2022-01-01
126,Jimmy Lambert,CHW,47.0,10.5, , , , , ,-0.7, ,-10.5, ,3.8, , ,2022.0,2022-01-01
127,Michel Baez,SDP,2.0,10.5, , , , ,10.3,3.4, , , ,2.5, , ,2022.0,2022-01-01
128,Carson Kelly,ARI,4.2,10.5, , , , , , ,1.0, , , , , ,2022.0,2022-01-01
129,Dany Jimenez,OAK,34.1,10.5, ,8.4, , , ,0.2, , , , , , ,2022.0,2022-01-01
130,Trent Thornton,TOR,46.0,10.5, , , , ,7.2,-0.1,-9.0, , , , , ,2022.0,2022-01-01
131,Ryan Pepiot,LAD,36.1,10.5, , , , , ,2.2, , , ,4.0, , ,2022.0,2022-01-01
132,Wade Miley,CHC,37.0,10.5, ,4.9, , ,8.6,2.9,-6.6, , ,4.2, , ,2022.0,2022-01-01
133,Brandon Bielak,HOU,12.1,10.5, , , , ,6.2,-0.4,-8.3, , ,4.5, , ,2022.0,2022-01-01
134,Chasen Shreve,NYM,26.1,10.5, , ,2.7, , ,-2.9, , , , , , ,2022.0,2022-01-01
135,Jovani Moran,MIN,40.2,10.5, , , , , ,-0.5, , , ,4.8, , ,2022.0,2022-01-01
136,Jalen Beeks,TBR,61.0,10.5, ,4.4, , , ,-0.9, , , ,5.4, , ,2022.0,2022-01-01
137,Cole Sulser,MIA,34.0,10.4, , , , , ,4.2,-0.8, , ,3.6, , ,2022.0,2022-01-01
138,Francisco Perez,WSN,8.2,10.4, , , , , ,0.7,-7.7, , ,8.3, , ,2022.0,2022-01-01
139,Andrew Knizner,STL,0.2,10.4, , , , , ,10.5, , ,9.6, , , ,2022.0,2022-01-01
140,Logan Gilbert,SEA,185.2,10.4, , , , ,7.3,2.9, ,-4.6, ,5.3, , ,2022.0,2022-01-01
141,Beau Brieske,DET,81.2,10.4, , , , ,8.6,3.9,-4.2, , ,7.7, , ,2022.0,2022-01-01
142,Janson Junk,LAA,8.1,10.4, , , , , ,4.1,-8.4, , ,5.1, , ,2022.0,2022-01-01
143,Tyler Mahle,- - -,120.2,10.4, ,5.9,5.9, , ,1.3, , , , , , ,2022.0,2022-01-01
144,Riley O'Brien,SEA,1.0,10.4, , , , , , ,-4.8, , , , , ,2022.0,2022-01-01
145,Jameson Taillon,NYY,177.1,10.4, ,7.4, , ,8.8,2.7,-5.5, , ,6.6, , ,2022.0,2022-01-01
146,Tommy Milone,SEA,16.2,10.4, , , , , ,2.0,-1.8, , ,5.4, , ,2022.0,2022-01-01
147,Roansy Contreras,PIT,95.0,10.4, , , , , ,-0.6,-7.1, , ,6.9, , ,2022.0,2022-01-01
148,Rowan Wick,CHC,64.0,10.4, ,8.5, , ,7.1,1.9, ,-10.7, ,1.7, , ,2022.0,2022-01-01
149,Jeffrey Springs,TBR,135.1,10.4, , , , ,9.6,3.1, , , ,4.7, , ,2022.0,2022-01-01
150,Dauri Moreta,CIN,38.1,10.4, , , , ,9.9,0.9, , , ,8.3, , ,2022.0,2022-01-01
151,Greg Holland,TEX,4.2,10.4, , , , , ,2.4,-4.7, , , , , ,2022.0,2022-01-01
152,Bowden Francis,TOR,0.2,10.4, , , , , ,-0.1,-4.0, , ,4.2, , ,2022.0,2022-01-01
153,Michael Feliz,BOS,3.1,10.4, , , , , ,1.9, , , ,6.5, , ,2022.0,2022-01-01
154,Spencer Strider,ATL,131.2,10.4, , , , , ,0.8, , , ,5.7, , ,2022.0,2022-01-01
155,Zac Gallen,ARI,184.0,10.4, ,4.2, , ,8.7,1.0, ,-6.6, ,2.7, , ,2022.0,2022-01-01
156,Cal Quantrill,CLE,186.1,10.4, ,4.3, , ,8.9, ,-1.4, , ,4.7, , ,2022.0,2022-01-01
157,Adbert Alzolay,CHC,13.1,10.4, ,4.7, , ,8.2,1.9, , , ,6.2, , ,2022.0,2022-01-01
158,Jhon Romero,MIN,5.0,10.4, , , , , ,0.4, , , ,2.8, , ,2022.0,2022-01-01
159,Hunter Brown,HOU,20.1,10.4, , ,4.2, , ,4.4, ,-9.5, , , , ,2022.0,2022-01-01
160,Taylor Clarke,KCR,49.0,10.4, , , , , ,2.3, , , ,3.2, , ,2022.0,2022-01-01
161,Dereck Rodriguez,MIN,7.2,10.4, ,3.2, , ,9.9, ,-7.9, , ,7.3, , ,2022.0,2022-01-01
162,Jesus Cruz,ATL,8.2,10.3, , , , , ,1.8, , , , , , ,2022.0,2022-01-01
163,MacKenzie Gore,SDP,70.0,10.3, , , , , ,3.3,-5.9, , ,7.9, , ,2022.0,2022-01-01
164,Kevin Gausman,TOR,174.2,10.3, , ,3.2, , ,2.3, , , ,4.4, , ,2022.0,2022-01-01
165,Taijuan Walker,NYM,157.1,10.3, ,7.0,1.7, ,7.9,3.5,-6.6, , , , , ,2022.0,2022-01-01
166,Nick Martinez,SDP,106.1,10.3, ,4.7, , ,8.2, ,-9.6, , ,3.0, , ,2022.0,2022-01-01
167,Tyler Holton,ARI,9.0,10.3, ,4.8, , ,8.2, ,-8.9, , ,5.6, , ,2022.0,2022-01-01
168,Tyler Alexander,DET,101.0,10.3, ,5.3, , ,7.5,0.3, , , ,5.0, , ,2022.0,2022-01-01
169,Josh Winder,MIN,67.0,10.3, , , , , ,1.1,-5.3, , ,6.5, , ,2022.0,2022-01-01
170,Tony Gonsolin,LAD,130.1,10.3, , ,1.6, , ,3.1,-6.7, , , , , ,2022.0,2022-01-01
171,Tyler Matzek,ATL,43.2,10.3, ,10.9, , ,11.6,-3.8,-7.6, , , , , ,2022.0,2022-01-01
172,Andrew Nardi,MIA,14.2,10.3, , , , , ,3.2, , , ,7.1, , ,2022.0,2022-01-01
173,Brandon Woodruff,MIL,153.1,10.3, , , , ,8.4,2.3,-3.9, , ,5.4, , ,2022.0,2022-01-01
174,Corey Knebel,PHI,44.2,10.3, , , , , ,-3.3, ,-10.1, , , , ,2022.0,2022-01-01
175,Josiah Gray,WSN,148.2,10.3, , , , ,8.0,3.2,-3.1, , ,6.0, , ,2022.0,2022-01-01
176,Luis Severino,NYY,102.0,10.3, ,3.3, , ,9.7,-1.3, , , ,5.8, , ,2022.0,2022-01-01
177,Austin Voth,- - -,101.2,10.3, ,4.6, , , ,4.2,-6.3, , ,7.3, , ,2022.0,2022-01-01
178,Evan Lee,WSN,8.2,10.3, , , , , , ,-4.5, , ,8.7, , ,2022.0,2022-01-01
179,Phillip Diehl,CIN,5.2,10.3, , , , , ,0.7, , , ,5.7, , ,2022.0,2022-01-01
180,Tucker Davidson,- - -,52.0,10.3, , , , ,10.0,0.0,-4.8, , ,6.7, , ,2022.0,2022-01-01
181,Austin Gomber,COL,124.2,10.2, , , , , ,2.3, ,-7.8, ,6.3, , ,2022.0,2022-01-01
182,Jason Adam,TBR,63.1,10.2, , , , , ,-0.9, ,-5.0, ,1.6, , ,2022.0,2022-01-01
183,Hunter Harvey,WSN,39.1,10.2, , ,2.4, ,10.2,0.1,-6.6, , , , , ,2022.0,2022-01-01
184,Alex Faedo,DET,53.2,10.2, , , , , ,2.0, , , ,6.8, , ,2022.0,2022-01-01
185,Nicklaus Snyder,TEX,1.0,10.2, , , , , ,1.3,-2.8, , , , , ,2022.0,2022-01-01
186,Ross Detwiler,CIN,26.1,10.2, ,2.9, , ,6.3, ,-5.4, , ,4.0, , ,2022.0,2022-01-01
187,Shane Bieber,CLE,200.0,10.2, ,5.0, , , ,1.5, ,-6.0, ,3.8, , ,2022.0,2022-01-01
188,Michael Grove,LAD,29.1,10.2, , , , , ,2.2,-7.2, , , , , ,2022.0,2022-01-01
189,Rob Zastryzny,- - -,4.0,10.2, ,4.6, , , , ,0.9, , ,4.4, , ,2022.0,2022-01-01
190,Brad Boxberger,MIL,64.0,10.2, , , , , ,3.9, , , ,3.3, , ,2022.0,2022-01-01
191,Will Smith,- - -,59.0,10.2, , , , , ,1.9,-4.3, , ,7.2, , ,2022.0,2022-01-01
192,Andrew Wantz,LAA,50.1,10.2, ,2.2, , , ,0.7, , , ,2.6, , ,2022.0,2022-01-01
193,Keynan Middleton,ARI,17.0,10.2, , , , , ,1.7, , , ,3.9, , ,2022.0,2022-01-01
194,Luke Bard,- - -,15.0,10.2, ,5.7, , ,11.1,2.4,-0.4, , ,2.2, , ,2022.0,2022-01-01
195,Daniel Norris,- - -,58.2,10.2, , , , ,6.2,0.3,-7.5, , ,0.1, , ,2022.0,2022-01-01
196,Seth Lugo,NYM,65.0,10.2, , , , ,7.3,4.1,-9.9, , ,5.8, , ,2022.0,2022-01-01
197,Jay Jackson,ATL,1.1,10.2, , , , , ,2.7, , , , , , ,2022.0,2022-01-01
198,Logan Gillaspie,BAL,17.1,10.1, , , , , ,-2.3, , , ,2.7, , ,2022.0,2022-01-01
199,Ian Kennedy,ARI,50.1,10.1, ,2.3, , , , , ,-4.2, ,5.1, , ,2022.0,2022-01-01
200,Ian Gibaut,- - -,36.0,10.1, ,5.5, , , ,0.9, , , ,4.6, , ,2022.0,2022-01-01
201,Marcos Diplan,BAL,5.2,10.1, , , , , ,2.9,-3.3, , ,5.5, , ,2022.0,2022-01-01
202,Elieser Hernandez,MIA,62.1,10.1, , , , ,8.0,6.9, , , ,5.3, , ,2022.0,2022-01-01
203,Robert Suarez,SDP,47.2,10.1, ,6.4, , ,8.7, ,-4.6, , ,4.8, , ,2022.0,2022-01-01
204,Carlos Hernandez,KCR,56.0,10.1, , ,5.6, ,10.5,1.5, ,-2.4, , , , ,2022.0,2022-01-01
205,Drew VerHagen,STL,21.2,10.1, ,6.0, , ,8.0,-1.3,-8.4, , ,3.7, , ,2022.0,2022-01-01
206,A.J. Minter,ATL,70.0,10.1, ,2.6, , , , , , , ,2.1, , ,2022.0,2022-01-01
207,Chase Anderson,CIN,24.0,10.1, ,9.1, , ,8.9,3.6,-9.4, , ,8.2, , ,2022.0,2022-01-01
208,Bryan Abreu,HOU,60.1,10.1, , , , , ,-1.4,-4.5, , ,7.1, , ,2022.0,2022-01-01
209,Mason Thompson,WSN,24.2,10.1, , , , ,6.6,-0.7, , , ,4.6, , ,2022.0,2022-01-01
210,John Brebbia,SFG,68.0,10.1, , , , ,4.9,2.0, , , , , , ,2022.0,2022-01-01
211,Matt Wisler,TBR,44.0,10.1, , , , , ,-0.1, , , , , , ,2022.0,2022-01-01
212,Cole Waites,SFG,5.2,10.1, , , , , ,0.5, , , , , , ,2022.0,2022-01-01
213,Jake Odorizzi,- - -,106.1,10.1, ,7.1,4.1, , ,2.3,-4.8, , , , , ,2022.0,2022-01-01
214,Jeremy Beasley,TOR,15.0,10.1, , ,2.6, , ,-0.2,-3.3, , , , , ,2022.0,2022-01-01
215,Chris Owings,BAL,1.0,10.1, , , , , , , , , , , , ,2022.0,2022-01-01
216,Keegan Thompson,CHC,115.0,10.1, ,4.8, , ,7.7,1.3,-7.6, , ,6.3, , ,2022.0,2022-01-01
217,Anthony DeSclafani,SFG,19.0,10.0, , , , ,7.2,4.9, ,-4.6, ,3.5, , ,2022.0,2022-01-01
218,Sean Newcomb,- - -,27.2,10.0, ,3.0, , ,10.7, ,-8.9, , ,4.0, , ,2022.0,2022-01-01
219,Adam Oller,OAK,74.1,10.0, ,5.8, , ,8.3,-2.4,-4.0, , ,4.4, , ,2022.0,2022-01-01
220,Jeff Hoffman,CIN,44.2,10.0, , , , , ,-2.5, , , ,4.6, , ,2022.0,2022-01-01
221,Jose Ruiz,CHW,60.2,10.0, , , , , , ,-2.7, , ,5.1, , ,2022.0,2022-01-01
222,Ian Hamilton,MIN,2.2,10.0, , , , ,10.5,3.1, , , , , , ,2022.0,2022-01-01
223,Adrian Morejon,SDP,34.0,10.0, , , , , ,-0.6,-4.7, , ,4.1, , ,2022.0,2022-01-01
224,Bailey Ober,MIN,56.0,10.0, , , , , ,0.0,-6.1, , ,4.7, , ,2022.0,2022-01-01
225,Heath Hembree,- - -,22.0,10.0, ,7.6, , , ,3.9,-5.1, , , , , ,2022.0,2022-01-01
226,Anthony Gose,CLE,21.0,10.0, , , , , ,-1.1, , , ,6.8, , ,2022.0,2022-01-01
227,Luis Gonzalez,SFG,6.1,10.0, , , , , , , , ,7.1, , , ,2022.0,2022-01-01
228,Hector Neris,HOU,65.1,10.0, , ,0.1, ,7.4,3.6, , , , , , ,2022.0,2022-01-01
229,Parker Markel,OAK,3.0,10.0, , , , , ,-2.0, , , , , , ,2022.0,2022-01-01
230,Kenny Rosenberg,LAA,10.2,10.0, , , , , ,-1.8,-7.5, , ,5.9, , ,2022.0,2022-01-01
231,Reynaldo Lopez,CHW,65.1,10.0, , , , , ,3.0,-4.5, , ,5.8, , ,2022.0,2022-01-01
232,Andrew Kittredge,TBR,20.0,10.0, , , , ,7.3,1.8, , , , , , ,2022.0,2022-01-01
233,Taylor Hearn,TEX,100.0,10.0, ,5.2, , ,7.7,0.1, , , ,5.9, , ,2022.0,2022-01-01
234,Yusei Kikuchi,TOR,100.2,10.0, ,6.4, , , ,1.4, , , ,4.8, , ,2022.0,2022-01-01
235,David Bednar,PIT,51.2,10.0, , ,3.2, ,8.6, ,-6.1, , , , , ,2022.0,2022-01-01
236,Daniel Duarte,CIN,2.2,10.0, , , , , ,1.9, , , ,4.0, , ,2022.0,2022-01-01
237,Julian Merryweather,TOR,26.2,10.0, , , , , ,-0.2,-8.4, , ,5.7, , ,2022.0,2022-01-01
238,Ehire Adrianza,WSN,1.0,10.0, , , , , , , , , , , , ,2022.0,2022-01-01
239,Cody Morris,CLE,23.2,10.0, ,4.0, , , , ,-8.3, , ,5.9, , ,2022.0,2022-01-01
240,Jordan Lyles,BAL,179.0,9.9, ,2.0, , ,7.4,-0.6,-8.2, , ,4.6, , ,2022.0,2022-01-01
241,Trevor Megill,MIN,45.0,9.9, , , , ,10.4,-2.2, ,-9.0, , , , ,2022.0,2022-01-01
242,Jonathan Loaisiga,NYY,48.0,9.9, , , , ,6.8, ,2.3, , ,6.5, , ,2022.0,2022-01-01
243,Eli Morgan,CLE,66.2,9.9, ,7.6, , , ,3.0,-3.0, , ,2.0, , ,2022.0,2022-01-01
244,Frankie Montas,- - -,144.1,9.9, ,3.9,2.3, ,7.1,2.1, , , , , , ,2022.0,2022-01-01
245,Ron Marinaccio,NYY,44.0,9.9, , , , ,1.6,3.1, , , ,1.0, , ,2022.0,2022-01-01
246,Eric Lauer,MIL,158.2,9.9, ,6.3, , , ,2.6,-4.5, , ,5.2, , ,2022.0,2022-01-01
247,Sean Reid-Foley,NYM,10.0,9.9, , , , ,9.6,-0.7, , , ,1.8, , ,2022.0,2022-01-01
248,Ryan Tepera,LAA,57.1,9.9, , , , ,7.2,2.4,-1.1, , ,3.2, , ,2022.0,2022-01-01
249,Kyle Barraclough,LAA,9.0,9.9, ,5.0, , , ,1.6, , , , , , ,2022.0,2022-01-01
250,Ryan Burr,CHW,9.0,9.9, ,1.3, , ,8.6,-4.5, , , , , , ,2022.0,2022-01-01
251,Trevor May,NYM,25.0,9.9, , ,2.5, , ,-1.0, , , ,6.8, , ,2022.0,2022-01-01
252,Fernando Cruz,CIN,14.2,9.9, , ,2.6, ,7.5,2.4, , , , , , ,2022.0,2022-01-01
253,Yu Darvish,SDP,194.2,9.9, ,0.6,3.1, ,6.8,-0.9,-8.6,-6.6, , , , ,2022.0,2022-01-01
254,Drew Hutchison,DET,105.1,9.9, , , , ,8.7,0.1, , , ,6.0, , ,2022.0,2022-01-01
255,Aaron Civale,CLE,97.0,9.9, ,2.6,4.8, ,7.0,-0.8,-10.0, , , , , ,2022.0,2022-01-01
256,Danny Coulombe,MIN,12.1,9.9, , , , ,8.9,2.6,-11.2, , ,7.0, , ,2022.0,2022-01-01
257,Beau Sulser,- - -,22.1,9.9, ,5.3, , ,9.7, ,-2.9, , ,4.2, , ,2022.0,2022-01-01
258,Matt Barnes,BOS,39.2,9.9, , , , , , , ,-5.3, ,5.1, , ,2022.0,2022-01-01
259,Anthony Bass,- - -,70.1,9.9, , ,5.9, ,8.3,-0.6, , , , , , ,2022.0,2022-01-01
260,Alek Manoah,TOR,196.2,9.9, , , , ,6.3,0.5, , , ,5.8, , ,2022.0,2022-01-01
261,Ronny Henriquez,MIN,11.2,9.8, , , , ,8.1,2.4, , , ,3.0, , ,2022.0,2022-01-01
