#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
151,Junior Guerra,LAA,2,0,0,9,0,17.0,8.47,3.71,0.53,.229,56.8%,53.1%,6.7%,92.0,4.24, ,3.29,4.08,0.2,2.0,2021-04-01
152,Luis Cessa,NYY,0,0,0,9,0,12.2,12.08,4.97,0.00,.222,61.5%,50.0%,0.0%,94.1,1.42, ,2.14,3.26,0.2,2.0,2021-04-01
153,Ljay Newsome,SEA,1,0,0,4,0,10.2,9.28,0.84,0.84,.250,81.4%,34.4%,7.7%,93.1,1.69, ,2.61,3.54,0.2,2.0,2021-04-01
154,Shohei Ohtani,LAA,1,0,0,3,3,13.2,15.15,8.56,0.66,.217,71.4%,62.5%,20.0%,97.1,3.29, ,4.05,3.74,0.2,2.0,2021-04-01
155,Domingo German,NYY,2,2,0,4,4,20.0,8.55,1.80,1.80,.295,78.4%,46.2%,15.4%,93.7,4.05, ,4.47,4.16,0.2,2.0,2021-04-01
156,Jake Arrieta,CHC,3,3,0,6,6,31.1,8.04,3.45,1.44,.270,77.1%,34.0%,12.2%, ,4.31, ,4.70,4.94,0.2,2.0,2021-04-01
157,Chris Rodriguez,LAA,2,0,0,7,0,14.2,10.43,4.91,0.00,.257,78.9%,65.7%,0.0%,97.3,2.45, ,2.90,3.86,0.2,2.0,2021-04-01
158,Joely Rodriguez,TEX,0,1,0,5,0,4.2,11.57,0.00,0.00,.308,50.0%,66.7%,0.0%,94.4,3.86, ,0.60,0.98,0.2,2.0,2021-04-01
159,David Phelps,TOR,0,0,0,9,1,8.1,10.80,4.32,0.00,.316,81.8%,42.1%,0.0%,94.0,1.08, ,2.57,4.05,0.2,2.0,2021-04-01
160,Drew Steckenrider,SEA,2,1,0,9,0,11.2,10.80,4.63,0.00,.379,72.2%,62.1%,0.0%,92.9,3.86, ,2.57,3.33,0.2,2.0,2021-04-01
161,Nabil Crismatt,SDP,1,1,0,4,0,8.2,9.35,3.12,0.00,.429,75.0%,50.0%,0.0%,88.3,3.12, ,2.48,4.11,0.2,2.0,2021-04-01
162,Chris Archer,TBR,0,1,0,2,1,4.1,12.46,2.08,0.00,.500,50.0%,28.6%,0.0%,92.1,6.23, ,1.09,3.13,0.2,2.0,2021-04-01
163,Casey Sadler,SEA,0,1,0,11,0,11.0,8.18,4.91,0.00,.267,78.6%,43.3%,0.0%, ,1.64, ,2.99,5.23,0.2,2.0,2021-04-01
164,Pierce Johnson,SDP,0,1,0,7,0,5.1,15.19,1.69,0.00,.500,50.0%,28.6%,0.0%,95.7,6.75, ,0.36,2.01,0.2,2.0,2021-04-01
165,Brad Boxberger,MIL,0,0,1,10,0,9.0,10.00,2.00,1.00,.190,90.9%,31.8%,9.1%,94.0,2.00, ,3.39,4.10,0.2,2.0,2021-04-01
166,Adrian Houser,MIL,2,2,0,5,5,24.2,6.93,3.65,1.09,.314,77.9%,59.7%,23.1%,94.0,3.65, ,4.43,3.78,0.2,2.0,2021-04-01
167,Garrett Richards,BOS,1,2,0,5,5,23.2,8.37,4.94,1.14,.314,69.0%,43.8%,12.5%,94.0,4.94, ,4.73,4.87,0.2,2.0,2021-04-01
168,Tim Mayza,TOR,1,0,0,10,0,6.1,9.95,0.00,0.00,.389,100.0%,72.2%,0.0%,94.0,0.00, ,1.43,2.27,0.2,2.0,2021-04-01
169,Anthony Misiewicz,SEA,2,0,0,11,0,9.1,4.82,0.96,0.00,.241,100.0%,55.2%,0.0%,93.7,0.00, ,2.74,4.25,0.2,2.0,2021-04-01
170,Justus Sheffield,SEA,1,2,0,4,4,22.0,8.18,3.27,1.23,.353,64.0%,47.8%,15.8%,93.4,5.32, ,4.49,4.24,0.2,2.0,2021-04-01
171,Kolby Allard,TEX,0,0,0,5,0,10.0,13.50,0.90,0.90,.273,90.9%,50.0%,16.7%,92.1,1.80, ,1.77,1.53,0.2,2.0,2021-04-01
172,Jimmy Nelson,LAD,1,1,0,11,0,11.0,12.27,7.36,0.00,.360,68.4%,36.0%,0.0%,94.1,4.09, ,3.17,5.09,0.2,2.0,2021-04-01
173,Drew Pomeranz,SDP,0,0,0,11,0,10.2,15.19,5.06,0.84,.350,95.2%,28.6%,16.7%,94.4,1.69, ,2.70,2.47,0.2,2.0,2021-04-01
174,Caleb Smith,ARI,2,1,0,9,1,15.2,11.49,4.60,0.57,.278,81.6%,25.0%,5.9%,91.1,2.30, ,3.36,4.45,0.2,2.0,2021-04-01
175,Alex Reyes,STL,1,0,6,12,0,12.1,10.22,7.30,0.00,.214,100.0%,28.6%,0.0%,97.4,0.00, ,3.33,5.05,0.2,2.0,2021-04-01
176,Austin Gomber,COL,1,3,0,5,5,23.0,9.00,7.43,0.78,.254,51.2%,43.3%,9.5%,91.9,6.65, ,4.78,5.26,0.2,2.0,2021-04-01
177,Riley Smith,ARI,1,1,0,5,2,17.0,3.71,3.18,0.53,.328,66.4%,41.9%,4.2%,92.7,4.76, ,4.17,5.90,0.2,2.0,2021-04-01
178,Adam Ottavino,BOS,2,1,0,11,0,9.1,12.54,6.75,0.00,.318,66.7%,47.6%,0.0%,93.7,3.86, ,2.96,3.71,0.2,2.0,2021-04-01
179,Kyle Zimmer,KCR,2,0,1,11,0,13.1,8.10,3.38,0.68,.194,66.0%,56.3%,9.1%,94.4,3.38, ,3.47,3.95,0.2,2.0,2021-04-01
180,Luis Patino,TBR,0,0,0,2,1,4.2,9.64,1.93,0.00,.100,100.0%,10.0%,0.0%,95.0,0.00, ,1.67,3.94,0.2,2.0,2021-04-01
181,Sonny Gray,CIN,0,2,0,3,3,13.2,15.15,5.27,1.98,.433,75.8%,36.4%,23.1%,92.9,5.93, ,4.41,3.24,0.2,2.0,2021-04-01
182,Ross Detwiler,MIA,0,0,0,11,1,9.1,11.57,4.82,0.00,.273,91.7%,61.9%,0.0%,91.8,0.96, ,2.53,3.85,0.2,2.0,2021-04-01
183,Garrett Crochet,CHW,0,2,0,8,0,9.0,8.00,5.00,0.00,.310,73.3%,57.7%,0.0%,96.6,1.00, ,3.39,4.57,0.2,2.0,2021-04-01
184,Robbie Ray,TOR,1,1,0,4,4,22.2,7.94,3.57,1.59,.237,93.5%,44.4%,17.4%,95.3,2.78, ,4.89,4.39,0.2,2.0,2021-04-01
185,Diego Castillo,TBR,0,2,6,12,0,12.1,12.41,3.65,1.46,.259,80.4%,48.1%,16.7%,95.6,3.65, ,3.74,3.35,0.2,2.0,2021-04-01
186,Ian Kennedy,TEX,0,0,5,10,0,10.0,11.70,0.00,1.80,.292,96.8%,23.1%,16.7%,94.5,2.70, ,3.17,2.69,0.2,2.0,2021-04-01
187,Luis Garcia,HOU,0,3,0,5,3,20.0,9.00,3.15,1.35,.224,90.4%,34.6%,11.1%,93.8,2.70, ,4.47,4.90,0.2,2.0,2021-04-01
188,Michael King,NYY,0,0,0,3,0,11.0,7.36,3.27,0.00,.143,100.0%,59.3%,0.0%,94.8,0.00, ,2.90,4.02,0.2,2.0,2021-04-01
189,Jesus Luzardo,OAK,1,2,0,5,5,25.0,10.44,3.60,1.80,.343,74.2%,40.6%,16.7%,96.0,5.40, ,4.65,4.17,0.2,2.0,2021-04-01
190,Tommy Milone,TOR,1,0,1,5,1,11.2,12.34,2.31,1.54,.387,77.5%,45.5%,15.4%,84.5,4.63, ,3.43,3.16,0.2,2.0,2021-04-01
191,Will Vest,SEA,1,0,0,12,0,13.0,6.92,4.85,0.00,.206,80.0%,44.1%,0.0%,93.8,1.38, ,3.48,5.11,0.2,2.0,2021-04-01
192,Yusei Kikuchi,SEA,1,1,0,5,5,30.2,7.92,3.23,1.47,.238,72.4%,49.4%,20.8%,95.2,4.40, ,4.70,3.96,0.2,2.0,2021-04-01
193,John Curtiss,MIA,2,1,0,10,0,11.1,9.53,0.00,1.59,.250,96.8%,30.0%,14.3%,95.0,2.38, ,3.35,3.23,0.2,2.0,2021-04-01
194,Sean Doolittle,CIN,2,0,1,11,0,9.2,12.10,5.59,0.93,.348,73.5%,17.4%,7.1%,93.5,4.66, ,3.69,4.90,0.2,2.0,2021-04-01
195,Spencer Howard,PHI,0,0,0,3,0,4.1,16.62,4.15,0.00,.545,50.0%,36.4%,0.0%,96.7,8.31, ,0.86,2.49,0.2,2.0,2021-04-01
196,Tyler Rogers,SFG,0,0,2,15,0,15.2,5.17,1.72,0.57,.213,89.0%,63.0%,9.1%,82.7,1.15, ,3.81,4.22,0.2,2.0,2021-04-01
197,Phillips Valdez,BOS,1,0,0,8,0,10.1,7.84,3.48,0.00,.154,44.4%,69.2%,0.0%, ,3.48, ,2.88,3.73,0.2,2.0,2021-04-01
198,Antonio Senzatela,COL,1,3,0,6,6,29.2,5.46,2.73,1.52,.311,65.9%,52.4%,20.8%,94.7,5.76, ,5.26,4.50,0.2,2.0,2021-04-01
199,Anthony Kay,TOR,0,1,0,1,1,3.1,8.10,0.00,0.00,.462,16.7%,61.5%,0.0%,94.1,10.80, ,1.37,2.43,0.1,2.0,2021-04-01
200,Alex Claudio,LAA,0,0,0,9,0,8.1,8.64,2.16,0.00,.400,57.1%,60.0%,0.0%,85.2,5.40, ,1.97,2.61,0.1,2.0,2021-04-01
201,Genesis Cabrera,STL,0,1,0,12,0,12.1,10.22,2.92,0.73,.200,69.0%,32.3%,6.3%,96.7,2.92, ,3.41,4.65,0.1,2.0,2021-04-01
202,Darren O'Day,NYY,0,0,0,10,0,9.0,9.00,2.00,1.00,.280,83.3%,23.1%,8.3%,85.7,3.00, ,3.61,4.52,0.1,2.0,2021-04-01
203,Lewis Thorpe,MIN,0,0,0,2,1,5.0,5.40,1.80,0.00,.214,50.0%,71.4%,0.0%,89.5,3.60, ,2.57,3.98,0.1,2.0,2021-04-01
204,Sean Newcomb,ATL,1,0,1,6,0,6.0,19.50,9.00,0.00,.500,72.7%,12.5%,0.0%,95.1,4.50, ,2.34,3.51,0.1,2.0,2021-04-01
205,Justin Dunn,SEA,1,0,0,4,4,20.1,7.08,5.75,0.89,.200,75.4%,33.3%,6.7%,93.8,3.98, ,5.09,6.41,0.1,2.0,2021-04-01
206,Eric Lauer,MIL,1,0,0,1,1,5.0,5.40,3.60,0.00,.267,100.0%,40.0%,0.0%,92.9,0.00, ,3.17,4.93,0.1,2.0,2021-04-01
207,Sam Coonrod,PHI,0,0,1,11,0,12.0,9.75,1.50,1.50,.179,100.0%,46.7%,16.7%,99.6,1.50, ,3.67,3.27,0.1,2.0,2021-04-01
208,Jose De Leon,CIN,0,1,0,8,2,16.2,17.28,5.40,2.16,.441,66.9%,34.2%,25.0%,93.8,7.56, ,4.61,3.18,0.1,2.0,2021-04-01
209,Carson Fulmer,CIN,0,0,0,13,0,15.0,7.80,3.60,0.60,.250,68.2%,43.9%,6.3%,93.5,4.20, ,3.90,4.92,0.1,2.0,2021-04-01
210,Austin Voth,WSN,0,0,0,6,0,8.2,10.38,4.15,0.00,.381,84.6%,23.8%,0.0%,93.8,2.08, ,2.59,4.63,0.1,2.0,2021-04-01
211,Michael Feliz,PIT,0,0,0,6,0,5.2,11.12,1.59,0.00,.412,62.5%,17.6%,0.0%,94.3,3.18, ,1.23,3.72,0.1,2.0,2021-04-01
212,Hansel Robles,MIN,0,1,0,10,0,9.1,8.68,4.82,0.00,.143,33.3%,47.6%,0.0%,96.3,4.82, ,3.17,4.87,0.1,2.0,2021-04-01
213,Jose Ruiz,CHW,0,1,0,8,0,8.2,9.35,5.19,0.00,.143,75.0%,47.6%,0.0%,96.6,2.08, ,2.82,4.66,0.1,2.0,2021-04-01
214,Hunter Strickland,TBR,0,0,0,7,0,8.2,10.38,3.12,1.04,.286,93.0%,31.8%,10.0%,95.0,2.08, ,3.40,3.94,0.1,2.0,2021-04-01
215,Clay Holmes,PIT,1,0,0,12,0,14.1,8.79,2.51,0.63,.263,54.2%,66.7%,14.3%, ,5.02, ,3.59,3.54,0.1,2.0,2021-04-01
216,Jordan Holloway,MIA,0,0,0,3,0,5.0,10.80,1.80,0.00,.100,100.0%,20.0%,0.0%,96.2,0.00, ,1.37,3.49,0.1,2.0,2021-04-01
217,Jordan Montgomery,NYY,1,1,0,5,5,26.2,8.10,2.70,1.69,.229,75.0%,46.6%,20.8%,93.0,4.39, ,4.93,4.08,0.1,2.0,2021-04-01
218,Andrew Chafin,CHC,0,1,0,12,0,10.2,10.97,3.38,0.84,.269,71.4%,46.2%,9.1%,92.4,4.22, ,3.64,4.24,0.1,2.0,2021-04-01
219,Sean Reid-Foley,NYM,0,0,0,1,0,3.0,12.00,0.00,0.00,.000,100.0%,60.0%,0.0%,94.0,0.00, ,0.50,1.09,0.1,2.0,2021-04-01
220,Adam Cimber,MIA,0,0,0,11,0,10.1,5.23,4.35,0.00,.303,64.7%,39.4%,0.0%,87.2,4.35, ,4.04,5.92,0.1,2.0,2021-04-01
221,Travis Lakins Sr.,BAL,1,1,0,9,0,8.0,5.63,5.63,0.00,.100,85.7%,63.2%,0.0%,94.2,0.00, ,3.80,4.90,0.1,2.0,2021-04-01
222,Austin Adams,SDP,0,0,0,9,0,7.1,15.95,3.68,0.00,.400,64.3%,40.0%,0.0%,94.8,6.14, ,2.90,3.86,0.1,2.0,2021-04-01
223,Tanner Scott,BAL,1,2,0,11,0,10.2,10.97,9.28,0.00,.240,77.8%,52.0%,0.0%,97.2,2.53, ,4.11,5.43,0.1,2.0,2021-04-01
224,Kyle Crick,PIT,0,0,0,9,0,9.0,8.00,4.00,0.00,.056,100.0%,47.1%,0.0%,93.6,0.00, ,3.06,4.63,0.1,2.0,2021-04-01
225,Josh Fleming,TBR,1,2,0,3,2,14.2,4.91,2.45,0.61,.205,95.6%,56.8%,8.3%,92.2,1.23, ,3.99,4.55,0.1,2.0,2021-04-01
226,Rex Brothers,CHC,0,0,0,10,0,9.1,14.46,4.82,0.96,.294,75.5%,50.0%,12.5%,95.9,3.86, ,3.28,3.40,0.1,2.0,2021-04-01
227,Josh Sborz,TEX,1,1,0,9,0,9.1,5.79,3.86,0.00,.214,60.0%,64.3%,0.0%,96.2,3.86, ,3.17,4.49,0.1,2.0,2021-04-01
228,Kenley Jansen,LAD,0,1,5,9,0,10.1,11.32,6.97,0.87,.100,72.9%,30.0%,8.3%, ,2.61, ,4.23,5.03,0.1,2.0,2021-04-01
229,Chase Anderson,PHI,1,3,0,5,5,21.2,7.89,4.15,1.25,.281,69.4%,36.4%,11.5%,92.3,5.40, ,4.88,5.19,0.1,2.0,2021-04-01
230,Brandon Bielak,HOU,1,0,0,5,0,13.0,7.62,2.77,0.69,.222,69.0%,37.8%,7.7%,93.6,3.46, ,3.40,4.17,0.1,2.0,2021-04-01
231,Wil Crowe,PIT,0,0,0,2,1,4.2,9.64,7.71,0.00,.385,77.8%,46.2%,0.0%,93.8,3.86, ,3.60,4.35,0.1,2.0,2021-04-01
232,Lucas Sims,CIN,0,1,1,10,0,9.1,14.46,6.75,0.96,.133,47.2%,18.8%,10.0%,94.9,5.79, ,4.24,4.74,0.1,2.0,2021-04-01
233,Dinelson Lamet,SDP,0,0,0,1,1,2.0,18.00,4.50,0.00,.333,100.0%,33.3%,0.0%,95.7,0.00, ,0.67,2.43,0.1,2.0,2021-04-01
234,Aaron Bummer,CHW,0,1,0,10,0,7.2,10.57,7.04,0.00,.391,75.0%,73.9%,0.0%, ,2.35, ,3.56,4.02,0.1,2.0,2021-04-01
235,Cody Stashak,MIN,0,0,0,8,0,6.0,19.50,6.00,1.50,.583,51.7%,23.1%,20.0%,90.9,10.50, ,3.50,2.81,0.1,2.0,2021-04-01
236,Ryan Thompson,TBR,2,1,0,11,0,12.1,7.30,2.92,0.73,.212,69.0%,47.1%,7.1%,91.7,2.92, ,3.82,4.77,0.1,2.0,2021-04-01
237,Raisel Iglesias,LAA,1,2,4,10,0,9.0,13.00,1.00,2.00,.381,43.5%,36.4%,25.0%,95.8,6.00, ,3.84,2.52,0.1,2.0,2021-04-01
238,Brad Hand,WSN,2,0,3,8,0,9.0,7.00,4.00,0.00,.182,90.0%,42.9%,0.0%,92.5,0.00, ,3.61,5.18,0.1,2.0,2021-04-01
239,Johan Oviedo,STL,0,0,0,2,1,9.2,10.24,3.72,0.93,.190,78.9%,50.0%,16.7%,96.6,2.79, ,3.48,3.23,0.1,2.0,2021-04-01
240,Scott Alexander,LAD,0,2,0,12,0,10.2,3.38,0.00,0.84,.171,60.6%,63.9%,12.5%, ,2.53, ,3.92,4.02,0.1,2.0,2021-04-01
241,Justin Steele,CHC,0,0,0,4,0,5.1,15.19,1.69,0.00,.300,83.3%,60.0%,0.0%,93.7,0.00, ,1.48,1.81,0.1,2.0,2021-04-01
242,Jose Cisnero,DET,0,1,0,11,0,9.2,13.97,3.72,1.86,.333,68.6%,39.1%,22.2%,96.9,4.66, ,4.00,2.95,0.1,2.0,2021-04-01
243,Caleb Baragar,SFG,2,0,0,8,0,5.1,10.13,5.06,0.00,.357,88.9%,28.6%,0.0%,93.3,0.00, ,3.17,5.49,0.1,2.0,2021-04-01
244,Ryne Stanek,HOU,0,1,1,12,0,12.1,13.14,2.92,1.46,.053,96.8%,42.9%,18.2%,97.1,2.19, ,3.82,3.28,0.1,2.0,2021-04-01
245,J.B. Bukauskas,ARI,1,0,0,5,0,3.0,9.00,3.00,0.00,.400,40.0%,30.0%,0.0%,94.5,9.00, ,2.17,4.52,0.1,2.0,2021-04-01
246,Carlos Estevez,COL,0,0,1,10,0,10.0,9.00,3.60,0.90,.333,71.4%,32.1%,9.1%,96.7,3.60, ,3.67,4.31,0.1,2.0,2021-04-01
247,Steve Cishek,LAA,0,0,0,9,0,7.2,10.57,8.22,0.00,.391,62.5%,26.1%,0.0%,88.6,5.87, ,3.56,5.63,0.1,2.0,2021-04-01
248,Lou Trivino,OAK,1,0,4,13,0,15.0,10.20,3.60,1.20,.188,98.2%,55.9%,22.2%,96.1,1.20, ,3.84,3.16,0.1,2.0,2021-04-01
249,Jeurys Familia,NYM,1,0,0,9,0,7.2,10.57,4.70,0.00,.333,83.3%,61.9%,0.0%,97.4,1.17, ,2.78,3.47,0.1,2.0,2021-04-01
250,Wander Suero,WSN,0,0,0,8,0,6.1,7.11,4.26,0.00,.176,83.3%,47.1%,0.0%, ,1.42, ,3.01,4.68,0.1,2.0,2021-04-01
251,Tony Watson,LAA,1,0,0,9,0,8.1,6.48,1.08,1.08,.182,100.0%,65.2%,25.0%,91.3,1.08, ,3.65,2.94,0.1,2.0,2021-04-01
252,Taylor Widener,ARI,1,0,0,4,4,22.1,7.25,2.42,1.61,.234,88.2%,33.8%,13.3%,93.4,2.82, ,4.83,4.87,0.1,2.0,2021-04-01
253,Luis Castillo,CIN,1,2,0,5,5,24.1,7.03,2.59,1.85,.346,58.8%,54.4%,25.0%,96.2,6.29, ,5.39,4.17,0.1,2.0,2021-04-01
254,Brooks Raley,HOU,0,0,1,12,0,11.0,11.45,2.45,1.64,.296,39.2%,34.5%,16.7%,90.7,7.36, ,3.81,3.37,0.1,2.0,2021-04-01
255,Caleb Thielbar,MIN,0,0,0,7,0,9.0,19.00,1.00,3.00,.529,100.0%,35.0%,33.3%,91.3,4.00, ,3.61,1.05,0.1,2.0,2021-04-01
256,Josh Taylor,BOS,0,0,0,10,0,9.1,10.61,4.82,0.96,.515,64.8%,35.3%,12.5%,94.2,8.68, ,3.81,3.93,0.1,2.0,2021-04-01
257,Jose Alvarez,SFG,1,1,0,9,0,7.2,10.57,8.22,0.00,.300,69.2%,47.4%,0.0%,91.8,3.52, ,3.56,5.40,0.1,2.0,2021-04-01
258,Lucas Luetge,NYY,1,0,0,10,0,15.2,9.77,1.72,1.72,.275,78.1%,44.2%,16.7%, ,4.02, ,4.06,3.60,0.1,2.0,2021-04-01
259,Robert Gsellman,NYM,0,0,0,4,0,5.1,6.75,3.38,0.00,.294,42.9%,60.0%,0.0%,95.0,3.38, ,2.80,3.79,0.1,2.0,2021-04-01
260,Robert Stephenson,COL,0,1,0,12,0,11.2,9.26,1.54,1.54,.306,65.6%,34.2%,12.5%,96.9,3.09, ,3.86,4.05,0.1,2.0,2021-04-01
261,Oliver Perez,CLE,0,1,0,5,0,3.2,9.82,2.45,0.00,.385,83.3%,61.5%,0.0%,89.3,0.00, ,1.81,3.73,0.1,2.0,2021-04-01
262,Brent Suter,MIL,2,1,0,10,0,14.2,7.98,2.45,1.23,.310,80.2%,59.5%,18.2%,88.1,3.07, ,3.99,3.54,0.1,2.0,2021-04-01
263,Paul Campbell,MIA,0,1,0,4,0,7.2,10.57,7.04,0.00,.400,47.1%,21.7%,0.0%,92.9,8.22, ,3.56,6.32,0.1,2.0,2021-04-01
264,Tyler Zuber,KCR,0,0,0,6,0,7.1,8.59,2.45,1.23,.211,53.6%,10.0%,8.3%,95.0,4.91, ,3.85,4.97,0.1,2.0,2021-04-01
265,Ryan Borucki,TOR,2,1,0,10,0,9.2,8.38,3.72,0.93,.208,46.5%,66.7%,16.7%, ,4.66, ,3.89,3.64,0.1,2.0,2021-04-01
266,Bruce Zimmermann,BAL,1,3,0,5,5,25.1,6.39,2.84,2.13,.329,79.1%,36.1%,21.4%,91.6,5.33, ,5.78,4.65,0.1,2.0,2021-04-01
267,David Peterson,NYM,1,3,0,4,4,19.1,9.78,2.79,1.86,.292,51.5%,56.9%,36.4%,92.3,5.59, ,4.77,3.09,0.1,2.0,2021-04-01
268,Wade LeBlanc,BAL,0,1,0,6,1,6.2,8.10,1.35,1.35,.417,51.7%,40.0%,12.5%,88.1,9.45, ,4.22,4.39,0.1,2.0,2021-04-01
269,Jon Lester,WSN,0,0,0,1,1,5.0,1.80,3.60,0.00,.278,100.0%,50.0%,0.0%,88.9,0.00, ,3.97,5.03,0.1,2.0,2021-04-01
270,Trevor Richards,TBR,0,0,1,5,0,11.0,11.45,2.45,1.64,.280,65.2%,25.9%,20.0%,92.2,4.91, ,3.81,3.05,0.1,2.0,2021-04-01
271,Dillon Tate,BAL,0,1,0,9,0,10.0,3.60,1.80,0.90,.207,69.8%,56.7%,11.1%,95.5,2.70, ,4.57,4.86,0.1,2.0,2021-04-01
272,Dean Kremer,BAL,0,2,0,4,4,15.0,10.80,3.60,2.40,.455,65.6%,43.8%,30.8%,92.7,8.40, ,5.44,3.50,0.1,2.0,2021-04-01
273,Ben Bowden,COL,0,2,0,9,0,7.2,8.22,3.52,1.17,.393,51.5%,21.4%,7.7%,92.8,8.22, ,4.21,5.51,0.1,2.0,2021-04-01
274,Dillon Maples,CHC,0,0,0,8,0,11.1,15.88,7.15,0.79,.176,95.6%,38.9%,12.5%,96.1,1.59, ,3.70,3.80,0.1,2.0,2021-04-01
275,Gregory Soto,DET,1,1,3,11,0,10.2,9.28,5.06,0.84,.323,83.3%,62.5%,10.0%,97.6,3.38, ,4.01,4.45,0.1,2.0,2021-04-01
276,Archie Bradley,PHI,0,1,0,4,0,3.0,9.00,3.00,0.00,.400,60.0%,40.0%,0.0%,92.9,6.00, ,2.17,3.93,0.1,2.0,2021-04-01
277,Garrett Cleavinger,LAD,0,1,0,2,0,1.2,10.80,5.40,0.00,.400,66.7%,40.0%,0.0%,96.3,0.00, ,2.57,4.69,0.1,2.0,2021-04-01
278,Mike Minor,KCR,2,1,0,5,5,25.2,9.47,3.51,2.10,.279,72.5%,40.5%,20.0%,91.6,5.26, ,5.39,4.41,0.1,2.0,2021-04-01
279,Heath Hembree,- - -,0,0,0,4,0,4.1,12.46,8.31,0.00,.125,60.0%,25.0%,0.0%,94.7,4.15, ,3.17,5.61,0.1,2.0,2021-04-01
280,Dennis Santana,LAD,0,0,0,8,0,6.2,8.10,5.40,0.00,.368,66.7%,57.9%,0.0%,96.3,5.40, ,3.62,4.68,0.1,2.0,2021-04-01
281,Andrew Kittredge,TBR,3,0,1,8,1,11.0,6.55,2.45,0.82,.167,93.0%,67.7%,14.3%, ,1.64, ,3.99,3.93,0.1,2.0,2021-04-01
282,Ben Rowen,LAA,0,0,0,6,0,8.1,4.32,2.16,0.00,.231,77.8%,38.5%,0.0%,88.2,1.08, ,3.29,5.62,0.1,2.0,2021-04-01
283,Bryan Shaw,CLE,0,0,0,10,0,10.0,9.90,5.40,0.90,.050,100.0%,61.9%,20.0%,95.4,0.90, ,4.07,3.65,0.1,2.0,2021-04-01
284,Matt Foster,CHW,1,1,0,9,0,7.1,15.95,3.68,2.45,.375,24.4%,27.8%,25.0%,94.4,11.05, ,4.40,2.78,0.1,2.0,2021-04-01
285,Hyeon-jong Yang,TEX,0,0,0,2,0,8.2,5.19,1.04,1.04,.192,89.3%,46.2%,9.1%,90.5,2.08, ,3.86,4.60,0.1,2.0,2021-04-01
286,Craig Stammen,SDP,1,1,1,10,0,16.1,10.47,2.20,1.65,.263,94.2%,48.8%,23.1%, ,2.76, ,4.15,3.17,0.1,2.0,2021-04-01
287,Marco Gonzales,SEA,1,3,0,5,5,28.1,7.31,3.49,1.91,.263,71.9%,32.6%,17.1%,88.2,5.40, ,5.57,5.00,0.1,2.0,2021-04-01
288,Victor Gonzalez,LAD,0,0,1,11,0,8.0,6.75,6.75,0.00,.250,83.3%,66.7%,0.0%, ,2.25, ,3.92,4.80,0.1,2.0,2021-04-01
289,Dan Winkler,CHC,1,0,0,11,0,8.2,8.31,7.27,0.00,.190,90.9%,38.1%,0.0%,93.6,1.04, ,3.75,4.97,0.1,2.0,2021-04-01
290,Joel Payamps,TOR,0,1,0,8,0,11.1,5.56,0.79,1.59,.265,97.8%,41.7%,12.5%,94.4,2.38, ,4.49,4.69,0.1,2.0,2021-04-01
291,Taylor Williams,SDP,0,0,0,5,0,5.1,10.13,5.06,0.00,.250,87.5%,50.0%,0.0%,95.1,1.69, ,3.73,4.72,0.1,2.0,2021-04-01
292,Shane McClanahan,TBR,0,0,0,1,1,4.0,11.25,0.00,2.25,.444,83.3%,50.0%,33.3%,97.7,4.50, ,3.92,1.99,0.0,2.0,2021-04-01
293,Hernan Perez,WSN,0,0,0,2,0,2.0,9.00,0.00,0.00,.200,100.0%,0.0%,0.0%,62.9,0.00, ,1.17,3.82,0.0,2.0,2021-04-01
294,Mychal Givens,COL,1,1,0,10,0,10.0,9.90,1.80,1.80,.261,97.6%,29.2%,18.2%,94.3,2.70, ,4.47,3.81,0.0,2.0,2021-04-01
295,Wandy Peralta,- - -,2,1,2,11,0,9.1,8.68,2.89,0.96,.370,71.4%,53.6%,11.1%,96.3,4.82, ,3.60,3.91,0.0,2.0,2021-04-01
296,James Paxton,SEA,0,0,0,1,1,1.1,13.50,6.75,0.00,.000,0.0%,50.0%,0.0%,94.9,6.75, ,2.42,2.42,0.0,2.0,2021-04-01
297,Jordan Romano,TOR,1,1,0,7,0,5.2,9.53,7.94,0.00,.313,70.0%,50.0%,0.0%,96.9,3.18, ,3.70,5.88,0.0,2.0,2021-04-01
298,Ross Stripling,TOR,0,1,0,2,2,8.1,10.80,3.24,2.16,.423,68.2%,28.6%,16.7%,91.5,7.56, ,4.97,4.39,0.0,2.0,2021-04-01
299,Jose Quintana,LAA,0,2,0,4,4,13.1,12.83,8.78,1.35,.432,49.6%,54.1%,18.2%,91.6,10.13, ,5.20,4.70,0.0,2.0,2021-04-01
300,Rafael Dolis,TOR,1,0,2,12,0,11.1,9.53,5.56,0.79,.087,75.5%,54.2%,11.1%,94.8,3.18, ,4.58,4.84,0.0,2.0,2021-04-01
301,Devin Smeltzer,MIN,0,0,0,1,0,4.2,5.79,1.93,0.00,.091,75.0%,45.5%,0.0%,86.5,0.00, ,3.81,5.70,0.0,2.0,2021-04-01
302,Ryne Harper,WSN,0,0,0,2,0,3.0,6.00,3.00,0.00,.222,66.7%,44.4%,0.0%,88.2,3.00, ,2.84,4.60,0.0,2.0,2021-04-01
