#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
147,Trevor Williams,- - -,4,2,0,23,15,91.0,8.90,3.07,1.09,.348,71.2%,45.6%,12.9%,91.8,4.35,4.48,3.88,3.96,1.1,2021.0,2021-01-01
148,Brad Keller,KCR,8,12,0,26,26,133.2,8.08,4.31,1.21,.347,68.7%,47.8%,14.9%,94.2,5.39,6.47,4.72,4.57,1.1,2021.0,2021-01-01
149,Mark Melancon,SDP,4,3,39,64,0,64.2,8.21,3.48,0.56,.284,79.3%,56.4%,12.1%,92.2,2.23,4.21,3.36,3.45,1.1,2021.0,2021-01-01
150,Kyle Hendricks,CHC,14,7,0,32,32,181.0,6.51,2.19,1.54,.299,73.0%,43.1%,15.6%,87.5,4.77,4.95,4.89,4.61,1.1,2021.0,2021-01-01
151,Zach Plesac,CLE,10,6,0,25,25,142.2,6.31,2.14,1.45,.263,67.9%,45.3%,13.3%,93.0,4.67,4.51,4.73,4.77,1.1,2021.0,2021-01-01
152,Jake McGee,SFG,3,2,31,62,0,59.2,8.75,1.51,1.06,.228,67.1%,35.9%,9.3%,95.0,2.72,3.06,3.35,4.05,1.1,2021.0,2021-01-01
153,Jake Odorizzi,HOU,6,7,0,24,23,104.2,7.82,2.92,1.38,.273,74.4%,35.3%,11.6%,92.5,4.21,4.66,4.48,4.82,1.1,2021.0,2021-01-01
154,Matt Wisler,- - -,3,5,1,48,0,48.2,11.47,2.03,1.11,.304,65.0%,24.8%,10.0%,91.9,3.70,2.64,2.96,3.54,1.1,2021.0,2021-01-01
155,Casey Sadler,SEA,0,1,0,42,0,40.1,8.26,2.23,0.22,.188,90.9%,62.9%,4.0%,94.2,0.67,2.41,2.48,3.25,1.1,2021.0,2021-01-01
156,Yusei Kikuchi,SEA,7,9,0,29,29,157.0,9.34,3.55,1.55,.289,74.6%,48.4%,20.6%,95.3,4.41,5.23,4.61,3.85,1.1,2021.0,2021-01-01
157,Michael Wacha,TBR,3,5,0,29,23,124.2,8.74,2.24,1.66,.312,69.7%,39.5%,17.7%,94.0,5.05,5.51,4.47,3.91,1.1,2021.0,2021-01-01
158,Clay Holmes,- - -,8,4,0,69,0,70.0,10.03,3.73,0.64,.273,68.4%,68.7%,15.6%,96.1,3.60,2.90,3.28,3.16,1.1,2021.0,2021-01-01
159,Kendall Graveman,- - -,5,1,10,53,0,56.0,9.80,3.21,0.48,.246,81.6%,54.9%,9.7%,96.5,1.77,3.68,3.19,3.47,1.1,2021.0,2021-01-01
160,Daniel Hudson,- - -,5,3,0,54,0,51.2,13.06,2.79,1.39,.288,75.9%,29.7%,13.3%,97.1,3.31,3.27,3.21,3.24,1.1,2021.0,2021-01-01
161,Andrew Heaney,- - -,8,9,0,30,23,129.2,10.41,2.85,2.01,.304,67.4%,33.1%,18.1%,92.0,5.83,4.30,4.85,4.12,1.1,2021.0,2021-01-01
162,Tyler Matzek,ATL,0,4,0,69,0,63.0,11.00,5.29,0.43,.255,80.2%,40.1%,5.9%,96.0,2.57,3.01,3.20,4.01,1.1,2021.0,2021-01-01
163,Josh Taylor,BOS,1,0,1,61,0,47.2,11.33,4.34,0.38,.355,77.7%,43.4%,5.4%,94.9,3.40,4.21,2.83,3.66,1.0,2021.0,2021-01-01
164,Garrett Richards,BOS,7,8,3,40,22,136.2,7.57,3.95,1.25,.333,69.8%,47.0%,13.7%,94.5,4.87,5.58,4.72,4.71,1.0,2021.0,2021-01-01
165,Jose Alvarez,SFG,5,2,0,67,1,64.2,5.85,2.64,0.28,.251,70.8%,50.5%,3.4%,91.4,2.37,3.42,3.15,4.36,1.0,2021.0,2021-01-01
166,Richard Bleier,MIA,3,2,0,68,0,58.0,6.83,0.93,0.62,.280,73.5%,65.5%,16.0%,90.9,2.95,3.01,3.01,2.88,1.0,2021.0,2021-01-01
167,Anthony Bender,MIA,3,2,3,60,1,61.1,10.42,2.93,0.73,.276,76.6%,49.7%,12.2%,97.4,2.79,3.03,3.19,3.31,1.0,2021.0,2021-01-01
168,Alec Mills,CHC,6,7,1,32,20,119.0,6.58,2.57,1.21,.324,66.2%,51.3%,15.0%,89.0,5.07,4.79,4.49,4.33,1.0,2021.0,2021-01-01
169,Josh Staumont,KCR,4,3,5,64,0,65.2,9.87,3.70,0.82,.236,75.5%,38.0%,8.2%,96.7,2.88,3.87,3.49,4.26,1.0,2021.0,2021-01-01
170,Carlos Hernandez,KCR,6,2,0,24,11,85.2,7.77,4.31,0.74,.267,74.9%,39.5%,7.3%,97.2,3.68,4.35,4.08,5.00,1.0,2021.0,2021-01-01
171,Pete Fairbanks,TBR,3,6,5,47,0,42.2,11.81,4.43,0.42,.349,67.6%,42.7%,4.9%,97.7,3.59,3.01,2.70,3.79,1.0,2021.0,2021-01-01
172,Jesse Chavez,ATL,3,2,0,30,4,33.2,9.62,2.94,0.00,.267,73.5%,40.7%,0.0%,91.1,2.14,3.06,2.01,3.69,1.0,2021.0,2021-01-01
173,Jimmy Nelson,LAD,1,2,0,28,1,29.0,13.66,4.03,0.00,.255,74.2%,37.0%,0.0%,94.0,1.86,2.15,1.89,3.42,1.0,2021.0,2021-01-01
174,Tyler Alexander,DET,2,4,0,41,15,106.1,7.36,2.37,1.35,.285,78.7%,37.9%,11.0%,90.7,3.81,4.30,4.39,4.86,1.0,2021.0,2021-01-01
175,Tyler Wells,BAL,2,3,4,44,0,57.0,10.26,1.89,1.42,.226,64.4%,21.4%,11.0%,95.2,4.11,3.60,3.63,4.11,0.9,2021.0,2021-01-01
176,Adbert Alzolay,CHC,5,13,1,29,21,125.2,9.17,2.44,1.79,.266,73.3%,45.3%,21.9%,94.2,4.58,4.54,4.65,3.66,0.9,2021.0,2021-01-01
177,Tim Mayza,TOR,5,2,1,61,0,53.0,9.68,2.04,0.85,.263,70.8%,58.8%,16.1%,93.7,3.40,3.08,3.09,2.90,0.9,2021.0,2021-01-01
178,Brett Anderson,MIL,4,9,0,24,24,96.0,5.44,2.63,1.03,.294,68.6%,57.5%,16.9%,89.3,4.22,5.80,4.39,4.09,0.9,2021.0,2021-01-01
179,Dominic Leone,SFG,4,5,2,57,4,53.2,8.39,3.69,0.34,.243,78.7%,47.5%,3.7%,95.5,1.51,3.37,3.08,4.37,0.9,2021.0,2021-01-01
180,Jack Flaherty,STL,9,2,0,17,15,78.1,9.77,2.99,1.38,.233,74.8%,38.9%,15.6%,94.0,3.22,4.89,4.22,3.96,0.9,2021.0,2021-01-01
181,Luis Cessa,- - -,5,2,0,53,0,64.2,7.52,2.64,0.70,.273,74.6%,51.1%,9.4%,93.9,2.51,3.81,3.39,3.83,0.9,2021.0,2021-01-01
182,Steve Cishek,LAA,0,2,0,74,0,68.1,8.43,5.40,0.26,.303,72.2%,49.7%,3.1%,89.8,3.42,3.65,3.74,5.04,0.9,2021.0,2021-01-01
183,Bailey Ober,MIN,3,3,0,20,20,92.1,9.36,1.85,1.95,.296,79.8%,33.1%,16.8%,92.4,4.19,4.54,4.56,4.01,0.9,2021.0,2021-01-01
184,Pierce Johnson,SDP,3,4,0,63,2,58.2,11.81,4.14,0.92,.308,81.1%,34.1%,10.0%,95.5,3.22,3.37,3.31,3.78,0.9,2021.0,2021-01-01
185,Aaron Civale,CLE,12,5,0,21,21,124.1,7.17,2.24,1.66,.249,78.5%,45.0%,17.2%,91.5,3.84,4.76,4.83,4.32,0.8,2021.0,2021-01-01
186,Caleb Thielbar,MIN,7,0,0,59,0,64.0,10.83,2.81,1.13,.297,80.8%,31.7%,10.1%,91.5,3.23,3.89,3.47,4.02,0.8,2021.0,2021-01-01
187,Brad Boxberger,MIL,5,4,4,71,0,64.2,11.55,3.48,1.11,.250,76.8%,37.4%,12.7%,93.5,3.34,3.42,3.65,3.76,0.8,2021.0,2021-01-01
188,Chris Sale,BOS,5,1,0,9,9,42.2,10.97,2.53,1.27,.358,79.8%,47.4%,16.7%,93.9,3.16,3.45,3.69,3.35,0.8,2021.0,2021-01-01
189,Craig Stammen,SDP,6,3,1,67,4,88.1,8.46,1.32,1.32,.272,83.3%,54.9%,17.6%,92.6,3.06,3.45,3.75,3.31,0.8,2021.0,2021-01-01
190,Tejay Antone,CIN,2,0,3,23,0,33.2,11.23,3.48,0.80,.209,86.8%,47.1%,13.6%,97.1,2.14,3.47,3.26,3.25,0.8,2021.0,2021-01-01
191,Jorge Lopez,BAL,3,14,0,33,25,121.2,8.28,4.14,1.55,.340,70.0%,50.4%,20.0%,95.2,6.07,5.44,5.20,4.48,0.8,2021.0,2021-01-01
192,Tony Watson,- - -,7,4,0,62,0,57.1,6.91,2.83,0.63,.226,61.1%,45.6%,7.1%,92.6,3.92,3.35,3.48,4.30,0.8,2021.0,2021-01-01
193,Brooks Raley,HOU,2,3,2,58,0,49.0,11.94,2.94,1.10,.322,59.7%,45.3%,17.6%,91.1,4.78,3.81,3.27,2.90,0.8,2021.0,2021-01-01
194,Chris Stratton,PIT,7,1,8,68,0,79.1,9.76,3.74,1.02,.293,76.6%,41.4%,11.1%,93.2,3.63,3.76,3.76,4.09,0.8,2021.0,2021-01-01
195,Matt Manning,DET,4,7,0,18,18,85.1,6.01,3.48,1.05,.305,61.9%,44.5%,10.2%,93.7,5.80,5.47,4.62,5.13,0.8,2021.0,2021-01-01
196,Mike Mayers,LAA,5,5,2,72,2,75.0,10.80,3.12,1.32,.324,80.4%,37.0%,13.8%,94.6,3.84,3.78,3.84,3.81,0.8,2021.0,2021-01-01
197,Richard Rodriguez,- - -,5,4,14,64,0,64.1,5.88,1.40,1.12,.222,80.7%,31.0%,7.5%,93.3,2.94,4.32,4.04,5.36,0.8,2021.0,2021-01-01
198,Austin Warren,LAA,3,0,1,16,0,20.1,8.85,2.21,0.00,.276,77.3%,53.4%,0.0%,93.9,1.77,2.37,2.09,3.74,0.8,2021.0,2021-01-01
199,Joey Lucchesi,NYM,1,4,0,11,8,38.1,9.63,2.58,0.94,.303,65.2%,39.8%,9.3%,91.2,4.46,3.65,3.40,4.03,0.7,2021.0,2021-01-01
200,Codi Heuer,- - -,7,4,2,65,0,67.1,7.49,3.07,0.94,.301,69.8%,43.6%,10.3%,96.0,4.28,3.95,3.97,4.40,0.7,2021.0,2021-01-01
201,Connor Brogdon,PHI,5,4,1,56,1,57.2,7.80,2.81,0.94,.256,67.7%,44.2%,9.7%,96.1,3.43,2.92,3.78,4.32,0.7,2021.0,2021-01-01
202,David Price,LAD,5,2,1,39,11,73.2,7.09,3.18,0.98,.309,75.7%,50.4%,11.4%,93.0,4.03,4.15,4.23,4.49,0.7,2021.0,2021-01-01
203,Joe Kelly,LAD,2,0,2,48,0,44.0,10.23,3.07,0.61,.227,72.4%,58.9%,12.5%,98.1,2.86,3.25,3.08,3.16,0.7,2021.0,2021-01-01
204,Tyler Duffey,MIN,3,3,3,64,0,62.1,8.81,4.04,0.58,.277,73.2%,46.0%,7.4%,92.6,3.18,3.78,3.49,4.19,0.7,2021.0,2021-01-01
205,Reynaldo Lopez,CHW,4,4,0,20,9,57.2,8.58,2.03,1.56,.222,68.3%,39.0%,16.7%,95.8,3.43,3.76,4.19,3.77,0.7,2021.0,2021-01-01
206,Luis Garcia,STL,1,1,2,34,0,33.1,9.18,2.16,0.54,.256,70.5%,45.7%,6.7%,98.7,3.24,3.32,2.72,3.53,0.7,2021.0,2021-01-01
207,Michael King,NYY,2,4,0,22,6,63.1,8.81,3.41,0.85,.288,73.8%,45.3%,10.7%,95.4,3.55,4.76,3.86,4.19,0.7,2021.0,2021-01-01
208,Joe Mantiply,ARI,0,3,0,57,0,39.2,8.62,3.86,0.23,.367,63.3%,46.2%,3.1%,91.3,3.40,3.98,2.94,4.04,0.7,2021.0,2021-01-01
209,Diego Castillo,- - -,5,5,16,61,0,58.1,11.57,2.62,1.39,.244,78.9%,49.2%,19.1%,95.7,2.78,2.79,3.74,3.15,0.7,2021.0,2021-01-01
210,Phil Maton,- - -,6,0,0,65,1,66.2,11.48,4.32,0.81,.351,70.8%,39.0%,8.7%,91.7,4.73,3.63,3.50,4.16,0.7,2021.0,2021-01-01
211,Vladimir Gutierrez,CIN,9,6,0,22,22,114.0,6.95,3.63,1.58,.281,75.9%,43.4%,14.3%,93.4,4.74,4.57,5.22,5.11,0.7,2021.0,2021-01-01
212,Dallas Keuchel,CHW,9,9,0,32,30,162.0,5.28,3.28,1.39,.307,68.2%,54.9%,17.9%,89.1,5.28,6.15,5.23,4.74,0.7,2021.0,2021-01-01
213,Spencer Patton,TEX,2,2,2,42,0,42.1,10.20,3.19,0.85,.305,68.3%,41.3%,9.5%,93.7,3.83,3.01,3.19,3.72,0.7,2021.0,2021-01-01
214,Luis Patino,TBR,5,3,0,19,15,77.1,8.61,3.38,1.40,.265,72.4%,30.8%,10.8%,96.0,4.31,4.32,4.51,5.03,0.7,2021.0,2021-01-01
215,Dinelson Lamet,SDP,2,4,0,22,9,47.0,10.91,4.21,1.15,.344,75.5%,38.6%,11.8%,95.5,4.40,3.98,3.94,4.19,0.7,2021.0,2021-01-01
216,Cristian Javier,HOU,4,1,2,36,9,101.1,11.55,4.71,1.42,.234,82.2%,27.6%,14.2%,93.7,3.55,4.57,4.43,4.35,0.7,2021.0,2021-01-01
217,Kyle Muller,ATL,2,4,0,9,8,36.2,9.08,4.91,0.49,.255,68.6%,37.6%,5.0%,93.4,4.17,3.89,3.66,4.88,0.7,2021.0,2021-01-01
218,Ryan Thompson,TBR,3,2,0,36,0,34.0,9.79,2.38,0.79,.277,79.3%,48.2%,10.3%,93.0,2.38,3.76,3.11,3.47,0.7,2021.0,2021-01-01
219,Luke Weaver,ARI,3,6,0,13,13,65.2,8.50,2.74,1.51,.260,70.8%,38.3%,14.7%,93.7,4.25,4.60,4.42,4.26,0.6,2021.0,2021-01-01
220,Joely Rodriguez,- - -,2,3,1,52,0,46.1,9.13,3.50,0.78,.355,67.3%,58.4%,13.8%,94.2,4.66,3.78,3.43,3.41,0.6,2021.0,2021-01-01
221,Luke Jackson,ATL,2,2,0,71,0,63.2,9.90,4.10,0.85,.253,90.2%,52.5%,12.5%,95.8,1.98,4.15,3.66,3.76,0.6,2021.0,2021-01-01
222,Paul Fry,BAL,4,5,2,52,0,47.1,11.41,6.65,0.57,.301,58.5%,49.6%,9.1%,92.9,6.08,4.15,3.93,4.34,0.6,2021.0,2021-01-01
223,Tylor Megill,NYM,4,6,0,18,18,89.2,9.94,2.71,1.91,.297,78.5%,42.4%,18.8%,94.7,4.52,3.84,4.69,3.92,0.6,2021.0,2021-01-01
224,Nick Sandlin,CLE,1,1,0,34,0,33.2,12.83,4.54,0.53,.271,68.9%,41.7%,6.9%,94.6,2.94,2.74,2.96,3.71,0.6,2021.0,2021-01-01
225,Martin Perez,BOS,7,8,0,36,22,114.0,7.66,2.84,1.50,.336,71.2%,43.6%,16.1%,93.6,4.74,5.54,4.82,4.48,0.6,2021.0,2021-01-01
226,Wily Peralta,DET,4,5,0,19,18,93.2,5.57,3.65,1.15,.259,78.4%,50.7%,13.2%,93.9,3.07,4.82,4.94,4.99,0.6,2021.0,2021-01-01
227,John King,TEX,7,5,0,27,0,46.0,7.83,2.35,0.59,.284,62.5%,57.0%,11.5%,90.3,3.52,3.32,3.32,3.47,0.6,2021.0,2021-01-01
228,Keegan Akin,BAL,2,10,0,24,17,95.0,7.77,3.79,1.61,.325,64.0%,36.2%,13.1%,92.0,6.63,5.30,5.10,5.18,0.6,2021.0,2021-01-01
229,Brett Martin,TEX,4,4,0,66,0,62.1,6.06,2.02,0.72,.305,67.6%,57.4%,10.0%,94.0,3.18,3.52,3.54,3.91,0.6,2021.0,2021-01-01
230,Corey Knebel,LAD,4,0,3,27,4,25.2,10.52,3.16,0.70,.233,76.6%,45.9%,10.0%,96.5,2.45,2.92,2.90,3.26,0.6,2021.0,2021-01-01
231,Dietrich Enns,TBR,2,0,2,9,0,22.1,10.07,2.42,0.40,.286,69.4%,28.1%,3.4%,94.6,2.82,2.58,2.32,4.03,0.6,2021.0,2021-01-01
232,Carlos Estevez,COL,3,5,11,64,0,61.2,8.76,3.06,1.17,.352,74.9%,43.7%,12.3%,97.2,4.38,4.35,4.03,4.20,0.6,2021.0,2021-01-01
233,Tarik Skubal,DET,8,12,0,31,29,149.1,9.88,2.83,2.11,.277,81.4%,38.5%,20.5%,94.5,4.34,5.58,5.09,4.06,0.6,2021.0,2021-01-01
234,Lou Trivino,OAK,7,8,22,71,0,73.2,8.19,4.15,0.61,.265,71.9%,48.0%,7.6%,95.8,3.18,4.32,3.78,4.48,0.6,2021.0,2021-01-01
235,Glenn Otto,TEX,0,3,0,6,6,23.1,10.80,3.09,0.77,.423,45.9%,44.4%,10.5%,92.7,9.26,5.19,3.17,3.49,0.6,2021.0,2021-01-01
236,Carlos Martinez,STL,4,9,0,16,16,82.1,6.23,3.94,0.87,.275,58.5%,50.2%,10.8%,93.8,6.23,6.03,4.76,5.08,0.6,2021.0,2021-01-01
237,Aroldis Chapman,NYY,6,4,30,61,0,56.1,15.50,6.07,1.44,.281,83.9%,42.7%,23.1%,98.4,3.36,3.84,3.99,3.13,0.6,2021.0,2021-01-01
238,Joe Ryan,MIN,2,1,0,5,5,26.2,10.13,1.69,1.35,.197,58.4%,28.1%,11.8%,91.3,4.05,3.03,3.43,3.73,0.6,2021.0,2021-01-01
239,Art Warren,CIN,3,0,0,26,0,21.0,14.57,3.43,0.43,.263,91.4%,35.1%,5.9%,95.3,1.29,1.70,1.84,2.65,0.6,2021.0,2021-01-01
240,Adam Ottavino,BOS,7,3,11,69,0,62.0,10.31,5.08,0.73,.316,73.3%,40.0%,7.9%,95.7,4.21,3.70,3.96,4.70,0.6,2021.0,2021-01-01
241,Josh Fleming,TBR,10,8,1,26,11,104.1,5.61,2.67,0.95,.293,65.3%,55.7%,12.8%,91.5,5.09,4.66,4.27,4.36,0.6,2021.0,2021-01-01
242,Trevor Cahill,PIT,1,5,0,9,8,37.0,7.78,3.41,0.97,.330,54.5%,55.2%,12.9%,91.0,6.57,4.79,4.06,4.13,0.6,2021.0,2021-01-01
243,Daniel Lynch,KCR,4,6,0,15,15,68.0,7.28,4.10,1.19,.335,67.4%,38.8%,11.0%,93.9,5.69,6.31,4.82,5.22,0.5,2021.0,2021-01-01
244,Marco Gonzales,SEA,10,6,0,25,25,143.1,6.78,2.64,1.82,.239,82.2%,32.2%,14.2%,88.5,3.96,5.02,5.28,5.16,0.5,2021.0,2021-01-01
245,Daniel Bard,COL,7,8,20,67,0,65.2,10.96,4.93,1.10,.353,70.4%,42.5%,14.3%,97.6,5.21,4.21,4.28,4.20,0.5,2021.0,2021-01-01
246,Chris Rodriguez,LAA,2,1,0,15,2,29.2,8.80,4.55,0.00,.326,70.2%,54.7%,0.0%,94.8,3.64,3.50,3.14,4.33,0.5,2021.0,2021-01-01
247,Dillon Peters,PIT,1,2,0,6,6,26.2,7.76,3.38,0.68,.296,73.1%,48.2%,7.1%,91.1,3.71,4.42,3.66,4.54,0.5,2021.0,2021-01-01
248,Noe Ramirez,- - -,0,2,1,38,0,36.0,7.25,3.00,0.75,.200,71.0%,30.4%,5.7%,89.2,3.00,2.94,3.89,5.41,0.5,2021.0,2021-01-01
249,Mitch White,LAD,1,3,0,21,4,46.2,9.45,3.28,1.16,.256,57.9%,47.7%,13.6%,94.5,3.66,3.70,3.83,3.83,0.5,2021.0,2021-01-01
250,Robert Stephenson,COL,2,1,1,49,0,46.0,10.17,3.52,0.98,.308,76.4%,38.2%,10.6%,96.7,3.13,3.95,3.63,4.02,0.5,2021.0,2021-01-01
251,Jose Cisnero,DET,4,4,4,67,0,61.2,9.05,4.52,0.88,.278,67.0%,45.7%,10.9%,96.8,3.65,4.18,4.13,4.44,0.5,2021.0,2021-01-01
252,Domingo Tapia,- - -,4,1,0,34,0,33.2,6.95,4.01,0.27,.258,77.7%,46.8%,3.6%,97.7,2.67,3.89,3.35,4.43,0.5,2021.0,2021-01-01
253,Hector Neris,PHI,4,7,12,74,0,74.1,11.87,3.87,1.45,.262,76.8%,47.1%,17.1%,94.3,3.63,2.94,4.08,3.65,0.5,2021.0,2021-01-01
254,Jose Ruiz,CHW,1,3,0,59,0,65.0,8.72,3.46,1.11,.246,77.2%,41.8%,11.6%,97.1,3.05,4.32,3.99,4.26,0.5,2021.0,2021-01-01
255,Taylor Clarke,ARI,1,3,0,43,0,43.1,8.10,2.91,0.83,.350,62.9%,36.4%,7.5%,95.6,4.98,4.42,3.54,4.50,0.5,2021.0,2021-01-01
256,John Gant,- - -,5,11,0,39,21,110.0,7.53,5.81,0.82,.272,73.4%,47.0%,10.9%,92.4,4.09,5.16,4.78,5.07,0.5,2021.0,2021-01-01
257,Tony Gonsolin,LAD,4,1,0,15,13,55.2,10.51,5.50,1.29,.250,86.2%,36.5%,12.9%,93.9,3.23,3.63,4.54,4.63,0.5,2021.0,2021-01-01
258,Reiver Sanmartin,CIN,2,0,0,2,2,11.2,8.49,1.54,0.00,.353,85.7%,47.1%,0.0%,89.9,1.54,3.20,1.80,3.46,0.5,2021.0,2021-01-01
259,Jakob Junis,KCR,2,4,0,16,6,39.1,9.38,2.75,1.60,.333,68.6%,41.7%,16.7%,91.1,5.26,5.54,4.31,3.88,0.5,2021.0,2021-01-01
260,Dustin May,LAD,1,1,0,5,5,23.0,13.70,2.35,1.57,.255,86.2%,56.0%,40.0%,98.8,2.74,3.03,3.30,1.81,0.5,2021.0,2021-01-01
261,Miles Mikolas,STL,2,3,0,9,9,44.2,6.25,2.22,1.21,.272,67.2%,49.3%,14.6%,93.6,4.23,4.51,4.40,4.27,0.5,2021.0,2021-01-01
262,Brent Suter,MIL,12,5,1,61,1,73.1,8.47,2.95,1.10,.300,74.6%,52.6%,14.5%,87.3,3.07,3.73,3.91,3.80,0.5,2021.0,2021-01-01
263,Tyler Gilbert,ARI,2,2,0,9,6,40.0,5.63,2.93,0.90,.211,68.7%,38.6%,8.3%,89.9,3.15,3.95,4.27,5.09,0.5,2021.0,2021-01-01
264,Jose Quijada,LAA,0,2,0,26,0,25.2,13.32,5.26,0.70,.333,66.3%,39.3%,9.5%,93.7,4.56,4.51,3.09,3.52,0.5,2021.0,2021-01-01
265,Jaime Barria,LAA,2,4,0,13,11,56.2,5.56,3.02,1.27,.333,77.7%,43.5%,12.5%,93.1,4.61,5.73,4.88,5.04,0.5,2021.0,2021-01-01
266,Trevor May,NYM,7,3,4,68,0,62.2,11.92,3.45,1.44,.302,76.9%,36.3%,13.2%,96.6,3.59,2.90,3.74,3.81,0.5,2021.0,2021-01-01
267,Max Kranick,PIT,2,3,0,9,9,38.2,7.45,4.42,0.93,.350,65.2%,33.1%,7.4%,94.3,6.28,4.57,4.64,5.76,0.5,2021.0,2021-01-01
268,Justin Dunn,SEA,1,3,0,11,11,50.1,8.76,5.19,1.07,.238,79.5%,33.8%,8.7%,93.8,3.75,4.95,4.74,5.61,0.5,2021.0,2021-01-01
269,Drew Pomeranz,SDP,1,0,0,27,0,25.2,10.52,3.51,0.70,.283,87.8%,45.2%,12.5%,94.0,1.75,3.15,3.01,3.10,0.5,2021.0,2021-01-01
270,Sam Hentges,CLE,1,4,0,30,12,68.2,8.91,4.19,1.31,.385,63.0%,45.8%,13.2%,94.8,6.68,5.54,4.48,4.54,0.5,2021.0,2021-01-01
271,Chris Martin,ATL,2,4,1,46,0,43.1,6.85,1.25,0.83,.333,72.5%,48.9%,9.5%,94.9,3.95,4.03,3.47,3.98,0.5,2021.0,2021-01-01
272,Louis Head,TBR,2,0,0,27,2,35.0,8.23,2.31,0.51,.216,76.2%,31.1%,3.8%,94.0,2.31,2.92,3.11,5.04,0.5,2021.0,2021-01-01
273,Anthony Misiewicz,SEA,5,5,0,66,0,54.2,8.73,2.47,1.15,.338,69.9%,42.4%,12.3%,94.4,4.61,4.15,3.77,3.95,0.4,2021.0,2021-01-01
274,Ryne Stanek,HOU,3,5,2,72,0,68.1,10.93,4.87,1.05,.242,72.9%,33.7%,10.5%,97.7,3.42,4.09,4.11,4.55,0.4,2021.0,2021-01-01
275,Eli Morgan,CLE,5,7,0,18,18,89.1,8.16,2.22,2.01,.278,70.5%,29.2%,14.7%,90.6,5.34,5.30,5.14,4.92,0.4,2021.0,2021-01-01
276,Sam Coonrod,PHI,2,2,2,42,2,42.1,10.20,3.19,1.06,.316,73.1%,57.1%,15.6%,98.8,4.04,3.55,3.71,3.51,0.4,2021.0,2021-01-01
277,Phil Bickford,- - -,4,2,1,57,0,51.1,10.34,3.33,1.23,.244,83.0%,46.8%,15.9%,93.9,2.81,3.15,3.93,3.67,0.4,2021.0,2021-01-01
278,J.A. Happ,- - -,10,8,0,30,30,152.1,7.21,2.84,1.77,.314,68.8%,35.0%,13.7%,91.2,5.79,5.54,5.13,5.11,0.4,2021.0,2021-01-01
279,Erik Swanson,SEA,0,3,1,33,2,35.1,8.92,2.55,1.27,.247,65.6%,31.6%,9.6%,94.8,3.31,3.13,3.96,4.72,0.4,2021.0,2021-01-01
280,Will Smith,ATL,3,7,37,71,0,68.0,11.51,3.71,1.46,.250,82.6%,31.3%,14.3%,92.8,3.44,3.37,4.17,4.06,0.4,2021.0,2021-01-01
281,Jarlin Garcia,SFG,6,3,1,58,0,68.2,8.91,2.36,1.18,.227,75.8%,40.4%,13.6%,93.2,2.62,3.30,3.77,3.76,0.4,2021.0,2021-01-01
282,Dillon Tate,BAL,0,6,3,62,0,67.2,6.52,3.06,0.93,.269,69.0%,59.7%,13.5%,95.2,4.39,4.18,4.40,4.41,0.4,2021.0,2021-01-01
283,Luis Gil,NYY,1,1,0,6,6,29.1,11.66,5.83,1.23,.239,84.3%,32.4%,10.8%,96.1,3.07,3.89,4.40,4.85,0.4,2021.0,2021-01-01
284,Aaron Sanchez,SFG,1,1,0,9,7,35.1,6.62,3.82,0.51,.275,80.9%,52.3%,5.9%,90.4,3.06,3.84,4.05,5.01,0.4,2021.0,2021-01-01
285,Yimi Garcia,- - -,4,9,15,62,0,57.2,9.36,2.81,1.25,.273,61.6%,40.0%,14.5%,96.1,4.21,4.38,3.88,3.76,0.4,2021.0,2021-01-01
286,Joe Barlow,TEX,0,2,11,31,0,29.0,8.38,3.72,0.62,.143,70.8%,37.5%,6.1%,94.7,1.55,3.39,3.45,4.56,0.4,2021.0,2021-01-01
287,Conner Greene,- - -,1,3,0,24,1,25.1,9.24,4.26,0.36,.392,59.2%,38.0%,3.0%,95.8,7.11,4.38,3.41,5.19,0.4,2021.0,2021-01-01
288,Bruce Zimmermann,BAL,4,5,0,14,13,64.1,7.83,3.08,1.96,.319,78.1%,40.4%,20.3%,91.6,5.04,6.39,5.38,4.44,0.4,2021.0,2021-01-01
289,JT Brubaker,PIT,5,13,0,24,24,124.1,9.34,2.75,2.03,.284,72.6%,42.8%,22.4%,93.2,5.36,4.63,5.16,4.00,0.4,2021.0,2021-01-01
290,Rafael Montero,- - -,5,4,7,44,0,49.1,7.66,3.10,0.73,.350,54.4%,55.1%,8.9%,95.9,6.39,3.50,3.86,4.41,0.4,2021.0,2021-01-01
291,Deolis Guerra,OAK,4,1,0,53,0,65.2,8.50,2.74,1.10,.257,65.3%,34.3%,8.9%,90.8,4.11,3.10,3.96,4.80,0.4,2021.0,2021-01-01
292,Sean Doolittle,- - -,3,1,1,56,0,49.2,9.60,4.17,1.27,.312,73.6%,19.0%,9.1%,93.3,4.53,4.32,4.38,5.28,0.4,2021.0,2021-01-01
293,David Phelps,TOR,0,0,0,11,1,10.1,13.06,3.48,0.00,.364,84.6%,40.9%,0.0%,93.9,0.87,2.39,1.72,3.08,0.4,2021.0,2021-01-01
