#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
159,Cal Quantrill,CLE,1,1,0,4,4,22,4.09,4.09,0.41,0.221,66.40%,37.30%,3.80%,92.5,3.27, ,4.29,5.45,0.2,2,4/1/2022
160,Justin Wilson,CIN,0,1,0,5,0,3.2,17.18,0,0,0.5,66.70%,50.00%,0.00%,95.3,2.45, ,-0.71,0.1,0.2,2,4/1/2022
161,Tanner Rainey,WSN,0,0,3,6,0,6,7.5,1.5,0,0.294,100.00%,47.10%,0.00%,95.6,0, ,1.95,3.67,0.2,2,4/1/2022
162,Adam Cimber,TOR,4,0,1,10,0,11,4.91,0,0.82,0.167,89.30%,40.00%,7.70%,87,1.64, ,3.48,4.04,0.2,2,4/1/2022
163,Erick Fedde,WSN,1,2,0,4,4,18,9.5,4,1.5,0.333,63.00%,38.90%,17.60%, ,6, ,4.5,3.73,0.2,2,4/1/2022
164,Brooks Raley,TBR,0,0,1,7,0,6,13.5,1.5,0,0.357,71.40%,57.10%,0.00%, ,3, ,1.11,1.11,0.2,2,4/1/2022
165,Paul Sewald,SEA,0,0,0,5,0,5,9,0,0,0,100.00%,30.00%,0.00%,92.2,0, ,1.11,2.89,0.2,2,4/1/2022
166,Noe Ramirez,ARI,0,1,0,11,0,10,8.1,4.5,0,0.25,72.70%,39.10%,0.00%,89.6,1.8, ,2.81,4.29,0.2,2,4/1/2022
388,Diego Castillo (PIT),PIT,0,0,0,1,0,1,0,9,0,0.667,20.00%,83.30%,0.00%,75,36, ,6.11,6.11,0,2,4/1/2022
168,Taylor Clarke,KCR,0,0,1,8,0,8,9,0,1.13,0.2,83.30%,42.90%,10.00%,95.5,1.13, ,2.74,2.96,0.2,2,4/1/2022
169,Kyle Nelson,ARI,0,0,0,7,0,7.2,9.39,2.35,0,0.188,100.00%,40.00%,0.00%,91.3,0, ,2.2,3.55,0.2,2,4/1/2022
170,Giovanny Gallegos,STL,0,1,4,7,0,7,6.43,2.57,0,0.348,50.00%,30.40%,0.00%,93.4,6.43, ,2.54,4.87,0.2,2,4/1/2022
171,Joe Smith,MIN,1,0,0,9,0,7.2,7.04,2.35,0,0.227,85.70%,54.50%,0.00%,86,0, ,2.33,3.49,0.2,2,4/1/2022
172,Joey Krehbiel,BAL,1,2,0,9,0,9.1,8.68,3.86,0,0.231,60.00%,53.80%,0.00%,94.5,0.96, ,2.47,3.74,0.2,2,4/1/2022
173,Craig Kimbrel,LAD,0,0,3,5,0,5,9,0,0,0.308,75.00%,61.50%,0.00%,96,1.8, ,1.11,2.3,0.2,2,4/1/2022
174,Taijuan Walker,NYM,0,0,0,2,2,7,6.43,2.57,0,0.125,100.00%,56.30%,0.00%,94.4,0, ,2.54,3.6,0.2,2,4/1/2022
175,Justin Bruihl,LAD,0,1,0,7,0,7.2,7.04,1.17,0,0.158,40.00%,33.30%,0.00%, ,2.35, ,2.33,3.88,0.2,2,4/1/2022
176,Corbin Martin,ARI,0,0,0,4,0,10.1,9.58,1.74,0,0.375,50.00%,40.60%,0.00%,94.7,4.35, ,1.56,3,0.2,2,4/1/2022
177,Scott Barlow,KCR,2,0,1,9,0,9.1,9.64,2.89,0.96,0.261,93.00%,41.70%,9.10%,93.5,1.93, ,3.33,3.68,0.2,2,4/1/2022
178,Jesse Chavez,- - -,0,0,0,6,0,10,9.9,1.8,0.9,0.429,80.90%,24.10%,11.10%,90.6,3.6, ,2.81,2.85,0.2,2,4/1/2022
179,Julian Merryweather,TOR,0,2,0,10,0,9.2,10.24,0.93,0.93,0.308,46.50%,50.00%,11.10%,97.2,5.59, ,2.49,2.53,0.2,2,4/1/2022
180,Bryan Baker,BAL,1,0,0,9,0,9,11,1,1,0.364,58.10%,43.50%,25.00%,93.7,5, ,2.45,1.66,0.2,2,4/1/2022
181,Anthony DeSclafani,SFG,0,1,0,3,3,13.1,8.78,1.35,1.35,0.444,72.10%,38.30%,10.50%,92.9,6.08, ,3.79,3.95,0.2,2,4/1/2022
182,Evan Phillips,LAD,1,1,0,9,0,9,12,1,1,0.167,21.70%,52.60%,12.50%,95.9,5, ,2.56,2.43,0.2,2,4/1/2022
183,Matt Manning,DET,0,0,0,2,2,8,4.5,0,1.13,0.208,87.00%,52.00%,14.30%,94,2.25, ,3.74,3.41,0.2,2,4/1/2022
184,Collin McHugh,ATL,0,0,0,7,0,8,14.63,2.25,1.13,0.45,66.00%,28.60%,11.10%,90.5,5.63, ,2.24,2.28,0.2,2,4/1/2022
185,Vince Velasquez,CHW,1,2,0,4,4,17.2,9.68,3.57,1.53,0.32,73.40%,28.80%,12.00%,93.5,4.58, ,4.36,4.25,0.2,2,4/1/2022
186,Mychal Givens,CHC,1,0,1,8,0,7.2,15.26,3.52,1.17,0.375,81.40%,41.20%,16.70%,93.9,3.52, ,2.59,2.05,0.2,2,4/1/2022
187,Cionel Perez,BAL,0,0,0,8,0,6,9,3,0,0.438,100.00%,56.30%,0.00%,96.3,0, ,2.11,2.85,0.2,2,4/1/2022
188,Jhoan Duran,MIN,0,0,0,7,0,11,14.73,1.64,1.64,0.316,83.30%,61.90%,40.00%,100.7,3.27, ,2.75,1.06,0.2,2,4/1/2022
189,Trevor Williams,NYM,0,2,0,3,1,3.2,2.45,0,0,0.478,45.50%,45.00%,0.00%,91.1,9.82, ,2.57,4.59,0.2,2,4/1/2022
190,Spencer Strider,ATL,0,1,0,5,0,12.2,11.37,6.39,0,0.2,71.40%,20.00%,0.00%,98.7,2.84, ,2.72,4.35,0.2,2,4/1/2022
191,Zach Plesac,CLE,1,2,0,4,4,21.1,5.06,1.69,1.27,0.296,71.40%,38.40%,10.70%,91.5,3.8, ,4.38,4.49,0.2,2,4/1/2022
192,Trent Thornton,TOR,0,2,0,7,0,11.1,4.76,3.18,0,0.257,69.20%,20.00%,0.00%,93.1,3.18, ,3.11,5.6,0.2,2,4/1/2022
193,Kutter Crawford,BOS,1,1,0,5,0,7,14.14,7.71,0,0.524,52.90%,28.60%,0.00%,96.1,9, ,2.54,4.45,0.2,2,4/1/2022
194,Justin Lawrence,COL,1,0,0,9,0,10.2,10.97,5.91,0,0.292,86.70%,58.30%,0.00%, ,1.69, ,2.93,3.62,0.2,2,4/1/2022
195,Ranger Suarez,PHI,2,0,0,4,4,18.1,5.89,3.93,0.98,0.328,77.20%,51.60%,10.50%,93.5,4.42, ,4.53,4.65,0.2,2,4/1/2022
196,Connor Overton,CIN,0,0,0,1,1,5.1,5.06,3.38,0,0.231,80.00%,53.80%,0.00%,92.4,1.69, ,3.11,3.95,0.2,2,4/1/2022
197,Nick Lodolo,CIN,1,2,0,3,3,14.2,11.66,3.07,1.84,0.375,76.90%,46.50%,25.00%,94.4,5.52, ,4.61,3.17,0.1,2,4/1/2022
198,Alex Wood,SFG,2,1,0,4,4,19.1,8.84,2.33,1.4,0.321,78.90%,44.80%,20.00%, ,4.19, ,4.1,3.23,0.1,2,4/1/2022
199,Jake Odorizzi,HOU,1,2,0,4,4,15,5.4,4.8,0.6,0.32,52.80%,28.00%,4.20%,92.4,6, ,4.58,6.08,0.1,2,4/1/2022
200,Eduardo Rodriguez,DET,0,1,0,4,4,19.2,8.24,3.66,1.37,0.255,43.30%,29.80%,11.50%,92.6,5.03, ,4.49,4.46,0.1,2,4/1/2022
201,Brett Martin,TEX,0,2,0,11,0,8.1,7.56,4.32,0,0.308,58.30%,53.80%,0.00%,93.7,4.32, ,2.87,3.76,0.1,2,4/1/2022
202,Andres Munoz,SEA,1,0,1,7,0,7,18,3.86,1.29,0.333,89.30%,40.00%,25.00%,100.7,2.57, ,2.26,1.24,0.1,2,4/1/2022
203,Andrew Kittredge,TBR,1,0,3,7,0,9.1,8.68,0.96,0.96,0.174,87.00%,37.50%,7.70%, ,1.93, ,2.9,3.57,0.1,2,4/1/2022
204,Aaron Sanchez,WSN,1,1,0,2,2,9.1,4.82,0.96,0.96,0.355,51.70%,50.00%,12.50%,93.6,6.75, ,3.76,3.63,0.1,2,4/1/2022
205,Matt Foster,CHW,0,0,0,8,0,9.1,6.75,2.89,0,0.231,88.90%,50.00%,0.00%,93.6,0.96, ,2.58,4.16,0.1,2,4/1/2022
206,Logan Allen,CLE,1,0,0,4,0,6,9,4.5,0,0.45,76.90%,30.00%,0.00%,91.8,4.5, ,3.11,5.58,0.1,2,4/1/2022
207,Cole Sulser,MIA,0,0,1,10,0,9.2,7.45,4.66,0,0.2,70.00%,56.00%,0.00%,91.5,0.93, ,3.01,3.93,0.1,2,4/1/2022
208,Zack Littell,SFG,0,0,0,6,0,6,7.5,0,0,0.267,100.00%,46.70%,0.00%,94,0, ,1.45,2.19,0.1,2,4/1/2022
209,Yimi Garcia,TOR,0,1,0,9,0,8.1,5.4,3.24,0,0.24,44.40%,52.00%,0.00%,94.1,4.32, ,2.99,4.59,0.1,2,4/1/2022
210,Tanner Banks,CHW,0,0,0,7,0,12.2,6.39,3.55,0,0.097,100.00%,56.70%,0.00%,92.8,0, ,2.88,4.16,0.1,2,4/1/2022
211,Alex Lange,DET,0,1,0,9,0,7.2,11.74,4.7,0,0.278,80.00%,55.60%,0.00%,96.1,2.35, ,2.46,3.43,0.1,2,4/1/2022
212,Gabe Speier,KCR,0,0,0,4,0,5.1,10.13,0,0,0.182,100.00%,54.50%,0.00%,94.8,0, ,0.86,2.25,0.1,2,4/1/2022
213,Mitch Keller,PIT,0,3,0,4,4,17.2,8.15,3.57,1.53,0.345,64.50%,50.90%,16.70%,96.4,6.62, ,4.7,4,0.1,2,4/1/2022
214,Ashton Goudeau,COL,0,0,1,6,0,10,6.3,2.7,0.9,0.323,47.60%,37.50%,6.70%,93.1,6.3, ,3.91,4.83,0.1,2,4/1/2022
215,Joel Payamps,KCR,0,1,0,6,0,6,7.5,3,0,0.381,80.00%,52.40%,0.00%,94.5,1.5, ,2.45,3.93,0.1,2,4/1/2022
216,Mitch White,LAD,0,0,0,4,0,8,9,2.25,0,0.333,60.00%,38.10%,0.00%,93.8,4.5, ,2.24,3.9,0.1,2,4/1/2022
217,Jordan Hicks,STL,1,2,0,4,2,9,9,6,0,0.238,72.70%,66.70%,0.00%, ,3, ,3.11,3.77,0.1,2,4/1/2022
218,Alex Vesia,LAD,0,0,0,6,0,5.1,10.13,1.69,0,0.286,100.00%,35.70%,0.00%,93.4,0, ,1.43,3.09,0.1,2,4/1/2022
219,Joe Mantiply,ARI,1,0,1,9,0,8,3.38,1.13,0,0.269,100.00%,53.80%,0.00%,90.8,0, ,2.74,4.03,0.1,2,4/1/2022
220,Justin Grimm,OAK,0,0,0,6,0,4.2,11.57,1.93,0,0.571,50.00%,14.30%,0.00%,93.4,9.64, ,1.83,3.73,0.1,2,4/1/2022
221,Lucas Luetge,NYY,1,0,0,9,0,7.1,11.05,4.91,0,0.368,66.70%,36.80%,0.00%, ,4.91, ,2.7,4.72,0.1,2,4/1/2022
222,Ryan Thompson,TBR,1,1,2,9,0,7,5.14,2.57,0,0.19,66.70%,52.40%,0.00%,91.9,0, ,2.83,4.73,0.1,2,4/1/2022
223,German Marquez,COL,0,1,0,4,4,21,6,1.71,1.71,0.329,60.60%,51.90%,21.10%,95.4,5.57, ,4.83,3.69,0.1,2,4/1/2022
224,James Norwood,PHI,1,0,0,7,0,6.1,5.68,2.84,0,0.176,60.00%,23.50%,0.00%,96.5,2.84, ,2.8,5.14,0.1,2,4/1/2022
225,Brad Hand,PHI,1,0,1,8,0,4.1,12.46,4.15,0,0.364,85.70%,40.00%,0.00%,93,2.08, ,2.42,3.79,0.1,2,4/1/2022
226,Jacob Barnes,DET,2,0,0,8,0,8.1,3.24,1.08,0,0.154,80.00%,38.50%,0.00%,95,1.08, ,2.75,4.89,0.1,2,4/1/2022
227,Wily Peralta,DET,0,0,0,5,0,6.1,11.37,4.26,0,0.375,88.90%,50.00%,0.00%,95.7,0, ,2.01,2.71,0.1,2,4/1/2022
228,Jhon Romero,MIN,0,0,0,4,0,5,10.8,1.8,0,0.529,80.00%,70.60%,0.00%,94.4,3.6, ,1.31,1.61,0.1,2,4/1/2022
229,Daulton Jefferies,OAK,1,3,0,4,4,19.1,5.59,2.33,0.93,0.241,74.30%,49.20%,9.10%,93.1,3.26, ,4.3,4.64,0.1,2,4/1/2022
230,Kirby Snead,OAK,0,0,0,8,0,6,6,3,0,0.35,77.80%,30.00%,0.00%,93.7,3, ,2.78,5.25,0.1,2,4/1/2022
231,Jose Alvarez,SFG,1,0,0,8,0,5.2,7.94,3.18,0,0.077,66.70%,61.50%,0.00%,90.7,1.59, ,2.41,3.45,0.1,2,4/1/2022
232,Michael Lorenzen,LAA,2,1,0,3,3,15.1,7.04,3.52,1.17,0.179,83.30%,50.00%,11.10%,95.9,2.93, ,4.61,4.66,0.1,2,4/1/2022
233,Sean Poppen,ARI,1,0,0,5,0,6,4.5,3,0,0.222,83.30%,23.50%,0.00%, ,1.5, ,3.11,5.33,0.1,2,4/1/2022
234,Cody Poteet,MIA,0,0,0,5,0,8.2,7.27,3.12,0,0.208,87.50%,50.00%,0.00%,95.1,1.04, ,2.54,3.73,0.1,2,4/1/2022
235,Rich Hill,BOS,0,1,0,4,4,17,5.82,3.18,1.06,0.275,79.20%,26.40%,7.10%,88.1,3.71, ,4.58,5.49,0.1,2,4/1/2022
236,Darren O'Day,ATL,1,0,0,6,0,4.2,5.79,0,0,0.154,50.00%,61.50%,0.00%,86.1,1.93, ,1.83,2.78,0.1,2,4/1/2022
237,Anthony Misiewicz,SEA,0,0,0,6,0,4.1,8.31,2.08,0,0.417,83.30%,41.70%,0.00%,93.5,2.08, ,1.96,2.64,0.1,2,4/1/2022
238,Phoenix Sanders,TBR,0,0,0,4,0,9,6,2,0,0.259,77.80%,40.70%,0.00%,89.8,2, ,2.45,4.26,0.1,2,4/1/2022
239,Felix Bautista,BAL,0,1,0,9,0,8.1,9.72,4.32,1.08,0.318,84.90%,18.20%,8.30%,97.8,3.24, ,3.95,4.53,0.1,2,4/1/2022
240,Steven Wilson,SDP,2,0,0,10,0,10.2,11.81,1.69,1.69,0.19,76.90%,27.30%,18.20%,95.1,3.38, ,3.49,2.58,0.1,2,4/1/2022
241,Tyler Thornburg,ATL,0,0,0,6,0,5,10.8,1.8,0,0.412,62.50%,23.50%,0.00%,93.6,1.8, ,1.31,4.57,0.1,2,4/1/2022
242,Reynaldo Lopez,CHW,2,0,0,6,0,7.1,6.14,4.91,0,0.286,50.00%,30.00%,0.00%,95.7,6.14, ,3.39,5.2,0.1,2,4/1/2022
243,Caleb Thielbar,MIN,0,0,0,8,0,6.1,11.37,7.11,0,0.474,35.70%,36.80%,0.00%,93.3,12.79, ,2.96,4.83,0.1,2,4/1/2022
244,Jake Woodford,STL,1,0,0,4,0,7,7.71,2.57,0,0.313,85.70%,62.50%,0.00%,92.6,1.29, ,2.26,3.31,0.1,2,4/1/2022
245,Dominic Leone,SFG,1,0,1,9,0,7,10.29,1.29,1.29,0.429,83.30%,50.00%,11.10%,94.9,2.57, ,3.11,3.16,0.1,2,4/1/2022
246,Hoby Milner,MIL,2,0,0,8,0,6.2,6.75,2.7,0,0.263,71.40%,42.10%,0.00%,88.5,2.7, ,2.51,4.07,0.1,2,4/1/2022
247,Jose Ruiz,CHW,0,0,0,8,0,6.2,14.85,4.05,1.35,0.385,92.10%,50.00%,20.00%,96.9,2.7, ,3.11,2.27,0.1,2,4/1/2022
248,Reid Detmers,LAA,1,1,0,4,4,17.1,8.31,2.6,1.56,0.239,63.30%,42.90%,15.00%,93.7,5.19, ,4.56,4.01,0.1,2,4/1/2022
249,Luis Cessa,CIN,0,0,0,7,1,8,5.63,3.38,0,0.36,66.70%,52.00%,0.00%,93.8,4.5, ,2.99,4.47,0.1,2,4/1/2022
250,Jason Adam,TBR,0,1,0,8,0,8,11.25,4.5,0,0,83.30%,42.90%,0.00%,94.6,1.13, ,2.86,4.16,0.1,2,4/1/2022
251,Keegan Akin,BAL,0,0,0,6,0,14.1,5.65,1.26,0.63,0.154,92.10%,48.70%,8.30%,93.6,1.26, ,3.18,3.52,0.1,2,4/1/2022
252,Aaron Ashby,MIL,0,2,0,5,2,17,10.06,6.88,0.53,0.286,74.20%,69.80%,14.30%,95.5,2.65, ,4.11,3.96,0.1,2,4/1/2022
253,Tyler Gilbert,ARI,0,1,0,2,1,8.2,6.23,2.08,1.04,0.16,89.30%,40.00%,10.00%,89.7,2.08, ,3.92,4.13,0.1,2,4/1/2022
254,Daniel Lynch,KCR,2,1,0,3,3,16,9,2.25,1.69,0.279,89.30%,39.10%,13.60%,94.3,3.38, ,4.68,4.27,0.1,2,4/1/2022
255,Cody Stashak,MIN,2,0,0,5,0,7,10.29,0,1.29,0.278,65.20%,21.10%,9.10%,91.3,3.86, ,2.68,3.15,0.1,2,4/1/2022
256,Jhoulys Chacin,COL,2,1,0,8,0,10.2,7.59,4.22,0.84,0.233,25.90%,41.90%,10.00%,92.8,7.59, ,4.05,4.22,0.1,2,4/1/2022
257,Casey Mize,DET,0,1,0,2,2,10,3.6,1.8,0.9,0.316,66.20%,36.80%,5.60%,94,5.4, ,4.21,5.58,0.1,2,4/1/2022
258,Amir Garrett,KCR,1,0,0,6,0,5.1,10.13,3.38,0,0,100.00%,20.00%,0.00%,94.4,0, ,2.55,3.94,0.1,2,4/1/2022
259,Sergio Romo,SEA,0,0,0,2,0,2,13.5,0,0,0.2,100.00%,50.00%,0.00%, ,0, ,0.11,1.59,0.1,2,4/1/2022
260,Rony Garcia,DET,0,0,0,4,0,6.1,7.11,2.84,0,0.278,71.40%,27.80%,0.00%,93.4,2.84, ,2.48,4.82,0.1,2,4/1/2022
261,Alex Colome,COL,0,0,2,7,0,6.2,5.4,4.05,0,0.417,69.20%,50.00%,0.00%,93.8,5.4, ,3.26,5.04,0.1,2,4/1/2022
262,Will Vest,DET,0,1,0,7,0,8.2,10.38,2.08,1.04,0.167,87.00%,57.90%,16.70%,95,2.08, ,3,2.52,0.1,2,4/1/2022
263,Phillips Valdez,BOS,0,1,0,7,0,8.1,10.8,2.16,0,0.125,62.50%,56.30%,0.00%, ,3.24, ,2.87,3.76,0.1,2,4/1/2022
264,JT Brubaker,PIT,0,2,0,5,5,20.1,9.3,5.31,1.33,0.276,52.20%,34.40%,10.30%,93.4,6.2, ,4.74,4.93,0.1,2,4/1/2022
265,Dakota Hudson,STL,2,1,0,4,4,19.2,6.41,4.12,0.92,0.18,78.10%,53.80%,11.10%,92.1,2.75, ,4.69,4.72,0.1,2,4/1/2022
266,Drew Smyly,CHC,1,2,0,4,4,19.1,6.05,1.4,1.86,0.241,97.40%,54.80%,17.40%, ,2.79, ,4.92,4,0.1,2,4/1/2022
267,Kyle Hendricks,CHC,1,2,0,5,5,24.2,7.66,4.01,1.46,0.306,71.90%,35.50%,12.50%,87.4,5.47, ,5.1,4.91,0.1,2,4/1/2022
268,Austin Davis,BOS,0,1,0,10,0,9.1,10.61,3.86,0.96,0.333,86.20%,21.70%,9.10%,94.5,2.89, ,3.43,3.79,0.1,2,4/1/2022
269,Bryse Wilson,PIT,0,0,0,4,3,15.1,5.87,4.7,1.17,0.239,71.40%,42.60%,11.10%,92.7,4.7, ,5.07,5.11,0.1,2,4/1/2022
270,Enyel De Los Santos,CLE,0,0,0,4,0,3.2,14.73,2.45,0,0.286,50.00%,33.30%,0.00%,96.2,4.91, ,1.48,1.48,0.1,2,4/1/2022
271,Andres Machado,WSN,0,0,0,10,0,11,6.55,4.09,0,0.25,64.30%,46.90%,0.00%,96.1,2.45, ,3.29,4.64,0.1,2,4/1/2022
272,Paolo Espino,WSN,0,0,0,7,0,11,8.18,2.45,0.82,0.364,82.20%,23.50%,6.30%,89,3.27, ,3.29,4.27,0.1,2,4/1/2022
273,Roansy Contreras,PIT,1,0,0,3,0,7.2,11.74,3.52,1.17,0.188,75.80%,58.80%,20.00%,97.2,3.52, ,3.77,3.04,0.1,2,4/1/2022
274,Ryan Feltner,COL,0,1,0,1,1,5,12.6,3.6,1.8,0.462,65.80%,42.90%,16.70%,94.2,7.2, ,4.11,3.29,0.1,2,4/1/2022
275,Chase De Jong,PIT,1,0,0,2,0,3.1,5.4,2.7,0,0.111,100.00%,44.40%,0.00%,94.4,0, ,2.81,4.59,0.1,2,4/1/2022
276,Reyes Moronta,LAD,0,0,0,3,0,3,12,0,0,0.5,75.00%,50.00%,0.00%,95.6,3, ,0.45,1.43,0.1,2,4/1/2022
277,Dennis Santana,TEX,0,1,0,6,0,5.2,3.18,1.59,0,0.188,75.00%,56.30%,0.00%,97.6,1.59, ,2.94,3.98,0.1,2,4/1/2022
278,Konnor Pilkington,CLE,0,0,0,3,0,5,9,1.8,0,0.167,100.00%,33.30%,0.00%,91.8,0, ,1.71,3.49,0.1,2,4/1/2022
279,Drew Hutchison,DET,0,1,0,6,0,10.1,6.97,6.1,0,0.25,80.00%,40.00%,0.00%,93.2,1.74, ,3.6,5.46,0.1,2,4/1/2022
280,Parker Mushinski,HOU,0,0,0,4,0,3.1,10.8,2.7,0,0.455,50.00%,27.30%,0.00%,92.5,8.1, ,1.61,3.39,0.1,2,4/1/2022
281,Hirokazu Sawamura,BOS,0,1,0,8,0,7,5.14,3.86,0,0.318,70.00%,47.60%,0.00%,95.1,2.57, ,3.26,4.53,0.1,2,4/1/2022
282,Cole Irvin,OAK,2,1,0,5,5,27.2,5.86,2.28,1.3,0.253,87.60%,49.40%,13.30%,91.8,2.93, ,4.56,4.28,0.1,2,4/1/2022
283,Sam Selman,OAK,0,0,0,1,0,2.2,16.88,3.38,0,0.25,100.00%,50.00%,0.00%,90,0, ,0.49,1.04,0.1,2,4/1/2022
284,Steve Cishek,WSN,0,1,0,10,0,7.2,9.39,4.7,0,0.4,64.70%,36.40%,0.00%,89.1,7.04, ,3.77,4.92,0.1,2,4/1/2022
285,Nabil Crismatt,SDP,0,0,0,5,1,9.2,8.38,6.52,0,0.174,83.30%,65.20%,0.00%,90.1,1.86, ,3.73,4.5,0.1,2,4/1/2022
286,Bryan Abreu,HOU,0,0,0,7,0,9.2,13.03,4.66,0.93,0.458,72.30%,44.00%,12.50%,98.3,4.66, ,3.42,3.3,0.1,2,4/1/2022
287,Yoan Lopez,NYM,0,0,0,1,0,2,13.5,0,0,0.667,75.00%,33.30%,0.00%,94.9,4.5, ,0.11,2.33,0.1,2,4/1/2022
288,Dusten Knight,TBR,0,0,0,1,0,2.1,11.57,3.86,0,0.429,75.00%,71.40%,0.00%,90,3.86, ,1.83,2.46,0.1,2,4/1/2022
289,Steven Okert,MIA,2,0,0,7,0,5.2,12.71,4.76,0,0.111,83.30%,44.40%,0.00%,93.3,1.59, ,2.94,3.46,0.1,2,4/1/2022
290,Chris Martin,CHC,0,0,0,8,0,7,12.86,3.86,1.29,0.444,84.90%,68.40%,25.00%,95.1,3.86, ,3.4,2.39,0.1,2,4/1/2022
291,Jackson Kowar,KCR,0,0,0,1,0,3.1,10.8,2.7,0,0.688,41.70%,62.50%,0.00%,95.4,18.9, ,1.61,2.95,0.1,2,4/1/2022
292,Ryan Brasier,BOS,0,0,0,10,0,7,9,2.57,1.29,0.35,93.00%,38.10%,10.00%,94.8,2.57, ,3.83,4.09,0.1,2,4/1/2022
293,Matt Barnes,BOS,0,1,1,9,0,7.2,5.87,4.7,0,0.269,50.00%,46.20%,0.00%,94.2,5.87, ,3.77,6.08,0.1,2,4/1/2022
294,Kodi Whitley,STL,1,0,0,6,0,6.1,4.26,1.42,0,0.167,80.00%,44.40%,0.00%,93.4,1.42, ,3.11,4.52,0.1,2,4/1/2022
295,John Schreiber,BOS,0,0,0,2,0,2.1,3.86,0,0,0.143,100.00%,42.90%,0.00%,93.7,0, ,2.26,4.16,0.1,2,4/1/2022
296,Danny Coulombe,MIN,0,0,0,6,0,7.1,8.59,6.14,0,0.211,88.90%,36.80%,0.00%,91.9,1.23, ,3.25,5.07,0.1,2,4/1/2022
297,Edwin Diaz,NYM,1,0,4,10,0,10,15.3,4.5,1.8,0.143,100.00%,37.50%,22.20%,98.3,1.8, ,3.81,2.55,0.1,2,4/1/2022
298,Jake Cousins,MIL,2,1,0,8,0,8,14.63,5.63,1.13,0.389,79.40%,52.60%,14.30%,96.4,4.5, ,3.74,3.41,0.1,2,4/1/2022
299,Archie Bradley,LAA,0,0,1,8,0,8.2,7.27,2.08,1.04,0.28,34.90%,46.20%,11.10%,94.1,7.27, ,3.69,3.73,0.1,2,4/1/2022
300,Ryan Castellani,OAK,0,0,0,3,0,2.2,3.38,0,0,0.2,50.00%,60.00%,0.00%,93.3,0, ,2.36,3.47,0.1,2,4/1/2022
301,Nick Nelson,PHI,1,0,0,5,0,10,8.1,6.3,0,0.345,77.80%,37.90%,0.00%,96,3.6, ,3.71,5.05,0.1,2,4/1/2022
388,Diego Castillo,SEA,0,0,1,9,0,6.1,11.37,5.68,1.42,0.478,34.20%,20.80%,14.30%,95.7,15.63, ,4.53,4.12,0,3,5/1/2022
303,Jason Foley,DET,0,0,0,5,0,5.2,0,0,0,0.292,71.40%,47.80%,0.00%,95.6,3.18, ,3.11,5.2,0.1,2,4/1/2022
304,Jose Berrios,TOR,2,0,0,5,5,24,7.5,3.38,1.5,0.325,84.30%,28.80%,11.40%,94.2,4.13, ,4.99,4.98,0.1,2,4/1/2022
305,Seth Lugo,NYM,0,1,1,9,0,8.1,10.8,4.32,1.08,0.318,75.50%,45.50%,12.50%,94.7,4.32, ,3.71,3.57,0.1,2,4/1/2022
306,Emmanuel Clase,CLE,0,2,4,9,0,7.1,8.59,2.45,1.23,0.318,58.10%,39.10%,14.30%, ,4.91, ,3.79,3.44,0.1,2,4/1/2022
307,Phil Bickford,LAD,0,0,0,5,0,4,4.5,2.25,0,0.167,100.00%,58.30%,0.00%,93.1,0, ,2.86,3.97,0.1,2,4/1/2022
308,Andrew Chafin,DET,0,0,0,2,0,2,9,0,0,0.333,50.00%,50.00%,0.00%,89.3,4.5, ,1.11,3.33,0.1,2,4/1/2022
309,Sammy Long,SFG,0,1,0,6,3,6.2,8.1,1.35,1.35,0.176,100.00%,38.90%,11.10%,94.6,1.35, ,3.71,3.76,0.1,2,4/1/2022
310,Jimmy Lambert,CHW,0,2,0,2,2,6.2,8.1,4.05,1.35,0.286,69.80%,45.50%,12.50%,93.5,5.4, ,4.61,4.44,0.1,2,4/1/2022
311,Mauricio Llovera,SFG,0,0,0,2,0,2,13.5,0,0,0.4,100.00%,50.00%,0.00%,94.8,0, ,0.11,0.11,0,2,4/1/2022
312,Jose Urquidy,HOU,2,1,0,4,4,19.2,5.95,1.37,1.83,0.323,68.40%,29.40%,11.80%,94,5.95, ,5.05,4.96,0,2,4/1/2022
313,Matt Moore,TEX,1,0,0,5,0,8.1,10.8,8.64,0,0.222,91.70%,66.70%,0.00%,93.9,1.08, ,3.59,4.3,0,2,4/1/2022
314,Griffin Jax,MIN,1,0,1,5,0,9,11,3,1,0.318,94.30%,43.50%,9.10%,94.6,2, ,3.45,3.81,0,2,4/1/2022
315,Ron Marinaccio,NYY,0,0,0,4,0,4,13.5,4.5,0,0.5,44.40%,50.00%,0.00%,94.2,11.25, ,2.36,3.84,0,2,4/1/2022
316,Daniel Castano,MIA,0,0,0,2,0,2,9,0,0,0.5,100.00%,50.00%,0.00%,92.9,0, ,1.11,1.85,0,2,4/1/2022
317,Hunter Harvey,WSN,0,0,0,4,0,2.2,10.13,3.38,0,0.2,100.00%,60.00%,0.00%,97,0, ,1.99,3.1,0,2,4/1/2022
318,Anderson Severino,CHW,0,0,0,6,0,7.1,11.05,4.91,0,0.368,61.50%,63.20%,0.00%,96.6,6.14, ,3.11,4.12,0,2,4/1/2022
