,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
7,128,Luis Severino,NYY,,,,,,,,,,,,,,,2,0,0,4,4,19.0,9.00,2.84,0.95,.294,80.2%,49.1%,10.5%,96.8,3.32, ,3.59,3.70,0.3,1.0,2022-04-01
8,129,Aaron Loup,LAA,,,,,,,,,,,,,,,0,1,0,10,0,10.2,8.44,1.69,0.00,.074,33.3%,53.8%,0.0%, ,0.84, ,2.36,3.75,0.3,1.0,2022-04-01
9,130,Collin Snider,KCR,,,,,,,,,,,,,,,2,1,0,10,0,8.1,8.64,3.24,0.00,.333,70.0%,47.6%,0.0%, ,3.24, ,2.27,3.16,0.3,1.0,2022-04-01
10,131,Tim Mayza,TOR,,,,,,,,,,,,,,,1,0,0,9,0,8.0,9.00,1.13,0.00,.273,85.7%,63.6%,0.0%, ,1.13, ,1.49,1.67,0.3,1.0,2022-04-01
11,132,Michael Wacha,BOS,,,,,,,,,,,,,,,2,0,0,4,4,20.1,7.52,3.98,0.89,.154,92.6%,42.6%,10.5%,93.4,1.77, ,4.05,4.15,0.3,1.0,2022-04-01
12,133,Matt Strahm,BOS,,,,,,,,,,,,,,,1,1,1,10,0,7.2,8.22,2.35,0.00,.273,50.0%,45.0%,0.0%,94.6,3.52, ,2.07,3.81,0.3,1.0,2022-04-01
13,134,Julio Urias,LAD,,,,,,,,,,,,,,,1,1,0,4,4,18.0,7.50,4.00,1.00,.170,67.9%,40.8%,8.7%,92.7,2.50, ,4.39,4.84,0.2,1.0,2022-04-01
14,135,John Brebbia,SFG,,,,,,,,,,,,,,,0,0,0,8,0,9.0,8.00,3.00,0.00,.136,83.3%,45.5%,0.0%,94.0,1.00, ,2.34,3.82,0.2,1.0,2022-04-01
15,136,Trevor Gott,MIL,,,,,,,,,,,,,,,1,0,0,8,0,8.1,11.88,0.00,1.08,.278,89.3%,38.9%,12.5%,94.8,2.16, ,2.39,2.25,0.2,1.0,2022-04-01
16,137,Madison Bumgarner,ARI,,,,,,,,,,,,,,,1,1,0,5,5,23.0,5.87,4.30,0.78,.197,86.2%,39.4%,6.7%,91.0,1.17, ,4.37,5.17,0.2,1.0,2022-04-01
17,138,Anthony Bass,MIA,,,,,,,,,,,,,,,0,1,0,11,0,11.0,9.00,1.64,0.82,.160,71.4%,42.3%,9.1%,95.2,1.64, ,2.84,3.14,0.2,1.0,2022-04-01
18,139,Sam Hentges,CLE,,,,,,,,,,,,,,,0,0,0,8,0,9.0,12.00,0.00,0.00,.300,83.3%,55.0%,0.0%,95.0,1.00, ,0.45,1.27,0.2,1.0,2022-04-01
19,140,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,1,1,0,9,0,8.1,9.72,2.16,0.00,.316,66.7%,57.9%,0.0%,96.7,3.24, ,2.03,2.74,0.2,1.0,2022-04-01
20,141,Humberto Castellanos,ARI,,,,,,,,,,,,,,,1,1,0,5,3,14.0,5.14,3.86,0.00,.326,56.5%,24.4%,0.0%,88.9,5.79, ,3.68,6.12,0.2,1.0,2022-04-01
21,142,A.J. Puk,OAK,,,,,,,,,,,,,,,0,0,0,6,0,9.1,10.61,1.93,0.00,.273,87.5%,45.5%,0.0%,96.6,0.96, ,1.40,2.19,0.2,1.0,2022-04-01
22,143,Rowan Wick,CHC,,,,,,,,,,,,,,,1,0,1,7,0,6.2,12.15,2.70,0.00,.389,77.8%,55.6%,0.0%,94.2,1.35, ,1.31,2.20,0.2,1.0,2022-04-01
23,144,Andre Pallante,STL,,,,,,,,,,,,,,,0,0,0,6,0,10.0,6.30,1.80,0.00,.290,90.9%,61.3%,0.0%,95.4,0.90, ,2.31,3.05,0.2,1.0,2022-04-01
24,145,Joe Jimenez,DET,,,,,,,,,,,,,,,1,0,0,9,0,8.1,11.88,4.32,0.00,.333,81.8%,45.0%,0.0%,95.8,2.16, ,1.91,3.33,0.2,1.0,2022-04-01
25,146,Cristian Javier,HOU,,,,,,,,,,,,,,,1,0,0,4,1,13.1,10.80,2.03,0.68,.276,95.2%,27.6%,6.3%,93.7,1.35, ,2.81,3.61,0.2,1.0,2022-04-01
26,147,Corey Knebel,PHI,,,,,,,,,,,,,,,0,1,4,9,0,9.1,7.71,2.89,0.00,.240,77.8%,48.0%,0.0%,95.3,0.96, ,2.36,3.79,0.2,1.0,2022-04-01
27,148,Matt Wisler,TBR,,,,,,,,,,,,,,,1,0,0,9,2,11.0,8.18,1.64,0.82,.273,56.6%,17.6%,5.3%,90.8,1.64, ,3.02,4.40,0.2,1.0,2022-04-01
28,149,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,1,0,0,5,5,28.2,10.05,0.94,2.20,.239,100.0%,44.9%,24.1%,97.0,2.51, ,4.47,2.80,0.2,1.0,2022-04-01
29,150,Aroldis Chapman,NYY,,,,,,,,,,,,,,,0,0,5,10,0,8.1,11.88,6.48,0.00,.118,100.0%,47.1%,0.0%,96.7,0.00, ,2.63,3.88,0.2,1.0,2022-04-01
0,151,Jose Alvarado,PHI,,,,,,,,,,,,,,,0,0,0,8,0,6.2,13.50,2.70,0.00,.375,66.7%,50.0%,0.0%,98.1,4.05, ,1.46,2.57,0.2,1.0,2022-04-01
1,152,Mark Melancon,ARI,,,,,,,,,,,,,,,0,2,4,8,0,8.0,3.38,1.13,0.00,.310,72.7%,48.3%,0.0%,90.6,1.13, ,3.11,4.96,0.2,1.0,2022-04-01
2,153,Glenn Otto,TEX,,,,,,,,,,,,,,,1,0,0,2,2,9.1,9.64,2.89,0.96,.217,78.9%,50.0%,16.7%,92.8,2.89, ,3.33,2.89,0.2,1.0,2022-04-01
3,154,Justin Steele,CHC,,,,,,,,,,,,,,,1,3,0,5,5,18.0,8.00,5.50,0.50,.373,64.4%,48.3%,5.9%,93.0,5.50, ,3.89,4.57,0.2,1.0,2022-04-01
4,155,Zach Jackson,OAK,,,,,,,,,,,,,,,0,0,1,10,0,9.2,12.10,5.59,0.00,.316,75.0%,42.1%,0.0%,94.6,2.79, ,2.29,3.20,0.2,1.0,2022-04-01
5,156,Jose Quintana,PIT,,,,,,,,,,,,,,,0,1,0,4,4,19.0,8.05,3.79,0.95,.294,81.1%,41.5%,11.1%,90.9,3.32, ,3.96,3.99,0.2,1.0,2022-04-01
6,157,Devin Williams,MIL,,,,,,,,,,,,,,,1,0,1,10,0,8.1,17.28,8.64,0.00,.467,75.0%,53.3%,0.0%,94.3,4.32, ,2.51,2.69,0.2,1.0,2022-04-01
7,158,Josh Fleming,TBR,,,,,,,,,,,,,,,2,2,0,4,1,12.0,11.25,2.25,0.75,.436,34.0%,70.0%,16.7%,91.9,4.50, ,2.70,2.35,0.2,1.0,2022-04-01
8,159,Cal Quantrill,CLE,,,,,,,,,,,,,,,1,1,0,4,4,22.0,4.09,4.09,0.41,.221,66.4%,37.3%,3.8%,92.5,3.27, ,4.29,5.45,0.2,1.0,2022-04-01
9,160,Justin Wilson,CIN,,,,,,,,,,,,,,,0,1,0,5,0,3.2,17.18,0.00,0.00,.500,66.7%,50.0%,0.0%,95.3,2.45, ,-0.71,0.10,0.2,1.0,2022-04-01
10,161,Tanner Rainey,WSN,,,,,,,,,,,,,,,0,0,3,6,0,6.0,7.50,1.50,0.00,.294,100.0%,47.1%,0.0%,95.6,0.00, ,1.95,3.67,0.2,1.0,2022-04-01
11,162,Adam Cimber,TOR,,,,,,,,,,,,,,,4,0,1,10,0,11.0,4.91,0.00,0.82,.167,89.3%,40.0%,7.7%,87.0,1.64, ,3.48,4.04,0.2,1.0,2022-04-01
12,163,Erick Fedde,WSN,,,,,,,,,,,,,,,1,2,0,4,4,18.0,9.50,4.00,1.50,.333,63.0%,38.9%,17.6%, ,6.00, ,4.50,3.73,0.2,1.0,2022-04-01
13,164,Brooks Raley,TBR,,,,,,,,,,,,,,,0,0,1,7,0,6.0,13.50,1.50,0.00,.357,71.4%,57.1%,0.0%, ,3.00, ,1.11,1.11,0.2,1.0,2022-04-01
14,165,Paul Sewald,SEA,,,,,,,,,,,,,,,0,0,0,5,0,5.0,9.00,0.00,0.00,.000,100.0%,30.0%,0.0%,92.2,0.00, ,1.11,2.89,0.2,1.0,2022-04-01
15,166,Noe Ramirez,ARI,,,,,,,,,,,,,,,0,1,0,11,0,10.0,8.10,4.50,0.00,.250,72.7%,39.1%,0.0%,89.6,1.80, ,2.81,4.29,0.2,1.0,2022-04-01
16,167,Diego Castillo,SEA,,,,,,,,,,,,,,,1,0,1,10,0,9.2,8.38,3.72,0.00,.308,66.7%,46.2%,0.0%,96.7,1.86, ,2.49,3.72,0.2,1.0,2022-04-01
17,168,Taylor Clarke,KCR,,,,,,,,,,,,,,,0,0,1,8,0,8.0,9.00,0.00,1.13,.200,83.3%,42.9%,10.0%,95.5,1.13, ,2.74,2.96,0.2,1.0,2022-04-01
18,169,Kyle Nelson,ARI,,,,,,,,,,,,,,,0,0,0,7,0,7.2,9.39,2.35,0.00,.188,100.0%,40.0%,0.0%,91.3,0.00, ,2.20,3.55,0.2,1.0,2022-04-01
19,170,Giovanny Gallegos,STL,,,,,,,,,,,,,,,0,1,4,7,0,7.0,6.43,2.57,0.00,.348,50.0%,30.4%,0.0%,93.4,6.43, ,2.54,4.87,0.2,1.0,2022-04-01
20,171,Joe Smith,MIN,,,,,,,,,,,,,,,1,0,0,9,0,7.2,7.04,2.35,0.00,.227,85.7%,54.5%,0.0%,86.0,0.00, ,2.33,3.49,0.2,1.0,2022-04-01
21,172,Joey Krehbiel,BAL,,,,,,,,,,,,,,,1,2,0,9,0,9.1,8.68,3.86,0.00,.231,60.0%,53.8%,0.0%,94.5,0.96, ,2.47,3.74,0.2,1.0,2022-04-01
22,173,Craig Kimbrel,LAD,,,,,,,,,,,,,,,0,0,3,5,0,5.0,9.00,0.00,0.00,.308,75.0%,61.5%,0.0%,96.0,1.80, ,1.11,2.30,0.2,1.0,2022-04-01
23,174,Taijuan Walker,NYM,,,,,,,,,,,,,,,0,0,0,2,2,7.0,6.43,2.57,0.00,.125,100.0%,56.3%,0.0%,94.4,0.00, ,2.54,3.60,0.2,1.0,2022-04-01
24,175,Justin Bruihl,LAD,,,,,,,,,,,,,,,0,1,0,7,0,7.2,7.04,1.17,0.00,.158,40.0%,33.3%,0.0%, ,2.35, ,2.33,3.88,0.2,1.0,2022-04-01
25,176,Corbin Martin,ARI,,,,,,,,,,,,,,,0,0,0,4,0,10.1,9.58,1.74,0.00,.375,50.0%,40.6%,0.0%,94.7,4.35, ,1.56,3.00,0.2,1.0,2022-04-01
26,177,Scott Barlow,KCR,,,,,,,,,,,,,,,2,0,1,9,0,9.1,9.64,2.89,0.96,.261,93.0%,41.7%,9.1%,93.5,1.93, ,3.33,3.68,0.2,1.0,2022-04-01
27,178,Jesse Chavez,- - -,,,,,,,,,,,,,,,0,0,0,6,0,10.0,9.90,1.80,0.90,.429,80.9%,24.1%,11.1%,90.6,3.60, ,2.81,2.85,0.2,1.0,2022-04-01
28,179,Julian Merryweather,TOR,,,,,,,,,,,,,,,0,2,0,10,0,9.2,10.24,0.93,0.93,.308,46.5%,50.0%,11.1%,97.2,5.59, ,2.49,2.53,0.2,1.0,2022-04-01
29,180,Bryan Baker,BAL,,,,,,,,,,,,,,,1,0,0,9,0,9.0,11.00,1.00,1.00,.364,58.1%,43.5%,25.0%,93.7,5.00, ,2.45,1.66,0.2,1.0,2022-04-01
0,181,Anthony DeSclafani,SFG,,,,,,,,,,,,,,,0,1,0,3,3,13.1,8.78,1.35,1.35,.444,72.1%,38.3%,10.5%,92.9,6.08, ,3.79,3.95,0.2,1.0,2022-04-01
1,182,Evan Phillips,LAD,,,,,,,,,,,,,,,1,1,0,9,0,9.0,12.00,1.00,1.00,.167,21.7%,52.6%,12.5%,95.9,5.00, ,2.56,2.43,0.2,1.0,2022-04-01
2,183,Matt Manning,DET,,,,,,,,,,,,,,,0,0,0,2,2,8.0,4.50,0.00,1.13,.208,87.0%,52.0%,14.3%,94.0,2.25, ,3.74,3.41,0.2,1.0,2022-04-01
3,184,Collin McHugh,ATL,,,,,,,,,,,,,,,0,0,0,7,0,8.0,14.63,2.25,1.13,.450,66.0%,28.6%,11.1%,90.5,5.63, ,2.24,2.28,0.2,1.0,2022-04-01
4,185,Vince Velasquez,CHW,,,,,,,,,,,,,,,1,2,0,4,4,17.2,9.68,3.57,1.53,.320,73.4%,28.8%,12.0%,93.5,4.58, ,4.36,4.25,0.2,1.0,2022-04-01
5,186,Mychal Givens,CHC,,,,,,,,,,,,,,,1,0,1,8,0,7.2,15.26,3.52,1.17,.375,81.4%,41.2%,16.7%,93.9,3.52, ,2.59,2.05,0.2,1.0,2022-04-01
6,187,Cionel Perez,BAL,,,,,,,,,,,,,,,0,0,0,8,0,6.0,9.00,3.00,0.00,.438,100.0%,56.3%,0.0%,96.3,0.00, ,2.11,2.85,0.2,1.0,2022-04-01
7,188,Jhoan Duran,MIN,,,,,,,,,,,,,,,0,0,0,7,0,11.0,14.73,1.64,1.64,.316,83.3%,61.9%,40.0%,100.7,3.27, ,2.75,1.06,0.2,1.0,2022-04-01
8,189,Trevor Williams,NYM,,,,,,,,,,,,,,,0,2,0,3,1,3.2,2.45,0.00,0.00,.478,45.5%,45.0%,0.0%,91.1,9.82, ,2.57,4.59,0.2,1.0,2022-04-01
9,190,Spencer Strider,ATL,,,,,,,,,,,,,,,0,1,0,5,0,12.2,11.37,6.39,0.00,.200,71.4%,20.0%,0.0%,98.7,2.84, ,2.72,4.35,0.2,1.0,2022-04-01
10,191,Zach Plesac,CLE,,,,,,,,,,,,,,,1,2,0,4,4,21.1,5.06,1.69,1.27,.296,71.4%,38.4%,10.7%,91.5,3.80, ,4.38,4.49,0.2,1.0,2022-04-01
11,192,Trent Thornton,TOR,,,,,,,,,,,,,,,0,2,0,7,0,11.1,4.76,3.18,0.00,.257,69.2%,20.0%,0.0%,93.1,3.18, ,3.11,5.60,0.2,1.0,2022-04-01
12,193,Kutter Crawford,BOS,,,,,,,,,,,,,,,1,1,0,5,0,7.0,14.14,7.71,0.00,.524,52.9%,28.6%,0.0%,96.1,9.00, ,2.54,4.45,0.2,1.0,2022-04-01
13,194,Justin Lawrence,COL,,,,,,,,,,,,,,,1,0,0,9,0,10.2,10.97,5.91,0.00,.292,86.7%,58.3%,0.0%, ,1.69, ,2.93,3.62,0.2,1.0,2022-04-01
14,195,Ranger Suarez,PHI,,,,,,,,,,,,,,,2,0,0,4,4,18.1,5.89,3.93,0.98,.328,77.2%,51.6%,10.5%,93.5,4.42, ,4.53,4.65,0.2,1.0,2022-04-01
15,196,Connor Overton,CIN,,,,,,,,,,,,,,,0,0,0,1,1,5.1,5.06,3.38,0.00,.231,80.0%,53.8%,0.0%,92.4,1.69, ,3.11,3.95,0.2,1.0,2022-04-01
16,197,Nick Lodolo,CIN,,,,,,,,,,,,,,,1,2,0,3,3,14.2,11.66,3.07,1.84,.375,76.9%,46.5%,25.0%,94.4,5.52, ,4.61,3.17,0.1,1.0,2022-04-01
17,198,Alex Wood,SFG,,,,,,,,,,,,,,,2,1,0,4,4,19.1,8.84,2.33,1.40,.321,78.9%,44.8%,20.0%, ,4.19, ,4.10,3.23,0.1,1.0,2022-04-01
18,199,Jake Odorizzi,HOU,,,,,,,,,,,,,,,1,2,0,4,4,15.0,5.40,4.80,0.60,.320,52.8%,28.0%,4.2%,92.4,6.00, ,4.58,6.08,0.1,1.0,2022-04-01
19,200,Eduardo Rodriguez,DET,,,,,,,,,,,,,,,0,1,0,4,4,19.2,8.24,3.66,1.37,.255,43.3%,29.8%,11.5%,92.6,5.03, ,4.49,4.46,0.1,1.0,2022-04-01
20,201,Brett Martin,TEX,,,,,,,,,,,,,,,0,2,0,11,0,8.1,7.56,4.32,0.00,.308,58.3%,53.8%,0.0%,93.7,4.32, ,2.87,3.76,0.1,1.0,2022-04-01
21,202,Andres Munoz,SEA,,,,,,,,,,,,,,,1,0,1,7,0,7.0,18.00,3.86,1.29,.333,89.3%,40.0%,25.0%,100.7,2.57, ,2.26,1.24,0.1,1.0,2022-04-01
22,203,Andrew Kittredge,TBR,,,,,,,,,,,,,,,1,0,3,7,0,9.1,8.68,0.96,0.96,.174,87.0%,37.5%,7.7%, ,1.93, ,2.90,3.57,0.1,1.0,2022-04-01
23,204,Aaron Sanchez,WSN,,,,,,,,,,,,,,,1,1,0,2,2,9.1,4.82,0.96,0.96,.355,51.7%,50.0%,12.5%,93.6,6.75, ,3.76,3.63,0.1,1.0,2022-04-01
24,205,Matt Foster,CHW,,,,,,,,,,,,,,,0,0,0,8,0,9.1,6.75,2.89,0.00,.231,88.9%,50.0%,0.0%,93.6,0.96, ,2.58,4.16,0.1,1.0,2022-04-01
25,206,Logan Allen,CLE,,,,,,,,,,,,,,,1,0,0,4,0,6.0,9.00,4.50,0.00,.450,76.9%,30.0%,0.0%,91.8,4.50, ,3.11,5.58,0.1,1.0,2022-04-01
26,207,Cole Sulser,MIA,,,,,,,,,,,,,,,0,0,1,10,0,9.2,7.45,4.66,0.00,.200,70.0%,56.0%,0.0%,91.5,0.93, ,3.01,3.93,0.1,1.0,2022-04-01
27,208,Zack Littell,SFG,,,,,,,,,,,,,,,0,0,0,6,0,6.0,7.50,0.00,0.00,.267,100.0%,46.7%,0.0%,94.0,0.00, ,1.45,2.19,0.1,1.0,2022-04-01
28,209,Yimi Garcia,TOR,,,,,,,,,,,,,,,0,1,0,9,0,8.1,5.40,3.24,0.00,.240,44.4%,52.0%,0.0%,94.1,4.32, ,2.99,4.59,0.1,1.0,2022-04-01
29,210,Tanner Banks,CHW,,,,,,,,,,,,,,,0,0,0,7,0,12.2,6.39,3.55,0.00,.097,100.0%,56.7%,0.0%,92.8,0.00, ,2.88,4.16,0.1,1.0,2022-04-01
0,211,Alex Lange,DET,,,,,,,,,,,,,,,0,1,0,9,0,7.2,11.74,4.70,0.00,.278,80.0%,55.6%,0.0%,96.1,2.35, ,2.46,3.43,0.1,1.0,2022-04-01
1,212,Gabe Speier,KCR,,,,,,,,,,,,,,,0,0,0,4,0,5.1,10.13,0.00,0.00,.182,100.0%,54.5%,0.0%,94.8,0.00, ,0.86,2.25,0.1,1.0,2022-04-01
2,213,Mitch Keller,PIT,,,,,,,,,,,,,,,0,3,0,4,4,17.2,8.15,3.57,1.53,.345,64.5%,50.9%,16.7%,96.4,6.62, ,4.70,4.00,0.1,1.0,2022-04-01
3,214,Ashton Goudeau,COL,,,,,,,,,,,,,,,0,0,1,6,0,10.0,6.30,2.70,0.90,.323,47.6%,37.5%,6.7%,93.1,6.30, ,3.91,4.83,0.1,1.0,2022-04-01
4,215,Joel Payamps,KCR,,,,,,,,,,,,,,,0,1,0,6,0,6.0,7.50,3.00,0.00,.381,80.0%,52.4%,0.0%,94.5,1.50, ,2.45,3.93,0.1,1.0,2022-04-01
5,216,Mitch White,LAD,,,,,,,,,,,,,,,0,0,0,4,0,8.0,9.00,2.25,0.00,.333,60.0%,38.1%,0.0%,93.8,4.50, ,2.24,3.90,0.1,1.0,2022-04-01
6,217,Jordan Hicks,STL,,,,,,,,,,,,,,,1,2,0,4,2,9.0,9.00,6.00,0.00,.238,72.7%,66.7%,0.0%, ,3.00, ,3.11,3.77,0.1,1.0,2022-04-01
7,218,Alex Vesia,LAD,,,,,,,,,,,,,,,0,0,0,6,0,5.1,10.13,1.69,0.00,.286,100.0%,35.7%,0.0%,93.4,0.00, ,1.43,3.09,0.1,1.0,2022-04-01
8,219,Joe Mantiply,ARI,,,,,,,,,,,,,,,1,0,1,9,0,8.0,3.38,1.13,0.00,.269,100.0%,53.8%,0.0%,90.8,0.00, ,2.74,4.03,0.1,1.0,2022-04-01
9,220,Justin Grimm,OAK,,,,,,,,,,,,,,,0,0,0,6,0,4.2,11.57,1.93,0.00,.571,50.0%,14.3%,0.0%,93.4,9.64, ,1.83,3.73,0.1,1.0,2022-04-01
10,221,Lucas Luetge,NYY,,,,,,,,,,,,,,,1,0,0,9,0,7.1,11.05,4.91,0.00,.368,66.7%,36.8%,0.0%, ,4.91, ,2.70,4.72,0.1,1.0,2022-04-01
11,222,Ryan Thompson,TBR,,,,,,,,,,,,,,,1,1,2,9,0,7.0,5.14,2.57,0.00,.190,66.7%,52.4%,0.0%,91.9,0.00, ,2.83,4.73,0.1,1.0,2022-04-01
12,223,German Marquez,COL,,,,,,,,,,,,,,,0,1,0,4,4,21.0,6.00,1.71,1.71,.329,60.6%,51.9%,21.1%,95.4,5.57, ,4.83,3.69,0.1,1.0,2022-04-01
13,224,James Norwood,PHI,,,,,,,,,,,,,,,1,0,0,7,0,6.1,5.68,2.84,0.00,.176,60.0%,23.5%,0.0%,96.5,2.84, ,2.80,5.14,0.1,1.0,2022-04-01
14,225,Brad Hand,PHI,,,,,,,,,,,,,,,1,0,1,8,0,4.1,12.46,4.15,0.00,.364,85.7%,40.0%,0.0%,93.0,2.08, ,2.42,3.79,0.1,1.0,2022-04-01
15,226,Jacob Barnes,DET,,,,,,,,,,,,,,,2,0,0,8,0,8.1,3.24,1.08,0.00,.154,80.0%,38.5%,0.0%,95.0,1.08, ,2.75,4.89,0.1,1.0,2022-04-01
16,227,Wily Peralta,DET,,,,,,,,,,,,,,,0,0,0,5,0,6.1,11.37,4.26,0.00,.375,88.9%,50.0%,0.0%,95.7,0.00, ,2.01,2.71,0.1,1.0,2022-04-01
17,228,Jhon Romero,MIN,,,,,,,,,,,,,,,0,0,0,4,0,5.0,10.80,1.80,0.00,.529,80.0%,70.6%,0.0%,94.4,3.60, ,1.31,1.61,0.1,1.0,2022-04-01
18,229,Daulton Jefferies,OAK,,,,,,,,,,,,,,,1,3,0,4,4,19.1,5.59,2.33,0.93,.241,74.3%,49.2%,9.1%,93.1,3.26, ,4.30,4.64,0.1,1.0,2022-04-01
19,230,Kirby Snead,OAK,,,,,,,,,,,,,,,0,0,0,8,0,6.0,6.00,3.00,0.00,.350,77.8%,30.0%,0.0%,93.7,3.00, ,2.78,5.25,0.1,1.0,2022-04-01
20,231,Jose Alvarez,SFG,,,,,,,,,,,,,,,1,0,0,8,0,5.2,7.94,3.18,0.00,.077,66.7%,61.5%,0.0%,90.7,1.59, ,2.41,3.45,0.1,1.0,2022-04-01
21,232,Michael Lorenzen,LAA,,,,,,,,,,,,,,,2,1,0,3,3,15.1,7.04,3.52,1.17,.179,83.3%,50.0%,11.1%,95.9,2.93, ,4.61,4.66,0.1,1.0,2022-04-01
22,233,Sean Poppen,ARI,,,,,,,,,,,,,,,1,0,0,5,0,6.0,4.50,3.00,0.00,.222,83.3%,23.5%,0.0%, ,1.50, ,3.11,5.33,0.1,1.0,2022-04-01
23,234,Cody Poteet,MIA,,,,,,,,,,,,,,,0,0,0,5,0,8.2,7.27,3.12,0.00,.208,87.5%,50.0%,0.0%,95.1,1.04, ,2.54,3.73,0.1,1.0,2022-04-01
24,235,Rich Hill,BOS,,,,,,,,,,,,,,,0,1,0,4,4,17.0,5.82,3.18,1.06,.275,79.2%,26.4%,7.1%,88.1,3.71, ,4.58,5.49,0.1,1.0,2022-04-01
25,236,Darren O'Day,ATL,,,,,,,,,,,,,,,1,0,0,6,0,4.2,5.79,0.00,0.00,.154,50.0%,61.5%,0.0%,86.1,1.93, ,1.83,2.78,0.1,1.0,2022-04-01
26,237,Anthony Misiewicz,SEA,,,,,,,,,,,,,,,0,0,0,6,0,4.1,8.31,2.08,0.00,.417,83.3%,41.7%,0.0%,93.5,2.08, ,1.96,2.64,0.1,1.0,2022-04-01
27,238,Phoenix Sanders,TBR,,,,,,,,,,,,,,,0,0,0,4,0,9.0,6.00,2.00,0.00,.259,77.8%,40.7%,0.0%,89.8,2.00, ,2.45,4.26,0.1,1.0,2022-04-01
28,239,Felix Bautista,BAL,,,,,,,,,,,,,,,0,1,0,9,0,8.1,9.72,4.32,1.08,.318,84.9%,18.2%,8.3%,97.8,3.24, ,3.95,4.53,0.1,1.0,2022-04-01
29,240,Steven Wilson,SDP,,,,,,,,,,,,,,,2,0,0,10,0,10.2,11.81,1.69,1.69,.190,76.9%,27.3%,18.2%,95.1,3.38, ,3.49,2.58,0.1,1.0,2022-04-01
0,241,Tyler Thornburg,ATL,,,,,,,,,,,,,,,0,0,0,6,0,5.0,10.80,1.80,0.00,.412,62.5%,23.5%,0.0%,93.6,1.80, ,1.31,4.57,0.1,1.0,2022-04-01
1,242,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,2,0,0,6,0,7.1,6.14,4.91,0.00,.286,50.0%,30.0%,0.0%,95.7,6.14, ,3.39,5.20,0.1,1.0,2022-04-01
2,243,Caleb Thielbar,MIN,,,,,,,,,,,,,,,0,0,0,8,0,6.1,11.37,7.11,0.00,.474,35.7%,36.8%,0.0%,93.3,12.79, ,2.96,4.83,0.1,1.0,2022-04-01
3,244,Jake Woodford,STL,,,,,,,,,,,,,,,1,0,0,4,0,7.0,7.71,2.57,0.00,.313,85.7%,62.5%,0.0%,92.6,1.29, ,2.26,3.31,0.1,1.0,2022-04-01
4,245,Dominic Leone,SFG,,,,,,,,,,,,,,,1,0,1,9,0,7.0,10.29,1.29,1.29,.429,83.3%,50.0%,11.1%,94.9,2.57, ,3.11,3.16,0.1,1.0,2022-04-01
5,246,Hoby Milner,MIL,,,,,,,,,,,,,,,2,0,0,8,0,6.2,6.75,2.70,0.00,.263,71.4%,42.1%,0.0%,88.5,2.70, ,2.51,4.07,0.1,1.0,2022-04-01
6,247,Jose Ruiz,CHW,,,,,,,,,,,,,,,0,0,0,8,0,6.2,14.85,4.05,1.35,.385,92.1%,50.0%,20.0%,96.9,2.70, ,3.11,2.27,0.1,1.0,2022-04-01
7,248,Reid Detmers,LAA,,,,,,,,,,,,,,,1,1,0,4,4,17.1,8.31,2.60,1.56,.239,63.3%,42.9%,15.0%,93.7,5.19, ,4.56,4.01,0.1,1.0,2022-04-01
8,249,Luis Cessa,CIN,,,,,,,,,,,,,,,0,0,0,7,1,8.0,5.63,3.38,0.00,.360,66.7%,52.0%,0.0%,93.8,4.50, ,2.99,4.47,0.1,1.0,2022-04-01
9,250,Jason Adam,TBR,,,,,,,,,,,,,,,0,1,0,8,0,8.0,11.25,4.50,0.00,.000,83.3%,42.9%,0.0%,94.6,1.13, ,2.86,4.16,0.1,1.0,2022-04-01
10,251,Keegan Akin,BAL,,,,,,,,,,,,,,,0,0,0,6,0,14.1,5.65,1.26,0.63,.154,92.1%,48.7%,8.3%,93.6,1.26, ,3.18,3.52,0.1,1.0,2022-04-01
11,252,Aaron Ashby,MIL,,,,,,,,,,,,,,,0,2,0,5,2,17.0,10.06,6.88,0.53,.286,74.2%,69.8%,14.3%,95.5,2.65, ,4.11,3.96,0.1,1.0,2022-04-01
12,253,Tyler Gilbert,ARI,,,,,,,,,,,,,,,0,1,0,2,1,8.2,6.23,2.08,1.04,.160,89.3%,40.0%,10.0%,89.7,2.08, ,3.92,4.13,0.1,1.0,2022-04-01
13,254,Daniel Lynch,KCR,,,,,,,,,,,,,,,2,1,0,3,3,16.0,9.00,2.25,1.69,.279,89.3%,39.1%,13.6%,94.3,3.38, ,4.68,4.27,0.1,1.0,2022-04-01
14,255,Cody Stashak,MIN,,,,,,,,,,,,,,,2,0,0,5,0,7.0,10.29,0.00,1.29,.278,65.2%,21.1%,9.1%,91.3,3.86, ,2.68,3.15,0.1,1.0,2022-04-01
15,256,Jhoulys Chacin,COL,,,,,,,,,,,,,,,2,1,0,8,0,10.2,7.59,4.22,0.84,.233,25.9%,41.9%,10.0%,92.8,7.59, ,4.05,4.22,0.1,1.0,2022-04-01
