#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
255,Logan Webb,SFG,28.1,0.01,-0.02, ,3.70,-4.17, ,-0.31, , , ,2.0,2021-04-01
256,Luke Weaver,ARI,25.2,-0.01,4.48, , ,-1.59, ,-34.17, , , ,2.0,2021-04-01
257,Kwang-hyun Kim,STL,13.2,-0.03, , , ,-4.25,2.09,-4.77, , , ,2.0,2021-04-01
258,Wade Davis,KCR,8.2,-0.03,-1.29, ,4.54,-9.18, ,-2.03, , , ,2.0,2021-04-01
259,Kevin Ginkel,ARI,10.0,-0.03, , , , ,-2.13, , , , ,2.0,2021-04-01
260,John Means,BAL,37.0,-0.03, , , ,4.12,2.67,3.10, , , ,2.0,2021-04-01
261,Matt Shoemaker,MIN,19.2,-0.04, ,-1.13,-1.84, ,-0.61,4.11, , , ,2.0,2021-04-01
262,Jose Quintana,LAA,13.1,-0.07, , ,0.41,-1.65, ,-3.65, , , ,2.0,2021-04-01
263,Huascar Ynoa,ATL,27.1,-0.08, , , ,1.45,0.95, , , , ,2.0,2021-04-01
264,Trevor Megill,CHC,2.0,-0.08, , , , ,11.62,-3.81, , , ,2.0,2021-04-01
265,Darwinzon Hernandez,BOS,9.0,-0.08, , , , ,-2.22,0.45, , , ,2.0,2021-04-01
266,Jonathan Loaisiga,NYY,15.1,-0.08, , ,1.95,2.22,1.94,4.11, , , ,2.0,2021-04-01
267,Justin Dunn,SEA,20.1,-0.09, , , ,-17.11,3.45,0.53, , , ,2.0,2021-04-01
268,Drew Pomeranz,SDP,10.2,-0.11, , , , , ,4.50, , , ,2.0,2021-04-01
269,Domingo German,NYY,20.0,-0.12, , ,-5.58,0.13, ,1.56, , , ,2.0,2021-04-01
270,Tyler Chatwood,TOR,6.1,-0.15,3.58, ,1.68,5.82, ,-3.35, , , ,2.0,2021-04-01
271,Yimi Garcia,MIA,12.1,-0.15, , , ,4.08,0.79,0.89, , , ,2.0,2021-04-01
272,Riley Smith,ARI,17.0,-0.15, , ,-0.78,3.72,-2.44,-1.11, , , ,2.0,2021-04-01
273,Tyler Duffey,MIN,8.0,-0.18, , ,0.15, , ,1.50,-8.43, , ,2.0,2021-04-01
274,Trevor Williams,CHC,24.1,-0.26,13.94, ,4.15,-7.77,-0.33,-0.44, , , ,2.0,2021-04-01
275,Phil Maton,CLE,7.1,-0.27,5.19, , , , ,-5.12, , , ,2.0,2021-04-01
276,Chase Anderson,PHI,21.2,-0.28,0.37, ,-2.95,0.22, ,-5.94, , , ,2.0,2021-04-01
277,Grant Dayton,ATL,7.1,-0.29, , , , , ,0.34, , , ,2.0,2021-04-01
278,Sam Selman,SFG,1.0,-0.30, , , , ,2.73, , , , ,2.0,2021-04-01
279,Richard Bleier,MIA,11.1,-0.31,-7.13, ,1.93,-43.45,4.01, , , , ,2.0,2021-04-01
280,Josh Lindblom,MIL,10.2,-0.34,-9.14,-25.95,-16.23,6.62,-3.93,-9.45, , , ,2.0,2021-04-01
281,Sean Doolittle,CIN,9.2,-0.38, , , , ,2.36, , , , ,2.0,2021-04-01
282,Tanner Scott,BAL,10.2,-0.40, , ,-5.20, ,2.23, , , , ,2.0,2021-04-01
283,Luke Farrell,MIN,1.0,-0.43, , , , ,1.01, , , , ,2.0,2021-04-01
284,Jacob Barnes,NYM,5.0,-0.44, , , ,-16.30,-2.14, , , , ,2.0,2021-04-01
285,Adam Cimber,MIA,10.1,-0.45, , ,-1.67, ,0.18, , , , ,2.0,2021-04-01
286,Carlos Estevez,COL,10.0,-0.47, , , ,-1.12,0.21, , , , ,2.0,2021-04-01
287,Aaron Sanchez,SFG,24.1,-0.48, , ,2.15,0.00, ,2.90, , , ,2.0,2021-04-01
288,Hirokazu Sawamura,BOS,11.1,-0.49, ,-1.03, , ,-0.26, , , , ,2.0,2021-04-01
289,Cole Irvin,OAK,27.0,-0.56, , ,-0.48,1.73,-0.28,-3.20, , , ,2.0,2021-04-01
290,Luis Castillo,CIN,24.1,-0.56, , ,-6.04,0.65,2.30, , , , ,2.0,2021-04-01
291,Dellin Betances,NYM,1.0,-0.58, , , , ,1.10, , , , ,2.0,2021-04-01
292,Hyun-Jin Ryu,TOR,27.2,-0.58,0.79, , ,1.64, ,1.25, , , ,2.0,2021-04-01
293,Garrett Richards,BOS,23.2,-0.59, , ,-3.58, ,-2.31,1.77, , , ,2.0,2021-04-01
294,Alex Lange,DET,6.0,-0.63, , , ,-21.85, ,-1.59, , , ,2.0,2021-04-01
295,Dustin May,LAD,21.1,-0.67,2.35, ,-0.97, , ,4.16, , , ,2.0,2021-04-01
296,Daniel Robertson,MIL,1.0,-0.67, , , , , , , , , ,2.0,2021-04-01
297,Julio Urias,LAD,30.2,-0.70, , , ,4.76, ,2.85, , , ,2.0,2021-04-01
298,Jake Odorizzi,HOU,8.0,-0.72,-11.92,-5.50,0.04, ,0.18,-1.34, , , ,2.0,2021-04-01
299,Jay Flaa,BAL,1.1,-0.73, ,16.74, , ,-1.48, , , , ,2.0,2021-04-01
300,Tim Hill,SDP,12.2,-0.77, , ,0.51,-9.18,2.56, , , , ,2.0,2021-04-01
301,Nivaldo Rodriguez,HOU,3.0,-0.81, , , ,4.90,-4.38,2.68, , , ,2.0,2021-04-01
302,Tyler Zuber,KCR,7.1,-0.85, , , ,-2.85,4.19,1.53, , , ,2.0,2021-04-01
303,Rex Brothers,CHC,9.1,-0.86, , , , ,4.38, , , , ,2.0,2021-04-01
304,Yu Darvish,SDP,38.0,-0.86,-8.10,1.62,2.44,-3.41,2.01,4.29, , , ,2.0,2021-04-01
305,Matt Harvey,BAL,25.1,-0.89, , ,5.09,0.86,-0.22,-4.27, , , ,2.0,2021-04-01
306,Mac Sceroler,BAL,3.2,-0.89, , , ,-2.46,3.13,-13.08, , , ,2.0,2021-04-01
307,Mitch Keller,PIT,18.2,-0.91, , , ,-0.98,-4.86,-1.31, , , ,2.0,2021-04-01
308,Spencer Howard,PHI,4.1,-0.96,-1.34, , ,-7.97, ,7.56, , , ,2.0,2021-04-01
309,Emilio Pagan,SDP,10.0,-0.96, , , ,4.01,-0.61, , , , ,2.0,2021-04-01
310,Michael Wacha,TBR,25.2,-0.99,2.83, , ,0.36, ,-0.51, , , ,2.0,2021-04-01
311,Garrett Crochet,CHW,9.0,-1.01, , , ,12.95,-0.31, , , , ,2.0,2021-04-01
312,Robert Stephenson,COL,11.2,-1.03, , , ,-3.38,-0.32, , , , ,2.0,2021-04-01
313,Jordan Romano,TOR,5.2,-1.08, , , , ,1.47, , , , ,2.0,2021-04-01
314,Luis Garcia,HOU,20.0,-1.09,3.56, , ,-1.83,4.01,-1.26, , , ,2.0,2021-04-01
315,JT Brubaker,PIT,27.1,-1.12, , ,3.18,-0.80,-0.55,3.01, , , ,2.0,2021-04-01
316,Antonio Senzatela,COL,29.2,-1.13, , , ,-0.84,-1.44,-7.13, , , ,2.0,2021-04-01
317,Triston McKenzie,CLE,16.2,-1.14, , , ,-14.82,4.67,2.65, , , ,2.0,2021-04-01
318,Yusei Kikuchi,SEA,30.2,-1.16,2.76, , ,3.98,-0.16, , , , ,2.0,2021-04-01
319,Yoan Lopez,ARI,10.0,-1.23, , , , ,-3.68, , , , ,2.0,2021-04-01
320,Alex Young,ARI,10.1,-1.26,-4.09, ,3.02,2.62, ,0.23, , , ,2.0,2021-04-01
321,Collin McHugh,TBR,5.1,-1.28,-4.54, , , ,-4.41,6.92, , , ,2.0,2021-04-01
322,Dan Winkler,CHC,8.2,-1.29,2.91, ,0.26,-4.02,4.58, , , , ,2.0,2021-04-01
323,Brandon Waddell,MIN,3.0,-1.29, , , ,-0.19,-3.67, , , , ,2.0,2021-04-01
324,Jameson Taillon,NYY,17.1,-1.29, , , ,-39.65,3.97,-3.22, , , ,2.0,2021-04-01
325,Sam Hentges,CLE,5.2,-1.31, , , , ,-10.40,-1.79, , , ,2.0,2021-04-01
326,Joe Ross,WSN,21.1,-1.33, , ,-0.13,-2.70,1.54, , , , ,2.0,2021-04-01
327,Chris Archer,TBR,4.1,-1.33, , , ,3.99,-1.88, , , , ,2.0,2021-04-01
328,Kyle Finnegan,WSN,10.2,-1.34, ,0.25, , ,1.20, , , , ,2.0,2021-04-01
329,Sam Howard,PIT,10.0,-1.34, , , , ,4.53, , , , ,2.0,2021-04-01
330,Tejay Antone,CIN,14.0,-1.38, , , , ,3.41,4.72, , , ,2.0,2021-04-01
331,Caleb Thielbar,MIN,9.0,-1.38, , , , ,4.89,-10.46, , , ,2.0,2021-04-01
332,Tyler Webb,STL,8.1,-1.38, , ,0.13,-3.31, ,0.56, , , ,2.0,2021-04-01
333,Garrett Cleavinger,LAD,1.2,-1.38, , , , ,2.85, , , , ,2.0,2021-04-01
334,Brad Keller,KCR,18.0,-1.40, , ,-0.39,-9.72,-4.08, , , , ,2.0,2021-04-01
335,Joe Musgrove,SDP,29.0,-1.41,0.27, ,-1.06,5.38,5.21,2.37, , , ,2.0,2021-04-01
336,Jarlin Garcia,SFG,6.1,-1.42, , , ,-3.62,0.25, , , , ,2.0,2021-04-01
337,Mike Mayers,LAA,13.0,-1.42,-1.52, , , ,6.21, , , , ,2.0,2021-04-01
338,Mike Minor,KCR,25.2,-1.42, , , ,-2.52,0.02,1.17, , , ,2.0,2021-04-01
339,Nick Neidert,MIA,12.0,-1.44, , , ,-4.61,-3.07,1.35, , , ,2.0,2021-04-01
340,Alex Colome,MIN,8.2,-1.45,-2.87, , , , , , , , ,2.0,2021-04-01
341,Tarik Skubal,DET,22.0,-1.48, ,-6.03, , ,-0.99,-0.97, , , ,2.0,2021-04-01
342,Shawn Armstrong,BAL,8.0,-1.48,-3.52, , , , ,-3.52, , , ,2.0,2021-04-01
343,Eduardo Rodriguez,BOS,23.0,-1.49,-0.03, ,4.12,1.92,3.56, , , , ,2.0,2021-04-01
344,Vince Velasquez,PHI,12.1,-1.51, , ,-15.74,0.90,-14.42,2.43, , , ,2.0,2021-04-01
345,Adam Wainwright,STL,28.2,-1.52,-1.62, ,0.19,2.98, ,1.04, , , ,2.0,2021-04-01
346,Ervin Santana,KCR,9.0,-1.52, , , ,-29.30,3.94, , , , ,2.0,2021-04-01
347,Scott Barlow,KCR,15.0,-1.54, , ,6.59, ,3.28,0.09, , , ,2.0,2021-04-01
348,Trent Thornton,TOR,12.0,-1.57,2.95,-1.79, , ,-9.72,-2.23, , , ,2.0,2021-04-01
349,Sean Newcomb,ATL,6.0,-1.60, , , ,15.70,-1.71,3.05, , , ,2.0,2021-04-01
350,Kyle McGowin,WSN,7.1,-1.62, , ,3.34,5.93,0.22, , , , ,2.0,2021-04-01
351,Duane Underwood Jr.,PIT,14.0,-1.64,3.06, ,-9.80,2.28, ,1.40, , , ,2.0,2021-04-01
352,Bryse Wilson,ATL,12.0,-1.64, , ,-2.09,5.93,-3.51,-32.21, , , ,2.0,2021-04-01
353,Dean Kremer,BAL,15.0,-1.65, , ,-12.49,-15.77,-3.74,2.68, , , ,2.0,2021-04-01
354,Brett Martin,TEX,6.2,-1.66, , ,1.10, ,1.63,-12.93, , , ,2.0,2021-04-01
355,Cam Bedrosian,CIN,5.2,-1.66, ,-3.40, , , ,-7.90, , , ,2.0,2021-04-01
356,Zach Eflin,PHI,32.2,-1.68, , ,2.80,-0.64,0.57,-2.98, , , ,2.0,2021-04-01
357,Adrian Morejon,SDP,4.2,-1.69, ,-5.30,-0.66, ,11.15,0.49, , , ,2.0,2021-04-01
358,Chris Flexen,SEA,27.0,-1.69,2.53, , ,0.81, ,0.51, , , ,2.0,2021-04-01
359,Burch Smith,OAK,3.0,-1.71, , , ,3.40, ,13.13, , , ,2.0,2021-04-01
360,Caleb Smith,ARI,15.2,-1.72, , , ,5.40,2.37,-1.11, , , ,2.0,2021-04-01
361,Dinelson Lamet,SDP,2.0,-1.75, , , , ,7.74, , , , ,2.0,2021-04-01
362,Frankie Montas,OAK,24.2,-1.76, ,-1.16,-0.08, ,-3.98, , , , ,2.0,2021-04-01
363,Joe Jimenez,DET,1.0,-1.80, , , ,-3.58,-5.99, , , , ,2.0,2021-04-01
364,Matt Moore,PHI,11.0,-1.81,-3.12, , ,-10.14, ,-2.62, , , ,2.0,2021-04-01
365,Paul Campbell,MIA,7.2,-1.81, , , ,5.82,-1.12,-2.05, , , ,2.0,2021-04-01
366,Tanner Rainey,WSN,8.1,-1.83, , , , ,2.69, , , , ,2.0,2021-04-01
367,Matt Foster,CHW,7.1,-1.89, , , ,-0.58,4.79, , , , ,2.0,2021-04-01
368,Merrill Kelly,ARI,27.0,-1.92,-5.49, ,1.38,-1.21, ,0.26, , , ,2.0,2021-04-01
369,Trevor Cahill,PIT,19.0,-1.93, , ,-0.50,-1.82,1.73,0.83, , , ,2.0,2021-04-01
370,Buck Farmer,DET,9.2,-1.96, , , ,-5.05,-0.21, , , , ,2.0,2021-04-01
371,Chris Bassitt,OAK,34.1,-1.97,1.91, ,0.96,-0.71,1.96,-3.73, , , ,2.0,2021-04-01
372,Kyle Cody,TEX,11.1,-1.98, , ,-9.34,2.50,-1.56, , , , ,2.0,2021-04-01
373,Jake Newberry,KCR,3.1,-1.98, , , ,-2.01,-3.91, , , , ,2.0,2021-04-01
374,Drew Smyly,ATL,19.0,-2.07,-8.79, , , , ,-2.02, , , ,2.0,2021-04-01
375,Eduard Bazardo,BOS,1.0,-2.15, , , , , ,2.48, , , ,2.0,2021-04-01
376,Carson Fulmer,CIN,15.0,-2.18, , , ,6.53,1.66,3.28, , , ,2.0,2021-04-01
377,Justus Sheffield,SEA,22.0,-2.18, , ,0.87,0.20,-2.26, , , , ,2.0,2021-04-01
378,Chris Stratton,PIT,13.1,-2.21, , , ,4.10,-1.77,0.20, , , ,2.0,2021-04-01
379,Pierce Johnson,SDP,5.1,-2.21, , , , , ,1.08, , , ,2.0,2021-04-01
380,Rich Hill,TBR,22.1,-2.23,2.25, ,-2.89, , ,-0.27, , , ,2.0,2021-04-01
381,Zack Greinke,HOU,36.2,-2.24, ,-9.18,4.55,1.77,-2.78,3.88,2.86, , ,2.0,2021-04-01
382,Anthony Swarzak,ARI,4.2,-2.24, , , , ,-2.56, , , , ,2.0,2021-04-01
383,Drew Steckenrider,SEA,11.2,-2.26, , , ,8.41,2.57, , , , ,2.0,2021-04-01
384,Eric Sogard,CHC,1.0,-2.27, , , , , , , , , ,2.0,2021-04-01
385,Raisel Iglesias,LAA,9.0,-2.33, , ,-1.43,4.59,-1.13, , , , ,2.0,2021-04-01
386,Daniel Castano,MIA,13.1,-2.35, , ,3.34,-4.87,1.91, , , , ,2.0,2021-04-01
387,Jason Adam,CHC,6.2,-2.37, , , ,-3.84,0.64,-6.19, , , ,2.0,2021-04-01
388,Elieser Hernandez,MIA,7.1,-2.39, , , ,-8.26,3.53, , , , ,2.0,2021-04-01
389,Daniel Ponce de Leon,STL,10.1,-2.40,1.61, , ,0.24, ,0.08, , , ,2.0,2021-04-01
390,Taylor Hearn,TEX,11.2,-2.41, , , ,3.84,-0.99, , , , ,2.0,2021-04-01
391,David Phelps,TOR,8.1,-2.44,2.70, ,0.56,4.90, ,4.22, , , ,2.0,2021-04-01
392,Justin Wilson,NYY,6.0,-2.45,4.38, , , ,-1.09, , , , ,2.0,2021-04-01
393,Ben Rowen,LAA,8.1,-2.52, , ,3.17, ,-0.08, , , , ,2.0,2021-04-01
394,Sal Romano,CIN,15.1,-2.54, , ,-0.68, ,-1.63, , , , ,2.0,2021-04-01
395,Mark Melancon,SDP,13.0,-2.54,4.86, , , , ,3.66, , , ,2.0,2021-04-01
396,Kohei Arihara,TEX,25.0,-2.74,0.23,-6.95,1.30,-0.85,0.63,-10.71, , , ,2.0,2021-04-01
397,Casey Mize,DET,26.2,-2.74, ,-0.63,-2.74, ,3.05,3.66, , , ,2.0,2021-04-01
398,Trevor Stephan,CLE,10.2,-2.75, ,-1.50, , ,0.04, , , , ,2.0,2021-04-01
399,Ryan Thompson,TBR,12.1,-2.87,5.00, ,1.06,-2.85,3.91, , , , ,2.0,2021-04-01
400,Dillon Tate,BAL,10.0,-2.87, , ,1.24,-2.33,1.29, , , , ,2.0,2021-04-01
401,Greg Holland,KCR,9.0,-2.95, ,-4.02, , ,-2.46,0.76, , , ,2.0,2021-04-01
402,Codi Heuer,CHW,12.1,-3.02, , , ,4.62,0.52, , , , ,2.0,2021-04-01
403,Joe Smith,HOU,7.2,-3.07, , ,-1.18,1.02,-4.63, , , , ,2.0,2021-04-01
404,Shane McClanahan,TBR,4.0,-3.08, , , ,-16.63,2.96,-0.77, , , ,2.0,2021-04-01
405,Robert Gsellman,NYM,5.1,-3.24, , ,-1.84,5.36,0.85, , , , ,2.0,2021-04-01
406,Jordan Lyles,TEX,24.0,-3.25, , , ,-1.54,1.92,-3.75, , , ,2.0,2021-04-01
407,Ben Bowden,COL,7.2,-3.29, , , ,1.92,1.77, , , , ,2.0,2021-04-01
408,Marcus Stroman,NYM,29.1,-3.32,3.01,-6.53,3.20,-0.74,2.83,4.72, , , ,2.0,2021-04-01
409,Griffin Canning,LAA,15.0,-3.37, , , ,-0.60,-1.36,-2.92, , , ,2.0,2021-04-01
410,Tanner Roark,TOR,7.0,-3.40, , ,1.66,3.93,-5.69,-1.99, , , ,2.0,2021-04-01
411,Zach Plesac,CLE,26.1,-3.41, , , ,0.70,4.16,0.33, , , ,2.0,2021-04-01
412,Sean Poppen,PIT,3.2,-3.56, , ,6.03,1.77,-5.61, , , , ,2.0,2021-04-01
413,Shelby Miller,CHC,2.0,-3.56,-7.89, , , ,-9.40, , , , ,2.0,2021-04-01
414,Spencer Turnbull,DET,11.0,-3.58,-2.27, ,3.67,4.23,3.96,0.86, , , ,2.0,2021-04-01
415,Cody Stashak,MIN,6.0,-3.61, , , ,-12.71,0.63, , , , ,2.0,2021-04-01
416,Ross Stripling,TOR,8.1,-3.67, , , ,8.12,-9.81,1.61, , , ,2.0,2021-04-01
417,Max Fried,ATL,11.0,-3.70, , ,-10.50,-5.17,-4.45,-4.44, , , ,2.0,2021-04-01
418,Enoli Paredes,HOU,1.1,-3.72, , , , ,-0.50,-84.73, , , ,2.0,2021-04-01
419,Logan Allen,CLE,15.2,-3.72, , , ,-2.33,-0.85,3.90, , , ,2.0,2021-04-01
420,Tony Watson,LAA,8.1,-3.86, , ,8.66,1.32,4.51, , , , ,2.0,2021-04-01
421,Connor Brogdon,PHI,10.0,-3.87,6.88, , ,2.98, , , , , ,2.0,2021-04-01
422,Zack Godley,MIL,3.0,-3.91,2.49, ,-9.91,-6.53, ,-0.96, , , ,2.0,2021-04-01
423,Chris Rodriguez,LAA,14.2,-4.02, , ,1.90,-2.31,-9.13,2.21, , , ,2.0,2021-04-01
424,Oliver Perez,CLE,3.2,-4.03, , ,1.41, ,1.84, , , , ,2.0,2021-04-01
425,Steve Cishek,LAA,7.2,-4.03, , ,-1.21,-80.98,0.73, , , , ,2.0,2021-04-01
426,Kenta Maeda,MIN,23.1,-4.13, ,0.36,-2.03, ,-3.95,0.16, , , ,2.0,2021-04-01
427,Phil Bickford,MIL,1.0,-4.13, , ,-3.58, ,-11.32, , , , ,2.0,2021-04-01
428,Joely Rodriguez,TEX,4.2,-4.16, , ,2.18,1.67,7.13, , , , ,2.0,2021-04-01
429,Jordan Hicks,STL,9.1,-4.22, , ,0.67,12.92,0.04, , , , ,2.0,2021-04-01
430,Brent Honeywell,TBR,4.1,-4.24, , , ,-2.90,0.86, , , ,12.00,2.0,2021-04-01
431,Luis Oviedo,PIT,6.2,-4.37, , , ,7.52,0.30,3.17, , , ,2.0,2021-04-01
432,Amir Garrett,CIN,7.1,-4.40, , , , ,-2.65, , , , ,2.0,2021-04-01
433,Pedro Strop,CHC,2.0,-4.41,4.97, ,-6.26, ,0.00, , , , ,2.0,2021-04-01
434,Steven Okert,MIA,1.2,-4.48, , , , ,4.13, , , , ,2.0,2021-04-01
435,Daniel Bard,COL,8.2,-4.51, , ,6.27,-9.44,-0.72, , , , ,2.0,2021-04-01
436,Bruce Zimmermann,BAL,25.1,-4.54, , , ,1.49,1.57,0.14, , , ,2.0,2021-04-01
437,Jaime Barria,LAA,2.0,-4.56, , ,-3.58,-18.18,-3.09, , , , ,2.0,2021-04-01
438,Alec Mills,CHC,18.0,-4.57, , ,1.62,0.76,2.20,-1.96, , , ,2.0,2021-04-01
439,Matt Bush,TEX,3.0,-4.58, , , , ,-4.28,-5.67, , , ,2.0,2021-04-01
440,Chad Kuhl,PIT,15.2,-4.64, , ,-0.37,-1.29,-2.23,-1.09, , , ,2.0,2021-04-01
441,Brandon Workman,CHC,8.0,-4.68,-13.86, , , , ,-0.52, , , ,2.0,2021-04-01
442,Kodi Whitley,STL,4.0,-4.69, , , ,5.48,1.23, , , , ,2.0,2021-04-01
443,Adam Ottavino,BOS,9.1,-4.76,-10.86, ,2.91, ,0.97,7.68, , , ,2.0,2021-04-01
444,Taylor Williams,SDP,5.1,-4.80, , ,2.67, ,3.33, , , , ,2.0,2021-04-01
445,Nick Nelson,NYY,8.1,-4.82, , , ,0.25,4.12,1.79, , , ,2.0,2021-04-01
446,Gregory Soto,DET,10.2,-4.84, , ,-2.95, ,3.51, , , , ,2.0,2021-04-01
447,Andrew Miller,STL,7.1,-4.96, , ,-18.02, ,-2.25, , , , ,2.0,2021-04-01
448,Matt Wisler,SFG,9.0,-5.00, , , , ,-0.55, , , , ,2.0,2021-04-01
449,Jacob Webb,ATL,7.2,-5.03, , , ,0.92, ,-3.83, , , ,2.0,2021-04-01
450,Lance McCullers Jr.,HOU,26.2,-5.06,-2.82, ,1.59,-1.88,1.37,2.94, , , ,2.0,2021-04-01
451,Taylor Clarke,ARI,14.2,-5.07, , , ,7.43,2.66,2.72, , , ,2.0,2021-04-01
452,Kyle Hendricks,CHC,22.2,-5.22, , ,-0.13,-4.67, ,-3.29, , , ,2.0,2021-04-01
453,Devin Williams,MIL,9.2,-5.22, , , ,1.46,-1.29, , , , ,2.0,2021-04-01
454,Reymin Guduan,OAK,3.2,-5.26, , , , ,-4.56, , , , ,2.0,2021-04-01
455,Tyler Kinley,COL,10.0,-5.33, , , ,-0.42,1.81, , , , ,2.0,2021-04-01
456,Wade LeBlanc,BAL,6.2,-5.44,-4.09, ,-0.95,-0.47, ,1.15, , , ,2.0,2021-04-01
457,Ryne Harper,WSN,3.0,-5.48,-1.87, , , ,4.22,9.67, , , ,2.0,2021-04-01
458,Nabil Crismatt,SDP,8.2,-5.56, , ,-6.31,3.91, ,-2.73, , , ,2.0,2021-04-01
459,Josh Taylor,BOS,9.1,-5.56, , ,-3.64, ,-0.19,3.26, , , ,2.0,2021-04-01
460,Yermin Mercedes,CHW,1.0,-5.64, , , ,-10.60,-2.85, , , , ,2.0,2021-04-01
461,Patrick Weigel,MIL,2.0,-5.70, , ,5.45, ,1.43, , , , ,2.0,2021-04-01
462,Ty Tice,TOR,4.1,-5.74, , , , ,6.47,0.96, , , ,2.0,2021-04-01
463,Anthony Kay,TOR,3.1,-5.96, , , ,-10.86,1.54,6.99, , , ,2.0,2021-04-01
464,Sergio Romo,OAK,8.2,-6.07, , ,-0.88,-9.77,-1.03, , , , ,2.0,2021-04-01
465,Tommy Milone,TOR,11.2,-6.20, , , ,2.10,2.21,1.24, , , ,2.0,2021-04-01
466,Edwin Uceta,LAD,2.0,-6.25, , , ,-11.23,5.93, , , , ,2.0,2021-04-01
467,Austin Adams,SDP,7.1,-6.26, , , , ,-0.17, , , , ,2.0,2021-04-01
468,David Peterson,NYM,19.1,-6.33, , ,3.23,3.81,-2.70,-9.72, , , ,2.0,2021-04-01
469,Chris Devenski,ARI,3.0,-6.52, , , ,-1.94,9.72,15.07, , , ,2.0,2021-04-01
470,Andre Scrubb,HOU,1.0,-6.86, , , , , ,1.41, , , ,2.0,2021-04-01
471,Jesse Biddle,ATL,5.1,-6.99, , ,-5.35, ,3.91,4.28, , , ,2.0,2021-04-01
472,Tyler Alexander,DET,12.2,-7.01,-2.61, ,2.02,4.22,5.79, , , , ,2.0,2021-04-01
473,Zack Burdi,CHW,3.0,-7.31, , , ,-4.19,1.88, , , , ,2.0,2021-04-01
474,Brooks Kriske,NYY,1.0,-7.35, ,0.75, , ,-3.11, , , , ,2.0,2021-04-01
475,Luis Guillorme,NYM,1.0,-7.72, , , , , , , , , ,2.0,2021-04-01
476,Alex Claudio,LAA,8.1,-7.74, , ,2.70,-1.05,-4.94, , , , ,2.0,2021-04-01
477,Blake Treinen,LAD,11.1,-8.77,1.94, ,-3.10, ,2.58, , , , ,2.0,2021-04-01
478,Jake Cronenworth,SDP,0.2,-8.78, , ,7.30, , , , , , ,2.0,2021-04-01
479,Gregory Santos,SFG,2.0,-8.92, , , , ,-7.18, , , , ,2.0,2021-04-01
480,Dennis Santana,LAD,6.2,-9.18, , ,0.08,-3.16,3.80, , , , ,2.0,2021-04-01
481,Deivi Garcia,NYY,4.0,-9.43, , , ,4.20,4.71,2.53, , , ,2.0,2021-04-01
482,David Price,LAD,9.2,-9.47,-0.28, ,-4.21,3.66, ,-3.22, , , ,2.0,2021-04-01
483,Jonathan Stiever,CHW,0.0,-10.08, , ,-21.49,-5.50,-25.33, , , , ,2.0,2021-04-01
484,Tim Mayza,TOR,6.1,-10.41, , ,-0.05, ,4.19, , , , ,2.0,2021-04-01
485,Jose Alvarado,PHI,8.0,-11.11, , ,1.30, ,3.94,-0.32, , , ,2.0,2021-04-01
486,Anthony Bemboom,LAA,1.0,-12.29, , , , , , , , , ,2.0,2021-04-01
487,Cody Reed,TBR,3.1,-12.49, , ,-3.59, ,-1.63, , , , ,2.0,2021-04-01
488,Stephen Tarpley,NYM,0.0,-15.25, , ,-4.52, ,-14.04, , , , ,2.0,2021-04-01
489,Diego Castillo,TBR,12.1,-20.07, , ,-2.88, ,3.05, , , , ,2.0,2021-04-01
490,Miguel Yajure,PIT,4.1,-22.73,4.39, , ,-2.08,2.03,11.08, , , ,2.0,2021-04-01
491,Stephen Strasburg,WSN,10.0,-24.71, , ,-0.99,-8.75, ,1.61, , , ,2.0,2021-04-01
492,Zach Pop,MIA,7.1,-25.11, , ,1.31, ,3.56, , , , ,2.0,2021-04-01
493,Aaron Northcraft,SDP,4.0,-25.38, , ,-0.25,-0.93,6.72, , , , ,2.0,2021-04-01
494,Adam Kolarek,OAK,5.1,-73.42, , ,-0.94,-0.30,3.32, , , , ,2.0,2021-04-01
495,Luis Avilan,WSN,5.0, , , ,-1.91,-2.80, ,0.18, , , ,2.0,2021-04-01
496,Kenley Jansen,LAD,10.1, ,1.51, ,1.97, ,0.89, , , , ,2.0,2021-04-01
497,Jake Arrieta,CHC,31.1, , , ,-0.21,1.23,-3.14,3.00, , , ,2.0,2021-04-01
498,Craig Stammen,SDP,16.1, ,2.24, ,-1.76,-4.32, ,5.29, , , ,2.0,2021-04-01
499,Lucas Luetge,NYY,15.2, ,1.47, , , ,-3.53,2.32, , , ,2.0,2021-04-01
500,Chaz Roe,TBR,0.2, , , ,-1.02, ,-6.05, , , , ,2.0,2021-04-01
501,Brandon Kintzler,PHI,8.2, , , ,0.62,-2.16,-8.63,-5.06, , , ,2.0,2021-04-01
502,Aaron Loup,NYM,5.1, ,4.86, ,4.93,9.76, ,-10.59, , , ,2.0,2021-04-01
503,Scott Alexander,LAD,10.2, , , ,1.91,-0.25,1.72, , , , ,2.0,2021-04-01
504,Casey Sadler,SEA,11.0, ,0.71, ,0.14, , ,1.79, , , ,2.0,2021-04-01
505,Ryan Sherriff,TBR,0.1, , , ,-14.61, ,6.50, , , , ,2.0,2021-04-01
506,Nick Ramirez,SDP,7.0, ,4.60, ,-9.56,-3.46,8.25, , , , ,2.0,2021-04-01
