,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
26,207,Kyle Wright,ATL,24.0,,,,,,,,,,,0.76, , ,2.62,2.87,-0.32,3.21, , , ,1.0,2022-04-01
27,208,Yunior Marte,SFG,6.1,,,,,,,,,,,0.75, , ,5.51, ,-0.34, , , , ,1.0,2022-04-01
28,209,Edwin Diaz,NYM,10.0,,,,,,,,,,,0.73, , , , ,2.61, , , , ,1.0,2022-04-01
29,210,Mychal Givens,CHC,7.2,,,,,,,,,,,0.71, , , ,-7.64,2.70, , , , ,1.0,2022-04-01
0,211,Daniel Lynch,KCR,16.0,,,,,,,,,,,0.70, , ,-0.96,-8.28,2.46,-1.48, , , ,1.0,2022-04-01
1,212,Yu Darvish,SDP,26.1,,,,,,,,,,,0.68,-0.91,3.76,-10.21,3.99,0.49,6.87, , , ,1.0,2022-04-01
2,213,Phil Maton,HOU,9.1,,,,,,,,,,,0.68, , , , ,-2.83,-1.90, , , ,1.0,2022-04-01
3,214,Hansel Robles,BOS,9.2,,,,,,,,,,,0.68, , , ,0.24,1.77, , , , ,1.0,2022-04-01
4,215,Brock Burke,TEX,11.2,,,,,,,,,,,0.67, , ,-2.13,0.27,-0.93, , , , ,1.0,2022-04-01
5,216,Wily Peralta,DET,6.1,,,,,,,,,,,0.67, ,-1.27,4.11, ,1.95, , , , ,1.0,2022-04-01
6,217,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,0.66,-0.67, , , ,-16.41, , , , ,1.0,2022-04-01
7,218,Caleb Thielbar,MIN,6.1,,,,,,,,,,,0.60, ,3.83, , ,-1.15,-5.69, , , ,1.0,2022-04-01
8,219,Chad Kuhl,COL,23.2,,,,,,,,,,,0.59, , ,-0.45,-0.30,5.43,5.25, , , ,1.0,2022-04-01
9,220,Ryan Tepera,LAA,10.2,,,,,,,,,,,0.58,0.50,4.10,6.12, , , , , , ,1.0,2022-04-01
10,221,Matt Moore,TEX,8.1,,,,,,,,,,,0.58, , , ,1.29, ,1.00, , , ,1.0,2022-04-01
11,222,Trevor Rogers,MIA,17.2,,,,,,,,,,,0.57, , , ,-0.52,-0.41, , , , ,1.0,2022-04-01
12,223,Chris Bassitt,NYM,24.0,,,,,,,,,,,0.56,4.42, ,1.26,-6.87,2.73,0.79, , , ,1.0,2022-04-01
13,224,John Means,BAL,8.0,,,,,,,,,,,0.55, , , ,1.00,0.07,2.29, , , ,1.0,2022-04-01
14,225,Taylor Widener,ARI,2.2,,,,,,,,,,,0.52, , , ,-2.29,-24.71, , , , ,1.0,2022-04-01
15,226,Cole Irvin,OAK,27.2,,,,,,,,,,,0.52,-0.22, ,1.17,-0.83,-0.05,-0.34, , , ,1.0,2022-04-01
16,227,Aroldis Chapman,NYY,8.1,,,,,,,,,,,0.50, ,5.39,4.28, ,1.41, , , , ,1.0,2022-04-01
17,228,Tony Santillan,CIN,6.2,,,,,,,,,,,0.49, , , , ,-2.71, , , , ,1.0,2022-04-01
18,229,Triston McKenzie,CLE,17.0,,,,,,,,,,,0.48, , , , ,-4.41,2.51, , , ,1.0,2022-04-01
19,230,Louis Head,MIA,5.1,,,,,,,,,,,0.47, , , , ,0.68, , , , ,1.0,2022-04-01
20,231,Tyler Mahle,CIN,22.1,,,,,,,,,,,0.45,-0.90,-2.43, , ,0.18, , , , ,1.0,2022-04-01
21,232,Adrian Houser,MIL,21.1,,,,,,,,,,,0.45, ,2.44,1.16, ,4.85,-2.06, , , ,1.0,2022-04-01
22,233,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,0.44,-1.81, , ,-1.41,-6.20, , , , ,1.0,2022-04-01
23,234,Ian Anderson,ATL,19.1,,,,,,,,,,,0.43, , , ,1.41, ,-3.46, , , ,1.0,2022-04-01
24,235,Zach Thompson,PIT,14.1,,,,,,,,,,,0.42,-3.97, ,-5.13,-1.68, ,-0.31, , , ,1.0,2022-04-01
25,236,Jake Odorizzi,HOU,15.0,,,,,,,,,,,0.41,4.14,-7.84,-10.37, ,-2.22,-2.23, , , ,1.0,2022-04-01
26,237,Drew Steckenrider,SEA,7.2,,,,,,,,,,,0.41, , , ,-2.68,0.26, , , , ,1.0,2022-04-01
27,238,Joe Jimenez,DET,8.1,,,,,,,,,,,0.41, , , ,-5.84,5.09, , , , ,1.0,2022-04-01
28,239,Jon Gray,TEX,9.0,,,,,,,,,,,0.38, , , ,5.78,-0.29,-1.74, , , ,1.0,2022-04-01
29,240,Austin Gomber,COL,21.0,,,,,,,,,,,0.35, , , ,-4.49,2.58,1.74, , , ,1.0,2022-04-01
0,241,Jeff Hoffman,CIN,12.2,,,,,,,,,,,0.32, ,-0.73, , ,2.08, , , , ,1.0,2022-04-01
1,242,Matt Manning,DET,8.0,,,,,,,,,,,0.32, , ,5.68,-0.38,2.62,3.86, , , ,1.0,2022-04-01
2,243,Eric Lauer,MIL,23.1,,,,,,,,,,,0.32,1.64, , ,4.52,3.90,-0.96, , , ,1.0,2022-04-01
3,244,Tanner Houck,BOS,18.2,,,,,,,,,,,0.32, ,1.17,3.71, ,1.28, , , , ,1.0,2022-04-01
4,245,Felix Bautista,BAL,8.1,,,,,,,,,,,0.31, ,4.24,0.27, , ,-3.19, , , ,1.0,2022-04-01
5,246,Kevin Gausman,TOR,24.2,,,,,,,,,,,0.31, ,5.20, ,-3.48,0.98, , , , ,1.0,2022-04-01
6,247,Carson Kelly,ARI,1.0,,,,,,,,,,,0.31, , , , , , , , , ,1.0,2022-04-01
7,248,Tyler Beede,SFG,7.1,,,,,,,,,,,0.28, , , ,2.07, ,-2.24, , , ,1.0,2022-04-01
8,249,Bryse Wilson,PIT,15.1,,,,,,,,,,,0.26, , ,-3.57,-4.48,3.82,5.26, , , ,1.0,2022-04-01
9,250,Anderson Severino,CHW,7.1,,,,,,,,,,,0.26, , , ,3.98,0.51,-9.22, , , ,1.0,2022-04-01
10,251,Pierce Johnson,SDP,6.0,,,,,,,,,,,0.25, , , , , ,0.18, , , ,1.0,2022-04-01
11,252,Archie Bradley,LAA,8.2,,,,,,,,,,,0.23, , ,1.96,1.84,0.56,0.42, , , ,1.0,2022-04-01
12,253,Cody Stashak,MIN,7.0,,,,,,,,,,,0.22, , , , ,2.57, , , , ,1.0,2022-04-01
13,254,Jose Quintana,PIT,19.0,,,,,,,,,,,0.21, , ,-1.67,-0.52, ,2.99, , , ,1.0,2022-04-01
14,255,Jake Lemoine,OAK,8.0,,,,,,,,,,,0.18, ,-3.74,1.73, ,-4.64, , , , ,1.0,2022-04-01
15,256,Robert Suarez,SDP,9.2,,,,,,,,,,,0.17,-4.73, ,4.83,-2.21,-3.45,3.67, , , ,1.0,2022-04-01
16,257,Corbin Martin,ARI,10.1,,,,,,,,,,,0.16, , , ,1.22,1.88,-0.71, , , ,1.0,2022-04-01
17,258,Jordan Montgomery,NYY,20.0,,,,,,,,,,,0.16, , ,3.38,0.43, ,0.09, , , ,1.0,2022-04-01
18,259,Jose Urquidy,HOU,19.2,,,,,,,,,,,0.13,-3.02, , ,-0.78,-5.47,-2.64, , , ,1.0,2022-04-01
19,260,Anthony Kay,TOR,2.0,,,,,,,,,,,0.09, , , , ,-4.66,-15.98, , , ,1.0,2022-04-01
20,261,Zach Logue,OAK,1.1,,,,,,,,,,,0.08,-3.57, , ,2.28,8.66, , , , ,1.0,2022-04-01
21,262,Phillip Diehl,CIN,2.2,,,,,,,,,,,0.07, , , ,-5.82,-5.81, , , , ,1.0,2022-04-01
22,263,Ty Blach,COL,8.1,,,,,,,,,,,0.06, , , ,-1.48,3.35,-2.27, , , ,1.0,2022-04-01
23,264,Kirk McCarty,CLE,3.0,,,,,,,,,,,0.05, , , ,-21.14,-18.79,4.01, , , ,1.0,2022-04-01
24,265,Nick Lodolo,CIN,14.2,,,,,,,,,,,0.05,-0.39, ,4.34,-2.18, ,-6.41, , , ,1.0,2022-04-01
25,266,Tim Hill,SDP,4.0,,,,,,,,,,,0.02, , ,-2.31, ,0.04, , , , ,1.0,2022-04-01
26,267,Eli Morgan,CLE,9.0,,,,,,,,,,,-0.03, , , ,2.99,0.00,-3.65, , , ,1.0,2022-04-01
27,268,Miles Mikolas,STL,29.2,,,,,,,,,,,-0.05, , ,3.31,3.38,2.13,-0.71,17.31, , ,1.0,2022-04-01
28,269,Adam Wainwright,STL,27.0,,,,,,,,,,,-0.08,-2.46, ,0.22,-1.79, ,0.71, , , ,1.0,2022-04-01
29,270,Daniel Hudson,LAD,6.2,,,,,,,,,,,-0.09, , ,8.42,-10.48,4.43, , , , ,1.0,2022-04-01
0,271,Chris Archer,MIN,15.1,,,,,,,,,,,-0.10, , , ,1.77,-1.03,0.47, , , ,1.0,2022-04-01
1,272,Frankie Montas,OAK,29.2,,,,,,,,,,,-0.13, ,3.96,-1.88, ,1.35, , , , ,1.0,2022-04-01
2,273,Taylor Hearn,TEX,15.2,,,,,,,,,,,-0.18,-4.21, ,-2.91,-3.01,-3.61, , , , ,1.0,2022-04-01
3,274,Jake McGee,SFG,6.2,,,,,,,,,,,-0.23, , , , ,2.60, , , , ,1.0,2022-04-01
4,275,Shane Bieber,CLE,29.1,,,,,,,,,,,-0.24,7.04, , ,6.57,0.72,3.63, , , ,1.0,2022-04-01
5,276,Craig Kimbrel,LAD,5.0,,,,,,,,,,,-0.26, , , , , ,8.55, , , ,1.0,2022-04-01
6,277,Anthony Castro,CLE,3.2,,,,,,,,,,,-0.30, , , ,-11.67,-6.62, , , , ,1.0,2022-04-01
7,278,Matt Barnes,BOS,7.2,,,,,,,,,,,-0.31, , , ,1.95, ,0.50, , , ,1.0,2022-04-01
8,279,Luis Frias,ARI,1.2,,,,,,,,,,,-0.34, , , ,20.81,-3.18,1.60, , , ,1.0,2022-04-01
9,280,Francisco Perez,WSN,4.1,,,,,,,,,,,-0.35, , , ,-3.92,-0.37, , , , ,1.0,2022-04-01
10,281,Tyler Wells,BAL,13.0,,,,,,,,,,,-0.36, , , ,0.58,-2.86,-2.80, , , ,1.0,2022-04-01
11,282,Luis Garcia,HOU,21.2,,,,,,,,,,,-0.36,-0.77, , ,5.99,-5.39,5.74, , , ,1.0,2022-04-01
12,283,Aaron Ashby,MIL,17.0,,,,,,,,,,,-0.36, , ,4.23,-0.79,-3.24,0.57, , , ,1.0,2022-04-01
13,284,Chris Flexen,SEA,24.0,,,,,,,,,,,-0.39,3.17, , ,-2.10, ,-0.32, , , ,1.0,2022-04-01
14,285,Jorge Alcala,MIN,2.1,,,,,,,,,,,-0.45, , ,5.22,-1.07,0.02, , , , ,1.0,2022-04-01
15,286,Ethan Roberts,CHC,7.2,,,,,,,,,,,-0.45, , , , ,-4.19,-19.23, , , ,1.0,2022-04-01
16,287,Tanner Scott,MIA,8.1,,,,,,,,,,,-0.45, , , , ,0.27, , , , ,1.0,2022-04-01
17,288,Reid Detmers,LAA,17.1,,,,,,,,,,,-0.47, , , ,-0.60,-0.32,2.86, , , ,1.0,2022-04-01
18,289,Miguel Yajure,PIT,10.0,,,,,,,,,,,-0.49,-46.02, ,-7.44,-0.09,-0.47,-5.48, , , ,1.0,2022-04-01
19,290,Beau Sulser,PIT,4.2,,,,,,,,,,,-0.50,1.01, , ,4.63, , , , , ,1.0,2022-04-01
20,291,Chad Green,NYY,9.1,,,,,,,,,,,-0.54, ,4.86, , ,2.14, , , , ,1.0,2022-04-01
21,292,Joey Krehbiel,BAL,9.1,,,,,,,,,,,-0.54,-1.18, , ,1.82, , , , , ,1.0,2022-04-01
22,293,Art Warren,CIN,5.0,,,,,,,,,,,-0.54, , , , ,-2.50, , , , ,1.0,2022-04-01
23,294,Justin Steele,CHC,18.0,,,,,,,,,,,-0.57, , ,-4.16,1.86,0.07,-0.32, , , ,1.0,2022-04-01
24,295,Matt Brash,SEA,17.0,,,,,,,,,,,-0.58, , , ,-3.58,-1.68,-0.70, , , ,1.0,2022-04-01
25,296,Jimmy Lambert,CHW,6.2,,,,,,,,,,,-0.63, , , ,4.86,-6.99,-2.38, , , ,1.0,2022-04-01
26,297,Austin Davis,BOS,9.1,,,,,,,,,,,-0.64, , , ,5.59,-0.63, , , , ,1.0,2022-04-01
27,298,Matthew Festa,SEA,10.0,,,,,,,,,,,-0.66, , ,-8.98, ,-1.53, , , , ,1.0,2022-04-01
28,299,Tyler Anderson,LAD,17.2,,,,,,,,,,,-0.66,1.96, ,4.20,2.33, ,-1.10, , , ,1.0,2022-04-01
29,300,Mike Mayers,LAA,6.1,,,,,,,,,,,-0.68,-4.68, , , ,-5.02, , , , ,1.0,2022-04-01
0,301,Patrick Corbin,WSN,19.2,,,,,,,,,,,-0.69, , ,-3.98,1.12,-2.23, , , , ,1.0,2022-04-01
1,302,Max Fried,ATL,24.0,,,,,,,,,,,-0.75, , ,7.44,1.55,1.79,1.54, , , ,1.0,2022-04-01
2,303,Noah Syndergaard,LAA,17.0,,,,,,,,,,,-0.77, , ,2.57,1.91,4.14,3.85, , , ,1.0,2022-04-01
3,304,Javy Guerra,- - -,7.1,,,,,,,,,,,-0.77, , ,0.24, ,-8.85, , , , ,1.0,2022-04-01
4,305,Mike Brosseau,MIL,1.0,,,,,,,,,,,-0.78, , , , , , , , , ,1.0,2022-04-01
5,306,Jimmy Herget,LAA,11.1,,,,,,,,,,,-0.82, , ,0.74,-4.91,-2.63,3.05, , , ,1.0,2022-04-01
6,307,Aaron Civale,CLE,14.1,,,,,,,,,,,-0.87,-2.72,-3.72,-5.89,-2.87,-2.36,-0.87, , , ,1.0,2022-04-01
7,308,Buck Farmer,CIN,9.2,,,,,,,,,,,-0.88, , ,3.99,-3.88,1.18, , , , ,1.0,2022-04-01
8,309,Angel De Jesus,DET,2.0,,,,,,,,,,,-0.93, , , , ,2.81, , , , ,1.0,2022-04-01
9,310,Gerrit Cole,NYY,24.0,,,,,,,,,,,-0.93,5.23, , ,2.09,-1.13,0.89, , , ,1.0,2022-04-01
10,311,Martin Perez,TEX,21.0,,,,,,,,,,,-0.95,1.61, ,1.81,2.81, ,-1.49, , , ,1.0,2022-04-01
11,312,Jose Ruiz,CHW,6.2,,,,,,,,,,,-0.95, , , ,1.10, ,1.79, , , ,1.0,2022-04-01
12,313,JP Sears,NYY,2.0,,,,,,,,,,,-0.99, , , ,18.74,-6.99, , , , ,1.0,2022-04-01
13,314,Spencer Patton,TEX,7.0,,,,,,,,,,,-0.99, , , ,-3.38,2.92, , , , ,1.0,2022-04-01
14,315,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,-1.01,-1.03, ,3.86,5.02, ,0.40, , , ,1.0,2022-04-01
15,316,Lucas Sims,CIN,3.1,,,,,,,,,,,-1.06, , , , ,0.32,7.10, , , ,1.0,2022-04-01
16,317,Rich Hill,BOS,17.0,,,,,,,,,,,-1.08,-16.41, ,11.54,-2.74,-1.93,1.56, , , ,1.0,2022-04-01
17,318,Ron Marinaccio,NYY,4.0,,,,,,,,,,,-1.10, , , ,0.17,-7.10, , , , ,1.0,2022-04-01
18,319,Daulton Jefferies,OAK,19.1,,,,,,,,,,,-1.15,1.62, ,1.22,3.82,-7.25, , , , ,1.0,2022-04-01
19,320,Mitch White,LAD,8.0,,,,,,,,,,,-1.18, , , , ,2.57,5.98, , , ,1.0,2022-04-01
20,321,Josiah Gray,WSN,20.0,,,,,,,,,,,-1.19, , , ,-11.20,-0.94,1.39, , , ,1.0,2022-04-01
21,322,Ryan Castellani,OAK,2.2,,,,,,,,,,,-1.20, , ,-0.69, ,7.86,-2.84, , , ,1.0,2022-04-01
22,323,Tony Gonsolin,LAD,17.0,,,,,,,,,,,-1.21, ,0.15, , ,3.78,3.11, , , ,1.0,2022-04-01
23,324,Nick Sandlin,CLE,7.2,,,,,,,,,,,-1.22, , ,0.46,12.75,1.76, , , , ,1.0,2022-04-01
24,325,Sean Newcomb,- - -,7.1,,,,,,,,,,,-1.25,-2.67, , , ,-22.70,0.66, , , ,1.0,2022-04-01
25,326,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,-1.30, , , ,2.73,-8.28,-6.31, , , ,1.0,2022-04-01
26,327,Drew Rasmussen,TBR,18.0,,,,,,,,,,,-1.35,2.11, , , ,1.71,-7.25, , , ,1.0,2022-04-01
27,328,Michael Pineda,DET,10.0,,,,,,,,,,,-1.35, , , ,-4.48,5.43, , , , ,1.0,2022-04-01
28,329,Taijuan Walker,NYM,7.0,,,,,,,,,,,-1.37,-3.86,13.29,8.04, ,3.69,-0.41, , , ,1.0,2022-04-01
29,330,Dauri Moreta,CIN,11.0,,,,,,,,,,,-1.38, , , ,5.82,1.73, , , , ,1.0,2022-04-01
0,331,Anthony Bass,MIA,11.0,,,,,,,,,,,-1.41, ,-11.73,1.72, ,4.32, , , , ,1.0,2022-04-01
1,332,Madison Bumgarner,ARI,23.0,,,,,,,,,,,-1.47,1.60, ,3.50,7.88, ,-2.57,-3.65, , ,1.0,2022-04-01
2,333,Jordan Lyles,BAL,20.0,,,,,,,,,,,-1.48, , ,1.36,-6.24,-0.58,-1.37, , , ,1.0,2022-04-01
3,334,Luke Weaver,ARI,0.2,,,,,,,,,,,-1.53, , , ,-7.25, , , , , ,1.0,2022-04-01
4,335,Walker Buehler,LAD,24.2,,,,,,,,,,,-1.57,1.04, ,-3.10,4.59,1.61,4.39, , , ,1.0,2022-04-01
5,336,Andres Machado,WSN,11.0,,,,,,,,,,,-1.63, , ,1.64,2.20,2.70, , , , ,1.0,2022-04-01
6,337,Kyle Freeland,COL,19.0,,,,,,,,,,,-1.66,-1.19, ,-0.08,-2.69,-1.62, , , , ,1.0,2022-04-01
7,338,Zach Plesac,CLE,21.1,,,,,,,,,,,-1.68, , ,-21.63,1.33,1.13,-0.47, , , ,1.0,2022-04-01
8,339,Mitch Keller,PIT,17.2,,,,,,,,,,,-1.73, , , ,0.88,-1.70,0.39, , , ,1.0,2022-04-01
9,340,Spenser Watkins,BAL,17.2,,,,,,,,,,,-1.74,-0.47, , ,0.57,5.26,-2.75, , , ,1.0,2022-04-01
10,341,Jesus Luzardo,MIA,20.1,,,,,,,,,,,-1.76, , ,2.74,0.91,2.13, , , , ,1.0,2022-04-01
11,342,Antonio Senzatela,COL,19.2,,,,,,,,,,,-1.80, , ,5.27,-9.93,-2.00,2.79, , , ,1.0,2022-04-01
12,343,Bryan Abreu,HOU,9.2,,,,,,,,,,,-1.83, , , ,7.39,-0.44, , , , ,1.0,2022-04-01
13,344,Genesis Cabrera,STL,9.0,,,,,,,,,,,-1.84, , ,7.31,-5.28, ,5.52, , , ,1.0,2022-04-01
14,345,Joe Barlow,TEX,6.1,,,,,,,,,,,-1.90, , , , ,0.40,1.75, , , ,1.0,2022-04-01
15,346,Tayler Saucedo,TOR,2.2,,,,,,,,,,,-1.91, , ,-6.75,2.02,-16.54,-1.51, , , ,1.0,2022-04-01
16,347,Humberto Castellanos,ARI,14.0,,,,,,,,,,,-1.92, , ,-1.54,7.87,-0.23,-1.71, , , ,1.0,2022-04-01
17,348,Jose Suarez,LAA,17.0,,,,,,,,,,,-1.92, , ,2.81,-3.40,3.51,-2.15, , , ,1.0,2022-04-01
18,349,Dany Jimenez,OAK,9.0,,,,,,,,,,,-1.94, , , , ,4.14, , , , ,1.0,2022-04-01
19,350,Dylan Coleman,KCR,7.1,,,,,,,,,,,-1.95, , ,17.82, ,0.32, , , , ,1.0,2022-04-01
20,351,Jameson Taillon,NYY,19.1,,,,,,,,,,,-1.97,-2.82, ,3.68,5.93,-3.38,0.26, , , ,1.0,2022-04-01
21,352,Tyler Thornburg,ATL,5.0,,,,,,,,,,,-1.97, , , ,0.02,3.95,-0.50, , , ,1.0,2022-04-01
22,353,Jose Alvarez,SFG,5.2,,,,,,,,,,,-2.02, , ,2.32,5.46,7.60, , , , ,1.0,2022-04-01
23,354,Hoby Milner,MIL,6.2,,,,,,,,,,,-2.02, , ,3.14,4.31, ,-2.63, , , ,1.0,2022-04-01
24,355,Austin Adams,SDP,2.1,,,,,,,,,,,-2.06, , , , ,3.23, , , , ,1.0,2022-04-01
25,356,Joan Adon,WSN,23.1,,,,,,,,,,,-2.11, , ,2.47,0.38, ,-1.71, , , ,1.0,2022-04-01
26,357,Ryan Burr,CHW,1.0,,,,,,,,,,,-2.12, , ,6.07, ,-17.43,-3.92, , , ,1.0,2022-04-01
27,358,Lucas Gilbreath,COL,3.1,,,,,,,,,,,-2.17, ,-2.22, ,1.39,-5.33, , , , ,1.0,2022-04-01
28,359,Jhon Romero,MIN,5.0,,,,,,,,,,,-2.18, , , ,-4.64,1.81, , , , ,1.0,2022-04-01
29,360,Reiver Sanmartin,CIN,15.2,,,,,,,,,,,-2.18, , ,3.08,-3.36,-4.60, , , , ,1.0,2022-04-01
0,361,Tyler Kinley,COL,8.2,,,,,,,,,,,-2.18, , ,-0.60,6.25,4.10, , , , ,1.0,2022-04-01
1,362,Tarik Skubal,DET,20.2,,,,,,,,,,,-2.19, , ,0.87,1.42,2.40,0.87, , , ,1.0,2022-04-01
2,363,Ryan Brasier,BOS,7.0,,,,,,,,,,,-2.19, , , ,0.50,1.05, , , , ,1.0,2022-04-01
3,364,Huascar Ynoa,ATL,6.2,,,,,,,,,,,-2.19, , , ,-3.19,-4.01, , , , ,1.0,2022-04-01
4,365,Robert Stephenson,COL,3.0,,,,,,,,,,,-2.19, , , ,-8.98,0.48,-3.65, , , ,1.0,2022-04-01
5,366,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,-2.24, , , ,-14.03,-3.42, , , , ,1.0,2022-04-01
6,367,Logan Allen,CLE,6.0,,,,,,,,,,,-2.24,-11.87, ,3.01,-7.53,1.74,4.76, , , ,1.0,2022-04-01
7,368,Steve Cishek,WSN,7.2,,,,,,,,,,,-2.30, , ,-4.17, ,2.19, , , , ,1.0,2022-04-01
8,369,Albert Abreu,TEX,7.2,,,,,,,,,,,-2.31, , ,3.53,-7.84,-0.56, , , , ,1.0,2022-04-01
9,370,Elvin Rodriguez,DET,2.2,,,,,,,,,,,-2.35, , , , ,-4.06,0.62, , , ,1.0,2022-04-01
10,371,Phoenix Sanders,TBR,9.0,,,,,,,,,,,-2.38, , , , ,3.43,2.53, , , ,1.0,2022-04-01
11,372,Casey Mize,DET,10.0,,,,,,,,,,,-2.38, ,0.41,-1.10, ,-1.24,1.07, , , ,1.0,2022-04-01
12,373,Jake Brentz,KCR,5.1,,,,,,,,,,,-2.40, , ,-7.66,-4.61,-3.71, , , , ,1.0,2022-04-01
13,374,Austin Voth,WSN,9.2,,,,,,,,,,,-2.50,2.34, , , , ,-2.25, , , ,1.0,2022-04-01
14,375,Trevor Williams,NYM,3.2,,,,,,,,,,,-2.53, , ,14.11,-4.71,-0.58,-0.91, , , ,1.0,2022-04-01
15,376,Jake Cousins,MIL,8.0,,,,,,,,,,,-2.53, , ,-1.26, ,-0.52, , , , ,1.0,2022-04-01
16,377,Bailey Ober,MIN,19.2,,,,,,,,,,,-2.54, , , ,-1.55,4.11,4.65, , , ,1.0,2022-04-01
17,378,Pedro Avila,SDP,4.0,,,,,,,,,,,-2.55, , , ,3.98,2.20,1.61, , , ,1.0,2022-04-01
18,379,Anthony Gose,CLE,6.0,,,,,,,,,,,-2.56, , , , ,3.82, , , , ,1.0,2022-04-01
19,380,Collin McHugh,ATL,8.0,,,,,,,,,,,-2.57,0.36, ,-3.65, ,-0.48, ,-8.03, , ,1.0,2022-04-01
20,381,Kutter Crawford,BOS,7.0,,,,,,,,,,,-2.57,-1.87,2.62, , ,0.62,0.28, , , ,1.0,2022-04-01
21,382,Dominic Leone,SFG,7.0,,,,,,,,,,,-2.59,-1.44, , , ,-0.77, , , , ,1.0,2022-04-01
22,383,Tanner Tully,CLE,2.0,,,,,,,,,,,-2.60, , , ,-5.03,-0.30,6.25, , , ,1.0,2022-04-01
23,384,Vladimir Gutierrez,CIN,17.0,,,,,,,,,,,-2.60, , , ,-0.93,-0.69,-4.73, , , ,1.0,2022-04-01
24,385,Matt Bush,TEX,8.0,,,,,,,,,,,-2.66, , , , ,2.03,-3.61, , , ,1.0,2022-04-01
25,386,Patrick Murphy,WSN,5.2,,,,,,,,,,,-2.66, , ,-0.35, , ,-1.58, , , ,1.0,2022-04-01
26,387,Gabe Speier,KCR,5.1,,,,,,,,,,,-2.70, , ,10.66,-3.35,5.23, , , , ,1.0,2022-04-01
27,388,Liam Hendriks,CHW,8.1,,,,,,,,,,,-2.72, , , , ,0.34,-1.91, , , ,1.0,2022-04-01
28,389,Andrew Bellatti,PHI,5.0,,,,,,,,,,,-2.72, , , ,3.31,3.65, , , , ,1.0,2022-04-01
29,390,Kyle Crick,CHW,6.0,,,,,,,,,,,-2.74, , ,-0.69, ,-0.97, , , , ,1.0,2022-04-01
0,391,Reyes Moronta,LAD,3.0,,,,,,,,,,,-2.80, , , ,4.19,1.70, , , , ,1.0,2022-04-01
1,392,Oliver Perez,ARI,4.0,,,,,,,,,,,-2.83, , ,-8.03, ,-0.42, , , , ,1.0,2022-04-01
2,393,Jose Berrios,TOR,24.0,,,,,,,,,,,-2.92, , ,0.89,-3.11,0.15, , , , ,1.0,2022-04-01
3,394,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,-2.98, , , ,1.15,1.97,-26.13, , , ,1.0,2022-04-01
4,395,Shane McClanahan,TBR,27.0,,,,,,,,,,,-2.99, , , ,5.17,2.00,2.16, , , ,1.0,2022-04-01
5,396,Hunter Strickland,CIN,7.1,,,,,,,,,,,-3.00, , , ,2.12,-1.41, , , , ,1.0,2022-04-01
6,397,Patrick Sandoval,LAA,15.0,,,,,,,,,,,-3.08, , ,5.26,5.24,3.81,1.15, , , ,1.0,2022-04-01
7,398,Yohan Ramirez,SEA,8.1,,,,,,,,,,,-3.08, , , , ,-0.98, , , , ,1.0,2022-04-01
8,399,Charlie Morton,ATL,18.0,,,,,,,,,,,-3.14, , ,-3.29,0.35,5.37,-1.60, , , ,1.0,2022-04-01
9,400,Marco Gonzales,SEA,14.0,,,,,,,,,,,-3.26,-7.22, , ,-0.60, ,-0.27, , , ,1.0,2022-04-01
10,401,Bennett Sousa,CHW,8.0,,,,,,,,,,,-3.27, , , , ,1.73, , , , ,1.0,2022-04-01
11,402,Trevor Richards,TOR,9.2,,,,,,,,,,,-3.27, , , ,4.13,-3.83, , , , ,1.0,2022-04-01
12,403,German Marquez,COL,21.0,,,,,,,,,,,-3.27, , ,2.97,3.45,0.75,-2.96, , , ,1.0,2022-04-01
13,404,Connor Brogdon,PHI,2.0,,,,,,,,,,,-3.28,-5.49, , ,-5.97, , , , , ,1.0,2022-04-01
14,405,Elieser Hernandez,MIA,20.1,,,,,,,,,,,-3.38, , , ,-0.45,0.99, , , , ,1.0,2022-04-01
15,406,Kervin Castro,SFG,1.2,,,,,,,,,,,-3.48, , , , , ,-4.31, , , ,1.0,2022-04-01
16,407,Andrew Wantz,LAA,3.0,,,,,,,,,,,-3.55, , , ,5.53,4.10, , , , ,1.0,2022-04-01
17,408,Trevor May,NYM,7.1,,,,,,,,,,,-3.56, ,2.27, ,-21.43,-0.13, , , , ,1.0,2022-04-01
18,409,Jose Quijada,LAA,0.1,,,,,,,,,,,-3.65, , , , , ,28.45, , , ,1.0,2022-04-01
19,410,Mauricio Llovera,SFG,2.0,,,,,,,,,,,-3.65, , ,7.38, ,0.52, , , , ,1.0,2022-04-01
20,411,Jaime Barria,LAA,11.2,,,,,,,,,,,-3.72, , ,2.06,3.58,0.21, , , , ,1.0,2022-04-01
21,412,Spencer Howard,TEX,6.2,,,,,,,,,,,-3.83, , , ,-4.77,-6.04,4.28, , , ,1.0,2022-04-01
