,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
12,193,Tanner Houck,BOS,18.2,,,,,,,,,97,159,61,0,102,166,85,98,96,109,59,77,106,161,90,79,1.0,2022-04-01
13,194,Clayton Kershaw,LAD,23.0,,,,,,,,,136,25,550,71,156,28,71,54,82,107,59,51,55,67,111,105,1.0,2022-04-01
14,195,Justin Bruihl,LAD,7.2,,,,,,,,,82,37,220,0,98,45,50,41,54,55,59,59,97,110,77,122,1.0,2022-04-01
15,196,Chris Bassitt,NYM,24.0,,,,,,,,,113,83,136,68,124,91,74,72,80,118,59,81,88,70,105,111,1.0,2022-04-01
16,197,Brock Burke,TEX,11.2,,,,,,,,,183,76,241,72,192,80,95,89,136,106,60,39,40,148,79,99,1.0,2022-04-01
17,198,Andres Machado,WSN,11.0,,,,,,,,,76,129,59,0,77,131,83,92,86,89,60,81,116,109,108,86,1.0,2022-04-01
18,199,Bruce Zimmermann,BAL,19.1,,,,,,,,,116,92,126,43,118,93,107,103,121,105,60,65,76,139,102,78,1.0,2022-04-01
19,200,Alex Lange,DET,7.2,,,,,,,,,139,154,90,0,136,151,75,94,97,110,61,63,87,84,131,73,1.0,2022-04-01
20,201,Nathan Eovaldi,BOS,28.2,,,,,,,,,119,31,385,204,126,33,91,75,84,137,61,114,70,91,106,98,1.0,2022-04-01
21,202,Carlos Estevez,COL,6.1,,,,,,,,,0,135,0,0,0,129,132,136,110,113,61,107,171,99,92,110,1.0,2022-04-01
22,203,Tyler Beede,SFG,7.1,,,,,,,,,43,194,22,0,38,172,124,149,114,119,62,114,158,99,92,110,1.0,2022-04-01
23,204,Adrian Houser,MIL,21.1,,,,,,,,,78,133,59,0,81,139,81,92,84,105,63,76,112,130,91,94,1.0,2022-04-01
24,205,Hirokazu Sawamura,BOS,7.0,,,,,,,,,61,127,48,0,62,129,113,114,111,96,63,82,115,120,112,75,1.0,2022-04-01
25,206,Ryan Brasier,BOS,7.0,,,,,,,,,107,85,126,119,105,83,120,114,122,128,63,97,104,72,90,126,1.0,2022-04-01
26,207,Shane Bieber,CLE,29.1,,,,,,,,,106,61,175,85,115,66,85,76,87,110,63,78,84,105,92,106,1.0,2022-04-01
27,208,Julio Urias,LAD,18.0,,,,,,,,,87,126,69,91,91,132,65,78,58,94,63,109,121,61,94,129,1.0,2022-04-01
28,209,Dillon Tate,BAL,11.0,,,,,,,,,78,27,289,0,92,32,66,51,70,78,63,49,69,135,126,53,1.0,2022-04-01
29,210,Wandy Peralta,NYY,7.1,,,,,,,,,44,161,27,0,45,166,80,98,76,107,64,99,136,69,129,84,1.0,2022-04-01
0,211,Tyler Anderson,LAD,17.2,,,,,,,,,89,64,137,46,95,69,84,75,86,110,64,79,97,104,101,97,1.0,2022-04-01
1,212,Walker Buehler,LAD,24.2,,,,,,,,,89,69,128,66,94,73,90,82,89,114,65,83,100,85,95,114,1.0,2022-04-01
2,213,Buck Farmer,CIN,9.2,,,,,,,,,151,147,103,169,144,140,109,121,125,136,65,106,75,166,77,91,1.0,2022-04-01
3,214,Dominic Leone,SFG,7.0,,,,,,,,,119,41,293,117,114,39,138,123,147,115,65,82,79,45,115,112,1.0,2022-04-01
4,215,Aaron Ashby,MIL,17.0,,,,,,,,,117,217,54,48,111,206,87,120,98,103,65,103,99,69,161,45,1.0,2022-04-01
5,216,Spenser Watkins,BAL,17.2,,,,,,,,,48,134,36,95,47,131,87,99,73,102,66,134,133,86,124,81,1.0,2022-04-01
6,217,Lucas Giolito,CHW,14.0,,,,,,,,,168,127,132,119,171,129,97,103,125,126,66,76,66,118,79,114,1.0,2022-04-01
7,218,Erasmo Ramirez,WSN,6.2,,,,,,,,,78,0, ,122,85,0,99,70,90,124,66,99,96,99,92,110,1.0,2022-04-01
8,219,Colin Poche,TBR,3.2,,,,,,,,,58,81,72,228,64,89,64,65,35,137,67,170,144,92,43,168,1.0,2022-04-01
9,220,Hoby Milner,MIL,6.2,,,,,,,,,78,85,92,0,85,93,86,82,90,99,67,63,102,105,97,101,1.0,2022-04-01
10,221,Jake McGee,SFG,6.2,,,,,,,,,47,85,55,122,49,89,83,82,65,124,68,132,139,113,63,137,1.0,2022-04-01
11,222,Spencer Strider,ATL,12.2,,,,,,,,,132,202,65,0,141,217,50,86,69,99,69,70,109,119,46,154,1.0,2022-04-01
12,223,Jose Ruiz,CHW,6.2,,,,,,,,,176,133,132,125,177,134,100,108,134,126,69,76,57,72,118,94,1.0,2022-04-01
13,224,Andres Munoz,SEA,7.0,,,,,,,,,214,127,169,119,233,138,70,80,116,122,69,58,30,101,94,106,1.0,2022-04-01
14,225,James Norwood,PHI,6.1,,,,,,,,,66,90,73,0,77,105,59,62,60,83,70,69,128,88,54,161,1.0,2022-04-01
15,226,Drew Smyly,CHC,19.1,,,,,,,,,70,44,159,169,74,46,99,85,83,135,70,125,100,40,126,102,1.0,2022-04-01
16,227,Luis Garcia,SDP,6.2,,,,,,,,,94,0, ,0,98,0,77,59,82,0,70,34,50,71,165,39,1.0,2022-04-01
17,228,Ryan Pressly,HOU,3.1,,,,,,,,,64,178,36,0,60,166,97,120,95,82,70,95,128,112,105,88,1.0,2022-04-01
18,229,Jordan Montgomery,NYY,20.0,,,,,,,,,80,74,108,42,82,76,79,76,78,107,70,87,113,81,105,104,1.0,2022-04-01
19,230,Will Smith,ATL,9.1,,,,,,,,,78,91,86,262,86,101,50,59,15,99,70,171,112,38,106,127,1.0,2022-04-01
20,231,Austin Davis,BOS,9.1,,,,,,,,,126,127,99,90,124,125,105,111,116,118,71,87,96,154,51,126,1.0,2022-04-01
21,232,Dakota Hudson,STL,19.2,,,,,,,,,74,130,57,83,80,141,69,80,62,108,71,120,118,57,124,95,1.0,2022-04-01
22,233,Zack Greinke,KCR,22.0,,,,,,,,,29,40,72,38,31,43,107,87,93,106,71,99,129,128,91,95,1.0,2022-04-01
23,234,Kyle Gibson,PHI,27.2,,,,,,,,,98,123,79,89,103,129,75,85,72,107,72,97,88,75,139,68,1.0,2022-04-01
24,235,Bailey Ober,MIN,19.2,,,,,,,,,87,75,116,85,87,75,102,97,99,104,72,92,120,131,50,141,1.0,2022-04-01
25,236,Kenley Jansen,ATL,9.0,,,,,,,,,139,63,220,0,166,75,41,43,57,55,73,29,74,55,64,168,1.0,2022-04-01
26,237,Max Fried,ATL,24.0,,,,,,,,,91,12,770,34,99,13,96,72,99,92,73,59,72,94,127,72,1.0,2022-04-01
27,238,Joe Barlow,TEX,6.1,,,,,,,,,152,47,325,264,156,48,87,76,80,137,73,134,72,101,79,123,1.0,2022-04-01
28,239,Camilo Doval,SFG,9.1,,,,,,,,,123,152,81,87,116,144,92,109,100,121,73,107,87,104,134,57,1.0,2022-04-01
29,240,Rony Garcia,DET,6.1,,,,,,,,,84,93,90,0,90,100,91,88,97,98,74,63,123,84,66,147,1.0,2022-04-01
0,241,Michael Lorenzen,LAA,15.1,,,,,,,,,84,116,72,109,90,125,71,78,63,114,74,114,118,25,118,119,1.0,2022-04-01
1,242,Glenn Otto,TEX,9.1,,,,,,,,,115,95,120,90,122,101,74,77,76,108,74,83,73,126,118,66,1.0,2022-04-01
2,243,A.J. Minter,ATL,8.2,,,,,,,,,168,66,257,0,182,71,67,63,101,86,76,25,75,58,41,194,1.0,2022-04-01
3,244,Zach Jackson,OAK,9.2,,,,,,,,,144,184,78,0,154,197,78,99,110,103,76,59,81,133,99,83,1.0,2022-04-01
4,245,Blake Treinen,LAD,3.0,,,,,,,,,174,0, ,272,221,0,41,26,0,138,76,103,20,0,138,110,1.0,2022-04-01
5,246,Reyes Moronta,LAD,3.0,,,,,,,,,139,0, ,0,147,0,138,104,171,104,76,12,37,124,115,69,1.0,2022-04-01
6,247,Chris Archer,MIN,15.1,,,,,,,,,98,174,56,164,95,170,81,104,70,130,77,144,132,59,88,135,1.0,2022-04-01
7,248,Dylan Bundy,MIN,21.1,,,,,,,,,95,42,229,78,102,45,88,75,87,104,77,76,83,82,114,94,1.0,2022-04-01
8,249,Martin Perez,TEX,21.0,,,,,,,,,81,70,116,0,87,75,88,80,93,89,77,64,96,84,130,75,1.0,2022-04-01
9,250,Jordan Hicks,STL,9.0,,,,,,,,,104,190,55,0,111,201,69,96,82,101,77,80,95,71,154,52,1.0,2022-04-01
10,251,Kyle Bradish,BAL,6.0,,,,,,,,,36,49,72,139,39,54,95,80,73,89,77,132,125,76,106,106,1.0,2022-04-01
11,252,Gerrit Cole,NYY,24.0,,,,,,,,,120,123,98,104,122,125,85,93,89,116,78,97,89,131,95,89,1.0,2022-04-01
12,253,Zach Eflin,PHI,19.2,,,,,,,,,80,58,137,42,83,60,99,87,99,90,78,74,102,99,96,105,1.0,2022-04-01
13,254,Jesus Luzardo,MIA,20.1,,,,,,,,,144,126,114,40,151,132,74,85,93,94,79,60,72,144,82,97,1.0,2022-04-01
14,255,Antonio Senzatela,COL,19.2,,,,,,,,,32,43,73,42,30,42,165,143,144,101,79,90,114,159,98,69,1.0,2022-04-01
15,256,Phillips Valdez,BOS,8.1,,,,,,,,,128,71,181,0,141,78,32,38,44,86,79,72,95,63,133,82,1.0,2022-04-01
16,257,Seranthony Dominguez,PHI,8.1,,,,,,,,,113,68,165,0,128,78,89,75,108,92,79,51,69,105,133,58,1.0,2022-04-01
17,258,Cole Irvin,OAK,27.2,,,,,,,,,70,75,93,121,72,77,100,92,88,120,79,120,109,81,117,91,1.0,2022-04-01
18,259,Paolo Espino,WSN,11.0,,,,,,,,,95,78,122,74,94,77,122,114,125,114,80,81,107,146,54,129,1.0,2022-04-01
19,260,John King,TEX,8.2,,,,,,,,,86,205,42,0,83,197,78,111,84,103,80,90,117,63,148,66,1.0,2022-04-01
20,261,Collin Snider,KCR,8.1,,,,,,,,,103,107,96,0,113,117,101,96,116,96,81,58,80,145,112,63,1.0,2022-04-01
21,262,Shane McClanahan,TBR,27.0,,,,,,,,,166,77,217,124,177,82,85,80,105,110,81,74,43,89,133,69,1.0,2022-04-01
22,263,Brooks Raley,TBR,6.0,,,,,,,,,160,49,325,0,162,50,91,80,125,98,81,28,27,217,135,0,1.0,2022-04-01
23,264,Kirby Snead,OAK,6.0,,,,,,,,,71,99,72,0,69,96,122,120,122,107,81,72,134,101,71,132,1.0,2022-04-01
24,265,Framber Valdez,HOU,20.0,,,,,,,,,91,178,51,0,88,172,92,112,100,101,82,89,95,108,173,14,1.0,2022-04-01
25,266,Jose Quintana,PIT,19.0,,,,,,,,,93,120,78,86,96,124,101,103,101,112,82,98,100,122,96,93,1.0,2022-04-01
26,267,Trent Thornton,TOR,11.1,,,,,,,,,57,104,54,0,60,111,92,92,90,95,82,77,142,130,47,143,1.0,2022-04-01
27,268,Taylor Widener,ARI,2.2,,,,,,,,,78,107,73,306,68,93,113,117,86,138,82,222,152,166,51,122,1.0,2022-04-01
28,269,Logan Webb,SFG,30.1,,,,,,,,,69,56,122,27,70,57,114,101,111,103,83,74,86,85,142,58,1.0,2022-04-01
29,270,Corey Kluber,TBR,20.2,,,,,,,,,93,72,130,81,98,75,103,93,104,111,83,92,99,94,100,103,1.0,2022-04-01
0,271,Jason Foley,DET,5.2,,,,,,,,,0,0, ,0,0,0,122,99,102,98,83,80,132,88,113,92,1.0,2022-04-01
1,272,Emilio Pagan,MIN,5.2,,,,,,,,,132,313,42,148,121,288,63,127,58,126,83,158,124,126,98,88,1.0,2022-04-01
2,273,Austin Gomber,COL,21.0,,,,,,,,,99,95,105,78,102,97,98,97,100,89,83,82,96,86,99,109,1.0,2022-04-01
3,274,Felix Bautista,BAL,8.1,,,,,,,,,115,142,81,100,113,138,105,115,111,116,84,102,115,138,43,144,1.0,2022-04-01
4,275,Dylan Cease,CHW,22.0,,,,,,,,,136,134,101,38,137,135,82,94,99,100,84,61,79,76,120,90,1.0,2022-04-01
5,276,David Phelps,TOR,8.1,,,,,,,,,128,107,120,0,145,121,90,86,116,91,84,44,72,179,69,93,1.0,2022-04-01
6,277,Cal Quantrill,CLE,22.0,,,,,,,,,49,134,36,38,50,138,85,94,77,91,84,109,139,121,88,102,1.0,2022-04-01
7,278,Daniel Lynch,KCR,16.0,,,,,,,,,107,74,144,157,106,73,101,95,97,122,84,120,108,66,92,126,1.0,2022-04-01
8,279,Jameson Taillon,NYY,19.1,,,,,,,,,94,31,307,130,94,31,118,99,114,119,85,96,93,86,100,107,1.0,2022-04-01
9,280,Tyler Matzek,ATL,7.2,,,,,,,,,109,74,147,106,122,83,64,61,60,74,85,99,103,55,77,152,1.0,2022-04-01
10,281,Jhoan Duran,MIN,11.0,,,,,,,,,175,54,325,152,198,61,86,73,110,114,85,70,26,72,146,63,1.0,2022-04-01
11,282,Matt Strahm,BOS,7.2,,,,,,,,,98,77,126,0,102,80,87,83,95,69,86,52,96,51,106,119,1.0,2022-04-01
12,283,Luis Severino,NYY,19.0,,,,,,,,,107,93,114,88,108,95,99,97,103,110,86,90,94,76,116,95,1.0,2022-04-01
13,284,Jeurys Familia,PHI,7.2,,,,,,,,,122,148,82,106,114,138,107,122,114,104,86,99,102,68,105,112,1.0,2022-04-01
14,285,Bryan Shaw,CLE,5.1,,,,,,,,,40,222,18,0,36,199,120,150,110,110,87,117,153,107,124,69,1.0,2022-04-01
15,286,Roansy Contreras,PIT,7.2,,,,,,,,,136,111,122,106,143,117,61,71,64,105,87,94,76,58,135,81,1.0,2022-04-01
16,287,Jose Urena,MIL,7.2,,,,,,,,,41,185,22,106,37,168,93,122,76,91,87,149,160,89,99,108,1.0,2022-04-01
17,288,John Means,BAL,8.0,,,,,,,,,94,74,126,0,93,73,105,100,112,96,87,54,96,121,94,95,1.0,2022-04-01
18,289,Steven Wilson,SDP,10.2,,,,,,,,,137,53,257,153,159,62,67,59,65,106,87,88,65,113,63,137,1.0,2022-04-01
19,290,Jackson Stephens,ATL,5.0,,,,,,,,,125,171,73,163,121,164,87,109,86,124,87,130,78,153,124,42,1.0,2022-04-01
20,291,Mychal Givens,CHC,7.2,,,,,,,,,177,111,159,106,174,110,97,102,128,113,88,66,52,117,95,97,1.0,2022-04-01
21,292,Nick Nelson,PHI,10.0,,,,,,,,,94,199,47,0,87,184,109,133,118,108,88,91,126,154,87,85,1.0,2022-04-01
22,293,Daulton Jefferies,OAK,19.1,,,,,,,,,66,77,87,86,68,79,93,87,84,102,88,113,118,69,116,98,1.0,2022-04-01
23,294,Jesse Chavez,- - -,10.0,,,,,,,,,115,57,55,82,116,57,135,117,147,112,90,72,72,223,56,85,1.0,2022-04-01
24,295,Rich Hill,BOS,17.0,,,,,,,,,69,104,66,98,70,105,105,103,96,109,90,116,140,105,62,139,1.0,2022-04-01
25,296,Albert Abreu,TEX,7.2,,,,,,,,,112,425,26,218,95,361,64,156,44,135,91,231,181,56,118,103,1.0,2022-04-01
26,297,Josh Winder,MIN,10.1,,,,,,,,,52,86,60,162,55,91,77,77,56,114,91,143,120,61,122,96,1.0,2022-04-01
27,298,Chris Flexen,SEA,24.0,,,,,,,,,67,74,90,70,70,78,102,93,96,103,91,96,113,97,94,108,1.0,2022-04-01
28,299,Sean Manaea,SDP,30.0,,,,,,,,,104,104,100,82,110,110,79,83,80,95,93,88,99,81,92,120,1.0,2022-04-01
29,300,Ross Stripling,TOR,15.0,,,,,,,,,86,79,108,0,87,80,94,90,99,89,93,57,86,121,123,63,1.0,2022-04-01
0,301,Michael Pineda,DET,10.0,,,,,,,,,43,0, ,251,46,0,107,80,76,137,94,161,123,43,101,128,1.0,2022-04-01
1,302,Beau Brieske,DET,10.0,,,,,,,,,64,118,54,251,68,125,70,80,39,137,94,182,147,34,79,158,1.0,2022-04-01
2,303,Jhon Romero,MIN,5.0,,,,,,,,,128,59,217,0,113,52,164,160,185,110,94,33,40,119,167,16,1.0,2022-04-01
3,304,Tyler Danish,BOS,4.2,,,,,,,,,137,127,108,179,150,138,78,86,78,114,94,117,78,152,71,106,1.0,2022-04-01
4,305,Dauri Moreta,CIN,11.0,,,,,,,,,114,103,110,148,123,112,56,64,45,101,95,117,121,60,46,186,1.0,2022-04-01
5,306,Drew Rasmussen,TBR,18.0,,,,,,,,,107,66,163,93,109,67,85,80,85,102,95,89,85,139,93,88,1.0,2022-04-01
6,307,Craig Stammen,SDP,7.1,,,,,,,,,99,0, ,223,100,0,97,75,82,106,95,129,91,68,94,125,1.0,2022-04-01
7,308,Drew Steckenrider,SEA,7.2,,,,,,,,,70,116,60,109,64,107,118,125,107,116,95,122,130,206,44,108,1.0,2022-04-01
8,309,Triston McKenzie,CLE,17.0,,,,,,,,,107,104,102,49,111,108,89,89,97,98,95,83,104,84,96,113,1.0,2022-04-01
9,310,Jandel Gustave,MIL,7.0,,,,,,,,,74,163,46,117,71,156,77,101,65,109,95,131,143,45,94,137,1.0,2022-04-01
10,311,Aaron Nola,PHI,27.2,,,,,,,,,128,51,249,148,140,56,88,73,91,107,96,95,67,54,130,90,1.0,2022-04-01
11,312,Chris Paddack,MIN,14.2,,,,,,,,,95,20,470,0,98,21,115,93,124,91,96,44,75,106,121,74,1.0,2022-04-01
12,313,Chris Martin,CHC,7.0,,,,,,,,,149,122,122,117,138,113,128,134,152,118,96,87,60,52,158,58,1.0,2022-04-01
13,314,Zach Plesac,CLE,21.1,,,,,,,,,60,55,108,118,60,55,117,105,103,98,98,111,114,118,91,101,1.0,2022-04-01
14,315,Dane Dunning,TEX,26.0,,,,,,,,,107,91,117,96,105,90,107,104,110,107,98,92,82,126,118,66,1.0,2022-04-01
15,316,Josiah Gray,WSN,20.0,,,,,,,,,146,142,103,122,146,142,106,113,127,113,99,96,86,158,52,125,1.0,2022-04-01
16,317,Jose Alvarado,PHI,6.2,,,,,,,,,156,85,183,0,152,83,96,94,128,92,99,37,65,93,115,86,1.0,2022-04-01
17,318,Spencer Patton,TEX,7.0,,,,,,,,,76,127,60,119,78,129,70,80,58,108,99,143,135,53,124,97,1.0,2022-04-01
18,319,Josh Staumont,KCR,9.0,,,,,,,,,143,132,108,0,135,125,105,115,131,95,100,45,91,190,39,121,1.0,2022-04-01
19,320,Chad Green,NYY,9.1,,,,,,,,,92,127,72,90,88,122,113,120,112,98,100,102,125,90,76,132,1.0,2022-04-01
20,321,Cody Stashak,MIN,7.0,,,,,,,,,122,0, ,119,133,0,93,68,97,89,101,69,80,107,50,153,1.0,2022-04-01
21,322,Tarik Skubal,DET,20.2,,,,,,,,,103,43,241,0,102,42,113,100,123,74,102,41,75,96,120,80,1.0,2022-04-01
22,323,Chris Stratton,PIT,8.2,,,,,,,,,84,33,257,0,81,32,123,108,126,81,103,47,89,89,107,98,1.0,2022-04-01
23,324,Garrett Richards,TEX,9.0,,,,,,,,,107,197,54,186,109,202,81,106,70,119,103,152,117,46,118,108,1.0,2022-04-01
24,325,Adam Wainwright,STL,27.0,,,,,,,,,100,126,79,60,99,125,119,122,126,106,103,90,91,102,124,70,1.0,2022-04-01
25,326,Marco Gonzales,SEA,14.0,,,,,,,,,107,85,126,239,94,74,115,120,103,67,104,154,104,95,103,99,1.0,2022-04-01
26,327,Luis Cessa,CIN,8.0,,,,,,,,,65,107,61,0,67,110,124,117,123,92,104,72,112,80,120,88,1.0,2022-04-01
27,328,Dusten Knight,TBR,2.1,,,,,,,,,137,127,108,0,123,113,126,137,149,103,105,47,62,72,169,38,1.0,2022-04-01
28,329,J.B. Wendelken,ARI,8.1,,,,,,,,,50,102,49,98,52,106,110,103,96,104,105,132,108,153,124,42,1.0,2022-04-01
29,330,Kyle Finnegan,WSN,8.1,,,,,,,,,100,102,98,98,107,110,83,84,82,55,106,94,79,68,147,62,1.0,2022-04-01
0,331,Alex Wood,SFG,19.1,,,,,,,,,102,74,139,127,100,72,111,105,110,109,106,107,81,146,103,71,1.0,2022-04-01
1,332,Shohei Ohtani,LAA,19.1,,,,,,,,,166,77,217,86,169,78,89,87,114,90,106,52,52,135,84,100,1.0,2022-04-01
2,333,Corbin Martin,ARI,10.1,,,,,,,,,111,55,202,0,108,54,116,106,128,69,106,41,75,140,94,86,1.0,2022-04-01
3,334,Nick Martinez,SDP,19.2,,,,,,,,,95,174,55,208,91,166,117,131,107,128,106,164,121,98,99,103,1.0,2022-04-01
4,335,Devin Williams,MIL,8.1,,,,,,,,,200,273,73,0,177,241,93,141,160,104,107,63,68,199,123,18,1.0,2022-04-01
5,336,Jose Berrios,TOR,24.0,,,,,,,,,89,111,80,139,80,100,120,126,113,116,107,124,127,139,68,115,1.0,2022-04-01
6,337,Luis Garcia,HOU,21.2,,,,,,,,,94,68,137,193,101,73,85,77,70,110,108,133,118,51,71,158,1.0,2022-04-01
7,338,Josh Rogers,WSN,16.1,,,,,,,,,51,87,59,150,51,87,103,101,84,107,108,133,135,71,90,127,1.0,2022-04-01
8,339,Ranger Suarez,PHI,18.1,,,,,,,,,68,124,55,89,64,116,121,128,112,107,108,111,116,88,119,84,1.0,2022-04-01
9,340,Austin Warren,LAA,8.1,,,,,,,,,64,178,36,100,61,168,105,125,94,106,109,130,149,63,89,132,1.0,2022-04-01
10,341,Ian Kennedy,ARI,10.0,,,,,,,,,83,171,49,82,80,164,98,117,95,92,110,118,127,86,95,113,1.0,2022-04-01
11,342,Anthony Bender,MIA,8.1,,,,,,,,,75,68,110,196,76,69,113,103,96,118,110,140,91,74,136,71,1.0,2022-04-01
12,343,Brett Martin,TEX,8.1,,,,,,,,,90,142,63,0,85,135,101,115,107,80,111,72,95,136,127,51,1.0,2022-04-01
13,344,Jake Cousins,MIL,8.0,,,,,,,,,169,178,95,102,151,159,103,127,133,110,111,94,86,52,121,101,1.0,2022-04-01
14,345,Yimi Garcia,TOR,8.1,,,,,,,,,64,107,60,0,68,113,84,86,84,61,112,74,117,61,123,95,1.0,2022-04-01
15,346,Michael Rucker,CHC,8.0,,,,,,,,,130,107,122,204,134,110,97,98,95,115,112,126,85,25,115,123,1.0,2022-04-01
16,347,Robbie Ray,SEA,30.1,,,,,,,,,92,117,78,110,94,120,97,100,94,103,112,115,114,100,88,114,1.0,2022-04-01
17,348,Ian Anderson,ATL,19.1,,,,,,,,,92,162,57,127,91,160,80,101,72,93,113,129,105,81,130,75,1.0,2022-04-01
18,349,Mitch White,LAD,8.0,,,,,,,,,104,71,147,0,111,75,100,88,114,83,114,56,98,95,88,118,1.0,2022-04-01
19,350,Seth Lugo,NYM,8.1,,,,,,,,,125,137,92,98,119,130,100,113,109,104,114,96,90,90,105,100,1.0,2022-04-01
20,351,Yu Darvish,SDP,26.1,,,,,,,,,99,108,92,62,100,109,88,92,90,92,115,90,101,121,93,96,1.0,2022-04-01
21,352,Bryce Elder,ATL,19.0,,,,,,,,,66,210,31,129,61,194,103,132,90,111,115,159,144,69,119,95,1.0,2022-04-01
22,353,Frankie Montas,OAK,29.2,,,,,,,,,112,80,140,113,119,85,81,78,81,84,115,96,80,105,110,86,1.0,2022-04-01
23,354,Tanner Tully,CLE,2.0,,,,,,,,,0,148,0,418,0,138,105,120,50,137,116,285,212,63,59,165,1.0,2022-04-01
24,355,Logan Allen,CLE,6.0,,,,,,,,,107,148,72,0,90,125,145,160,157,106,116,79,142,101,71,132,1.0,2022-04-01
25,356,Matt Bush,TEX,8.0,,,,,,,,,134,74,181,209,122,67,101,100,100,104,116,135,110,115,54,144,1.0,2022-04-01
26,357,Bryse Wilson,PIT,15.1,,,,,,,,,68,148,46,106,67,146,93,107,82,99,116,126,128,95,98,105,1.0,2022-04-01
27,358,Pedro Avila,SDP,4.0,,,,,,,,,130,71,183,204,123,67,78,78,69,77,116,134,81,90,126,75,1.0,2022-04-01
28,359,Pierce Johnson,SDP,6.0,,,,,,,,,191,190,101,0,174,172,103,130,158,97,116,37,49,115,142,42,1.0,2022-04-01
29,360,Alex Colome,COL,6.2,,,,,,,,,63,128,49,0,57,117,148,152,143,96,116,78,126,83,115,91,1.0,2022-04-01
0,361,Anthony Kay,TOR,2.0,,,,,,,,,160,148,108,0,135,125,105,120,140,103,117,77,98,304,47,53,1.0,2022-04-01
1,362,Andrew Chafin,DET,2.0,,,,,,,,,107,0, ,0,113,0,105,80,116,69,117,28,84,0,118,132,1.0,2022-04-01
2,363,Vince Velasquez,CHW,17.2,,,,,,,,,115,117,98,142,108,110,110,117,112,101,117,107,108,117,68,127,1.0,2022-04-01
3,364,Yoan Lopez,NYM,2.0,,,,,,,,,156,0, ,0,147,0,184,156,228,104,119,4,59,83,77,137,1.0,2022-04-01
4,365,Carlos Carrasco,NYM,22.0,,,,,,,,,109,52,211,74,113,54,89,78,93,85,119,78,87,91,96,110,1.0,2022-04-01
5,366,German Marquez,COL,21.0,,,,,,,,,69,54,128,155,65,51,127,119,113,84,120,114,93,116,120,68,1.0,2022-04-01
6,367,Bailey Falter,PHI,7.1,,,,,,,,,43,78,55,223,43,78,114,107,86,115,120,163,143,115,62,137,1.0,2022-04-01
7,368,Robert Suarez,SDP,9.2,,,,,,,,,129,118,110,169,147,134,53,65,40,89,120,122,86,131,73,115,1.0,2022-04-01
8,369,Bryan Abreu,HOU,9.2,,,,,,,,,155,153,101,86,140,138,129,140,160,99,121,87,83,121,104,84,1.0,2022-04-01
9,370,Nick Sandlin,CLE,7.2,,,,,,,,,70,77,90,109,78,86,78,73,66,73,121,109,105,69,118,96,1.0,2022-04-01
10,371,Matthew Festa,SEA,10.0,,,,,,,,,192,148,130,251,180,138,105,120,128,114,122,128,66,92,75,132,1.0,2022-04-01
11,372,Alex Cobb,SFG,9.1,,,,,,,,,156,61,257,0,155,60,109,101,143,69,122,21,40,43,160,60,1.0,2022-04-01
12,373,Josh Fleming,TBR,12.0,,,,,,,,,134,74,181,70,114,63,137,140,152,47,122,71,59,76,165,40,1.0,2022-04-01
13,374,T.J. McFarland,STL,5.2,,,,,,,,,74,151,49,144,71,145,132,138,121,113,123,143,102,138,128,46,1.0,2022-04-01
14,375,Freddy Peralta,MIL,18.0,,,,,,,,,133,126,105,45,130,124,96,104,114,88,124,70,89,108,90,107,1.0,2022-04-01
15,376,Adam Ottavino,NYM,7.2,,,,,,,,,163,148,110,106,140,127,113,133,137,110,124,94,78,142,99,78,1.0,2022-04-01
16,377,Phil Maton,HOU,9.1,,,,,,,,,80,95,84,90,72,85,113,111,108,106,125,135,139,199,59,94,1.0,2022-04-01
17,378,Lucas Sims,CIN,3.1,,,,,,,,,31,0, ,0,34,0,69,47,62,46,125,82,130,45,126,100,1.0,2022-04-01
18,379,Jake Diekman,BOS,7.0,,,,,,,,,183,211,87,239,159,183,109,137,134,110,125,163,100,135,79,106,1.0,2022-04-01
19,380,Emmanuel Clase,CLE,7.1,,,,,,,,,102,81,126,114,98,78,112,109,111,80,126,96,87,154,92,80,1.0,2022-04-01
20,381,Enyel De Los Santos,CLE,3.2,,,,,,,,,175,81,217,0,180,83,64,65,100,69,126,37,36,337,79,0,1.0,2022-04-01
21,382,Evan Phillips,LAD,9.0,,,,,,,,,139,32,440,91,161,37,53,43,57,30,126,64,61,26,121,115,1.0,2022-04-01
22,383,Alexander Wells,BAL,3.2,,,,,,,,,175,0, ,456,169,0,131,109,131,137,127,180,46,51,94,132,1.0,2022-04-01
23,384,Lucas Luetge,NYY,7.1,,,,,,,,,131,161,81,0,123,151,105,120,128,91,127,67,120,53,87,139,1.0,2022-04-01
24,385,Nick Lodolo,CIN,14.2,,,,,,,,,135,97,139,167,122,87,120,123,128,106,128,110,80,127,107,77,1.0,2022-04-01
25,386,Eli Morgan,CLE,9.0,,,,,,,,,131,66,199,186,138,69,76,71,70,89,129,116,84,115,75,120,1.0,2022-04-01
