#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
225,Brent Suter,MIL,14.2,89,72,124,100,91,74,110,100,108,111,73,94,83,69,137,73,2.0,2021-04-01
226,Aaron Nola,PHI,37.2,104,35,297,58,111,37,90,74,95,102,73,62,81,106,95,103,2.0,2021-04-01
227,Zack Wheeler,PHI,31.2,111,92,121,93,119,98,88,85,93,114,74,86,86,125,87,102,2.0,2021-04-01
228,Jeff Hoffman,CIN,24.1,78,130,60,90,80,133,98,105,92,110,74,105,112,137,89,92,2.0,2021-04-01
229,Shohei Ohtani,LAA,13.2,171,262,65,51,161,247,52,107,75,99,75,92,87,81,148,56,2.0,2021-04-01
230,Chi Chi Gonzalez,COL,20.0,60,92,65,37,61,94,120,112,114,105,75,82,106,152,95,76,2.0,2021-04-01
231,Carlos Estevez,COL,10.0,100,106,95,73,102,107,110,108,116,99,75,82,102,137,74,110,2.0,2021-04-01
232,Kyle Zimmer,KCR,13.1,92,103,89,53,106,120,65,69,66,92,76,82,92,46,133,92,2.0,2021-04-01
233,Michael Feliz,PIT,5.2,124,47,266,0,120,45,122,109,143,86,76,28,87,169,41,132,2.0,2021-04-01
234,Phillips Valdez,BOS,10.1,89,107,83,0,98,118,47,60,53,62,76,68,87,56,164,52,2.0,2021-04-01
235,Spencer Turnbull,DET,11.0,102,50,203,64,114,56,72,63,73,91,77,69,89,90,79,129,2.0,2021-04-01
236,Walker Buehler,LAD,31.1,99,17,590,94,109,18,99,74,99,109,77,73,80,99,92,110,2.0,2021-04-01
237,Eduardo Rodriguez,BOS,23.0,115,24,480,122,127,26,85,67,84,106,77,80,69,88,105,101,2.0,2021-04-01
238,Austin Brice,BOS,7.2,66,180,37,92,66,178,103,120,94,118,77,129,143,42,113,117,2.0,2021-04-01
239,Blake Treinen,LAD,11.1,133,93,143,65,124,87,134,130,157,112,77,70,65,105,136,53,2.0,2021-04-01
240,J.B. Wendelken,OAK,11.1,126,122,103,0,117,113,105,115,125,98,77,49,62,192,115,33,2.0,2021-04-01
241,Nabil Crismatt,SDP,8.2,104,91,114,0,94,82,136,134,149,104,78,58,97,92,115,86,2.0,2021-04-01
242,Jakob Junis,KCR,23.1,118,83,142,30,125,88,94,89,110,98,78,55,77,106,107,89,2.0,2021-04-01
243,Sandy Alcantara,MIA,36.2,99,79,125,60,106,85,79,76,82,99,78,82,92,92,108,96,2.0,2021-04-01
244,Lance McCullers Jr.,HOU,26.2,114,145,79,26,118,150,63,81,73,100,78,81,98,79,126,82,2.0,2021-04-01
245,Julio Urias,LAD,30.2,105,52,203,72,113,55,88,76,91,98,79,71,83,95,96,107,2.0,2021-04-01
246,Jack Flaherty,STL,28.1,96,75,128,78,102,80,78,74,77,91,79,92,98,130,81,106,2.0,2021-04-01
247,Gregory Soto,DET,10.2,105,155,68,66,97,144,105,122,111,116,79,95,104,31,148,84,2.0,2021-04-01
248,Tyler Duffey,MIN,8.0,102,241,42,88,102,242,76,115,76,118,79,128,114,154,100,71,2.0,2021-04-01
249,Nathan Eovaldi,BOS,34.2,94,56,169,0,97,58,102,89,112,94,80,52,83,117,116,72,2.0,2021-04-01
250,Zack Greinke,HOU,36.2,75,45,166,96,80,48,106,88,98,112,80,95,99,118,93,98,2.0,2021-04-01
251,Tyler Anderson,PIT,26.2,98,79,124,82,101,82,103,96,105,110,80,84,87,128,95,90,2.0,2021-04-01
252,Brandon Bielak,HOU,13.0,86,85,101,54,92,90,77,77,76,96,80,80,97,132,90,94,2.0,2021-04-01
253,Chris Flexen,SEA,27.0,79,61,129,52,80,62,115,102,114,106,81,81,103,91,107,97,2.0,2021-04-01
254,Kwang-hyun Kim,STL,13.2,118,19,609,54,116,19,125,102,139,110,82,53,69,152,84,89,2.0,2021-04-01
255,Aaron Slegers,LAA,10.0,102,0, ,70,101,0,143,115,150,112,82,56,52,118,136,49,2.0,2021-04-01
256,Pete Fairbanks,TBR,2.2,76,207,37,0,72,196,123,144,129,111,82,95,183,61,30,201,2.0,2021-04-01
257,Will Smith,ATL,10.0,151,185,82,0,153,188,62,93,92,96,84,61,85,152,85,89,2.0,2021-04-01
258,Lewis Thorpe,MIN,5.0,61,55,111,0,72,65,72,61,73,70,84,61,93,0,169,77,2.0,2021-04-01
259,Jorge Alcala,MIN,10.0,112,28,406,210,133,33,60,46,34,139,84,129,78,42,113,117,2.0,2021-04-01
260,Adam Ottavino,BOS,9.1,142,207,69,0,131,191,82,115,109,93,84,69,87,163,113,51,2.0,2021-04-01
261,Zach Eflin,PHI,32.2,83,16,514,67,90,18,110,83,109,99,85,67,84,127,87,100,2.0,2021-04-01
262,Kevin Ginkel,ARI,10.0,121,79,152,220,126,82,99,93,91,124,85,134,76,74,115,97,2.0,2021-04-01
263,Jose Alvarez,SFG,7.2,118,241,49,0,107,219,87,131,104,96,86,88,127,51,109,118,2.0,2021-04-01
264,German Marquez,COL,32.2,102,154,66,67,99,150,98,114,103,104,86,91,96,83,132,71,2.0,2021-04-01
265,Robert Gsellman,NYM,5.1,75,99,76,0,75,98,100,101,102,59,86,67,89,96,138,56,2.0,2021-04-01
266,Adrian Houser,MIL,24.2,77,107,72,89,80,111,114,110,109,108,87,104,89,107,137,51,2.0,2021-04-01
267,Nate Jones,ATL,9.2,73,219,33,227,67,200,82,120,54,129,87,205,184,50,63,174,2.0,2021-04-01
268,Darwinzon Hernandez,BOS,9.0,147,245,60,78,134,224,97,137,120,105,88,103,105,171,59,107,2.0,2021-04-01
269,Jose Urena,DET,28.2,75,144,52,24,74,143,99,110,100,95,88,88,99,107,141,49,2.0,2021-04-01
270,Diego Castillo,TBR,12.1,140,112,125,114,145,115,80,87,89,112,89,91,78,36,114,119,2.0,2021-04-01
271,Steven Matz,TOR,27.0,102,92,111,78,104,94,89,88,90,101,89,90,94,85,117,89,2.0,2021-04-01
272,Josh Sborz,TEX,9.1,65,118,55,0,69,124,72,82,73,83,89,74,105,52,152,67,2.0,2021-04-01
273,Joely Rodriguez,TEX,4.2,131,0, ,0,137,0,86,66,106,70,89,15,24,122,158,22,2.0,2021-04-01
274,Cole Irvin,OAK,27.0,94,41,231,78,93,40,116,100,117,111,89,86,93,134,90,93,2.0,2021-04-01
275,Ervin Santana,KCR,9.0,45,61,74,156,48,65,97,85,73,116,90,138,137,146,47,134,2.0,2021-04-01
276,Emilio Pagan,SDP,10.0,111,132,84,220,107,128,108,116,97,138,90,151,125,120,41,160,2.0,2021-04-01
277,Michael Fulmer,DET,21.0,97,79,123,100,102,83,83,81,80,102,90,94,91,83,112,96,2.0,2021-04-01
278,Elieser Hernandez,MIA,7.1,96,36,266,200,97,36,101,84,87,134,90,136,83,120,103,84,2.0,2021-04-01
279,Dane Dunning,TEX,22.2,108,61,177,31,108,61,108,98,120,96,92,53,78,87,120,84,2.0,2021-04-01
280,Duane Underwood Jr.,PIT,14.0,144,94,152,52,141,92,99,99,123,94,92,59,76,137,79,104,2.0,2021-04-01
281,Wil Crowe,PIT,4.2,108,226,48,0,97,205,117,149,134,108,92,84,103,185,106,43,2.0,2021-04-01
282,Ty Tice,TOR,4.1,70,127,55,162,69,124,77,89,57,121,92,160,156,75,73,144,2.0,2021-04-01
283,Rex Brothers,CHC,9.1,162,141,114,79,165,145,76,91,102,104,93,78,80,27,115,125,2.0,2021-04-01
284,A.J. Minter,ATL,11.1,106,140,76,0,110,144,73,89,87,89,93,69,101,69,123,90,2.0,2021-04-01
285,Tyler Kinley,COL,10.0,111,238,47,73,100,216,113,147,125,112,93,118,127,74,124,86,2.0,2021-04-01
286,Brett Martin,TEX,6.2,61,41,148,105,56,38,123,115,110,97,94,101,100,75,137,72,2.0,2021-04-01
287,Drew Steckenrider,SEA,11.2,122,142,86,0,121,141,105,112,130,100,94,62,78,101,147,46,2.0,2021-04-01
288,Lucas Luetge,NYY,15.2,110,53,209,134,117,56,96,83,94,109,94,94,84,68,105,112,2.0,2021-04-01
289,Caleb Thielbar,MIN,9.0,215,31,701,234,206,29,126,111,182,139,94,86,25,98,83,121,2.0,2021-04-01
290,Carson Fulmer,CIN,15.0,87,106,82,49,90,109,85,88,87,94,94,87,116,82,101,110,2.0,2021-04-01
291,Michael Wacha,TBR,25.2,91,86,106,82,97,91,95,90,94,97,94,93,96,142,82,97,2.0,2021-04-01
292,Jordan Weems,OAK,2.1,131,118,111,301,145,131,51,66,0,139,94,179,79,195,47,107,2.0,2021-04-01
293,Domingo German,NYY,20.0,97,55,175,140,94,53,108,100,101,109,94,103,97,68,109,107,2.0,2021-04-01
294,Dylan Bundy,LAA,30.0,115,74,157,117,119,76,90,85,91,99,95,92,87,86,102,105,2.0,2021-04-01
295,Tanner Houck,BOS,10.1,118,27,443,68,116,26,131,112,144,82,95,56,59,98,126,72,2.0,2021-04-01
296,Chris Bassitt,OAK,34.1,107,96,111,61,105,95,100,98,107,106,96,89,95,117,108,81,2.0,2021-04-01
297,Adrian Morejon,SDP,4.2,65,113,57,314,64,113,117,116,80,138,96,207,101,128,123,56,2.0,2021-04-01
298,Junior Guerra,LAA,17.0,96,114,84,41,96,114,76,86,79,79,96,75,95,80,126,82,2.0,2021-04-01
299,Matt Harvey,BAL,25.1,84,65,129,55,83,64,108,100,107,98,97,74,95,96,117,83,2.0,2021-04-01
300,Justin Dunn,SEA,20.1,80,176,45,69,79,174,73,98,69,105,97,122,149,69,79,141,2.0,2021-04-01
301,Corey Kluber,NYY,21.2,89,165,54,97,82,151,116,131,114,105,97,125,132,104,97,102,2.0,2021-04-01
302,Kyle Wright,ATL,4.1,116,122,95,169,97,102,79,89,70,127,97,192,167,0,115,140,2.0,2021-04-01
303,Blake Snell,SDP,20.2,151,153,98,71,141,144,93,112,116,108,98,78,76,106,115,79,2.0,2021-04-01
304,Brett Anderson,MIL,17.1,46,61,76,127,47,62,109,98,90,101,99,122,98,114,128,57,2.0,2021-04-01
305,Kyle Finnegan,WSN,10.2,122,99,124,206,119,96,107,109,103,128,100,128,90,66,103,116,2.0,2021-04-01
306,Jimmy Nelson,LAD,11.0,137,216,63,0,129,203,94,127,125,95,100,74,120,77,83,135,2.0,2021-04-01
307,Triston McKenzie,CLE,16.2,140,232,61,168,135,222,89,125,94,123,100,141,123,136,26,164,2.0,2021-04-01
308,Liam Hendriks,CHW,10.1,167,27,627,272,189,30,76,60,61,139,100,117,60,23,68,179,2.0,2021-04-01
309,Logan Webb,SFG,28.1,99,103,97,78,98,101,126,120,132,109,101,97,84,111,132,55,2.0,2021-04-01
310,Codi Heuer,CHW,12.1,124,22,553,114,128,23,140,112,156,110,101,70,60,115,104,87,2.0,2021-04-01
311,Keynan Middleton,SEA,8.2,82,159,52,81,87,168,29,62,17,91,101,131,145,23,101,141,2.0,2021-04-01
312,Adam Wainwright,STL,28.2,112,55,203,128,113,56,111,97,114,107,101,98,76,119,105,83,2.0,2021-04-01
313,Andrew Chafin,CHC,10.2,122,99,124,69,121,98,84,87,94,99,101,87,100,55,106,119,2.0,2021-04-01
314,Sam Clay,WSN,8.1,84,127,67,88,83,125,81,93,76,101,102,112,112,80,124,82,2.0,2021-04-01
315,Jordan Montgomery,NYY,26.2,92,83,111,132,96,86,87,84,78,104,102,114,95,100,110,88,2.0,2021-04-01
316,Martin Perez,BOS,23.0,97,108,90,31,90,100,112,114,119,96,103,85,115,141,86,93,2.0,2021-04-01
317,Tommy Milone,TOR,11.2,140,71,197,120,133,68,117,112,133,108,103,81,74,74,108,106,2.0,2021-04-01
318,Keone Kela,SDP,8.2,139,91,152,169,135,89,96,98,99,84,103,105,86,104,70,134,2.0,2021-04-01
319,Jake Arrieta,CHC,31.1,90,101,89,117,89,100,100,101,94,107,104,112,116,107,78,122,2.0,2021-04-01
320,Ryan Borucki,TOR,9.2,95,114,83,73,103,124,72,80,71,65,104,91,85,41,158,67,2.0,2021-04-01
321,Sean Doolittle,CIN,9.2,135,164,82,76,130,157,102,120,121,102,104,83,115,104,40,171,2.0,2021-04-01
322,Erick Fedde,WSN,22.1,112,130,86,66,111,128,89,100,96,92,105,86,97,84,109,98,2.0,2021-04-01
323,Albert Abreu,NYY,2.0,153,276,55,0,163,294,0,77,0,70,105,74,115,0,79,179,2.0,2021-04-01
324,Deivi Garcia,NYY,4.0,102,207,49,175,96,196,82,115,69,121,105,154,172,0,43,220,2.0,2021-04-01
325,Sean Newcomb,ATL,6.0,218,264,82,0,199,242,80,129,174,101,105,55,83,180,29,140,2.0,2021-04-01
326,Ryan Helsley,STL,12.2,111,146,76,0,109,143,105,116,123,95,106,63,91,141,101,74,2.0,2021-04-01
327,Heath Hembree,- - -,4.1,139,244,57,0,143,251,30,89,43,83,106,73,132,0,57,210,2.0,2021-04-01
328,Mike Foltynewicz,TEX,27.1,97,71,137,205,98,72,106,98,93,123,107,135,102,89,89,118,2.0,2021-04-01
329,Trevor Williams,CHC,24.1,112,109,103,60,105,102,116,118,126,103,107,83,90,125,107,77,2.0,2021-04-01
330,Dallas Keuchel,CHW,31.0,53,98,54,68,53,99,104,102,93,88,107,103,105,110,135,55,2.0,2021-04-01
331,Yusei Kikuchi,SEA,30.2,90,99,91,114,94,104,88,88,81,101,107,113,93,109,117,76,2.0,2021-04-01
332,Adam Cimber,MIA,10.1,58,128,46,0,56,123,108,112,105,90,107,97,140,131,90,94,2.0,2021-04-01
333,Bryan Abreu,HOU,13.2,89,121,74,103,91,124,90,96,86,101,107,114,111,77,112,99,2.0,2021-04-01
334,Daniel Bard,COL,8.2,128,122,105,169,107,102,129,143,134,107,108,120,84,171,98,60,2.0,2021-04-01
335,Alec Mills,CHC,18.0,45,59,76,163,46,60,103,90,79,111,108,148,112,96,126,70,2.0,2021-04-01
336,Garrett Richards,BOS,23.2,95,151,62,89,88,140,108,123,108,96,108,110,114,114,104,88,2.0,2021-04-01
337,Jose Urquidy,HOU,27.0,83,72,116,104,84,73,106,97,100,99,109,102,119,105,63,139,2.0,2021-04-01
338,Jose Cisnero,DET,9.2,158,114,138,145,155,112,97,103,114,95,109,95,69,106,93,105,2.0,2021-04-01
339,Rafael Montero,SEA,12.0,76,115,66,58,77,115,84,90,81,76,109,108,111,42,156,69,2.0,2021-04-01
340,Joe Ross,WSN,21.1,85,87,98,172,88,90,101,94,87,112,109,134,106,90,105,100,2.0,2021-04-01
341,Shane McClanahan,TBR,4.0,127,0, ,175,145,0,137,96,152,116,109,95,47,98,118,81,2.0,2021-04-01
342,Corey Knebel,LAD,6.0,151,132,114,0,161,141,60,77,87,69,110,39,46,120,153,23,2.0,2021-04-01
343,Mike Fiers,OAK,6.0,51,92,55,234,52,94,107,102,76,134,110,180,129,49,118,107,2.0,2021-04-01
344,Tyler Zuber,KCR,7.1,97,75,129,96,105,81,76,73,72,74,110,91,116,146,24,161,2.0,2021-04-01
345,Sam Hentges,CLE,5.2,108,0, ,371,104,0,131,109,107,139,110,185,68,51,137,85,2.0,2021-04-01
346,Wes Benjamin,TEX,5.2,90,292,31,124,87,282,86,136,79,113,110,158,157,70,85,134,2.0,2021-04-01
347,Devin Williams,MIL,9.2,135,219,62,227,127,205,84,120,73,129,111,172,107,109,104,89,2.0,2021-04-01
348,Charlie Morton,ATL,28.1,117,93,126,78,120,96,95,93,104,91,111,83,80,93,118,82,2.0,2021-04-01
349,Jake Woodford,STL,4.0,126,264,48,0,113,237,97,135,130,108,112,125,132,60,172,35,2.0,2021-04-01
350,Kodi Whitley,STL,4.0,75,132,57,183,76,133,84,97,63,115,112,156,148,80,57,164,2.0,2021-04-01
351,Greg Holland,KCR,9.0,90,215,42,234,79,187,122,154,106,121,112,190,123,105,118,77,2.0,2021-04-01
352,Riley Smith,ARI,17.0,41,93,44,43,40,90,128,123,114,92,112,100,139,93,96,109,2.0,2021-04-01
353,Hansel Robles,MIN,9.1,98,148,66,0,108,163,41,66,49,46,113,75,114,46,113,115,2.0,2021-04-01
354,Adbert Alzolay,CHC,21.0,110,75,146,105,122,84,74,70,72,79,113,91,84,122,86,105,2.0,2021-04-01
355,Tyler Matzek,ATL,11.0,164,192,86,133,154,180,90,120,111,97,115,106,83,125,80,110,2.0,2021-04-01
356,Luke Weaver,ARI,25.2,90,93,97,143,90,92,101,99,92,102,115,123,104,134,83,101,2.0,2021-04-01
357,Kyle McGowin,WSN,7.1,55,180,30,100,52,171,78,105,63,101,116,146,153,83,110,98,2.0,2021-04-01
358,Daniel Castano,MIA,13.1,38,99,38,110,37,97,113,110,93,105,116,138,136,117,97,94,2.0,2021-04-01
359,Tyler Alexander,DET,12.2,104,87,120,222,101,84,111,109,98,123,116,146,97,26,131,106,2.0,2021-04-01
360,Sean Poppen,PIT,3.2,82,144,57,0,76,133,180,169,190,108,117,93,105,262,84,26,2.0,2021-04-01
361,Wandy Peralta,- - -,9.1,97,85,101,79,97,85,125,116,129,99,117,89,92,69,123,90,2.0,2021-04-01
362,Stefan Crichton,ARI,9.0,89,117,76,0,86,113,140,137,149,86,118,65,110,69,115,100,2.0,2021-04-01
363,Mike Minor,KCR,25.2,107,107,100,164,105,105,102,105,96,101,118,127,103,92,96,109,2.0,2021-04-01
364,Ryan Yarbrough,TBR,33.1,79,50,160,42,78,49,113,99,112,80,118,78,102,163,77,92,2.0,2021-04-01
365,Carlos Martinez,STL,28.1,60,65,92,52,62,67,89,82,81,76,118,93,114,94,107,95,2.0,2021-04-01
366,Casey Mize,DET,26.2,76,103,74,132,75,102,109,107,98,105,118,132,107,90,129,73,2.0,2021-04-01
367,Andrew Heaney,LAA,24.0,144,103,139,117,152,109,85,86,98,87,119,85,72,120,89,101,2.0,2021-04-01
368,Trevor Richards,TBR,11.0,129,75,172,128,138,80,90,84,96,91,119,93,71,181,61,99,2.0,2021-04-01
369,David Hale,PHI,10.2,75,124,61,206,78,128,86,94,62,94,119,156,115,96,100,103,2.0,2021-04-01
370,Clay Holmes,PIT,14.1,98,74,133,51,100,75,87,81,92,75,120,84,83,74,153,50,2.0,2021-04-01
371,Jordan Hicks,STL,9.1,108,283,38,0,105,275,54,116,66,89,120,102,118,69,153,53,2.0,2021-04-01
372,Antonio Senzatela,COL,29.2,61,80,76,124,56,74,123,120,108,91,120,117,106,119,120,64,2.0,2021-04-01
373,Bruce Zimmermann,BAL,25.1,72,87,83,166,70,85,128,121,113,110,121,127,108,147,86,91,2.0,2021-04-01
374,Brandon Kintzler,PHI,8.2,81,30,266,169,83,31,108,89,94,77,123,113,78,51,148,70,2.0,2021-04-01
375,Alex Claudio,LAA,8.1,98,66,148,0,87,59,130,129,137,79,123,45,61,146,142,27,2.0,2021-04-01
376,Jhoulys Chacin,COL,9.0,78,176,44,81,70,157,125,146,120,98,125,113,122,120,107,80,2.0,2021-04-01
377,Josh Tomlin,ATL,11.2,69,23,304,0,64,21,150,133,147,90,126,49,109,109,89,108,2.0,2021-04-01
378,Chris Martin,ATL,1.2,60,158,38,0,43,113,187,232,174,111,126,90,139,240,57,70,2.0,2021-04-01
379,Chase Anderson,PHI,21.2,88,122,72,101,83,115,102,111,98,96,127,113,123,116,84,111,2.0,2021-04-01
380,Matt Shoemaker,MIN,19.2,72,84,86,178,70,81,103,102,84,104,129,144,122,113,84,111,2.0,2021-04-01
381,Justus Sheffield,SEA,22.0,92,100,92,96,86,93,122,122,121,89,129,107,99,120,113,74,2.0,2021-04-01
382,Lucas Sims,CIN,9.1,162,198,82,79,161,197,41,83,46,65,129,95,112,90,43,175,2.0,2021-04-01
383,Ryan Tepera,CHC,10.0,100,132,76,147,100,131,105,108,101,105,130,140,115,92,106,97,2.0,2021-04-01
384,Taylor Clarke,ARI,14.2,103,72,143,150,102,72,121,111,119,91,130,111,85,98,110,89,2.0,2021-04-01
385,Lucas Giolito,CHW,25.1,133,109,122,138,131,108,91,97,96,83,131,97,77,120,98,91,2.0,2021-04-01
386,Bryan Garcia,DET,9.2,95,200,47,73,89,187,89,119,89,92,131,114,145,52,85,144,2.0,2021-04-01
387,Marco Gonzales,SEA,28.1,83,107,77,149,82,107,102,103,90,100,131,133,116,131,77,109,2.0,2021-04-01
388,Madison Bumgarner,ARI,30.2,108,86,126,96,107,85,100,96,103,87,131,98,106,133,64,125,2.0,2021-04-01
389,Dennis Santana,LAD,6.2,90,158,57,0,86,150,118,128,128,92,132,85,110,101,133,59,2.0,2021-04-01
390,Jesus Luzardo,OAK,25.0,118,110,107,140,113,106,114,117,118,103,132,112,97,78,96,117,2.0,2021-04-01
391,Sonny Gray,CIN,13.2,169,155,109,161,154,141,120,136,151,105,132,99,76,116,84,111,2.0,2021-04-01
392,Kohei Arihara,TEX,25.0,57,99,57,168,57,99,111,108,90,97,133,150,131,108,91,106,2.0,2021-04-01
393,Steve Cishek,LAA,7.2,119,252,47,0,100,211,116,160,134,87,133,81,131,170,62,105,2.0,2021-04-01
394,Zach Plesac,CLE,26.1,70,31,221,107,72,32,109,90,98,77,134,96,92,79,125,83,2.0,2021-04-01
395,Chris Paddack,SDP,23.1,95,79,120,63,91,76,108,106,110,62,134,78,89,117,109,80,2.0,2021-04-01
396,David Price,LAD,9.2,114,109,105,227,103,98,140,144,137,110,136,145,76,139,119,54,2.0,2021-04-01
397,Raisel Iglesias,LAA,9.0,147,31,480,156,148,31,114,94,131,60,136,87,59,133,86,98,2.0,2021-04-01
398,Trevor Stephan,CLE,10.2,124,129,96,263,111,115,110,122,98,123,136,170,133,76,52,168,2.0,2021-04-01
399,Eric Yardley,MIL,11.0,37,96,38,133,34,88,131,127,107,105,136,152,142,70,129,82,2.0,2021-04-01
400,Austin Gomber,COL,23.0,100,218,46,64,96,208,85,121,88,71,138,107,124,104,100,98,2.0,2021-04-01
401,Alex Lange,DET,6.0,136,92,148,234,124,84,111,115,107,112,140,138,70,136,105,75,2.0,2021-04-01
402,Luis Castillo,CIN,24.1,78,76,103,151,73,71,132,124,120,81,140,121,98,97,125,71,2.0,2021-04-01
403,Chris Devenski,ARI,3.0,33,0, ,489,39,0,76,52,0,138,141,271,100,96,115,84,2.0,2021-04-01
404,Archie Bradley,PHI,3.0,100,88,114,0,92,81,129,129,139,83,142,50,93,144,92,84,2.0,2021-04-01
405,David Peterson,NYM,19.1,109,82,133,152,113,85,103,96,101,71,142,116,72,104,131,61,2.0,2021-04-01
406,Tanner Roark,TOR,7.0,73,79,92,301,70,76,99,99,65,58,143,191,119,102,89,112,2.0,2021-04-01
407,Grant Dayton,ATL,7.1,82,108,76,100,80,106,101,105,95,80,143,108,116,160,55,120,2.0,2021-04-01
408,Tarik Skubal,DET,22.0,83,176,47,255,75,158,106,129,82,114,144,196,160,98,51,157,2.0,2021-04-01
409,Kenta Maeda,MIN,23.1,87,59,148,210,77,53,137,132,123,99,145,148,101,135,97,84,2.0,2021-04-01
410,Chris Stratton,PIT,13.1,98,40,247,165,98,40,122,104,116,80,145,108,76,129,101,82,2.0,2021-04-01
411,Jameson Taillon,NYY,17.1,123,32,387,162,123,32,116,98,119,88,145,99,91,68,80,140,2.0,2021-04-01
412,Tyler Wells,BAL,9.2,116,86,135,290,119,88,91,87,65,109,148,164,122,98,28,182,2.0,2021-04-01
413,Yoan Lopez,ARI,10.0,131,132,99,220,116,117,127,139,129,100,148,144,94,80,107,103,2.0,2021-04-01
414,Stephen Strasburg,WSN,10.0,111,185,60,220,103,172,97,124,83,94,149,162,131,120,57,140,2.0,2021-04-01
415,Connor Brogdon,PHI,10.0,90,106,86,147,90,105,110,108,103,91,149,127,101,116,111,77,2.0,2021-04-01
416,Merrill Kelly,ARI,27.0,67,68,98,109,65,67,122,112,111,80,149,112,112,123,92,97,2.0,2021-04-01
417,T.J. Zeuch,TOR,12.0,51,161,32,292,46,144,131,147,97,87,150,218,160,78,91,122,2.0,2021-04-01
418,Chad Kuhl,PIT,15.2,90,270,33,187,79,237,87,138,70,91,151,192,159,89,96,111,2.0,2021-04-01
419,Frankie Montas,OAK,24.2,103,78,132,171,95,72,116,115,110,99,151,127,104,78,102,109,2.0,2021-04-01
420,Chris Archer,TBR,4.1,141,64,221,0,124,56,144,142,171,70,152,27,73,174,68,96,2.0,2021-04-01
421,Daniel Norris,DET,8.1,73,66,111,84,74,67,149,129,145,88,152,95,87,199,88,60,2.0,2021-04-01
422,Austin Adams,SDP,7.1,178,108,165,0,155,94,90,95,139,89,153,68,91,160,92,75,2.0,2021-04-01
423,Tanner Rainey,WSN,8.1,96,127,76,176,93,122,102,111,91,90,153,135,144,115,28,180,2.0,2021-04-01
424,Vince Velasquez,PHI,12.1,147,236,62,238,129,207,111,150,116,113,155,166,123,31,96,145,2.0,2021-04-01
425,Evan Marshall,CHW,12.0,68,69,98,175,67,68,109,102,90,82,155,131,129,50,91,138,2.0,2021-04-01
426,Richard Bleier,MIA,11.1,71,0, ,259,75,0,119,89,92,93,156,153,74,139,109,66,2.0,2021-04-01
427,Jordan Lyles,TEX,24.0,85,69,123,205,80,65,126,118,111,99,156,142,126,105,63,139,2.0,2021-04-01
428,Brett de Geus,TEX,12.0,85,138,61,58,85,138,88,96,88,75,156,112,112,94,137,61,2.0,2021-04-01
429,Blake Taylor,HOU,5.1,76,103,74,263,64,87,131,144,108,97,157,179,142,70,90,128,2.0,2021-04-01
430,Sal Romano,CIN,15.1,46,138,33,191,43,129,115,126,89,86,157,162,161,61,92,133,2.0,2021-04-01
431,Bryse Wilson,ATL,12.0,50,110,46,244,46,101,148,148,119,103,158,186,143,78,96,117,2.0,2021-04-01
432,Taylor Hearn,TEX,11.2,148,213,70,241,129,186,111,145,114,110,160,162,106,65,103,116,2.0,2021-04-01
433,Drew Rasmussen,MIL,9.1,129,141,91,157,120,131,99,116,101,74,161,117,101,166,53,119,2.0,2021-04-01
434,Brandon Workman,CHC,8.0,138,231,60,183,110,184,140,184,151,85,162,151,92,140,124,47,2.0,2021-04-01
435,Alex Cobb,LAA,16.1,143,84,170,43,125,74,135,136,161,80,163,56,59,169,116,44,2.0,2021-04-01
436,James Paxton,SEA,1.1,153,207,74,0,174,235,0,58,0,0,164,58,57,244,118,0,2.0,2021-04-01
437,Louis Head,TBR,4.0,25,138,18,0,26,138,110,115,98,70,164,101,189,70,51,173,2.0,2021-04-01
438,Nick Neidert,MIA,12.0,67,242,28,183,60,218,121,155,102,106,166,195,177,110,59,144,2.0,2021-04-01
439,Mac Sceroler,BAL,3.2,166,226,74,383,124,168,121,168,114,135,167,224,152,89,43,171,2.0,2021-04-01
440,JoJo Romero,PHI,6.1,79,125,63,347,67,106,135,147,104,110,168,224,128,83,120,85,2.0,2021-04-01
441,Pierce Johnson,SDP,5.1,170,50,342,0,161,47,128,116,174,69,168,8,47,171,66,100,2.0,2021-04-01
442,Dan Altavilla,SDP,1.1,151,0, ,550,172,0,84,58,0,138,168,236,97,0,0,281,2.0,2021-04-01
443,Ross Stripling,TOR,8.1,122,99,123,168,106,86,141,148,145,95,168,116,102,139,68,115,2.0,2021-04-01
444,Jose De Leon,CIN,16.2,193,158,122,176,167,137,114,135,153,93,169,104,75,114,79,118,2.0,2021-04-01
445,Trevor Cahill,PIT,19.0,100,69,145,77,98,68,118,110,122,63,169,78,79,114,117,71,2.0,2021-04-01
446,Jorge Lopez,BAL,21.2,99,115,86,194,94,109,105,110,93,85,169,139,102,113,109,83,2.0,2021-04-01
447,Ben Bowden,COL,7.2,92,103,89,96,77,87,140,151,137,71,171,94,130,154,49,130,2.0,2021-04-01
448,Anthony Bass,MIA,10.1,78,77,101,213,78,77,121,105,103,97,171,172,124,112,92,103,2.0,2021-04-01
449,Brooks Raley,HOU,11.0,129,75,172,128,132,77,96,91,102,55,171,90,79,118,82,111,2.0,2021-04-01
450,Joey Lucchesi,NYM,8.0,138,66,209,0,139,66,95,87,122,55,172,37,72,120,92,98,2.0,2021-04-01
