#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
887,Cooper Criswell,LAA,1.1,0,0, ,0,0,0,246,346,206,70,460,72,105,146,142,27,2021.0,2021-01-01
888,Kyle Lobstein,WSN,1.1,75,198,38,550,54,141,180,232,139,53,478,319,155,80,115,94,2021.0,2021-01-01
889,Kutter Crawford,BOS,2.0,102,276,37,351,67,181,187,269,171,50,493,248,199,163,26,149,2021.0,2021-01-01
890,Gregory Santos,SFG,2.0,151,264,57,1100,99,173,191,271,139,49,548,563,179,0,86,175,2021.0,2021-01-01
891,Elvis Peguero,LAA,2.1,0,355,0,0,0,208,221,329,185,51,613,187,263,150,91,83,2021.0,2021-01-01
892,Jonathan Stiever,CHW,0.0, , , , ,0,0,411, ,343,35,621,72,74,488,0,0,2021.0,2021-01-01
893,David Peralta,ARI,1.0,100,0, ,733,48,0,210,309,174,77,635,417,182,206,66,80,2021.0,2021-01-01
894,Francisco Mejia,TBR,2.0,0,0, ,351,0,0,205,231,156,42,657,306,246,41,118,112,2021.0,2021-01-01
895,Chaz Roe,TBR,0.2,305,414,74,0,217,294,137,231,343,0,657,41,40,488,0,0,2021.0,2021-01-01
896,Kevin Quackenbush,LAD,0.1,301,0, ,0,107,0,315,696,348,92,658,-68,-68,160,153,0,2021.0,2021-01-01
897,Tyler Beede,SFG,1.0,201,0, ,0,143,0,168,155,232,0,658,53,93,160,77,94,2021.0,2021-01-01
898,Albert Almora Jr.,NYM,1.0,0,264,0,733,0,188,105,155,0,0,688,540,301,0,115,140,2021.0,2021-01-01
899,Brandon Drury,NYM,0.2,0,396,0,1100,0,161,252,464,174,115,688,773,414,192,46,112,2021.0,2021-01-01
900,Jesus Tinoco,COL,1.1,0,198,0,1649,0,113,262,348,139,99,701,830,276,180,57,105,2021.0,2021-01-01
901,Justin Topa,MIL,3.1,30,79,38,440,19,49,229,302,183,27,708,266,195,69,98,120,2021.0,2021-01-01
902,Keury Mella,ARI,1.2,121,317,38,880,57,150,258,464,232,77,762,485,229,175,42,128,2021.0,2021-01-01
903,Colten Brewer,BOS,1.0,102,827,12,0,48,392,274,538,274,60,788,236,236,98,189,0,2021.0,2021-01-01
904,Jorge Guzman,MIA,1.2,181,951,19,0,86,451,187,464,232,55,795,251,296,160,77,94,2021.0,2021-01-01
905,Robel Garcia,HOU,1.0,0,0, ,1403,0,0,257,384,171,63,837,680,237,183,30,134,2021.0,2021-01-01
906,Wilmer Difo,PIT,2.0,50,396,13,367,24,188,252,464,214,52,858,310,283,171,49,120,2021.0,2021-01-01
907,Felix Pena,LAA,1.2,122,662,18,0,54,294,240,507,240,51,858,180,259,244,47,81,2021.0,2021-01-01
908,John Axford,MIL,0.1,0,792,0,0,0,225,280,696,232,69,1287,501,628,160,77,94,2021.0,2021-01-01
909,Roel Ramirez,STL,0.1,0,1584,0,0,0,564,210,696,174,0,2011,515,502,240,115,0,2021.0,2021-01-01
1,Sean Doolittle,WSN,5.1,117,0, ,0,156,0,24,15,31,138,0,22,78,0,63,199,2022.0,2022-01-01
2,Charlie Culberson,TEX,2.0,0,148,0,0,0,156,60,80,50,137,0,116,174,72,101,113,2022.0,2022-01-01
3,Sandy Leon,CLE,2.0,0,0, ,0,0,0,0,0,0, ,0,79,174,0,39,220,2022.0,2022-01-01
4,Marwin Gonzalez,NYY,0.1,0,0, ,0,0,0,0,0,0, ,0,78,79,0,236,0,2022.0,2022-01-01
5,Jay Jackson,ATL,1.1,78,0, ,0,88,0,83,59,86,138,0,42,96,166,0,183,2022.0,2022-01-01
6,Ehire Adrianza,WSN,1.0,104,284,37,0,111,302,0,78,0,138,0,101,176,0,0,274,2022.0,2022-01-01
7,Darin Ruf,NYM,2.0,0,0, ,0,0,0,59,39,49,138,0,80,170,0,66,196,2022.0,2022-01-01
8,Randal Grichuk,COL,1.0,0,0, ,0,0,0,0,0,0, ,0,74,115,0,154,91,2022.0,2022-01-01
9,Corey Dickerson,STL,1.0,0,284,0,0,0,201,166,235,137,138,0,156,189,298,46,55,2022.0,2022-01-01
10,Phil Gosselin,LAA,1.0,0,0, ,0,0,0,0,0,0, ,0,76,117,0,157,88,2022.0,2022-01-01
11,Parker Markel,OAK,3.0,107,493,22,0,104,479,52,160,70,137,0,161,194,0,94,158,2022.0,2022-01-01
12,Jace Peterson,MIL,1.0,0,0, ,0,0,0,0,0,0, ,0,78,115,0,154,91,2022.0,2022-01-01
13,Alex Claudio,NYM,3.1,63,171,37,0,68,186,38,70,38,138,0,96,115,55,154,61,2022.0,2022-01-01
14,Ken Giles,SEA,4.1,148,273,54,0,150,277,30,92,44,137,0,81,105,126,89,99,2022.0,2022-01-01
15,Orlando Arcia,ATL,1.0,0,284,0,0,0,302,0,78,0,138,0,155,262,0,0,274,2022.0,2022-01-01
16,Ildemaro Vargas,WSN,1.0,0,0, ,0,0,0,0,0,0, ,0,77,115,0,154,91,2022.0,2022-01-01
17,Austin Adams,SDP,2.1,89,366,24,0,98,402,0,101,0,138,0,132,131,0,230,0,2022.0,2022-01-01
18,Kevin Plawecki,BOS,1.0,0,0, ,0,0,0,105,80,87,137,0,79,193,126,0,198,2022.0,2022-01-01
19,Franmil Reyes,CHC,1.0,104,0, ,0,147,0,0,0,0,138,0,104,103,0,230,0,2022.0,2022-01-01
20,Jack Mayfield,LAA,1.0,0,0, ,0,0,0,105,80,87,137,0,76,155,126,59,132,2022.0,2022-01-01
21,Willians Astudillo,MIA,2.0,0,284,0,0,0,345,0,78,0,138,0,155,171,298,46,55,2022.0,2022-01-01
22,Reese McGuire,BOS,1.0,0,0, ,0,0,0,0,0,0, ,0,79,155,0,79,176,2022.0,2022-01-01
23,Pablo Reyes,MIL,1.0,0,0, ,0,0,0,0,0,0, ,0,78,115,166,77,91,2022.0,2022-01-01
24,Ryan Castellani,OAK,2.2,40,0, ,0,41,0,76,60,70,69,0,61,88,101,142,53,2022.0,2022-01-01
25,Yonny Chirinos,TBR,7.0,92,42,144,0,90,42,105,91,111,137,0,59,78,46,172,48,2022.0,2022-01-01
26,J.P. Feyereisen,TBR,24.1,110,61,144,0,131,72,36,39,44,126,0,43,90,54,80,146,2022.0,2022-01-01
27,Vinny Nittoli,PHI,2.0,52,142,37,0,55,151,0,39,0,138,0,125,164,0,138,110,2022.0,2022-01-01
28,Jermaine Palacios,MIN,0.2,160,0, ,0,150,0,140,120,174,137,0,1,59,0,118,132,2022.0,2022-01-01
29,Conner Menez,CHC,1.0,104,0, ,0,88,0,103,78,114,138,0,104,139,166,77,91,2022.0,2022-01-01
30,Kyle Dowdy,CIN,6.1,49,135,37,0,49,134,90,99,86,138,0,97,148,50,115,110,2022.0,2022-01-01
31,Brian Serven,COL,1.0,0,284,0,0,0,402,0,78,0,138,0,144,189,0,115,137,2022.0,2022-01-01
32,Jorge Alcala,MIN,2.1,92,254,36,0,90,249,105,137,116,137,0,102,133,84,118,88,2022.0,2022-01-01
33,Andrew Knizner,STL,0.2,0,0, ,0,0,0,138,117,114,138,0,80,133,166,77,91,2022.0,2022-01-01
34,Sheldon Neuse,OAK,3.2,0,0, ,0,0,0,35,22,29,137,0,81,151,42,79,154,2022.0,2022-01-01
35,Jordan Sheffield,COL,2.0,52,284,18,0,55,302,138,156,137,138,0,121,146,99,138,55,2022.0,2022-01-01
36,Mike Brosseau,MIL,3.0,0,95,0,0,0,93,69,78,57,138,0,103,127,166,115,46,2022.0,2022-01-01
37,Darick Hall,PHI,0.1,0,0, ,0,0,0,207,235,171,138,0,77,188,249,0,137,2022.0,2022-01-01
38,Michel Baez,SDP,2.0,104,0, ,0,126,0,59,39,69,138,0,29,65,99,92,110,2022.0,2022-01-01
39,Riley O'Brien,SEA,1.0,107,296,36,0,90,249,105,160,116,137,0,107,104,0,236,0,2022.0,2022-01-01
40,Bowden Francis,TOR,0.2,160,0, ,0,150,0,140,120,174,137,0,1,1,253,118,0,2022.0,2022-01-01
41,Luis Castillo,DET,3.2,117,0, ,0,129,0,60,44,70,137,0,23,43,51,165,53,2022.0,2022-01-01
42,Aneurys Zabala,MIA,2.2,78,107,73,0,80,110,124,117,128,138,0,70,124,124,58,137,2022.0,2022-01-01
43,Nick Duron,PHI,1.0,104,0, ,0,111,0,207,156,228,138,0,28,29,0,230,0,2022.0,2022-01-01
44,Yerry Rodriguez,TEX,1.0,107,0, ,0,113,0,105,80,116,137,0,27,27,169,157,0,2022.0,2022-01-01
45,Angel Rondon,STL,5.0,83,171,49,0,88,181,24,63,26,138,0,85,142,76,53,169,2022.0,2022-01-01
46,Kyle Tyler,SDP,4.0,52,71,73,0,63,86,64,59,62,138,0,72,90,90,147,50,2022.0,2022-01-01
47,Max Kranick,PIT,5.0,83,171,49,0,93,190,78,94,86,138,0,83,127,124,58,137,2022.0,2022-01-01
48,Easton McGee,TBR,3.0,36,0, ,0,32,0,120,106,107,103,0,64,138,156,54,122,2022.0,2022-01-01
49,Freddy Tarnok,ATL,0.2,156,0, ,0,147,0,138,117,171,138,0,4,4,249,115,0,2022.0,2022-01-01
50,William Woods,ATL,2.0,104,142,73,0,111,151,118,117,137,138,0,67,102,199,46,110,2022.0,2022-01-01
51,Cam Alldred,PIT,1.0,104,0, ,0,111,0,103,78,114,138,0,29,65,0,154,91,2022.0,2022-01-01
52,Nick Mears,PIT,2.0,104,142,73,0,111,151,59,78,69,138,0,66,102,99,92,110,2022.0,2022-01-01
53,Nash Walters,LAA,0.1,0,888,0,0,0,415,209,479,174,137,0,301,310,0,236,0,2022.0,2022-01-01
54,Nate Fisher,NYM,3.0,35,190,18,0,40,219,46,78,43,138,0,114,172,62,58,171,2022.0,2022-01-01
55,Tyler Kinley,COL,24.0,117,71,165,0,119,72,93,88,109,114,16,42,79,128,91,96,2022.0,2022-01-01
56,Ryan Weber,NYY,10.2,30,28,108,78,36,34,70,52,54,137,22,102,96,92,143,56,2022.0,2022-01-01
57,Hunter Brown,HOU,20.1,116,102,114,0,124,109,86,86,103,125,23,50,70,51,161,58,2022.0,2022-01-01
58,Yency Almonte,LAD,35.1,97,80,121,46,108,89,62,62,64,133,26,79,92,90,113,90,2022.0,2022-01-01
59,Scott Alexander,SFG,17.1,60,16,293,47,70,19,80,59,74,131,26,76,67,70,170,33,2022.0,2022-01-01
60,Luis Ortiz,SFG,8.2,72,98,73,0,80,110,69,72,71,121,26,73,112,83,96,114,2022.0,2022-01-01
61,Jose Cisnero,DET,25.0,98,225,44,0,99,225,74,109,84,122,28,94,130,122,88,102,2022.0,2022-01-01
62,Fernando Cruz,CIN,14.2,149,175,73,56,145,170,69,96,86,126,28,76,90,112,82,115,2022.0,2022-01-01
63,Evan Phillips,LAD,63.0,127,68,188,26,146,78,64,60,78,115,29,49,69,84,105,103,2022.0,2022-01-01
64,Ryne Stanek,HOU,54.2,121,168,72,31,125,172,78,98,92,126,30,77,100,108,92,105,2022.0,2022-01-01
65,Pete Fairbanks,TBR,24.0,169,37,458,35,197,43,65,53,93,122,30,22,27,90,126,76,2022.0,2022-01-01
66,Ryan Helsley,STL,64.2,152,88,172,76,174,101,53,58,63,129,32,61,66,68,80,142,2022.0,2022-01-01
67,Edwin Diaz,NYM,62.0,198,83,240,39,222,92,65,66,113,125,35,24,27,98,108,91,2022.0,2022-01-01
68,Emmanuel Clase,CLE,72.2,113,41,278,35,128,46,69,58,78,99,35,50,55,82,151,53,2022.0,2022-01-01
69,Matt Gage,TOR,13.0,99,137,72,64,108,150,58,74,58,106,36,96,105,67,118,97,2022.0,2022-01-01
70,Ryne Nelson,ARI,18.1,91,93,98,89,103,105,59,64,53,125,36,97,117,74,54,169,2022.0,2022-01-01
71,Drey Jameson,ARI,24.1,103,82,126,67,108,86,92,87,96,132,36,82,75,113,129,58,2022.0,2022-01-01
72,Cionel Perez,BAL,57.2,102,108,95,29,106,112,91,93,99,120,36,72,90,94,121,80,2022.0,2022-01-01
73,Matthew Boyd,SEA,13.1,104,178,59,0,110,188,48,78,56,118,36,83,112,105,98,100,2022.0,2022-01-01
74,Tyler Glasnow,TBR,6.2,160,89,181,125,173,96,70,72,80,137,37,78,65,72,84,132,2022.0,2022-01-01
75,Danny Coulombe,MIN,12.1,78,216,36,0,76,212,67,104,70,111,38,99,141,116,88,106,2022.0,2022-01-01
76,Daniel Bard,COL,60.1,119,118,101,41,125,123,67,78,76,113,39,68,83,91,119,82,2022.0,2022-01-01
77,Anthony Bass,- - -,70.1,109,83,133,71,118,89,83,80,88,119,39,76,84,104,96,103,2022.0,2022-01-01
78,Angel Zerpa,KCR,11.0,29,81,36,152,31,85,92,87,68,134,41,148,127,82,121,86,2022.0,2022-01-01
79,Marcos Diplan,BAL,5.2,151,261,58,0,133,231,76,127,100,107,41,75,94,181,101,57,2022.0,2022-01-01
80,Jason Adam,TBR,63.1,127,79,159,66,142,89,61,60,68,123,42,75,80,66,108,109,2022.0,2022-01-01
81,Alexis Diaz,CIN,63.2,136,147,92,64,144,156,53,75,61,113,43,79,99,75,70,150,2022.0,2022-01-01
82,Mark Appel,PHI,10.1,50,83,61,0,55,90,101,91,96,115,43,75,108,78,130,77,2022.0,2022-01-01
83,Justin Verlander,HOU,175.0,113,49,230,57,125,54,77,66,84,110,45,63,82,94,90,115,2022.0,2022-01-01
84,Erik Swanson,SEA,53.2,139,55,249,47,153,60,84,73,103,117,45,47,68,103,77,124,2022.0,2022-01-01
85,Blake Treinen,LAD,5.0,125,57,220,163,156,71,26,31,0,138,45,98,49,99,138,55,2022.0,2022-01-01
86,Caleb Ferguson,LAD,34.2,111,139,73,24,115,144,77,90,89,112,46,75,97,117,98,94,2022.0,2022-01-01
87,Andre Jackson,LAD,9.2,97,118,82,0,95,115,98,105,106,106,47,63,101,71,115,98,2022.0,2022-01-01
88,Devin Williams,MIL,60.2,165,141,117,27,177,151,62,79,91,106,48,51,60,99,118,79,2022.0,2022-01-01
89,Jhoan Duran,MIN,67.2,141,70,201,74,151,75,85,78,102,122,49,64,53,85,144,58,2022.0,2022-01-01
90,Luke Bard,- - -,15.0,57,138,41,0,61,148,59,75,58,111,49,101,128,160,92,77,2022.0,2022-01-01
91,A.J. Minter,ATL,70.0,140,61,230,58,153,67,80,71,98,106,50,55,68,83,89,123,2022.0,2022-01-01
92,Matt Moore,TEX,74.0,120,152,79,34,123,156,77,94,90,111,50,74,98,84,104,104,2022.0,2022-01-01
93,Bryan Abreu,HOU,60.1,156,128,122,28,160,131,86,94,117,112,50,53,68,101,114,83,2022.0,2022-01-01
94,Brock Burke,TEX,82.1,117,86,135,91,124,91,87,84,93,115,51,82,88,86,94,115,2022.0,2022-01-01
95,Dylan Lee,ATL,50.2,121,56,216,81,130,60,87,77,94,109,52,68,78,96,82,124,2022.0,2022-01-01
96,Ron Marinaccio,NYY,44.0,136,161,84,38,139,165,61,83,75,112,53,80,103,65,98,121,2022.0,2022-01-01
97,James Karinchak,CLE,39.0,170,159,107,43,174,164,67,88,94,117,53,58,78,120,59,135,2022.0,2022-01-01
98,Kyle Nelson,ARI,37.0,85,108,79,22,88,112,80,85,83,110,53,83,110,108,94,103,2022.0,2022-01-01
99,Zack Thompson,STL,34.2,81,115,71,71,88,124,68,77,63,116,53,100,99,84,124,81,2022.0,2022-01-01
100,John Schreiber,BOS,65.0,122,86,141,39,130,92,80,79,93,105,54,63,76,64,133,82,2022.0,2022-01-01
101,Tony Gonsolin,LAD,130.1,95,76,125,69,106,85,71,68,71,116,54,82,93,88,99,108,2022.0,2022-01-01
102,Drew Carlton,DET,8.2,86,0, ,96,98,0,52,37,44,0,54,77,81,61,113,106,2022.0,2022-01-01
103,Seth Martinez,HOU,38.2,105,107,98,65,110,113,78,83,81,116,54,84,99,85,98,110,2022.0,2022-01-01
104,Scott Barlow,KCR,74.1,111,88,126,101,120,95,82,79,84,115,54,93,87,78,112,97,2022.0,2022-01-01
105,Adam Ottavino,NYM,65.2,125,69,181,75,135,75,84,76,95,123,54,74,70,82,120,87,2022.0,2022-01-01
106,Hayden Wesneski,CHC,33.0,104,60,173,74,111,64,81,73,84,116,54,82,91,57,109,113,2022.0,2022-01-01
107,Alex Vesia,LAD,54.1,152,126,121,30,154,128,76,88,100,113,54,54,76,112,81,117,2022.0,2022-01-01
108,Julio Urias,LAD,175.0,99,67,148,107,107,72,82,75,78,120,55,93,95,75,91,124,2022.0,2022-01-01
109,Jordan Romano,TOR,64.0,122,97,126,52,127,101,79,81,89,110,55,69,87,86,103,104,2022.0,2022-01-01
110,Michael Kelly,PHI,4.0,104,71,147,204,111,75,89,78,76,138,55,143,112,149,46,137,2022.0,2022-01-01
111,Angel De Jesus,DET,12.2,59,93,63,132,58,92,78,82,63,135,56,142,153,49,86,142,2022.0,2022-01-01
112,Jesus Tinoco,TEX,20.2,93,143,65,81,96,148,69,85,66,120,56,106,121,84,87,122,2022.0,2022-01-01
113,Daniel Hudson,LAD,24.1,129,58,220,34,137,62,78,71,93,104,56,52,61,103,123,71,2022.0,2022-01-01
114,Dylan Cease,CHW,184.0,132,125,105,73,137,130,79,89,91,113,56,75,89,88,92,116,2022.0,2022-01-01
115,Felix Bautista,BAL,65.2,143,104,138,89,157,113,69,74,81,116,57,75,70,90,101,104,2022.0,2022-01-01
116,Justin Wilson,CIN,3.2,199,0, ,0,238,0,96,64,171,92,57,-15,4,83,115,91,2022.0,2022-01-01
117,Jake Woodford,STL,48.1,52,65,80,17,56,71,101,87,95,108,58,81,105,98,120,78,2022.0,2022-01-01
118,Clayton Kershaw,LAD,126.1,113,52,218,65,123,56,85,74,92,110,58,65,71,97,109,92,2022.0,2022-01-01
119,Jovani Moran,MIN,40.2,142,131,108,0,148,137,72,84,95,102,58,45,73,93,115,86,2022.0,2022-01-01
120,Nick Sandlin,CLE,44.0,100,161,62,38,103,166,74,93,79,110,58,93,107,68,132,81,2022.0,2022-01-01
121,Gabe Speier,KCR,19.1,77,77,94,86,82,81,93,87,87,121,58,97,107,71,108,107,2022.0,2022-01-01
122,Sandy Alcantara,MIA,228.2,94,62,152,57,103,68,87,77,90,109,58,77,83,79,123,84,2022.0,2022-01-01
123,Alek Manoah,TOR,196.2,98,77,127,68,103,81,84,79,85,113,58,83,101,104,88,111,2022.0,2022-01-01
124,Robert Suarez,SDP,47.2,133,125,106,68,141,133,72,82,85,117,59,81,82,110,100,95,2022.0,2022-01-01
125,Cody Morris,CLE,23.2,104,150,69,106,104,150,100,111,101,119,59,110,106,140,84,97,2022.0,2022-01-01
126,Lance McCullers Jr.,HOU,47.2,112,137,82,70,115,141,90,99,97,121,59,89,91,95,118,82,2022.0,2022-01-01
127,Shohei Ohtani,LAA,166.0,141,78,180,71,149,83,85,81,101,114,59,58,67,100,99,101,2022.0,2022-01-01
128,David Robertson,- - -,63.2,133,156,85,77,136,160,71,91,81,119,59,90,93,66,107,110,2022.0,2022-01-01
129,Michael King,NYY,51.0,138,93,149,49,149,100,80,80,98,106,60,55,61,125,111,74,2022.0,2022-01-01
130,Sam Hentges,CLE,62.0,124,91,137,40,132,97,77,77,90,107,60,62,67,79,145,61,2022.0,2022-01-01
131,Alex Young,- - -,26.2,82,117,67,0,80,114,115,117,120,101,60,76,101,102,125,69,2022.0,2022-01-01
132,Max Fried,ATL,185.1,96,49,195,53,103,53,93,79,96,108,60,69,78,96,118,81,2022.0,2022-01-01
133,Ronny Henriquez,MIN,11.2,82,76,108,72,81,75,74,75,70,106,60,102,118,42,125,103,2022.0,2022-01-01
134,Aaron Bummer,CHW,26.2,120,111,108,63,115,106,120,120,134,108,60,78,71,109,150,39,2022.0,2022-01-01
135,Denyi Reyes,BAL,7.2,42,39,36,0,44,40,112,94,103,107,61,70,118,94,105,98,2022.0,2022-01-01
136,Max Scherzer,NYM,145.1,124,47,264,73,135,51,84,71,95,115,61,68,81,96,72,136,2022.0,2022-01-01
137,Christian Bethancourt,- - -,4.0,27,74,0,209,24,66,140,140,109,137,61,175,199,30,56,186,2022.0,2022-01-01
138,Matt Wisler,TBR,44.0,85,94,90,114,90,99,78,80,69,100,61,112,125,89,59,152,2022.0,2022-01-01
139,Rafael Montero,HOU,68.1,114,100,115,37,122,106,80,82,91,101,61,67,81,80,125,82,2022.0,2022-01-01
140,Hunter Harvey,WSN,39.1,119,87,137,21,127,92,94,89,111,105,62,52,85,85,90,121,2022.0,2022-01-01
141,David Price,LAD,40.1,96,63,151,121,98,65,100,91,95,129,62,97,81,75,129,80,2022.0,2022-01-01
142,Zac Gallen,ARI,184.0,109,73,150,67,119,79,76,71,81,108,62,78,83,89,106,99,2022.0,2022-01-01
143,Junior Fernandez,- - -,18.2,78,183,43,131,74,172,105,126,95,129,62,147,122,71,136,73,2022.0,2022-01-01
144,Raisel Iglesias,- - -,62.0,133,66,202,67,142,70,84,77,97,106,62,61,76,108,80,119,2022.0,2022-01-01
145,Jimmy Herget,LAA,69.0,98,64,147,48,107,70,81,73,85,104,63,69,88,120,95,96,2022.0,2022-01-01
146,Collin McHugh,ATL,69.1,113,57,196,59,122,62,83,73,91,110,63,69,82,106,92,106,2022.0,2022-01-01
147,Connor Overton,CIN,33.0,44,95,47,25,50,107,77,76,70,99,63,87,124,100,95,105,2022.0,2022-01-01
148,Nestor Cortes,NYY,158.1,110,71,155,84,119,77,79,74,81,114,63,78,92,97,79,125,2022.0,2022-01-01
149,Scott Effross,- - -,56.2,115,76,151,44,120,80,88,83,98,92,64,63,80,94,103,99,2022.0,2022-01-01
150,Camilo Doval,SFG,67.2,123,126,98,48,124,127,88,97,101,102,64,79,77,107,130,61,2022.0,2022-01-01
151,Tommy Hunter,NYM,22.1,103,76,134,146,103,77,99,95,94,123,64,110,99,69,92,127,2022.0,2022-01-01
152,Miguel Diaz,DET,3.2,87,161,54,0,96,178,35,65,39,91,64,80,120,0,131,117,2022.0,2022-01-01
153,David Bednar,PIT,51.2,139,88,158,63,145,92,90,88,108,104,65,61,71,133,77,109,2022.0,2022-01-01
154,Spencer Strider,ATL,131.2,160,97,165,43,169,103,74,78,100,103,65,47,58,113,93,102,2022.0,2022-01-01
155,Stephen Nogosek,NYM,22.0,99,90,110,148,98,89,95,96,88,111,65,120,113,83,77,137,2022.0,2022-01-01
156,Tyler Anderson,LAD,178.2,81,54,140,64,86,58,90,78,88,108,65,83,103,89,92,115,2022.0,2022-01-01
157,Chase De Jong,PIT,71.2,86,119,72,114,89,124,83,89,76,119,65,118,124,83,77,136,2022.0,2022-01-01
158,JT Chargois,TBR,22.1,81,66,101,112,89,72,85,75,77,117,66,113,98,41,141,85,2022.0,2022-01-01
159,Cristian Javier,HOU,148.2,139,103,135,96,149,111,71,76,79,115,66,80,89,87,61,150,2022.0,2022-01-01
160,Jorge Lopez,- - -,71.0,108,129,84,47,109,130,85,94,93,104,66,88,93,84,136,68,2022.0,2022-01-01
161,Michael Feliz,BOS,3.1,128,178,72,251,138,192,38,72,0,86,66,164,75,72,169,38,2022.0,2022-01-01
162,Jaime Barria,LAA,79.1,73,71,103,116,77,75,90,83,79,110,66,108,112,90,96,109,2022.0,2022-01-01
163,Clay Holmes,NYY,63.2,109,93,117,26,113,96,82,81,91,102,66,71,73,61,179,32,2022.0,2022-01-01
164,Jeffrey Springs,TBR,135.1,114,68,168,86,118,70,92,86,97,113,67,80,83,99,97,104,2022.0,2022-01-01
165,Jake Cousins,MIL,13.1,164,171,96,61,157,164,84,106,114,119,67,80,86,71,107,108,2022.0,2022-01-01
166,Eduard Bazardo,BOS,16.1,72,72,99,205,76,77,85,78,63,137,67,154,121,74,98,115,2022.0,2022-01-01
167,Wily Peralta,DET,38.1,89,185,48,44,86,178,100,121,102,115,67,105,122,106,109,86,2022.0,2022-01-01
168,Andres Munoz,SEA,65.0,158,68,231,64,174,75,79,71,104,105,67,52,51,72,124,87,2022.0,2022-01-01
169,Carl Edwards Jr.,WSN,62.0,94,115,82,105,97,118,92,96,89,116,67,104,102,77,110,101,2022.0,2022-01-01
170,Brad Hand,PHI,45.0,88,145,61,36,85,140,91,104,93,105,69,97,122,116,93,100,2022.0,2022-01-01
171,Shane McClanahan,TBR,166.1,125,68,184,95,136,74,81,74,87,110,69,79,65,99,119,79,2022.0,2022-01-01
172,Trevor Stephan,CLE,63.2,138,84,165,39,138,84,97,94,118,101,69,55,71,95,114,87,2022.0,2022-01-01
173,Zack Wheeler,PHI,153.0,111,63,176,69,119,68,91,81,98,107,69,71,77,105,106,90,2022.0,2022-01-01
174,Lucas Luetge,NYY,57.1,112,88,127,58,108,84,115,111,124,114,69,76,100,116,83,110,2022.0,2022-01-01
175,Dylan Coleman,KCR,68.0,112,161,69,61,111,160,80,99,86,106,69,100,111,102,98,102,2022.0,2022-01-01
176,Joe Mantiply,ARI,60.0,106,28,373,82,111,30,104,85,109,107,70,73,64,114,123,65,2022.0,2022-01-01
177,Peter Strzelecki,MIL,35.0,119,122,98,47,119,122,88,96,99,104,70,74,95,133,72,116,2022.0,2022-01-01
178,Wandy Peralta,NYY,56.1,89,89,100,30,95,95,86,84,89,98,70,71,91,82,127,79,2022.0,2022-01-01
179,Reynaldo Lopez,CHW,65.1,103,50,197,13,112,54,88,76,98,87,71,47,83,111,91,104,2022.0,2022-01-01
180,Zach Pop,- - -,39.0,68,30,228,42,71,31,113,91,109,106,71,75,87,96,132,64,2022.0,2022-01-01
181,Steven Okert,MIA,51.1,128,144,89,111,126,142,75,91,78,116,71,111,104,99,81,123,2022.0,2022-01-01
182,Erasmo Ramirez,WSN,86.1,74,46,160,104,78,49,100,84,91,113,71,100,99,102,104,94,2022.0,2022-01-01
183,Mason Thompson,WSN,24.2,63,104,61,66,66,107,86,89,79,111,71,103,114,73,123,88,2022.0,2022-01-01
184,Tyler Cyr,- - -,13.1,128,111,116,124,131,113,94,96,101,122,71,103,74,138,114,65,2022.0,2022-01-01
185,Tommy Kahnle,LAD,12.2,115,67,171,129,135,79,52,49,43,118,72,109,79,20,157,77,2022.0,2022-01-01
186,Liam Hendriks,CHW,57.2,158,82,192,101,163,85,85,83,103,105,72,65,66,94,82,123,2022.0,2022-01-01
187,Paul Sewald,SEA,64.0,120,79,153,131,134,88,61,61,55,113,72,101,91,93,72,135,2022.0,2022-01-01
188,Adam Cimber,TOR,70.2,88,54,161,71,89,55,102,89,101,103,73,86,98,119,99,91,2022.0,2022-01-01
189,Brooks Raley,TBR,53.2,121,83,147,47,125,85,78,77,88,99,73,72,83,145,89,89,2022.0,2022-01-01
190,Corbin Burnes,MIL,202.0,125,72,175,93,135,77,81,75,89,106,73,79,72,97,108,92,2022.0,2022-01-01
191,Carlos Rodon,SFG,178.0,139,83,167,55,148,88,83,80,100,104,73,60,73,106,79,122,2022.0,2022-01-01
192,Jose Leclerc,TEX,47.2,121,130,93,88,123,132,79,90,85,110,73,93,111,84,69,143,2022.0,2022-01-01
193,Framber Valdez,HOU,201.1,103,98,105,46,106,101,93,92,99,104,73,78,76,88,157,42,2022.0,2022-01-01
194,Brad Boxberger,MIL,64.0,111,120,92,77,112,122,90,97,96,111,73,89,102,105,79,122,2022.0,2022-01-01
195,Cooper Criswell,TBR,3.1,128,89,144,0,138,96,70,72,87,91,73,42,74,0,148,99,2022.0,2022-01-01
196,Tyler Holton,ARI,9.0,69,63,110,91,68,62,92,87,83,115,73,108,135,83,69,146,2022.0,2022-01-01
197,David Phelps,TOR,63.2,107,144,75,26,106,142,92,104,102,106,73,78,108,132,84,102,2022.0,2022-01-01
198,Jose Quintana,- - -,165.2,86,81,107,39,89,83,101,95,103,103,73,76,93,112,107,85,2022.0,2022-01-01
199,Logan Webb,SFG,192.1,88,72,122,47,92,75,99,91,100,99,73,80,83,97,131,65,2022.0,2022-01-01
