#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
81,Corey Knebel,PHI,44.2,5.1, , , , ,-0.1,-2.0, , , ,2022.0,2022-01-01
82,Dylan Lee,ATL,50.2,5.0, , , ,-0.3,5.4, , , , ,2022.0,2022-01-01
83,Hector Neris,HOU,65.1,4.9, ,5.2,1.9, ,0.4, , , , ,2022.0,2022-01-01
84,Raisel Iglesias,- - -,62.0,4.6, , ,1.5,6.6,-0.5, , , , ,2022.0,2022-01-01
85,Caleb Thielbar,MIN,59.1,4.6, ,0.4, , ,3.8,-0.5, , , ,2022.0,2022-01-01
86,Amir Garrett,KCR,45.1,4.4, , , ,0.0,2.7, , , , ,2022.0,2022-01-01
87,Ryne Nelson,ARI,18.1,4.4, , , ,0.6,-0.6,-0.3, , , ,2022.0,2022-01-01
88,Ron Marinaccio,NYY,44.0,4.3, , , ,6.4,-1.6, , , , ,2022.0,2022-01-01
89,Jason Adam,TBR,63.1,4.3, , ,-0.1,6.9,10.2, , , , ,2022.0,2022-01-01
90,Jesus Luzardo,MIA,100.1,4.3, , ,2.4,8.3,-0.2, , , , ,2022.0,2022-01-01
91,Seth Lugo,NYM,65.0,4.3, , ,-2.9,0.2,-0.2,1.5, , , ,2022.0,2022-01-01
92,Adrian Sampson,CHC,104.1,4.3, , ,3.2,2.2,-1.6, , , , ,2022.0,2022-01-01
93,Jose Urquidy,HOU,164.1,4.2,-1.0, , ,0.0,-1.0,-4.5, , , ,2022.0,2022-01-01
94,Matt Strahm,BOS,44.2,4.2, , ,0.1,-4.9,0.9,1.2, , , ,2022.0,2022-01-01
95,Kyle Nelson,ARI,37.0,4.1, , , , ,2.3,0.0, , , ,2022.0,2022-01-01
96,Wil Crowe,PIT,76.0,4.1, , ,1.4,-1.1,1.0,-0.8, , , ,2022.0,2022-01-01
97,Eli Morgan,CLE,66.2,4.1, , , ,1.1,5.1,0.0, , , ,2022.0,2022-01-01
98,Dylan Floro,MIA,53.2,4.1, , ,5.1,-0.8,0.6, , , , ,2022.0,2022-01-01
99,Evan Phillips,LAD,63.0,4.1,9.7, ,3.9, ,3.6, , , , ,2022.0,2022-01-01
100,Yency Almonte,LAD,35.1,3.9, , ,0.4,1.5,5.4, , , , ,2022.0,2022-01-01
101,David Phelps,TOR,63.2,3.8,-2.2, ,1.9,0.5, ,2.8, , , ,2022.0,2022-01-01
102,Josh Staumont,KCR,37.2,3.8, , ,-0.8, , ,-9.5, , , ,2022.0,2022-01-01
103,Jon Gray,TEX,127.1,3.8, , , ,2.7,5.7,-1.3, , , ,2022.0,2022-01-01
104,Steve Cishek,WSN,66.1,3.8, , ,1.1,0.0,-7.1, , , , ,2022.0,2022-01-01
105,Reid Detmers,LAA,129.0,3.7, , , ,-1.7,3.3,0.4, , , ,2022.0,2022-01-01
106,Jose Quijada,LAA,40.2,3.7, , , ,-0.3, ,0.6, , , ,2022.0,2022-01-01
107,Garrett Hill,DET,60.1,3.7, , ,1.1,-1.9,-2.9,-0.3, , , ,2022.0,2022-01-01
108,Joe Jimenez,DET,56.2,3.7, , , ,0.0,5.6, , , , ,2022.0,2022-01-01
109,Zack Greinke,KCR,137.0,3.6,0.2, ,-3.1,-6.1,-3.7,5.8,-0.7, , ,2022.0,2022-01-01
110,Nick Lodolo,CIN,103.1,3.6,0.0, ,-1.7,-2.7, ,0.6, , , ,2022.0,2022-01-01
111,Penn Murfee,SEA,69.1,3.5, , ,-0.1, ,11.8, , , , ,2022.0,2022-01-01
112,Kyle Gibson,PHI,167.2,3.4,4.1, ,-1.6,-1.8,-1.0,-9.3, , , ,2022.0,2022-01-01
113,Graham Ashcraft,CIN,105.0,3.4, , ,-4.5,-1.4,-5.2, , , , ,2022.0,2022-01-01
114,David Price,LAD,40.1,3.3,2.1, ,-1.6,-4.1, ,0.9, , , ,2022.0,2022-01-01
115,Emilio Pagan,MIN,63.0,3.3,-6.4,-3.6, , ,0.3,0.5, , , ,2022.0,2022-01-01
116,Chris Paddack,MIN,22.1,3.3, , , ,0.3,0.1,-2.4, , , ,2022.0,2022-01-01
117,Jackson Stephens,ATL,53.2,3.2, , ,0.5,-0.4,-1.0,1.7, , , ,2022.0,2022-01-01
118,Hunter Brown,HOU,20.1,3.1, , , ,-0.1,0.3,0.9, , , ,2022.0,2022-01-01
119,Jarlin Garcia,SFG,65.0,3.1, , , ,-1.2,0.2, , , , ,2022.0,2022-01-01
120,Wyatt Mills,- - -,29.1,3.1, , ,-1.1, ,-1.2, , , , ,2022.0,2022-01-01
121,Dennis Santana,TEX,58.2,3.1, , ,-4.5,2.6,4.2, , , , ,2022.0,2022-01-01
122,Shane McClanahan,TBR,166.1,3.1, , , ,19.7,0.1,12.7, , , ,2022.0,2022-01-01
123,Brett Martin,TEX,50.0,3.0, , ,-0.2, ,1.5,-2.5, , , ,2022.0,2022-01-01
124,David Bednar,PIT,51.2,3.0, ,4.0, , , ,1.2, , , ,2022.0,2022-01-01
125,Jake Woodford,STL,48.1,3.0, , ,3.8,-1.2,2.3,1.4, , , ,2022.0,2022-01-01
126,Matt Gage,TOR,13.0,2.9,0.0, , ,0.0,-0.4, , , , ,2022.0,2022-01-01
127,Carl Edwards Jr.,WSN,62.0,2.9, , , ,1.4, ,-1.4, , , ,2022.0,2022-01-01
128,Pablo Lopez,MIA,180.0,2.9,-3.9, ,1.2,4.2, ,2.4, , , ,2022.0,2022-01-01
129,Colin Poche,TBR,58.2,2.8, , , , ,-1.8,0.0, , , ,2022.0,2022-01-01
130,Hayden Wesneski,CHC,33.0,2.8,0.3, ,0.6,-0.5,1.8, , , , ,2022.0,2022-01-01
131,Cal Quantrill,CLE,186.1,2.8,4.4, ,-3.7,4.1, ,1.6, , , ,2022.0,2022-01-01
132,Joel Kuhnel,CIN,58.0,2.7, ,0.1,-5.9, ,-5.7, , , , ,2022.0,2022-01-01
133,Seranthony Dominguez,PHI,51.0,2.7, , ,7.7,1.0,-2.0, , , , ,2022.0,2022-01-01
134,Matt Foster,CHW,45.0,2.7, , , ,-1.9,-1.2,0.8, , , ,2022.0,2022-01-01
135,Tim Hill,SDP,48.0,2.7,-1.2, ,5.6, ,0.0, , , , ,2022.0,2022-01-01
136,Sean Doolittle,WSN,5.1,2.6, ,-0.1, , ,0.7, , , , ,2022.0,2022-01-01
137,Tyler Cyr,- - -,13.1,2.6,-2.2, , ,0.7, , , , , ,2022.0,2022-01-01
138,Jharel Cotton,- - -,43.0,2.6,0.0, , ,-0.6,-0.4,-1.6, , , ,2022.0,2022-01-01
139,Matthew Festa,SEA,54.0,2.5, , ,-0.1,0.0,-0.3, , , , ,2022.0,2022-01-01
140,Josh Rogers,WSN,26.1,2.5, , ,-0.1,-2.4,-1.8, , , , ,2022.0,2022-01-01
141,Nick Pivetta,BOS,179.2,2.5, ,-6.6, , ,6.8,-14.0, , , ,2022.0,2022-01-01
142,Ty Blach,COL,44.1,2.5, , , ,-4.7,4.4,-6.3, , , ,2022.0,2022-01-01
143,Carlos Estevez,COL,57.0,2.4, , , ,1.3,0.3, , , , ,2022.0,2022-01-01
144,Zack Kelly,BOS,13.2,2.4, , , ,-2.2,-1.5, , , , ,2022.0,2022-01-01
145,Felix Bautista,BAL,65.2,2.4, ,7.1,7.0, , ,-1.9, , , ,2022.0,2022-01-01
146,Sheldon Neuse,OAK,3.2,2.4, , , , , , , , , ,2022.0,2022-01-01
147,Bailey Falter,PHI,84.0,2.3, , ,-0.6,-3.5,-0.6,-2.8, , , ,2022.0,2022-01-01
148,Trevor Megill,MIN,45.0,2.3, , , , ,-2.1,-1.9, , , ,2022.0,2022-01-01
149,Reiss Knehr,SDP,13.2,2.3,-1.2, ,-1.4,-0.2,0.8, , , , ,2022.0,2022-01-01
150,Dylan Coleman,KCR,68.0,2.3, , ,0.7, ,2.3, , , , ,2022.0,2022-01-01
151,Blake Snell,SDP,128.0,2.2, , , ,-1.8,11.2,-0.8, , , ,2022.0,2022-01-01
152,Danny Coulombe,MIN,12.1,2.2, , ,-0.6,-0.4,0.8,0.7, , , ,2022.0,2022-01-01
153,J.B. Wendelken,ARI,29.0,2.2, , ,-3.6,2.0,-1.2,0.0, , , ,2022.0,2022-01-01
154,Daniel Hudson,LAD,24.1,2.1, , ,0.3,-1.2,4.6, , , , ,2022.0,2022-01-01
155,Ross Stripling,TOR,134.1,2.1, , ,3.0,3.8,7.4,-1.3, , , ,2022.0,2022-01-01
156,Ian Gibaut,- - -,36.0,2.1,-7.8, , ,0.1,1.4, , , , ,2022.0,2022-01-01
157,Connor Overton,CIN,33.0,2.1,-0.1, ,2.0,1.5,3.8,-0.8, , , ,2022.0,2022-01-01
158,Stephen Nogosek,NYM,22.0,2.1,-1.4, , ,0.2,-0.6,-0.5, , , ,2022.0,2022-01-01
159,Peter Strzelecki,MIL,35.0,2.1, , , ,1.3,0.4, , , , ,2022.0,2022-01-01
160,Mike Mayers,LAA,50.2,2.0,-3.8, ,0.8,-1.6,-5.7,-1.1, , , ,2022.0,2022-01-01
161,David Peterson,NYM,105.2,2.0, , ,-2.6,-0.3,4.5,-0.9, , , ,2022.0,2022-01-01
162,Rico Garcia,BAL,8.0,2.0, , , ,-0.4, ,-2.3, , , ,2022.0,2022-01-01
163,Jakob Junis,SFG,112.0,2.0,0.0, ,0.0,-10.5,1.7, , , , ,2022.0,2022-01-01
164,Zach Eflin,PHI,75.2,2.0,-2.8, ,-0.4,2.7,-0.6,2.5, , , ,2022.0,2022-01-01
165,Cole Sands,MIN,30.2,1.9, ,-0.7,0.3,-1.6,-5.0, , , , ,2022.0,2022-01-01
166,JoJo Romero,- - -,16.1,1.9,-0.1, ,-1.8,-1.1,1.4, , , , ,2022.0,2022-01-01
167,Janson Junk,LAA,8.1,1.9, , , ,-0.6,-0.2,-1.9, , , ,2022.0,2022-01-01
168,Ryan Hendrix,CIN,8.1,1.9, , ,-0.7,-0.6,-1.5, , , , ,2022.0,2022-01-01
169,Javy Guerra,- - -,18.0,1.8, , ,1.5, ,-4.1, , , , ,2022.0,2022-01-01
170,Buck Farmer,CIN,47.0,1.8, , ,0.0,-1.4,2.7, , , , ,2022.0,2022-01-01
171,Matt Barnes,BOS,39.2,1.8, , , ,0.8,-0.1,-0.8, , , ,2022.0,2022-01-01
172,Shelby Miller,SFG,7.0,1.8, , , , ,-0.9, , , , ,2022.0,2022-01-01
173,Robert Suarez,SDP,47.2,1.8,-0.3, ,5.7,1.8,-0.3,-0.4, , , ,2022.0,2022-01-01
174,Paul Fry,- - -,13.0,1.8, , ,-0.9, ,-1.5, , , , ,2022.0,2022-01-01
175,Martin Perez,TEX,196.1,1.8,10.0, ,5.7,4.3,1.3,-4.3, , , ,2022.0,2022-01-01
176,Joey Krehbiel,BAL,57.2,1.8,-5.2, , ,1.9,-1.8, , , , ,2022.0,2022-01-01
177,Taylor Hearn,TEX,100.0,1.8,-0.9, ,-3.5,-3.2,-3.9, , , , ,2022.0,2022-01-01
178,Drey Jameson,ARI,24.1,1.8, , ,0.8,-0.4,2.1,-0.4, , , ,2022.0,2022-01-01
179,Jeremy Beasley,TOR,15.0,1.7, ,-0.2, , ,-4.2, , , , ,2022.0,2022-01-01
180,Luis Ortiz,SFG,8.2,1.7, , ,0.0,0.0,2.6,-0.9, , , ,2022.0,2022-01-01
181,Tylor Megill,NYM,47.1,1.7, , , ,-4.7,2.0,1.0, , , ,2022.0,2022-01-01
182,Michael Rucker,CHC,54.2,1.7,-4.2, ,-0.2,0.7,2.5,2.0, , , ,2022.0,2022-01-01
183,Jalen Beeks,TBR,61.0,1.7,-1.4, , ,6.0,-2.3, , , , ,2022.0,2022-01-01
184,John Schreiber,BOS,65.0,1.6, , ,7.2,-0.6,3.4, , , , ,2022.0,2022-01-01
185,Jeffrey Springs,TBR,135.1,1.6, , , ,10.6,5.4, , , , ,2022.0,2022-01-01
186,Cole Sulser,MIA,34.0,1.6, , , ,-5.0,-1.7,0.5, , , ,2022.0,2022-01-01
187,Justin Wilson,CIN,3.2,1.6,0.5, , , ,-1.0, , , , ,2022.0,2022-01-01
188,Luis Ortiz,PIT,16.0,1.6, , ,0.8,-0.2,0.2, , , , ,2022.0,2022-01-01
189,Taylor Widener,ARI,17.1,1.5,0.0, , ,0.0,-3.9, , , , ,2022.0,2022-01-01
190,Mike Clevinger,SDP,114.1,1.5,0.8, ,4.3,-2.8,-5.9,-1.1, , , ,2022.0,2022-01-01
191,Jake Diekman,- - -,57.2,1.5, , ,-2.8,-0.2,-6.6, , , , ,2022.0,2022-01-01
192,Seth Martinez,HOU,38.2,1.5,-0.3, ,2.7,1.6,3.0, , , , ,2022.0,2022-01-01
193,Noe Ramirez,ARI,50.0,1.5, , , ,-2.9,-2.6, , , , ,2022.0,2022-01-01
194,Michel Baez,SDP,2.0,1.5, , , ,0.1,-0.5, , , , ,2022.0,2022-01-01
195,Dylan Cease,CHW,184.0,1.5, ,-3.8, , ,35.2,-5.1, , , ,2022.0,2022-01-01
196,Jovani Moran,MIN,40.2,1.5, , , ,9.0,0.0,-0.5, , , ,2022.0,2022-01-01
197,Touki Toussaint,LAA,25.1,1.5, ,2.9,-1.8, , ,1.1, , , ,2022.0,2022-01-01
198,Sandy Leon,CLE,2.0,1.4, , , , , , , , , ,2022.0,2022-01-01
199,Marco Gonzales,SEA,183.0,1.4,-9.4, ,-4.6,-3.2, ,0.8, , , ,2022.0,2022-01-01
200,Wade Miley,CHC,37.0,1.4,-0.3, ,-0.1,0.1,2.1,-0.4, , , ,2022.0,2022-01-01
201,Bailey Ober,MIN,56.0,1.4, , , ,-1.3,4.8,2.5, , , ,2022.0,2022-01-01
202,Damon Jones,PHI,4.2,1.4, , , , ,-2.5,-0.3, , , ,2022.0,2022-01-01
203,Trevor Stephan,CLE,63.2,1.3, ,2.0, , ,3.9, , , , ,2022.0,2022-01-01
204,John Brebbia,SFG,68.0,1.3, , , ,0.0,-3.2, , , , ,2022.0,2022-01-01
205,Junior Fernandez,- - -,18.2,1.3, , ,-0.3,0.2,-2.0, , , , ,2022.0,2022-01-01
206,Louie Varland,MIN,26.0,1.3, , , ,0.9,-1.5,-0.2, , , ,2022.0,2022-01-01
207,Kyle Tyler,SDP,4.0,1.2, , , ,0.0, ,-0.1, , , ,2022.0,2022-01-01
208,Chase Anderson,CIN,24.0,1.2,-1.7, ,-2.5,2.8,0.3,-1.0, , , ,2022.0,2022-01-01
209,Franmil Reyes,CHC,1.0,1.2, , , , , ,-0.5, , , ,2022.0,2022-01-01
210,Nick Nelson,PHI,68.2,1.2, , , ,-6.0,3.8,0.1, , , ,2022.0,2022-01-01
211,Joey Wentz,DET,32.2,1.2,1.5, , ,-1.2, ,0.3, , , ,2022.0,2022-01-01
212,Matt Bush,- - -,59.2,1.2, , ,0.1, ,-3.7,7.3, , , ,2022.0,2022-01-01
213,Craig Kimbrel,LAD,60.0,1.2, , , , ,-0.7,1.9, , , ,2022.0,2022-01-01
214,Bryce Elder,ATL,54.0,1.2,-0.2, ,3.4,-1.2,1.2, , , , ,2022.0,2022-01-01
215,Charlie Culberson,TEX,2.0,1.2, , , , ,-0.6, , , , ,2022.0,2022-01-01
216,Kevin Gausman,TOR,174.2,1.2, ,8.7, ,-0.3,-4.2, , , , ,2022.0,2022-01-01
217,Edwin Diaz,NYM,62.0,1.2, , , , ,20.5, , , , ,2022.0,2022-01-01
218,Beau Sulser,- - -,22.1,1.2,0.5, , ,-3.2, ,-1.5, , , ,2022.0,2022-01-01
219,Andrew Bellatti,PHI,54.1,1.1, , , ,-2.1,0.7,0.0, , , ,2022.0,2022-01-01
220,Denyi Reyes,BAL,7.2,1.1, , , ,-1.8,1.2,0.1, , , ,2022.0,2022-01-01
221,Kyle Freeland,COL,174.2,1.1,-1.1, ,-5.1,-10.7,-4.5, , , , ,2022.0,2022-01-01
222,Darren O'Day,ATL,21.2,1.1, , ,-1.4, ,-0.8, , , , ,2022.0,2022-01-01
223,Darin Ruf,NYM,2.0,1.0, , , , , , , , , ,2022.0,2022-01-01
224,Nick Sandlin,CLE,44.0,1.0, , ,5.0,1.9,1.6, , , , ,2022.0,2022-01-01
225,Drew Smith,NYM,46.0,1.0, , , ,1.6,-0.8,0.7, , , ,2022.0,2022-01-01
226,Cristofer Ogando,TBR,4.1,1.0, , , , ,-1.2, , , , ,2022.0,2022-01-01
227,Dillon Peters,PIT,39.1,1.0, , ,3.7,-3.0,-3.1,1.3, , , ,2022.0,2022-01-01
228,Nick Mears,PIT,2.0,1.0, , , , ,-0.7,0.3, , , ,2022.0,2022-01-01
229,Luis Castillo,DET,3.2,1.0, , , ,-0.3,0.7, , , , ,2022.0,2022-01-01
230,Matt Batten,SDP,2.0,0.9, , , ,-1.3, , , , , ,2022.0,2022-01-01
231,Ryan Thompson,TBR,42.2,0.9,-1.2,0.3,0.6, ,1.1, , , , ,2022.0,2022-01-01
232,Rob Zastryzny,- - -,4.0,0.9,-0.7, , ,1.1,-0.9, , , , ,2022.0,2022-01-01
233,Shawn Armstrong,- - -,61.2,0.9,-1.1, ,-0.7, ,-3.6, , , , ,2022.0,2022-01-01
234,Oliver Ortega,LAA,34.0,0.9, , ,0.4, ,-0.6,-2.9, , , ,2022.0,2022-01-01
235,Kendall Graveman,CHW,65.0,0.9, , ,-2.3,1.5,1.1,-0.9, , , ,2022.0,2022-01-01
236,Jimmy Lambert,CHW,47.0,0.9, , , ,0.5,1.1,-1.0, , , ,2022.0,2022-01-01
237,Logan Gillaspie,BAL,17.1,0.9, , , ,-2.1,0.0,-0.1, , , ,2022.0,2022-01-01
238,Greg Weissert,NYY,11.1,0.9, , ,-0.6,0.2,1.4, , , , ,2022.0,2022-01-01
239,Andrew Chafin,DET,57.1,0.9, , ,0.1,-0.1,6.7, , , , ,2022.0,2022-01-01
240,Ray Kerr,SDP,5.0,0.9,0.8, ,-1.7,0.1, ,-0.6, , , ,2022.0,2022-01-01
241,Kevin Plawecki,BOS,1.0,0.8, , , , , ,-0.6, , , ,2022.0,2022-01-01
242,Ryan Pepiot,LAD,36.1,0.8,-1.0, , ,0.0, , , , , ,2022.0,2022-01-01
243,Rony Garcia,DET,51.0,0.8, , ,2.4,0.2,-0.8, , , , ,2022.0,2022-01-01
244,Jose Cisnero,DET,25.0,0.8, , ,-0.6,0.6,5.5, , , , ,2022.0,2022-01-01
245,DL Hall,BAL,13.2,0.8, , , ,0.5,-1.4,-0.2, , , ,2022.0,2022-01-01
246,Corey Kluber,TBR,164.0,0.8,5.8, ,-9.6,3.2,-4.7, , , , ,2022.0,2022-01-01
247,Blake Taylor,HOU,16.0,0.8, , , ,0.2,-1.2, , , , ,2022.0,2022-01-01
248,Ian Kennedy,ARI,50.1,0.7,-2.8,-3.2, ,-1.5,-0.6,-2.3, , , ,2022.0,2022-01-01
249,Brian Serven,COL,1.0,0.7, , , , , , , , , ,2022.0,2022-01-01
250,Phil Gosselin,LAA,1.0,0.7, , , , , , , , , ,2022.0,2022-01-01
251,Dylan Bundy,MIN,140.0,0.7, ,-4.9,-2.5, ,-6.9,3.0, , , ,2022.0,2022-01-01
252,Derek Law,- - -,19.2,0.7,-1.5, ,-2.5,0.3,-1.0,0.3, , , ,2022.0,2022-01-01
253,Jeff Brigham,MIA,24.0,0.7, , ,-0.1, ,-0.6, , , , ,2022.0,2022-01-01
254,Reese McGuire,BOS,1.0,0.7, , , , , , , , , ,2022.0,2022-01-01
255,Dustin May,LAD,30.0,0.7,-1.1, ,1.6,-0.1,1.5, , , , ,2022.0,2022-01-01
256,Randal Grichuk,COL,1.0,0.7, , , , , , , , , ,2022.0,2022-01-01
257,Tyler Kinley,COL,24.0,0.6, , ,0.0,0.0,3.9, , , , ,2022.0,2022-01-01
258,Jake Lemoine,OAK,16.1,0.6, ,-0.8,-0.4, ,-2.7, , , , ,2022.0,2022-01-01
259,Tony Gonsolin,LAD,130.1,0.6, ,17.1, , ,9.1,4.6, , , ,2022.0,2022-01-01
260,Joel Payamps,- - -,55.2,0.6, , ,-1.5,1.7,-3.2, , , , ,2022.0,2022-01-01
261,Vinny Nittoli,PHI,2.0,0.6, , ,-0.4, ,0.8,-0.2, , , ,2022.0,2022-01-01
262,Miguel Diaz,DET,3.2,0.6, , ,-0.3,1.1,0.1, , , , ,2022.0,2022-01-01
263,Griffin Jax,MIN,72.1,0.6, , , ,1.8,10.5,-0.4, , , ,2022.0,2022-01-01
264,Parker Markel,OAK,3.0,0.6, , , , ,-0.6, , , , ,2022.0,2022-01-01
265,Diego Castillo,SEA,54.1,0.6, , ,-0.2, ,11.0, , , , ,2022.0,2022-01-01
266,Kevin Ginkel,ARI,29.1,0.6, , , ,0.0,2.3, , , , ,2022.0,2022-01-01
267,Pedro Baez,HOU,2.1,0.6, , , ,-1.9,-0.3, , , , ,2022.0,2022-01-01
268,Steven Wilson,SDP,53.0,0.6, , , ,-1.5,7.5, , , , ,2022.0,2022-01-01
269,Matthew Boyd,SEA,13.1,0.6, , ,2.5,1.1,1.7,0.0, , , ,2022.0,2022-01-01
270,Jorge Lopez,- - -,71.0,0.6, , ,1.9,0.1,0.7,5.7, , , ,2022.0,2022-01-01
271,Angel Rondon,STL,5.0,0.5, , ,0.1,-0.2,1.5, , , , ,2022.0,2022-01-01
272,Nick Neidert,MIA,5.0,0.5, , , ,0.6,-0.7,-0.3, , , ,2022.0,2022-01-01
273,Manny Banuelos,- - -,41.0,0.5, , ,2.2,0.5,0.0,-0.1, , , ,2022.0,2022-01-01
274,Jake Cousins,MIL,13.1,0.5, , ,-0.5,0.0,0.2, , , , ,2022.0,2022-01-01
275,Calvin Faucher,TBR,21.1,0.5,-2.7, ,-0.4, ,1.7,-3.2, , , ,2022.0,2022-01-01
276,Jesus Tinoco,TEX,20.2,0.5, , ,1.5,-0.2,1.6,0.6, , , ,2022.0,2022-01-01
277,Chad Green,NYY,15.0,0.5, ,0.1, , ,1.6, , , , ,2022.0,2022-01-01
278,Trevor Gott,MIL,45.2,0.5, , ,-0.3,-1.6,4.1,0.2, , , ,2022.0,2022-01-01
279,Jermaine Palacios,MIN,0.2,0.5, , , , , , , , , ,2022.0,2022-01-01
280,Jeurys Familia,- - -,44.1,0.5, ,-0.8,-10.0, ,-1.0, , , , ,2022.0,2022-01-01
281,Jack Mayfield,LAA,1.0,0.5, , , , , , , ,-0.2, ,2022.0,2022-01-01
282,Jordan Sheffield,COL,2.0,0.5, , , ,-0.3,-0.2, , , , ,2022.0,2022-01-01
283,Enoli Paredes,HOU,3.0,0.5, , , , ,-0.2, , , , ,2022.0,2022-01-01
284,Simeon Woods Richardson,MIN,5.0,0.5, , , ,-0.9,0.7,0.2, , , ,2022.0,2022-01-01
285,Cade Cavalli,WSN,4.1,0.5, , , ,0.2,0.0,-2.9, , , ,2022.0,2022-01-01
286,Tyler Thornburg,- - -,19.0,0.5, , , ,-0.7,1.3,-0.1, , , ,2022.0,2022-01-01
287,Austin Brice,PIT,6.2,0.5, , ,-1.1, , ,1.9, , , ,2022.0,2022-01-01
288,Kyle Muller,ATL,12.1,0.5, , , ,-1.4,-0.8,0.0, , , ,2022.0,2022-01-01
289,Tanner Rainey,WSN,30.0,0.5, , , ,0.2,0.7, , , , ,2022.0,2022-01-01
290,Aaron Brooks,STL,9.1,0.4, , ,-3.7,0.3,-0.6,0.0, , , ,2022.0,2022-01-01
291,Richard Bleier,MIA,50.2,0.4,-3.2, ,-2.1,-1.0,0.0, , , , ,2022.0,2022-01-01
292,Ehire Adrianza,WSN,1.0,0.4, , , , , , , , , ,2022.0,2022-01-01
293,Silvino Bracho,ATL,4.1,0.4, , , ,-0.9,-0.3, , , , ,2022.0,2022-01-01
294,Ashton Goudeau,COL,20.1,0.4, , , ,-0.2, ,-3.6, , , ,2022.0,2022-01-01
295,Chris Sale,BOS,5.2,0.4, , ,1.0,-1.0,0.3, , , , ,2022.0,2022-01-01
296,Joe Kelly,CHW,37.0,0.4, , ,-1.7,-1.1,-1.4,0.9, , , ,2022.0,2022-01-01
297,Duane Underwood Jr.,PIT,57.1,0.4,2.2, ,2.6,-3.0, ,-1.5, , , ,2022.0,2022-01-01
298,Bryan Garcia,DET,20.1,0.4, , , ,2.9,-1.0, , , , ,2022.0,2022-01-01
299,Corbin Burnes,MIL,202.0,0.4,27.3, ,-7.1,-1.7,3.3,7.1, , , ,2022.0,2022-01-01
300,Bowden Francis,TOR,0.2,0.4, , , ,0.0,0.0,-0.7, , , ,2022.0,2022-01-01
301,David McKay,- - -,6.2,0.3, , , ,0.0,-1.0,-1.3, , , ,2022.0,2022-01-01
302,Sam Howard,PIT,2.0,0.3, , , , ,-2.6, , , , ,2022.0,2022-01-01
303,Adbert Alzolay,CHC,13.1,0.3,-0.1, ,1.5,-1.6,2.1, , , , ,2022.0,2022-01-01
304,Robbie Erlin,LAD,2.0,0.3,-1.7, , ,0.2, ,0.2, , , ,2022.0,2022-01-01
305,Lucas Gilbreath,COL,43.0,0.3, ,-0.1, ,-0.2,0.8, , , , ,2022.0,2022-01-01
306,Tyler Glasnow,TBR,6.2,0.3, , , , ,0.3,1.7, , , ,2022.0,2022-01-01
307,Garrett Whitlock,BOS,78.1,0.3, , ,6.6,6.2,-4.3, , , , ,2022.0,2022-01-01
308,John Means,BAL,8.0,0.3, , , ,0.4,0.0,0.4, , , ,2022.0,2022-01-01
309,Yerry Rodriguez,TEX,1.0,0.3, , , , ,0.0, , , , ,2022.0,2022-01-01
310,Juan Minaya,MIN,9.2,0.3, , , ,0.7,-0.7, , , , ,2022.0,2022-01-01
311,Justus Sheffield,SEA,11.2,0.3, , ,0.8,2.2,-1.6, , , , ,2022.0,2022-01-01
312,Kyle Crick,CHW,15.2,0.3, , ,1.4, ,-0.1, , , , ,2022.0,2022-01-01
313,Alex Wood,SFG,130.2,0.3, , ,-0.7,1.7,-1.2, , , , ,2022.0,2022-01-01
314,Wandy Peralta,NYY,56.1,0.3, , ,5.0,8.6,0.7, , , , ,2022.0,2022-01-01
315,Luis Gonzalez,SFG,6.1,0.3, , ,-0.5,-1.3, , , , , ,2022.0,2022-01-01
316,Konnor Pilkington,CLE,58.0,0.3, , , ,-2.2,-0.5,0.5, , , ,2022.0,2022-01-01
317,Jared Koenig,OAK,39.1,0.3,-1.0, , ,-2.9, ,-0.1, , , ,2022.0,2022-01-01
318,Angel De Jesus,DET,12.2,0.3, , , ,-0.7,1.0, , , , ,2022.0,2022-01-01
319,Pablo Reyes,MIL,1.0,0.3, , , ,0.5, , , , , ,2022.0,2022-01-01
320,Adonis Medina,NYM,23.2,0.3,-2.6, ,2.4,-2.9,-1.5, , , , ,2022.0,2022-01-01
321,Ian Hamilton,MIN,2.2,0.2, , , , ,-0.9, , , , ,2022.0,2022-01-01
322,Mike Brosseau,MIL,3.0,0.2, , , ,-0.1, , , , , ,2022.0,2022-01-01
323,Anderson Severino,CHW,7.1,0.2, , , ,0.6,0.1,-1.1, , , ,2022.0,2022-01-01
324,Marwin Gonzalez,NYY,0.1,0.2, , , , , , , , , ,2022.0,2022-01-01
325,Michael A. Taylor,KCR,2.0,0.2, , , ,-2.9, , , , , ,2022.0,2022-01-01
326,Easton McGee,TBR,3.0,0.2,0.5, ,0.6,-0.1,-1.0,-0.1, , , ,2022.0,2022-01-01
327,Tyler Gilbert,ARI,34.1,0.2,-1.4, ,-1.7,2.2, ,-1.0, , , ,2022.0,2022-01-01
328,Yonny Chirinos,TBR,7.0,0.2, ,0.4,-0.2, ,0.0, , , , ,2022.0,2022-01-01
329,Blake Treinen,LAD,5.0,0.2,-0.1, ,1.1, ,0.8, , , , ,2022.0,2022-01-01
330,Jonathan Loaisiga,NYY,48.0,0.2, , ,5.0,2.8,0.0,0.0, , , ,2022.0,2022-01-01
