#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
256,Riley Smith,ARI,17.0,0.0, , ,-1.1,1.6,-0.8,-0.3, , , ,2.0,2021-04-01
257,Tyler Chatwood,TOR,6.1,0.0,1.9, ,0.6,0.2, ,-0.2, , , ,2.0,2021-04-01
258,Richard Bleier,MIA,11.1,0.0,-3.9, ,1.8,-0.9,1.0, , , , ,2.0,2021-04-01
259,Trevor Megill,CHC,2.0,0.0, , , , ,0.6,-0.3, , , ,2.0,2021-04-01
260,Jonathan Loaisiga,NYY,15.1,0.0, , ,2.2,1.2,0.6,0.0, , , ,2.0,2021-04-01
261,Luke Weaver,ARI,25.2,0.0,1.3, , ,-2.1, ,-0.7, , , ,2.0,2021-04-01
262,Justus Sheffield,SEA,22.0,0.0, , ,1.5,0.1,-2.7, , , , ,2.0,2021-04-01
263,Wade Davis,KCR,8.2,0.0,-0.8, ,0.4,-0.1, ,-0.6, , , ,2.0,2021-04-01
264,Kwang-hyun Kim,STL,13.2,0.0, , , ,-0.9,1.9,-0.9, , , ,2.0,2021-04-01
265,Kevin Ginkel,ARI,10.0,0.0, , , , ,-1.7, , , , ,2.0,2021-04-01
266,Sam Selman,SFG,1.0,0.0, , , , ,0.2, , , , ,2.0,2021-04-01
267,Spencer Turnbull,DET,11.0,0.0,-1.2, ,1.1,0.4,1.5,0.1, , , ,2.0,2021-04-01
268,Matt Shoemaker,MIN,19.2,0.0, ,-1.1,-1.1, ,-0.5,0.1, , , ,2.0,2021-04-01
269,Chris Rodriguez,LAA,14.2,0.0, , ,3.0,-0.4,-0.9,1.3, , , ,2.0,2021-04-01
270,Luke Farrell,MIN,1.0,0.0, , , , ,0.2, , , , ,2.0,2021-04-01
271,Ben Rowen,LAA,8.1,-0.1, , ,1.9, ,-0.1, , , , ,2.0,2021-04-01
272,Mark Melancon,SDP,13.0,-0.1,5.1, , , , ,2.7, , , ,2.0,2021-04-01
273,Jose Quintana,LAA,13.1,-0.1, , ,0.4,-0.8, ,-3.1, , , ,2.0,2021-04-01
274,Daniel Robertson,MIL,1.0,-0.1, , , , , , , , , ,2.0,2021-04-01
275,Dellin Betances,NYM,1.0,-0.1, , , , ,0.1, , , , ,2.0,2021-04-01
276,Sal Romano,CIN,15.1,-0.1, , ,-1.1, ,-1.5, , , , ,2.0,2021-04-01
277,Darwinzon Hernandez,BOS,9.0,-0.1, , , , ,-1.0,0.0, , , ,2.0,2021-04-01
278,John Means,BAL,37.0,-0.1, , , ,6.8,1.1,2.3, , , ,2.0,2021-04-01
279,Dennis Santana,LAD,6.2,-0.1, , ,0.0,-0.9,1.4, , , , ,2.0,2021-04-01
280,Robert Gsellman,NYM,5.1,-0.1, , ,-0.8,1.2,0.2, , , , ,2.0,2021-04-01
281,Lance McCullers Jr.,HOU,26.2,-0.1,-0.7, ,2.3,-1.3,1.5,3.9, , , ,2.0,2021-04-01
282,Tyler Duffey,MIN,8.0,-0.1, , ,0.0, , ,1.2,-0.5, , ,2.0,2021-04-01
283,Jay Flaa,BAL,1.1,-0.1, ,0.8, , ,0.0, , , , ,2.0,2021-04-01
284,Kyle McGowin,WSN,7.1,-0.1, , ,1.0,0.1,0.2, , , , ,2.0,2021-04-01
285,Domingo German,NYY,20.0,-0.1, , ,-2.5,0.1, ,1.7, , , ,2.0,2021-04-01
286,Cody Reed,TBR,3.1,-0.1, , ,-1.1, ,-0.4, , , , ,2.0,2021-04-01
287,Huascar Ynoa,ATL,27.1,-0.1, , , ,0.4,1.4, , , , ,2.0,2021-04-01
288,Yimi Garcia,MIA,12.1,-0.1, , , ,0.4,0.4,0.3, , , ,2.0,2021-04-01
289,Sean Poppen,PIT,3.2,-0.1, , ,1.5,0.2,-1.6, , , , ,2.0,2021-04-01
290,Phil Maton,CLE,7.1,-0.2,1.5, , , , ,-1.5, , , ,2.0,2021-04-01
291,Justin Dunn,SEA,20.1,-0.2, , , ,-0.5,1.9,0.6, , , ,2.0,2021-04-01
292,Drew Pomeranz,SDP,10.2,-0.2, , , , , ,1.8, , , ,2.0,2021-04-01
293,Adam Ottavino,BOS,9.1,-0.2,-1.3, ,2.2, ,0.7,0.7, , , ,2.0,2021-04-01
294,Eduard Bazardo,BOS,1.0,-0.2, , , , , ,0.4, , , ,2.0,2021-04-01
295,Nivaldo Rodriguez,HOU,3.0,-0.2, , , ,0.5,-0.4,0.1, , , ,2.0,2021-04-01
296,Zack Godley,MIL,3.0,-0.2,0.8, ,-0.8,-0.1, ,-0.2, , , ,2.0,2021-04-01
297,Jordan Hicks,STL,9.1,-0.2, , ,0.8,0.9,0.0, , , , ,2.0,2021-04-01
298,Jacob Barnes,NYM,5.0,-0.2, , , ,-0.7,-1.0, , , , ,2.0,2021-04-01
299,Grant Dayton,ATL,7.1,-0.2, , , , , ,0.2, , , ,2.0,2021-04-01
300,Jose Alvarado,PHI,8.0,-0.2, , ,1.5, ,0.9,0.0, , , ,2.0,2021-04-01
301,Dillon Tate,BAL,10.0,-0.2, , ,0.9,-0.3,0.5, , , , ,2.0,2021-04-01
302,Collin McHugh,TBR,5.1,-0.2,-1.8, , , ,-2.0,0.3, , , ,2.0,2021-04-01
303,Gregory Soto,DET,10.2,-0.2, , ,-3.3, ,3.2, , , , ,2.0,2021-04-01
304,Sergio Romo,OAK,8.2,-0.2, , ,-0.5,-1.2,-0.9, , , , ,2.0,2021-04-01
305,Adam Cimber,MIA,10.1,-0.2, , ,-0.6, ,0.1, , , , ,2.0,2021-04-01
306,Dinelson Lamet,SDP,2.0,-0.3, , , , ,1.1, , , , ,2.0,2021-04-01
307,Brett Martin,TEX,6.2,-0.3, , ,0.5, ,0.6,-1.9, , , ,2.0,2021-04-01
308,Stephen Tarpley,NYM,0.0,-0.3, , ,-0.3, ,-0.8, , , , ,2.0,2021-04-01
309,Tim Mayza,TOR,6.1,-0.3, , ,0.0, ,1.3, , , , ,2.0,2021-04-01
310,Josh Lindblom,MIL,10.2,-0.3,-3.7,-2.1,-2.3,2.1,-1.3,-1.2, , , ,2.0,2021-04-01
311,Trevor Cahill,PIT,19.0,-0.3, , ,-0.5,-1.4,1.0,0.7, , , ,2.0,2021-04-01
312,Aaron Sanchez,SFG,24.1,-0.3, , ,2.3,0.0, ,3.5, , , ,2.0,2021-04-01
313,Jake Cronenworth,SDP,0.2,-0.4, , ,0.2, , , , , , ,2.0,2021-04-01
314,Alex Lange,DET,6.0,-0.4, , , ,-0.4, ,-0.9, , , ,2.0,2021-04-01
315,Jake Odorizzi,HOU,8.0,-0.4,-0.5,-1.8,0.0, ,0.0,-0.2, , , ,2.0,2021-04-01
316,Brandon Waddell,MIN,3.0,-0.4, , , ,0.0,-0.9, , , , ,2.0,2021-04-01
317,Pedro Strop,CHC,2.0,-0.4,0.8, ,-0.5, ,0.0, , , , ,2.0,2021-04-01
318,Chase Anderson,PHI,21.2,-0.4,0.4, ,-0.3,0.2, ,-2.3, , , ,2.0,2021-04-01
319,Dan Winkler,CHC,8.2,-0.4,2.9, ,0.0,0.0,0.5, , , , ,2.0,2021-04-01
320,Garrett Cleavinger,LAD,1.2,-0.4, , , , ,0.2, , , , ,2.0,2021-04-01
321,Joely Rodriguez,TEX,4.2,-0.4, , ,1.0,0.6,0.1, , , , ,2.0,2021-04-01
322,Dustin May,LAD,21.1,-0.4,1.5, ,-1.3, , ,3.2, , , ,2.0,2021-04-01
323,Mac Sceroler,BAL,3.2,-0.4, , , ,-0.6,0.2,-1.7, , , ,2.0,2021-04-01
324,Eric Sogard,CHC,1.0,-0.5, , , , , , , , , ,2.0,2021-04-01
325,Tanner Scott,BAL,10.2,-0.5, , ,-0.4, ,2.1, , , , ,2.0,2021-04-01
326,Burch Smith,OAK,3.0,-0.5, , , ,0.5, ,0.7, , , ,2.0,2021-04-01
327,Trevor Williams,CHC,24.1,-0.5,0.3, ,2.6,-2.7,-0.3,-0.2, , , ,2.0,2021-04-01
328,Oliver Perez,CLE,3.2,-0.5, , ,0.4, ,0.3, , , , ,2.0,2021-04-01
329,Adrian Morejon,SDP,4.2,-0.5, ,-0.7,-0.1, ,0.4,0.1, , , ,2.0,2021-04-01
330,Steven Okert,MIA,1.2,-0.5, , , , ,1.0, , , , ,2.0,2021-04-01
331,Carlos Estevez,COL,10.0,-0.5, , , ,-0.3,0.1, , , , ,2.0,2021-04-01
332,Marcus Stroman,NYM,29.1,-0.5,2.5,-0.1,6.2,-0.3,2.1,0.1, , , ,2.0,2021-04-01
333,Hirokazu Sawamura,BOS,11.1,-0.5, ,-0.7, , ,-0.1, , , , ,2.0,2021-04-01
334,Chris Archer,TBR,4.1,-0.5, , , ,0.5,-0.8, , , , ,2.0,2021-04-01
335,Tyler Zuber,KCR,7.1,-0.5, , , ,0.0,1.4,0.2, , , ,2.0,2021-04-01
336,Patrick Weigel,MIL,2.0,-0.5, , ,0.4, ,0.3, , , , ,2.0,2021-04-01
337,Tim Hill,SDP,12.2,-0.5, , ,0.4,-0.1,1.2, , , , ,2.0,2021-04-01
338,Luis Castillo,CIN,24.1,-0.6, , ,-5.6,1.1,1.5, , , , ,2.0,2021-04-01
339,Ryan Thompson,TBR,12.1,-0.6,0.3, ,0.8,-0.1,2.7, , , , ,2.0,2021-04-01
340,Alex Young,ARI,10.1,-0.6,-1.5, ,1.2,1.0, ,0.1, , , ,2.0,2021-04-01
341,Sean Doolittle,CIN,9.2,-0.6, , , , ,0.3, , , , ,2.0,2021-04-01
342,Jordan Romano,TOR,5.2,-0.6, , , , ,0.9, , , , ,2.0,2021-04-01
343,Pierce Johnson,SDP,5.1,-0.6, , , , , ,0.8, , , ,2.0,2021-04-01
344,Spencer Howard,PHI,4.1,-0.7,-0.2, , ,-0.6, ,0.3, , , ,2.0,2021-04-01
345,Jarlin Garcia,SFG,6.1,-0.7, , , ,-0.8,0.1, , , , ,2.0,2021-04-01
346,Jonathan Stiever,CHW,0.0,-0.7, , ,-0.4,-0.2,-0.5, , , , ,2.0,2021-04-01
347,Hyun-Jin Ryu,TOR,27.2,-0.7,0.9, , ,2.1, ,0.6, , , ,2.0,2021-04-01
348,Ryne Harper,WSN,3.0,-0.7,-0.1, , , ,0.8,0.5, , , ,2.0,2021-04-01
349,Sam Hentges,CLE,5.2,-0.7, , , , ,-1.5,-0.6, , , ,2.0,2021-04-01
350,Shane McClanahan,TBR,4.0,-0.7, , , ,-1.3,0.7,0.0, , , ,2.0,2021-04-01
351,Cole Irvin,OAK,27.0,-0.8, , ,-0.6,1.4,-0.2,-0.8, , , ,2.0,2021-04-01
352,Aaron Northcraft,SDP,4.0,-0.8, , ,-0.1,-0.1,0.2, , , , ,2.0,2021-04-01
353,Wade LeBlanc,BAL,6.2,-0.8,-1.1, ,-0.4,-0.1, ,0.1, , , ,2.0,2021-04-01
354,Taylor Williams,SDP,5.1,-0.8, , ,0.9, ,1.3, , , , ,2.0,2021-04-01
355,Joe Jimenez,DET,1.0,-0.8, , , ,-0.1,-0.7, , , , ,2.0,2021-04-01
356,Jake Newberry,KCR,3.1,-0.8, , , ,-0.1,-1.7, , , , ,2.0,2021-04-01
357,Zach Eflin,PHI,32.2,-0.8, , ,5.5,-0.3,0.7,-1.4, , , ,2.0,2021-04-01
358,Adam Wainwright,STL,28.2,-0.8,-1.8, ,0.2,1.0, ,1.5, , , ,2.0,2021-04-01
359,Joe Ross,WSN,21.1,-0.8, , ,-0.2,-0.8,1.7, , , , ,2.0,2021-04-01
360,Sam Howard,PIT,10.0,-0.8, , , , ,3.8, , , , ,2.0,2021-04-01
361,Anthony Swarzak,ARI,4.2,-0.9, , , , ,-0.7, , , , ,2.0,2021-04-01
362,Mike Mayers,LAA,13.0,-0.9,-1.9, , , ,3.2, , , , ,2.0,2021-04-01
363,Austin Adams,SDP,7.1,-0.9, , , , ,-0.2, , , , ,2.0,2021-04-01
364,Tyler Webb,STL,8.1,-0.9, , ,0.1,-1.0, ,0.2, , , ,2.0,2021-04-01
365,Joe Musgrove,SDP,29.0,-0.9,0.3, ,-0.2,2.3,6.3,2.1, , , ,2.0,2021-04-01
366,Rex Brothers,CHC,9.1,-0.9, , , , ,2.5, , , , ,2.0,2021-04-01
367,Yu Darvish,SDP,38.0,-0.9,-1.3,0.5,0.7,-0.1,6.6,2.9, , , ,2.0,2021-04-01
368,Ervin Santana,KCR,9.0,-0.9, , , ,-1.5,2.2, , , , ,2.0,2021-04-01
369,Nabil Crismatt,SDP,8.2,-0.9, , ,-1.3,2.7, ,-1.0, , , ,2.0,2021-04-01
370,Andre Scrubb,HOU,1.0,-1.0, , , , , ,0.1, , , ,2.0,2021-04-01
371,Caleb Thielbar,MIN,9.0,-1.0, , , , ,3.1,-3.0, , , ,2.0,2021-04-01
372,Yoan Lopez,ARI,10.0,-1.0, , , , ,-3.2, , , , ,2.0,2021-04-01
373,David Phelps,TOR,8.1,-1.0,1.2, ,0.1,0.3, ,1.8, , , ,2.0,2021-04-01
374,Tanner Roark,TOR,7.0,-1.0, , ,0.4,0.7,-1.7,-0.6, , , ,2.0,2021-04-01
375,Cam Bedrosian,CIN,5.2,-1.0, ,-0.5, , , ,-3.3, , , ,2.0,2021-04-01
376,Chris Devenski,ARI,3.0,-1.0, , , ,-0.5,0.4,0.6, , , ,2.0,2021-04-01
377,Alex Colome,MIN,8.2,-1.0,-3.6, , , , , , , , ,2.0,2021-04-01
378,Tejay Antone,CIN,14.0,-1.0, , , , ,2.7,4.1, , , ,2.0,2021-04-01
379,Steve Cishek,LAA,7.2,-1.1, , ,-0.5,-0.8,0.7, , , , ,2.0,2021-04-01
380,Garrett Crochet,CHW,9.0,-1.1, , , ,2.5,-0.1, , , , ,2.0,2021-04-01
381,Robert Stephenson,COL,11.2,-1.1, , , ,-0.1,-0.3, , , , ,2.0,2021-04-01
382,JT Brubaker,PIT,27.1,-1.1, , ,2.9,-0.2,-0.8,1.0, , , ,2.0,2021-04-01
383,Matt Wisler,SFG,9.0,-1.1, , , , ,-0.7, , , , ,2.0,2021-04-01
384,Brooks Kriske,NYY,1.0,-1.1, ,0.0, , ,-0.1, , , , ,2.0,2021-04-01
385,Emilio Pagan,SDP,10.0,-1.1, , , ,0.1,-0.6, , , , ,2.0,2021-04-01
386,Tony Watson,LAA,8.1,-1.1, , ,1.6,0.7,1.0, , , , ,2.0,2021-04-01
387,Edwin Uceta,LAD,2.0,-1.1, , , ,-0.9,0.1, , , , ,2.0,2021-04-01
388,Blake Treinen,LAD,11.1,-1.1,1.1, ,-2.0, ,1.1, , , , ,2.0,2021-04-01
389,Duane Underwood Jr.,PIT,14.0,-1.2,0.2, ,-1.6,1.7, ,0.8, , , ,2.0,2021-04-01
390,Bryse Wilson,ATL,12.0,-1.2, , ,-1.0,1.3,-1.2,-3.2, , , ,2.0,2021-04-01
391,Scott Barlow,KCR,15.0,-1.2, , ,0.4, ,3.3,0.1, , , ,2.0,2021-04-01
392,Diego Castillo,TBR,12.1,-1.2, , ,-1.5, ,4.1, , , , ,2.0,2021-04-01
393,Trent Thornton,TOR,12.0,-1.2,1.9,-0.2, , ,-0.1,-1.1, , , ,2.0,2021-04-01
394,Luis Guillorme,NYM,1.0,-1.2, , , , , , , , , ,2.0,2021-04-01
395,Joe Smith,HOU,7.2,-1.3, , ,-0.6,0.0,-2.7, , , , ,2.0,2021-04-01
396,Shawn Armstrong,BAL,8.0,-1.3,-2.1, , , , ,-0.5, , , ,2.0,2021-04-01
397,Phil Bickford,MIL,1.0,-1.3, , ,0.0, ,-0.7, , , , ,2.0,2021-04-01
398,Tanner Rainey,WSN,8.1,-1.3, , , , ,1.3, , , , ,2.0,2021-04-01
399,Zack Burdi,CHW,3.0,-1.3, , , ,-0.4,0.4, , , , ,2.0,2021-04-01
400,David Price,LAD,9.2,-1.3,-0.1, ,-2.5,1.6, ,-0.1, , , ,2.0,2021-04-01
401,Raisel Iglesias,LAA,9.0,-1.3, , ,0.0,2.1,-0.5, , , , ,2.0,2021-04-01
402,Michael Wacha,TBR,25.2,-1.4,4.2, , ,0.3, ,-0.1, , , ,2.0,2021-04-01
403,Matt Bush,TEX,3.0,-1.4, , , , ,-0.8,-0.4, , , ,2.0,2021-04-01
404,Eduardo Rodriguez,BOS,23.0,-1.4,0.0, ,1.8,2.0,1.1, , , , ,2.0,2021-04-01
405,Enoli Paredes,HOU,1.1,-1.4, , , , ,-0.1,-0.8, , , ,2.0,2021-04-01
406,Jaime Barria,LAA,2.0,-1.5, , ,0.0,-0.5,-1.1, , , , ,2.0,2021-04-01
407,Garrett Richards,BOS,23.2,-1.5, , ,0.0, ,-2.2,1.2, , , ,2.0,2021-04-01
408,Sean Newcomb,ATL,6.0,-1.5, , , ,0.5,-0.4,0.5, , , ,2.0,2021-04-01
409,Adam Kolarek,OAK,5.1,-1.5, , ,-0.7,0.0,0.4, , , , ,2.0,2021-04-01
410,Luis Garcia,HOU,20.0,-1.5,2.0, , ,-0.8,2.2,-0.3, , , ,2.0,2021-04-01
411,Elieser Hernandez,MIA,7.1,-1.5, , , ,-1.0,1.5, , , , ,2.0,2021-04-01
412,Julio Urias,LAD,30.2,-1.6, , , ,3.7, ,3.8, , , ,2.0,2021-04-01
413,Kyle Cody,TEX,11.1,-1.6, , ,-1.9,0.8,-1.2, , , , ,2.0,2021-04-01
414,Alex Claudio,LAA,8.1,-1.6, , ,1.5,-0.4,-2.0, , , , ,2.0,2021-04-01
415,Brent Honeywell,TBR,4.1,-1.7, , , ,-0.5,0.2, , , ,0.1,2.0,2021-04-01
416,Matt Foster,CHW,7.1,-1.7, , , ,-0.3,0.3, , , , ,2.0,2021-04-01
417,Matt Harvey,BAL,25.1,-1.7, , ,3.7,0.3,-0.2,-1.8, , , ,2.0,2021-04-01
418,Yermin Mercedes,CHW,1.0,-1.7, , , ,-0.1,0.0, , , , ,2.0,2021-04-01
419,Andrew Miller,STL,7.1,-1.7, , ,-0.2, ,-2.4, , , , ,2.0,2021-04-01
420,Zach Pop,MIA,7.1,-1.8, , ,1.1, ,1.2, , , , ,2.0,2021-04-01
421,Paul Campbell,MIA,7.2,-1.8, , , ,0.3,-0.4,-0.7, , , ,2.0,2021-04-01
422,Nick Neidert,MIA,12.0,-1.8, , , ,-1.2,-1.9,0.3, , , ,2.0,2021-04-01
423,Kodi Whitley,STL,4.0,-1.8, , , ,1.2,0.1, , , , ,2.0,2021-04-01
424,Yusei Kikuchi,SEA,30.2,-1.8,5.1, , ,1.0,-0.2, , , , ,2.0,2021-04-01
425,Kyle Finnegan,WSN,10.2,-1.8, ,0.1, , ,0.5, , , , ,2.0,2021-04-01
426,Jesse Biddle,ATL,5.1,-1.8, , ,-0.6, ,0.4,1.5, , , ,2.0,2021-04-01
427,Justin Wilson,NYY,6.0,-1.9,1.7, , , ,0.0, , , , ,2.0,2021-04-01
428,Brad Keller,KCR,18.0,-1.9, , ,-0.5,-1.1,-3.5, , , , ,2.0,2021-04-01
429,Anthony Kay,TOR,3.1,-2.0, , , ,-1.2,0.0,0.7, , , ,2.0,2021-04-01
430,Ross Stripling,TOR,8.1,-2.0, , , ,1.5,-3.9,0.6, , , ,2.0,2021-04-01
431,Ty Tice,TOR,4.1,-2.0, , , , ,1.6,0.1, , , ,2.0,2021-04-01
432,Daniel Castano,MIA,13.1,-2.0, , ,0.7,-1.5,1.5, , , , ,2.0,2021-04-01
433,Mitch Keller,PIT,18.2,-2.0, , , ,-0.1,-4.5,-1.0, , , ,2.0,2021-04-01
434,Gregory Santos,SFG,2.0,-2.1, , , , ,-2.2, , , , ,2.0,2021-04-01
435,Jameson Taillon,NYY,17.1,-2.1, , , ,-1.6,3.8,-1.9, , , ,2.0,2021-04-01
436,Chris Stratton,PIT,13.1,-2.1, , , ,1.0,-0.6,0.1, , , ,2.0,2021-04-01
437,Frankie Montas,OAK,24.2,-2.1, ,-1.0,-0.2, ,-3.1, , , , ,2.0,2021-04-01
438,Amir Garrett,CIN,7.1,-2.2, , , , ,-2.1, , , , ,2.0,2021-04-01
439,Buck Farmer,DET,9.2,-2.2, , , ,-2.6,-0.2, , , , ,2.0,2021-04-01
440,Chris Bassitt,OAK,34.1,-2.2,2.5, ,1.8,-0.3,0.8,-1.4, , , ,2.0,2021-04-01
441,Mike Minor,KCR,25.2,-2.2, , , ,-2.0,0.0,1.1, , , ,2.0,2021-04-01
442,Cody Stashak,MIN,6.0,-2.2, , , ,-0.4,0.4, , , , ,2.0,2021-04-01
443,Vince Velasquez,PHI,12.1,-2.2, , ,-0.9,0.4,-2.5,1.0, , , ,2.0,2021-04-01
444,Caleb Smith,ARI,15.2,-2.2, , , ,3.3,1.5,-0.2, , , ,2.0,2021-04-01
445,Jason Adam,CHC,6.2,-2.3, , , ,-0.7,0.2,-0.7, , , ,2.0,2021-04-01
446,Miguel Yajure,PIT,4.1,-2.3,0.7, , ,-0.4,0.2,0.7, , , ,2.0,2021-04-01
447,Shelby Miller,CHC,2.0,-2.3,-0.4, , , ,-1.5, , , , ,2.0,2021-04-01
448,Triston McKenzie,CLE,16.2,-2.3, , , ,-2.7,2.3,1.0, , , ,2.0,2021-04-01
449,Matt Moore,PHI,11.0,-2.3,-0.8, , ,-3.4, ,-0.8, , , ,2.0,2021-04-01
450,Deivi Garcia,NYY,4.0,-2.4, , , ,0.3,0.9,0.3, , , ,2.0,2021-04-01
451,Carson Fulmer,CIN,15.0,-2.4, , , ,2.2,0.8,1.4, , , ,2.0,2021-04-01
452,Greg Holland,KCR,9.0,-2.6, ,0.0, , ,-1.9,0.2, , , ,2.0,2021-04-01
453,Luis Oviedo,PIT,6.2,-2.6, , , ,0.2,0.1,0.8, , , ,2.0,2021-04-01
454,Anthony Bemboom,LAA,1.0,-2.6, , , , , , , , , ,2.0,2021-04-01
455,Chad Kuhl,PIT,15.2,-2.6, , ,-0.3,-0.2,-2.8,-0.5, , , ,2.0,2021-04-01
456,Chris Flexen,SEA,27.0,-2.6,3.6, , ,0.6, ,0.3, , , ,2.0,2021-04-01
457,Reymin Guduan,OAK,3.2,-2.7, , , , ,-1.7, , , , ,2.0,2021-04-01
458,Alec Mills,CHC,18.0,-2.7, , ,2.1,0.3,0.6,-0.7, , , ,2.0,2021-04-01
459,Antonio Senzatela,COL,29.2,-2.8, , , ,-0.5,-2.8,-1.1, , , ,2.0,2021-04-01
460,Dean Kremer,BAL,15.0,-2.8, , ,-0.1,-2.1,-2.3,1.7, , , ,2.0,2021-04-01
461,Merrill Kelly,ARI,27.0,-2.8,-1.9, ,1.5,-1.0, ,0.2, , , ,2.0,2021-04-01
462,Drew Steckenrider,SEA,11.2,-2.9, , , ,1.9,1.7, , , , ,2.0,2021-04-01
463,Stephen Strasburg,WSN,10.0,-3.0, , ,-0.3,-1.6, ,0.4, , , ,2.0,2021-04-01
464,Griffin Canning,LAA,15.0,-3.0, , , ,-0.3,-1.4,-0.6, , , ,2.0,2021-04-01
465,Ben Bowden,COL,7.2,-3.2, , , ,0.6,0.3, , , , ,2.0,2021-04-01
466,Tyler Alexander,DET,12.2,-3.2,-1.7, ,0.8,1.1,0.8, , , , ,2.0,2021-04-01
467,Codi Heuer,CHW,12.1,-3.3, , , ,1.3,0.2, , , , ,2.0,2021-04-01
468,Kenta Maeda,MIN,23.1,-3.3, ,0.3,-0.6, ,-6.2,0.0, , , ,2.0,2021-04-01
469,Jacob Webb,ATL,7.2,-3.4, , , ,0.6, ,-0.4, , , ,2.0,2021-04-01
470,Devin Williams,MIL,9.2,-3.4, , , ,1.5,-0.1, , , , ,2.0,2021-04-01
471,David Peterson,NYM,19.1,-3.4, , ,4.0,2.0,-2.1,-0.1, , , ,2.0,2021-04-01
472,Casey Mize,DET,26.2,-3.5, ,-0.6,-2.2, ,3.5,0.8, , , ,2.0,2021-04-01
473,Rich Hill,TBR,22.1,-3.5,0.8, ,-0.3, , ,-0.5, , , ,2.0,2021-04-01
474,Trevor Stephan,CLE,10.2,-3.5, ,-0.1, , ,0.0, , , , ,2.0,2021-04-01
475,Connor Brogdon,PHI,10.0,-3.5,1.4, , ,1.4, , , , , ,2.0,2021-04-01
476,Tarik Skubal,DET,22.0,-3.6, ,-3.6, , ,-1.2,-0.3, , , ,2.0,2021-04-01
477,Brandon Workman,CHC,8.0,-3.7,-1.5, , , , ,-0.4, , , ,2.0,2021-04-01
478,Max Fried,ATL,11.0,-3.7, , ,-0.7,-0.2,-2.8,-2.4, , , ,2.0,2021-04-01
479,Drew Smyly,ATL,19.0,-3.8,-2.5, , , , ,-2.6, , , ,2.0,2021-04-01
480,Daniel Bard,COL,8.2,-3.8, , ,0.1,-1.2,-0.4, , , , ,2.0,2021-04-01
481,Josh Taylor,BOS,9.1,-3.8, , ,-1.1, ,-0.2,0.1, , , ,2.0,2021-04-01
482,Kohei Arihara,TEX,25.0,-3.9,0.1,-1.5,0.7,-0.6,0.5,-1.1, , , ,2.0,2021-04-01
483,Tommy Milone,TOR,11.2,-4.0, , , ,1.8,0.4,0.3, , , ,2.0,2021-04-01
484,Nick Nelson,NYY,8.1,-4.0, , , ,0.2,0.7,0.1, , , ,2.0,2021-04-01
485,Taylor Hearn,TEX,11.2,-4.1, , , ,0.5,-0.5, , , , ,2.0,2021-04-01
486,Daniel Ponce de Leon,STL,10.1,-4.2,0.2, , ,0.0, ,0.0, , , ,2.0,2021-04-01
487,Tyler Kinley,COL,10.0,-4.5, , , ,0.0,2.0, , , , ,2.0,2021-04-01
488,Kyle Hendricks,CHC,22.2,-4.5, , ,-0.2,-4.7, ,-1.8, , , ,2.0,2021-04-01
489,Zack Greinke,HOU,36.2,-4.7, ,-0.1,2.0,2.3,-1.3,4.5,0.1, , ,2.0,2021-04-01
490,Zach Plesac,CLE,26.1,-5.2, , , ,0.6,4.7,0.2, , , ,2.0,2021-04-01
491,Logan Allen,CLE,15.2,-5.8, , , ,-1.4,-0.8,0.6, , , ,2.0,2021-04-01
492,Jordan Lyles,TEX,24.0,-6.3, , , ,-0.4,2.3,-2.2, , , ,2.0,2021-04-01
493,Taylor Clarke,ARI,14.2,-6.4, , , ,2.8,1.7,0.1, , , ,2.0,2021-04-01
494,Bruce Zimmermann,BAL,25.1,-8.3, , , ,1.5,0.7,0.1, , , ,2.0,2021-04-01
495,Luis Avilan,WSN,5.0, , , ,-0.9,-1.5, ,0.0, , , ,2.0,2021-04-01
496,Kenley Jansen,LAD,10.1, ,1.4, ,1.2, ,0.2, , , , ,2.0,2021-04-01
497,Jake Arrieta,CHC,31.1, , , ,-0.6,0.4,-3.0,2.4, , , ,2.0,2021-04-01
498,Craig Stammen,SDP,16.1, ,1.6, ,-1.9,-0.1, ,3.3, , , ,2.0,2021-04-01
499,Lucas Luetge,NYY,15.2, ,2.1, , , ,-2.2,0.6, , , ,2.0,2021-04-01
500,Chaz Roe,TBR,0.2, , , ,-0.1, ,-0.7, , , , ,2.0,2021-04-01
501,Brandon Kintzler,PHI,8.2, , , ,0.6,-0.5,-1.2,-0.1, , , ,2.0,2021-04-01
502,Aaron Loup,NYM,5.1, ,1.2, ,1.2,0.9, ,-0.7, , , ,2.0,2021-04-01
503,Scott Alexander,LAD,10.2, , , ,2.2,0.0,0.4, , , , ,2.0,2021-04-01
504,Casey Sadler,SEA,11.0, ,0.6, ,0.1, , ,1.3, , , ,2.0,2021-04-01
505,Ryan Sherriff,TBR,0.1, , , ,-1.2, ,0.2, , , , ,2.0,2021-04-01
506,Nick Ramirez,SDP,7.0, ,1.2, ,-2.5,-1.4,0.7, , , , ,2.0,2021-04-01
507,Andrew Kittredge,TBR,11.0, ,0.1, ,1.4,0.0,1.3, , , , ,2.0,2021-04-01
508,Zach Davies,CHC,19.0, ,-1.4, ,-4.5,-2.0, ,-0.2, , , ,2.0,2021-04-01
