#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
256,Tyler Danish,BOS,4.2,0.0,0.0, ,-0.3,0.1,0.9, , , , ,2.0,2022-04-01
257,Ty Blach,COL,8.1,0.0, , , ,-0.5,0.6,-0.2, , , ,2.0,2022-04-01
258,Carson Kelly,ARI,1.0,0.0, , , , , , , , , ,2.0,2022-04-01
259,Josh Fleming,TBR,12.0,0.0,-0.8, ,1.0,-1.3, ,-1.5, , , ,2.0,2022-04-01
260,Jake Lemoine,OAK,8.0,0.0, ,-0.4,1.6, ,-1.9, , , , ,2.0,2022-04-01
261,Phillip Diehl,CIN,2.2,0.0, , , ,-0.1,-1.6, , , , ,2.0,2022-04-01
262,Anthony Kay,TOR,2.0,0.0, , , , ,-0.6,-0.3, , , ,2.0,2022-04-01
263,Garrett Whitlock,BOS,16.2,0.0, , ,0.8,3.0,1.7, , , , ,2.0,2022-04-01
264,Zach Logue,OAK,1.1,0.0,-0.1, , ,0.1,0.2, , , , ,2.0,2022-04-01
265,Kirk McCarty,CLE,3.0,0.0, , , ,-1.1,-1.7,0.3, , , ,2.0,2022-04-01
266,Tim Hill,SDP,4.0,0.0, , ,-1.0, ,0.0, , , , ,2.0,2022-04-01
267,Jorge Alcala,MIN,2.1,0.0, , ,0.6,0.0,0.0, , , , ,2.0,2022-04-01
268,Jose Alvarez,SFG,5.2,0.0, , ,1.0,1.6,0.2, , , , ,2.0,2022-04-01
269,Erasmo Ramirez,WSN,6.2,0.0,-0.5, ,1.4,0.4, ,0.0, , , ,2.0,2022-04-01
270,Hoby Milner,MIL,6.2,0.0, , ,1.7,0.9, ,-0.8, , , ,2.0,2022-04-01
271,Eli Morgan,CLE,9.0,0.0, , , ,1.0,0.0,0.0, , , ,2.0,2022-04-01
272,Adam Wainwright,STL,27.0,0.0,-2.6, ,0.3,-0.9, ,1.0, , , ,2.0,2022-04-01
273,Javy Guerra,- - -,7.1,0.0, , ,0.3, ,-4.3, , , , ,2.0,2022-04-01
274,Aaron Ashby,MIL,17.0,0.0, , ,5.2,-0.5,-3.3,0.1, , , ,2.0,2022-04-01
275,Jose Quijada,LAA,0.1,0.0, , , , , ,0.3, , , ,2.0,2022-04-01
276,Mauricio Llovera,SFG,2.0,0.0, , ,0.5, ,0.1, , , , ,2.0,2022-04-01
277,Miles Mikolas,STL,29.2,0.0, , ,3.7,1.0,2.8,-0.7,0.2, , ,2.0,2022-04-01
278,Tayler Saucedo,TOR,2.2,0.0, , ,-1.4,0.1,-2.6,-0.1, , , ,2.0,2022-04-01
279,Daniel Hudson,LAD,6.2,0.0, , ,0.8,-0.5,2.3, , , , ,2.0,2022-04-01
280,Kyle Crick,CHW,6.0,-0.1, , ,-0.4, ,-0.7, , , , ,2.0,2022-04-01
281,Oliver Perez,ARI,4.0,-0.1, , ,-3.5, ,-0.1, , , , ,2.0,2022-04-01
282,Jimmy Herget,LAA,11.1,-0.1, , ,0.5,-0.3,-1.6,1.1, , , ,2.0,2022-04-01
283,Collin McHugh,ATL,8.0,-0.1,0.3, ,0.0, ,-0.3, ,-0.6, , ,2.0,2022-04-01
284,Ryan Castellani,OAK,2.2,-0.1, , ,-0.1, ,1.7,-0.1, , , ,2.0,2022-04-01
285,Luis Frias,ARI,1.2,-0.1, , , ,0.2,-0.1,0.1, , , ,2.0,2022-04-01
286,Anthony Castro,CLE,3.2,-0.1, , , ,-0.6,-2.3, , , , ,2.0,2022-04-01
287,Dennis Santana,TEX,5.2,-0.1, , ,0.5,0.0,1.6, , , , ,2.0,2022-04-01
288,Mike Brosseau,MIL,1.0,-0.1, , , , , , , , , ,2.0,2022-04-01
289,Kenny Rosenberg,LAA,1.0,-0.1, , , ,0.2,-0.4,-0.1, , , ,2.0,2022-04-01
290,Chris Archer,MIN,15.1,-0.1, , , ,0.2,-1.4,0.0, , , ,2.0,2022-04-01
291,JP Sears,NYY,2.0,-0.1, , , ,0.9,-0.6, , , , ,2.0,2022-04-01
292,Craig Kimbrel,LAD,5.0,-0.1, , , , , ,2.2, , , ,2.0,2022-04-01
293,Frankie Montas,OAK,29.2,-0.1, ,5.6,-1.8, ,1.4, , , , ,2.0,2022-04-01
294,Matt Barnes,BOS,7.2,-0.1, , , ,0.3, ,0.3, , , ,2.0,2022-04-01
295,Tanner Scott,MIA,8.1,-0.2, , , , ,0.3, , , , ,2.0,2022-04-01
296,Beau Sulser,PIT,4.2,-0.2,0.2, , ,1.4, , , , , ,2.0,2022-04-01
297,Lucas Sims,CIN,3.1,-0.2, , , , ,0.1,0.5, , , ,2.0,2022-04-01
298,Angel De Jesus,DET,2.0,-0.2, , , , ,0.6, , , , ,2.0,2022-04-01
299,Art Warren,CIN,5.0,-0.2, , , , ,-1.8, , , , ,2.0,2022-04-01
300,Taylor Hearn,TEX,15.2,-0.2,-1.0, ,-1.9,-1.1,-3.2, , , , ,2.0,2022-04-01
301,Jake McGee,SFG,6.2,-0.2, , , , ,0.5, , , , ,2.0,2022-04-01
302,Austin Adams,SDP,2.1,-0.2, , , , ,1.2, , , , ,2.0,2022-04-01
303,Ryan Burr,CHW,1.0,-0.2, , ,0.3, ,-0.9,-0.1, , , ,2.0,2022-04-01
304,Martin Perez,TEX,21.0,-0.2,0.9, ,1.9,2.1, ,-0.7, , , ,2.0,2022-04-01
305,Nick Sandlin,CLE,7.2,-0.2, , ,0.2,0.9,1.0, , , , ,2.0,2022-04-01
306,Joey Krehbiel,BAL,9.1,-0.2,-0.7, , ,1.2, , , , , ,2.0,2022-04-01
307,Francisco Perez,WSN,4.1,-0.2, , , ,-0.1,-0.1, , , , ,2.0,2022-04-01
308,Luke Weaver,ARI,0.2,-0.2, , , ,-0.5, , , , , ,2.0,2022-04-01
309,Miguel Yajure,PIT,10.0,-0.2,-1.4, ,-2.2,0.0,-0.2,-1.3, , , ,2.0,2022-04-01
310,Ralph Garza,TBR,3.0,-0.3,-0.3, ,0.9,0.0,-0.5,0.0, , , ,2.0,2022-04-01
311,Anthony Bass,MIA,11.0,-0.3, ,-0.5,0.6, ,3.8, , , , ,2.0,2022-04-01
312,Jake Cousins,MIL,8.0,-0.3, , ,-0.7, ,-0.5, , , , ,2.0,2022-04-01
313,Mike Mayers,LAA,6.1,-0.3,-0.4, , , ,-2.6, , , , ,2.0,2022-04-01
314,Gabe Speier,KCR,5.1,-0.4, , ,2.3,-0.1,1.4, , , , ,2.0,2022-04-01
315,Luis Patino,TBR,0.2,-0.4, , , , ,0.1, , , , ,2.0,2022-04-01
316,Jimmy Lambert,CHW,6.2,-0.4, , , ,1.1,-2.0,-0.2, , , ,2.0,2022-04-01
317,Shane Bieber,CLE,29.1,-0.4,0.1, , ,0.4,1.3,3.0, , , ,2.0,2022-04-01
318,Jose Alvarado,PHI,6.2,-0.4,1.9, ,-0.7, , ,-0.1, , , ,2.0,2022-04-01
319,Jesse Chavez,- - -,10.0,-0.4,1.2, ,-2.0,0.6, , , , , ,2.0,2022-04-01
320,Tyler Wells,BAL,13.0,-0.4, , , ,0.3,-2.1,-0.3, , , ,2.0,2022-04-01
321,Andrew Chafin,DET,2.0,-0.4, , ,0.2,0.0,0.1, , , , ,2.0,2022-04-01
322,Jorge Lopez,BAL,11.1,-0.4, , ,1.4,-0.8,1.5,0.8, , , ,2.0,2022-04-01
323,Noah Syndergaard,LAA,17.0,-0.4, , ,1.7,1.1,1.8,0.8, , , ,2.0,2022-04-01
324,Austin Davis,BOS,9.1,-0.5, , , ,1.0,-0.5, , , , ,2.0,2022-04-01
325,Jose Ruiz,CHW,6.2,-0.5, , , ,0.4, ,0.7, , , ,2.0,2022-04-01
326,Aaron Civale,CLE,14.1,-0.5,-2.3,-0.4,-2.4,-0.5,-0.6,-0.5, , , ,2.0,2022-04-01
327,Matthew Festa,SEA,10.0,-0.5, , ,-0.1, ,-1.6, , , , ,2.0,2022-04-01
328,Taijuan Walker,NYM,7.0,-0.5,-0.4,2.9,0.8, ,0.7,0.0, , , ,2.0,2022-04-01
329,Packy Naughton,STL,1.1,-0.5, , ,1.1,0.2,-0.1, , , , ,2.0,2022-04-01
330,Chad Green,NYY,9.1,-0.5, ,0.1, , ,1.1, , , , ,2.0,2022-04-01
331,Ron Marinaccio,NYY,4.0,-0.5, , , ,0.0,-1.8, , , , ,2.0,2022-04-01
332,Daulton Jefferies,OAK,19.1,-0.5,0.9, ,1.0,2.1,-2.5, , , , ,2.0,2022-04-01
333,Tyler Rogers,SFG,9.2,-0.5, , ,1.0, ,2.8, , , , ,2.0,2022-04-01
334,Spencer Patton,TEX,7.0,-0.5, , , ,-0.5,1.3, , , , ,2.0,2022-04-01
335,Ethan Roberts,CHC,7.2,-0.5, , , , ,-1.9,-2.1, , , ,2.0,2022-04-01
336,Tanner Tully,CLE,2.0,-0.5, , , ,-0.3,0.0,0.1, , , ,2.0,2022-04-01
337,Chris Flexen,SEA,24.0,-0.6,3.8, , ,-1.3, ,-0.1, , , ,2.0,2022-04-01
338,Connor Brogdon,PHI,2.0,-0.6,-0.2, , ,-0.6, , , , , ,2.0,2022-04-01
339,Joe Barlow,TEX,6.1,-0.6, , , , ,0.3,0.2, , , ,2.0,2022-04-01
340,Tyler Anderson,LAD,17.2,-0.6,1.6, ,1.3,1.4, ,0.0, , , ,2.0,2022-04-01
341,Yoan Lopez,NYM,2.0,-0.6, ,-0.1, , ,-0.2, , , , ,2.0,2022-04-01
342,Parker Mushinski,HOU,3.1,-0.6,0.1, , ,0.1,-1.1,0.8, , , ,2.0,2022-04-01
343,Luis Garcia,HOU,21.2,-0.6,-0.4, , ,1.2,-1.2,1.7, , , ,2.0,2022-04-01
344,Wyatt Mills,SEA,2.0,-0.6, , ,0.4, ,0.2, , , , ,2.0,2022-04-01
345,Robert Stephenson,COL,3.0,-0.6, , , ,-0.1,0.2,0.0, , , ,2.0,2022-04-01
346,Dereck Rodriguez,MIN,4.0,-0.6, , , ,-1.1,-0.8, , , , ,2.0,2022-04-01
347,Elvin Rodriguez,DET,2.2,-0.7, , , , ,-0.6,0.0, , , ,2.0,2022-04-01
348,Anthony Banda,PIT,4.1,-0.7, , , ,0.4, ,0.6, , , ,2.0,2022-04-01
349,Reid Detmers,LAA,17.1,-0.7, , , ,-0.1,-0.2,2.0, , , ,2.0,2022-04-01
350,Buck Farmer,CIN,9.2,-0.7, , ,0.0,-1.5,0.7, , , , ,2.0,2022-04-01
351,Kirby Snead,OAK,6.0,-0.7, , ,-2.0,-0.1,2.1, , , , ,2.0,2022-04-01
352,Reyes Moronta,LAD,3.0,-0.7, , , ,0.4,0.4, , , , ,2.0,2022-04-01
353,Ryan Pressly,HOU,3.1,-0.7, , , , ,-0.1,1.3, , , ,2.0,2022-04-01
354,Duane Underwood Jr.,PIT,0.0,-0.7, , , , , ,0.0, , , ,2.0,2022-04-01
355,Logan Allen,CLE,6.0,-0.7,-1.4, ,0.2,-0.9,1.0,0.1, , , ,2.0,2022-04-01
356,Andrew Wantz,LAA,3.0,-0.7, , , ,0.1,0.6, , , , ,2.0,2022-04-01
357,Mitch White,LAD,8.0,-0.8, , , , ,1.2,1.1, , , ,2.0,2022-04-01
358,Matt Brash,SEA,17.0,-0.8, , , ,-0.3,-1.8,-0.4, , , ,2.0,2022-04-01
359,Patrick Corbin,WSN,19.2,-0.8, , ,-5.0,0.3,-3.0, , , , ,2.0,2022-04-01
360,Framber Valdez,HOU,20.0,-0.8, , ,2.8,0.3,0.5,-0.7, , , ,2.0,2022-04-01
361,Marcos Diplan,BAL,0.1,-0.8, , , ,0.1,-0.4,0.0, , , ,2.0,2022-04-01
362,Dusten Knight,TBR,2.1,-0.8,-0.7, , ,1.2, ,0.0, , , ,2.0,2022-04-01
363,Lou Trivino,OAK,3.2,-0.8,0.5, ,0.2,-0.2, ,-0.8, , , ,2.0,2022-04-01
364,Max Fried,ATL,24.0,-0.8, , ,2.9,0.6,1.3,1.2, , , ,2.0,2022-04-01
365,Ronald Bolanos,KCR,4.1,-0.9, , ,0.6,0.0,0.6,-0.7, , , ,2.0,2022-04-01
366,Pedro Avila,SDP,4.0,-0.9, , , ,1.0,0.1,0.1, , , ,2.0,2022-04-01
367,Kervin Castro,SFG,1.2,-0.9, , , , , ,-0.9, , , ,2.0,2022-04-01
368,Clarke Schmidt,NYY,7.1,-0.9, , ,0.0,0.0,1.6,0.8, , , ,2.0,2022-04-01
369,Tyler Holton,ARI,1.0,-0.9,0.3, ,0.0,0.4, ,0.0, , , ,2.0,2022-04-01
370,Matt Koch,SEA,4.1,-0.9,-1.0, , , ,0.8, , , , ,2.0,2022-04-01
371,Humberto Castellanos,ARI,14.0,-1.0, , ,-0.9,1.6,-0.1,-1.1, , , ,2.0,2022-04-01
372,Jason Foley,DET,5.2,-1.0, , ,1.6,0.0,-0.6, , , , ,2.0,2022-04-01
373,Phoenix Sanders,TBR,9.0,-1.0, , , , ,2.0,0.8, , , ,2.0,2022-04-01
374,Greg Holland,TEX,4.2,-1.0, , , , ,-0.4,-1.5, , , ,2.0,2022-04-01
375,Daniel Castano,MIA,2.0,-1.0,0.1, ,0.0,0.2,0.4, , , , ,2.0,2022-04-01
376,Sean Newcomb,- - -,7.1,-1.0,-1.2, , , ,-1.4,0.1, , , ,2.0,2022-04-01
377,Albert Abreu,TEX,7.2,-1.0, , ,1.7,-1.8,-0.3, , , , ,2.0,2022-04-01
378,Michael Pineda,DET,10.0,-1.1, , , ,-1.0,1.3, , , , ,2.0,2022-04-01
379,Andrew Bellatti,PHI,5.0,-1.1, , , ,0.1,1.6, , , , ,2.0,2022-04-01
380,Dominic Leone,SFG,7.0,-1.1,-0.6, , , ,-0.2, , , , ,2.0,2022-04-01
381,Jhon Romero,MIN,5.0,-1.1, , , ,-0.6,0.5, , , , ,2.0,2022-04-01
382,Steve Cishek,WSN,7.2,-1.1, , ,-1.5, ,1.5, , , , ,2.0,2022-04-01
383,Kyle Freeland,COL,19.0,-1.1,-0.9, ,0.0,-1.7,-1.2, , , , ,2.0,2022-04-01
384,Diego Castillo,PIT,1.0,-1.1, , , , , , , , , ,2.0,2022-04-01
385,Alexander Wells,BAL,3.2,-1.2, , , ,-0.2,-0.1,-0.4, , , ,2.0,2022-04-01
386,Lucas Gilbreath,COL,3.1,-1.2, ,-0.1, ,0.0,-1.2, , , , ,2.0,2022-04-01
387,Aaron Sanchez,WSN,9.1,-1.2, , ,1.2,0.1, ,-0.4, , , ,2.0,2022-04-01
388,Rich Hill,BOS,17.0,-1.2,-0.8, ,0.3,-0.2,-0.4,1.8, , , ,2.0,2022-04-01
389,Dany Jimenez,OAK,9.0,-1.2, , , , ,3.6, , , , ,2.0,2022-04-01
390,Jandel Gustave,MIL,7.0,-1.2, , ,0.5, ,1.1, , , , ,2.0,2022-04-01
391,Daniel Bard,COL,8.0,-1.2,0.0, ,-0.1,0.1,3.0, , , , ,2.0,2022-04-01
392,Tony Gonsolin,LAD,17.0,-1.2, ,0.1, , ,3.2,1.0, , , ,2.0,2022-04-01
393,Justin Steele,CHC,18.0,-1.2, , ,-0.7,0.0,0.1,-0.1, , , ,2.0,2022-04-01
394,Brian Moran,LAA,0.1,-1.3, , , , ,-1.2, , , , ,2.0,2022-04-01
395,Genesis Cabrera,STL,9.0,-1.3, , ,0.7,-1.8, ,2.2, , , ,2.0,2022-04-01
396,Trevor Williams,NYM,3.2,-1.3, , ,0.3,-1.1,-0.1,0.0, , , ,2.0,2022-04-01
397,Drew Rasmussen,TBR,18.0,-1.3,2.0, , , ,1.6,-0.9, , , ,2.0,2022-04-01
398,Tyler Thornburg,ATL,5.0,-1.3, , , ,0.0,0.2,-0.2, , , ,2.0,2022-04-01
399,Drew VerHagen,STL,4.2,-1.3, ,-0.3,0.7, ,0.6,0.0, , , ,2.0,2022-04-01
400,Edwin Uceta,ARI,1.2,-1.3,0.2, , ,0.8,0.0, , , , ,2.0,2022-04-01
401,Anthony Gose,CLE,6.0,-1.4, , , , ,1.4, , , , ,2.0,2022-04-01
402,Dauri Moreta,CIN,11.0,-1.4, , , ,2.6,0.6, , , , ,2.0,2022-04-01
403,Andres Machado,WSN,11.0,-1.4, , ,0.8,0.4,1.4, , , , ,2.0,2022-04-01
404,Reiver Sanmartin,CIN,15.2,-1.4, , ,2.0,-3.3,-2.5, , , , ,2.0,2022-04-01
405,Hyun-Jin Ryu,TOR,7.1,-1.4,-1.1, ,-0.9,-0.3, ,0.2, , , ,2.0,2022-04-01
406,Alex Lange,DET,7.2,-1.4, , ,0.1,0.3, ,2.4, , , ,2.0,2022-04-01
407,Ryan Brasier,BOS,7.0,-1.4, , , ,0.0,0.6, , , , ,2.0,2022-04-01
408,Jaime Barria,LAA,11.2,-1.4, , ,0.7,0.8,0.2, , , , ,2.0,2022-04-01
409,Tyler Kinley,COL,8.2,-1.5, , ,0.0,0.1,2.8, , , , ,2.0,2022-04-01
410,Paul Blackburn,OAK,20.0,-1.5,-0.2,0.0,4.0,1.2,1.5,0.9, , , ,2.0,2022-04-01
411,Madison Bumgarner,ARI,23.0,-1.5,3.2, ,0.1,2.4, ,-1.5,0.0, , ,2.0,2022-04-01
412,Matt Bush,TEX,8.0,-1.5, , , , ,1.0,-1.1, , , ,2.0,2022-04-01
413,Jordan Lyles,BAL,20.0,-1.6, , ,0.9,-3.6,-0.5,-0.6, , , ,2.0,2022-04-01
414,Anthony DeSclafani,SFG,13.1,-1.6, , ,-1.2,-1.8,-1.9,0.7, , , ,2.0,2022-04-01
415,Chris Martin,CHC,7.0,-1.6,-1.3,0.2,-0.2, ,0.4, , , , ,2.0,2022-04-01
416,Patrick Murphy,WSN,5.2,-1.6, , ,-0.1, , ,-0.7, , , ,2.0,2022-04-01
417,Locke St. John,CHC,2.0,-1.6, , ,0.0,0.2,-0.5, , , , ,2.0,2022-04-01
418,Garrett Cleavinger,LAD,1.2,-1.6, , ,-0.2, ,0.5,0.0, , , ,2.0,2022-04-01
419,Daniel Duarte,CIN,2.2,-1.7, , , ,-0.1,0.0, , , , ,2.0,2022-04-01
420,Spenser Watkins,BAL,17.2,-1.7,-0.3, , ,0.2,2.3,-1.2, , , ,2.0,2022-04-01
421,Huascar Ynoa,ATL,6.2,-1.7, , , ,-0.5,-2.1, , , , ,2.0,2022-04-01
422,Scott Barlow,KCR,9.1,-1.8, , , , ,0.9,2.1, , , ,2.0,2022-04-01
423,Dylan Coleman,KCR,7.1,-1.8, , ,0.7, ,0.2, , , , ,2.0,2022-04-01
424,Chris Ellis,BAL,4.1,-1.8, , , ,0.4,0.4,-0.5, , , ,2.0,2022-04-01
425,Ryan Feltner,COL,5.0,-1.8, , ,0.4,-0.1,-0.8,0.4, , , ,2.0,2022-04-01
426,Tucker Davidson,ATL,2.2,-1.8, , , , ,0.4,-0.1, , , ,2.0,2022-04-01
427,Kutter Crawford,BOS,7.0,-1.8,-0.8,0.5, , ,0.0,0.1, , , ,2.0,2022-04-01
428,Bryan Abreu,HOU,9.2,-1.8, , , ,0.1,-0.3, , , , ,2.0,2022-04-01
429,Gerrit Cole,NYY,24.0,-1.9,3.1, , ,0.9,-0.7,0.3, , , ,2.0,2022-04-01
430,Josh Winder,MIN,10.1,-1.9, , , ,0.4,1.4,0.7, , , ,2.0,2022-04-01
431,Josiah Gray,WSN,20.0,-1.9, , , ,-1.8,-0.7,1.4, , , ,2.0,2022-04-01
432,Mark Leiter,CHC,10.1,-1.9,-1.1,-0.1,1.7, ,-0.7,-0.6, , , ,2.0,2022-04-01
433,Tyler Alexander,DET,12.1,-2.0,-1.0, ,-0.2,-2.2,0.9, , , , ,2.0,2022-04-01
434,Alex Colome,COL,6.2,-2.0,0.3, , , , , , , , ,2.0,2022-04-01
435,JT Brubaker,PIT,20.1,-2.0, , ,3.6,-0.1,-2.7,-1.6, , , ,2.0,2022-04-01
436,Casey Mize,DET,10.0,-2.0, ,0.1,0.0, ,-0.5,0.2, , , ,2.0,2022-04-01
437,Bennett Sousa,CHW,8.0,-2.0, , , , ,1.4, , , , ,2.0,2022-04-01
438,Adam Oller,OAK,9.2,-2.0,0.3, ,-4.8,-1.0,-1.4, , , , ,2.0,2022-04-01
439,Walker Buehler,LAD,24.2,-2.0,0.8, ,-0.8,1.5,0.8,2.2, , , ,2.0,2022-04-01
440,Chris Stratton,PIT,8.2,-2.0, , , ,-0.5,0.5,2.8, , , ,2.0,2022-04-01
441,Josh Sborz,TEX,4.0,-2.1, , , , ,0.0,0.4, , , ,2.0,2022-04-01
442,Jameson Taillon,NYY,19.1,-2.1,-0.5, ,1.1,1.1,-1.7,0.2, , , ,2.0,2022-04-01
443,Jake Brentz,KCR,5.1,-2.2, , ,-0.5,-0.4,-1.9, , , , ,2.0,2022-04-01
444,Yohan Ramirez,SEA,8.1,-2.2, , , , ,-0.8, , , , ,2.0,2022-04-01
445,Zach Plesac,CLE,21.1,-2.2, , ,-1.1,1.0,0.7,-0.2, , , ,2.0,2022-04-01
446,Dinelson Lamet,SDP,6.2,-2.3, , ,0.0, ,0.2, , , , ,2.0,2022-04-01
447,Tarik Skubal,DET,20.2,-2.3, , ,0.7,0.6,2.1,0.3, , , ,2.0,2022-04-01
448,Ronel Blanco,HOU,6.1,-2.3, , , ,-0.8,0.5,-0.1, , , ,2.0,2022-04-01
449,Daniel Norris,CHC,6.0,-2.3, , , ,0.8,1.0,0.1, , , ,2.0,2022-04-01
450,Tommy Romero,TBR,3.2,-2.3, , , ,0.4,-0.4, , , , ,2.0,2022-04-01
451,Jesus Luzardo,MIA,20.1,-2.4, , ,0.7,0.3,3.2, , , , ,2.0,2022-04-01
452,Patrick Sandoval,LAA,15.0,-2.5, , ,1.8,3.1,1.4,0.4, , , ,2.0,2022-04-01
453,Jose Suarez,LAA,17.0,-2.5, , ,0.8,-2.6,0.7,-0.9, , , ,2.0,2022-04-01
454,Trevor May,NYM,7.1,-2.5, ,0.5, ,-0.4,0.0, , , , ,2.0,2022-04-01
455,Griffin Jax,MIN,9.0,-2.5, , , ,0.7,1.5,1.2, , , ,2.0,2022-04-01
456,Austin Voth,WSN,9.2,-2.6,1.0, , , , ,-1.4, , , ,2.0,2022-04-01
457,Spencer Howard,TEX,6.2,-2.6, , , ,0.0,-3.6,0.4, , , ,2.0,2022-04-01
458,Dee Strange-Gordon,WSN,1.0,-2.6, , , , , , , , , ,2.0,2022-04-01
459,Sean Reid-Foley,NYM,10.0,-2.7, , , ,0.4,1.3,-0.3, , , ,2.0,2022-04-01
460,Tyler Duffey,MIN,7.0,-2.7, , ,0.5, , ,-0.8,0.0, , ,2.0,2022-04-01
461,Mitch Keller,PIT,17.2,-2.9, , , ,0.4,-1.0,0.2, , , ,2.0,2022-04-01
462,Andres Munoz,SEA,7.0,-2.9, , , , ,4.8, , , , ,2.0,2022-04-01
463,Marco Gonzales,SEA,14.0,-2.9,-2.5, , ,-0.6, ,-0.1, , , ,2.0,2022-04-01
464,Antonio Senzatela,COL,19.2,-3.0, , ,1.3,-1.0,-2.0,0.4, , , ,2.0,2022-04-01
465,Trevor Richards,TOR,9.2,-3.1, , , ,1.8,-1.3, , , , ,2.0,2022-04-01
466,Justin Grimm,OAK,4.2,-3.1, , , , ,0.5,0.2, , , ,2.0,2022-04-01
467,Adam Ottavino,NYM,7.2,-3.2,-0.2, ,-0.9,1.2,1.2, , , , ,2.0,2022-04-01
468,Garrett Richards,TEX,9.0,-3.2, , , ,1.5,2.0,0.2, , , ,2.0,2022-04-01
469,Liam Hendriks,CHW,8.1,-3.3, , , , ,0.1,-0.5, , , ,2.0,2022-04-01
470,Hunter Strickland,CIN,7.1,-3.4, , , ,0.1,-0.9, , , , ,2.0,2022-04-01
471,Ranger Suarez,PHI,18.1,-3.4, , ,1.3,0.0,-0.5,0.0, , , ,2.0,2022-04-01
472,Jackson Kowar,KCR,3.1,-3.5, , , ,0.2,-1.2, , , , ,2.0,2022-04-01
473,Heath Hembree,PIT,8.1,-3.6,0.0, , , ,-0.5, , , , ,2.0,2022-04-01
474,Bailey Ober,MIN,19.2,-3.7, , , ,-0.7,3.2,1.6, , , ,2.0,2022-04-01
475,Bruce Zimmermann,BAL,19.1,-3.7, , ,0.8,1.2,2.9,1.6, , , ,2.0,2022-04-01
476,Julian Merryweather,TOR,9.2,-3.7, , , ,1.0,2.1,0.1, , , ,2.0,2022-04-01
477,Wil Myers,SDP,1.0,-3.8, , , , , ,0.1, , , ,2.0,2022-04-01
478,Caleb Smith,ARI,4.0,-4.1, , , ,-0.1,-2.4,-0.1, , , ,2.0,2022-04-01
479,German Marquez,COL,21.0,-4.1, , ,1.0,0.4,0.7,-1.7, , , ,2.0,2022-04-01
480,Jake Diekman,BOS,7.0,-4.1, , ,0.2, ,1.3, , , , ,2.0,2022-04-01
481,Vladimir Gutierrez,CIN,17.0,-4.2, , , ,-0.6,-0.4,-1.8, , , ,2.0,2022-04-01
482,Jose Berrios,TOR,24.0,-4.3, , ,0.7,-1.1,0.2, , , , ,2.0,2022-04-01
483,Shane McClanahan,TBR,27.0,-4.4, , , ,4.1,1.5,2.4, , , ,2.0,2022-04-01
484,Charlie Morton,ATL,18.0,-4.4, , ,-1.0,0.1,1.0,-2.1, , , ,2.0,2022-04-01
485,Domingo Acevedo,OAK,9.2,-4.6, , , ,0.7,0.9, , , , ,2.0,2022-04-01
486,Carlos Hernandez,KCR,18.0,-5.8, ,-0.8,-0.1, ,-0.3,1.3, , , ,2.0,2022-04-01
487,Elieser Hernandez,MIA,20.1,-5.8, , , ,-0.2,1.4, , , , ,2.0,2022-04-01
488,Joan Adon,WSN,23.1,-5.8, , ,0.1,0.1, ,-1.8, , , ,2.0,2022-04-01
489,Kris Bubic,KCR,12.0,-6.0, , , ,0.0, ,1.3, , , ,2.0,2022-04-01
490,Nick Martinez,SDP,19.2,-7.3,-1.1, ,1.0,2.9, ,0.1, , , ,2.0,2022-04-01
491,Hunter Greene,CIN,18.0,-8.5, , , ,0.2,4.1, , , , ,2.0,2022-04-01
492,Kenley Jansen,ATL,9.0, ,3.4, ,0.6, ,0.8, , , , ,2.0,2022-04-01
493,T.J. McFarland,STL,5.2, , , ,-1.5,-0.1,0.4, , , , ,2.0,2022-04-01
494,Alex Cobb,SFG,9.1, , ,1.9,-1.7, , ,0.2, , , ,2.0,2022-04-01
495,Luis Garcia,SDP,6.2, , ,0.2,0.7, ,1.0, , , , ,2.0,2022-04-01
496,Craig Stammen,SDP,7.1, ,-0.2, ,-0.1,0.1,0.2,-1.0, , , ,2.0,2022-04-01
497,Richard Bleier,MIA,4.1, ,0.4, ,-2.9, ,-0.3, , , , ,2.0,2022-04-01
498,David Robertson,CHC,8.2, ,1.0, , , ,2.0,1.6, , , ,2.0,2022-04-01
499,Lucas Luetge,NYY,7.1, ,1.4, , , ,-0.7,0.0, , , ,2.0,2022-04-01
500,Dallas Keuchel,CHW,10.0, ,-1.8, ,-1.9,-0.9,-2.2, , , , ,2.0,2022-04-01
501,Sergio Romo,SEA,2.0, , , ,0.4,0.1,0.7, , , , ,2.0,2022-04-01
502,Brooks Raley,TBR,6.0, ,0.6, ,1.2,-0.1,-0.8, , , , ,2.0,2022-04-01
503,Aaron Loup,LAA,10.2, ,2.2, ,2.2,-0.1,-0.1, , , , ,2.0,2022-04-01
504,Drew Smyly,CHC,19.1, ,0.0, ,-0.7,-0.1, ,0.7, , , ,2.0,2022-04-01
505,Andrew Kittredge,TBR,9.1, ,-1.0, ,2.6, ,0.6, , , , ,2.0,2022-04-01
506,Zach Davies,ARI,18.1, ,1.1, ,-2.6,0.8,-0.1,0.2, , , ,2.0,2022-04-01
507,Steven Matz,STL,17.2, , , ,-0.8,0.3,-1.2,0.1, , , ,2.0,2022-04-01
508,Blake Snell,SDP,0.0, , , , , , , , , , ,2.0,2022-04-01
