,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
26,207,Sam Howard,PIT,2.0,,,,,,,,,,,0.3, , , , ,-2.6, , , , ,1.0,2022-04-01
27,208,Aroldis Chapman,NYY,8.1,,,,,,,,,,,0.3, ,1.3,0.4, ,0.6, , , , ,1.0,2022-04-01
28,209,Yunior Marte,SFG,6.1,,,,,,,,,,,0.3, , ,0.8, ,-0.2, , , , ,1.0,2022-04-01
29,210,John Means,BAL,8.0,,,,,,,,,,,0.3, , , ,0.4,0.0,0.4, , , ,1.0,2022-04-01
0,211,Joe Mantiply,ARI,8.0,,,,,,,,,,,0.3, , ,1.5,1.3,-0.8, , , , ,1.0,2022-04-01
1,212,Kendall Graveman,CHW,11.1,,,,,,,,,,,0.3, , ,0.1,1.2,0.5,0.2, , , ,1.0,2022-04-01
2,213,Austin Warren,LAA,8.1,,,,,,,,,,,0.3, , ,-0.2,-0.3,-0.9, , , , ,1.0,2022-04-01
3,214,Jon Gray,TEX,9.0,,,,,,,,,,,0.3, , , ,0.8,-0.2,-0.1, , , ,1.0,2022-04-01
4,215,Scott Effross,CHC,10.0,,,,,,,,,,,0.3, , ,0.8,0.9,1.8, , , , ,1.0,2022-04-01
5,216,Zach Thompson,PIT,14.1,,,,,,,,,,,0.3,-3.4, ,-2.9,-0.9, ,-0.1, , , ,1.0,2022-04-01
6,217,Blake Treinen,LAD,3.0,,,,,,,,,,,0.3,-0.7, ,0.8, ,0.3, , , , ,1.0,2022-04-01
7,218,Ryan Tepera,LAA,10.2,,,,,,,,,,,0.3,0.3,0.6,1.6, , , , , , ,1.0,2022-04-01
8,219,Tony Santillan,CIN,6.2,,,,,,,,,,,0.3, , , , ,-2.1, , , , ,1.0,2022-04-01
9,220,Adrian Houser,MIL,21.1,,,,,,,,,,,0.3, ,0.9,2.1, ,1.8,-1.0, , , ,1.0,2022-04-01
10,221,Tyler Beede,SFG,7.1,,,,,,,,,,,0.2, , , ,0.5, ,-0.4, , , ,1.0,2022-04-01
11,222,Jose Quintana,PIT,19.0,,,,,,,,,,,0.2, , ,-0.4,-0.5, ,2.4, , , ,1.0,2022-04-01
12,223,Jose Urquidy,HOU,19.2,,,,,,,,,,,0.2,-1.3, , ,-0.4,-1.5,-0.7, , , ,1.0,2022-04-01
13,224,Anderson Severino,CHW,7.1,,,,,,,,,,,0.2, , , ,0.6,0.1,-1.1, , , ,1.0,2022-04-01
14,225,Ryan Thompson,TBR,7.0,,,,,,,,,,,0.2, ,0.2,0.8, ,0.1, , , , ,1.0,2022-04-01
15,226,Amir Garrett,KCR,5.1,,,,,,,,,,,0.2, , , , ,3.0, , , , ,1.0,2022-04-01
16,227,Mark Melancon,ARI,8.0,,,,,,,,,,,0.2,1.4, , , ,0.4,-1.7, , , ,1.0,2022-04-01
17,228,Bryse Wilson,PIT,15.1,,,,,,,,,,,0.2, , ,-2.6,-1.7,1.1,2.6, , , ,1.0,2022-04-01
18,229,Matt Manning,DET,8.0,,,,,,,,,,,0.2, , ,0.5,0.0,0.4,0.7, , , ,1.0,2022-04-01
19,230,Matt Wisler,TBR,11.0,,,,,,,,,,,0.2, , ,0.0, ,0.4, , , , ,1.0,2022-04-01
20,231,Taylor Widener,ARI,2.2,,,,,,,,,,,0.2, , , ,-0.1,-1.0, , , , ,1.0,2022-04-01
21,232,Jose Urena,MIL,7.2,,,,,,,,,,,0.2, , ,-0.7,-0.6,-0.1, , , , ,1.0,2022-04-01
22,233,Jhoulys Chacin,COL,10.2,,,,,,,,,,,0.2,1.1, ,-0.1,-0.2,-1.2,0.4, , , ,1.0,2022-04-01
23,234,Joely Rodriguez,NYM,7.2,,,,,,,,,,,0.2, , ,1.9,0.1,0.0, , , , ,1.0,2022-04-01
24,235,Corbin Martin,ARI,10.1,,,,,,,,,,,0.2, , , ,0.4,0.2,-0.3, , , ,1.0,2022-04-01
25,236,Seth Martinez,HOU,1.0,,,,,,,,,,,0.2, , ,-0.1,0.0,0.4, , , , ,1.0,2022-04-01
26,237,Logan Webb,SFG,30.1,,,,,,,,,,,0.1,-0.8, ,-1.7,3.6,-0.2, , , , ,1.0,2022-04-01
27,238,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,0.1,0.0, , , ,-0.8, , , , ,1.0,2022-04-01
28,239,Pierce Johnson,SDP,6.0,,,,,,,,,,,0.1, , , , , ,0.1, , , ,1.0,2022-04-01
29,240,Wandy Peralta,NYY,7.1,,,,,,,,,,,0.1, , ,-0.1,1.1,0.8, , , , ,1.0,2022-04-01
0,241,Robert Suarez,SDP,9.2,,,,,,,,,,,0.1,-0.1, ,2.0,-0.7,-0.2,0.4, , , ,1.0,2022-04-01
1,242,Felix Bautista,BAL,8.1,,,,,,,,,,,0.1, ,0.9,0.2, , ,-0.8, , , ,1.0,2022-04-01
2,243,Clay Holmes,NYY,10.2,,,,,,,,,,,0.1, , ,3.2, ,0.0, , , , ,1.0,2022-04-01
3,244,Louis Head,MIA,5.1,,,,,,,,,,,0.1, , , , ,0.4, , , , ,1.0,2022-04-01
4,245,Diego Castillo,SEA,9.2,,,,,,,,,,,0.1, , ,0.3, ,2.1, , , , ,1.0,2022-04-01
5,246,Chad Kuhl,COL,23.2,,,,,,,,,,,0.1, , ,-0.6,-0.1,6.6,1.5, , , ,1.0,2022-04-01
6,247,Cody Stashak,MIN,7.0,,,,,,,,,,,0.1, , , , ,1.2, , , , ,1.0,2022-04-01
7,248,William Woods,ATL,1.0,,,,,,,,,,,0.1, , , , ,0.3, , , , ,1.0,2022-04-01
8,249,Chris Mazza,TBR,5.1,,,,,,,,,,,0.1,-2.6, ,-2.5,0.2,-1.5, , , , ,1.0,2022-04-01
9,250,Taylor Rogers,SDP,8.2,,,,,,,,,,,0.1, , ,1.8, ,2.1, , , , ,1.0,2022-04-01
10,251,Wily Peralta,DET,6.1,,,,,,,,,,,0.1, ,-0.5,1.1, ,0.7, , , , ,1.0,2022-04-01
11,252,Archie Bradley,LAA,8.2,,,,,,,,,,,0.1, , ,0.6,0.3,0.1,0.1, , , ,1.0,2022-04-01
12,253,Jordan Montgomery,NYY,20.0,,,,,,,,,,,0.1, , ,3.0,0.3, ,0.1, , , ,1.0,2022-04-01
13,254,Adam Kolarek,OAK,5.2,,,,,,,,,,,0.1, , ,-0.4,-0.4,-1.3, , , , ,1.0,2022-04-01
14,255,Nick Lodolo,CIN,14.2,,,,,,,,,,,0.1,0.0, ,0.7,-1.1, ,-3.2, , , ,1.0,2022-04-01
15,256,Tyler Danish,BOS,4.2,,,,,,,,,,,0.0,0.0, ,-0.3,0.1,0.9, , , , ,1.0,2022-04-01
16,257,Ty Blach,COL,8.1,,,,,,,,,,,0.0, , , ,-0.5,0.6,-0.2, , , ,1.0,2022-04-01
17,258,Carson Kelly,ARI,1.0,,,,,,,,,,,0.0, , , , , , , , , ,1.0,2022-04-01
18,259,Josh Fleming,TBR,12.0,,,,,,,,,,,0.0,-0.8, ,1.0,-1.3, ,-1.5, , , ,1.0,2022-04-01
19,260,Jake Lemoine,OAK,8.0,,,,,,,,,,,0.0, ,-0.4,1.6, ,-1.9, , , , ,1.0,2022-04-01
20,261,Phillip Diehl,CIN,2.2,,,,,,,,,,,0.0, , , ,-0.1,-1.6, , , , ,1.0,2022-04-01
21,262,Anthony Kay,TOR,2.0,,,,,,,,,,,0.0, , , , ,-0.6,-0.3, , , ,1.0,2022-04-01
22,263,Garrett Whitlock,BOS,16.2,,,,,,,,,,,0.0, , ,0.8,3.0,1.7, , , , ,1.0,2022-04-01
23,264,Zach Logue,OAK,1.1,,,,,,,,,,,0.0,-0.1, , ,0.1,0.2, , , , ,1.0,2022-04-01
24,265,Kirk McCarty,CLE,3.0,,,,,,,,,,,0.0, , , ,-1.1,-1.7,0.3, , , ,1.0,2022-04-01
25,266,Tim Hill,SDP,4.0,,,,,,,,,,,0.0, , ,-1.0, ,0.0, , , , ,1.0,2022-04-01
26,267,Jorge Alcala,MIN,2.1,,,,,,,,,,,0.0, , ,0.6,0.0,0.0, , , , ,1.0,2022-04-01
27,268,Jose Alvarez,SFG,5.2,,,,,,,,,,,0.0, , ,1.0,1.6,0.2, , , , ,1.0,2022-04-01
28,269,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,0.0,-0.5, ,1.4,0.4, ,0.0, , , ,1.0,2022-04-01
29,270,Hoby Milner,MIL,6.2,,,,,,,,,,,0.0, , ,1.7,0.9, ,-0.8, , , ,1.0,2022-04-01
0,271,Eli Morgan,CLE,9.0,,,,,,,,,,,0.0, , , ,1.0,0.0,0.0, , , ,1.0,2022-04-01
1,272,Adam Wainwright,STL,27.0,,,,,,,,,,,0.0,-2.6, ,0.3,-0.9, ,1.0, , , ,1.0,2022-04-01
2,273,Javy Guerra,- - -,7.1,,,,,,,,,,,0.0, , ,0.3, ,-4.3, , , , ,1.0,2022-04-01
3,274,Aaron Ashby,MIL,17.0,,,,,,,,,,,0.0, , ,5.2,-0.5,-3.3,0.1, , , ,1.0,2022-04-01
4,275,Jose Quijada,LAA,0.1,,,,,,,,,,,0.0, , , , , ,0.3, , , ,1.0,2022-04-01
5,276,Mauricio Llovera,SFG,2.0,,,,,,,,,,,0.0, , ,0.5, ,0.1, , , , ,1.0,2022-04-01
6,277,Miles Mikolas,STL,29.2,,,,,,,,,,,0.0, , ,3.7,1.0,2.8,-0.7,0.2, , ,1.0,2022-04-01
7,278,Tayler Saucedo,TOR,2.2,,,,,,,,,,,0.0, , ,-1.4,0.1,-2.6,-0.1, , , ,1.0,2022-04-01
8,279,Daniel Hudson,LAD,6.2,,,,,,,,,,,0.0, , ,0.8,-0.5,2.3, , , , ,1.0,2022-04-01
9,280,Kyle Crick,CHW,6.0,,,,,,,,,,,-0.1, , ,-0.4, ,-0.7, , , , ,1.0,2022-04-01
10,281,Oliver Perez,ARI,4.0,,,,,,,,,,,-0.1, , ,-3.5, ,-0.1, , , , ,1.0,2022-04-01
11,282,Jimmy Herget,LAA,11.1,,,,,,,,,,,-0.1, , ,0.5,-0.3,-1.6,1.1, , , ,1.0,2022-04-01
12,283,Collin McHugh,ATL,8.0,,,,,,,,,,,-0.1,0.3, ,0.0, ,-0.3, ,-0.6, , ,1.0,2022-04-01
13,284,Ryan Castellani,OAK,2.2,,,,,,,,,,,-0.1, , ,-0.1, ,1.7,-0.1, , , ,1.0,2022-04-01
14,285,Luis Frias,ARI,1.2,,,,,,,,,,,-0.1, , , ,0.2,-0.1,0.1, , , ,1.0,2022-04-01
15,286,Anthony Castro,CLE,3.2,,,,,,,,,,,-0.1, , , ,-0.6,-2.3, , , , ,1.0,2022-04-01
16,287,Dennis Santana,TEX,5.2,,,,,,,,,,,-0.1, , ,0.5,0.0,1.6, , , , ,1.0,2022-04-01
17,288,Mike Brosseau,MIL,1.0,,,,,,,,,,,-0.1, , , , , , , , , ,1.0,2022-04-01
18,289,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,-0.1, , , ,0.2,-0.4,-0.1, , , ,1.0,2022-04-01
19,290,Chris Archer,MIN,15.1,,,,,,,,,,,-0.1, , , ,0.2,-1.4,0.0, , , ,1.0,2022-04-01
20,291,JP Sears,NYY,2.0,,,,,,,,,,,-0.1, , , ,0.9,-0.6, , , , ,1.0,2022-04-01
21,292,Craig Kimbrel,LAD,5.0,,,,,,,,,,,-0.1, , , , , ,2.2, , , ,1.0,2022-04-01
22,293,Frankie Montas,OAK,29.2,,,,,,,,,,,-0.1, ,5.6,-1.8, ,1.4, , , , ,1.0,2022-04-01
23,294,Matt Barnes,BOS,7.2,,,,,,,,,,,-0.1, , , ,0.3, ,0.3, , , ,1.0,2022-04-01
24,295,Tanner Scott,MIA,8.1,,,,,,,,,,,-0.2, , , , ,0.3, , , , ,1.0,2022-04-01
25,296,Beau Sulser,PIT,4.2,,,,,,,,,,,-0.2,0.2, , ,1.4, , , , , ,1.0,2022-04-01
26,297,Lucas Sims,CIN,3.1,,,,,,,,,,,-0.2, , , , ,0.1,0.5, , , ,1.0,2022-04-01
27,298,Angel De Jesus,DET,2.0,,,,,,,,,,,-0.2, , , , ,0.6, , , , ,1.0,2022-04-01
28,299,Art Warren,CIN,5.0,,,,,,,,,,,-0.2, , , , ,-1.8, , , , ,1.0,2022-04-01
29,300,Taylor Hearn,TEX,15.2,,,,,,,,,,,-0.2,-1.0, ,-1.9,-1.1,-3.2, , , , ,1.0,2022-04-01
0,301,Jake McGee,SFG,6.2,,,,,,,,,,,-0.2, , , , ,0.5, , , , ,1.0,2022-04-01
1,302,Austin Adams,SDP,2.1,,,,,,,,,,,-0.2, , , , ,1.2, , , , ,1.0,2022-04-01
2,303,Ryan Burr,CHW,1.0,,,,,,,,,,,-0.2, , ,0.3, ,-0.9,-0.1, , , ,1.0,2022-04-01
3,304,Martin Perez,TEX,21.0,,,,,,,,,,,-0.2,0.9, ,1.9,2.1, ,-0.7, , , ,1.0,2022-04-01
4,305,Nick Sandlin,CLE,7.2,,,,,,,,,,,-0.2, , ,0.2,0.9,1.0, , , , ,1.0,2022-04-01
5,306,Joey Krehbiel,BAL,9.1,,,,,,,,,,,-0.2,-0.7, , ,1.2, , , , , ,1.0,2022-04-01
6,307,Francisco Perez,WSN,4.1,,,,,,,,,,,-0.2, , , ,-0.1,-0.1, , , , ,1.0,2022-04-01
7,308,Luke Weaver,ARI,0.2,,,,,,,,,,,-0.2, , , ,-0.5, , , , , ,1.0,2022-04-01
8,309,Miguel Yajure,PIT,10.0,,,,,,,,,,,-0.2,-1.4, ,-2.2,0.0,-0.2,-1.3, , , ,1.0,2022-04-01
9,310,Ralph Garza,TBR,3.0,,,,,,,,,,,-0.3,-0.3, ,0.9,0.0,-0.5,0.0, , , ,1.0,2022-04-01
10,311,Anthony Bass,MIA,11.0,,,,,,,,,,,-0.3, ,-0.5,0.6, ,3.8, , , , ,1.0,2022-04-01
11,312,Jake Cousins,MIL,8.0,,,,,,,,,,,-0.3, , ,-0.7, ,-0.5, , , , ,1.0,2022-04-01
12,313,Mike Mayers,LAA,6.1,,,,,,,,,,,-0.3,-0.4, , , ,-2.6, , , , ,1.0,2022-04-01
13,314,Gabe Speier,KCR,5.1,,,,,,,,,,,-0.4, , ,2.3,-0.1,1.4, , , , ,1.0,2022-04-01
14,315,Luis Patino,TBR,0.2,,,,,,,,,,,-0.4, , , , ,0.1, , , , ,1.0,2022-04-01
15,316,Jimmy Lambert,CHW,6.2,,,,,,,,,,,-0.4, , , ,1.1,-2.0,-0.2, , , ,1.0,2022-04-01
16,317,Shane Bieber,CLE,29.1,,,,,,,,,,,-0.4,0.1, , ,0.4,1.3,3.0, , , ,1.0,2022-04-01
17,318,Jose Alvarado,PHI,6.2,,,,,,,,,,,-0.4,1.9, ,-0.7, , ,-0.1, , , ,1.0,2022-04-01
18,319,Jesse Chavez,- - -,10.0,,,,,,,,,,,-0.4,1.2, ,-2.0,0.6, , , , , ,1.0,2022-04-01
19,320,Tyler Wells,BAL,13.0,,,,,,,,,,,-0.4, , , ,0.3,-2.1,-0.3, , , ,1.0,2022-04-01
20,321,Andrew Chafin,DET,2.0,,,,,,,,,,,-0.4, , ,0.2,0.0,0.1, , , , ,1.0,2022-04-01
21,322,Jorge Lopez,BAL,11.1,,,,,,,,,,,-0.4, , ,1.4,-0.8,1.5,0.8, , , ,1.0,2022-04-01
22,323,Noah Syndergaard,LAA,17.0,,,,,,,,,,,-0.4, , ,1.7,1.1,1.8,0.8, , , ,1.0,2022-04-01
23,324,Austin Davis,BOS,9.1,,,,,,,,,,,-0.5, , , ,1.0,-0.5, , , , ,1.0,2022-04-01
24,325,Jose Ruiz,CHW,6.2,,,,,,,,,,,-0.5, , , ,0.4, ,0.7, , , ,1.0,2022-04-01
25,326,Aaron Civale,CLE,14.1,,,,,,,,,,,-0.5,-2.3,-0.4,-2.4,-0.5,-0.6,-0.5, , , ,1.0,2022-04-01
26,327,Matthew Festa,SEA,10.0,,,,,,,,,,,-0.5, , ,-0.1, ,-1.6, , , , ,1.0,2022-04-01
27,328,Taijuan Walker,NYM,7.0,,,,,,,,,,,-0.5,-0.4,2.9,0.8, ,0.7,0.0, , , ,1.0,2022-04-01
28,329,Packy Naughton,STL,1.1,,,,,,,,,,,-0.5, , ,1.1,0.2,-0.1, , , , ,1.0,2022-04-01
29,330,Chad Green,NYY,9.1,,,,,,,,,,,-0.5, ,0.1, , ,1.1, , , , ,1.0,2022-04-01
0,331,Ron Marinaccio,NYY,4.0,,,,,,,,,,,-0.5, , , ,0.0,-1.8, , , , ,1.0,2022-04-01
1,332,Daulton Jefferies,OAK,19.1,,,,,,,,,,,-0.5,0.9, ,1.0,2.1,-2.5, , , , ,1.0,2022-04-01
2,333,Tyler Rogers,SFG,9.2,,,,,,,,,,,-0.5, , ,1.0, ,2.8, , , , ,1.0,2022-04-01
3,334,Spencer Patton,TEX,7.0,,,,,,,,,,,-0.5, , , ,-0.5,1.3, , , , ,1.0,2022-04-01
4,335,Ethan Roberts,CHC,7.2,,,,,,,,,,,-0.5, , , , ,-1.9,-2.1, , , ,1.0,2022-04-01
5,336,Tanner Tully,CLE,2.0,,,,,,,,,,,-0.5, , , ,-0.3,0.0,0.1, , , ,1.0,2022-04-01
6,337,Chris Flexen,SEA,24.0,,,,,,,,,,,-0.6,3.8, , ,-1.3, ,-0.1, , , ,1.0,2022-04-01
7,338,Connor Brogdon,PHI,2.0,,,,,,,,,,,-0.6,-0.2, , ,-0.6, , , , , ,1.0,2022-04-01
8,339,Joe Barlow,TEX,6.1,,,,,,,,,,,-0.6, , , , ,0.3,0.2, , , ,1.0,2022-04-01
9,340,Tyler Anderson,LAD,17.2,,,,,,,,,,,-0.6,1.6, ,1.3,1.4, ,0.0, , , ,1.0,2022-04-01
10,341,Yoan Lopez,NYM,2.0,,,,,,,,,,,-0.6, ,-0.1, , ,-0.2, , , , ,1.0,2022-04-01
11,342,Parker Mushinski,HOU,3.1,,,,,,,,,,,-0.6,0.1, , ,0.1,-1.1,0.8, , , ,1.0,2022-04-01
12,343,Luis Garcia,HOU,21.2,,,,,,,,,,,-0.6,-0.4, , ,1.2,-1.2,1.7, , , ,1.0,2022-04-01
13,344,Wyatt Mills,SEA,2.0,,,,,,,,,,,-0.6, , ,0.4, ,0.2, , , , ,1.0,2022-04-01
14,345,Robert Stephenson,COL,3.0,,,,,,,,,,,-0.6, , , ,-0.1,0.2,0.0, , , ,1.0,2022-04-01
15,346,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,-0.6, , , ,-1.1,-0.8, , , , ,1.0,2022-04-01
16,347,Elvin Rodriguez,DET,2.2,,,,,,,,,,,-0.7, , , , ,-0.6,0.0, , , ,1.0,2022-04-01
17,348,Anthony Banda,PIT,4.1,,,,,,,,,,,-0.7, , , ,0.4, ,0.6, , , ,1.0,2022-04-01
18,349,Reid Detmers,LAA,17.1,,,,,,,,,,,-0.7, , , ,-0.1,-0.2,2.0, , , ,1.0,2022-04-01
19,350,Buck Farmer,CIN,9.2,,,,,,,,,,,-0.7, , ,0.0,-1.5,0.7, , , , ,1.0,2022-04-01
20,351,Kirby Snead,OAK,6.0,,,,,,,,,,,-0.7, , ,-2.0,-0.1,2.1, , , , ,1.0,2022-04-01
21,352,Reyes Moronta,LAD,3.0,,,,,,,,,,,-0.7, , , ,0.4,0.4, , , , ,1.0,2022-04-01
22,353,Ryan Pressly,HOU,3.1,,,,,,,,,,,-0.7, , , , ,-0.1,1.3, , , ,1.0,2022-04-01
23,354,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,-0.7, , , , , ,0.0, , , ,1.0,2022-04-01
24,355,Logan Allen,CLE,6.0,,,,,,,,,,,-0.7,-1.4, ,0.2,-0.9,1.0,0.1, , , ,1.0,2022-04-01
25,356,Andrew Wantz,LAA,3.0,,,,,,,,,,,-0.7, , , ,0.1,0.6, , , , ,1.0,2022-04-01
26,357,Mitch White,LAD,8.0,,,,,,,,,,,-0.8, , , , ,1.2,1.1, , , ,1.0,2022-04-01
27,358,Matt Brash,SEA,17.0,,,,,,,,,,,-0.8, , , ,-0.3,-1.8,-0.4, , , ,1.0,2022-04-01
28,359,Patrick Corbin,WSN,19.2,,,,,,,,,,,-0.8, , ,-5.0,0.3,-3.0, , , , ,1.0,2022-04-01
29,360,Framber Valdez,HOU,20.0,,,,,,,,,,,-0.8, , ,2.8,0.3,0.5,-0.7, , , ,1.0,2022-04-01
0,361,Marcos Diplan,BAL,0.1,,,,,,,,,,,-0.8, , , ,0.1,-0.4,0.0, , , ,1.0,2022-04-01
1,362,Dusten Knight,TBR,2.1,,,,,,,,,,,-0.8,-0.7, , ,1.2, ,0.0, , , ,1.0,2022-04-01
2,363,Lou Trivino,OAK,3.2,,,,,,,,,,,-0.8,0.5, ,0.2,-0.2, ,-0.8, , , ,1.0,2022-04-01
3,364,Max Fried,ATL,24.0,,,,,,,,,,,-0.8, , ,2.9,0.6,1.3,1.2, , , ,1.0,2022-04-01
4,365,Ronald Bolanos,KCR,4.1,,,,,,,,,,,-0.9, , ,0.6,0.0,0.6,-0.7, , , ,1.0,2022-04-01
5,366,Pedro Avila,SDP,4.0,,,,,,,,,,,-0.9, , , ,1.0,0.1,0.1, , , ,1.0,2022-04-01
6,367,Kervin Castro,SFG,1.2,,,,,,,,,,,-0.9, , , , , ,-0.9, , , ,1.0,2022-04-01
7,368,Clarke Schmidt,NYY,7.1,,,,,,,,,,,-0.9, , ,0.0,0.0,1.6,0.8, , , ,1.0,2022-04-01
8,369,Tyler Holton,ARI,1.0,,,,,,,,,,,-0.9,0.3, ,0.0,0.4, ,0.0, , , ,1.0,2022-04-01
9,370,Matt Koch,SEA,4.1,,,,,,,,,,,-0.9,-1.0, , , ,0.8, , , , ,1.0,2022-04-01
10,371,Humberto Castellanos,ARI,14.0,,,,,,,,,,,-1.0, , ,-0.9,1.6,-0.1,-1.1, , , ,1.0,2022-04-01
11,372,Jason Foley,DET,5.2,,,,,,,,,,,-1.0, , ,1.6,0.0,-0.6, , , , ,1.0,2022-04-01
12,373,Phoenix Sanders,TBR,9.0,,,,,,,,,,,-1.0, , , , ,2.0,0.8, , , ,1.0,2022-04-01
13,374,Greg Holland,TEX,4.2,,,,,,,,,,,-1.0, , , , ,-0.4,-1.5, , , ,1.0,2022-04-01
14,375,Daniel Castano,MIA,2.0,,,,,,,,,,,-1.0,0.1, ,0.0,0.2,0.4, , , , ,1.0,2022-04-01
15,376,Sean Newcomb,- - -,7.1,,,,,,,,,,,-1.0,-1.2, , , ,-1.4,0.1, , , ,1.0,2022-04-01
16,377,Albert Abreu,TEX,7.2,,,,,,,,,,,-1.0, , ,1.7,-1.8,-0.3, , , , ,1.0,2022-04-01
17,378,Michael Pineda,DET,10.0,,,,,,,,,,,-1.1, , , ,-1.0,1.3, , , , ,1.0,2022-04-01
18,379,Andrew Bellatti,PHI,5.0,,,,,,,,,,,-1.1, , , ,0.1,1.6, , , , ,1.0,2022-04-01
19,380,Dominic Leone,SFG,7.0,,,,,,,,,,,-1.1,-0.6, , , ,-0.2, , , , ,1.0,2022-04-01
20,381,Jhon Romero,MIN,5.0,,,,,,,,,,,-1.1, , , ,-0.6,0.5, , , , ,1.0,2022-04-01
21,382,Steve Cishek,WSN,7.2,,,,,,,,,,,-1.1, , ,-1.5, ,1.5, , , , ,1.0,2022-04-01
22,383,Kyle Freeland,COL,19.0,,,,,,,,,,,-1.1,-0.9, ,0.0,-1.7,-1.2, , , , ,1.0,2022-04-01
23,384,Diego Castillo,PIT,1.0,,,,,,,,,,,-1.1, , , , , , , , , ,1.0,2022-04-01
24,385,Alexander Wells,BAL,3.2,,,,,,,,,,,-1.2, , , ,-0.2,-0.1,-0.4, , , ,1.0,2022-04-01
25,386,Lucas Gilbreath,COL,3.1,,,,,,,,,,,-1.2, ,-0.1, ,0.0,-1.2, , , , ,1.0,2022-04-01
26,387,Aaron Sanchez,WSN,9.1,,,,,,,,,,,-1.2, , ,1.2,0.1, ,-0.4, , , ,1.0,2022-04-01
27,388,Rich Hill,BOS,17.0,,,,,,,,,,,-1.2,-0.8, ,0.3,-0.2,-0.4,1.8, , , ,1.0,2022-04-01
28,389,Dany Jimenez,OAK,9.0,,,,,,,,,,,-1.2, , , , ,3.6, , , , ,1.0,2022-04-01
29,390,Jandel Gustave,MIL,7.0,,,,,,,,,,,-1.2, , ,0.5, ,1.1, , , , ,1.0,2022-04-01
0,391,Daniel Bard,COL,8.0,,,,,,,,,,,-1.2,0.0, ,-0.1,0.1,3.0, , , , ,1.0,2022-04-01
1,392,Tony Gonsolin,LAD,17.0,,,,,,,,,,,-1.2, ,0.1, , ,3.2,1.0, , , ,1.0,2022-04-01
2,393,Justin Steele,CHC,18.0,,,,,,,,,,,-1.2, , ,-0.7,0.0,0.1,-0.1, , , ,1.0,2022-04-01
3,394,Brian Moran,LAA,0.1,,,,,,,,,,,-1.3, , , , ,-1.2, , , , ,1.0,2022-04-01
4,395,Genesis Cabrera,STL,9.0,,,,,,,,,,,-1.3, , ,0.7,-1.8, ,2.2, , , ,1.0,2022-04-01
5,396,Trevor Williams,NYM,3.2,,,,,,,,,,,-1.3, , ,0.3,-1.1,-0.1,0.0, , , ,1.0,2022-04-01
6,397,Drew Rasmussen,TBR,18.0,,,,,,,,,,,-1.3,2.0, , , ,1.6,-0.9, , , ,1.0,2022-04-01
7,398,Tyler Thornburg,ATL,5.0,,,,,,,,,,,-1.3, , , ,0.0,0.2,-0.2, , , ,1.0,2022-04-01
8,399,Drew VerHagen,STL,4.2,,,,,,,,,,,-1.3, ,-0.3,0.7, ,0.6,0.0, , , ,1.0,2022-04-01
9,400,Edwin Uceta,ARI,1.2,,,,,,,,,,,-1.3,0.2, , ,0.8,0.0, , , , ,1.0,2022-04-01
10,401,Anthony Gose,CLE,6.0,,,,,,,,,,,-1.4, , , , ,1.4, , , , ,1.0,2022-04-01
11,402,Dauri Moreta,CIN,11.0,,,,,,,,,,,-1.4, , , ,2.6,0.6, , , , ,1.0,2022-04-01
12,403,Andres Machado,WSN,11.0,,,,,,,,,,,-1.4, , ,0.8,0.4,1.4, , , , ,1.0,2022-04-01
13,404,Reiver Sanmartin,CIN,15.2,,,,,,,,,,,-1.4, , ,2.0,-3.3,-2.5, , , , ,1.0,2022-04-01
14,405,Hyun-Jin Ryu,TOR,7.1,,,,,,,,,,,-1.4,-1.1, ,-0.9,-0.3, ,0.2, , , ,1.0,2022-04-01
15,406,Alex Lange,DET,7.2,,,,,,,,,,,-1.4, , ,0.1,0.3, ,2.4, , , ,1.0,2022-04-01
16,407,Ryan Brasier,BOS,7.0,,,,,,,,,,,-1.4, , , ,0.0,0.6, , , , ,1.0,2022-04-01
17,408,Jaime Barria,LAA,11.2,,,,,,,,,,,-1.4, , ,0.7,0.8,0.2, , , , ,1.0,2022-04-01
18,409,Tyler Kinley,COL,8.2,,,,,,,,,,,-1.5, , ,0.0,0.1,2.8, , , , ,1.0,2022-04-01
19,410,Paul Blackburn,OAK,20.0,,,,,,,,,,,-1.5,-0.2,0.0,4.0,1.2,1.5,0.9, , , ,1.0,2022-04-01
20,411,Madison Bumgarner,ARI,23.0,,,,,,,,,,,-1.5,3.2, ,0.1,2.4, ,-1.5,0.0, , ,1.0,2022-04-01
21,412,Matt Bush,TEX,8.0,,,,,,,,,,,-1.5, , , , ,1.0,-1.1, , , ,1.0,2022-04-01
22,413,Jordan Lyles,BAL,20.0,,,,,,,,,,,-1.6, , ,0.9,-3.6,-0.5,-0.6, , , ,1.0,2022-04-01
