#,Name,Team,MonthSeason,MonthYear
125,David Robertson,PHI,6,8/1/2022
126,Drew Rasmussen,TBR,6,8/1/2022
127,Art Warren,CIN,6,8/1/2022
128,Chris Martin,LAD,6,8/1/2022
129,Chris Bassitt,NYM,6,8/1/2022
130,Shane Bieber,CLE,6,8/1/2022
131,Robbie Ray,SEA,6,8/1/2022
132,Trevor Stephan,CLE,6,8/1/2022
133,Brett Martin,TEX,6,8/1/2022
134,Lance McCullers Jr.,HOU,6,8/1/2022
135,David Peterson,NYM,6,8/1/2022
136,Camilo Doval,SFG,6,8/1/2022
137,Aaron Loup,LAA,6,8/1/2022
138,Tyler Matzek,ATL,6,8/1/2022
139,Jordan Montgomery,STL,6,8/1/2022
140,Chase De Jong,PIT,6,8/1/2022
141,Matt Foster,CHW,6,8/1/2022
142,Max Castillo,KCR,6,8/1/2022
143,Mark Leiter,CHC,6,8/1/2022
144,Andres Machado,WSN,6,8/1/2022
145,Matt Brash,SEA,6,8/1/2022
146,Louis Head,BAL,6,8/1/2022
147,Kendall Graveman,CHW,6,8/1/2022
148,Jonathan Loaisiga,NYY,6,8/1/2022
149,Edward Cabrera,MIA,6,8/1/2022
150,Justin Verlander,HOU,6,8/1/2022
151,Manuel Rodriguez,CHC,6,8/1/2022
152,Enyel De Los Santos,CLE,6,8/1/2022
153,Ross Stripling,TOR,6,8/1/2022
154,Jacob deGrom,NYM,6,8/1/2022
155,Justin Lawrence,COL,6,8/1/2022
156,Andrew Wantz,LAA,6,8/1/2022
157,Sonny Gray,MIN,6,8/1/2022
158,Framber Valdez,HOU,6,8/1/2022
159,Jose Leclerc,TEX,6,8/1/2022
160,Paul Sewald,SEA,6,8/1/2022
161,Domingo German,NYY,6,8/1/2022
162,Dinelson Lamet,COL,6,8/1/2022
163,Colin Poche,TBR,6,8/1/2022
164,Cal Quantrill,CLE,6,8/1/2022
165,Luis Cessa,CIN,6,8/1/2022
166,Yimi Garcia,TOR,6,8/1/2022
167,George Kirby,SEA,6,8/1/2022
168,Ryan Tepera,LAA,6,8/1/2022
169,Zack Littell,SFG,6,8/1/2022
170,Bryan Shaw,CLE,6,8/1/2022
171,Michael Wacha,BOS,6,8/1/2022
172,Andres Munoz,SEA,6,8/1/2022
173,Shohei Ohtani,LAA,6,8/1/2022
174,Clayton Kershaw,LAD,6,8/1/2022
175,Brad Hand,PHI,6,8/1/2022
176,Derek Law,- - -,6,8/1/2022
177,Dean Kremer,BAL,6,8/1/2022
178,Thomas Szapucki,SFG,6,8/1/2022
179,Kyle Gibson,PHI,6,8/1/2022
180,Jason Foley,DET,6,8/1/2022
181,Seth Lugo,NYM,6,8/1/2022
182,Collin McHugh,ATL,6,8/1/2022
183,Graham Ashcraft,CIN,6,8/1/2022
184,Jarlin Garcia,SFG,6,8/1/2022
185,Jose Cisnero,DET,6,8/1/2022
186,Jaime Barria,LAA,6,8/1/2022
187,Max Fried,ATL,6,8/1/2022
188,Freddy Peralta,MIL,6,8/1/2022
189,Jorge Lopez,MIN,6,8/1/2022
190,Jonathan Hernandez,TEX,6,8/1/2022
191,Lance Lynn,CHW,6,8/1/2022
192,Bailey Falter,PHI,6,8/1/2022
193,Ryan Helsley,STL,6,8/1/2022
194,Tommy Hunter,NYM,6,8/1/2022
195,Jovani Moran,MIN,6,8/1/2022
196,Adam Wainwright,STL,6,8/1/2022
197,Tyler Mahle,MIN,6,8/1/2022
198,Jose Suarez,LAA,6,8/1/2022
199,Cristian Javier,HOU,6,8/1/2022
200,Kyle Wright,ATL,6,8/1/2022
201,JP Sears,OAK,6,8/1/2022
202,Matthew Festa,SEA,6,8/1/2022
203,Austin Voth,BAL,6,8/1/2022
204,Manny Banuelos,PIT,6,8/1/2022
205,Brandon Hughes,CHC,6,8/1/2022
206,Devin Williams,MIL,6,8/1/2022
207,Lucas Luetge,NYY,6,8/1/2022
208,Dylan Bundy,MIN,6,8/1/2022
209,Max Scherzer,NYM,6,8/1/2022
210,Bryan Garcia,DET,6,8/1/2022
211,Kevin Gausman,TOR,6,8/1/2022
212,Brandon Woodruff,MIL,6,8/1/2022
213,Ian Kennedy,ARI,6,8/1/2022
214,Zach Pop,TOR,6,8/1/2022
215,Hunter Harvey,WSN,6,8/1/2022
216,Sandy Alcantara,MIA,6,8/1/2022
217,Spencer Strider,ATL,6,8/1/2022
218,Braxton Garrett,MIA,6,8/1/2022
219,Carl Edwards Jr.,WSN,6,8/1/2022
220,Jason Alexander,MIL,6,8/1/2022
221,Adrian Martinez,OAK,6,8/1/2022
222,Caleb Ferguson,LAD,6,8/1/2022
223,Brad Boxberger,MIL,6,8/1/2022
224,Blake Snell,SDP,6,8/1/2022
225,Ranger Suarez,PHI,6,8/1/2022
226,Logan Webb,SFG,6,8/1/2022
227,Shane McClanahan,TBR,6,8/1/2022
228,Luis Castillo,SEA,6,8/1/2022
229,Tyler Anderson,LAD,6,8/1/2022
230,Cionel Perez,BAL,6,8/1/2022
231,Reid Detmers,LAA,6,8/1/2022
232,Hector Neris,HOU,6,8/1/2022
233,Brady Singer,KCR,6,8/1/2022
234,Matt Barnes,BOS,6,8/1/2022
235,Alex Young,SFG,6,8/1/2022
236,Jeffrey Springs,TBR,6,8/1/2022
237,Glenn Otto,TEX,6,8/1/2022
238,Nathan Eovaldi,BOS,6,8/1/2022
239,Jesus Luzardo,MIA,6,8/1/2022
240,Austin Brice,PIT,6,8/1/2022
241,Brock Burke,TEX,6,8/1/2022
242,Eric Lauer,MIL,6,8/1/2022
243,Roansy Contreras,PIT,6,8/1/2022
244,Zack Greinke,KCR,6,8/1/2022
245,Jon Heasley,KCR,6,8/1/2022
246,Domingo Acevedo,OAK,6,8/1/2022
247,Seth Martinez,HOU,6,8/1/2022
248,Nick Vespi,BAL,6,8/1/2022
249,Triston McKenzie,CLE,6,8/1/2022
250,Adam Oller,OAK,6,8/1/2022
251,Drew Hutchison,DET,6,8/1/2022
252,Alex Cobb,SFG,6,8/1/2022
253,Jose Urquidy,HOU,6,8/1/2022
254,Kyle Bradish,BAL,6,8/1/2022
255,Scott Barlow,KCR,6,8/1/2022
256,Carlos Rodon,SFG,6,8/1/2022
257,Matt Moore,TEX,6,8/1/2022
258,Jordan Lyles,BAL,6,8/1/2022
259,Ryan Pressly,HOU,6,8/1/2022
260,Gerrit Cole,NYY,6,8/1/2022
261,Jose Quijada,LAA,6,8/1/2022
262,Scott Effross,NYY,6,8/1/2022
263,Reynaldo Lopez,CHW,6,8/1/2022
264,Peter Strzelecki,MIL,6,8/1/2022
265,Dylan Cease,CHW,6,8/1/2022
266,Charlie Morton,ATL,6,8/1/2022
267,Will Smith,HOU,6,8/1/2022
268,Nabil Crismatt,SDP,6,8/1/2022
269,Robert Suarez,SDP,6,8/1/2022
270,Joely Rodriguez,NYM,6,8/1/2022
271,Johnny Cueto,CHW,6,8/1/2022
272,Andrew Heaney,LAD,6,8/1/2022
273,Nestor Cortes,NYY,6,8/1/2022
274,Alek Manoah,TOR,6,8/1/2022
275,Merrill Kelly,ARI,6,8/1/2022
276,Jose Quintana,STL,6,8/1/2022
277,Sam Selman,OAK,6,8/1/2022
278,Aaron Civale,CLE,6,8/1/2022
279,Michael Rucker,CHC,6,8/1/2022
280,Liam Hendriks,CHW,6,8/1/2022
281,Zach Davies,ARI,6,8/1/2022
282,Zach Jackson,OAK,6,8/1/2022
283,Joel Kuhnel,CIN,6,8/1/2022
284,Kyle Muller,ATL,6,8/1/2022
285,Taylor Hearn,TEX,6,8/1/2022
286,Dane Dunning,TEX,6,8/1/2022
287,Jalen Beeks,TBR,6,8/1/2022
288,Chris Stratton,STL,6,8/1/2022
289,Joe Jimenez,DET,6,8/1/2022
290,Daniel Norris,DET,6,8/1/2022
291,Garrett Whitlock,BOS,6,8/1/2022
292,Aroldis Chapman,NYY,6,8/1/2022
293,Craig Kimbrel,LAD,6,8/1/2022
294,Huascar Brazoban,MIA,6,8/1/2022
295,Duane Underwood Jr.,PIT,6,8/1/2022
296,German Marquez,COL,6,8/1/2022
297,Anibal Sanchez,WSN,6,8/1/2022
298,Trent Thornton,TOR,6,8/1/2022
299,Bryce Elder,ATL,6,8/1/2022
300,Shawn Armstrong,TBR,6,8/1/2022
301,Michael Grove,LAD,6,8/1/2022
302,Beau Sulser,BAL,6,8/1/2022
303,Reyes Moronta,- - -,6,8/1/2022
304,Luis Garcia,SDP,6,8/1/2022
305,Ryan Thompson,TBR,6,8/1/2022
306,Mike Clevinger,SDP,6,8/1/2022
307,Daniel Lynch,KCR,6,8/1/2022
308,Ian Gibaut,CIN,6,8/1/2022
309,Joe Mantiply,ARI,6,8/1/2022
310,John Schreiber,BOS,6,8/1/2022
311,Marcus Stroman,CHC,6,8/1/2022
312,Taylor Rogers,MIL,6,8/1/2022
313,Andrew Chafin,DET,6,8/1/2022
314,Wandy Peralta,NYY,6,8/1/2022
315,Yu Darvish,SDP,6,8/1/2022
316,Jake Bird,COL,6,8/1/2022
317,Domingo Tapia,OAK,6,8/1/2022
318,Jeurys Familia,BOS,6,8/1/2022
319,Nick Pivetta,BOS,6,8/1/2022
320,Joe Ryan,MIN,6,8/1/2022
321,Davis Martin,CHW,6,8/1/2022
322,Daniel Bard,COL,6,8/1/2022
323,Penn Murfee,SEA,6,8/1/2022
324,Matt Manning,DET,6,8/1/2022
325,Aaron Nola,PHI,6,8/1/2022
326,Tanner Scott,MIA,6,8/1/2022
327,Dominic Leone,SFG,6,8/1/2022
328,Cole Irvin,OAK,6,8/1/2022
329,Martin Perez,TEX,6,8/1/2022
330,Joe Musgrove,SDP,6,8/1/2022
331,Jake Odorizzi,ATL,6,8/1/2022
332,Aaron Sanchez,MIN,6,8/1/2022
333,Ryan Yarbrough,TBR,6,8/1/2022
334,Trevor May,NYM,6,8/1/2022
335,John Brebbia,SFG,6,8/1/2022
336,JT Brubaker,PIT,6,8/1/2022
337,Nick Lodolo,CIN,6,8/1/2022
338,Noah Syndergaard,PHI,6,8/1/2022
339,Austin Gomber,COL,6,8/1/2022
340,Cole Ragans,TEX,6,8/1/2022
341,Adrian Sampson,CHC,6,8/1/2022
342,Zack Wheeler,PHI,6,8/1/2022
343,Gerardo Reyes,LAA,6,8/1/2022
344,Brennan Bernardino,SEA,6,8/1/2022
345,Mason Thompson,WSN,6,8/1/2022
346,Carlos Hernandez,KCR,6,8/1/2022
347,Sammy Long,SFG,6,8/1/2022
348,Matt Bush,MIL,6,8/1/2022
349,Connor Brogdon,PHI,6,8/1/2022
350,Dylan Floro,MIA,6,8/1/2022
351,A.J. Puk,OAK,6,8/1/2022
352,David Phelps,TOR,6,8/1/2022
353,Bryan Baker,BAL,6,8/1/2022
354,Matt Strahm,BOS,6,8/1/2022
355,Pablo Lopez,MIA,6,8/1/2022
356,Hunter Strickland,CIN,6,8/1/2022
357,Victor Arano,WSN,6,8/1/2022
358,Justin Dunn,CIN,6,8/1/2022
359,Keegan Akin,BAL,6,8/1/2022
360,Adam Cimber,TOR,6,8/1/2022
361,Tyler Rogers,SFG,6,8/1/2022
362,Brayan Bello,BOS,6,8/1/2022
363,Hirokazu Sawamura,BOS,6,8/1/2022
364,Mitch Keller,PIT,6,8/1/2022
365,Zach Plesac,CLE,6,8/1/2022
366,Spenser Watkins,BAL,6,8/1/2022
367,Kaleb Ort,BOS,6,8/1/2022
368,Wyatt Mills,KCR,6,8/1/2022
369,Michael Fulmer,- - -,6,8/1/2022
370,Rich Hill,BOS,6,8/1/2022
371,Vince Velasquez,CHW,6,8/1/2022
372,Dillon Tate,BAL,6,8/1/2022
373,Corbin Burnes,MIL,6,8/1/2022
374,Kenley Jansen,ATL,6,8/1/2022
375,Jimmy Lambert,CHW,6,8/1/2022
376,Jameson Taillon,NYY,6,8/1/2022
377,Tommy Henry,ARI,6,8/1/2022
378,Corey Kluber,TBR,6,8/1/2022
379,Carlos Carrasco,NYM,6,8/1/2022
380,Clarke Schmidt,NYY,6,8/1/2022
381,Tanner Banks,CHW,6,8/1/2022
382,Josh Sborz,TEX,6,8/1/2022
383,Yohan Ramirez,PIT,6,8/1/2022
384,Cam Vieaux,PIT,6,8/1/2022
385,Reiss Knehr,SDP,6,8/1/2022
386,Mike Mayers,LAA,6,8/1/2022
387,Garrett Richards,TEX,6,8/1/2022
388,Luke Farrell,CHC,6,8/1/2022
389,Jake Diekman,CHW,6,8/1/2022
390,Phil Bickford,LAD,6,8/1/2022
391,Touki Toussaint,LAA,6,8/1/2022
392,Josiah Gray,WSN,6,8/1/2022
393,Ian Anderson,ATL,6,8/1/2022
394,Austin Pruitt,OAK,6,8/1/2022
395,Wil Crowe,PIT,6,8/1/2022
396,Jose Ruiz,CHW,6,8/1/2022
397,Marco Gonzales,SEA,6,8/1/2022
398,Griffin Jax,MIN,6,8/1/2022
399,Tucker Davidson,LAA,6,8/1/2022
400,Cory Abbott,WSN,6,8/1/2022
401,Ross Detwiler,CIN,6,8/1/2022
402,Michael Kopech,CHW,6,8/1/2022
403,Rowan Wick,CHC,6,8/1/2022
404,Eric Stout,PIT,6,8/1/2022
405,Zach Thompson,PIT,6,8/1/2022
406,Jordan Hicks,STL,6,8/1/2022
407,Luis Garcia,HOU,6,8/1/2022
408,Wily Peralta,DET,6,8/1/2022
409,Xzavion Curry,CLE,6,8/1/2022
410,Ryan Pepiot,LAD,6,8/1/2022
411,Kohei Arihara,TEX,6,8/1/2022
412,Garrett Cleavinger,TBR,6,8/1/2022
413,Emilio Pagan,MIN,6,8/1/2022
414,Amir Garrett,KCR,6,8/1/2022
415,Nicholas Padilla,CHC,6,8/1/2022
416,John King,TEX,6,8/1/2022
417,Tyler Holton,ARI,6,8/1/2022
418,Alejo Lopez,CIN,6,8/1/2022
419,Mike Minor,CIN,6,8/1/2022
420,Kris Bubic,KCR,6,8/1/2022
421,Kevin Ginkel,ARI,6,8/1/2022
422,Chris Flexen,SEA,6,8/1/2022
423,Kirby Snead,OAK,6,8/1/2022
424,Will Vest,DET,6,8/1/2022
425,Tyler Alexander,DET,6,8/1/2022
426,James Kaprielian,OAK,6,8/1/2022
427,Jake McGee,- - -,6,8/1/2022
428,Jose Cuas,KCR,6,8/1/2022
429,Antonio Senzatela,COL,6,8/1/2022
430,Lucas Giolito,CHW,6,8/1/2022
431,Rafael Montero,HOU,6,8/1/2022
432,Chris Archer,MIN,6,8/1/2022
433,Bryse Wilson,PIT,6,8/1/2022
434,Miles Mikolas,STL,6,8/1/2022
435,Dakota Hudson,STL,6,8/1/2022
436,Joey Krehbiel,BAL,6,8/1/2022
437,Tim Mayza,TOR,6,8/1/2022
438,Dylan Lee,ATL,6,8/1/2022
439,Paolo Espino,WSN,6,8/1/2022
440,Kyle Freeland,COL,6,8/1/2022
441,Hanser Alberto,LAD,6,8/1/2022
442,Kirk McCarty,CLE,6,8/1/2022
443,Ryan Feltner,COL,6,8/1/2022
444,Mark Melancon,ARI,6,8/1/2022
445,Trevor Megill,MIN,6,8/1/2022
446,Reiver Sanmartin,CIN,6,8/1/2022
447,Greg Weissert,NYY,6,8/1/2022
448,Noe Ramirez,ARI,6,8/1/2022
449,Erich Uelmen,CHC,6,8/1/2022
450,Andrew Bellatti,PHI,6,8/1/2022
451,Logan Gilbert,SEA,6,8/1/2022
452,Clay Holmes,NYY,6,8/1/2022
453,Tayler Scott,SDP,6,8/1/2022
454,Colin Holderman,PIT,6,8/1/2022
455,T.J. McFarland,STL,6,8/1/2022
456,Mark Appel,PHI,6,8/1/2022
457,Matthew Liberatore,STL,6,8/1/2022
458,Lucas Gilbreath,COL,6,8/1/2022
459,Patrick Corbin,WSN,6,8/1/2022
460,Aaron Ashby,MIL,6,8/1/2022
461,Jose Berrios,TOR,6,8/1/2022
462,Phil Maton,HOU,6,8/1/2022
463,Taijuan Walker,NYM,6,8/1/2022
464,Luke Weaver,KCR,6,8/1/2022
465,Frankie Montas,NYY,6,8/1/2022
466,Mitch White,TOR,6,8/1/2022
467,Gregory Soto,DET,6,8/1/2022
468,Jakob Junis,SFG,6,8/1/2022
469,Jose Urena,COL,6,8/1/2022
470,Paul Blackburn,OAK,6,8/1/2022
471,Kirby Yates,ATL,6,8/1/2022
472,Yusei Kikuchi,TOR,6,8/1/2022
473,Hoby Milner,MIL,6,8/1/2022
474,Sean Newcomb,CHC,6,8/1/2022
475,Nick Nelson,PHI,6,8/1/2022
476,Kutter Crawford,BOS,6,8/1/2022
477,Kervin Castro,CHC,6,8/1/2022
478,Jesse Chavez,LAA,6,8/1/2022
479,Sam Moll,OAK,6,8/1/2022
480,Zach Logue,OAK,6,8/1/2022
481,Josh Winckowski,BOS,6,8/1/2022
482,Sean Manaea,SDP,6,8/1/2022
483,Albert Abreu,NYY,6,8/1/2022
484,Mychal Givens,NYM,6,8/1/2022
485,Jackson Stephens,ATL,6,8/1/2022
486,Steven Brault,CHC,6,8/1/2022
487,Anderson Espinoza,CHC,6,8/1/2022
488,Chris Devenski,ARI,6,8/1/2022
489,Alex Wood,SFG,6,8/1/2022
490,Elieser Hernandez,MIA,6,8/1/2022
491,Keegan Thompson,CHC,6,8/1/2022
492,Eli Morgan,CLE,6,8/1/2022
493,Yunior Marte,SFG,6,8/1/2022
494,Rob Zastryzny,NYM,6,8/1/2022
495,Austin Wynns,SFG,6,8/1/2022
496,Jose Castillo,SDP,6,8/1/2022
497,Ryan Hendrix,CIN,6,8/1/2022
498,Steve Cishek,WSN,6,8/1/2022
499,Dennis Santana,TEX,6,8/1/2022
500,Madison Bumgarner,ARI,6,8/1/2022
501,Robert Stephenson,- - -,6,8/1/2022
502,Erick Fedde,WSN,6,8/1/2022
503,Tyler Beede,PIT,6,8/1/2022
504,Stephen Nogosek,NYM,6,8/1/2022
505,Ryan Brasier,BOS,6,8/1/2022
506,Jimmy Yacabonis,TBR,6,8/1/2022
507,Tyler Duffey,MIN,6,8/1/2022
508,Taylor Clarke,KCR,6,8/1/2022
509,Alex Lange,DET,6,8/1/2022
510,Adrian Houser,MIL,6,8/1/2022
511,Edwin Uceta,ARI,6,8/1/2022
512,Norge Ruiz,OAK,6,8/1/2022
513,Austin Davis,BOS,6,8/1/2022
514,Chad Kuhl,COL,6,8/1/2022
515,A.J. Ladwig,MIA,6,8/1/2022
516,Joe Kelly,CHW,6,8/1/2022
517,Cristopher Sanchez,PHI,6,8/1/2022
518,Cole Sulser,MIA,6,8/1/2022
519,Robert Dugger,CIN,6,8/1/2022
520,Packy Naughton,STL,6,8/1/2022
521,Brad Keller,KCR,6,8/1/2022
522,R.J. Alvarez,NYM,6,8/1/2022
523,Dallas Keuchel,TEX,6,8/1/2022
524,Luis Frias,ARI,6,8/1/2022
525,Tyler Clippard,WSN,6,8/1/2022
526,DL Hall,BAL,6,8/1/2022
527,Genesis Cabrera,STL,6,8/1/2022
528,Yu Chang,TBR,6,8/1/2022
529,Spencer Howard,TEX,6,8/1/2022
530,Jordan Weems,WSN,6,8/1/2022
531,Bryan Hoeing,MIA,6,8/1/2022
532,Andrew Nardi,MIA,6,8/1/2022
533,Cade Cavalli,WSN,6,8/1/2022
534,Corey Knebel,PHI,6,8/1/2022
535,Ryan Borucki,SEA,6,8/1/2022
536,T.J. Zeuch,CIN,6,8/1/2022
537,Jose Butto,NYM,6,8/1/2022
538,Yerry De Los Santos,PIT,6,8/1/2022
539,Josh Staumont,KCR,6,8/1/2022
540,Whit Merrifield,TOR,6,8/1/2022
541,Matt Dermody,CHC,6,8/1/2022
542,Hunter Dozier,KCR,6,8/1/2022
543,Nicky Lopez,KCR,6,8/1/2022
544,Francisco Morales,PHI,6,8/1/2022
545,Alex Colome,COL,6,8/1/2022
546,Josh Hader,SDP,6,8/1/2022
547,Adonis Medina,NYM,6,8/1/2022
548,Jon Gray,TEX,6,8/1/2022
549,Hunter Gaddis,CLE,6,8/1/2022
550,Janson Junk,LAA,6,8/1/2022
551,Victor Caratini,MIL,6,8/1/2022
552,Nick Maton,PHI,6,8/1/2022
553,Chase Anderson,CIN,6,8/1/2022
554,Ty Blach,COL,6,8/1/2022
555,Miguel Yajure,PIT,6,8/1/2022
556,Yoan Lopez,NYM,6,8/1/2022
557,Anthony Misiewicz,KCR,6,8/1/2022
558,Tyler Cyr,PHI,6,8/1/2022
559,Darwinzon Hernandez,BOS,6,8/1/2022
560,Jhoulys Chacin,COL,6,8/1/2022
561,Josh Harrison,CHW,6,8/1/2022
562,Brendon Little,CHC,6,8/1/2022
1,Jhoulys Chacin,COL,7,9/1/2022
2,David Price,LAD,7,9/1/2022
3,Charlie Culberson,TEX,7,9/1/2022
4,Marwin Gonzalez,NYY,7,9/1/2022
5,Daniel Bard,COL,7,9/1/2022
6,Kirby Yates,ATL,7,9/1/2022
7,Ryan Weber,NYY,7,9/1/2022
8,Mychal Givens,NYM,7,9/1/2022
9,Corey Dickerson,STL,7,9/1/2022
10,Jacob Barnes,NYY,7,9/1/2022
11,Jace Peterson,MIL,7,9/1/2022
12,Blake Treinen,LAD,7,9/1/2022
13,Matt Wisler,TBR,7,9/1/2022
14,Matt Barnes,BOS,7,9/1/2022
15,Alex Claudio,NYM,7,9/1/2022
16,Orlando Arcia,ATL,7,9/1/2022
17,Ildemaro Vargas,WSN,7,9/1/2022
18,Dereck Rodriguez,MIN,7,9/1/2022
19,Andres Machado,WSN,7,9/1/2022
20,Scott Barlow,KCR,7,9/1/2022
21,Yency Almonte,LAD,7,9/1/2022
22,Tyler Rogers,SFG,7,9/1/2022
23,Luis Torrens,SEA,7,9/1/2022
24,Victor Arano,WSN,7,9/1/2022
25,Yonny Chirinos,TBR,7,9/1/2022
26,Foster Griffin,TOR,7,9/1/2022
27,Vinny Nittoli,PHI,7,9/1/2022
28,Reed Garrett,WSN,7,9/1/2022
29,Touki Toussaint,LAA,7,9/1/2022
30,Raisel Iglesias,ATL,7,9/1/2022
31,Javy Guerra,TBR,7,9/1/2022
32,Albert Abreu,NYY,7,9/1/2022
33,Jose Alvarado,PHI,7,9/1/2022
34,Trent Thornton,TOR,7,9/1/2022
35,Pete Fairbanks,TBR,7,9/1/2022
36,Jermaine Palacios,MIN,7,9/1/2022
37,Scott Effross,NYY,7,9/1/2022
38,Junior Fernandez,PIT,7,9/1/2022
39,Sam Hentges,CLE,7,9/1/2022
40,Kyle Dowdy,CIN,7,9/1/2022
41,Andrew Vasquez,SFG,7,9/1/2022
42,Stephen Nogosek,NYM,7,9/1/2022
43,Sheldon Neuse,OAK,7,9/1/2022
44,Matt Foster,CHW,7,9/1/2022
45,Wyatt Mills,KCR,7,9/1/2022
46,Rico Garcia,BAL,7,9/1/2022
47,Luis Castillo,DET,7,9/1/2022
48,Seth Martinez,HOU,7,9/1/2022
49,Jake Cousins,MIL,7,9/1/2022
50,Nick Maton,PHI,7,9/1/2022
51,Yerry Rodriguez,TEX,7,9/1/2022
52,Easton McGee,TBR,7,9/1/2022
53,Angel De Jesus,DET,7,9/1/2022
54,Beau Sulser,BAL,7,9/1/2022
55,Nick Mears,PIT,7,9/1/2022
56,Nash Walters,LAA,7,9/1/2022
57,Ryan Pepiot,LAD,7,9/1/2022
58,Robert Suarez,SDP,7,9/1/2022
59,Cristian Javier,HOU,7,9/1/2022
60,Eli Morgan,CLE,7,9/1/2022
61,Zack Wheeler,PHI,7,9/1/2022
62,Adam Cimber,TOR,7,9/1/2022
63,Dylan Lee,ATL,7,9/1/2022
64,Jose Cisnero,DET,7,9/1/2022
65,Cionel Perez,BAL,7,9/1/2022
66,Andres Munoz,SEA,7,9/1/2022
67,Liam Hendriks,CHW,7,9/1/2022
68,Hunter Greene,CIN,7,9/1/2022
69,Evan Phillips,LAD,7,9/1/2022
70,Jose Quintana,STL,7,9/1/2022
71,Alex Vesia,LAD,7,9/1/2022
72,Josh Hader,SDP,7,9/1/2022
73,Ryne Stanek,HOU,7,9/1/2022
74,Alek Manoah,TOR,7,9/1/2022
75,Hunter Brown,HOU,7,9/1/2022
76,Nathan Eovaldi,BOS,7,9/1/2022
77,Edwin Diaz,NYM,7,9/1/2022
78,Aaron Bummer,CHW,7,9/1/2022
79,Tommy Kahnle,LAD,7,9/1/2022
80,Luis Ortiz,SFG,7,9/1/2022
81,Bryan Baker,BAL,7,9/1/2022
82,Justin Verlander,HOU,7,9/1/2022
83,Zach Eflin,PHI,7,9/1/2022
84,Dylan Floro,MIA,7,9/1/2022
85,Shohei Ohtani,LAA,7,9/1/2022
86,Jesus Tinoco,TEX,7,9/1/2022
87,Kevin Ginkel,ARI,7,9/1/2022
88,A.J. Minter,ATL,7,9/1/2022
89,Fernando Cruz,CIN,7,9/1/2022
90,Camilo Doval,SFG,7,9/1/2022
91,Scott Alexander,SFG,7,9/1/2022
92,Nestor Cortes,NYY,7,9/1/2022
93,Rafael Montero,HOU,7,9/1/2022
94,Tyler Glasnow,TBR,7,9/1/2022
95,Matthew Boyd,SEA,7,9/1/2022
96,Chris Martin,LAD,7,9/1/2022
97,Taylor Widener,ARI,7,9/1/2022
98,Bryan Abreu,HOU,7,9/1/2022
99,Zach Pop,TOR,7,9/1/2022
100,Ryne Nelson,ARI,7,9/1/2022
101,Drey Jameson,ARI,7,9/1/2022
102,Tanner Banks,CHW,7,9/1/2022
103,Carl Edwards Jr.,WSN,7,9/1/2022
104,Alex Lange,DET,7,9/1/2022
105,Julio Urias,LAD,7,9/1/2022
106,Clayton Kershaw,LAD,7,9/1/2022
107,Jose Leclerc,TEX,7,9/1/2022
108,Andrew Bellatti,PHI,7,9/1/2022
109,Jeffrey Springs,TBR,7,9/1/2022
110,Adrian Sampson,CHC,7,9/1/2022
111,Jhoan Duran,MIN,7,9/1/2022
112,Luis Severino,NYY,7,9/1/2022
113,Steven Matz,STL,7,9/1/2022
114,Keegan Thompson,CHC,7,9/1/2022
115,Ty Blach,COL,7,9/1/2022
116,Logan Gillaspie,BAL,7,9/1/2022
117,Zack Thompson,STL,7,9/1/2022
118,Jimmy Herget,LAA,7,9/1/2022
119,Jonathan Loaisiga,NYY,7,9/1/2022
120,Joey Wentz,DET,7,9/1/2022
121,Chris Stratton,STL,7,9/1/2022
122,Bryce Elder,ATL,7,9/1/2022
123,Garrett Cleavinger,TBR,7,9/1/2022
124,James Kaprielian,OAK,7,9/1/2022
125,David Bednar,PIT,7,9/1/2022
126,Spencer Strider,ATL,7,9/1/2022
127,Drew Smith,NYM,7,9/1/2022
128,Reynaldo Lopez,CHW,7,9/1/2022
129,Yu Darvish,SDP,7,9/1/2022
130,Luis Garcia,HOU,7,9/1/2022
131,Thomas Szapucki,SFG,7,9/1/2022
132,Andre Jackson,LAD,7,9/1/2022
133,Zack Greinke,KCR,7,9/1/2022
134,Matt Moore,TEX,7,9/1/2022
135,Chi Chi Gonzalez,NYY,7,9/1/2022
136,Zach Plesac,CLE,7,9/1/2022
137,Alex Young,SFG,7,9/1/2022
138,Dylan Cease,CHW,7,9/1/2022
139,Chris Flexen,SEA,7,9/1/2022
140,Jordan Romano,TOR,7,9/1/2022
141,Max Fried,ATL,7,9/1/2022
142,Logan Gilbert,SEA,7,9/1/2022
143,Emmanuel Clase,CLE,7,9/1/2022
144,Bailey Ober,MIN,7,9/1/2022
145,Carlos Rodon,SFG,7,9/1/2022
146,Gregory Soto,DET,7,9/1/2022
147,Anthony Bass,TOR,7,9/1/2022
148,Collin McHugh,ATL,7,9/1/2022
149,Tyler Anderson,LAD,7,9/1/2022
150,Blake Snell,SDP,7,9/1/2022
151,Mitch Keller,PIT,7,9/1/2022
152,Rowan Wick,CHC,7,9/1/2022
153,Adam Ottavino,NYM,7,9/1/2022
154,Tyler Cyr,OAK,7,9/1/2022
155,Triston McKenzie,CLE,7,9/1/2022
156,Trevor May,NYM,7,9/1/2022
157,Hayden Wesneski,CHC,7,9/1/2022
158,Marcus Stroman,CHC,7,9/1/2022
159,Michael Rucker,CHC,7,9/1/2022
