#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
254,Louis Head,TBR,4.0,-3.5, , , , ,6.7, , , , ,2.0,2021-04-01
255,Paul Campbell,MIA,7.2,-3.5, , , ,-8.3,2.1,6.5, , , ,2.0,2021-04-01
256,Michael Wacha,TBR,25.2,-3.5,1.5, , ,-8.0, ,7.5, , , ,2.0,2021-04-01
257,Dylan Bundy,LAA,30.0,-3.5, ,-8.0,-7.9, ,2.7,5.7, , , ,2.0,2021-04-01
258,Josh Lindblom,MIL,10.2,-3.5,1.8,-5.1,-9.6,-9.0,10.0,9.6, , , ,2.0,2021-04-01
259,Matt Bush,TEX,3.0,-3.5, , , , ,4.3,6.9, , , ,2.0,2021-04-01
260,Riley Smith,ARI,17.0,-3.6, , ,-7.6,-9.4,2.7,4.6, , , ,2.0,2021-04-01
261,Taylor Widener,ARI,22.1,-3.6, , , ,-9.0,2.8, , , , ,2.0,2021-04-01
262,Michael Pineda,MIN,27.1,-3.6, , , ,-9.5,0.5, , , , ,2.0,2021-04-01
263,Kyle Gibson,TEX,33.1,-3.6,1.4, ,-9.1,-8.9,3.9,4.1, , , ,2.0,2021-04-01
264,Chase Anderson,PHI,21.2,-3.7,2.4, ,-7.7,-9.6, ,3.4, , , ,2.0,2021-04-01
265,Jonathan Stiever,CHW,0.0,-3.7, , ,-7.6,-5.5,0.5, , , , ,2.0,2021-04-01
266,Jose Ruiz,CHW,8.2,-3.7, , , ,-7.4,2.0,2.5, , , ,2.0,2021-04-01
267,Nabil Crismatt,SDP,8.2,-3.7, , ,-8.4,-8.1, ,8.8, , , ,2.0,2021-04-01
268,Aaron Slegers,LAA,10.0,-3.7, , ,-8.6,-7.9,1.7, , , , ,2.0,2021-04-01
269,Phil Bickford,MIL,1.0,-3.7, , ,-9.1, ,4.1, , , , ,2.0,2021-04-01
270,Yency Almonte,COL,8.2,-3.7, , ,-7.8,-8.2,3.1, , , , ,2.0,2021-04-01
271,Sean Reid-Foley,NYM,3.0,-3.7, , , ,-7.6,3.2, , , , ,2.0,2021-04-01
272,Dan Winkler,CHC,8.2,-3.7,0.4, ,-9.3,-6.3,6.4, , , , ,2.0,2021-04-01
273,Jordan Romano,TOR,5.2,-3.7, , , , ,2.8, , , , ,2.0,2021-04-01
274,Scott Barlow,KCR,15.0,-3.7, , ,-7.5, ,3.6,7.7, , , ,2.0,2021-04-01
275,Ian Anderson,ATL,29.0,-3.8, , , ,-6.3, ,0.3, , , ,2.0,2021-04-01
276,Brent Honeywell,TBR,4.1,-3.8, , , ,-7.4,4.7, , , ,-5.7,2.0,2021-04-01
277,Mark Melancon,SDP,13.0,-3.8,1.4, , , , ,2.7, , , ,2.0,2021-04-01
278,Jordan Sheffield,COL,7.2,-3.8, , , ,-9.2,3.4, , , , ,2.0,2021-04-01
279,Zack Littell,SFG,1.0,-3.8, ,-5.1, , ,2.1, , , , ,2.0,2021-04-01
280,Peter Solomon,HOU,2.0,-3.8, , , ,-8.1,4.5,1.0, , , ,2.0,2021-04-01
281,Matt Foster,CHW,7.1,-3.8, , , ,-5.5,2.3, , , , ,2.0,2021-04-01
282,Lance Lynn,CHW,19.2,-3.9,1.2, ,-7.7,-8.5, ,2.5, , , ,2.0,2021-04-01
283,Zack Godley,MIL,3.0,-3.9,-0.2, ,-7.6,-7.5, ,2.0, , , ,2.0,2021-04-01
284,Cristian Javier,HOU,20.2,-3.9, , , ,-8.9,5.1,8.1, , , ,2.0,2021-04-01
285,Kyle Cody,TEX,11.1,-3.9, , ,-8.0,-7.6,3.0, , , , ,2.0,2021-04-01
286,Reyes Moronta,SFG,4.0,-3.9, , , ,-10.5,8.1, , , , ,2.0,2021-04-01
287,John Curtiss,MIA,11.1,-3.9, , , , ,2.6, , , , ,2.0,2021-04-01
288,Mitch Keller,PIT,18.2,-3.9, , , ,-8.0,2.4,6.0, , , ,2.0,2021-04-01
289,Kyle Wright,ATL,4.1,-3.9, , ,-7.4,-8.2,1.6,8.0, , , ,2.0,2021-04-01
290,Jason Adam,CHC,6.2,-3.9, , , ,-9.2,3.6,5.6, , , ,2.0,2021-04-01
291,Ty Tice,TOR,4.1,-4.0, , , , ,3.2,8.2, , , ,2.0,2021-04-01
292,Elieser Hernandez,MIA,7.1,-4.0, , , ,-10.1,5.7, , , , ,2.0,2021-04-01
293,Luke Weaver,ARI,25.2,-4.0,2.0, , ,-7.3, ,2.2, , , ,2.0,2021-04-01
294,Joe Musgrove,SDP,29.0,-4.0,1.3, ,-5.8,-5.9,8.5,6.6, , , ,2.0,2021-04-01
295,Freddy Peralta,MIL,28.0,-4.0, , , ,-8.6,8.8,6.1, , , ,2.0,2021-04-01
296,Willians Astudillo,MIN,1.0,-4.0, , , , , , , , , ,2.0,2021-04-01
297,Kyle Hendricks,CHC,22.2,-4.0, , ,-7.9,-6.6, ,8.9, , , ,2.0,2021-04-01
298,Julio Teheran,DET,5.0,-4.1, , ,-9.3,-8.8,1.5, , , , ,2.0,2021-04-01
299,Burch Smith,OAK,3.0,-4.1, , , ,-6.7, ,5.9, , , ,2.0,2021-04-01
300,Zack Burdi,CHW,3.0,-4.1, , , ,-10.5,3.0, , , , ,2.0,2021-04-01
301,Corey Knebel,LAD,6.0,-4.1, , , , , ,7.4, , , ,2.0,2021-04-01
302,Merrill Kelly,ARI,27.0,-4.1,0.0, ,-9.1,-9.2, ,5.1, , , ,2.0,2021-04-01
303,Pablo Lopez,MIA,34.2,-4.1,-2.5, ,-9.4,-10.2, ,6.9, , , ,2.0,2021-04-01
304,Lou Trivino,OAK,15.0,-4.1,-0.5, ,-9.6,-9.0, ,9.2, , , ,2.0,2021-04-01
305,Stephen Strasburg,WSN,10.0,-4.2, , ,-8.6,-8.9, ,8.0, , , ,2.0,2021-04-01
306,Lucas Giolito,CHW,25.1,-4.2, , , ,-6.2,1.5, , , , ,2.0,2021-04-01
307,Taylor Williams,SDP,5.1,-4.2, , ,-8.8, ,1.0, , , , ,2.0,2021-04-01
308,Josh Sborz,TEX,9.1,-4.2, , , , ,1.2,4.9, , , ,2.0,2021-04-01
309,Matt Andriese,BOS,12.2,-4.2,1.0, , ,-2.3, ,3.6, , , ,2.0,2021-04-01
310,Drew Steckenrider,SEA,11.2,-4.3, , , ,-7.8,0.7, , , , ,2.0,2021-04-01
311,Kenta Maeda,MIN,23.1,-4.3, ,-7.1,-9.3, ,2.8,4.7, , , ,2.0,2021-04-01
312,Zack Wheeler,PHI,31.2,-4.3, ,-7.5,-9.1,-7.7,1.3,5.3, , , ,2.0,2021-04-01
313,Josh Tomlin,ATL,11.2,-4.3,1.4, , ,-8.3, ,2.7, , , ,2.0,2021-04-01
314,Kyle Crick,PIT,9.0,-4.3, , ,-9.1,-6.6,13.0, , , , ,2.0,2021-04-01
315,Carson Fulmer,CIN,15.0,-4.4, , , ,-8.0,2.9,4.2, , , ,2.0,2021-04-01
316,Liam Hendriks,CHW,10.1,-4.4, , , , ,0.9,1.5, , , ,2.0,2021-04-01
317,Mychal Givens,COL,10.0,-4.4, , , ,-4.7,3.7, , , , ,2.0,2021-04-01
318,James Karinchak,CLE,10.2,-4.4, , , , , ,-0.9, , , ,2.0,2021-04-01
319,Frankie Montas,OAK,24.2,-4.5, ,-7.8,-8.9, ,2.9, , , , ,2.0,2021-04-01
320,Huascar Ynoa,ATL,27.1,-4.5, , , ,-8.0,1.4, , , , ,2.0,2021-04-01
321,Carlos Hernandez,KCR,3.1,-4.5, ,-7.0, , , ,2.9, , , ,2.0,2021-04-01
322,Adrian Houser,MIL,24.2,-4.5, , ,-9.5,-9.1,3.6,2.9, , , ,2.0,2021-04-01
323,Keynan Middleton,SEA,8.2,-4.5, , , ,-6.7,2.3, , , , ,2.0,2021-04-01
324,Jordan Weems,OAK,2.1,-4.5, ,-7.2, , ,2.9, , , , ,2.0,2021-04-01
325,Casey Mize,DET,26.2,-4.6, ,-7.3,-9.6, ,2.1,4.8, , , ,2.0,2021-04-01
326,Jakob Junis,KCR,23.1,-4.6,-2.6, ,-8.2,-5.7,6.3, , , , ,2.0,2021-04-01
327,Chris Bassitt,OAK,34.1,-4.6,-0.1, ,-9.6,-10.3,11.9,8.3, , , ,2.0,2021-04-01
328,Carlos Estevez,COL,10.0,-4.6, , , ,-6.8,2.6, , , , ,2.0,2021-04-01
329,Nick Nelson,NYY,8.1,-4.6, , , ,-9.5,6.2,4.8, , , ,2.0,2021-04-01
330,Jonathan Loaisiga,NYY,15.1,-4.7, , ,-9.3,-9.5,7.0,7.0, , , ,2.0,2021-04-01
331,Ljay Newsome,SEA,10.2,-4.7, , , ,-7.9, ,4.6, , , ,2.0,2021-04-01
332,Yermin Mercedes,CHW,1.0,-4.7, , , ,-7.8,4.5, , , , ,2.0,2021-04-01
333,Brett de Geus,TEX,12.0,-4.7,0.4, ,-9.6, , ,6.7, , , ,2.0,2021-04-01
334,Brad Boxberger,MIL,9.0,-4.7, , , ,-8.0,2.9, , , , ,2.0,2021-04-01
335,Bryan Abreu,HOU,13.2,-4.7, , , , ,2.2,4.2, , , ,2.0,2021-04-01
336,Robert Dugger,SEA,2.0,-4.8, , ,-7.9,-5.9,2.2,5.0, , , ,2.0,2021-04-01
337,Anthony Bass,MIA,10.1,-4.8, ,-2.8,-7.8, ,2.6, , , , ,2.0,2021-04-01
338,Collin McHugh,TBR,5.1,-4.8,2.0, , , ,10.3,8.1, , , ,2.0,2021-04-01
339,Phillip Evans,PIT,1.0,-4.8, , , , , , , , , ,2.0,2021-04-01
340,Julian Merryweather,TOR,4.1,-4.8, , , ,-5.2,1.5,5.4, , , ,2.0,2021-04-01
341,Steve Cishek,LAA,7.2,-4.8, , ,-9.6,-12.0,10.2, , , , ,2.0,2021-04-01
342,Jacob deGrom,NYM,35.0,-4.9, , , ,-7.9,2.9, , , , ,2.0,2021-04-01
343,Spencer Turnbull,DET,11.0,-4.9,-1.8, ,-11.0,-11.5,3.6,6.9, , , ,2.0,2021-04-01
344,Nate Jones,ATL,9.2,-4.9, , , ,-8.0,0.6, , , , ,2.0,2021-04-01
345,Nivaldo Rodriguez,HOU,3.0,-4.9, , , ,-8.5,1.0,2.8, , , ,2.0,2021-04-01
346,Griffin Canning,LAA,15.0,-4.9, , , ,-9.2,-0.8,4.5, , , ,2.0,2021-04-01
347,Ryan Hendrix,CIN,1.2,-4.9, , , ,-6.6,0.5, , , , ,2.0,2021-04-01
348,JT Brubaker,PIT,27.1,-5.0, , ,-9.3,-9.3,0.8,4.0, , , ,2.0,2021-04-01
349,Eduard Bazardo,BOS,1.0,-5.0, , , , , ,8.1, , , ,2.0,2021-04-01
350,Luis Oviedo,PIT,6.2,-5.0, , , ,-9.2,4.7,5.2, , , ,2.0,2021-04-01
351,Tyler Zuber,KCR,7.1,-5.0, , , ,-9.6,4.5,7.8, , , ,2.0,2021-04-01
352,Jordan Hicks,STL,9.1,-5.0, , ,-8.5,-5.1,3.7, , , , ,2.0,2021-04-01
353,Tanner Rainey,WSN,8.1,-5.0, , , , ,2.2, , , , ,2.0,2021-04-01
354,Jordan Lyles,TEX,24.0,-5.0, , , ,-8.9,3.4,3.6, , , ,2.0,2021-04-01
355,Chris Martin,ATL,1.2,-5.0,1.4,-6.3,-10.9, ,8.0, , , , ,2.0,2021-04-01
356,Jose Urquidy,HOU,27.0,-5.0, , , ,-8.8,8.1,5.3, , , ,2.0,2021-04-01
357,Trevor Cahill,PIT,19.0,-5.0, , ,-9.6,-7.6,0.4,6.0, , , ,2.0,2021-04-01
358,Kyle McGowin,WSN,7.1,-5.0, , ,-9.5,-6.7,6.0, , , , ,2.0,2021-04-01
359,Daniel Ponce de Leon,STL,10.1,-5.1,0.5, , ,-10.2, ,2.6, , , ,2.0,2021-04-01
360,Spencer Howard,PHI,4.1,-5.1,2.2, , ,-6.8, ,2.0, , , ,2.0,2021-04-01
361,Ryan Tepera,CHC,10.0,-5.1,2.6,-5.5,-9.0, ,2.8, , , , ,2.0,2021-04-01
362,Lucas Sims,CIN,9.1,-5.1, , , , ,4.5,6.9, , , ,2.0,2021-04-01
363,Hirokazu Sawamura,BOS,11.1,-5.1, ,-5.4, , ,2.4, , , , ,2.0,2021-04-01
364,Trevor Stephan,CLE,10.2,-5.1, ,-7.0, , ,6.5, , , , ,2.0,2021-04-01
365,Zach Pop,MIA,7.1,-5.1, , ,-9.4, ,3.8, , , , ,2.0,2021-04-01
366,Luke Jackson,ATL,9.0,-5.1, , , , ,1.3,4.0, , , ,2.0,2021-04-01
367,Joel Payamps,TOR,11.1,-5.1, , ,-9.3,-9.7,6.3, , , , ,2.0,2021-04-01
368,Kendall Graveman,SEA,10.2,-5.1, , ,-10.2,-8.6,3.8, , , , ,2.0,2021-04-01
369,Austin Adams,SDP,7.1,-5.2, , , , ,5.7, , , , ,2.0,2021-04-01
370,Duane Underwood Jr.,PIT,14.0,-5.2,3.4, ,-8.6,-9.0, ,5.6, , , ,2.0,2021-04-01
371,Carlos Martinez,STL,28.1,-5.2,-0.5, ,-9.5,-9.5,5.9,5.7, , , ,2.0,2021-04-01
372,Logan Webb,SFG,28.1,-5.2,-0.5, ,-9.7,-5.8, ,6.7, , , ,2.0,2021-04-01
373,Chris Rodriguez,LAA,14.2,-5.2, , ,-10.6,-8.3,2.7,5.3, , , ,2.0,2021-04-01
374,Daniel Bard,COL,8.2,-5.2, , ,-9.7,-10.0,5.3, , , , ,2.0,2021-04-01
375,David Bednar,PIT,9.2,-5.2, ,-2.1, , , ,5.6, , , ,2.0,2021-04-01
376,Chris Paddack,SDP,23.1,-5.3,-1.7, , ,-7.4, ,3.5, , , ,2.0,2021-04-01
377,Domingo German,NYY,20.0,-5.3, , ,-9.9,-10.2, ,1.0, , , ,2.0,2021-04-01
378,Rafael Montero,SEA,12.0,-5.3, , ,-9.3,-9.6,4.0, , , , ,2.0,2021-04-01
379,Heath Hembree,- - -,4.1,-5.3, , , , ,4.3, , , , ,2.0,2021-04-01
380,Matt Shoemaker,MIN,19.2,-5.3, ,-6.7,-9.3, ,1.9,6.3, , , ,2.0,2021-04-01
381,Shelby Miller,CHC,2.0,-5.3,1.4, , , ,10.0, , , , ,2.0,2021-04-01
382,Jose Urena,DET,28.2,-5.3, , ,-9.6,-8.4,1.6, , , , ,2.0,2021-04-01
383,Zach Plesac,CLE,26.1,-5.3, , , ,-7.0,0.2,0.4, , , ,2.0,2021-04-01
384,Cole Sulser,BAL,7.2,-5.3, , , ,-8.3,2.6,11.1, , , ,2.0,2021-04-01
385,David Phelps,TOR,8.1,-5.3,-0.3, ,-9.5,-10.8, ,2.6, , , ,2.0,2021-04-01
386,Matt Wisler,SFG,9.0,-5.4, , , , ,5.1, , , , ,2.0,2021-04-01
387,Taijuan Walker,NYM,25.2,-5.4, ,-9.1,-9.1, ,2.8,4.5, , , ,2.0,2021-04-01
388,Erik Swanson,SEA,2.0,-5.4, , , , ,2.2, , , , ,2.0,2021-04-01
389,Jose Berrios,MIN,26.2,-5.5, , ,-9.4,-8.1, ,8.1, , , ,2.0,2021-04-01
390,Matt Duffy,CHC,0.1,-5.5, , , , , , , , , ,2.0,2021-04-01
391,Luis Castillo,CIN,24.1,-5.5, , ,-10.2,-9.1,1.0, , , , ,2.0,2021-04-01
392,Hector Neris,PHI,11.2,-5.5, ,-4.7,-10.2, ,3.5, , , , ,2.0,2021-04-01
393,Tyler Rogers,SFG,15.2,-5.5, , ,-0.8, ,7.9, , , , ,2.0,2021-04-01
394,Dean Kremer,BAL,15.0,-5.6, , ,-9.6,-9.1,2.1,4.7, , , ,2.0,2021-04-01
395,David Hale,PHI,10.2,-5.6, , ,-9.5,-7.3,2.5, , , , ,2.0,2021-04-01
396,Jake Cronenworth,SDP,0.2,-5.6, , ,-11.4, , , , , , ,2.0,2021-04-01
397,Aaron Northcraft,SDP,4.0,-5.6, , ,-5.9,-4.0,3.9, , , , ,2.0,2021-04-01
398,Ben Rowen,LAA,8.1,-5.6, , ,-5.5, ,8.5, , , , ,2.0,2021-04-01
399,Nick Wittgren,CLE,6.1,-5.6, , , ,-7.5,2.4, , , , ,2.0,2021-04-01
400,Dustin May,LAD,21.1,-5.6,0.6, ,-10.7, , ,8.7, , , ,2.0,2021-04-01
401,Ryne Stanek,HOU,12.1,-5.6, ,-6.2, , ,1.0, , , , ,2.0,2021-04-01
402,Jeff Hoffman,CIN,24.1,-5.6, ,-7.6, , ,1.0,5.2, , , ,2.0,2021-04-01
403,Trevor Bauer,LAD,40.0,-5.6,3.0, ,-7.8,-11.0,9.8,5.5, , , ,2.0,2021-04-01
404,Jorge Alcala,MIN,10.0,-5.6, , ,-9.4,-11.1,2.4, , , , ,2.0,2021-04-01
405,Archie Bradley,PHI,3.0,-5.7, , ,-8.9,-7.3, ,3.4, , , ,2.0,2021-04-01
406,Raisel Iglesias,LAA,9.0,-5.7, , ,-11.0,-9.8,6.3, , , , ,2.0,2021-04-01
407,Mike Fiers,OAK,6.0,-5.7,1.6,-9.3,-8.9, , ,7.1, , , ,2.0,2021-04-01
408,Connor Brogdon,PHI,10.0,-5.7,0.0, , ,-9.6, , , , , ,2.0,2021-04-01
409,Zach Eflin,PHI,32.2,-5.7, , ,-9.4,-8.4,1.7,6.2, , , ,2.0,2021-04-01
410,Deivi Garcia,NYY,4.0,-5.7, , , ,-9.2,5.7,3.8, , , ,2.0,2021-04-01
411,Joe Jimenez,DET,1.0,-5.7, , , ,-10.3,4.0, , , , ,2.0,2021-04-01
412,Craig Kimbrel,CHC,10.0,-5.8, , , , , ,6.1, , , ,2.0,2021-04-01
413,Kohei Arihara,TEX,25.0,-5.8,-0.4,-4.0,-9.1,-7.9,3.0,5.7, , , ,2.0,2021-04-01
414,Justin Dunn,SEA,20.1,-5.8, , , ,-9.2,3.9,10.1, , , ,2.0,2021-04-01
415,Shane Bieber,CLE,42.1,-5.8,0.4, , ,-9.4,1.5,5.4, , , ,2.0,2021-04-01
416,Jake Odorizzi,HOU,8.0,-5.8,1.5,-6.8,-7.8, ,3.2,4.7, , , ,2.0,2021-04-01
417,Robert Gsellman,NYM,5.1,-5.8, , ,-10.0,-9.2,-0.9, , , , ,2.0,2021-04-01
418,Chris Devenski,ARI,3.0,-5.9, , , ,-8.0,5.7,5.0, , , ,2.0,2021-04-01
419,Dennis Santana,LAD,6.2,-5.9, , ,-10.1,-9.8,2.0, , , , ,2.0,2021-04-01
420,Jose De Leon,CIN,16.2,-5.9, , , ,-9.1,9.1, , , , ,2.0,2021-04-01
421,Matt Barnes,BOS,14.0,-5.9, , , , , ,2.1, , , ,2.0,2021-04-01
422,Cal Quantrill,CLE,12.1,-5.9, , ,-8.4,-5.5,1.9, , , , ,2.0,2021-04-01
423,Sam Coonrod,PHI,12.0,-5.9, , ,-9.2,-8.3,0.8, , , , ,2.0,2021-04-01
424,Daniel Hudson,WSN,8.0,-5.9, , , ,-10.2,1.1, , , , ,2.0,2021-04-01
425,Alex Cobb,LAA,16.1,-5.9, ,-8.4,-9.0, , ,2.6, , , ,2.0,2021-04-01
426,Giovanny Gallegos,STL,14.2,-5.9, , , ,-7.1,0.4, , , , ,2.0,2021-04-01
427,Alex Lange,DET,6.0,-6.0, , , ,-9.4, ,2.3, , , ,2.0,2021-04-01
428,Alec Mills,CHC,18.0,-6.0, , ,-9.8,-9.2,8.3,7.2, , , ,2.0,2021-04-01
429,Mike Foltynewicz,TEX,27.1,-6.0, , ,-9.1,-7.6,3.2,2.8, , , ,2.0,2021-04-01
430,Michael King,NYY,11.0,-6.0,1.7, ,-9.9,-9.9, ,5.1, , , ,2.0,2021-04-01
431,Chad Kuhl,PIT,15.2,-6.0, , ,-9.4,-8.6,2.4,6.3, , , ,2.0,2021-04-01
432,Sandy Alcantara,MIA,36.2,-6.1, , ,-9.9,-9.3,-0.8,1.8, , , ,2.0,2021-04-01
433,Max Scherzer,WSN,30.0,-6.1,-0.4, , ,-9.6,1.7,7.9, , , ,2.0,2021-04-01
434,Aaron Sanchez,SFG,24.1,-6.1, , ,-9.7,-8.3, ,8.4, , , ,2.0,2021-04-01
435,Jorge Lopez,BAL,21.2,-6.1, , ,-9.6,-8.8, ,4.3, , , ,2.0,2021-04-01
436,Anthony DeSclafani,SFG,30.0,-6.1, , ,-9.4,-9.5,2.5,2.8, , , ,2.0,2021-04-01
437,Jose Cisnero,DET,9.2,-6.2, , ,-9.8,-10.4,2.7, , , , ,2.0,2021-04-01
438,Chris Mazza,TBR,11.2,-6.2,0.6, ,-10.6, ,4.8, , , , ,2.0,2021-04-01
439,Blake Treinen,LAD,11.1,-6.3,0.9, ,-10.1, ,8.4, , , , ,2.0,2021-04-01
440,Kevin Gausman,SFG,33.2,-6.3, ,-7.5, ,-7.3,1.6,2.2, , , ,2.0,2021-04-01
441,Kevin Ginkel,ARI,10.0,-6.3, , , , ,2.2, , , , ,2.0,2021-04-01
442,Mike Mayers,LAA,13.0,-6.4,-0.2, , , ,2.2, , , , ,2.0,2021-04-01
443,Ian Kennedy,TEX,10.0,-6.6,1.2, , ,-8.1, ,6.0, , , ,2.0,2021-04-01
444,Michael Kopech,CHW,15.2,-6.6, , , ,-8.7,4.1,5.8, , , ,2.0,2021-04-01
445,Jeurys Familia,NYM,7.2,-6.6, ,-9.2,-9.3, ,-0.2, , , , ,2.0,2021-04-01
446,Tejay Antone,CIN,14.0,-6.6, , , , ,7.5,10.9, , , ,2.0,2021-04-01
447,Johnny Cueto,SFG,20.0,-6.6, , ,-10.3,-6.8,0.7,2.8, , , ,2.0,2021-04-01
448,Evan Marshall,CHW,12.0,-6.6, , ,-10.1,-9.5,5.5, , , , ,2.0,2021-04-01
449,Dan Altavilla,SDP,1.1,-6.7, , , , ,0.4, , , , ,2.0,2021-04-01
450,Sal Romano,CIN,15.1,-6.7, , ,-9.4, ,-0.3, , , , ,2.0,2021-04-01
451,Sergio Romo,OAK,8.2,-6.7, , ,-11.0,-11.4,9.4, , , , ,2.0,2021-04-01
452,Hansel Robles,MIN,9.1,-6.7, , , ,-7.8,0.9, , , , ,2.0,2021-04-01
453,Jon Gray,COL,34.1,-6.7, , , ,-5.5,1.5,5.7, , , ,2.0,2021-04-01
454,Deolis Guerra,OAK,10.0,-6.7,2.3, ,-10.2,-7.1, ,4.3, , , ,2.0,2021-04-01
455,Bryan Garcia,DET,9.2,-6.8, , , ,-10.2,2.0, , , , ,2.0,2021-04-01
456,Asdrubal Cabrera,ARI,0.2,-6.8, , , , , , , , , ,2.0,2021-04-01
457,Dylan Floro,MIA,12.2,-6.8, , ,-10.0,-9.8,-0.9, , , , ,2.0,2021-04-01
458,Albert Abreu,NYY,2.0,-6.9, , ,-10.0,-10.0,2.1,5.1, , , ,2.0,2021-04-01
459,Charlie Morton,ATL,28.1,-6.9, ,-10.7,-10.2, ,1.5,10.1, , , ,2.0,2021-04-01
460,Gerrit Cole,NYY,37.2,-6.9, , , ,-8.9,3.8,6.3, , , ,2.0,2021-04-01
461,Nathan Eovaldi,BOS,34.2,-6.9,1.1,-7.4, , ,3.2,5.5, , , ,2.0,2021-04-01
462,Will Vest,SEA,13.0,-7.0, , ,-7.9,-9.2,4.2, , , , ,2.0,2021-04-01
463,Stefan Crichton,ARI,9.0,-7.0, ,-6.2,-9.5, , ,7.2, , , ,2.0,2021-04-01
464,Sean Poppen,PIT,3.2,-7.0, , ,-8.9,-11.2,7.9, , , , ,2.0,2021-04-01
465,Daniel Robertson,MIL,1.0,-7.0, , , , , , , , , ,2.0,2021-04-01
466,Dillon Tate,BAL,10.0,-7.0, , ,-9.7,-9.6,2.1, , , , ,2.0,2021-04-01
467,Garrett Whitlock,BOS,13.1,-7.0, , ,-9.4,-10.1,3.7, , , , ,2.0,2021-04-01
468,Aaron Nola,PHI,37.2,-7.0,0.9, ,-9.7,-8.2, ,7.9, , , ,2.0,2021-04-01
469,Cesar Valdez,BAL,12.2,-7.0, , ,-10.0,-5.3,3.2, , , , ,2.0,2021-04-01
470,Pierce Johnson,SDP,5.1,-7.1, , , , , ,6.7, , , ,2.0,2021-04-01
471,Matt Harvey,BAL,25.1,-7.1, , ,-9.8,-8.5,1.2,6.8, , , ,2.0,2021-04-01
472,Kyle Finnegan,WSN,10.2,-7.1, ,-6.2, , ,2.1, , , , ,2.0,2021-04-01
473,Darren O'Day,NYY,9.0,-7.4, , ,-9.7, ,4.7, , , , ,2.0,2021-04-01
474,Adam Cimber,MIA,10.1,-7.4, , ,-8.0, ,3.9, , , , ,2.0,2021-04-01
475,Edwin Uceta,LAD,2.0,-7.4, , , ,-10.2,6.0, , , , ,2.0,2021-04-01
476,John Gant,STL,25.0,-7.4,0.8, ,-9.7,-7.7,0.8,3.6, , , ,2.0,2021-04-01
477,J.B. Bukauskas,ARI,3.0,-7.4, , , ,-9.8,1.7, , , , ,2.0,2021-04-01
478,Tyler Mahle,CIN,25.2,-7.4,1.9,-8.6, , , , , , , ,2.0,2021-04-01
479,Harold Castro,DET,1.0,-7.5, , , , , , , , , ,2.0,2021-04-01
480,Buck Farmer,DET,9.2,-7.5, , , ,-9.1,1.4, , , , ,2.0,2021-04-01
481,Anthony Bemboom,LAA,1.0,-7.5, , , , , , , , , ,2.0,2021-04-01
482,Diego Castillo,TBR,12.1,-7.6, , ,-10.4, ,1.1, , , , ,2.0,2021-04-01
483,Jacob Webb,ATL,7.2,-7.6, , , ,-10.4, ,3.1, , , ,2.0,2021-04-01
484,Devin Williams,MIL,9.2,-7.6, , , ,-10.3,2.7, , , , ,2.0,2021-04-01
485,Robert Stephenson,COL,11.2,-7.7, , , ,-7.2,3.3, , , , ,2.0,2021-04-01
486,Jesse Hahn,KCR,3.1,-7.8, , ,-10.2,-8.2,4.1,9.0, , , ,2.0,2021-04-01
487,Richard Rodriguez,PIT,10.1,-8.2, , , , , ,6.1, , , ,2.0,2021-04-01
488,Codi Heuer,CHW,12.1,-8.4, , , ,-9.5,2.1, , , , ,2.0,2021-04-01
489,Patrick Weigel,MIL,2.0,-8.5, , ,-11.4, ,10.0, , , , ,2.0,2021-04-01
490,Nick Neidert,MIA,12.0,-8.5, , , ,-9.3,0.8,5.9, , , ,2.0,2021-04-01
491,Ryan Thompson,TBR,12.1,-8.8,1.3, ,-9.7,-4.9,8.5, , , , ,2.0,2021-04-01
492,Edwin Diaz,NYM,9.0,-8.9, , , , ,0.8, , , , ,2.0,2021-04-01
493,Austin Brice,BOS,7.2,-9.9, , ,-10.9, , ,4.1, , , ,2.0,2021-04-01
494,Joe Smith,HOU,7.2,-10.1, , ,-9.8,-9.1,9.3, , , , ,2.0,2021-04-01
495,Luis Avilan,WSN,5.0, , , ,8.9,8.4, ,-7.8, , , ,2.0,2021-04-01
496,Kenley Jansen,LAD,10.1, ,3.9, ,-4.2, ,4.3, , , , ,2.0,2021-04-01
497,Jake Arrieta,CHC,31.1, , , ,-9.6,-10.5,2.1,7.2, , , ,2.0,2021-04-01
498,Craig Stammen,SDP,16.1, ,0.1, ,-7.3,-7.9, ,4.6, , , ,2.0,2021-04-01
499,Lucas Luetge,NYY,15.2, ,-2.8, , , ,-4.4,-6.7, , , ,2.0,2021-04-01
500,Chaz Roe,TBR,0.2, , , ,-7.0, ,13.7, , , , ,2.0,2021-04-01
501,Brandon Kintzler,PHI,8.2, , , ,-9.4,-10.4,0.7,4.1, , , ,2.0,2021-04-01
502,Aaron Loup,NYM,5.1, ,0.3, ,11.3,10.1, ,-10.5, , , ,2.0,2021-04-01
503,Scott Alexander,LAD,10.2, , , ,8.2,7.2,-2.2, , , , ,2.0,2021-04-01
504,Casey Sadler,SEA,11.0, ,1.7, ,-10.7, , ,6.7, , , ,2.0,2021-04-01
