#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
252,Chris Bassitt,NYM,24.0,-3.3,1.5, ,-9.2,-10.4,7.7,8.0, , , ,2.0,2022-04-01
253,Wily Peralta,DET,6.1,-3.4, ,-6.8,-6.5, ,1.1, , , , ,2.0,2022-04-01
254,Tyler Wells,BAL,13.0,-3.4, , , ,-9.2,3.8,5.6, , , ,2.0,2022-04-01
255,Ashton Goudeau,COL,10.0,-3.4, , , ,-6.1, ,4.0, , , ,2.0,2022-04-01
256,Spencer Howard,TEX,6.2,-3.4, , , ,-5.8,2.7,2.4, , , ,2.0,2022-04-01
257,Josh Sborz,TEX,4.0,-3.4, , , , ,-0.1,6.4, , , ,2.0,2022-04-01
258,Joe Barlow,TEX,6.1,-3.4, , , , ,2.5,0.8, , , ,2.0,2022-04-01
259,Phil Bickford,LAD,4.0,-3.4, , , , ,3.5, , , , ,2.0,2022-04-01
260,Garrett Whitlock,BOS,16.2,-3.4, , ,-9.3,-10.9,1.2, , , , ,2.0,2022-04-01
261,Tyler Thornburg,ATL,5.0,-3.5, , , ,-6.8,0.9,4.1, , , ,2.0,2022-04-01
262,Ryan Brasier,BOS,7.0,-3.5, , , ,-7.0,4.1, , , , ,2.0,2022-04-01
263,Pedro Avila,SDP,4.0,-3.5, , , ,-1.1,1.7,6.2, , , ,2.0,2022-04-01
264,Glenn Otto,TEX,9.1,-3.5, , ,-9.5,-9.0,9.1,3.4, , , ,2.0,2022-04-01
265,Paul Blackburn,OAK,20.0,-3.5,3.6,-2.4,-7.2,-7.3,9.1,4.9, , , ,2.0,2022-04-01
266,Taylor Widener,ARI,2.2,-3.5, , , ,-7.5,3.9, , , , ,2.0,2022-04-01
267,Jordan Romano,TOR,11.1,-3.5, , , , ,2.4, , , , ,2.0,2022-04-01
268,Ryan Tepera,LAA,10.2,-3.6,2.8,-6.6,-9.2, , , , , , ,2.0,2022-04-01
269,Michael Pineda,DET,10.0,-3.6, , , ,-9.8,0.8, , , , ,2.0,2022-04-01
270,Drew Smith,NYM,9.1,-3.6, , , ,-8.2,5.1,8.8, , , ,2.0,2022-04-01
271,Corbin Martin,ARI,10.1,-3.6, , , ,-9.4,3.0,4.8, , , ,2.0,2022-04-01
272,Luis Garcia,HOU,21.2,-3.7,3.1, , ,-9.6,7.1,2.2, , , ,2.0,2022-04-01
273,Kyle Hendricks,CHC,24.2,-3.7, , ,-7.3,-7.4, ,8.0, , , ,2.0,2022-04-01
274,Dominic Leone,SFG,7.0,-3.7,1.8, , , ,3.2, , , , ,2.0,2022-04-01
275,Brad Boxberger,MIL,7.2,-3.7, , , ,-6.6,4.4, , , , ,2.0,2022-04-01
276,Mike Brosseau,MIL,1.0,-3.7, , , , , , , , , ,2.0,2022-04-01
277,Cody Poteet,MIA,8.2,-3.7, , ,-8.3,-8.9,4.1,5.8, , , ,2.0,2022-04-01
278,Steven Wilson,SDP,10.2,-3.7, , , ,-9.1,4.7, , , , ,2.0,2022-04-01
279,Jaime Barria,LAA,11.2,-3.7, , ,-6.8,-8.7,1.8, , , , ,2.0,2022-04-01
280,Daniel Duarte,CIN,2.2,-3.7, , , ,-8.3,8.7, , , , ,2.0,2022-04-01
281,Ian Anderson,ATL,19.1,-3.7, , , ,-6.2, ,-0.3, , , ,2.0,2022-04-01
282,Lucas Sims,CIN,3.1,-3.8, , , , ,5.4,7.8, , , ,2.0,2022-04-01
283,Mitch Keller,PIT,17.2,-3.8, , , ,-9.0,3.1,5.8, , , ,2.0,2022-04-01
284,Tyler Rogers,SFG,9.2,-3.8, , ,-1.1, ,8.8, , , , ,2.0,2022-04-01
285,Humberto Castellanos,ARI,14.0,-3.8, , ,-10.2,-9.2,0.6,7.2, , , ,2.0,2022-04-01
286,Elieser Hernandez,MIA,20.1,-3.8, , , ,-9.2,6.1, , , , ,2.0,2022-04-01
287,Nick Nelson,PHI,10.0,-3.8, , , ,-9.2,5.6, , , , ,2.0,2022-04-01
288,Nick Martinez,SDP,19.2,-3.8,0.9, ,-9.2,-8.3, ,1.7, , , ,2.0,2022-04-01
289,Ronald Bolanos,KCR,4.1,-3.8, , ,-6.3,-5.4,5.4,8.0, , , ,2.0,2022-04-01
290,Reynaldo Lopez,CHW,7.1,-3.9, , , ,-6.0,4.1,4.8, , , ,2.0,2022-04-01
291,Trevor Williams,NYM,3.2,-3.9, , ,-11.0,-8.3,3.8,5.7, , , ,2.0,2022-04-01
292,Evan Phillips,LAD,9.0,-3.9,0.7, ,-8.9, ,8.9, , , , ,2.0,2022-04-01
293,Chris Martin,CHC,7.0,-3.9,1.6,-6.7,-7.6, ,5.6, , , , ,2.0,2022-04-01
294,Jose Ruiz,CHW,6.2,-3.9, , , ,-8.9, ,2.0, , , ,2.0,2022-04-01
295,Julian Merryweather,TOR,9.2,-3.9, , , ,-6.6,1.3,5.4, , , ,2.0,2022-04-01
296,Reyes Moronta,LAD,3.0,-3.9, , , ,-9.9,7.1, , , , ,2.0,2022-04-01
297,Trevor Richards,TOR,9.2,-3.9, , , ,-9.3,0.8, , , , ,2.0,2022-04-01
298,Austin Voth,WSN,9.2,-3.9,1.8, , , , ,8.8, , , ,2.0,2022-04-01
299,Tylor Megill,NYM,28.0,-3.9, , , ,-8.3,2.1,3.6, , , ,2.0,2022-04-01
300,Josh Winder,MIN,10.1,-3.9, , , ,-6.4,0.7,0.6, , , ,2.0,2022-04-01
301,Bowden Francis,TOR,0.2,-4.0, , , ,-10.3,3.1,11.6, , , ,2.0,2022-04-01
302,Zach Plesac,CLE,21.1,-4.0, , ,-7.9,-6.8,0.6,0.8, , , ,2.0,2022-04-01
303,Scott Barlow,KCR,9.1,-4.0, , , , ,4.2,8.9, , , ,2.0,2022-04-01
304,Miguel Yajure,PIT,10.0,-4.0,-1.0, ,-8.4,-7.7,5.3,5.0, , , ,2.0,2022-04-01
305,Diego Castillo,PIT,1.0,-4.0, , , , , , , , , ,2.0,2022-04-01
306,Kendall Graveman,CHW,11.1,-4.0, , ,-8.9,-8.1,2.7,4.7, , , ,2.0,2022-04-01
307,Roansy Contreras,PIT,7.2,-4.0, , , ,-9.0,2.0,5.0, , , ,2.0,2022-04-01
308,Logan Gilbert,SEA,22.1,-4.0, , , ,-9.1,4.0,3.1, , , ,2.0,2022-04-01
309,Michael King,NYY,13.0,-4.0, , ,-9.4,-10.6,9.9, , , , ,2.0,2022-04-01
310,Bryan Abreu,HOU,9.2,-4.1, , , ,-8.8,3.6, , , , ,2.0,2022-04-01
311,Luis Cessa,CIN,8.0,-4.1, , ,-8.7,-7.1,2.0, , , , ,2.0,2022-04-01
312,Michael Wacha,BOS,20.1,-4.1,0.3, ,-7.8,-7.7, ,6.8, , , ,2.0,2022-04-01
313,Frankie Montas,OAK,29.2,-4.1, ,-6.3,-9.1, ,3.1, , , , ,2.0,2022-04-01
314,Corey Kluber,TBR,20.2,-4.1,2.0, ,-9.0,-7.8,10.1, , , , ,2.0,2022-04-01
315,Michael Rucker,CHC,8.0,-4.1,1.7, , ,-8.7,1.9,8.9, , , ,2.0,2022-04-01
316,Ralph Garza,TBR,3.0,-4.1,-0.3, ,-9.2,-9.2,8.5,2.5, , , ,2.0,2022-04-01
317,Matt Bush,TEX,8.0,-4.1, , , , ,1.4,5.5, , , ,2.0,2022-04-01
318,Tony Gonsolin,LAD,17.0,-4.1, ,-5.7, , ,1.9,2.1, , , ,2.0,2022-04-01
319,Brusdar Graterol,LAD,8.0,-4.2,0.9, ,-9.1, ,4.2, , , , ,2.0,2022-04-01
320,Jose Urquidy,HOU,19.2,-4.2,2.5, , ,-9.3,9.1,4.5, , , ,2.0,2022-04-01
321,Carlos Hernandez,KCR,18.0,-4.2, ,-6.6,-9.7, ,1.6,1.8, , , ,2.0,2022-04-01
322,Seth Lugo,NYM,8.1,-4.2, , ,-9.2,-8.7,1.7,6.4, , , ,2.0,2022-04-01
323,Merrill Kelly,ARI,28.1,-4.2,-0.8, ,-9.1,-9.5, ,5.2, , , ,2.0,2022-04-01
324,Carlos Carrasco,NYM,22.0,-4.3, , ,-8.8,-4.6,1.3,3.7, , , ,2.0,2022-04-01
325,Cristian Javier,HOU,13.1,-4.3, , , ,-8.8,8.1,7.7, , , ,2.0,2022-04-01
326,Ryan Castellani,OAK,2.2,-4.3, , ,-8.7, ,2.4,5.7, , , ,2.0,2022-04-01
327,Robert Suarez,SDP,9.2,-4.3,2.6, ,-8.3,-8.6,2.5,3.9, , , ,2.0,2022-04-01
328,Bailey Ober,MIN,19.2,-4.4, , , ,-9.3,3.5,6.0, , , ,2.0,2022-04-01
329,Jharel Cotton,MIN,2.0,-4.4, , , ,-7.0,6.8, , , , ,2.0,2022-04-01
330,Dauri Moreta,CIN,11.0,-4.4, , , ,-7.0,-0.7, , , , ,2.0,2022-04-01
331,Beau Brieske,DET,10.0,-4.4, , , ,-8.8,-0.1,1.3, , , ,2.0,2022-04-01
332,Trevor Gott,MIL,8.1,-4.4, , ,-9.2, ,0.6,6.8, , , ,2.0,2022-04-01
333,Luis Severino,NYY,19.0,-4.4,1.8, , ,-8.0,4.9, , , , ,2.0,2022-04-01
334,Ryan Feltner,COL,5.0,-4.5, , ,-8.7,-4.7,4.4,6.0, , , ,2.0,2022-04-01
335,Jordan Lyles,BAL,20.0,-4.5, , ,-8.8,-8.8,9.2,4.1, , , ,2.0,2022-04-01
336,Drew Steckenrider,SEA,7.2,-4.5, , , ,-6.5,-0.5, , , , ,2.0,2022-04-01
337,Shane Bieber,CLE,29.1,-4.6,-1.4, , ,-7.5,1.1,3.2, , , ,2.0,2022-04-01
338,Adrian Houser,MIL,21.1,-4.6, ,-9.3,-9.5, ,4.8,2.9, , , ,2.0,2022-04-01
339,German Marquez,COL,21.0,-4.6, , ,-7.4,-6.5,1.0,1.2, , , ,2.0,2022-04-01
340,Sean Reid-Foley,NYM,10.0,-4.6, , , ,-5.1,2.9,5.5, , , ,2.0,2022-04-01
341,Jesse Chavez,- - -,10.0,-4.6,-1.0, ,-8.8,-8.1, , , , , ,2.0,2022-04-01
342,Dee Strange-Gordon,WSN,1.0,-4.7, , , , , , , , , ,2.0,2022-04-01
343,Kodi Whitley,STL,6.1,-4.7, , , ,-6.8,1.0, , , , ,2.0,2022-04-01
344,Wil Myers,SDP,1.0,-4.7, , , , , ,6.4, , , ,2.0,2022-04-01
345,Connor Overton,CIN,5.1,-4.7,-1.7, ,-7.6,-6.7,0.6,7.8, , , ,2.0,2022-04-01
346,Yimi Garcia,TOR,8.1,-4.7,1.9, ,-9.8,-9.9,6.8, , , , ,2.0,2022-04-01
347,Heath Hembree,PIT,8.1,-4.7,1.6, , , ,5.3, , , , ,2.0,2022-04-01
348,Trevor May,NYM,7.1,-4.7, ,-3.8, ,-6.2,2.9, , , , ,2.0,2022-04-01
349,Alex Lange,DET,7.2,-4.8, , ,-9.5,-9.4, ,0.6, , , ,2.0,2022-04-01
350,Clay Holmes,NYY,10.2,-4.8, , ,-9.5, ,4.8, , , , ,2.0,2022-04-01
351,Jason Adam,TBR,8.0,-4.8, , , ,-9.4,7.3, , , , ,2.0,2022-04-01
352,Spencer Patton,TEX,7.0,-4.8, , , ,-9.6,8.1, , , , ,2.0,2022-04-01
353,Jeurys Familia,PHI,7.2,-4.8, ,-9.1,-8.5, ,-0.3, , , , ,2.0,2022-04-01
354,Hirokazu Sawamura,BOS,7.0,-4.9, ,-4.4, , ,4.9, , , , ,2.0,2022-04-01
355,Collin McHugh,ATL,8.0,-4.9,0.8, ,-8.7, ,10.0, ,7.5, , ,2.0,2022-04-01
356,Jorge Alcala,MIN,2.1,-4.9, , ,-8.2,-10.2,1.7, , , , ,2.0,2022-04-01
357,Freddy Peralta,MIL,18.0,-4.9, , , ,-8.8,6.1,3.2, , , ,2.0,2022-04-01
358,Nabil Crismatt,SDP,9.2,-4.9, , ,-8.7,-8.9,1.3,8.6, , , ,2.0,2022-04-01
359,David Phelps,TOR,8.1,-4.9,1.4, ,-8.7,-10.7, ,3.0, , , ,2.0,2022-04-01
360,Cole Sulser,MIA,9.2,-4.9, , , ,-7.9,3.3,9.4, , , ,2.0,2022-04-01
361,Matt Wisler,TBR,11.0,-4.9, , ,-8.3, ,4.5, , , , ,2.0,2022-04-01
362,Adam Ottavino,NYM,7.2,-4.9,0.2, ,-9.4,-9.3,11.1, , , , ,2.0,2022-04-01
363,Nicklaus Snyder,TEX,1.0,-5.0,1.3, , , ,2.9, , , , ,2.0,2022-04-01
364,Yohan Ramirez,SEA,8.1,-5.0, , , , ,8.3, , , , ,2.0,2022-04-01
365,Cal Quantrill,CLE,22.0,-5.0,1.9, ,-7.6,-7.0, ,2.7, , , ,2.0,2022-04-01
366,Mauricio Llovera,SFG,2.0,-5.0, , ,-9.6, ,8.7, , , , ,2.0,2022-04-01
367,Jimmy Lambert,CHW,6.2,-5.0, , , ,-9.1,4.1,3.2, , , ,2.0,2022-04-01
368,Huascar Ynoa,ATL,6.2,-5.0, , , ,-9.2,1.1, , , , ,2.0,2022-04-01
369,Victor Arano,WSN,11.0,-5.0, , ,-9.9, ,0.6, , , , ,2.0,2022-04-01
370,Logan Webb,SFG,30.1,-5.1,-1.9, ,-8.9,-4.4,5.5, , , , ,2.0,2022-04-01
371,Hunter Harvey,WSN,2.2,-5.1, ,-5.0, , ,1.7, , , , ,2.0,2022-04-01
372,Casey Mize,DET,10.0,-5.1, ,-6.2,-9.5, ,1.6,4.3, , , ,2.0,2022-04-01
373,Bryse Wilson,PIT,15.1,-5.1, , ,-10.1,-8.8,0.9,9.8, , , ,2.0,2022-04-01
374,Dinelson Lamet,SDP,6.2,-5.1, , ,-12.5, ,-2.1, , , , ,2.0,2022-04-01
375,Rafael Montero,HOU,9.1,-5.1, , ,-9.4,-9.4,3.7, , , , ,2.0,2022-04-01
376,Kutter Crawford,BOS,7.0,-5.2,3.7,-5.8, , ,5.3,4.5, , , ,2.0,2022-04-01
377,JT Brubaker,PIT,20.1,-5.2, , ,-9.3,-8.8,0.4,1.7, , , ,2.0,2022-04-01
378,Daniel Bard,COL,8.0,-5.2,-2.5, ,-8.5,-9.1,5.5, , , , ,2.0,2022-04-01
379,Lou Trivino,OAK,3.2,-5.2,-2.0, ,-9.6,-9.3, ,7.1, , , ,2.0,2022-04-01
380,Michael Kopech,CHW,19.0,-5.2, , , ,-7.5,6.0,6.2, , , ,2.0,2022-04-01
381,Jake Odorizzi,HOU,15.0,-5.2,2.2,-7.1,-8.5, ,4.0,4.4, , , ,2.0,2022-04-01
382,Zach Eflin,PHI,19.2,-5.3,-0.5, ,-9.2,-7.3,3.0,6.2, , , ,2.0,2022-04-01
383,Tanner Rainey,WSN,6.0,-5.3, , , ,-4.0,1.9, , , , ,2.0,2022-04-01
384,Joel Payamps,KCR,6.0,-5.3, , ,-8.6,-9.1,6.1, , , , ,2.0,2022-04-01
385,Carlos Estevez,COL,6.1,-5.3, , , ,-6.1,3.3, , , , ,2.0,2022-04-01
386,Duane Underwood Jr.,PIT,0.0,-5.3, , , , , ,5.6, , , ,2.0,2022-04-01
387,Nick Wittgren,STL,6.1,-5.3,0.9, ,-9.3,-7.5,7.1, , , , ,2.0,2022-04-01
388,Gerrit Cole,NYY,24.0,-5.3,0.5, , ,-7.5,3.0,6.2, , , ,2.0,2022-04-01
389,Chris Mazza,TBR,5.1,-5.4,2.7, ,-10.7,-8.8,8.0, , , , ,2.0,2022-04-01
390,Austin Warren,LAA,8.1,-5.4, , ,-9.4,-9.6,3.1, , , , ,2.0,2022-04-01
391,Michael Lorenzen,LAA,15.1,-5.5,-0.2, ,-9.2,-7.9,6.6,4.8, , , ,2.0,2022-04-01
392,Justin Verlander,HOU,26.0,-5.5, , , ,-7.4,1.9,3.7, , , ,2.0,2022-04-01
393,Hector Neris,HOU,10.1,-5.5, ,-5.5,-10.1, ,1.0, , , , ,2.0,2022-04-01
394,Archie Bradley,LAA,8.2,-5.5, , ,-8.7,-7.4,7.0,2.8, , , ,2.0,2022-04-01
395,Anthony DeSclafani,SFG,13.1,-5.5, , ,-8.9,-8.8,2.4,5.7, , , ,2.0,2022-04-01
396,Mike Mayers,LAA,6.1,-5.5,1.4, , , ,2.1, , , , ,2.0,2022-04-01
397,Jose Urena,MIL,7.2,-5.6, , ,-8.8,-7.8,1.5, , , , ,2.0,2022-04-01
398,Charlie Morton,ATL,18.0,-5.6, , ,-10.3,-10.8,1.5,8.6, , , ,2.0,2022-04-01
399,Seth Martinez,HOU,1.0,-5.6, , ,-10.6,-8.8,7.1, , , , ,2.0,2022-04-01
400,Andrew Bellatti,PHI,5.0,-5.6, , , ,-9.4,2.4, , , , ,2.0,2022-04-01
401,Jorge Lopez,BAL,11.1,-5.7, , ,-10.0,-9.2,0.9,4.3, , , ,2.0,2022-04-01
402,Connor Brogdon,PHI,2.0,-5.7,-0.2, , ,-10.0, , , , , ,2.0,2022-04-01
403,Chris Paddack,MIN,14.2,-5.7, , , ,-9.4,-1.8,4.7, , , ,2.0,2022-04-01
404,David Bednar,PIT,9.2,-5.7, ,-2.1, , , ,4.6, , , ,2.0,2022-04-01
405,Erik Swanson,SEA,9.1,-5.7, ,-7.1, , ,4.2, , , , ,2.0,2022-04-01
406,Will Vest,DET,8.2,-5.7, , , ,-9.3,5.9, , , , ,2.0,2022-04-01
407,Josiah Gray,WSN,20.0,-5.8, , , ,-9.4,1.2,1.2, , , ,2.0,2022-04-01
408,Aaron Sanchez,WSN,9.1,-5.8, , ,-9.3,-9.8, ,6.8, , , ,2.0,2022-04-01
409,Raisel Iglesias,LAA,9.1,-5.8, , ,-9.7,-9.4,5.1, , , , ,2.0,2022-04-01
410,Aaron Brooks,STL,9.1,-5.8, , ,-9.8,-4.7,2.4,3.5, , , ,2.0,2022-04-01
411,Luke Weaver,ARI,0.2,-5.8, , , ,-8.5, , , , , ,2.0,2022-04-01
412,Elvin Rodriguez,DET,2.2,-5.8, , , , ,7.0,5.4, , , ,2.0,2022-04-01
413,Blake Treinen,LAD,3.0,-5.8,1.3, ,-8.8, ,6.6, , , , ,2.0,2022-04-01
414,Daniel Hudson,LAD,6.2,-5.9, , ,-8.7,-9.2,1.3, , , , ,2.0,2022-04-01
415,John Brebbia,SFG,9.0,-5.9, , , , ,4.2, , , , ,2.0,2022-04-01
416,Joe Jimenez,DET,8.1,-5.9, , , ,-9.0,1.0, , , , ,2.0,2022-04-01
417,Zack Wheeler,PHI,18.2,-5.9, ,-7.8,-8.8,-9.5,0.8,4.9, , , ,2.0,2022-04-01
418,Ryne Stanek,HOU,8.0,-5.9, ,-6.5, , ,1.6, , , , ,2.0,2022-04-01
419,Hunter Greene,CIN,18.0,-5.9, , , ,-6.4,2.4, , , , ,2.0,2022-04-01
420,Jandel Gustave,MIL,7.0,-5.9, , ,-9.7, ,4.5, , , , ,2.0,2022-04-01
421,Jose Berrios,TOR,24.0,-5.9, , ,-9.3,-8.6,9.2, , , , ,2.0,2022-04-01
422,Rony Garcia,DET,6.1,-6.0, , ,-9.7,-8.5,4.0, , , , ,2.0,2022-04-01
423,Noe Ramirez,ARI,10.0,-6.0, , , ,-8.1,5.7, , , , ,2.0,2022-04-01
424,Craig Kimbrel,LAD,5.0,-6.0, , , , , ,4.6, , , ,2.0,2022-04-01
425,John Schreiber,BOS,2.1,-6.1, , ,-9.6,-9.9,6.6, , , , ,2.0,2022-04-01
426,Andres Munoz,SEA,7.0,-6.1, , , , ,3.9, , , , ,2.0,2022-04-01
427,Max Scherzer,NYM,25.0,-6.1,0.0, , ,-9.1,1.9,8.2, , , ,2.0,2022-04-01
428,Ian Kennedy,ARI,10.0,-6.1, , , ,-7.6,5.8,3.8, , , ,2.0,2022-04-01
429,Tanner Houck,BOS,18.2,-6.1, ,-8.6,-9.9, ,7.0, , , , ,2.0,2022-04-01
430,Chad Kuhl,COL,23.2,-6.1, , ,-8.1,-7.7,1.9,7.4, , , ,2.0,2022-04-01
431,Devin Williams,MIL,8.1,-6.2, , , ,-10.3,1.5, , , , ,2.0,2022-04-01
432,Sandy Alcantara,MIA,25.1,-6.2, , ,-10.0,-9.4,-0.2, , , , ,2.0,2022-04-01
433,Taijuan Walker,NYM,7.0,-6.2,1.1,-6.8,-9.0, ,2.6,5.8, , , ,2.0,2022-04-01
434,Joan Adon,WSN,23.1,-6.2, , ,-10.2,-9.3, ,5.0, , , ,2.0,2022-04-01
435,Buck Farmer,CIN,9.2,-6.2, , ,-10.5,-8.6,4.9, , , , ,2.0,2022-04-01
436,Joey Krehbiel,BAL,9.1,-6.2,3.3, , ,-8.3, , , , , ,2.0,2022-04-01
437,Tyler Beede,SFG,7.1,-6.3, , , ,-8.9, ,5.9, , , ,2.0,2022-04-01
438,Albert Abreu,TEX,7.2,-6.3, , ,-9.3,-10.1,0.6, , , , ,2.0,2022-04-01
439,Erasmo Ramirez,WSN,6.2,-6.3,1.3, ,-9.5,-8.9, ,4.0, , , ,2.0,2022-04-01
440,Griffin Jax,MIN,9.0,-6.3, , , ,-8.6,5.5,1.5, , , ,2.0,2022-04-01
441,Enyel De Los Santos,CLE,3.2,-6.4, , , ,-9.9,1.3, , , , ,2.0,2022-04-01
442,Joe Ryan,MIN,23.0,-6.4, , , ,-10.9,2.0,8.3, , , ,2.0,2022-04-01
443,Dennis Santana,TEX,5.2,-6.4, , ,-9.7,-9.8,1.4, , , , ,2.0,2022-04-01
444,Austin Adams,SDP,2.1,-6.4, , , , ,5.0, , , , ,2.0,2022-04-01
445,Tyler Mahle,CIN,22.1,-6.5,0.4,-8.7, , ,2.7, , , , ,2.0,2022-04-01
446,Robert Stephenson,COL,3.0,-6.5, , , ,-7.2,4.5,6.6, , , ,2.0,2022-04-01
447,Kevin Gausman,TOR,24.2,-6.5, ,-8.5, ,-7.0,0.8, , , , ,2.0,2022-04-01
448,Nick Sandlin,CLE,7.2,-6.5, , ,-9.2,-5.1,6.3, , , , ,2.0,2022-04-01
449,Matt Barnes,BOS,7.2,-6.5, , , ,-11.0, ,2.1, , , ,2.0,2022-04-01
450,Pierce Johnson,SDP,6.0,-6.5, , , , , ,6.3, , , ,2.0,2022-04-01
451,Matt Brash,SEA,17.0,-6.5, , , ,-9.9,10.1,7.8, , , ,2.0,2022-04-01
452,Daulton Jefferies,OAK,19.1,-6.6,-0.9, ,-9.0,-8.5,3.2, , , , ,2.0,2022-04-01
453,Adam Cimber,TOR,11.0,-6.6, , ,-7.1, ,3.9, , , , ,2.0,2022-04-01
454,Jhoan Duran,MIN,11.0,-6.6, , ,-8.1, ,1.1,2.4, , , ,2.0,2022-04-01
455,Tony Santillan,CIN,6.2,-6.6, , , , ,6.3, , , , ,2.0,2022-04-01
456,James Norwood,PHI,6.1,-6.6, ,-6.0, , ,0.3, , , , ,2.0,2022-04-01
457,Javy Guerra,- - -,7.1,-6.6, , ,-10.6, ,1.3, , , , ,2.0,2022-04-01
458,Steve Cishek,WSN,7.2,-6.7, , ,-10.4, ,8.2, , , , ,2.0,2022-04-01
459,Jake Lemoine,OAK,8.0,-6.7, ,-8.8,-9.2, ,2.6, , , , ,2.0,2022-04-01
460,Edwin Uceta,ARI,1.2,-6.7,-1.9, , ,-9.4,3.4, , , , ,2.0,2022-04-01
461,Diego Castillo,SEA,9.2,-6.9, , ,-9.8, ,-0.1, , , , ,2.0,2022-04-01
462,Paul Sewald,SEA,5.0,-6.9, , , , ,6.6, , , , ,2.0,2022-04-01
463,Eli Morgan,CLE,9.0,-6.9, , , ,-9.5,1.1,4.8, , , ,2.0,2022-04-01
464,Ron Marinaccio,NYY,4.0,-7.0, , , ,-9.5,10.0, , , , ,2.0,2022-04-01
465,Vladimir Gutierrez,CIN,17.0,-7.0, , , ,-7.5,5.9,8.9, , , ,2.0,2022-04-01
466,Nathan Eovaldi,BOS,28.2,-7.1,0.6,-7.2, , ,3.8,6.0, , , ,2.0,2022-04-01
467,Darren O'Day,ATL,4.2,-7.1, , ,-8.9, ,4.2, , , , ,2.0,2022-04-01
468,Kyle Finnegan,WSN,8.1,-7.1, ,-6.4, , ,1.1, , , , ,2.0,2022-04-01
469,Matt Koch,SEA,4.1,-7.2,1.5, , , ,6.6, , , , ,2.0,2022-04-01
470,Jeff Hoffman,CIN,12.2,-7.2, ,-8.3, , ,7.1, , , , ,2.0,2022-04-01
471,Trevor Stephan,CLE,10.0,-7.3, ,-7.0, , ,5.3, , , , ,2.0,2022-04-01
472,Angel De Jesus,DET,2.0,-7.3, , , , ,2.6, , , , ,2.0,2022-04-01
473,Kyle Wright,ATL,24.0,-7.3, , ,-10.1,-9.7,0.3,6.5, , , ,2.0,2022-04-01
474,Adam Oller,OAK,9.2,-7.4,-3.1, ,-8.5,-9.1,2.3, , , , ,2.0,2022-04-01
475,Jake Cousins,MIL,8.0,-7.5, , ,-10.0, ,7.7, , , , ,2.0,2022-04-01
476,Domingo Acevedo,OAK,9.2,-7.5, , , ,-10.4,-4.2, , , , ,2.0,2022-04-01
477,Edwin Diaz,NYM,10.0,-7.5, , , , ,1.2, , , , ,2.0,2022-04-01
478,Aaron Nola,PHI,27.2,-7.5,-0.1, ,-9.6,-8.7, ,8.3, , , ,2.0,2022-04-01
479,Beau Sulser,PIT,4.2,-7.7,0.9, , ,-8.6, , , , , ,2.0,2022-04-01
480,Ryan Thompson,TBR,7.0,-7.8, ,-3.4,-9.0, ,8.7, , , , ,2.0,2022-04-01
481,Yunior Marte,SFG,6.1,-7.8, , ,-10.4, ,3.2, , , , ,2.0,2022-04-01
482,Jon Gray,TEX,9.0,-7.8, , , ,-8.7,2.2,8.1, , , ,2.0,2022-04-01
483,Tyler Danish,BOS,4.2,-8.0,0.3, ,-9.8,-8.9,5.7, , , , ,2.0,2022-04-01
484,Scott Effross,CHC,10.0,-8.2, , ,-9.4,-7.2,6.9, , , , ,2.0,2022-04-01
485,Hansel Robles,BOS,9.2,-8.2, , , ,-8.6,1.6, , , , ,2.0,2022-04-01
486,Jason Foley,DET,5.2,-8.3, , ,-10.6,-9.0,4.8, , , , ,2.0,2022-04-01
487,Wyatt Mills,SEA,2.0,-8.5, , ,-9.9, ,2.8, , , , ,2.0,2022-04-01
488,Chris Ellis,BAL,4.1,-8.6, , , ,-9.7,0.5,1.0, , , ,2.0,2022-04-01
489,Jimmy Herget,LAA,11.1,-8.6, , ,-10.6,-7.1,3.2,9.4, , , ,2.0,2022-04-01
490,Jackson Kowar,KCR,3.1,-8.7, , , ,-9.6,0.0, , , , ,2.0,2022-04-01
491,Joe Smith,MIN,7.2,-10.4, , ,-9.2, ,8.2, , , , ,2.0,2022-04-01
492,Kenley Jansen,ATL,9.0, ,4.7, ,-3.7, ,2.0, , , , ,2.0,2022-04-01
493,T.J. McFarland,STL,5.2, , , ,10.1,8.4,-2.6, , , , ,2.0,2022-04-01
494,Alex Cobb,SFG,9.1, , ,-7.3,-9.6, , ,3.2, , , ,2.0,2022-04-01
495,Luis Garcia,SDP,6.2, , ,-4.7,-8.5, ,3.0, , , , ,2.0,2022-04-01
496,Craig Stammen,SDP,7.1, ,1.2, ,-8.4,-7.7,7.1,4.2, , , ,2.0,2022-04-01
497,Richard Bleier,MIA,4.1, ,-0.9, ,8.1, ,-4.5, , , , ,2.0,2022-04-01
498,David Robertson,CHC,8.2, ,0.2, , , ,6.0,4.2, , , ,2.0,2022-04-01
499,Lucas Luetge,NYY,7.1, ,-3.2, , , ,-12.3,-6.5, , , ,2.0,2022-04-01
500,Dallas Keuchel,CHW,10.0, ,-1.4, ,8.5,8.3,-5.5, , , , ,2.0,2022-04-01
501,Sergio Romo,SEA,2.0, , , ,-9.4,-11.3,8.0, , , , ,2.0,2022-04-01
