,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
26,207,Nick Pivetta,BOS,16.1,,,,,,,,,,,-2.6, ,-4.6, , ,3.2,4.9, , , ,1.0,2022-04-01
27,208,Ross Stripling,TOR,15.0,,,,,,,,,,,-2.6, , ,-7.0,-5.4,2.8,4.1, , , ,1.0,2022-04-01
28,209,Cody Stashak,MIN,7.0,,,,,,,,,,,-2.6, , , , ,3.5, , , , ,1.0,2022-04-01
29,210,Dylan Coleman,KCR,7.1,,,,,,,,,,,-2.6, , ,-6.9, ,5.0, , , , ,1.0,2022-04-01
0,211,Marcus Stroman,CHC,19.1,,,,,,,,,,,-2.6,1.3, ,-4.9,-6.6,7.3,10.3, , , ,1.0,2022-04-01
1,212,Jake Woodford,STL,7.0,,,,,,,,,,,-2.6, , ,-6.6,-6.2,8.6,7.8, , , ,1.0,2022-04-01
2,213,Chad Green,NYY,9.1,,,,,,,,,,,-2.6, ,-6.2, , ,5.6, , , , ,1.0,2022-04-01
3,214,Giovanny Gallegos,STL,7.0,,,,,,,,,,,-2.7, , ,-5.3,-5.9,0.1, , , , ,1.0,2022-04-01
4,215,Alexis Diaz,CIN,9.0,,,,,,,,,,,-2.7, , , , ,4.1, , , , ,1.0,2022-04-01
5,216,Zac Gallen,ARI,15.0,,,,,,,,,,,-2.7,3.2, , ,-7.9,4.1,3.8, , , ,1.0,2022-04-01
6,217,Liam Hendriks,CHW,8.1,,,,,,,,,,,-2.7, , , , ,1.0,2.3, , , ,1.0,2022-04-01
7,218,Louis Head,MIA,5.1,,,,,,,,,,,-2.7, , , , ,6.9, , , , ,1.0,2022-04-01
8,219,Tyler Duffey,MIN,7.0,,,,,,,,,,,-2.7, , ,-8.9, , ,3.5,5.6, , ,1.0,2022-04-01
9,220,Miles Mikolas,STL,29.2,,,,,,,,,,,-2.8, , ,-7.7,-6.7,2.4,5.6,4.6, , ,1.0,2022-04-01
10,221,Mychal Givens,CHC,7.2,,,,,,,,,,,-2.8, , , ,-4.9,3.9, , , , ,1.0,2022-04-01
11,222,Ronel Blanco,HOU,6.1,,,,,,,,,,,-2.8, , , ,-7.4,2.8,7.8, , , ,1.0,2022-04-01
12,223,Walker Buehler,LAD,24.2,,,,,,,,,,,-2.9,2.6, ,-7.2,-7.3,8.0,7.0, , , ,1.0,2022-04-01
13,224,Mark Leiter,CHC,10.1,,,,,,,,,,,-2.9,1.9,-2.5,-7.3, ,8.5,4.0, , , ,1.0,2022-04-01
14,225,Justin Grimm,OAK,4.2,,,,,,,,,,,-2.9, , , , ,9.3,6.2, , , ,1.0,2022-04-01
15,226,Matthew Festa,SEA,10.0,,,,,,,,,,,-2.9, , ,-7.3, ,9.9, , , , ,1.0,2022-04-01
16,227,Pedro Baez,HOU,2.1,,,,,,,,,,,-2.9, , , ,-7.3,0.9, , , , ,1.0,2022-04-01
17,228,Phoenix Sanders,TBR,9.0,,,,,,,,,,,-3.0, , , , ,2.6,3.1, , , ,1.0,2022-04-01
18,229,Andres Machado,WSN,11.0,,,,,,,,,,,-3.0, , ,-8.1,-6.7,3.0, , , , ,1.0,2022-04-01
19,230,Vince Velasquez,CHW,17.2,,,,,,,,,,,-3.0, , ,-7.6,-6.7,3.7,2.6, , , ,1.0,2022-04-01
20,231,Luis Patino,TBR,0.2,,,,,,,,,,,-3.0, , , , ,1.5, , , , ,1.0,2022-04-01
21,232,Kyle Crick,CHW,6.0,,,,,,,,,,,-3.0, , ,-8.0, ,11.4, , , , ,1.0,2022-04-01
22,233,Jameson Taillon,NYY,19.1,,,,,,,,,,,-3.0,1.4, ,-7.2,-8.4,3.8,5.0, , , ,1.0,2022-04-01
23,234,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,-3.0, , , ,-8.5,4.3, , , , ,1.0,2022-04-01
24,235,Michael Fulmer,DET,9.1,,,,,,,,,,,-3.0, , ,-8.8,-8.1,1.4,7.5, , , ,1.0,2022-04-01
25,236,Spencer Strider,ATL,12.2,,,,,,,,,,,-3.0, , , ,-8.8,3.4, , , , ,1.0,2022-04-01
26,237,Jackson Stephens,ATL,5.0,,,,,,,,,,,-3.0, , ,-8.9,-4.0,2.6,9.0, , , ,1.0,2022-04-01
27,238,Mark Melancon,ARI,8.0,,,,,,,,,,,-3.0,1.2, , , ,2.8,2.5, , , ,1.0,2022-04-01
28,239,Yoan Lopez,NYM,2.0,,,,,,,,,,,-3.1, ,-6.1, , ,3.5, , , , ,1.0,2022-04-01
29,240,Alek Manoah,TOR,25.0,,,,,,,,,,,-3.1, , ,-8.5,-8.4,9.1, , , , ,1.0,2022-04-01
0,241,Brandon Woodruff,MIL,18.2,,,,,,,,,,,-3.1, , ,-7.8,-8.9,2.7,2.5, , , ,1.0,2022-04-01
1,242,Jhon Romero,MIN,5.0,,,,,,,,,,,-3.1, , , ,-6.3,2.0, , , , ,1.0,2022-04-01
2,243,Anthony Bass,MIA,11.0,,,,,,,,,,,-3.1, ,-5.1,-7.1, ,2.8, , , , ,1.0,2022-04-01
3,244,Taylor Clarke,KCR,8.0,,,,,,,,,,,-3.2, , , ,-8.8,1.6, , , , ,1.0,2022-04-01
4,245,Kyle Gibson,PHI,27.2,,,,,,,,,,,-3.2,0.8, ,-8.2,-8.4,2.7,3.2, , , ,1.0,2022-04-01
5,246,Chris Archer,MIN,15.1,,,,,,,,,,,-3.2, , , ,-7.8,2.7,3.1, , , ,1.0,2022-04-01
6,247,Patrick Murphy,WSN,5.2,,,,,,,,,,,-3.2, , ,-7.9, , ,5.3, , , ,1.0,2022-04-01
7,248,Yu Darvish,SDP,26.1,,,,,,,,,,,-3.3,2.7,-2.2,-7.1,-3.0,5.8,5.4, , , ,1.0,2022-04-01
8,249,Zack Littell,SFG,6.0,,,,,,,,,,,-3.3, ,-4.9, , ,2.6, , , , ,1.0,2022-04-01
9,250,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,-3.3,1.5, ,-7.7,-8.6,6.8,7.2, , , ,1.0,2022-04-01
10,251,Noah Syndergaard,LAA,17.0,,,,,,,,,,,-3.3, , ,-8.3,-9.1,2.6,6.9, , , ,1.0,2022-04-01
11,252,Chris Bassitt,NYM,24.0,,,,,,,,,,,-3.3,1.5, ,-9.2,-10.4,7.7,8.0, , , ,1.0,2022-04-01
12,253,Wily Peralta,DET,6.1,,,,,,,,,,,-3.4, ,-6.8,-6.5, ,1.1, , , , ,1.0,2022-04-01
13,254,Tyler Wells,BAL,13.0,,,,,,,,,,,-3.4, , , ,-9.2,3.8,5.6, , , ,1.0,2022-04-01
14,255,Ashton Goudeau,COL,10.0,,,,,,,,,,,-3.4, , , ,-6.1, ,4.0, , , ,1.0,2022-04-01
15,256,Spencer Howard,TEX,6.2,,,,,,,,,,,-3.4, , , ,-5.8,2.7,2.4, , , ,1.0,2022-04-01
16,257,Josh Sborz,TEX,4.0,,,,,,,,,,,-3.4, , , , ,-0.1,6.4, , , ,1.0,2022-04-01
17,258,Joe Barlow,TEX,6.1,,,,,,,,,,,-3.4, , , , ,2.5,0.8, , , ,1.0,2022-04-01
18,259,Phil Bickford,LAD,4.0,,,,,,,,,,,-3.4, , , , ,3.5, , , , ,1.0,2022-04-01
19,260,Garrett Whitlock,BOS,16.2,,,,,,,,,,,-3.4, , ,-9.3,-10.9,1.2, , , , ,1.0,2022-04-01
20,261,Tyler Thornburg,ATL,5.0,,,,,,,,,,,-3.5, , , ,-6.8,0.9,4.1, , , ,1.0,2022-04-01
21,262,Ryan Brasier,BOS,7.0,,,,,,,,,,,-3.5, , , ,-7.0,4.1, , , , ,1.0,2022-04-01
22,263,Pedro Avila,SDP,4.0,,,,,,,,,,,-3.5, , , ,-1.1,1.7,6.2, , , ,1.0,2022-04-01
23,264,Glenn Otto,TEX,9.1,,,,,,,,,,,-3.5, , ,-9.5,-9.0,9.1,3.4, , , ,1.0,2022-04-01
24,265,Paul Blackburn,OAK,20.0,,,,,,,,,,,-3.5,3.6,-2.4,-7.2,-7.3,9.1,4.9, , , ,1.0,2022-04-01
25,266,Taylor Widener,ARI,2.2,,,,,,,,,,,-3.5, , , ,-7.5,3.9, , , , ,1.0,2022-04-01
26,267,Jordan Romano,TOR,11.1,,,,,,,,,,,-3.5, , , , ,2.4, , , , ,1.0,2022-04-01
27,268,Ryan Tepera,LAA,10.2,,,,,,,,,,,-3.6,2.8,-6.6,-9.2, , , , , , ,1.0,2022-04-01
28,269,Michael Pineda,DET,10.0,,,,,,,,,,,-3.6, , , ,-9.8,0.8, , , , ,1.0,2022-04-01
29,270,Drew Smith,NYM,9.1,,,,,,,,,,,-3.6, , , ,-8.2,5.1,8.8, , , ,1.0,2022-04-01
0,271,Corbin Martin,ARI,10.1,,,,,,,,,,,-3.6, , , ,-9.4,3.0,4.8, , , ,1.0,2022-04-01
1,272,Luis Garcia,HOU,21.2,,,,,,,,,,,-3.7,3.1, , ,-9.6,7.1,2.2, , , ,1.0,2022-04-01
2,273,Kyle Hendricks,CHC,24.2,,,,,,,,,,,-3.7, , ,-7.3,-7.4, ,8.0, , , ,1.0,2022-04-01
3,274,Dominic Leone,SFG,7.0,,,,,,,,,,,-3.7,1.8, , , ,3.2, , , , ,1.0,2022-04-01
4,275,Brad Boxberger,MIL,7.2,,,,,,,,,,,-3.7, , , ,-6.6,4.4, , , , ,1.0,2022-04-01
5,276,Mike Brosseau,MIL,1.0,,,,,,,,,,,-3.7, , , , , , , , , ,1.0,2022-04-01
6,277,Cody Poteet,MIA,8.2,,,,,,,,,,,-3.7, , ,-8.3,-8.9,4.1,5.8, , , ,1.0,2022-04-01
7,278,Steven Wilson,SDP,10.2,,,,,,,,,,,-3.7, , , ,-9.1,4.7, , , , ,1.0,2022-04-01
8,279,Jaime Barria,LAA,11.2,,,,,,,,,,,-3.7, , ,-6.8,-8.7,1.8, , , , ,1.0,2022-04-01
9,280,Daniel Duarte,CIN,2.2,,,,,,,,,,,-3.7, , , ,-8.3,8.7, , , , ,1.0,2022-04-01
10,281,Ian Anderson,ATL,19.1,,,,,,,,,,,-3.7, , , ,-6.2, ,-0.3, , , ,1.0,2022-04-01
11,282,Lucas Sims,CIN,3.1,,,,,,,,,,,-3.8, , , , ,5.4,7.8, , , ,1.0,2022-04-01
12,283,Mitch Keller,PIT,17.2,,,,,,,,,,,-3.8, , , ,-9.0,3.1,5.8, , , ,1.0,2022-04-01
13,284,Tyler Rogers,SFG,9.2,,,,,,,,,,,-3.8, , ,-1.1, ,8.8, , , , ,1.0,2022-04-01
14,285,Humberto Castellanos,ARI,14.0,,,,,,,,,,,-3.8, , ,-10.2,-9.2,0.6,7.2, , , ,1.0,2022-04-01
15,286,Elieser Hernandez,MIA,20.1,,,,,,,,,,,-3.8, , , ,-9.2,6.1, , , , ,1.0,2022-04-01
16,287,Nick Nelson,PHI,10.0,,,,,,,,,,,-3.8, , , ,-9.2,5.6, , , , ,1.0,2022-04-01
17,288,Nick Martinez,SDP,19.2,,,,,,,,,,,-3.8,0.9, ,-9.2,-8.3, ,1.7, , , ,1.0,2022-04-01
18,289,Ronald Bolanos,KCR,4.1,,,,,,,,,,,-3.8, , ,-6.3,-5.4,5.4,8.0, , , ,1.0,2022-04-01
19,290,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,-3.9, , , ,-6.0,4.1,4.8, , , ,1.0,2022-04-01
20,291,Trevor Williams,NYM,3.2,,,,,,,,,,,-3.9, , ,-11.0,-8.3,3.8,5.7, , , ,1.0,2022-04-01
21,292,Evan Phillips,LAD,9.0,,,,,,,,,,,-3.9,0.7, ,-8.9, ,8.9, , , , ,1.0,2022-04-01
22,293,Chris Martin,CHC,7.0,,,,,,,,,,,-3.9,1.6,-6.7,-7.6, ,5.6, , , , ,1.0,2022-04-01
23,294,Jose Ruiz,CHW,6.2,,,,,,,,,,,-3.9, , , ,-8.9, ,2.0, , , ,1.0,2022-04-01
24,295,Julian Merryweather,TOR,9.2,,,,,,,,,,,-3.9, , , ,-6.6,1.3,5.4, , , ,1.0,2022-04-01
25,296,Reyes Moronta,LAD,3.0,,,,,,,,,,,-3.9, , , ,-9.9,7.1, , , , ,1.0,2022-04-01
26,297,Trevor Richards,TOR,9.2,,,,,,,,,,,-3.9, , , ,-9.3,0.8, , , , ,1.0,2022-04-01
27,298,Austin Voth,WSN,9.2,,,,,,,,,,,-3.9,1.8, , , , ,8.8, , , ,1.0,2022-04-01
28,299,Tylor Megill,NYM,28.0,,,,,,,,,,,-3.9, , , ,-8.3,2.1,3.6, , , ,1.0,2022-04-01
29,300,Josh Winder,MIN,10.1,,,,,,,,,,,-3.9, , , ,-6.4,0.7,0.6, , , ,1.0,2022-04-01
0,301,Bowden Francis,TOR,0.2,,,,,,,,,,,-4.0, , , ,-10.3,3.1,11.6, , , ,1.0,2022-04-01
1,302,Zach Plesac,CLE,21.1,,,,,,,,,,,-4.0, , ,-7.9,-6.8,0.6,0.8, , , ,1.0,2022-04-01
2,303,Scott Barlow,KCR,9.1,,,,,,,,,,,-4.0, , , , ,4.2,8.9, , , ,1.0,2022-04-01
3,304,Miguel Yajure,PIT,10.0,,,,,,,,,,,-4.0,-1.0, ,-8.4,-7.7,5.3,5.0, , , ,1.0,2022-04-01
4,305,Diego Castillo,PIT,1.0,,,,,,,,,,,-4.0, , , , , , , , , ,1.0,2022-04-01
5,306,Kendall Graveman,CHW,11.1,,,,,,,,,,,-4.0, , ,-8.9,-8.1,2.7,4.7, , , ,1.0,2022-04-01
6,307,Roansy Contreras,PIT,7.2,,,,,,,,,,,-4.0, , , ,-9.0,2.0,5.0, , , ,1.0,2022-04-01
7,308,Logan Gilbert,SEA,22.1,,,,,,,,,,,-4.0, , , ,-9.1,4.0,3.1, , , ,1.0,2022-04-01
8,309,Michael King,NYY,13.0,,,,,,,,,,,-4.0, , ,-9.4,-10.6,9.9, , , , ,1.0,2022-04-01
9,310,Bryan Abreu,HOU,9.2,,,,,,,,,,,-4.1, , , ,-8.8,3.6, , , , ,1.0,2022-04-01
10,311,Luis Cessa,CIN,8.0,,,,,,,,,,,-4.1, , ,-8.7,-7.1,2.0, , , , ,1.0,2022-04-01
11,312,Michael Wacha,BOS,20.1,,,,,,,,,,,-4.1,0.3, ,-7.8,-7.7, ,6.8, , , ,1.0,2022-04-01
12,313,Frankie Montas,OAK,29.2,,,,,,,,,,,-4.1, ,-6.3,-9.1, ,3.1, , , , ,1.0,2022-04-01
13,314,Corey Kluber,TBR,20.2,,,,,,,,,,,-4.1,2.0, ,-9.0,-7.8,10.1, , , , ,1.0,2022-04-01
14,315,Michael Rucker,CHC,8.0,,,,,,,,,,,-4.1,1.7, , ,-8.7,1.9,8.9, , , ,1.0,2022-04-01
15,316,Ralph Garza,TBR,3.0,,,,,,,,,,,-4.1,-0.3, ,-9.2,-9.2,8.5,2.5, , , ,1.0,2022-04-01
16,317,Matt Bush,TEX,8.0,,,,,,,,,,,-4.1, , , , ,1.4,5.5, , , ,1.0,2022-04-01
17,318,Tony Gonsolin,LAD,17.0,,,,,,,,,,,-4.1, ,-5.7, , ,1.9,2.1, , , ,1.0,2022-04-01
18,319,Brusdar Graterol,LAD,8.0,,,,,,,,,,,-4.2,0.9, ,-9.1, ,4.2, , , , ,1.0,2022-04-01
19,320,Jose Urquidy,HOU,19.2,,,,,,,,,,,-4.2,2.5, , ,-9.3,9.1,4.5, , , ,1.0,2022-04-01
20,321,Carlos Hernandez,KCR,18.0,,,,,,,,,,,-4.2, ,-6.6,-9.7, ,1.6,1.8, , , ,1.0,2022-04-01
21,322,Seth Lugo,NYM,8.1,,,,,,,,,,,-4.2, , ,-9.2,-8.7,1.7,6.4, , , ,1.0,2022-04-01
22,323,Merrill Kelly,ARI,28.1,,,,,,,,,,,-4.2,-0.8, ,-9.1,-9.5, ,5.2, , , ,1.0,2022-04-01
23,324,Carlos Carrasco,NYM,22.0,,,,,,,,,,,-4.3, , ,-8.8,-4.6,1.3,3.7, , , ,1.0,2022-04-01
24,325,Cristian Javier,HOU,13.1,,,,,,,,,,,-4.3, , , ,-8.8,8.1,7.7, , , ,1.0,2022-04-01
25,326,Ryan Castellani,OAK,2.2,,,,,,,,,,,-4.3, , ,-8.7, ,2.4,5.7, , , ,1.0,2022-04-01
26,327,Robert Suarez,SDP,9.2,,,,,,,,,,,-4.3,2.6, ,-8.3,-8.6,2.5,3.9, , , ,1.0,2022-04-01
27,328,Bailey Ober,MIN,19.2,,,,,,,,,,,-4.4, , , ,-9.3,3.5,6.0, , , ,1.0,2022-04-01
28,329,Jharel Cotton,MIN,2.0,,,,,,,,,,,-4.4, , , ,-7.0,6.8, , , , ,1.0,2022-04-01
29,330,Dauri Moreta,CIN,11.0,,,,,,,,,,,-4.4, , , ,-7.0,-0.7, , , , ,1.0,2022-04-01
0,331,Beau Brieske,DET,10.0,,,,,,,,,,,-4.4, , , ,-8.8,-0.1,1.3, , , ,1.0,2022-04-01
1,332,Trevor Gott,MIL,8.1,,,,,,,,,,,-4.4, , ,-9.2, ,0.6,6.8, , , ,1.0,2022-04-01
2,333,Luis Severino,NYY,19.0,,,,,,,,,,,-4.4,1.8, , ,-8.0,4.9, , , , ,1.0,2022-04-01
3,334,Ryan Feltner,COL,5.0,,,,,,,,,,,-4.5, , ,-8.7,-4.7,4.4,6.0, , , ,1.0,2022-04-01
4,335,Jordan Lyles,BAL,20.0,,,,,,,,,,,-4.5, , ,-8.8,-8.8,9.2,4.1, , , ,1.0,2022-04-01
5,336,Drew Steckenrider,SEA,7.2,,,,,,,,,,,-4.5, , , ,-6.5,-0.5, , , , ,1.0,2022-04-01
6,337,Shane Bieber,CLE,29.1,,,,,,,,,,,-4.6,-1.4, , ,-7.5,1.1,3.2, , , ,1.0,2022-04-01
7,338,Adrian Houser,MIL,21.1,,,,,,,,,,,-4.6, ,-9.3,-9.5, ,4.8,2.9, , , ,1.0,2022-04-01
8,339,German Marquez,COL,21.0,,,,,,,,,,,-4.6, , ,-7.4,-6.5,1.0,1.2, , , ,1.0,2022-04-01
9,340,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,-4.6, , , ,-5.1,2.9,5.5, , , ,1.0,2022-04-01
10,341,Jesse Chavez,- - -,10.0,,,,,,,,,,,-4.6,-1.0, ,-8.8,-8.1, , , , , ,1.0,2022-04-01
11,342,Dee Strange-Gordon,WSN,1.0,,,,,,,,,,,-4.7, , , , , , , , , ,1.0,2022-04-01
12,343,Kodi Whitley,STL,6.1,,,,,,,,,,,-4.7, , , ,-6.8,1.0, , , , ,1.0,2022-04-01
13,344,Wil Myers,SDP,1.0,,,,,,,,,,,-4.7, , , , , ,6.4, , , ,1.0,2022-04-01
14,345,Connor Overton,CIN,5.1,,,,,,,,,,,-4.7,-1.7, ,-7.6,-6.7,0.6,7.8, , , ,1.0,2022-04-01
15,346,Yimi Garcia,TOR,8.1,,,,,,,,,,,-4.7,1.9, ,-9.8,-9.9,6.8, , , , ,1.0,2022-04-01
16,347,Heath Hembree,PIT,8.1,,,,,,,,,,,-4.7,1.6, , , ,5.3, , , , ,1.0,2022-04-01
17,348,Trevor May,NYM,7.1,,,,,,,,,,,-4.7, ,-3.8, ,-6.2,2.9, , , , ,1.0,2022-04-01
18,349,Alex Lange,DET,7.2,,,,,,,,,,,-4.8, , ,-9.5,-9.4, ,0.6, , , ,1.0,2022-04-01
19,350,Clay Holmes,NYY,10.2,,,,,,,,,,,-4.8, , ,-9.5, ,4.8, , , , ,1.0,2022-04-01
20,351,Jason Adam,TBR,8.0,,,,,,,,,,,-4.8, , , ,-9.4,7.3, , , , ,1.0,2022-04-01
21,352,Spencer Patton,TEX,7.0,,,,,,,,,,,-4.8, , , ,-9.6,8.1, , , , ,1.0,2022-04-01
22,353,Jeurys Familia,PHI,7.2,,,,,,,,,,,-4.8, ,-9.1,-8.5, ,-0.3, , , , ,1.0,2022-04-01
23,354,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,-4.9, ,-4.4, , ,4.9, , , , ,1.0,2022-04-01
24,355,Collin McHugh,ATL,8.0,,,,,,,,,,,-4.9,0.8, ,-8.7, ,10.0, ,7.5, , ,1.0,2022-04-01
25,356,Jorge Alcala,MIN,2.1,,,,,,,,,,,-4.9, , ,-8.2,-10.2,1.7, , , , ,1.0,2022-04-01
26,357,Freddy Peralta,MIL,18.0,,,,,,,,,,,-4.9, , , ,-8.8,6.1,3.2, , , ,1.0,2022-04-01
27,358,Nabil Crismatt,SDP,9.2,,,,,,,,,,,-4.9, , ,-8.7,-8.9,1.3,8.6, , , ,1.0,2022-04-01
28,359,David Phelps,TOR,8.1,,,,,,,,,,,-4.9,1.4, ,-8.7,-10.7, ,3.0, , , ,1.0,2022-04-01
29,360,Cole Sulser,MIA,9.2,,,,,,,,,,,-4.9, , , ,-7.9,3.3,9.4, , , ,1.0,2022-04-01
0,361,Matt Wisler,TBR,11.0,,,,,,,,,,,-4.9, , ,-8.3, ,4.5, , , , ,1.0,2022-04-01
1,362,Adam Ottavino,NYM,7.2,,,,,,,,,,,-4.9,0.2, ,-9.4,-9.3,11.1, , , , ,1.0,2022-04-01
2,363,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,-5.0,1.3, , , ,2.9, , , , ,1.0,2022-04-01
3,364,Yohan Ramirez,SEA,8.1,,,,,,,,,,,-5.0, , , , ,8.3, , , , ,1.0,2022-04-01
4,365,Cal Quantrill,CLE,22.0,,,,,,,,,,,-5.0,1.9, ,-7.6,-7.0, ,2.7, , , ,1.0,2022-04-01
5,366,Mauricio Llovera,SFG,2.0,,,,,,,,,,,-5.0, , ,-9.6, ,8.7, , , , ,1.0,2022-04-01
6,367,Jimmy Lambert,CHW,6.2,,,,,,,,,,,-5.0, , , ,-9.1,4.1,3.2, , , ,1.0,2022-04-01
7,368,Huascar Ynoa,ATL,6.2,,,,,,,,,,,-5.0, , , ,-9.2,1.1, , , , ,1.0,2022-04-01
8,369,Victor Arano,WSN,11.0,,,,,,,,,,,-5.0, , ,-9.9, ,0.6, , , , ,1.0,2022-04-01
9,370,Logan Webb,SFG,30.1,,,,,,,,,,,-5.1,-1.9, ,-8.9,-4.4,5.5, , , , ,1.0,2022-04-01
10,371,Hunter Harvey,WSN,2.2,,,,,,,,,,,-5.1, ,-5.0, , ,1.7, , , , ,1.0,2022-04-01
11,372,Casey Mize,DET,10.0,,,,,,,,,,,-5.1, ,-6.2,-9.5, ,1.6,4.3, , , ,1.0,2022-04-01
12,373,Bryse Wilson,PIT,15.1,,,,,,,,,,,-5.1, , ,-10.1,-8.8,0.9,9.8, , , ,1.0,2022-04-01
13,374,Dinelson Lamet,SDP,6.2,,,,,,,,,,,-5.1, , ,-12.5, ,-2.1, , , , ,1.0,2022-04-01
14,375,Rafael Montero,HOU,9.1,,,,,,,,,,,-5.1, , ,-9.4,-9.4,3.7, , , , ,1.0,2022-04-01
15,376,Kutter Crawford,BOS,7.0,,,,,,,,,,,-5.2,3.7,-5.8, , ,5.3,4.5, , , ,1.0,2022-04-01
16,377,JT Brubaker,PIT,20.1,,,,,,,,,,,-5.2, , ,-9.3,-8.8,0.4,1.7, , , ,1.0,2022-04-01
17,378,Daniel Bard,COL,8.0,,,,,,,,,,,-5.2,-2.5, ,-8.5,-9.1,5.5, , , , ,1.0,2022-04-01
18,379,Lou Trivino,OAK,3.2,,,,,,,,,,,-5.2,-2.0, ,-9.6,-9.3, ,7.1, , , ,1.0,2022-04-01
19,380,Michael Kopech,CHW,19.0,,,,,,,,,,,-5.2, , , ,-7.5,6.0,6.2, , , ,1.0,2022-04-01
20,381,Jake Odorizzi,HOU,15.0,,,,,,,,,,,-5.2,2.2,-7.1,-8.5, ,4.0,4.4, , , ,1.0,2022-04-01
21,382,Zach Eflin,PHI,19.2,,,,,,,,,,,-5.3,-0.5, ,-9.2,-7.3,3.0,6.2, , , ,1.0,2022-04-01
22,383,Tanner Rainey,WSN,6.0,,,,,,,,,,,-5.3, , , ,-4.0,1.9, , , , ,1.0,2022-04-01
23,384,Joel Payamps,KCR,6.0,,,,,,,,,,,-5.3, , ,-8.6,-9.1,6.1, , , , ,1.0,2022-04-01
24,385,Carlos Estevez,COL,6.1,,,,,,,,,,,-5.3, , , ,-6.1,3.3, , , , ,1.0,2022-04-01
25,386,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,-5.3, , , , , ,5.6, , , ,1.0,2022-04-01
26,387,Nick Wittgren,STL,6.1,,,,,,,,,,,-5.3,0.9, ,-9.3,-7.5,7.1, , , , ,1.0,2022-04-01
27,388,Gerrit Cole,NYY,24.0,,,,,,,,,,,-5.3,0.5, , ,-7.5,3.0,6.2, , , ,1.0,2022-04-01
28,389,Chris Mazza,TBR,5.1,,,,,,,,,,,-5.4,2.7, ,-10.7,-8.8,8.0, , , , ,1.0,2022-04-01
29,390,Austin Warren,LAA,8.1,,,,,,,,,,,-5.4, , ,-9.4,-9.6,3.1, , , , ,1.0,2022-04-01
0,391,Michael Lorenzen,LAA,15.1,,,,,,,,,,,-5.5,-0.2, ,-9.2,-7.9,6.6,4.8, , , ,1.0,2022-04-01
1,392,Justin Verlander,HOU,26.0,,,,,,,,,,,-5.5, , , ,-7.4,1.9,3.7, , , ,1.0,2022-04-01
2,393,Hector Neris,HOU,10.1,,,,,,,,,,,-5.5, ,-5.5,-10.1, ,1.0, , , , ,1.0,2022-04-01
3,394,Archie Bradley,LAA,8.2,,,,,,,,,,,-5.5, , ,-8.7,-7.4,7.0,2.8, , , ,1.0,2022-04-01
4,395,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,-5.5, , ,-8.9,-8.8,2.4,5.7, , , ,1.0,2022-04-01
5,396,Mike Mayers,LAA,6.1,,,,,,,,,,,-5.5,1.4, , , ,2.1, , , , ,1.0,2022-04-01
6,397,Jose Urena,MIL,7.2,,,,,,,,,,,-5.6, , ,-8.8,-7.8,1.5, , , , ,1.0,2022-04-01
7,398,Charlie Morton,ATL,18.0,,,,,,,,,,,-5.6, , ,-10.3,-10.8,1.5,8.6, , , ,1.0,2022-04-01
8,399,Seth Martinez,HOU,1.0,,,,,,,,,,,-5.6, , ,-10.6,-8.8,7.1, , , , ,1.0,2022-04-01
9,400,Andrew Bellatti,PHI,5.0,,,,,,,,,,,-5.6, , , ,-9.4,2.4, , , , ,1.0,2022-04-01
10,401,Jorge Lopez,BAL,11.1,,,,,,,,,,,-5.7, , ,-10.0,-9.2,0.9,4.3, , , ,1.0,2022-04-01
11,402,Connor Brogdon,PHI,2.0,,,,,,,,,,,-5.7,-0.2, , ,-10.0, , , , , ,1.0,2022-04-01
12,403,Chris Paddack,MIN,14.2,,,,,,,,,,,-5.7, , , ,-9.4,-1.8,4.7, , , ,1.0,2022-04-01
13,404,David Bednar,PIT,9.2,,,,,,,,,,,-5.7, ,-2.1, , , ,4.6, , , ,1.0,2022-04-01
14,405,Erik Swanson,SEA,9.1,,,,,,,,,,,-5.7, ,-7.1, , ,4.2, , , , ,1.0,2022-04-01
15,406,Will Vest,DET,8.2,,,,,,,,,,,-5.7, , , ,-9.3,5.9, , , , ,1.0,2022-04-01
16,407,Josiah Gray,WSN,20.0,,,,,,,,,,,-5.8, , , ,-9.4,1.2,1.2, , , ,1.0,2022-04-01
17,408,Aaron Sanchez,WSN,9.1,,,,,,,,,,,-5.8, , ,-9.3,-9.8, ,6.8, , , ,1.0,2022-04-01
18,409,Raisel Iglesias,LAA,9.1,,,,,,,,,,,-5.8, , ,-9.7,-9.4,5.1, , , , ,1.0,2022-04-01
19,410,Aaron Brooks,STL,9.1,,,,,,,,,,,-5.8, , ,-9.8,-4.7,2.4,3.5, , , ,1.0,2022-04-01
