#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
78,Thomas Szapucki,- - -,15.0,5.1, , , ,9.1, ,-3.4, , , ,2022.0,2022-01-01
79,Luis Gonzalez,SFG,6.1,5.1, , ,12.3,2.8, , , , , ,2022.0,2022-01-01
80,Jake Brentz,KCR,5.1,5.1, , ,9.8,9.8,-2.3, , , , ,2022.0,2022-01-01
81,Ross Detwiler,CIN,26.1,5.1, , ,8.8,7.5,-1.2,-3.5, , , ,2022.0,2022-01-01
82,Locke St. John,CHC,2.0,5.0, , ,9.3,9.5,-6.2, , , , ,2022.0,2022-01-01
83,Justin Wilson,CIN,3.2,5.0,-2.1, , , ,-3.3, , , , ,2022.0,2022-01-01
84,Phillip Diehl,CIN,5.2,5.0, , , ,6.6,-0.8, , , , ,2022.0,2022-01-01
85,Nate Fisher,NYM,3.0,4.9, , , ,8.0,-7.9,-7.5, , , ,2022.0,2022-01-01
86,Will Smith,- - -,59.0,4.9, , ,8.5,8.3,-2.8,-5.0, , , ,2022.0,2022-01-01
87,Jordan Montgomery,- - -,178.1,4.9,-0.2, ,9.5,6.2, ,-1.7, , , ,2022.0,2022-01-01
88,Angel Zerpa,KCR,11.0,4.8, , ,8.7,5.9,-4.1, , , , ,2022.0,2022-01-01
89,Anthony Misiewicz,- - -,29.0,4.8,0.0, , ,4.9,-5.4,-5.0, , , ,2022.0,2022-01-01
90,Brooks Raley,TBR,53.2,4.8,-1.9, ,9.5,9.7,-10.4,-9.0, , , ,2022.0,2022-01-01
91,Aaron Ashby,MIL,107.1,4.8, , ,8.7,8.4,-5.4,-4.5, , , ,2022.0,2022-01-01
92,Rich Hill,BOS,124.1,4.8,-1.0, ,9.6,8.6,-12.9,-10.1,-9.7, , ,2022.0,2022-01-01
93,Patrick Corbin,WSN,152.2,4.7, , ,8.3,7.3,-1.6, , , , ,2022.0,2022-01-01
94,Madison Bumgarner,ARI,158.2,4.6,-1.5, ,7.4,7.5, ,-5.0,-2.5, , ,2022.0,2022-01-01
95,Randal Grichuk,COL,1.0,4.6, , , , , , , , , ,2022.0,2022-01-01
96,Sam Hentges,CLE,62.0,4.5, , ,7.5, ,-2.2,-3.8, , , ,2022.0,2022-01-01
97,Zack Thompson,STL,34.2,4.5, , , ,6.9,-0.5,-4.6, , , ,2022.0,2022-01-01
98,Ray Kerr,SDP,5.0,4.5,-0.4, ,9.0,11.1, ,-0.1, , , ,2022.0,2022-01-01
99,Sammy Long,SFG,42.1,4.5, , , ,6.4, ,-1.1, , , ,2022.0,2022-01-01
100,Tarik Skubal,DET,117.2,4.5, , ,8.4,7.4,-0.8,-3.9, , , ,2022.0,2022-01-01
101,Anderson Severino,CHW,7.1,4.4, , , ,4.0,-2.3,-4.2, , , ,2022.0,2022-01-01
102,Jose Castillo,SDP,1.0,4.4, , ,9.8, ,-3.5, , , , ,2022.0,2022-01-01
103,John Means,BAL,8.0,4.4, , , ,7.5,-2.2,-8.8, , , ,2022.0,2022-01-01
104,Taylor Hearn,TEX,100.0,4.4,-0.3, ,8.2,5.8,-1.8, , , , ,2022.0,2022-01-01
105,Tyler Anderson,LAD,178.2,4.4,-1.4, ,9.9,7.8, ,-0.9, , , ,2022.0,2022-01-01
106,Michael Plassmeyer,PHI,7.1,4.4, , , ,9.4,-5.0, , , , ,2022.0,2022-01-01
107,Bruce Zimmermann,BAL,73.2,4.3, , ,8.1,9.4,0.4,-0.9, , , ,2022.0,2022-01-01
108,Kris Bubic,KCR,129.0,4.3, , , ,8.1, ,-4.4, , , ,2022.0,2022-01-01
109,Tommy Milone,SEA,16.2,4.3,1.0, , ,8.6,-1.8,-2.2, , , ,2022.0,2022-01-01
110,Genesis Cabrera,STL,44.2,4.3, , ,8.2,8.5,-2.1,-5.2, , , ,2022.0,2022-01-01
111,Tyler Alexander,DET,101.0,4.3,-2.3, ,8.3,7.7,-7.8, , , , ,2022.0,2022-01-01
112,Tyler Gilbert,ARI,34.1,4.2,-1.1, ,8.3,6.7, ,-3.4, , , ,2022.0,2022-01-01
113,Tommy Henry,ARI,47.0,4.2, , , ,8.1,0.8,-3.9, , , ,2022.0,2022-01-01
114,Kolby Allard,TEX,21.0,4.2,-2.0, , ,7.5, ,-3.5, , , ,2022.0,2022-01-01
115,Richard Bleier,MIA,50.2,4.2,-0.4, ,8.9,9.1,-4.9, , , , ,2022.0,2022-01-01
116,Daniel Norris,- - -,58.2,4.1, , ,8.6,7.4,-7.8,-4.2, , , ,2022.0,2022-01-01
117,Adrian Morejon,SDP,34.0,4.1, ,5.0, , ,-2.8,-5.7, , , ,2022.0,2022-01-01
118,Tim Mayza,TOR,48.2,4.0, , ,9.8, ,0.3, , , , ,2022.0,2022-01-01
119,Dylan Lee,ATL,50.2,4.0, , , ,6.3,-1.8, , , , ,2022.0,2022-01-01
120,Francisco Perez,WSN,8.2,4.0, , , ,5.8,-2.7,-3.7, , , ,2022.0,2022-01-01
121,Robbie Erlin,LAD,2.0,4.0,-0.9, , ,6.2, ,-4.5, , , ,2022.0,2022-01-01
122,Robbie Ray,SEA,189.0,4.0, , ,8.8,6.1,-0.7,-1.2, , , ,2022.0,2022-01-01
123,Alexander Wells,BAL,3.2,3.9, , , ,8.3,-0.1,-7.2, , , ,2022.0,2022-01-01
124,Matthew Liberatore,STL,34.2,3.9, , ,7.3,7.2,-2.4,-6.8, , , ,2022.0,2022-01-01
125,Framber Valdez,HOU,201.1,3.9, , ,8.1,8.8,-2.1,-6.7, , , ,2022.0,2022-01-01
126,Kirk McCarty,CLE,37.2,3.9, , , ,6.8,-2.1,-5.1, , , ,2022.0,2022-01-01
127,Packy Naughton,STL,32.0,3.9, , ,8.5,7.9,-2.1, , , , ,2022.0,2022-01-01
128,Roenis Elias,SEA,7.2,3.8, , ,8.5,9.5, ,-8.8, , , ,2022.0,2022-01-01
129,Eduardo Rodriguez,DET,91.0,3.8,-0.7, ,8.0,9.2,-1.9, , , , ,2022.0,2022-01-01
130,DL Hall,BAL,13.2,3.8, , , ,8.7,-5.5,-5.2, , , ,2022.0,2022-01-01
131,Daniel Lynch,KCR,131.2,3.8, , ,8.0,7.4,-0.4,-1.2, , , ,2022.0,2022-01-01
132,Ranger Suarez,PHI,155.1,3.8,0.0, ,9.2,8.5,-3.4,-5.5, , , ,2022.0,2022-01-01
133,Andrew Nardi,MIA,14.2,3.8, , , ,8.1,-7.1, , , , ,2022.0,2022-01-01
134,Bennett Sousa,CHW,20.1,3.7, , , , ,-0.6, , , , ,2022.0,2022-01-01
135,A.J. Minter,ATL,70.0,3.7,-2.9, , ,9.3, , , , , ,2022.0,2022-01-01
136,Caleb Ferguson,LAD,34.2,3.7, , , , ,-7.8, , , , ,2022.0,2022-01-01
137,Anthony Gose,CLE,21.0,3.6, , , ,2.7,-2.3, , , , ,2022.0,2022-01-01
138,Cam Alldred,PIT,1.0,3.6, , ,9.3,5.2,-5.5, , , , ,2022.0,2022-01-01
139,Carlos Rodon,SFG,178.0,3.5, , , ,8.1,-4.5,-3.4, , , ,2022.0,2022-01-01
140,Cionel Perez,BAL,57.2,3.5, , ,8.5, ,-7.1,-6.6, , , ,2022.0,2022-01-01
141,Austin Gomber,COL,124.2,3.4, , , ,5.4,-3.0,-4.1, , , ,2022.0,2022-01-01
142,Jose Quijada,LAA,40.2,3.4, , , ,9.4, ,-6.4, , , ,2022.0,2022-01-01
143,Kyle Freeland,COL,174.2,3.3,-0.9, ,7.3,6.1,-2.5, , , , ,2022.0,2022-01-01
144,Justus Sheffield,SEA,11.2,3.3, , ,8.6,7.4,-6.9, , , , ,2022.0,2022-01-01
145,Sean Newcomb,- - -,27.2,3.3,-2.0, , ,5.4,-2.5,-6.0, , , ,2022.0,2022-01-01
146,Blake Snell,SDP,128.0,3.2, , , ,8.0,-2.1,-6.7, , , ,2022.0,2022-01-01
147,Justin Bruihl,LAD,23.2,3.2,-1.8, ,7.9, ,-8.7, , , , ,2022.0,2022-01-01
148,MacKenzie Gore,SDP,70.0,3.1, , , ,7.6,-1.0,-0.1, , , ,2022.0,2022-01-01
149,Kyle Muller,ATL,12.1,3.1, , , ,8.3,-0.4,-3.7, , , ,2022.0,2022-01-01
150,Evan Lee,WSN,8.2,3.1,-1.0, , ,3.5, ,-5.9, , , ,2022.0,2022-01-01
151,Alex Vesia,LAD,54.1,3.0, , , ,7.1,-4.0, , , , ,2022.0,2022-01-01
152,Tanner Scott,MIA,62.2,3.0, , , , ,-2.9, , , , ,2022.0,2022-01-01
153,Brett Martin,TEX,50.0,3.0, , ,8.2, ,-1.4,-1.0, , , ,2022.0,2022-01-01
154,Jalen Beeks,TBR,61.0,2.9,-1.1, , ,9.5,-1.5, , , , ,2022.0,2022-01-01
155,Daniel Castano,MIA,35.2,2.9,-0.2, ,5.9,7.0,-4.2, , , , ,2022.0,2022-01-01
156,Tayler Saucedo,TOR,2.2,2.9, , ,9.4,11.0,-2.6,-6.8, , , ,2022.0,2022-01-01
157,Kyle Tyler,SDP,4.0,2.8, , , ,-1.7, ,4.4, , , ,2022.0,2022-01-01
158,Jose Alvarado,PHI,51.0,2.7,-1.1, ,7.3, , ,0.5, , , ,2022.0,2022-01-01
159,Matt Dermody,CHC,1.0,2.7, , ,7.3,6.7,-2.5,-5.4, , , ,2022.0,2022-01-01
160,Foster Griffin,- - -,6.1,2.7,-2.9, , ,7.5, ,-4.2, , , ,2022.0,2022-01-01
161,Dillon Peters,PIT,39.1,2.6, , ,7.5,7.0,-2.2,-6.9, , , ,2022.0,2022-01-01
162,Nestor Cortes,NYY,158.1,2.6,-2.6, , ,7.3,-8.7,-4.5, , , ,2022.0,2022-01-01
163,Aroldis Chapman,NYY,36.1,2.6, ,1.2,7.0, ,-6.1, , , , ,2022.0,2022-01-01
164,Paul Fry,- - -,13.0,2.5, , ,7.4, ,-6.9, , , , ,2022.0,2022-01-01
165,Sean Doolittle,WSN,5.1,2.5, ,5.5, , ,-5.6, , , , ,2022.0,2022-01-01
166,Rob Zastryzny,- - -,4.0,2.5,-2.6, , ,9.5,-8.7, , , , ,2022.0,2022-01-01
167,Marwin Gonzalez,NYY,0.1,2.4, , , , , , , , , ,2022.0,2022-01-01
168,Kyle Nelson,ARI,37.0,2.3, , , , ,-3.3,-7.1, , , ,2022.0,2022-01-01
169,Danny Coulombe,MIN,12.1,2.3, , ,6.7,8.6,-3.2,-3.2, , , ,2022.0,2022-01-01
170,Mike Minor,CIN,98.0,2.3, , ,8.1,9.5,-2.0,-4.0, , , ,2022.0,2022-01-01
171,Tyler Matzek,ATL,43.2,2.2,-2.3, , , ,-3.6,-5.7, , , ,2022.0,2022-01-01
172,Patrick Sandoval,LAA,148.2,2.2, , ,7.7,8.1,-3.8,-4.4, , , ,2022.0,2022-01-01
173,Bryan Shaw,CLE,58.1,2.2,3.0,-4.0,-5.6,-5.1,5.5,3.7, , , ,2022.0,2022-01-01
174,Dallas Keuchel,- - -,60.2,2.1,-0.8, ,8.7,8.1,-5.4, , , , ,2022.0,2022-01-01
175,Anthony Kay,TOR,2.0,2.1, , , , ,-3.9,-5.4, , , ,2022.0,2022-01-01
176,Tucker Davidson,- - -,52.0,2.0, , ,7.4,7.8,-3.4,-4.6, , , ,2022.0,2022-01-01
177,Wade Miley,CHC,37.0,2.0,-1.7, ,7.9,9.2,-6.1,-5.6, , , ,2022.0,2022-01-01
178,Sam Selman,OAK,18.1,2.0, , ,6.5, ,-6.7, , , , ,2022.0,2022-01-01
179,Tanner Tully,CLE,6.0,1.9, , , ,6.8,-6.4,-5.3, , , ,2022.0,2022-01-01
180,Julio Urias,LAD,175.0,1.9, , , ,8.1, ,-9.1, , , ,2022.0,2022-01-01
181,Darwinzon Hernandez,BOS,6.2,1.8, , , , ,-3.1,-9.3, , , ,2022.0,2022-01-01
182,Caleb Thielbar,MIN,59.1,1.8, ,2.1, , ,-8.2,-6.1, , , ,2022.0,2022-01-01
183,Kervin Castro,- - -,12.1,1.7,2.6, , , ,5.6,1.6, , , ,2022.0,2022-01-01
184,Jovani Moran,MIN,40.2,1.6, , , ,7.8,-4.5,-4.0, , , ,2022.0,2022-01-01
185,Damon Jones,PHI,4.2,1.6, , , , ,-10.3,-7.0, , , ,2022.0,2022-01-01
186,Enoli Paredes,HOU,3.0,1.6, , , , ,4.5, , , , ,2022.0,2022-01-01
187,Tyler Holton,ARI,9.0,1.4,-3.0, ,7.1,8.1, ,-3.7, , , ,2022.0,2022-01-01
188,Jose Quintana,- - -,165.2,1.4,-1.4, ,7.2,6.6, ,-4.5, , , ,2022.0,2022-01-01
189,Brad Keller,KCR,139.2,1.3, , ,-6.0,-5.8,3.1, , , , ,2022.0,2022-01-01
190,Ethan Roberts,CHC,7.2,1.2, , , , ,12.0,7.0, , , ,2022.0,2022-01-01
191,Conner Menez,CHC,1.0,1.2, , , , ,-4.0,-8.2, , , ,2022.0,2022-01-01
192,Ethan Small,MIL,6.1,1.1, , , ,5.9,-2.3, , , , ,2022.0,2022-01-01
193,Carl Edwards Jr.,WSN,62.0,1.1, , , ,-6.9, ,4.6, , , ,2022.0,2022-01-01
194,Tanner Banks,CHW,53.0,1.0, , , ,5.8,-3.4, , , , ,2022.0,2022-01-01
195,Simeon Woods Richardson,MIN,5.0,1.0, , , ,-6.6,4.0,0.2, , , ,2022.0,2022-01-01
196,Max Fried,ATL,185.1,0.9, , ,6.2,7.4,-2.2,-5.5, , , ,2022.0,2022-01-01
197,Parker Mushinski,HOU,7.1,0.8,-5.4, , ,9.3,-9.9,-7.0, , , ,2022.0,2022-01-01
198,Colin Poche,TBR,58.2,0.6, , , , ,-9.1,-10.3, , , ,2022.0,2022-01-01
199,Bailey Falter,PHI,84.0,0.5, , ,4.3,4.6,-2.5,-4.3, , , ,2022.0,2022-01-01
200,Brian Moran,LAA,0.1,0.5, , , , ,-9.6, , , , ,2022.0,2022-01-01
201,Shaun Anderson,TOR,1.0,0.4, , , , ,5.6, , , , ,2022.0,2022-01-01
202,Graham Ashcraft,CIN,105.0,0.4, , ,-5.7,-7.7,6.3, , , , ,2022.0,2022-01-01
203,Garrett Richards,TEX,42.2,0.3, , ,-3.7,-8.7,1.3,6.1, , , ,2022.0,2022-01-01
204,Matt Gage,TOR,13.0,0.2,-2.9, , ,4.5,-3.3, , , , ,2022.0,2022-01-01
205,Lucas Gilbreath,COL,43.0,0.2, ,1.0, ,4.1,-2.4, , , , ,2022.0,2022-01-01
206,Pete Fairbanks,TBR,24.0,0.0, , , ,-8.7,1.5, , , , ,2022.0,2022-01-01
207,Jordan Holloway,MIA,2.2,0.0, , ,-6.4, ,2.2,3.7, , , ,2022.0,2022-01-01
208,Clayton Kershaw,LAD,126.1,-0.2, , ,5.6,7.2,-2.9,-2.6, , , ,2022.0,2022-01-01
209,Austin Wynns,SFG,2.0,-0.2, , , ,0.8, , , , , ,2022.0,2022-01-01
210,Michael Kelly,PHI,4.0,-0.3,3.4, , , ,9.2, , , , ,2022.0,2022-01-01
211,Marcos Diplan,BAL,5.2,-0.4, , , ,-5.2,2.8,3.9, , , ,2022.0,2022-01-01
212,Tommy Romero,- - -,8.1,-0.4, , , ,-5.4,3.7, , , , ,2022.0,2022-01-01
213,Kody Clemens,DET,7.0,-0.7, , , , , , , , , ,2022.0,2022-01-01
214,Chase De Jong,PIT,71.2,-0.7, , , ,-7.1,2.5,3.5, , , ,2022.0,2022-01-01
215,Phil Maton,HOU,65.2,-0.7, , ,-8.8, ,10.0,11.5, , , ,2022.0,2022-01-01
216,Spenser Watkins,BAL,105.1,-0.8,3.3, ,-7.9,-6.2,7.9,3.0, , , ,2022.0,2022-01-01
217,Sonny Gray,MIN,119.2,-0.8,3.3, ,-7.6,-8.2,7.5,8.3, , , ,2022.0,2022-01-01
218,Justin Steele,CHC,119.0,-0.9, , ,5.5,6.2,-8.0,-6.4, , , ,2022.0,2022-01-01
219,Nash Walters,LAA,0.1,-0.9, , , , ,3.5,3.2, , , ,2022.0,2022-01-01
220,Norge Ruiz,OAK,19.0,-0.9, , , ,-4.0,4.0,5.3, , , ,2022.0,2022-01-01
221,Janson Junk,LAA,8.1,-0.9, , , ,-8.1,6.1,4.2, , , ,2022.0,2022-01-01
222,Greg Holland,TEX,4.2,-0.9, , , , ,3.4,1.6, , , ,2022.0,2022-01-01
223,Adam Wainwright,STL,191.2,-1.0,3.4, ,-7.5,-8.2,6.4,9.2, , , ,2022.0,2022-01-01
224,Tyler Glasnow,TBR,6.2,-1.1, , , , ,1.8,1.7, , , ,2022.0,2022-01-01
225,Zach Thompson,PIT,121.2,-1.1,1.9, ,-5.6,-7.0, ,2.8, , , ,2022.0,2022-01-01
226,Freddy Tarnok,ATL,0.2,-1.1, , , ,-7.3, , , , , ,2022.0,2022-01-01
227,Dusten Knight,TBR,11.0,-1.1,3.2, , ,-6.6,5.3,0.3, , , ,2022.0,2022-01-01
228,James Karinchak,CLE,39.0,-1.2, , , , , ,-1.1, , , ,2022.0,2022-01-01
229,Zack Greinke,KCR,137.0,-1.2,3.1, ,-6.6,-7.4,4.0,7.0,7.5, , ,2022.0,2022-01-01
230,Blake Taylor,HOU,16.0,-1.2, , , ,3.5,-3.8, , , , ,2022.0,2022-01-01
231,Michael Feliz,BOS,3.1,-1.2, , , ,-7.6,3.3, , , , ,2022.0,2022-01-01
232,Aaron Civale,CLE,97.0,-1.3,3.6,-5.5,-7.1,-7.7,7.6,6.6, , , ,2022.0,2022-01-01
233,Ehire Adrianza,WSN,1.0,-1.3, , , , , , , , , ,2022.0,2022-01-01
234,Chris Flexen,SEA,137.2,-1.3,3.7, , ,-7.1,4.8,5.0, , , ,2022.0,2022-01-01
235,Drew Rasmussen,TBR,146.0,-1.3,0.8, ,-6.8, ,6.9,2.3, , , ,2022.0,2022-01-01
236,Oliver Ortega,LAA,34.0,-1.3, , ,-7.2, ,8.4,2.6, , , ,2022.0,2022-01-01
237,Rowan Wick,CHC,64.0,-1.3,1.7,-7.4, ,-7.1,7.0,4.3, , , ,2022.0,2022-01-01
238,Alex Colome,COL,47.0,-1.3,1.0, , , , , , , , ,2022.0,2022-01-01
239,Albert Pujols,STL,1.0,-1.4, , , , , , , , , ,2022.0,2022-01-01
240,Caleb Kilian,CHC,11.1,-1.4,2.4, ,-7.2, , ,6.7, , , ,2022.0,2022-01-01
241,Bryan Baker,BAL,69.2,-1.4, , , ,-8.2,4.2, , , , ,2022.0,2022-01-01
242,Trent Thornton,TOR,46.0,-1.4,2.5, ,-6.1, ,8.4,4.8, , , ,2022.0,2022-01-01
243,Nick Vespi,BAL,26.1,-1.4, , , , ,-6.1,-5.4, , , ,2022.0,2022-01-01
244,Wil Crowe,PIT,76.0,-1.5, , ,-6.9,-5.8,3.4,3.5, , , ,2022.0,2022-01-01
245,Nick Mears,PIT,2.0,-1.5, , , , ,5.3,0.8, , , ,2022.0,2022-01-01
246,Stephen Nogosek,NYM,22.0,-1.5,2.9, , ,-7.0,7.2,8.2, , , ,2022.0,2022-01-01
247,Jacob Barnes,- - -,22.1,-1.5,3.0, , , ,3.3, , , , ,2022.0,2022-01-01
248,Ryan Burr,CHW,9.0,-1.5, , ,-6.8, ,3.1,5.2, , , ,2022.0,2022-01-01
249,Darin Ruf,NYM,2.0,-1.5, , , , , , , , , ,2022.0,2022-01-01
250,Max Meyer,MIA,6.0,-1.6, , , ,-8.5,2.2, , , , ,2022.0,2022-01-01
251,Penn Murfee,SEA,69.1,-1.6, , ,-6.0, ,9.7, , , , ,2022.0,2022-01-01
252,Paolo Espino,WSN,113.1,-1.6, , , ,-6.9,10.8,7.6, , , ,2022.0,2022-01-01
253,Josh Winckowski,BOS,70.1,-1.6,2.2, ,-8.3,-8.9,3.1, , , , ,2022.0,2022-01-01
254,Austin Pruitt,OAK,55.1,-1.6, , , ,-7.6,3.3,4.8, , , ,2022.0,2022-01-01
255,Ryan Helsley,STL,64.2,-1.6, , , ,-6.5,2.5,3.7, , , ,2022.0,2022-01-01
256,Brian Serven,COL,1.0,-1.7, , , , , , , , , ,2022.0,2022-01-01
257,Josh Staumont,KCR,37.2,-1.7, , ,-5.2, , ,5.2, , , ,2022.0,2022-01-01
258,Seranthony Dominguez,PHI,51.0,-1.7, , ,-8.6,-8.8,2.9, , , , ,2022.0,2022-01-01
259,Jeremiah Estrada,CHC,5.2,-1.7, , , ,-5.4,5.9,4.5, , , ,2022.0,2022-01-01
260,J.B. Wendelken,ARI,29.0,-1.7, , ,-9.2,-8.5,4.0,7.1, , , ,2022.0,2022-01-01
261,Jordan Hicks,STL,61.1,-1.7, ,-7.9,-9.0,-8.9,6.7,6.1, , , ,2022.0,2022-01-01
262,Andrew Wantz,LAA,50.1,-1.7,3.4, , ,-6.2,7.7, , , , ,2022.0,2022-01-01
263,Anibal Sanchez,WSN,69.1,-1.8,0.4,-5.0,-7.0,-8.1,3.0,1.8, , , ,2022.0,2022-01-01
264,Bryce Elder,ATL,54.0,-1.8,0.3, ,-8.2,-6.4,0.4, , , , ,2022.0,2022-01-01
265,Hanser Alberto,LAD,11.0,-1.8, , , ,-1.0, , , , , ,2022.0,2022-01-01
266,Dylan Cease,CHW,184.0,-1.8, ,-4.9, , ,2.2,2.0, , , ,2022.0,2022-01-01
267,Matt Manning,DET,63.0,-1.8, , ,-5.8,-6.9,4.6,4.9, , , ,2022.0,2022-01-01
268,Zac Gallen,ARI,184.0,-1.8,3.0, ,-7.9,-6.6,4.0,3.9, , , ,2022.0,2022-01-01
269,Triston McKenzie,CLE,191.1,-1.8, , , , ,2.9,4.3, , , ,2022.0,2022-01-01
270,Ryan Pressly,HOU,48.1,-1.8, , , ,-8.6,2.9,8.5, , , ,2022.0,2022-01-01
271,Chris Owings,BAL,1.0,-1.9, , , , , , , , , ,2022.0,2022-01-01
272,Dany Jimenez,OAK,34.1,-1.9, , , , ,1.2, , , , ,2022.0,2022-01-01
273,Drew VerHagen,STL,21.2,-1.9,-0.8,-5.2,-7.7, ,9.3,5.4, , , ,2022.0,2022-01-01
274,Charlie Culberson,TEX,2.0,-1.9, , , , ,2.9, , , , ,2022.0,2022-01-01
275,Jackie Bradley Jr.,BOS,1.0,-1.9, , , , , ,7.7, , , ,2022.0,2022-01-01
276,Donovan Walton,SFG,1.0,-1.9, , , , , , , , , ,2022.0,2022-01-01
277,Ryne Nelson,ARI,18.1,-1.9, , , ,-8.0,7.9,3.1, , , ,2022.0,2022-01-01
278,Gregory Santos,SFG,3.2,-2.0, , , , ,3.6, , , , ,2022.0,2022-01-01
279,Antonio Senzatela,COL,92.1,-2.0, , ,-6.7,-4.6,2.7,3.3, , , ,2022.0,2022-01-01
280,Shohei Ohtani,LAA,166.0,-2.0,2.2,-3.1,-9.3,-7.9,7.8,6.3, , , ,2022.0,2022-01-01
281,Jhoulys Chacin,COL,47.1,-2.0,2.2, ,-6.7,-3.6,8.6,6.7, , , ,2022.0,2022-01-01
282,Hunter Dozier,KCR,1.0,-2.0, , , , , , , , , ,2022.0,2022-01-01
283,Andre Pallante,STL,108.0,-2.1, , ,-7.0,-6.4,3.0,5.1, , , ,2022.0,2022-01-01
284,Kyle Dowdy,CIN,6.1,-2.1,3.7, , , ,8.9,7.4, , , ,2022.0,2022-01-01
285,Luis Frias,ARI,17.0,-2.1, , , ,-6.3,1.5,0.9, , , ,2022.0,2022-01-01
286,Mike Brosseau,MIL,3.0,-2.1, , , ,0.9, , , , , ,2022.0,2022-01-01
287,Dereck Rodriguez,MIN,7.2,-2.1, , , ,-8.9,3.0,6.5, , , ,2022.0,2022-01-01
288,Max Kranick,PIT,5.0,-2.1, , , , ,2.9,4.9, , , ,2022.0,2022-01-01
289,Drew Hutchison,DET,105.1,-2.1, , ,-6.3,-7.6,2.5, , , , ,2022.0,2022-01-01
290,Luke Farrell,- - -,15.0,-2.1, , , ,-5.8,1.6,4.2, , , ,2022.0,2022-01-01
291,Jack Flaherty,STL,36.0,-2.1,2.1, ,-6.4,-7.1,4.1,7.7, , , ,2022.0,2022-01-01
292,Chris Stratton,- - -,63.1,-2.1, , ,-7.3,-6.7,3.8,9.1, , , ,2022.0,2022-01-01
293,Xzavion Curry,CLE,9.1,-2.1, , , ,-6.2,3.6,5.7, , , ,2022.0,2022-01-01
294,Manuel Rodriguez,CHC,13.2,-2.1, , ,-7.7,-6.9,1.6, , , , ,2022.0,2022-01-01
295,Corey Knebel,PHI,44.2,-2.1, , , , ,10.5,5.9, , , ,2022.0,2022-01-01
296,Lance Lynn,CHW,121.2,-2.2,1.3, ,-6.2,-6.8,7.5,2.6, , , ,2022.0,2022-01-01
297,Jace Peterson,MIL,1.0,-2.2, , , , ,4.5, , , , ,2022.0,2022-01-01
298,Tyler Kinley,COL,24.0,-2.2, , ,-4.7,-6.3,0.9, , , , ,2022.0,2022-01-01
299,Mitch White,- - -,99.0,-2.2, , ,-7.4,-7.9,5.3,3.1, , , ,2022.0,2022-01-01
300,Brent Suter,MIL,66.2,-2.2, , ,5.7,5.7,-3.5, , , , ,2022.0,2022-01-01
301,Sheldon Neuse,OAK,3.2,-2.2, , , , , , , , , ,2022.0,2022-01-01
302,J.P. Feyereisen,TBR,24.1,-2.2, , , ,-8.1,4.7, , , , ,2022.0,2022-01-01
303,Anthony Castro,CLE,13.1,-2.2, , ,-7.7,-5.1,5.1, , , , ,2022.0,2022-01-01
304,Scott Barlow,KCR,74.1,-2.2, , ,-7.6, ,4.5,9.1, , , ,2022.0,2022-01-01
305,Chi Chi Gonzalez,- - -,23.0,-2.2,0.8, ,-6.5,-8.6,5.6, , , , ,2022.0,2022-01-01
306,Joe Musgrove,SDP,181.0,-2.2,1.0, ,-6.9,-6.3,7.5,5.7, , , ,2022.0,2022-01-01
307,Jose Leclerc,TEX,47.2,-2.3,3.0, ,-8.2,-7.7,5.4,6.2, , , ,2022.0,2022-01-01
308,Michael Fulmer,- - -,63.2,-2.3, , ,-8.7,-7.7,2.3,7.4, , , ,2022.0,2022-01-01
309,Matt Swarmer,CHC,34.0,-2.4, , , ,-2.3,4.0, , , , ,2022.0,2022-01-01
310,Ryan McKenna,BAL,1.1,-2.4, , , , , , , , , ,2022.0,2022-01-01
311,Travis Lakins Sr.,BAL,10.1,-2.4,1.7, ,-7.7,-7.6,6.7,7.8, , , ,2022.0,2022-01-01
312,Tyler Duffey,MIN,44.0,-2.5, , ,-8.0,-7.0,6.5,4.0,6.2, , ,2022.0,2022-01-01
313,Trevor Megill,MIN,45.0,-2.5, , , , ,3.6,4.3, , , ,2022.0,2022-01-01
314,Keegan Thompson,CHC,115.0,-2.5,2.9, ,-7.2,-8.2,7.3,4.6, , , ,2022.0,2022-01-01
315,Pablo Lopez,MIA,180.0,-2.5,1.3, ,-8.4,-9.9, ,6.3, , , ,2022.0,2022-01-01
316,Carson Kelly,ARI,4.2,-2.5, , , , , , , , , ,2022.0,2022-01-01
317,Tyler Cyr,- - -,13.1,-2.6,3.4, , ,-4.5, , , , , ,2022.0,2022-01-01
318,Phil Bickford,LAD,61.0,-2.6, , , , ,3.9, , , , ,2022.0,2022-01-01
319,Cody Stashak,MIN,16.1,-2.6, , , ,-5.8,3.7, , , , ,2022.0,2022-01-01
320,Dakota Hudson,STL,139.2,-2.6,0.1, ,-7.1,-7.2,4.1, , , , ,2022.0,2022-01-01
321,Chad Green,NYY,15.0,-2.6, ,-6.2, , ,5.6, , , , ,2022.0,2022-01-01
322,Matthew Festa,SEA,54.0,-2.6, , ,-7.3,-7.3,9.1, , , , ,2022.0,2022-01-01
323,Glenn Otto,TEX,135.2,-2.7,0.3, ,-7.6,-8.2,9.4,3.7, , , ,2022.0,2022-01-01
324,Marcus Stroman,CHC,138.2,-2.7,0.8, ,-5.2,-6.9,7.1,9.1, , , ,2022.0,2022-01-01
