#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
139,Javy Guerra,SDP,4.91,7.36,4.91,1.50,0.00,16.7%,11.1%,5.6%,.250,1.64,.308,66.7%,122,75,132,3.17,1.74,5.58,5.05,2021.0,2021-01-01
140,Ka'ai Tom,OAK,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,77,156,3.17,-3.17,6.70,6.25,2021.0,2021-01-01
141,Jonathan Arauz,BOS,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,50.0%,197,74,197,3.17,5.83,8.46,9.40,2021.0,2021-01-01
142,Glenn Otto,TEX,9.26,10.80,3.09,3.50,0.77,25.2%,7.2%,18.0%,.317,1.71,.423,45.9%,214,74,82,3.17,6.09,3.49,3.82,2021.0,2021-01-01
143,Nick Allgeyer,TOR,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,156,3.17,-3.17,6.70,7.56,2021.0,2021-01-01
144,Jonathan Stiever,CHW,27.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,1.000,4.00,1.000,25.0%,621,72,74,3.17,23.83,3.17, ,2021.0,2021-01-01
145,Cooper Criswell,LAA,20.25,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.600,4.50,.600,50.0%,460,72,105,3.17,17.08,4.49,4.17,2021.0,2021-01-01
146,Asdrubal Cabrera,ARI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,0.75,.250,100.0%,0,76,137,3.17,-3.17,5.82,6.25,2021.0,2021-01-01
147,Hanser Alberto,KCR,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,197,3.17,-3.17,8.46,13.47,2021.0,2021-01-01
148,Kevin Pillar,NYM,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,76,200,3.17,-3.17,8.46,13.47,2021.0,2021-01-01
149,Matt Duffy,CHC,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,74,3.17,-3.17,3.17,-0.97,2021.0,2021-01-01
150,Andrew Knapp,PHI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,73,74,3.17,-3.17,3.17,-0.97,2021.0,2021-01-01
151,Jack Mayfield,SEA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,76,74,3.17,-3.17,3.17,-0.97,2021.0,2021-01-01
152,Sergio Alcantara,CHC,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,200,3.17,-3.17,8.46,13.47,2021.0,2021-01-01
153,John Nogowski,PIT,15.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,2.67,.500,37.5%,357,74,116,3.17,11.83,4.93,4.30,2021.0,2021-01-01
154,Eduard Bazardo,BOS,0.00,9.00,6.00,1.50,0.00,25.0%,16.7%,8.3%,.100,1.00,.143,100.0%,0,74,142,3.17,-3.17,6.11,5.29,2021.0,2021-01-01
155,Charlie Morton,ATL,3.34,10.47,2.81,3.72,0.78,28.6%,7.7%,20.9%,.200,1.04,.267,71.0%,78,76,78,3.18,0.17,3.31,3.53,2021.0,2021-01-01
156,Anthony Bender,MIA,2.79,10.42,2.93,3.55,0.73,28.7%,8.1%,20.6%,.204,1.06,.276,76.6%,68,76,78,3.19,-0.40,3.31,3.18,2021.0,2021-01-01
157,Kendall Graveman,- - -,1.77,9.80,3.21,3.05,0.48,27.5%,9.0%,18.5%,.180,0.98,.246,81.6%,42,76,81,3.19,-1.42,3.47,3.30,2021.0,2021-01-01
158,Spencer Patton,TEX,3.83,10.20,3.19,3.20,0.85,27.9%,8.7%,19.2%,.229,1.20,.305,68.3%,88,74,87,3.19,0.63,3.72,3.47,2021.0,2021-01-01
159,Tyler Matzek,ATL,2.57,11.00,5.29,2.08,0.43,29.2%,14.0%,15.2%,.178,1.22,.255,80.2%,60,76,94,3.20,-0.63,4.01,4.04,2021.0,2021-01-01
160,Matt Barnes,BOS,3.79,13.83,3.29,4.20,1.32,37.8%,9.0%,28.8%,.205,1.12,.306,73.4%,83,75,71,3.21,0.58,3.01,2.54,2021.0,2021-01-01
161,Daniel Hudson,- - -,3.31,13.06,2.79,4.69,1.39,35.7%,7.6%,28.1%,.206,1.08,.288,75.9%,81,75,76,3.21,0.10,3.24,2.65,2021.0,2021-01-01
162,Tejay Antone,CIN,2.14,11.23,3.48,3.23,0.80,32.8%,10.2%,22.7%,.152,0.89,.209,86.8%,48,73,76,3.26,-1.12,3.25,3.10,2021.0,2021-01-01
163,Brooks Raley,HOU,4.78,11.94,2.94,4.06,1.10,31.7%,7.8%,23.9%,.231,1.20,.322,59.7%,111,77,68,3.27,1.50,2.90,2.91,2021.0,2021-01-01
164,Tyler Rogers,SFG,2.22,6.11,1.44,4.23,0.56,16.9%,4.0%,12.9%,.240,1.07,.278,81.2%,54,81,92,3.28,-1.06,3.89,3.66,2021.0,2021-01-01
165,Clay Holmes,- - -,3.60,10.03,3.73,2.69,0.64,26.7%,9.9%,16.8%,.205,1.17,.273,68.4%,85,77,74,3.28,0.32,3.16,3.13,2021.0,2021-01-01
166,Genesis Cabrera,STL,3.73,9.90,4.63,2.14,0.39,26.0%,12.2%,13.9%,.204,1.26,.280,69.8%,93,79,103,3.28,0.44,4.39,4.12,2021.0,2021-01-01
167,Pablo Lopez,MIA,3.07,10.08,2.28,4.42,0.96,27.5%,6.2%,21.3%,.231,1.12,.301,79.7%,75,79,78,3.29,-0.22,3.32,3.49,2021.0,2021-01-01
168,Jovani Moran,MIN,7.88,11.25,7.88,1.43,0.00,26.3%,18.4%,7.9%,.290,2.00,.429,56.3%,185,78,98,3.30,4.58,4.18,4.92,2021.0,2021-01-01
169,Dustin May,LAD,2.74,13.70,2.35,5.83,1.57,37.6%,6.5%,31.2%,.186,0.96,.255,86.2%,67,77,42,3.30,-0.56,1.81,2.44,2021.0,2021-01-01
170,Pierce Johnson,SDP,3.22,11.81,4.14,2.85,0.92,31.6%,11.1%,20.5%,.218,1.26,.308,81.1%,80,78,89,3.31,-0.08,3.78,3.42,2021.0,2021-01-01
171,Scott Effross,CHC,3.68,11.05,0.61,18.00,1.23,31.0%,1.7%,29.3%,.241,0.95,.324,77.5%,88,79,73,3.31,0.38,3.10,2.38,2021.0,2021-01-01
172,Shane McClanahan,TBR,3.43,10.29,2.70,3.81,1.02,27.3%,7.2%,20.1%,.251,1.27,.328,78.9%,83,81,76,3.31,0.12,3.23,3.62,2021.0,2021-01-01
173,Max Fried,ATL,3.04,8.58,2.23,3.85,0.81,23.7%,6.1%,17.5%,.225,1.09,.278,75.9%,71,79,81,3.31,-0.27,3.45,3.76,2021.0,2021-01-01
174,Lance Lynn,CHW,2.69,10.09,2.58,3.91,1.03,27.5%,7.0%,20.4%,.207,1.07,.263,81.5%,62,75,89,3.32,-0.62,3.82,3.72,2021.0,2021-01-01
175,A.J. Puk,OAK,6.08,10.80,4.05,2.67,0.68,24.6%,9.2%,15.4%,.310,1.80,.415,67.8%,148,80,83,3.32,2.75,3.54,3.59,2021.0,2021-01-01
176,John King,TEX,3.52,7.83,2.35,3.33,0.59,20.7%,6.2%,14.5%,.232,1.15,.284,62.5%,81,77,81,3.32,0.20,3.47,3.42,2021.0,2021-01-01
177,Eduardo Rodriguez,BOS,4.74,10.56,2.68,3.94,1.08,27.4%,7.0%,20.4%,.275,1.39,.363,68.9%,104,78,80,3.32,1.42,3.43,3.65,2021.0,2021-01-01
178,Chris Bassitt,OAK,3.15,9.10,2.23,4.08,0.86,25.0%,6.1%,18.8%,.216,1.06,.271,78.2%,77,81,92,3.34,-0.20,3.93,3.86,2021.0,2021-01-01
179,Drew Steckenrider,SEA,2.00,7.71,2.26,3.41,0.67,21.7%,6.4%,15.4%,.211,1.02,.257,86.4%,48,80,102,3.35,-1.35,4.37,3.93,2021.0,2021-01-01
180,Domingo Tapia,- - -,2.67,6.95,4.01,1.73,0.27,19.3%,11.1%,8.1%,.208,1.19,.258,77.7%,60,79,103,3.35,-0.67,4.43,4.62,2021.0,2021-01-01
181,Jake McGee,SFG,2.72,8.75,1.51,5.80,1.06,24.3%,4.2%,20.1%,.194,0.91,.228,67.1%,66,82,95,3.35,-0.64,4.05,3.46,2021.0,2021-01-01
182,Mark Melancon,SDP,2.23,8.21,3.48,2.36,0.56,22.3%,9.4%,12.8%,.226,1.22,.284,79.3%,55,79,81,3.36,-1.13,3.45,3.70,2021.0,2021-01-01
183,Jason Adam,CHC,5.91,16.03,5.06,3.17,0.84,38.0%,12.0%,26.0%,.244,1.50,.429,68.2%,142,80,93,3.36,2.55,3.96,2.90,2021.0,2021-01-01
184,Aaron Nola,PHI,4.63,11.11,1.94,5.72,1.30,29.8%,5.2%,24.6%,.235,1.13,.308,66.8%,109,78,79,3.37,1.26,3.37,3.26,2021.0,2021-01-01
185,Frankie Montas,OAK,3.37,9.96,2.74,3.63,0.96,26.6%,7.3%,19.3%,.230,1.18,.296,74.5%,82,82,85,3.37,0.00,3.64,3.79,2021.0,2021-01-01
186,Luis Cessa,- - -,2.51,7.52,2.64,2.84,0.70,20.7%,7.3%,13.4%,.227,1.14,.273,74.6%,58,77,90,3.39,-0.88,3.83,3.86,2021.0,2021-01-01
187,Danny Duffy,KCR,2.51,9.59,3.25,2.95,0.89,25.8%,8.7%,17.1%,.226,1.21,.289,83.8%,56,81,99,3.40,-0.89,4.23,4.14,2021.0,2021-01-01
188,Stephen Gonsalves,BOS,4.15,8.31,4.15,2.00,0.00,22.2%,11.1%,11.1%,.133,0.92,.182,60.0%,91,80,127,3.40,0.75,5.44,4.37,2021.0,2021-01-01
189,Joey Lucchesi,NYM,4.46,9.63,2.58,3.73,0.94,26.1%,7.0%,19.1%,.236,1.17,.303,65.2%,114,82,95,3.40,1.06,4.03,3.79,2021.0,2021-01-01
190,Dylan Cease,CHW,3.91,12.28,3.69,3.32,1.09,31.9%,9.6%,22.3%,.220,1.25,.309,73.9%,90,77,87,3.41,0.51,3.72,3.57,2021.0,2021-01-01
191,Conner Greene,- - -,7.11,9.24,4.26,2.17,0.36,21.5%,9.9%,11.6%,.302,1.74,.392,59.2%,161,75,121,3.41,3.70,5.19,4.39,2021.0,2021-01-01
192,Sandy Alcantara,MIA,3.19,8.80,2.19,4.02,0.92,24.0%,6.0%,18.0%,.220,1.07,.270,72.4%,78,82,81,3.42,-0.22,3.45,3.68,2021.0,2021-01-01
193,A.J. Cole,TOR,1.13,7.88,1.13,7.00,1.13,23.3%,3.3%,20.0%,.207,0.88,.238,100.0%,25,80,109,3.42,-2.30,4.66,3.90,2021.0,2021-01-01
194,Joely Rodriguez,- - -,4.66,9.13,3.50,2.61,0.78,22.7%,8.7%,14.0%,.280,1.53,.355,67.3%,108,79,80,3.43,1.23,3.41,3.58,2021.0,2021-01-01
195,Joe Ryan,MIN,4.05,10.13,1.69,6.00,1.35,30.0%,5.0%,25.0%,.168,0.79,.197,58.4%,95,81,87,3.43,0.62,3.73,3.42,2021.0,2021-01-01
196,Joe Barlow,TEX,1.55,8.38,3.72,2.25,0.62,24.3%,10.8%,13.5%,.121,0.83,.143,70.8%,36,80,106,3.45,-1.89,4.56,4.18,2021.0,2021-01-01
197,Peter Solomon,HOU,1.29,6.43,5.14,1.25,0.00,18.2%,14.5%,3.6%,.213,1.29,.270,88.9%,30,81,110,3.46,-2.17,4.72,5.13,2021.0,2021-01-01
198,Michael Fulmer,DET,2.97,9.43,2.58,3.65,0.90,24.6%,6.7%,17.8%,.254,1.28,.323,79.6%,70,82,90,3.46,-0.49,3.87,3.60,2021.0,2021-01-01
199,Camilo Doval,SFG,3.00,12.33,3.00,4.11,1.33,33.9%,8.3%,25.7%,.192,1.04,.259,81.2%,73,85,67,3.47,-0.47,2.85,2.75,2021.0,2021-01-01
200,Caleb Thielbar,MIN,3.23,10.83,2.81,3.85,1.13,28.9%,7.5%,21.4%,.226,1.17,.297,80.8%,76,82,94,3.47,-0.23,4.02,3.33,2021.0,2021-01-01
201,Chris Martin,ATL,3.95,6.85,1.25,5.50,0.83,18.2%,3.3%,14.9%,.285,1.27,.333,72.5%,92,83,94,3.47,0.48,3.98,3.75,2021.0,2021-01-01
202,Jose Berrios,- - -,3.52,9.56,2.11,4.53,1.03,26.1%,5.8%,20.4%,.221,1.06,.277,72.3%,81,82,84,3.47,0.04,3.59,3.65,2021.0,2021-01-01
203,Alex Wood,SFG,3.83,9.87,2.53,3.90,0.91,26.0%,6.7%,19.3%,.236,1.18,.305,72.9%,93,86,81,3.48,0.35,3.44,3.60,2021.0,2021-01-01
204,Tony Watson,- - -,3.92,6.91,2.83,2.44,0.63,19.6%,8.0%,11.6%,.193,1.01,.226,61.1%,91,81,101,3.48,0.44,4.30,4.26,2021.0,2021-01-01
205,Josh Staumont,KCR,2.88,9.87,3.70,2.67,0.82,27.3%,10.2%,17.0%,.183,1.07,.236,75.5%,64,83,100,3.49,-0.61,4.26,3.76,2021.0,2021-01-01
206,Tyler Duffey,MIN,3.18,8.81,4.04,2.18,0.58,24.0%,11.0%,13.0%,.214,1.22,.277,73.2%,74,83,98,3.49,-0.31,4.19,4.13,2021.0,2021-01-01
207,Marcus Stroman,NYM,3.02,7.94,2.21,3.59,0.85,21.6%,6.0%,15.6%,.237,1.15,.286,75.5%,77,84,84,3.49,-0.48,3.57,3.95,2021.0,2021-01-01
208,Phil Maton,- - -,4.73,11.48,4.32,2.66,0.81,28.6%,10.8%,17.8%,.251,1.46,.351,70.8%,109,82,97,3.50,1.22,4.16,3.67,2021.0,2021-01-01
209,Shohei Ohtani,LAA,3.18,10.77,3.04,3.55,1.04,29.3%,8.3%,21.0%,.205,1.09,.269,79.4%,72,80,83,3.52,-0.34,3.55,3.61,2021.0,2021-01-01
210,Lance McCullers Jr.,HOU,3.16,10.26,4.21,2.43,0.72,27.0%,11.1%,15.9%,.204,1.22,.273,78.5%,73,83,86,3.52,-0.36,3.69,4.02,2021.0,2021-01-01
211,Conner Menez,SFG,3.86,9.64,1.93,5.00,1.29,24.2%,4.8%,19.4%,.271,1.36,.333,55.6%,94,87,60,3.53,0.33,2.55,2.80,2021.0,2021-01-01
212,Brett Martin,TEX,3.18,6.06,2.02,3.00,0.72,15.9%,5.3%,10.6%,.268,1.30,.305,67.6%,73,82,91,3.54,-0.36,3.91,3.88,2021.0,2021-01-01
213,Taylor Clarke,ARI,4.98,8.10,2.91,2.79,0.83,20.1%,7.2%,12.9%,.289,1.52,.350,62.9%,117,85,106,3.54,1.45,4.50,4.21,2021.0,2021-01-01
214,Aaron Ashby,MIL,4.55,11.08,3.41,3.25,1.14,29.3%,9.0%,20.3%,.208,1.17,.273,55.6%,108,84,72,3.58,0.97,3.05,3.18,2021.0,2021-01-01
215,Chad Green,NYY,3.12,10.65,1.83,5.82,1.51,31.4%,5.4%,26.0%,.191,0.88,.232,77.2%,73,83,85,3.59,-0.47,3.63,2.95,2021.0,2021-01-01
216,Tayler Saucedo,TOR,4.56,6.66,3.51,1.90,0.35,17.4%,9.2%,8.3%,.227,1.25,.273,61.3%,101,85,101,3.60,0.96,4.33,4.15,2021.0,2021-01-01
217,Sean Newcomb,ATL,4.73,11.97,7.52,1.59,0.28,28.7%,18.0%,10.7%,.231,1.70,.351,71.9%,111,86,109,3.60,1.13,4.62,4.72,2021.0,2021-01-01
218,Antonio Senzatela,COL,4.42,6.03,1.84,3.28,0.69,15.7%,4.8%,10.9%,.283,1.34,.324,66.8%,92,80,98,3.61,0.81,4.17,4.44,2021.0,2021-01-01
219,Sean Poppen,- - -,5.16,10.32,3.57,2.89,0.79,23.6%,8.2%,15.5%,.316,1.76,.414,62.2%,122,86,87,3.61,1.55,3.71,3.62,2021.0,2021-01-01
220,Cody Stashak,MIN,6.89,14.94,5.74,2.60,1.15,34.7%,13.3%,21.3%,.250,1.66,.389,62.0%,162,86,93,3.62,3.28,3.98,3.44,2021.0,2021-01-01
221,Anthony DeSclafani,SFG,3.17,8.16,2.25,3.62,1.02,22.5%,6.2%,16.3%,.223,1.09,.265,78.3%,77,89,93,3.62,-0.45,3.95,4.11,2021.0,2021-01-01
222,Tyler Wells,BAL,4.11,10.26,1.89,5.42,1.42,29.0%,5.4%,23.7%,.190,0.91,.226,64.4%,93,80,96,3.63,0.48,4.11,3.37,2021.0,2021-01-01
223,Robert Stephenson,COL,3.13,10.17,3.52,2.89,0.98,26.4%,9.1%,17.3%,.237,1.30,.308,76.4%,65,81,94,3.63,-0.50,4.02,3.69,2021.0,2021-01-01
224,Luis Garcia,HOU,3.48,9.68,2.90,3.34,1.10,26.4%,7.9%,18.5%,.229,1.18,.289,77.8%,81,86,92,3.63,-0.16,3.93,3.91,2021.0,2021-01-01
225,Ryan Sherriff,TBR,5.52,9.82,5.52,1.78,0.00,22.2%,12.5%,9.7%,.237,1.57,.326,59.3%,134,89,127,3.65,1.88,5.45,4.55,2021.0,2021-01-01
226,Brad Boxberger,MIL,3.34,11.55,3.48,3.32,1.11,31.2%,9.4%,21.8%,.187,1.07,.250,76.8%,80,86,88,3.65,-0.31,3.76,3.23,2021.0,2021-01-01
227,Sean Manaea,OAK,3.91,9.74,2.06,4.73,1.25,25.7%,5.4%,20.3%,.254,1.23,.318,77.3%,95,88,85,3.66,0.26,3.62,3.68,2021.0,2021-01-01
228,Luke Jackson,ATL,1.98,9.90,4.10,2.41,0.85,26.8%,11.1%,15.7%,.196,1.16,.253,90.2%,46,87,88,3.66,-1.68,3.76,3.75,2021.0,2021-01-01
229,Dillon Peters,PIT,3.71,7.76,3.38,2.30,0.68,19.7%,8.5%,11.1%,.245,1.35,.296,73.1%,88,85,107,3.66,0.05,4.54,4.63,2021.0,2021-01-01
230,Kyle Muller,ATL,4.17,9.08,4.91,1.85,0.49,23.9%,12.9%,11.0%,.195,1.25,.255,68.6%,97,87,115,3.66,0.51,4.88,4.85,2021.0,2021-01-01
231,Adam Wainwright,STL,3.05,7.59,2.18,3.48,0.92,21.0%,6.0%,15.0%,.218,1.06,.256,78.4%,76,88,91,3.66,-0.61,3.87,4.13,2021.0,2021-01-01
232,Alex McRae,CHW,4.50,4.50,4.50,1.00,0.00,10.0%,10.0%,0.0%,.333,2.00,.375,75.0%,103,83,147,3.67,0.83,6.32,5.87,2021.0,2021-01-01
233,Angel Rondon,STL,0.00,4.50,4.50,1.00,0.00,14.3%,14.3%,0.0%,.167,1.00,.200,100.0%,0,88,149,3.67,-3.67,6.32,6.55,2021.0,2021-01-01
234,David Robertson,TBR,4.50,12.00,3.00,4.00,1.50,32.0%,8.0%,24.0%,.239,1.25,.321,65.6%,109,89,70,3.67,0.83,2.97,2.98,2021.0,2021-01-01
235,Zach Eflin,PHI,4.17,8.43,1.36,6.19,1.28,22.4%,3.6%,18.8%,.274,1.25,.327,72.8%,98,85,85,3.68,0.49,3.61,3.81,2021.0,2021-01-01
236,Chris Sale,BOS,3.16,10.97,2.53,4.33,1.27,28.4%,6.6%,21.9%,.269,1.34,.358,79.8%,69,86,78,3.69,-0.52,3.35,3.44,2021.0,2021-01-01
237,Zach Thompson,MIA,3.24,7.92,3.36,2.36,0.72,21.0%,8.9%,12.1%,.222,1.21,.269,68.9%,79,89,110,3.69,-0.45,4.65,4.58,2021.0,2021-01-01
238,Jordan Montgomery,NYY,3.83,9.27,2.92,3.18,1.09,24.5%,7.7%,16.8%,.247,1.28,.307,73.7%,89,85,92,3.69,0.14,3.93,4.07,2021.0,2021-01-01
239,Robbie Ray,TOR,2.84,11.54,2.42,4.77,1.54,32.1%,6.7%,25.4%,.209,1.04,.268,90.1%,63,87,79,3.69,-0.85,3.36,3.21,2021.0,2021-01-01
240,Joe Musgrove,SDP,3.18,10.08,2.68,3.76,1.09,27.1%,7.2%,19.9%,.210,1.08,.266,79.7%,79,87,86,3.70,-0.52,3.65,3.69,2021.0,2021-01-01
241,Sam Coonrod,PHI,4.04,10.20,3.19,3.20,1.06,25.9%,8.1%,17.8%,.246,1.32,.316,73.1%,95,86,82,3.71,0.33,3.51,3.34,2021.0,2021-01-01
242,Jharel Cotton,TEX,3.52,8.80,4.40,2.00,0.59,21.9%,10.9%,10.9%,.233,1.40,.295,78.2%,81,86,131,3.72,-0.20,5.64,4.69,2021.0,2021-01-01
243,Logan Gilbert,SEA,4.68,9.65,2.11,4.57,1.28,25.4%,5.6%,19.9%,.239,1.17,.293,67.9%,113,90,98,3.73,0.94,4.19,3.87,2021.0,2021-01-01
244,Diego Castillo,- - -,2.78,11.57,2.62,4.41,1.39,32.2%,7.3%,24.9%,.190,0.98,.244,78.9%,67,90,74,3.74,-0.96,3.15,2.82,2021.0,2021-01-01
245,Steve Cishek,LAA,3.42,8.43,5.40,1.56,0.26,20.8%,13.3%,7.5%,.234,1.49,.303,72.2%,78,85,117,3.74,-0.32,5.04,4.79,2021.0,2021-01-01
246,Trevor May,NYM,3.59,11.92,3.45,3.46,1.44,31.2%,9.0%,22.2%,.227,1.26,.302,76.9%,92,90,90,3.74,-0.15,3.81,3.22,2021.0,2021-01-01
247,Craig Stammen,SDP,3.06,8.46,1.32,6.38,1.32,23.4%,3.7%,19.7%,.233,1.04,.272,83.3%,76,88,78,3.75,-0.69,3.31,3.14,2021.0,2021-01-01
248,Luis Castillo,CIN,3.98,9.21,3.60,2.56,0.91,23.9%,9.3%,14.6%,.251,1.36,.318,71.5%,89,84,85,3.75,0.23,3.63,4.03,2021.0,2021-01-01
249,Danny Coulombe,MIN,3.67,8.65,1.83,4.71,1.31,23.7%,5.0%,18.7%,.265,1.22,.319,71.4%,86,89,86,3.75,-0.08,3.66,3.50,2021.0,2021-01-01
250,Chris Stratton,PIT,3.63,9.76,3.74,2.61,1.02,25.5%,9.8%,15.7%,.231,1.30,.293,76.6%,86,88,96,3.76,-0.13,4.09,3.86,2021.0,2021-01-01
251,Jarlin Garcia,SFG,2.62,8.91,2.36,3.78,1.18,25.3%,6.7%,18.6%,.193,0.96,.227,75.8%,64,93,88,3.77,-1.15,3.76,3.52,2021.0,2021-01-01
252,Josh James,HOU,5.40,14.40,3.60,4.00,1.80,38.1%,9.5%,28.6%,.211,1.20,.300,65.2%,126,89,61,3.77,1.63,2.58,2.54,2021.0,2021-01-01
253,James Norwood,SDP,0.00,5.40,5.40,1.00,0.00,13.0%,13.0%,0.0%,.300,1.80,.353,100.0%,0,89,131,3.77,-3.77,5.53,5.65,2021.0,2021-01-01
254,Zach Pop,MIA,4.12,8.40,3.95,2.13,0.49,20.7%,9.8%,11.0%,.252,1.43,.319,69.7%,101,91,102,3.77,0.34,4.32,4.04,2021.0,2021-01-01
255,Anthony Misiewicz,SEA,4.61,8.73,2.47,3.53,1.15,22.5%,6.4%,16.1%,.277,1.39,.338,69.9%,112,91,92,3.77,0.84,3.95,3.76,2021.0,2021-01-01
256,Seth Lugo,NYM,3.50,10.68,3.69,2.89,1.17,28.2%,9.7%,18.5%,.234,1.29,.307,81.7%,89,91,85,3.77,-0.28,3.61,3.54,2021.0,2021-01-01
257,Connor Brogdon,PHI,3.43,7.80,2.81,2.78,0.94,21.3%,7.7%,13.6%,.218,1.13,.256,67.7%,81,87,102,3.78,-0.34,4.32,4.06,2021.0,2021-01-01
258,Chris Paddack,SDP,5.07,8.22,1.83,4.50,1.25,21.6%,4.8%,16.8%,.264,1.26,.311,60.7%,126,89,91,3.78,1.29,3.87,4.05,2021.0,2021-01-01
259,Lou Trivino,OAK,3.18,8.19,4.15,1.97,0.61,21.6%,11.0%,10.6%,.213,1.25,.265,71.9%,77,91,105,3.78,-0.60,4.48,4.36,2021.0,2021-01-01
260,Nestor Cortes,NYY,2.90,9.97,2.42,4.12,1.35,27.5%,6.7%,20.9%,.216,1.08,.265,85.0%,68,88,98,3.78,-0.88,4.18,3.78,2021.0,2021-01-01
261,Steven Matz,TOR,3.82,8.60,2.57,3.35,1.08,22.3%,6.6%,15.6%,.264,1.33,.321,75.4%,85,89,92,3.79,0.04,3.94,4.12,2021.0,2021-01-01
262,T.J. McFarland,STL,2.56,4.89,2.09,2.33,0.70,14.6%,6.3%,8.3%,.237,1.06,.261,81.5%,64,91,92,3.79,-1.23,3.92,3.85,2021.0,2021-01-01
263,Lucas Giolito,CHW,3.53,10.13,2.62,3.87,1.36,27.9%,7.2%,20.7%,.218,1.10,.269,77.5%,81,86,88,3.79,-0.27,3.75,3.72,2021.0,2021-01-01
264,Bailey Falter,PHI,5.61,9.09,1.60,5.67,1.34,24.5%,4.3%,20.1%,.260,1.19,.315,60.0%,132,88,93,3.79,1.82,3.96,3.44,2021.0,2021-01-01
265,James Hoyt,LAA,6.75,12.38,7.88,1.57,0.00,23.9%,15.2%,8.7%,.324,2.38,.462,52.4%,153,86,145,3.80,2.95,6.22,4.84,2021.0,2021-01-01
266,Alek Manoah,TOR,3.22,10.24,3.22,3.18,0.97,27.7%,8.7%,19.0%,.191,1.05,.246,76.6%,72,89,97,3.80,-0.57,4.17,3.88,2021.0,2021-01-01
267,Cristopher Sanchez,PHI,4.97,9.24,4.97,1.86,0.71,22.0%,11.9%,10.2%,.308,1.82,.395,69.4%,117,88,91,3.80,1.17,3.89,4.08,2021.0,2021-01-01
268,Tyler Mahle,CIN,3.75,10.50,3.20,3.28,1.20,27.7%,8.4%,19.2%,.231,1.23,.297,77.6%,84,85,88,3.80,-0.05,3.74,3.82,2021.0,2021-01-01
269,Devin Smeltzer,MIN,0.00,5.79,1.93,3.00,0.00,17.6%,5.9%,11.8%,.071,0.43,.091,75.0%,0,90,133,3.81,-3.81,5.70,4.35,2021.0,2021-01-01
270,Blake Snell,SDP,4.20,11.89,4.83,2.46,1.12,30.9%,12.5%,18.4%,.211,1.32,.291,74.4%,105,90,88,3.82,0.37,3.74,4.02,2021.0,2021-01-01
271,John Curtiss,- - -,3.45,8.93,2.44,3.67,1.22,23.5%,6.4%,17.1%,.241,1.22,.290,73.0%,84,91,93,3.82,-0.37,3.94,3.69,2021.0,2021-01-01
272,Mitch White,LAD,3.66,9.45,3.28,2.88,1.16,24.9%,8.6%,16.2%,.211,1.18,.256,57.9%,89,90,90,3.83,-0.17,3.83,3.83,2021.0,2021-01-01
273,Joe Biagini,CHC,0.00,6.00,3.00,2.00,0.00,15.4%,7.7%,7.7%,.182,1.00,.222,100.0%,0,91,160,3.84,-3.84,6.78,5.37,2021.0,2021-01-01
274,Jake Cousins,MIL,2.70,13.20,5.70,2.32,0.90,35.2%,15.2%,20.0%,.157,1.17,.236,86.2%,64,90,89,3.84,-1.14,3.77,3.60,2021.0,2021-01-01
275,Mike Mayers,LAA,3.84,10.80,3.12,3.46,1.32,28.6%,8.3%,20.3%,.248,1.29,.324,80.4%,87,87,89,3.84,0.00,3.81,3.39,2021.0,2021-01-01
276,Will Harris,WSN,9.00,13.50,4.50,3.00,1.50,30.0%,10.0%,20.0%,.259,1.67,.353,46.5%,212,89,81,3.84,5.16,3.43,3.41,2021.0,2021-01-01
277,Corey Kluber,NYY,3.83,9.23,3.71,2.48,0.90,24.0%,9.7%,14.4%,.244,1.34,.310,74.4%,89,89,102,3.85,-0.02,4.38,4.37,2021.0,2021-01-01
278,Evan Phillips,- - -,3.38,7.43,3.38,2.20,0.68,19.0%,8.6%,10.3%,.212,1.20,.250,70.5%,82,91,95,3.85,-0.47,4.06,4.10,2021.0,2021-01-01
