#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
141,Ian Kennedy,TEX,2.70,11.70,0.00,13.00,1.80,33.3%,0.0%,33.3%,.231,0.90,.292,96.8%,62,74,63,3.17,-0.47,2.69,2.30,2.0,2021-04-01
142,Jimmy Nelson,LAD,4.09,12.27,7.36,1.67,0.00,30.0%,18.0%,12.0%,.225,1.64,.360,68.4%,100,74,120,3.17,0.92,5.09,4.59,2.0,2021-04-01
143,Heath Hembree,- - -,4.15,12.46,8.31,1.50,0.00,33.3%,22.2%,11.1%,.071,1.15,.125,60.0%,106,73,132,3.17,0.98,5.61,5.11,2.0,2021-04-01
144,Hansel Robles,MIN,4.82,8.68,4.82,1.80,0.00,25.0%,13.9%,11.1%,.100,0.86,.143,33.3%,113,75,114,3.17,1.65,4.87,4.48,2.0,2021-04-01
145,Phillip Evans,PIT,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,74,158,3.17,-3.17,6.70,9.97,2.0,2021-04-01
146,Daniel Robertson,MIL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,74,158,3.17,-3.17,6.70,6.25,2.0,2021-04-01
147,Willians Astudillo,MIN,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,74,3.17,-3.17,3.17,4.94,2.0,2021-04-01
148,Tejay Antone,CIN,0.64,12.86,3.86,3.33,0.64,37.7%,11.3%,26.4%,.091,0.71,.130,100.0%,14,71,73,3.17,-2.53,3.12,2.71,2.0,2021-04-01
149,Joshua Fuentes,COL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,70,116,3.17,-3.17,4.93,6.25,2.0,2021-04-01
150,Albert Abreu,NYY,4.50,13.50,9.00,1.50,0.00,37.5%,25.0%,12.5%,.000,1.00,.000,50.0%,105,74,115,3.17,1.33,4.93,5.06,2.0,2021-04-01
151,Ka'ai Tom,OAK,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,77,156,3.17,-3.17,6.70,6.25,2.0,2021-04-01
152,Josh Sborz,TEX,3.86,5.79,3.86,1.50,0.00,15.8%,10.5%,5.3%,.176,1.07,.214,60.0%,89,74,105,3.17,0.69,4.49,4.45,2.0,2021-04-01
153,Robert Dugger,SEA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.286,1.00,.286,100.0%,0,76,115,3.17,-3.17,4.93,5.19,2.0,2021-04-01
154,Zac Gallen,ARI,2.16,10.80,4.32,2.50,0.54,29.9%,11.9%,17.9%,.138,0.96,.189,83.3%,51,76,99,3.17,-1.01,4.19,4.07,2.0,2021-04-01
155,Eric Lauer,MIL,0.00,5.40,3.60,1.50,0.00,15.0%,10.0%,5.0%,.222,1.20,.267,100.0%,0,74,116,3.17,-3.17,4.93,5.49,2.0,2021-04-01
156,Ramon Rosso,PHI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,0.75,.250,100.0%,0,73,74,3.17,-3.17,3.17,3.87,2.0,2021-04-01
157,Jonathan Stiever,CHW,27.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,1.000,4.00,1.000,25.0%,621,72,74,3.17,23.83,3.17, ,2.0,2021-04-01
158,Asdrubal Cabrera,ARI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,76,200,3.17,-3.17,8.46,13.47,2.0,2021-04-01
159,Hanser Alberto,KCR,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,197,3.17,-3.17,8.46,13.47,2.0,2021-04-01
160,Ryan Sherriff,TBR,27.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.667,6.00,.667,50.0%,657,77,197,3.17,23.83,8.46,4.94,2.0,2021-04-01
161,Matt Duffy,CHC,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,75,74,3.17,-3.17,3.17,-0.97,2.0,2021-04-01
162,Alex Blandino,CIN,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,71,200,3.17,-3.17,8.46,13.47,2.0,2021-04-01
163,Caleb Baragar,SFG,0.00,10.13,5.06,2.00,0.00,25.0%,12.5%,12.5%,.250,1.50,.357,88.9%,0,78,129,3.17,-3.17,5.49,4.42,2.0,2021-04-01
164,Pablo Lopez,MIA,2.34,8.83,2.60,3.40,0.78,24.8%,7.3%,17.5%,.220,1.10,.278,82.8%,57,77,81,3.20,-0.86,3.45,3.87,2.0,2021-04-01
165,Kevin Gausman,SFG,2.14,9.09,2.67,3.40,0.80,26.2%,7.7%,18.5%,.158,0.86,.193,84.7%,52,79,92,3.20,-1.06,3.93,3.92,2.0,2021-04-01
166,Ryan Yarbrough,TBR,4.86,7.02,1.62,4.33,0.54,18.1%,4.2%,13.9%,.274,1.29,.327,57.9%,118,78,102,3.20,1.66,4.38,4.39,2.0,2021-04-01
167,Rex Brothers,CHC,3.86,14.46,4.82,3.00,0.96,38.5%,12.8%,25.6%,.182,1.18,.294,75.5%,93,78,80,3.28,0.58,3.40,2.96,2.0,2021-04-01
168,Junior Guerra,LAA,4.24,8.47,3.71,2.29,0.53,22.2%,9.7%,12.5%,.185,1.12,.229,56.8%,96,75,95,3.29,0.95,4.08,4.02,2.0,2021-04-01
169,Ben Rowen,LAA,1.08,4.32,2.16,2.00,0.00,12.1%,6.1%,6.1%,.200,0.96,.231,77.8%,25,75,131,3.29,-2.21,5.62,5.14,2.0,2021-04-01
170,Ryan Weathers,SDP,0.55,8.82,3.31,2.67,0.55,28.1%,10.5%,17.5%,.080,0.61,.091,100.0%,14,78,94,3.29,-2.74,4.01,3.90,2.0,2021-04-01
171,Chris Paddack,SDP,5.40,8.49,2.70,3.14,0.77,21.2%,6.7%,14.4%,.258,1.37,.315,44.5%,134,78,89,3.30,2.10,3.77,4.17,2.0,2021-04-01
172,Sean Manaea,OAK,2.83,8.79,2.20,4.00,0.94,23.9%,6.0%,17.9%,.245,1.19,.304,83.9%,69,80,92,3.31,-0.48,3.92,3.98,2.0,2021-04-01
173,Blake Snell,SDP,3.92,13.50,5.23,2.58,0.87,33.0%,12.8%,20.2%,.222,1.45,.333,78.0%,98,78,76,3.32,0.60,3.25,3.77,2.0,2021-04-01
174,Trevor Cahill,PIT,7.11,9.00,2.37,3.80,0.95,22.9%,6.0%,16.9%,.282,1.42,.351,45.5%,169,78,79,3.33,3.78,3.35,3.79,2.0,2021-04-01
175,Alex Reyes,STL,0.00,10.22,7.30,1.40,0.00,26.9%,19.2%,7.7%,.143,1.30,.214,100.0%,0,80,119,3.33,-3.33,5.05,5.16,2.0,2021-04-01
176,Dylan Cease,CHW,2.96,10.73,4.44,2.42,0.74,28.2%,11.7%,16.5%,.231,1.36,.317,82.8%,68,75,97,3.33,-0.38,4.15,4.22,2.0,2021-04-01
177,John Curtiss,MIA,2.38,9.53,0.00,12.00,1.59,28.6%,0.0%,28.6%,.214,0.79,.250,96.8%,58,80,76,3.35,-0.96,3.23,2.73,2.0,2021-04-01
178,Chris Flexen,SEA,3.33,7.00,2.00,3.50,0.67,18.4%,5.3%,13.2%,.280,1.33,.333,76.0%,81,81,103,3.36,-0.02,4.42,4.45,2.0,2021-04-01
179,Caleb Smith,ARI,2.30,11.49,4.60,2.50,0.57,29.9%,11.9%,17.9%,.193,1.21,.278,81.6%,54,81,105,3.36,-1.06,4.45,3.85,2.0,2021-04-01
180,Matt Harvey,BAL,4.26,7.46,2.13,3.50,0.71,19.1%,5.5%,13.6%,.262,1.30,.313,70.5%,97,74,95,3.37,0.90,4.08,4.26,2.0,2021-04-01
181,Brad Boxberger,MIL,2.00,10.00,2.00,5.00,1.00,28.6%,5.7%,22.9%,.156,0.78,.190,90.9%,48,79,97,3.39,-1.39,4.10,3.20,2.0,2021-04-01
182,Garrett Crochet,CHW,1.00,8.00,5.00,1.60,0.00,18.6%,11.6%,7.0%,.243,1.56,.310,73.3%,23,77,107,3.39,-2.39,4.57,4.55,2.0,2021-04-01
183,Hunter Strickland,TBR,2.08,10.38,3.12,3.33,1.04,28.6%,8.6%,20.0%,.219,1.15,.286,93.0%,51,83,92,3.40,-1.32,3.94,3.46,2.0,2021-04-01
184,Brandon Bielak,HOU,3.46,7.62,2.77,2.75,0.69,21.2%,7.7%,13.5%,.188,1.00,.222,69.0%,80,80,97,3.40,0.06,4.17,4.11,2.0,2021-04-01
185,Genesis Cabrera,STL,2.92,10.22,2.92,3.50,0.73,27.5%,7.8%,19.6%,.156,0.89,.200,69.0%,72,82,110,3.41,-0.49,4.65,3.56,2.0,2021-04-01
186,Sandy Alcantara,MIA,3.19,8.84,2.70,3.27,0.74,24.7%,7.5%,17.1%,.189,0.98,.237,71.8%,78,82,92,3.42,-0.22,3.89,3.98,2.0,2021-04-01
187,Tommy Milone,TOR,4.63,12.34,2.31,5.33,1.54,30.8%,5.8%,25.0%,.286,1.46,.387,77.5%,103,81,74,3.43,1.20,3.16,2.90,2.0,2021-04-01
188,Eduardo Rodriguez,BOS,3.52,10.17,0.78,13.00,1.57,29.2%,2.2%,27.0%,.207,0.87,.246,76.4%,77,80,69,3.43,0.09,2.93,3.00,2.0,2021-04-01
189,Lance McCullers Jr.,HOU,3.38,10.13,4.73,2.14,0.34,27.3%,12.7%,14.5%,.152,1.05,.213,71.9%,78,81,98,3.43,-0.06,4.20,4.32,2.0,2021-04-01
190,Brady Singer,KCR,3.09,10.03,3.47,2.89,0.77,26.3%,9.1%,17.2%,.216,1.20,.283,66.2%,69,82,85,3.47,-0.38,3.64,3.88,2.0,2021-04-01
191,A.J. Puk,OAK,0.00,10.80,8.10,1.33,0.00,28.6%,21.4%,7.1%,.091,1.20,.143,100.0%,0,84,106,3.47,-3.47,4.53,5.25,2.0,2021-04-01
192,Kyle Zimmer,KCR,3.38,8.10,3.38,2.40,0.68,24.5%,10.2%,14.3%,.159,0.90,.194,66.0%,76,82,92,3.47,-0.10,3.95,3.86,2.0,2021-04-01
193,Will Vest,SEA,1.38,6.92,4.85,1.43,0.00,19.2%,13.5%,5.8%,.159,1.08,.206,80.0%,34,83,119,3.48,-2.09,5.11,5.06,2.0,2021-04-01
194,Johan Oviedo,STL,2.79,10.24,3.72,2.75,0.93,29.7%,10.8%,18.9%,.152,0.93,.190,78.9%,69,84,76,3.48,-0.69,3.23,3.65,2.0,2021-04-01
195,Charlie Morton,ATL,4.76,10.48,3.18,3.30,0.95,28.0%,8.5%,19.5%,.226,1.20,.300,66.0%,111,83,80,3.49,1.28,3.42,3.66,2.0,2021-04-01
196,Trevor Williams,CHC,4.44,9.99,3.70,2.70,0.74,24.5%,9.1%,15.5%,.276,1.52,.362,74.6%,107,83,90,3.50,0.94,3.81,4.12,2.0,2021-04-01
197,Burch Smith,OAK,3.00,3.00,3.00,1.00,0.00,8.3%,8.3%,0.0%,.273,1.33,.300,75.0%,73,85,150,3.50,-0.50,6.44,6.57,2.0,2021-04-01
198,Adam Plutko,BAL,1.20,6.00,2.40,2.50,0.60,17.2%,6.9%,10.3%,.204,1.00,.233,95.6%,27,77,119,3.50,-2.30,5.11,4.58,2.0,2021-04-01
199,Cody Stashak,MIN,10.50,19.50,6.00,3.25,1.50,41.9%,12.9%,29.0%,.308,2.00,.583,51.7%,246,83,66,3.50,7.00,2.81,2.66,2.0,2021-04-01
200,Aaron Sanchez,SFG,2.22,7.40,3.33,2.22,0.37,20.0%,9.0%,11.0%,.193,1.07,.239,83.3%,54,87,100,3.54,-1.32,4.24,4.30,2.0,2021-04-01
201,Cole Irvin,OAK,3.67,8.33,1.33,6.25,1.00,21.4%,3.4%,17.9%,.282,1.30,.341,79.9%,89,86,93,3.54,0.13,3.99,3.98,2.0,2021-04-01
202,Paul Campbell,MIA,8.22,10.57,7.04,1.50,0.00,22.0%,14.6%,7.3%,.294,2.09,.400,47.1%,202,85,149,3.56,4.66,6.32,5.19,2.0,2021-04-01
203,Jose Alvarez,SFG,3.52,10.57,8.22,1.29,0.00,25.0%,19.4%,5.6%,.207,1.70,.300,69.2%,86,88,127,3.56,-0.04,5.40,5.38,2.0,2021-04-01
204,Aaron Bummer,CHW,2.35,10.57,7.04,1.50,0.00,23.1%,15.4%,7.7%,.281,1.96,.391,75.0%,54,80,94,3.56,-1.21,4.02,4.06,2.0,2021-04-01
205,Steve Cishek,LAA,5.87,10.57,8.22,1.29,0.00,23.1%,17.9%,5.1%,.281,2.09,.391,62.5%,133,81,131,3.56,2.31,5.63,5.41,2.0,2021-04-01
206,Tyler Anderson,PIT,3.38,8.78,2.70,3.25,1.01,23.6%,7.3%,16.4%,.245,1.24,.301,79.9%,80,84,87,3.58,-0.21,3.71,4.09,2.0,2021-04-01
207,Clay Holmes,PIT,5.02,8.79,2.51,3.50,0.63,23.3%,6.7%,16.7%,.208,1.05,.263,54.2%,120,84,83,3.59,1.43,3.54,3.01,2.0,2021-04-01
208,Wil Crowe,PIT,3.86,9.64,7.71,1.25,0.00,22.7%,18.2%,4.5%,.278,1.93,.385,77.8%,92,84,103,3.60,0.26,4.35,5.53,2.0,2021-04-01
209,Wandy Peralta,- - -,4.82,8.68,2.89,3.00,0.96,22.5%,7.5%,15.0%,.297,1.50,.370,71.4%,117,89,92,3.60,1.22,3.91,3.71,2.0,2021-04-01
210,Brad Hand,WSN,0.00,7.00,4.00,1.75,0.00,20.0%,11.4%,8.6%,.138,0.89,.182,90.0%,0,83,122,3.61,-3.61,5.18,4.71,2.0,2021-04-01
211,Caleb Thielbar,MIN,4.00,19.00,1.00,19.00,3.00,47.5%,2.5%,45.0%,.308,1.44,.529,100.0%,94,86,25,3.61,0.39,1.05,1.13,2.0,2021-04-01
212,Darren O'Day,NYY,3.00,9.00,2.00,4.50,1.00,23.7%,5.3%,18.4%,.229,1.11,.280,83.3%,70,84,106,3.61,-0.61,4.52,3.82,2.0,2021-04-01
213,Ian Anderson,ATL,2.48,9.62,3.72,2.58,0.93,26.5%,10.3%,16.2%,.190,1.10,.239,86.3%,58,86,73,3.62,-1.14,3.13,3.87,2.0,2021-04-01
214,Dennis Santana,LAD,5.40,8.10,5.40,1.50,0.00,20.0%,13.3%,6.7%,.280,1.65,.368,66.7%,132,85,110,3.62,1.78,4.68,4.58,2.0,2021-04-01
215,Andrew Chafin,CHC,4.22,10.97,3.38,3.25,0.84,28.3%,8.7%,19.6%,.200,1.13,.269,71.4%,101,87,100,3.64,0.58,4.24,3.43,2.0,2021-04-01
216,Trevor Bauer,LAD,2.48,11.48,1.80,6.38,1.58,34.5%,5.4%,29.1%,.138,0.68,.150,88.5%,60,85,77,3.65,-1.17,3.27,2.88,2.0,2021-04-01
217,Martin Perez,BOS,4.70,8.61,3.52,2.44,0.39,20.8%,8.5%,12.3%,.272,1.48,.348,69.1%,103,85,115,3.65,1.05,4.92,4.63,2.0,2021-04-01
218,Tony Watson,LAA,1.08,6.48,1.08,6.00,1.08,20.0%,3.3%,16.7%,.172,0.72,.182,100.0%,25,83,69,3.65,-2.57,2.94,2.73,2.0,2021-04-01
219,Chi Chi Gonzalez,COL,3.60,5.40,3.15,1.71,0.45,14.3%,8.3%,6.0%,.286,1.45,.328,76.1%,75,82,106,3.67,-0.07,4.52,5.16,2.0,2021-04-01
220,Erik Swanson,SEA,0.00,4.50,4.50,1.00,0.00,16.7%,16.7%,0.0%,.000,0.50,.000,100.0%,0,88,147,3.67,-3.67,6.32,6.72,2.0,2021-04-01
221,Patrick Weigel,MIL,0.00,18.00,13.50,1.33,0.00,40.0%,30.0%,10.0%,.143,2.00,.333,100.0%,0,86,107,3.67,-3.67,4.55,5.95,2.0,2021-04-01
222,Carlos Estevez,COL,3.60,9.00,3.60,2.50,0.90,23.8%,9.5%,14.3%,.263,1.40,.333,71.4%,75,82,102,3.67,-0.07,4.31,4.08,2.0,2021-04-01
223,Sam Coonrod,PHI,1.50,9.75,1.50,6.50,1.50,28.9%,4.4%,24.4%,.163,0.75,.179,100.0%,35,85,77,3.67,-2.17,3.27,2.88,2.0,2021-04-01
224,John Means,BAL,1.70,9.24,2.43,3.80,1.22,27.3%,7.2%,20.1%,.163,0.84,.186,100.0%,39,81,91,3.68,-1.98,3.88,3.76,2.0,2021-04-01
225,Sean Doolittle,CIN,4.66,12.10,5.59,2.17,0.93,30.2%,14.0%,16.3%,.243,1.55,.348,73.5%,104,83,115,3.69,0.97,4.90,4.21,2.0,2021-04-01
226,Chris Bassitt,OAK,3.93,9.44,3.15,3.00,0.79,24.2%,8.1%,16.1%,.242,1.28,.312,75.9%,96,89,95,3.69,0.24,4.05,4.06,2.0,2021-04-01
227,Dillon Maples,CHC,1.59,15.88,7.15,2.22,0.79,40.8%,18.4%,22.4%,.105,1.15,.176,95.6%,38,88,89,3.70,-2.11,3.80,3.57,2.0,2021-04-01
228,Jordan Romano,TOR,3.18,9.53,7.94,1.20,0.00,22.2%,18.5%,3.7%,.227,1.76,.313,70.0%,71,87,137,3.70,-0.52,5.88,5.54,2.0,2021-04-01
229,Erick Fedde,WSN,4.43,10.07,4.43,2.27,0.81,25.8%,11.3%,14.4%,.212,1.30,.276,66.2%,105,86,97,3.71,0.73,4.12,4.35,2.0,2021-04-01
230,Huascar Ynoa,ATL,2.96,11.20,1.98,5.67,1.65,32.1%,5.7%,26.4%,.190,0.91,.230,88.9%,69,89,63,3.72,-0.76,2.70,3.00,2.0,2021-04-01
231,Jose Urena,DET,3.77,6.59,4.71,1.40,0.31,17.1%,12.2%,4.9%,.241,1.43,.291,68.2%,88,88,99,3.73,0.04,4.26,4.91,2.0,2021-04-01
232,Taylor Williams,SDP,1.69,10.13,5.06,2.00,0.00,26.1%,13.0%,13.0%,.167,1.13,.250,87.5%,42,88,111,3.73,-2.05,4.72,4.11,2.0,2021-04-01
233,Diego Castillo,TBR,3.65,12.41,3.65,3.40,1.46,33.3%,9.8%,23.5%,.196,1.14,.259,80.4%,89,91,78,3.74,-0.09,3.35,3.05,2.0,2021-04-01
234,Zack Wheeler,PHI,3.13,9.95,3.13,3.18,1.14,27.8%,8.7%,19.0%,.211,1.11,.267,82.2%,74,86,86,3.74,-0.61,3.66,3.86,2.0,2021-04-01
235,Dan Winkler,CHC,1.04,8.31,7.27,1.14,0.00,22.2%,19.4%,2.8%,.138,1.27,.190,90.9%,25,89,117,3.75,-2.71,4.97,5.69,2.0,2021-04-01
236,Andrew Heaney,LAA,5.25,12.75,3.38,3.78,1.50,35.1%,9.3%,25.8%,.207,1.13,.286,62.5%,119,85,72,3.75,1.50,3.06,3.19,2.0,2021-04-01
237,Steven Okert,MIA,0.00,5.40,0.00,1.00,0.00,14.3%,0.0%,14.3%,.167,0.60,.200,100.0%,0,90,139,3.77,-3.77,5.89,4.22,2.0,2021-04-01
238,Chris Martin,ATL,5.40,5.40,5.40,1.00,0.00,10.0%,10.0%,0.0%,.444,3.00,.500,80.0%,126,90,139,3.77,1.63,5.89,5.87,2.0,2021-04-01
239,Jon Gray,COL,3.15,7.86,3.67,2.14,0.79,20.8%,9.7%,11.1%,.215,1.22,.258,76.7%,65,84,99,3.78,-0.64,4.19,4.58,2.0,2021-04-01
240,Travis Lakins Sr.,BAL,0.00,5.63,5.63,1.00,0.00,16.7%,16.7%,0.0%,.080,0.88,.100,85.7%,0,84,114,3.80,-3.80,4.90,5.52,2.0,2021-04-01
241,Jack Flaherty,STL,3.18,8.58,2.54,3.38,0.95,23.9%,7.1%,16.8%,.186,0.95,.222,65.9%,79,92,98,3.81,-0.63,4.17,4.12,2.0,2021-04-01
242,Trevor Richards,TBR,4.91,11.45,2.45,4.67,1.64,31.8%,6.8%,25.0%,.220,1.09,.280,65.2%,119,93,71,3.81,1.10,3.05,2.90,2.0,2021-04-01
243,Brooks Raley,HOU,7.36,11.45,2.45,4.67,1.64,30.4%,6.5%,23.9%,.233,1.18,.296,39.2%,171,90,79,3.81,3.56,3.37,2.99,2.0,2021-04-01
244,Tyler Rogers,SFG,1.15,5.17,1.72,3.00,0.57,14.5%,4.8%,9.7%,.193,0.89,.213,89.0%,28,94,99,3.81,-2.66,4.22,3.84,2.0,2021-04-01
245,Devin Smeltzer,MIN,0.00,5.79,1.93,3.00,0.00,17.6%,5.9%,11.8%,.071,0.43,.091,75.0%,0,90,133,3.81,-3.81,5.70,4.35,2.0,2021-04-01
246,Josh Taylor,BOS,8.68,10.61,4.82,2.20,0.96,22.0%,10.0%,12.0%,.400,2.46,.515,64.8%,190,89,92,3.81,4.87,3.93,4.22,2.0,2021-04-01
247,Ryan Thompson,TBR,2.92,7.30,2.92,2.50,0.73,20.4%,8.2%,12.2%,.182,0.97,.212,69.0%,71,93,111,3.82,-0.90,4.77,4.23,2.0,2021-04-01
248,Ryne Stanek,HOU,2.19,13.14,2.92,4.50,1.46,40.0%,8.9%,31.1%,.077,0.57,.053,96.8%,51,90,77,3.82,-1.63,3.28,2.33,2.0,2021-04-01
249,Michael Wacha,TBR,3.86,8.06,2.81,2.88,1.05,22.3%,7.8%,14.6%,.232,1.17,.275,69.8%,94,93,96,3.83,0.02,4.10,4.31,2.0,2021-04-01
250,Nick Pivetta,BOS,2.81,8.77,5.96,1.47,0.35,24.0%,16.3%,7.7%,.174,1.25,.233,79.1%,61,90,118,3.83,-1.03,5.04,5.37,2.0,2021-04-01
251,Steven Matz,TOR,4.00,9.00,3.00,3.00,1.00,23.9%,8.0%,15.9%,.216,1.15,.264,72.9%,89,90,94,3.84,0.16,4.03,4.07,2.0,2021-04-01
252,Adbert Alzolay,CHC,4.71,9.86,2.57,3.83,1.29,28.4%,7.4%,21.0%,.176,0.90,.208,57.0%,113,91,84,3.84,0.88,3.58,3.64,2.0,2021-04-01
253,Lou Trivino,OAK,1.20,10.20,3.60,2.83,1.20,29.8%,10.5%,19.3%,.157,0.93,.188,98.2%,29,93,74,3.84,-2.64,3.16,3.30,2.0,2021-04-01
254,Raisel Iglesias,LAA,6.00,13.00,1.00,13.00,2.00,34.2%,2.6%,31.6%,.278,1.22,.381,43.5%,136,87,59,3.84,2.16,2.52,2.22,2.0,2021-04-01
255,Carlos Martinez,STL,4.76,5.40,2.22,2.43,0.64,14.4%,5.9%,8.5%,.211,1.06,.233,54.8%,118,93,114,3.84,0.92,4.85,4.96,2.0,2021-04-01
256,Tyler Zuber,KCR,4.91,8.59,2.45,3.50,1.23,24.1%,6.9%,17.2%,.185,0.95,.211,53.6%,110,91,116,3.85,1.06,4.97,4.53,2.0,2021-04-01
257,Robert Stephenson,COL,3.09,9.26,1.54,6.00,1.54,23.1%,3.8%,19.2%,.260,1.29,.306,65.6%,64,86,95,3.86,-0.77,4.05,3.56,2.0,2021-04-01
258,Hyeon-jong Yang,TEX,2.08,5.19,1.04,5.00,1.04,15.2%,3.0%,12.1%,.188,0.81,.192,89.3%,48,89,107,3.86,-1.79,4.60,4.33,2.0,2021-04-01
259,Ryan Borucki,TOR,4.66,8.38,3.72,2.25,0.93,23.7%,10.5%,13.2%,.176,1.03,.208,46.5%,104,91,85,3.89,0.76,3.64,3.68,2.0,2021-04-01
260,Carson Fulmer,CIN,4.20,7.80,3.60,2.17,0.60,21.0%,9.7%,11.3%,.204,1.13,.250,68.2%,94,87,116,3.90,0.30,4.92,4.36,2.0,2021-04-01
261,Shane McClanahan,TBR,4.50,11.25,0.00,5.00,2.25,33.3%,0.0%,33.3%,.333,1.25,.444,83.3%,109,95,47,3.92,0.58,1.99,2.30,2.0,2021-04-01
262,Scott Alexander,LAD,2.53,3.38,0.00,4.00,0.84,9.8%,0.0%,9.8%,.175,0.66,.171,60.6%,62,92,95,3.92,-1.39,4.02,3.51,2.0,2021-04-01
263,Pete Fairbanks,TBR,3.38,6.75,6.75,1.00,0.00,16.7%,16.7%,0.0%,.300,1.88,.375,80.0%,82,95,183,3.92,-0.55,7.89,7.09,2.0,2021-04-01
264,Victor Gonzalez,LAD,2.25,6.75,6.75,1.00,0.00,16.7%,16.7%,0.0%,.200,1.50,.250,83.3%,55,92,113,3.92,-1.67,4.80,5.17,2.0,2021-04-01
265,Max Scherzer,WSN,3.00,11.40,1.80,6.33,1.80,32.8%,5.2%,27.6%,.202,0.93,.246,82.5%,71,91,87,3.94,-0.94,3.69,3.31,2.0,2021-04-01
266,Logan Webb,SFG,4.13,8.89,3.49,2.55,0.95,22.8%,8.9%,13.8%,.300,1.55,.380,78.9%,101,97,84,3.95,0.18,3.57,3.95,2.0,2021-04-01
267,Luke Jackson,ATL,1.00,7.00,7.00,1.00,0.00,17.5%,17.5%,0.0%,.212,1.56,.269,92.9%,23,94,130,3.95,-2.95,5.52,5.83,2.0,2021-04-01
268,Jon Lester,WSN,0.00,1.80,3.60,0.50,0.00,4.8%,9.5%,-4.8%,.263,1.40,.278,100.0%,0,92,119,3.97,-3.97,5.03,6.07,2.0,2021-04-01
269,JT Brubaker,PIT,2.63,9.88,1.65,6.00,1.32,26.5%,4.4%,22.1%,.223,1.02,.275,91.2%,63,93,77,3.97,-1.34,3.30,3.24,2.0,2021-04-01
270,Michael Fulmer,DET,3.86,8.57,2.57,3.33,1.29,23.5%,7.1%,16.5%,.203,1.05,.232,73.0%,90,94,91,3.98,-0.12,3.89,3.89,2.0,2021-04-01
271,Wade Miley,CIN,2.67,6.33,2.33,2.71,1.00,17.6%,6.5%,11.1%,.188,0.96,.203,82.6%,60,89,90,3.98,-1.32,3.85,4.27,2.0,2021-04-01
272,Josh Fleming,TBR,1.23,4.91,2.45,2.00,0.61,13.8%,6.9%,6.9%,.189,0.95,.205,95.6%,30,97,106,3.99,-2.76,4.55,4.69,2.0,2021-04-01
273,Brent Suter,MIL,3.07,7.98,2.45,3.25,1.23,21.3%,6.6%,14.8%,.263,1.30,.310,80.2%,73,94,83,3.99,-0.92,3.54,3.51,2.0,2021-04-01
274,Andrew Kittredge,TBR,1.64,6.55,2.45,2.67,0.82,18.6%,7.0%,11.6%,.154,0.82,.167,93.0%,40,97,92,3.99,-2.35,3.93,3.55,2.0,2021-04-01
275,Sean Poppen,PIT,4.91,7.36,4.91,1.50,0.00,17.6%,11.8%,5.9%,.429,2.18,.545,77.8%,117,93,105,3.99,0.92,4.47,4.78,2.0,2021-04-01
276,Jose Cisnero,DET,4.66,13.97,3.72,3.75,1.86,35.7%,9.5%,26.2%,.237,1.34,.333,68.6%,109,95,69,4.00,0.66,2.95,2.79,2.0,2021-04-01
277,Daniel Norris,DET,6.48,6.48,2.16,3.00,1.08,17.1%,5.7%,11.4%,.364,1.68,.423,63.5%,152,95,87,4.01,2.47,3.72,4.20,2.0,2021-04-01
278,Gregory Soto,DET,3.38,9.28,5.06,1.83,0.84,22.4%,12.2%,10.2%,.256,1.59,.323,83.3%,79,95,104,4.01,-0.64,4.45,4.23,2.0,2021-04-01
279,Adam Cimber,MIA,4.35,5.23,4.35,1.20,0.00,13.0%,10.9%,2.2%,.256,1.45,.303,64.7%,107,97,140,4.04,0.31,5.92,5.50,2.0,2021-04-01
280,Adam Wainwright,STL,4.08,10.05,1.88,5.33,1.57,26.4%,5.0%,21.5%,.265,1.26,.329,77.4%,101,98,76,4.04,0.04,3.25,3.46,2.0,2021-04-01
281,Zack Greinke,HOU,3.44,6.63,1.47,4.50,1.23,18.4%,4.1%,14.3%,.257,1.15,.287,80.6%,80,95,99,4.04,-0.61,4.24,4.41,2.0,2021-04-01
