#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
213,Mychal Givens,COL,36.9%,93.9,12.8%,84.4, , , , ,50.4%,81.8, , , , ,2.8%,2.0,2021-04-01
214,Reyes Moronta,SFG,39.6%,93.9,45.8%,80.5, , , , ,14.6%,87.1, , , , , ,2.0,2021-04-01
215,Joely Rodriguez,TEX,60.0%,93.9,2.2%,86.5, , , , ,37.8%,88.6, , , , , ,2.0,2021-04-01
216,Giovanny Gallegos,STL,51.0%,93.9,38.8%,85.8, , , , ,10.2%,87.1, , , , ,1.9%,2.0,2021-04-01
217,Brent Honeywell,TBR,50.0%,93.9,25.6%,86.4, , , , ,23.1%,85.2,1.3%,82.0, , , ,2.0,2021-04-01
218,Trevor Bauer,LAD,45.4%,93.9,16.2%,81.2,23.3%,85.3,14.5%,79.8,0.6%,87.0, , , , , ,2.0,2021-04-01
219,Tarik Skubal,DET,54.4%,93.8,26.7%,85.5, , ,5.8%,73.8, , ,13.1%,85.1, , , ,2.0,2021-04-01
220,Reymin Guduan,OAK,57.8%,93.8,42.2%,82.6, , , , , , , , , , , ,2.0,2021-04-01
221,Griffin Canning,LAA,34.6%,93.8,41.2%,88.3, , ,7.4%,81.9,16.7%,89.9, , , , , ,2.0,2021-04-01
222,J.P. Feyereisen,MIL,42.5%,93.8,38.2%,86.1, , , , ,19.3%,88.3, , , , , ,2.0,2021-04-01
223,Sam Howard,PIT,42.5%,93.8,57.5%,84.7, , , , , , , , , , , ,2.0,2021-04-01
224,Adbert Alzolay,CHC,46.6%,93.7,45.7%,86.0, , ,3.7%,81.6,4.0%,85.7, , , , , ,2.0,2021-04-01
225,Josh Taylor,BOS,52.9%,93.7,44.9%,85.7, , ,2.1%,78.5, , , , , , , ,2.0,2021-04-01
226,Pablo Lopez,MIA,46.6%,93.7, , ,9.0%,91.3,7.5%,79.9,36.9%,87.8, , , , ,0.7%,2.0,2021-04-01
227,Shawn Armstrong,BAL,53.5%,93.7, , ,37.7%,88.7,8.8%,83.6, , , , , , , ,2.0,2021-04-01
228,Jason Adam,CHC,60.5%,93.7,20.4%,82.3, , ,7.6%,77.7,11.5%,87.0, , , , , ,2.0,2021-04-01
229,Jacob Barnes,NYM,48.0%,93.7, , ,48.0%,88.5, , , , ,4.0%,87.0, , , ,2.0,2021-04-01
230,Lance McCullers Jr.,HOU,30.6%,93.7,22.4%,86.1,5.3%,89.2,27.1%,84.7,14.6%,86.2, , , , , ,2.0,2021-04-01
231,Mike Mayers,LAA,26.5%,93.7,21.8%,83.8,51.7%,90.1, , , , , , , , , ,2.0,2021-04-01
232,Danny Duffy,KCR,54.8%,93.7,19.9%,83.9, , ,9.8%,77.2,15.4%,84.6, , , , , ,2.0,2021-04-01
233,Buck Farmer,DET,47.4%,93.6, , , , ,30.8%,82.1,21.8%,87.2, , , , , ,2.0,2021-04-01
234,Zac Gallen,ARI,44.9%,93.6,9.9%,86.3,8.4%,90.7,13.3%,80.5,23.6%,87.0, , , , , ,2.0,2021-04-01
235,Garrett Richards,BOS,60.1%,93.6,23.2%,87.8, , ,16.7%,79.2, , , , , , , ,2.0,2021-04-01
236,Shelby Miller,CHC,75.3%,93.6,18.8%,80.3,5.9%,87.4, , , , , , , , , ,2.0,2021-04-01
237,Sal Romano,CIN,63.5%,93.6,36.5%,87.9, , , , , , , , , , ,2.3%,2.0,2021-04-01
238,Jeff Hoffman,CIN,54.7%,93.6,16.8%,82.3, , ,14.4%,76.9,14.1%,85.2, , , , ,1.0%,2.0,2021-04-01
239,Blake Taylor,HOU,72.8%,93.6,27.2%,82.3, , , , , , , , , , ,4.3%,2.0,2021-04-01
240,Austin Voth,WSN,75.0%,93.6,4.2%,89.8, , ,18.3%,77.6,2.5%,88.3, , , , ,3.3%,2.0,2021-04-01
241,Michael King,NYY,56.4%,93.6,26.7%,87.5,4.2%,89.7,0.6%,74.0,12.1%,84.6, , , , , ,2.0,2021-04-01
242,Bryse Wilson,ATL,64.9%,93.6,17.8%,85.9, , ,5.4%,77.9,11.9%,87.8, , , , ,1.1%,2.0,2021-04-01
243,Justin Steele,CHC,76.9%,93.6,19.8%,82.9, , ,3.3%,78.3, , , , , , , ,2.0,2021-04-01
244,Joakim Soria,ARI,60.0%,93.6,40.0%,78.3, , , , , , , , , , , ,2.0,2021-04-01
245,Jameson Taillon,NYY,50.9%,93.6,29.4%,87.8, , ,18.4%,81.2,1.3%,86.8, , , , , ,2.0,2021-04-01
246,Adrian Houser,MIL,65.3%,93.5,7.7%,84.4, , ,14.2%,80.9,12.7%,87.4, , , , , ,2.0,2021-04-01
247,Michael Feliz,PIT,51.0%,93.5,44.0%,81.3, , , , ,5.0%,85.8, , , , , ,2.0,2021-04-01
248,Luis Garcia,HOU,43.8%,93.5,17.9%,79.2,17.6%,86.9,6.7%,77.1,14.1%,83.3, , , , ,1.3%,2.0,2021-04-01
249,Derek Holland,DET,65.9%,93.5,18.9%,82.5, , ,6.7%,79.8,8.5%,85.4, , , , , ,2.0,2021-04-01
250,Chris Bassitt,OAK,53.9%,93.5,7.6%,74.1,23.3%,89.4,6.5%,71.3,8.7%,85.7, , , , , ,2.0,2021-04-01
251,Lance Lynn,CHW,69.0%,93.5,25.4%,88.0, , ,1.3%,81.5, , ,4.3%,88.8, , , ,2.0,2021-04-01
252,Justin Dunn,SEA,52.5%,93.5,15.9%,84.1, , ,30.7%,80.0,0.9%,89.3, , , , , ,2.0,2021-04-01
253,Peter Solomon,HOU,61.1%,93.5,8.3%,85.0, , ,25.0%,78.6,5.6%,81.5, , , , , ,2.0,2021-04-01
254,Jaime Barria,LAA,45.8%,93.5,50.0%,85.8, , , , ,4.2%,85.3, , , , , ,2.0,2021-04-01
255,Spencer Turnbull,DET,56.6%,93.5,27.3%,85.0, , ,9.8%,79.3,6.3%,85.7, , , , , ,2.0,2021-04-01
256,Lucas Giolito,CHW,50.7%,93.5,14.8%,86.2, , , , ,34.5%,81.9, , , , , ,2.0,2021-04-01
257,Max Scherzer,WSN,48.8%,93.5,18.5%,85.6,11.0%,89.5,7.3%,76.5,14.5%,84.6, , , , , ,2.0,2021-04-01
258,Domingo German,NYY,43.2%,93.4, , , , ,33.1%,81.0,23.7%,86.0, , , , , ,2.0,2021-04-01
259,Justin Wilson,NYY,65.8%,93.4,1.7%,83.0,32.5%,89.9, , , , , , , , , ,2.0,2021-04-01
260,Joe Musgrove,SDP,18.9%,93.4,27.3%,83.8,24.3%,90.0,19.8%,81.8,9.7%,87.0, , , , , ,2.0,2021-04-01
261,Freddy Peralta,MIL,54.8%,93.4,35.5%,80.3, , ,4.4%,77.4,5.2%,87.8, , , , , ,2.0,2021-04-01
262,Jake Newberry,KCR,45.3%,93.4,50.0%,84.7, , , , ,4.7%,87.8, , , , , ,2.0,2021-04-01
263,Anthony Misiewicz,SEA,15.9%,93.4, , ,55.9%,88.5,28.3%,81.0, , , , , , , ,2.0,2021-04-01
264,David Phelps,TOR,39.1%,93.4, , ,29.1%,90.4,27.8%,81.7,4.0%,86.3, , , , , ,2.0,2021-04-01
265,Anthony Swarzak,ARI,57.6%,93.4,42.4%,85.6, , , , , , , , , , , ,2.0,2021-04-01
266,Cody Reed,TBR,55.4%,93.4,41.1%,87.0,1.8%,90.0, , ,1.8%,90.0, , , , , ,2.0,2021-04-01
267,Will Vest,SEA,58.1%,93.4,19.8%,84.8, , , , ,22.0%,84.0, , , , , ,2.0,2021-04-01
268,Tim Mayza,TOR,72.7%,93.4,27.3%,86.6, , , , , , , , , , , ,2.0,2021-04-01
269,Deivi Garcia,NYY,38.5%,93.4,29.2%,82.7, , ,20.0%,76.7,12.3%,83.8, , , , , ,2.0,2021-04-01
270,Luke Weaver,ARI,63.7%,93.4, , ,6.2%,87.5,0.4%,79.0,29.6%,84.9, , , , ,1.3%,2.0,2021-04-01
271,Joe Ross,WSN,58.4%,93.4,33.1%,85.7, , , , ,8.4%,88.6, , , , ,1.2%,2.0,2021-04-01
272,Ryan Tepera,CHC,48.4%,93.4,1.3%,80.0,41.9%,86.3, , , , ,8.4%,86.6, , , ,2.0,2021-04-01
273,Jose De Leon,CIN,63.0%,93.4,14.3%,79.1, , , , ,22.7%,84.4, , , , , ,2.0,2021-04-01
274,Yency Almonte,COL,41.2%,93.3,41.2%,83.8, , , , ,17.5%,86.8, , , , , ,2.0,2021-04-01
275,Will Smith,ATL,49.5%,93.3,42.9%,82.6, , ,7.6%,78.1, , , , , , , ,2.0,2021-04-01
276,Jonathan Stiever,CHW,60.0%,93.3,13.3%,82.0, , , , ,26.7%,80.8, , , , , ,2.0,2021-04-01
277,Joe Jimenez,DET,76.8%,93.3,19.6%,81.4, , , , ,3.6%,88.0, , , , , ,2.0,2021-04-01
278,Kyle Wright,ATL,44.9%,93.3,30.8%,87.0, , ,11.5%,79.8,12.8%,86.8, , , , , ,2.0,2021-04-01
279,Sean Reid-Foley,NYM,76.9%,93.3,17.9%,85.4, , , , ,5.1%,85.0, , , , , ,2.0,2021-04-01
280,Brett de Geus,TEX,51.9%,93.3, , ,20.5%,87.8,27.6%,82.0, , , , , , , ,2.0,2021-04-01
281,Richard Rodriguez,PIT,89.7%,93.3,10.3%,81.9, , , , , , , , , , , ,2.0,2021-04-01
282,Paul Fry,BAL,62.8%,93.3,36.5%,85.5, , , , ,0.6%,92.0, , , , , ,2.0,2021-04-01
283,Jay Flaa,BAL,65.2%,93.2, , , , ,13.0%,82.0, , ,21.7%,84.8, , , ,2.0,2021-04-01
284,Matt Peacock,ARI,82.3%,93.2,12.5%,87.2, , , , ,5.2%,87.4, , , , ,4.2%,2.0,2021-04-01
285,Taylor Widener,ARI,62.8%,93.2,15.3%,85.3, , , , ,21.9%,86.7, , , , ,1.2%,2.0,2021-04-01
286,Archie Bradley,PHI,62.3%,93.2, , , , ,11.3%,79.0,26.4%,85.2, , , , , ,2.0,2021-04-01
287,J.B. Wendelken,OAK,66.8%,93.1,25.0%,83.5, , ,2.2%,81.0,6.0%,85.0, , , , , ,2.0,2021-04-01
288,Cristian Javier,HOU,58.5%,93.1,25.7%,81.2, , ,9.3%,76.4,6.6%,86.3, , , , , ,2.0,2021-04-01
289,Michael Wacha,TBR,35.4%,93.1, , ,37.4%,88.7,3.8%,75.3,23.5%,86.9, , , , , ,2.0,2021-04-01
290,Vince Velasquez,PHI,60.5%,93.1,6.3%,85.6, , ,17.0%,82.9,16.2%,88.9, , , , ,1.6%,2.0,2021-04-01
291,Matt Harvey,BAL,62.4%,93.1,20.0%,86.1, , ,10.1%,80.1,7.5%,84.8, , , , , ,2.0,2021-04-01
292,Dylan Floro,MIA,56.3%,93.1, , ,13.1%,87.3, , ,30.6%,85.6, , , , , ,2.0,2021-04-01
293,Luis Cessa,NYY,20.1%,93.1,69.6%,82.9, , , , ,10.3%,87.4, , , , ,2.2%,2.0,2021-04-01
294,T.J. Zeuch,TOR,56.6%,93.1,19.0%,82.5,16.7%,87.0, , ,7.7%,80.8, , , , , ,2.0,2021-04-01
295,Martin Perez,BOS,32.3%,93.1, , ,34.0%,89.7,11.2%,78.5,22.6%,85.2, , , , , ,2.0,2021-04-01
296,Sean Doolittle,CIN,93.1%,93.0,6.9%,79.1, , , , , , , , , , ,2.3%,2.0,2021-04-01
297,Ervin Santana,KCR,50.4%,93.0,45.5%,84.0, , , , ,4.1%,85.8, , , , , ,2.0,2021-04-01
298,Greg Holland,KCR,46.3%,93.0,41.5%,85.6, , ,11.7%,78.3,0.5%,85.0, , , , , ,2.0,2021-04-01
299,Kyle Crick,PIT,43.0%,93.0,55.4%,78.9, , , , ,1.7%,86.5, , , , , ,2.0,2021-04-01
300,Shane Bieber,CLE,37.1%,93.0,28.7%,85.9,0.6%,89.0,29.0%,83.1,4.6%,88.1, , , , , ,2.0,2021-04-01
301,Casey Sadler,SEA,22.0%,93.0,42.0%,87.8, , ,36.0%,79.8, , , , , , , ,2.0,2021-04-01
302,Duane Underwood Jr.,PIT,39.4%,93.0,3.5%,85.1, , ,24.3%,79.4,32.7%,86.6, , , , , ,2.0,2021-04-01
303,JT Brubaker,PIT,47.5%,93.0,36.4%,86.8, , ,8.3%,79.8,7.8%,87.1, , , , , ,2.0,2021-04-01
304,Carson Fulmer,CIN,47.2%,93.0, , ,19.6%,86.4,19.1%,81.7,14.0%,86.5, , , , , ,2.0,2021-04-01
305,Jeffrey Springs,TBR,33.5%,93.0,40.6%,82.5, , , , ,25.9%,83.0, , , , , ,2.0,2021-04-01
306,Caleb Baragar,SFG,81.1%,92.9,17.8%,84.0, , ,1.1%,79.0, , , , , , , ,2.0,2021-04-01
307,Carlos Martinez,STL,41.2%,92.9,23.1%,83.2,20.7%,90.6,4.2%,80.3,10.8%,84.8, , , , ,0.9%,2.0,2021-04-01
308,Jack Flaherty,STL,55.4%,92.9,31.8%,83.2, , ,10.3%,75.9,2.4%,84.3, , , , , ,2.0,2021-04-01
309,Steven Okert,MIA,30.6%,92.9,69.4%,80.2, , , , , , , , , , , ,2.0,2021-04-01
310,Kyle Gibson,TEX,48.9%,92.9,21.0%,83.5,15.5%,89.1,7.1%,79.3,7.5%,85.2, , , , , ,2.0,2021-04-01
311,Cole Sulser,BAL,61.2%,92.9,11.2%,86.3, , ,1.5%,78.0,26.1%,83.5, , , , , ,2.0,2021-04-01
312,Brandon Bielak,HOU,53.2%,92.9,12.4%,82.2,12.9%,89.3,8.6%,79.7,12.9%,87.1, , , , , ,2.0,2021-04-01
313,Chris Stratton,PIT,46.8%,92.9,14.6%,85.3, , ,26.8%,81.3,11.7%,86.3, , , , , ,2.0,2021-04-01
314,Jesse Biddle,ATL,45.8%,92.8,12.0%,82.5, , ,42.2%,77.9, , , , , , , ,2.0,2021-04-01
315,Riley Smith,ARI,59.8%,92.8,13.4%,83.0, , ,10.2%,78.6,16.5%,86.8, , , , ,1.2%,2.0,2021-04-01
316,Kenley Jansen,LAD,36.2%,92.8,9.8%,82.5,54.0%,91.4, , , , , , , , , ,2.0,2021-04-01
317,John King,TEX,67.4%,92.8,14.3%,81.2,4.6%,88.5, , ,13.7%,78.2, , , , ,2.3%,2.0,2021-04-01
318,Wil Crowe,PIT,30.3%,92.8,33.0%,85.2, , ,5.5%,81.2,31.2%,85.4, , , , , ,2.0,2021-04-01
319,Cam Bedrosian,CIN,52.1%,92.8,35.3%,82.2, , , , , , ,12.6%,84.9, , , ,2.0,2021-04-01
320,Evan Marshall,CHW,38.1%,92.8, , , , ,26.2%,81.9,35.7%,88.1, , , , ,2.4%,2.0,2021-04-01
321,David Hale,PHI,56.6%,92.8,19.2%,82.3, , , , ,24.2%,82.7, , , , ,2.2%,2.0,2021-04-01
322,Phil Bickford,MIL,84.2%,92.8,15.8%,82.7, , , , , , , , , , , ,2.0,2021-04-01
323,Brett Martin,TEX,58.3%,92.8,27.8%,87.8, , ,13.9%,81.1, , , , , , , ,2.0,2021-04-01
324,Jordan Lyles,TEX,48.9%,92.8,30.5%,84.7, , ,14.6%,80.1,6.0%,86.2, , , , , ,2.0,2021-04-01
325,Paul Campbell,MIA,56.0%,92.8,20.6%,87.6, , ,20.0%,78.7,3.4%,85.3, , , , , ,2.0,2021-04-01
326,Hector Neris,PHI,45.0%,92.8,0.6%,83.0, , , , , , ,54.4%,83.3, , , ,2.0,2021-04-01
327,Sonny Gray,CIN,46.4%,92.7,16.3%,82.3,0.4%,86.0,30.6%,79.9,6.3%,86.8, , , , ,1.6%,2.0,2021-04-01
328,Aaron Loup,NYM,37.5%,92.7,10.9%,76.0,37.5%,85.5, , ,14.1%,79.6, , , , , ,2.0,2021-04-01
329,Burch Smith,OAK,56.3%,92.7, , , , ,10.4%,79.6,33.3%,80.9, , , , , ,2.0,2021-04-01
330,Marcus Stroman,NYM,51.0%,92.7,19.0%,86.2,20.0%,91.2,1.0%,79.8,9.1%,87.7, , , , , ,2.0,2021-04-01
331,Zach Plesac,CLE,37.8%,92.6,27.9%,87.3, , ,11.7%,80.2,22.6%,85.2, , , , , ,2.0,2021-04-01
332,Nivaldo Rodriguez,HOU,50.0%,92.6, , ,18.8%,87.9,10.4%,80.6,20.8%,83.7, , , , , ,2.0,2021-04-01
333,Ljay Newsome,SEA,58.0%,92.6, , , , ,18.4%,77.2,23.6%,86.0, , , , , ,2.0,2021-04-01
334,Jarlin Garcia,SFG,40.5%,92.6,41.3%,82.7, , , , ,18.2%,85.1, , , , , ,2.0,2021-04-01
335,David Price,LAD,49.3%,92.6, , ,18.0%,89.2,2.7%,76.0,30.0%,85.6, , , , ,2.7%,2.0,2021-04-01
336,Drew Smyly,ATL,53.2%,92.6, , ,8.5%,89.0,38.2%,79.2, , , , , , , ,2.0,2021-04-01
337,John Means,BAL,50.5%,92.5,7.4%,85.6, , ,13.0%,77.2,29.0%,82.9, , , , , ,2.0,2021-04-01
338,Tyler Duffey,MIN,41.5%,92.5, , , , ,58.5%,82.7, , , , , , , ,2.0,2021-04-01
339,Logan Allen,CLE,48.0%,92.5,28.6%,81.6, , ,4.9%,76.8,18.5%,82.1, , , , , ,2.0,2021-04-01
340,Sam Clay,WSN,59.8%,92.5,36.1%,85.0, , , , ,4.1%,87.8, , , , ,3.3%,2.0,2021-04-01
341,Wade Davis,KCR,48.4%,92.5, , ,35.9%,88.2,15.2%,82.2,0.5%,83.0, , , , , ,2.0,2021-04-01
342,Dean Kremer,BAL,54.7%,92.5, , ,20.2%,87.1,20.8%,75.6,4.2%,83.3, , , , , ,2.0,2021-04-01
343,Alex Cobb,LAA,37.3%,92.5, , , , ,19.1%,82.7,43.5%,87.5, , , , , ,2.0,2021-04-01
344,Dan Winkler,CHC,37.7%,92.5,6.3%,82.5,56.0%,90.4, , , , , , , , , ,2.0,2021-04-01
345,Jordan Montgomery,NYY,32.4%,92.5, , ,21.5%,88.4,21.8%,79.7,24.3%,83.1, , , , , ,2.0,2021-04-01
346,Mac Sceroler,BAL,51.6%,92.5,6.5%,81.7, , ,14.0%,78.2, , ,28.0%,81.8, , , ,2.0,2021-04-01
347,Andrew Chafin,CHC,64.5%,92.4,35.5%,82.7, , , , , , , , , , ,2.2%,2.0,2021-04-01
348,Brandon Waddell,MIN,47.5%,92.4,39.3%,86.8, , , , ,13.1%,85.9, , , , , ,2.0,2021-04-01
349,Eric Lauer,MIL,61.6%,92.4, , ,9.6%,90.4,9.6%,81.4,19.2%,86.3, , , , , ,2.0,2021-04-01
350,Nick Wittgren,CLE,60.2%,92.4,15.4%,84.4, , , , ,24.4%,85.1, , , , , ,2.0,2021-04-01
351,Logan Webb,SFG,45.1%,92.4,20.0%,82.0,2.1%,90.8, , ,32.7%,85.5, , , , , ,2.0,2021-04-01
352,Drew Steckenrider,SEA,58.5%,92.4,31.3%,80.0, , , , ,10.1%,87.2, , , , , ,2.0,2021-04-01
353,Andrew Heaney,LAA,55.9%,92.4,25.9%,79.8, , , , ,18.2%,84.2, , , , , ,2.0,2021-04-01
354,Austin Brice,BOS,57.0%,92.4,43.0%,81.8, , , , , , , , , , , ,2.0,2021-04-01
355,Ben Bowden,COL,65.5%,92.4,12.8%,80.1, , , , ,21.6%,82.1, , , , , ,2.0,2021-04-01
356,Ramon Rosso,PHI,71.4%,92.4,21.4%,84.3, , , , ,7.1%,91.0, , , , , ,2.0,2021-04-01
357,Matt Andriese,BOS,39.7%,92.4,12.3%,86.1, , ,13.2%,80.7,34.8%,86.1, , , , , ,2.0,2021-04-01
358,Kodi Whitley,STL,53.5%,92.4,16.9%,83.7, , , , ,29.6%,83.5, , , , , ,2.0,2021-04-01
359,Justus Sheffield,SEA,48.9%,92.4,33.1%,82.0, , , , ,18.1%,86.6, , , , , ,2.0,2021-04-01
360,David Peterson,NYM,56.7%,92.4,25.6%,81.9, , , , ,17.6%,83.8, , , , , ,2.0,2021-04-01
361,Chaz Roe,TBR,47.8%,92.4,52.2%,80.8, , , , , , , , , , , ,2.0,2021-04-01
362,Robert Dugger,SEA,39.3%,92.4,17.9%,82.0, , ,39.3%,76.3,3.6%,84.0, , , , , ,2.0,2021-04-01
363,Scott Alexander,LAD,74.2%,92.4,16.8%,84.3, , , , ,9.0%,85.8, , , , , ,2.0,2021-04-01
364,Wes Benjamin,TEX,48.3%,92.3,33.6%,85.6, , ,10.3%,79.3,7.8%,85.1, , , , , ,2.0,2021-04-01
365,Daniel Ponce de Leon,STL,82.7%,92.3, , ,6.7%,89.0,3.4%,76.1,7.2%,86.0, , , , ,1.9%,2.0,2021-04-01
366,Ryan Sherriff,TBR,72.7%,92.3,27.3%,82.0, , , , , , , , , , , ,2.0,2021-04-01
367,Aaron Slegers,LAA,54.3%,92.2,35.8%,86.7, , , , ,9.9%,86.8, , , , , ,2.0,2021-04-01
368,Chris Flexen,SEA,34.9%,92.2, , ,32.8%,89.1,14.6%,76.2,17.8%,82.7, , , , , ,2.0,2021-04-01
369,Zach Eflin,PHI,54.1%,92.2,19.3%,86.6,6.2%,87.4,10.2%,77.5,10.2%,84.9, , , , ,0.9%,2.0,2021-04-01
370,Aaron Nola,PHI,47.1%,92.2, , ,3.0%,87.2,27.8%,78.2,22.0%,84.3, , , , ,0.7%,2.0,2021-04-01
371,Travis Bergen,TOR,100.0%,92.2, , , , , , , , , , , , , ,2.0,2021-04-01
372,Junior Guerra,LAA,50.7%,92.2, , , , ,23.6%,80.5, , ,25.7%,84.2, , , ,2.0,2021-04-01
373,Nick Neidert,MIA,53.2%,92.1,26.4%,85.8, , ,9.1%,75.0,11.3%,84.3, , , , , ,2.0,2021-04-01
374,Edwin Uceta,LAD,66.7%,92.1, , , , ,3.7%,78.0,29.6%,86.5, , , , , ,2.0,2021-04-01
375,Eduardo Rodriguez,BOS,39.9%,92.1,8.7%,81.8,20.7%,87.5, , ,30.6%,87.3, , , , , ,2.0,2021-04-01
376,Dylan Bundy,LAA,44.6%,92.1,23.5%,81.3, , ,16.0%,74.8,16.0%,84.2, , , , , ,2.0,2021-04-01
377,Brad Hand,WSN,53.5%,92.1,46.5%,79.8, , , , , , , , , , ,3.1%,2.0,2021-04-01
378,Trent Thornton,TOR,40.6%,92.0,0.5%,81.0,28.7%,89.6,24.3%,80.0,5.9%,84.3, , , , , ,2.0,2021-04-01
379,Phillips Valdez,BOS,28.1%,92.0,5.3%,81.9, , , , ,66.7%,85.0, , , , , ,2.0,2021-04-01
380,Brad Wieck,CHC,77.8%,92.0, , , , ,22.2%,73.5, , , , , , , ,2.0,2021-04-01
381,Zac Lowther,BAL,66.7%,92.0, , , , ,16.7%,77.0,16.7%,85.7, , , , , ,2.0,2021-04-01
382,Phil Maton,CLE,51.2%,92.0,23.1%,87.0,0.8%,87.0,24.8%,77.1, , , , , , , ,2.0,2021-04-01
383,Daniel Norris,DET,46.6%,92.0,27.8%,84.3, , , , ,25.6%,86.6, , , , , ,2.0,2021-04-01
384,Pedro Strop,CHC,37.8%,91.9,28.9%,81.5,33.3%,86.1, , , , , , , , , ,2.0,2021-04-01
385,Jake Odorizzi,HOU,58.6%,91.9,12.1%,83.1,3.4%,86.8,6.9%,73.8,19.0%,85.1, , , , , ,2.0,2021-04-01
386,Dellin Betances,NYM,57.1%,91.9,42.9%,80.8, , , , , , , , , , , ,2.0,2021-04-01
387,Trevor Richards,TBR,48.4%,91.9,19.9%,83.2, , , , ,31.7%,84.6, , , , , ,2.0,2021-04-01
388,Bailey Falter,PHI,66.7%,91.9, , ,20.0%,85.2,3.3%,77.0,10.0%,82.0, , , , , ,2.0,2021-04-01
389,Stephen Strasburg,WSN,51.4%,91.9, , , , ,28.9%,79.5,19.7%,86.5, , , , ,4.6%,2.0,2021-04-01
390,Kolby Allard,TEX,55.0%,91.9, , ,34.9%,86.8,7.1%,77.1,3.0%,84.2, , , , , ,2.0,2021-04-01
391,Chase Anderson,PHI,39.8%,91.9, , ,23.9%,87.0,9.5%,77.5,26.9%,82.5, , , , , ,2.0,2021-04-01
392,Jose Urquidy,HOU,55.8%,91.8,22.4%,78.4, , ,6.2%,76.2,15.6%,82.8, , , , , ,2.0,2021-04-01
393,Matthew Boyd,DET,49.1%,91.7,21.9%,79.6, , ,5.7%,73.8,23.3%,79.8, , , , , ,2.0,2021-04-01
394,Adam Plutko,BAL,44.9%,91.7,6.5%,83.1,39.4%,88.1,9.3%,76.9, , , , , , , ,2.0,2021-04-01
395,Mark Melancon,SDP,1.7%,91.7, , ,58.0%,92.2,40.3%,82.2, , , , , , , ,2.0,2021-04-01
396,Jhoulys Chacin,COL,50.3%,91.7,39.1%,80.5,3.4%,85.2, , ,7.3%,83.6, , , , , ,2.0,2021-04-01
397,Chi Chi Gonzalez,COL,53.3%,91.6,33.9%,86.2, , ,4.3%,82.5,8.6%,85.2, , , , , ,2.0,2021-04-01
398,Kent Emanuel,HOU,50.9%,91.6,25.5%,77.9, , , , ,23.6%,83.8, , , , , ,2.0,2021-04-01
399,Chris Archer,TBR,40.4%,91.6,46.8%,86.8, , , , ,12.8%,85.3, , , , , ,2.0,2021-04-01
400,Matt Moore,PHI,58.2%,91.5, , ,12.3%,88.6,14.1%,79.6,15.5%,83.1, , , , ,1.8%,2.0,2021-04-01
401,Ross Detwiler,MIA,42.2%,91.5,40.1%,84.3, , ,10.9%,76.7,6.8%,85.0, , , , , ,2.0,2021-04-01
402,Austin Gomber,COL,45.1%,91.5,23.3%,85.8, , ,20.9%,75.3,10.8%,82.7, , , , ,1.2%,2.0,2021-04-01
403,Deolis Guerra,OAK,48.6%,91.5, , ,17.5%,84.6,7.9%,78.0,26.0%,82.1, , , , , ,2.0,2021-04-01
404,Johnny Cueto,SFG,47.1%,91.5,9.3%,82.1,18.6%,84.3,0.7%,77.5,24.4%,82.5, , , , , ,2.0,2021-04-01
405,Brandon Workman,CHC,44.6%,91.5, , ,6.3%,86.5,49.1%,78.8, , , , , , , ,2.0,2021-04-01
406,Alex Wood,SFG,40.8%,91.5,38.4%,84.3, , , , ,20.8%,85.8, , , , , ,2.0,2021-04-01
407,Sean Manaea,OAK,60.4%,91.4,14.5%,80.0, , , , ,25.1%,84.4, , , , , ,2.0,2021-04-01
408,Jose Quintana,LAA,55.8%,91.4,10.1%,79.4, , ,17.5%,78.6,16.6%,86.9, , , , , ,2.0,2021-04-01
409,Mike Minor,KCR,32.5%,91.4,31.4%,86.3, , ,19.6%,80.7,16.5%,85.2, , , , , ,2.0,2021-04-01
410,Tim Hill,SDP,75.0%,91.4,24.5%,84.4, , , , ,0.5%,86.0, , , , ,4.1%,2.0,2021-04-01
411,Bruce Zimmermann,BAL,45.8%,91.3,10.3%,85.5, , ,19.3%,81.9,24.8%,84.5, , , , , ,2.0,2021-04-01
412,Aaron Civale,CLE,34.3%,91.3,14.4%,82.9,18.2%,87.5,15.9%,76.7, , ,17.2%,84.8, , , ,2.0,2021-04-01
413,Merrill Kelly,ARI,57.0%,91.3, , ,6.2%,89.5,18.9%,80.6,17.8%,86.2, , , , , ,2.0,2021-04-01
414,Chris Devenski,ARI,32.7%,91.3,10.2%,78.8, , ,6.1%,74.3,51.0%,79.8, , , , , ,2.0,2021-04-01
415,Jake Woodford,STL,56.7%,91.3,18.9%,83.8, , ,22.2%,76.1,2.2%,83.0, , , , , ,2.0,2021-04-01
416,Sam Selman,SFG,57.9%,91.3,42.1%,80.4, , , , , , , , , , , ,2.0,2021-04-01
417,Craig Stammen,SDP,43.6%,91.3, , ,29.2%,88.6,25.9%,80.0,1.2%,86.0, , , , , ,2.0,2021-04-01
418,Joey Lucchesi,NYM,60.9%,91.2, , ,3.3%,91.2, , ,35.8%,77.8, , , , , ,2.0,2021-04-01
419,Brandon Kintzler,PHI,76.4%,91.2,10.0%,84.0, , , , ,13.6%,85.9, , , , , ,2.0,2021-04-01
