,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
19,170,Noah Syndergaard,LAA,,,,,,,,,,,,,,,49.6%,94.6,17.9%,84.1, , ,8.5%,77.4,24.0%,88.6, , , , , ,1.0,2022-04-01
20,171,Joe Barlow,TEX,,,,,,,,,,,,,,,27.8%,94.6,58.3%,86.8, , ,13.9%,82.3, , , , , , , ,1.0,2022-04-01
21,172,Jacob Barnes,DET,,,,,,,,,,,,,,,44.5%,94.6,11.8%,83.8,43.6%,88.3, , , , , , , , , ,1.0,2022-04-01
22,173,Drew VerHagen,STL,,,,,,,,,,,,,,,46.5%,94.6,22.2%,81.3, , ,14.1%,78.1,17.2%,89.4, , , , ,4.0%,1.0,2022-04-01
23,174,Will Vest,DET,,,,,,,,,,,,,,,49.6%,94.6,31.2%,85.3, , , , ,19.2%,86.4, , , , , ,1.0,2022-04-01
24,175,Corbin Martin,ARI,,,,,,,,,,,,,,,52.8%,94.6,6.2%,88.8, , ,22.8%,84.1,18.1%,88.2, , , , , ,1.0,2022-04-01
25,176,Trevor Rogers,MIA,,,,,,,,,,,,,,,52.3%,94.6,18.9%,79.7, , , , ,28.8%,84.7, , , , , ,1.0,2022-04-01
26,177,Sam Hentges,CLE,,,,,,,,,,,,,,,59.7%,94.6,28.6%,86.1, , ,11.8%,80.4, , , , , , , ,1.0,2022-04-01
27,178,Wandy Peralta,NYY,,,,,,,,,,,,,,,48.1%,94.5,4.8%,86.4, , , , ,47.1%,88.0, , , , , ,1.0,2022-04-01
28,179,Luis Garcia,HOU,,,,,,,,,,,,,,,56.6%,94.5,6.4%,81.2,20.0%,85.6,10.2%,79.6,6.8%,86.3, , , , , ,1.0,2022-04-01
29,180,Jon Gray,TEX,,,,,,,,,,,,,,,49.0%,94.5,38.8%,85.3, , ,2.7%,77.3,9.5%,86.9, , , , , ,1.0,2022-04-01
0,181,Chad Green,NYY,,,,,,,,,,,,,,,63.9%,94.5, , , , ,34.0%,84.5, , ,2.0%,88.7, , , ,1.0,2022-04-01
1,182,Ryan Brasier,BOS,,,,,,,,,,,,,,,50.4%,94.5,47.3%,84.4, , , , ,2.3%,87.7, , , , , ,1.0,2022-04-01
2,183,Jeff Hoffman,CIN,,,,,,,,,,,,,,,55.7%,94.5,23.2%,81.0, , , , ,21.1%,87.6, , , , , ,1.0,2022-04-01
3,184,Kevin Gausman,TOR,,,,,,,,,,,,,,,47.2%,94.5,15.9%,83.6, , , , ,2.4%,85.0,34.5%,84.5, , , ,1.0,2022-04-01
4,185,Anthony Kay,TOR,,,,,,,,,,,,,,,61.5%,94.5,33.3%,82.9, , ,5.1%,79.0, , , , , , , ,1.0,2022-04-01
5,186,Aaron Bummer,CHW,,,,,,,,,,,,,,,57.1%,94.4,29.7%,82.0,12.6%,86.2, , ,0.5%,89.0, , , , , ,1.0,2022-04-01
6,187,Clarke Schmidt,NYY,,,,,,,,,,,,,,,38.3%,94.4,32.2%,85.4, , ,22.6%,81.5,7.0%,88.4, , , , ,3.5%,1.0,2022-04-01
7,188,Sammy Long,SFG,,,,,,,,,,,,,,,53.4%,94.4, , , , ,20.3%,76.1,26.3%,83.5, , , , , ,1.0,2022-04-01
8,189,Jalen Beeks,TBR,,,,,,,,,,,,,,,46.2%,94.4, , ,1.5%,86.5,5.3%,82.9,47.0%,89.7, , , , , ,1.0,2022-04-01
9,190,Andrew Kittredge,TBR,,,,,,,,,,,,,,,59.5%,94.4,40.5%,88.5, , , , , , , , , , , ,1.0,2022-04-01
10,191,Beau Brieske,DET,,,,,,,,,,,,,,,60.7%,94.4,12.3%,84.7, , ,6.1%,77.7,20.9%,81.4, , , , , ,1.0,2022-04-01
11,192,Matt Strahm,BOS,,,,,,,,,,,,,,,57.6%,94.4,33.6%,88.3, , ,4.8%,82.8,4.0%,89.2, , , , , ,1.0,2022-04-01
12,193,Adonis Medina,NYM,,,,,,,,,,,,,,,22.7%,94.4,27.3%,88.0, , ,36.4%,81.5,13.6%,87.3, , , , , ,1.0,2022-04-01
13,194,Zac Gallen,ARI,,,,,,,,,,,,,,,56.2%,94.4,0.4%,85.0,11.5%,89.7,15.7%,81.5,16.2%,86.3, , , , , ,1.0,2022-04-01
14,195,Seth Lugo,NYM,,,,,,,,,,,,,,,50.7%,94.3,11.3%,88.6, , ,34.5%,79.4,3.5%,89.6, , , , , ,1.0,2022-04-01
15,196,Jorge Alcala,MIN,,,,,,,,,,,,,,,37.5%,94.3,55.0%,86.2, , , , ,7.5%,86.7, , , , , ,1.0,2022-04-01
16,197,JP Sears,NYY,,,,,,,,,,,,,,,50.0%,94.3,30.8%,82.0, , , , ,19.2%,85.2, , , , , ,1.0,2022-04-01
17,198,Heath Hembree,PIT,,,,,,,,,,,,,,,54.1%,94.3,45.9%,84.0, , , , , , , , , , , ,1.0,2022-04-01
18,199,Josh Winder,MIN,,,,,,,,,,,,,,,27.7%,94.3,45.2%,84.4, , ,9.7%,81.4,17.4%,89.0, , , , , ,1.0,2022-04-01
19,200,Steven Matz,STL,,,,,,,,,,,,,,,49.2%,94.2,5.5%,89.7, , ,17.9%,77.7,27.4%,85.0, , , , , ,1.0,2022-04-01
20,201,Buck Farmer,CIN,,,,,,,,,,,,,,,44.3%,94.2, , , , ,34.4%,82.5,21.3%,87.9, , , , ,0.5%,1.0,2022-04-01
21,202,Tarik Skubal,DET,,,,,,,,,,,,,,,52.2%,94.2,25.5%,88.5, , ,9.6%,76.4,12.8%,83.2, , , , , ,1.0,2022-04-01
22,203,Phillips Valdez,BOS,,,,,,,,,,,,,,,45.1%,94.2,5.3%,85.4, , , , ,49.6%,87.1, , , , , ,1.0,2022-04-01
23,204,Gabe Speier,KCR,,,,,,,,,,,,,,,54.7%,94.2,40.6%,82.6, , , , ,4.7%,85.3, , , , , ,1.0,2022-04-01
24,205,Nick Lodolo,CIN,,,,,,,,,,,,,,,59.3%,94.2,20.6%,82.5,0.4%,92.0, , ,19.8%,87.9, , , , , ,1.0,2022-04-01
25,206,Trevor Gott,MIL,,,,,,,,,,,,,,,51.4%,94.2, , ,42.1%,91.1,6.5%,81.7, , , , , , , ,1.0,2022-04-01
26,207,Chris Martin,CHC,,,,,,,,,,,,,,,48.1%,94.2,8.5%,83.0,32.6%,90.4, , , , ,10.9%,87.6, , ,1.6%,1.0,2022-04-01
27,208,Connor Brogdon,PHI,,,,,,,,,,,,,,,54.8%,94.2, , ,12.9%,88.5, , ,32.3%,82.3, , , , , ,1.0,2022-04-01
28,209,Austin Davis,BOS,,,,,,,,,,,,,,,44.8%,94.2,44.8%,80.8, , , , ,10.4%,85.5, , , , , ,1.0,2022-04-01
29,210,Zach Jackson,OAK,,,,,,,,,,,,,,,51.5%,94.2,46.1%,84.7, , , , ,2.4%,89.3, , , , ,2.4%,1.0,2022-04-01
0,211,Ron Marinaccio,NYY,,,,,,,,,,,,,,,47.4%,94.1,25.8%,78.4, , , , ,26.8%,83.4, , , , , ,1.0,2022-04-01
1,212,Hector Neris,HOU,,,,,,,,,,,,,,,67.5%,94.1,8.8%,87.1, , , , , , ,23.8%,85.0, , , ,1.0,2022-04-01
2,213,Andrew Bellatti,PHI,,,,,,,,,,,,,,,44.8%,94.1,50.6%,85.0, , , , ,4.6%,88.8, , , , , ,1.0,2022-04-01
3,214,Kyle Bradish,BAL,,,,,,,,,,,,,,,55.6%,94.1,24.7%,85.6, , ,11.1%,81.0,8.6%,89.4, , , , , ,1.0,2022-04-01
4,215,Taijuan Walker,NYM,,,,,,,,,,,,,,,44.7%,94.1,19.4%,85.4,9.7%,89.3,4.9%,75.6, , ,21.4%,89.3, , , ,1.0,2022-04-01
5,216,Griffin Jax,MIN,,,,,,,,,,,,,,,24.0%,94.1,49.4%,86.4, , ,14.3%,82.4,12.3%,88.5, , , , , ,1.0,2022-04-01
6,217,Brady Singer,KCR,,,,,,,,,,,,,,,53.4%,94.1,45.6%,85.7, , , , ,1.0%,87.0, , , , , ,1.0,2022-04-01
7,218,Max Scherzer,NYM,,,,,,,,,,,,,,,44.6%,94.1,16.1%,85.4,12.7%,89.3,10.8%,76.2,15.8%,84.0, , , , , ,1.0,2022-04-01
8,219,Adrian Houser,MIL,,,,,,,,,,,,,,,65.7%,94.1,10.3%,83.7, , ,13.6%,80.3,10.3%,85.8, , , , , ,1.0,2022-04-01
9,220,Amir Garrett,KCR,,,,,,,,,,,,,,,20.7%,94.1,79.3%,84.1, , , , , , , , , , , ,1.0,2022-04-01
10,221,Travis Lakins Sr.,BAL,,,,,,,,,,,,,,,29.6%,94.0,20.4%,82.6,28.7%,91.5,10.2%,80.6,11.1%,88.8, , , , , ,1.0,2022-04-01
11,222,Anthony Castro,CLE,,,,,,,,,,,,,,,45.1%,94.0, , , , ,47.9%,83.6,7.0%,87.0, , , , , ,1.0,2022-04-01
12,223,Eric Lauer,MIL,,,,,,,,,,,,,,,35.7%,94.0,17.3%,87.3,24.3%,91.2,20.8%,78.9,1.9%,88.3, , , , , ,1.0,2022-04-01
13,224,J.B. Wendelken,ARI,,,,,,,,,,,,,,,55.3%,94.0,22.0%,86.7, , , , ,22.7%,85.5, , , , , ,1.0,2022-04-01
14,225,Jhon Romero,MIN,,,,,,,,,,,,,,,54.4%,94.0,30.0%,82.9, , , , ,15.6%,83.2, , , , , ,1.0,2022-04-01
15,226,Joel Payamps,KCR,,,,,,,,,,,,,,,52.7%,94.0,40.0%,81.5, , , , ,7.3%,88.8, , , , ,3.6%,1.0,2022-04-01
16,227,John Brebbia,SFG,,,,,,,,,,,,,,,50.0%,94.0,50.0%,83.2, , , , , , , , , , , ,1.0,2022-04-01
17,228,Joey Krehbiel,BAL,,,,,,,,,,,,,,,26.2%,94.0,35.1%,85.4, , , , ,38.7%,83.7, , , , , ,1.0,2022-04-01
18,229,Zack Littell,SFG,,,,,,,,,,,,,,,51.9%,94.0, , ,35.1%,86.2, , , , ,13.0%,85.3, , , ,1.0,2022-04-01
19,230,Jose Quijada,LAA,,,,,,,,,,,,,,,50.0%,94.0,50.0%,82.0, , , , , , , , , , , ,1.0,2022-04-01
20,231,Ethan Roberts,CHC,,,,,,,,,,,,,,,9.6%,94.0,26.0%,82.9,58.2%,93.2,6.2%,80.6, , , , , , , ,1.0,2022-04-01
21,232,Devin Williams,MIL,,,,,,,,,,,,,,,44.9%,94.0, , ,2.8%,85.8, , ,52.3%,83.7, , , , , ,1.0,2022-04-01
22,233,Austin Warren,LAA,,,,,,,,,,,,,,,54.1%,94.0,45.1%,87.1, , , , ,0.8%,89.0, , , , ,6.6%,1.0,2022-04-01
23,234,Jason Adam,TBR,,,,,,,,,,,,,,,40.2%,94.0,22.2%,81.2, , , , ,37.6%,88.9, , , , ,0.9%,1.0,2022-04-01
24,235,Michael Fulmer,DET,,,,,,,,,,,,,,,28.3%,94.0,58.4%,91.0, , ,0.9%,78.0,12.4%,85.6, , , , , ,1.0,2022-04-01
25,236,Jameson Taillon,NYY,,,,,,,,,,,,,,,47.4%,94.0,15.9%,85.8,8.1%,90.0,21.4%,80.8,7.1%,87.6, , , , , ,1.0,2022-04-01
26,237,Elvin Rodriguez,DET,,,,,,,,,,,,,,,63.0%,93.9, , , , ,37.0%,80.4, , , , , , , ,1.0,2022-04-01
27,238,Jose Berrios,TOR,,,,,,,,,,,,,,,59.1%,93.9, , , , ,31.8%,82.8,9.1%,84.7, , , , , ,1.0,2022-04-01
28,239,Taylor Rogers,SDP,,,,,,,,,,,,,,,43.4%,93.9,56.6%,81.5, , , , , , , , , , , ,1.0,2022-04-01
29,240,Nick Sandlin,CLE,,,,,,,,,,,,,,,47.5%,93.9,46.6%,80.8, , , , , , ,5.9%,87.3, , , ,1.0,2022-04-01
0,241,Tyler Wells,BAL,,,,,,,,,,,,,,,46.3%,93.9,9.0%,80.5,21.3%,86.8,4.1%,76.7,19.3%,87.2, , , , , ,1.0,2022-04-01
1,242,Garrett Richards,TEX,,,,,,,,,,,,,,,31.6%,93.9,32.9%,88.0, , ,8.6%,76.8,27.0%,88.6, , , , , ,1.0,2022-04-01
2,243,Matt Barnes,BOS,,,,,,,,,,,,,,,37.5%,93.9, , , , ,49.2%,83.0,13.3%,86.2, , , , ,3.1%,1.0,2022-04-01
3,244,Alek Manoah,TOR,,,,,,,,,,,,,,,60.3%,93.9,29.7%,81.1, , , , ,10.0%,86.6, , , , , ,1.0,2022-04-01
4,245,Daniel Lynch,KCR,,,,,,,,,,,,,,,44.6%,93.9,38.5%,86.0, , ,2.3%,81.5,14.6%,84.9, , , , , ,1.0,2022-04-01
5,246,Rowan Wick,CHC,,,,,,,,,,,,,,,50.4%,93.8,9.4%,81.5,19.7%,91.1,20.5%,76.4, , , , , , , ,1.0,2022-04-01
6,247,Chase De Jong,PIT,,,,,,,,,,,,,,,52.1%,93.8,29.2%,83.9, , ,18.8%,77.6, , , , , , , ,1.0,2022-04-01
7,248,Dany Jimenez,OAK,,,,,,,,,,,,,,,41.6%,93.8, , , , ,57.7%,81.9,0.7%,77.0, , , , , ,1.0,2022-04-01
8,249,Ronald Bolanos,KCR,,,,,,,,,,,,,,,53.8%,93.8,27.5%,83.7, , ,17.5%,76.6,1.3%,88.0, , , , ,5.0%,1.0,2022-04-01
9,250,Drew Steckenrider,SEA,,,,,,,,,,,,,,,65.3%,93.8,10.2%,80.9, , , , ,24.5%,86.8, , , , , ,1.0,2022-04-01
10,251,Mike Mayers,LAA,,,,,,,,,,,,,,,45.5%,93.8,45.5%,84.0,9.1%,87.9, , , , , , , , , ,1.0,2022-04-01
11,252,Wil Crowe,PIT,,,,,,,,,,,,,,,35.4%,93.8,26.7%,86.3, , ,4.2%,80.9,33.7%,84.9, , , , , ,1.0,2022-04-01
12,253,Keegan Thompson,CHC,,,,,,,,,,,,,,,47.4%,93.8, , ,25.7%,89.5,21.3%,81.3,5.7%,85.7, , , , , ,1.0,2022-04-01
13,254,Ian Kennedy,ARI,,,,,,,,,,,,,,,83.4%,93.7, , , , ,12.9%,80.8,3.7%,87.7, , , , ,3.7%,1.0,2022-04-01
14,255,Matt Koch,SEA,,,,,,,,,,,,,,,30.6%,93.7,26.4%,83.3,43.1%,88.2, , , , , , , , , ,1.0,2022-04-01
15,256,Yohan Ramirez,SEA,,,,,,,,,,,,,,,44.9%,93.7,55.1%,82.8, , , , , , , , , , , ,1.0,2022-04-01
16,257,Jose Urquidy,HOU,,,,,,,,,,,,,,,54.4%,93.7,8.5%,79.9,13.5%,86.3,8.8%,77.1,14.8%,86.7, , , , , ,1.0,2022-04-01
17,258,Luis Cessa,CIN,,,,,,,,,,,,,,,43.4%,93.7,44.3%,82.5, , , , ,12.3%,87.5, , , , , ,1.0,2022-04-01
18,259,Adam Oller,OAK,,,,,,,,,,,,,,,38.8%,93.7,20.1%,84.7,22.8%,88.5, , ,18.3%,87.2, , , , , ,1.0,2022-04-01
19,260,Kervin Castro,SFG,,,,,,,,,,,,,,,53.2%,93.7, , , , ,46.8%,78.8, , , , , , , ,1.0,2022-04-01
20,261,Brett Martin,TEX,,,,,,,,,,,,,,,41.7%,93.7,34.8%,86.1, , ,23.5%,81.8, , , , , , , ,1.0,2022-04-01
21,262,Taylor Hearn,TEX,,,,,,,,,,,,,,,54.1%,93.7,27.8%,83.6,7.2%,89.1, , ,10.9%,86.9, , , , , ,1.0,2022-04-01
22,263,Ryan Feltner,COL,,,,,,,,,,,,,,,50.0%,93.7,27.4%,81.2, , ,11.9%,75.2,10.7%,81.2, , , , , ,1.0,2022-04-01
23,264,Jake McGee,SFG,,,,,,,,,,,,,,,80.7%,93.6,19.3%,85.2, , , , , , , , , , , ,1.0,2022-04-01
24,265,Andrew Wantz,LAA,,,,,,,,,,,,,,,58.3%,93.6,38.9%,81.6, , , , ,2.8%,87.0, , , , , ,1.0,2022-04-01
25,266,Ian Anderson,ATL,,,,,,,,,,,,,,,45.7%,93.6, , , , ,20.5%,81.1,33.8%,87.6, , , , , ,1.0,2022-04-01
26,267,Lucas Sims,CIN,,,,,,,,,,,,,,,30.0%,93.6,56.0%,83.8, , ,14.0%,78.6, , , , , , , ,1.0,2022-04-01
27,268,Erik Swanson,SEA,,,,,,,,,,,,,,,54.5%,93.6,26.0%,84.0, , , , , , ,19.5%,83.1, , , ,1.0,2022-04-01
28,269,Greg Holland,TEX,,,,,,,,,,,,,,,30.0%,93.6,62.5%,87.4, , ,7.5%,78.2, , , , , , , ,1.0,2022-04-01
29,270,Cristian Javier,HOU,,,,,,,,,,,,,,,50.9%,93.5,39.1%,79.2, , ,5.9%,76.5,4.1%,85.2, , , , , ,1.0,2022-04-01
0,271,Taylor Widener,ARI,,,,,,,,,,,,,,,81.4%,93.5, , , , ,9.3%,80.3,9.3%,84.5, , , , , ,1.0,2022-04-01
1,272,Tim Mayza,TOR,,,,,,,,,,,,,,,80.8%,93.5,19.2%,88.5, , , , , , , , , , , ,1.0,2022-04-01
2,273,Matt Moore,TEX,,,,,,,,,,,,,,,43.6%,93.5, , , , ,44.8%,83.1,11.7%,84.6, , , , , ,1.0,2022-04-01
3,274,Yimi Garcia,TOR,,,,,,,,,,,,,,,47.0%,93.5,22.0%,81.6,21.2%,88.5, , ,9.8%,86.6, , , , , ,1.0,2022-04-01
4,275,Steven Okert,MIA,,,,,,,,,,,,,,,23.1%,93.5,76.9%,82.2, , , , , , , , , , , ,1.0,2022-04-01
5,276,Tyler Thornburg,ATL,,,,,,,,,,,,,,,54.9%,93.5,3.3%,82.5, , ,25.4%,76.0,16.4%,84.5, , , , , ,1.0,2022-04-01
6,277,JT Brubaker,PIT,,,,,,,,,,,,,,,43.2%,93.5,31.9%,87.2, , ,15.0%,80.5,9.9%,87.8, , , , , ,1.0,2022-04-01
7,278,Framber Valdez,HOU,,,,,,,,,,,,,,,57.4%,93.5, , ,5.7%,83.0,26.8%,78.9,10.1%,88.5, , , , , ,1.0,2022-04-01
8,279,Matt Manning,DET,,,,,,,,,,,,,,,62.3%,93.5,16.0%,82.8, , ,17.0%,78.9,4.7%,88.0, , , , , ,1.0,2022-04-01
9,280,Casey Mize,DET,,,,,,,,,,,,,,,50.9%,93.5,24.9%,85.6, , ,10.7%,81.8, , ,13.6%,84.6, , , ,1.0,2022-04-01
10,281,Mychal Givens,CHC,,,,,,,,,,,,,,,56.5%,93.4,31.3%,84.3, , , , ,12.2%,82.1, , , , , ,1.0,2022-04-01
11,282,Angel De Jesus,DET,,,,,,,,,,,,,,,47.4%,93.4,52.6%,82.7, , , , , , , , , , , ,1.0,2022-04-01
12,283,Bennett Sousa,CHW,,,,,,,,,,,,,,,43.0%,93.4,57.0%,86.4, , , , , , , , , , , ,1.0,2022-04-01
13,284,Giovanny Gallegos,STL,,,,,,,,,,,,,,,39.7%,93.4,50.0%,85.2, , , , ,10.3%,86.4, , , , , ,1.0,2022-04-01
14,285,Louis Head,MIA,,,,,,,,,,,,,,,28.2%,93.4,71.8%,81.9, , , , , , , , , , ,3.5%,1.0,2022-04-01
15,286,David Peterson,NYM,,,,,,,,,,,,,,,49.8%,93.4,24.1%,83.6, , ,3.4%,77.0,22.7%,85.4, , , , , ,1.0,2022-04-01
16,287,Sean Doolittle,WSN,,,,,,,,,,,,,,,74.5%,93.4,21.8%,78.1, , , , ,3.6%,80.5, , , , , ,1.0,2022-04-01
17,288,Trevor Richards,TOR,,,,,,,,,,,,,,,54.7%,93.4,20.3%,84.0, , , , ,25.0%,85.2, , , , , ,1.0,2022-04-01
18,289,Nick Pivetta,BOS,,,,,,,,,,,,,,,51.8%,93.4,19.8%,85.1, , ,25.9%,76.9,2.4%,86.4, , , , , ,1.0,2022-04-01
19,290,Austin Voth,WSN,,,,,,,,,,,,,,,49.5%,93.4, , ,21.4%,89.3,29.1%,77.1, , , , , , , ,1.0,2022-04-01
20,291,Jake Lemoine,OAK,,,,,,,,,,,,,,,66.0%,93.4,26.4%,84.0, , , , ,7.5%,85.8, , , , , ,1.0,2022-04-01
21,292,John Schreiber,BOS,,,,,,,,,,,,,,,38.9%,93.4,58.3%,81.4, , , , ,2.8%,89.0, , , , , ,1.0,2022-04-01
22,293,Bryan Baker,BAL,,,,,,,,,,,,,,,53.9%,93.4,34.0%,84.8, , , , ,12.1%,82.0, , , , , ,1.0,2022-04-01
23,294,Antonio Senzatela,COL,,,,,,,,,,,,,,,60.2%,93.3,32.0%,85.5, , ,4.7%,77.9,3.1%,85.4, , , , , ,1.0,2022-04-01
24,295,Archie Bradley,LAA,,,,,,,,,,,,,,,54.5%,93.3, , , , ,34.1%,79.1,11.4%,84.8, , , , ,2.4%,1.0,2022-04-01
25,296,Ryan Burr,CHW,,,,,,,,,,,,,,,68.2%,93.3,9.1%,80.0,22.7%,88.2, , , , , , , , , ,1.0,2022-04-01
26,297,Brad Boxberger,MIL,,,,,,,,,,,,,,,61.9%,93.3,20.0%,88.2, , , , ,18.1%,81.6, , , , , ,1.0,2022-04-01
27,298,Victor Arano,WSN,,,,,,,,,,,,,,,43.6%,93.3,56.4%,84.3, , , , , , , , , , , ,1.0,2022-04-01
28,299,Jackson Stephens,ATL,,,,,,,,,,,,,,,56.2%,93.3,10.5%,86.2, , ,24.8%,76.0,8.6%,84.2, , , , , ,1.0,2022-04-01
29,300,Kenley Jansen,ATL,,,,,,,,,,,,,,,18.1%,93.3,12.3%,81.4,69.6%,92.3, , , , , , , , , ,1.0,2022-04-01
0,301,Chad Kuhl,COL,,,,,,,,,,,,,,,46.5%,93.3,39.1%,86.3, , ,9.0%,79.2,5.4%,88.9, , , , , ,1.0,2022-04-01
1,302,Alex Colome,COL,,,,,,,,,,,,,,,21.5%,93.3, , ,78.5%,90.0, , , , , , , , , ,1.0,2022-04-01
2,303,Reid Detmers,LAA,,,,,,,,,,,,,,,51.3%,93.3,19.1%,83.0, , ,23.8%,72.3,5.7%,84.2, , , , , ,1.0,2022-04-01
3,304,Keegan Akin,BAL,,,,,,,,,,,,,,,52.5%,93.3,31.5%,84.7, , ,2.8%,75.0,13.3%,83.6, , , , , ,1.0,2022-04-01
4,305,Matthew Festa,SEA,,,,,,,,,,,,,,,41.4%,93.2,58.6%,83.4, , , , , , , , , , , ,1.0,2022-04-01
5,306,Brad Keller,KCR,,,,,,,,,,,,,,,59.8%,93.2,30.6%,87.1, , , , ,9.6%,89.8, , , , , ,1.0,2022-04-01
6,307,Mitch White,LAD,,,,,,,,,,,,,,,50.0%,93.2,35.2%,83.7, , ,14.8%,79.5, , , , , , , ,1.0,2022-04-01
7,308,Ryan Hendrix,CIN,,,,,,,,,,,,,,,46.5%,93.2, , , , ,50.7%,83.9,2.8%,89.0, , , , , ,1.0,2022-04-01
8,309,Colin Poche,TBR,,,,,,,,,,,,,,,88.4%,93.2,11.6%,78.6, , , , , , , , , , , ,1.0,2022-04-01
9,310,Josiah Gray,WSN,,,,,,,,,,,,,,,47.0%,93.2,19.9%,84.1, , ,28.5%,81.6,4.6%,87.3, , , , , ,1.0,2022-04-01
10,311,Pablo Lopez,MIA,,,,,,,,,,,,,,,50.3%,93.2, , ,9.7%,89.4,4.3%,81.0,35.7%,87.6, , , , , ,1.0,2022-04-01
11,312,Aaron Brooks,STL,,,,,,,,,,,,,,,49.4%,93.2,22.7%,85.7, , ,3.9%,79.0,24.0%,85.5, , , , , ,1.0,2022-04-01
12,313,Chris Archer,MIN,,,,,,,,,,,,,,,43.4%,93.2,49.8%,88.8, , ,3.2%,82.3,3.6%,86.6, , , , , ,1.0,2022-04-01
13,314,Ryan Castellani,OAK,,,,,,,,,,,,,,,48.9%,93.2,46.7%,85.9, , ,4.4%,80.5, , , , , , , ,1.0,2022-04-01
14,315,Kodi Whitley,STL,,,,,,,,,,,,,,,44.4%,93.2,14.4%,82.4, , , , ,41.1%,82.9, , , , , ,1.0,2022-04-01
15,316,Domingo Acevedo,OAK,,,,,,,,,,,,,,,45.1%,93.1,29.4%,86.8, , , , ,25.5%,86.4, , , , , ,1.0,2022-04-01
16,317,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,65.5%,93.1,21.8%,85.2, , , , ,12.7%,84.8, , , , ,2.8%,1.0,2022-04-01
17,318,Kirby Snead,OAK,,,,,,,,,,,,,,,43.0%,93.1,54.7%,82.3, , , , ,2.3%,88.0, , , , , ,1.0,2022-04-01
18,319,Matt Foster,CHW,,,,,,,,,,,,,,,46.9%,93.1,23.8%,84.8,2.5%,92.0,14.4%,79.1,12.5%,83.7, , , , , ,1.0,2022-04-01
19,320,Tony Gonsolin,LAD,,,,,,,,,,,,,,,34.7%,93.1,28.6%,87.1, , ,10.9%,80.5, , ,25.9%,83.2, , , ,1.0,2022-04-01
20,321,Jimmy Lambert,CHW,,,,,,,,,,,,,,,50.0%,93.1,23.8%,83.2, , ,7.4%,76.0,18.9%,84.8, , , , , ,1.0,2022-04-01
21,322,Jarlin Garcia,SFG,,,,,,,,,,,,,,,38.9%,93.1,30.5%,81.9, , , , ,30.5%,85.1, , , , , ,1.0,2022-04-01
22,323,Sam Moll,OAK,,,,,,,,,,,,,,,46.7%,93.1,53.3%,81.2, , , , , , , , , , ,8.7%,1.0,2022-04-01
23,324,Tyler Mahle,CIN,,,,,,,,,,,,,,,47.5%,93.1,15.7%,83.6,10.8%,87.0, , , , ,26.0%,85.7, , , ,1.0,2022-04-01
24,325,Alex Vesia,LAD,,,,,,,,,,,,,,,63.9%,93.1,31.3%,84.5, , , , ,4.8%,85.3, , , , , ,1.0,2022-04-01
25,326,Wyatt Mills,SEA,,,,,,,,,,,,,,,70.4%,93.1,29.6%,83.0, , , , , , , , , , , ,1.0,2022-04-01
26,327,Edwin Uceta,ARI,,,,,,,,,,,,,,,59.4%,93.1, , , , ,3.1%,83.0,37.5%,88.7, , , , , ,1.0,2022-04-01
27,328,Phil Bickford,LAD,,,,,,,,,,,,,,,56.4%,93.0,43.6%,83.2, , , , , , , , , , , ,1.0,2022-04-01
28,329,Scott Barlow,KCR,,,,,,,,,,,,,,,24.5%,93.0,47.6%,84.1, , ,27.9%,77.8, , , , , , , ,1.0,2022-04-01
29,330,Patrick Sandoval,LAA,,,,,,,,,,,,,,,46.3%,93.0,15.0%,85.7, , ,14.6%,80.4,24.0%,84.5, , , , , ,1.0,2022-04-01
0,331,Chris Paddack,MIN,,,,,,,,,,,,,,,54.1%,93.0, , ,3.9%,84.3,21.2%,76.1,20.8%,82.5, , , , , ,1.0,2022-04-01
1,332,Anthony Misiewicz,SEA,,,,,,,,,,,,,,,16.7%,93.0, , ,28.8%,89.9,54.5%,79.5, , , , , , , ,1.0,2022-04-01
2,333,Michael Wacha,BOS,,,,,,,,,,,,,,,43.1%,93.0, , ,14.2%,88.4,10.8%,75.3,32.0%,84.8, , , , , ,1.0,2022-04-01
3,334,Rony Garcia,DET,,,,,,,,,,,,,,,56.7%,93.0,42.5%,80.5, , , , ,0.8%,87.0, , , , ,0.8%,1.0,2022-04-01
4,335,Damon Jones,PHI,,,,,,,,,,,,,,,62.9%,93.0,37.1%,81.2, , , , , , , , , , , ,1.0,2022-04-01
5,336,Aaron Sanchez,WSN,,,,,,,,,,,,,,,68.1%,93.0, , , , ,20.0%,80.0,11.9%,88.8, , , , , ,1.0,2022-04-01
6,337,Zach Eflin,PHI,,,,,,,,,,,,,,,53.4%,93.0,7.7%,86.0,10.7%,91.0,16.9%,78.8,11.3%,87.0, , , , , ,1.0,2022-04-01
7,338,Francisco Perez,WSN,,,,,,,,,,,,,,,72.2%,92.9,25.8%,81.6, , , , ,2.1%,84.5, , , , , ,1.0,2022-04-01
