#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
249,Jeurys Familia,NYM,0.1,-0.1,0.1,0.1,0.9,0.1,$0.8,2.0,2021-04-01
250,Wander Suero,WSN,0.2,0.2,-0.1,0.1,0.9,0.1,$0.8,2.0,2021-04-01
251,Tony Watson,LAA,0.4,0.2,0.1,0.3,0.9,0.1,$0.7,2.0,2021-04-01
252,Taylor Widener,ARI,0.7,0.3,0.3,0.6,1.0,0.1,$0.7,2.0,2021-04-01
253,Luis Castillo,CIN,-0.4,-0.3,-0.1,-0.4,0.9,0.1,$0.7,2.0,2021-04-01
254,Brooks Raley,HOU,-0.3,0.0,-0.4,-0.4,0.9,0.1,$0.7,2.0,2021-04-01
255,Caleb Thielbar,MIN,0.1,-0.3,0.3,0.0,0.9,0.1,$0.7,2.0,2021-04-01
256,Josh Taylor,BOS,-0.3,-0.6,0.2,-0.4,0.9,0.1,$0.7,2.0,2021-04-01
257,Jose Alvarez,SFG,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,2.0,2021-04-01
258,Lucas Luetge,NYY,0.1,0.0,0.0,0.0,0.8,0.1,$0.7,2.0,2021-04-01
259,Robert Gsellman,NYM,-0.1,0.0,-0.2,-0.2,0.8,0.1,$0.7,2.0,2021-04-01
260,Robert Stephenson,COL,0.0,0.0,0.0,-0.1,0.8,0.1,$0.7,2.0,2021-04-01
261,Oliver Perez,CLE,0.1,-0.1,0.1,0.0,0.8,0.1,$0.6,2.0,2021-04-01
262,Brent Suter,MIL,0.2,-0.1,0.2,0.1,0.8,0.1,$0.6,2.0,2021-04-01
263,Paul Campbell,MIA,-0.4,-0.2,-0.2,-0.4,0.8,0.1,$0.6,2.0,2021-04-01
264,Tyler Zuber,KCR,0.0,0.1,-0.2,-0.1,0.8,0.1,$0.6,2.0,2021-04-01
265,Ryan Borucki,TOR,-0.1,0.2,-0.3,-0.1,0.8,0.1,$0.6,2.0,2021-04-01
266,Bruce Zimmermann,BAL,0.2,-0.2,0.4,0.1,0.8,0.1,$0.6,2.0,2021-04-01
267,David Peterson,NYM,-0.3,0.0,-0.4,-0.4,0.8,0.1,$0.6,2.0,2021-04-01
268,Wade LeBlanc,BAL,-0.2,-0.2,-0.1,-0.3,0.8,0.1,$0.6,2.0,2021-04-01
269,Jon Lester,WSN,0.4,0.0,0.3,0.3,0.8,0.1,$0.6,2.0,2021-04-01
270,Trevor Richards,TBR,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.6,2.0,2021-04-01
271,Dillon Tate,BAL,0.2,0.2,-0.1,0.1,0.8,0.1,$0.6,2.0,2021-04-01
272,Dean Kremer,BAL,-0.3,-0.5,0.1,-0.4,0.8,0.1,$0.6,2.0,2021-04-01
273,Ben Bowden,COL,-0.3,-0.2,-0.1,-0.3,0.7,0.1,$0.6,2.0,2021-04-01
274,Dillon Maples,CHC,0.3,0.2,0.1,0.2,0.7,0.1,$0.5,2.0,2021-04-01
275,Gregory Soto,DET,0.2,-0.1,0.2,0.1,0.7,0.1,$0.5,2.0,2021-04-01
276,Archie Bradley,PHI,0.0,-0.1,0.0,-0.1,0.7,0.1,$0.5,2.0,2021-04-01
277,Garrett Cleavinger,LAD,0.0,0.0,0.0,-0.1,0.6,0.1,$0.5,2.0,2021-04-01
278,Mike Minor,KCR,0.2,0.1,0.0,0.1,0.7,0.1,$0.5,2.0,2021-04-01
279,Heath Hembree,- - -,0.1,0.1,-0.1,0.0,0.6,0.1,$0.5,2.0,2021-04-01
280,Dennis Santana,LAD,-0.1,-0.1,0.0,-0.1,0.6,0.1,$0.5,2.0,2021-04-01
281,Andrew Kittredge,TBR,0.5,0.3,0.1,0.5,0.6,0.1,$0.5,2.0,2021-04-01
282,Ben Rowen,LAA,0.1,0.1,0.0,0.1,0.6,0.1,$0.5,2.0,2021-04-01
283,Bryan Shaw,CLE,0.5,0.4,0.1,0.4,0.6,0.1,$0.5,2.0,2021-04-01
284,Matt Foster,CHW,-0.6,-0.1,-0.5,-0.6,0.6,0.1,$0.5,2.0,2021-04-01
285,Hyeon-jong Yang,TEX,0.2,0.2,0.0,0.2,0.6,0.1,$0.5,2.0,2021-04-01
286,Craig Stammen,SDP,0.3,0.1,0.2,0.3,0.6,0.1,$0.5,2.0,2021-04-01
287,Marco Gonzales,SEA,0.1,0.2,-0.2,0.0,0.6,0.1,$0.4,2.0,2021-04-01
288,Victor Gonzalez,LAD,0.3,0.1,0.2,0.3,0.5,0.1,$0.4,2.0,2021-04-01
289,Dan Winkler,CHC,0.4,0.2,0.1,0.3,0.5,0.1,$0.4,2.0,2021-04-01
290,Joel Payamps,TOR,0.3,0.1,0.1,0.2,0.5,0.1,$0.4,2.0,2021-04-01
291,Taylor Williams,SDP,0.2,0.0,0.1,0.1,0.5,0.1,$0.4,2.0,2021-04-01
292,Shane McClanahan,TBR,0.0,-0.1,0.1,0.0,0.5,0.0,$0.4,2.0,2021-04-01
293,Hernan Perez,WSN,0.1,0.0,0.0,0.0,0.5,0.0,$0.4,2.0,2021-04-01
294,Mychal Givens,COL,0.3,0.0,0.3,0.3,0.5,0.0,$0.4,2.0,2021-04-01
295,Wandy Peralta,- - -,-0.1,-0.2,0.1,-0.1,0.4,0.0,$0.4,2.0,2021-04-01
296,James Paxton,SEA,0.0,0.0,-0.1,-0.1,0.4,0.0,$0.4,2.0,2021-04-01
297,Jordan Romano,TOR,0.0,0.0,0.0,0.0,0.4,0.0,$0.4,2.0,2021-04-01
298,Ross Stripling,TOR,-0.1,-0.2,0.1,-0.2,0.4,0.0,$0.3,2.0,2021-04-01
299,Jose Quintana,LAA,-0.6,-0.4,-0.3,-0.7,0.4,0.0,$0.3,2.0,2021-04-01
300,Rafael Dolis,TOR,0.3,0.4,-0.1,0.3,0.4,0.0,$0.3,2.0,2021-04-01
301,Devin Smeltzer,MIN,0.1,0.2,-0.1,0.1,0.4,0.0,$0.3,2.0,2021-04-01
302,Ryne Harper,WSN,0.0,0.0,0.0,0.0,0.3,0.0,$0.3,2.0,2021-04-01
303,Brad Keller,KCR,-0.5,-0.6,0.1,-0.5,0.4,0.0,$0.3,2.0,2021-04-01
304,Peter Solomon,HOU,0.1,0.0,0.0,0.0,0.3,0.0,$0.3,2.0,2021-04-01
305,Jordan Sheffield,COL,0.1,0.1,0.0,0.1,0.3,0.0,$0.3,2.0,2021-04-01
306,Luke Weaver,ARI,0.3,0.1,0.1,0.2,0.3,0.0,$0.3,2.0,2021-04-01
307,Luke Jackson,ATL,0.3,0.0,0.3,0.3,0.3,0.0,$0.2,2.0,2021-04-01
308,Burch Smith,OAK,0.0,0.0,0.0,0.0,0.3,0.0,$0.2,2.0,2021-04-01
309,Daniel Norris,DET,-0.1,-0.3,0.1,-0.1,0.3,0.0,$0.2,2.0,2021-04-01
310,Kyle Ryan,CHC,0.1,0.0,0.1,0.1,0.3,0.0,$0.2,2.0,2021-04-01
311,Steven Okert,MIA,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,2.0,2021-04-01
312,Brett Martin,TEX,0.0,-0.1,0.0,-0.1,0.3,0.0,$0.2,2.0,2021-04-01
313,Chaz Roe,TBR,-0.2,-0.1,-0.2,-0.2,0.3,0.0,$0.2,2.0,2021-04-01
314,Trevor Megill,CHC,0.1,0.0,0.1,0.1,0.3,0.0,$0.2,2.0,2021-04-01
315,Pedro Strop,CHC,0.1,0.0,0.1,0.1,0.2,0.0,$0.2,2.0,2021-04-01
316,Jake Cronenworth,SDP,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,2.0,2021-04-01
317,Zac Lowther,BAL,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,2.0,2021-04-01
318,Albert Abreu,NYY,0.0,0.1,-0.1,0.0,0.2,0.0,$0.2,2.0,2021-04-01
319,Kyle Nelson,CLE,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2.0,2021-04-01
320,Ka'ai Tom,OAK,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2.0,2021-04-01
321,Mitch Keller,PIT,-0.5,-0.3,-0.1,-0.5,0.2,0.0,$0.1,2.0,2021-04-01
322,Rich Hill,TBR,-0.4,0.0,-0.4,-0.4,0.2,0.0,$0.1,2.0,2021-04-01
323,Robert Dugger,SEA,0.1,0.0,0.1,0.1,0.2,0.0,$0.1,2.0,2021-04-01
324,Keone Kela,SDP,-0.2,0.0,-0.2,-0.2,0.2,0.0,$0.1,2.0,2021-04-01
325,Corey Kluber,NYY,0.1,-0.2,0.3,0.1,0.2,0.0,$0.1,2.0,2021-04-01
326,A.J. Puk,OAK,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,2.0,2021-04-01
327,Frankie Montas,OAK,-0.2,-0.2,0.0,-0.2,0.1,0.0,$0.1,2.0,2021-04-01
328,Chris Martin,ATL,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,2.0,2021-04-01
329,Brad Wieck,CHC,0.0,0.0,0.1,0.0,0.1,0.0,$0.1,2.0,2021-04-01
330,Sean Poppen,PIT,0.0,-0.2,0.2,0.0,0.1,0.0,$0.1,2.0,2021-04-01
331,Ramon Rosso,PHI,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2021-04-01
332,Pete Fairbanks,TBR,0.1,-0.1,0.1,0.1,0.1,0.0,$0.1,2.0,2021-04-01
333,Patrick Weigel,MIL,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,2.0,2021-04-01
334,Erik Swanson,SEA,0.1,0.1,0.0,0.1,0.1,0.0,$0.1,2.0,2021-04-01
335,Joe Ross,WSN,0.3,0.2,0.1,0.3,0.1,0.0,$0.1,2.0,2021-04-01
336,Brett Anderson,MIL,0.2,0.1,0.0,0.2,0.1,0.0,$0.1,2.0,2021-04-01
337,Joshua Fuentes,COL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2021-04-01
338,Ryan Sherriff,TBR,-0.2,-0.1,-0.1,-0.2,0.1,0.0,$0.1,2.0,2021-04-01
339,Jordan Hicks,STL,0.0,0.2,-0.2,0.0,0.1,0.0,$0.1,2.0,2021-04-01
340,Phillip Evans,PIT,0.0,0.1,-0.1,0.0,0.1,0.0,$0.1,2.0,2021-04-01
341,Daniel Robertson,MIL,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2021-04-01
342,Willians Astudillo,MIN,0.0,0.1,-0.1,0.0,0.1,0.0,$0.1,2.0,2021-04-01
343,Grant Dayton,ATL,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.0,2.0,2021-04-01
344,David Bednar,PIT,0.3,0.2,0.1,0.3,0.0,0.0,$0.0,2.0,2021-04-01
345,Asdrubal Cabrera,ARI,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
346,Danny Mendick,CHW,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
347,Ryan Hendrix,CIN,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,2.0,2021-04-01
348,Justin Lawrence,COL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
349,Tyler Matzek,ATL,-0.1,-0.1,-0.1,-0.1,0.0,0.0,$0.0,2.0,2021-04-01
350,Mitch White,LAD,0.2,0.2,0.0,0.2,0.0,0.0,$0.0,2.0,2021-04-01
351,Alex Blandino,CIN,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
352,Kent Emanuel,HOU,0.3,0.3,0.0,0.3,0.0,0.0,$0.0,2.0,2021-04-01
353,Hanser Alberto,KCR,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
354,Matt Duffy,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
355,Jay Flaa,BAL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
356,Matt Peacock,ARI,0.1,0.3,-0.2,0.1,0.0,0.0,$0.0,2.0,2021-04-01
357,Travis Bergen,TOR,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
358,Stephen Tarpley,NYM,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
359,Jonathan Stiever,CHW,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
360,Deolis Guerra,OAK,-0.1,0.2,-0.2,-0.1,0.0,0.0,$0.0,2.0,2021-04-01
361,Zack Littell,SFG,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
362,Louis Head,TBR,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,2.0,2021-04-01
363,Anthony Rizzo,CHC,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2021-04-01
364,Darwinzon Hernandez,BOS,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,2.0,2021-04-01
365,Andre Scrubb,HOU,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,2.0,2021-04-01
366,Brandon Waddell,MIN,0.1,-0.1,0.2,0.1,-0.1,0.0,$0.0,2.0,2021-04-01
367,Rafael Montero,SEA,-0.2,0.2,-0.4,-0.2,-0.1,0.0,($0.1),2.0,2021-04-01
368,Casey Mize,DET,0.2,0.0,0.2,0.2,-0.1,0.0,($0.1),2.0,2021-04-01
369,Nick Margevicius,SEA,-0.7,0.0,-0.7,-0.7,-0.2,0.0,($0.1),2.0,2021-04-01
370,Carlos Hernandez,KCR,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),2.0,2021-04-01
371,Anthony Swarzak,ARI,-0.2,-0.1,0.0,-0.2,-0.1,0.0,($0.1),2.0,2021-04-01
372,Harold Castro,DET,0.0,0.1,0.0,0.0,-0.1,0.0,($0.1),2.0,2021-04-01
373,Eric Sogard,CHC,0.0,0.0,0.1,0.0,-0.1,0.0,($0.1),2.0,2021-04-01
374,Luis Guillorme,NYM,-0.1,-0.1,0.0,-0.1,-0.1,0.0,($0.1),2.0,2021-04-01
375,Wade Davis,KCR,-0.2,-0.1,-0.1,-0.2,-0.1,0.0,($0.1),2.0,2021-04-01
376,Trent Thornton,TOR,0.3,0.1,0.3,0.3,-0.3,0.0,($0.1),2.0,2021-04-01
377,Chris Stratton,PIT,-0.3,-0.1,-0.1,-0.3,-0.1,0.0,($0.1),2.0,2021-04-01
378,Elieser Hernandez,MIA,0.2,0.1,0.1,0.2,-0.1,0.0,($0.1),2.0,2021-04-01
379,Bryan Abreu,HOU,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),2.0,2021-04-01
380,Jhoulys Chacin,COL,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.1),2.0,2021-04-01
381,Sam Howard,PIT,0.4,0.2,0.2,0.5,-0.2,0.0,($0.1),2.0,2021-04-01
382,Randy Dobnak,MIN,-0.5,-0.1,-0.4,-0.5,-0.2,0.0,($0.1),2.0,2021-04-01
383,Luke Farrell,MIN,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),2.0,2021-04-01
384,Eduard Bazardo,BOS,0.0,0.0,0.0,0.0,-0.2,0.0,($0.1),2.0,2021-04-01
385,Dellin Betances,NYM,0.0,0.0,-0.1,0.0,-0.2,0.0,($0.1),2.0,2021-04-01
386,Collin McHugh,TBR,-0.5,-0.4,0.0,-0.5,-0.2,0.0,($0.2),2.0,2021-04-01
387,Jake McGee,SFG,0.1,0.2,-0.1,0.1,-0.2,0.0,($0.2),2.0,2021-04-01
388,Zack Godley,MIL,-0.2,0.0,-0.2,-0.2,-0.2,0.0,($0.2),2.0,2021-04-01
389,Reymin Guduan,OAK,-0.3,-0.3,0.0,-0.3,-0.2,0.0,($0.2),2.0,2021-04-01
390,Yermin Mercedes,CHW,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2.0,2021-04-01
391,Brandon Kintzler,PHI,-0.1,0.0,-0.2,-0.1,-0.2,0.0,($0.2),2.0,2021-04-01
392,Bailey Falter,PHI,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2.0,2021-04-01
393,Zack Burdi,CHW,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),2.0,2021-04-01
394,Jake Woodford,STL,0.0,-0.1,0.1,0.0,-0.2,0.0,($0.2),2.0,2021-04-01
395,Sam Selman,SFG,0.0,0.0,0.0,0.1,-0.3,0.0,($0.2),2.0,2021-04-01
396,Mike Mayers,LAA,0.4,0.1,0.4,0.5,-0.3,0.0,($0.2),2.0,2021-04-01
397,Aaron Northcraft,SDP,0.1,0.0,0.1,0.1,-0.3,0.0,($0.2),2.0,2021-04-01
398,Sam Clay,WSN,0.0,0.1,-0.1,0.1,-0.3,0.0,($0.2),2.0,2021-04-01
399,Brusdar Graterol,LAD,-0.2,-0.1,-0.1,-0.2,-0.3,0.0,($0.2),2.0,2021-04-01
400,Julio Teheran,DET,0.3,0.1,0.2,0.3,-0.3,0.0,($0.2),2.0,2021-04-01
401,Deivi Garcia,NYY,0.1,0.1,0.0,0.1,-0.3,0.0,($0.3),2.0,2021-04-01
402,Daniel Castano,MIA,0.1,0.1,0.1,0.2,-0.3,0.0,($0.3),2.0,2021-04-01
403,Jesse Biddle,ATL,-0.1,0.0,-0.1,-0.1,-0.3,0.0,($0.3),2.0,2021-04-01
404,Jake Odorizzi,HOU,-0.3,-0.1,-0.2,-0.3,-0.4,0.0,($0.3),2.0,2021-04-01
405,Tyler Webb,STL,-0.4,0.1,-0.5,-0.4,-0.3,0.0,($0.3),2.0,2021-04-01
406,Justin Wilson,NYY,0.2,0.1,0.1,0.2,-0.4,0.0,($0.3),2.0,2021-04-01
407,Tyler Kinley,COL,0.1,-0.1,0.3,0.1,-0.4,0.0,($0.3),2.0,2021-04-01
408,Matt Wisler,SFG,-0.5,-0.1,-0.3,-0.5,-0.4,0.0,($0.3),2.0,2021-04-01
409,Camilo Doval,SFG,0.3,0.2,0.2,0.3,-0.4,0.0,($0.3),2.0,2021-04-01
410,Reyes Moronta,SFG,0.1,0.2,-0.1,0.2,-0.4,0.0,($0.3),2.0,2021-04-01
411,Phil Maton,CLE,0.2,0.1,0.1,0.2,-0.5,0.0,($0.4),2.0,2021-04-01
412,Ervin Santana,KCR,0.1,0.2,0.0,0.2,-0.6,0.0,($0.4),2.0,2021-04-01
413,Bryan Garcia,DET,-0.1,0.1,-0.1,0.0,-0.5,0.0,($0.4),2.0,2021-04-01
414,Tim Hill,SDP,-0.4,0.1,-0.5,-0.3,-0.5,0.0,($0.4),2.0,2021-04-01
415,Drew Rasmussen,MIL,-0.2,0.0,-0.2,-0.2,-0.5,0.0,($0.4),2.0,2021-04-01
416,Jordan Weems,OAK,0.0,0.1,0.0,0.1,-0.5,-0.1,($0.4),2.0,2021-04-01
417,Jaime Barria,LAA,-0.2,-0.2,0.0,-0.2,-0.6,-0.1,($0.4),2.0,2021-04-01
418,Nivaldo Rodriguez,HOU,0.0,0.1,0.0,0.1,-0.6,-0.1,($0.4),2.0,2021-04-01
419,Chris Mazza,TBR,-0.4,-0.3,-0.1,-0.3,-0.5,-0.1,($0.4),2.0,2021-04-01
420,Taylor Clarke,ARI,-0.2,-0.2,0.0,-0.1,-0.6,-0.1,($0.4),2.0,2021-04-01
421,Luis Avilan,WSN,-0.3,-0.1,-0.2,-0.3,-0.6,-0.1,($0.4),2.0,2021-04-01
422,Anthony Bemboom,LAA,-0.1,0.0,0.0,0.0,-0.6,-0.1,($0.5),2.0,2021-04-01
423,Joakim Soria,ARI,0.0,0.0,0.0,0.1,-0.6,-0.1,($0.5),2.0,2021-04-01
424,Edwin Uceta,LAD,-0.1,-0.1,0.1,0.0,-0.6,-0.1,($0.5),2.0,2021-04-01
425,Brett de Geus,TEX,-0.2,0.1,-0.2,-0.1,-0.6,-0.1,($0.5),2.0,2021-04-01
426,Jorge Alcala,MIN,0.1,0.3,-0.2,0.2,-0.6,-0.1,($0.5),2.0,2021-04-01
427,Ty Tice,TOR,0.0,0.1,0.0,0.1,-0.6,-0.1,($0.5),2.0,2021-04-01
428,Cionel Perez,CIN,-0.6,0.1,-0.7,-0.5,-0.6,-0.1,($0.5),2.0,2021-04-01
429,Edgar Santana,ATL,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),2.0,2021-04-01
430,Shelby Miller,CHC,-0.3,-0.3,0.0,-0.2,-0.7,-0.1,($0.5),2.0,2021-04-01
431,Dan Altavilla,SDP,0.0,0.0,0.0,0.0,-0.7,-0.1,($0.5),2.0,2021-04-01
432,Nick Wittgren,CLE,-0.3,-0.1,-0.1,-0.2,-0.7,-0.1,($0.5),2.0,2021-04-01
433,Kodi Whitley,STL,0.0,0.1,0.0,0.1,-0.7,-0.1,($0.6),2.0,2021-04-01
434,Liam Hendriks,CHW,0.1,0.2,0.1,0.2,-0.8,-0.1,($0.6),2.0,2021-04-01
435,Austin Brice,BOS,0.1,0.0,0.2,0.2,-0.8,-0.1,($0.6),2.0,2021-04-01
436,Paolo Espino,WSN,0.1,0.2,0.1,0.2,-1.0,-0.1,($0.6),2.0,2021-04-01
437,Alex Lange,DET,-0.1,0.0,0.1,0.0,-0.8,-0.1,($0.6),2.0,2021-04-01
438,Triston McKenzie,CLE,0.2,0.0,0.3,0.3,-0.9,-0.1,($0.7),2.0,2021-04-01
439,Daniel Bard,COL,-0.1,-0.2,0.2,0.0,-0.8,-0.1,($0.7),2.0,2021-04-01
440,Derek Holland,DET,-0.5,-0.4,-0.1,-0.5,-0.9,-0.1,($0.7),2.0,2021-04-01
441,Nick Ramirez,SDP,-0.2,0.0,-0.1,-0.1,-0.9,-0.1,($0.7),2.0,2021-04-01
442,Jorge Lopez,BAL,-0.3,0.1,-0.3,-0.2,-0.9,-0.1,($0.7),2.0,2021-04-01
443,Brooks Kriske,NYY,0.0,0.0,0.0,0.1,-1.0,-0.1,($0.7),2.0,2021-04-01
444,Kyle McGowin,WSN,0.0,0.2,-0.1,0.1,-0.9,-0.1,($0.7),2.0,2021-04-01
445,Kyle Finnegan,WSN,0.1,0.0,0.2,0.2,-0.9,-0.1,($0.7),2.0,2021-04-01
446,Trevor Hildenberger,NYM,-0.2,0.0,0.0,-0.1,-1.0,-0.1,($0.7),2.0,2021-04-01
447,Phil Bickford,MIL,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.7),2.0,2021-04-01
448,Mike Foltynewicz,TEX,0.3,0.1,0.3,0.4,-1.0,-0.1,($0.7),2.0,2021-04-01
449,Daniel Hudson,WSN,0.3,0.2,0.2,0.4,-0.9,-0.1,($0.8),2.0,2021-04-01
450,Sergio Romo,OAK,-0.4,-0.2,-0.1,-0.3,-1.0,-0.1,($0.8),2.0,2021-04-01
451,Matt Shoemaker,MIN,0.1,0.2,-0.1,0.2,-1.1,-0.1,($0.8),2.0,2021-04-01
452,Jason Adam,CHC,-0.3,-0.1,-0.1,-0.2,-1.0,-0.1,($0.8),2.0,2021-04-01
453,Jake Newberry,KCR,-0.3,-0.2,0.1,-0.2,-1.1,-0.1,($0.8),2.0,2021-04-01
454,Angel Perdomo,MIL,-0.1,0.0,-0.1,0.0,-1.1,-0.1,($0.8),2.0,2021-04-01
455,Enoli Paredes,HOU,0.0,-0.1,0.2,0.1,-1.1,-0.1,($0.9),2.0,2021-04-01
456,Max Fried,ATL,-0.6,-0.6,0.1,-0.5,-1.1,-0.1,($0.9),2.0,2021-04-01
457,Ryan Tepera,CHC,-0.1,0.0,0.1,0.1,-1.1,-0.1,($0.9),2.0,2021-04-01
458,Tanner Rainey,WSN,-0.2,0.0,-0.1,-0.1,-1.1,-0.1,($0.9),2.0,2021-04-01
459,Jordan Lyles,TEX,-0.2,-0.2,0.1,-0.1,-1.2,-0.1,($0.9),2.0,2021-04-01
460,Hirokazu Sawamura,BOS,0.2,0.2,0.2,0.3,-1.1,-0.1,($0.9),2.0,2021-04-01
461,Kyle Cody,TEX,-0.4,-0.3,-0.1,-0.3,-1.2,-0.1,($0.9),2.0,2021-04-01
462,Kyle Wright,ATL,0.1,0.1,0.1,0.2,-1.3,-0.1,($0.9),2.0,2021-04-01
463,Joe Jimenez,DET,-0.3,0.0,-0.2,-0.2,-1.3,-0.1,($1.0),2.0,2021-04-01
464,Joe Smith,HOU,-0.3,-0.4,0.2,-0.2,-1.2,-0.1,($1.0),2.0,2021-04-01
465,Stephen Strasburg,WSN,-0.1,0.1,-0.1,0.0,-1.4,-0.1,($1.0),2.0,2021-04-01
466,Alex Young,ARI,0.2,0.1,0.2,0.3,-1.3,-0.1,($1.0),2.0,2021-04-01
467,Mac Sceroler,BAL,-0.1,0.0,0.1,0.1,-1.4,-0.1,($1.0),2.0,2021-04-01
468,Tyler Wells,BAL,-0.1,0.2,-0.1,0.0,-1.3,-0.1,($1.0),2.0,2021-04-01
469,Jacob Barnes,NYM,-0.2,0.0,-0.1,-0.1,-1.4,-0.1,($1.0),2.0,2021-04-01
470,Miguel Yajure,PIT,-0.1,0.1,0.0,0.0,-1.5,-0.1,($1.1),2.0,2021-04-01
471,Tyler Alexander,DET,0.0,0.0,0.1,0.1,-1.4,-0.1,($1.1),2.0,2021-04-01
472,Mike Fiers,OAK,0.1,0.1,0.1,0.2,-1.6,-0.1,($1.1),2.0,2021-04-01
473,Connor Brogdon,PHI,-0.2,0.0,0.0,-0.1,-1.4,-0.1,($1.1),2.0,2021-04-01
474,Andrew Miller,STL,-0.2,-0.3,0.2,-0.1,-1.4,-0.1,($1.1),2.0,2021-04-01
475,Wes Benjamin,TEX,0.0,0.1,0.1,0.1,-1.5,-0.1,($1.1),2.0,2021-04-01
476,Sam Hentges,CLE,-0.1,0.0,0.1,0.1,-1.5,-0.1,($1.2),2.0,2021-04-01
477,Cam Bedrosian,CIN,-0.2,-0.2,0.1,-0.1,-1.5,-0.1,($1.2),2.0,2021-04-01
478,Keynan Middleton,SEA,0.1,0.4,-0.2,0.2,-1.5,-0.1,($1.2),2.0,2021-04-01
479,David Price,LAD,-0.2,-0.2,0.2,0.0,-1.5,-0.1,($1.2),2.0,2021-04-01
480,Evan Marshall,CHW,-0.3,0.1,-0.2,-0.1,-1.5,-0.2,($1.2),2.0,2021-04-01
481,Luis Oviedo,PIT,-0.3,0.1,-0.2,-0.1,-1.6,-0.2,($1.2),2.0,2021-04-01
482,Tyler Duffey,MIN,0.2,0.1,0.3,0.4,-1.5,-0.2,($1.2),2.0,2021-04-01
483,Shawn Armstrong,BAL,-0.4,0.0,-0.3,-0.2,-1.6,-0.2,($1.2),2.0,2021-04-01
484,Zach Pop,MIA,-0.2,0.2,-0.3,-0.1,-1.6,-0.2,($1.2),2.0,2021-04-01
485,Zach Davies,CHC,-0.7,-0.3,-0.2,-0.5,-1.7,-0.2,($1.3),2.0,2021-04-01
486,Jacob Webb,ATL,-0.3,-0.1,0.0,-0.1,-1.6,-0.2,($1.3),2.0,2021-04-01
487,Adrian Morejon,SDP,0.1,0.1,0.2,0.3,-1.7,-0.2,($1.3),2.0,2021-04-01
488,Yoan Lopez,ARI,-0.3,-0.2,0.1,-0.1,-1.6,-0.2,($1.3),2.0,2021-04-01
489,Kevin Ginkel,ARI,0.0,0.0,0.2,0.2,-1.7,-0.2,($1.3),2.0,2021-04-01
490,Brandon Workman,CHC,-0.5,-0.3,0.0,-0.3,-1.7,-0.2,($1.4),2.0,2021-04-01
491,Blake Taylor,HOU,-0.3,0.0,-0.1,-0.1,-1.8,-0.2,($1.4),2.0,2021-04-01
492,Cal Quantrill,CLE,0.2,0.2,0.2,0.4,-1.9,-0.2,($1.5),2.0,2021-04-01
493,Kenta Maeda,MIN,-0.3,-0.4,0.2,-0.2,-2.0,-0.2,($1.5),2.0,2021-04-01
494,Tanner Roark,TOR,-0.2,0.2,-0.2,0.0,-2.5,-0.2,($1.5),2.0,2021-04-01
