#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
250,Jason Adam,TBR,0.3,0.4,-0.2,0.2,1.0,0.1,$0.8,2.0,2022-04-01
251,Keegan Akin,BAL,0.4,0.4,-0.1,0.3,1.0,0.1,$0.8,2.0,2022-04-01
252,Aaron Ashby,MIL,0.2,0.0,0.1,0.1,0.9,0.1,$0.8,2.0,2022-04-01
253,Tyler Gilbert,ARI,0.3,0.3,-0.1,0.2,0.8,0.1,$0.8,2.0,2022-04-01
254,Daniel Lynch,KCR,0.4,0.0,0.3,0.3,1.0,0.1,$0.8,2.0,2022-04-01
255,Cody Stashak,MIN,0.0,0.0,-0.1,-0.1,0.9,0.1,$0.8,2.0,2022-04-01
256,Jhoulys Chacin,COL,-0.4,0.1,-0.6,-0.5,0.9,0.1,$0.8,2.0,2022-04-01
257,Casey Mize,DET,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.8,2.0,2022-04-01
258,Amir Garrett,KCR,0.3,0.2,0.0,0.2,0.9,0.1,$0.7,2.0,2022-04-01
259,Sergio Romo,SEA,0.1,0.0,0.0,0.0,0.9,0.1,$0.7,2.0,2022-04-01
260,Rony Garcia,DET,0.1,0.0,0.0,0.0,0.9,0.1,$0.7,2.0,2022-04-01
261,Alex Colome,COL,0.0,-0.2,0.1,-0.1,0.9,0.1,$0.7,2.0,2022-04-01
262,Will Vest,DET,0.2,0.2,0.0,0.1,0.9,0.1,$0.7,2.0,2022-04-01
263,Phillips Valdez,BOS,0.1,0.2,-0.2,0.0,0.9,0.1,$0.7,2.0,2022-04-01
264,JT Brubaker,PIT,-0.4,0.1,-0.6,-0.5,0.9,0.1,$0.7,2.0,2022-04-01
265,Dakota Hudson,STL,0.5,0.5,0.0,0.4,0.9,0.1,$0.7,2.0,2022-04-01
266,Drew Smyly,CHC,0.6,0.2,0.3,0.5,0.9,0.1,$0.7,2.0,2022-04-01
267,Kyle Hendricks,CHC,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.7,2.0,2022-04-01
268,Austin Davis,BOS,0.2,-0.1,0.2,0.1,0.8,0.1,$0.7,2.0,2022-04-01
269,Bryse Wilson,PIT,0.2,0.2,-0.1,0.1,0.6,0.1,$0.7,2.0,2022-04-01
270,Enyel De Los Santos,CLE,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,2.0,2022-04-01
271,Andres Machado,WSN,0.1,0.1,-0.1,0.0,0.8,0.1,$0.7,2.0,2022-04-01
272,Paolo Espino,WSN,0.1,-0.2,0.2,0.0,0.8,0.1,$0.6,2.0,2022-04-01
273,Roansy Contreras,PIT,0.1,0.1,-0.1,0.0,0.8,0.1,$0.6,2.0,2022-04-01
274,Ryan Feltner,COL,0.0,-0.2,0.0,-0.1,0.8,0.1,$0.6,2.0,2022-04-01
275,Chase De Jong,PIT,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,2.0,2022-04-01
276,Reyes Moronta,LAD,0.0,-0.1,0.1,0.0,0.7,0.1,$0.6,2.0,2022-04-01
277,Dennis Santana,TEX,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,2.0,2022-04-01
278,Konnor Pilkington,CLE,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,2.0,2022-04-01
279,Drew Hutchison,DET,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,2.0,2022-04-01
280,Parker Mushinski,HOU,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,2.0,2022-04-01
281,Hirokazu Sawamura,BOS,0.1,-0.1,0.0,0.0,0.7,0.1,$0.6,2.0,2022-04-01
282,Cole Irvin,OAK,0.8,0.3,0.4,0.7,0.7,0.1,$0.6,2.0,2022-04-01
283,Sam Selman,OAK,0.1,0.0,0.0,0.0,0.6,0.1,$0.5,2.0,2022-04-01
284,Steve Cishek,WSN,-0.2,-0.2,-0.1,-0.3,0.7,0.1,$0.5,2.0,2022-04-01
285,Nabil Crismatt,SDP,0.3,0.2,0.0,0.3,0.6,0.1,$0.5,2.0,2022-04-01
286,Bryan Abreu,HOU,-0.1,-0.3,0.1,-0.2,0.6,0.1,$0.5,2.0,2022-04-01
287,Yoan Lopez,NYM,0.0,-0.2,0.1,-0.1,0.6,0.1,$0.5,2.0,2022-04-01
288,Dusten Knight,TBR,0.0,-0.1,0.0,-0.1,0.6,0.1,$0.5,2.0,2022-04-01
289,Steven Okert,MIA,0.2,0.1,0.0,0.1,0.6,0.1,$0.5,2.0,2022-04-01
290,Chris Martin,CHC,0.1,-0.2,0.2,0.0,0.6,0.1,$0.5,2.0,2022-04-01
291,Jackson Kowar,KCR,-0.2,-0.4,0.1,-0.3,0.6,0.1,$0.5,2.0,2022-04-01
292,Ryan Brasier,BOS,0.3,-0.1,0.3,0.2,0.6,0.1,$0.5,2.0,2022-04-01
293,Matt Barnes,BOS,-0.3,0.0,-0.4,-0.4,0.6,0.1,$0.5,2.0,2022-04-01
294,Kodi Whitley,STL,0.2,0.2,-0.1,0.1,0.6,0.1,$0.5,2.0,2022-04-01
295,John Schreiber,BOS,0.1,0.1,0.0,0.0,0.6,0.1,$0.5,2.0,2022-04-01
296,Danny Coulombe,MIN,0.2,0.1,0.0,0.2,0.6,0.1,$0.5,2.0,2022-04-01
297,Edwin Diaz,NYM,0.3,0.2,0.1,0.3,0.6,0.1,$0.5,2.0,2022-04-01
298,Jake Cousins,MIL,0.0,-0.1,0.1,0.0,0.6,0.1,$0.5,2.0,2022-04-01
299,Archie Bradley,LAA,-0.3,0.0,-0.4,-0.4,0.6,0.1,$0.5,2.0,2022-04-01
300,Ryan Castellani,OAK,0.0,0.1,-0.1,0.0,0.5,0.1,$0.5,2.0,2022-04-01
301,Nick Nelson,PHI,0.1,-0.1,0.2,0.0,0.5,0.1,$0.5,2.0,2022-04-01
302,Luis Garcia,HOU,0.3,0.4,-0.2,0.2,0.5,0.1,$0.4,2.0,2022-04-01
303,Jason Foley,DET,0.1,0.0,0.0,0.0,0.5,0.1,$0.4,2.0,2022-04-01
304,Jose Berrios,TOR,0.3,-0.2,0.5,0.3,0.5,0.1,$0.4,2.0,2022-04-01
305,Seth Lugo,NYM,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,2.0,2022-04-01
306,Emmanuel Clase,CLE,-0.2,-0.1,-0.2,-0.2,0.5,0.1,$0.4,2.0,2022-04-01
307,Phil Bickford,LAD,0.2,0.1,0.0,0.2,0.5,0.1,$0.4,2.0,2022-04-01
308,Andrew Chafin,DET,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,2.0,2022-04-01
309,Sammy Long,SFG,0.2,0.2,0.0,0.2,0.5,0.1,$0.4,2.0,2022-04-01
310,Jimmy Lambert,CHW,0.0,0.0,-0.1,-0.1,0.5,0.1,$0.4,2.0,2022-04-01
311,Mauricio Llovera,SFG,0.1,0.0,0.1,0.0,0.5,0.0,$0.4,2.0,2022-04-01
312,Jose Urquidy,HOU,-0.1,-0.2,0.0,-0.2,0.5,0.0,$0.4,2.0,2022-04-01
313,Matt Moore,TEX,0.3,0.1,0.1,0.2,0.5,0.0,$0.4,2.0,2022-04-01
314,Griffin Jax,MIN,0.2,-0.1,0.2,0.1,0.5,0.0,$0.4,2.0,2022-04-01
315,Ron Marinaccio,NYY,-0.2,-0.2,-0.1,-0.3,0.5,0.0,$0.4,2.0,2022-04-01
316,Daniel Castano,MIA,0.1,-0.1,0.2,0.0,0.4,0.0,$0.4,2.0,2022-04-01
317,Hunter Harvey,WSN,0.1,0.0,0.0,0.1,0.5,0.0,$0.4,2.0,2022-04-01
318,Anderson Severino,CHW,-0.1,-0.1,0.0,-0.1,0.5,0.0,$0.4,2.0,2022-04-01
319,Adonis Medina,NYM,0.0,0.0,0.0,0.0,0.4,0.0,$0.4,2.0,2022-04-01
320,Jeurys Familia,PHI,0.0,-0.1,0.0,0.0,0.4,0.0,$0.4,2.0,2022-04-01
321,Tim Hill,SDP,-0.2,-0.2,0.0,-0.2,0.4,0.0,$0.3,2.0,2022-04-01
322,JT Chargois,TBR,0.1,0.0,0.0,0.0,0.4,0.0,$0.3,2.0,2022-04-01
323,Austin Voth,WSN,-0.1,-0.3,0.1,-0.2,0.4,0.0,$0.3,2.0,2022-04-01
324,Chad Green,NYY,-0.1,-0.1,0.0,-0.1,0.4,0.0,$0.3,2.0,2022-04-01
325,Alexis Diaz,CIN,0.2,0.2,0.0,0.2,0.4,0.0,$0.3,2.0,2022-04-01
326,Marcus Stroman,CHC,-0.4,-0.1,-0.4,-0.5,0.4,0.0,$0.3,2.0,2022-04-01
327,Kyle Finnegan,WSN,-0.2,0.1,-0.3,-0.2,0.3,0.0,$0.3,2.0,2022-04-01
328,JP Sears,NYY,0.1,0.0,0.1,0.1,0.3,0.0,$0.3,2.0,2022-04-01
329,Tyler Matzek,ATL,0.0,0.2,-0.2,0.0,0.3,0.0,$0.3,2.0,2022-04-01
330,John King,TEX,0.1,0.1,0.0,0.1,0.3,0.0,$0.3,2.0,2022-04-01
331,Lucas Sims,CIN,0.0,0.1,-0.1,0.0,0.3,0.0,$0.2,2.0,2022-04-01
332,Erasmo Ramirez,WSN,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,2.0,2022-04-01
333,Nick Sandlin,CLE,0.0,0.2,-0.2,0.0,0.2,0.0,$0.2,2.0,2022-04-01
334,Adam Ottavino,NYM,0.0,-0.2,0.1,-0.1,0.2,0.0,$0.2,2.0,2022-04-01
335,Art Warren,CIN,-0.2,-0.2,-0.1,-0.3,0.2,0.0,$0.2,2.0,2022-04-01
336,Kervin Castro,SFG,-0.2,-0.2,0.0,-0.2,0.2,0.0,$0.2,2.0,2022-04-01
337,Ryne Stanek,HOU,0.2,0.2,0.0,0.2,0.2,0.0,$0.2,2.0,2022-04-01
338,Jarlin Garcia,SFG,0.1,0.1,0.0,0.1,0.2,0.0,$0.2,2.0,2022-04-01
339,Seth Martinez,HOU,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,2.0,2022-04-01
340,Ryan Pressly,HOU,-0.1,0.0,-0.1,-0.1,0.2,0.0,$0.2,2.0,2022-04-01
341,Oliver Ortega,LAA,0.4,0.3,0.1,0.4,0.2,0.0,$0.2,2.0,2022-04-01
342,Sam Moll,OAK,0.4,0.1,0.3,0.4,0.2,0.0,$0.1,2.0,2022-04-01
343,Buck Farmer,CIN,0.1,-0.1,0.2,0.1,0.2,0.0,$0.1,2.0,2022-04-01
344,Ray Kerr,SDP,0.0,0.1,0.0,0.0,0.2,0.0,$0.1,2.0,2022-04-01
345,Tyler Holton,ARI,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,2.0,2022-04-01
346,Andrew Bellatti,PHI,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,2.0,2022-04-01
347,Bowden Francis,TOR,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,2.0,2022-04-01
348,Carlos Estevez,COL,0.2,0.0,0.2,0.2,0.2,0.0,$0.1,2.0,2022-04-01
349,Penn Murfee,SEA,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,2.0,2022-04-01
350,Justus Sheffield,SEA,0.2,0.2,0.0,0.2,0.1,0.0,$0.1,2.0,2022-04-01
351,Anthony Kay,TOR,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2022-04-01
352,Packy Naughton,STL,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,2.0,2022-04-01
353,Anthony Gose,CLE,0.2,0.0,0.2,0.2,0.1,0.0,$0.1,2.0,2022-04-01
354,Anthony Banda,PIT,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,2.0,2022-04-01
355,Luis Patino,TBR,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,2.0,2022-04-01
356,Mike Baumann,BAL,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,2.0,2022-04-01
357,Kenny Rosenberg,LAA,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,2.0,2022-04-01
358,Ty Blach,COL,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,2.0,2022-04-01
359,Angel De Jesus,DET,0.1,0.0,0.0,0.0,0.1,0.0,$0.1,2.0,2022-04-01
360,Carlos Hernandez,KCR,-0.1,-0.3,0.1,-0.2,0.1,0.0,$0.1,2.0,2022-04-01
361,Phillip Diehl,CIN,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,2.0,2022-04-01
362,Andrew Vasquez,TOR,-0.1,-0.2,0.1,-0.1,0.1,0.0,$0.1,2.0,2022-04-01
363,Luke Weaver,ARI,-0.1,-0.1,0.1,-0.1,0.1,0.0,$0.1,2.0,2022-04-01
364,Carson Kelly,ARI,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,2.0,2022-04-01
365,Jose Quijada,LAA,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-04-01
366,Brady Singer,KCR,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,2.0,2022-04-01
367,Tyler Beede,SFG,0.1,-0.1,0.2,0.1,0.0,0.0,$0.0,2.0,2022-04-01
368,Josh Rogers,WSN,0.2,0.2,0.0,0.2,0.0,0.0,$0.0,2.0,2022-04-01
369,Marcos Diplan,BAL,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,2.0,2022-04-01
370,David Price,LAD,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2.0,2022-04-01
371,Camilo Doval,SFG,0.2,0.0,0.2,0.2,0.0,0.0,$0.0,2.0,2022-04-01
372,Ian Anderson,ATL,0.1,0.3,-0.2,0.1,0.0,0.0,$0.0,2.0,2022-04-01
373,Blake Snell,SDP,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-04-01
374,Duane Underwood Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-04-01
375,Ryan Burr,CHW,0.0,-0.1,0.0,0.0,0.0,0.0,$0.0,2.0,2022-04-01
376,Beau Sulser,PIT,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,2.0,2022-04-01
377,Jorge Alcala,MIN,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2.0,2022-04-01
378,Wandy Peralta,NYY,0.2,0.1,0.0,0.2,0.0,0.0,$0.0,2.0,2022-04-01
379,Zach Logue,OAK,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,2.0,2022-04-01
380,Drew VerHagen,STL,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,2.0,2022-04-01
381,William Woods,ATL,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,2.0,2022-04-01
382,Ian Kennedy,ARI,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,2.0,2022-04-01
383,Garrett Cleavinger,LAD,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,2.0,2022-04-01
384,Blake Treinen,LAD,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,2.0,2022-04-01
385,Nick Wittgren,STL,0.2,0.0,0.2,0.2,-0.1,0.0,$0.0,2.0,2022-04-01
386,Ryan Hendrix,CIN,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),2.0,2022-04-01
387,Wyatt Mills,SEA,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),2.0,2022-04-01
388,Diego Castillo,PIT,-0.1,-0.2,0.0,-0.1,-0.1,0.0,($0.1),2.0,2022-04-01
389,Ryan Borucki,TOR,0.1,0.0,0.0,0.1,-0.1,0.0,($0.1),2.0,2022-04-01
390,Robert Stephenson,COL,0.0,-0.1,0.0,0.0,-0.1,0.0,($0.1),2.0,2022-04-01
391,Ronald Bolanos,KCR,0.2,0.0,0.2,0.2,-0.1,0.0,($0.1),2.0,2022-04-01
392,Jaime Barria,LAA,0.1,0.2,0.0,0.1,-0.1,0.0,($0.1),2.0,2022-04-01
393,Mason Thompson,WSN,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),2.0,2022-04-01
394,Mike Brosseau,MIL,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),2.0,2022-04-01
395,Louis Head,MIA,0.2,0.1,0.1,0.3,-0.1,0.0,($0.1),2.0,2022-04-01
396,Kyle Bradish,BAL,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),2.0,2022-04-01
397,Austin Adams,SDP,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),2.0,2022-04-01
398,Tanner Scott,MIA,-0.1,0.1,-0.1,-0.1,-0.2,0.0,($0.1),2.0,2022-04-01
399,Pedro Baez,HOU,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.1),2.0,2022-04-01
400,Eli Morgan,CLE,0.0,0.1,-0.1,0.0,-0.2,0.0,($0.2),2.0,2022-04-01
401,Miguel Castro,NYY,0.2,0.1,0.2,0.3,-0.2,0.0,($0.2),2.0,2022-04-01
402,Spenser Watkins,BAL,0.3,0.4,-0.1,0.3,-0.2,0.0,($0.2),2.0,2022-04-01
403,Tucker Davidson,ATL,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.2),2.0,2022-04-01
404,Drew Steckenrider,SEA,0.1,-0.1,0.2,0.1,-0.2,0.0,($0.2),2.0,2022-04-01
405,Taylor Hearn,TEX,-0.3,-0.5,0.2,-0.3,-0.3,0.0,($0.2),2.0,2022-04-01
406,Andrew Wantz,LAA,0.0,0.0,0.0,0.0,-0.2,0.0,($0.2),2.0,2022-04-01
407,Pedro Avila,SDP,-0.1,0.1,-0.1,0.0,-0.3,0.0,($0.2),2.0,2022-04-01
408,Daniel Norris,CHC,-0.1,0.0,-0.1,0.0,-0.3,0.0,($0.3),2.0,2022-04-01
409,Francisco Perez,WSN,0.1,0.1,0.0,0.1,-0.3,0.0,($0.3),2.0,2022-04-01
410,Brusdar Graterol,LAD,0.3,0.2,0.1,0.3,-0.3,0.0,($0.3),2.0,2022-04-01
411,Dauri Moreta,CIN,0.1,0.3,-0.2,0.1,-0.3,0.0,($0.3),2.0,2022-04-01
412,Damon Jones,PHI,-0.2,0.0,-0.1,-0.1,-0.3,0.0,($0.3),2.0,2022-04-01
413,Jackson Stephens,ATL,0.0,0.0,0.0,0.1,-0.4,0.0,($0.3),2.0,2022-04-01
414,Zach Davies,ARI,0.0,0.1,-0.1,0.0,-0.4,0.0,($0.3),2.0,2022-04-01
415,Tyler Wells,BAL,0.0,0.0,0.0,0.0,-0.4,0.0,($0.3),2.0,2022-04-01
416,Jandel Gustave,MIL,0.0,0.2,-0.1,0.1,-0.4,0.0,($0.3),2.0,2022-04-01
417,Yunior Marte,SFG,-0.1,0.1,-0.1,0.0,-0.4,0.0,($0.3),2.0,2022-04-01
418,Joely Rodriguez,NYM,-0.1,0.2,-0.3,-0.1,-0.4,0.0,($0.3),2.0,2022-04-01
419,Bryan Shaw,CLE,0.1,0.0,0.2,0.1,-0.4,0.0,($0.3),2.0,2022-04-01
420,Jon Gray,TEX,-0.2,0.2,-0.3,-0.1,-0.4,0.0,($0.3),2.0,2022-04-01
421,Tyler Danish,BOS,0.1,0.0,0.1,0.1,-0.4,0.0,($0.4),2.0,2022-04-01
422,Shawn Armstrong,MIA,-0.4,-0.1,-0.3,-0.4,-0.5,0.0,($0.4),2.0,2022-04-01
423,Patrick Murphy,WSN,-0.2,-0.1,0.0,-0.1,-0.5,0.0,($0.4),2.0,2022-04-01
424,Adam Kolarek,OAK,-0.1,-0.1,0.0,0.0,-0.5,-0.1,($0.4),2.0,2022-04-01
425,Jharel Cotton,MIN,0.1,0.1,0.0,0.1,-0.5,-0.1,($0.4),2.0,2022-04-01
426,Cristopher Sanchez,PHI,-0.1,0.2,-0.2,0.0,-0.5,-0.1,($0.4),2.0,2022-04-01
427,Nicklaus Snyder,TEX,-0.1,0.0,-0.1,-0.1,-0.5,-0.1,($0.4),2.0,2022-04-01
428,Aaron Civale,CLE,-0.9,-0.3,-0.5,-0.9,-0.6,-0.1,($0.5),2.0,2022-04-01
429,Luis Frias,ARI,0.0,0.1,0.0,0.0,-0.6,-0.1,($0.5),2.0,2022-04-01
430,Ralph Garza,TBR,-0.1,0.0,-0.1,-0.1,-0.6,-0.1,($0.5),2.0,2022-04-01
431,Liam Hendriks,CHW,-0.4,-0.4,0.0,-0.4,-0.6,-0.1,($0.5),2.0,2022-04-01
432,Alexander Wells,BAL,0.0,-0.1,0.1,0.1,-0.7,-0.1,($0.5),2.0,2022-04-01
433,Edwin Uceta,ARI,-0.1,0.1,-0.1,0.0,-0.7,-0.1,($0.6),2.0,2022-04-01
434,Sonny Gray,MIN,0.0,0.2,-0.1,0.0,-0.7,-0.1,($0.6),2.0,2022-04-01
435,Aaron Bummer,CHW,-0.4,-0.2,-0.2,-0.4,-0.7,-0.1,($0.6),2.0,2022-04-01
436,Michael Rucker,CHC,0.0,0.0,0.1,0.1,-0.7,-0.1,($0.6),2.0,2022-04-01
437,Daniel Duarte,CIN,-0.1,0.0,0.0,0.0,-0.7,-0.1,($0.6),2.0,2022-04-01
438,Elvin Rodriguez,DET,-0.2,0.0,-0.1,-0.1,-0.8,-0.1,($0.6),2.0,2022-04-01
439,Ronel Blanco,HOU,-0.1,-0.1,0.1,-0.1,-0.7,-0.1,($0.6),2.0,2022-04-01
440,Hansel Robles,BOS,0.2,0.2,0.0,0.3,-0.7,-0.1,($0.6),2.0,2022-04-01
441,Matt Peacock,ARI,0.0,0.0,0.0,0.0,-0.8,-0.1,($0.6),2.0,2022-04-01
442,Sean Reid-Foley,NYM,-0.1,0.2,-0.2,0.0,-0.8,-0.1,($0.7),2.0,2022-04-01
443,Hyun-Jin Ryu,TOR,-0.5,-0.1,-0.3,-0.4,-0.8,-0.1,($0.7),2.0,2022-04-01
444,Brett Phillips,TBR,-0.1,0.0,-0.1,-0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
445,Tony Santillan,CIN,-0.3,0.0,-0.2,-0.2,-0.8,-0.1,($0.7),2.0,2022-04-01
446,Locke St. John,CHC,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.7),2.0,2022-04-01
447,Jordan Lyles,BAL,0.0,-0.2,0.3,0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
448,Jake McGee,SFG,0.2,0.2,0.1,0.3,-0.9,-0.1,($0.7),2.0,2022-04-01
449,Matthew Festa,SEA,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.7),2.0,2022-04-01
450,Robert Suarez,SDP,0.0,0.3,-0.2,0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
451,Brent Suter,MIL,-0.2,0.0,-0.1,-0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
452,Chris Ellis,BAL,-0.2,0.0,-0.1,-0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
453,Richard Bleier,MIA,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.7),2.0,2022-04-01
454,Chris Archer,MIN,0.4,0.3,0.2,0.5,-0.9,-0.1,($0.7),2.0,2022-04-01
455,T.J. McFarland,STL,0.0,-0.1,0.2,0.1,-0.9,-0.1,($0.7),2.0,2022-04-01
456,Austin Warren,LAA,0.0,0.0,0.1,0.1,-0.9,-0.1,($0.8),2.0,2022-04-01
457,Connor Brogdon,PHI,-0.1,-0.1,0.1,0.0,-0.9,-0.1,($0.8),2.0,2022-04-01
458,Dallas Keuchel,CHW,-0.7,-0.3,-0.4,-0.6,-1.0,-0.1,($0.8),2.0,2022-04-01
459,Craig Stammen,SDP,0.0,0.1,0.0,0.1,-0.9,-0.1,($0.8),2.0,2022-04-01
460,Tanner Tully,CLE,0.0,0.1,0.0,0.1,-1.0,-0.1,($0.8),2.0,2022-04-01
461,Matt Bush,TEX,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.8),2.0,2022-04-01
462,Joan Adon,WSN,-0.4,-0.1,-0.2,-0.3,-1.0,-0.1,($0.8),2.0,2022-04-01
463,Reiver Sanmartin,CIN,-0.6,-0.2,-0.3,-0.5,-1.2,-0.1,($0.8),2.0,2022-04-01
464,Kolby Allard,TEX,-0.1,0.0,-0.1,0.0,-1.0,-0.1,($0.8),2.0,2022-04-01
465,Spencer Patton,TEX,0.1,0.2,0.0,0.2,-1.0,-0.1,($0.9),2.0,2022-04-01
466,Bennett Sousa,CHW,-0.1,0.0,0.0,0.0,-1.0,-0.1,($0.9),2.0,2022-04-01
467,Blake Taylor,HOU,0.3,0.2,0.1,0.4,-1.0,-0.1,($0.9),2.0,2022-04-01
468,Kyle Crick,CHW,-0.1,0.0,0.1,0.0,-1.1,-0.1,($0.9),2.0,2022-04-01
469,Hunter Greene,CIN,-0.1,0.0,0.0,0.0,-1.1,-0.1,($0.9),2.0,2022-04-01
470,Jose Urena,MIL,-0.1,0.2,-0.1,0.0,-1.1,-0.1,($0.9),2.0,2022-04-01
471,Dee Strange-Gordon,WSN,-0.1,0.0,0.0,0.0,-1.3,-0.1,($0.9),2.0,2022-04-01
472,Joe Barlow,TEX,0.1,0.1,0.2,0.3,-1.1,-0.1,($0.9),2.0,2022-04-01
473,Tyler Alexander,DET,-0.6,-0.1,-0.3,-0.5,-1.2,-0.1,($0.9),2.0,2022-04-01
474,Kirk McCarty,CLE,-0.1,0.0,0.0,0.0,-1.4,-0.1,($0.9),2.0,2022-04-01
475,Josh Sborz,TEX,-0.3,0.0,-0.2,-0.1,-1.2,-0.1,($0.9),2.0,2022-04-01
476,Michael Pineda,DET,0.2,0.2,0.1,0.3,-1.2,-0.1,($0.9),2.0,2022-04-01
477,Wil Myers,SDP,-0.1,0.1,0.0,0.0,-1.4,-0.1,($1.0),2.0,2022-04-01
478,Paul Fry,BAL,-0.5,0.0,-0.3,-0.4,-1.2,-0.1,($1.0),2.0,2022-04-01
479,Dylan Coleman,KCR,-0.1,0.1,-0.1,0.0,-1.2,-0.1,($1.0),2.0,2022-04-01
480,J.B. Wendelken,ARI,0.0,0.0,0.1,0.2,-1.2,-0.1,($1.0),2.0,2022-04-01
481,Brian Moran,LAA,-0.1,-0.1,0.1,0.0,-1.3,-0.1,($1.0),2.0,2022-04-01
482,Colin Poche,TBR,0.1,0.2,0.1,0.2,-1.2,-0.1,($1.0),2.0,2022-04-01
483,Oliver Perez,ARI,-0.6,-0.1,-0.4,-0.5,-1.2,-0.1,($1.0),2.0,2022-04-01
484,Dinelson Lamet,SDP,-0.1,0.0,0.1,0.1,-1.2,-0.1,($1.0),2.0,2022-04-01
485,Sam Clay,WSN,-0.2,0.1,-0.2,-0.1,-1.3,-0.1,($1.0),2.0,2022-04-01
486,Marco Gonzales,SEA,-0.6,0.0,-0.4,-0.4,-1.4,-0.1,($1.1),2.0,2022-04-01
487,Lou Trivino,OAK,-0.2,0.0,0.0,-0.1,-1.3,-0.1,($1.1),2.0,2022-04-01
488,Bailey Falter,PHI,0.0,0.1,0.0,0.1,-1.4,-0.1,($1.1),2.0,2022-04-01
489,Miguel Yajure,PIT,-0.6,-0.2,-0.2,-0.4,-1.4,-0.1,($1.1),2.0,2022-04-01
490,Elieser Hernandez,MIA,-0.1,0.0,0.0,0.1,-1.4,-0.1,($1.1),2.0,2022-04-01
491,Ryan Tepera,LAA,0.4,0.4,0.1,0.6,-1.3,-0.1,($1.1),2.0,2022-04-01
492,Taylor Widener,ARI,0.0,0.0,0.2,0.2,-1.4,-0.1,($1.1),2.0,2022-04-01
493,Garrett Richards,TEX,0.0,0.1,0.0,0.2,-1.4,-0.1,($1.1),2.0,2022-04-01
494,Tyler Duffey,MIN,-0.1,-0.1,0.2,0.1,-1.4,-0.1,($1.2),2.0,2022-04-01
495,Josh Winder,MIN,0.1,0.3,-0.1,0.3,-1.5,-0.2,($1.2),2.0,2022-04-01
496,Charlie Morton,ATL,-0.2,-0.1,0.1,-0.1,-1.6,-0.2,($1.2),2.0,2022-04-01
