,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
20,201,Brett Martin,TEX,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,1.4,0.1,$1.2,1.0,2022-04-01
21,202,Andres Munoz,SEA,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.4,0.1,$1.2,1.0,2022-04-01
22,203,Andrew Kittredge,TBR,,,,,,,,,,,,0.3,0.2,-0.1,0.2,1.4,0.1,$1.2,1.0,2022-04-01
23,204,Aaron Sanchez,WSN,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.2,1.4,0.1,$1.2,1.0,2022-04-01
24,205,Matt Foster,CHW,,,,,,,,,,,,0.3,0.1,0.0,0.1,1.3,0.1,$1.2,1.0,2022-04-01
25,206,Logan Allen,CLE,,,,,,,,,,,,0.0,-0.3,0.1,-0.1,1.3,0.1,$1.2,1.0,2022-04-01
26,207,Cole Sulser,MIA,,,,,,,,,,,,0.3,0.2,-0.1,0.1,1.4,0.1,$1.1,1.0,2022-04-01
27,208,Zack Littell,SFG,,,,,,,,,,,,0.3,0.0,0.1,0.1,1.3,0.1,$1.1,1.0,2022-04-01
28,209,Yimi Garcia,TOR,,,,,,,,,,,,-0.1,0.1,-0.4,-0.3,1.3,0.1,$1.1,1.0,2022-04-01
29,210,Tanner Banks,CHW,,,,,,,,,,,,0.5,0.5,-0.1,0.4,1.3,0.1,$1.1,1.0,2022-04-01
0,211,Alex Lange,DET,,,,,,,,,,,,0.2,0.0,0.1,0.1,1.3,0.1,$1.1,1.0,2022-04-01
1,212,Gabe Speier,KCR,,,,,,,,,,,,0.2,0.1,0.0,0.1,1.3,0.1,$1.1,1.0,2022-04-01
2,213,Mitch Keller,PIT,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,1.4,0.1,$1.1,1.0,2022-04-01
3,214,Ashton Goudeau,COL,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.3,1.3,0.1,$1.1,1.0,2022-04-01
4,215,Joel Payamps,KCR,,,,,,,,,,,,0.1,-0.2,0.1,0.0,1.3,0.1,$1.1,1.0,2022-04-01
5,216,Mitch White,LAD,,,,,,,,,,,,0.0,-0.1,-0.1,-0.1,1.3,0.1,$1.1,1.0,2022-04-01
6,217,Jordan Hicks,STL,,,,,,,,,,,,0.2,0.1,0.0,0.1,1.3,0.1,$1.1,1.0,2022-04-01
7,218,Alex Vesia,LAD,,,,,,,,,,,,0.2,0.0,0.1,0.1,1.3,0.1,$1.1,1.0,2022-04-01
8,219,Joe Mantiply,ARI,,,,,,,,,,,,0.4,0.1,0.2,0.3,1.3,0.1,$1.1,1.0,2022-04-01
9,220,Justin Grimm,OAK,,,,,,,,,,,,-0.3,-0.3,-0.1,-0.4,1.2,0.1,$1.1,1.0,2022-04-01
10,221,Lucas Luetge,NYY,,,,,,,,,,,,0.0,-0.1,0.0,-0.2,1.2,0.1,$1.1,1.0,2022-04-01
11,222,Ryan Thompson,TBR,,,,,,,,,,,,0.2,0.2,-0.1,0.0,1.2,0.1,$1.0,1.0,2022-04-01
12,223,German Marquez,COL,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,1.3,0.1,$1.0,1.0,2022-04-01
13,224,James Norwood,PHI,,,,,,,,,,,,0.1,0.2,-0.2,0.0,1.2,0.1,$1.0,1.0,2022-04-01
14,225,Brad Hand,PHI,,,,,,,,,,,,0.2,-0.1,0.1,0.0,1.2,0.1,$1.0,1.0,2022-04-01
15,226,Jacob Barnes,DET,,,,,,,,,,,,0.4,0.3,-0.1,0.2,1.2,0.1,$1.0,1.0,2022-04-01
16,227,Wily Peralta,DET,,,,,,,,,,,,0.2,-0.1,0.2,0.1,1.2,0.1,$1.0,1.0,2022-04-01
17,228,Jhon Romero,MIN,,,,,,,,,,,,0.0,-0.4,0.3,-0.1,1.1,0.1,$1.0,1.0,2022-04-01
18,229,Daulton Jefferies,OAK,,,,,,,,,,,,0.3,0.2,0.0,0.2,1.2,0.1,$1.0,1.0,2022-04-01
19,230,Kirby Snead,OAK,,,,,,,,,,,,0.1,-0.1,0.1,0.0,1.1,0.1,$1.0,1.0,2022-04-01
20,231,Jose Alvarez,SFG,,,,,,,,,,,,0.2,0.2,-0.1,0.1,1.1,0.1,$1.0,1.0,2022-04-01
21,232,Michael Lorenzen,LAA,,,,,,,,,,,,0.5,0.4,0.0,0.3,1.2,0.1,$1.0,1.0,2022-04-01
22,233,Sean Poppen,ARI,,,,,,,,,,,,0.3,0.1,0.1,0.2,1.1,0.1,$0.9,1.0,2022-04-01
23,234,Cody Poteet,MIA,,,,,,,,,,,,0.3,0.2,0.0,0.2,1.1,0.1,$0.9,1.0,2022-04-01
24,235,Rich Hill,BOS,,,,,,,,,,,,0.4,0.1,0.2,0.2,1.1,0.1,$0.9,1.0,2022-04-01
25,236,Darren O'Day,ATL,,,,,,,,,,,,0.1,0.1,-0.1,0.0,1.1,0.1,$0.9,1.0,2022-04-01
26,237,Anthony Misiewicz,SEA,,,,,,,,,,,,0.1,-0.1,0.2,0.0,1.1,0.1,$0.9,1.0,2022-04-01
27,238,Phoenix Sanders,TBR,,,,,,,,,,,,0.2,0.1,0.0,0.1,1.0,0.1,$0.9,1.0,2022-04-01
28,239,Felix Bautista,BAL,,,,,,,,,,,,0.2,-0.1,0.1,0.0,1.1,0.1,$0.9,1.0,2022-04-01
29,240,Steven Wilson,SDP,,,,,,,,,,,,0.2,0.2,-0.1,0.0,1.1,0.1,$0.9,1.0,2022-04-01
0,241,Tyler Thornburg,ATL,,,,,,,,,,,,0.0,-0.2,0.0,-0.1,1.0,0.1,$0.9,1.0,2022-04-01
1,242,Reynaldo Lopez,CHW,,,,,,,,,,,,-0.2,0.0,-0.3,-0.3,1.0,0.1,$0.9,1.0,2022-04-01
2,243,Caleb Thielbar,MIN,,,,,,,,,,,,-0.5,-0.3,-0.4,-0.6,1.0,0.1,$0.9,1.0,2022-04-01
3,244,Jake Woodford,STL,,,,,,,,,,,,0.2,0.0,0.1,0.1,1.0,0.1,$0.9,1.0,2022-04-01
4,245,Dominic Leone,SFG,,,,,,,,,,,,0.1,-0.2,0.2,0.0,1.0,0.1,$0.8,1.0,2022-04-01
5,246,Hoby Milner,MIL,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.0,0.1,$0.8,1.0,2022-04-01
6,247,Jose Ruiz,CHW,,,,,,,,,,,,0.2,-0.1,0.2,0.0,1.0,0.1,$0.8,1.0,2022-04-01
7,248,Reid Detmers,LAA,,,,,,,,,,,,0.1,0.2,-0.2,0.0,1.0,0.1,$0.8,1.0,2022-04-01
8,249,Luis Cessa,CIN,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.8,1.0,2022-04-01
9,250,Jason Adam,TBR,,,,,,,,,,,,0.3,0.4,-0.2,0.2,1.0,0.1,$0.8,1.0,2022-04-01
10,251,Keegan Akin,BAL,,,,,,,,,,,,0.4,0.4,-0.1,0.3,1.0,0.1,$0.8,1.0,2022-04-01
11,252,Aaron Ashby,MIL,,,,,,,,,,,,0.2,0.0,0.1,0.1,0.9,0.1,$0.8,1.0,2022-04-01
12,253,Tyler Gilbert,ARI,,,,,,,,,,,,0.3,0.3,-0.1,0.2,0.8,0.1,$0.8,1.0,2022-04-01
13,254,Daniel Lynch,KCR,,,,,,,,,,,,0.4,0.0,0.3,0.3,1.0,0.1,$0.8,1.0,2022-04-01
14,255,Cody Stashak,MIN,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,0.9,0.1,$0.8,1.0,2022-04-01
15,256,Jhoulys Chacin,COL,,,,,,,,,,,,-0.4,0.1,-0.6,-0.5,0.9,0.1,$0.8,1.0,2022-04-01
16,257,Casey Mize,DET,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.8,1.0,2022-04-01
17,258,Amir Garrett,KCR,,,,,,,,,,,,0.3,0.2,0.0,0.2,0.9,0.1,$0.7,1.0,2022-04-01
18,259,Sergio Romo,SEA,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.1,$0.7,1.0,2022-04-01
19,260,Rony Garcia,DET,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.9,0.1,$0.7,1.0,2022-04-01
20,261,Alex Colome,COL,,,,,,,,,,,,0.0,-0.2,0.1,-0.1,0.9,0.1,$0.7,1.0,2022-04-01
21,262,Will Vest,DET,,,,,,,,,,,,0.2,0.2,0.0,0.1,0.9,0.1,$0.7,1.0,2022-04-01
22,263,Phillips Valdez,BOS,,,,,,,,,,,,0.1,0.2,-0.2,0.0,0.9,0.1,$0.7,1.0,2022-04-01
23,264,JT Brubaker,PIT,,,,,,,,,,,,-0.4,0.1,-0.6,-0.5,0.9,0.1,$0.7,1.0,2022-04-01
24,265,Dakota Hudson,STL,,,,,,,,,,,,0.5,0.5,0.0,0.4,0.9,0.1,$0.7,1.0,2022-04-01
25,266,Drew Smyly,CHC,,,,,,,,,,,,0.6,0.2,0.3,0.5,0.9,0.1,$0.7,1.0,2022-04-01
26,267,Kyle Hendricks,CHC,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.9,0.1,$0.7,1.0,2022-04-01
27,268,Austin Davis,BOS,,,,,,,,,,,,0.2,-0.1,0.2,0.1,0.8,0.1,$0.7,1.0,2022-04-01
28,269,Bryse Wilson,PIT,,,,,,,,,,,,0.2,0.2,-0.1,0.1,0.6,0.1,$0.7,1.0,2022-04-01
29,270,Enyel De Los Santos,CLE,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,1.0,2022-04-01
0,271,Andres Machado,WSN,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.8,0.1,$0.7,1.0,2022-04-01
1,272,Paolo Espino,WSN,,,,,,,,,,,,0.1,-0.2,0.2,0.0,0.8,0.1,$0.6,1.0,2022-04-01
2,273,Roansy Contreras,PIT,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.8,0.1,$0.6,1.0,2022-04-01
3,274,Ryan Feltner,COL,,,,,,,,,,,,0.0,-0.2,0.0,-0.1,0.8,0.1,$0.6,1.0,2022-04-01
4,275,Chase De Jong,PIT,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,1.0,2022-04-01
5,276,Reyes Moronta,LAD,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.7,0.1,$0.6,1.0,2022-04-01
6,277,Dennis Santana,TEX,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,1.0,2022-04-01
7,278,Konnor Pilkington,CLE,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,1.0,2022-04-01
8,279,Drew Hutchison,DET,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.7,0.1,$0.6,1.0,2022-04-01
9,280,Parker Mushinski,HOU,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,0.7,0.1,$0.6,1.0,2022-04-01
10,281,Hirokazu Sawamura,BOS,,,,,,,,,,,,0.1,-0.1,0.0,0.0,0.7,0.1,$0.6,1.0,2022-04-01
11,282,Cole Irvin,OAK,,,,,,,,,,,,0.8,0.3,0.4,0.7,0.7,0.1,$0.6,1.0,2022-04-01
12,283,Sam Selman,OAK,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.6,0.1,$0.5,1.0,2022-04-01
13,284,Steve Cishek,WSN,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,0.7,0.1,$0.5,1.0,2022-04-01
14,285,Nabil Crismatt,SDP,,,,,,,,,,,,0.3,0.2,0.0,0.3,0.6,0.1,$0.5,1.0,2022-04-01
15,286,Bryan Abreu,HOU,,,,,,,,,,,,-0.1,-0.3,0.1,-0.2,0.6,0.1,$0.5,1.0,2022-04-01
16,287,Yoan Lopez,NYM,,,,,,,,,,,,0.0,-0.2,0.1,-0.1,0.6,0.1,$0.5,1.0,2022-04-01
17,288,Dusten Knight,TBR,,,,,,,,,,,,0.0,-0.1,0.0,-0.1,0.6,0.1,$0.5,1.0,2022-04-01
18,289,Steven Okert,MIA,,,,,,,,,,,,0.2,0.1,0.0,0.1,0.6,0.1,$0.5,1.0,2022-04-01
19,290,Chris Martin,CHC,,,,,,,,,,,,0.1,-0.2,0.2,0.0,0.6,0.1,$0.5,1.0,2022-04-01
20,291,Jackson Kowar,KCR,,,,,,,,,,,,-0.2,-0.4,0.1,-0.3,0.6,0.1,$0.5,1.0,2022-04-01
21,292,Ryan Brasier,BOS,,,,,,,,,,,,0.3,-0.1,0.3,0.2,0.6,0.1,$0.5,1.0,2022-04-01
22,293,Matt Barnes,BOS,,,,,,,,,,,,-0.3,0.0,-0.4,-0.4,0.6,0.1,$0.5,1.0,2022-04-01
23,294,Kodi Whitley,STL,,,,,,,,,,,,0.2,0.2,-0.1,0.1,0.6,0.1,$0.5,1.0,2022-04-01
24,295,John Schreiber,BOS,,,,,,,,,,,,0.1,0.1,0.0,0.0,0.6,0.1,$0.5,1.0,2022-04-01
25,296,Danny Coulombe,MIN,,,,,,,,,,,,0.2,0.1,0.0,0.2,0.6,0.1,$0.5,1.0,2022-04-01
26,297,Edwin Diaz,NYM,,,,,,,,,,,,0.3,0.2,0.1,0.3,0.6,0.1,$0.5,1.0,2022-04-01
27,298,Jake Cousins,MIL,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.6,0.1,$0.5,1.0,2022-04-01
28,299,Archie Bradley,LAA,,,,,,,,,,,,-0.3,0.0,-0.4,-0.4,0.6,0.1,$0.5,1.0,2022-04-01
29,300,Ryan Castellani,OAK,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.5,0.1,$0.5,1.0,2022-04-01
0,301,Nick Nelson,PHI,,,,,,,,,,,,0.1,-0.1,0.2,0.0,0.5,0.1,$0.5,1.0,2022-04-01
1,302,Luis Garcia,HOU,,,,,,,,,,,,0.3,0.4,-0.2,0.2,0.5,0.1,$0.4,1.0,2022-04-01
2,303,Jason Foley,DET,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.5,0.1,$0.4,1.0,2022-04-01
3,304,Jose Berrios,TOR,,,,,,,,,,,,0.3,-0.2,0.5,0.3,0.5,0.1,$0.4,1.0,2022-04-01
4,305,Seth Lugo,NYM,,,,,,,,,,,,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,1.0,2022-04-01
5,306,Emmanuel Clase,CLE,,,,,,,,,,,,-0.2,-0.1,-0.2,-0.2,0.5,0.1,$0.4,1.0,2022-04-01
6,307,Phil Bickford,LAD,,,,,,,,,,,,0.2,0.1,0.0,0.2,0.5,0.1,$0.4,1.0,2022-04-01
7,308,Andrew Chafin,DET,,,,,,,,,,,,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,1.0,2022-04-01
8,309,Sammy Long,SFG,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.5,0.1,$0.4,1.0,2022-04-01
9,310,Jimmy Lambert,CHW,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,0.5,0.1,$0.4,1.0,2022-04-01
10,311,Mauricio Llovera,SFG,,,,,,,,,,,,0.1,0.0,0.1,0.0,0.5,0.0,$0.4,1.0,2022-04-01
11,312,Jose Urquidy,HOU,,,,,,,,,,,,-0.1,-0.2,0.0,-0.2,0.5,0.0,$0.4,1.0,2022-04-01
12,313,Matt Moore,TEX,,,,,,,,,,,,0.3,0.1,0.1,0.2,0.5,0.0,$0.4,1.0,2022-04-01
13,314,Griffin Jax,MIN,,,,,,,,,,,,0.2,-0.1,0.2,0.1,0.5,0.0,$0.4,1.0,2022-04-01
14,315,Ron Marinaccio,NYY,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,0.5,0.0,$0.4,1.0,2022-04-01
15,316,Daniel Castano,MIA,,,,,,,,,,,,0.1,-0.1,0.2,0.0,0.4,0.0,$0.4,1.0,2022-04-01
16,317,Hunter Harvey,WSN,,,,,,,,,,,,0.1,0.0,0.0,0.1,0.5,0.0,$0.4,1.0,2022-04-01
17,318,Anderson Severino,CHW,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.5,0.0,$0.4,1.0,2022-04-01
18,319,Adonis Medina,NYM,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,0.0,$0.4,1.0,2022-04-01
19,320,Jeurys Familia,PHI,,,,,,,,,,,,0.0,-0.1,0.0,0.0,0.4,0.0,$0.4,1.0,2022-04-01
20,321,Tim Hill,SDP,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,0.4,0.0,$0.3,1.0,2022-04-01
21,322,JT Chargois,TBR,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.4,0.0,$0.3,1.0,2022-04-01
22,323,Austin Voth,WSN,,,,,,,,,,,,-0.1,-0.3,0.1,-0.2,0.4,0.0,$0.3,1.0,2022-04-01
23,324,Chad Green,NYY,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.4,0.0,$0.3,1.0,2022-04-01
24,325,Alexis Diaz,CIN,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.4,0.0,$0.3,1.0,2022-04-01
25,326,Marcus Stroman,CHC,,,,,,,,,,,,-0.4,-0.1,-0.4,-0.5,0.4,0.0,$0.3,1.0,2022-04-01
26,327,Kyle Finnegan,WSN,,,,,,,,,,,,-0.2,0.1,-0.3,-0.2,0.3,0.0,$0.3,1.0,2022-04-01
27,328,JP Sears,NYY,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.3,0.0,$0.3,1.0,2022-04-01
28,329,Tyler Matzek,ATL,,,,,,,,,,,,0.0,0.2,-0.2,0.0,0.3,0.0,$0.3,1.0,2022-04-01
29,330,John King,TEX,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.3,0.0,$0.3,1.0,2022-04-01
0,331,Lucas Sims,CIN,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.3,0.0,$0.2,1.0,2022-04-01
1,332,Erasmo Ramirez,WSN,,,,,,,,,,,,0.1,0.0,0.0,0.1,0.3,0.0,$0.2,1.0,2022-04-01
2,333,Nick Sandlin,CLE,,,,,,,,,,,,0.0,0.2,-0.2,0.0,0.2,0.0,$0.2,1.0,2022-04-01
3,334,Adam Ottavino,NYM,,,,,,,,,,,,0.0,-0.2,0.1,-0.1,0.2,0.0,$0.2,1.0,2022-04-01
4,335,Art Warren,CIN,,,,,,,,,,,,-0.2,-0.2,-0.1,-0.3,0.2,0.0,$0.2,1.0,2022-04-01
5,336,Kervin Castro,SFG,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,0.2,0.0,$0.2,1.0,2022-04-01
6,337,Ryne Stanek,HOU,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.2,0.0,$0.2,1.0,2022-04-01
7,338,Jarlin Garcia,SFG,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.2,0.0,$0.2,1.0,2022-04-01
8,339,Seth Martinez,HOU,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,$0.2,1.0,2022-04-01
9,340,Ryan Pressly,HOU,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.2,0.0,$0.2,1.0,2022-04-01
10,341,Oliver Ortega,LAA,,,,,,,,,,,,0.4,0.3,0.1,0.4,0.2,0.0,$0.2,1.0,2022-04-01
11,342,Sam Moll,OAK,,,,,,,,,,,,0.4,0.1,0.3,0.4,0.2,0.0,$0.1,1.0,2022-04-01
12,343,Buck Farmer,CIN,,,,,,,,,,,,0.1,-0.1,0.2,0.1,0.2,0.0,$0.1,1.0,2022-04-01
13,344,Ray Kerr,SDP,,,,,,,,,,,,0.0,0.1,0.0,0.0,0.2,0.0,$0.1,1.0,2022-04-01
14,345,Tyler Holton,ARI,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.2,0.0,$0.1,1.0,2022-04-01
15,346,Andrew Bellatti,PHI,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.2,0.0,$0.1,1.0,2022-04-01
16,347,Bowden Francis,TOR,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,$0.1,1.0,2022-04-01
17,348,Carlos Estevez,COL,,,,,,,,,,,,0.2,0.0,0.2,0.2,0.2,0.0,$0.1,1.0,2022-04-01
18,349,Penn Murfee,SEA,,,,,,,,,,,,0.1,0.1,-0.1,0.0,0.1,0.0,$0.1,1.0,2022-04-01
19,350,Justus Sheffield,SEA,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.1,0.0,$0.1,1.0,2022-04-01
20,351,Anthony Kay,TOR,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,$0.1,1.0,2022-04-01
21,352,Packy Naughton,STL,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,1.0,2022-04-01
22,353,Anthony Gose,CLE,,,,,,,,,,,,0.2,0.0,0.2,0.2,0.1,0.0,$0.1,1.0,2022-04-01
23,354,Anthony Banda,PIT,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.1,0.0,$0.1,1.0,2022-04-01
24,355,Luis Patino,TBR,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,1.0,2022-04-01
25,356,Mike Baumann,BAL,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,0.1,0.0,$0.1,1.0,2022-04-01
26,357,Kenny Rosenberg,LAA,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.1,0.0,$0.1,1.0,2022-04-01
27,358,Ty Blach,COL,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.1,0.0,$0.1,1.0,2022-04-01
28,359,Angel De Jesus,DET,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.1,0.0,$0.1,1.0,2022-04-01
29,360,Carlos Hernandez,KCR,,,,,,,,,,,,-0.1,-0.3,0.1,-0.2,0.1,0.0,$0.1,1.0,2022-04-01
0,361,Phillip Diehl,CIN,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.1,0.0,$0.1,1.0,2022-04-01
1,362,Andrew Vasquez,TOR,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,0.1,0.0,$0.1,1.0,2022-04-01
2,363,Luke Weaver,ARI,,,,,,,,,,,,-0.1,-0.1,0.1,-0.1,0.1,0.0,$0.1,1.0,2022-04-01
3,364,Carson Kelly,ARI,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,$0.0,1.0,2022-04-01
4,365,Jose Quijada,LAA,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,1.0,2022-04-01
5,366,Brady Singer,KCR,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,1.0,2022-04-01
6,367,Tyler Beede,SFG,,,,,,,,,,,,0.1,-0.1,0.2,0.1,0.0,0.0,$0.0,1.0,2022-04-01
7,368,Josh Rogers,WSN,,,,,,,,,,,,0.2,0.2,0.0,0.2,0.0,0.0,$0.0,1.0,2022-04-01
8,369,Marcos Diplan,BAL,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,0.0,0.0,$0.0,1.0,2022-04-01
9,370,David Price,LAD,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,1.0,2022-04-01
10,371,Camilo Doval,SFG,,,,,,,,,,,,0.2,0.0,0.2,0.2,0.0,0.0,$0.0,1.0,2022-04-01
11,372,Ian Anderson,ATL,,,,,,,,,,,,0.1,0.3,-0.2,0.1,0.0,0.0,$0.0,1.0,2022-04-01
12,373,Blake Snell,SDP,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,1.0,2022-04-01
13,374,Duane Underwood Jr.,PIT,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,1.0,2022-04-01
14,375,Ryan Burr,CHW,,,,,,,,,,,,0.0,-0.1,0.0,0.0,0.0,0.0,$0.0,1.0,2022-04-01
15,376,Beau Sulser,PIT,,,,,,,,,,,,0.0,0.1,-0.1,0.0,0.0,0.0,$0.0,1.0,2022-04-01
16,377,Jorge Alcala,MIN,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,1.0,2022-04-01
17,378,Wandy Peralta,NYY,,,,,,,,,,,,0.2,0.1,0.0,0.2,0.0,0.0,$0.0,1.0,2022-04-01
18,379,Zach Logue,OAK,,,,,,,,,,,,0.1,0.0,0.1,0.1,0.0,0.0,$0.0,1.0,2022-04-01
19,380,Drew VerHagen,STL,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,1.0,2022-04-01
20,381,William Woods,ATL,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,$0.0,1.0,2022-04-01
21,382,Ian Kennedy,ARI,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,0.0,0.0,$0.0,1.0,2022-04-01
22,383,Garrett Cleavinger,LAD,,,,,,,,,,,,0.0,-0.1,0.1,0.0,0.0,0.0,$0.0,1.0,2022-04-01
23,384,Blake Treinen,LAD,,,,,,,,,,,,0.1,0.1,0.0,0.1,0.0,0.0,$0.0,1.0,2022-04-01
24,385,Nick Wittgren,STL,,,,,,,,,,,,0.2,0.0,0.2,0.2,-0.1,0.0,$0.0,1.0,2022-04-01
25,386,Ryan Hendrix,CIN,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,-0.1,0.0,($0.1),1.0,2022-04-01
26,387,Wyatt Mills,SEA,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.1,0.0,($0.1),1.0,2022-04-01
27,388,Diego Castillo,PIT,,,,,,,,,,,,-0.1,-0.2,0.0,-0.1,-0.1,0.0,($0.1),1.0,2022-04-01
28,389,Ryan Borucki,TOR,,,,,,,,,,,,0.1,0.0,0.0,0.1,-0.1,0.0,($0.1),1.0,2022-04-01
29,390,Robert Stephenson,COL,,,,,,,,,,,,0.0,-0.1,0.0,0.0,-0.1,0.0,($0.1),1.0,2022-04-01
0,391,Ronald Bolanos,KCR,,,,,,,,,,,,0.2,0.0,0.2,0.2,-0.1,0.0,($0.1),1.0,2022-04-01
1,392,Jaime Barria,LAA,,,,,,,,,,,,0.1,0.2,0.0,0.1,-0.1,0.0,($0.1),1.0,2022-04-01
2,393,Mason Thompson,WSN,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),1.0,2022-04-01
3,394,Mike Brosseau,MIL,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1,0.0,($0.1),1.0,2022-04-01
4,395,Louis Head,MIA,,,,,,,,,,,,0.2,0.1,0.1,0.3,-0.1,0.0,($0.1),1.0,2022-04-01
5,396,Kyle Bradish,BAL,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),1.0,2022-04-01
6,397,Austin Adams,SDP,,,,,,,,,,,,0.1,0.1,0.0,0.1,-0.2,0.0,($0.1),1.0,2022-04-01
7,398,Tanner Scott,MIA,,,,,,,,,,,,-0.1,0.1,-0.1,-0.1,-0.2,0.0,($0.1),1.0,2022-04-01
8,399,Pedro Baez,HOU,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,-0.2,0.0,($0.1),1.0,2022-04-01
9,400,Eli Morgan,CLE,,,,,,,,,,,,0.0,0.1,-0.1,0.0,-0.2,0.0,($0.2),1.0,2022-04-01
10,401,Miguel Castro,NYY,,,,,,,,,,,,0.2,0.1,0.2,0.3,-0.2,0.0,($0.2),1.0,2022-04-01
11,402,Spenser Watkins,BAL,,,,,,,,,,,,0.3,0.4,-0.1,0.3,-0.2,0.0,($0.2),1.0,2022-04-01
