#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
172,Logan Webb,SFG,32.9%,58.2%,42.6%,63.5%,85.8%,75.2%,38.4%,61.0%,10.5%,19.0%,29.5%,2.0,2021-04-01
173,Wade LeBlanc,BAL,32.9%,67.9%,48.0%,60.9%,88.9%,78.0%,43.1%,57.6%,10.6%,17.1%,27.6%,2.0,2021-04-01
174,Kevin Gausman,SFG,32.8%,72.0%,49.9%,55.6%,80.9%,71.5%,43.5%,58.5%,14.2%,16.9%,31.1%,2.0,2021-04-01
175,Matt Moore,PHI,32.8%,75.0%,50.5%,81.0%,85.5%,83.8%,41.8%,66.1%,8.2%,13.6%,21.8%,2.0,2021-04-01
176,Yusmeiro Petit,OAK,32.8%,79.6%,53.1%,76.2%,76.9%,76.7%,43.4%,62.3%,12.3%,11.5%,23.8%,2.0,2021-04-01
177,Chase Anderson,PHI,32.8%,67.8%,46.0%,65.9%,82.5%,75.1%,37.8%,63.3%,11.4%,16.2%,27.6%,2.0,2021-04-01
178,Will Smith,ATL,32.8%,60.0%,42.4%,46.2%,89.7%,67.9%,35.3%,64.3%,13.6%,16.8%,30.4%,2.0,2021-04-01
179,Kyle Hendricks,CHC,32.7%,69.9%,50.6%,72.3%,87.7%,82.6%,48.3%,67.6%,8.8%,16.4%,25.2%,2.0,2021-04-01
180,Zach Eflin,PHI,32.7%,67.5%,48.3%,65.4%,90.5%,81.2%,45.0%,71.9%,9.1%,20.6%,29.7%,2.0,2021-04-01
181,Chris Flexen,SEA,32.7%,73.8%,50.6%,76.5%,87.9%,83.8%,43.5%,58.8%,8.2%,12.3%,20.5%,2.0,2021-04-01
182,James Karinchak,CLE,32.7%,70.7%,49.1%,53.1%,58.5%,56.5%,43.4%,70.3%,21.4%,17.3%,38.7%,2.0,2021-04-01
183,Sean Manaea,OAK,32.6%,70.0%,49.7%,65.5%,80.3%,75.0%,45.7%,56.4%,12.4%,16.4%,28.8%,2.0,2021-04-01
184,Luis Cessa,NYY,32.5%,68.6%,46.2%,43.2%,81.3%,64.7%,38.0%,64.7%,16.3%,17.9%,34.2%,2.0,2021-04-01
185,Michael Wacha,TBR,32.4%,75.3%,52.5%,63.2%,83.6%,76.9%,47.0%,65.0%,12.1%,15.4%,27.5%,2.0,2021-04-01
186,Phil Maton,CLE,32.4%,69.8%,48.8%,50.0%,83.8%,71.2%,43.8%,75.9%,14.0%,17.4%,31.4%,2.0,2021-04-01
187,Sean Poppen,PIT,32.4%,57.6%,44.8%,45.5%,84.2%,70.0%,49.3%,82.4%,13.4%,22.4%,35.8%,2.0,2021-04-01
188,Collin McHugh,TBR,32.3%,63.8%,45.9%,80.0%,83.3%,82.0%,43.1%,60.7%,8.3%,19.3%,27.5%,2.0,2021-04-01
189,Aroldis Chapman,NYY,32.3%,73.1%,53.5%,40.0%,65.3%,58.0%,51.9%,58.6%,22.5%,14.0%,36.4%,2.0,2021-04-01
190,Brett Martin,TEX,32.3%,78.3%,51.9%,80.0%,83.3%,82.1%,42.6%,58.1%,9.3%,15.7%,25.0%,2.0,2021-04-01
191,Jeff Hoffman,CIN,32.2%,66.9%,46.2%,62.0%,87.4%,76.8%,40.4%,53.9%,10.7%,14.8%,25.5%,2.0,2021-04-01
192,Sandy Alcantara,MIA,32.2%,69.5%,48.9%,52.6%,82.2%,71.4%,44.7%,56.2%,14.0%,16.0%,30.0%,2.0,2021-04-01
193,Joe Smith,HOU,32.2%,63.4%,46.2%,67.9%,86.7%,79.5%,44.9%,70.0%,9.5%,19.6%,29.1%,2.0,2021-04-01
194,Tanner Rainey,WSN,32.2%,75.9%,49.7%,53.6%,81.8%,70.8%,40.0%,51.4%,14.5%,13.1%,27.6%,2.0,2021-04-01
195,Zack Greinke,HOU,32.2%,67.0%,45.2%,67.6%,90.6%,80.3%,37.4%,63.3%,8.9%,18.3%,27.2%,2.0,2021-04-01
196,Josh Taylor,BOS,32.2%,73.6%,48.1%,54.1%,77.4%,67.8%,38.5%,56.0%,15.5%,12.3%,27.8%,2.0,2021-04-01
197,Yusei Kikuchi,SEA,32.2%,65.4%,47.1%,61.0%,83.1%,74.8%,44.9%,63.7%,11.9%,18.6%,30.5%,2.0,2021-04-01
198,Ryne Harper,WSN,32.1%,68.8%,45.5%,66.7%,90.9%,80.0%,36.4%,50.0%,9.1%,13.6%,22.7%,2.0,2021-04-01
199,Chad Green,NYY,32.1%,76.1%,52.2%,60.0%,80.0%,73.3%,45.8%,60.8%,13.9%,12.4%,26.2%,2.0,2021-04-01
200,Aaron Nola,PHI,32.1%,69.5%,49.5%,61.5%,83.3%,75.7%,46.4%,64.2%,12.0%,18.5%,30.5%,2.0,2021-04-01
201,Luke Weaver,ARI,32.1%,74.2%,48.8%,67.8%,84.8%,78.1%,39.6%,61.8%,10.7%,15.8%,26.5%,2.0,2021-04-01
202,Cody Stashak,MIN,32.1%,73.6%,48.5%,46.2%,76.9%,64.6%,39.6%,71.0%,17.2%,11.9%,29.1%,2.0,2021-04-01
203,Aaron Civale,CLE,32.1%,70.3%,46.8%,64.5%,92.2%,80.5%,38.6%,63.0%,9.1%,15.3%,24.4%,2.0,2021-04-01
204,Wade Miley,CIN,32.0%,70.3%,45.2%,74.4%,83.7%,79.4%,34.5%,54.6%,9.3%,15.2%,24.5%,2.0,2021-04-01
205,John Means,BAL,32.0%,70.4%,48.2%,66.7%,72.2%,70.1%,42.3%,69.1%,14.4%,16.7%,31.2%,2.0,2021-04-01
206,Matt Andriese,BOS,31.9%,69.4%,47.5%,73.7%,81.4%,78.4%,41.7%,55.8%,10.3%,17.2%,27.5%,2.0,2021-04-01
207,JoJo Romero,PHI,31.8%,72.9%,49.1%,81.0%,85.7%,83.9%,42.1%,53.1%,7.9%,15.8%,23.7%,2.0,2021-04-01
208,Matt Shoemaker,MIN,31.8%,69.9%,48.1%,67.7%,87.3%,79.9%,42.8%,65.5%,9.7%,16.4%,26.1%,2.0,2021-04-01
209,Ryne Stanek,HOU,31.8%,68.7%,47.9%,50.0%,80.7%,69.2%,43.7%,57.8%,14.7%,16.3%,31.1%,2.0,2021-04-01
210,Tim Mayza,TOR,31.7%,55.3%,41.8%,75.0%,92.3%,84.8%,42.7%,65.4%,6.4%,20.0%,26.4%,2.0,2021-04-01
211,Mac Sceroler,BAL,31.7%,70.0%,44.1%,45.0%,71.4%,58.5%,32.3%,52.4%,18.3%,12.9%,31.2%,2.0,2021-04-01
212,Andrew Chafin,CHC,31.7%,69.6%,48.1%,63.6%,81.8%,75.0%,43.2%,65.2%,12.0%,15.8%,27.9%,2.0,2021-04-01
213,Cal Quantrill,CLE,31.7%,67.6%,46.6%,75.8%,80.0%,78.3%,41.6%,73.1%,10.1%,13.5%,23.6%,2.0,2021-04-01
214,Michael Kopech,CHW,31.7%,65.2%,46.5%,55.6%,72.6%,66.1%,44.1%,69.0%,15.7%,18.5%,34.3%,2.0,2021-04-01
215,Jordan Lyles,TEX,31.7%,72.6%,50.1%,71.0%,86.2%,80.9%,45.1%,58.3%,9.6%,14.9%,24.4%,2.0,2021-04-01
216,Ryan Yarbrough,TBR,31.6%,73.2%,49.7%,72.3%,80.2%,77.4%,43.4%,54.9%,11.2%,15.2%,26.5%,2.0,2021-04-01
217,Yoan Lopez,ARI,31.6%,72.9%,48.8%,45.2%,82.4%,68.3%,41.7%,66.7%,15.5%,12.5%,28.0%,2.0,2021-04-01
218,Ian Anderson,ATL,31.6%,65.8%,45.7%,61.6%,80.0%,72.5%,41.1%,65.8%,12.6%,17.3%,29.9%,2.0,2021-04-01
219,Caleb Thielbar,MIN,31.5%,73.6%,54.9%,52.2%,70.1%,65.6%,55.5%,52.5%,18.9%,15.9%,34.8%,2.0,2021-04-01
220,Devin Williams,MIL,31.5%,56.9%,41.0%,47.1%,81.1%,64.8%,37.6%,65.9%,14.5%,19.1%,33.5%,2.0,2021-04-01
221,Kwang-hyun Kim,STL,31.5%,67.0%,45.6%,62.2%,76.2%,70.4%,39.7%,52.5%,13.5%,15.6%,29.1%,2.0,2021-04-01
222,Rafael Montero,SEA,31.5%,60.0%,42.6%,69.2%,83.3%,77.0%,39.2%,62.7%,9.8%,18.1%,27.9%,2.0,2021-04-01
223,Max Fried,ATL,31.5%,64.8%,46.7%,51.3%,82.4%,71.0%,45.9%,57.8%,13.5%,16.6%,30.1%,2.0,2021-04-01
224,Daniel Ponce de Leon,STL,31.5%,76.2%,49.5%,79.5%,85.9%,83.5%,40.4%,45.3%,8.2%,10.6%,18.8%,2.0,2021-04-01
225,Josh Sborz,TEX,31.4%,73.3%,48.6%,74.1%,84.1%,80.3%,41.1%,57.9%,9.6%,13.0%,22.6%,2.0,2021-04-01
226,Corey Kluber,NYY,31.4%,68.3%,46.3%,53.3%,84.5%,71.9%,40.3%,62.4%,13.0%,15.0%,28.0%,2.0,2021-04-01
227,Aaron Northcraft,SDP,31.3%,76.2%,49.1%,70.0%,87.5%,80.8%,39.6%,43.8%,9.4%,15.1%,24.5%,2.0,2021-04-01
228,Kyle Crick,PIT,31.3%,48.8%,37.2%,64.0%,95.0%,77.8%,33.9%,71.0%,8.3%,21.5%,29.8%,2.0,2021-04-01
229,Zac Gallen,ARI,31.2%,65.1%,44.9%,55.1%,84.1%,72.0%,40.3%,59.7%,12.5%,16.3%,28.9%,2.0,2021-04-01
230,Craig Stammen,SDP,31.2%,66.7%,46.1%,45.5%,88.2%,71.4%,42.0%,63.1%,13.2%,18.1%,31.3%,2.0,2021-04-01
231,Duane Underwood Jr.,PIT,31.2%,63.4%,45.6%,51.3%,79.7%,68.9%,44.7%,72.1%,14.2%,19.5%,33.6%,2.0,2021-04-01
232,Zach Pop,MIA,31.2%,66.7%,44.3%,45.8%,73.3%,61.1%,36.9%,48.4%,17.2%,14.8%,32.0%,2.0,2021-04-01
233,Drew Smyly,ATL,31.2%,70.9%,47.6%,53.2%,90.0%,75.9%,41.5%,67.8%,11.5%,17.6%,29.1%,2.0,2021-04-01
234,Matt Foster,CHW,31.1%,70.8%,47.7%,57.1%,71.7%,66.2%,41.9%,61.8%,16.1%,16.1%,32.3%,2.0,2021-04-01
235,Charlie Morton,ATL,31.0%,63.3%,44.7%,55.7%,84.9%,73.2%,42.4%,52.5%,12.0%,19.9%,31.8%,2.0,2021-04-01
236,Trevor Cahill,PIT,31.0%,63.2%,43.9%,55.7%,90.5%,75.9%,40.3%,56.6%,10.6%,18.8%,29.4%,2.0,2021-04-01
237,Dallas Keuchel,CHW,30.9%,67.2%,44.2%,73.1%,86.3%,80.5%,36.6%,58.0%,8.6%,17.3%,25.9%,2.0,2021-04-01
238,Derek Holland,DET,30.9%,60.0%,43.3%,86.2%,83.3%,84.5%,42.7%,80.9%,6.7%,19.5%,26.2%,2.0,2021-04-01
239,Hector Neris,PHI,30.8%,67.1%,45.6%,72.7%,71.4%,72.0%,40.6%,53.2%,12.8%,19.4%,32.2%,2.0,2021-04-01
240,David Peterson,NYM,30.8%,70.1%,46.8%,63.2%,85.4%,76.7%,40.7%,56.3%,10.9%,19.2%,30.1%,2.0,2021-04-01
241,Robert Gsellman,NYM,30.8%,74.3%,48.3%,68.8%,84.6%,78.6%,40.2%,60.9%,10.3%,10.3%,20.7%,2.0,2021-04-01
242,Julian Merryweather,TOR,30.8%,62.1%,47.3%,37.5%,83.3%,69.2%,52.7%,50.0%,14.5%,23.6%,38.2%,2.0,2021-04-01
243,Trevor Williams,CHC,30.6%,67.6%,46.9%,55.6%,84.8%,74.1%,44.0%,69.1%,12.1%,17.1%,29.3%,2.0,2021-04-01
244,Bryan Shaw,CLE,30.6%,77.4%,50.3%,50.0%,81.3%,70.3%,42.2%,52.6%,15.0%,11.6%,26.5%,2.0,2021-04-01
245,J.B. Wendelken,OAK,30.5%,76.4%,52.7%,75.9%,76.5%,76.3%,48.4%,59.6%,12.5%,12.5%,25.0%,2.0,2021-04-01
246,Tyler Glasnow,TBR,30.5%,65.7%,47.6%,36.7%,79.1%,65.1%,48.4%,62.9%,16.6%,18.9%,35.5%,2.0,2021-04-01
247,Mychal Givens,COL,30.5%,64.4%,44.7%,64.0%,78.9%,73.0%,41.8%,66.7%,12.0%,21.8%,33.8%,2.0,2021-04-01
248,Justin Dunn,SEA,30.4%,62.3%,44.6%,69.0%,89.6%,81.8%,44.6%,56.8%,8.1%,15.9%,24.1%,2.0,2021-04-01
249,Nick Ramirez,SDP,30.4%,70.5%,48.0%,70.6%,77.4%,75.0%,44.0%,54.8%,12.0%,16.0%,28.0%,2.0,2021-04-01
250,Craig Kimbrel,CHC,30.3%,66.1%,44.1%,50.0%,73.2%,63.4%,38.5%,64.9%,16.1%,19.3%,35.4%,2.0,2021-04-01
251,Brad Keller,KCR,30.3%,68.6%,46.1%,71.2%,87.6%,81.3%,41.2%,61.5%,8.6%,14.3%,22.9%,2.0,2021-04-01
252,Jakob Junis,KCR,30.3%,66.7%,45.5%,50.8%,87.2%,73.2%,42.0%,60.6%,12.2%,17.0%,29.2%,2.0,2021-04-01
253,Michael King,NYY,30.2%,58.0%,41.8%,69.0%,85.0%,78.3%,41.8%,61.9%,9.1%,19.4%,28.5%,2.0,2021-04-01
254,Chris Mazza,TBR,30.2%,77.8%,49.4%,59.4%,94.6%,81.8%,40.4%,59.2%,9.0%,12.9%,21.9%,2.0,2021-04-01
255,Anthony DeSclafani,SFG,30.2%,70.4%,49.0%,55.7%,85.3%,75.6%,46.7%,65.0%,12.0%,15.2%,27.1%,2.0,2021-04-01
256,Dylan Floro,MIA,30.1%,70.0%,49.7%,78.6%,85.7%,83.5%,49.2%,66.7%,8.2%,17.5%,25.7%,2.0,2021-04-01
257,Taijuan Walker,NYM,30.1%,58.4%,42.4%,66.2%,78.3%,73.4%,43.5%,56.4%,11.3%,18.1%,29.4%,2.0,2021-04-01
258,Matt Bush,TEX,30.0%,75.0%,42.9%,58.3%,83.3%,70.8%,28.6%,50.0%,12.5%,16.1%,28.6%,2.0,2021-04-01
259,Mike Fiers,OAK,30.0%,69.7%,45.8%,86.7%,91.3%,89.5%,39.8%,72.0%,4.8%,16.9%,21.7%,2.0,2021-04-01
260,Tanner Roark,TOR,30.0%,68.6%,45.0%,79.2%,88.6%,84.7%,38.9%,45.2%,6.9%,16.0%,22.9%,2.0,2021-04-01
261,Lucas Sims,CIN,30.0%,55.7%,38.7%,55.6%,64.7%,60.0%,33.7%,52.5%,15.5%,17.1%,32.6%,2.0,2021-04-01
262,Gregory Soto,DET,29.9%,67.5%,44.4%,57.9%,85.2%,73.9%,38.6%,63.3%,11.6%,15.5%,27.1%,2.0,2021-04-01
263,Brady Singer,KCR,29.9%,56.9%,41.4%,61.2%,89.5%,77.8%,42.7%,56.6%,9.2%,22.5%,31.7%,2.0,2021-04-01
264,Kyle McGowin,WSN,29.9%,69.8%,46.2%,69.6%,97.3%,86.7%,40.8%,57.6%,6.2%,13.8%,20.0%,2.0,2021-04-01
265,Emilio Pagan,SDP,29.8%,74.4%,48.6%,70.3%,67.2%,68.3%,42.1%,40.9%,15.4%,15.0%,30.4%,2.0,2021-04-01
266,Brandon Woodruff,MIL,29.8%,66.8%,47.3%,58.8%,83.2%,75.1%,47.3%,67.6%,11.8%,18.9%,30.7%,2.0,2021-04-01
267,Bryan Abreu,HOU,29.8%,73.4%,45.9%,52.1%,87.0%,72.6%,36.9%,45.6%,12.5%,14.9%,27.5%,2.0,2021-04-01
268,Julio Teheran,DET,29.8%,67.4%,47.8%,71.4%,96.6%,88.4%,47.8%,45.0%,5.6%,16.7%,22.2%,2.0,2021-04-01
269,Max Scherzer,WSN,29.7%,71.8%,48.3%,48.8%,79.1%,68.7%,44.2%,58.6%,15.1%,15.4%,30.5%,2.0,2021-04-01
270,Steve Cishek,LAA,29.7%,59.3%,39.4%,75.8%,81.3%,78.5%,32.7%,43.6%,8.5%,19.4%,27.9%,2.0,2021-04-01
271,Ross Detwiler,MIA,29.6%,62.1%,44.2%,50.0%,82.9%,70.8%,44.9%,50.0%,12.9%,20.4%,33.3%,2.0,2021-04-01
272,Devin Smeltzer,MIN,29.6%,76.0%,51.9%,62.5%,84.2%,77.8%,48.1%,52.9%,11.5%,15.4%,26.9%,2.0,2021-04-01
273,Jose Berrios,MIN,29.6%,64.3%,44.4%,65.8%,81.5%,75.5%,42.8%,57.8%,10.9%,18.1%,28.9%,2.0,2021-04-01
274,Tyler Mahle,CIN,29.5%,64.7%,44.7%,57.7%,80.0%,71.6%,43.2%,61.8%,12.7%,19.4%,32.0%,2.0,2021-04-01
275,Jake Brentz,KCR,29.5%,66.7%,44.6%,65.4%,72.5%,69.7%,40.5%,53.7%,13.5%,17.6%,31.1%,2.0,2021-04-01
276,Dane Dunning,TEX,29.5%,66.9%,45.4%,71.2%,82.8%,78.5%,42.5%,66.7%,9.8%,20.7%,30.5%,2.0,2021-04-01
277,J.P. Feyereisen,MIL,29.5%,67.1%,42.5%,48.8%,73.5%,62.2%,34.4%,58.8%,16.0%,16.5%,32.5%,2.0,2021-04-01
278,Mitch Keller,PIT,29.5%,67.5%,45.4%,65.2%,87.7%,79.2%,41.9%,55.4%,9.4%,16.9%,26.3%,2.0,2021-04-01
279,Triston McKenzie,CLE,29.4%,64.9%,40.3%,52.4%,82.0%,66.9%,30.5%,59.5%,13.3%,14.0%,27.3%,2.0,2021-04-01
280,Nabil Crismatt,SDP,29.4%,70.2%,45.8%,44.0%,87.5%,70.8%,40.1%,46.3%,13.4%,16.9%,30.3%,2.0,2021-04-01
281,Jay Flaa,BAL,29.4%,100.0%,47.8%,40.0%,66.7%,54.5%,26.1%,60.0%,21.7%,4.3%,26.1%,2.0,2021-04-01
282,Jake Odorizzi,HOU,29.2%,77.9%,48.3%,64.5%,83.0%,76.2%,39.1%,62.2%,11.5%,13.8%,25.3%,2.0,2021-04-01
283,Bryse Wilson,ATL,29.2%,63.3%,43.8%,71.0%,82.0%,77.8%,42.7%,71.4%,9.7%,21.1%,30.8%,2.0,2021-04-01
284,Blake Snell,SDP,29.2%,64.7%,42.7%,47.9%,84.5%,69.0%,38.2%,56.4%,13.2%,17.6%,30.8%,2.0,2021-04-01
285,Casey Mize,DET,29.2%,69.7%,46.6%,67.1%,87.8%,80.4%,42.9%,67.0%,9.1%,16.9%,26.0%,2.0,2021-04-01
286,Jimmy Nelson,LAD,29.2%,60.5%,40.4%,45.2%,79.6%,63.7%,36.0%,44.0%,14.7%,16.4%,31.1%,2.0,2021-04-01
287,Jordan Weems,OAK,29.2%,66.7%,45.2%,57.1%,91.7%,78.9%,42.9%,66.7%,9.5%,19.0%,28.6%,2.0,2021-04-01
288,Madison Bumgarner,ARI,29.1%,69.7%,47.0%,53.9%,85.1%,74.3%,44.1%,60.6%,12.1%,17.0%,29.1%,2.0,2021-04-01
289,Brent Suter,MIL,29.1%,67.3%,45.0%,68.3%,94.1%,84.4%,41.7%,67.2%,7.0%,19.8%,26.9%,2.0,2021-04-01
290,Brett de Geus,TEX,29.1%,61.8%,41.1%,79.4%,90.5%,85.5%,36.8%,56.9%,5.9%,16.8%,22.7%,2.0,2021-04-01
291,Angel Perdomo,MIL,29.0%,61.4%,41.6%,70.0%,77.8%,74.5%,38.9%,50.0%,10.6%,20.4%,31.0%,2.0,2021-04-01
292,Trevor May,NYM,28.9%,83.9%,53.6%,54.5%,75.0%,68.9%,44.9%,50.0%,16.7%,10.1%,26.8%,2.0,2021-04-01
293,Tyler Webb,STL,28.9%,75.8%,44.8%,65.7%,87.2%,78.0%,33.9%,52.4%,9.8%,13.7%,23.5%,2.0,2021-04-01
294,Paul Fry,BAL,28.9%,61.6%,44.2%,37.5%,86.7%,69.6%,46.8%,52.5%,13.5%,21.2%,34.6%,2.0,2021-04-01
295,Robbie Ray,TOR,28.9%,73.7%,49.9%,58.9%,81.7%,74.7%,46.8%,67.4%,12.6%,15.1%,27.7%,2.0,2021-04-01
296,Randy Dobnak,MIN,28.9%,61.3%,43.5%,64.3%,95.9%,84.4%,45.2%,56.9%,6.8%,22.0%,28.8%,2.0,2021-04-01
297,Chris Paddack,SDP,28.9%,67.9%,45.7%,70.4%,78.0%,75.3%,43.2%,63.5%,11.3%,18.0%,29.3%,2.0,2021-04-01
298,Chris Rodriguez,LAA,28.8%,57.6%,39.0%,62.2%,81.6%,72.3%,35.3%,59.7%,10.8%,20.3%,31.1%,2.0,2021-04-01
299,Mark Melancon,SDP,28.7%,64.4%,43.1%,61.3%,87.2%,76.9%,40.3%,69.8%,9.9%,23.2%,33.1%,2.0,2021-04-01
300,Zack Wheeler,PHI,28.7%,71.6%,48.1%,61.3%,81.9%,75.2%,45.4%,59.5%,11.9%,14.5%,26.4%,2.0,2021-04-01
301,Nate Jones,ATL,28.6%,83.1%,51.5%,53.6%,81.4%,72.4%,42.0%,71.1%,14.2%,8.9%,23.1%,2.0,2021-04-01
302,Lou Trivino,OAK,28.6%,67.4%,44.3%,75.0%,82.8%,79.8%,40.4%,61.4%,8.9%,17.9%,26.8%,2.0,2021-04-01
303,Phillips Valdez,BOS,28.6%,69.7%,44.4%,70.0%,84.8%,78.9%,38.6%,52.5%,9.4%,16.4%,25.7%,2.0,2021-04-01
304,Zack Littell,SFG,28.6%,71.4%,50.0%,0.0%,100.0%,71.4%,50.0%,75.0%,14.3%,14.3%,28.6%,2.0,2021-04-01
305,Stefan Crichton,ARI,28.6%,68.8%,45.9%,58.3%,95.5%,82.4%,43.2%,67.5%,8.1%,18.8%,26.8%,2.0,2021-04-01
306,Travis Bergen,TOR,28.6%,50.0%,38.5%,0.0%,66.7%,40.0%,46.2%,50.0%,23.1%,23.1%,46.2%,2.0,2021-04-01
307,Rich Hill,TBR,28.5%,61.1%,43.7%,68.4%,87.9%,81.1%,46.7%,67.4%,8.3%,23.7%,32.0%,2.0,2021-04-01
308,Drew Steckenrider,SEA,28.5%,64.4%,42.9%,70.3%,82.1%,77.4%,40.1%,46.0%,9.7%,18.0%,27.6%,2.0,2021-04-01
309,Yency Almonte,COL,28.4%,68.9%,42.4%,45.5%,95.2%,73.3%,34.5%,60.0%,11.3%,15.8%,27.1%,2.0,2021-04-01
310,Dustin May,LAD,28.4%,64.6%,45.2%,51.9%,77.5%,68.8%,46.3%,62.8%,14.1%,20.2%,34.3%,2.0,2021-04-01
311,Andrew Miller,STL,28.4%,60.3%,42.4%,69.6%,84.2%,78.7%,43.8%,55.3%,9.0%,22.2%,31.3%,2.0,2021-04-01
312,Mike Foltynewicz,TEX,28.3%,72.7%,48.5%,77.1%,85.2%,82.6%,45.4%,64.3%,8.4%,16.4%,24.8%,2.0,2021-04-01
313,Patrick Corbin,WSN,28.3%,70.3%,45.0%,56.9%,86.7%,75.4%,39.6%,58.5%,11.1%,16.4%,27.5%,2.0,2021-04-01
314,Garrett Richards,BOS,28.3%,71.3%,46.4%,48.5%,91.9%,76.6%,42.0%,57.8%,10.9%,15.5%,26.3%,2.0,2021-04-01
315,Carlos Martinez,STL,28.3%,72.3%,49.6%,72.6%,84.6%,81.0%,48.5%,66.9%,9.4%,16.9%,26.4%,2.0,2021-04-01
316,Jose Urquidy,HOU,28.3%,75.0%,50.6%,75.4%,86.3%,83.1%,47.9%,57.5%,8.5%,16.0%,24.6%,2.0,2021-04-01
317,Adrian Morejon,SDP,28.3%,76.5%,48.8%,69.2%,69.2%,69.2%,42.5%,55.0%,15.0%,15.0%,30.0%,2.0,2021-04-01
318,Tyler Duffey,MIN,28.2%,54.4%,38.7%,58.3%,96.8%,80.0%,40.1%,58.8%,7.7%,20.4%,28.2%,2.0,2021-04-01
319,Marco Gonzales,SEA,28.1%,68.8%,45.8%,75.0%,86.7%,82.6%,43.5%,57.9%,7.9%,17.2%,25.1%,2.0,2021-04-01
320,Sergio Romo,OAK,28.1%,60.6%,41.4%,70.4%,87.5%,80.6%,40.7%,53.3%,8.0%,20.4%,28.4%,2.0,2021-04-01
321,Ryan Helsley,STL,28.1%,68.0%,45.6%,61.1%,80.9%,74.0%,43.9%,56.4%,11.8%,16.2%,28.1%,2.0,2021-04-01
322,Josh Lindblom,MIL,28.1%,74.7%,44.5%,81.4%,82.3%,81.9%,35.2%,55.9%,8.1%,14.4%,22.5%,2.0,2021-04-01
323,Yimi Garcia,MIA,28.1%,69.4%,49.7%,68.0%,79.4%,76.3%,52.4%,66.7%,11.8%,18.2%,29.9%,2.0,2021-04-01
324,Matt Harvey,BAL,28.1%,68.4%,46.1%,69.7%,88.5%,82.1%,44.7%,60.0%,8.2%,15.5%,23.8%,2.0,2021-04-01
325,Lance McCullers Jr.,HOU,28.1%,60.0%,39.2%,48.3%,85.3%,68.1%,34.9%,50.0%,12.5%,18.9%,31.4%,2.0,2021-04-01
326,Mike Minor,KCR,28.0%,68.5%,45.4%,61.8%,82.0%,74.9%,42.8%,61.6%,11.4%,16.2%,27.6%,2.0,2021-04-01
327,Rex Brothers,CHC,28.0%,66.7%,41.0%,43.3%,80.6%,63.6%,33.5%,53.8%,14.9%,18.0%,32.9%,2.0,2021-04-01
328,Luke Jackson,ATL,28.0%,68.8%,43.3%,56.7%,81.8%,71.6%,37.4%,50.0%,12.3%,14.6%,26.9%,2.0,2021-04-01
329,Trevor Stephan,CLE,28.0%,71.7%,46.0%,64.9%,84.8%,77.7%,41.1%,62.7%,10.3%,16.1%,26.3%,2.0,2021-04-01
330,David Phelps,TOR,28.0%,56.9%,37.7%,64.3%,93.1%,78.9%,33.8%,52.9%,7.9%,19.2%,27.2%,2.0,2021-04-01
331,Chris Archer,TBR,28.0%,81.8%,53.2%,64.3%,80.6%,76.0%,46.8%,71.4%,12.8%,11.7%,24.5%,2.0,2021-04-01
332,Cristian Javier,HOU,28.0%,70.9%,45.4%,52.5%,82.9%,71.7%,40.4%,48.1%,12.8%,16.1%,29.0%,2.0,2021-04-01
333,Cam Bedrosian,CIN,27.9%,60.8%,42.0%,47.4%,80.6%,68.0%,42.9%,54.5%,13.4%,16.8%,30.3%,2.0,2021-04-01
334,Dillon Tate,BAL,27.9%,68.8%,47.7%,73.7%,88.6%,84.1%,48.5%,62.2%,7.6%,16.7%,24.2%,2.0,2021-04-01
335,Tyler Matzek,ATL,27.9%,70.0%,46.3%,66.7%,81.4%,76.4%,43.7%,48.0%,10.9%,14.0%,24.9%,2.0,2021-04-01
336,Amir Garrett,CIN,27.9%,61.4%,39.2%,45.8%,88.9%,68.6%,33.8%,54.1%,12.3%,17.7%,30.0%,2.0,2021-04-01
337,Walker Buehler,LAD,27.9%,71.3%,49.8%,53.8%,84.6%,76.1%,50.4%,68.0%,11.9%,18.7%,30.6%,2.0,2021-04-01
338,Buck Farmer,DET,27.9%,69.0%,43.2%,73.2%,83.3%,79.2%,37.2%,55.1%,9.0%,14.5%,23.5%,2.0,2021-04-01
339,Nick Margevicius,SEA,27.9%,68.8%,45.6%,80.5%,87.0%,84.7%,43.2%,55.0%,6.9%,17.8%,24.7%,2.0,2021-04-01
340,Carson Fulmer,CIN,27.8%,65.5%,41.3%,52.4%,87.3%,72.2%,35.7%,51.6%,11.5%,14.0%,25.5%,2.0,2021-04-01
341,Jeurys Familia,NYM,27.8%,57.4%,41.4%,55.0%,88.6%,76.4%,45.9%,54.3%,9.8%,19.5%,29.3%,2.0,2021-04-01
342,Brandon Workman,CHC,27.8%,62.7%,41.1%,53.3%,88.1%,73.6%,38.3%,60.5%,10.9%,20.0%,30.9%,2.0,2021-04-01
343,Tanner Scott,BAL,27.7%,63.3%,40.7%,44.7%,82.0%,65.9%,36.6%,38.0%,13.9%,15.3%,29.2%,2.0,2021-04-01
344,Greg Holland,KCR,27.7%,73.9%,44.7%,60.6%,80.4%,72.6%,36.7%,50.0%,12.2%,11.7%,23.9%,2.0,2021-04-01
