#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
824,Luis Oviedo,PIT,-6.9,0.1, ,-0.3,-0.2, , ,-2.35,0.07, ,-0.22,-0.50, , ,2021.0,2021-01-01
825,Joe Mantiply,ARI,-6.9,0.3, , ,0.8, , ,-2.16,0.15, , ,0.68, , ,2021.0,2021-01-01
826,Andrew Heaney,- - -,-6.9,-0.4, , ,-2.7, , ,-0.50,-0.08, , ,-0.64, , ,2021.0,2021-01-01
827,Griffin Canning,LAA,-6.9,-2.9, ,-2.6,0.6, , ,-1.58,-0.99, ,-2.21,0.24, , ,2021.0,2021-01-01
828,Dean Kremer,BAL,-6.9, ,-0.7,-4.9,-4.3, , ,-1.26, ,-0.33,-3.15,-5.80, , ,2021.0,2021-01-01
829,Casey Mize,DET,-6.9,12.0, ,0.6, ,2.2, ,-0.57,1.82, ,0.37, ,0.71, ,2021.0,2021-01-01
830,Miguel Sanchez,MIL,-7.0,0.0, , ,4.2, , ,-3.92,0.01, , ,1.72, , ,2021.0,2021-01-01
831,Matt Moore,PHI,-7.0, ,-3.4,-1.9,-2.3, , ,-0.98, ,-3.11,-1.00,-0.95, , ,2021.0,2021-01-01
832,Codi Heuer,- - -,-7.0,5.7, , ,5.2, , ,-1.19,2.31, , ,2.42, , ,2021.0,2021-01-01
833,Ross Stripling,TOR,-7.0,-3.8, ,-4.3,5.9, , ,-0.82,-1.24, ,-1.68,2.31, , ,2021.0,2021-01-01
834,Brett de Geus,- - -,-7.0, ,1.6,-4.9,-1.2, , ,-1.37, ,0.73,-2.83,-30.58, , ,2021.0,2021-01-01
835,JC Mejia,CLE,-7.1,0.1, ,0.6,-4.9, , ,-1.23,0.04, ,0.98,-4.36, , ,2021.0,2021-01-01
836,Joe Musgrove,SDP,-7.1,15.8,-2.0,13.1,-1.6, , ,-0.90,1.92,-0.40,1.88,-1.15, , ,2021.0,2021-01-01
837,Mac Sceroler,BAL,-7.1,-1.9, ,-0.7, ,-1.9, ,-6.43,-8.82, ,-3.07, ,-4.71, ,2021.0,2021-01-01
838,Diego Castillo,- - -,-7.2,15.5, , , , , ,-2.30,2.49, , , , , ,2021.0,2021-01-01
839,Mitch Keller,PIT,-7.4,-0.8, ,-8.5,-2.5, , ,-0.70,-0.17, ,-3.15,-2.87, , ,2021.0,2021-01-01
840,Jon Duplantier,ARI,-7.4,-0.8, ,0.0,-0.7, , ,-4.46,-1.74, ,-0.11,-2.91, , ,2021.0,2021-01-01
841,Shane Greene,- - -,-7.4,-1.8,2.1, ,1.0, , ,-4.58,-1.42,1.50, ,2.63, , ,2021.0,2021-01-01
842,Miguel Yajure,PIT,-7.5,1.3,0.0,0.4,0.6, , ,-9.17,4.36,-0.13,1.08,0.97, , ,2021.0,2021-01-01
843,Dallas Keuchel,CHW,-7.6,-5.8,-5.9, ,-2.0, , ,-0.69,-2.98,-0.89, ,-0.26, , ,2021.0,2021-01-01
844,Riley Smith,ARI,-7.7,-1.9, ,-0.6,-3.5, , ,-1.25,-1.26, ,-0.54,-1.91, , ,2021.0,2021-01-01
845,Humberto Mejia,ARI,-7.7,-0.7, ,-1.0,-1.7, , ,-2.91,-1.19, ,-4.10,-2.54, , ,2021.0,2021-01-01
846,Bryan Garcia,DET,-7.8,-0.5, , ,-5.1, , ,-1.91,-0.26, , ,-3.93, , ,2021.0,2021-01-01
847,Jordan Montgomery,NYY,-7.9, ,-3.2,6.6,11.1, , ,-0.80, ,-0.90,1.09,1.77, , ,2021.0,2021-01-01
848,Corey Kluber,NYY,-7.9, ,2.7,5.5,3.4, , ,-1.99, ,0.73,1.39,1.81, , ,2021.0,2021-01-01
849,Brooks Kriske,- - -,-8.0,-0.8, , , ,-1.5, ,-7.58,-4.56, , , ,-2.04, ,2021.0,2021-01-01
850,Ervin Santana,KCR,-8.1,10.8, , ,-3.9, , ,-1.67,1.97, , ,-13.58, , ,2021.0,2021-01-01
851,Dinelson Lamet,SDP,-8.2,7.4, , ,-0.9, , ,-2.04,1.77, , ,-9.03, , ,2021.0,2021-01-01
852,Drew Smyly,ATL,-8.5, ,-1.9,-1.4, , , ,-0.86, ,-0.77,-0.16, , , ,2021.0,2021-01-01
853,Kyle Hendricks,CHC,-8.6, , ,-3.1,-9.2, , ,-0.50, , ,-0.94,-1.17, , ,2021.0,2021-01-01
854,Daniel Lynch,KCR,-8.6,2.8, ,1.4,-5.1, , ,-1.31,0.77, ,4.05,-2.50, , ,2021.0,2021-01-01
855,Jerad Eickhoff,NYM,-8.8,-3.7, ,-2.5,-0.2, , ,-5.05,-3.62, ,-4.53,-0.70, , ,2021.0,2021-01-01
856,Kenta Maeda,MIN,-8.8,3.6, ,0.8,0.5, , ,-1.59,0.56, ,1.15,0.10, , ,2021.0,2021-01-01
857,J.A. Happ,- - -,-8.9,-3.0, ,-6.3, ,-6.0, ,-0.47,-0.92, ,-5.60, ,-1.82, ,2021.0,2021-01-01
858,Josiah Gray,- - -,-9.0,1.8, ,1.5,-1.2, , ,-1.43,0.75, ,0.49,-3.27, , ,2021.0,2021-01-01
859,Wily Peralta,DET,-9.0,-6.7, , , ,12.6, ,-1.05,-1.95, , , ,3.57, ,2021.0,2021-01-01
860,Paul Blackburn,OAK,-9.0,-0.9, ,-2.5,3.1, , ,-2.75,-0.49, ,-3.00,3.29, , ,2021.0,2021-01-01
861,Jeff Hoffman,CIN,-9.1,2.9, ,-2.4,0.1, , ,-1.19,1.02, ,-1.60,0.03, , ,2021.0,2021-01-01
862,Chi Chi Gonzalez,COL,-9.2,-10.3, ,-5.7,4.7, , ,-1.06,-2.00, ,-5.90,2.96, , ,2021.0,2021-01-01
863,Chase Anderson,PHI,-9.3, ,-1.0,-3.6,3.5, , ,-2.77, ,-0.55,-4.72,1.39, , ,2021.0,2021-01-01
864,Ryan Weathers,SDP,-9.3,0.4, , ,-2.2, , ,-0.93,0.08, , ,-1.72, , ,2021.0,2021-01-01
865,Taylor Clarke,ARI,-9.4,4.0, ,-0.8,3.6, , ,-2.34,1.85, ,-5.66,3.04, , ,2021.0,2021-01-01
866,Garrett Richards,BOS,-9.4,-6.5, ,-5.1,-0.2, , ,-0.76,-1.02, ,-1.79,-0.14, , ,2021.0,2021-01-01
867,Elieser Hernandez,MIA,-9.5,0.2, , ,0.9, , ,-2.16,0.06, , ,0.96, , ,2021.0,2021-01-01
868,Brandon Kintzler,PHI,-9.6,0.9, , ,-1.9, , ,-2.52,1.32, , ,-3.40, , ,2021.0,2021-01-01
869,Jorge Lopez,BAL,-9.7,0.7, ,-5.4,-5.1, , ,-0.78,0.59, ,-1.05,-1.82, , ,2021.0,2021-01-01
870,Adbert Alzolay,CHC,-9.8,9.4,0.0,-0.7,2.6, , ,-1.10,1.27,-0.01,-1.10,1.86, , ,2021.0,2021-01-01
871,Tarik Skubal,DET,-9.8,4.6, ,-2.2,1.3,-3.4, ,-0.69,0.81, ,-1.27,0.44,-5.37, ,2021.0,2021-01-01
872,Corbin Martin,ARI,-9.8,0.9, ,-0.8,-1.3, , ,-4.49,2.82, ,-2.00,-2.55, , ,2021.0,2021-01-01
873,Mike Foltynewicz,TEX,-10.0,-3.5, ,-2.3,-3.9, , ,-0.87,-0.67, ,-0.83,-1.40, , ,2021.0,2021-01-01
874,Enyel De Los Santos,- - -,-10.0,-0.5, , ,-0.6, , ,-2.10,-0.37, , ,-0.73, , ,2021.0,2021-01-01
875,Austin Gomber,COL,-10.0,4.9, ,0.7,4.7, , ,-1.33,1.09, ,0.24,1.31, , ,2021.0,2021-01-01
876,Ben Bowden,COL,-10.6,0.8, , ,-1.3, , ,-2.22,1.13, , ,-1.04, , ,2021.0,2021-01-01
877,Zach Thompson,MIA,-10.7, ,12.3,-1.3,2.3, , ,-2.54, ,2.93,-0.65,1.54, , ,2021.0,2021-01-01
878,Jordan Lyles,TEX,-11.2,1.1, ,-9.5,-0.9, , ,-0.78,0.14, ,-1.76,-0.42, , ,2021.0,2021-01-01
879,Patrick Corbin,WSN,-11.2,-5.2,0.1,-3.4,-5.7, , ,-0.72,-0.50,1.01,-13.21,-4.95, , ,2021.0,2021-01-01
880,Jake Faria,ARI,-11.2,2.2, ,-0.8,1.9, , ,-3.14,4.60, ,-0.81,1.47, , ,2021.0,2021-01-01
881,Matt Shoemaker,MIN,-11.5,-5.0, , , ,-2.6, ,-2.64,-1.80, , , ,-0.73, ,2021.0,2021-01-01
882,Chad Kuhl,PIT,-11.8,3.3, ,0.3,1.1, , ,-2.14,0.50, ,0.19,1.84, , ,2021.0,2021-01-01
883,Luis Castillo,CIN,-11.8,6.9, , ,3.6, , ,-0.72,1.25, , ,0.38, , ,2021.0,2021-01-01
884,Spenser Watkins,BAL,-12.0, ,0.0,-7.4,-1.7, , ,-2.67, ,0.00,-4.68,-2.90, , ,2021.0,2021-01-01
885,Brady Singer,KCR,-12.2,-2.3, , ,-1.0, , ,-0.92,-0.26, , ,-1.11, , ,2021.0,2021-01-01
886,Justus Sheffield,SEA,-12.5,-6.7, , ,-6.9, , ,-1.80,-1.42, , ,-2.26, , ,2021.0,2021-01-01
887,Vladimir Gutierrez,CIN,-12.5,-1.1, ,-3.3,3.1, , ,-1.44,-0.26, ,-1.02,1.38, , ,2021.0,2021-01-01
888,Daniel Bard,COL,-12.8,6.6, , ,-4.3, , ,-2.17,1.18, , ,-6.46, , ,2021.0,2021-01-01
889,Jon Lester,- - -,-12.8, ,-9.0,-2.9,3.1, , ,-1.15, ,-1.41,-1.43,0.71, , ,2021.0,2021-01-01
890,Aaron Civale,CLE,-12.8,-1.0,14.4,6.0, ,-2.7, ,-2.04,-0.44,2.96,1.92, ,-1.03, ,2021.0,2021-01-01
891,Domingo German,NYY,-13.0, , ,7.1,7.0, , ,-1.89, , ,1.32,1.99, , ,2021.0,2021-01-01
892,Aaron Slegers,LAA,-13.3,2.1, , ,0.5, , ,-4.02,1.10, , ,1.12, , ,2021.0,2021-01-01
893,Jon Gray,COL,-13.5,11.7, ,0.3,-3.3, , ,-1.12,1.22, ,0.21,-1.56, , ,2021.0,2021-01-01
894,Jose Urena,DET,-13.7,-0.1, , ,-8.3, , ,-1.27,-0.03, , ,-3.67, , ,2021.0,2021-01-01
895,Matt Harvey,BAL,-13.7,-7.5, ,-7.0,4.8, , ,-1.12,-1.73, ,-2.24,1.84, , ,2021.0,2021-01-01
896,Zach Davies,CHC,-14.9,-0.7,-3.8,-0.8,-6.6, , ,-1.10,-4.73,-1.98,-0.43,-0.78, , ,2021.0,2021-01-01
897,Bruce Zimmermann,BAL,-15.1,3.2, ,3.0,-0.5, , ,-3.24,1.56, ,2.03,-0.18, , ,2021.0,2021-01-01
898,Erick Fedde,WSN,-15.4,0.9,1.8, ,-5.3, , ,-1.47,0.17,0.32, ,-2.18, , ,2021.0,2021-01-01
899,Wil Crowe,PIT,-16.1,-1.6, ,-5.0,0.2, , ,-1.58,-0.30, ,-2.17,0.05, , ,2021.0,2021-01-01
900,Sam Hentges,CLE,-16.2,-1.6, ,3.4,-0.1, , ,-2.52,-0.52, ,1.09,-3.11, , ,2021.0,2021-01-01
901,Zach Plesac,CLE,-17.5,7.9, ,3.7,2.5, , ,-1.90,1.56, ,1.54,0.47, , ,2021.0,2021-01-01
902,Brad Keller,KCR,-19.1,-2.5, , ,-3.0, , ,-1.36,-0.31, , ,-2.39, , ,2021.0,2021-01-01
903,Jesus Luzardo,- - -,-20.4,3.5, ,-0.9,-3.4, , ,-2.30,0.70, ,-29.05,-1.00, , ,2021.0,2021-01-01
904,Jake Arrieta,- - -,-22.5, ,-6.9,-1.0,-5.8, , ,-2.40, ,-1.65,-0.37,-4.69, , ,2021.0,2021-01-01
905,Will Harris,WSN, , ,-0.4,-1.9, , , , , ,-0.34,-7.19, , , ,2021.0,2021-01-01
906,Lucas Luetge,NYY, ,-3.4,5.7,3.2, , , , ,-1.21,0.74,1.68, , , ,2021.0,2021-01-01
907,Colten Brewer,BOS, ,-0.4,-1.8,-0.1, , , , ,-5.49,-10.86,-1.44, , , ,2021.0,2021-01-01
908,Wander Suero,WSN, , ,-3.1,-2.9,-0.8, , , , ,-0.53,-4.48,-0.69, , ,2021.0,2021-01-01
909,Andre Scrubb,HOU, ,-0.6,-1.3,0.2, , , , ,-3.77,-0.70,0.14, , , ,2021.0,2021-01-01
1,Justin Verlander,HOU,27.0,9.9, ,8.0,0.3, , ,2.05,1.34, ,1.64,0.51, , ,2022.0,2022-01-01
2,Aaron Nola,PHI,26.0, ,1.2,7.9,-6.4, , ,1.63, ,0.63,0.97,-1.44, , ,2022.0,2022-01-01
3,Joe Ryan,MIN,24.2,-7.9, ,-1.4,-4.4, , ,1.69,-1.60, ,-0.82,-1.52, , ,2022.0,2022-01-01
4,Nestor Cortes,NYY,24.2,-0.7,9.3,0.2,-1.2, , ,2.09,-0.16,1.27,18.58,-1.09, , ,2022.0,2022-01-01
5,Carlos Rodon,SFG,24.0,8.1, ,1.8,-1.3, , ,1.31,0.87, ,1.06,-2.20, , ,2022.0,2022-01-01
6,Zack Wheeler,PHI,22.9,-0.5,0.2,-1.8, ,-2.6, ,1.63,-0.16,0.06,-0.63, ,-6.38, ,2022.0,2022-01-01
7,Spencer Strider,ATL,22.1,8.2, , ,-0.2, , ,1.45,1.28, , ,-0.16, , ,2022.0,2022-01-01
8,Alek Manoah,TOR,21.9,4.7, , ,2.3, , ,1.20,0.58, , ,0.72, , ,2022.0,2022-01-01
9,Cristian Javier,HOU,21.5,11.0, ,-1.3,-3.5, , ,1.41,1.55, ,-0.63,-3.35, , ,2022.0,2022-01-01
10,Triston McKenzie,CLE,19.9,-6.9, ,13.4, , , ,1.27,-1.12, ,2.17, , , ,2022.0,2022-01-01
11,Miles Mikolas,STL,18.7,2.3, ,0.0,-3.3, ,-0.6,1.20,0.29, ,0.00,-2.67, ,-55.12,2022.0,2022-01-01
12,Jose Quintana,- - -,17.8,2.1, ,7.6,-11.3, , ,1.25,1.33, ,1.25,-2.13, , ,2022.0,2022-01-01
13,Zac Gallen,ARI,17.8,-1.7,4.0,9.4,5.2, , ,1.26,-0.90,1.44,1.46,1.25, , ,2022.0,2022-01-01
14,Luis Castillo,- - -,17.3,6.1, , ,-6.3, , ,1.22,1.16, , ,-1.14, , ,2022.0,2022-01-01
15,Julio Urias,LAD,16.8, , ,8.2,-1.6, , ,1.30, , ,0.94,-0.34, , ,2022.0,2022-01-01
16,George Kirby,SEA,16.5,-8.2, ,-3.7,-2.3, , ,1.37,-1.88, ,-1.30,-1.35, , ,2022.0,2022-01-01
17,Dillon Tate,BAL,14.7,-2.8, , ,-3.1, , ,2.65,-1.05, , ,-1.20, , ,2022.0,2022-01-01
18,Yimi Garcia,TOR,14.7,-7.6,1.6, ,-4.3, , ,2.40,-4.38,0.88, ,-5.64, , ,2022.0,2022-01-01
19,Ryan Helsley,STL,13.6, ,5.7,3.1,0.0, , ,2.49, ,1.86,3.12,-0.15, , ,2022.0,2022-01-01
20,Max Fried,ATL,13.3,3.5, ,8.7,6.8, , ,1.03,0.67, ,1.44,1.73, , ,2022.0,2022-01-01
21,Max Scherzer,NYM,13.1,16.9,-0.4,1.9,-2.8, , ,1.33,3.32,-0.20,0.95,-1.04, , ,2022.0,2022-01-01
22,Emmanuel Clase,CLE,13.0,12.0, , , , , ,2.28,3.42, , , , , ,2022.0,2022-01-01
23,Chris Bassitt,NYM,12.8,-4.9,6.1,6.0,-5.4, , ,0.95,-1.10,1.17,1.48,-3.16, , ,2022.0,2022-01-01
24,Merrill Kelly,ARI,11.6,0.2,3.7,-0.1,0.1, , ,0.82,3.47,0.63,-0.03,0.02, , ,2022.0,2022-01-01
25,Trevor Williams,NYM,11.3,-6.2, ,-0.7,-2.9, , ,1.24,-2.72, ,-0.95,-1.55, , ,2022.0,2022-01-01
26,Reynaldo Lopez,CHW,11.3,-1.3, ,0.1,1.1, , ,2.09,-0.41, ,0.19,2.40, , ,2022.0,2022-01-01
27,Alexis Diaz,CIN,11.1,4.8, , , , , ,1.60,1.26, , , , , ,2022.0,2022-01-01
28,Gerrit Cole,NYY,10.9,10.4,-1.5,-1.4,-1.4, , ,0.64,1.39,-0.73,-0.41,-0.50, , ,2022.0,2022-01-01
29,Luis Severino,NYY,10.8,3.3,-0.1, ,-2.8, , ,1.33,1.00,-0.04, ,-0.77, , ,2022.0,2022-01-01
30,Alex Vesia,LAD,10.2,-0.1, , ,0.1, , ,1.71,-0.03, , ,0.30, , ,2022.0,2022-01-01
31,Erik Swanson,SEA,10.1,-3.6, , , ,5.6, ,2.10,-2.07, , , ,2.49, ,2022.0,2022-01-01
32,A.J. Minter,ATL,10.1,-2.0, , ,6.2, , ,1.82,-0.57, , ,3.09, , ,2022.0,2022-01-01
33,Clayton Kershaw,LAD,10.0,9.8, ,5.7,-1.7, , ,1.35,1.25, ,1.89,-15.77, , ,2022.0,2022-01-01
34,Yu Darvish,SDP,9.9,9.9,2.2,4.5,-0.7,4.0, ,0.98,2.12,0.21,2.01,-2.44,2.08, ,2022.0,2022-01-01
35,Hunter Harvey,WSN,9.7,-0.1, ,-2.3, ,-0.8, ,1.88,-3.11, ,-5.26, ,-0.76, ,2022.0,2022-01-01
36,Michael Kopech,CHW,9.6,-3.9, ,2.8,-0.3, , ,0.78,-0.75, ,1.24,-1.00, , ,2022.0,2022-01-01
37,Brandon Woodruff,MIL,9.5,1.9, ,-0.2,3.0, , ,0.63,0.68, ,-0.06,0.73, , ,2022.0,2022-01-01
38,Joe Musgrove,SDP,9.4,-2.3,5.2,-0.4,0.6, , ,1.06,-0.33,0.97,-0.07,0.33, , ,2022.0,2022-01-01
39,Seranthony Dominguez,PHI,9.4,-3.0, , ,1.0, , ,1.63,-1.43, , ,2.61, , ,2022.0,2022-01-01
40,Drew Rasmussen,TBR,9.2,-5.4,10.8,-0.2, , , ,1.04,-1.03,1.49,-0.16, , , ,2022.0,2022-01-01
41,Felix Bautista,BAL,9.2,-2.0, , , ,7.2, ,1.51,-1.61, , , ,2.72, ,2022.0,2022-01-01
42,Johnny Cueto,CHW,9.1,1.4,-6.7,0.3,-0.9, , ,0.89,0.36,-1.42,1.35,-0.19, , ,2022.0,2022-01-01
43,Paul Sewald,SEA,9.0,6.3, , , , , ,1.79,1.34, , , , , ,2022.0,2022-01-01
44,J.P. Feyereisen,TBR,9.0,2.0, , ,1.5, , ,5.86,2.02, , ,1.69, , ,2022.0,2022-01-01
45,Ryne Stanek,HOU,8.9,-0.9, , , ,2.4, ,1.71,-0.57, , , ,1.14, ,2022.0,2022-01-01
46,Rafael Montero,HOU,8.9,0.8, , ,5.9, , ,1.19,0.57, , ,2.80, , ,2022.0,2022-01-01
47,Kyle Finnegan,WSN,8.9,-2.6, , , ,-0.3, ,1.08,-1.99, , , ,-0.29, ,2022.0,2022-01-01
48,Jordan Montgomery,- - -,8.8, ,-1.5,0.7,3.0, , ,0.63, ,-1.46,0.11,0.50, , ,2022.0,2022-01-01
49,Dylan Floro,MIA,8.6, ,0.4, ,-0.4, , ,1.57, ,0.24, ,-0.28, , ,2022.0,2022-01-01
50,John Schreiber,BOS,8.4,3.4, , ,-0.6, , ,1.51,0.88, , ,-0.85, , ,2022.0,2022-01-01
51,Jordan Romano,TOR,8.4,7.1, , , , , ,1.76,1.38, , , , , ,2022.0,2022-01-01
52,James Karinchak,CLE,8.3, , ,0.3, , , ,1.99, , ,0.09, , , ,2022.0,2022-01-01
53,Clay Holmes,NYY,8.3,2.5, , , , , ,1.05,1.32, , , , , ,2022.0,2022-01-01
54,Tim Mayza,TOR,8.3,-5.2, , , , , ,1.37,-4.06, , , , , ,2022.0,2022-01-01
55,Devin Williams,MIL,8.2, ,-0.9, ,9.4, , ,2.05, ,-2.09, ,1.52, , ,2022.0,2022-01-01
56,Cionel Perez,BAL,8.1,3.1, ,0.1, , , ,1.48,0.89, ,11.36, , , ,2022.0,2022-01-01
57,Bryan Baker,BAL,8.0,-2.4, , ,4.4, , ,1.21,-0.77, , ,2.16, , ,2022.0,2022-01-01
58,Tanner Banks,CHW,8.0,-3.2, ,1.2,-0.2, , ,1.99,-1.20, ,2.54,-0.09, , ,2022.0,2022-01-01
59,Gregory Soto,DET,8.0,-5.3, , ,0.3, , ,0.94,-2.25, , ,3.08, , ,2022.0,2022-01-01
60,Evan Phillips,LAD,7.9,3.6,9.6, , , , ,3.04,0.88,3.76, , , , ,2022.0,2022-01-01
61,Sandy Alcantara,MIA,7.9,3.4, ,0.2,24.5, , ,0.48,0.47, ,2.23,2.72, , ,2022.0,2022-01-01
62,Logan Gilbert,SEA,7.7,-2.4, ,1.2,1.3, , ,0.46,-0.33, ,0.32,0.53, , ,2022.0,2022-01-01
63,Tyler Mahle,- - -,7.7,-6.7,1.1, , ,-0.7, ,0.71,-2.59,0.43, , ,-0.14, ,2022.0,2022-01-01
64,Tim Hill,SDP,7.6,0.0,-0.9, , , , ,1.19,-0.04,-1.97, , , , ,2022.0,2022-01-01
65,Noah Syndergaard,- - -,7.6,-1.1, ,-0.7,-7.5, , ,0.79,-0.24, ,-0.34,-1.91, , ,2022.0,2022-01-01
66,Robert Suarez,SDP,7.5,-0.6,0.2,-0.4,1.7, , ,1.44,-4.19,0.25,-0.98,1.01, , ,2022.0,2022-01-01
67,Brady Singer,KCR,7.5,4.1, , ,-0.1, , ,0.58,0.46, , ,-0.03, , ,2022.0,2022-01-01
68,Tyler Matzek,ATL,7.4,-1.2, ,-0.1, , , ,1.35,-0.76, ,-3.15, , , ,2022.0,2022-01-01
69,Matt Manning,DET,7.4,0.4, ,-1.7,-2.6, , ,1.26,0.19, ,-1.61,-3.45, , ,2022.0,2022-01-01
70,Keegan Akin,BAL,7.3,3.6, ,-0.1,-4.4, , ,1.14,0.99, ,-1.62,-1.96, , ,2022.0,2022-01-01
71,Brusdar Graterol,LAD,7.1,1.1,0.6, , , , ,1.99,0.87,0.33, , , , ,2022.0,2022-01-01
72,Andrew Wantz,LAA,7.1,0.5,0.2, ,-2.5, , ,1.73,0.19,0.16, ,-5.43, , ,2022.0,2022-01-01
73,Garrett Whitlock,BOS,7.0,-4.2, , ,4.9, , ,0.96,-2.01, , ,2.11, , ,2022.0,2022-01-01
74,MacKenzie Gore,SDP,7.0,-5.1, ,-1.6,-1.7, , ,0.91,-2.61, ,-0.69,-2.31, , ,2022.0,2022-01-01
75,Eric Lauer,MIL,6.9,6.2,-4.9,-6.0,-3.4, , ,0.59,1.29,-0.96,-1.36,-4.00, , ,2022.0,2022-01-01
76,Chris Martin,- - -,6.7,-5.3,4.3, , ,-0.9, ,1.52,-7.94,1.58, , ,-1.14, ,2022.0,2022-01-01
77,Raisel Iglesias,- - -,6.6,-0.5, , ,5.8, , ,1.36,-0.20, , ,2.48, , ,2022.0,2022-01-01
78,Framber Valdez,HOU,6.6, ,9.3,8.6,3.5, , ,0.42, ,2.93,1.02,1.32, , ,2022.0,2022-01-01
79,Martin Perez,TEX,6.4,1.6,10.1,-4.1,2.4, , ,0.49,4.21,1.41,-3.94,0.30, , ,2022.0,2022-01-01
80,Jesus Luzardo,MIA,6.4,-0.4, , ,8.2, , ,0.82,-0.08, , ,2.20, , ,2022.0,2022-01-01
81,Sam Hentges,CLE,6.3,2.6, ,4.8, , , ,1.05,1.75, ,2.40, , , ,2022.0,2022-01-01
82,Pete Fairbanks,TBR,6.3,3.5, , ,-0.5, , ,2.89,2.58, , ,-24.80, , ,2022.0,2022-01-01
83,Jacob deGrom,NYM,6.1,7.7, ,2.1,-0.4, , ,1.37,2.07, ,4.41,-0.46, , ,2022.0,2022-01-01
84,Cole Irvin,OAK,5.9,-1.7,-1.0,-5.6,6.1, , ,0.38,-0.62,-1.99,-2.10,1.29, , ,2022.0,2022-01-01
85,Zach Jackson,OAK,5.9,3.4, , ,-0.4, , ,1.23,0.86, , ,-4.79, , ,2022.0,2022-01-01
86,Sonny Gray,MIN,5.9,1.3,-2.4,6.4,-0.1, , ,0.58,0.69,-1.37,1.38,-0.53, , ,2022.0,2022-01-01
87,Zack Thompson,STL,5.9, ,-0.8,2.7,-0.1, , ,1.88, ,-2.16,1.52,-0.17, , ,2022.0,2022-01-01
88,Nick Sandlin,CLE,5.7,1.7, , , ,1.9, ,1.63,0.51, , , ,3.42, ,2022.0,2022-01-01
89,Adrian Sampson,CHC,5.7,-2.7, , ,2.0, , ,0.52,-0.76, , ,0.88, , ,2022.0,2022-01-01
90,Jake Woodford,STL,5.7,2.3, ,1.4,-1.2, , ,1.36,1.15, ,2.35,-4.76, , ,2022.0,2022-01-01
91,Tyler Anderson,LAD,5.6, ,6.2,-0.1,14.8, , ,0.49, ,1.08,-0.18,1.81, , ,2022.0,2022-01-01
92,Michael Lorenzen,LAA,5.6,2.4,-4.0,-1.8,2.4, , ,0.77,0.71,-2.13,-5.06,0.65, , ,2022.0,2022-01-01
93,Anthony Bass,- - -,5.6,5.9, , , ,-0.4, ,1.41,1.08, , , ,-0.96, ,2022.0,2022-01-01
94,Hector Neris,HOU,5.6,0.5, , , ,5.0, ,0.88,0.68, , , ,1.60, ,2022.0,2022-01-01
95,Adrian Morejon,SDP,5.5,-0.4, ,-0.6, ,-1.5, ,1.47,-0.53, ,-0.82, ,-6.43, ,2022.0,2022-01-01
96,Jhoan Duran,MIN,5.4,0.7, ,7.0, ,0.1, ,1.08,2.01, ,2.20, ,0.08, ,2022.0,2022-01-01
97,Mike Clevinger,SDP,5.4,-6.3,-0.6,-1.1,-1.1, , ,0.54,-1.57,-0.20,-1.73,-0.64, , ,2022.0,2022-01-01
98,David Phelps,TOR,5.4, ,-2.1,2.6,0.6, , ,1.13, ,-0.76,0.86,0.75, , ,2022.0,2022-01-01
99,Joe Mantiply,ARI,5.4,-1.4, , ,2.1, , ,1.43,-0.55, , ,0.94, , ,2022.0,2022-01-01
100,Brad Boxberger,MIL,5.3,-0.8, , ,1.4, , ,0.89,-0.34, , ,0.57, , ,2022.0,2022-01-01
101,Wandy Peralta,NYY,5.2,0.7, , ,7.6, , ,1.53,0.51, , ,2.21, , ,2022.0,2022-01-01
102,Caleb Ferguson,LAD,5.1, , ,0.5, , , ,1.30, , ,0.29, , , ,2022.0,2022-01-01
103,Freddy Peralta,MIL,5.0,0.5, ,4.4,1.7, , ,0.67,0.19, ,2.00,1.23, , ,2022.0,2022-01-01
104,Vince Velasquez,CHW,5.0,-3.0, ,-0.9,-3.4, , ,0.74,-1.03, ,-0.39,-3.12, , ,2022.0,2022-01-01
105,Pablo Lopez,MIA,4.9, ,-5.3,2.4,3.9, , ,0.36, ,-1.80,1.03,0.38, , ,2022.0,2022-01-01
106,Liam Hendriks,CHW,4.9,2.4, ,-1.4, , , ,0.86,0.87, ,-1.41, , , ,2022.0,2022-01-01
107,Tyler Rogers,SFG,4.9,-2.3, , , , , ,0.78,-0.42, , , , , ,2022.0,2022-01-01
108,Scott Alexander,SFG,4.9,1.0,0.0, ,-0.7, , ,3.21,3.71,0.00, ,-2.11, , ,2022.0,2022-01-01
109,Steve Cishek,WSN,4.9,-7.2, , ,0.0, , ,0.67,-1.66, , ,-0.90, , ,2022.0,2022-01-01
110,Enyel De Los Santos,CLE,4.8,3.5, , ,-0.2, , ,0.94,1.45, , ,-0.18, , ,2022.0,2022-01-01
111,Dylan Lee,ATL,4.7,5.3, , ,-0.2, , ,1.37,1.46, , ,-0.46, , ,2022.0,2022-01-01
112,Corey Knebel,PHI,4.7,-0.1, ,-3.3, , , ,0.85,-0.46, ,-1.52, , , ,2022.0,2022-01-01
113,Tanner Houck,BOS,4.7,4.9, , , ,0.1, ,0.95,1.32, , , ,0.18, ,2022.0,2022-01-01
