#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
212,Dane Dunning,TEX,0.5,-0.8,-0.1, ,-0.4, , ,0.33,-0.56,-0.24, ,-0.45, , ,2.0,2022-04-01
213,Michael Rucker,CHC,0.5,0.6,-1.2,-0.4,0.1, , ,0.82,2.83,-6.64,-1.27,0.94, , ,2.0,2022-04-01
214,Tyler Rogers,SFG,0.5,2.9, , , , , ,1.09,4.55, , , , , ,2.0,2022-04-01
215,Phil Maton,HOU,0.5,-1.4, ,-0.8, , , ,0.68,-3.08, ,-1.88, , , ,2.0,2022-04-01
216,Ray Kerr,SDP,0.5,0.0, ,0.3, , , ,8.27,-1.37, ,14.40, , , ,2.0,2022-04-01
217,Chase De Jong,PIT,0.5,1.3, ,-0.2, , , ,1.97,9.63, ,-1.68, , , ,2.0,2022-04-01
218,Diego Castillo,SEA,0.5,0.4, , , , , ,0.81,0.44, , , , , ,2.0,2022-04-01
219,Edwin Diaz,NYM,0.5,2.0, , , , , ,0.68,2.64, , , , , ,2.0,2022-04-01
220,Mauricio Llovera,SFG,0.5,0.1, , , , , ,6.00,0.28, , , , , ,2.0,2022-04-01
221,Nick Lodolo,CIN,0.5,-3.1,0.0, ,-1.1, , ,0.32,-6.04,-4.77, ,-2.25, , ,2.0,2022-04-01
222,Andrew Heaney,LAD,0.4,2.0, , ,0.0, , ,0.59,2.73, , ,0.34, , ,2.0,2022-04-01
223,Paul Fry,BAL,0.4,-2.8, , , , , ,0.57,-4.21, , , , , ,2.0,2022-04-01
224,Brock Burke,TEX,0.4,-0.6, , ,0.1, , ,0.35,-1.02, , ,0.35, , ,2.0,2022-04-01
225,Drew Hutchison,DET,0.4,0.0, , ,-0.4, , ,0.47,0.02, , ,-4.01, , ,2.0,2022-04-01
226,Jeff Hoffman,CIN,0.4,1.1, , ,-0.4, , ,0.33,1.99, , ,-0.83, , ,2.0,2022-04-01
227,Kolby Allard,TEX,0.4, ,-1.8,-0.8,0.7, , ,0.91, ,-13.72,-10.34,2.75, , ,2.0,2022-04-01
228,Luis Cessa,CIN,0.4,2.3, , ,-1.3, , ,0.80,4.17, , ,-8.58, , ,2.0,2022-04-01
229,Shawn Armstrong,MIA,0.4, ,-2.5,-1.6, , , ,0.75, ,-10.91,-3.73, , , ,2.0,2022-04-01
230,Joel Payamps,KCR,0.4,-0.5, , ,0.2, , ,0.73,-1.12, , ,2.47, , ,2.0,2022-04-01
231,Marcus Stroman,CHC,0.4,0.5,-3.9,-2.0,-0.3, , ,0.27,1.00,-8.11,-10.72,-0.51, , ,2.0,2022-04-01
232,Danny Coulombe,MIN,0.4,1.4, ,0.5,-0.6, , ,0.84,3.31, ,2.69,-2.11, , ,2.0,2022-04-01
233,Matt Moore,TEX,0.4, , ,0.7,0.2, , ,0.58, , ,1.01,1.29, , ,2.0,2022-04-01
234,Caleb Thielbar,MIN,0.4,-0.5, ,-1.8,0.4, , ,0.60,-1.27, ,-5.69,3.39, , ,2.0,2022-04-01
235,Penn Murfee,SEA,0.4,0.8, , , , , ,3.67,6.98, , , , , ,2.0,2022-04-01
236,Jake Odorizzi,HOU,0.4,-0.5,0.8,-0.3,-2.4, , ,0.23,-2.22,2.53,-2.23,-7.84, , ,2.0,2022-04-01
237,David Peterson,NYM,0.4,1.6, ,0.0,0.7, , ,0.39,3.28, ,-0.37,1.63, , ,2.0,2022-04-01
238,Daulton Jefferies,OAK,0.4,-2.5,0.8, ,2.2, , ,0.31,-7.39,1.48, ,3.87, , ,2.0,2022-04-01
239,Joe Jimenez,DET,0.4,1.9, , ,-0.6, , ,0.41,4.97, , ,-5.84, , ,2.0,2022-04-01
240,Bowden Francis,TOR,0.4,0.0, ,-0.7,0.0, , ,9.64,4.89, ,-23.53,-2.74, , ,2.0,2022-04-01
241,Adonis Medina,NYM,0.4,0.6, ,-0.2,0.0, , ,7.42,9.76, ,-1.89,-1.15, , ,2.0,2022-04-01
242,Sergio Romo,SEA,0.4,0.7, , ,-0.3, , ,2.04,4.13, , ,-4.63, , ,2.0,2022-04-01
243,Sam Howard,PIT,0.4,-2.6, , , , , ,1.15,-9.72, , , , , ,2.0,2022-04-01
244,Reiver Sanmartin,CIN,0.4,-2.5, , ,-3.3, , ,0.27,-4.60, , ,-3.44, , ,2.0,2022-04-01
245,Justin Bruihl,LAD,0.4,0.4,2.3, , , , ,3.95,1.98,3.51, , , , ,2.0,2022-04-01
246,Pedro Baez,HOU,0.4,-0.3, , ,-3.1, , ,1.10,-4.72, , ,-9.02, , ,2.0,2022-04-01
247,Brad Hand,PHI,0.3,-0.1, , , , , ,0.72,-0.22, , , , , ,2.0,2022-04-01
248,John Means,BAL,0.3,0.0, ,0.4,0.4, , ,0.58,0.07, ,2.29,0.88, , ,2.0,2022-04-01
249,Drew Steckenrider,SEA,0.3,0.0, , ,-1.0, , ,0.34,0.26, , ,-2.65, , ,2.0,2022-04-01
250,Jharel Cotton,MIN,0.3,0.0, , ,-0.1, , ,1.31,0.40, , ,-0.56, , ,2.0,2022-04-01
251,Dennis Santana,TEX,0.3,1.6, , ,0.0, , ,0.97,4.32, , ,0.46, , ,2.0,2022-04-01
252,Taijuan Walker,NYM,0.3,0.8,-0.4,0.0, ,2.9, ,0.68,3.78,-3.86,-0.41, ,13.29, ,2.0,2022-04-01
253,Jon Gray,TEX,0.3,-0.1, ,-0.1,0.8, , ,0.40,-0.22, ,-1.74,5.78, , ,2.0,2022-04-01
254,Jackson Stephens,ATL,0.3,-0.4, ,0.4,-0.6, , ,0.47,-3.65, ,1.51,-6.24, , ,2.0,2022-04-01
255,Hansel Robles,BOS,0.3,1.0, , , ,0.0, ,0.39,1.62, , , ,0.24, ,2.0,2022-04-01
256,Tony Santillan,CIN,0.3,-2.2, , , , , ,0.49,-2.81, , , , , ,2.0,2022-04-01
257,Mark Melancon,ARI,0.3,0.2,1.3,-1.5, , , ,3.67,16.89,1.90,-4.54, , , ,2.0,2022-04-01
258,Sam Moll,OAK,0.3,2.5, , , , , ,0.59,5.20, , , , , ,2.0,2022-04-01
259,Felix Bautista,BAL,0.2,-0.8, , , ,0.9, ,0.24,-3.14, , , ,4.29, ,2.0,2022-04-01
260,Vince Velasquez,CHW,0.2,-2.1, ,0.6,-0.6, , ,0.13,-3.98, ,1.14,-1.53, , ,2.0,2022-04-01
261,Anderson Severino,CHW,0.2,0.0, ,-1.1,0.7, , ,0.20,0.21, ,-9.22,4.68, , ,2.0,2022-04-01
262,Amir Garrett,KCR,0.2,3.0, , , , , ,0.96,4.35, , , , , ,2.0,2022-04-01
263,Anthony Bass,MIA,0.2,3.8, , , ,-0.5, ,0.32,4.33, , , ,-11.73, ,2.0,2022-04-01
264,Nicklaus Snyder,TEX,0.2,-0.9, , , , , ,0.75,-7.23, , , , , ,2.0,2022-04-01
265,Matt Wisler,TBR,0.2,0.3, , , , , ,1.11,0.17, , , , , ,2.0,2022-04-01
266,Nabil Crismatt,SDP,0.1,0.1, ,0.3,1.5, , ,0.23,5.12, ,0.81,1.96, , ,2.0,2022-04-01
267,Pierce Johnson,SDP,0.1, , ,0.1, , , ,0.25, , ,0.18, , , ,2.0,2022-04-01
268,Taylor Widener,ARI,0.1, , ,-1.0,-0.1, , ,0.38, , ,-24.71,-2.29, , ,2.0,2022-04-01
269,Tyler Beede,SFG,0.1, , ,-0.4,0.5, , ,0.15, , ,-2.24,2.07, , ,2.0,2022-04-01
270,William Woods,ATL,0.1,0.3, , , , , ,1.00,5.70, , , , , ,2.0,2022-04-01
271,Louis Head,MIA,0.1,0.3, , , , , ,0.47,0.52, , , , , ,2.0,2022-04-01
272,Adam Wainwright,STL,0.1, ,-2.4,1.3,-0.9, , ,0.06, ,-2.37,0.91,-1.79, , ,2.0,2022-04-01
273,Cody Stashak,MIN,0.1,1.2, , , , , ,0.22,2.57, , , , , ,2.0,2022-04-01
274,Ryan Burr,CHW,0.1,-0.1,-0.9, , , , ,0.61,-3.92,-17.43, , , , ,2.0,2022-04-01
275,Jhoulys Chacin,COL,0.1,-0.8,1.1, ,-0.1,-0.1, ,0.12,-1.79,2.06, ,-2.83,-4.77, ,2.0,2022-04-01
276,Miguel Castro,NYY,0.1,-0.6, , ,0.5, , ,0.12,-0.91, , ,1.78, , ,2.0,2022-04-01
277,Jose Urquidy,HOU,0.1,-1.5,-1.3,-0.7,-0.4, , ,0.03,-5.47,-2.98,-2.64,-0.78, , ,2.0,2022-04-01
278,Kirk McCarty,CLE,0.1, ,-1.7,0.3,-1.1, , ,0.22, ,-18.79,4.01,-22.12, , ,2.0,2022-04-01
279,Wandy Peralta,NYY,0.1,0.7, , ,1.1, , ,0.10,14.63, , ,2.20, , ,2.0,2022-04-01
280,Ty Blach,COL,0.0,0.6, ,-0.2,-0.5, , ,0.06,2.98, ,-2.13,-1.48, , ,2.0,2022-04-01
281,Zach Eflin,PHI,0.0,-0.2,-1.3,1.5,0.8, , ,0.03,-0.73,-3.69,2.78,2.29, , ,2.0,2022-04-01
282,Seth Martinez,HOU,0.0,0.5, , ,0.0, , ,0.65,7.51, , ,-2.74, , ,2.0,2022-04-01
283,Corey Kluber,TBR,0.0, ,0.0,0.8,1.2, , ,0.04, ,-0.01,0.83,4.11, , ,2.0,2022-04-01
284,Corbin Martin,ARI,0.0,0.2, ,-0.3,0.4, , ,0.03,1.55, ,-0.63,1.22, , ,2.0,2022-04-01
285,Anthony Kay,TOR,0.0,-0.6, ,-0.3, , , ,0.09,-4.66, ,-15.98, , , ,2.0,2022-04-01
286,Cristopher Sanchez,PHI,0.0,0.4, , ,-0.1, , ,0.02,1.18, , ,-0.34, , ,2.0,2022-04-01
287,Zach Logue,OAK,0.0,0.2,-0.1, ,0.1, , ,0.08,8.66,-3.57, ,2.28, , ,2.0,2022-04-01
288,Ryan Borucki,TOR,0.0, ,0.4, ,-0.1, , ,0.01, ,5.67, ,-2.81, , ,2.0,2022-04-01
289,Emmanuel Clase,CLE,0.0,-0.8, , , , , ,-0.01,-2.29, , , , , ,2.0,2022-04-01
290,Aaron Sanchez,WSN,0.0, , ,-0.4,0.1, , ,-0.02, , ,-1.48,0.42, , ,2.0,2022-04-01
291,Phillip Diehl,CIN,0.0,-1.6, , ,-0.1, , ,-0.08,-5.81, , ,-5.82, , ,2.0,2022-04-01
292,Jose Quijada,LAA,0.0,0.3, , , , , ,-3.65,28.45, , , , , ,2.0,2022-04-01
293,JT Chargois,TBR,0.0,0.6, , , , , ,-2.38,12.54, , , , , ,2.0,2022-04-01
294,Beau Sulser,PIT,-0.1, ,0.1, ,1.4, , ,-0.26, ,0.72, ,4.77, , ,2.0,2022-04-01
295,Anthony Castro,CLE,-0.1, , ,-2.3,-0.6, , ,-0.26, , ,-6.62,-11.67, , ,2.0,2022-04-01
296,Luis Frias,ARI,-0.1,-0.1, ,0.1,0.2, , ,-0.34,-3.18, ,1.60,20.81, , ,2.0,2022-04-01
297,Eric Lauer,MIL,-0.1,2.0,2.2,-0.8,0.3, , ,-0.08,3.12,2.44,-0.97,3.82, , ,2.0,2022-04-01
298,Nick Sandlin,CLE,-0.1,1.0, , , ,0.9, ,-0.20,1.79, , , ,12.75, ,2.0,2022-04-01
299,Collin McHugh,ATL,-0.1,-0.2,0.3,-0.5, , , ,-2.84,-0.35,0.36,-7.71, , , ,2.0,2022-04-01
300,Mike Brosseau,MIL,-0.1, , , , , , ,-0.78, , , , , , ,2.0,2022-04-01
301,Kenny Rosenberg,LAA,-0.1,-0.4, ,-0.1,0.2, , ,-1.30,-8.28, ,-6.31,2.89, , ,2.0,2022-04-01
302,Zack Greinke,KCR,-0.1,2.8, ,1.2,-0.6, , ,-0.09,4.10, ,1.63,-0.98, , ,2.0,2022-04-01
303,Giovanny Gallegos,STL,-0.1,0.4, , ,0.5, , ,-0.28,0.63, , ,4.04, , ,2.0,2022-04-01
304,JP Sears,NYY,-0.1,-0.6, , ,0.9, , ,-0.99,-6.99, , ,18.74, , ,2.0,2022-04-01
305,Craig Kimbrel,LAD,-0.1, , ,1.7, , , ,-0.26, , ,6.41, , , ,2.0,2022-04-01
306,Hirokazu Sawamura,BOS,-0.1,0.4, , , ,-0.7, ,-0.27,1.73, , , ,-1.91, ,2.0,2022-04-01
307,Tanner Scott,MIA,-0.2,-0.2, , , , , ,-0.45,-0.18, , , , , ,2.0,2022-04-01
308,Adam Kolarek,OAK,-0.2,-1.3, , ,-0.4, , ,-0.22,-5.25, , ,-2.67, , ,2.0,2022-04-01
309,Chris Archer,MIN,-0.2,-1.6, ,0.0,0.1, , ,-0.13,-1.16, ,0.47,1.28, , ,2.0,2022-04-01
310,Eli Morgan,CLE,-0.2,0.0, ,0.0,0.9, , ,-0.20,0.00, ,-3.65,2.70, , ,2.0,2022-04-01
311,Lucas Sims,CIN,-0.2,0.0, ,0.5, , , ,-1.06,0.14, ,7.10, , , ,2.0,2022-04-01
312,Angel De Jesus,DET,-0.2,0.6, , , , , ,-0.93,2.81, , , , , ,2.0,2022-04-01
313,Art Warren,CIN,-0.2,-1.8, , , , , ,-0.54,-2.48, , , , , ,2.0,2022-04-01
314,Austin Warren,LAA,-0.2,-1.0, , ,0.0, , ,-0.26,-1.74, , ,-2.74, , ,2.0,2022-04-01
315,Andrew Chafin,DET,-0.2,0.1, , ,0.0, , ,-0.81,0.88, , ,-2.74, , ,2.0,2022-04-01
316,Matt Barnes,BOS,-0.2, , ,-0.2,0.3, , ,-0.37, , ,-0.39,1.95, , ,2.0,2022-04-01
317,Ryan Castellani,OAK,-0.2,0.6, ,-0.1, , , ,-0.85,2.96, ,-2.84, , , ,2.0,2022-04-01
318,Collin Snider,KCR,-0.2,2.4, , ,0.0, , ,-0.34,3.26, , ,4.89, , ,2.0,2022-04-01
319,Jose Quintana,PIT,-0.2,0.8, ,1.6,-0.5, , ,-0.14,3.69, ,2.74,-0.51, , ,2.0,2022-04-01
320,Joey Krehbiel,BAL,-0.2,-0.7, , ,1.2, , ,-0.45,-1.26, , ,1.82, , ,2.0,2022-04-01
321,Trevor Gott,MIL,-0.2, ,1.1,0.3, , , ,-0.37, ,2.45,4.44, , , ,2.0,2022-04-01
322,Austin Adams,SDP,-0.2,1.2, , , , , ,-2.06,3.25, , , , , ,2.0,2022-04-01
323,Wyatt Mills,SEA,-0.2,0.2, , , , , ,-1.17,2.99, , , , , ,2.0,2022-04-01
324,Jake McGee,SFG,-0.2,0.5, , , , , ,-0.27,2.51, , , , , ,2.0,2022-04-01
325,Luke Weaver,ARI,-0.2, , , ,-0.5, , ,-1.53, , , ,-7.25, , ,2.0,2022-04-01
326,Francisco Perez,WSN,-0.3,-0.1, , ,-0.1, , ,-0.36,-0.37, , ,-3.92, , ,2.0,2022-04-01
327,Mark Leiter,CHC,-0.3,-0.7,-1.1,-0.6, ,-0.2, ,-0.26,-8.58,-4.08,-1.53, ,-0.58, ,2.0,2022-04-01
328,Tyler Danish,BOS,-0.3,0.8,0.0, ,0.0,0.1, ,-0.95,2.32,-1.17, ,0.00,2.28, ,2.0,2022-04-01
329,Luis Patino,TBR,-0.3,0.1, , , , , ,-3.55,2.57, , , , , ,2.0,2022-04-01
330,Mike Mayers,LAA,-0.3,-2.8,-0.2, , , , ,-0.68,-5.70,-1.75, , , , ,2.0,2022-04-01
331,Daniel Hudson,LAD,-0.4,2.3, , ,-0.5, , ,-0.69,4.45, , ,-10.48, , ,2.0,2022-04-01
332,Ronald Bolanos,KCR,-0.4,0.6, ,-0.7,0.0, , ,-0.90,2.78, ,-5.20,-2.74, , ,2.0,2022-04-01
333,Cody Poteet,MIA,-0.4,0.1, , ,2.9, , ,-0.70,0.23, , ,6.06, , ,2.0,2022-04-01
334,Bailey Falter,PHI,-0.4, ,0.4,-1.5,-0.1, , ,-0.60, ,1.99,-48.50,-1.65, , ,2.0,2022-04-01
335,Andres Machado,WSN,-0.4,0.3, , ,0.4, , ,-0.35,0.59, , ,2.20, , ,2.0,2022-04-01
336,Matt Brash,SEA,-0.5,-2.9, ,-0.5,-0.3, , ,-0.34,-2.53, ,-0.79,-3.58, , ,2.0,2022-04-01
337,Austin Davis,BOS,-0.5,-0.5, , ,1.0, , ,-0.64,-0.74, , ,5.59, , ,2.0,2022-04-01
338,John King,TEX,-0.5,1.2,-0.2, ,-0.1, , ,-0.73,3.64,-1.07, ,-0.35, , ,2.0,2022-04-01
339,Jonathan Loaisiga,NYY,-0.5,-0.5, , ,0.8, , ,-0.54,-1.44, , ,3.95, , ,2.0,2022-04-01
340,Kyle Crick,CHW,-0.5,-0.7, , , , , ,-0.85,-0.90, , , , , ,2.0,2022-04-01
341,Mason Thompson,WSN,-0.5,0.4, , ,0.0, , ,-3.15,3.04, , ,-3.65, , ,2.0,2022-04-01
342,Jose Ruiz,CHW,-0.5, , ,0.7,0.4, , ,-0.95, , ,1.96,1.16, , ,2.0,2022-04-01
343,Andrew Vasquez,TOR,-0.5,-0.5, , , , , ,-3.99,-2.12, , , , , ,2.0,2022-04-01
344,Jimmy Lambert,CHW,-0.5,-2.0, ,-0.2,1.1, , ,-0.79,-6.99, ,-2.38,4.86, , ,2.0,2022-04-01
345,Tyler Wells,BAL,-0.5,-0.9,-1.7,0.2,0.3, , ,-0.45,-3.94,-3.24,1.92,0.58, , ,2.0,2022-04-01
346,Ron Marinaccio,NYY,-0.5,-1.8, , ,0.1, , ,-1.10,-7.10, , ,0.26, , ,2.0,2022-04-01
347,Kyle Bradish,BAL,-0.5,0.2, ,0.9,-0.4, , ,-1.16,0.91, ,10.34,-6.24, , ,2.0,2022-04-01
348,Tanner Tully,CLE,-0.5,0.0, ,0.1,-0.3, , ,-2.51,-0.30, ,6.25,-5.03, , ,2.0,2022-04-01
349,Chris Flexen,SEA,-0.6, ,3.8,-0.1,-1.3, , ,-0.39, ,3.15,-0.32,-2.08, , ,2.0,2022-04-01
350,Austin Gomber,COL,-0.6,2.8, ,-0.2,-2.0, , ,-0.42,2.55, ,-0.44,-4.45, , ,2.0,2022-04-01
351,Lou Trivino,OAK,-0.6, ,0.5,-0.8,-0.2, , ,-1.31, ,6.58,-25.96,-1.53, , ,2.0,2022-04-01
352,Joe Barlow,TEX,-0.6,0.2, ,0.2, , , ,-1.90,0.27, ,1.57, , , ,2.0,2022-04-01
353,Logan Allen,CLE,-0.6,1.0,-1.4,0.1,-0.8, , ,-1.33,1.76,-11.72,4.76,-8.31, , ,2.0,2022-04-01
354,Shane Bieber,CLE,-0.6,0.9,0.5,3.0,0.4, , ,-0.34,0.63,1.46,3.56,6.57, , ,2.0,2022-04-01
355,Craig Stammen,SDP,-0.6,0.2,-0.2,-1.0,0.1, , ,-0.66,4.45,-0.87,-10.92,1.61, , ,2.0,2022-04-01
356,Spencer Patton,TEX,-0.6,1.3, , ,-0.5, , ,-1.09,3.01, , ,-3.38, , ,2.0,2022-04-01
357,Parker Mushinski,HOU,-0.6,-1.1,0.1,0.7,0.1, , ,-4.01,-14.19,0.66,4.54,6.25, , ,2.0,2022-04-01
358,Connor Brogdon,PHI,-0.6, ,-0.2, ,-0.6, , ,-3.57, ,-5.49, ,-5.97, , ,2.0,2022-04-01
359,Genesis Cabrera,STL,-0.6, , ,2.2,-1.8, , ,-0.78, , ,5.55,-5.28, , ,2.0,2022-04-01
360,Drew VerHagen,STL,-0.6,0.6, ,0.0,-0.2, , ,-1.33,2.82, ,0.25,-1.24, , ,2.0,2022-04-01
361,Matthew Festa,SEA,-0.6,-1.6, , , , , ,-0.84,-1.53, , , , , ,2.0,2022-04-01
362,Robert Stephenson,COL,-0.6,0.2, ,0.0,-0.1, , ,-2.19,0.53, ,-3.65,-8.98, , ,2.0,2022-04-01
363,Chad Kuhl,COL,-0.6,6.4, ,1.5,-0.1, , ,-0.45,5.24, ,5.25,-0.30, , ,2.0,2022-04-01
364,Yoan Lopez,NYM,-0.6,-0.2, , , ,-0.1, ,-5.88,-0.95, , , ,-5.82, ,2.0,2022-04-01
365,Dereck Rodriguez,MIN,-0.6,-0.8, , ,-1.1, , ,-2.24,-3.42, , ,-14.03, , ,2.0,2022-04-01
366,Jose Urena,MIL,-0.7,-0.1, , ,-0.6, , ,-0.92,-0.45, , ,-2.80, , ,2.0,2022-04-01
367,Buck Farmer,CIN,-0.7, , ,0.8,-1.5, , ,-0.83, , ,1.20,-3.88, , ,2.0,2022-04-01
368,Elvin Rodriguez,DET,-0.7, , ,-0.6, , , ,-2.35, , ,-3.80, , , ,2.0,2022-04-01
369,Anthony Banda,PIT,-0.7, , ,0.6,0.4, , ,-4.03, , ,8.46,1.18, , ,2.0,2022-04-01
370,Brady Singer,KCR,-0.7,-0.4, , ,0.0, , ,-1.26,-0.78, , ,-2.74, , ,2.0,2022-04-01
371,Kendall Graveman,CHW,-0.7,0.5, ,0.2,1.2, , ,-0.69,1.34, ,1.93,6.58, , ,2.0,2022-04-01
372,Jakob Junis,SFG,-0.7,2.9, , ,0.9, , ,-2.31,4.26, , ,3.80, , ,2.0,2022-04-01
373,Carlos Carrasco,NYM,-0.7,0.9, ,0.2,3.2, , ,-0.52,1.06, ,1.01,4.03, , ,2.0,2022-04-01
374,Reyes Moronta,LAD,-0.7,0.4, , ,0.4, , ,-2.80,1.70, , ,4.19, , ,2.0,2022-04-01
375,Ryan Pressly,HOU,-0.7,-0.1, ,0.4, , , ,-4.05,-0.89, ,3.06, , , ,2.0,2022-04-01
376,Ryan Hendrix,CIN,-0.7, , ,-1.0,-0.1, , ,-2.24, , ,-2.85,-4.73, , ,2.0,2022-04-01
377,Wil Myers,SDP,-0.7, , ,-1.3, , , ,-4.13, , ,-32.75, , , ,2.0,2022-04-01
378,Andrew Wantz,LAA,-0.7,0.6, , ,0.1, , ,-3.55,4.10, , ,5.53, , ,2.0,2022-04-01
379,Luis Garcia,HOU,-0.7,-1.3,-0.3,1.8,1.2, , ,-0.45,-6.98,-0.51,5.87,5.99, , ,2.0,2022-04-01
380,Duane Underwood Jr.,PIT,-0.8, ,0.0,0.0, , , ,-10.85, ,-0.39,-3.65, , , ,2.0,2022-04-01
381,Reid Detmers,LAA,-0.8,0.0, ,2.0,-0.2, , ,-0.50,-0.03, ,2.83,-0.89, , ,2.0,2022-04-01
382,Marcos Diplan,BAL,-0.8, , ,-0.4,0.1, , ,-15.96, , ,-5.76,2.03, , ,2.0,2022-04-01
383,Sam Clay,WSN,-0.8,-0.3, , , , , ,-1.51,-1.93, , , , , ,2.0,2022-04-01
384,Jandel Gustave,MIL,-0.8,1.1, , , , , ,-0.91,2.15, , , , , ,2.0,2022-04-01
385,Jaime Barria,LAA,-0.8,0.1, , ,0.8, , ,-1.10,0.11, , ,3.58, , ,2.0,2022-04-01
386,Mitch White,LAD,-0.8,1.2, ,1.2, , , ,-1.25,2.65, ,6.10, , , ,2.0,2022-04-01
387,Sonny Gray,MIN,-0.8,0.1,-0.7,0.6, , , ,-1.23,0.55,-5.85,3.18, , , ,2.0,2022-04-01
388,Dusten Knight,TBR,-0.8, ,-0.7,0.0,1.2, , ,-9.05, ,-8.24,0.05,6.50, , ,2.0,2022-04-01
389,Kervin Castro,SFG,-0.8, , ,-0.9, , , ,-3.31, , ,-4.26, , , ,2.0,2022-04-01
390,Clarke Schmidt,NYY,-0.8,1.6, ,0.7,0.0, , ,-1.90,4.45, ,2.78,-0.05, , ,2.0,2022-04-01
391,Matt Peacock,ARI,-0.8,-0.3, , , , , ,-2.55,-2.20, , , , , ,2.0,2022-04-01
392,Jordan Lyles,BAL,-0.8,-0.4, ,-0.6,-3.5, , ,-0.48,-0.53, ,-1.43,-6.08, , ,2.0,2022-04-01
393,Tyler Holton,ARI,-0.9, ,0.3,0.0,0.4, , ,-7.31, ,14.16,0.00,4.44, , ,2.0,2022-04-01
394,Corbin Burnes,MIL,-0.9,-1.0,5.2,3.4,-0.1, , ,-3.06,-3.85,2.19,4.96,-0.18, , ,2.0,2022-04-01
395,Javy Guerra,- - -,-1.0,-4.4, , , , , ,-0.85,-8.95, , , , , ,2.0,2022-04-01
396,Matt Koch,SEA,-1.0,0.7,-1.0, , , , ,-4.33,3.49,-3.07, , , , ,2.0,2022-04-01
397,Yu Darvish,SDP,-1.0,0.0,0.4,2.5, ,1.6, ,-0.60,-0.01,0.35,7.32, ,4.00, ,2.0,2022-04-01
398,Chad Green,NYY,-1.0, , ,1.0, ,0.1, ,-1.02, , ,2.07, ,4.86, ,2.0,2022-04-01
399,J.B. Wendelken,ARI,-1.0,0.2, , ,0.6, , ,-1.34,0.62, , ,2.10, , ,2.0,2022-04-01
400,Daniel Castano,MIA,-1.0,0.4,0.1, ,0.2, , ,-14.05,2.40,0.35, ,2.46, , ,2.0,2022-04-01
401,Steven Matz,STL,-1.0,-1.0, ,0.1,0.1, , ,-0.64,-5.36, ,0.23,0.09, , ,2.0,2022-04-01
402,Phoenix Sanders,TBR,-1.0,2.0, ,0.7, , , ,-2.50,3.41, ,2.37, , , ,2.0,2022-04-01
403,Patrick Sandoval,LAA,-1.1,1.4, ,0.4,3.1, , ,-0.93,3.67, ,1.15,5.23, , ,2.0,2022-04-01
404,Kyle Hendricks,CHC,-1.1, , ,-2.0,-0.2, , ,-0.42, , ,-4.94,-0.18, , ,2.0,2022-04-01
405,Andrew Bellatti,PHI,-1.1,1.6, , ,0.1, , ,-2.72,3.57, , ,3.31, , ,2.0,2022-04-01
406,Jake Cousins,MIL,-1.1,-0.5, , , , , ,-1.50,-0.49, , , , , ,2.0,2022-04-01
407,Dominic Leone,SFG,-1.1,-0.3,-0.6, , , , ,-2.59,-0.94,-1.44, , , , ,2.0,2022-04-01
408,Greg Holland,TEX,-1.1,-0.4, ,-1.5, , , ,-4.44,-0.75, ,-24.32, , , ,2.0,2022-04-01
409,Tim Hill,SDP,-1.1,0.0, , , , , ,-1.40,0.04, , , , , ,2.0,2022-04-01
410,Michael Pineda,DET,-1.1,1.3, , ,-1.1, , ,-1.37,5.28, , ,-4.69, , ,2.0,2022-04-01
411,Sean Newcomb,- - -,-1.1,-2.6, ,0.1, , , ,-1.29,-5.08, ,0.66, , , ,2.0,2022-04-01
412,Jhon Romero,MIN,-1.1,0.5, , ,-0.6, , ,-2.18,1.81, , ,-4.51, , ,2.0,2022-04-01
413,Edwin Uceta,ARI,-1.1, , ,0.0,0.8, , ,-5.72, , ,3.99,6.85, , ,2.0,2022-04-01
414,Rich Hill,BOS,-1.1,0.2,-0.8,1.2, ,0.1, ,-0.99,0.87,-16.41,1.00, ,1.58, ,2.0,2022-04-01
415,Alexander Wells,BAL,-1.1,-0.1, ,-0.4,-0.2, , ,-3.96,-1.20, ,-2.29,-1.34, , ,2.0,2022-04-01
416,Seth Lugo,NYM,-1.1,0.5, ,0.1,-0.1, , ,-1.55,3.42, ,0.20,-2.17, , ,2.0,2022-04-01
417,Jose Alvarado,PHI,-1.1,1.9, ,-0.1, , , ,-1.66,5.78, ,-2.84, , , ,2.0,2022-04-01
418,Dylan Coleman,KCR,-1.1,0.2, , , , , ,-1.21,0.34, , , , , ,2.0,2022-04-01
419,Diego Castillo,PIT,-1.1, , , , , , ,-4.25, , , , , , ,2.0,2022-04-01
420,Tony Gonsolin,LAD,-1.2,3.2, ,1.0, ,0.1, ,-1.15,3.75, ,3.11, ,0.18, ,2.0,2022-04-01
421,Brian Moran,LAA,-1.3,-1.2, , , , , ,-10.49,-8.95, , , , , ,2.0,2022-04-01
422,Tyler Thornburg,ATL,-1.3,0.2, ,-0.2,0.0, , ,-1.97,3.95, ,-0.50,0.11, , ,2.0,2022-04-01
423,Daniel Bard,COL,-1.3,3.0, , ,0.1, , ,-3.23,4.66, , ,3.95, , ,2.0,2022-04-01
