#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
212,Harold Castro,DET,0.4, , , , , , ,4.65, , , , , , ,2.0,2021-04-01
213,Andrew Heaney,LAA,0.4,2.6, , ,0.9, , ,0.17,2.34, , ,1.17, , ,2.0,2021-04-01
214,James Paxton,SEA,0.4, ,0.3,0.0, , , ,2.54, ,4.87,4.14, , , ,2.0,2021-04-01
215,Blake Snell,SDP,0.4,-0.5, ,0.1,-1.3, , ,0.24,-0.63, ,0.23,-1.46, , ,2.0,2021-04-01
216,Joakim Soria,ARI,0.4,-0.5, , , , , ,4.21,-9.15, , , , , ,2.0,2021-04-01
217,Kyle Ryan,CHC,0.4, ,-0.3, , , , ,0.89, ,-15.06, , , , ,2.0,2021-04-01
218,Zack Littell,SFG,0.3, ,0.3, , ,-0.1, ,5.82, ,3.84, , ,-6.58, ,2.0,2021-04-01
219,Matt Duffy,CHC,0.3, , , , , , ,6.82, , , , , , ,2.0,2021-04-01
220,Eduardo Rodriguez,BOS,0.3,1.1,-0.1, ,2.0, , ,0.25,3.52,-0.09, ,1.88, , ,2.0,2021-04-01
221,Carlos Hernandez,KCR,0.3, , ,-1.1,-0.9, , ,0.70, , ,-5.19,-7.27, , ,2.0,2021-04-01
222,Pete Fairbanks,TBR,0.3,-1.2, , , , , ,1.75,-5.36, , , , , ,2.0,2021-04-01
223,Ryan Hendrix,CIN,0.3, , ,0.5,-0.1, , ,3.16, , ,2.54,-5.00, , ,2.0,2021-04-01
224,Brad Wieck,CHC,0.3, , ,-0.2, , , ,2.12, , ,-4.95, , , ,2.0,2021-04-01
225,J.B. Bukauskas,ARI,0.3,0.3, , ,-1.0, , ,1.56,1.10, , ,-25.98, , ,2.0,2021-04-01
226,Edwin Diaz,NYM,0.3,2.1, , , , , ,0.33,5.31, , , , , ,2.0,2021-04-01
227,Ka'ai Tom,OAK,0.3, , , , , , ,1.38, , , , , , ,2.0,2021-04-01
228,Josh Tomlin,ATL,0.3, ,0.1,-2.9,-0.1, , ,0.72, ,0.06,-5.24,-3.59, , ,2.0,2021-04-01
229,Hanser Alberto,KCR,0.3, , , , , , ,13.08, , , , , , ,2.0,2021-04-01
230,Alex Blandino,CIN,0.3, , , , , , ,6.54, , , , , , ,2.0,2021-04-01
231,Nick Margevicius,SEA,0.2,-1.1, ,-2.4, ,-0.2, ,0.13,-5.72, ,-5.29, ,-2.60, ,2.0,2021-04-01
232,Zac Lowther,BAL,0.2, , ,-0.4,0.4, , ,1.92, , ,-12.24,13.90, , ,2.0,2021-04-01
233,Danny Mendick,CHW,0.2, , ,-0.7, , ,0.5,22.30, , ,-22.83, , ,4.70,2.0,2021-04-01
234,Randy Dobnak,MIN,0.2,-1.4, , ,0.0, , ,0.25,-1.88, , ,0.15, , ,2.0,2021-04-01
235,Jordan Holloway,MIA,0.2,2.9, ,0.1, , , ,0.83,7.51, ,0.78, , , ,2.0,2021-04-01
236,Jose Quintana,LAA,0.2,-0.1, ,-3.5,-1.9, , ,0.12,-0.35, ,-6.54,-3.68, , ,2.0,2021-04-01
237,Jose Cisnero,DET,0.2,0.0, , ,-0.3, , ,0.22,-0.06, , ,-2.17, , ,2.0,2021-04-01
238,Wandy Peralta,- - -,0.2,-2.1, , ,1.8, , ,0.36,-3.78, , ,4.87, , ,2.0,2021-04-01
239,Reyes Moronta,SFG,0.2,0.9, , ,0.4, , ,1.01,4.18, , ,6.05, , ,2.0,2021-04-01
240,Kyle Wright,ATL,0.2,-0.7, ,-0.2,-0.6, , ,0.52,-3.10, ,-2.38,-6.22, , ,2.0,2021-04-01
241,Wes Benjamin,TEX,0.2,0.2, ,-0.4,-0.4, , ,0.32,0.62, ,-3.59,-4.10, , ,2.0,2021-04-01
242,Anthony Misiewicz,SEA,0.2, ,1.5,1.4, , , ,0.75, ,1.81,3.33, , , ,2.0,2021-04-01
243,Wil Crowe,PIT,0.2,-0.1, ,-0.6,0.4, , ,0.51,-0.32, ,-10.49,1.22, , ,2.0,2021-04-01
244,Ryan Thompson,TBR,0.2,2.6,0.3, ,-0.1, , ,0.17,3.88,7.30, ,-3.27, , ,2.0,2021-04-01
245,Taylor Williams,SDP,0.2,1.3, , , , , ,0.31,3.37, , , , , ,2.0,2021-04-01
246,A.J. Minter,ATL,0.2,3.4, , ,-0.9, , ,0.23,3.86, , ,-2.88, , ,2.0,2021-04-01
247,Dylan Cease,CHW,0.2,0.6, ,0.5,0.7, , ,0.07,0.45, ,1.13,2.42, , ,2.0,2021-04-01
248,Archie Bradley,PHI,0.1, , ,-0.2,-0.7, , ,0.44, , ,-4.16,-4.79, , ,2.0,2021-04-01
249,Brooks Raley,HOU,0.1,0.4,-1.5,1.4,0.3, , ,0.35,1.07,-2.01,8.05,2.23, , ,2.0,2021-04-01
250,Aaron Sanchez,SFG,0.1, , ,3.5,1.6, , ,0.07, , ,2.84,2.07, , ,2.0,2021-04-01
251,Joely Rodriguez,TEX,0.1,0.1, , ,0.6, , ,0.20,7.16, , ,1.71, , ,2.0,2021-04-01
252,Louis Head,TBR,0.1,-0.5, , , , , ,0.25,-2.20, , , , , ,2.0,2021-04-01
253,Nathan Eovaldi,BOS,0.1,0.2,1.4,1.9, ,0.9, ,0.04,0.28,2.10,1.80, ,1.41, ,2.0,2021-04-01
254,Caleb Baragar,SFG,0.1,0.0, ,-0.1, , , ,0.09,-0.21, ,-9.27, , , ,2.0,2021-04-01
255,Ryan Yarbrough,TBR,0.1,0.7,2.2, ,-1.8, , ,0.10,0.79,0.90, ,-1.39, , ,2.0,2021-04-01
256,Stefan Crichton,ARI,0.1,0.0, , ,0.0, , ,0.05,0.05, , ,-0.42, , ,2.0,2021-04-01
257,Anthony Rizzo,CHC,0.0, , ,0.1, , , ,0.42, , ,3.13, , , ,2.0,2021-04-01
258,Nick Wittgren,CLE,0.0,-0.4, , ,-1.9, , ,0.04,-1.96, , ,-6.50, , ,2.0,2021-04-01
259,Hernan Perez,WSN,0.0, , ,0.3,0.0, , ,0.22, , ,26.15,-3.61, , ,2.0,2021-04-01
260,Shohei Ohtani,LAA,0.0,0.5,-1.4,-0.9, ,2.9, ,0.02,1.55,-5.42,-4.77, ,6.83, ,2.0,2021-04-01
261,Alex Wood,SFG,0.0,4.9, , ,1.8, , ,0.03,5.03, , ,3.47, , ,2.0,2021-04-01
262,Casey Sadler,SEA,0.0,0.5, ,1.3, , , ,0.06,0.61, ,1.77, , , ,2.0,2021-04-01
263,Mark Melancon,SDP,0.0, ,5.1,2.7, , , ,0.82, ,4.87,3.69, , , ,2.0,2021-04-01
264,Jordan Weems,OAK,0.0,0.0, , , ,0.1, ,0.11,-0.03, , , ,1.35, ,2.0,2021-04-01
265,Jeffrey Springs,TBR,0.0,0.4, , ,0.4, , ,0.01,0.62, , ,0.85, , ,2.0,2021-04-01
266,Eric Lauer,MIL,0.0, ,0.3,0.4,0.9, , ,-0.01, ,4.70,5.86,6.11, , ,2.0,2021-04-01
267,Ross Detwiler,MIA,0.0,1.1, ,0.5,0.5, , ,-0.02,1.87, ,2.97,4.67, , ,2.0,2021-04-01
268,Trevor Megill,CHC,0.0,0.6, ,-0.3, , , ,-0.09,11.69, ,-3.85, , , ,2.0,2021-04-01
269,Blake Taylor,HOU,0.0,-3.2, , , , , ,-0.05,-12.78, , , , , ,2.0,2021-04-01
270,Albert Abreu,NYY,0.0,0.9, ,0.0,-0.1, , ,-0.16,5.15, ,-2.88,-3.55, , ,2.0,2021-04-01
271,Sam Selman,SFG,0.0,0.2, , , , , ,-0.32,2.73, , , , , ,2.0,2021-04-01
272,Justin Lawrence,COL,0.0,0.0, , , , , ,-0.29,0.26, , , , , ,2.0,2021-04-01
273,Luke Farrell,MIN,0.0,0.2, , , , , ,-0.45,1.00, , , , , ,2.0,2021-04-01
274,Dennis Santana,LAD,-0.1,1.4, , ,-0.9, , ,-0.11,3.72, , ,-3.19, , ,2.0,2021-04-01
275,Daniel Robertson,MIL,-0.1, , , , , , ,-0.67, , , , , , ,2.0,2021-04-01
276,Kevin Ginkel,ARI,-0.1,-1.5, , , , , ,-0.07,-1.85, , , , , ,2.0,2021-04-01
277,Dellin Betances,NYM,-0.1,0.1, , , , , ,-0.60,1.23, , , , , ,2.0,2021-04-01
278,Alex Claudio,LAA,-0.1,-2.0, , ,-0.4, , ,-0.10,-5.09, , ,-1.02, , ,2.0,2021-04-01
279,Brent Suter,MIL,-0.1,-0.1, ,-0.9,1.2, , ,-0.06,-0.84, ,-3.56,2.94, , ,2.0,2021-04-01
280,Darwinzon Hernandez,BOS,-0.1,-1.0, ,0.0, , , ,-0.09,-2.21, ,0.45, , , ,2.0,2021-04-01
281,Jay Flaa,BAL,-0.1, , ,0.0, ,0.8, ,-0.65, , ,-1.49, ,16.84, ,2.0,2021-04-01
282,John Means,BAL,-0.1,1.1, ,2.3,6.8, , ,-0.04,2.67, ,3.07,4.09, , ,2.0,2021-04-01
283,Tyler Duffey,MIN,-0.1, , ,0.5, , , ,-0.17, , ,0.66, , , ,2.0,2021-04-01
284,Yimi Garcia,MIA,-0.1,0.3,0.4, ,0.3, , ,-0.12,0.81,0.77, ,3.22, , ,2.0,2021-04-01
285,Chaz Roe,TBR,-0.1,-0.7, , , , , ,-1.03,-6.04, , , , , ,2.0,2021-04-01
286,Oliver Perez,CLE,-0.1,0.3, , , , , ,-0.32,1.84, , , , , ,2.0,2021-04-01
287,Jake Cronenworth,SDP,-0.1, , , , , , ,-1.89, , , , , , ,2.0,2021-04-01
288,Eduard Bazardo,BOS,-0.2, , ,0.4, , , ,-2.18, , ,2.55, , , ,2.0,2021-04-01
289,Spencer Turnbull,DET,-0.2,1.6, ,0.1,0.3, , ,-0.24,3.98, ,0.86,3.73, , ,2.0,2021-04-01
290,Nivaldo Rodriguez,HOU,-0.2, ,-0.4,0.1,0.5, , ,-0.83, ,-4.32,2.69,4.92, , ,2.0,2021-04-01
291,Grant Dayton,ATL,-0.2, , ,0.2, , , ,-0.27, , ,0.37, , , ,2.0,2021-04-01
292,Jeurys Familia,NYM,-0.2,0.5, , , ,-0.5, ,-0.21,2.20, , , ,-4.63, ,2.0,2021-04-01
293,Ryan Tepera,CHC,-0.2,0.0,-1.3, , ,0.4, ,-0.27,-1.81,-1.94, , ,2.85, ,2.0,2021-04-01
294,Jacob Barnes,NYM,-0.2, ,-1.0, , ,-0.7, ,-0.43, ,-2.14, , ,-16.41, ,2.0,2021-04-01
295,Drew Rasmussen,MIL,-0.2,-1.1, ,-0.1,0.1, , ,-0.16,-2.53, ,-2.34,1.39, , ,2.0,2021-04-01
296,Phil Maton,CLE,-0.2,1.4,0.0,-1.5, , , ,-0.35,5.09,4.14,-4.89, , , ,2.0,2021-04-01
297,Kwang-hyun Kim,STL,-0.2,2.0, ,-0.9, ,-0.9, ,-0.21,2.12, ,-5.32, ,-4.28, ,2.0,2021-04-01
298,Jake Woodford,STL,-0.2,0.9, ,-0.9,-0.1, , ,-0.44,5.19, ,-4.51,-5.09, , ,2.0,2021-04-01
299,Patrick Weigel,MIL,-0.2,0.3, , , , , ,-1.40,1.43, , , , , ,2.0,2021-04-01
300,Collin McHugh,TBR,-0.2,-2.0,-1.8,0.3, , , ,-1.30,-4.41,-4.56,6.95, , , ,2.0,2021-04-01
301,Yency Almonte,COL,-0.2,-3.4, , ,-1.3, , ,-0.34,-4.62, , ,-4.33, , ,2.0,2021-04-01
302,Dinelson Lamet,SDP,-0.3,1.1, , , , , ,-1.78,7.86, , , , , ,2.0,2021-04-01
303,Drew Pomeranz,SDP,-0.3, , ,1.8, , , ,-0.17, , ,4.43, , , ,2.0,2021-04-01
304,Yu Darvish,SDP,-0.3,8.7,-3.2,2.9,0.0,0.1, ,-0.20,6.76,-1.50,4.25,-4.05,0.38, ,2.0,2021-04-01
305,Huascar Ynoa,ATL,-0.3,4.0, , ,0.4, , ,-0.13,2.15, , ,1.49, , ,2.0,2021-04-01
306,Justin Dunn,SEA,-0.3,1.5, ,0.8,-0.5, , ,-0.16,2.77, ,0.79,-17.22, , ,2.0,2021-04-01
307,Jon Lester,WSN,-0.3, ,-0.9,-0.1,2.1, , ,-1.00, ,-3.92,-1.69,16.21, , ,2.0,2021-04-01
308,Luke Weaver,ARI,-0.3, ,1.3,-0.7,-2.2, , ,-0.12, ,4.50,-34.30,-1.63, , ,2.0,2021-04-01
309,Miguel Castro,NYM,-0.3,0.8, , ,2.3, , ,-0.43,1.75, , ,4.38, , ,2.0,2021-04-01
310,Adbert Alzolay,CHC,-0.3,6.1, ,-1.1,-0.4, , ,-0.23,4.13, ,-9.23,-3.16, , ,2.0,2021-04-01
311,Brandon Waddell,MIN,-0.4,-0.9, , ,0.0, , ,-1.24,-3.90, , ,-0.20, , ,2.0,2021-04-01
312,Alex Lange,DET,-0.4, , ,-0.9,-0.4, , ,-0.69, , ,-1.62,-21.99, , ,2.0,2021-04-01
313,Tim Mayza,TOR,-0.4,1.3, , , , , ,-0.51,4.22, , , , , ,2.0,2021-04-01
314,Garrett Cleavinger,LAD,-0.4,0.2, , , , , ,-1.39,2.86, , , , , ,2.0,2021-04-01
315,Jake Odorizzi,HOU,-0.4,1.1,-1.6,-0.2,-1.9, , ,-0.43,5.25,-26.39,-1.37,-5.65, , ,2.0,2021-04-01
316,Burch Smith,OAK,-0.5, , ,0.7,0.5, , ,-1.72, , ,13.22,2.82, , ,2.0,2021-04-01
317,Austin Gomber,COL,-0.5,1.4, ,-0.6,-1.0, , ,-0.25,1.44, ,-0.68,-2.11, , ,2.0,2021-04-01
318,Jeff Hoffman,CIN,-0.5,1.7, ,-1.0,1.2, , ,-0.21,2.49, ,-1.70,2.11, , ,2.0,2021-04-01
319,Sean Newcomb,ATL,-0.5,-0.5, ,0.4,0.5, , ,-0.47,-1.93, ,2.16,15.79, , ,2.0,2021-04-01
320,Hirokazu Sawamura,BOS,-0.5,-0.1, , , ,-0.7, ,-0.48,-0.25, , , ,-1.03, ,2.0,2021-04-01
321,Steven Okert,MIA,-0.5,1.1, , , , , ,-4.52,4.21, , , , , ,2.0,2021-04-01
322,Eric Sogard,CHC,-0.5, , , , , , ,-2.54, , , , , , ,2.0,2021-04-01
323,Chris Archer,TBR,-0.5,-0.8, , ,0.5, , ,-1.34,-1.86, , ,4.01, , ,2.0,2021-04-01
324,Madison Bumgarner,ARI,-0.5,-1.5, ,1.0,0.1, , ,-0.25,-0.74, ,0.79,0.63, , ,2.0,2021-04-01
325,Adam Wainwright,STL,-0.5, ,-1.8,1.5,1.0, , ,-0.33, ,-1.65,1.00,2.99, , ,2.0,2021-04-01
326,Carlos Estevez,COL,-0.5,0.0, , ,-0.3, , ,-0.50,0.04, , ,-1.09, , ,2.0,2021-04-01
327,Ryan Borucki,TOR,-0.5, ,2.6, ,0.2, , ,-0.62, ,4.88, ,4.00, , ,2.0,2021-04-01
328,Chris Bassitt,OAK,-0.6,0.8,1.4,-1.4,-0.4, , ,-0.19,1.79,1.11,-3.94,-0.79, , ,2.0,2021-04-01
329,Tyler Zuber,KCR,-0.6,0.7, ,0.8,0.0, , ,-0.98,2.67, ,4.14,-2.88, , ,2.0,2021-04-01
330,Sam Clay,WSN,-0.6,3.0, , ,-1.1, , ,-0.82,6.73, , ,-22.53, , ,2.0,2021-04-01
331,Trevor Hildenberger,NYM,-0.6,-1.1, , ,0.0, , ,-2.26,-5.00, , ,-0.48, , ,2.0,2021-04-01
332,Stephen Tarpley,NYM,-0.6,-0.8, , , , , ,-6.98,-14.16, , , , , ,2.0,2021-04-01
333,Sean Doolittle,CIN,-0.6,0.2, , , , , ,-0.40,1.98, , , , , ,2.0,2021-04-01
334,Pierce Johnson,SDP,-0.6, , ,0.7, , , ,-2.23, , ,1.03, , , ,2.0,2021-04-01
335,Alec Mills,CHC,-0.7,0.6, ,-0.8,0.3, , ,-0.35,2.07, ,-2.17,0.75, , ,2.0,2021-04-01
336,Spencer Howard,PHI,-0.7,-0.2, ,0.3,-0.6, , ,-0.94,-1.36, ,7.87,-8.03, , ,2.0,2021-04-01
337,Adrian Morejon,SDP,-0.7,0.4, ,0.0, ,-0.7, ,-1.35,11.20, ,0.12, ,-5.28, ,2.0,2021-04-01
338,Sam Hentges,CLE,-0.7,-1.5, ,-0.6, , , ,-1.24,-10.41, ,-1.71, , , ,2.0,2021-04-01
339,Justus Sheffield,SEA,-0.7,-2.8, , ,0.1, , ,-0.39,-2.32, , ,0.13, , ,2.0,2021-04-01
340,Jarlin Garcia,SFG,-0.7,0.0, , ,-0.8, , ,-1.42,0.07, , ,-3.83, , ,2.0,2021-04-01
341,Zach Pop,MIA,-0.7,1.1, , , , , ,-0.79,3.42, , , , , ,2.0,2021-04-01
342,Ryne Harper,WSN,-0.7, , ,1.2, , , ,-5.51, , ,3.74, , , ,2.0,2021-04-01
343,Shane McClanahan,TBR,-0.7,0.7, ,0.0, ,-1.3, ,-3.03,2.98, ,-0.78, ,-16.64, ,2.0,2021-04-01
344,Adam Cimber,MIA,-0.7,0.1, , , , , ,-0.82,0.15, , , , , ,2.0,2021-04-01
345,Joey Lucchesi,NYM,-0.7, ,0.2, ,0.7, , ,-0.80, ,4.12, ,1.29, , ,2.0,2021-04-01
346,Hyun-Jin Ryu,TOR,-0.7, ,0.9,0.6,2.2, , ,-0.61, ,0.80,1.21,1.64, , ,2.0,2021-04-01
347,Edgar Santana,ATL,-0.8,0.1, , , , , ,-9.53,1.74, , , , , ,2.0,2021-04-01
348,Sergio Romo,OAK,-0.8,-0.9, , ,-2.2, , ,-1.21,-0.99, , ,-18.56, , ,2.0,2021-04-01
349,Jake Newberry,KCR,-0.8,-1.7, , ,-0.1, , ,-2.00,-3.87, , ,-2.02, , ,2.0,2021-04-01
350,Joe Jimenez,DET,-0.8,-0.7, , ,-0.1, , ,-1.83,-6.05, , ,-3.61, , ,2.0,2021-04-01
351,Corbin Burnes,MIL,-0.8,1.4,8.7,0.9,0.9, , ,-1.25,2.88,3.76,2.04,1.86, , ,2.0,2021-04-01
352,Trent Thornton,TOR,-0.8,-0.1,1.5,-1.1,-0.2, , ,-0.99,-9.82,2.64,-2.30,-1.81, , ,2.0,2021-04-01
353,Chase Anderson,PHI,-0.8, ,0.3,-2.3,0.2, , ,-0.51, ,0.31,-5.96,0.22, , ,2.0,2021-04-01
354,Tanner Scott,BAL,-0.8,2.1, , , , , ,-0.69,2.18, , , , , ,2.0,2021-04-01
355,Aaron Northcraft,SDP,-0.9,0.2, , ,-0.1, , ,-2.18,6.75, , ,-0.95, , ,2.0,2021-04-01
356,Anthony Swarzak,ARI,-0.9,-0.7, , , , , ,-2.26,-2.65, , , , , ,2.0,2021-04-01
357,Dylan Bundy,LAA,-0.9,-0.1, ,2.4,-0.1, , ,-0.43,-0.13, ,3.31,-0.09, , ,2.0,2021-04-01
358,Scott Barlow,KCR,-0.9,3.2, ,0.2, , , ,-1.03,3.20, ,0.35, , , ,2.0,2021-04-01
359,Austin Adams,SDP,-0.9,-0.2, , , , , ,-6.27,-0.18, , , , , ,2.0,2021-04-01
360,Jhoulys Chacin,COL,-0.9,-1.8,0.4, ,-0.9, , ,-1.00,-2.61,7.19, ,-7.09, , ,2.0,2021-04-01
361,Pedro Strop,CHC,-0.9,0.3,0.5, , , , ,-5.32,2.44,3.20, , , , ,2.0,2021-04-01
362,Joe Ross,WSN,-0.9,1.7, , ,-0.8, , ,-0.47,1.58, , ,-3.01, , ,2.0,2021-04-01
363,Sam Howard,PIT,-0.9,3.8, , , , , ,-1.49,4.50, , , , , ,2.0,2021-04-01
364,Yoan Lopez,ARI,-0.9,-3.2, , , , , ,-1.15,-3.69, , , , , ,2.0,2021-04-01
365,Luis Avilan,WSN,-1.0, , ,0.0,-1.6, , ,-2.03, , ,0.18,-2.88, , ,2.0,2021-04-01
366,Rex Brothers,CHC,-1.0,2.5, , , , , ,-0.91,4.45, , , , , ,2.0,2021-04-01
367,David Phelps,TOR,-1.0, ,1.2,1.8,0.3, , ,-1.62, ,2.67,4.19,4.93, , ,2.0,2021-04-01
368,Trevor Cahill,PIT,-1.0,1.1, ,0.6,-1.2, , ,-0.89,1.75, ,0.75,-1.63, , ,2.0,2021-04-01
369,Caleb Thielbar,MIN,-1.0,2.0, ,-3.0, , , ,-1.38,3.22, ,-10.48, , , ,2.0,2021-04-01
370,Zack Godley,MIL,-1.0, ,0.8,-0.2,-0.1, , ,-7.68, ,2.48,-0.98,-6.58, , ,2.0,2021-04-01
371,Luis Cessa,NYY,-1.0,4.1, , ,1.1, , ,-2.74,3.21, , ,5.70, , ,2.0,2021-04-01
372,Cam Bedrosian,CIN,-1.0,-3.3, , , ,-0.5, ,-1.67,-7.84, , , ,-3.43, ,2.0,2021-04-01
373,Chris Devenski,ARI,-1.0,0.7, ,0.3,-0.5, , ,-6.51,13.18, ,9.70,-1.92, , ,2.0,2021-04-01
374,Robert Stephenson,COL,-1.1,-0.3, , ,-0.1, , ,-1.01,-0.38, , ,-3.41, , ,2.0,2021-04-01
375,Matt Shoemaker,MIN,-1.1,-0.4, , , ,-1.7, ,-0.71,-0.50, , , ,-1.71, ,2.0,2021-04-01
376,Tejay Antone,CIN,-1.1,2.6, ,4.2, , , ,-1.45,3.34, ,4.85, , , ,2.0,2021-04-01
377,Brooks Kriske,NYY,-1.1,-0.1, , , ,0.0, ,-7.36,-3.15, , , ,0.73, ,2.0,2021-04-01
378,Alex Colome,MIN,-1.1, ,-4.7, , , , ,-1.54, ,-3.72, , , , ,2.0,2021-04-01
379,Tanner Houck,BOS,-1.1,0.9, , , ,-0.1, ,-1.29,1.33, , , ,-2.43, ,2.0,2021-04-01
380,Jake Arrieta,CHC,-1.1, ,-3.0,2.4,0.6, , ,-0.37, ,-3.14,2.98,1.76, , ,2.0,2021-04-01
381,Edwin Uceta,LAD,-1.1, , ,0.1,-0.9, , ,-6.26, , ,5.96,-11.32, , ,2.0,2021-04-01
382,Joe Musgrove,SDP,-1.1,5.3,0.2,2.1,2.2, , ,-1.35,4.34,0.19,2.34,5.21, , ,2.0,2021-04-01
383,Jonathan Stiever,CHW,-1.1,-0.5, , ,-0.2, , ,-12.69,-25.50, , ,-5.55, , ,2.0,2021-04-01
384,Matt Wisler,SFG,-1.1,-0.7, , , , , ,-5.22,-0.54, , , , , ,2.0,2021-04-01
385,Wade LeBlanc,BAL,-1.2, ,-1.1,0.1,-0.2, , ,-2.02, ,-4.27,1.14,-0.60, , ,2.0,2021-04-01
386,Dan Winkler,CHC,-1.2,0.4,3.5, , , , ,-1.93,4.12,3.97, , , , ,2.0,2021-04-01
387,Emilio Pagan,SDP,-1.2,-0.6, , ,0.1, , ,-1.01,-0.61, , ,4.03, , ,2.0,2021-04-01
388,Tyler Anderson,PIT,-1.2, ,2.2,-0.6,1.0, , ,-0.63, ,1.78,-20.41,0.85, , ,2.0,2021-04-01
389,Ervin Santana,KCR,-1.2,2.2, , ,-1.5, , ,-1.89,3.85, , ,-29.33, , ,2.0,2021-04-01
390,Ryan Sherriff,TBR,-1.2,0.2, , , , , ,-14.68,7.06, , , , , ,2.0,2021-04-01
391,Dillon Maples,CHC,-1.2,2.9, ,0.3, , , ,-1.19,3.68, ,0.91, , , ,2.0,2021-04-01
392,Sal Romano,CIN,-1.2,-1.7, , , , , ,-0.73,-1.83, , , , , ,2.0,2021-04-01
393,Tim Hill,SDP,-1.2,1.3, , ,-0.1, , ,-0.82,2.63, , ,-9.27, , ,2.0,2021-04-01
394,Cody Reed,TBR,-1.2,-0.6,0.2, ,0.0, , ,-3.93,-2.72,23.78, ,-2.88, , ,2.0,2021-04-01
395,Daniel Castano,MIA,-1.2,1.4, , ,-1.5, , ,-1.15,1.86, , ,-4.91, , ,2.0,2021-04-01
396,Shawn Armstrong,BAL,-1.3, ,-2.1,-0.5, , , ,-1.49, ,-3.51,-3.47, , , ,2.0,2021-04-01
397,Derek Holland,DET,-1.3,-3.7, ,0.0,-2.7, , ,-1.18,-11.84, ,0.31,-19.19, , ,2.0,2021-04-01
398,Luis Guillorme,NYM,-1.3, , , , , , ,-8.07, , , , , , ,2.0,2021-04-01
399,Riley Smith,ARI,-1.3,-0.8, ,-0.3,1.5, , ,-0.85,-2.44, ,-1.31,3.63, , ,2.0,2021-04-01
400,Michael Wacha,TBR,-1.3, ,4.1,-0.1,0.3, , ,-0.92, ,2.80,-0.51,0.28, , ,2.0,2021-04-01
401,Luis Garcia,HOU,-1.3,2.3,1.9,-0.3,-0.8, , ,-0.95,4.03,3.48,-1.27,-1.83, , ,2.0,2021-04-01
402,Zack Burdi,CHW,-1.3,0.4, , ,-0.4, , ,-7.23,1.89, , ,-4.24, , ,2.0,2021-04-01
403,Brusdar Graterol,LAD,-1.3,-0.1, , , , , ,-5.95,-0.51, , , , , ,2.0,2021-04-01
404,Raisel Iglesias,LAA,-1.3,-0.5, , ,1.0, , ,-2.18,-1.15, , ,2.28, , ,2.0,2021-04-01
405,Stephen Strasburg,WSN,-1.3, , ,1.1,-0.7, , ,-1.47, , ,2.18,-2.19, , ,2.0,2021-04-01
406,Phil Bickford,MIL,-1.3,-0.7, , , , , ,-4.12,-11.40, , , , , ,2.0,2021-04-01
407,Mike Mayers,LAA,-1.3,3.1,-1.5, , , , ,-2.13,6.14,-1.23, , , , ,2.0,2021-04-01
408,Robert Gsellman,NYM,-1.3,0.2, , ,1.1, , ,-2.96,0.84, , ,5.17, , ,2.0,2021-04-01
409,Enoli Paredes,HOU,-1.4,-0.2, ,-0.8, , , ,-3.54,-1.04, ,-16.43, , , ,2.0,2021-04-01
410,Matt Bush,TEX,-1.4,-0.8, ,-0.4, , , ,-4.72,-4.28, ,-5.71, , , ,2.0,2021-04-01
411,Aaron Bummer,CHW,-1.4,0.0,0.1, , , , ,-1.23,-0.04,0.96, , , , ,2.0,2021-04-01
412,Austin Brice,BOS,-1.4,1.0, , , , , ,-1.88,1.78, , , , , ,2.0,2021-04-01
413,Mac Sceroler,BAL,-1.5,0.2, ,-1.7, ,-0.6, ,-3.05,3.15, ,-13.10, ,-2.46, ,2.0,2021-04-01
414,Dallas Keuchel,CHW,-1.5,-1.5,0.0, ,4.0, , ,-0.76,-4.72,0.03, ,2.61, , ,2.0,2021-04-01
415,Jaime Barria,LAA,-1.5,-1.2, , ,-0.5, , ,-4.55,-3.25, , ,-18.30, , ,2.0,2021-04-01
416,Elieser Hernandez,MIA,-1.5,1.5, , ,-1.0, , ,-2.40,3.63, , ,-8.24, , ,2.0,2021-04-01
417,Garrett Richards,BOS,-1.5,-2.2, ,0.1, , , ,-0.62,-2.33, ,0.16, , , ,2.0,2021-04-01
418,Cole Irvin,OAK,-1.6,-0.5, ,-0.7,1.4, , ,-0.58,-0.63, ,-2.90,1.75, , ,2.0,2021-04-01
419,Nick Neidert,MIA,-1.6,-1.8, ,0.3,-1.2, , ,-1.29,-3.03, ,1.35,-4.62, , ,2.0,2021-04-01
420,Steve Cishek,LAA,-1.6,0.7, , ,-0.8, , ,-2.35,0.72, , ,-81.29, , ,2.0,2021-04-01
421,Chris Mazza,TBR,-1.6,0.0,0.4, ,0.0, , ,-2.92,-0.10,0.46, ,4.14, , ,2.0,2021-04-01
422,Yermin Mercedes,CHW,-1.7,-0.1, , , , , ,-5.52,-6.79, , , , , ,2.0,2021-04-01
423,Brent Honeywell,TBR,-1.7,0.2, , ,-0.6,0.1, ,-4.26,0.85, , ,-3.16,12.07, ,2.0,2021-04-01
424,Matt Foster,CHW,-1.7,0.3, , ,-0.3, , ,-1.90,4.82, , ,-0.55, , ,2.0,2021-04-01
425,Jordan Romano,TOR,-1.7,0.9, , , , , ,-2.91,1.48, , , , , ,2.0,2021-04-01
