#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
55,Johnny Cueto,CHW,2.8,-0.3,0.7,0.4,22.6,2.4,$19.3,2022.0,2022-01-01
56,Emmanuel Clase,CLE,2.6,0.9,-0.7,0.2,22.3,2.4,$19.1,2022.0,2022-01-01
57,Carlos Carrasco,NYM,1.7,-1.7,1.0,-0.7,22.5,2.4,$19.0,2022.0,2022-01-01
58,Sonny Gray,MIN,2.8,0.3,0.1,0.4,21.9,2.4,$18.9,2022.0,2022-01-01
59,Ranger Suarez,PHI,2.3,-0.1,0.1,0.0,22.0,2.3,$18.5,2022.0,2022-01-01
60,Reid Detmers,LAA,2.4,0.3,-0.2,0.1,21.1,2.3,$18.1,2022.0,2022-01-01
61,Jameson Taillon,NYY,2.5,0.5,-0.3,0.2,21.5,2.3,$18.1,2022.0,2022-01-01
62,Noah Syndergaard,- - -,2.1,-0.2,0.0,-0.1,21.0,2.2,$18.0,2022.0,2022-01-01
63,Devin Williams,MIL,2.2,0.2,-0.3,0.0,20.9,2.2,$17.7,2022.0,2022-01-01
64,Jacob deGrom,NYM,1.7,0.4,-0.9,-0.5,19.2,2.2,$17.5,2022.0,2022-01-01
65,Cal Quantrill,CLE,3.4,0.5,0.8,1.2,20.8,2.2,$17.5,2022.0,2022-01-01
66,Evan Phillips,LAD,2.7,0.7,-0.2,0.5,20.4,2.2,$17.4,2022.0,2022-01-01
67,Jesus Luzardo,MIA,2.1,0.8,-0.8,0.0,20.1,2.2,$17.4,2022.0,2022-01-01
68,Mitch Keller,PIT,2.0,-1.1,0.9,-0.2,20.5,2.1,$17.2,2022.0,2022-01-01
69,Tyler Mahle,- - -,1.7,0.3,-0.8,-0.5,19.5,2.1,$16.9,2022.0,2022-01-01
70,Joe Ryan,MIN,2.7,1.1,-0.5,0.6,19.7,2.1,$16.7,2022.0,2022-01-01
71,Luis Garcia,HOU,2.4,1.0,-0.6,0.4,19.6,2.1,$16.6,2022.0,2022-01-01
72,A.J. Minter,ATL,2.0,0.1,-0.2,-0.1,19.5,2.1,$16.5,2022.0,2022-01-01
73,Reynaldo Lopez,CHW,1.0,0.0,-1.1,-1.0,18.8,2.0,$16.3,2022.0,2022-01-01
74,Marcus Stroman,CHC,2.5,0.6,-0.1,0.5,19.3,2.0,$16.2,2022.0,2022-01-01
75,Frankie Montas,- - -,1.1,-0.3,-0.6,-0.9,18.7,2.0,$16.1,2022.0,2022-01-01
76,Ryan Helsley,STL,3.2,1.1,0.1,1.2,18.6,2.0,$15.8,2022.0,2022-01-01
77,Freddy Peralta,MIL,1.7,0.8,-1.0,-0.2,17.8,2.0,$15.6,2022.0,2022-01-01
78,JT Brubaker,PIT,0.3,-1.4,-0.2,-1.6,18.5,1.9,$15.5,2022.0,2022-01-01
79,Andres Munoz,SEA,1.5,-0.1,-0.2,-0.3,17.6,1.9,$15.1,2022.0,2022-01-01
80,Lance Lynn,CHW,0.7,-0.2,-0.9,-1.1,17.4,1.9,$14.8,2022.0,2022-01-01
81,Zack Greinke,KCR,2.2,-0.6,1.0,0.4,17.5,1.9,$14.8,2022.0,2022-01-01
82,Nick Lodolo,CIN,2.4,-0.6,1.2,0.6,17.2,1.8,$14.7,2022.0,2022-01-01
83,Daniel Bard,COL,3.0,0.8,0.4,1.2,17.3,1.8,$14.6,2022.0,2022-01-01
84,Kyle Gibson,PHI,0.7,-0.7,-0.4,-1.1,17.6,1.8,$14.6,2022.0,2022-01-01
85,Jon Gray,TEX,1.4,0.5,-0.8,-0.4,16.9,1.8,$14.3,2022.0,2022-01-01
86,Lucas Giolito,CHW,0.3,-1.8,0.3,-1.5,17.1,1.8,$14.3,2022.0,2022-01-01
87,Dean Kremer,BAL,2.8,-0.3,1.3,1.0,16.6,1.8,$14.1,2022.0,2022-01-01
88,Rich Hill,BOS,1.0,-0.4,-0.3,-0.7,16.6,1.8,$14.1,2022.0,2022-01-01
89,Robbie Ray,SEA,3.0,0.2,1.0,1.2,16.9,1.8,$14.0,2022.0,2022-01-01
90,Erik Swanson,SEA,1.8,-0.1,0.2,0.1,16.2,1.7,$13.9,2022.0,2022-01-01
91,John Schreiber,BOS,2.1,0.2,0.2,0.4,16.3,1.7,$13.9,2022.0,2022-01-01
92,Trevor Stephan,CLE,1.0,-0.7,0.0,-0.7,16.2,1.7,$13.9,2022.0,2022-01-01
93,Alex Wood,SFG,0.2,-0.7,-0.8,-1.5,16.3,1.7,$13.6,2022.0,2022-01-01
94,Michael King,NYY,1.5,0.0,-0.2,-0.2,15.5,1.7,$13.3,2022.0,2022-01-01
95,Jose Alvarado,PHI,0.7,-0.4,-0.5,-0.9,15.6,1.7,$13.2,2022.0,2022-01-01
96,Hector Neris,HOU,0.4,-0.1,-1.1,-1.2,15.3,1.6,$13.1,2022.0,2022-01-01
97,Jose Suarez,LAA,1.9,0.0,0.3,0.3,15.4,1.6,$13.1,2022.0,2022-01-01
98,Jordan Romano,TOR,2.3,0.4,0.3,0.7,15.1,1.6,$12.9,2022.0,2022-01-01
99,Chris Martin,- - -,1.1,-0.3,-0.2,-0.5,15.1,1.6,$12.9,2022.0,2022-01-01
100,Caleb Thielbar,MIN,0.4,-0.5,-0.7,-1.2,15.1,1.6,$12.9,2022.0,2022-01-01
101,Jimmy Herget,LAA,2.1,0.6,-0.2,0.5,14.9,1.6,$12.8,2022.0,2022-01-01
102,Luis Garcia,SDP,0.4,-0.5,-0.8,-1.2,15.1,1.6,$12.8,2022.0,2022-01-01
103,Liam Hendriks,CHW,1.0,-0.1,-0.4,-0.6,14.9,1.6,$12.7,2022.0,2022-01-01
104,Hunter Greene,CIN,1.8,0.2,0.0,0.2,15.0,1.6,$12.5,2022.0,2022-01-01
105,Raisel Iglesias,- - -,1.4,0.1,-0.2,-0.1,14.6,1.6,$12.5,2022.0,2022-01-01
106,Rafael Montero,HOU,1.6,0.3,-0.3,0.1,14.1,1.5,$12.0,2022.0,2022-01-01
107,Michael Wacha,BOS,3.1,0.8,0.8,1.6,14.3,1.5,$12.0,2022.0,2022-01-01
108,Jhoan Duran,MIN,2.6,-0.1,1.2,1.1,14.0,1.5,$12.0,2022.0,2022-01-01
109,Alex Vesia,LAD,1.5,0.0,0.0,0.0,14.1,1.5,$12.0,2022.0,2022-01-01
110,Charlie Morton,ATL,2.2,0.0,0.8,0.7,14.5,1.5,$11.8,2022.0,2022-01-01
111,Nick Pivetta,BOS,2.0,-0.4,1.0,0.6,14.2,1.5,$11.7,2022.0,2022-01-01
112,David Bednar,PIT,1.1,-0.2,-0.1,-0.3,13.8,1.5,$11.7,2022.0,2022-01-01
113,Adrian Sampson,CHC,2.5,0.1,0.9,1.0,13.9,1.5,$11.6,2022.0,2022-01-01
114,Braxton Garrett,MIA,1.5,-0.6,0.7,0.1,13.8,1.5,$11.6,2022.0,2022-01-01
115,David Peterson,NYM,0.9,-0.5,0.0,-0.5,13.5,1.4,$11.5,2022.0,2022-01-01
116,Jordan Lyles,BAL,1.3,-1.0,0.9,-0.1,13.9,1.4,$11.5,2022.0,2022-01-01
117,Joe Jimenez,DET,0.4,-0.5,-0.5,-1.0,13.4,1.4,$11.5,2022.0,2022-01-01
118,Antonio Senzatela,COL,0.9,-2.1,1.6,-0.5,13.6,1.4,$11.5,2022.0,2022-01-01
119,Cole Irvin,OAK,1.6,0.7,-0.5,0.2,13.7,1.4,$11.3,2022.0,2022-01-01
120,Bailey Ober,MIN,1.1,0.2,-0.4,-0.3,12.8,1.4,$11.3,2022.0,2022-01-01
121,German Marquez,COL,1.8,0.0,0.4,0.4,13.7,1.4,$11.2,2022.0,2022-01-01
122,Collin McHugh,ATL,1.9,0.4,0.2,0.5,13.2,1.4,$11.2,2022.0,2022-01-01
123,Garrett Whitlock,BOS,1.5,0.3,-0.2,0.1,13.0,1.4,$11.1,2022.0,2022-01-01
124,Luis Severino,NYY,2.4,1.1,-0.1,1.0,13.1,1.4,$11.1,2022.0,2022-01-01
125,Bryan Abreu,HOU,1.4,-0.6,0.6,0.0,12.9,1.4,$11.1,2022.0,2022-01-01
126,Ryan Pressly,HOU,1.1,0.2,-0.5,-0.3,12.9,1.4,$11.1,2022.0,2022-01-01
127,Zach Eflin,PHI,0.9,0.2,-0.7,-0.5,13.0,1.4,$11.0,2022.0,2022-01-01
128,Felix Bautista,BAL,2.1,0.6,0.1,0.7,12.9,1.4,$11.0,2022.0,2022-01-01
129,Bryan Baker,BAL,0.7,-0.4,-0.2,-0.6,12.6,1.4,$10.8,2022.0,2022-01-01
130,Scott Effross,- - -,0.8,0.1,-0.6,-0.5,12.7,1.3,$10.8,2022.0,2022-01-01
131,Matt Moore,TEX,2.1,0.4,0.4,0.8,12.5,1.3,$10.7,2022.0,2022-01-01
132,Giovanny Gallegos,STL,0.9,0.4,-0.8,-0.4,12.6,1.3,$10.7,2022.0,2022-01-01
133,Graham Ashcraft,CIN,0.8,-0.6,0.0,-0.5,12.7,1.3,$10.6,2022.0,2022-01-01
134,Aaron Civale,CLE,0.0,-0.2,-1.2,-1.4,12.4,1.3,$10.5,2022.0,2022-01-01
135,Jakob Junis,SFG,0.8,-0.7,0.2,-0.5,12.3,1.3,$10.5,2022.0,2022-01-01
136,Anthony Bass,- - -,2.5,0.5,0.7,1.2,12.2,1.3,$10.4,2022.0,2022-01-01
137,Mitch White,- - -,-0.3,-0.7,-0.8,-1.6,12.1,1.3,$10.2,2022.0,2022-01-01
138,Drew Smyly,CHC,2.0,0.4,0.3,0.7,12.2,1.3,$10.2,2022.0,2022-01-01
139,Jake Odorizzi,- - -,0.7,0.0,-0.5,-0.5,11.8,1.3,$10.1,2022.0,2022-01-01
140,Jason Adam,TBR,2.6,1.1,0.3,1.4,11.9,1.3,$10.1,2022.0,2022-01-01
141,Brayan Bello,BOS,0.1,-1.7,0.5,-1.1,11.4,1.3,$10.0,2022.0,2022-01-01
142,Pete Fairbanks,TBR,1.3,0.1,0.0,0.1,11.3,1.2,$9.8,2022.0,2022-01-01
143,Camilo Doval,SFG,1.1,0.0,0.0,-0.1,11.4,1.2,$9.6,2022.0,2022-01-01
144,Joe Mantiply,ARI,1.3,-0.3,0.5,0.1,11.0,1.2,$9.2,2022.0,2022-01-01
145,Dylan Lee,ATL,1.2,0.2,-0.1,0.1,10.7,1.1,$9.1,2022.0,2022-01-01
146,Sean Manaea,SDP,-0.1,0.0,-1.2,-1.2,11.0,1.1,$9.0,2022.0,2022-01-01
147,Andrew Heaney,LAD,0.9,0.0,-0.2,-0.2,10.4,1.1,$8.9,2022.0,2022-01-01
148,Clay Holmes,NYY,1.4,0.3,0.0,0.3,10.4,1.1,$8.8,2022.0,2022-01-01
149,Jose Berrios,TOR,-0.2,-1.6,0.3,-1.3,10.7,1.1,$8.8,2022.0,2022-01-01
150,Adam Ottavino,NYM,2.1,0.2,0.8,1.0,10.3,1.1,$8.7,2022.0,2022-01-01
151,Kenley Jansen,ATL,1.2,0.4,-0.3,0.1,10.3,1.1,$8.7,2022.0,2022-01-01
152,Sam Hentges,CLE,1.4,0.3,0.0,0.3,9.9,1.1,$8.5,2022.0,2022-01-01
153,Eric Lauer,MIL,2.6,1.1,0.5,1.6,10.3,1.1,$8.4,2022.0,2022-01-01
154,Jose Urquidy,HOU,2.4,0.9,0.5,1.4,9.7,1.1,$8.4,2022.0,2022-01-01
155,Matt Manning,DET,1.1,0.5,-0.4,0.1,9.7,1.0,$8.3,2022.0,2022-01-01
156,Michael Kopech,CHW,1.8,1.7,-0.9,0.8,10.0,1.0,$8.3,2022.0,2022-01-01
157,Michael Lorenzen,LAA,1.2,0.6,-0.4,0.1,9.9,1.0,$8.3,2022.0,2022-01-01
158,Alexis Diaz,CIN,2.2,1.1,0.1,1.2,9.8,1.0,$8.2,2022.0,2022-01-01
159,Adrian Houser,MIL,-0.4,0.1,-1.4,-1.4,9.8,1.0,$8.1,2022.0,2022-01-01
160,Dakota Hudson,STL,1.2,-0.3,0.5,0.2,9.9,1.0,$8.1,2022.0,2022-01-01
161,Taylor Rogers,- - -,-0.8,-0.4,-1.3,-1.8,9.5,1.0,$8.1,2022.0,2022-01-01
162,Buck Farmer,CIN,0.6,0.0,-0.5,-0.5,9.6,1.0,$8.1,2022.0,2022-01-01
163,Nathan Eovaldi,BOS,1.3,-0.2,0.6,0.3,9.7,1.0,$8.0,2022.0,2022-01-01
164,Hunter Harvey,WSN,0.9,-0.2,0.1,-0.1,9.4,1.0,$8.0,2022.0,2022-01-01
165,Enyel De Los Santos,CLE,0.9,0.0,-0.1,-0.1,9.3,1.0,$8.0,2022.0,2022-01-01
166,Nick Nelson,PHI,-0.1,-0.6,-0.5,-1.1,9.4,1.0,$8.0,2022.0,2022-01-01
167,Andrew Bellatti,PHI,0.4,-0.5,-0.1,-0.6,9.4,1.0,$7.9,2022.0,2022-01-01
168,Seranthony Dominguez,PHI,1.2,0.2,0.0,0.2,9.4,1.0,$7.9,2022.0,2022-01-01
169,Austin Voth,- - -,1.1,-0.7,0.8,0.1,9.2,1.0,$7.8,2022.0,2022-01-01
170,James Karinchak,CLE,1.2,0.1,0.1,0.2,9.1,1.0,$7.8,2022.0,2022-01-01
171,Cionel Perez,BAL,2.4,0.0,1.4,1.4,9.1,1.0,$7.7,2022.0,2022-01-01
172,J.P. Feyereisen,TBR,1.5,0.8,-0.3,0.5,8.8,1.0,$7.7,2022.0,2022-01-01
173,Walker Buehler,LAD,0.9,-0.3,0.3,0.0,9.1,1.0,$7.7,2022.0,2022-01-01
174,Wandy Peralta,NYY,1.1,0.4,-0.2,0.1,8.9,1.0,$7.6,2022.0,2022-01-01
175,Brock Burke,TEX,1.8,0.3,0.6,0.9,8.9,0.9,$7.6,2022.0,2022-01-01
176,Duane Underwood Jr.,PIT,-0.6,-0.6,-1.0,-1.6,9.0,0.9,$7.6,2022.0,2022-01-01
177,Brooks Raley,TBR,0.9,0.4,-0.4,0.0,8.8,0.9,$7.5,2022.0,2022-01-01
178,Ryne Stanek,HOU,2.3,0.2,1.2,1.4,8.8,0.9,$7.5,2022.0,2022-01-01
179,Tyler Kinley,COL,1.0,-0.1,0.2,0.1,8.8,0.9,$7.5,2022.0,2022-01-01
180,Ian Anderson,ATL,0.7,-0.6,0.3,-0.2,9.0,0.9,$7.4,2022.0,2022-01-01
181,Roansy Contreras,PIT,1.2,0.7,-0.4,0.3,9.0,0.9,$7.4,2022.0,2022-01-01
182,Chris Paddack,MIN,0.3,-0.4,-0.2,-0.6,8.0,0.9,$7.4,2022.0,2022-01-01
183,Austin Gomber,COL,0.4,-0.5,-0.1,-0.5,8.9,0.9,$7.4,2022.0,2022-01-01
184,Aaron Ashby,MIL,0.2,-0.7,0.0,-0.8,8.8,0.9,$7.4,2022.0,2022-01-01
185,Andrew Chafin,DET,0.4,-0.1,-0.5,-0.6,8.7,0.9,$7.4,2022.0,2022-01-01
186,Tyler Wells,BAL,1.4,1.1,-0.6,0.5,8.8,0.9,$7.3,2022.0,2022-01-01
187,Zach Jackson,OAK,0.6,0.1,-0.4,-0.3,8.5,0.9,$7.3,2022.0,2022-01-01
188,Spenser Watkins,BAL,0.6,-0.5,0.2,-0.3,8.7,0.9,$7.3,2022.0,2022-01-01
189,Zach Plesac,CLE,0.4,0.0,-0.5,-0.5,8.7,0.9,$7.2,2022.0,2022-01-01
190,Adam Cimber,TOR,0.9,-0.1,0.0,0.0,8.4,0.9,$7.1,2022.0,2022-01-01
191,John Brebbia,SFG,1.0,-0.4,0.5,0.1,8.4,0.9,$7.1,2022.0,2022-01-01
192,Yimi Garcia,TOR,0.5,0.4,-0.7,-0.3,8.3,0.9,$7.0,2022.0,2022-01-01
193,Griffin Jax,MIN,0.8,0.2,-0.3,-0.1,8.2,0.9,$7.0,2022.0,2022-01-01
194,Jovani Moran,MIN,0.8,0.1,-0.2,-0.1,8.1,0.9,$7.0,2022.0,2022-01-01
195,Taylor Hearn,TEX,-0.5,-0.9,-0.4,-1.3,8.1,0.9,$6.9,2022.0,2022-01-01
196,Lucas Luetge,NYY,0.9,-1.0,1.0,0.0,8.1,0.9,$6.9,2022.0,2022-01-01
197,Craig Kimbrel,LAD,-0.1,-0.2,-0.7,-1.0,8.2,0.9,$6.9,2022.0,2022-01-01
198,Scott Barlow,KCR,2.4,0.6,0.9,1.5,8.1,0.9,$6.9,2022.0,2022-01-01
199,Dane Dunning,TEX,1.0,-0.9,1.0,0.2,8.4,0.9,$6.8,2022.0,2022-01-01
200,Patrick Corbin,WSN,-1.9,-2.8,0.0,-2.8,8.2,0.8,$6.7,2022.0,2022-01-01
201,Keegan Thompson,CHC,2.0,0.3,0.9,1.2,7.8,0.8,$6.6,2022.0,2022-01-01
202,Brusdar Graterol,LAD,0.7,0.4,-0.5,-0.2,7.8,0.8,$6.6,2022.0,2022-01-01
203,Jorge Lopez,- - -,1.5,0.3,0.4,0.7,7.7,0.8,$6.6,2022.0,2022-01-01
204,MacKenzie Gore,SDP,0.7,-0.3,0.2,-0.1,7.8,0.8,$6.5,2022.0,2022-01-01
205,Lance McCullers Jr.,HOU,1.8,0.1,0.9,1.0,7.6,0.8,$6.5,2022.0,2022-01-01
206,Jason Foley,DET,0.3,-1.2,0.6,-0.5,7.6,0.8,$6.5,2022.0,2022-01-01
207,Paul Blackburn,OAK,1.0,0.0,0.2,0.2,7.8,0.8,$6.5,2022.0,2022-01-01
208,Daniel Hudson,LAD,0.7,0.1,-0.2,-0.1,7.6,0.8,$6.4,2022.0,2022-01-01
209,Nabil Crismatt,SDP,0.6,0.2,-0.4,-0.2,7.5,0.8,$6.3,2022.0,2022-01-01
210,Trevor Rogers,MIA,-0.4,-1.0,-0.2,-1.2,7.6,0.8,$6.2,2022.0,2022-01-01
211,Bryce Elder,ATL,1.7,0.3,0.6,0.9,7.4,0.8,$6.2,2022.0,2022-01-01
212,Jose Urena,- - -,0.5,-0.4,0.2,-0.3,7.4,0.8,$6.1,2022.0,2022-01-01
213,Josh Hader,- - -,-0.7,-0.4,-1.1,-1.4,7.2,0.8,$6.1,2022.0,2022-01-01
214,Jesse Chavez,- - -,0.4,-0.6,0.3,-0.4,7.0,0.7,$6.0,2022.0,2022-01-01
215,David Robertson,- - -,2.3,0.6,1.0,1.6,7.1,0.7,$5.9,2022.0,2022-01-01
216,David Phelps,TOR,0.9,-0.1,0.3,0.2,7.0,0.7,$5.9,2022.0,2022-01-01
217,Alex Lange,DET,0.2,-0.1,-0.4,-0.5,6.9,0.7,$5.9,2022.0,2022-01-01
218,Brad Boxberger,MIL,1.4,0.2,0.5,0.7,7.0,0.7,$5.8,2022.0,2022-01-01
219,Chris Stratton,- - -,-0.3,-1.1,0.0,-1.0,6.9,0.7,$5.8,2022.0,2022-01-01
220,Kyle Bradish,BAL,0.2,-0.6,0.1,-0.5,7.0,0.7,$5.8,2022.0,2022-01-01
221,Daniel Lynch,KCR,0.4,-1.4,1.2,-0.3,7.0,0.7,$5.7,2022.0,2022-01-01
222,Hoby Milner,MIL,0.4,-0.2,-0.1,-0.3,6.8,0.7,$5.7,2022.0,2022-01-01
223,Tanner Houck,BOS,1.3,0.0,0.6,0.6,6.6,0.7,$5.7,2022.0,2022-01-01
224,Robert Suarez,SDP,1.5,0.4,0.4,0.8,6.7,0.7,$5.7,2022.0,2022-01-01
225,Hayden Wesneski,CHC,1.2,0.4,0.1,0.5,6.3,0.7,$5.6,2022.0,2022-01-01
226,Penn Murfee,SEA,1.0,0.6,-0.3,0.3,6.5,0.7,$5.6,2022.0,2022-01-01
227,Brad Keller,KCR,0.1,-0.8,0.2,-0.6,6.8,0.7,$5.5,2022.0,2022-01-01
228,Dylan Floro,MIA,0.5,0.1,-0.3,-0.2,6.5,0.7,$5.5,2022.0,2022-01-01
229,Johan Oviedo,- - -,1.1,0.2,0.2,0.4,6.4,0.7,$5.5,2022.0,2022-01-01
230,Taylor Clarke,KCR,0.1,-0.3,-0.2,-0.6,6.4,0.7,$5.5,2022.0,2022-01-01
231,Connor Overton,CIN,1.2,0.7,-0.2,0.5,6.1,0.7,$5.5,2022.0,2022-01-01
232,Kendall Graveman,CHW,0.4,-0.6,0.3,-0.3,6.4,0.7,$5.5,2022.0,2022-01-01
233,Dylan Bundy,MIN,0.3,0.1,-0.5,-0.4,6.6,0.7,$5.4,2022.0,2022-01-01
234,Chris Flexen,SEA,1.6,0.6,0.3,1.0,6.5,0.7,$5.4,2022.0,2022-01-01
235,Michael Fulmer,- - -,0.6,-0.4,0.3,-0.1,6.2,0.7,$5.3,2022.0,2022-01-01
236,Dennis Santana,TEX,-1.2,0.0,-1.8,-1.9,6.2,0.7,$5.3,2022.0,2022-01-01
237,Domingo German,NYY,1.1,0.5,0.0,0.5,6.3,0.7,$5.2,2022.0,2022-01-01
238,Steven Matz,STL,0.1,-0.3,-0.3,-0.6,6.2,0.7,$5.2,2022.0,2022-01-01
239,Matt Brash,SEA,0.3,-0.7,0.3,-0.4,5.8,0.6,$5.1,2022.0,2022-01-01
240,Kyle Finnegan,WSN,1.0,0.3,0.0,0.3,6.1,0.6,$5.1,2022.0,2022-01-01
241,Ryan Feltner,COL,0.4,-0.1,-0.1,-0.3,6.2,0.6,$5.1,2022.0,2022-01-01
242,Eduardo Rodriguez,DET,0.5,0.3,-0.4,-0.1,6.1,0.6,$5.0,2022.0,2022-01-01
243,Trevor Williams,NYM,1.2,-0.2,0.8,0.6,5.8,0.6,$5.0,2022.0,2022-01-01
244,Lucas Gilbreath,COL,0.4,-0.3,0.0,-0.2,5.9,0.6,$5.0,2022.0,2022-01-01
245,Tylor Megill,NYM,0.0,-0.1,-0.5,-0.6,5.9,0.6,$5.0,2022.0,2022-01-01
246,Eli Morgan,CLE,0.5,0.8,-0.8,-0.1,5.8,0.6,$4.9,2022.0,2022-01-01
247,Hunter Brown,HOU,1.0,0.0,0.4,0.4,5.3,0.6,$4.8,2022.0,2022-01-01
248,Bailey Falter,PHI,1.3,0.0,0.7,0.7,5.8,0.6,$4.8,2022.0,2022-01-01
249,Ian Gibaut,- - -,0.2,-0.7,0.3,-0.4,5.7,0.6,$4.8,2022.0,2022-01-01
250,Davis Martin,CHW,0.0,0.0,-0.6,-0.6,5.6,0.6,$4.8,2022.0,2022-01-01
251,Tyler Rogers,SFG,0.5,0.0,-0.1,-0.1,5.6,0.6,$4.7,2022.0,2022-01-01
252,Justin Lawrence,COL,-0.1,-0.5,-0.2,-0.7,5.5,0.6,$4.6,2022.0,2022-01-01
253,Jake Woodford,STL,1.0,0.2,0.2,0.4,5.4,0.6,$4.6,2022.0,2022-01-01
254,Andre Pallante,STL,2.4,-0.5,2.4,1.8,5.5,0.6,$4.6,2022.0,2022-01-01
255,Jalen Beeks,TBR,1.0,0.0,0.4,0.4,5.3,0.6,$4.5,2022.0,2022-01-01
256,Connor Brogdon,PHI,0.7,-0.2,0.4,0.2,5.3,0.6,$4.5,2022.0,2022-01-01
257,Gregory Soto,DET,-0.2,-0.1,-0.7,-0.8,5.3,0.6,$4.4,2022.0,2022-01-01
258,Kevin Ginkel,ARI,0.2,-0.2,-0.2,-0.4,5.2,0.5,$4.4,2022.0,2022-01-01
259,Jose Leclerc,TEX,0.8,0.4,-0.2,0.2,5.1,0.5,$4.3,2022.0,2022-01-01
260,Amir Garrett,KCR,-0.2,0.3,-1.0,-0.7,5.1,0.5,$4.3,2022.0,2022-01-01
261,Drey Jameson,ARI,1.4,0.1,0.8,0.8,5.0,0.5,$4.3,2022.0,2022-01-01
262,Joey Wentz,DET,0.7,0.5,-0.3,0.2,5.0,0.5,$4.3,2022.0,2022-01-01
263,Zach Davies,ARI,1.9,1.1,0.3,1.4,5.3,0.5,$4.3,2022.0,2022-01-01
264,JP Sears,- - -,0.9,0.0,0.3,0.4,4.7,0.5,$4.3,2022.0,2022-01-01
265,Wade Miley,CHC,0.3,0.4,-0.6,-0.2,5.0,0.5,$4.2,2022.0,2022-01-01
266,Chad Kuhl,COL,0.7,-0.5,0.7,0.1,5.2,0.5,$4.2,2022.0,2022-01-01
267,Ryan Brasier,BOS,-1.2,-0.7,-1.0,-1.7,4.8,0.5,$4.1,2022.0,2022-01-01
268,Adbert Alzolay,CHC,0.2,0.0,-0.3,-0.3,4.6,0.5,$4.0,2022.0,2022-01-01
269,Kutter Crawford,BOS,-0.2,-0.6,-0.1,-0.7,4.9,0.5,$4.0,2022.0,2022-01-01
270,Joe Kelly,CHW,-0.9,-0.7,-0.6,-1.4,4.7,0.5,$4.0,2022.0,2022-01-01
271,Yency Almonte,LAD,1.6,0.8,0.3,1.1,4.7,0.5,$4.0,2022.0,2022-01-01
272,Kris Bubic,KCR,-0.4,-1.9,1.0,-0.9,4.9,0.5,$4.0,2022.0,2022-01-01
273,Zach Pop,- - -,0.6,-0.3,0.4,0.1,4.6,0.5,$3.9,2022.0,2022-01-01
274,Chris Archer,MIN,0.4,0.7,-0.8,-0.1,4.7,0.5,$3.9,2022.0,2022-01-01
275,Paul Sewald,SEA,1.5,1.5,-0.5,1.0,4.6,0.5,$3.9,2022.0,2022-01-01
276,Tim Hill,SDP,0.4,0.1,-0.2,-0.1,4.5,0.5,$3.8,2022.0,2022-01-01
277,Dillon Tate,BAL,1.0,0.5,-0.1,0.5,4.5,0.5,$3.8,2022.0,2022-01-01
278,Keegan Akin,BAL,0.6,0.3,-0.2,0.1,4.4,0.5,$3.8,2022.0,2022-01-01
279,Madison Bumgarner,ARI,0.3,-0.6,0.4,-0.2,4.7,0.5,$3.8,2022.0,2022-01-01
280,Daulton Jefferies,OAK,-0.4,-0.4,-0.5,-0.9,4.4,0.5,$3.7,2022.0,2022-01-01
281,Luke Weaver,- - -,-0.6,-1.3,0.2,-1.1,4.4,0.5,$3.7,2022.0,2022-01-01
282,Clarke Schmidt,NYY,0.7,0.1,0.1,0.2,4.0,0.5,$3.7,2022.0,2022-01-01
283,Shawn Armstrong,- - -,0.1,-0.8,0.4,-0.4,4.3,0.5,$3.7,2022.0,2022-01-01
284,Richard Bleier,MIA,0.4,-0.7,0.6,-0.1,4.3,0.5,$3.6,2022.0,2022-01-01
285,Jose Quijada,LAA,0.3,0.4,-0.6,-0.2,4.3,0.5,$3.6,2022.0,2022-01-01
286,Nick Martinez,SDP,1.6,0.4,0.7,1.1,4.3,0.5,$3.6,2022.0,2022-01-01
287,Caleb Ferguson,LAD,0.8,0.2,0.1,0.3,4.2,0.5,$3.6,2022.0,2022-01-01
288,Mike Clevinger,SDP,1.3,1.1,-0.3,0.9,4.4,0.4,$3.5,2022.0,2022-01-01
289,Peter Strzelecki,MIL,0.5,0.0,0.0,0.0,4.2,0.4,$3.5,2022.0,2022-01-01
290,Packy Naughton,STL,0.0,-0.6,0.2,-0.4,4.1,0.4,$3.5,2022.0,2022-01-01
291,Will Vest,DET,0.2,-0.4,0.2,-0.3,3.9,0.4,$3.4,2022.0,2022-01-01
292,Seth Martinez,HOU,0.9,0.4,0.0,0.5,4.0,0.4,$3.4,2022.0,2022-01-01
293,Ron Marinaccio,NYY,0.9,0.5,0.0,0.5,4.0,0.4,$3.4,2022.0,2022-01-01
294,DL Hall,BAL,-0.1,-0.5,-0.1,-0.5,3.9,0.4,$3.4,2022.0,2022-01-01
295,Vince Velasquez,CHW,-0.1,0.3,-0.8,-0.5,3.9,0.4,$3.3,2022.0,2022-01-01
296,Dany Jimenez,OAK,0.0,0.4,-0.8,-0.4,3.9,0.4,$3.3,2022.0,2022-01-01
297,Javier Assad,CHC,1.0,0.1,0.4,0.6,4.0,0.4,$3.3,2022.0,2022-01-01
298,Alex Young,- - -,0.4,-0.4,0.4,0.0,3.8,0.4,$3.2,2022.0,2022-01-01
299,Trevor Megill,MIN,-0.7,-0.9,-0.3,-1.1,3.8,0.4,$3.2,2022.0,2022-01-01
