#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
264,John Schreiber,BOS,2.1,93.7, , ,92.9,89.2,81.5, , , , ,2.0,2022-04-01
265,Taylor Widener,ARI,2.2,93.7, , , ,84.1,80.2, , , , ,2.0,2022-04-01
266,Cristian Javier,HOU,13.1,93.7, , , ,85.4,79.4,76.3, , , ,2.0,2022-04-01
267,Matthew Festa,SEA,10.0,93.7, , ,94.3, ,83.8, , , , ,2.0,2022-04-01
268,Colin Poche,TBR,3.2,93.7, , , , ,80.3,78.8, , , ,2.0,2022-04-01
269,Chris Archer,MIN,15.1,93.7, , , ,87.3,89.2,82.7, , , ,2.0,2022-04-01
270,Ian Anderson,ATL,19.1,93.7, , , ,87.7, ,81.2, , , ,2.0,2022-04-01
271,Kervin Castro,SFG,1.2,93.7, , , , , ,78.8, , , ,2.0,2022-04-01
272,Reid Detmers,LAA,17.1,93.7, , , ,84.6,83.4,72.8, , , ,2.0,2022-04-01
273,Kirby Snead,OAK,6.0,93.7, , ,93.4,88.4,82.6, , , , ,2.0,2022-04-01
274,Brad Boxberger,MIL,7.2,93.7, , , ,81.9,88.5, , , , ,2.0,2022-04-01
275,Brett Martin,TEX,8.1,93.7, , ,94.0, ,86.4,82.1, , , ,2.0,2022-04-01
276,David Peterson,NYM,14.0,93.6, , ,93.3,85.5,83.8,78.3, , , ,2.0,2022-04-01
277,Keegan Akin,BAL,14.1,93.6, , , ,84.0,85.0,75.5, , , ,2.0,2022-04-01
278,Tyler Thornburg,ATL,5.0,93.6, , , ,84.7,82.9,76.1, , , ,2.0,2022-04-01
279,Lucas Giolito,CHW,14.0,93.6, , , ,82.8,85.4,80.2, , , ,2.0,2022-04-01
280,Aaron Sanchez,WSN,9.1,93.6, , ,92.9,88.8, ,80.0, , , ,2.0,2022-04-01
281,Matt Foster,CHW,9.1,93.6, , , ,84.4,85.1,79.6, , , ,2.0,2022-04-01
282,Nick Pivetta,BOS,16.1,93.6, ,86.7, , ,85.2,77.1, , , ,2.0,2022-04-01
283,Vince Velasquez,CHW,17.2,93.5, , ,92.6,88.5,85.4,82.3, , , ,2.0,2022-04-01
284,Ranger Suarez,PHI,18.1,93.5, , ,92.5,85.8,82.4,79.9, , , ,2.0,2022-04-01
285,Jake Lemoine,OAK,8.0,93.5, ,86.2,93.6, ,84.1, , , , ,2.0,2022-04-01
286,Sean Doolittle,WSN,5.1,93.5, ,80.6, , ,78.3, , , , ,2.0,2022-04-01
287,Chris Paddack,MIN,14.2,93.5, , , ,83.2,84.0,76.8, , , ,2.0,2022-04-01
288,Domingo Acevedo,OAK,9.2,93.5, , , ,86.8,87.2, , , , ,2.0,2022-04-01
289,Scott Barlow,KCR,9.1,93.5, , , , ,84.5,78.2, , , ,2.0,2022-04-01
290,Jimmy Lambert,CHW,6.2,93.5, , , ,85.1,83.5,76.2, , , ,2.0,2022-04-01
291,Anthony Misiewicz,SEA,4.1,93.5,90.6, , , , ,80.0, , , ,2.0,2022-04-01
292,Tyler Mahle,CIN,22.1,93.5,87.3,86.1, , ,83.9, , , , ,2.0,2022-04-01
293,Patrick Sandoval,LAA,15.0,93.4, , ,93.1,84.8,86.0,80.7, , , ,2.0,2022-04-01
294,Trevor Richards,TOR,9.2,93.4, , , ,85.3,84.0, , , , ,2.0,2022-04-01
295,Michael Wacha,BOS,20.1,93.4,88.9, ,92.7,85.2, ,75.6, , , ,2.0,2022-04-01
296,Louis Head,MIA,5.1,93.4, , , , ,81.9, , , , ,2.0,2022-04-01
297,Austin Voth,WSN,9.2,93.4,89.3, , , , ,77.2, , , ,2.0,2022-04-01
298,JT Brubaker,PIT,20.1,93.4, , ,93.8,87.9,87.5,80.7, , , ,2.0,2022-04-01
299,Kodi Whitley,STL,6.1,93.4, , , ,83.3,82.6, , , , ,2.0,2022-04-01
300,Tony Gonsolin,LAD,17.0,93.4, ,83.6, , ,87.4,80.6, , , ,2.0,2022-04-01
301,Rony Garcia,DET,6.1,93.4, , ,94.0,87.8,81.0, , , , ,2.0,2022-04-01
302,Josiah Gray,WSN,20.0,93.4, , , ,87.5,84.2,81.8, , , ,2.0,2022-04-01
303,Giovanny Gallegos,STL,7.0,93.4, , ,93.5,86.3,85.5, , , , ,2.0,2022-04-01
304,Justin Grimm,OAK,4.2,93.4, , , , ,82.9,83.0, , , ,2.0,2022-04-01
305,Alex Vesia,LAD,5.1,93.4, , , ,85.4,84.7, , , , ,2.0,2022-04-01
306,Framber Valdez,HOU,20.0,93.4, , ,93.6,88.8,83.4,79.1, , , ,2.0,2022-04-01
307,Ryan Castellani,OAK,2.2,93.3, , ,93.6, ,86.1,80.8, , , ,2.0,2022-04-01
308,Steven Okert,MIA,5.2,93.3, , , , ,82.0, , , , ,2.0,2022-04-01
309,Caleb Thielbar,MIN,6.1,93.3, ,83.3, , ,81.7,73.4, , , ,2.0,2022-04-01
310,Damon Jones,PHI,4.2,93.3, , , , ,81.6,80.6, , , ,2.0,2022-04-01
311,Freddy Peralta,MIL,18.0,93.3, , , ,87.0,80.5,77.6, , , ,2.0,2022-04-01
312,Jackson Stephens,ATL,5.0,93.2, , ,93.8,84.5,86.2,76.1, , , ,2.0,2022-04-01
313,Carlos Carrasco,NYM,22.0,93.2, , ,92.4,87.6,85.9,80.5, , , ,2.0,2022-04-01
314,Drew Hutchison,DET,10.1,93.2, , ,93.9,88.3,86.0, , , , ,2.0,2022-04-01
315,Jose Suarez,LAA,17.0,93.2, , ,92.2,82.9,79.9,77.7, , , ,2.0,2022-04-01
316,Pedro Avila,SDP,4.0,93.1, , , ,82.2,84.2,75.8, , , ,2.0,2022-04-01
317,Phil Bickford,LAD,4.0,93.1, , , , ,83.3, , , , ,2.0,2022-04-01
318,Miles Mikolas,STL,29.2,93.1, , ,92.5,83.2,87.8,75.7,67.5, , ,2.0,2022-04-01
319,Trent Thornton,TOR,11.1,93.1, , ,92.0, ,81.7,78.8, , , ,2.0,2022-04-01
320,J.P. Feyereisen,TBR,10.1,93.1, , , ,87.8,85.1, , , , ,2.0,2022-04-01
321,Robbie Ray,SEA,30.1,93.1, , , ,86.4,87.0,77.9, , , ,2.0,2022-04-01
322,Ashton Goudeau,COL,10.0,93.1, , , ,85.6, ,78.2, , , ,2.0,2022-04-01
323,Daulton Jefferies,OAK,19.1,93.1,89.2, ,92.4,86.1,81.4, , , , ,2.0,2022-04-01
324,Jarlin Garcia,SFG,5.2,93.1, , , ,85.1,81.9, , , , ,2.0,2022-04-01
325,Dillon Peters,PIT,13.1,93.0, , ,92.3,85.3,84.6,76.4, , , ,2.0,2022-04-01
326,Marcus Stroman,CHC,19.1,93.0,90.0, ,92.3,86.9,84.8,82.5, , , ,2.0,2022-04-01
327,Jimmy Herget,LAA,11.1,93.0, , ,91.4,86.5,81.4,75.6, , , ,2.0,2022-04-01
328,Pablo Lopez,MIA,23.1,93.0,89.3, ,93.4,87.5, ,80.8, , , ,2.0,2022-04-01
329,Martin Perez,TEX,21.0,93.0,89.8, ,92.7,84.3, ,79.2, , , ,2.0,2022-04-01
330,Tayler Saucedo,TOR,2.2,93.0, , ,92.8,86.3,84.1,77.2, , , ,2.0,2022-04-01
331,Chris Ellis,BAL,4.1,93.0, , , ,86.4,86.4,82.1, , , ,2.0,2022-04-01
332,Zach Thompson,PIT,14.1,93.0,87.1, ,92.7,86.8, ,78.7, , , ,2.0,2022-04-01
333,David Phelps,TOR,8.1,93.0,89.3, ,92.5,86.7, ,80.8, , , ,2.0,2022-04-01
334,Justin Steele,CHC,18.0,93.0, , ,92.5,87.3,82.3,79.0, , , ,2.0,2022-04-01
335,Francisco Perez,WSN,4.1,93.0, , , ,84.8,81.5, , , , ,2.0,2022-04-01
336,Brad Hand,PHI,4.1,93.0, , ,92.2, ,79.5, , , , ,2.0,2022-04-01
337,Edwin Uceta,ARI,1.2,92.9,91.0, , ,88.6,82.4, , , , ,2.0,2022-04-01
338,Daniel Castano,MIA,2.0,92.9,87.2, ,91.3,85.4,83.1, , , , ,2.0,2022-04-01
339,Anthony DeSclafani,SFG,13.1,92.9, , ,92.1,86.4,87.3,80.9, , , ,2.0,2022-04-01
340,Ryan Pressly,HOU,3.1,92.9, , , , ,88.4,79.9, , , ,2.0,2022-04-01
341,Kenny Rosenberg,LAA,1.0,92.8, , , ,82.3,82.4,75.4, , , ,2.0,2022-04-01
342,Jhoulys Chacin,COL,10.2,92.8,86.9, ,92.9,84.0,80.2,79.8, , , ,2.0,2022-04-01
343,Glenn Otto,TEX,9.1,92.8, , ,92.9,87.5,80.4,80.6, , , ,2.0,2022-04-01
344,Jaime Barria,LAA,11.2,92.8, , ,92.6,84.8,85.7, , , , ,2.0,2022-04-01
345,Erasmo Ramirez,WSN,6.2,92.8,88.9, ,92.2,86.0, ,78.9, , , ,2.0,2022-04-01
346,Spenser Watkins,BAL,17.2,92.8,87.8, , ,87.3,80.0,78.5, , , ,2.0,2022-04-01
347,Tanner Banks,CHW,12.2,92.8, , , ,85.2,86.3, , , , ,2.0,2022-04-01
348,Triston McKenzie,CLE,17.0,92.8, , , , ,88.4,80.1, , , ,2.0,2022-04-01
349,Bryse Wilson,PIT,15.1,92.7, , ,92.4,85.6,86.2,77.0, , , ,2.0,2022-04-01
350,Marcos Diplan,BAL,0.1,92.7, , , ,84.9,85.7,80.9, , , ,2.0,2022-04-01
351,Nick Martinez,SDP,19.2,92.7,86.7, ,92.4,79.6, ,81.1, , , ,2.0,2022-04-01
352,Joely Rodriguez,NYM,7.2,92.7, , ,92.6,87.7,83.3, , , , ,2.0,2022-04-01
353,Kyle Crick,CHW,6.0,92.7, , ,92.7, ,79.9, , , , ,2.0,2022-04-01
354,Julio Urias,LAD,18.0,92.7, , , ,86.1, ,81.0, , , ,2.0,2022-04-01
355,Austin Adams,SDP,2.1,92.7, , , , ,86.1, , , , ,2.0,2022-04-01
356,Jake Woodford,STL,7.0,92.6, , ,92.3,85.3,82.6,75.8, , , ,2.0,2022-04-01
357,Logan Webb,SFG,30.1,92.6,89.7, ,91.8,86.0,82.7, , , , ,2.0,2022-04-01
358,Jordan Lyles,BAL,20.0,92.6, , ,91.2,87.2,81.2,80.5, , , ,2.0,2022-04-01
359,Lucas Gilbreath,COL,3.1,92.6, ,80.9, ,84.0,81.2, , , , ,2.0,2022-04-01
360,Beau Sulser,PIT,4.2,92.6,86.8, , ,83.3, , , , , ,2.0,2022-04-01
361,Eduardo Rodriguez,DET,19.2,92.6,89.1, ,92.7,85.9,83.8, , , , ,2.0,2022-04-01
362,Bryan Shaw,CLE,5.1,92.5,89.6, , ,80.7,83.1,81.0, , , ,2.0,2022-04-01
363,Tyler Duffey,MIN,7.0,92.5, , ,92.3, , ,82.4,74.5, , ,2.0,2022-04-01
364,Paul Blackburn,OAK,20.0,92.5,86.9,85.1,92.0,86.9,79.6,80.1, , , ,2.0,2022-04-01
365,Bowden Francis,TOR,0.2,92.5, , , ,83.0,80.8,75.0, , , ,2.0,2022-04-01
366,Cal Quantrill,CLE,22.0,92.5,87.0, ,92.7,84.0, ,80.3, , , ,2.0,2022-04-01
367,Parker Mushinski,HOU,3.1,92.5,86.9, , ,86.5,79.2,80.0, , , ,2.0,2022-04-01
368,Miguel Yajure,PIT,10.0,92.5,89.6, ,93.2,88.9,81.8,80.0, , , ,2.0,2022-04-01
369,Chris Bassitt,NYM,24.0,92.5,88.8, ,92.1,86.8,78.4,71.3, , , ,2.0,2022-04-01
370,Aaron Nola,PHI,27.2,92.4,86.8, ,92.0,85.6, ,78.5, , , ,2.0,2022-04-01
371,Spencer Patton,TEX,7.0,92.4, , , ,85.5,82.0, , , , ,2.0,2022-04-01
372,Joe Ryan,MIN,23.0,92.4, , , ,83.7,82.3,73.0, , , ,2.0,2022-04-01
373,Ryan Tepera,LAA,10.2,92.4,86.0,85.6,93.0, , , , , , ,2.0,2022-04-01
374,Merrill Kelly,ARI,28.1,92.4,90.9, ,92.4,88.2, ,81.7, , , ,2.0,2022-04-01
375,Jake Odorizzi,HOU,15.0,92.4,87.3,85.8,92.6, ,82.3,73.3, , , ,2.0,2022-04-01
376,Connor Overton,CIN,5.1,92.4,90.1, ,91.9,85.7,83.1,80.7, , , ,2.0,2022-04-01
377,Paul Fry,BAL,7.0,92.3, , ,91.7, ,84.5, , , , ,2.0,2022-04-01
378,John Means,BAL,8.0,92.3, , , ,82.8,84.7,77.3, , , ,2.0,2022-04-01
379,Joe Musgrove,SDP,25.0,92.3,89.3, ,91.7,85.8,82.7,80.8, , , ,2.0,2022-04-01
380,Jordan Montgomery,NYY,20.0,92.3, , ,92.2,81.5, ,79.5, , , ,2.0,2022-04-01
381,Luke Weaver,ARI,0.2,92.3, , , ,83.6, , , , , ,2.0,2022-04-01
382,Paul Sewald,SEA,5.0,92.2, , , , ,81.7, , , , ,2.0,2022-04-01
383,Vladimir Gutierrez,CIN,17.0,92.2, , , ,82.3,82.1,77.6, , , ,2.0,2022-04-01
384,Seth Martinez,HOU,1.0,92.2, , ,91.3,86.5,79.6, , , , ,2.0,2022-04-01
385,Blake Taylor,HOU,6.2,92.2, , , , ,83.9, , , , ,2.0,2022-04-01
386,Ross Stripling,TOR,15.0,92.2, , ,89.9,83.0,86.5,76.1, , , ,2.0,2022-04-01
387,Ralph Garza,TBR,3.0,92.1,89.7, ,88.9,83.9,77.7,82.0, , , ,2.0,2022-04-01
388,Jeffrey Springs,TBR,9.2,92.1, , , ,82.7,83.9, , , , ,2.0,2022-04-01
389,Chris Stratton,PIT,8.2,92.1, , , ,86.7,85.9,81.0, , , ,2.0,2022-04-01
390,Kyle Gibson,PHI,27.2,92.1,89.2, ,91.7,84.7,83.8,80.3, , , ,2.0,2022-04-01
391,Dakota Hudson,STL,19.2,92.1,89.2, ,92.7,86.6,81.6, , , , ,2.0,2022-04-01
392,Dereck Rodriguez,MIN,4.0,92.0, , , ,85.2,86.0, , , , ,2.0,2022-04-01
393,Chris Flexen,SEA,24.0,92.0,87.8, , ,81.7, ,75.2, , , ,2.0,2022-04-01
394,Kirk McCarty,CLE,3.0,92.0, , , ,83.5,87.8,75.4, , , ,2.0,2022-04-01
395,Bailey Ober,MIN,19.2,91.9, , , ,84.7,83.5,76.9, , , ,2.0,2022-04-01
396,Ryan Thompson,TBR,7.0,91.9, ,82.8,89.5, ,78.4, , , , ,2.0,2022-04-01
397,Josh Fleming,TBR,12.0,91.9,84.6, ,91.5,82.6, ,80.4, , , ,2.0,2022-04-01
398,Packy Naughton,STL,1.1,91.9, , ,93.2,84.3,80.3, , , , ,2.0,2022-04-01
399,Danny Coulombe,MIN,7.1,91.9, , ,91.2,77.0,83.6,79.8, , , ,2.0,2022-04-01
400,Will Smith,ATL,9.1,91.8, , , , ,81.2,76.9, , , ,2.0,2022-04-01
401,Sam Howard,PIT,2.0,91.8, , , , ,83.4, , , , ,2.0,2022-04-01
402,Konnor Pilkington,CLE,5.0,91.8, , , ,83.9,80.9,75.5, , , ,2.0,2022-04-01
403,Logan Allen,CLE,6.0,91.8,86.0, ,90.1,86.3,81.1,75.5, , , ,2.0,2022-04-01
404,Kolby Allard,TEX,7.0,91.8,86.3, , ,82.7, ,74.8, , , ,2.0,2022-04-01
405,Cole Irvin,OAK,27.2,91.8,87.7, ,91.4,84.0,80.3,76.6, , , ,2.0,2022-04-01
406,David Price,LAD,4.2,91.8,87.7, ,91.1,83.6, ,75.8, , , ,2.0,2022-04-01
407,Andrew Heaney,LAD,10.1,91.7, , , ,83.8,82.5, , , , ,2.0,2022-04-01
408,Jharel Cotton,MIN,2.0,91.7, , , ,78.3,78.2, , , , ,2.0,2022-04-01
409,Mark Leiter,CHC,10.1,91.6,87.7,84.1,91.7, ,79.2,73.6, , , ,2.0,2022-04-01
410,Nick Wittgren,STL,6.1,91.6,87.9, ,91.4,84.4,82.8, , , , ,2.0,2022-04-01
411,Tim Hill,SDP,4.0,91.6, , ,90.4, ,81.5, , , , ,2.0,2022-04-01
412,Tanner Tully,CLE,2.0,91.6, , , ,86.0,83.3,74.9, , , ,2.0,2022-04-01
413,Daniel Norris,CHC,6.0,91.6, , , ,86.0,80.5,76.2, , , ,2.0,2022-04-01
414,Ty Blach,COL,8.1,91.6, , , ,81.1,84.9,79.3, , , ,2.0,2022-04-01
415,Kyle Freeland,COL,19.0,91.6,85.7, ,91.3,86.4,81.7, , , , ,2.0,2022-04-01
416,Caleb Smith,ARI,4.0,91.5, , , ,84.2,85.7,79.6, , , ,2.0,2022-04-01
417,Cole Sulser,MIA,9.2,91.5, , , ,82.4,84.2,76.5, , , ,2.0,2022-04-01
418,Elieser Hernandez,MIA,20.1,91.5, , , ,84.0,79.7, , , , ,2.0,2022-04-01
419,Phillip Diehl,CIN,2.2,91.5, , , ,85.8,83.7, , , , ,2.0,2022-04-01
420,Kris Bubic,KCR,12.0,91.5, , , ,80.9, ,79.2, , , ,2.0,2022-04-01
421,Zach Plesac,CLE,21.1,91.5, , ,89.7,85.0,84.4,78.8, , , ,2.0,2022-04-01
422,Jakob Junis,SFG,10.0,91.4, , ,90.5,82.8,81.0, , , , ,2.0,2022-04-01
423,Shane Bieber,CLE,29.1,91.4,88.7, , ,86.5,85.5,82.6, , , ,2.0,2022-04-01
424,Kyle Nelson,ARI,7.2,91.3, , , , ,84.5,76.9, , , ,2.0,2022-04-01
425,Eli Morgan,CLE,9.0,91.3, , , ,75.9,86.8,75.2, , , ,2.0,2022-04-01
426,Sonny Gray,MIN,6.1,91.3, , ,91.6, ,81.8,78.1, , , ,2.0,2022-04-01
427,Cody Stashak,MIN,7.0,91.3, , , , ,82.9, , , , ,2.0,2022-04-01
428,Chris Mazza,TBR,5.1,91.3,84.8, ,89.9,83.6,77.9, , , , ,2.0,2022-04-01
429,Phil Maton,HOU,9.1,91.2, , , , ,80.2,74.9, , , ,2.0,2022-04-01
430,Trevor Williams,NYM,3.2,91.1, , ,89.1,85.1,83.1,77.6, , , ,2.0,2022-04-01
431,Austin Gomber,COL,21.0,91.1, , , ,82.4,83.8,75.8, , , ,2.0,2022-04-01
432,Patrick Corbin,WSN,19.2,91.0, , ,91.7,82.7,80.3, , , , ,2.0,2022-04-01
433,Madison Bumgarner,ARI,23.0,91.0,87.9, ,91.1,84.2, ,78.3,63.2, , ,2.0,2022-04-01
434,Tyler Holton,ARI,1.0,91.0,88.1, ,90.8,82.0, ,76.1, , , ,2.0,2022-04-01
435,Jose Quintana,PIT,19.0,90.9, , ,91.1,86.1, ,78.8, , , ,2.0,2022-04-01
436,Corey Kluber,TBR,20.2,90.9,86.3, ,89.4,83.6,81.0, , , , ,2.0,2022-04-01
437,Clayton Kershaw,LAD,23.0,90.9, , ,91.4,83.8,85.9,73.2, , , ,2.0,2022-04-01
438,Bruce Zimmermann,BAL,19.1,90.8, , ,91.0,84.6,85.2,81.3, , , ,2.0,2022-04-01
439,Joe Mantiply,ARI,8.0,90.8, , ,90.3,82.9,81.0, , , , ,2.0,2022-04-01
440,Matt Wisler,TBR,11.0,90.8, , ,89.7, ,80.5, , , , ,2.0,2022-04-01
441,Tyler Danish,BOS,4.2,90.8,87.5, ,91.9,85.2,82.4, , , , ,2.0,2022-04-01
442,Michael Pineda,DET,10.0,90.7, , , ,85.8,81.1, , , , ,2.0,2022-04-01
443,Jose Alvarez,SFG,5.2,90.7, , ,90.7,81.6,79.6, , , , ,2.0,2022-04-01
444,Jesse Chavez,- - -,10.0,90.6,88.5, ,90.6,84.9, , , , , ,2.0,2022-04-01
445,Josh Rogers,WSN,16.1,90.6, , ,90.1,84.0,81.6, , , , ,2.0,2022-04-01
446,Mark Melancon,ARI,8.0,90.6,90.4, , , ,80.8,80.9, , , ,2.0,2022-04-01
447,Tyler Anderson,LAD,17.2,90.5,85.8, ,89.4,79.8, ,74.1, , , ,2.0,2022-04-01
448,Tommy Romero,TBR,3.2,90.5, , , ,84.0,83.2, , , , ,2.0,2022-04-01
449,Collin McHugh,ATL,8.0,90.5,88.0, ,89.8, ,79.5, ,67.3, , ,2.0,2022-04-01
450,Zach Logue,OAK,1.1,90.5,85.8, , ,82.1,75.7, , , , ,2.0,2022-04-01
451,Scott Effross,CHC,10.0,90.4, , ,90.3,82.6,80.1, , , , ,2.0,2022-04-01
452,Nestor Cortes,NYY,20.2,90.4,85.8, , ,84.1,76.2, , , , ,2.0,2022-04-01
453,Aaron Civale,CLE,14.1,90.3,86.0,84.2,90.6,86.3,79.8,75.7, , , ,2.0,2022-04-01
454,Chasen Shreve,NYM,9.0,90.3, ,82.6, , , ,81.1, , , ,2.0,2022-04-01
455,Pedro Baez,HOU,2.1,90.2, , , ,84.0,82.2, , , , ,2.0,2022-04-01
456,Nabil Crismatt,SDP,9.2,90.1, , ,89.3,82.3,84.2,71.9, , , ,2.0,2022-04-01
457,Dusten Knight,TBR,2.1,90.0,86.1, , ,78.2, ,77.7, , , ,2.0,2022-04-01
458,Sam Selman,OAK,2.2,90.0, , , , ,79.8, , , , ,2.0,2022-04-01
459,Tyler Alexander,DET,12.1,90.0,85.3, ,89.9,83.5,80.9, , , , ,2.0,2022-04-01
460,Phoenix Sanders,TBR,9.0,89.8, , , , ,81.4,75.5, , , ,2.0,2022-04-01
461,Tyler Gilbert,ARI,8.2,89.7,86.3, ,89.9,81.6, ,76.1, , , ,2.0,2022-04-01
462,Dylan Bundy,MIN,21.1,89.7, ,81.8,90.3, ,79.6,73.1, , , ,2.0,2022-04-01
463,Noe Ramirez,ARI,10.0,89.6, , , ,83.3,77.8, , , , ,2.0,2022-04-01
464,Penn Murfee,SEA,2.0,89.6, , , , ,80.3, , , , ,2.0,2022-04-01
465,Hyun-Jin Ryu,TOR,7.1,89.5,85.9, ,90.4,80.5, ,72.4, , , ,2.0,2022-04-01
466,Reiver Sanmartin,CIN,15.2,89.4, , ,89.4,83.8,81.0, , , , ,2.0,2022-04-01
467,Andrew Chafin,DET,2.0,89.3, , ,89.8,84.1,82.0, , , , ,2.0,2022-04-01
468,Locke St. John,CHC,2.0,89.3, , ,87.9,84.5,77.0, , , , ,2.0,2022-04-01
469,Adam Kolarek,OAK,5.2,89.3, , ,87.7,80.9,76.3, , , , ,2.0,2022-04-01
470,Steve Cishek,WSN,7.2,89.1, , ,89.4, ,76.9, , , , ,2.0,2022-04-01
471,Marco Gonzales,SEA,14.0,89.0,86.6, , ,80.3, ,77.6, , , ,2.0,2022-04-01
472,Zack Greinke,KCR,22.0,89.0, , ,90.2,86.9,84.2,71.5, , , ,2.0,2022-04-01
473,Paolo Espino,WSN,11.0,89.0, , , ,83.8,78.2,71.4, , , ,2.0,2022-04-01
474,Humberto Castellanos,ARI,14.0,88.9, , ,89.6,83.3,85.8,76.5, , , ,2.0,2022-04-01
475,Alexander Wells,BAL,3.2,88.6, , , ,82.6,82.7,72.5, , , ,2.0,2022-04-01
476,Oliver Perez,ARI,4.0,88.6, , ,88.3, ,76.6, , , , ,2.0,2022-04-01
477,Hoby Milner,MIL,6.2,88.5, , ,88.7,80.7, ,78.7, , , ,2.0,2022-04-01
478,Adam Wainwright,STL,27.0,88.5,85.1, ,88.8,82.9, ,72.8, , , ,2.0,2022-04-01
479,Rich Hill,BOS,17.0,88.1,82.1, ,81.9,79.0,69.9,71.7, , , ,2.0,2022-04-01
480,Kyle Hendricks,CHC,24.2,87.4, , ,86.8,80.3, ,73.6, , , ,2.0,2022-04-01
481,Brent Suter,MIL,6.0,87.3, , ,87.8,79.0,79.8, , , , ,2.0,2022-04-01
482,Adam Cimber,TOR,11.0,87.0, , ,87.1, ,78.4, , , , ,2.0,2022-04-01
483,Darren O'Day,ATL,4.2,86.1, , ,86.3, ,78.9, , , , ,2.0,2022-04-01
484,Joe Smith,MIN,7.2,86.0, , ,84.3, ,77.2, , , , ,2.0,2022-04-01
485,Brian Moran,LAA,0.1,84.5, , , , ,69.8, , , , ,2.0,2022-04-01
486,Tyler Rogers,SFG,9.2,82.0, , ,82.9, ,71.3, , , , ,2.0,2022-04-01
487,Diego Castillo,PIT,1.0,75.0, , , , , , , , , ,2.0,2022-04-01
488,Mike Brosseau,MIL,1.0,73.4, , , , , , , , , ,2.0,2022-04-01
489,Carson Kelly,ARI,1.0,68.6, , , , , , , , , ,2.0,2022-04-01
490,Wil Myers,SDP,1.0,63.4, , , , , ,55.7, , , ,2.0,2022-04-01
491,Dee Strange-Gordon,WSN,1.0,56.9, , , , , , , , , ,2.0,2022-04-01
492,Kenley Jansen,ATL,9.0, ,92.4, ,93.3, ,81.3, , , , ,2.0,2022-04-01
493,T.J. McFarland,STL,5.2, , , ,89.3,82.3,80.7, , , , ,2.0,2022-04-01
494,Alex Cobb,SFG,9.1, , ,89.5,94.6, , ,84.0, , , ,2.0,2022-04-01
495,Luis Garcia,SDP,6.2, , ,87.7,98.1, ,85.1, , , , ,2.0,2022-04-01
496,Craig Stammen,SDP,7.1, ,87.3, ,91.2,85.4,79.4,79.2, , , ,2.0,2022-04-01
497,Richard Bleier,MIA,4.1, ,86.2, ,89.2, ,77.6, , , , ,2.0,2022-04-01
498,David Robertson,CHC,8.2, ,93.1, , , ,82.1,84.1, , , ,2.0,2022-04-01
499,Lucas Luetge,NYY,7.1, ,87.9, , , ,77.7,74.5, , , ,2.0,2022-04-01
500,Dallas Keuchel,CHW,10.0, ,85.3, ,87.5,79.6,77.6, , , , ,2.0,2022-04-01
501,Sergio Romo,SEA,2.0, , , ,85.7,80.4,77.3, , , , ,2.0,2022-04-01
502,Brooks Raley,TBR,6.0, ,87.9, ,91.3,86.1,81.9, , , , ,2.0,2022-04-01
503,Aaron Loup,LAA,10.2, ,84.7, ,91.6,80.1,76.2, , , , ,2.0,2022-04-01
504,Drew Smyly,CHC,19.1, ,87.8, ,91.9,80.7, ,77.6, , , ,2.0,2022-04-01
505,Andrew Kittredge,TBR,9.1, ,93.8, ,95.6, ,89.1, , , , ,2.0,2022-04-01
506,Zach Davies,ARI,18.1, ,87.5, ,89.0,79.1,76.7,74.7, , , ,2.0,2022-04-01
507,Steven Matz,STL,17.2, , , ,94.5,85.4,89.8,78.0, , , ,2.0,2022-04-01
508,Blake Snell,SDP,0.0, , , , , , , , , , ,2.0,2022-04-01
509,JT Chargois,TBR,0.2, , , ,96.3, ,89.1, , , , ,2.0,2022-04-01
510,Alex Wood,SFG,19.1, , , ,92.8,86.6,85.0, , , , ,2.0,2022-04-01
511,Josh Hader,MIL,9.1, , , ,96.8,87.0,83.8, , , , ,2.0,2022-04-01
512,Brett Phillips,TBR,2.0, , , , ,47.4, ,47.3, , , ,2.0,2022-04-01
513,Sam Moll,OAK,6.0, , , ,93.4, ,81.6, , , , ,2.0,2022-04-01
514,Tim Mayza,TOR,8.0, , , ,93.7, ,88.5, , , , ,2.0,2022-04-01
515,Phillips Valdez,BOS,8.1, , , ,94.6,87.4,85.5, , , , ,2.0,2022-04-01
516,Miguel Castro,NYY,8.1, , , ,98.0,92.7,85.2, , , , ,2.0,2022-04-01
517,Sean Manaea,SDP,30.0, , , ,90.5,84.5,79.3, , , , ,2.0,2022-04-01
518,Aaron Bummer,CHW,8.2, ,86.7, ,94.9,89.9,82.5, , , , ,2.0,2022-04-01
519,Sam Clay,WSN,4.0, , , ,91.3,85.6, ,83.1, , , ,2.0,2022-04-01
520,Ryan Borucki,TOR,1.1, , , ,96.3,87.2,88.9, , , , ,2.0,2022-04-01
521,Justus Sheffield,SEA,4.2, , , ,92.6,86.2,81.7, , , , ,2.0,2022-04-01
522,Erick Fedde,WSN,18.0, ,88.9, ,92.6,86.0,78.6, , , , ,2.0,2022-04-01
523,Justin Lawrence,COL,10.2, , , ,95.6, ,81.5, , , , ,2.0,2022-04-01
524,Dillon Tate,BAL,11.0, , , ,93.1,83.2,80.8, , , , ,2.0,2022-04-01
