,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
29,210,Taylor Rogers,SDP,8.2,,,,,,,,,,,,94.3, , ,94.0, ,81.6, , , , ,1.0,2022-04-01
0,211,Clarke Schmidt,NYY,7.1,,,,,,,,,,,,94.3, , ,94.7,88.8,85.6,81.9, , , ,1.0,2022-04-01
1,212,Adonis Medina,NYM,1.0,,,,,,,,,,,,94.3,87.8, , ,87.3,81.2, , , , ,1.0,2022-04-01
2,213,Alek Manoah,TOR,25.0,,,,,,,,,,,,94.3, , ,93.0,86.6,81.1, , , , ,1.0,2022-04-01
3,214,Daniel Lynch,KCR,16.0,,,,,,,,,,,,94.3, , ,92.7,85.2,86.3,81.8, , , ,1.0,2022-04-01
4,215,Dany Jimenez,OAK,9.0,,,,,,,,,,,,94.3, , , , ,82.1, , , , ,1.0,2022-04-01
5,216,Hector Neris,HOU,10.1,,,,,,,,,,,,94.3, ,85.1,94.5, ,87.3, , , , ,1.0,2022-04-01
6,217,Chad Kuhl,COL,23.2,,,,,,,,,,,,94.3, , ,93.6,89.4,86.7,79.6, , , ,1.0,2022-04-01
7,218,Keegan Thompson,CHC,16.2,,,,,,,,,,,,94.2,90.1, ,94.7,86.1, ,81.8, , , ,1.0,2022-04-01
8,219,Max Scherzer,NYM,25.0,,,,,,,,,,,,94.2,89.5, , ,84.1,85.7,76.5, , , ,1.0,2022-04-01
9,220,Mike Mayers,LAA,6.1,,,,,,,,,,,,94.2,88.2, , , ,84.6, , , , ,1.0,2022-04-01
10,221,Rowan Wick,CHC,6.2,,,,,,,,,,,,94.2,91.8, , , ,82.3,76.7, , , ,1.0,2022-04-01
11,222,Taylor Hearn,TEX,15.2,,,,,,,,,,,,94.2,89.2, ,93.6,87.2,83.9, , , , ,1.0,2022-04-01
12,223,Jose Berrios,TOR,24.0,,,,,,,,,,,,94.2, , ,93.8,84.7,82.9, , , , ,1.0,2022-04-01
13,224,Yohan Ramirez,SEA,8.1,,,,,,,,,,,,94.2, , , , ,83.2, , , , ,1.0,2022-04-01
14,225,Matt Barnes,BOS,7.2,,,,,,,,,,,,94.2, , , ,86.5, ,83.3, , , ,1.0,2022-04-01
15,226,Tyler Wells,BAL,13.0,,,,,,,,,,,,94.2, , , ,87.5,85.4,77.4, , , ,1.0,2022-04-01
16,227,Ryan Feltner,COL,5.0,,,,,,,,,,,,94.2, , ,91.7,81.6,81.7,75.8, , , ,1.0,2022-04-01
17,228,Garrett Richards,TEX,9.0,,,,,,,,,,,,94.2, , , ,89.0,88.3,76.9, , , ,1.0,2022-04-01
18,229,Ron Marinaccio,NYY,4.0,,,,,,,,,,,,94.2, , , ,83.4,78.3, , , , ,1.0,2022-04-01
19,230,Wyatt Mills,SEA,2.0,,,,,,,,,,,,94.2, , ,92.8, ,82.9, , , , ,1.0,2022-04-01
20,231,Brad Keller,KCR,24.2,,,,,,,,,,,,94.2, , ,93.3,90.3,87.6, , , , ,1.0,2022-04-01
21,232,Erik Swanson,SEA,9.1,,,,,,,,,,,,94.1, ,83.7, , ,84.5, , , , ,1.0,2022-04-01
22,233,Antonio Senzatela,COL,19.2,,,,,,,,,,,,94.1, , ,92.6,85.9,86.1,78.4, , , ,1.0,2022-04-01
23,234,Archie Bradley,LAA,8.2,,,,,,,,,,,,94.1, , ,93.4,85.3,79.7,79.5, , , ,1.0,2022-04-01
24,235,Andrew Wantz,LAA,3.0,,,,,,,,,,,,94.1, , , ,87.3,82.1, , , , ,1.0,2022-04-01
25,236,Yimi Garcia,TOR,8.1,,,,,,,,,,,,94.1,88.5, ,93.0,86.8,81.6, , , , ,1.0,2022-04-01
26,237,Eric Lauer,MIL,23.1,,,,,,,,,,,,94.1,91.5, , ,88.5,87.6,79.0, , , ,1.0,2022-04-01
27,238,Nick Sandlin,CLE,7.2,,,,,,,,,,,,94.0, , ,94.4,87.8,81.1, , , , ,1.0,2022-04-01
28,239,Matt Koch,SEA,4.1,,,,,,,,,,,,94.0,87.8, , , ,83.7, , , , ,1.0,2022-04-01
29,240,Adam Oller,OAK,9.2,,,,,,,,,,,,94.0,88.9, ,94.0,87.7,85.2, , , , ,1.0,2022-04-01
0,241,John Brebbia,SFG,9.0,,,,,,,,,,,,94.0, , , , ,83.2, , , , ,1.0,2022-04-01
1,242,Jameson Taillon,NYY,19.1,,,,,,,,,,,,94.0,90.8, ,94.1,87.8,86.0,80.9, , , ,1.0,2022-04-01
2,243,Casey Mize,DET,10.0,,,,,,,,,,,,94.0, ,85.0,93.6, ,86.1,82.4, , , ,1.0,2022-04-01
3,244,Matt Manning,DET,8.0,,,,,,,,,,,,94.0, , ,93.9,88.6,83.3,79.3, , , ,1.0,2022-04-01
4,245,Jose Urquidy,HOU,19.2,,,,,,,,,,,,94.0,86.5, , ,86.8,80.3,77.5, , , ,1.0,2022-04-01
5,246,Zack Littell,SFG,6.0,,,,,,,,,,,,94.0, ,85.2, , ,86.1, , , , ,1.0,2022-04-01
6,247,J.B. Wendelken,ARI,8.1,,,,,,,,,,,,93.9, , ,94.2,85.5,86.7, , , , ,1.0,2022-04-01
7,248,Mychal Givens,CHC,7.2,,,,,,,,,,,,93.9, , , ,82.6,84.7, , , , ,1.0,2022-04-01
8,249,Lucas Sims,CIN,3.1,,,,,,,,,,,,93.9, , , , ,84.1,79.0, , , ,1.0,2022-04-01
9,250,Bennett Sousa,CHW,8.0,,,,,,,,,,,,93.9, , , , ,86.9, , , , ,1.0,2022-04-01
10,251,Victor Arano,WSN,11.0,,,,,,,,,,,,93.9, , ,93.2, ,84.4, , , , ,1.0,2022-04-01
11,252,Angel De Jesus,DET,2.0,,,,,,,,,,,,93.9, , , , ,82.9, , , , ,1.0,2022-04-01
12,253,Matt Moore,TEX,8.1,,,,,,,,,,,,93.9, , , ,85.0, ,83.5, , , ,1.0,2022-04-01
13,254,Zach Eflin,PHI,19.2,,,,,,,,,,,,93.9,91.4, ,93.1,87.3,86.4,79.2, , , ,1.0,2022-04-01
14,255,Luis Cessa,CIN,8.0,,,,,,,,,,,,93.8, , ,94.1,87.8,82.8, , , , ,1.0,2022-04-01
15,256,Greg Holland,TEX,4.2,,,,,,,,,,,,93.8, , , , ,87.5,78.3, , , ,1.0,2022-04-01
16,257,Alex Colome,COL,6.2,,,,,,,,,,,,93.8,90.5, , , , , , , , ,1.0,2022-04-01
17,258,Aaron Brooks,STL,9.1,,,,,,,,,,,,93.8, , ,93.0,85.6,85.9,79.7, , , ,1.0,2022-04-01
18,259,Jake McGee,SFG,6.2,,,,,,,,,,,,93.8, , , , ,85.1, , , , ,1.0,2022-04-01
19,260,Mitch White,LAD,8.0,,,,,,,,,,,,93.8, , , , ,84.2,80.0, , , ,1.0,2022-04-01
20,261,Bryan Baker,BAL,9.0,,,,,,,,,,,,93.7, , , ,82.3,85.2, , , , ,1.0,2022-04-01
21,262,Ethan Roberts,CHC,7.2,,,,,,,,,,,,93.7, , , , ,83.1,80.8, , , ,1.0,2022-04-01
22,263,Ian Kennedy,ARI,10.0,,,,,,,,,,,,93.7, , , ,87.7,81.3,80.0, , , ,1.0,2022-04-01
23,264,John Schreiber,BOS,2.1,,,,,,,,,,,,93.7, , ,92.9,89.2,81.5, , , , ,1.0,2022-04-01
24,265,Taylor Widener,ARI,2.2,,,,,,,,,,,,93.7, , , ,84.1,80.2, , , , ,1.0,2022-04-01
25,266,Cristian Javier,HOU,13.1,,,,,,,,,,,,93.7, , , ,85.4,79.4,76.3, , , ,1.0,2022-04-01
26,267,Matthew Festa,SEA,10.0,,,,,,,,,,,,93.7, , ,94.3, ,83.8, , , , ,1.0,2022-04-01
27,268,Colin Poche,TBR,3.2,,,,,,,,,,,,93.7, , , , ,80.3,78.8, , , ,1.0,2022-04-01
28,269,Chris Archer,MIN,15.1,,,,,,,,,,,,93.7, , , ,87.3,89.2,82.7, , , ,1.0,2022-04-01
29,270,Ian Anderson,ATL,19.1,,,,,,,,,,,,93.7, , , ,87.7, ,81.2, , , ,1.0,2022-04-01
0,271,Kervin Castro,SFG,1.2,,,,,,,,,,,,93.7, , , , , ,78.8, , , ,1.0,2022-04-01
1,272,Reid Detmers,LAA,17.1,,,,,,,,,,,,93.7, , , ,84.6,83.4,72.8, , , ,1.0,2022-04-01
2,273,Kirby Snead,OAK,6.0,,,,,,,,,,,,93.7, , ,93.4,88.4,82.6, , , , ,1.0,2022-04-01
3,274,Brad Boxberger,MIL,7.2,,,,,,,,,,,,93.7, , , ,81.9,88.5, , , , ,1.0,2022-04-01
4,275,Brett Martin,TEX,8.1,,,,,,,,,,,,93.7, , ,94.0, ,86.4,82.1, , , ,1.0,2022-04-01
5,276,David Peterson,NYM,14.0,,,,,,,,,,,,93.6, , ,93.3,85.5,83.8,78.3, , , ,1.0,2022-04-01
6,277,Keegan Akin,BAL,14.1,,,,,,,,,,,,93.6, , , ,84.0,85.0,75.5, , , ,1.0,2022-04-01
7,278,Tyler Thornburg,ATL,5.0,,,,,,,,,,,,93.6, , , ,84.7,82.9,76.1, , , ,1.0,2022-04-01
8,279,Lucas Giolito,CHW,14.0,,,,,,,,,,,,93.6, , , ,82.8,85.4,80.2, , , ,1.0,2022-04-01
9,280,Aaron Sanchez,WSN,9.1,,,,,,,,,,,,93.6, , ,92.9,88.8, ,80.0, , , ,1.0,2022-04-01
10,281,Matt Foster,CHW,9.1,,,,,,,,,,,,93.6, , , ,84.4,85.1,79.6, , , ,1.0,2022-04-01
11,282,Nick Pivetta,BOS,16.1,,,,,,,,,,,,93.6, ,86.7, , ,85.2,77.1, , , ,1.0,2022-04-01
12,283,Vince Velasquez,CHW,17.2,,,,,,,,,,,,93.5, , ,92.6,88.5,85.4,82.3, , , ,1.0,2022-04-01
13,284,Ranger Suarez,PHI,18.1,,,,,,,,,,,,93.5, , ,92.5,85.8,82.4,79.9, , , ,1.0,2022-04-01
14,285,Jake Lemoine,OAK,8.0,,,,,,,,,,,,93.5, ,86.2,93.6, ,84.1, , , , ,1.0,2022-04-01
15,286,Sean Doolittle,WSN,5.1,,,,,,,,,,,,93.5, ,80.6, , ,78.3, , , , ,1.0,2022-04-01
16,287,Chris Paddack,MIN,14.2,,,,,,,,,,,,93.5, , , ,83.2,84.0,76.8, , , ,1.0,2022-04-01
17,288,Domingo Acevedo,OAK,9.2,,,,,,,,,,,,93.5, , , ,86.8,87.2, , , , ,1.0,2022-04-01
18,289,Scott Barlow,KCR,9.1,,,,,,,,,,,,93.5, , , , ,84.5,78.2, , , ,1.0,2022-04-01
19,290,Jimmy Lambert,CHW,6.2,,,,,,,,,,,,93.5, , , ,85.1,83.5,76.2, , , ,1.0,2022-04-01
20,291,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,,93.5,90.6, , , , ,80.0, , , ,1.0,2022-04-01
21,292,Tyler Mahle,CIN,22.1,,,,,,,,,,,,93.5,87.3,86.1, , ,83.9, , , , ,1.0,2022-04-01
22,293,Patrick Sandoval,LAA,15.0,,,,,,,,,,,,93.4, , ,93.1,84.8,86.0,80.7, , , ,1.0,2022-04-01
23,294,Trevor Richards,TOR,9.2,,,,,,,,,,,,93.4, , , ,85.3,84.0, , , , ,1.0,2022-04-01
24,295,Michael Wacha,BOS,20.1,,,,,,,,,,,,93.4,88.9, ,92.7,85.2, ,75.6, , , ,1.0,2022-04-01
25,296,Louis Head,MIA,5.1,,,,,,,,,,,,93.4, , , , ,81.9, , , , ,1.0,2022-04-01
26,297,Austin Voth,WSN,9.2,,,,,,,,,,,,93.4,89.3, , , , ,77.2, , , ,1.0,2022-04-01
27,298,JT Brubaker,PIT,20.1,,,,,,,,,,,,93.4, , ,93.8,87.9,87.5,80.7, , , ,1.0,2022-04-01
28,299,Kodi Whitley,STL,6.1,,,,,,,,,,,,93.4, , , ,83.3,82.6, , , , ,1.0,2022-04-01
29,300,Tony Gonsolin,LAD,17.0,,,,,,,,,,,,93.4, ,83.6, , ,87.4,80.6, , , ,1.0,2022-04-01
0,301,Rony Garcia,DET,6.1,,,,,,,,,,,,93.4, , ,94.0,87.8,81.0, , , , ,1.0,2022-04-01
1,302,Josiah Gray,WSN,20.0,,,,,,,,,,,,93.4, , , ,87.5,84.2,81.8, , , ,1.0,2022-04-01
2,303,Giovanny Gallegos,STL,7.0,,,,,,,,,,,,93.4, , ,93.5,86.3,85.5, , , , ,1.0,2022-04-01
3,304,Justin Grimm,OAK,4.2,,,,,,,,,,,,93.4, , , , ,82.9,83.0, , , ,1.0,2022-04-01
4,305,Alex Vesia,LAD,5.1,,,,,,,,,,,,93.4, , , ,85.4,84.7, , , , ,1.0,2022-04-01
5,306,Framber Valdez,HOU,20.0,,,,,,,,,,,,93.4, , ,93.6,88.8,83.4,79.1, , , ,1.0,2022-04-01
6,307,Ryan Castellani,OAK,2.2,,,,,,,,,,,,93.3, , ,93.6, ,86.1,80.8, , , ,1.0,2022-04-01
7,308,Steven Okert,MIA,5.2,,,,,,,,,,,,93.3, , , , ,82.0, , , , ,1.0,2022-04-01
8,309,Caleb Thielbar,MIN,6.1,,,,,,,,,,,,93.3, ,83.3, , ,81.7,73.4, , , ,1.0,2022-04-01
9,310,Damon Jones,PHI,4.2,,,,,,,,,,,,93.3, , , , ,81.6,80.6, , , ,1.0,2022-04-01
10,311,Freddy Peralta,MIL,18.0,,,,,,,,,,,,93.3, , , ,87.0,80.5,77.6, , , ,1.0,2022-04-01
11,312,Jackson Stephens,ATL,5.0,,,,,,,,,,,,93.2, , ,93.8,84.5,86.2,76.1, , , ,1.0,2022-04-01
12,313,Carlos Carrasco,NYM,22.0,,,,,,,,,,,,93.2, , ,92.4,87.6,85.9,80.5, , , ,1.0,2022-04-01
13,314,Drew Hutchison,DET,10.1,,,,,,,,,,,,93.2, , ,93.9,88.3,86.0, , , , ,1.0,2022-04-01
14,315,Jose Suarez,LAA,17.0,,,,,,,,,,,,93.2, , ,92.2,82.9,79.9,77.7, , , ,1.0,2022-04-01
15,316,Pedro Avila,SDP,4.0,,,,,,,,,,,,93.1, , , ,82.2,84.2,75.8, , , ,1.0,2022-04-01
16,317,Phil Bickford,LAD,4.0,,,,,,,,,,,,93.1, , , , ,83.3, , , , ,1.0,2022-04-01
17,318,Miles Mikolas,STL,29.2,,,,,,,,,,,,93.1, , ,92.5,83.2,87.8,75.7,67.5, , ,1.0,2022-04-01
18,319,Trent Thornton,TOR,11.1,,,,,,,,,,,,93.1, , ,92.0, ,81.7,78.8, , , ,1.0,2022-04-01
19,320,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,,93.1, , , ,87.8,85.1, , , , ,1.0,2022-04-01
20,321,Robbie Ray,SEA,30.1,,,,,,,,,,,,93.1, , , ,86.4,87.0,77.9, , , ,1.0,2022-04-01
21,322,Ashton Goudeau,COL,10.0,,,,,,,,,,,,93.1, , , ,85.6, ,78.2, , , ,1.0,2022-04-01
22,323,Daulton Jefferies,OAK,19.1,,,,,,,,,,,,93.1,89.2, ,92.4,86.1,81.4, , , , ,1.0,2022-04-01
23,324,Jarlin Garcia,SFG,5.2,,,,,,,,,,,,93.1, , , ,85.1,81.9, , , , ,1.0,2022-04-01
24,325,Dillon Peters,PIT,13.1,,,,,,,,,,,,93.0, , ,92.3,85.3,84.6,76.4, , , ,1.0,2022-04-01
25,326,Marcus Stroman,CHC,19.1,,,,,,,,,,,,93.0,90.0, ,92.3,86.9,84.8,82.5, , , ,1.0,2022-04-01
26,327,Jimmy Herget,LAA,11.1,,,,,,,,,,,,93.0, , ,91.4,86.5,81.4,75.6, , , ,1.0,2022-04-01
27,328,Pablo Lopez,MIA,23.1,,,,,,,,,,,,93.0,89.3, ,93.4,87.5, ,80.8, , , ,1.0,2022-04-01
28,329,Martin Perez,TEX,21.0,,,,,,,,,,,,93.0,89.8, ,92.7,84.3, ,79.2, , , ,1.0,2022-04-01
29,330,Tayler Saucedo,TOR,2.2,,,,,,,,,,,,93.0, , ,92.8,86.3,84.1,77.2, , , ,1.0,2022-04-01
0,331,Chris Ellis,BAL,4.1,,,,,,,,,,,,93.0, , , ,86.4,86.4,82.1, , , ,1.0,2022-04-01
1,332,Zach Thompson,PIT,14.1,,,,,,,,,,,,93.0,87.1, ,92.7,86.8, ,78.7, , , ,1.0,2022-04-01
2,333,David Phelps,TOR,8.1,,,,,,,,,,,,93.0,89.3, ,92.5,86.7, ,80.8, , , ,1.0,2022-04-01
3,334,Justin Steele,CHC,18.0,,,,,,,,,,,,93.0, , ,92.5,87.3,82.3,79.0, , , ,1.0,2022-04-01
4,335,Francisco Perez,WSN,4.1,,,,,,,,,,,,93.0, , , ,84.8,81.5, , , , ,1.0,2022-04-01
5,336,Brad Hand,PHI,4.1,,,,,,,,,,,,93.0, , ,92.2, ,79.5, , , , ,1.0,2022-04-01
6,337,Edwin Uceta,ARI,1.2,,,,,,,,,,,,92.9,91.0, , ,88.6,82.4, , , , ,1.0,2022-04-01
7,338,Daniel Castano,MIA,2.0,,,,,,,,,,,,92.9,87.2, ,91.3,85.4,83.1, , , , ,1.0,2022-04-01
8,339,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,,92.9, , ,92.1,86.4,87.3,80.9, , , ,1.0,2022-04-01
9,340,Ryan Pressly,HOU,3.1,,,,,,,,,,,,92.9, , , , ,88.4,79.9, , , ,1.0,2022-04-01
10,341,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,,92.8, , , ,82.3,82.4,75.4, , , ,1.0,2022-04-01
11,342,Jhoulys Chacin,COL,10.2,,,,,,,,,,,,92.8,86.9, ,92.9,84.0,80.2,79.8, , , ,1.0,2022-04-01
12,343,Glenn Otto,TEX,9.1,,,,,,,,,,,,92.8, , ,92.9,87.5,80.4,80.6, , , ,1.0,2022-04-01
13,344,Jaime Barria,LAA,11.2,,,,,,,,,,,,92.8, , ,92.6,84.8,85.7, , , , ,1.0,2022-04-01
14,345,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,,92.8,88.9, ,92.2,86.0, ,78.9, , , ,1.0,2022-04-01
15,346,Spenser Watkins,BAL,17.2,,,,,,,,,,,,92.8,87.8, , ,87.3,80.0,78.5, , , ,1.0,2022-04-01
16,347,Tanner Banks,CHW,12.2,,,,,,,,,,,,92.8, , , ,85.2,86.3, , , , ,1.0,2022-04-01
17,348,Triston McKenzie,CLE,17.0,,,,,,,,,,,,92.8, , , , ,88.4,80.1, , , ,1.0,2022-04-01
18,349,Bryse Wilson,PIT,15.1,,,,,,,,,,,,92.7, , ,92.4,85.6,86.2,77.0, , , ,1.0,2022-04-01
19,350,Marcos Diplan,BAL,0.1,,,,,,,,,,,,92.7, , , ,84.9,85.7,80.9, , , ,1.0,2022-04-01
20,351,Nick Martinez,SDP,19.2,,,,,,,,,,,,92.7,86.7, ,92.4,79.6, ,81.1, , , ,1.0,2022-04-01
21,352,Joely Rodriguez,NYM,7.2,,,,,,,,,,,,92.7, , ,92.6,87.7,83.3, , , , ,1.0,2022-04-01
22,353,Kyle Crick,CHW,6.0,,,,,,,,,,,,92.7, , ,92.7, ,79.9, , , , ,1.0,2022-04-01
23,354,Julio Urias,LAD,18.0,,,,,,,,,,,,92.7, , , ,86.1, ,81.0, , , ,1.0,2022-04-01
24,355,Austin Adams,SDP,2.1,,,,,,,,,,,,92.7, , , , ,86.1, , , , ,1.0,2022-04-01
25,356,Jake Woodford,STL,7.0,,,,,,,,,,,,92.6, , ,92.3,85.3,82.6,75.8, , , ,1.0,2022-04-01
26,357,Logan Webb,SFG,30.1,,,,,,,,,,,,92.6,89.7, ,91.8,86.0,82.7, , , , ,1.0,2022-04-01
27,358,Jordan Lyles,BAL,20.0,,,,,,,,,,,,92.6, , ,91.2,87.2,81.2,80.5, , , ,1.0,2022-04-01
28,359,Lucas Gilbreath,COL,3.1,,,,,,,,,,,,92.6, ,80.9, ,84.0,81.2, , , , ,1.0,2022-04-01
29,360,Beau Sulser,PIT,4.2,,,,,,,,,,,,92.6,86.8, , ,83.3, , , , , ,1.0,2022-04-01
0,361,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,,92.6,89.1, ,92.7,85.9,83.8, , , , ,1.0,2022-04-01
1,362,Bryan Shaw,CLE,5.1,,,,,,,,,,,,92.5,89.6, , ,80.7,83.1,81.0, , , ,1.0,2022-04-01
2,363,Tyler Duffey,MIN,7.0,,,,,,,,,,,,92.5, , ,92.3, , ,82.4,74.5, , ,1.0,2022-04-01
3,364,Paul Blackburn,OAK,20.0,,,,,,,,,,,,92.5,86.9,85.1,92.0,86.9,79.6,80.1, , , ,1.0,2022-04-01
4,365,Bowden Francis,TOR,0.2,,,,,,,,,,,,92.5, , , ,83.0,80.8,75.0, , , ,1.0,2022-04-01
5,366,Cal Quantrill,CLE,22.0,,,,,,,,,,,,92.5,87.0, ,92.7,84.0, ,80.3, , , ,1.0,2022-04-01
6,367,Parker Mushinski,HOU,3.1,,,,,,,,,,,,92.5,86.9, , ,86.5,79.2,80.0, , , ,1.0,2022-04-01
7,368,Miguel Yajure,PIT,10.0,,,,,,,,,,,,92.5,89.6, ,93.2,88.9,81.8,80.0, , , ,1.0,2022-04-01
8,369,Chris Bassitt,NYM,24.0,,,,,,,,,,,,92.5,88.8, ,92.1,86.8,78.4,71.3, , , ,1.0,2022-04-01
9,370,Aaron Nola,PHI,27.2,,,,,,,,,,,,92.4,86.8, ,92.0,85.6, ,78.5, , , ,1.0,2022-04-01
10,371,Spencer Patton,TEX,7.0,,,,,,,,,,,,92.4, , , ,85.5,82.0, , , , ,1.0,2022-04-01
11,372,Joe Ryan,MIN,23.0,,,,,,,,,,,,92.4, , , ,83.7,82.3,73.0, , , ,1.0,2022-04-01
12,373,Ryan Tepera,LAA,10.2,,,,,,,,,,,,92.4,86.0,85.6,93.0, , , , , , ,1.0,2022-04-01
13,374,Merrill Kelly,ARI,28.1,,,,,,,,,,,,92.4,90.9, ,92.4,88.2, ,81.7, , , ,1.0,2022-04-01
14,375,Jake Odorizzi,HOU,15.0,,,,,,,,,,,,92.4,87.3,85.8,92.6, ,82.3,73.3, , , ,1.0,2022-04-01
15,376,Connor Overton,CIN,5.1,,,,,,,,,,,,92.4,90.1, ,91.9,85.7,83.1,80.7, , , ,1.0,2022-04-01
16,377,Paul Fry,BAL,7.0,,,,,,,,,,,,92.3, , ,91.7, ,84.5, , , , ,1.0,2022-04-01
17,378,John Means,BAL,8.0,,,,,,,,,,,,92.3, , , ,82.8,84.7,77.3, , , ,1.0,2022-04-01
18,379,Joe Musgrove,SDP,25.0,,,,,,,,,,,,92.3,89.3, ,91.7,85.8,82.7,80.8, , , ,1.0,2022-04-01
19,380,Jordan Montgomery,NYY,20.0,,,,,,,,,,,,92.3, , ,92.2,81.5, ,79.5, , , ,1.0,2022-04-01
20,381,Luke Weaver,ARI,0.2,,,,,,,,,,,,92.3, , , ,83.6, , , , , ,1.0,2022-04-01
21,382,Paul Sewald,SEA,5.0,,,,,,,,,,,,92.2, , , , ,81.7, , , , ,1.0,2022-04-01
22,383,Vladimir Gutierrez,CIN,17.0,,,,,,,,,,,,92.2, , , ,82.3,82.1,77.6, , , ,1.0,2022-04-01
23,384,Seth Martinez,HOU,1.0,,,,,,,,,,,,92.2, , ,91.3,86.5,79.6, , , , ,1.0,2022-04-01
24,385,Blake Taylor,HOU,6.2,,,,,,,,,,,,92.2, , , , ,83.9, , , , ,1.0,2022-04-01
25,386,Ross Stripling,TOR,15.0,,,,,,,,,,,,92.2, , ,89.9,83.0,86.5,76.1, , , ,1.0,2022-04-01
26,387,Ralph Garza,TBR,3.0,,,,,,,,,,,,92.1,89.7, ,88.9,83.9,77.7,82.0, , , ,1.0,2022-04-01
27,388,Jeffrey Springs,TBR,9.2,,,,,,,,,,,,92.1, , , ,82.7,83.9, , , , ,1.0,2022-04-01
28,389,Chris Stratton,PIT,8.2,,,,,,,,,,,,92.1, , , ,86.7,85.9,81.0, , , ,1.0,2022-04-01
29,390,Kyle Gibson,PHI,27.2,,,,,,,,,,,,92.1,89.2, ,91.7,84.7,83.8,80.3, , , ,1.0,2022-04-01
0,391,Dakota Hudson,STL,19.2,,,,,,,,,,,,92.1,89.2, ,92.7,86.6,81.6, , , , ,1.0,2022-04-01
1,392,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,,92.0, , , ,85.2,86.0, , , , ,1.0,2022-04-01
2,393,Chris Flexen,SEA,24.0,,,,,,,,,,,,92.0,87.8, , ,81.7, ,75.2, , , ,1.0,2022-04-01
3,394,Kirk McCarty,CLE,3.0,,,,,,,,,,,,92.0, , , ,83.5,87.8,75.4, , , ,1.0,2022-04-01
4,395,Bailey Ober,MIN,19.2,,,,,,,,,,,,91.9, , , ,84.7,83.5,76.9, , , ,1.0,2022-04-01
5,396,Ryan Thompson,TBR,7.0,,,,,,,,,,,,91.9, ,82.8,89.5, ,78.4, , , , ,1.0,2022-04-01
6,397,Josh Fleming,TBR,12.0,,,,,,,,,,,,91.9,84.6, ,91.5,82.6, ,80.4, , , ,1.0,2022-04-01
7,398,Packy Naughton,STL,1.1,,,,,,,,,,,,91.9, , ,93.2,84.3,80.3, , , , ,1.0,2022-04-01
8,399,Danny Coulombe,MIN,7.1,,,,,,,,,,,,91.9, , ,91.2,77.0,83.6,79.8, , , ,1.0,2022-04-01
9,400,Will Smith,ATL,9.1,,,,,,,,,,,,91.8, , , , ,81.2,76.9, , , ,1.0,2022-04-01
10,401,Sam Howard,PIT,2.0,,,,,,,,,,,,91.8, , , , ,83.4, , , , ,1.0,2022-04-01
11,402,Konnor Pilkington,CLE,5.0,,,,,,,,,,,,91.8, , , ,83.9,80.9,75.5, , , ,1.0,2022-04-01
12,403,Logan Allen,CLE,6.0,,,,,,,,,,,,91.8,86.0, ,90.1,86.3,81.1,75.5, , , ,1.0,2022-04-01
13,404,Kolby Allard,TEX,7.0,,,,,,,,,,,,91.8,86.3, , ,82.7, ,74.8, , , ,1.0,2022-04-01
14,405,Cole Irvin,OAK,27.2,,,,,,,,,,,,91.8,87.7, ,91.4,84.0,80.3,76.6, , , ,1.0,2022-04-01
15,406,David Price,LAD,4.2,,,,,,,,,,,,91.8,87.7, ,91.1,83.6, ,75.8, , , ,1.0,2022-04-01
16,407,Andrew Heaney,LAD,10.1,,,,,,,,,,,,91.7, , , ,83.8,82.5, , , , ,1.0,2022-04-01
17,408,Jharel Cotton,MIN,2.0,,,,,,,,,,,,91.7, , , ,78.3,78.2, , , , ,1.0,2022-04-01
18,409,Mark Leiter,CHC,10.1,,,,,,,,,,,,91.6,87.7,84.1,91.7, ,79.2,73.6, , , ,1.0,2022-04-01
19,410,Nick Wittgren,STL,6.1,,,,,,,,,,,,91.6,87.9, ,91.4,84.4,82.8, , , , ,1.0,2022-04-01
20,411,Tim Hill,SDP,4.0,,,,,,,,,,,,91.6, , ,90.4, ,81.5, , , , ,1.0,2022-04-01
21,412,Tanner Tully,CLE,2.0,,,,,,,,,,,,91.6, , , ,86.0,83.3,74.9, , , ,1.0,2022-04-01
22,413,Daniel Norris,CHC,6.0,,,,,,,,,,,,91.6, , , ,86.0,80.5,76.2, , , ,1.0,2022-04-01
23,414,Ty Blach,COL,8.1,,,,,,,,,,,,91.6, , , ,81.1,84.9,79.3, , , ,1.0,2022-04-01
24,415,Kyle Freeland,COL,19.0,,,,,,,,,,,,91.6,85.7, ,91.3,86.4,81.7, , , , ,1.0,2022-04-01
25,416,Caleb Smith,ARI,4.0,,,,,,,,,,,,91.5, , , ,84.2,85.7,79.6, , , ,1.0,2022-04-01
26,417,Cole Sulser,MIA,9.2,,,,,,,,,,,,91.5, , , ,82.4,84.2,76.5, , , ,1.0,2022-04-01
