#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
264,Danny Duffy,KCR,23.0,93.7, , ,92.9,84.5,83.7,77.2, , , ,2.0,2021-04-01
265,Vince Velasquez,PHI,12.1,93.7, , ,91.3,89.3,86.0,83.3, , , ,2.0,2021-04-01
266,J.B. Wendelken,OAK,11.1,93.7, , ,93.2,85.4,84.0,81.3, , , ,2.0,2021-04-01
267,Dan Winkler,CHC,8.2,93.6,90.9, ,92.4,90.7,83.2, , , , ,2.0,2021-04-01
268,Kyle Gibson,TEX,33.1,93.6,89.5, ,93.1,85.4,83.8,79.6, , , ,2.0,2021-04-01
269,Brandon Bielak,HOU,13.0,93.6,89.3, ,92.6,87.5,82.5,80.0, , , ,2.0,2021-04-01
270,Max Scherzer,WSN,30.0,93.6,89.7, , ,84.8,85.5,76.6, , , ,2.0,2021-04-01
271,Kyle Crick,PIT,9.0,93.6, , ,92.9,87.0,79.3, , , , ,2.0,2021-04-01
272,Jaime Barria,LAA,2.0,93.6, , ,91.1,85.4,85.9, , , , ,2.0,2021-04-01
273,Max Fried,ATL,11.0,93.5, , ,94.1,85.0,86.0,74.9, , , ,2.0,2021-04-01
274,Sean Doolittle,CIN,9.2,93.5, , , , ,79.6, , , , ,2.0,2021-04-01
275,Paul Fry,BAL,10.0,93.5, , , ,92.1,85.6, , , , ,2.0,2021-04-01
276,Carson Fulmer,CIN,15.0,93.5, , , ,86.9,86.7,82.2, , , ,2.0,2021-04-01
277,Burch Smith,OAK,3.0,93.5, , , ,81.7, ,80.6, , , ,2.0,2021-04-01
278,Anthony Swarzak,ARI,4.2,93.5, , , , ,85.6, , , , ,2.0,2021-04-01
279,Michael Wacha,TBR,25.2,93.4,89.1, , ,87.4, ,75.6, , , ,2.0,2021-04-01
280,Justus Sheffield,SEA,22.0,93.4, , ,92.5,86.8,82.1, , , , ,2.0,2021-04-01
281,Brett Martin,TEX,6.2,93.4, , ,93.1, ,88.5,81.6, , , ,2.0,2021-04-01
282,Deivi Garcia,NYY,4.0,93.4, , , ,83.9,82.8,76.8, , , ,2.0,2021-04-01
283,Taylor Widener,ARI,22.1,93.4, , , ,86.9,85.5, , , , ,2.0,2021-04-01
284,Luke Weaver,ARI,25.2,93.4,87.5, , ,85.0, ,79.0, , , ,2.0,2021-04-01
285,Freddy Peralta,MIL,28.0,93.4, , , ,87.7,80.2,77.2, , , ,2.0,2021-04-01
286,Lance McCullers Jr.,HOU,26.2,93.4,89.4, ,93.9,86.5,86.3,84.7, , , ,2.0,2021-04-01
287,David Hale,PHI,10.2,93.4, , ,92.5,83.2,82.8, , , , ,2.0,2021-04-01
288,Cristian Javier,HOU,20.2,93.4, , , ,86.5,81.4,76.5, , , ,2.0,2021-04-01
289,Ervin Santana,KCR,9.0,93.4, , , ,85.8,84.2, , , , ,2.0,2021-04-01
290,Jeffrey Springs,TBR,10.0,93.3, , , ,83.4,82.7, , , , ,2.0,2021-04-01
291,Cody Reed,TBR,3.1,93.3, , ,94.0, ,87.7, , , , ,2.0,2021-04-01
292,Caleb Baragar,SFG,5.1,93.3, , , , ,84.5,78.8, , , ,2.0,2021-04-01
293,Ramon Rosso,PHI,1.1,93.3, , , ,91.4,85.4, , , , ,2.0,2021-04-01
294,Chris Stratton,PIT,13.1,93.3, , , ,86.6,85.6,81.8, , , ,2.0,2021-04-01
295,Zach Eflin,PHI,32.2,93.3, , ,92.4,85.3,87.2,77.7, , , ,2.0,2021-04-01
296,Shane Bieber,CLE,42.1,93.2,89.1, , ,88.3,86.0,83.3, , , ,2.0,2021-04-01
297,Will Smith,ATL,10.0,93.2, , , , ,82.5,77.8, , , ,2.0,2021-04-01
298,Jay Flaa,BAL,1.1,93.2, ,85.0, , ,82.0, , , , ,2.0,2021-04-01
299,Logan Webb,SFG,28.1,93.2,91.2, ,92.4,85.7, ,82.3, , , ,2.0,2021-04-01
300,JT Brubaker,PIT,27.1,93.2, , ,93.6,87.5,87.1,80.2, , , ,2.0,2021-04-01
301,Jake Newberry,KCR,3.1,93.1, , , ,87.6,84.4, , , , ,2.0,2021-04-01
302,Dylan Floro,MIA,12.2,93.1, , ,93.0,85.7,87.4, , , , ,2.0,2021-04-01
303,Jarlin Garcia,SFG,6.1,93.1, , , ,85.5,83.2, , , , ,2.0,2021-04-01
304,Ljay Newsome,SEA,10.2,93.1, , , ,86.6, ,77.6, , , ,2.0,2021-04-01
305,Cole Sulser,BAL,7.2,93.1, , , ,83.6,86.5,78.1, , , ,2.0,2021-04-01
306,David Price,LAD,9.2,93.1,89.6, ,93.0,86.1, ,76.2, , , ,2.0,2021-04-01
307,Cam Bedrosian,CIN,5.2,93.1, ,85.2, , , ,82.5, , , ,2.0,2021-04-01
308,Evan Marshall,CHW,12.0,93.1, , ,93.0,88.4,82.1, , , , ,2.0,2021-04-01
309,Jordan Montgomery,NYY,26.2,93.0,88.7, ,92.8,83.3, ,79.9, , , ,2.0,2021-04-01
310,Hector Neris,PHI,11.2,92.9, ,83.5,92.2, ,83.2, , , , ,2.0,2021-04-01
311,Greg Holland,KCR,9.0,92.9, ,85.1, , ,85.5,78.1, , , ,2.0,2021-04-01
312,Jordan Lyles,TEX,24.0,92.9, , , ,86.2,84.8,80.4, , , ,2.0,2021-04-01
313,Eric Lauer,MIL,5.0,92.9,90.7, , ,86.2, ,81.1, , , ,2.0,2021-04-01
314,Paul Campbell,MIA,7.2,92.9, , , ,85.6,87.6,78.9, , , ,2.0,2021-04-01
315,Archie Bradley,PHI,3.0,92.9, , ,92.3,84.9, ,78.8, , , ,2.0,2021-04-01
316,Matt Andriese,BOS,12.2,92.9,86.8, , ,86.5, ,81.1, , , ,2.0,2021-04-01
317,Drew Steckenrider,SEA,11.2,92.9, , , ,87.6,80.5, , , , ,2.0,2021-04-01
318,Brandon Waddell,MIN,3.0,92.9, , , ,86.4,87.1, , , , ,2.0,2021-04-01
319,Kodi Whitley,STL,4.0,92.9, , , ,83.8,84.1, , , , ,2.0,2021-04-01
320,Sonny Gray,CIN,13.2,92.9,81.7, ,93.3,87.2,82.8,80.7,75.9, , ,2.0,2021-04-01
321,Phil Bickford,MIL,1.0,92.8, , ,92.4, ,82.5, , , , ,2.0,2021-04-01
322,Ben Bowden,COL,7.2,92.8, , , ,82.5,80.4, , , , ,2.0,2021-04-01
323,Jesse Biddle,ATL,5.1,92.8, , ,93.1, ,82.5,77.8, , , ,2.0,2021-04-01
324,Mac Sceroler,BAL,3.2,92.8, , , ,82.1,82.2,78.7, , , ,2.0,2021-04-01
325,Tyler Duffey,MIN,8.0,92.8, , ,92.3, , ,83.7,74.1, , ,2.0,2021-04-01
326,Alex Cobb,LAA,16.1,92.8, ,87.4,92.4, , ,82.6, , , ,2.0,2021-04-01
327,John Means,BAL,37.0,92.7, , , ,83.1,85.6,77.5, , , ,2.0,2021-04-01
328,Spencer Turnbull,DET,11.0,92.7,93.5, ,94.4,86.0,85.4,79.4, , , ,2.0,2021-04-01
329,Austin Brice,BOS,7.2,92.7, , ,93.1, , ,82.2, , , ,2.0,2021-04-01
330,Dean Kremer,BAL,15.0,92.7, , ,89.9,83.6,87.4,75.7, , , ,2.0,2021-04-01
331,Riley Smith,ARI,17.0,92.7, , ,93.0,86.7,83.2,78.8, , , ,2.0,2021-04-01
332,Daniel Ponce de Leon,STL,10.1,92.7,89.1, , ,86.3, ,76.7, , , ,2.0,2021-04-01
333,Zach Plesac,CLE,26.1,92.7, , , ,85.3,87.3,80.1, , , ,2.0,2021-04-01
334,Steven Okert,MIA,1.2,92.7, , , , ,79.9, , , , ,2.0,2021-04-01
335,Bailey Falter,PHI,2.0,92.6, , , ,82.8,85.5,77.4, , , ,2.0,2021-04-01
336,Wade Davis,KCR,8.2,92.6,88.3, ,91.2,82.3, ,82.4, , , ,2.0,2021-04-01
337,Chris Flexen,SEA,27.0,92.6,89.5, , ,83.1, ,76.6, , , ,2.0,2021-04-01
338,Nivaldo Rodriguez,HOU,3.0,92.6, , , ,83.9,87.8,80.4, , , ,2.0,2021-04-01
339,Aaron Nola,PHI,37.2,92.6,86.9, ,91.5,84.6, ,78.5, , , ,2.0,2021-04-01
340,Nick Wittgren,CLE,6.1,92.6, , , ,85.3,84.5, , , , ,2.0,2021-04-01
341,Logan Allen,CLE,15.2,92.6, , , ,82.2,81.6,76.9, , , ,2.0,2021-04-01
342,Eduardo Rodriguez,BOS,23.0,92.6,88.2, ,93.1,88.0,82.4, , , , ,2.0,2021-04-01
343,Aaron Slegers,LAA,10.0,92.5, , ,92.2,86.9,86.7, , , , ,2.0,2021-04-01
344,Brad Hand,WSN,9.0,92.5, , ,92.0, ,80.2, , , , ,2.0,2021-04-01
345,Wes Benjamin,TEX,5.2,92.5,85.9, , ,85.2, ,79.3, , , ,2.0,2021-04-01
346,Andrew Heaney,LAA,24.0,92.5, , , ,84.2, ,79.9, , , ,2.0,2021-04-01
347,Robert Dugger,SEA,2.0,92.5, , ,91.0,84.4,82.4,76.4, , , ,2.0,2021-04-01
348,Andrew Chafin,CHC,10.2,92.4, , ,92.9, ,82.8, , , , ,2.0,2021-04-01
349,Chase Anderson,PHI,21.2,92.3,87.4, ,91.7,82.8, ,77.9, , , ,2.0,2021-04-01
350,David Peterson,NYM,19.1,92.3, , ,92.3,83.6,81.9,79.0, , , ,2.0,2021-04-01
351,Trent Thornton,TOR,12.0,92.3,89.6,84.4, , ,81.9,80.1, , , ,2.0,2021-04-01
352,Jose Urquidy,HOU,27.0,92.3, , , ,83.3,78.7,76.7, , , ,2.0,2021-04-01
353,Mark Melancon,SDP,13.0,92.2,92.3, , , , ,82.5, , , ,2.0,2021-04-01
354,Drew Smyly,ATL,19.0,92.2,88.6, , , , ,78.7, , , ,2.0,2021-04-01
355,Phil Maton,CLE,7.1,92.2,87.2, , , , ,77.3, , , ,2.0,2021-04-01
356,Chi Chi Gonzalez,COL,20.0,92.2, , ,90.8,85.6,86.7,82.7, , , ,2.0,2021-04-01
357,Daniel Norris,DET,8.1,92.2, , , ,86.8,84.5, , , , ,2.0,2021-04-01
358,Trevor Richards,TBR,11.0,92.2, , , ,84.8,83.5, , , , ,2.0,2021-04-01
359,Josh Fleming,TBR,14.2,92.2,86.0, ,91.1,82.2, ,80.1, , , ,2.0,2021-04-01
360,Chris Archer,TBR,4.1,92.1, , , ,85.9,87.2, , , , ,2.0,2021-04-01
361,Kolby Allard,TEX,10.0,92.1,86.9, , ,84.2, ,77.1, , , ,2.0,2021-04-01
362,Jake Woodford,STL,4.0,92.1,84.6, ,91.8,83.4, ,76.8, , , ,2.0,2021-04-01
363,Matthew Boyd,DET,35.2,92.1, , ,89.5,80.0,79.8,74.1, , , ,2.0,2021-04-01
364,Jake Odorizzi,HOU,8.0,92.1,87.3,85.2,92.0, ,83.4,74.1, , , ,2.0,2021-04-01
365,Zac Lowther,BAL,1.0,92.0, , , ,85.5, ,77.1, , , ,2.0,2021-04-01
366,Junior Guerra,LAA,17.0,92.0, ,84.4,92.5, , ,80.7, , , ,2.0,2021-04-01
367,Tim Hill,SDP,12.2,92.0, , ,91.3,86.5,84.6, , , , ,2.0,2021-04-01
368,Dylan Bundy,LAA,30.0,91.9, ,84.0,92.1, ,81.2,74.7, , , ,2.0,2021-04-01
369,Brett de Geus,TEX,12.0,91.9,88.1, ,93.6, , ,82.2, , , ,2.0,2021-04-01
370,Austin Gomber,COL,23.0,91.9, , , ,83.1,86.1,75.6, , , ,2.0,2021-04-01
371,Adam Plutko,BAL,15.0,91.9,88.6, , , ,83.4,77.2, , , ,2.0,2021-04-01
372,Ross Detwiler,MIA,9.1,91.8, , ,90.8,84.7,84.2,76.8, , , ,2.0,2021-04-01
373,Nick Neidert,MIA,12.0,91.8, , , ,84.1,85.5,75.0, , , ,2.0,2021-04-01
374,Trevor Williams,CHC,24.1,91.8,90.0, ,89.6,84.6,83.2,78.1, , , ,2.0,2021-04-01
375,Johnny Cueto,SFG,20.0,91.8, , ,91.7,82.9,84.0,79.1, , , ,2.0,2021-04-01
376,Travis Bergen,TOR,1.0,91.8, , , , , , , , , ,2.0,2021-04-01
377,Jose Alvarez,SFG,7.2,91.8,86.7, ,91.4,81.2,81.4, , , , ,2.0,2021-04-01
378,Brandon Workman,CHC,8.0,91.8,86.9, , , , ,79.1, , , ,2.0,2021-04-01
379,Pedro Strop,CHC,2.0,91.7,85.9, ,92.4, ,81.2, , , , ,2.0,2021-04-01
380,Edwin Uceta,LAD,2.0,91.7, , , ,86.0,77.4, , , , ,2.0,2021-04-01
381,Ryan Thompson,TBR,12.1,91.7,80.2, ,90.5,81.1,77.5, , , , ,2.0,2021-04-01
382,Matt Wisler,SFG,9.0,91.7, , , , ,82.0, , , , ,2.0,2021-04-01
383,Merrill Kelly,ARI,27.0,91.7,90.0, ,91.5,86.5, ,80.9, , , ,2.0,2021-04-01
384,Matt Shoemaker,MIN,19.2,91.6, ,85.2,91.7, ,82.4,79.3, , , ,2.0,2021-04-01
385,Matt Moore,PHI,11.0,91.6,88.6, , ,83.2, ,79.7, , , ,2.0,2021-04-01
386,Stefan Crichton,ARI,9.0,91.6, ,86.6,90.9, , ,77.7, , , ,2.0,2021-04-01
387,John Gant,STL,25.0,91.6,84.5, ,91.0,80.2,82.6,74.9, , , ,2.0,2021-04-01
388,Kohei Arihara,TEX,25.0,91.6,87.7,83.4,90.1,82.4,82.4,74.5, , , ,2.0,2021-04-01
389,Brad Wieck,CHC,1.0,91.6, , , , , ,72.8, , , ,2.0,2021-04-01
390,Jose Quintana,LAA,13.1,91.6, , ,91.7,87.0, ,79.0, , , ,2.0,2021-04-01
391,Dellin Betances,NYM,1.0,91.6, , , , ,80.6, , , , ,2.0,2021-04-01
392,Triston McKenzie,CLE,16.2,91.6, , , ,86.4,87.0,79.0, , , ,2.0,2021-04-01
393,Jhoulys Chacin,COL,9.0,91.6,85.5, ,92.3,83.8,80.8, , , , ,2.0,2021-04-01
394,Mike Minor,KCR,25.2,91.6, , , ,85.3,86.3,80.9, , , ,2.0,2021-04-01
395,Bruce Zimmermann,BAL,25.1,91.6, , , ,84.7,85.7,82.0, , , ,2.0,2021-04-01
396,Deolis Guerra,OAK,10.0,91.5,84.7, ,91.4,82.2, ,78.0, , , ,2.0,2021-04-01
397,Ross Stripling,TOR,8.1,91.5, , , ,83.5,87.4,78.1, , , ,2.0,2021-04-01
398,Joey Lucchesi,NYM,8.0,91.5, , ,91.6,78.1, , , , , ,2.0,2021-04-01
399,Chris Devenski,ARI,3.0,91.5, , , ,80.0,79.0,75.1, , , ,2.0,2021-04-01
400,Aaron Civale,CLE,33.2,91.4,87.6,84.9,91.7, ,83.1,76.8, , , ,2.0,2021-04-01
401,Cole Irvin,OAK,27.0,91.4, , ,91.0,84.2,83.0,76.8, , , ,2.0,2021-04-01
402,Stephen Strasburg,WSN,10.0,91.4, , ,91.7,86.4, ,79.3, , , ,2.0,2021-04-01
403,Tony Watson,LAA,8.1,91.3, , ,91.2,85.3,81.3, , , , ,2.0,2021-04-01
404,Clayton Kershaw,LAD,38.2,91.3, , ,91.4, ,88.0,75.1, , , ,2.0,2021-04-01
405,Caleb Thielbar,MIN,9.0,91.3, , , , ,79.7,70.5, , , ,2.0,2021-04-01
406,Kenta Maeda,MIN,23.1,91.3, ,85.0,90.8, ,82.9,77.8, , , ,2.0,2021-04-01
407,Stephen Tarpley,NYM,0.0,91.3, , ,91.3, ,80.2, , , , ,2.0,2021-04-01
408,Julio Teheran,DET,5.0,91.2, , ,90.3,81.2,82.2, , , , ,2.0,2021-04-01
409,Patrick Corbin,WSN,16.1,91.1,86.2, ,90.9,79.7,78.8,64.5, , , ,2.0,2021-04-01
410,Daniel Castano,MIA,13.1,91.1, , ,88.8,81.7,80.8, , , , ,2.0,2021-04-01
411,Caleb Smith,ARI,15.2,91.1, , , ,81.5,83.9,78.0, , , ,2.0,2021-04-01
412,Grant Dayton,ATL,7.1,91.1, , , , , ,76.6, , , ,2.0,2021-04-01
413,Tanner Roark,TOR,7.0,91.1, , ,90.2,81.7,86.4,73.3, , , ,2.0,2021-04-01
414,Michael Pineda,MIN,27.1,91.1, , , ,85.7,82.2, , , , ,2.0,2021-04-01
415,Tyler Alexander,DET,12.2,91.0,86.0, ,90.9,84.8,82.6, , , , ,2.0,2021-04-01
416,Alex Young,ARI,10.1,91.0,85.0, ,88.5,85.2, ,82.1, , , ,2.0,2021-04-01
417,Luke Farrell,MIN,1.0,90.9, , , , ,81.3, , , , ,2.0,2021-04-01
418,Kyle McGowin,WSN,7.1,90.9, , ,90.6,83.1,81.2, , , , ,2.0,2021-04-01
419,Jakob Junis,KCR,23.1,90.9,90.3, ,90.8,85.0,82.8, , , , ,2.0,2021-04-01
420,Collin McHugh,TBR,5.1,90.9,87.5, , , ,79.9,74.9, , , ,2.0,2021-04-01
421,Cody Stashak,MIN,6.0,90.9, , , ,86.2,82.2, , , , ,2.0,2021-04-01
422,Tyler Anderson,PIT,26.2,90.9,84.7, ,89.7,81.2, ,71.0, , , ,2.0,2021-04-01
423,Tyler Webb,STL,8.1,90.9, , ,90.6,79.5, ,75.0, , , ,2.0,2021-04-01
424,Zack Godley,MIL,3.0,90.8,88.5, ,90.2,83.8, ,81.9, , , ,2.0,2021-04-01
425,Trevor Cahill,PIT,19.0,90.8, , ,90.2,82.7,85.4,79.0, , , ,2.0,2021-04-01
426,Sam Selman,SFG,1.0,90.8, , , , ,79.9, , , , ,2.0,2021-04-01
427,Brooks Raley,HOU,11.0,90.7,88.1, ,90.7,86.1,82.2,78.7, , , ,2.0,2021-04-01
428,Madison Bumgarner,ARI,30.2,90.6,85.9, ,88.4,84.1, ,78.5, , , ,2.0,2021-04-01
429,J.A. Happ,MIN,23.0,90.6, , ,88.6,87.1,83.4, , , , ,2.0,2021-04-01
430,Elieser Hernandez,MIA,7.1,90.6, , , ,83.9,79.4, , , , ,2.0,2021-04-01
431,Miguel Yajure,PIT,4.1,90.6,86.9, , ,87.9,80.3,78.2, , , ,2.0,2021-04-01
432,Wade Miley,CIN,27.0,90.5,86.2, ,88.7,82.2, ,75.2, , , ,2.0,2021-04-01
433,Hyeon-jong Yang,TEX,8.2,90.5, , , ,82.2,80.7,72.5, , , ,2.0,2021-04-01
434,Corey Kluber,NYY,21.2,90.3,87.9, ,91.0,84.9,82.1, , , , ,2.0,2021-04-01
435,Adam Wainwright,STL,28.2,90.3,85.9, ,90.6,84.0, ,74.3, , , ,2.0,2021-04-01
436,Aaron Sanchez,SFG,24.1,90.3, , ,90.1,83.5, ,74.7, , , ,2.0,2021-04-01
437,Chris Mazza,TBR,11.2,90.3,88.2, ,90.4, ,81.1, , , , ,2.0,2021-04-01
438,Josh Lindblom,MIL,10.2,90.2,85.7,83.4,90.8,84.3,75.7,71.8, , , ,2.0,2021-04-01
439,Hyun-Jin Ryu,TOR,27.2,90.1,85.7, , ,79.2, ,72.7, , , ,2.0,2021-04-01
440,Nick Margevicius,SEA,12.0,89.9, , , ,81.8,83.9,72.1, , , ,2.0,2021-04-01
441,Kwang-hyun Kim,STL,13.2,89.8, , , ,82.1,84.1,72.0, , , ,2.0,2021-04-01
442,Richard Bleier,MIA,11.1,89.6,86.8, ,89.2,83.5,78.4, , , , ,2.0,2021-04-01
443,Adam Kolarek,OAK,5.1,89.5, , ,88.6,81.6,75.9, , , , ,2.0,2021-04-01
444,Lewis Thorpe,MIN,5.0,89.5, , , ,82.2,84.2,73.4, , , ,2.0,2021-04-01
445,Alec Mills,CHC,18.0,89.3, , ,89.5,80.1,77.7,65.8, , , ,2.0,2021-04-01
446,Oliver Perez,CLE,3.2,89.3, , ,89.5, ,76.2, , , , ,2.0,2021-04-01
447,Brett Anderson,MIL,17.1,89.2,87.2, ,89.6,82.6,82.0,77.0, , , ,2.0,2021-04-01
448,Rich Hill,TBR,22.1,89.2,84.2, ,86.2, , ,73.4, , , ,2.0,2021-04-01
449,Paolo Espino,WSN,6.1,89.1, , , ,82.7,78.2,70.6, , , ,2.0,2021-04-01
450,Josh Tomlin,ATL,11.2,89.1,86.0, , ,84.2, ,76.8, , , ,2.0,2021-04-01
451,Kyle Ryan,CHC,2.2,88.9,87.9, ,88.2, , , , , , ,2.0,2021-04-01
452,Aaron Northcraft,SDP,4.0,88.9, , ,87.8,80.4,81.7, , , , ,2.0,2021-04-01
453,Jon Lester,WSN,5.0,88.9,86.6, ,87.7,82.3, ,74.6, , , ,2.0,2021-04-01
454,Zack Greinke,HOU,36.2,88.8, ,65.2,90.0,86.5,82.8,71.7,57.9, , ,2.0,2021-04-01
455,Steve Cishek,LAA,7.2,88.6, , ,89.1,83.6,76.4, , , , ,2.0,2021-04-01
456,Dallas Keuchel,CHW,31.0,88.5,86.0, ,88.1,80.2,77.5, , , , ,2.0,2021-04-01
457,Nabil Crismatt,SDP,8.2,88.3, , ,87.6,81.9, ,70.6, , , ,2.0,2021-04-01
458,Jake Cronenworth,SDP,0.2,88.3, , ,87.9, , , , , , ,2.0,2021-04-01
459,Ben Rowen,LAA,8.1,88.2, , ,80.1, ,71.5, , , , ,2.0,2021-04-01
460,Ryne Harper,WSN,3.0,88.2,77.0, , , ,73.8,68.1, , , ,2.0,2021-04-01
461,Marco Gonzales,SEA,28.1,88.2,85.3, , ,79.6, ,74.9, , , ,2.0,2021-04-01
462,Wade LeBlanc,BAL,6.2,88.1,85.1, ,88.0,81.2, ,74.6, , , ,2.0,2021-04-01
463,Brent Suter,MIL,14.2,88.1, , ,89.4,84.3,77.1, , , , ,2.0,2021-04-01
464,Andrew Miller,STL,7.1,87.8, , ,87.7, ,78.4, , , , ,2.0,2021-04-01
465,Mike Fiers,OAK,6.0,87.5,83.2,81.7,86.6, , ,72.1, , , ,2.0,2021-04-01
466,Yusmeiro Petit,OAK,16.1,87.2,84.1, , ,80.5, ,73.7, , , ,2.0,2021-04-01
467,Adam Cimber,MIA,10.1,87.2, , ,86.8, ,78.3, , , , ,2.0,2021-04-01
468,Joe Smith,HOU,7.2,87.2, , ,85.5,77.2,77.2, , , , ,2.0,2021-04-01
469,Kyle Hendricks,CHC,22.2,86.9, , ,86.7,79.7, ,72.9, , , ,2.0,2021-04-01
470,Ryan Yarbrough,TBR,33.1,86.8,82.6, , ,79.0,71.3, , , , ,2.0,2021-04-01
471,Alex Blandino,CIN,0.1,86.7, , , , , , , , , ,2.0,2021-04-01
472,Devin Smeltzer,MIN,4.2,86.5, , , ,80.0,78.9,73.8, , , ,2.0,2021-04-01
473,Darren O'Day,NYY,9.0,85.7, , ,85.4, ,78.7, , , , ,2.0,2021-04-01
474,Cesar Valdez,BAL,12.2,85.5, , ,85.3,78.1,77.9, , , , ,2.0,2021-04-01
475,Sergio Romo,OAK,8.2,85.5, , ,84.9,79.6,76.1, , , , ,2.0,2021-04-01
476,Alex Claudio,LAA,8.1,85.2, , ,84.9,71.5,75.0, , , , ,2.0,2021-04-01
477,Tommy Milone,TOR,11.2,84.5, , , ,76.7,78.0,73.1, , , ,2.0,2021-04-01
478,Tyler Rogers,SFG,15.2,82.7, , ,82.2, ,71.4, , , , ,2.0,2021-04-01
479,Phillip Evans,PIT,1.0,79.3, , , , , , , , , ,2.0,2021-04-01
480,Yermin Mercedes,CHW,1.0,77.9, , , ,68.4,65.9, , , , ,2.0,2021-04-01
481,Matt Duffy,CHC,0.1,76.6, , , , , , , , , ,2.0,2021-04-01
482,Joshua Fuentes,COL,1.0,75.4, , , , , , , , , ,2.0,2021-04-01
483,Harold Castro,DET,1.0,71.6, , , , , , , , , ,2.0,2021-04-01
484,Asdrubal Cabrera,ARI,0.2,71.3, , , , , , , , , ,2.0,2021-04-01
485,Daniel Robertson,MIL,1.0,71.3, , , , , , , , , ,2.0,2021-04-01
486,Ka'ai Tom,OAK,1.0,71.0, , , ,58.5, , , , , ,2.0,2021-04-01
487,Anthony Rizzo,CHC,0.2,69.1, , , , , ,61.6,48.3, , ,2.0,2021-04-01
488,Luis Guillorme,NYM,1.0,66.8, , , , , , , , , ,2.0,2021-04-01
489,Eric Sogard,CHC,1.0,65.5, , , , , , , , , ,2.0,2021-04-01
490,Hanser Alberto,KCR,0.1,64.7, , , , , , , , , ,2.0,2021-04-01
491,Hernan Perez,WSN,2.0,62.9, , , , , , , , , ,2.0,2021-04-01
492,Danny Mendick,CHW,1.0,61.5, , , , , ,41.3, , , ,2.0,2021-04-01
493,Anthony Bemboom,LAA,1.0,61.3, , , , , , , , , ,2.0,2021-04-01
494,Willians Astudillo,MIN,1.0,55.0, , , , , , , , , ,2.0,2021-04-01
495,Luis Avilan,WSN,5.0, , , ,89.6,83.7, ,75.9, , , ,2.0,2021-04-01
496,Kenley Jansen,LAD,10.1, ,91.8, ,93.2, ,82.6, , , , ,2.0,2021-04-01
497,Jake Arrieta,CHC,31.1, , , ,91.4,85.8,88.0,80.3, , , ,2.0,2021-04-01
498,Craig Stammen,SDP,16.1, ,88.6, ,91.4,86.0, ,80.1, , , ,2.0,2021-04-01
499,Lucas Luetge,NYY,15.2, ,89.4, , , ,83.1,75.5, , , ,2.0,2021-04-01
500,Chaz Roe,TBR,0.2, , , ,92.5, ,80.9, , , , ,2.0,2021-04-01
501,Brandon Kintzler,PHI,8.2, , , ,91.7,86.5,84.3,79.8, , , ,2.0,2021-04-01
502,Aaron Loup,NYM,5.1, ,85.7, ,93.0,79.8, ,76.0, , , ,2.0,2021-04-01
503,Scott Alexander,LAD,10.2, , , ,92.5,86.1,84.4, , , , ,2.0,2021-04-01
504,Casey Sadler,SEA,11.0, ,88.2, ,93.2, , ,80.2, , , ,2.0,2021-04-01
505,Ryan Sherriff,TBR,0.1, , , ,92.4, ,82.4, , , , ,2.0,2021-04-01
506,Nick Ramirez,SDP,7.0, ,87.8, ,89.5,79.2,84.0, , , , ,2.0,2021-04-01
507,Andrew Kittredge,TBR,11.0, ,93.8, ,94.9,88.1,88.1, , , , ,2.0,2021-04-01
508,Zach Davies,CHC,19.0, ,86.5, ,87.9,77.9, ,73.6, , , ,2.0,2021-04-01
509,Steven Matz,TOR,27.0, , , ,94.8,85.7,87.7,78.2, , , ,2.0,2021-04-01
510,Taylor Rogers,MIN,9.1, , , ,95.5, ,83.9,80.9, , , ,2.0,2021-04-01
511,Clay Holmes,PIT,14.1, , , ,95.6, ,88.9,83.5, , , ,2.0,2021-04-01
512,Alex Wood,SFG,18.0, , , ,91.8,86.1,84.6, , , , ,2.0,2021-04-01
513,Eric Yardley,MIL,11.0, , , ,87.6,79.5,73.2, , , , ,2.0,2021-04-01
514,Phillips Valdez,BOS,10.1, ,85.5, ,92.5,85.5,82.0, , , , ,2.0,2021-04-01
515,Miguel Castro,NYM,11.0, , , ,98.3,91.4,85.9, , , , ,2.0,2021-04-01
516,Kent Emanuel,HOU,9.2, , , ,91.7,83.8,77.9, , , , ,2.0,2021-04-01
517,Wander Suero,WSN,6.1, ,91.4, , ,87.0, ,78.4, , , ,2.0,2021-04-01
518,Sean Manaea,OAK,28.2, , , ,91.7,84.7,80.3, , , , ,2.0,2021-04-01
519,Aaron Bummer,CHW,7.2, ,88.7, ,96.2, ,83.1, , , , ,2.0,2021-04-01
520,Sam Clay,WSN,8.1, , , ,92.6,87.6, ,85.1, , , ,2.0,2021-04-01
521,Ryan Borucki,TOR,9.2, , , ,96.1,86.4,87.2, , , , ,2.0,2021-04-01
522,Victor Gonzalez,LAD,8.0, , , ,94.7, ,84.5, , , , ,2.0,2021-04-01
523,Trevor Hildenberger,NYM,2.1, , , ,89.4,79.2,78.2, , , , ,2.0,2021-04-01
524,Edgar Santana,ATL,1.0, , , ,94.8, ,87.1, , , , ,2.0,2021-04-01
525,Erick Fedde,WSN,22.1, ,89.9, ,94.0,87.8,80.1, , , , ,2.0,2021-04-01
