Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Marwin Gonzalez,No,9.1,33.3,0.57,0.0,0.0,2021.0,,
Marwin Gonzalez,,25.0,100.0,0.72,0.0,0.0,,NYY,No
Mason Thompson,,25.275,56.7,1.355,0.025,11.025,,WSN,No
Mason Thompson,No,28.275,66.4,-1.0975,-0.0249999999999999,7.35,2021.0,,
Matt Andriese,,25.23333333333333,61.7,-2.2783333333333333,0.05,19.15,2021.0,,
Matt Barnes,,28.65,62.75,-0.2025000000000001,0.05,6.95,,BOS,No
Matt Barnes,No,33.016666666666666,68.01666666666667,0.3350000000000002,0.2666666666666666,26.7,2021.0,,
Matt Batten,,25.8,75.0,-0.035,-0.05,12.5,,SDP,No
Matt Brash,,31.94,58.38,0.5840000000000002,0.1399999999999999,12.6,,SEA,No
Matt Bush,,33.0,59.25,-1.625,-0.2,22.65,,MIL,Yes
Matt Bush,,34.1,67.5,0.57,0.075,23.025,,TEX,Yes
Matt Bush,No,33.55,58.35,-0.4599999999999999,-0.15,27.35,2021.0,,
Matt Carpenter,,23.1,33.3,-0.79,0.0,0.0,2021.0,,
Matt Dermody,,23.1,57.1,-1.55,0.0,-14.3,,CHC,No
Matt Duffy,,20.0,,0.24,0.0,0.0,2021.0,,
Matt Foster,No,24.433333333333334,51.26666666666666,-0.965,0.0,14.75,2021.0,,
Matt Foster,,22.866666666666664,64.11666666666666,-0.4566666666666666,0.0166666666666666,13.033333333333331,,CHW,No
Matt Gage,,28.9,56.75,1.785,0.0,17.5,,TOR,No
Matt Harvey,,23.666666666666668,65.2,-4.203333333333333,0.3333333333333333,9.083333333333334,2021.0,,
Matt Koch,,25.0,52.6,-2.1,-0.2,10.5,,SEA,No
Matt Manning,,24.633333333333336,60.1,1.4866666666666666,0.3666666666666667,11.366666666666667,,DET,No
Matt Manning,No,24.125,63.4,-3.02,0.2,6.0,2021.0,,
Matt Moore,,29.3,59.333333333333336,1.55,0.2,14.616666666666667,,TEX,No
Matt Moore,Yes,23.46666666666667,59.26666666666667,-2.688333333333333,-0.0499999999999999,6.966666666666666,2021.0,,
Matt Peacock,No,30.0,63.23333333333333,-1.8716666666666668,-0.0333333333333333,16.349999999999998,2021.0,,
Matt Peacock,,25.0,65.75,-0.8099999999999999,0.0,6.35,,KCR,Yes
Matt Peacock,,31.1,61.5,-1.6,-0.1,0.0,,ARI,Yes
Matt Reynolds,,14.3,88.9,-2.67,0.0,0.0,,CIN,No
Matt Shoemaker,,24.633333333333336,63.8,-7.399999999999999,-0.2333333333333333,3.966666666666667,2021.0,,
Matt Strahm,,28.6,63.28333333333333,0.0133333333333332,0.0833333333333333,20.433333333333334,,BOS,No
Matt Strahm,No,25.0,61.1,-3.48,0.1,8.3,2021.0,,
Matt Swarmer,,26.73333333333333,47.76666666666667,-2.783333333333333,-0.2333333333333333,7.333333333333333,,CHC,No
Matt Wisler,,27.18,60.120000000000005,-0.136,0.02,13.139999999999995,,TBR,No
Matt Wisler,No,34.333333333333336,60.4,-0.5983333333333333,0.1999999999999999,25.0,2021.0,,
Matthew Boyd,,31.8,64.2,4.46,0.1,9.4,,SEA,No
Matthew Boyd,Yes,26.48,72.44000000000001,0.534,0.3,14.28,2021.0,,
Matthew Festa,,31.166666666666668,58.9,-0.49,9.251858538542969e-18,22.616666666666664,,SEA,No
Matthew Liberatore,,26.0,55.66,-1.114,0.0,8.280000000000001,,STL,No
Mauricio Llovera,,29.925,60.625,0.535,0.0,17.25,,SFG,No
Mauricio Llovera,No,26.450000000000003,58.35,-1.135,-0.15,7.5,2021.0,,
Max Castillo,,29.65,62.85,0.755,0.0,22.4,,TOR,Yes
Max Castillo,,24.45,66.15,-4.5,-0.05,8.8,,KCR,Yes
Max Fried,No,28.05,63.81666666666666,4.1000000000000005,0.65,16.983333333333334,2021.0,,
Max Fried,,27.633333333333336,61.73333333333333,6.868333333333333,0.85,19.21666666666667,,ATL,No
Max Kranick,No,24.5,54.9,-2.3675,0.15,9.6,2021.0,,
Max Kranick,,21.1,52.6,2.9,0.2,5.3,,PIT,No
Max Meyer,,28.1,73.1,-1.36,-0.1,15.4,,MIA,No
Max Scherzer,,30.8,65.88,6.037999999999999,0.9,26.58,,NYM,No
Max Scherzer,Yes,31.566666666666663,63.15,6.489999999999999,0.9,28.05,2021.0,,
Max Schrock,,3.8,70.0,-4.49,-0.1,0.0,,CIN,No
Max Schrock,No,19.65,66.7,0.265,0.0,16.65,2021.0,,
Merrill Kelly,,26.65,62.18333333333334,3.971666666666666,0.5833333333333334,14.15,,ARI,No
Merrill Kelly,No,25.55,61.78333333333334,-0.1,0.3999999999999999,11.933333333333332,2021.0,,
Michael A. Taylor,,29.7,61.5,-1.01,-0.1,0.0,,KCR,No
Michael Feliz,,31.1,46.2,-0.21,-0.1,15.4,,BOS,No
Michael Feliz,No,29.25,60.2,-0.98,-0.025,13.45,2021.0,,
Michael Fulmer,,27.5,51.8,-1.93,0.1,23.2,,- - -,Yes
Michael Fulmer,,29.25,55.95,1.3725,0.175,12.025,,DET,Yes
Michael Fulmer,,21.8,51.8,-0.46,-0.2,3.6,,MIN,Yes
Michael Fulmer,No,30.416666666666668,62.41666666666666,0.91,0.25,26.15,2021.0,,
Michael Grove,,20.725,53.25,-1.81,0.0,3.5,,LAD,No
Michael Kelly,,29.55,75.0,0.5,0.0,18.75,,PHI,No
Michael King,,34.65,63.875,2.76,0.425,24.775,,NYY,No
Michael King,No,29.6,66.17999999999999,1.4860000000000002,0.14,19.14,2021.0,,
Michael Kopech,,27.2,56.98333333333333,0.645,0.1999999999999999,10.233333333333334,,CHW,No
Michael Kopech,No,33.239999999999995,62.94000000000001,1.1,0.36,27.28,2021.0,,
Michael Lorenzen,,26.06,63.720000000000006,-0.0280000000000001,0.22,9.26,,LAA,No
Michael Lorenzen,No,28.5,79.46666666666667,-0.2933333333333333,0.0666666666666666,8.966666666666667,2021.0,,
Michael Pineda,,23.4,61.8,-1.825,-0.075,8.325,,DET,No
Michael Pineda,Yes,27.666666666666668,69.26666666666667,1.09,0.2333333333333333,14.05,2021.0,,
Michael Plassmeyer,,43.35,67.5,0.545,0.0,22.5,,PHI,No
Michael Rucker,,25.3,55.16666666666666,0.3066666666666666,0.0,14.1,,CHC,No
Michael Rucker,No,25.133333333333336,56.8,-2.9,-0.0666666666666666,10.466666666666669,2021.0,,
Michael Wacha,,24.62,60.260000000000005,2.416,0.32,13.72,,BOS,No
Michael Wacha,Yes,24.883333333333336,69.14999999999999,-1.4316666666666666,0.1999999999999999,16.8,2021.0,,
Michel Baez,,15.7,50.0,0.46,0.0,25.0,,SDP,No
Mickey Jannis,,26.8,61.9,-5.29,-0.2,-14.3,2021.0,,
Miguel Aguilar,,23.133333333333336,44.7,0.2633333333333333,0.0333333333333333,1.566666666666665,2021.0,,
Miguel Castro,No,30.21666666666667,52.88333333333333,0.6900000000000001,0.0166666666666666,11.3,2021.0,,
Miguel Castro,,30.74,58.52,-0.294,0.02,10.1,,NYY,No
Miguel Del Pozo,,34.86666666666667,81.06666666666666,0.1733333333333333,0.0333333333333333,8.433333333333334,2021.0,,
Miguel Diaz,,28.6,42.9,1.08,0.0,7.1,,DET,No
Miguel Diaz,No,28.15,64.3,1.2825,0.0,16.05,2021.0,,
Miguel Sanchez,,29.65,59.05,-0.965,-0.15,2.8,,MIL,No
Miguel Sanchez,No,25.9,61.475,-0.8500000000000001,-0.05,8.5,2021.0,,
Miguel Yajure,,19.74,67.05,-2.548,-0.06,-3.98,,PIT,No
Miguel Yajure,No,26.7,43.76666666666667,-2.063333333333333,-0.1333333333333333,9.000000000000002,2021.0,,
Mike Baumann,No,20.5,60.0,-5.07,-0.2,-2.0,2021.0,,
Mike Baumann,,22.125,65.4,-0.4125,0.075,11.45,,BAL,No
Mike Brosseau,,15.4,45.0,0.92,0.0,-10.0,,MIL,No
Mike Clevinger,,26.64,60.220000000000006,0.5840000000000002,0.1,13.02,,SDP,No
Mike Fiers,,21.7,68.5,-1.84,-0.15,2.0,2021.0,,
Mike Foltynewicz,,25.683333333333334,61.98333333333333,-2.333333333333333,-0.0999999999999999,10.283333333333331,2021.0,,
Mike Ford,,6.7,60.0,-1.49,-0.1,-20.0,,ATL,No
Mike Freeman,,75.0,100.0,0.12,0.0,100.0,2021.0,,
Mike Kickham,,20.0,58.3,-1.96,-0.1,8.3,2021.0,,
Mike Mayers,,25.425,56.625,-2.8625,-0.25,10.325,,LAA,No
Mike Mayers,No,29.08333333333333,60.4,0.2700000000000001,0.1333333333333333,19.78333333333333,2021.0,,
Mike Minor,No,26.58333333333333,61.36666666666667,-0.8216666666666667,0.4000000000000001,16.15,2021.0,,
Mike Minor,,25.575,61.025000000000006,-5.285,-0.075,7.025,,CIN,No
Mike Tauchman,,20.0,33.3,-0.53,0.0,0.0,2021.0,,
Mike Wright Jr.,,22.35,57.400000000000006,-0.0849999999999999,0.0,0.8500000000000001,2021.0,,
Miles Mikolas,,26.016666666666666,63.68333333333334,2.5866666666666664,0.4666666666666666,14.366666666666667,,STL,No
Miles Mikolas,No,27.33333333333333,71.73333333333333,-1.1466666666666667,0.1666666666666666,11.3,2021.0,,
Mitch Keller,,25.766666666666666,57.26666666666667,0.3183333333333332,0.3499999999999999,11.216666666666669,,PIT,No
Mitch Keller,No,24.68,56.28,-3.916,0.26,7.24,2021.0,,
Mitch Moreland,,23.5,50.0,0.52,0.0,25.0,2021.0,,
Mitch White,,24.7,55.975,0.765,0.175,12.65,,LAD,Yes
Mitch White,,23.5,65.1,-8.15,0.3,7.1,,TOR,Yes
Mitch White,No,26.21666666666667,60.2,-0.9183333333333334,0.0833333333333333,14.233333333333334,2021.0,,
Mychal Givens,,28.55,57.3,1.63,0.075,19.5,,CHC,Yes
Mychal Givens,,29.4,58.25,-1.02,0.0,17.2,,NYM,Yes
Mychal Givens,No,29.916666666666668,55.31666666666666,0.6616666666666667,0.0333333333333333,14.416666666666666,2021.0,,
Nabil Crismatt,,29.933333333333334,58.51666666666667,0.2800000000000001,0.1333333333333333,15.316666666666668,,SDP,No
Nabil Crismatt,No,28.816666666666663,53.91666666666666,-0.5716666666666667,0.05,15.366666666666667,2021.0,,
Nash Walters,,0.0,33.3,-0.41,0.0,-33.3,,LAA,No
Nate Fisher,,24.0,54.5,1.51,0.0,-9.1,,NYM,No
Nate Jones,,24.5,69.73333333333333,-1.91,-0.2666666666666666,4.033333333333334,2021.0,,
Nate Pearson,,27.25,48.25,0.0150000000000001,0.0,-3.85,2021.0,,
Nathan Eovaldi,,28.23333333333333,67.18333333333334,0.1616666666666667,0.2,17.533333333333335,,BOS,No
Nathan Eovaldi,No,29.85,65.56666666666668,3.6216666666666666,0.95,20.95,2021.0,,
Neftali Feliz,,24.066666666666663,73.56666666666666,-1.5,-0.0666666666666666,14.8,2021.0,,
Nestor Cortes,,28.3,67.21666666666667,5.253333333333333,0.5833333333333334,20.883333333333333,,NYY,No
Nestor Cortes,No,26.68,63.9,3.846,0.3399999999999999,17.880000000000003,2021.0,,
Nicholas Padilla,,23.1,22.2,-1.6,0.0,-11.1,,CHC,No
Nick Allgeyer,,21.4,33.3,0.56,0.0,0.0,2021.0,,
Nick Anderson,,19.6,45.8,0.0,-0.2,-4.2,2021.0,,
Nick Duron,,31.3,50.0,0.51,0.0,25.0,,PHI,No
Nick Gordon,,10.933333333333332,26.83333333333333,-2.4766666666666666,-0.0666666666666666,-12.966666666666669,,MIN,No
Nick Lodolo,,29.725,67.5,2.7375,0.45,20.575,,CIN,No
Nick Margevicius,,24.7,55.0,-9.12,0.0,8.3,2021.0,,
Nick Martinez,,29.366666666666664,64.68333333333334,0.3983333333333332,0.0833333333333333,12.283333333333331,,SDP,No
Nick Maton,,28.0,85.7,-1.195,0.0,0.0,,PHI,No
Nick Maton,No,75.0,100.0,0.12,0.0,100.0,2021.0,,
Nick Mears,No,26.53333333333333,58.86666666666667,-2.6333333333333333,-0.0666666666666666,12.733333333333334,2021.0,,
Nick Mears,,22.6,75.0,0.85,0.0,12.5,,PIT,No
Nick Neidert,No,24.175,66.025,0.0375,-0.0249999999999999,0.1499999999999999,2021.0,,
Nick Neidert,,25.6,50.0,0.32,0.0,15.0,,MIA,No
Nick Nelson,,25.45,58.6,-0.24,0.1666666666666666,10.633333333333333,,PHI,No
Nick Nelson,No,21.56,51.67999999999999,-2.43,0.04,-5.539999999999999,2021.0,,
Nick Pivetta,No,27.03333333333333,63.85,0.4466666666666667,0.3999999999999999,16.849999999999998,2021.0,,
Nick Pivetta,,26.916666666666668,60.23333333333333,-0.1183333333333333,0.2833333333333334,12.35,,BOS,No
Nick Ramirez,,24.3,51.725,-0.9275,0.0,6.8,2021.0,,
Nick Sandlin,No,30.225,49.425,1.0625,0.125,21.575,2021.0,,
Nick Sandlin,,27.73333333333333,54.63333333333333,0.9383333333333336,0.0333333333333333,10.65,,CLE,No
Nick Tropeano,,20.75,59.85,0.39,-0.05,-4.55,2021.0,,
Nick Vespi,,34.46,56.58,-0.068,-0.02,21.3,,BAL,No
Nick Vincent,,24.2,68.65,2.875,0.05,10.45,2021.0,,
Nick Wittgren,,23.866666666666664,57.7,-0.1566666666666667,0.0333333333333333,5.366666666666667,,STL,No
Nick Wittgren,No,28.96666666666667,60.63333333333333,-0.3499999999999999,-0.0333333333333333,18.75,2021.0,,
Nicklaus Snyder,No,23.6,70.85,-0.1649999999999999,0.0,-20.8,2021.0,,
Nicklaus Snyder,,12.1,42.9,-1.38,-0.1,-42.9,,TEX,No
Nicky Lopez,,6.3,16.7,-1.5,-0.1,0.0,,KCR,No
Nivaldo Rodriguez,,17.599999999999998,53.13333333333333,0.6066666666666667,-0.1,-3.2999999999999994,2021.0,,
Noah Davis,,43.8,71.4,-1.53,-0.1,14.3,,COL,No
Noah Syndergaard,Yes,26.9,62.5,-1.03,0.0,25.0,2021.0,,
Noah Syndergaard,,27.775,62.05,0.4374999999999999,0.3,12.625,,LAA,Yes
Noah Syndergaard,,23.8,68.05000000000001,0.565,0.5,9.65,,PHI,Yes
Noe Ramirez,No,27.28,63.46,0.962,0.12,6.12,2021.0,,
Noe Ramirez,,29.4,60.67999999999999,-1.0719999999999998,-0.12,12.36,,ARI,No
Norge Ruiz,,24.3,59.4,-5.1850000000000005,-0.15,14.25,,OAK,No
Oliver Ortega,No,24.5,56.4,0.6,0.0,5.1,2021.0,,
Oliver Ortega,,30.76,59.42,-0.6420000000000001,-0.04,17.76,,LAA,No
Oliver Perez,No,33.9,72.2,0.3,0.1,16.7,2021.0,,
Oliver Perez,,26.0,66.7,-6.01,-0.1,0.0,,ARI,No
Orlando Arcia,,10.0,75.0,0.5,0.0,-25.0,,ATL,No
Pablo Lopez,,28.316666666666663,63.2,1.795,0.4833333333333333,16.616666666666667,,MIA,No
Pablo Lopez,No,29.4,57.42,2.99,0.4599999999999999,24.92,2021.0,,
Pablo Reyes,,33.3,33.3,0.47,0.0,0.0,,MIL,No
Packy Naughton,,24.916666666666668,58.61666666666667,-0.5566666666666665,0.0666666666666666,11.983333333333334,,STL,No
Packy Naughton,No,23.95,65.35,-1.9,-0.05,-2.6,2021.0,,
Paolo Espino,No,26.933333333333334,59.16666666666666,0.7216666666666667,0.1666666666666666,14.383333333333333,2021.0,,
Paolo Espino,,28.016666666666666,59.85,-1.1483333333333332,-0.0166666666666666,13.75,,WSN,No
Parker Markel,,26.1,65.3,0.1699999999999999,-0.05,-11.1,,OAK,No
Parker Mushinski,,31.475,68.325,0.36,0.05,12.2,,HOU,No
Pat Valaika,,0.0,87.5,0.395,0.0,0.0,2021.0,,
Patrick Corbin,,25.883333333333336,68.7,-6.68,0.15,11.05,,WSN,No
Patrick Corbin,No,26.616666666666664,65.64999999999999,-4.11,0.0666666666666666,10.583333333333334,2021.0,,
Patrick Murphy,,20.4,55.9,-3.73,0.0,-11.8,,WSN,No
Patrick Murphy,No,24.5,49.875,-0.075,0.0499999999999999,11.375,2021.0,,
Patrick Sandoval,,29.316666666666663,57.93333333333334,2.006666666666667,0.65,15.050000000000002,,LAA,No
Patrick Sandoval,No,30.125,55.775000000000006,2.4325,0.375,14.425,2021.0,,
Patrick Weigel,,32.3,52.25,-0.395,-0.05,23.2,2021.0,,
Paul Blackburn,No,23.95,56.05,-3.82,0.0,8.85,2021.0,,
Paul Blackburn,,26.08,64.12,-0.8719999999999999,0.2,12.919999999999998,,OAK,No
Paul Campbell,,26.8,66.975,-2.355,-0.0499999999999999,13.875,2021.0,,
Paul Fry,No,29.2,52.04,-0.2620000000000001,0.2,13.84,2021.0,,
Paul Fry,,30.700000000000003,56.95,-2.015,0.0,11.15,,BAL,Yes
Paul Fry,,29.6,28.6,-0.48,0.0,0.0,,ARI,Yes
Paul Sewald,,31.616666666666664,62.06666666666666,0.8466666666666667,0.0666666666666666,23.95,,SEA,No
Paul Sewald,No,33.82,58.84,1.878,0.24,31.160000000000004,2021.0,,
Pedro Avila,,30.0,50.0,-1.18,0.0,22.2,,SDP,No
Pedro Avila,No,23.8,60.0,-0.1,0.0,10.0,2021.0,,
Pedro Baez,No,23.7,46.7,1.29,0.0,26.7,2021.0,,
Pedro Baez,,26.0,50.0,-5.23,0.0,-6.3,,HOU,No
Pedro Strop,,33.3,60.0,1.04,0.0,10.0,2021.0,,
Penn Murfee,,30.066666666666663,66.05,1.3550000000000002,0.0999999999999999,21.416666666666668,,SEA,No
Pete Fairbanks,No,33.050000000000004,68.35000000000001,0.0499999999999999,0.15,30.15,2021.0,,
Pete Fairbanks,,34.333333333333336,65.10000000000001,2.7099999999999995,0.4333333333333333,38.73333333333333,,TBR,No
Peter Lambert,,23.6,53.3,-2.91,-0.1,3.3,2021.0,,
Peter Solomon,,23.33333333333333,68.46666666666667,1.6933333333333334,0.0333333333333333,0.2333333333333337,2021.0,,
Peter Strzelecki,,31.375,60.05,1.14,0.1,17.825,,MIL,No
Phil Bickford,No,28.016666666666666,57.15,2.063333333333333,0.0833333333333333,15.316666666666668,2021.0,,
Phil Bickford,,27.96666666666667,59.28333333333333,-0.3699999999999999,0.0166666666666666,20.23333333333333,,LAD,No
Phil Gosselin,,0.0,66.7,1.03,0.0,0.0,,LAA,No
Phil Maton,No,31.58333333333333,62.5,-0.8616666666666667,0.1166666666666666,18.15,2021.0,,
Phil Maton,,29.866666666666664,58.43333333333334,0.0183333333333333,-0.0333333333333333,17.466666666666665,,HOU,No
Phillip Diehl,,28.25,63.55,-2.555,-0.15,0.0,,CIN,No
Phillip Evans,,0.0,66.7,0.56,0.0,0.0,2021.0,,
Phillips Valdez,No,27.266666666666666,54.4,-1.1166666666666667,-0.0166666666666666,6.8,2021.0,,
Phillips Valdez,,27.55,54.175,-0.4274999999999999,0.025,-1.675,,BOS,No
Phoenix Sanders,,28.166666666666668,72.83333333333333,0.6233333333333334,0.1,32.5,,TBR,No
Pierce Johnson,No,32.800000000000004,56.51666666666667,2.091666666666667,0.1333333333333333,21.55,2021.0,,
Pierce Johnson,,30.0,60.150000000000006,-0.38,0.2,20.85,,SDP,No
Preston Guilmet,,34.3,75.0,0.0,-0.05,12.5,2021.0,,
R.J. Alaniz,,26.8,53.8,-0.65,-0.1,0.0,2021.0,,
R.J. Alvarez,,31.4,76.9,-2.14,-0.3,-7.7,,NYM,No
Rafael Dolis,,28.34,54.120000000000005,-1.336,0.0,7.32,2021.0,,
Rafael Montero,No,25.28,63.64,-3.0700000000000003,0.06,11.32,2021.0,,
Rafael Montero,,28.96666666666667,61.91666666666666,1.9366666666666663,0.2666666666666666,19.08333333333333,,HOU,No
Raisel Iglesias,No,36.66666666666666,68.39999999999999,2.123333333333333,0.3333333333333333,33.300000000000004,2021.0,,
Raisel Iglesias,,31.5,59.6,5.495,0.4499999999999999,23.35,,ATL,Yes
Raisel Iglesias,,33.35,62.025000000000006,-0.8950000000000001,0.15,27.45,,LAA,Yes
Ralph Garza,No,25.26,61.28,0.5820000000000001,-0.02,7.979999999999999,2021.0,,
Ralph Garza,,26.02,67.0,0.044,-0.08,-1.52,,TBR,No
Ramon Rosso,,23.8,76.2,-1.0,-0.05,6.45,2021.0,,
Randal Grichuk,,20.0,33.3,0.63,0.0,0.0,,COL,No
Randy Dobnak,,23.125,57.075,-4.1925,-0.0249999999999999,7.45,2021.0,,
Ranger Suarez,,25.916666666666668,57.51666666666667,1.0266666666666666,0.4166666666666667,11.483333333333334,,PHI,No
Ranger Suarez,No,28.860000000000003,56.16,6.956,0.6,17.259999999999998,2021.0,,
Ray Kerr,,23.4,64.575,-1.0225,-0.05,-7.300000000000001,,SDP,No
Raynel Espinal,No,8.3,50.0,-1.06,0.0,-12.5,2021.0,,
Raynel Espinal,,30.3,52.4,-1.01,0.0,19.0,,CIN,No
Reed Garrett,,23.633333333333336,62.36666666666667,-2.146666666666667,-0.0333333333333333,-0.5999999999999996,,WSN,No
Reese McGuire,,14.3,66.7,0.52,0.0,0.0,,BOS,No
Reid Detmers,No,24.3,54.1,-3.0650000000000004,-0.1,4.4,2021.0,,
Reid Detmers,,26.9,59.98333333333333,1.0483333333333331,0.3999999999999999,13.983333333333334,,LAA,No
Reiss Knehr,,20.55,53.025,0.3600000000000001,0.0,5.975,,SDP,No
Reiss Knehr,No,21.8,56.96666666666667,-0.3333333333333333,0.0,-1.2333333333333334,2021.0,,
Reiver Sanmartin,No,30.4,55.3,3.54,0.5,19.1,2021.0,,
Reiver Sanmartin,,27.23333333333333,60.16666666666666,-1.7366666666666664,-0.0333333333333333,3.983333333333333,,CIN,No
Rex Brothers,,27.683333333333334,48.06666666666666,-1.1166666666666665,9.251858538542969e-18,15.75,2021.0,,
Reyes Moronta,,28.7,52.8,-0.19,0.0,16.7,,- - -,Yes
Reyes Moronta,,28.9,56.9,-2.81,0.2,3.9,,ARI,Yes
Reyes Moronta,No,20.8,61.5,0.89,0.0,15.4,2021.0,,
Reyes Moronta,,29.0,64.575,0.375,-0.0499999999999999,20.325,,LAD,Yes
Reymin Guduan,,25.5,57.6,-2.45,0.0,-1.7000000000000002,2021.0,,
Reynaldo Lopez,No,26.566666666666663,61.46666666666667,0.98,0.2333333333333333,20.2,2021.0,,
Reynaldo Lopez,,29.516666666666666,61.8,1.5883333333333332,0.3333333333333333,20.65,,CHW,No
Rich Hill,Yes,30.08333333333333,62.35,0.91,0.3166666666666666,14.116666666666664,2021.0,,
Rich Hill,,29.46666666666667,63.78333333333333,-0.8500000000000001,0.3,10.983333333333334,,BOS,No
Richard Bleier,,25.016666666666666,67.38333333333334,-0.99,0.0833333333333333,9.966666666666669,,MIA,No
Richard Bleier,No,28.383333333333336,70.64999999999999,2.216666666666667,0.1666666666666666,17.516666666666666,2021.0,,
Richard Lovelady,,30.53333333333333,65.76666666666667,0.56,0.0666666666666666,19.933333333333334,2021.0,,
Richard Rodriguez,,25.53333333333333,70.5,1.81,0.1333333333333333,14.566666666666668,2021.0,,
Rico Garcia,,20.1,56.25,0.1374999999999999,-0.025,-7.824999999999999,,BAL,No
Riley O'Brien,No,26.2,66.7,-1.9,-0.2,-11.1,2021.0,,
Riley O'Brien,,17.4,60.0,0.4,0.0,0.0,,SEA,No
Riley Smith,,24.675,65.1,-2.5925,-0.0249999999999999,7.35,2021.0,,
Roansy Contreras,,30.03333333333333,61.15,0.2566666666666666,0.1833333333333333,13.133333333333333,,PIT,No
Roansy Contreras,No,28.3,41.7,1.5,0.1,25.0,2021.0,,
Rob Zastryzny,,21.6,41.7,0.97,0.0,8.3,,LAA,Yes
Rob Zastryzny,,23.8,50.0,0.09,0.0,25.0,,NYM,Yes
Robbie Erlin,,17.5,77.8,-1.03,-0.1,0.0,,LAD,No
Robbie Ray,Yes,29.58333333333333,61.88333333333333,6.68,0.6833333333333335,24.6,2021.0,,
Robbie Ray,,26.516666666666666,64.35000000000001,0.3483333333333334,0.3,19.666666666666668,,SEA,No
Robel Garcia,,13.8,37.5,-3.5,-0.1,0.0,2021.0,,
Robert Dugger,,28.8,50.0,-2.65,0.1,28.9,,- - -,Yes
Robert Dugger,,29.6,48.55,-0.725,-0.05,5.699999999999999,,CIN,Yes
Robert Dugger,No,27.325,66.0,-3.1075,-0.05,0.4000000000000003,2021.0,,
Robert Gsellman,No,22.625,65.975,0.4625,0.025,10.75,2021.0,,
Robert Gsellman,,23.7,64.1,-2.3,0.0,9.4,,CHC,No
Robert Stephenson,,26.125,59.45,-0.1525,0.025,9.125,,COL,Yes
Robert Stephenson,,38.3,67.4,2.47,0.2,34.8,,PIT,Yes
Robert Stephenson,No,29.98,54.67999999999999,0.9239999999999998,0.12,14.82,2021.0,,
Robert Stephenson,,30.4,68.9,-3.07,0.0,13.3,,- - -,Yes
Robert Stock,,27.8,55.35,-1.955,-0.1,-0.2999999999999998,2021.0,,
Robert Suarez,,25.5,65.16,2.13,0.12,15.7,,SDP,No
Roel Ramirez,,21.4,50.0,-1.06,0.0,-50.0,2021.0,,
Roenis Elias,,23.35,72.3,0.125,0.0,7.5,,SEA,No
Romy Gonzalez,,50.0,,0.24,0.0,100.0,2021.0,,
Ron Marinaccio,,31.08333333333333,58.36666666666667,1.3016666666666663,0.0666666666666666,18.933333333333334,,NYY,No
Ronald Bolanos,,24.7,58.8,-0.4200000000000001,-0.0666666666666666,-5.333333333333333,,KCR,No
Ronald Bolanos,No,33.0,44.0,2.23,0.2,32.0,2021.0,,
Ronald Torreyes,,35.3,85.7,-3.37,-0.1,7.1,2021.0,,
Ronel Blanco,,23.3,62.5,-3.26,-0.1,9.4,,HOU,No
Ronny Henriquez,,23.2,54.0,1.62,0.0,12.0,,MIN,No
Rony Garcia,No,25.55,50.0,0.485,-0.05,-11.099999999999998,2021.0,,
Rony Garcia,,20.975,59.125,-0.4125,0.05,13.55,,DET,No
Ross Detwiler,No,27.966666666666665,53.66666666666666,-0.9083333333333335,0.0,18.95,2021.0,,
Ross Detwiler,,27.325,55.900000000000006,-0.7049999999999998,-0.025,14.35,,CIN,No
Ross Stripling,,27.83333333333333,70.13333333333334,2.556666666666666,0.5333333333333333,17.216666666666665,,TOR,No
Ross Stripling,No,26.08333333333333,64.31666666666666,0.2949999999999999,0.0499999999999999,13.3,2021.0,,
Rowan Wick,No,28.85,57.8,-0.7949999999999999,0.2,15.05,2021.0,,
Rowan Wick,,27.53333333333333,59.26666666666667,-1.518333333333333,-0.0333333333333333,15.066666666666668,,CHC,No
Ryan Borucki,,29.1,53.7,-3.4850000000000003,-0.1,5.55,,TOR,Yes
Ryan Borucki,No,31.559999999999995,54.48,0.1219999999999999,-0.04,11.24,2021.0,,
Ryan Borucki,,23.566666666666663,56.63333333333333,-0.3366666666666667,-0.0666666666666666,10.466666666666669,,SEA,Yes
Ryan Brasier,,28.28333333333333,67.45,-2.225,0.1333333333333333,19.65,,BOS,No
Ryan Brasier,No,26.9,66.0,2.97,-0.1,10.0,2021.0,,
Ryan Buchter,,25.275,54.8,-1.3175,-0.15,8.975,2021.0,,
Ryan Burr,,22.5,43.9,-1.87,-0.15,4.55,,CHW,No
Ryan Burr,No,29.8,52.82000000000001,1.2740000000000002,0.02,15.32,2021.0,,
Ryan Castellani,No,20.0,58.8,-0.46,-0.1,-11.8,2021.0,,
Ryan Castellani,,17.8,72.7,-0.67,0.1,9.1,,OAK,No
Ryan Feltner,,26.316666666666663,60.88333333333333,-1.5466666666666669,0.0999999999999999,12.3,,COL,No
Ryan Feltner,No,26.8,48.5,-4.63,-0.2,3.0,2021.0,,
Ryan Hartman,,28.3,60.0,0.23,-0.1,20.0,2021.0,,
Ryan Helsley,,33.266666666666666,62.6,3.7116666666666656,0.3166666666666666,33.85,,STL,No
Ryan Helsley,No,26.72,56.720000000000006,1.438,0.06,11.22,2021.0,,
