Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
Zach Pop,2022,- - -,0.25,0.61,6.49,0.13,0.5,Reliever,No
Zach Thompson,2021,MIA,0.27,0.61,0.85,0.12,1.3,Starter,No
Zach Thompson,2022,PIT,0.26,0.63,-15.63,0.08,0.2,Starter,No
Zack Britton,2021,NYY,0.23,0.52,-2.85,0.02,-0.2,Reliever,No
Zack Britton,2022,NYY,0.23,0.33,-3.23,-0.56,-0.2,Reliever,No
Zack Greinke,2021,HOU,0.27,0.66,3.74,0.12,1.3,Starter,Yes
Zack Greinke,2022,KCR,0.25,0.65,2.21,0.08,1.9,Starter,Yes
Zack Littell,2021,SFG,0.26,0.6,5.19,0.16,0.3,Reliever,No
Zack Littell,2022,SFG,0.26,0.66,-4.98,0.14,-0.3,Reliever,No
Zack Wheeler,2021,PHI,0.28,0.67,39.57,0.24,7.2,Starter,No
Zack Wheeler,2022,PHI,0.28,0.67,22.68,0.21,4.1,Starter,No
