#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
203,T.J. Zeuch,TOR,12.0,27.6%,67.6%,46.6%,75.0%,87.3%,83.5%,47.5%,22.5,2.0,2021-04-01
204,Mike Minor,KCR,25.2,27.6%,61.4%,45.4%,50.0%,85.0%,74.9%,52.5%,21.7,2.0,2021-04-01
205,Josh Taylor,BOS,9.1,27.6%,70.8%,48.1%,48.1%,76.2%,67.8%,47.6%,24.5,2.0,2021-04-01
206,Luke Jackson,ATL,9.0,27.5%,65.2%,45.0%,54.5%,77.8%,70.1%,46.3%,23.2,2.0,2021-04-01
207,Bryse Wilson,ATL,12.0,27.4%,57.4%,43.8%,60.9%,84.5%,77.8%,54.6%,22.2,2.0,2021-04-01
208,Kyle Finnegan,WSN,10.2,27.4%,65.5%,47.8%,42.3%,80.6%,70.4%,53.7%,27.4,2.0,2021-04-01
209,Lance Lynn,CHW,19.2,27.3%,73.7%,54.1%,51.4%,81.4%,75.0%,57.8%,25.9,2.0,2021-04-01
210,Tanner Roark,TOR,7.0,27.3%,63.1%,45.0%,72.2%,90.2%,84.7%,49.6%,23.3,2.0,2021-04-01
211,Wes Benjamin,TEX,5.2,27.3%,64.0%,43.1%,72.2%,71.9%,72.0%,43.1%,22.2,2.0,2021-04-01
212,Hyeon-jong Yang,TEX,8.2,27.3%,74.2%,52.1%,66.7%,87.0%,82.0%,53.0%,23.5,2.0,2021-04-01
213,Jose Berrios,MIN,26.2,27.2%,61.2%,44.4%,65.5%,78.4%,74.5%,50.7%,22.1,2.0,2021-04-01
214,Amir Garrett,CIN,7.1,27.1%,53.3%,39.2%,36.8%,87.5%,68.6%,46.2%,21.7,2.0,2021-04-01
215,Sean Manaea,OAK,28.2,27.1%,67.5%,49.7%,61.4%,79.3%,75.0%,55.8%,22.8,2.0,2021-04-01
216,Wade LeBlanc,BAL,6.2,27.1%,67.2%,48.0%,50.0%,88.4%,78.0%,52.0%,23.6,2.0,2021-04-01
217,Matt Foster,CHW,7.1,27.1%,72.9%,47.7%,47.8%,74.5%,66.2%,45.2%,31.2,2.0,2021-04-01
218,Ian Anderson,ATL,29.0,27.0%,66.5%,45.7%,53.0%,81.4%,72.5%,47.2%,21.3,2.0,2021-04-01
219,Adam Wainwright,STL,28.2,26.9%,60.3%,44.6%,48.2%,84.4%,74.1%,52.9%,22.8,2.0,2021-04-01
220,Anthony Swarzak,ARI,4.2,26.9%,62.5%,48.5%,71.4%,92.0%,87.5%,60.6%,22.3,2.0,2021-04-01
221,Matt Andriese,BOS,12.2,26.9%,69.0%,47.5%,67.9%,82.6%,78.4%,49.0%,28.1,2.0,2021-04-01
222,Rafael Montero,SEA,12.0,26.9%,59.0%,42.6%,64.3%,83.1%,77.0%,49.0%,25.0,2.0,2021-04-01
223,Daniel Ponce de Leon,STL,10.1,26.9%,72.1%,49.5%,75.0%,86.7%,83.5%,50.0%,23.5,2.0,2021-04-01
224,Sergio Romo,OAK,8.2,26.8%,56.3%,41.4%,72.7%,84.4%,80.6%,49.4%,23.3,2.0,2021-04-01
225,Keone Kela,SDP,8.2,26.8%,53.4%,40.6%,59.1%,85.1%,76.8%,51.8%,21.4,2.0,2021-04-01
226,James Karinchak,CLE,10.2,26.8%,69.2%,49.1%,50.0%,58.7%,56.5%,52.6%,27.8,2.0,2021-04-01
227,Ryan Yarbrough,TBR,33.1,26.8%,68.9%,49.7%,60.9%,82.7%,77.4%,54.5%,25.7,2.0,2021-04-01
228,Brad Boxberger,MIL,9.0,26.8%,61.8%,44.9%,73.7%,68.1%,69.7%,51.7%,20.9,2.0,2021-04-01
229,Adam Plutko,BAL,15.0,26.7%,79.1%,54.6%,70.4%,73.6%,72.9%,53.2%,22.7,2.0,2021-04-01
230,Emilio Pagan,SDP,10.0,26.7%,69.7%,48.6%,71.4%,67.1%,68.3%,50.9%,30.0,2.0,2021-04-01
231,Sean Poppen,PIT,3.2,26.7%,59.5%,44.8%,25.0%,86.4%,70.0%,55.2%,23.1,2.0,2021-04-01
232,Randy Dobnak,MIN,11.1,26.7%,60.9%,43.5%,58.3%,96.2%,84.4%,49.2%,21.3,2.0,2021-04-01
233,Trevor Cahill,PIT,19.0,26.6%,62.1%,43.9%,44.4%,89.0%,75.2%,48.8%,21.6,2.0,2021-04-01
234,Hansel Robles,MIN,9.1,26.6%,70.2%,49.1%,57.1%,78.0%,72.5%,51.5%,27.9,2.0,2021-04-01
235,Nick Margevicius,SEA,12.0,26.6%,65.4%,46.1%,76.5%,87.1%,84.0%,50.4%,22.0,2.0,2021-04-01
236,Paul Fry,BAL,10.0,26.5%,58.0%,44.2%,27.8%,84.3%,69.6%,56.4%,23.0,2.0,2021-04-01
237,Phillips Valdez,BOS,10.1,26.4%,63.1%,44.4%,56.5%,88.7%,78.9%,49.1%,23.7,2.0,2021-04-01
238,Matt Harvey,BAL,25.1,26.4%,63.8%,46.1%,69.8%,86.7%,82.1%,52.7%,22.4,2.0,2021-04-01
239,Trevor Williams,CHC,24.1,26.4%,65.8%,46.9%,45.3%,84.7%,74.1%,52.1%,22.0,2.0,2021-04-01
240,Erick Fedde,WSN,22.1,26.4%,63.8%,44.8%,71.7%,88.0%,83.1%,49.4%,21.7,2.0,2021-04-01
241,Gregory Soto,DET,10.2,26.4%,64.9%,44.4%,48.3%,85.7%,73.9%,46.9%,23.0,2.0,2021-04-01
242,Adbert Alzolay,CHC,21.0,26.4%,63.2%,46.3%,61.5%,70.9%,68.5%,54.0%,22.1,2.0,2021-04-01
243,Rex Brothers,CHC,9.1,26.3%,62.1%,41.0%,36.0%,80.5%,63.6%,41.0%,28.4,2.0,2021-04-01
244,Tyler Duffey,MIN,8.0,26.3%,53.0%,38.7%,50.0%,94.3%,78.2%,46.5%,23.1,2.0,2021-04-01
245,Zach Plesac,CLE,26.1,26.3%,71.0%,52.0%,53.3%,84.8%,78.0%,57.5%,22.4,2.0,2021-04-01
246,Bryan Abreu,HOU,13.2,26.2%,70.2%,45.9%,48.6%,83.8%,72.6%,44.7%,22.6,2.0,2021-04-01
247,John Means,BAL,37.0,26.2%,66.7%,48.4%,62.7%,73.1%,70.5%,54.9%,20.4,2.0,2021-04-01
248,Daniel Bard,COL,8.2,26.2%,71.0%,52.5%,47.1%,86.4%,78.3%,58.9%,29.4,2.0,2021-04-01
249,Patrick Corbin,WSN,16.1,26.1%,64.8%,45.0%,55.0%,84.0%,75.4%,48.7%,21.2,2.0,2021-04-01
250,Cal Quantrill,CLE,12.1,26.1%,66.7%,46.6%,73.9%,80.0%,78.3%,50.6%,23.7,2.0,2021-04-01
251,Dallas Keuchel,CHW,31.0,26.1%,65.3%,44.4%,66.7%,86.9%,80.6%,46.7%,23.1,2.0,2021-04-01
252,Corey Knebel,LAD,6.0,26.1%,65.1%,44.9%,25.0%,78.6%,62.5%,48.3%,27.3,2.0,2021-04-01
253,Tyler Mahle,CIN,25.2,26.1%,59.7%,44.7%,48.1%,79.9%,71.6%,55.5%,22.4,2.0,2021-04-01
254,Matt Peacock,ARI,8.1,26.1%,66.0%,46.9%,58.3%,97.0%,86.7%,52.1%,19.1,2.0,2021-04-01
255,Carson Fulmer,CIN,15.0,26.1%,64.5%,41.3%,45.9%,88.3%,72.2%,39.6%,22.8,2.0,2021-04-01
256,Bryan Shaw,CLE,10.0,26.0%,74.3%,50.3%,31.6%,83.6%,70.3%,50.3%,25.2,2.0,2021-04-01
257,Jeff Hoffman,CIN,24.1,26.0%,66.2%,46.2%,54.7%,85.4%,76.8%,50.4%,22.6,2.0,2021-04-01
258,Ryan Tepera,CHC,10.0,26.0%,70.5%,48.4%,35.0%,83.6%,70.7%,50.3%,25.8,2.0,2021-04-01
259,Shawn Armstrong,BAL,8.0,26.0%,67.1%,47.2%,55.0%,76.4%,70.7%,51.6%,24.6,2.0,2021-04-01
260,Triston McKenzie,CLE,16.2,26.0%,60.6%,40.3%,53.2%,75.3%,66.9%,41.2%,21.1,2.0,2021-04-01
261,Chris Flexen,SEA,27.0,25.9%,73.6%,50.6%,69.1%,88.6%,83.8%,51.7%,23.5,2.0,2021-04-01
262,A.J. Minter,ATL,11.1,25.9%,60.0%,45.2%,61.9%,76.2%,72.6%,56.5%,28.2,2.0,2021-04-01
263,Justin Dunn,SEA,20.1,25.9%,62.9%,44.6%,70.5%,86.4%,81.8%,50.7%,25.1,2.0,2021-04-01
264,Tanner Scott,BAL,10.2,25.8%,59.4%,40.7%,38.7%,80.7%,65.9%,44.4%,22.8,2.0,2021-04-01
265,Steve Cishek,LAA,7.2,25.8%,56.9%,39.4%,66.7%,85.4%,78.5%,43.6%,21.9,2.0,2021-04-01
266,Miguel Castro,NYM,11.0,25.8%,54.8%,39.5%,45.8%,71.7%,62.9%,47.5%,23.2,2.0,2021-04-01
267,Jakob Junis,KCR,23.1,25.8%,63.3%,45.5%,46.3%,83.0%,73.2%,52.7%,19.0,2.0,2021-04-01
268,Kyle Cody,TEX,11.1,25.8%,67.9%,48.3%,60.0%,81.6%,76.2%,53.6%,24.7,2.0,2021-04-01
269,Lance McCullers Jr.,HOU,26.2,25.7%,55.7%,39.2%,37.7%,84.4%,67.5%,45.0%,24.5,2.0,2021-04-01
270,Adrian Morejon,SDP,4.2,25.7%,66.7%,48.8%,55.6%,73.3%,69.2%,56.3%,23.0,2.0,2021-04-01
271,Lou Trivino,OAK,15.0,25.7%,61.1%,44.7%,75.0%,81.8%,80.0%,53.6%,24.6,2.0,2021-04-01
272,Madison Bumgarner,ARI,30.2,25.7%,65.9%,47.0%,50.0%,82.7%,74.3%,53.0%,23.7,2.0,2021-04-01
273,Walker Buehler,LAD,31.1,25.7%,66.3%,49.8%,46.9%,83.8%,76.1%,59.4%,20.9,2.0,2021-04-01
274,Dane Dunning,TEX,22.2,25.6%,63.0%,45.4%,66.7%,82.8%,78.5%,52.9%,21.7,2.0,2021-04-01
275,Chris Paddack,SDP,23.1,25.6%,64.9%,45.7%,64.8%,79.2%,75.3%,51.3%,22.6,2.0,2021-04-01
276,Nate Jones,ATL,9.2,25.6%,81.0%,51.5%,52.2%,79.7%,72.4%,46.7%,23.5,2.0,2021-04-01
277,Alec Mills,CHC,18.0,25.5%,60.4%,43.2%,72.2%,90.8%,85.4%,50.5%,21.2,2.0,2021-04-01
278,Kenley Jansen,LAD,10.1,25.5%,61.8%,41.4%,52.0%,78.7%,69.4%,43.7%,28.2,2.0,2021-04-01
279,Corey Kluber,NYY,21.2,25.5%,67.0%,46.3%,35.3%,85.1%,71.4%,50.0%,24.1,2.0,2021-04-01
280,Matt Wisler,SFG,9.0,25.4%,56.5%,42.3%,27.8%,72.9%,60.6%,54.5%,24.0,2.0,2021-04-01
281,Jake Brentz,KCR,9.2,25.4%,62.3%,44.6%,61.1%,72.9%,69.7%,52.0%,23.0,2.0,2021-04-01
282,Trent Thornton,TOR,12.0,25.3%,65.8%,47.5%,78.3%,80.8%,80.2%,55.0%,20.5,2.0,2021-04-01
283,German Marquez,COL,32.2,25.3%,62.9%,43.9%,42.3%,82.7%,70.9%,49.5%,21.4,2.0,2021-04-01
284,Garrett Richards,BOS,23.2,25.2%,69.4%,46.1%,41.8%,91.2%,77.0%,47.3%,22.8,2.0,2021-04-01
285,Brady Singer,KCR,23.1,25.1%,56.4%,41.4%,51.1%,88.7%,77.8%,52.2%,22.1,2.0,2021-04-01
286,Charlie Morton,ATL,28.1,25.0%,62.1%,44.7%,44.2%,83.6%,73.2%,53.0%,22.0,2.0,2021-04-01
287,Jose Alvarez,SFG,7.2,25.0%,59.1%,40.4%,60.0%,87.2%,78.0%,45.2%,25.3,2.0,2021-04-01
288,Mike Fiers,OAK,6.0,25.0%,61.7%,45.8%,88.9%,89.7%,89.5%,56.6%,22.7,2.0,2021-04-01
289,Kyle McGowin,WSN,7.1,25.0%,70.3%,47.0%,70.6%,91.1%,85.5%,48.5%,25.0,2.0,2021-04-01
290,Nick Pivetta,BOS,25.2,25.0%,69.9%,46.6%,57.6%,84.3%,76.9%,48.1%,22.1,2.0,2021-04-01
291,Spencer Turnbull,DET,11.0,25.0%,73.3%,50.3%,35.3%,87.3%,75.0%,52.4%,20.8,2.0,2021-04-01
292,Edwin Uceta,LAD,2.0,25.0%,80.0%,55.6%,66.7%,83.3%,80.0%,55.6%,24.3,2.0,2021-04-01
293,Zach Davies,CHC,19.0,24.9%,63.8%,42.9%,62.7%,92.0%,82.9%,46.3%,22.0,2.0,2021-04-01
294,Kwang-hyun Kim,STL,13.2,24.8%,65.8%,45.6%,48.3%,78.5%,70.4%,50.6%,20.5,2.0,2021-04-01
295,Bryan Garcia,DET,9.2,24.7%,67.7%,45.8%,70.8%,84.1%,80.5%,48.9%,28.1,2.0,2021-04-01
296,Brad Keller,KCR,18.0,24.7%,68.5%,46.1%,63.8%,87.9%,81.3%,48.8%,20.8,2.0,2021-04-01
297,Andrew Chafin,CHC,10.2,24.7%,70.2%,48.1%,50.0%,83.3%,75.0%,51.4%,26.6,2.0,2021-04-01
298,Andrew Miller,STL,7.1,24.6%,57.0%,42.4%,56.3%,86.7%,78.7%,54.9%,19.8,2.0,2021-04-01
299,Chris Rodriguez,LAA,14.2,24.6%,54.8%,39.0%,51.6%,82.5%,72.3%,47.7%,22.1,2.0,2021-04-01
300,Trevor Stephan,CLE,10.2,24.5%,66.7%,46.0%,59.3%,84.2%,77.7%,50.9%,23.8,2.0,2021-04-01
301,Aroldis Chapman,NYY,8.0,24.5%,73.7%,53.5%,38.5%,62.5%,58.0%,58.9%,31.2,2.0,2021-04-01
302,Tim Mayza,TOR,6.1,24.5%,57.9%,41.8%,61.5%,93.9%,84.8%,51.8%,22.8,2.0,2021-04-01
303,Tejay Antone,CIN,14.0,24.5%,50.7%,39.2%,38.5%,72.1%,62.8%,55.8%,21.2,2.0,2021-04-01
304,Mark Melancon,SDP,13.0,24.4%,61.5%,43.1%,45.5%,89.3%,76.9%,50.3%,26.2,2.0,2021-04-01
305,Jake Odorizzi,HOU,8.0,24.4%,69.6%,48.3%,60.0%,81.3%,76.2%,52.9%,25.5,2.0,2021-04-01
306,Tyler Rogers,SFG,15.2,24.4%,66.7%,51.2%,78.9%,90.0%,88.1%,63.4%,24.1,2.0,2021-04-01
307,Jimmy Nelson,LAD,11.0,24.3%,57.3%,40.4%,32.1%,77.8%,63.7%,48.9%,25.7,2.0,2021-04-01
308,Yimi Garcia,MIA,12.1,24.3%,66.4%,49.7%,66.7%,78.7%,76.3%,60.4%,25.5,2.0,2021-04-01
309,Clay Holmes,PIT,14.1,24.2%,55.5%,39.5%,46.7%,83.3%,71.9%,49.0%,24.7,2.0,2021-04-01
310,Ian Kennedy,TEX,10.0,24.1%,74.7%,55.0%,35.7%,79.4%,72.0%,61.1%,25.5,2.0,2021-04-01
311,Tyler Matzek,ATL,11.0,24.1%,69.0%,46.3%,57.1%,83.3%,76.4%,49.3%,25.1,2.0,2021-04-01
312,Mike Foltynewicz,TEX,27.1,24.1%,68.3%,48.5%,75.5%,84.7%,82.6%,55.1%,20.8,2.0,2021-04-01
313,Sam Coonrod,PHI,12.0,24.1%,73.1%,54.3%,64.3%,79.4%,76.8%,61.6%,24.6,2.0,2021-04-01
314,Brandon Workman,CHC,8.0,24.0%,64.0%,41.1%,50.0%,85.4%,73.6%,42.9%,24.7,2.0,2021-04-01
315,Rich Hill,TBR,22.1,24.0%,56.3%,43.7%,65.7%,85.3%,81.1%,61.1%,21.5,2.0,2021-04-01
316,Jose De Leon,CIN,16.2,23.9%,61.8%,44.8%,45.5%,70.5%,64.5%,55.2%,23.0,2.0,2021-04-01
317,Kyle Crick,PIT,9.0,23.9%,52.8%,36.7%,56.3%,89.3%,77.3%,44.2%,23.1,2.0,2021-04-01
318,Kyle Hendricks,CHC,22.2,23.9%,68.7%,50.6%,67.6%,86.1%,82.6%,59.7%,22.4,2.0,2021-04-01
319,Kyle Zimmer,KCR,13.1,23.9%,62.6%,41.5%,73.1%,77.2%,75.9%,45.5%,26.1,2.0,2021-04-01
320,Anthony DeSclafani,SFG,30.0,23.8%,69.0%,49.0%,39.1%,85.6%,75.6%,55.6%,23.8,2.0,2021-04-01
321,Yusmeiro Petit,OAK,16.1,23.8%,77.9%,52.9%,68.0%,78.9%,76.7%,53.7%,24.6,2.0,2021-04-01
322,Blake Treinen,LAD,11.1,23.8%,65.3%,45.8%,40.0%,77.4%,68.3%,53.1%,26.9,2.0,2021-04-01
323,Justus Sheffield,SEA,22.0,23.8%,62.0%,41.9%,57.8%,91.5%,81.5%,47.5%,25.2,2.0,2021-04-01
324,Trevor Megill,CHC,2.0,23.8%,66.7%,41.7%,60.0%,80.0%,73.3%,41.7%,22.3,2.0,2021-04-01
325,Phil Bickford,MIL,1.0,23.8%,70.6%,44.7%,60.0%,83.3%,76.5%,44.7%,25.8,2.0,2021-04-01
326,Jesus Luzardo,OAK,25.0,23.8%,63.3%,43.8%,40.0%,79.4%,68.8%,50.6%,20.8,2.0,2021-04-01
327,Taijuan Walker,NYM,25.2,23.8%,59.9%,42.2%,60.4%,78.4%,73.4%,51.0%,21.5,2.0,2021-04-01
328,Logan Allen,CLE,15.2,23.8%,61.8%,40.6%,72.1%,86.5%,81.8%,44.3%,24.3,2.0,2021-04-01
329,Jake Diekman,OAK,11.1,23.8%,67.6%,48.9%,47.4%,78.1%,71.7%,57.4%,26.3,2.0,2021-04-01
330,Tyler Wells,BAL,9.2,23.8%,64.9%,46.0%,57.9%,82.0%,76.3%,54.0%,23.6,2.0,2021-04-01
331,Adrian Houser,MIL,24.2,23.7%,64.0%,44.1%,66.0%,92.3%,85.3%,50.6%,21.8,2.0,2021-04-01
332,Brent Suter,MIL,14.2,23.7%,65.3%,45.0%,67.9%,90.1%,84.4%,51.2%,20.2,2.0,2021-04-01
333,Dillon Tate,BAL,10.0,23.7%,67.1%,47.7%,64.3%,89.8%,84.1%,55.3%,22.2,2.0,2021-04-01
334,Aaron Sanchez,SFG,24.1,23.7%,60.5%,42.0%,61.4%,86.6%,79.5%,49.9%,22.5,2.0,2021-04-01
335,Jose Ruiz,CHW,8.2,23.6%,63.5%,45.2%,52.9%,88.9%,80.3%,54.1%,26.5,2.0,2021-04-01
336,Ross Detwiler,MIA,9.1,23.5%,62.0%,44.2%,37.5%,81.6%,70.8%,53.7%,25.6,2.0,2021-04-01
337,Aaron Bummer,CHW,7.2,23.5%,62.2%,41.5%,40.0%,89.1%,74.2%,46.5%,26.5,2.0,2021-04-01
338,Ty Tice,TOR,4.1,23.5%,65.0%,45.9%,50.0%,96.2%,85.3%,54.1%,21.9,2.0,2021-04-01
339,Luis Oviedo,PIT,6.2,23.5%,61.4%,40.8%,50.0%,88.6%,76.5%,45.6%,22.4,2.0,2021-04-01
340,Brandon Woodruff,MIL,29.0,23.5%,64.8%,47.3%,46.5%,82.7%,75.1%,57.7%,26.6,2.0,2021-04-01
341,Jorge Lopez,BAL,21.2,23.4%,62.1%,44.2%,65.9%,79.4%,76.0%,53.7%,20.0,2.0,2021-04-01
342,Jason Adam,CHC,6.2,23.4%,60.3%,38.2%,50.0%,86.8%,73.3%,40.1%,25.6,2.0,2021-04-01
343,Wade Miley,CIN,27.0,23.3%,72.0%,45.2%,70.9%,82.7%,79.4%,45.0%,17.1,2.0,2021-04-01
344,Jose Alvarado,PHI,8.0,23.3%,55.7%,39.2%,23.5%,82.1%,64.3%,49.0%,29.3,2.0,2021-04-01
345,Chris Archer,TBR,4.1,23.3%,78.4%,53.2%,60.0%,80.0%,76.0%,54.3%,24.8,2.0,2021-04-01
346,Chad Green,NYY,15.1,23.3%,73.3%,52.0%,50.0%,78.8%,73.3%,57.4%,23.4,2.0,2021-04-01
347,Michael King,NYY,11.0,23.3%,63.3%,42.4%,60.0%,86.0%,78.6%,47.9%,22.7,2.0,2021-04-01
348,Garrett Crochet,CHW,9.0,23.2%,64.4%,46.2%,37.5%,82.1%,72.2%,55.8%,23.0,2.0,2021-04-01
349,Dustin May,LAD,21.1,23.1%,64.6%,45.2%,45.9%,76.1%,68.8%,53.1%,22.5,2.0,2021-04-01
350,Johan Oviedo,STL,9.2,23.1%,65.8%,43.7%,27.8%,70.8%,59.1%,48.3%,22.2,2.0,2021-04-01
351,Yu Darvish,SDP,38.0,23.0%,60.6%,43.9%,44.1%,81.5%,72.8%,55.7%,26.7,2.0,2021-04-01
352,Steven Matz,TOR,27.0,23.0%,59.8%,43.0%,42.2%,89.3%,77.8%,54.4%,20.1,2.0,2021-04-01
353,Cam Bedrosian,CIN,5.2,23.0%,62.1%,42.0%,35.7%,80.6%,68.0%,48.7%,27.3,2.0,2021-04-01
354,Marco Gonzales,SEA,28.1,22.9%,64.4%,45.8%,67.3%,87.1%,82.6%,55.2%,22.5,2.0,2021-04-01
355,Daniel Hudson,WSN,8.0,22.9%,74.6%,48.9%,62.5%,66.0%,65.2%,50.4%,27.7,2.0,2021-04-01
356,Ljay Newsome,SEA,10.2,22.9%,76.9%,55.6%,68.8%,79.5%,77.8%,60.7%,24.1,2.0,2021-04-01
357,Brett de Geus,TEX,12.0,22.8%,59.1%,41.1%,71.4%,90.9%,85.5%,50.3%,24.0,2.0,2021-04-01
358,Jose Urquidy,HOU,27.0,22.8%,71.8%,50.6%,71.7%,85.9%,83.1%,56.8%,21.9,2.0,2021-04-01
359,Jose Urena,DET,28.2,22.8%,68.0%,43.2%,64.3%,87.0%,80.4%,45.2%,21.8,2.0,2021-04-01
360,Rafael Dolis,TOR,11.1,22.7%,64.6%,42.5%,45.0%,80.4%,70.4%,47.3%,31.2,2.0,2021-04-01
361,Reymin Guduan,OAK,3.2,22.7%,76.1%,50.0%,50.0%,91.4%,82.2%,51.1%,25.4,2.0,2021-04-01
362,Ryan Helsley,STL,12.2,22.7%,66.9%,45.6%,44.0%,83.5%,74.0%,51.8%,27.5,2.0,2021-04-01
363,Jordan Sheffield,COL,7.2,22.7%,71.9%,45.5%,53.3%,82.9%,75.0%,46.3%,27.5,2.0,2021-04-01
364,Caleb Smith,ARI,15.2,22.7%,63.4%,42.5%,46.9%,76.5%,68.4%,48.7%,22.2,2.0,2021-04-01
365,David Hale,PHI,10.2,22.7%,68.2%,44.0%,72.7%,84.5%,81.3%,46.7%,20.3,2.0,2021-04-01
366,David Phelps,TOR,8.1,22.6%,56.7%,37.7%,63.2%,86.8%,78.9%,44.4%,24.0,2.0,2021-04-01
367,Merrill Kelly,ARI,27.0,22.6%,66.3%,46.3%,59.6%,90.8%,83.8%,54.2%,23.7,2.0,2021-04-01
368,Yency Almonte,COL,8.2,22.4%,67.1%,42.4%,31.8%,90.6%,73.3%,44.6%,22.3,2.0,2021-04-01
369,Dylan Floro,MIA,12.2,22.4%,69.2%,49.7%,76.5%,83.8%,82.4%,58.5%,25.4,2.0,2021-04-01
370,Hector Neris,PHI,11.2,22.4%,66.3%,45.6%,68.4%,73.0%,72.0%,52.8%,22.5,2.0,2021-04-01
371,Jake Arrieta,CHC,31.1,22.3%,59.4%,41.9%,61.1%,87.6%,80.9%,52.8%,24.1,2.0,2021-04-01
372,Kohei Arihara,TEX,25.0,22.3%,62.4%,42.0%,59.2%,94.0%,84.6%,49.2%,24.2,2.0,2021-04-01
373,Zack Wheeler,PHI,31.2,22.2%,67.6%,48.3%,54.2%,80.3%,75.2%,57.6%,22.0,2.0,2021-04-01
374,Nick Ramirez,SDP,7.0,22.2%,69.1%,48.0%,50.0%,81.6%,75.0%,55.0%,20.7,2.0,2021-04-01
375,Dillon Maples,CHC,11.1,22.2%,54.1%,37.4%,25.0%,83.0%,64.9%,47.6%,26.1,2.0,2021-04-01
376,Alex Reyes,STL,12.1,22.2%,62.5%,40.4%,50.0%,83.1%,73.1%,45.2%,25.1,2.0,2021-04-01
377,Tyler Webb,STL,8.1,22.1%,74.7%,44.8%,65.2%,81.4%,76.8%,43.2%,22.0,2.0,2021-04-01
378,Jordan Hicks,STL,9.1,22.0%,57.5%,37.0%,70.8%,87.0%,81.4%,42.3%,25.9,2.0,2021-04-01
379,J.A. Happ,MIN,23.0,22.0%,72.7%,46.3%,73.8%,88.3%,84.7%,48.0%,22.9,2.0,2021-04-01
380,Josh Staumont,KCR,13.1,22.0%,62.1%,41.6%,50.0%,87.0%,77.0%,48.9%,27.4,2.0,2021-04-01
381,Buck Farmer,DET,9.2,22.0%,66.7%,43.2%,70.4%,82.4%,79.2%,47.4%,24.8,2.0,2021-04-01
382,Ervin Santana,KCR,9.0,21.8%,67.6%,47.2%,58.3%,93.5%,86.2%,55.3%,22.5,2.0,2021-04-01
383,Chris Devenski,ARI,3.0,21.7%,57.7%,40.8%,60.0%,80.0%,75.0%,53.1%,21.9,2.0,2021-04-01
384,Gregory Santos,SFG,2.0,21.7%,50.0%,37.7%,60.0%,80.0%,75.0%,56.6%,19.5,2.0,2021-04-01
385,Justin Wilson,NYY,6.0,21.7%,77.2%,48.7%,76.9%,81.8%,80.7%,48.7%,25.2,2.0,2021-04-01
386,Josh Sborz,TEX,9.1,21.6%,76.4%,48.6%,75.0%,80.0%,78.9%,49.3%,26.2,2.0,2021-04-01
387,Jack Flaherty,STL,28.1,21.6%,64.2%,43.8%,47.1%,84.2%,75.5%,52.1%,22.6,2.0,2021-04-01
388,Trevor May,NYM,7.1,21.5%,82.2%,53.6%,50.0%,73.3%,68.9%,52.9%,27.1,2.0,2021-04-01
389,Dennis Santana,LAD,6.2,21.5%,75.0%,45.3%,21.4%,79.5%,64.2%,44.4%,26.2,2.0,2021-04-01
390,Chris Bassitt,OAK,34.1,21.5%,67.6%,49.0%,47.9%,81.6%,75.6%,59.7%,24.3,2.0,2021-04-01
391,Derek Holland,DET,8.0,21.4%,59.6%,43.3%,86.7%,83.9%,84.5%,57.3%,21.6,2.0,2021-04-01
392,Julio Teheran,DET,5.0,21.4%,70.8%,47.8%,77.8%,91.2%,88.4%,53.3%,27.2,2.0,2021-04-01
393,Sean Newcomb,ATL,6.0,21.4%,76.6%,47.8%,46.7%,87.8%,78.1%,47.8%,21.2,2.0,2021-04-01
394,Johnny Cueto,SFG,20.0,21.4%,68.1%,47.1%,71.4%,78.9%,77.4%,55.0%,21.2,2.0,2021-04-01
395,Casey Mize,DET,26.2,21.3%,69.3%,46.6%,54.5%,87.5%,80.4%,52.7%,21.8,2.0,2021-04-01
396,Ben Bowden,COL,7.2,21.2%,65.9%,45.9%,57.1%,83.3%,77.9%,55.4%,26.2,2.0,2021-04-01
397,Freddy Peralta,MIL,28.0,21.2%,62.2%,41.5%,35.8%,74.5%,64.6%,49.6%,24.3,2.0,2021-04-01
398,Carlos Martinez,STL,28.1,21.1%,69.6%,49.6%,62.2%,85.1%,81.0%,58.8%,20.8,2.0,2021-04-01
399,Austin Brice,BOS,7.2,21.1%,71.9%,45.2%,53.3%,89.1%,80.3%,47.4%,23.3,2.0,2021-04-01
400,Jon Gray,COL,34.1,21.1%,62.0%,42.2%,48.2%,85.8%,76.7%,51.6%,23.4,2.0,2021-04-01
401,Pete Fairbanks,TBR,2.2,21.1%,68.2%,46.3%,75.0%,80.0%,78.9%,53.7%,31.1,2.0,2021-04-01
402,Ryan Hendrix,CIN,1.2,21.1%,70.0%,37.9%,0.0%,85.7%,54.5%,34.5%,26.7,2.0,2021-04-01
403,Spencer Howard,PHI,4.1,21.1%,67.8%,49.5%,62.5%,75.0%,72.9%,60.8%,22.0,2.0,2021-04-01
404,Travis Lakins Sr.,BAL,8.0,20.9%,64.6%,42.4%,64.3%,81.0%,76.8%,49.2%,24.9,2.0,2021-04-01
405,Will Vest,SEA,13.0,20.8%,67.3%,42.7%,84.0%,86.1%,85.6%,47.1%,25.9,2.0,2021-04-01
