#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
203,T.J. McFarland,STL,5.2,29.5%,67.5%,47.6%,76.9%,96.3%,90.0%,47.6%,25.2,2.0,2022-04-01
204,Drew VerHagen,STL,4.2,29.4%,68.8%,48.5%,66.7%,72.7%,70.8%,48.5%,26.7,2.0,2022-04-01
205,Dinelson Lamet,SDP,6.2,29.4%,69.6%,50.5%,40.0%,66.7%,59.3%,52.3%,21.6,2.0,2022-04-01
206,Patrick Sandoval,LAA,15.0,29.4%,60.0%,43.1%,45.0%,83.3%,68.9%,44.7%,26.5,2.0,2022-04-01
207,Adrian Houser,MIL,21.1,29.3%,61.3%,44.3%,69.6%,88.3%,81.8%,46.8%,22.7,2.0,2022-04-01
208,Noah Syndergaard,LAA,17.0,29.3%,66.2%,48.8%,44.1%,84.9%,73.3%,52.8%,21.7,2.0,2022-04-01
209,Clay Holmes,NYY,10.2,29.3%,72.4%,55.2%,47.1%,81.0%,73.8%,60.0%,26.3,2.0,2022-04-01
210,Dylan Bundy,MIN,21.1,29.3%,68.4%,50.8%,51.2%,83.8%,75.3%,55.0%,20.2,2.0,2022-04-01
211,Merrill Kelly,ARI,28.1,29.3%,62.9%,46.9%,60.0%,87.2%,79.1%,52.2%,22.5,2.0,2022-04-01
212,Jose Suarez,LAA,17.0,29.2%,65.8%,48.8%,70.0%,78.8%,76.4%,53.6%,25.4,2.0,2022-04-01
213,Josh Hader,MIL,9.1,29.2%,61.1%,45.1%,38.1%,68.2%,58.5%,50.0%,25.1,2.0,2022-04-01
214,German Marquez,COL,21.0,29.2%,65.9%,49.7%,54.8%,95.0%,84.6%,55.8%,22.3,2.0,2022-04-01
215,Dallas Keuchel,CHW,10.0,29.1%,71.9%,46.8%,56.8%,85.9%,75.2%,41.2%,21.8,2.0,2022-04-01
216,Gerrit Cole,NYY,24.0,29.1%,64.6%,46.5%,41.7%,82.8%,69.7%,49.0%,22.2,2.0,2022-04-01
217,Cal Quantrill,CLE,22.0,29.0%,62.6%,45.9%,74.5%,87.5%,83.4%,50.4%,20.7,2.0,2022-04-01
218,Justin Verlander,HOU,26.0,28.9%,72.6%,54.5%,68.3%,83.6%,80.2%,58.6%,24.2,2.0,2022-04-01
219,Michael Kopech,CHW,19.0,28.8%,65.3%,45.2%,58.8%,86.2%,76.6%,44.9%,23.4,2.0,2022-04-01
220,Mitch Keller,PIT,17.2,28.8%,66.1%,49.0%,57.5%,88.1%,79.9%,54.3%,21.0,2.0,2022-04-01
221,Jeurys Familia,PHI,7.2,28.8%,63.6%,45.3%,42.9%,76.2%,65.1%,47.5%,26.2,2.0,2022-04-01
222,Dylan Coleman,KCR,7.1,28.8%,57.1%,42.0%,56.5%,80.0%,71.4%,46.7%,25.5,2.0,2022-04-01
223,Nick Martinez,SDP,19.2,28.6%,60.4%,43.0%,50.9%,81.3%,70.2%,45.3%,22.1,2.0,2022-04-01
224,Jose Alvarez,SFG,5.2,28.6%,69.7%,46.7%,50.0%,78.3%,68.6%,44.0%,21.9,2.0,2022-04-01
225,Tyler Thornburg,ATL,5.0,28.6%,64.4%,45.9%,77.8%,86.8%,83.9%,48.4%,22.0,2.0,2022-04-01
226,Carson Kelly,ARI,1.0,28.6%,50.0%,38.5%,100.0%,100.0%,100.0%,46.2%,12.5,2.0,2022-04-01
227,Joel Payamps,KCR,6.0,28.6%,77.8%,52.7%,75.0%,92.9%,87.9%,49.1%,25.0,2.0,2022-04-01
228,Chase De Jong,PIT,3.1,28.6%,70.4%,52.1%,33.3%,84.2%,72.0%,56.3%,21.6,2.0,2022-04-01
229,Tyler Mahle,CIN,22.1,28.6%,64.1%,45.5%,61.3%,80.3%,74.1%,47.7%,23.3,2.0,2022-04-01
230,Kenny Rosenberg,LAA,1.0,28.6%,66.7%,43.5%,25.0%,83.3%,60.0%,39.1%,26.4,2.0,2022-04-01
231,Connor Brogdon,PHI,2.0,28.6%,52.9%,41.9%,50.0%,100.0%,84.6%,54.8%,25.6,2.0,2022-04-01
232,Kyle Bradish,BAL,6.0,28.6%,63.0%,48.1%,50.0%,93.1%,82.1%,56.8%,20.2,2.0,2022-04-01
233,Corey Kluber,TBR,20.2,28.5%,67.7%,48.4%,66.7%,78.4%,75.0%,50.9%,20.2,2.0,2022-04-01
234,Josh Rogers,WSN,16.1,28.4%,64.1%,47.4%,78.8%,92.9%,88.9%,53.0%,20.9,2.0,2022-04-01
235,Spencer Strider,ATL,12.2,28.4%,66.0%,47.6%,58.6%,71.4%,67.7%,51.0%,20.7,2.0,2022-04-01
236,Jorge Lopez,BAL,11.1,28.4%,60.4%,46.5%,34.8%,82.8%,70.1%,56.7%,27.4,2.0,2022-04-01
237,Zack Wheeler,PHI,18.2,28.3%,62.9%,48.5%,58.3%,91.1%,83.1%,58.4%,23.9,2.0,2022-04-01
238,Ryne Stanek,HOU,8.0,28.3%,76.8%,51.7%,41.2%,76.7%,66.7%,48.3%,25.7,2.0,2022-04-01
239,Jose Berrios,TOR,24.0,28.3%,66.1%,49.7%,59.6%,88.2%,81.2%,56.8%,21.7,2.0,2022-04-01
240,Josh Sborz,TEX,4.0,28.3%,54.8%,39.0%,69.2%,70.6%,70.0%,40.3%,27.5,2.0,2022-04-01
241,Paolo Espino,WSN,11.0,28.2%,64.4%,46.9%,66.7%,86.2%,80.5%,51.4%,23.4,2.0,2022-04-01
242,Miguel Castro,NYY,8.1,28.2%,57.6%,41.1%,54.2%,81.6%,71.0%,43.7%,22.6,2.0,2022-04-01
243,Louis Head,MIA,5.1,28.2%,67.4%,49.4%,63.6%,87.1%,81.0%,54.1%,25.7,2.0,2022-04-01
244,Ross Stripling,TOR,15.0,28.2%,67.2%,48.1%,72.7%,74.4%,73.9%,51.0%,21.7,2.0,2022-04-01
245,Sonny Gray,MIN,6.1,28.1%,66.0%,45.8%,75.0%,78.8%,77.6%,46.7%,25.3,2.0,2022-04-01
246,Giovanny Gallegos,STL,7.0,28.1%,71.2%,50.0%,31.3%,83.3%,69.0%,50.9%,32.7,2.0,2022-04-01
247,Shohei Ohtani,LAA,19.1,28.1%,56.7%,44.2%,28.2%,83.2%,67.9%,56.2%,26.1,2.0,2022-04-01
248,Ryan Pressly,HOU,3.1,28.0%,75.0%,46.3%,42.9%,83.3%,68.4%,39.0%,28.1,2.0,2022-04-01
249,Glenn Otto,TEX,9.1,28.0%,64.6%,46.8%,33.3%,78.4%,65.3%,51.3%,22.9,2.0,2022-04-01
250,Tommy Romero,TBR,3.2,28.0%,63.2%,43.2%,57.1%,79.2%,71.1%,43.2%,20.7,2.0,2022-04-01
251,Tim Mayza,TOR,8.0,27.9%,55.4%,43.4%,66.7%,80.6%,76.7%,56.6%,21.4,2.0,2022-04-01
252,Trevor May,NYM,7.1,27.9%,65.2%,47.2%,41.2%,95.3%,80.0%,52.0%,24.3,2.0,2022-04-01
253,Ronel Blanco,HOU,6.1,27.9%,89.8%,58.3%,23.5%,81.1%,67.1%,49.2%,23.7,2.0,2022-04-01
254,Keegan Thompson,CHC,16.2,27.8%,60.2%,46.5%,55.6%,81.3%,74.8%,57.8%,20.6,2.0,2022-04-01
255,Hunter Harvey,WSN,2.2,27.8%,53.8%,43.2%,0.0%,100.0%,73.7%,59.1%,23.9,2.0,2022-04-01
256,Sammy Long,SFG,6.2,27.8%,64.1%,47.5%,80.0%,68.3%,71.4%,54.2%,17.7,2.0,2022-04-01
257,Chad Kuhl,COL,23.2,27.7%,60.4%,44.9%,41.5%,81.8%,70.0%,52.6%,21.6,2.0,2022-04-01
258,Logan Gilbert,SEA,22.1,27.6%,70.8%,49.5%,68.0%,83.2%,79.0%,50.5%,19.8,2.0,2022-04-01
259,Zach Eflin,PHI,19.2,27.5%,74.2%,50.3%,60.9%,85.6%,78.7%,48.8%,22.5,2.0,2022-04-01
260,Aroldis Chapman,NYY,8.1,27.5%,51.4%,39.7%,42.1%,81.1%,67.9%,51.1%,30.0,2.0,2022-04-01
261,Cole Sulser,MIA,9.2,27.5%,72.3%,50.3%,54.5%,81.7%,74.4%,50.9%,23.0,2.0,2022-04-01
262,Brooks Raley,TBR,6.0,27.5%,62.5%,45.8%,42.9%,68.6%,61.2%,52.3%,20.6,2.0,2022-04-01
263,Tyler Duffey,MIN,7.0,27.5%,68.5%,48.6%,64.3%,89.2%,82.4%,51.4%,22.6,2.0,2022-04-01
264,Robbie Ray,SEA,30.1,27.4%,72.7%,51.8%,47.4%,86.4%,76.8%,53.8%,22.2,2.0,2022-04-01
265,Cole Irvin,OAK,27.2,27.3%,67.1%,49.2%,62.3%,88.7%,82.1%,55.0%,21.4,2.0,2022-04-01
266,Tylor Megill,NYM,28.0,27.3%,69.1%,49.4%,47.2%,82.7%,73.4%,52.8%,24.8,2.0,2022-04-01
267,Matt Bush,TEX,8.0,27.3%,60.5%,47.1%,40.0%,81.6%,71.9%,59.6%,23.6,2.0,2022-04-01
268,Daniel Hudson,LAD,6.2,27.3%,74.5%,50.9%,33.3%,78.0%,66.1%,50.0%,27.0,2.0,2022-04-01
269,Andrew Chafin,DET,2.0,27.3%,44.4%,37.9%,33.3%,87.5%,72.7%,62.1%,23.6,2.0,2022-04-01
270,Tarik Skubal,DET,20.2,27.3%,71.2%,51.6%,54.8%,85.3%,78.1%,55.4%,21.2,2.0,2022-04-01
271,Ranger Suarez,PHI,18.1,27.2%,61.8%,44.6%,70.5%,88.2%,82.9%,50.5%,20.5,2.0,2022-04-01
272,Caleb Thielbar,MIN,6.1,27.1%,71.6%,51.0%,57.9%,77.6%,72.7%,53.6%,26.8,2.0,2022-04-01
273,Aaron Brooks,STL,9.1,27.1%,61.9%,46.1%,68.4%,84.6%,80.3%,54.5%,21.8,2.0,2022-04-01
274,Jose Ruiz,CHW,6.2,27.1%,74.5%,47.1%,36.8%,65.8%,56.1%,42.1%,23.0,2.0,2022-04-01
275,Jose Urena,MIL,7.2,27.1%,56.5%,42.1%,50.0%,91.4%,78.4%,51.2%,21.8,2.0,2022-04-01
276,Sandy Alcantara,MIA,25.1,27.1%,66.7%,47.8%,47.9%,85.4%,75.3%,52.4%,22.3,2.0,2022-04-01
277,David Peterson,NYM,14.0,27.1%,56.3%,40.9%,44.8%,90.7%,74.7%,47.3%,20.5,2.0,2022-04-01
278,Dauri Moreta,CIN,11.0,27.1%,54.7%,41.7%,60.9%,73.1%,69.3%,52.8%,24.2,2.0,2022-04-01
279,Jordan Lyles,BAL,20.0,27.0%,67.0%,49.2%,55.8%,90.2%,81.7%,55.3%,22.7,2.0,2022-04-01
280,Alex Colome,COL,6.2,27.0%,70.2%,43.8%,80.0%,87.9%,84.9%,38.8%,31.0,2.0,2022-04-01
281,Jose Urquidy,HOU,19.2,27.0%,71.3%,52.2%,59.5%,88.4%,81.9%,56.9%,20.9,2.0,2022-04-01
282,Corbin Martin,ARI,10.1,27.0%,68.8%,47.2%,59.3%,85.9%,78.0%,48.2%,20.3,2.0,2022-04-01
283,Wily Peralta,DET,6.1,27.0%,52.9%,38.6%,41.2%,81.5%,65.9%,44.7%,24.6,2.0,2022-04-01
284,Diego Castillo,SEA,9.2,27.0%,72.8%,52.8%,35.3%,83.1%,72.4%,56.3%,26.8,2.0,2022-04-01
285,Richard Bleier,MIA,4.1,26.9%,74.5%,57.5%,42.9%,85.7%,78.6%,64.4%,22.8,2.0,2022-04-01
286,Sam Moll,OAK,6.0,26.9%,47.5%,35.9%,64.3%,73.7%,69.7%,43.5%,26.6,2.0,2022-04-01
287,Daniel Bard,COL,8.0,26.8%,59.7%,47.2%,27.3%,82.5%,70.6%,62.0%,26.8,2.0,2022-04-01
288,Joey Krehbiel,BAL,9.1,26.8%,60.5%,44.0%,63.6%,80.8%,75.7%,51.2%,23.6,2.0,2022-04-01
289,Adam Oller,OAK,9.2,26.8%,66.7%,44.3%,45.5%,93.8%,77.3%,43.8%,22.7,2.0,2022-04-01
290,Aaron Bummer,CHW,8.2,26.8%,50.6%,37.9%,46.2%,81.4%,68.1%,46.7%,26.5,2.0,2022-04-01
291,Chris Martin,CHC,7.0,26.8%,72.4%,47.3%,63.2%,78.6%,73.8%,45.0%,29.2,2.0,2022-04-01
292,Jake Cousins,MIL,8.0,26.7%,51.2%,38.7%,39.1%,69.0%,58.5%,48.8%,23.6,2.0,2022-04-01
293,Martin Perez,TEX,21.0,26.7%,55.3%,41.3%,61.5%,86.9%,78.9%,51.0%,24.1,2.0,2022-04-01
294,Ian Kennedy,ARI,10.0,26.7%,69.3%,49.7%,85.0%,86.9%,86.4%,54.0%,26.7,2.0,2022-04-01
295,Anthony Bender,MIA,8.1,26.7%,58.5%,45.5%,41.7%,89.5%,78.0%,59.1%,23.9,2.0,2022-04-01
296,Mason Thompson,WSN,1.0,26.7%,58.3%,40.7%,50.0%,85.7%,72.7%,44.4%,26.7,2.0,2022-04-01
297,Josh Winder,MIN,10.1,26.6%,71.1%,48.4%,57.1%,79.6%,73.3%,49.0%,23.9,2.0,2022-04-01
298,Matt Barnes,BOS,7.2,26.6%,59.4%,43.0%,47.1%,92.1%,78.2%,50.0%,26.3,2.0,2022-04-01
299,Lou Trivino,OAK,3.2,26.5%,68.6%,47.8%,66.7%,79.2%,75.8%,50.7%,24.4,2.0,2022-04-01
300,Antonio Senzatela,COL,19.2,26.4%,66.5%,48.9%,70.3%,92.4%,87.2%,56.1%,20.7,2.0,2022-04-01
301,Rich Hill,BOS,17.0,26.4%,57.1%,44.7%,75.0%,92.1%,88.0%,59.5%,20.6,2.0,2022-04-01
302,Ty Blach,COL,8.1,26.4%,61.8%,47.3%,50.0%,91.5%,82.0%,58.9%,18.6,2.0,2022-04-01
303,Yunior Marte,SFG,6.1,26.4%,75.0%,49.5%,42.9%,88.9%,76.0%,47.5%,24.5,2.0,2022-04-01
304,Bryce Elder,ATL,19.0,26.4%,68.3%,44.0%,48.1%,90.7%,75.8%,41.9%,20.1,2.0,2022-04-01
305,Liam Hendriks,CHW,8.1,26.4%,72.6%,44.8%,34.5%,81.1%,64.6%,39.9%,25.5,2.0,2022-04-01
306,Zac Gallen,ARI,15.0,26.4%,68.0%,48.5%,58.6%,82.4%,76.3%,53.2%,24.3,2.0,2022-04-01
307,Erasmo Ramirez,WSN,6.2,26.3%,67.2%,51.0%,90.0%,79.5%,81.6%,60.4%,25.5,2.0,2022-04-01
308,Matt Peacock,ARI,2.2,26.3%,60.0%,45.5%,80.0%,86.7%,85.0%,56.8%,18.7,2.0,2022-04-01
309,Miguel Yajure,PIT,10.0,26.2%,69.7%,46.4%,51.9%,88.7%,77.5%,46.4%,22.7,2.0,2022-04-01
310,Alex Wood,SFG,19.1,26.2%,58.1%,44.3%,57.9%,85.6%,78.5%,56.8%,19.0,2.0,2022-04-01
311,Brad Boxberger,MIL,7.2,26.2%,61.9%,47.6%,72.7%,87.2%,84.0%,60.0%,22.9,2.0,2022-04-01
312,Genesis Cabrera,STL,9.0,26.1%,58.5%,43.7%,61.1%,83.3%,77.3%,54.3%,25.6,2.0,2022-04-01
313,Phil Bickford,LAD,4.0,26.1%,65.6%,49.1%,66.7%,95.2%,88.9%,58.2%,25.9,2.0,2022-04-01
314,Austin Gomber,COL,21.0,26.1%,75.9%,51.3%,62.8%,89.9%,83.1%,50.7%,21.2,2.0,2022-04-01
315,Marco Gonzales,SEA,14.0,26.1%,66.4%,47.4%,67.7%,84.3%,80.0%,53.0%,21.1,2.0,2022-04-01
316,MacKenzie Gore,SDP,15.1,26.1%,70.1%,50.2%,64.5%,83.2%,78.8%,54.8%,23.2,2.0,2022-04-01
317,Anderson Severino,CHW,7.1,26.0%,58.3%,40.6%,36.8%,85.7%,68.5%,45.1%,22.8,2.0,2022-04-01
318,John King,TEX,8.2,26.0%,61.6%,43.8%,57.9%,88.9%,79.7%,50.0%,21.1,2.0,2022-04-01
319,Cionel Perez,BAL,6.0,26.0%,65.5%,46.7%,38.5%,77.8%,67.3%,52.4%,27.7,2.0,2022-04-01
320,Joe Barlow,TEX,6.1,26.0%,67.2%,48.1%,23.1%,71.8%,59.6%,53.7%,26.3,2.0,2022-04-01
321,Steve Cishek,WSN,7.2,26.0%,63.2%,44.4%,65.0%,91.7%,83.8%,49.7%,22.6,2.0,2022-04-01
322,Seth Lugo,NYM,8.1,26.0%,60.0%,41.5%,50.0%,87.2%,74.6%,45.8%,22.2,2.0,2022-04-01
323,Jaime Barria,LAA,11.2,26.0%,71.4%,50.6%,65.0%,87.7%,82.4%,54.2%,21.2,2.0,2022-04-01
324,Patrick Corbin,WSN,19.2,26.0%,58.0%,41.4%,51.9%,88.4%,76.5%,48.1%,23.7,2.0,2022-04-01
325,Dereck Rodriguez,MIN,4.0,25.9%,59.4%,44.1%,71.4%,84.2%,80.8%,54.2%,23.6,2.0,2022-04-01
326,Taylor Hearn,TEX,15.2,25.9%,65.8%,45.6%,54.8%,89.4%,79.5%,49.4%,23.3,2.0,2022-04-01
327,Elvin Rodriguez,DET,2.2,25.9%,68.4%,43.5%,71.4%,92.3%,85.0%,41.3%,20.4,2.0,2022-04-01
328,Mark Leiter,CHC,10.1,25.9%,59.2%,41.4%,55.2%,91.4%,79.3%,46.7%,23.4,2.0,2022-04-01
329,Aaron Civale,CLE,14.1,25.9%,66.9%,46.7%,67.6%,86.9%,81.6%,50.9%,23.1,2.0,2022-04-01
330,Wandy Peralta,NYY,7.1,25.9%,76.1%,48.1%,46.7%,88.6%,76.0%,44.2%,20.0,2.0,2022-04-01
331,Vince Velasquez,CHW,17.2,25.9%,66.1%,47.1%,47.4%,84.4%,74.8%,52.9%,26.2,2.0,2022-04-01
332,Albert Abreu,TEX,7.2,25.8%,57.3%,39.9%,50.0%,86.0%,73.1%,44.6%,23.8,2.0,2022-04-01
333,Trevor Richards,TOR,9.2,25.8%,67.1%,44.8%,45.8%,81.1%,70.1%,45.9%,21.5,2.0,2022-04-01
334,Jimmy Lambert,CHW,6.2,25.8%,66.7%,45.9%,75.0%,80.0%,78.6%,49.2%,21.4,2.0,2022-04-01
335,Logan Allen,CLE,6.0,25.8%,55.9%,40.0%,41.2%,87.9%,72.0%,47.2%,23.6,2.0,2022-04-01
336,Josiah Gray,WSN,20.0,25.7%,54.7%,40.1%,53.3%,78.7%,70.5%,49.6%,26.8,2.0,2022-04-01
337,Alexis Diaz,CIN,9.0,25.7%,68.2%,48.4%,36.8%,81.0%,70.1%,53.5%,23.9,2.0,2022-04-01
338,Cristopher Sanchez,PHI,8.1,25.6%,57.8%,40.1%,60.0%,83.8%,75.4%,45.1%,22.9,2.0,2022-04-01
339,Beau Brieske,DET,10.0,25.6%,70.4%,47.9%,81.0%,93.0%,89.7%,49.7%,23.3,2.0,2022-04-01
340,Ryan Tepera,LAA,10.2,25.6%,69.2%,44.4%,40.9%,80.0%,67.2%,43.0%,25.8,2.0,2022-04-01
341,Buck Farmer,CIN,9.2,25.5%,62.8%,42.9%,44.0%,79.6%,68.4%,46.7%,24.2,2.0,2022-04-01
342,Spenser Watkins,BAL,17.2,25.4%,64.3%,46.1%,62.5%,91.3%,83.9%,53.2%,21.7,2.0,2022-04-01
343,Daulton Jefferies,OAK,19.1,25.4%,68.6%,47.2%,55.9%,85.1%,77.3%,50.6%,22.3,2.0,2022-04-01
344,Marcus Stroman,CHC,19.1,25.2%,58.4%,42.9%,56.4%,92.3%,82.5%,53.5%,20.9,2.0,2022-04-01
345,Nick Pivetta,BOS,16.1,25.2%,67.3%,46.3%,65.9%,79.3%,75.7%,50.3%,22.9,2.0,2022-04-01
346,Jacob Barnes,DET,8.1,25.0%,70.7%,49.1%,61.5%,92.7%,85.2%,52.7%,26.9,2.0,2022-04-01
347,Archie Bradley,LAA,8.2,25.0%,68.7%,48.8%,50.0%,89.1%,80.0%,54.5%,21.8,2.0,2022-04-01
348,Matt Koch,SEA,4.1,25.0%,72.2%,48.6%,55.6%,84.6%,77.1%,50.0%,19.8,2.0,2022-04-01
349,Robert Stephenson,COL,3.0,25.0%,58.8%,42.4%,75.0%,75.0%,75.0%,51.5%,27.6,2.0,2022-04-01
350,Paul Blackburn,OAK,20.0,25.0%,62.7%,43.4%,48.6%,84.3%,73.8%,49.0%,24.5,2.0,2022-04-01
351,Framber Valdez,HOU,20.0,25.0%,58.7%,43.5%,34.2%,88.9%,74.7%,54.8%,24.1,2.0,2022-04-01
352,Erick Fedde,WSN,18.0,25.0%,59.6%,42.4%,65.9%,87.7%,81.3%,50.3%,24.5,2.0,2022-04-01
353,Phil Maton,HOU,9.1,25.0%,77.6%,52.1%,65.0%,84.8%,80.2%,51.5%,26.3,2.0,2022-04-01
354,Jarlin Garcia,SFG,5.2,25.0%,57.4%,41.1%,58.3%,77.8%,71.8%,49.5%,24.8,2.0,2022-04-01
355,Josh Staumont,KCR,9.0,25.0%,67.1%,46.6%,38.9%,78.4%,68.1%,51.4%,30.1,2.0,2022-04-01
356,Yohan Ramirez,SEA,8.1,25.0%,66.7%,45.6%,40.0%,69.2%,61.1%,49.4%,22.1,2.0,2022-04-01
357,Matt Moore,TEX,8.1,24.7%,60.8%,41.1%,45.5%,77.8%,67.2%,45.4%,23.9,2.0,2022-04-01
358,Elieser Hernandez,MIA,20.1,24.7%,73.3%,52.6%,59.5%,86.5%,81.1%,57.4%,23.1,2.0,2022-04-01
359,Reiver Sanmartin,CIN,15.2,24.7%,69.5%,45.6%,56.8%,91.2%,81.3%,46.6%,20.0,2.0,2022-04-01
360,Carlos Estevez,COL,6.1,24.6%,66.1%,45.7%,92.9%,97.4%,96.2%,50.9%,23.0,2.0,2022-04-01
361,Tyler Kinley,COL,8.2,24.6%,67.9%,50.4%,21.4%,75.4%,64.8%,59.6%,27.5,2.0,2022-04-01
362,Steven Okert,MIA,5.2,24.5%,70.6%,47.1%,46.2%,77.8%,69.4%,49.0%,23.7,2.0,2022-04-01
363,Tanner Houck,BOS,18.2,24.5%,62.3%,43.1%,54.1%,85.7%,76.6%,49.2%,25.2,2.0,2022-04-01
364,Travis Lakins Sr.,BAL,6.0,24.5%,72.9%,50.9%,58.3%,81.4%,76.4%,54.6%,21.7,2.0,2022-04-01
365,Luis Garcia,SDP,6.2,24.4%,67.2%,49.1%,45.5%,85.4%,76.9%,57.5%,24.3,2.0,2022-04-01
366,Brent Suter,MIL,6.0,24.4%,66.0%,45.7%,36.4%,87.1%,73.8%,51.1%,17.9,2.0,2022-04-01
367,Jordan Hicks,STL,9.0,24.4%,64.7%,42.7%,55.0%,88.6%,78.1%,45.3%,25.4,2.0,2022-04-01
368,Ian Anderson,ATL,19.1,24.4%,77.8%,48.0%,44.7%,81.5%,71.1%,44.2%,22.5,2.0,2022-04-01
369,Adam Wainwright,STL,27.0,24.3%,56.1%,40.0%,69.6%,93.6%,86.2%,49.2%,23.7,2.0,2022-04-01
370,Humberto Castellanos,ARI,14.0,24.3%,62.4%,45.8%,64.0%,94.0%,87.0%,56.4%,22.4,2.0,2022-04-01
371,Anthony Castro,CLE,3.2,24.2%,71.1%,49.3%,50.0%,85.2%,77.1%,53.5%,21.5,2.0,2022-04-01
372,David Price,LAD,4.2,24.1%,65.9%,48.6%,57.1%,88.9%,82.4%,58.6%,24.9,2.0,2022-04-01
373,Sean Poppen,ARI,6.0,24.1%,60.0%,46.8%,14.3%,93.3%,78.4%,63.3%,22.5,2.0,2022-04-01
374,Garrett Richards,TEX,9.0,24.1%,63.8%,42.1%,50.0%,84.1%,73.4%,45.4%,24.6,2.0,2022-04-01
375,Jason Adam,TBR,8.0,24.1%,61.9%,44.4%,38.5%,64.1%,57.7%,53.8%,24.4,2.0,2022-04-01
376,Hunter Greene,CIN,18.0,24.1%,64.3%,44.7%,53.8%,74.5%,69.1%,51.4%,22.1,2.0,2022-04-01
377,Phoenix Sanders,TBR,9.0,24.0%,71.6%,53.4%,83.3%,89.7%,88.6%,61.8%,20.5,2.0,2022-04-01
378,Brock Burke,TEX,11.2,23.9%,63.4%,45.6%,72.7%,80.3%,78.5%,54.9%,23.4,2.0,2022-04-01
379,Joe Ryan,MIN,23.0,23.8%,69.3%,48.3%,44.4%,78.7%,70.9%,53.8%,21.4,2.0,2022-04-01
380,Hansel Robles,BOS,9.2,23.8%,69.4%,50.0%,53.3%,81.4%,75.7%,57.4%,27.2,2.0,2022-04-01
381,Jandel Gustave,MIL,7.0,23.8%,63.5%,45.3%,66.7%,91.5%,85.5%,54.0%,21.7,2.0,2022-04-01
382,Diego Castillo,PIT,1.0,23.8%,83.3%,37.0%,60.0%,100.0%,80.0%,22.2%,14.4,2.0,2022-04-01
383,Ryan Feltner,COL,5.0,23.8%,64.3%,44.0%,60.0%,81.5%,75.7%,50.0%,23.4,2.0,2022-04-01
384,Damon Jones,PHI,4.2,23.8%,61.9%,39.0%,40.0%,84.6%,68.3%,40.0%,22.4,2.0,2022-04-01
385,Brady Singer,KCR,5.2,23.8%,59.0%,44.7%,60.0%,86.1%,80.4%,59.2%,20.4,2.0,2022-04-01
386,Miles Mikolas,STL,29.2,23.8%,66.2%,49.0%,65.1%,89.2%,84.5%,59.5%,22.4,2.0,2022-04-01
387,Jeff Hoffman,CIN,12.2,23.7%,70.6%,47.3%,75.0%,84.5%,82.1%,50.2%,25.9,2.0,2022-04-01
388,Dany Jimenez,OAK,9.0,23.7%,58.9%,40.9%,27.8%,83.7%,67.2%,49.0%,26.6,2.0,2022-04-01
389,Reid Detmers,LAA,17.1,23.6%,65.5%,47.7%,73.3%,84.8%,82.4%,57.4%,21.3,2.0,2022-04-01
390,Corey Knebel,PHI,9.1,23.6%,63.6%,42.8%,47.1%,85.7%,74.6%,47.8%,22.2,2.0,2022-04-01
391,Zach Davies,ARI,18.1,23.6%,62.7%,40.4%,54.8%,86.9%,76.2%,42.9%,21.1,2.0,2022-04-01
392,Phillips Valdez,BOS,8.1,23.5%,52.3%,37.6%,68.8%,85.3%,80.0%,48.9%,24.6,2.0,2022-04-01
393,Matt Brash,SEA,17.0,23.5%,57.9%,40.1%,50.0%,81.8%,72.2%,48.4%,19.6,2.0,2022-04-01
394,Chris Bassitt,NYM,24.0,23.4%,62.8%,44.8%,63.4%,76.2%,73.1%,54.2%,23.5,2.0,2022-04-01
395,Andres Machado,WSN,11.0,23.4%,65.3%,43.1%,60.0%,87.1%,79.3%,47.0%,24.5,2.0,2022-04-01
396,Zack Greinke,KCR,22.0,23.3%,61.3%,42.9%,86.8%,88.7%,88.2%,51.5%,23.5,2.0,2022-04-01
397,Yusei Kikuchi,TOR,14.2,23.2%,71.8%,48.1%,61.1%,84.6%,79.1%,51.3%,26.2,2.0,2022-04-01
398,Kutter Crawford,BOS,7.0,23.2%,67.1%,47.4%,50.0%,75.4%,69.9%,55.2%,23.8,2.0,2022-04-01
399,Nabil Crismatt,SDP,9.2,23.2%,58.7%,38.8%,59.1%,79.5%,72.7%,44.1%,20.1,2.0,2022-04-01
400,Carlos Hernandez,KCR,18.0,23.1%,72.5%,46.4%,56.8%,85.4%,77.9%,47.0%,22.2,2.0,2022-04-01
401,Luis Cessa,CIN,8.0,23.1%,68.6%,49.2%,25.0%,85.4%,73.3%,57.4%,23.7,2.0,2022-04-01
402,Taylor Rogers,SDP,8.2,23.1%,63.9%,45.1%,33.3%,87.2%,74.5%,54.0%,25.2,2.0,2022-04-01
403,Rowan Wick,CHC,6.2,23.1%,66.2%,47.0%,50.0%,90.7%,81.8%,55.6%,24.1,2.0,2022-04-01
404,Lucas Gilbreath,COL,3.1,23.1%,54.8%,34.9%,58.3%,94.1%,79.3%,37.3%,23.1,2.0,2022-04-01
405,Zach Plesac,CLE,21.1,23.0%,69.7%,47.6%,55.9%,88.7%,81.2%,52.7%,20.1,2.0,2022-04-01
