,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
20,171,Eli Morgan,CLE,9.0,,,,,,,,,,,30.8%,65.3%,49.3%,60.0%,75.5%,71.0%,53.6%,22.0,1.0,2022-04-01
21,172,William Woods,ATL,1.0,,,,,,,,,,,30.8%,40.0%,33.3%,75.0%,100.0%,83.3%,27.8%,18.1,1.0,2022-04-01
22,173,Jose Quintana,PIT,19.0,,,,,,,,,,,30.7%,59.8%,42.7%,56.9%,89.9%,75.9%,41.1%,22.3,1.0,2022-04-01
23,174,Zach Thompson,PIT,14.1,,,,,,,,,,,30.7%,60.1%,45.1%,56.5%,86.0%,75.8%,48.8%,23.6,1.0,2022-04-01
24,175,Max Scherzer,NYM,25.0,,,,,,,,,,,30.6%,68.4%,49.9%,57.9%,77.3%,71.4%,50.9%,21.4,1.0,2022-04-01
25,176,Clarke Schmidt,NYY,7.1,,,,,,,,,,,30.6%,62.3%,45.2%,31.6%,87.9%,67.3%,46.1%,24.3,1.0,2022-04-01
26,177,David Robertson,CHC,8.2,,,,,,,,,,,30.6%,53.6%,40.6%,50.0%,73.3%,63.5%,43.8%,21.0,1.0,2022-04-01
27,178,Yimi Garcia,TOR,8.1,,,,,,,,,,,30.6%,61.7%,44.7%,68.2%,89.2%,81.4%,45.5%,25.4,1.0,2022-04-01
28,179,Kyle Freeland,COL,19.0,,,,,,,,,,,30.4%,60.3%,46.0%,59.2%,88.6%,79.2%,51.9%,23.9,1.0,2022-04-01
29,180,Matt Manning,DET,8.0,,,,,,,,,,,30.4%,68.3%,51.9%,57.1%,92.7%,83.6%,56.6%,21.5,1.0,2022-04-01
0,181,Jhoulys Chacin,COL,10.2,,,,,,,,,,,30.2%,61.6%,43.8%,55.2%,86.7%,74.3%,43.2%,24.8,1.0,2022-04-01
1,182,Taijuan Walker,NYM,7.0,,,,,,,,,,,30.2%,64.0%,46.6%,43.8%,78.1%,66.7%,48.5%,19.5,1.0,2022-04-01
2,183,Hoby Milner,MIL,6.2,,,,,,,,,,,30.2%,55.6%,40.7%,63.2%,84.0%,75.0%,41.7%,19.9,1.0,2022-04-01
3,184,Matthew Festa,SEA,10.0,,,,,,,,,,,30.1%,56.1%,44.2%,28.0%,74.5%,60.0%,54.1%,24.2,1.0,2022-04-01
4,185,Drew Hutchison,DET,10.1,,,,,,,,,,,30.1%,68.8%,48.0%,60.7%,89.1%,79.5%,46.2%,22.9,1.0,2022-04-01
5,186,Tanner Scott,MIA,8.1,,,,,,,,,,,30.1%,63.2%,44.1%,35.7%,69.8%,56.3%,42.2%,22.9,1.0,2022-04-01
6,187,Aaron Ashby,MIL,17.0,,,,,,,,,,,30.1%,55.1%,42.4%,53.1%,85.1%,73.5%,49.2%,19.9,1.0,2022-04-01
7,188,Lucas Sims,CIN,3.1,,,,,,,,,,,30.0%,66.7%,52.0%,66.7%,95.0%,88.5%,60.0%,20.0,1.0,2022-04-01
8,189,Blake Taylor,HOU,6.2,,,,,,,,,,,30.0%,71.7%,48.0%,66.7%,94.7%,84.7%,43.1%,24.0,1.0,2022-04-01
9,190,Gabe Speier,KCR,5.1,,,,,,,,,,,30.0%,73.5%,53.1%,44.4%,88.0%,76.5%,53.1%,23.7,1.0,2022-04-01
10,191,A.J. Puk,OAK,9.1,,,,,,,,,,,30.0%,60.3%,45.5%,33.3%,81.8%,66.2%,51.0%,21.6,1.0,2022-04-01
11,192,John Schreiber,BOS,2.1,,,,,,,,,,,30.0%,68.8%,47.2%,33.3%,90.9%,70.6%,44.4%,22.3,1.0,2022-04-01
12,193,Phillip Diehl,CIN,2.2,,,,,,,,,,,30.0%,65.6%,48.4%,55.6%,81.0%,73.3%,51.6%,23.3,1.0,2022-04-01
13,194,Dane Dunning,TEX,26.0,,,,,,,,,,,30.0%,55.8%,42.6%,63.1%,84.5%,76.8%,48.9%,22.2,1.0,2022-04-01
14,195,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,29.9%,63.8%,47.1%,60.0%,86.4%,78.1%,50.7%,22.6,1.0,2022-04-01
15,196,David Bednar,PIT,9.2,,,,,,,,,,,29.9%,64.9%,48.2%,35.0%,68.8%,58.8%,52.5%,25.0,1.0,2022-04-01
16,197,Tyler Gilbert,ARI,8.2,,,,,,,,,,,29.8%,68.2%,50.4%,64.7%,84.4%,79.0%,53.7%,19.0,1.0,2022-04-01
17,198,Tanner Rainey,WSN,6.0,,,,,,,,,,,29.8%,85.7%,58.3%,35.7%,76.2%,66.1%,51.0%,25.7,1.0,2022-04-01
18,199,Tim Hill,SDP,4.0,,,,,,,,,,,29.7%,55.8%,44.9%,81.8%,93.1%,90.0%,58.4%,20.0,1.0,2022-04-01
19,200,Nestor Cortes,NYY,20.2,,,,,,,,,,,29.6%,63.5%,48.0%,77.8%,80.9%,80.0%,54.4%,20.5,1.0,2022-04-01
20,201,Trevor Rogers,MIA,17.2,,,,,,,,,,,29.6%,67.3%,49.5%,64.4%,83.5%,78.1%,52.9%,24.0,1.0,2022-04-01
21,202,Alek Manoah,TOR,25.0,,,,,,,,,,,29.6%,73.3%,52.8%,48.0%,83.6%,74.2%,53.1%,25.0,1.0,2022-04-01
22,203,T.J. McFarland,STL,5.2,,,,,,,,,,,29.5%,67.5%,47.6%,76.9%,96.3%,90.0%,47.6%,25.2,1.0,2022-04-01
23,204,Drew VerHagen,STL,4.2,,,,,,,,,,,29.4%,68.8%,48.5%,66.7%,72.7%,70.8%,48.5%,26.7,1.0,2022-04-01
24,205,Dinelson Lamet,SDP,6.2,,,,,,,,,,,29.4%,69.6%,50.5%,40.0%,66.7%,59.3%,52.3%,21.6,1.0,2022-04-01
25,206,Patrick Sandoval,LAA,15.0,,,,,,,,,,,29.4%,60.0%,43.1%,45.0%,83.3%,68.9%,44.7%,26.5,1.0,2022-04-01
26,207,Adrian Houser,MIL,21.1,,,,,,,,,,,29.3%,61.3%,44.3%,69.6%,88.3%,81.8%,46.8%,22.7,1.0,2022-04-01
27,208,Noah Syndergaard,LAA,17.0,,,,,,,,,,,29.3%,66.2%,48.8%,44.1%,84.9%,73.3%,52.8%,21.7,1.0,2022-04-01
28,209,Clay Holmes,NYY,10.2,,,,,,,,,,,29.3%,72.4%,55.2%,47.1%,81.0%,73.8%,60.0%,26.3,1.0,2022-04-01
29,210,Dylan Bundy,MIN,21.1,,,,,,,,,,,29.3%,68.4%,50.8%,51.2%,83.8%,75.3%,55.0%,20.2,1.0,2022-04-01
0,211,Merrill Kelly,ARI,28.1,,,,,,,,,,,29.3%,62.9%,46.9%,60.0%,87.2%,79.1%,52.2%,22.5,1.0,2022-04-01
1,212,Jose Suarez,LAA,17.0,,,,,,,,,,,29.2%,65.8%,48.8%,70.0%,78.8%,76.4%,53.6%,25.4,1.0,2022-04-01
2,213,Josh Hader,MIL,9.1,,,,,,,,,,,29.2%,61.1%,45.1%,38.1%,68.2%,58.5%,50.0%,25.1,1.0,2022-04-01
3,214,German Marquez,COL,21.0,,,,,,,,,,,29.2%,65.9%,49.7%,54.8%,95.0%,84.6%,55.8%,22.3,1.0,2022-04-01
4,215,Dallas Keuchel,CHW,10.0,,,,,,,,,,,29.1%,71.9%,46.8%,56.8%,85.9%,75.2%,41.2%,21.8,1.0,2022-04-01
5,216,Gerrit Cole,NYY,24.0,,,,,,,,,,,29.1%,64.6%,46.5%,41.7%,82.8%,69.7%,49.0%,22.2,1.0,2022-04-01
6,217,Cal Quantrill,CLE,22.0,,,,,,,,,,,29.0%,62.6%,45.9%,74.5%,87.5%,83.4%,50.4%,20.7,1.0,2022-04-01
7,218,Justin Verlander,HOU,26.0,,,,,,,,,,,28.9%,72.6%,54.5%,68.3%,83.6%,80.2%,58.6%,24.2,1.0,2022-04-01
8,219,Michael Kopech,CHW,19.0,,,,,,,,,,,28.8%,65.3%,45.2%,58.8%,86.2%,76.6%,44.9%,23.4,1.0,2022-04-01
9,220,Mitch Keller,PIT,17.2,,,,,,,,,,,28.8%,66.1%,49.0%,57.5%,88.1%,79.9%,54.3%,21.0,1.0,2022-04-01
10,221,Jeurys Familia,PHI,7.2,,,,,,,,,,,28.8%,63.6%,45.3%,42.9%,76.2%,65.1%,47.5%,26.2,1.0,2022-04-01
11,222,Dylan Coleman,KCR,7.1,,,,,,,,,,,28.8%,57.1%,42.0%,56.5%,80.0%,71.4%,46.7%,25.5,1.0,2022-04-01
12,223,Nick Martinez,SDP,19.2,,,,,,,,,,,28.6%,60.4%,43.0%,50.9%,81.3%,70.2%,45.3%,22.1,1.0,2022-04-01
13,224,Jose Alvarez,SFG,5.2,,,,,,,,,,,28.6%,69.7%,46.7%,50.0%,78.3%,68.6%,44.0%,21.9,1.0,2022-04-01
14,225,Tyler Thornburg,ATL,5.0,,,,,,,,,,,28.6%,64.4%,45.9%,77.8%,86.8%,83.9%,48.4%,22.0,1.0,2022-04-01
15,226,Carson Kelly,ARI,1.0,,,,,,,,,,,28.6%,50.0%,38.5%,100.0%,100.0%,100.0%,46.2%,12.5,1.0,2022-04-01
16,227,Joel Payamps,KCR,6.0,,,,,,,,,,,28.6%,77.8%,52.7%,75.0%,92.9%,87.9%,49.1%,25.0,1.0,2022-04-01
17,228,Chase De Jong,PIT,3.1,,,,,,,,,,,28.6%,70.4%,52.1%,33.3%,84.2%,72.0%,56.3%,21.6,1.0,2022-04-01
18,229,Tyler Mahle,CIN,22.1,,,,,,,,,,,28.6%,64.1%,45.5%,61.3%,80.3%,74.1%,47.7%,23.3,1.0,2022-04-01
19,230,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,28.6%,66.7%,43.5%,25.0%,83.3%,60.0%,39.1%,26.4,1.0,2022-04-01
20,231,Connor Brogdon,PHI,2.0,,,,,,,,,,,28.6%,52.9%,41.9%,50.0%,100.0%,84.6%,54.8%,25.6,1.0,2022-04-01
21,232,Kyle Bradish,BAL,6.0,,,,,,,,,,,28.6%,63.0%,48.1%,50.0%,93.1%,82.1%,56.8%,20.2,1.0,2022-04-01
22,233,Corey Kluber,TBR,20.2,,,,,,,,,,,28.5%,67.7%,48.4%,66.7%,78.4%,75.0%,50.9%,20.2,1.0,2022-04-01
23,234,Josh Rogers,WSN,16.1,,,,,,,,,,,28.4%,64.1%,47.4%,78.8%,92.9%,88.9%,53.0%,20.9,1.0,2022-04-01
24,235,Spencer Strider,ATL,12.2,,,,,,,,,,,28.4%,66.0%,47.6%,58.6%,71.4%,67.7%,51.0%,20.7,1.0,2022-04-01
25,236,Jorge Lopez,BAL,11.1,,,,,,,,,,,28.4%,60.4%,46.5%,34.8%,82.8%,70.1%,56.7%,27.4,1.0,2022-04-01
26,237,Zack Wheeler,PHI,18.2,,,,,,,,,,,28.3%,62.9%,48.5%,58.3%,91.1%,83.1%,58.4%,23.9,1.0,2022-04-01
27,238,Ryne Stanek,HOU,8.0,,,,,,,,,,,28.3%,76.8%,51.7%,41.2%,76.7%,66.7%,48.3%,25.7,1.0,2022-04-01
28,239,Jose Berrios,TOR,24.0,,,,,,,,,,,28.3%,66.1%,49.7%,59.6%,88.2%,81.2%,56.8%,21.7,1.0,2022-04-01
29,240,Josh Sborz,TEX,4.0,,,,,,,,,,,28.3%,54.8%,39.0%,69.2%,70.6%,70.0%,40.3%,27.5,1.0,2022-04-01
0,241,Paolo Espino,WSN,11.0,,,,,,,,,,,28.2%,64.4%,46.9%,66.7%,86.2%,80.5%,51.4%,23.4,1.0,2022-04-01
1,242,Miguel Castro,NYY,8.1,,,,,,,,,,,28.2%,57.6%,41.1%,54.2%,81.6%,71.0%,43.7%,22.6,1.0,2022-04-01
2,243,Louis Head,MIA,5.1,,,,,,,,,,,28.2%,67.4%,49.4%,63.6%,87.1%,81.0%,54.1%,25.7,1.0,2022-04-01
3,244,Ross Stripling,TOR,15.0,,,,,,,,,,,28.2%,67.2%,48.1%,72.7%,74.4%,73.9%,51.0%,21.7,1.0,2022-04-01
4,245,Sonny Gray,MIN,6.1,,,,,,,,,,,28.1%,66.0%,45.8%,75.0%,78.8%,77.6%,46.7%,25.3,1.0,2022-04-01
5,246,Giovanny Gallegos,STL,7.0,,,,,,,,,,,28.1%,71.2%,50.0%,31.3%,83.3%,69.0%,50.9%,32.7,1.0,2022-04-01
6,247,Shohei Ohtani,LAA,19.1,,,,,,,,,,,28.1%,56.7%,44.2%,28.2%,83.2%,67.9%,56.2%,26.1,1.0,2022-04-01
7,248,Ryan Pressly,HOU,3.1,,,,,,,,,,,28.0%,75.0%,46.3%,42.9%,83.3%,68.4%,39.0%,28.1,1.0,2022-04-01
8,249,Glenn Otto,TEX,9.1,,,,,,,,,,,28.0%,64.6%,46.8%,33.3%,78.4%,65.3%,51.3%,22.9,1.0,2022-04-01
9,250,Tommy Romero,TBR,3.2,,,,,,,,,,,28.0%,63.2%,43.2%,57.1%,79.2%,71.1%,43.2%,20.7,1.0,2022-04-01
10,251,Tim Mayza,TOR,8.0,,,,,,,,,,,27.9%,55.4%,43.4%,66.7%,80.6%,76.7%,56.6%,21.4,1.0,2022-04-01
11,252,Trevor May,NYM,7.1,,,,,,,,,,,27.9%,65.2%,47.2%,41.2%,95.3%,80.0%,52.0%,24.3,1.0,2022-04-01
12,253,Ronel Blanco,HOU,6.1,,,,,,,,,,,27.9%,89.8%,58.3%,23.5%,81.1%,67.1%,49.2%,23.7,1.0,2022-04-01
13,254,Keegan Thompson,CHC,16.2,,,,,,,,,,,27.8%,60.2%,46.5%,55.6%,81.3%,74.8%,57.8%,20.6,1.0,2022-04-01
14,255,Hunter Harvey,WSN,2.2,,,,,,,,,,,27.8%,53.8%,43.2%,0.0%,100.0%,73.7%,59.1%,23.9,1.0,2022-04-01
15,256,Sammy Long,SFG,6.2,,,,,,,,,,,27.8%,64.1%,47.5%,80.0%,68.3%,71.4%,54.2%,17.7,1.0,2022-04-01
16,257,Chad Kuhl,COL,23.2,,,,,,,,,,,27.7%,60.4%,44.9%,41.5%,81.8%,70.0%,52.6%,21.6,1.0,2022-04-01
17,258,Logan Gilbert,SEA,22.1,,,,,,,,,,,27.6%,70.8%,49.5%,68.0%,83.2%,79.0%,50.5%,19.8,1.0,2022-04-01
18,259,Zach Eflin,PHI,19.2,,,,,,,,,,,27.5%,74.2%,50.3%,60.9%,85.6%,78.7%,48.8%,22.5,1.0,2022-04-01
19,260,Aroldis Chapman,NYY,8.1,,,,,,,,,,,27.5%,51.4%,39.7%,42.1%,81.1%,67.9%,51.1%,30.0,1.0,2022-04-01
20,261,Cole Sulser,MIA,9.2,,,,,,,,,,,27.5%,72.3%,50.3%,54.5%,81.7%,74.4%,50.9%,23.0,1.0,2022-04-01
21,262,Brooks Raley,TBR,6.0,,,,,,,,,,,27.5%,62.5%,45.8%,42.9%,68.6%,61.2%,52.3%,20.6,1.0,2022-04-01
22,263,Tyler Duffey,MIN,7.0,,,,,,,,,,,27.5%,68.5%,48.6%,64.3%,89.2%,82.4%,51.4%,22.6,1.0,2022-04-01
23,264,Robbie Ray,SEA,30.1,,,,,,,,,,,27.4%,72.7%,51.8%,47.4%,86.4%,76.8%,53.8%,22.2,1.0,2022-04-01
24,265,Cole Irvin,OAK,27.2,,,,,,,,,,,27.3%,67.1%,49.2%,62.3%,88.7%,82.1%,55.0%,21.4,1.0,2022-04-01
25,266,Tylor Megill,NYM,28.0,,,,,,,,,,,27.3%,69.1%,49.4%,47.2%,82.7%,73.4%,52.8%,24.8,1.0,2022-04-01
26,267,Matt Bush,TEX,8.0,,,,,,,,,,,27.3%,60.5%,47.1%,40.0%,81.6%,71.9%,59.6%,23.6,1.0,2022-04-01
27,268,Daniel Hudson,LAD,6.2,,,,,,,,,,,27.3%,74.5%,50.9%,33.3%,78.0%,66.1%,50.0%,27.0,1.0,2022-04-01
28,269,Andrew Chafin,DET,2.0,,,,,,,,,,,27.3%,44.4%,37.9%,33.3%,87.5%,72.7%,62.1%,23.6,1.0,2022-04-01
29,270,Tarik Skubal,DET,20.2,,,,,,,,,,,27.3%,71.2%,51.6%,54.8%,85.3%,78.1%,55.4%,21.2,1.0,2022-04-01
0,271,Ranger Suarez,PHI,18.1,,,,,,,,,,,27.2%,61.8%,44.6%,70.5%,88.2%,82.9%,50.5%,20.5,1.0,2022-04-01
1,272,Caleb Thielbar,MIN,6.1,,,,,,,,,,,27.1%,71.6%,51.0%,57.9%,77.6%,72.7%,53.6%,26.8,1.0,2022-04-01
2,273,Aaron Brooks,STL,9.1,,,,,,,,,,,27.1%,61.9%,46.1%,68.4%,84.6%,80.3%,54.5%,21.8,1.0,2022-04-01
3,274,Jose Ruiz,CHW,6.2,,,,,,,,,,,27.1%,74.5%,47.1%,36.8%,65.8%,56.1%,42.1%,23.0,1.0,2022-04-01
4,275,Jose Urena,MIL,7.2,,,,,,,,,,,27.1%,56.5%,42.1%,50.0%,91.4%,78.4%,51.2%,21.8,1.0,2022-04-01
5,276,Sandy Alcantara,MIA,25.1,,,,,,,,,,,27.1%,66.7%,47.8%,47.9%,85.4%,75.3%,52.4%,22.3,1.0,2022-04-01
6,277,David Peterson,NYM,14.0,,,,,,,,,,,27.1%,56.3%,40.9%,44.8%,90.7%,74.7%,47.3%,20.5,1.0,2022-04-01
7,278,Dauri Moreta,CIN,11.0,,,,,,,,,,,27.1%,54.7%,41.7%,60.9%,73.1%,69.3%,52.8%,24.2,1.0,2022-04-01
8,279,Jordan Lyles,BAL,20.0,,,,,,,,,,,27.0%,67.0%,49.2%,55.8%,90.2%,81.7%,55.3%,22.7,1.0,2022-04-01
9,280,Alex Colome,COL,6.2,,,,,,,,,,,27.0%,70.2%,43.8%,80.0%,87.9%,84.9%,38.8%,31.0,1.0,2022-04-01
10,281,Jose Urquidy,HOU,19.2,,,,,,,,,,,27.0%,71.3%,52.2%,59.5%,88.4%,81.9%,56.9%,20.9,1.0,2022-04-01
11,282,Corbin Martin,ARI,10.1,,,,,,,,,,,27.0%,68.8%,47.2%,59.3%,85.9%,78.0%,48.2%,20.3,1.0,2022-04-01
12,283,Wily Peralta,DET,6.1,,,,,,,,,,,27.0%,52.9%,38.6%,41.2%,81.5%,65.9%,44.7%,24.6,1.0,2022-04-01
13,284,Diego Castillo,SEA,9.2,,,,,,,,,,,27.0%,72.8%,52.8%,35.3%,83.1%,72.4%,56.3%,26.8,1.0,2022-04-01
14,285,Richard Bleier,MIA,4.1,,,,,,,,,,,26.9%,74.5%,57.5%,42.9%,85.7%,78.6%,64.4%,22.8,1.0,2022-04-01
15,286,Sam Moll,OAK,6.0,,,,,,,,,,,26.9%,47.5%,35.9%,64.3%,73.7%,69.7%,43.5%,26.6,1.0,2022-04-01
16,287,Daniel Bard,COL,8.0,,,,,,,,,,,26.8%,59.7%,47.2%,27.3%,82.5%,70.6%,62.0%,26.8,1.0,2022-04-01
17,288,Joey Krehbiel,BAL,9.1,,,,,,,,,,,26.8%,60.5%,44.0%,63.6%,80.8%,75.7%,51.2%,23.6,1.0,2022-04-01
18,289,Adam Oller,OAK,9.2,,,,,,,,,,,26.8%,66.7%,44.3%,45.5%,93.8%,77.3%,43.8%,22.7,1.0,2022-04-01
19,290,Aaron Bummer,CHW,8.2,,,,,,,,,,,26.8%,50.6%,37.9%,46.2%,81.4%,68.1%,46.7%,26.5,1.0,2022-04-01
20,291,Chris Martin,CHC,7.0,,,,,,,,,,,26.8%,72.4%,47.3%,63.2%,78.6%,73.8%,45.0%,29.2,1.0,2022-04-01
21,292,Jake Cousins,MIL,8.0,,,,,,,,,,,26.7%,51.2%,38.7%,39.1%,69.0%,58.5%,48.8%,23.6,1.0,2022-04-01
22,293,Martin Perez,TEX,21.0,,,,,,,,,,,26.7%,55.3%,41.3%,61.5%,86.9%,78.9%,51.0%,24.1,1.0,2022-04-01
23,294,Ian Kennedy,ARI,10.0,,,,,,,,,,,26.7%,69.3%,49.7%,85.0%,86.9%,86.4%,54.0%,26.7,1.0,2022-04-01
24,295,Anthony Bender,MIA,8.1,,,,,,,,,,,26.7%,58.5%,45.5%,41.7%,89.5%,78.0%,59.1%,23.9,1.0,2022-04-01
25,296,Mason Thompson,WSN,1.0,,,,,,,,,,,26.7%,58.3%,40.7%,50.0%,85.7%,72.7%,44.4%,26.7,1.0,2022-04-01
26,297,Josh Winder,MIN,10.1,,,,,,,,,,,26.6%,71.1%,48.4%,57.1%,79.6%,73.3%,49.0%,23.9,1.0,2022-04-01
27,298,Matt Barnes,BOS,7.2,,,,,,,,,,,26.6%,59.4%,43.0%,47.1%,92.1%,78.2%,50.0%,26.3,1.0,2022-04-01
28,299,Lou Trivino,OAK,3.2,,,,,,,,,,,26.5%,68.6%,47.8%,66.7%,79.2%,75.8%,50.7%,24.4,1.0,2022-04-01
29,300,Antonio Senzatela,COL,19.2,,,,,,,,,,,26.4%,66.5%,48.9%,70.3%,92.4%,87.2%,56.1%,20.7,1.0,2022-04-01
0,301,Rich Hill,BOS,17.0,,,,,,,,,,,26.4%,57.1%,44.7%,75.0%,92.1%,88.0%,59.5%,20.6,1.0,2022-04-01
1,302,Ty Blach,COL,8.1,,,,,,,,,,,26.4%,61.8%,47.3%,50.0%,91.5%,82.0%,58.9%,18.6,1.0,2022-04-01
2,303,Yunior Marte,SFG,6.1,,,,,,,,,,,26.4%,75.0%,49.5%,42.9%,88.9%,76.0%,47.5%,24.5,1.0,2022-04-01
3,304,Bryce Elder,ATL,19.0,,,,,,,,,,,26.4%,68.3%,44.0%,48.1%,90.7%,75.8%,41.9%,20.1,1.0,2022-04-01
4,305,Liam Hendriks,CHW,8.1,,,,,,,,,,,26.4%,72.6%,44.8%,34.5%,81.1%,64.6%,39.9%,25.5,1.0,2022-04-01
5,306,Zac Gallen,ARI,15.0,,,,,,,,,,,26.4%,68.0%,48.5%,58.6%,82.4%,76.3%,53.2%,24.3,1.0,2022-04-01
6,307,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,26.3%,67.2%,51.0%,90.0%,79.5%,81.6%,60.4%,25.5,1.0,2022-04-01
7,308,Matt Peacock,ARI,2.2,,,,,,,,,,,26.3%,60.0%,45.5%,80.0%,86.7%,85.0%,56.8%,18.7,1.0,2022-04-01
8,309,Miguel Yajure,PIT,10.0,,,,,,,,,,,26.2%,69.7%,46.4%,51.9%,88.7%,77.5%,46.4%,22.7,1.0,2022-04-01
9,310,Alex Wood,SFG,19.1,,,,,,,,,,,26.2%,58.1%,44.3%,57.9%,85.6%,78.5%,56.8%,19.0,1.0,2022-04-01
10,311,Brad Boxberger,MIL,7.2,,,,,,,,,,,26.2%,61.9%,47.6%,72.7%,87.2%,84.0%,60.0%,22.9,1.0,2022-04-01
11,312,Genesis Cabrera,STL,9.0,,,,,,,,,,,26.1%,58.5%,43.7%,61.1%,83.3%,77.3%,54.3%,25.6,1.0,2022-04-01
12,313,Phil Bickford,LAD,4.0,,,,,,,,,,,26.1%,65.6%,49.1%,66.7%,95.2%,88.9%,58.2%,25.9,1.0,2022-04-01
13,314,Austin Gomber,COL,21.0,,,,,,,,,,,26.1%,75.9%,51.3%,62.8%,89.9%,83.1%,50.7%,21.2,1.0,2022-04-01
14,315,Marco Gonzales,SEA,14.0,,,,,,,,,,,26.1%,66.4%,47.4%,67.7%,84.3%,80.0%,53.0%,21.1,1.0,2022-04-01
15,316,MacKenzie Gore,SDP,15.1,,,,,,,,,,,26.1%,70.1%,50.2%,64.5%,83.2%,78.8%,54.8%,23.2,1.0,2022-04-01
16,317,Anderson Severino,CHW,7.1,,,,,,,,,,,26.0%,58.3%,40.6%,36.8%,85.7%,68.5%,45.1%,22.8,1.0,2022-04-01
17,318,John King,TEX,8.2,,,,,,,,,,,26.0%,61.6%,43.8%,57.9%,88.9%,79.7%,50.0%,21.1,1.0,2022-04-01
18,319,Cionel Perez,BAL,6.0,,,,,,,,,,,26.0%,65.5%,46.7%,38.5%,77.8%,67.3%,52.4%,27.7,1.0,2022-04-01
19,320,Joe Barlow,TEX,6.1,,,,,,,,,,,26.0%,67.2%,48.1%,23.1%,71.8%,59.6%,53.7%,26.3,1.0,2022-04-01
20,321,Steve Cishek,WSN,7.2,,,,,,,,,,,26.0%,63.2%,44.4%,65.0%,91.7%,83.8%,49.7%,22.6,1.0,2022-04-01
21,322,Seth Lugo,NYM,8.1,,,,,,,,,,,26.0%,60.0%,41.5%,50.0%,87.2%,74.6%,45.8%,22.2,1.0,2022-04-01
22,323,Jaime Barria,LAA,11.2,,,,,,,,,,,26.0%,71.4%,50.6%,65.0%,87.7%,82.4%,54.2%,21.2,1.0,2022-04-01
23,324,Patrick Corbin,WSN,19.2,,,,,,,,,,,26.0%,58.0%,41.4%,51.9%,88.4%,76.5%,48.1%,23.7,1.0,2022-04-01
24,325,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,25.9%,59.4%,44.1%,71.4%,84.2%,80.8%,54.2%,23.6,1.0,2022-04-01
25,326,Taylor Hearn,TEX,15.2,,,,,,,,,,,25.9%,65.8%,45.6%,54.8%,89.4%,79.5%,49.4%,23.3,1.0,2022-04-01
26,327,Elvin Rodriguez,DET,2.2,,,,,,,,,,,25.9%,68.4%,43.5%,71.4%,92.3%,85.0%,41.3%,20.4,1.0,2022-04-01
27,328,Mark Leiter,CHC,10.1,,,,,,,,,,,25.9%,59.2%,41.4%,55.2%,91.4%,79.3%,46.7%,23.4,1.0,2022-04-01
28,329,Aaron Civale,CLE,14.1,,,,,,,,,,,25.9%,66.9%,46.7%,67.6%,86.9%,81.6%,50.9%,23.1,1.0,2022-04-01
29,330,Wandy Peralta,NYY,7.1,,,,,,,,,,,25.9%,76.1%,48.1%,46.7%,88.6%,76.0%,44.2%,20.0,1.0,2022-04-01
0,331,Vince Velasquez,CHW,17.2,,,,,,,,,,,25.9%,66.1%,47.1%,47.4%,84.4%,74.8%,52.9%,26.2,1.0,2022-04-01
1,332,Albert Abreu,TEX,7.2,,,,,,,,,,,25.8%,57.3%,39.9%,50.0%,86.0%,73.1%,44.6%,23.8,1.0,2022-04-01
2,333,Trevor Richards,TOR,9.2,,,,,,,,,,,25.8%,67.1%,44.8%,45.8%,81.1%,70.1%,45.9%,21.5,1.0,2022-04-01
3,334,Jimmy Lambert,CHW,6.2,,,,,,,,,,,25.8%,66.7%,45.9%,75.0%,80.0%,78.6%,49.2%,21.4,1.0,2022-04-01
4,335,Logan Allen,CLE,6.0,,,,,,,,,,,25.8%,55.9%,40.0%,41.2%,87.9%,72.0%,47.2%,23.6,1.0,2022-04-01
5,336,Josiah Gray,WSN,20.0,,,,,,,,,,,25.7%,54.7%,40.1%,53.3%,78.7%,70.5%,49.6%,26.8,1.0,2022-04-01
6,337,Alexis Diaz,CIN,9.0,,,,,,,,,,,25.7%,68.2%,48.4%,36.8%,81.0%,70.1%,53.5%,23.9,1.0,2022-04-01
7,338,Cristopher Sanchez,PHI,8.1,,,,,,,,,,,25.6%,57.8%,40.1%,60.0%,83.8%,75.4%,45.1%,22.9,1.0,2022-04-01
8,339,Beau Brieske,DET,10.0,,,,,,,,,,,25.6%,70.4%,47.9%,81.0%,93.0%,89.7%,49.7%,23.3,1.0,2022-04-01
9,340,Ryan Tepera,LAA,10.2,,,,,,,,,,,25.6%,69.2%,44.4%,40.9%,80.0%,67.2%,43.0%,25.8,1.0,2022-04-01
10,341,Buck Farmer,CIN,9.2,,,,,,,,,,,25.5%,62.8%,42.9%,44.0%,79.6%,68.4%,46.7%,24.2,1.0,2022-04-01
11,342,Spenser Watkins,BAL,17.2,,,,,,,,,,,25.4%,64.3%,46.1%,62.5%,91.3%,83.9%,53.2%,21.7,1.0,2022-04-01
