#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
219,Charlie Morton,ATL,28.1,73,88.4,115.5,9.2,4,5.5%,28,38.4%,4.76, ,2.0,2021-04-01
220,Joey Lucchesi,NYM,8.0,20,88.4,112.7,13.2,1,5.0%,8,40.0%,6.75, ,2.0,2021-04-01
221,Adam Cimber,MIA,10.1,33,88.4,103.8,15.3,0,0.0%,11,33.3%,4.35, ,2.0,2021-04-01
222,Kyle Gibson,TEX,33.1,96,88.4,113.6,7.5,5,5.2%,31,32.3%,2.16, ,2.0,2021-04-01
223,Chad Kuhl,PIT,15.2,44,88.5,109.8,12.4,3,6.8%,16,36.4%,6.32, ,2.0,2021-04-01
224,Taijuan Walker,NYM,25.2,65,88.5,111.4,12.1,4,6.2%,30,46.2%,2.81, ,2.0,2021-04-01
225,JT Brubaker,PIT,27.1,73,88.5,115.9,8.3,5,6.8%,28,38.4%,2.63, ,2.0,2021-04-01
226,Domingo German,NYY,20.0,65,88.5,113.4,12.8,6,9.2%,25,38.5%,4.05, ,2.0,2021-04-01
227,Lucas Giolito,CHW,25.1,66,88.6,110.2,16.6,8,12.1%,26,39.4%,5.68, ,2.0,2021-04-01
228,Daniel Ponce de Leon,STL,10.1,39,88.6,111.7,26.6,2,5.1%,12,30.8%,8.71, ,2.0,2021-04-01
229,Jacob Webb,ATL,7.2,25,88.6,111.7,9.9,3,12.0%,9,36.0%,8.22, ,2.0,2021-04-01
230,Andrew Heaney,LAA,24.0,53,88.6,113.6,14.5,6,11.3%,19,35.8%,5.25, ,2.0,2021-04-01
231,Jason Adam,CHC,6.2,16,88.6,105.9,19.5,1,6.3%,6,37.5%,9.45, ,2.0,2021-04-01
232,Trent Thornton,TOR,12.0,36,88.7,106.0,7.6,3,8.3%,17,47.2%,3.00, ,2.0,2021-04-01
233,Drew Steckenrider,SEA,11.2,29,88.7,106.8,0.8,1,3.4%,10,34.5%,3.86, ,2.0,2021-04-01
234,Jorge Lopez,BAL,21.2,65,88.7,117.9,8.7,6,9.2%,24,36.9%,7.48, ,2.0,2021-04-01
235,Mike Minor,KCR,25.2,74,88.7,111.7,14.2,9,12.2%,31,41.9%,5.26, ,2.0,2021-04-01
236,Raisel Iglesias,LAA,9.0,23,88.8,108.9,14.9,3,13.0%,10,43.5%,6.00, ,2.0,2021-04-01
237,Diego Castillo,TBR,12.1,29,88.8,112.8,10.6,2,6.9%,8,27.6%,3.65, ,2.0,2021-04-01
238,Hunter Strickland,TBR,8.2,22,88.8,103.9,23.8,1,4.5%,6,27.3%,2.08, ,2.0,2021-04-01
239,Trevor Stephan,CLE,10.2,32,88.8,115.7,21.0,9,28.1%,15,46.9%,5.91, ,2.0,2021-04-01
240,Luke Jackson,ATL,9.0,26,88.8,111.7,3.3,2,7.7%,11,42.3%,1.00, ,2.0,2021-04-01
241,Tyler Mahle,CIN,25.2,53,88.8,109.5,18.9,4,7.5%,20,37.7%,1.75, ,2.0,2021-04-01
242,Dustin May,LAD,21.1,48,88.8,114.1,1.8,3,6.3%,19,39.6%,2.53, ,2.0,2021-04-01
243,Jose Urena,DET,28.2,87,88.8,114.6,3.4,4,4.6%,39,44.8%,3.77, ,2.0,2021-04-01
244,Miguel Yajure,PIT,4.1,12,88.8,106.3,16.5,2,16.7%,5,41.7%,8.31, ,2.0,2021-04-01
245,Chris Paddack,SDP,23.1,75,88.8,110.7,4.4,6,8.0%,28,37.3%,5.40, ,2.0,2021-04-01
246,Tarik Skubal,DET,22.0,71,88.9,115.7,25.3,14,19.7%,26,36.6%,6.14, ,2.0,2021-04-01
247,Matt Andriese,BOS,12.2,37,88.9,110.3,14.0,0,0.0%,15,40.5%,1.42, ,2.0,2021-04-01
248,Asdrubal Cabrera,ARI,0.2,2,88.9,95.3,25.7,0,0.0%,1,50.0%,0.00, ,2.0,2021-04-01
249,Kevin Gausman,SFG,33.2,86,88.9,108.9,11.6,8,9.3%,30,34.9%,2.14, ,2.0,2021-04-01
250,Zac Gallen,ARI,16.2,38,88.9,109.5,18.8,2,5.3%,13,34.2%,2.16, ,2.0,2021-04-01
251,John King,TEX,13.1,46,88.9,108.7,-11.2,1,2.2%,15,32.6%,1.35, ,2.0,2021-04-01
252,Justin Dunn,SEA,20.1,57,88.9,111.9,20.3,5,8.8%,22,38.6%,3.98, ,2.0,2021-04-01
253,Liam Hendriks,CHW,10.1,21,88.9,106.3,24.7,3,14.3%,9,42.9%,4.35, ,2.0,2021-04-01
254,Blake Taylor,HOU,5.1,21,88.9,110.7,18.8,2,9.5%,8,38.1%,6.75, ,2.0,2021-04-01
255,Johnny Cueto,SFG,20.0,52,88.9,109.1,13.4,2,3.8%,22,42.3%,1.80, ,2.0,2021-04-01
256,Keone Kela,SDP,8.2,23,88.9,108.6,21.7,3,13.0%,8,34.8%,4.15, ,2.0,2021-04-01
257,Carlos Rodon,CHW,25.0,47,88.9,110.6,15.7,3,6.4%,19,40.4%,0.72, ,2.0,2021-04-01
258,Frankie Montas,OAK,24.2,81,88.9,111.9,12.0,12,14.8%,33,40.7%,6.20, ,2.0,2021-04-01
259,Alex Young,ARI,10.1,26,89.0,111.9,10.2,3,11.5%,11,42.3%,2.61, ,2.0,2021-04-01
260,Cal Quantrill,CLE,12.1,40,89.0,109.4,9.7,2,5.0%,17,42.5%,2.92, ,2.0,2021-04-01
261,Austin Gomber,COL,23.0,61,89.0,113.2,12.3,6,9.8%,22,36.1%,6.65, ,2.0,2021-04-01
262,Shane Bieber,CLE,42.1,89,89.0,109.6,10.5,7,7.9%,34,38.2%,2.76, ,2.0,2021-04-01
263,Dylan Cease,CHW,24.1,62,89.0,115.2,17.5,5,8.1%,23,37.1%,2.96, ,2.0,2021-04-01
264,Adbert Alzolay,CHC,21.0,51,89.0,114.3,13.3,5,9.8%,20,39.2%,4.71, ,2.0,2021-04-01
265,Michael Pineda,MIN,27.1,74,89.0,109.0,18.4,7,9.5%,31,41.9%,2.30, ,2.0,2021-04-01
266,Devin Williams,MIL,9.2,22,89.0,107.5,9.0,3,13.6%,7,31.8%,4.66, ,2.0,2021-04-01
267,Reymin Guduan,OAK,3.2,20,89.0,107.5,8.3,2,10.0%,8,40.0%,19.64, ,2.0,2021-04-01
268,Wil Crowe,PIT,4.2,13,89.0,108.8,8.5,0,0.0%,5,38.5%,3.86, ,2.0,2021-04-01
269,Paolo Espino,WSN,6.1,19,89.0,105.2,20.8,3,15.8%,9,47.4%,2.84, ,2.0,2021-04-01
270,Dan Winkler,CHC,8.2,21,89.1,110.5,13.0,2,9.5%,6,28.6%,1.04, ,2.0,2021-04-01
271,David Bednar,PIT,9.2,24,89.1,111.3,19.1,3,12.5%,8,33.3%,1.86, ,2.0,2021-04-01
272,Sandy Alcantara,MIA,36.2,96,89.1,108.4,11.2,1,1.0%,40,41.7%,3.19, ,2.0,2021-04-01
273,Merrill Kelly,ARI,27.0,92,89.1,108.1,14.1,8,8.7%,42,45.7%,6.33, ,2.0,2021-04-01
274,Kwang-hyun Kim,STL,13.2,41,89.1,109.8,12.3,7,17.1%,17,41.5%,3.29, ,2.0,2021-04-01
275,Adam Wainwright,STL,28.2,81,89.2,106.9,10.0,6,7.4%,34,42.0%,4.08, ,2.0,2021-04-01
276,Erick Fedde,WSN,22.1,60,89.2,109.6,11.3,6,10.0%,21,35.0%,4.43, ,2.0,2021-04-01
277,Chris Flexen,SEA,27.0,86,89.2,111.2,10.6,7,8.1%,31,36.0%,3.33, ,2.0,2021-04-01
278,Sean Poppen,PIT,3.2,11,89.2,107.3,11.6,0,0.0%,6,54.5%,4.91, ,2.0,2021-04-01
279,Rex Brothers,CHC,9.1,18,89.2,115.4,8.7,2,11.1%,7,38.9%,3.86, ,2.0,2021-04-01
280,Sean Manaea,OAK,28.2,82,89.2,111.8,13.7,6,7.3%,29,35.4%,2.83, ,2.0,2021-04-01
281,Hector Neris,PHI,11.2,29,89.2,105.7,18.9,2,6.9%,11,37.9%,1.54, ,2.0,2021-04-01
282,Edwin Uceta,LAD,2.0,6,89.2,103.5,17.2,1,16.7%,3,50.0%,9.00, ,2.0,2021-04-01
283,Nick Nelson,NYY,8.1,21,89.2,105.9,12.1,2,9.5%,10,47.6%,9.72, ,2.0,2021-04-01
284,Griffin Canning,LAA,15.0,44,89.2,111.3,10.6,5,11.4%,17,38.6%,8.40, ,2.0,2021-04-01
285,Derek Holland,DET,8.0,34,89.2,110.7,9.3,3,8.8%,15,44.1%,14.63, ,2.0,2021-04-01
286,Matt Bush,TEX,3.0,9,89.2,108.6,21.1,2,22.2%,3,33.3%,9.00, ,2.0,2021-04-01
287,Jacob deGrom,NYM,35.0,60,89.3,109.3,16.9,4,6.7%,20,33.3%,0.51, ,2.0,2021-04-01
288,Lou Trivino,OAK,15.0,34,89.3,111.0,7.7,3,8.8%,13,38.2%,1.20, ,2.0,2021-04-01
289,Dellin Betances,NYM,1.0,2,89.3,93.5,-2.6,0,0.0%,0,0.0%,9.00, ,2.0,2021-04-01
290,Casey Mize,DET,26.2,82,89.3,110.8,7.2,9,11.0%,30,36.6%,5.06, ,2.0,2021-04-01
291,Wade LeBlanc,BAL,6.2,25,89.3,110.9,13.1,3,12.0%,12,48.0%,9.45, ,2.0,2021-04-01
292,Craig Stammen,SDP,16.1,41,89.3,103.4,10.6,4,9.8%,16,39.0%,2.76, ,2.0,2021-04-01
293,Tanner Scott,BAL,10.2,25,89.3,108.0,7.6,1,4.0%,9,36.0%,2.53, ,2.0,2021-04-01
294,Zach Plesac,CLE,26.1,88,89.4,115.6,7.4,9,10.2%,36,40.9%,5.81, ,2.0,2021-04-01
295,Zac Lowther,BAL,1.0,3,89.4,103.1,-3.1,1,33.3%,2,66.7%,0.00, ,2.0,2021-04-01
296,Zack Wheeler,PHI,31.2,79,89.4,114.1,15.0,5,6.3%,29,36.7%,3.13, ,2.0,2021-04-01
297,Sal Romano,CIN,15.1,55,89.4,108.7,16.2,6,10.9%,26,47.3%,7.04, ,2.0,2021-04-01
298,Jameson Taillon,NYY,17.1,50,89.4,114.5,23.1,5,10.0%,19,38.0%,6.23, ,2.0,2021-04-01
299,Danny Mendick,CHW,1.0,3,89.4,96.2,10.1,0,0.0%,1,33.3%,0.00, ,2.0,2021-04-01
300,Devin Smeltzer,MIN,4.2,11,89.4,106.9,17.4,0,0.0%,5,45.5%,0.00, ,2.0,2021-04-01
301,Jon Lester,WSN,5.0,18,89.4,114.0,4.9,0,0.0%,8,44.4%,0.00, ,2.0,2021-04-01
302,Keynan Middleton,SEA,8.2,21,89.5,106.3,13.7,2,9.5%,6,28.6%,4.15, ,2.0,2021-04-01
303,Alex Cobb,LAA,16.1,50,89.5,109.9,2.8,2,4.0%,17,34.0%,7.16, ,2.0,2021-04-01
304,Shelby Miller,CHC,2.0,12,89.5,102.8,16.3,0,0.0%,3,25.0%,31.50, ,2.0,2021-04-01
305,Tyler Glasnow,TBR,37.2,76,89.5,111.5,17.4,6,7.9%,33,43.4%,1.67, ,2.0,2021-04-01
306,Bryse Wilson,ATL,12.0,45,89.5,110.7,14.7,5,11.1%,19,42.2%,6.75, ,2.0,2021-04-01
307,Genesis Cabrera,STL,12.1,31,89.6,112.7,21.6,4,12.9%,11,35.5%,2.92, ,2.0,2021-04-01
308,Danny Duffy,KCR,23.0,58,89.6,111.8,18.1,5,8.6%,25,43.1%,0.39, ,2.0,2021-04-01
309,Trevor Hildenberger,NYM,2.1,6,89.6,103.9,24.1,1,16.7%,2,33.3%,15.43, ,2.0,2021-04-01
310,Matt Shoemaker,MIN,19.2,66,89.6,111.5,15.8,8,12.1%,25,37.9%,5.49, ,2.0,2021-04-01
311,Trevor Cahill,PIT,19.0,59,89.7,113.5,7.8,5,8.5%,29,49.2%,7.11, ,2.0,2021-04-01
312,Jordan Weems,OAK,2.1,5,89.7,106.3,26.2,1,20.0%,3,60.0%,3.86, ,2.0,2021-04-01
313,Cam Bedrosian,CIN,5.2,20,89.7,110.2,9.8,3,15.0%,12,60.0%,11.12, ,2.0,2021-04-01
314,Kyle Hendricks,CHC,22.2,77,89.7,112.2,10.2,12,15.6%,32,41.6%,7.54, ,2.0,2021-04-01
315,Chris Martin,ATL,1.2,8,89.8,109.5,15.7,0,0.0%,4,50.0%,5.40, ,2.0,2021-04-01
316,Dennis Santana,LAD,6.2,19,89.8,109.8,4.3,1,5.3%,6,31.6%,5.40, ,2.0,2021-04-01
317,Richard Bleier,MIA,11.1,38,89.8,110.4,0.7,5,13.2%,16,42.1%,6.35, ,2.0,2021-04-01
318,Jake Odorizzi,HOU,8.0,23,89.8,107.8,25.3,1,4.3%,12,52.2%,10.13, ,2.0,2021-04-01
319,Nabil Crismatt,SDP,8.2,28,89.8,103.7,14.3,0,0.0%,10,35.7%,3.12, ,2.0,2021-04-01
320,Jonathan Stiever,CHW,0.0,4,89.8,94.6,16.1,0,0.0%,0,0.0%,27.00, ,2.0,2021-04-01
321,Paul Campbell,MIA,7.2,25,89.8,109.0,26.6,3,12.0%,8,32.0%,8.22, ,2.0,2021-04-01
322,Rich Hill,TBR,22.1,62,89.8,109.2,15.0,6,9.7%,25,40.3%,7.25, ,2.0,2021-04-01
323,Giovanny Gallegos,STL,14.2,30,89.8,106.5,15.5,4,13.3%,10,33.3%,2.45, ,2.0,2021-04-01
324,Nick Margevicius,SEA,12.0,40,89.8,111.3,15.4,3,7.5%,17,42.5%,8.25, ,2.0,2021-04-01
325,Luis Guillorme,NYM,1.0,6,89.9,102.1,16.4,0,0.0%,2,33.3%,18.00, ,2.0,2021-04-01
326,Trevor Bauer,LAD,40.0,87,89.9,112.4,18.7,7,8.0%,36,41.4%,2.48, ,2.0,2021-04-01
327,Sonny Gray,CIN,13.2,33,89.9,109.4,11.9,4,12.1%,11,33.3%,5.93, ,2.0,2021-04-01
328,Jordan Montgomery,NYY,26.2,75,89.9,114.9,7.6,7,9.3%,28,37.3%,4.39, ,2.0,2021-04-01
329,Matt Peacock,ARI,8.1,24,89.9,108.7,0.6,2,8.3%,9,37.5%,1.08, ,2.0,2021-04-01
330,Cristian Javier,HOU,20.2,45,90.0,107.4,19.2,4,8.9%,21,46.7%,0.87, ,2.0,2021-04-01
331,Joakim Soria,ARI,0.2,2,90.0,97.1,1.6,0,0.0%,1,50.0%,0.00, ,2.0,2021-04-01
332,Zach Eflin,PHI,32.2,99,90.0,114.1,13.3,7,7.1%,48,48.5%,3.58, ,2.0,2021-04-01
333,Chi Chi Gonzalez,COL,20.0,65,90.0,113.6,10.2,4,6.2%,27,41.5%,3.60, ,2.0,2021-04-01
334,Mychal Givens,COL,10.0,25,90.0,111.9,25.1,4,16.0%,9,36.0%,2.70, ,2.0,2021-04-01
335,Daniel Robertson,MIL,1.0,4,90.0,108.1,9.6,1,25.0%,2,50.0%,0.00, ,2.0,2021-04-01
336,Luis Castillo,CIN,24.1,83,90.0,109.4,5.4,7,8.4%,31,37.3%,6.29, ,2.0,2021-04-01
337,Matt Harvey,BAL,25.1,82,90.0,115.0,9.3,6,7.3%,32,39.0%,4.26, ,2.0,2021-04-01
338,Ryan Pressly,HOU,11.0,30,90.0,108.7,0.6,1,3.3%,11,36.7%,0.82, ,2.0,2021-04-01
339,Nick Wittgren,CLE,6.1,20,90.1,111.0,6.9,3,15.0%,8,40.0%,8.53, ,2.0,2021-04-01
340,Tyler Alexander,DET,12.2,39,90.1,108.1,10.3,6,15.4%,19,48.7%,4.97, ,2.0,2021-04-01
341,Patrick Corbin,WSN,16.1,56,90.1,110.7,16.9,8,14.3%,26,46.4%,10.47, ,2.0,2021-04-01
342,Lance Lynn,CHW,19.2,48,90.1,113.5,16.1,3,6.3%,20,41.7%,0.92, ,2.0,2021-04-01
343,Yusei Kikuchi,SEA,30.2,85,90.2,113.6,6.6,7,8.2%,38,44.7%,4.40, ,2.0,2021-04-01
344,Dane Dunning,TEX,22.2,67,90.2,109.8,11.3,3,4.5%,32,47.8%,3.97, ,2.0,2021-04-01
345,Kyle Zimmer,KCR,13.1,32,90.2,112.8,9.1,3,9.4%,12,37.5%,3.38, ,2.0,2021-04-01
346,Shawn Armstrong,BAL,8.0,27,90.2,115.1,17.5,5,18.5%,11,40.7%,9.00, ,2.0,2021-04-01
347,Ljay Newsome,SEA,10.2,33,90.2,108.5,15.1,1,3.0%,12,36.4%,1.69, ,2.0,2021-04-01
348,Josh Tomlin,ATL,11.2,45,90.2,110.6,15.5,5,11.1%,21,46.7%,5.40, ,2.0,2021-04-01
349,Alec Mills,CHC,18.0,61,90.2,109.9,6.0,3,4.9%,24,39.3%,4.50, ,2.0,2021-04-01
350,Emilio Pagan,SDP,10.0,28,90.3,108.7,28.0,4,14.3%,13,46.4%,3.60, ,2.0,2021-04-01
351,Mike Fiers,OAK,6.0,20,90.3,108.5,12.8,3,15.0%,10,50.0%,4.50, ,2.0,2021-04-01
352,Walker Buehler,LAD,31.1,88,90.3,112.0,13.1,11,12.5%,42,47.7%,3.16, ,2.0,2021-04-01
353,Eric Lauer,MIL,5.0,15,90.3,111.2,19.9,0,0.0%,4,26.7%,0.00, ,2.0,2021-04-01
354,Taylor Widener,ARI,22.1,68,90.3,111.3,15.1,8,11.8%,32,47.1%,2.82, ,2.0,2021-04-01
355,Zack Littell,SFG,1.0,2,90.3,98.8,16.9,0,0.0%,1,50.0%,0.00, ,2.0,2021-04-01
356,Brandon Woodruff,MIL,29.0,65,90.3,112.1,12.4,1,1.5%,25,38.5%,1.55, ,2.0,2021-04-01
357,Trevor Rogers,MIA,28.0,60,90.3,109.3,14.5,1,1.7%,27,45.0%,1.29, ,2.0,2021-04-01
358,Nick Ramirez,SDP,7.0,26,90.4,104.6,14.2,2,7.7%,10,38.5%,7.71, ,2.0,2021-04-01
359,Matt Wisler,SFG,9.0,24,90.4,104.5,17.5,3,12.5%,10,41.7%,10.00, ,2.0,2021-04-01
360,Jordan Sheffield,COL,7.2,21,90.4,107.0,22.6,1,4.8%,9,42.9%,2.35, ,2.0,2021-04-01
361,Carlos Martinez,STL,28.1,92,90.4,113.6,13.4,12,13.0%,44,47.8%,4.76, ,2.0,2021-04-01
362,Zach Davies,CHC,19.0,70,90.4,112.1,10.1,8,11.4%,30,42.9%,9.47, ,2.0,2021-04-01
363,Jose Quintana,LAA,13.1,39,90.5,116.4,9.0,4,10.3%,18,46.2%,10.13, ,2.0,2021-04-01
364,Lance McCullers Jr.,HOU,26.2,62,90.5,115.3,6.9,5,8.1%,28,45.2%,3.38, ,2.0,2021-04-01
365,John Curtiss,MIA,11.1,30,90.5,106.8,20.4,4,13.3%,14,46.7%,2.38, ,2.0,2021-04-01
366,Paul Fry,BAL,10.0,20,90.5,107.4,3.6,0,0.0%,8,40.0%,0.90, ,2.0,2021-04-01
367,Drew Pomeranz,SDP,10.2,21,90.5,110.8,13.5,1,4.8%,8,38.1%,1.69, ,2.0,2021-04-01
368,Jake Arrieta,CHC,31.1,94,90.5,113.0,15.4,8,8.5%,38,40.4%,4.31, ,2.0,2021-04-01
369,Jordan Romano,TOR,5.2,16,90.6,120.0,11.0,2,12.5%,6,37.5%,3.18, ,2.0,2021-04-01
370,Shohei Ohtani,LAA,13.2,24,90.6,112.7,5.8,1,4.2%,12,50.0%,3.29, ,2.0,2021-04-01
371,Richard Rodriguez,PIT,10.1,22,90.6,107.0,29.7,0,0.0%,7,31.8%,0.00, ,2.0,2021-04-01
372,Adrian Houser,MIL,24.2,73,90.7,107.9,1.2,5,6.8%,34,46.6%,3.65, ,2.0,2021-04-01
373,Dillon Maples,CHC,11.1,18,90.7,104.6,20.6,2,11.1%,10,55.6%,1.59, ,2.0,2021-04-01
374,Ryan Tepera,CHC,10.0,26,90.8,106.0,11.8,3,11.5%,13,50.0%,5.40, ,2.0,2021-04-01
375,Brett Martin,TEX,6.2,26,90.8,109.6,6.4,2,7.7%,9,34.6%,4.05, ,2.0,2021-04-01
376,Mike Foltynewicz,TEX,27.1,82,90.8,116.5,15.7,10,12.2%,39,47.6%,4.61, ,2.0,2021-04-01
377,Vince Velasquez,PHI,12.1,31,90.8,111.1,20.8,4,12.9%,12,38.7%,6.57, ,2.0,2021-04-01
378,Antonio Senzatela,COL,29.2,108,90.8,112.4,7.5,6,5.6%,45,41.7%,5.76, ,2.0,2021-04-01
379,David Hale,PHI,10.2,31,90.8,113.4,10.7,4,12.9%,11,35.5%,5.06, ,2.0,2021-04-01
380,Nick Pivetta,BOS,25.2,61,90.9,111.2,18.6,3,4.9%,28,45.9%,2.81, ,2.0,2021-04-01
381,J.A. Happ,MIN,23.0,67,90.9,107.4,14.1,6,9.0%,27,40.3%,1.96, ,2.0,2021-04-01
382,John Gant,STL,25.0,70,90.9,111.8,10.6,5,7.1%,27,38.6%,2.16, ,2.0,2021-04-01
383,James Karinchak,CLE,10.2,12,91.0,100.8,36.0,0,0.0%,4,33.3%,0.00, ,2.0,2021-04-01
384,Huascar Ynoa,ATL,27.1,66,91.0,111.7,7.2,10,15.2%,34,51.5%,2.96, ,2.0,2021-04-01
385,Jesse Biddle,ATL,5.1,16,91.0,109.5,9.3,2,12.5%,4,25.0%,8.44, ,2.0,2021-04-01
386,Brett Anderson,MIL,17.1,61,91.0,112.9,3.1,7,11.5%,25,41.0%,4.15, ,2.0,2021-04-01
387,Ryan Helsley,STL,12.2,34,91.0,112.6,13.8,1,2.9%,15,44.1%,4.26, ,2.0,2021-04-01
388,Robert Dugger,SEA,2.0,7,91.0,106.2,3.9,0,0.0%,3,42.9%,0.00, ,2.0,2021-04-01
389,Adam Plutko,BAL,15.0,44,91.0,110.7,24.8,1,2.3%,14,31.8%,1.20, ,2.0,2021-04-01
390,Collin McHugh,TBR,5.1,21,91.0,109.3,15.4,2,9.5%,10,47.6%,10.13, ,2.0,2021-04-01
391,Logan Allen,CLE,15.2,54,91.0,118.0,9.1,7,13.0%,25,46.3%,9.19, ,2.0,2021-04-01
392,Carson Fulmer,CIN,15.0,41,91.0,111.8,9.1,6,14.6%,21,51.2%,4.20, ,2.0,2021-04-01
393,Max Scherzer,WSN,30.0,71,91.0,110.5,25.8,9,12.7%,28,39.4%,3.00, ,2.0,2021-04-01
394,Kenta Maeda,MIN,23.1,85,91.1,113.3,11.4,8,9.4%,39,45.9%,6.17, ,2.0,2021-04-01
395,Bryan Abreu,HOU,13.2,38,91.2,112.9,12.6,3,7.9%,14,36.8%,4.61, ,2.0,2021-04-01
396,Garrett Richards,BOS,23.2,73,91.2,111.9,11.7,4,5.5%,36,49.3%,4.94, ,2.0,2021-04-01
397,Adam Kolarek,OAK,5.1,23,91.2,112.0,-8.1,2,8.7%,9,39.1%,8.44, ,2.0,2021-04-01
398,Cesar Valdez,BAL,12.2,36,91.2,115.9,5.4,0,0.0%,15,41.7%,1.42, ,2.0,2021-04-01
399,Justus Sheffield,SEA,22.0,71,91.2,112.2,7.6,9,12.7%,28,39.4%,5.32, ,2.0,2021-04-01
400,Matt Foster,CHW,7.1,18,91.3,107.8,22.7,2,11.1%,9,50.0%,11.05, ,2.0,2021-04-01
401,Hirokazu Sawamura,BOS,11.1,28,91.3,107.3,22.8,4,14.3%,12,42.9%,3.18, ,2.0,2021-04-01
402,Marcus Stroman,NYM,29.1,83,91.3,108.8,4.8,4,4.8%,40,48.2%,1.84, ,2.0,2021-04-01
403,Anthony Bass,MIA,10.1,30,91.3,111.9,9.0,4,13.3%,14,46.7%,6.97, ,2.0,2021-04-01
404,Bruce Zimmermann,BAL,25.1,85,91.3,119.3,15.6,8,9.4%,37,43.5%,5.33, ,2.0,2021-04-01
405,Edgar Santana,ATL,1.0,3,91.3,107.0,-19.4,1,33.3%,1,33.3%,9.00, ,2.0,2021-04-01
406,Marco Gonzales,SEA,28.1,86,91.4,112.5,20.0,12,14.0%,41,47.7%,5.40, ,2.0,2021-04-01
407,Josh Staumont,KCR,13.1,30,91.4,111.3,24.6,3,10.0%,14,46.7%,0.68, ,2.0,2021-04-01
408,Garrett Cleavinger,LAD,1.2,5,91.4,105.7,17.4,0,0.0%,3,60.0%,0.00, ,2.0,2021-04-01
409,Connor Brogdon,PHI,10.0,29,91.5,109.0,9.7,2,6.9%,15,51.7%,6.30, ,2.0,2021-04-01
410,Spencer Turnbull,DET,11.0,29,91.5,116.2,17.9,4,13.8%,12,41.4%,3.27, ,2.0,2021-04-01
411,Tyler Duffey,MIN,8.0,19,91.5,112.3,12.4,1,5.3%,8,42.1%,3.38, ,2.0,2021-04-01
412,Jake McGee,SFG,12.1,29,91.5,108.9,21.3,3,10.3%,12,41.4%,2.92, ,2.0,2021-04-01
413,Jack Flaherty,STL,28.1,75,91.5,113.2,15.4,6,8.0%,31,41.3%,3.18, ,2.0,2021-04-01
414,Josh Taylor,BOS,9.1,34,91.5,112.6,14.2,4,11.8%,19,55.9%,8.68, ,2.0,2021-04-01
415,Drew Rasmussen,MIL,9.1,26,91.5,106.7,15.1,3,11.5%,12,46.2%,6.75, ,2.0,2021-04-01
416,Anthony DeSclafani,SFG,30.0,83,91.5,115.7,5.6,6,7.2%,40,48.2%,1.50, ,2.0,2021-04-01
417,Drew Smyly,ATL,19.0,62,91.6,109.7,18.4,10,16.1%,32,51.6%,8.05, ,2.0,2021-04-01
418,Robert Stephenson,COL,11.2,38,91.6,106.7,15.7,5,13.2%,19,50.0%,3.09, ,2.0,2021-04-01
419,Trevor Megill,CHC,2.0,6,91.6,103.2,6.5,0,0.0%,2,33.3%,0.00, ,2.0,2021-04-01
420,Angel Perdomo,MIL,5.2,11,91.6,106.7,11.9,2,18.2%,5,45.5%,7.94, ,2.0,2021-04-01
421,Ryan Weathers,SDP,16.1,34,91.6,108.1,13.4,3,8.8%,15,44.1%,0.55, ,2.0,2021-04-01
422,Enoli Paredes,HOU,1.1,4,91.7,109.5,9.3,0,0.0%,3,75.0%,0.00, ,2.0,2021-04-01
423,Jake Diekman,OAK,11.1,28,91.7,108.3,20.7,1,3.6%,11,39.3%,2.38, ,2.0,2021-04-01
424,Ross Stripling,TOR,8.1,28,91.7,115.1,16.8,4,14.3%,14,50.0%,7.56, ,2.0,2021-04-01
425,Bryan Garcia,DET,9.2,28,91.7,111.9,15.3,5,17.9%,13,46.4%,5.59, ,2.0,2021-04-01
426,Robbie Ray,TOR,22.2,63,91.7,109.7,14.7,5,7.9%,30,47.6%,2.78, ,2.0,2021-04-01
427,Madison Bumgarner,ARI,30.2,85,91.7,109.1,23.2,6,7.1%,36,42.4%,5.58, ,2.0,2021-04-01
428,Mike Mayers,LAA,13.0,35,91.7,111.2,29.5,4,11.4%,16,45.7%,2.77, ,2.0,2021-04-01
429,Aaron Bummer,CHW,7.2,23,91.7,110.6,-8.7,1,4.3%,11,47.8%,2.35, ,2.0,2021-04-01
430,David Phelps,TOR,8.1,19,91.7,107.2,12.7,0,0.0%,7,36.8%,1.08, ,2.0,2021-04-01
431,Jeff Hoffman,CIN,24.1,71,91.7,110.6,12.3,7,9.9%,32,45.1%,3.33, ,2.0,2021-04-01
432,Sam Hentges,CLE,5.2,19,91.7,109.1,8.6,3,15.8%,10,52.6%,4.76, ,2.0,2021-04-01
433,Trevor Richards,TBR,11.0,27,91.8,112.4,21.4,3,11.1%,13,48.1%,4.91, ,2.0,2021-04-01
434,Wes Benjamin,TEX,5.2,14,91.8,106.4,24.8,1,7.1%,5,35.7%,4.76, ,2.0,2021-04-01
435,Nick Neidert,MIA,12.0,37,91.8,110.9,19.2,5,13.5%,16,43.2%,6.75, ,2.0,2021-04-01
436,Ryne Stanek,HOU,12.1,21,91.9,106.1,16.3,2,9.5%,7,33.3%,2.19, ,2.0,2021-04-01
437,Nate Jones,ATL,9.2,29,91.9,112.8,23.0,3,10.3%,14,48.3%,3.72, ,2.0,2021-04-01
