#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
220,Sean Newcomb,- - -,8.59,7.1,26,87.9,105.4,17.9,4,15.4%,12,46.2%, ,2.0,2022-04-01
221,Drew Steckenrider,SEA,3.52,7.2,27,87.9,106.3,23.7,2,7.4%,9,33.3%, ,2.0,2022-04-01
222,Mark Melancon,ARI,1.13,8.0,29,87.9,107.4,13.6,1,3.4%,9,31.0%, ,2.0,2022-04-01
223,Jhon Romero,MIN,3.60,5.0,17,87.9,104.0,1.9,0,0.0%,7,41.2%, ,2.0,2022-04-01
224,Brett Phillips,TBR,18.00,2.0,8,87.9,104.2,27.0,2,25.0%,3,37.5%, ,2.0,2022-04-01
225,Walker Buehler,LAD,2.55,24.2,71,88.0,111.9,10.7,6,8.5%,27,38.0%, ,2.0,2022-04-01
226,Taylor Clarke,KCR,1.13,8.0,21,88.0,106.9,22.0,1,4.8%,5,23.8%, ,2.0,2022-04-01
227,Felix Bautista,BAL,3.24,8.1,23,88.0,113.8,26.9,3,13.0%,9,39.1%, ,2.0,2022-04-01
228,Hunter Strickland,CIN,9.82,7.1,25,88.0,108.0,17.3,1,4.0%,8,32.0%, ,2.0,2022-04-01
229,Zack Littell,SFG,0.00,6.0,15,88.0,108.4,10.5,0,0.0%,5,33.3%, ,2.0,2022-04-01
230,Chris Martin,CHC,3.86,7.0,19,88.0,109.4,-3.8,1,5.3%,7,36.8%, ,2.0,2022-04-01
231,Hirokazu Sawamura,BOS,2.57,7.0,22,88.0,110.2,10.8,1,4.5%,9,40.9%, ,2.0,2022-04-01
232,Daniel Castano,MIA,0.00,2.0,8,88.0,101.6,10.8,0,0.0%,4,50.0%, ,2.0,2022-04-01
233,Justin Verlander,HOU,1.73,26.0,61,88.1,106.6,14.5,5,8.2%,23,37.7%, ,2.0,2022-04-01
234,Jose Ruiz,CHW,2.70,6.2,14,88.1,111.0,3.5,2,14.3%,8,57.1%, ,2.0,2022-04-01
235,Joe Jimenez,DET,2.16,8.1,21,88.1,104.0,16.2,1,4.8%,9,42.9%, ,2.0,2022-04-01
236,Corey Kluber,TBR,3.05,20.2,59,88.1,110.0,14.5,4,6.8%,24,40.7%, ,2.0,2022-04-01
237,Austin Gomber,COL,3.86,21.0,60,88.1,108.9,12.4,5,8.3%,16,26.7%, ,2.0,2022-04-01
238,John King,TEX,3.12,8.2,25,88.1,109.9,6.4,0,0.0%,9,36.0%, ,2.0,2022-04-01
239,Zach Logue,OAK,0.00,1.1,4,88.1,99.5,14.3,0,0.0%,1,25.0%, ,2.0,2022-04-01
240,Trevor Gott,MIL,2.16,8.1,19,88.1,109.6,13.7,3,15.8%,7,36.8%, ,2.0,2022-04-01
241,Tyler Mahle,CIN,6.45,22.1,67,88.1,113.0,19.8,0,0.0%,21,31.3%, ,2.0,2022-04-01
242,Buck Farmer,CIN,2.79,9.2,24,88.1,109.5,14.3,2,8.3%,9,37.5%, ,2.0,2022-04-01
243,Craig Stammen,SDP,3.68,7.1,23,88.2,111.3,13.3,1,4.3%,10,43.5%, ,2.0,2022-04-01
244,Alek Manoah,TOR,1.44,25.0,64,88.2,112.2,21.3,2,3.1%,20,31.3%, ,2.0,2022-04-01
245,Brady Singer,KCR,6.35,5.2,18,88.2,108.0,-2.6,2,11.1%,7,38.9%, ,2.0,2022-04-01
246,Dany Jimenez,OAK,0.00,9.0,27,88.2,109.8,15.8,3,11.1%,11,40.7%, ,2.0,2022-04-01
247,Connor Overton,CIN,1.69,5.1,13,88.3,115.5,10.2,1,7.7%,4,30.8%, ,2.0,2022-04-01
248,Cal Quantrill,CLE,3.27,22.0,69,88.3,110.9,17.4,7,10.1%,26,37.7%, ,2.0,2022-04-01
249,Bennett Sousa,CHW,5.63,8.0,26,88.3,105.7,14.7,2,7.7%,8,30.8%, ,2.0,2022-04-01
250,Rich Hill,BOS,3.71,17.0,53,88.4,110.8,23.6,3,5.7%,19,35.8%, ,2.0,2022-04-01
251,Jon Gray,TEX,7.00,9.0,24,88.4,110.2,11.7,2,8.3%,9,37.5%, ,2.0,2022-04-01
252,Adrian Houser,MIL,2.53,21.1,61,88.4,113.8,14.0,3,4.9%,25,41.0%, ,2.0,2022-04-01
253,Adam Cimber,TOR,1.64,11.0,31,88.4,105.6,13.0,2,6.5%,14,45.2%, ,2.0,2022-04-01
254,Framber Valdez,HOU,3.15,20.0,56,88.4,106.5,-6.4,0,0.0%,20,35.7%, ,2.0,2022-04-01
255,Carlos Hernandez,KCR,6.00,18.0,66,88.4,109.6,11.0,8,12.1%,26,39.4%, ,2.0,2022-04-01
256,Yimi Garcia,TOR,4.32,8.1,25,88.4,114.0,11.8,1,4.0%,7,28.0%, ,2.0,2022-04-01
257,Brooks Raley,TBR,3.00,6.0,14,88.5,103.7,-4.1,0,0.0%,6,42.9%, ,2.0,2022-04-01
258,Chris Stratton,PIT,4.15,8.2,30,88.5,105.9,12.0,0,0.0%,10,33.3%, ,2.0,2022-04-01
259,Jeurys Familia,PHI,3.52,7.2,22,88.5,112.4,6.3,4,18.2%,11,50.0%, ,2.0,2022-04-01
260,Jackson Stephens,ATL,3.60,5.0,13,88.5,107.4,-0.7,1,7.7%,3,23.1%, ,2.0,2022-04-01
261,Jameson Taillon,NYY,3.26,19.1,61,88.5,111.9,12.9,4,6.6%,20,32.8%, ,2.0,2022-04-01
262,Eric Lauer,MIL,1.93,23.1,54,88.5,109.4,21.1,5,9.3%,21,38.9%, ,2.0,2022-04-01
263,John Means,BAL,3.38,8.0,25,88.5,109.7,17.2,1,4.0%,10,40.0%, ,2.0,2022-04-01
264,Matt Strahm,BOS,3.52,7.2,22,88.5,102.7,9.5,1,4.5%,7,31.8%, ,2.0,2022-04-01
265,Zach Thompson,PIT,10.05,14.1,56,88.6,110.2,12.1,6,10.7%,22,39.3%, ,2.0,2022-04-01
266,Diego Castillo,SEA,1.86,9.2,26,88.6,111.4,8.7,0,0.0%,9,34.6%, ,2.0,2022-04-01
267,Tyler Kinley,COL,1.04,8.2,22,88.6,103.6,11.1,0,0.0%,9,40.9%, ,2.0,2022-04-01
268,Michael Rucker,CHC,4.50,8.0,20,88.6,110.3,7.2,3,15.0%,7,35.0%, ,2.0,2022-04-01
269,Yu Darvish,SDP,4.44,26.1,74,88.6,109.1,13.7,3,4.1%,27,36.5%, ,2.0,2022-04-01
270,Giovanny Gallegos,STL,6.43,7.0,23,88.7,110.2,24.7,1,4.3%,7,30.4%, ,2.0,2022-04-01
271,Miguel Castro,NYY,2.16,8.1,22,88.7,109.7,11.2,1,4.5%,7,31.8%, ,2.0,2022-04-01
272,Dennis Santana,TEX,1.59,5.2,16,88.7,106.5,8.5,1,6.3%,6,37.5%, ,2.0,2022-04-01
273,Frankie Montas,OAK,4.25,29.2,77,88.7,110.4,11.5,5,6.5%,31,40.3%, ,2.0,2022-04-01
274,Reiver Sanmartin,CIN,10.91,15.2,56,88.7,109.4,8.8,4,7.1%,24,42.9%, ,2.0,2022-04-01
275,Aaron Loup,LAA,0.84,10.2,27,88.7,111.3,3.4,1,3.7%,8,29.6%, ,2.0,2022-04-01
276,Ian Anderson,ATL,4.66,19.1,55,88.7,109.2,6.6,3,5.5%,22,40.0%, ,2.0,2022-04-01
277,Shohei Ohtani,LAA,4.19,19.1,45,88.7,108.7,16.2,3,6.7%,17,37.8%, ,2.0,2022-04-01
278,Carlos Carrasco,NYM,4.50,22.0,61,88.7,109.0,17.1,4,6.6%,19,31.1%, ,2.0,2022-04-01
279,Louis Head,MIA,0.00,5.1,16,88.7,106.5,5.3,1,6.3%,7,43.8%, ,2.0,2022-04-01
280,Brad Boxberger,MIL,2.35,7.2,23,88.8,107.8,15.5,0,0.0%,11,47.8%, ,2.0,2022-04-01
281,Oliver Perez,ARI,15.75,4.0,21,88.8,106.4,16.0,2,9.5%,6,28.6%, ,2.0,2022-04-01
282,Patrick Sandoval,LAA,0.00,15.0,34,88.9,104.2,21.8,0,0.0%,12,35.3%, ,2.0,2022-04-01
283,Joe Mantiply,ARI,0.00,8.0,26,88.9,103.8,10.8,0,0.0%,11,42.3%, ,2.0,2022-04-01
284,Daniel Duarte,CIN,10.13,2.2,9,88.9,103.6,36.7,1,11.1%,5,55.6%, ,2.0,2022-04-01
285,Bailey Ober,MIN,2.75,19.2,62,88.9,111.2,20.4,7,11.3%,21,33.9%, ,2.0,2022-04-01
286,Brent Suter,MIL,6.00,6.0,20,89.0,108.1,11.1,1,5.0%,7,35.0%, ,2.0,2022-04-01
287,Matt Koch,SEA,8.31,4.1,15,89.0,104.8,25.5,2,13.3%,7,46.7%, ,2.0,2022-04-01
288,Kyle Wright,ATL,1.13,24.0,49,89.0,110.7,7.7,1,2.0%,16,32.7%, ,2.0,2022-04-01
289,J.P. Feyereisen,TBR,0.00,10.1,22,89.0,110.1,29.7,2,9.1%,7,31.8%, ,2.0,2022-04-01
290,JP Sears,NYY,0.00,2.0,6,89.0,98.8,18.5,0,0.0%,3,50.0%, ,2.0,2022-04-01
291,Tanner Tully,CLE,4.50,2.0,8,89.0,112.0,30.8,1,12.5%,3,37.5%, ,2.0,2022-04-01
292,John Schreiber,BOS,0.00,2.1,7,89.0,99.9,18.8,0,0.0%,2,28.6%, ,2.0,2022-04-01
293,Alex Wood,SFG,4.19,19.1,59,89.1,112.1,6.9,7,11.9%,23,39.0%, ,2.0,2022-04-01
294,Ethan Roberts,CHC,8.22,7.2,22,89.1,109.6,13.8,4,18.2%,12,54.5%, ,2.0,2022-04-01
295,Collin Snider,KCR,3.24,8.1,21,89.1,112.1,8.0,1,4.8%,10,47.6%, ,2.0,2022-04-01
296,Rony Garcia,DET,2.84,6.1,18,89.1,107.2,19.7,3,16.7%,9,50.0%, ,2.0,2022-04-01
297,Kyle Hendricks,CHC,5.47,24.2,76,89.1,110.9,16.7,7,9.2%,31,40.8%, ,2.0,2022-04-01
298,Josh Winder,MIN,3.48,10.1,33,89.1,107.1,11.1,4,12.1%,12,36.4%, ,2.0,2022-04-01
299,Ronel Blanco,HOU,7.11,6.1,20,89.1,107.8,15.8,3,15.0%,8,40.0%, ,2.0,2022-04-01
300,Anthony Castro,CLE,7.36,3.2,13,89.1,109.3,19.0,3,23.1%,5,38.5%, ,2.0,2022-04-01
301,Eli Morgan,CLE,5.00,9.0,22,89.2,112.0,19.8,2,9.1%,10,45.5%, ,2.0,2022-04-01
302,Matt Barnes,BOS,5.87,7.2,26,89.2,106.0,10.6,0,0.0%,12,46.2%, ,2.0,2022-04-01
303,Paul Sewald,SEA,0.00,5.0,10,89.2,105.6,23.6,1,10.0%,5,50.0%, ,2.0,2022-04-01
304,Jake Odorizzi,HOU,6.00,15.0,51,89.2,110.5,24.3,2,3.9%,18,35.3%, ,2.0,2022-04-01
305,Gerrit Cole,NYY,3.00,24.0,62,89.2,111.8,13.7,4,6.5%,25,40.3%, ,2.0,2022-04-01
306,Daulton Jefferies,OAK,3.26,19.1,60,89.2,112.7,10.0,6,10.0%,23,38.3%, ,2.0,2022-04-01
307,Steven Matz,STL,6.11,17.2,53,89.3,111.9,8.4,4,7.5%,23,43.4%, ,2.0,2022-04-01
308,Craig Kimbrel,LAD,1.80,5.0,13,89.3,107.2,7.9,2,15.4%,4,30.8%, ,2.0,2022-04-01
309,Jason Foley,DET,3.18,5.2,24,89.3,105.8,6.9,2,8.3%,10,41.7%, ,2.0,2022-04-01
310,Elvin Rodriguez,DET,13.50,2.2,9,89.3,104.4,26.0,1,11.1%,4,44.4%, ,2.0,2022-04-01
311,Ron Marinaccio,NYY,11.25,4.0,12,89.3,98.9,16.4,0,0.0%,5,41.7%, ,2.0,2022-04-01
312,Nabil Crismatt,SDP,1.86,9.2,23,89.3,110.3,-1.7,1,4.3%,11,47.8%, ,2.0,2022-04-01
313,JT Brubaker,PIT,6.20,20.1,61,89.4,114.2,15.4,4,6.6%,27,44.3%, ,2.0,2022-04-01
314,Nestor Cortes,NYY,1.31,20.2,47,89.4,113.7,18.5,3,6.4%,19,40.4%, ,2.0,2022-04-01
315,Sonny Gray,MIN,5.68,6.1,19,89.4,109.7,20.6,3,15.8%,7,36.8%, ,2.0,2022-04-01
316,Carlos Estevez,COL,2.84,6.1,25,89.4,106.1,20.2,0,0.0%,10,40.0%, ,2.0,2022-04-01
317,Caleb Smith,ARI,20.25,4.0,16,89.4,106.0,32.8,3,18.8%,7,43.8%, ,2.0,2022-04-01
318,Jesus Luzardo,MIA,3.10,20.1,45,89.4,109.0,14.7,3,6.7%,18,40.0%, ,2.0,2022-04-01
319,Jake Brentz,KCR,23.63,5.1,18,89.4,114.1,18.2,1,5.6%,7,38.9%, ,2.0,2022-04-01
320,Chase De Jong,PIT,0.00,3.1,9,89.4,105.9,13.7,1,11.1%,5,55.6%, ,2.0,2022-04-01
321,Spencer Strider,ATL,2.84,12.2,25,89.5,106.8,23.5,2,8.0%,9,36.0%, ,2.0,2022-04-01
322,Ryan Pressly,HOU,2.70,3.1,11,89.5,105.9,9.6,0,0.0%,3,27.3%, ,2.0,2022-04-01
323,Aaron Bummer,CHW,6.23,8.2,21,89.5,110.4,5.5,3,14.3%,11,52.4%, ,2.0,2022-04-01
324,Michael Kopech,CHW,1.42,19.0,45,89.5,109.4,20.9,2,4.4%,18,40.0%, ,2.0,2022-04-01
325,Robert Suarez,SDP,4.66,9.2,19,89.5,101.9,19.4,1,5.3%,6,31.6%, ,2.0,2022-04-01
326,MacKenzie Gore,SDP,1.76,15.1,36,89.5,112.2,10.0,3,8.3%,16,44.4%, ,2.0,2022-04-01
327,Aaron Ashby,MIL,2.65,17.0,43,89.5,111.2,0.9,1,2.3%,16,37.2%, ,2.0,2022-04-01
328,Marco Gonzales,SEA,3.86,14.0,48,89.6,111.1,14.8,5,10.4%,18,37.5%, ,2.0,2022-04-01
329,Matt Moore,TEX,1.08,8.1,18,89.6,110.5,-0.5,0,0.0%,5,27.8%, ,2.0,2022-04-01
330,Rowan Wick,CHC,1.35,6.2,18,89.6,105.5,5.1,0,0.0%,8,44.4%, ,2.0,2022-04-01
331,Reynaldo Lopez,CHW,6.14,7.1,21,89.6,107.8,13.6,1,4.8%,10,47.6%, ,2.0,2022-04-01
332,Sam Moll,OAK,0.00,6.0,13,89.6,106.2,4.1,0,0.0%,6,46.2%, ,2.0,2022-04-01
333,Zack Greinke,KCR,2.86,22.0,76,89.6,107.6,11.7,4,5.3%,37,48.7%, ,2.0,2022-04-01
334,Luis Garcia,HOU,4.15,21.2,60,89.7,110.0,24.9,8,13.3%,25,41.7%, ,2.0,2022-04-01
335,Daniel Lynch,KCR,3.38,16.0,46,89.7,109.1,17.5,5,10.9%,23,50.0%, ,2.0,2022-04-01
336,Josh Fleming,TBR,4.50,12.0,40,89.7,114.0,-4.8,2,5.0%,16,40.0%, ,2.0,2022-04-01
337,Aaron Nola,PHI,3.90,27.2,65,89.7,110.9,9.2,6,9.2%,22,33.8%, ,2.0,2022-04-01
338,Tyler Wells,BAL,5.54,13.0,42,89.7,109.3,14.4,6,14.3%,18,42.9%, ,2.0,2022-04-01
339,Blake Treinen,LAD,3.00,3.0,5,89.7,103.0,6.3,1,20.0%,1,20.0%, ,2.0,2022-04-01
340,Griffin Jax,MIN,2.00,9.0,23,89.7,105.5,10.5,1,4.3%,10,43.5%, ,2.0,2022-04-01
341,Konnor Pilkington,CLE,0.00,5.0,12,89.7,111.7,11.6,3,25.0%,7,58.3%, ,2.0,2022-04-01
342,Anderson Severino,CHW,6.14,7.1,19,89.7,106.5,-3.9,1,5.3%,10,52.6%, ,2.0,2022-04-01
343,Chris Mazza,TBR,11.81,5.1,22,89.7,108.5,14.1,3,13.6%,11,50.0%, ,2.0,2022-04-01
344,Anthony Bass,MIA,1.64,11.0,26,89.7,106.3,16.6,2,7.7%,10,38.5%, ,2.0,2022-04-01
345,Kris Bubic,KCR,10.50,12.0,42,89.8,114.0,9.8,6,14.3%,18,42.9%, ,2.0,2022-04-01
346,Drew Hutchison,DET,1.74,10.1,32,89.8,106.3,19.2,2,6.3%,13,40.6%, ,2.0,2022-04-01
347,Garrett Richards,TEX,4.00,9.0,22,89.8,110.5,11.7,3,13.6%,7,31.8%, ,2.0,2022-04-01
348,Bryan Abreu,HOU,4.66,9.2,25,89.8,106.7,11.3,3,12.0%,9,36.0%, ,2.0,2022-04-01
349,Kyle Freeland,COL,6.16,19.0,66,89.8,111.6,10.3,5,7.6%,31,47.0%, ,2.0,2022-04-01
350,Glenn Otto,TEX,2.89,9.1,24,89.8,112.4,10.0,2,8.3%,11,45.8%, ,2.0,2022-04-01
351,Vladimir Gutierrez,CIN,7.41,17.0,53,89.8,108.6,20.7,3,5.7%,21,39.6%, ,2.0,2022-04-01
352,Lucas Giolito,CHW,2.57,14.0,30,89.8,108.3,13.1,4,13.3%,13,43.3%, ,2.0,2022-04-01
353,Austin Voth,WSN,5.59,9.2,33,89.8,107.3,18.9,4,12.1%,14,42.4%, ,2.0,2022-04-01
354,Mike Mayers,LAA,8.53,6.1,25,89.9,106.3,19.8,2,8.0%,10,40.0%, ,2.0,2022-04-01
355,Trent Thornton,TOR,3.18,11.1,35,89.9,109.7,26.4,2,5.7%,16,45.7%, ,2.0,2022-04-01
356,Corbin Burnes,MIL,1.75,25.2,54,89.9,105.5,6.3,4,7.4%,25,46.3%, ,2.0,2022-04-01
357,Hunter Greene,CIN,6.00,18.0,52,89.9,110.8,23.1,5,9.6%,23,44.2%, ,2.0,2022-04-01
358,Austin Davis,BOS,2.89,9.1,25,90.0,106.3,28.0,2,8.0%,8,32.0%, ,2.0,2022-04-01
359,Dakota Hudson,STL,2.75,19.2,52,90.0,110.2,5.3,5,9.6%,23,44.2%, ,2.0,2022-04-01
360,Colin Poche,TBR,2.45,3.2,11,90.0,110.3,18.9,2,18.2%,5,45.5%, ,2.0,2022-04-01
361,Aaron Civale,CLE,10.67,14.1,52,90.0,111.2,20.8,6,11.5%,21,40.4%, ,2.0,2022-04-01
362,Pedro Baez,HOU,11.57,2.1,11,90.0,103.4,12.2,1,9.1%,6,54.5%, ,2.0,2022-04-01
363,Taijuan Walker,NYM,0.00,7.0,16,90.0,108.4,5.7,1,6.3%,6,37.5%, ,2.0,2022-04-01
364,Cristian Javier,HOU,1.35,13.1,30,90.0,104.0,22.9,3,10.0%,10,33.3%, ,2.0,2022-04-01
365,Kevin Gausman,TOR,2.19,24.2,64,90.1,116.6,9.6,4,6.3%,30,46.9%, ,2.0,2022-04-01
366,Aaron Fletcher,PIT,9.35,8.2,30,90.1,112.6,10.0,3,10.0%,13,43.3%, ,2.0,2022-04-01
367,Tarik Skubal,DET,3.92,20.2,65,90.1,108.2,9.9,4,6.2%,25,38.5%, ,2.0,2022-04-01
368,Phoenix Sanders,TBR,2.00,9.0,27,90.1,108.1,15.9,3,11.1%,9,33.3%, ,2.0,2022-04-01
369,Logan Gilbert,SEA,0.40,22.1,58,90.1,110.7,11.4,1,1.7%,27,46.6%, ,2.0,2022-04-01
370,Tyler Gilbert,ARI,2.08,8.2,26,90.2,109.7,12.9,2,7.7%,11,42.3%, ,2.0,2022-04-01
371,Yohan Ramirez,SEA,7.56,8.1,22,90.2,113.4,25.7,5,22.7%,11,50.0%, ,2.0,2022-04-01
372,Alex Vesia,LAD,0.00,5.1,14,90.2,105.3,17.4,2,14.3%,7,50.0%, ,2.0,2022-04-01
373,Tyler Matzek,ATL,3.52,7.2,18,90.2,111.6,21.0,3,16.7%,9,50.0%, ,2.0,2022-04-01
374,Brett Martin,TEX,4.32,8.1,26,90.2,111.2,7.1,2,7.7%,10,38.5%, ,2.0,2022-04-01
375,Jharel Cotton,MIN,0.00,2.0,4,90.2,96.1,40.0,0,0.0%,1,25.0%, ,2.0,2022-04-01
376,Spenser Watkins,BAL,2.55,17.2,59,90.3,110.1,5.5,5,8.5%,23,39.0%, ,2.0,2022-04-01
377,Patrick Corbin,WSN,8.69,19.2,62,90.3,112.1,14.3,7,11.3%,26,41.9%, ,2.0,2022-04-01
378,Cole Sulser,MIA,0.93,9.2,25,90.3,110.2,3.7,1,4.0%,13,52.0%, ,2.0,2022-04-01
379,Ralph Garza,TBR,9.00,3.0,10,90.3,105.5,14.8,0,0.0%,4,40.0%, ,2.0,2022-04-01
380,Tony Santillan,CIN,8.10,6.2,21,90.3,102.5,19.2,2,9.5%,7,33.3%, ,2.0,2022-04-01
381,Wil Myers,SDP,18.00,1.0,5,90.3,101.5,40.0,1,20.0%,3,60.0%, ,2.0,2022-04-01
382,Bryse Wilson,PIT,4.70,15.1,48,90.3,109.7,11.9,4,8.3%,20,41.7%, ,2.0,2022-04-01
383,Seth Lugo,NYM,4.32,8.1,23,90.4,105.3,13.2,1,4.3%,7,30.4%, ,2.0,2022-04-01
384,Josh Rogers,WSN,4.41,16.1,56,90.4,110.9,19.5,5,8.9%,24,42.9%, ,2.0,2022-04-01
385,Tylor Megill,NYM,1.93,28.0,74,90.4,110.5,12.0,4,5.4%,27,36.5%, ,2.0,2022-04-01
386,Humberto Castellanos,ARI,5.79,14.0,46,90.4,109.8,24.8,0,0.0%,17,37.0%, ,2.0,2022-04-01
387,Antonio Senzatela,COL,3.66,19.2,77,90.4,108.9,7.4,4,5.2%,29,37.7%, ,2.0,2022-04-01
388,Pedro Avila,SDP,4.50,4.0,11,90.5,106.3,4.2,2,18.2%,4,36.4%, ,2.0,2022-04-01
389,Ty Blach,COL,6.48,8.1,27,90.5,106.0,13.0,1,3.7%,13,48.1%, ,2.0,2022-04-01
390,Kirk McCarty,CLE,12.00,3.0,10,90.5,108.1,14.2,2,20.0%,4,40.0%, ,2.0,2022-04-01
391,Shawn Armstrong,MIA,10.80,6.2,26,90.6,107.2,15.2,4,15.4%,10,38.5%, ,2.0,2022-04-01
392,Tommy Romero,TBR,9.82,3.2,9,90.6,104.9,22.8,2,22.2%,5,55.6%, ,2.0,2022-04-01
393,Reid Detmers,LAA,5.19,17.1,49,90.6,107.2,15.3,4,8.2%,20,40.8%, ,2.0,2022-04-01
394,David Bednar,PIT,0.93,9.2,20,90.6,109.8,16.2,3,15.0%,9,45.0%, ,2.0,2022-04-01
395,Jake Diekman,BOS,5.14,7.0,15,90.7,110.0,15.2,2,13.3%,5,33.3%, ,2.0,2022-04-01
396,Josiah Gray,WSN,4.05,20.0,46,90.7,110.6,22.9,8,17.4%,22,47.8%, ,2.0,2022-04-01
397,Ryne Stanek,HOU,2.25,8.0,20,90.7,109.5,10.7,2,10.0%,11,55.0%, ,2.0,2022-04-01
398,Wyatt Mills,SEA,0.00,2.0,7,90.7,105.7,16.6,1,14.3%,3,42.9%, ,2.0,2022-04-01
399,Jhoulys Chacin,COL,7.59,10.2,31,90.7,106.6,9.9,2,6.5%,15,48.4%, ,2.0,2022-04-01
400,Genesis Cabrera,STL,2.00,9.0,24,90.7,110.9,15.8,3,12.5%,11,45.8%, ,2.0,2022-04-01
401,Shane Bieber,CLE,2.45,29.1,79,90.8,107.9,14.4,11,13.9%,33,41.8%, ,2.0,2022-04-01
402,Steven Wilson,SDP,3.38,10.2,23,90.8,107.8,21.7,2,8.7%,12,52.2%, ,2.0,2022-04-01
403,Trevor May,NYM,7.36,7.1,28,90.8,111.0,13.2,2,7.1%,13,46.4%, ,2.0,2022-04-01
404,Jakob Junis,SFG,0.00,10.0,24,90.9,106.6,9.0,3,12.5%,13,54.2%, ,2.0,2022-04-01
405,Anthony DeSclafani,SFG,6.08,13.1,47,90.9,110.8,15.7,2,4.3%,19,40.4%, ,2.0,2022-04-01
406,Nathan Eovaldi,BOS,2.51,28.2,78,90.9,116.3,11.8,10,12.8%,35,44.9%, ,2.0,2022-04-01
407,Sean Manaea,SDP,3.60,30.0,80,90.9,107.3,16.8,7,8.8%,33,41.3%, ,2.0,2022-04-01
408,Andrew Kittredge,TBR,1.93,9.1,24,91.0,106.3,15.1,2,8.3%,9,37.5%, ,2.0,2022-04-01
409,Joan Adon,WSN,7.33,23.1,74,91.0,111.6,11.6,13,17.6%,30,40.5%, ,2.0,2022-04-01
410,Miguel Yajure,PIT,11.70,10.0,39,91.0,110.3,15.5,3,7.7%,17,43.6%, ,2.0,2022-04-01
411,Ryan Feltner,COL,7.20,5.0,14,91.0,110.5,13.4,2,14.3%,7,50.0%, ,2.0,2022-04-01
412,Nick Martinez,SDP,4.12,19.2,56,91.0,111.4,12.3,9,16.1%,26,46.4%, ,2.0,2022-04-01
413,Ian Kennedy,ARI,4.50,10.0,30,91.1,108.8,17.2,2,6.7%,12,40.0%, ,2.0,2022-04-01
414,Mike Baumann,BAL,6.14,7.1,21,91.1,105.5,15.2,2,9.5%,8,38.1%, ,2.0,2022-04-01
415,Aaron Brooks,STL,7.71,9.1,33,91.1,114.8,7.9,8,24.2%,13,39.4%, ,2.0,2022-04-01
416,Anthony Misiewicz,SEA,2.08,4.1,12,91.1,102.1,6.3,0,0.0%,5,41.7%, ,2.0,2022-04-01
417,Luis Frias,ARI,5.40,1.2,6,91.1,101.4,29.0,0,0.0%,2,33.3%, ,2.0,2022-04-01
418,Jaime Barria,LAA,2.31,11.2,37,91.1,109.0,16.0,4,10.8%,15,40.5%, ,2.0,2022-04-01
419,Tanner Scott,MIA,5.40,8.1,16,91.1,111.6,16.5,1,6.3%,6,37.5%, ,2.0,2022-04-01
420,Dylan Coleman,KCR,1.23,7.1,17,91.1,105.5,27.1,5,29.4%,9,52.9%, ,2.0,2022-04-01
421,German Marquez,COL,5.57,21.0,77,91.2,111.0,8.3,7,9.1%,37,48.1%, ,2.0,2022-04-01
422,Jose Alvarado,PHI,4.05,6.2,16,91.2,103.2,6.4,1,6.3%,7,43.8%, ,2.0,2022-04-01
423,Michael Wacha,BOS,1.77,20.1,54,91.2,112.4,12.2,4,7.4%,21,38.9%, ,2.0,2022-04-01
424,Jordan Lyles,BAL,5.40,20.0,67,91.2,118.8,14.4,8,11.9%,27,40.3%, ,2.0,2022-04-01
425,Shane McClanahan,TBR,3.00,27.0,57,91.2,116.2,5.9,6,10.5%,23,40.4%, ,2.0,2022-04-01
426,Domingo Acevedo,OAK,5.59,9.2,27,91.2,111.4,11.9,3,11.1%,13,48.1%, ,2.0,2022-04-01
427,Paolo Espino,WSN,3.27,11.0,34,91.3,113.5,22.5,5,14.7%,15,44.1%, ,2.0,2022-04-01
428,Ashton Goudeau,COL,6.30,10.0,32,91.3,105.0,22.1,2,6.3%,14,43.8%, ,2.0,2022-04-01
429,Emilio Pagan,MIN,3.18,5.2,13,91.3,110.6,13.7,2,15.4%,4,30.8%, ,2.0,2022-04-01
430,Joe Smith,MIN,0.00,7.2,22,91.3,108.5,9.1,2,9.1%,10,45.5%, ,2.0,2022-04-01
431,Erasmo Ramirez,WSN,2.70,6.2,20,91.3,105.0,17.7,0,0.0%,10,50.0%, ,2.0,2022-04-01
432,Tyler Danish,BOS,3.86,4.2,10,91.4,105.6,13.4,2,20.0%,3,30.0%, ,2.0,2022-04-01
433,Bailey Falter,PHI,4.91,7.1,26,91.5,109.8,21.5,3,11.5%,13,50.0%, ,2.0,2022-04-01
434,Jackson Kowar,KCR,18.90,3.1,16,91.6,110.4,3.1,1,6.3%,8,50.0%, ,2.0,2022-04-01
435,Drew Smith,NYM,0.00,9.1,19,91.6,106.5,24.5,2,10.5%,10,52.6%, ,2.0,2022-04-01
436,Cody Poteet,MIA,1.04,8.2,24,91.6,110.2,7.3,0,0.0%,10,41.7%, ,2.0,2022-04-01
437,Yusei Kikuchi,TOR,5.52,14.2,46,91.6,109.4,5.1,4,8.7%,22,47.8%, ,2.0,2022-04-01
438,Triston McKenzie,CLE,3.71,17.0,44,91.6,110.4,20.2,3,6.8%,18,40.9%, ,2.0,2022-04-01
