,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
24,115,Martin Perez,TEX,,,,,,,,,,.267,,,,,,,,,,1.94,16.7%,55.0%,28.3%,17.6%,0.0%,5,2.14,112,186,298,38.3%,35.0%,26.7%,11.7%,63.3%,25.0%,1.0,2022-04-01
25,116,Brad Keller,KCR,,,,,,,,,,.182,,,,,,,,,,1.90,14.7%,55.9%,29.4%,10.0%,10.0%,3,1.09,117,216,333,38.2%,38.2%,23.5%,23.5%,54.4%,22.1%,1.0,2022-04-01
26,117,Aaron Sanchez,WSN,,,,,,,,,,.355,,,,,,,,,,1.88,23.3%,50.0%,26.7%,0.0%,12.5%,9,8.68,41,94,135,31.3%,40.6%,28.1%,3.1%,65.6%,31.3%,1.0,2022-04-01
27,118,Tony Gonsolin,LAD,,,,,,,,,,.245,,,,,,,,,,1.86,18.4%,53.1%,28.6%,7.1%,0.0%,10,5.29,106,188,294,61.2%,20.4%,18.4%,12.2%,59.2%,28.6%,1.0,2022-04-01
28,119,Matt Manning,DET,,,,,,,,,,.208,,,,,,,,,,1.86,20.0%,52.0%,28.0%,42.9%,14.3%,2,2.25,32,74,106,32.0%,36.0%,32.0%,28.0%,44.0%,28.0%,1.0,2022-04-01
29,120,Joel Payamps,KCR,,,,,,,,,,.381,,,,,,,,,,1.83,19.0%,52.4%,28.6%,33.3%,0.0%,3,4.50,39,71,110,42.9%,33.3%,23.8%,33.3%,47.6%,19.0%,1.0,2022-04-01
0,121,Tyler Kinley,COL,,,,,,,,,,.318,,,,,,,,,,1.83,22.7%,50.0%,27.3%,16.7%,0.0%,3,3.12,49,93,142,27.3%,63.6%,9.1%,18.2%,59.1%,22.7%,1.0,2022-04-01
1,122,Will Vest,DET,,,,,,,,,,.167,,,,,,,,,,1.83,10.5%,57.9%,31.6%,0.0%,16.7%,2,2.08,40,85,125,31.6%,52.6%,15.8%,15.8%,52.6%,31.6%,1.0,2022-04-01
2,123,Keegan Thompson,CHC,,,,,,,,,,.237,,,,,,,,,,1.83,10.5%,57.9%,31.6%,8.3%,0.0%,6,3.24,75,155,230,44.7%,26.3%,28.9%,39.5%,39.5%,21.1%,1.0,2022-04-01
3,124,Chris Paddack,MIN,,,,,,,,,,.356,,,,,,,,,,1.83,20.9%,51.2%,27.9%,8.3%,0.0%,3,1.84,70,161,231,46.7%,31.1%,22.2%,13.3%,73.3%,13.3%,1.0,2022-04-01
4,125,Brusdar Graterol,LAD,,,,,,,,,,.167,,,,,,,,,,1.83,10.5%,57.9%,31.6%,0.0%,16.7%,1,1.13,43,85,128,47.4%,10.5%,42.1%,0.0%,73.7%,26.3%,1.0,2022-04-01
5,126,Taijuan Walker,NYM,,,,,,,,,,.125,,,,,,,,,,1.80,12.5%,56.3%,31.3%,0.0%,0.0%,4,5.14,39,64,103,37.5%,37.5%,25.0%,12.5%,56.3%,31.3%,1.0,2022-04-01
6,127,Brent Suter,MIL,,,,,,,,,,.263,,,,,,,,,,1.80,30.0%,45.0%,25.0%,0.0%,20.0%,9,13.50,39,61,100,45.0%,35.0%,20.0%,20.0%,45.0%,35.0%,1.0,2022-04-01
7,128,Phillips Valdez,BOS,,,,,,,,,,.125,,,,,,,,,,1.80,12.5%,56.3%,31.3%,20.0%,0.0%,3,3.24,54,79,133,56.3%,25.0%,18.8%,25.0%,43.8%,31.3%,1.0,2022-04-01
8,129,Trevor Williams,NYM,,,,,,,,,,.478,,,,,,,,,,1.80,30.0%,45.0%,25.0%,20.0%,0.0%,0,0.00,38,61,99,56.5%,21.7%,21.7%,17.4%,69.6%,13.0%,1.0,2022-04-01
9,130,Kyle Wright,ATL,,,,,,,,,,.286,,,,,,,,,,1.79,18.8%,52.1%,29.2%,14.3%,0.0%,7,2.63,117,243,360,35.4%,52.1%,12.5%,14.6%,64.6%,20.8%,1.0,2022-04-01
10,131,Jimmy Herget,LAA,,,,,,,,,,.371,,,,,,,,,,1.78,30.6%,44.4%,25.0%,11.1%,11.1%,7,5.56,60,123,183,27.8%,52.8%,19.4%,11.1%,47.2%,41.7%,1.0,2022-04-01
11,132,Greg Holland,TEX,,,,,,,,,,.273,,,,,,,,,,1.75,21.4%,50.0%,28.6%,0.0%,75.0%,0,0.00,33,47,80,50.0%,42.9%,7.1%,0.0%,57.1%,42.9%,1.0,2022-04-01
12,133,Jakob Junis,SFG,,,,,,,,,,.292,,,,,,,,,,1.75,8.3%,58.3%,33.3%,25.0%,0.0%,0,0.00,37,88,125,37.5%,41.7%,20.8%,16.7%,54.2%,29.2%,1.0,2022-04-01
13,134,Joey Krehbiel,BAL,,,,,,,,,,.231,,,,,,,,,,1.75,15.4%,53.8%,30.8%,0.0%,0.0%,2,1.93,66,102,168,50.0%,34.6%,15.4%,23.1%,65.4%,11.5%,1.0,2022-04-01
14,135,Jarlin Garcia,SFG,,,,,,,,,,.231,,,,,,,,,,1.75,15.4%,53.8%,30.8%,0.0%,0.0%,3,4.76,36,59,95,46.2%,38.5%,15.4%,0.0%,53.8%,46.2%,1.0,2022-04-01
15,136,Alex Wood,SFG,,,,,,,,,,.321,,,,,,,,,,1.73,29.3%,44.8%,25.9%,0.0%,20.0%,15,6.98,116,220,336,44.1%,35.6%,20.3%,18.6%,54.2%,27.1%,1.0,2022-04-01
16,137,Reiver Sanmartin,CIN,,,,,,,,,,.358,,,,,,,,,,1.73,26.8%,46.4%,26.8%,6.7%,20.0%,6,3.45,113,168,281,51.8%,26.8%,21.4%,12.5%,53.6%,33.9%,1.0,2022-04-01
17,138,Spenser Watkins,BAL,,,,,,,,,,.211,,,,,,,,,,1.72,16.9%,52.5%,30.5%,11.1%,11.1%,7,3.57,100,169,269,39.0%,37.3%,23.7%,16.9%,55.9%,27.1%,1.0,2022-04-01
18,139,Wandy Peralta,NYY,,,,,,,,,,.217,,,,,,,,,,1.71,13.6%,54.5%,31.8%,0.0%,0.0%,4,4.91,44,60,104,47.8%,30.4%,21.7%,21.7%,52.2%,26.1%,1.0,2022-04-01
19,140,Aaron Nola,PHI,,,,,,,,,,.267,,,,,,,,,,1.71,10.9%,56.3%,32.8%,4.8%,23.8%,6,1.95,132,287,419,47.7%,29.2%,23.1%,12.3%,63.1%,24.6%,1.0,2022-04-01
20,141,Cody Poteet,MIA,,,,,,,,,,.208,,,,,,,,,,1.71,20.8%,50.0%,29.2%,0.0%,0.0%,4,4.15,53,97,150,45.8%,29.2%,25.0%,8.3%,70.8%,20.8%,1.0,2022-04-01
21,142,Noah Syndergaard,LAA,,,,,,,,,,.200,,,,,,,,,,1.71,8.0%,58.0%,34.0%,17.6%,0.0%,7,3.71,85,161,246,52.0%,34.0%,14.0%,22.0%,54.0%,24.0%,1.0,2022-04-01
22,143,Justin Steele,CHC,,,,,,,,,,.373,,,,,,,,,,1.71,23.3%,48.3%,28.3%,0.0%,5.9%,13,6.50,149,209,358,23.3%,45.0%,31.7%,20.0%,51.7%,28.3%,1.0,2022-04-01
23,144,Antonio Senzatela,COL,,,,,,,,,,.421,,,,,,,,,,1.68,32.0%,42.7%,25.3%,15.8%,5.3%,19,8.69,117,202,319,31.2%,36.4%,32.5%,14.3%,50.6%,35.1%,1.0,2022-04-01
24,145,Ranger Suarez,PHI,,,,,,,,,,.328,,,,,,,,,,1.68,17.7%,51.6%,30.6%,10.5%,10.5%,16,7.85,119,208,327,46.0%,25.4%,28.6%,25.4%,55.6%,19.0%,1.0,2022-04-01
25,146,Tarik Skubal,DET,,,,,,,,,,.354,,,,,,,,,,1.68,19.0%,50.8%,30.2%,10.5%,0.0%,11,4.79,114,231,345,40.0%,38.5%,21.5%,15.4%,55.4%,29.2%,1.0,2022-04-01
26,147,Robert Stephenson,COL,,,,,,,,,,.364,,,,,,,,,,1.67,27.3%,45.5%,27.3%,0.0%,0.0%,0,0.00,25,41,66,45.5%,27.3%,27.3%,27.3%,45.5%,27.3%,1.0,2022-04-01
27,148,Hyun-Jin Ryu,TOR,,,,,,,,,,.346,,,,,,,,,,1.67,14.3%,53.6%,32.1%,0.0%,22.2%,8,9.82,47,76,123,46.4%,35.7%,17.9%,14.3%,57.1%,28.6%,1.0,2022-04-01
28,149,Miguel Castro,NYY,,,,,,,,,,.227,,,,,,,,,,1.67,27.3%,45.5%,27.3%,16.7%,0.0%,7,7.56,62,89,151,50.0%,36.4%,13.6%,22.7%,59.1%,18.2%,1.0,2022-04-01
29,150,Nick Lodolo,CIN,,,,,,,,,,.375,,,,,,,,,,1.67,25.6%,46.5%,27.9%,16.7%,25.0%,4,2.45,82,166,248,37.2%,44.2%,18.6%,27.9%,41.9%,30.2%,1.0,2022-04-01
0,151,Hirokazu Sawamura,BOS,,,,,,,,,,.318,,,,,,,,,,1.67,23.8%,47.6%,28.6%,16.7%,0.0%,6,7.71,44,68,112,50.0%,27.3%,22.7%,18.2%,36.4%,45.5%,1.0,2022-04-01
1,152,Trevor Rogers,MIA,,,,,,,,,,.302,,,,,,,,,,1.64,28.8%,44.2%,26.9%,7.1%,0.0%,5,2.55,115,208,323,35.8%,39.6%,24.5%,24.5%,52.8%,22.6%,1.0,2022-04-01
2,153,Luis Cessa,CIN,,,,,,,,,,.360,,,,,,,,,,1.63,16.0%,52.0%,32.0%,0.0%,0.0%,0,0.00,43,79,122,40.0%,44.0%,16.0%,16.0%,60.0%,24.0%,1.0,2022-04-01
3,154,Mitch Keller,PIT,,,,,,,,,,.345,,,,,,,,,,1.61,17.5%,50.9%,31.6%,22.2%,16.7%,5,2.55,103,201,304,36.2%,36.2%,27.6%,29.3%,46.6%,24.1%,1.0,2022-04-01
4,155,Yunior Marte,SFG,,,,,,,,,,.250,,,,,,,,,,1.60,23.5%,47.1%,29.4%,0.0%,20.0%,2,2.84,38,63,101,47.1%,41.2%,11.8%,29.4%,47.1%,23.5%,1.0,2022-04-01
5,156,Chris Ellis,BAL,,,,,,,,,,.313,,,,,,,,,,1.60,18.8%,50.0%,31.3%,0.0%,0.0%,1,2.08,40,43,83,37.5%,37.5%,25.0%,18.8%,62.5%,18.8%,1.0,2022-04-01
6,157,Jalen Beeks,TBR,,,,,,,,,,.235,,,,,,,,,,1.60,23.5%,47.1%,29.4%,20.0%,0.0%,7,6.75,49,83,132,35.3%,47.1%,17.6%,23.5%,41.2%,35.3%,1.0,2022-04-01
7,158,Jose Alvarado,PHI,,,,,,,,,,.375,,,,,,,,,,1.60,18.8%,50.0%,31.3%,0.0%,0.0%,2,2.70,37,66,103,31.3%,43.8%,25.0%,6.3%,81.3%,12.5%,1.0,2022-04-01
8,159,Zach Davies,ARI,,,,,,,,,,.275,,,,,,,,,,1.59,18.5%,50.0%,31.5%,11.8%,17.6%,8,3.93,131,181,312,44.4%,31.5%,24.1%,20.4%,50.0%,29.6%,1.0,2022-04-01
9,160,Keegan Akin,BAL,,,,,,,,,,.154,,,,,,,,,,1.58,20.5%,48.7%,30.8%,0.0%,8.3%,3,1.88,41,140,181,35.0%,37.5%,27.5%,20.0%,57.5%,22.5%,1.0,2022-04-01
10,161,Wil Crowe,PIT,,,,,,,,,,.250,,,,,,,,,,1.58,20.5%,48.7%,30.8%,16.7%,0.0%,4,2.30,107,178,285,52.5%,17.5%,30.0%,12.5%,77.5%,10.0%,1.0,2022-04-01
11,162,Jordan Romano,TOR,,,,,,,,,,.259,,,,,,,,,,1.57,33.3%,40.7%,25.9%,14.3%,14.3%,1,0.79,50,105,155,46.4%,32.1%,21.4%,7.1%,50.0%,42.9%,1.0,2022-04-01
12,163,Dakota Hudson,STL,,,,,,,,,,.180,,,,,,,,,,1.56,11.5%,53.8%,34.6%,11.1%,11.1%,21,9.61,141,173,314,48.1%,32.7%,19.2%,21.2%,48.1%,30.8%,1.0,2022-04-01
13,164,Tanner Banks,CHW,,,,,,,,,,.097,,,,,,,,,,1.55,6.7%,56.7%,36.7%,9.1%,0.0%,5,3.55,60,134,194,32.3%,51.6%,16.1%,29.0%,51.6%,19.4%,1.0,2022-04-01
14,165,Taylor Hearn,TEX,,,,,,,,,,.438,,,,,,,,,,1.54,32.7%,40.8%,26.5%,0.0%,23.1%,6,3.45,120,200,320,45.1%,45.1%,9.8%,5.9%,54.9%,39.2%,1.0,2022-04-01
15,166,Pablo Lopez,MIA,,,,,,,,,,.224,,,,,,,,,,1.53,25.9%,44.8%,29.3%,11.8%,0.0%,14,5.40,115,235,350,43.1%,29.3%,27.6%,29.3%,53.4%,17.2%,1.0,2022-04-01
16,167,Adam Ottavino,NYM,,,,,,,,,,.400,,,,,,,,,,1.50,28.6%,42.9%,28.6%,0.0%,16.7%,2,2.35,52,103,155,52.4%,23.8%,23.8%,14.3%,57.1%,28.6%,1.0,2022-04-01
17,168,Justin Wilson,CIN,,,,,,,,,,.500,,,,,,,,,,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,0,0.00,17,37,54,33.3%,50.0%,16.7%,0.0%,66.7%,33.3%,1.0,2022-04-01
18,169,Alex Colome,COL,,,,,,,,,,.417,,,,,,,,,,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,2,2.70,50,71,121,41.7%,45.8%,12.5%,29.2%,33.3%,37.5%,1.0,2022-04-01
19,170,Blake Treinen,LAD,,,,,,,,,,.000,,,,,,,,,,1.50,0.0%,60.0%,40.0%,0.0%,50.0%,6,18.00,14,27,41,60.0%,40.0%,0.0%,0.0%,60.0%,40.0%,1.0,2022-04-01
20,171,Lucas Sims,CIN,,,,,,,,,,.182,,,,,,,,,,1.50,9.1%,54.5%,36.4%,0.0%,0.0%,1,2.70,14,36,50,63.6%,27.3%,9.1%,9.1%,63.6%,27.3%,1.0,2022-04-01
21,172,Andres Machado,WSN,,,,,,,,,,.250,,,,,,,,,,1.50,21.9%,46.9%,31.3%,0.0%,0.0%,3,2.45,78,121,199,40.6%,37.5%,21.9%,9.4%,56.3%,34.4%,1.0,2022-04-01
22,173,Hunter Harvey,WSN,,,,,,,,,,.200,,,,,,,,,,1.50,0.0%,60.0%,40.0%,0.0%,0.0%,2,6.75,18,26,44,20.0%,40.0%,40.0%,0.0%,60.0%,40.0%,1.0,2022-04-01
23,174,Mark Leiter,CHC,,,,,,,,,,.310,,,,,,,,,,1.50,19.4%,48.4%,32.3%,0.0%,20.0%,8,6.97,87,123,210,38.7%,32.3%,29.0%,19.4%,54.8%,25.8%,1.0,2022-04-01
24,175,Diego Castillo,SEA,,,,,,,,,,.308,,,,,,,,,,1.50,23.1%,46.2%,30.8%,12.5%,0.0%,8,7.45,53,95,148,61.5%,26.9%,11.5%,23.1%,53.8%,23.1%,1.0,2022-04-01
25,176,Scott Effross,CHC,,,,,,,,,,.292,,,,,,,,,,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,0,0.00,44,90,134,25.0%,33.3%,41.7%,29.2%,54.2%,16.7%,1.0,2022-04-01
26,177,Dylan Cease,CHW,,,,,,,,,,.283,,,,,,,,,,1.50,15.1%,50.9%,34.0%,11.1%,5.6%,11,4.50,124,237,361,48.1%,25.9%,25.9%,25.9%,57.4%,16.7%,1.0,2022-04-01
27,178,Jorge Alcala,MIN,,,,,,,,,,.333,,,,,,,,,,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,2,7.71,16,24,40,33.3%,66.7%,0.0%,16.7%,66.7%,16.7%,1.0,2022-04-01
28,179,Oliver Ortega,LAA,,,,,,,,,,.161,,,,,,,,,,1.50,21.9%,46.9%,31.3%,20.0%,10.0%,4,2.92,68,106,174,53.1%,25.0%,21.9%,18.8%,50.0%,31.3%,1.0,2022-04-01
29,180,Ron Marinaccio,NYY,,,,,,,,,,.500,,,,,,,,,,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,2,4.50,34,63,97,50.0%,50.0%,0.0%,0.0%,75.0%,25.0%,1.0,2022-04-01
0,181,Bryce Elder,ATL,,,,,,,,,,.263,,,,,,,,,,1.50,13.8%,51.7%,34.5%,20.0%,15.0%,12,5.68,143,196,339,46.7%,33.3%,20.0%,20.0%,50.0%,30.0%,1.0,2022-04-01
1,182,Drew Smyly,CHC,,,,,,,,,,.241,,,,,,,,,,1.48,8.1%,54.8%,37.1%,17.4%,17.4%,9,4.19,88,203,291,46.8%,33.9%,19.4%,32.3%,46.8%,21.0%,1.0,2022-04-01
2,183,Bruce Zimmermann,BAL,,,,,,,,,,.346,,,,,,,,,,1.47,27.5%,43.1%,29.4%,0.0%,6.7%,9,4.19,99,194,293,60.4%,24.5%,15.1%,9.4%,73.6%,17.0%,1.0,2022-04-01
3,184,Yusei Kikuchi,TOR,,,,,,,,,,.279,,,,,,,,,,1.47,17.8%,48.9%,33.3%,0.0%,20.0%,3,1.84,129,190,319,47.8%,41.3%,10.9%,10.9%,60.9%,28.3%,1.0,2022-04-01
4,185,Joe Musgrove,SDP,,,,,,,,,,.273,,,,,,,,,,1.45,25.8%,43.9%,30.3%,15.0%,10.0%,23,8.28,100,243,343,49.3%,31.3%,19.4%,20.9%,52.2%,26.9%,1.0,2022-04-01
5,186,Yimi Garcia,TOR,,,,,,,,,,.240,,,,,,,,,,1.44,12.0%,52.0%,36.0%,0.0%,0.0%,3,3.24,55,77,132,44.0%,24.0%,32.0%,8.0%,72.0%,20.0%,1.0,2022-04-01
6,187,Julian Merryweather,TOR,,,,,,,,,,.308,,,,,,,,,,1.44,15.4%,50.0%,34.6%,11.1%,11.1%,7,6.52,37,99,136,33.3%,40.7%,25.9%,11.1%,51.9%,37.0%,1.0,2022-04-01
7,188,Trevor Stephan,CLE,,,,,,,,,,.167,,,,,,,,,,1.44,8.3%,54.2%,37.5%,11.1%,0.0%,8,7.20,38,91,129,50.0%,29.2%,20.8%,25.0%,54.2%,20.8%,1.0,2022-04-01
8,189,Frankie Montas,OAK,,,,,,,,,,.233,,,,,,,,,,1.44,20.8%,46.8%,32.5%,16.0%,16.0%,16,4.85,157,299,456,35.1%,36.4%,28.6%,16.9%,57.1%,26.0%,1.0,2022-04-01
9,190,Sandy Alcantara,MIA,,,,,,,,,,.284,,,,,,,,,,1.43,15.2%,50.0%,34.8%,13.0%,4.3%,8,2.84,141,231,372,45.6%,27.9%,26.5%,23.5%,55.9%,20.6%,1.0,2022-04-01
10,191,Cole Irvin,OAK,,,,,,,,,,.253,,,,,,,,,,1.43,16.1%,49.4%,34.5%,3.3%,13.3%,9,2.93,140,291,431,36.8%,35.6%,27.6%,13.8%,57.5%,28.7%,1.0,2022-04-01
11,192,Brad Boxberger,MIL,,,,,,,,,,.304,,,,,,,,,,1.43,26.1%,43.5%,30.4%,28.6%,0.0%,7,8.22,30,75,105,39.1%,34.8%,26.1%,17.4%,65.2%,17.4%,1.0,2022-04-01
12,193,Spencer Patton,TEX,,,,,,,,,,.167,,,,,,,,,,1.43,10.5%,52.6%,36.8%,14.3%,14.3%,0,0.00,45,66,111,52.6%,31.6%,15.8%,15.8%,52.6%,31.6%,1.0,2022-04-01
13,194,Taylor Rogers,SDP,,,,,,,,,,.190,,,,,,,,,,1.43,19.0%,47.6%,33.3%,0.0%,0.0%,0,0.00,41,72,113,33.3%,52.4%,14.3%,4.8%,57.1%,38.1%,1.0,2022-04-01
14,195,Jake Cousins,MIL,,,,,,,,,,.389,,,,,,,,,,1.43,10.5%,52.6%,36.8%,14.3%,14.3%,3,3.38,67,101,168,52.6%,31.6%,15.8%,21.1%,52.6%,26.3%,1.0,2022-04-01
15,196,Josh Winder,MIN,,,,,,,,,,.161,,,,,,,,,,1.42,12.1%,51.5%,36.4%,8.3%,16.7%,3,2.61,57,98,155,54.5%,30.3%,15.2%,9.1%,66.7%,24.2%,1.0,2022-04-01
16,197,Mark Melancon,ARI,,,,,,,,,,.310,,,,,,,,,,1.40,17.2%,48.3%,34.5%,20.0%,0.0%,0,0.00,40,67,107,20.7%,37.9%,41.4%,13.8%,55.2%,31.0%,1.0,2022-04-01
17,198,Aaron Loup,LAA,,,,,,,,,,.074,,,,,,,,,,1.40,7.7%,53.8%,38.5%,0.0%,0.0%,6,5.06,62,110,172,40.7%,33.3%,25.9%,25.9%,51.9%,22.2%,1.0,2022-04-01
18,199,Jose Ruiz,CHW,,,,,,,,,,.385,,,,,,,,,,1.40,14.3%,50.0%,35.7%,20.0%,20.0%,3,4.05,47,74,121,57.1%,35.7%,7.1%,28.6%,35.7%,35.7%,1.0,2022-04-01
19,200,Tayler Saucedo,TOR,,,,,,,,,,.273,,,,,,,,,,1.40,14.3%,50.0%,35.7%,0.0%,60.0%,0,0.00,18,30,48,64.3%,35.7%,0.0%,7.1%,21.4%,71.4%,1.0,2022-04-01
20,201,Zach Thompson,PIT,,,,,,,,,,.365,,,,,,,,,,1.39,23.2%,44.6%,32.1%,22.2%,22.2%,9,5.65,115,178,293,37.5%,42.9%,19.6%,14.3%,55.4%,30.4%,1.0,2022-04-01
21,202,Jon Gray,TEX,,,,,,,,,,.182,,,,,,,,,,1.38,20.8%,45.8%,33.3%,12.5%,25.0%,9,9.00,55,92,147,25.0%,54.2%,20.8%,20.8%,37.5%,41.7%,1.0,2022-04-01
22,203,Bryan Abreu,HOU,,,,,,,,,,.458,,,,,,,,,,1.38,24.0%,44.0%,32.0%,0.0%,12.5%,9,8.38,75,103,178,52.0%,40.0%,8.0%,12.0%,60.0%,28.0%,1.0,2022-04-01
23,204,Domingo Acevedo,OAK,,,,,,,,,,.375,,,,,,,,,,1.38,29.6%,40.7%,29.6%,12.5%,37.5%,2,1.86,51,102,153,63.0%,11.1%,25.9%,11.1%,51.9%,37.0%,1.0,2022-04-01
24,205,Jason Foley,DET,,,,,,,,,,.292,,,,,,,,,,1.38,17.4%,47.8%,34.8%,12.5%,0.0%,0,0.00,27,59,86,29.2%,37.5%,33.3%,12.5%,58.3%,29.2%,1.0,2022-04-01
25,206,Nick Sandlin,CLE,,,,,,,,,,.190,,,,,,,,,,1.38,13.6%,50.0%,36.4%,25.0%,12.5%,6,7.04,40,78,118,31.8%,31.8%,36.4%,27.3%,45.5%,27.3%,1.0,2022-04-01
26,207,Merrill Kelly,ARI,,,,,,,,,,.275,,,,,,,,,,1.37,20.0%,46.3%,33.8%,7.4%,0.0%,14,4.45,147,282,429,48.8%,38.8%,12.5%,13.8%,57.5%,28.8%,1.0,2022-04-01
27,208,Luis Severino,NYY,,,,,,,,,,.294,,,,,,,,,,1.37,15.1%,49.1%,35.8%,0.0%,10.5%,11,5.21,106,207,313,39.6%,39.6%,20.8%,30.2%,47.2%,22.6%,1.0,2022-04-01
28,209,Dylan Bundy,MIN,,,,,,,,,,.250,,,,,,,,,,1.36,16.1%,48.4%,35.5%,9.1%,9.1%,17,7.17,97,214,311,40.3%,30.6%,29.0%,21.0%,61.3%,17.7%,1.0,2022-04-01
29,210,Zack Wheeler,PHI,,,,,,,,,,.315,,,,,,,,,,1.35,27.3%,41.8%,30.9%,0.0%,5.9%,6,2.89,102,203,305,41.8%,41.8%,16.4%,14.5%,69.1%,16.4%,1.0,2022-04-01
0,211,Steve Cishek,WSN,,,,,,,,,,.400,,,,,,,,,,1.33,36.4%,36.4%,27.3%,16.7%,0.0%,0,0.00,57,96,153,44.0%,32.0%,24.0%,8.0%,64.0%,28.0%,1.0,2022-04-01
1,212,Ryan Pressly,HOU,,,,,,,,,,.273,,,,,,,,,,1.33,22.2%,44.4%,33.3%,0.0%,0.0%,0,0.00,18,23,41,54.5%,18.2%,27.3%,9.1%,72.7%,18.2%,1.0,2022-04-01
2,213,Archie Bradley,LAA,,,,,,,,,,.280,,,,,,,,,,1.33,19.2%,46.2%,34.6%,0.0%,11.1%,3,3.12,39,84,123,38.5%,38.5%,23.1%,11.5%,50.0%,38.5%,1.0,2022-04-01
3,214,Corey Knebel,PHI,,,,,,,,,,.240,,,,,,,,,,1.33,16.0%,48.0%,36.0%,11.1%,0.0%,0,0.00,52,86,138,28.0%,40.0%,32.0%,16.0%,52.0%,32.0%,1.0,2022-04-01
4,215,Ryan Helsley,STL,,,,,,,,,,.125,,,,,,,,,,1.33,12.5%,50.0%,37.5%,0.0%,0.0%,0,0.00,27,66,93,37.5%,25.0%,37.5%,37.5%,37.5%,25.0%,1.0,2022-04-01
5,216,Corbin Burnes,MIL,,,,,,,,,,.196,,,,,,,,,,1.33,22.2%,44.4%,33.3%,0.0%,16.7%,9,3.16,144,249,393,37.0%,48.1%,14.8%,18.5%,53.7%,27.8%,1.0,2022-04-01
6,217,Zach Jackson,OAK,,,,,,,,,,.316,,,,,,,,,,1.33,26.3%,42.1%,31.6%,16.7%,0.0%,1,0.93,73,94,167,42.1%,42.1%,15.8%,10.5%,52.6%,36.8%,1.0,2022-04-01
7,218,Kodi Whitley,STL,,,,,,,,,,.167,,,,,,,,,,1.33,22.2%,44.4%,33.3%,16.7%,0.0%,1,1.42,26,64,90,50.0%,33.3%,16.7%,22.2%,50.0%,27.8%,1.0,2022-04-01
8,219,Tylor Megill,NYM,,,,,,,,,,.222,,,,,,,,,,1.33,22.2%,44.4%,33.3%,16.7%,8.3%,15,4.82,139,272,411,45.9%,32.4%,21.6%,14.9%,59.5%,25.7%,1.0,2022-04-01
9,220,MacKenzie Gore,SDP,,,,,,,,,,.314,,,,,,,,,,1.33,22.2%,44.4%,33.3%,8.3%,8.3%,11,6.46,97,166,263,36.1%,30.6%,33.3%,13.9%,58.3%,27.8%,1.0,2022-04-01
10,221,Jordan Lyles,BAL,,,,,,,,,,.333,,,,,,,,,,1.32,21.5%,44.6%,33.8%,13.6%,18.2%,3,1.35,122,234,356,50.7%,31.3%,17.9%,14.9%,55.2%,29.9%,1.0,2022-04-01
11,222,Chad Kuhl,COL,,,,,,,,,,.177,,,,,,,,,,1.32,20.3%,45.3%,34.4%,4.5%,9.1%,15,5.70,121,191,312,46.9%,28.1%,25.0%,12.5%,53.1%,34.4%,1.0,2022-04-01
12,223,Daulton Jefferies,OAK,,,,,,,,,,.241,,,,,,,,,,1.32,13.6%,49.2%,37.3%,9.1%,9.1%,2,0.93,99,172,271,36.7%,41.7%,21.7%,11.7%,58.3%,30.0%,1.0,2022-04-01
13,224,Carlos Hernandez,KCR,,,,,,,,,,.344,,,,,,,,,,1.30,18.5%,46.2%,35.4%,17.4%,8.7%,7,3.50,121,181,302,40.9%,39.4%,19.7%,19.7%,42.4%,37.9%,1.0,2022-04-01
14,225,Jhoulys Chacin,COL,,,,,,,,,,.233,,,,,,,,,,1.30,25.8%,41.9%,32.3%,20.0%,10.0%,7,5.91,67,102,169,35.5%,41.9%,22.6%,16.1%,45.2%,38.7%,1.0,2022-04-01
15,226,Chris Stratton,PIT,,,,,,,,,,.367,,,,,,,,,,1.30,17.9%,46.4%,35.7%,10.0%,0.0%,3,3.12,49,105,154,36.7%,26.7%,36.7%,20.0%,53.3%,26.7%,1.0,2022-04-01
16,227,Matt Foster,CHW,,,,,,,,,,.231,,,,,,,,,,1.30,11.5%,50.0%,38.5%,20.0%,0.0%,4,3.86,61,99,160,53.8%,19.2%,26.9%,23.1%,53.8%,23.1%,1.0,2022-04-01
17,228,Corbin Martin,ARI,,,,,,,,,,.375,,,,,,,,,,1.30,28.1%,40.6%,31.3%,0.0%,0.0%,0,0.00,73,120,193,21.9%,43.8%,34.4%,12.5%,43.8%,43.8%,1.0,2022-04-01
18,229,Andrew Heaney,LAD,,,,,,,,,,.200,,,,,,,,,,1.29,20.0%,45.0%,35.0%,0.0%,0.0%,8,6.97,56,100,156,70.0%,20.0%,10.0%,5.0%,55.0%,40.0%,1.0,2022-04-01
