#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
139,Lance McCullers Jr.,HOU,.213,1.74,16.1%,53.2%,30.6%,10.5%,5.3%,12,4.05,204,283,487,30.6%,41.9%,27.4%,14.5%,50.0%,35.5%,2.0,2021-04-01
140,Justus Sheffield,SEA,.353,1.74,24.6%,47.8%,27.5%,5.3%,15.8%,9,3.68,139,221,360,43.7%,32.4%,23.9%,16.9%,50.7%,32.4%,2.0,2021-04-01
141,Junior Guerra,LAA,.229,1.73,16.3%,53.1%,30.6%,20.0%,6.7%,11,5.82,116,172,288,55.1%,26.5%,18.4%,30.6%,55.1%,14.3%,2.0,2021-04-01
142,Alex Colome,MIN,.370,1.71,34.5%,41.4%,24.1%,0.0%,28.6%,4,4.15,78,120,198,37.9%,34.5%,27.6%,10.3%,48.3%,41.4%,2.0,2021-04-01
143,JoJo Romero,PHI,.300,1.71,17.4%,52.2%,30.4%,0.0%,42.9%,3,4.26,40,74,114,34.8%,43.5%,21.7%,8.7%,56.5%,34.8%,2.0,2021-04-01
144,Zach Plesac,CLE,.286,1.70,16.1%,52.9%,31.0%,7.4%,14.8%,9,3.08,131,271,402,36.8%,40.2%,23.0%,13.8%,58.6%,27.6%,2.0,2021-04-01
145,Trevor Williams,CHC,.362,1.68,26.1%,46.4%,27.5%,5.3%,10.5%,19,7.03,151,269,420,35.2%,31.0%,33.8%,11.3%,52.1%,36.6%,2.0,2021-04-01
146,Shelby Miller,CHC,.583,1.67,33.3%,41.7%,25.0%,0.0%,0.0%,0,0.00,40,45,85,8.3%,33.3%,58.3%,33.3%,41.7%,25.0%,2.0,2021-04-01
147,Chris Devenski,ARI,.000,1.67,20.0%,50.0%,30.0%,0.0%,66.7%,1,3.00,18,31,49,60.0%,40.0%,0.0%,10.0%,30.0%,60.0%,2.0,2021-04-01
148,Jesse Hahn,KCR,.333,1.67,27.3%,45.5%,27.3%,33.3%,66.7%,2,5.40,40,48,88,36.4%,36.4%,27.3%,9.1%,18.2%,72.7%,2.0,2021-04-01
149,Daniel Norris,DET,.423,1.67,40.7%,37.0%,22.2%,0.0%,16.7%,1,1.08,54,79,133,33.3%,29.6%,37.0%,0.0%,55.6%,44.4%,2.0,2021-04-01
150,Wandy Peralta,- - -,.370,1.67,14.3%,53.6%,32.1%,0.0%,11.1%,5,4.82,46,99,145,39.3%,28.6%,32.1%,25.0%,60.7%,14.3%,2.0,2021-04-01
151,Jon Gray,COL,.258,1.67,16.7%,52.1%,31.3%,3.3%,10.0%,25,6.55,210,340,550,52.0%,27.0%,21.0%,12.0%,59.0%,29.0%,2.0,2021-04-01
152,Ryan Helsley,STL,.353,1.67,29.4%,44.1%,26.5%,22.2%,0.0%,5,3.55,87,141,228,35.3%,35.3%,29.4%,14.7%,61.8%,23.5%,2.0,2021-04-01
153,A.J. Minter,ATL,.250,1.67,14.3%,53.6%,32.1%,11.1%,0.0%,7,5.56,63,123,186,35.7%,35.7%,28.6%,17.9%,50.0%,32.1%,2.0,2021-04-01
154,Chris Paddack,SDP,.315,1.67,24.3%,47.3%,28.4%,0.0%,9.5%,12,4.63,156,277,433,40.0%,26.7%,33.3%,13.3%,61.3%,25.3%,2.0,2021-04-01
155,Shane McClanahan,TBR,.444,1.67,20.0%,50.0%,30.0%,0.0%,33.3%,1,2.25,17,42,59,40.0%,30.0%,30.0%,10.0%,60.0%,30.0%,2.0,2021-04-01
156,Johan Oviedo,STL,.190,1.67,20.0%,50.0%,30.0%,0.0%,16.7%,6,5.59,60,91,151,54.5%,27.3%,18.2%,13.6%,59.1%,27.3%,2.0,2021-04-01
157,Kyle Zimmer,KCR,.194,1.64,9.4%,56.3%,34.4%,9.1%,9.1%,8,5.40,82,118,200,40.6%,46.9%,12.5%,15.6%,59.4%,25.0%,2.0,2021-04-01
158,Jhoulys Chacin,COL,.345,1.63,25.0%,46.4%,28.6%,12.5%,12.5%,0,0.00,75,104,179,50.0%,26.7%,23.3%,16.7%,56.7%,26.7%,2.0,2021-04-01
159,Luke Jackson,ATL,.269,1.63,19.2%,50.0%,30.8%,0.0%,0.0%,8,8.00,72,99,171,57.7%,19.2%,23.1%,15.4%,57.7%,26.9%,2.0,2021-04-01
160,Luis Cessa,NYY,.222,1.63,19.2%,50.0%,30.8%,12.5%,0.0%,3,2.13,66,118,184,55.6%,22.2%,22.2%,22.2%,55.6%,22.2%,2.0,2021-04-01
161,Tanner Scott,BAL,.240,1.63,16.0%,52.0%,32.0%,12.5%,0.0%,7,5.91,93,123,216,32.0%,36.0%,32.0%,16.0%,56.0%,28.0%,2.0,2021-04-01
162,Nabil Crismatt,SDP,.429,1.63,19.2%,50.0%,30.8%,12.5%,0.0%,2,2.08,52,90,142,46.4%,28.6%,25.0%,7.1%,60.7%,32.1%,2.0,2021-04-01
163,Dane Dunning,TEX,.348,1.62,17.9%,50.7%,31.3%,9.5%,4.8%,9,3.57,116,232,348,34.3%,38.8%,26.9%,16.4%,38.8%,44.8%,2.0,2021-04-01
164,Dean Kremer,BAL,.455,1.62,29.2%,43.8%,27.1%,7.7%,30.8%,4,2.40,115,192,307,35.4%,41.7%,22.9%,10.4%,58.3%,31.3%,2.0,2021-04-01
165,Collin McHugh,TBR,.550,1.60,35.0%,40.0%,25.0%,20.0%,20.0%,1,1.69,38,71,109,33.3%,38.1%,28.6%,4.8%,61.9%,33.3%,2.0,2021-04-01
166,Jesse Biddle,ATL,.267,1.60,18.8%,50.0%,31.3%,0.0%,20.0%,0,0.00,30,53,83,37.5%,31.3%,31.3%,12.5%,68.8%,18.8%,2.0,2021-04-01
167,Matt Harvey,BAL,.313,1.60,19.8%,49.4%,30.9%,8.0%,8.0%,17,6.04,162,263,425,42.7%,31.7%,25.6%,11.0%,58.5%,30.5%,2.0,2021-04-01
168,Reymin Guduan,OAK,.500,1.60,31.6%,42.1%,26.3%,0.0%,0.0%,1,2.45,33,57,90,30.0%,45.0%,25.0%,15.0%,65.0%,20.0%,2.0,2021-04-01
169,Cam Bedrosian,CIN,.444,1.60,35.0%,40.0%,25.0%,0.0%,40.0%,1,1.59,49,70,119,25.0%,35.0%,40.0%,10.0%,45.0%,45.0%,2.0,2021-04-01
170,Tyler Duffey,MIN,.222,1.60,31.6%,42.1%,26.3%,0.0%,20.0%,3,3.38,58,84,142,42.1%,26.3%,31.6%,15.8%,63.2%,21.1%,2.0,2021-04-01
171,Edwin Diaz,NYM,.300,1.60,31.6%,42.1%,26.3%,0.0%,0.0%,2,2.00,37,89,126,20.0%,55.0%,25.0%,25.0%,50.0%,25.0%,2.0,2021-04-01
172,Alex Lange,DET,.313,1.60,27.8%,44.4%,27.8%,0.0%,40.0%,0,0.00,40,73,113,50.0%,27.8%,22.2%,16.7%,27.8%,55.6%,2.0,2021-04-01
173,Pablo Lopez,MIA,.278,1.59,23.9%,46.7%,29.3%,14.8%,11.1%,9,2.34,182,354,536,39.8%,36.6%,23.7%,26.9%,45.2%,28.0%,2.0,2021-04-01
174,Corbin Burnes,MIL,.273,1.58,12.5%,53.6%,33.9%,5.3%,5.3%,13,3.99,133,301,434,41.1%,33.9%,25.0%,21.4%,51.8%,26.8%,2.0,2021-04-01
175,Jake Brentz,KCR,.240,1.57,25.0%,45.8%,29.2%,28.6%,0.0%,9,8.38,56,92,148,32.0%,40.0%,28.0%,16.0%,64.0%,20.0%,2.0,2021-04-01
176,Trent Thornton,TOR,.265,1.55,22.2%,47.2%,30.6%,9.1%,18.2%,7,5.25,76,126,202,47.2%,38.9%,13.9%,22.2%,47.2%,30.6%,2.0,2021-04-01
177,Cal Quantrill,CLE,.211,1.55,24.3%,45.9%,29.7%,9.1%,18.2%,3,2.19,71,107,178,27.5%,52.5%,20.0%,15.0%,52.5%,32.5%,2.0,2021-04-01
178,Adam Wainwright,STL,.329,1.54,24.7%,45.7%,29.6%,8.3%,20.8%,4,1.26,154,288,442,35.8%,34.6%,29.6%,16.0%,44.4%,39.5%,2.0,2021-04-01
179,Craig Stammen,SDP,.263,1.54,19.5%,48.8%,31.7%,7.7%,23.1%,5,2.76,86,157,243,39.0%,34.1%,26.8%,12.2%,61.0%,26.8%,2.0,2021-04-01
180,Chi Chi Gonzalez,COL,.328,1.53,31.7%,41.3%,27.0%,0.0%,5.9%,13,5.85,99,205,304,38.5%,35.4%,26.2%,15.4%,53.8%,30.8%,2.0,2021-04-01
181,Chris Bassitt,OAK,.312,1.52,24.0%,45.8%,30.2%,6.9%,10.3%,17,4.46,192,361,553,39.6%,33.3%,27.1%,19.8%,51.0%,29.2%,2.0,2021-04-01
182,Chris Stratton,PIT,.333,1.50,26.8%,43.9%,29.3%,8.3%,25.0%,5,3.38,67,138,205,40.5%,31.0%,28.6%,7.1%,50.0%,42.9%,2.0,2021-04-01
183,Austin Adams,SDP,.400,1.50,33.3%,40.0%,26.7%,25.0%,0.0%,3,3.68,44,82,126,40.0%,33.3%,26.7%,40.0%,33.3%,26.7%,2.0,2021-04-01
184,Jorge Lopez,BAL,.271,1.50,23.1%,46.2%,30.8%,5.0%,30.0%,7,2.91,144,234,378,32.3%,40.0%,27.7%,21.5%,53.8%,24.6%,2.0,2021-04-01
185,Zack Godley,MIL,.200,1.50,16.7%,50.0%,33.3%,0.0%,0.0%,2,6.00,37,36,73,66.7%,16.7%,16.7%,16.7%,83.3%,0.0%,2.0,2021-04-01
186,Yency Almonte,COL,.400,1.50,10.7%,53.6%,35.7%,0.0%,30.0%,4,4.15,74,103,177,42.9%,39.3%,17.9%,14.3%,64.3%,21.4%,2.0,2021-04-01
187,Jake Newberry,KCR,.600,1.50,54.5%,27.3%,18.2%,0.0%,50.0%,4,10.80,39,47,86,63.6%,9.1%,27.3%,36.4%,45.5%,18.2%,2.0,2021-04-01
188,Elieser Hernandez,MIA,.250,1.50,25.0%,45.0%,30.0%,16.7%,33.3%,7,8.59,38,79,117,45.5%,36.4%,18.2%,9.1%,50.0%,40.9%,2.0,2021-04-01
189,Josh Taylor,BOS,.515,1.50,41.2%,35.3%,23.5%,25.0%,12.5%,5,4.82,74,113,187,44.1%,26.5%,29.4%,14.7%,58.8%,26.5%,2.0,2021-04-01
190,Taylor Clarke,ARI,.341,1.50,20.5%,47.7%,31.8%,0.0%,21.4%,7,4.30,76,157,233,36.4%,38.6%,25.0%,2.3%,59.1%,38.6%,2.0,2021-04-01
191,Peter Solomon,HOU,.200,1.50,0.0%,60.0%,40.0%,50.0%,0.0%,1,4.50,14,22,36,20.0%,40.0%,40.0%,40.0%,40.0%,20.0%,2.0,2021-04-01
192,Camilo Doval,SFG,.100,1.50,9.1%,54.5%,36.4%,25.0%,25.0%,3,5.40,28,42,70,36.4%,36.4%,27.3%,27.3%,36.4%,36.4%,2.0,2021-04-01
193,Steven Matz,TOR,.264,1.48,17.3%,49.3%,33.3%,4.0%,12.0%,30,10.00,153,277,430,49.3%,30.7%,20.0%,20.0%,56.0%,24.0%,2.0,2021-04-01
194,Rafael Dolis,TOR,.087,1.44,8.3%,54.2%,37.5%,33.3%,11.1%,3,2.38,66,101,167,50.0%,29.2%,20.8%,25.0%,50.0%,25.0%,2.0,2021-04-01
195,Nick Ramirez,SDP,.292,1.44,15.4%,50.0%,34.6%,11.1%,22.2%,2,2.57,36,64,100,42.3%,42.3%,15.4%,7.7%,53.8%,38.5%,2.0,2021-04-01
196,Hyun-Jin Ryu,TOR,.291,1.44,18.5%,48.1%,33.3%,3.7%,11.1%,10,3.25,131,291,422,51.2%,32.9%,15.9%,19.5%,58.5%,22.0%,2.0,2021-04-01
197,Logan Allen,CLE,.277,1.44,18.5%,48.1%,33.3%,0.0%,38.9%,6,3.45,137,188,325,46.3%,37.0%,16.7%,13.0%,46.3%,40.7%,2.0,2021-04-01
198,Cionel Perez,CIN,.208,1.44,12.0%,52.0%,36.0%,22.2%,11.1%,8,8.31,89,94,183,36.0%,44.0%,20.0%,28.0%,52.0%,20.0%,2.0,2021-04-01
199,Kevin Ginkel,ARI,.261,1.44,15.4%,50.0%,34.6%,0.0%,33.3%,3,2.70,69,114,183,38.5%,34.6%,26.9%,7.7%,57.7%,34.6%,2.0,2021-04-01
200,Devin Williams,MIL,.211,1.43,22.7%,45.5%,31.8%,14.3%,42.9%,5,4.66,69,104,173,45.5%,36.4%,18.2%,13.6%,50.0%,36.4%,2.0,2021-04-01
201,Huascar Ynoa,ATL,.230,1.43,21.5%,46.2%,32.3%,9.5%,23.8%,14,4.61,147,272,419,37.9%,40.9%,21.2%,16.7%,50.0%,33.3%,2.0,2021-04-01
202,Jordan Montgomery,NYY,.229,1.42,20.5%,46.6%,32.9%,0.0%,20.8%,18,6.08,144,260,404,40.0%,36.0%,24.0%,17.3%,45.3%,37.3%,2.0,2021-04-01
203,Stefan Crichton,ARI,.429,1.40,14.3%,50.0%,35.7%,30.0%,0.0%,0,0.00,53,96,149,42.9%,25.0%,32.1%,21.4%,42.9%,35.7%,2.0,2021-04-01
204,Brandon Woodruff,MIL,.200,1.40,25.0%,43.8%,31.3%,10.0%,0.0%,7,2.17,145,288,433,35.4%,36.9%,27.7%,21.5%,50.8%,27.7%,2.0,2021-04-01
205,Tyler Alexander,DET,.286,1.40,5.3%,55.3%,39.5%,6.7%,26.7%,6,4.26,60,130,190,46.2%,38.5%,15.4%,10.3%,51.3%,38.5%,2.0,2021-04-01
206,Carlos Martinez,STL,.233,1.39,19.6%,46.7%,33.7%,16.1%,6.5%,6,1.91,142,283,425,42.4%,32.6%,25.0%,19.6%,51.1%,29.3%,2.0,2021-04-01
207,Kyle McGowin,WSN,.182,1.38,17.4%,47.8%,34.8%,12.5%,12.5%,4,4.91,52,78,130,52.2%,21.7%,26.1%,13.0%,56.5%,30.4%,2.0,2021-04-01
208,Sandy Alcantara,MIA,.237,1.38,19.1%,46.8%,34.0%,6.3%,9.4%,13,3.19,190,354,544,39.6%,38.5%,21.9%,14.6%,62.5%,22.9%,2.0,2021-04-01
209,Codi Heuer,CHW,.455,1.36,23.5%,44.1%,32.4%,9.1%,18.2%,9,6.57,53,130,183,31.4%,37.1%,31.4%,5.7%,62.9%,31.4%,2.0,2021-04-01
210,Clayton Kershaw,LAD,.262,1.35,14.7%,49.0%,36.3%,16.2%,8.1%,13,3.03,177,356,533,44.8%,36.2%,19.0%,16.2%,52.4%,31.4%,2.0,2021-04-01
211,Jakob Junis,KCR,.322,1.35,21.7%,45.0%,33.3%,5.0%,5.0%,12,4.63,124,212,336,41.7%,40.0%,18.3%,8.3%,50.0%,41.7%,2.0,2021-04-01
212,Erick Fedde,WSN,.276,1.35,17.5%,47.4%,35.1%,10.0%,10.0%,17,6.85,152,245,397,33.3%,38.3%,28.3%,13.3%,58.3%,28.3%,2.0,2021-04-01
213,Andrew Miller,STL,.435,1.33,16.0%,48.0%,36.0%,0.0%,22.2%,3,3.68,51,93,144,64.0%,24.0%,12.0%,32.0%,20.0%,48.0%,2.0,2021-04-01
214,Garrett Richards,BOS,.314,1.33,23.3%,43.8%,32.9%,12.5%,12.5%,6,2.28,158,256,414,41.1%,26.0%,32.9%,15.1%,54.8%,30.1%,2.0,2021-04-01
215,Ryan Tepera,CHC,.292,1.33,19.2%,46.2%,34.6%,22.2%,22.2%,4,3.60,59,96,155,42.3%,34.6%,23.1%,26.9%,34.6%,38.5%,2.0,2021-04-01
216,Dan Winkler,CHC,.190,1.33,33.3%,38.1%,28.6%,0.0%,0.0%,3,3.12,67,92,159,57.1%,33.3%,9.5%,9.5%,76.2%,14.3%,2.0,2021-04-01
217,Ryne Harper,WSN,.222,1.33,22.2%,44.4%,33.3%,0.0%,0.0%,4,12.00,18,26,44,66.7%,22.2%,11.1%,22.2%,66.7%,11.1%,2.0,2021-04-01
218,Archie Bradley,PHI,.400,1.33,30.0%,40.0%,30.0%,0.0%,0.0%,1,3.00,17,36,53,10.0%,60.0%,30.0%,0.0%,80.0%,20.0%,2.0,2021-04-01
219,Michael Fulmer,DET,.232,1.33,16.9%,47.5%,35.6%,19.0%,14.3%,12,5.14,134,209,343,33.9%,37.3%,28.8%,22.0%,44.1%,33.9%,2.0,2021-04-01
220,Wander Suero,WSN,.176,1.33,17.6%,47.1%,35.3%,16.7%,0.0%,4,5.68,43,65,108,47.1%,47.1%,5.9%,11.8%,47.1%,41.2%,2.0,2021-04-01
221,Zack Burdi,CHW,.250,1.33,22.2%,44.4%,33.3%,33.3%,33.3%,2,6.00,17,32,49,55.6%,33.3%,11.1%,33.3%,33.3%,33.3%,2.0,2021-04-01
222,Kyle Cody,TEX,.394,1.33,20.0%,45.7%,34.3%,8.3%,25.0%,1,0.79,71,138,209,44.4%,33.3%,22.2%,8.3%,58.3%,33.3%,2.0,2021-04-01
223,Kenta Maeda,MIN,.359,1.31,27.7%,41.0%,31.3%,11.5%,26.9%,15,5.79,123,252,375,56.0%,27.4%,16.7%,19.0%,51.2%,29.8%,2.0,2021-04-01
224,Tyler Anderson,PIT,.301,1.29,26.7%,41.3%,32.0%,12.5%,12.5%,9,3.04,132,303,435,47.4%,32.9%,19.7%,15.8%,53.9%,30.3%,2.0,2021-04-01
225,Rich Hill,TBR,.298,1.29,20.0%,45.0%,35.0%,9.5%,23.8%,24,9.67,120,255,375,43.5%,37.1%,19.4%,11.3%,54.8%,33.9%,2.0,2021-04-01
226,Joe Ross,WSN,.250,1.29,18.6%,45.8%,35.6%,19.0%,23.8%,14,5.91,113,219,332,45.9%,27.9%,26.2%,18.0%,47.5%,34.4%,2.0,2021-04-01
227,Sam Howard,PIT,.118,1.29,15.8%,47.4%,36.8%,0.0%,28.6%,11,9.90,56,90,146,52.6%,21.1%,26.3%,26.3%,47.4%,26.3%,2.0,2021-04-01
228,Bryan Abreu,HOU,.250,1.29,15.8%,47.4%,36.8%,21.4%,14.3%,1,0.66,100,155,255,26.3%,31.6%,42.1%,18.4%,47.4%,34.2%,2.0,2021-04-01
229,Yoan Lopez,ARI,.370,1.27,16.7%,46.7%,36.7%,18.2%,27.3%,5,4.50,64,104,168,50.0%,30.0%,20.0%,10.0%,43.3%,46.7%,2.0,2021-04-01
230,Daniel Castano,MIA,.267,1.27,24.4%,42.2%,33.3%,13.3%,13.3%,3,2.03,80,135,215,38.3%,40.4%,21.3%,21.3%,53.2%,25.5%,2.0,2021-04-01
231,Zach Davies,CHC,.358,1.26,23.5%,42.6%,33.8%,8.7%,13.0%,16,7.58,158,224,382,45.7%,27.1%,27.1%,21.4%,48.6%,30.0%,2.0,2021-04-01
232,Chris Flexen,SEA,.333,1.26,18.6%,45.3%,36.0%,3.2%,6.5%,17,5.67,162,277,439,43.0%,29.1%,27.9%,12.8%,61.6%,25.6%,2.0,2021-04-01
233,Wade LeBlanc,BAL,.417,1.25,28.0%,40.0%,32.0%,12.5%,12.5%,5,6.75,43,80,123,52.0%,24.0%,24.0%,20.0%,56.0%,24.0%,2.0,2021-04-01
234,Mike Fiers,OAK,.222,1.25,10.0%,50.0%,40.0%,0.0%,25.0%,1,1.50,29,54,83,40.0%,35.0%,25.0%,10.0%,55.0%,35.0%,2.0,2021-04-01
235,Aaron Northcraft,SDP,.273,1.25,25.0%,41.7%,33.3%,25.0%,25.0%,6,13.50,19,34,53,50.0%,33.3%,16.7%,8.3%,41.7%,50.0%,2.0,2021-04-01
236,Will Vest,SEA,.206,1.25,20.6%,44.1%,35.3%,0.0%,0.0%,14,9.69,92,135,227,35.3%,35.3%,29.4%,5.9%,50.0%,44.1%,2.0,2021-04-01
237,Carlos Hernandez,KCR,.600,1.25,10.0%,50.0%,40.0%,0.0%,0.0%,5,13.50,34,48,82,30.0%,40.0%,30.0%,10.0%,70.0%,20.0%,2.0,2021-04-01
238,Austin Gomber,COL,.254,1.24,21.7%,43.3%,35.0%,0.0%,9.5%,11,4.30,158,259,417,47.5%,27.9%,24.6%,9.8%,50.8%,39.3%,2.0,2021-04-01
239,Lucas Giolito,CHW,.279,1.23,24.6%,41.5%,33.8%,13.6%,22.7%,11,3.91,146,312,458,45.5%,33.3%,21.2%,18.2%,45.5%,36.4%,2.0,2021-04-01
240,Robbie Ray,TOR,.237,1.22,19.0%,44.4%,36.5%,17.4%,17.4%,14,5.56,128,237,365,34.9%,42.9%,22.2%,12.7%,55.6%,31.7%,2.0,2021-04-01
241,Jose Berrios,MIN,.293,1.21,27.6%,39.7%,32.8%,10.5%,5.3%,11,3.71,162,270,432,37.3%,30.5%,32.2%,15.3%,50.8%,33.9%,2.0,2021-04-01
242,Craig Kimbrel,CHC,.063,1.20,31.3%,37.5%,31.3%,0.0%,0.0%,0,0.00,59,102,161,25.0%,25.0%,50.0%,6.3%,81.3%,12.5%,2.0,2021-04-01
243,Reyes Moronta,SFG,.000,1.20,0.0%,54.5%,45.5%,20.0%,20.0%,0,0.00,20,28,48,27.3%,27.3%,45.5%,36.4%,36.4%,27.3%,2.0,2021-04-01
244,Brent Honeywell,TBR,.250,1.20,21.4%,42.9%,35.7%,0.0%,40.0%,3,6.23,31,47,78,35.7%,35.7%,28.6%,14.3%,42.9%,42.9%,2.0,2021-04-01
245,Angel Perdomo,MIL,.222,1.20,0.0%,54.5%,45.5%,0.0%,40.0%,0,0.00,43,70,113,54.5%,36.4%,9.1%,0.0%,36.4%,63.6%,2.0,2021-04-01
246,Eric Lauer,MIL,.267,1.20,26.7%,40.0%,33.3%,20.0%,0.0%,2,3.60,26,47,73,20.0%,40.0%,40.0%,6.7%,46.7%,46.7%,2.0,2021-04-01
247,Miguel Yajure,PIT,.200,1.20,8.3%,50.0%,41.7%,0.0%,40.0%,1,2.08,23,37,60,50.0%,25.0%,25.0%,16.7%,50.0%,33.3%,2.0,2021-04-01
248,David Hale,PHI,.179,1.18,20.0%,43.3%,36.7%,9.1%,27.3%,4,3.38,74,108,182,51.6%,25.8%,22.6%,16.1%,48.4%,35.5%,2.0,2021-04-01
249,Adam Cimber,MIA,.303,1.18,27.3%,39.4%,33.3%,36.4%,0.0%,4,3.48,58,94,152,45.5%,30.3%,24.2%,18.2%,51.5%,30.3%,2.0,2021-04-01
250,Eduardo Rodriguez,BOS,.246,1.17,18.0%,44.3%,37.7%,0.0%,17.4%,19,7.43,103,240,343,39.3%,41.0%,19.7%,13.1%,62.3%,24.6%,2.0,2021-04-01
251,Jeff Hoffman,CIN,.265,1.17,28.6%,38.6%,32.9%,8.7%,13.0%,20,7.40,160,251,411,32.4%,43.7%,23.9%,15.5%,49.3%,35.2%,2.0,2021-04-01
252,Will Smith,ATL,.263,1.17,31.6%,36.8%,31.6%,0.0%,0.0%,0,0.00,75,109,184,31.6%,31.6%,36.8%,26.3%,52.6%,21.1%,2.0,2021-04-01
253,Sam Coonrod,PHI,.179,1.17,13.3%,46.7%,40.0%,8.3%,16.7%,0,0.00,45,106,151,33.3%,33.3%,33.3%,20.0%,70.0%,10.0%,2.0,2021-04-01
254,Phil Maton,CLE,.188,1.17,23.5%,41.2%,35.3%,0.0%,16.7%,2,2.45,40,81,121,35.3%,35.3%,29.4%,23.5%,58.8%,17.6%,2.0,2021-04-01
255,Merrill Kelly,ARI,.318,1.16,25.6%,40.0%,34.4%,16.1%,12.9%,16,5.33,166,288,454,42.4%,27.2%,30.4%,16.3%,39.1%,44.6%,2.0,2021-04-01
256,Tommy Milone,TOR,.387,1.15,15.2%,45.5%,39.4%,7.7%,15.4%,8,6.17,68,127,195,54.5%,27.3%,18.2%,24.2%,39.4%,36.4%,2.0,2021-04-01
257,Domingo German,NYY,.295,1.15,13.8%,46.2%,40.0%,7.7%,15.4%,12,5.40,109,220,329,43.1%,40.0%,16.9%,15.4%,47.7%,36.9%,2.0,2021-04-01
258,Kwang-hyun Kim,STL,.400,1.15,31.7%,36.6%,31.7%,7.7%,7.7%,17,11.20,91,146,237,43.9%,43.9%,12.2%,17.1%,46.3%,36.6%,2.0,2021-04-01
259,Shane Bieber,CLE,.274,1.15,20.2%,42.7%,37.1%,6.1%,15.2%,15,3.19,210,424,634,32.6%,32.6%,34.8%,16.9%,57.3%,25.8%,2.0,2021-04-01
260,David Phelps,TOR,.316,1.14,21.1%,42.1%,36.8%,14.3%,0.0%,0,0.00,65,86,151,42.1%,31.6%,26.3%,21.1%,47.4%,31.6%,2.0,2021-04-01
261,Nick Wittgren,CLE,.368,1.14,25.0%,40.0%,35.0%,0.0%,14.3%,1,1.42,55,68,123,35.0%,40.0%,25.0%,15.0%,55.0%,30.0%,2.0,2021-04-01
262,Jordan Romano,TOR,.313,1.14,6.3%,50.0%,43.8%,0.0%,0.0%,2,3.18,55,62,117,25.0%,43.8%,31.3%,12.5%,56.3%,31.3%,2.0,2021-04-01
263,Ryan Thompson,TBR,.212,1.14,11.8%,47.1%,41.2%,7.1%,7.1%,9,6.57,58,115,173,44.1%,23.5%,32.4%,23.5%,55.9%,20.6%,2.0,2021-04-01
264,Joey Lucchesi,NYM,.350,1.14,25.0%,40.0%,35.0%,0.0%,0.0%,4,4.50,57,94,151,40.0%,30.0%,30.0%,10.0%,65.0%,25.0%,2.0,2021-04-01
265,Zach Pop,MIA,.071,1.14,6.3%,50.0%,43.8%,0.0%,28.6%,5,6.14,50,72,122,43.8%,37.5%,18.8%,18.8%,43.8%,37.5%,2.0,2021-04-01
266,Ryan Weathers,SDP,.091,1.14,11.8%,47.1%,41.2%,21.4%,7.1%,6,3.31,106,161,267,35.3%,32.4%,32.4%,17.6%,32.4%,50.0%,2.0,2021-04-01
267,Aaron Nola,PHI,.275,1.13,22.1%,41.3%,36.5%,10.5%,7.9%,18,4.30,176,382,558,46.7%,34.3%,19.0%,23.8%,48.6%,27.6%,2.0,2021-04-01
268,Joe Smith,HOU,.462,1.13,37.0%,33.3%,29.6%,0.0%,25.0%,6,7.04,54,104,158,50.0%,25.0%,25.0%,21.4%,50.0%,28.6%,2.0,2021-04-01
269,Jose Alvarez,SFG,.300,1.13,10.5%,47.4%,42.1%,12.5%,0.0%,7,8.22,61,85,146,25.0%,45.0%,30.0%,25.0%,70.0%,5.0%,2.0,2021-04-01
270,Brad Hand,WSN,.182,1.13,19.0%,42.9%,38.1%,0.0%,0.0%,3,3.00,47,82,129,45.5%,36.4%,18.2%,22.7%,59.1%,18.2%,2.0,2021-04-01
271,Rex Brothers,CHC,.294,1.13,5.6%,50.0%,44.4%,0.0%,12.5%,1,0.96,66,95,161,33.3%,38.9%,27.8%,22.2%,50.0%,27.8%,2.0,2021-04-01
272,Kendall Graveman,SEA,.095,1.13,19.0%,42.9%,38.1%,12.5%,0.0%,2,1.69,48,93,141,28.6%,28.6%,42.9%,14.3%,57.1%,28.6%,2.0,2021-04-01
273,Carson Fulmer,CIN,.250,1.13,17.1%,43.9%,39.0%,18.8%,6.3%,8,4.80,105,130,235,36.6%,36.6%,26.8%,12.2%,53.7%,34.1%,2.0,2021-04-01
274,Hansel Robles,MIN,.143,1.11,9.5%,47.6%,42.9%,0.0%,0.0%,3,2.89,60,103,163,38.1%,42.9%,19.0%,19.0%,52.4%,28.6%,2.0,2021-04-01
275,Jose Ruiz,CHW,.143,1.11,9.5%,47.6%,42.9%,11.1%,0.0%,4,4.15,54,103,157,57.1%,19.0%,23.8%,14.3%,61.9%,23.8%,2.0,2021-04-01
276,Yusmeiro Petit,OAK,.239,1.11,13.0%,45.7%,41.3%,21.1%,5.3%,6,3.31,81,146,227,44.7%,31.9%,23.4%,25.5%,57.4%,17.0%,2.0,2021-04-01
277,Cole Irvin,OAK,.341,1.10,27.4%,38.1%,34.5%,6.9%,10.3%,9,3.00,146,299,445,40.0%,38.8%,21.2%,10.6%,51.8%,37.6%,2.0,2021-04-01
