#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
249,Wade Davis,KCR,8.2,43.5%,35.9%, ,4.9%,0.5%, ,15.2%, , , , ,2.0,2021-04-01
250,Gregory Santos,SFG,2.0,43.4%, , , , ,56.6%, , , , , ,2.0,2021-04-01
251,Zac Gallen,ARI,16.2,43.3%,9.9%, , ,23.6%,8.4%,14.8%, , , , ,2.0,2021-04-01
252,Darren O'Day,NYY,9.0,43.2%, , ,5.2%, ,51.6%, , , , , ,2.0,2021-04-01
253,Yusmeiro Petit,OAK,16.1,43.2%,29.1%, , ,15.4%, ,12.3%, , , , ,2.0,2021-04-01
254,Zack Littell,SFG,1.0,42.9%, ,7.1%, , ,50.0%, , , , , ,2.0,2021-04-01
255,Nathan Eovaldi,BOS,34.2,42.8%,12.2%,12.4%, , ,12.6%,20.0%, , , , ,2.0,2021-04-01
256,Sam Howard,PIT,10.0,42.5%, , , , ,57.5%, , , , , ,2.0,2021-04-01
257,J.P. Feyereisen,MIL,14.0,42.5%, , , ,19.3%,38.2%, , , , , ,2.0,2021-04-01
258,Ryan Pressly,HOU,11.0,42.4%, , ,1.3%, ,32.9%,23.4%, , , , ,2.0,2021-04-01
259,Lucas Sims,CIN,9.1,42.0%, , , , ,50.8%,6.1%, , , ,1.1%,2.0,2021-04-01
260,Brad Hand,WSN,9.0,41.9%, , ,11.6%, ,46.5%, , , , , ,2.0,2021-04-01
261,Rich Hill,TBR,22.1,41.6%,9.3%, ,2.9%, , ,46.1%, , , , ,2.0,2021-04-01
262,Lewis Thorpe,MIN,5.0,41.4%, , , ,2.9%,50.0%,5.7%, , , , ,2.0,2021-04-01
263,Eric Lauer,MIL,5.0,41.1%,30.1%, , ,19.2%, ,9.6%, , , , ,2.0,2021-04-01
264,Tyler Kinley,COL,10.0,40.9%, , , ,5.3%,53.8%, , , , , ,2.0,2021-04-01
265,Kyle Crick,PIT,9.0,40.8%, , ,2.5%,1.7%,55.0%, , , , , ,2.0,2021-04-01
266,Shane McClanahan,TBR,4.0,40.7%, , , ,13.6%,40.7%,5.1%, , , , ,2.0,2021-04-01
267,Jarlin Garcia,SFG,6.1,40.5%, , , ,18.2%,41.3%, , , , , ,2.0,2021-04-01
268,Chris Archer,TBR,4.1,40.4%, , , ,12.8%,46.8%, , , , , ,2.0,2021-04-01
269,Devin Smeltzer,MIN,4.2,40.4%, , , ,50.0%,7.7%,1.9%, , , , ,2.0,2021-04-01
270,Luke Jackson,ATL,9.0,40.3%, , , , ,48.3%,11.4%, , , , ,2.0,2021-04-01
271,Mike Foltynewicz,TEX,27.1,40.3%, , ,20.6%,9.1%,25.0%,5.1%, , , , ,2.0,2021-04-01
272,Josh Lindblom,MIL,10.2,40.1%,16.9%,3.4%,5.9%,13.5%,14.3%,5.5%, , , ,0.4%,2.0,2021-04-01
273,Jake Woodford,STL,4.0,40.0%,18.9%, ,16.7%,2.2%, ,22.2%, , , , ,2.0,2021-04-01
274,Daniel Castano,MIA,13.1,40.0%, , ,10.2%,14.4%,35.3%, , , , , ,2.0,2021-04-01
275,J.B. Bukauskas,ARI,3.0,40.0%, , , ,8.9%,51.1%, , , , , ,2.0,2021-04-01
276,Matt Andriese,BOS,12.2,39.7%,12.3%, , ,34.8%, ,13.2%, , , , ,2.0,2021-04-01
277,Aaron Nola,PHI,37.2,39.6%,3.0%, ,7.5%,22.0%, ,27.8%, , , , ,2.0,2021-04-01
278,Reyes Moronta,SFG,4.0,39.6%, , , ,14.6%,45.8%, , , , , ,2.0,2021-04-01
279,Bryse Wilson,ATL,12.0,39.5%, , ,25.4%,11.9%,17.8%,5.4%, , , , ,2.0,2021-04-01
280,Kyle Cody,TEX,11.1,39.2%, , ,9.6%,14.4%,36.8%, , , , , ,2.0,2021-04-01
281,Anthony Castro,TOR,7.1,39.2%, , , ,1.0%, ,59.8%, , , , ,2.0,2021-04-01
282,Derek Holland,DET,8.0,39.0%, , ,26.8%,8.5%,25.6%, , , , , ,2.0,2021-04-01
283,Tyler Duffey,MIN,8.0,38.7%, , ,2.8%, , ,54.2%,4.2%, , , ,2.0,2021-04-01
284,Taijuan Walker,NYM,25.2,38.7%, ,13.6%,20.0%, ,21.5%,6.2%, , , , ,2.0,2021-04-01
285,Deivi Garcia,NYY,4.0,38.5%, , , ,12.3%,29.2%,20.0%, , , , ,2.0,2021-04-01
286,Raisel Iglesias,LAA,9.0,38.2%, , ,1.3%,29.6%,30.9%, , , , , ,2.0,2021-04-01
287,Trent Thornton,TOR,12.0,38.1%,31.2%,5.9%, , ,0.5%,24.3%, , , , ,2.0,2021-04-01
288,Hansel Robles,MIN,9.1,38.0%, , , ,54.0%,8.0%, , , , , ,2.0,2021-04-01
289,Zack Greinke,HOU,36.2,37.9%, ,0.2%,8.0%,23.4%,8.7%,21.2%,0.5%, , , ,2.0,2021-04-01
290,Zach Plesac,CLE,26.1,37.8%, , , ,22.6%,27.9%,11.7%, , , , ,2.0,2021-04-01
291,Amir Garrett,CIN,7.1,37.7%, , , , ,61.5%, , , , ,0.8%,2.0,2021-04-01
292,Devin Williams,MIL,9.2,37.6%, , , ,60.1%,2.3%, , , , , ,2.0,2021-04-01
293,Eduard Bazardo,BOS,1.0,37.5%, , , , , ,62.5%, , , , ,2.0,2021-04-01
294,Alex Reyes,STL,12.1,37.4%, , ,25.2%,7.4%,22.6%,7.4%, , , , ,2.0,2021-04-01
295,JoJo Romero,PHI,6.1,37.4%,0.9%, ,27.8%,16.5%,17.4%, , , , , ,2.0,2021-04-01
296,Jimmy Nelson,LAD,11.0,37.3%, , , , ,28.0%,34.7%, , , , ,2.0,2021-04-01
297,Brad Keller,KCR,18.0,37.2%, , ,36.7%,3.0%,23.2%, , , , , ,2.0,2021-04-01
298,Shane Bieber,CLE,42.1,37.1%,0.9%, , ,4.6%,28.4%,29.0%, , , , ,2.0,2021-04-01
299,Josh Taylor,BOS,9.1,36.9%, , ,16.0%, ,44.9%,2.1%, , , , ,2.0,2021-04-01
300,Chase Anderson,PHI,21.2,36.8%,24.4%, ,2.5%,26.9%, ,9.5%, , , , ,2.0,2021-04-01
301,Madison Bumgarner,ARI,30.2,36.7%,37.5%, ,0.7%,2.6%, ,22.5%, , , , ,2.0,2021-04-01
302,Ross Stripling,TOR,8.1,36.7%, , , ,12.2%,27.2%,23.8%, , , , ,2.0,2021-04-01
303,Zack Burdi,CHW,3.0,36.7%, , , ,18.4%,44.9%, , , , , ,2.0,2021-04-01
304,Yency Almonte,COL,8.2,36.7%, , ,4.5%,17.5%,41.2%, , , , , ,2.0,2021-04-01
305,Mychal Givens,COL,10.0,36.6%, , , ,50.7%,12.7%, , , , , ,2.0,2021-04-01
306,A.J. Minter,ATL,11.1,36.6%, , , ,16.7%,46.8%, , , , , ,2.0,2021-04-01
307,Brandon Bielak,HOU,13.0,36.6%,10.8%, ,18.8%,12.9%,12.4%,8.6%, , , , ,2.0,2021-04-01
308,Alex Colome,MIN,8.2,36.4%,63.6%, , , , , , , , , ,2.0,2021-04-01
309,Kyle Ryan,CHC,2.2,36.4%,4.5%, ,59.1%, , , , , , , ,2.0,2021-04-01
310,Brandon Woodruff,MIL,29.0,36.3%, , ,27.5%,12.9%,12.2%,11.1%, , , , ,2.0,2021-04-01
311,Adrian Morejon,SDP,4.2,36.3%, ,16.3%,26.3%, ,5.0%,16.3%, , , , ,2.0,2021-04-01
312,Adam Cimber,MIA,10.1,36.2%, , ,22.4%, ,41.4%, , , , , ,2.0,2021-04-01
313,Jordan Holloway,MIA,5.0,36.1%, , , , ,52.8%,11.1%, , , , ,2.0,2021-04-01
314,Johnny Cueto,SFG,20.0,36.1%, , ,10.3%,24.7%,27.5%,1.4%, , , , ,2.0,2021-04-01
315,Tanner Houck,BOS,10.1,36.1%, ,3.2%,19.6%, ,41.1%, , , , , ,2.0,2021-04-01
316,Genesis Cabrera,STL,12.1,35.9%, , ,21.7%,17.9%, ,24.5%, , , , ,2.0,2021-04-01
317,Wandy Peralta,- - -,9.1,35.9%, , ,1.4%,24.8%,37.9%, , , , , ,2.0,2021-04-01
318,Albert Abreu,NYY,2.0,35.7%, , ,14.3%,7.1%,40.5%,2.4%, , , , ,2.0,2021-04-01
319,Robert Dugger,SEA,2.0,35.7%, , ,3.6%,3.6%,17.9%,39.3%, , , , ,2.0,2021-04-01
320,Tyler Webb,STL,8.1,35.5%, , ,30.6%,16.4%, ,17.5%, , , , ,2.0,2021-04-01
321,Bryan Shaw,CLE,10.0,35.4%,47.6%, , ,2.0%,10.2%,4.8%, , , , ,2.0,2021-04-01
322,Dylan Bundy,LAA,30.0,35.3%, ,16.0%,9.3%, ,23.5%,16.0%, , , , ,2.0,2021-04-01
323,Chris Flexen,SEA,27.0,35.1%,32.6%, , ,17.8%, ,14.6%, , , , ,2.0,2021-04-01
324,Michael Wacha,TBR,25.2,34.8%,37.9%, , ,23.5%, ,3.8%, , , , ,2.0,2021-04-01
325,Tim Hill,SDP,12.2,34.7%, , ,40.3%,0.5%,24.5%, , , , , ,2.0,2021-04-01
326,Griffin Canning,LAA,15.0,34.6%, , , ,16.7%,41.2%,7.4%, , , , ,2.0,2021-04-01
327,Luke Farrell,MIN,1.0,34.5%, , , , ,65.5%, , , , , ,2.0,2021-04-01
328,Ryan Hendrix,CIN,1.2,34.5%, , , ,3.4%,62.1%, , , , , ,2.0,2021-04-01
329,Pablo Lopez,MIA,34.2,34.3%,7.8%, ,13.4%,36.9%, ,7.5%, , , , ,2.0,2021-04-01
330,Jon Lester,WSN,5.0,34.3%,28.6%, ,11.4%,18.6%, ,7.1%, , , , ,2.0,2021-04-01
331,Clayton Kershaw,LAD,38.2,34.0%, , ,4.1%, ,44.5%,17.4%, , , , ,2.0,2021-04-01
332,Joel Payamps,TOR,11.1,33.9%, , ,23.0%,9.1%,33.9%, , , , , ,2.0,2021-04-01
333,Tyler Anderson,PIT,26.2,33.6%,28.7%, ,9.2%,27.8%, ,0.7%, , , , ,2.0,2021-04-01
334,Jeffrey Springs,TBR,10.0,33.5%, , , ,25.9%,40.6%, , , , , ,2.0,2021-04-01
335,Yusei Kikuchi,SEA,30.2,33.3%,39.7%, , ,5.4%,21.6%, , , , , ,2.0,2021-04-01
336,Kohei Arihara,TEX,25.0,33.0%,13.9%,4.8%,12.9%,15.7%,17.3%,2.3%, , , , ,2.0,2021-04-01
337,Tommy Milone,TOR,11.2,32.8%, , , ,43.6%,10.3%,13.3%, , , , ,2.0,2021-04-01
338,Chris Devenski,ARI,3.0,32.7%, , , ,51.0%,8.2%,8.2%, , , , ,2.0,2021-04-01
339,Mike Minor,KCR,25.2,32.5%, , , ,16.5%,31.4%,19.6%, , , , ,2.0,2021-04-01
340,Scott Barlow,KCR,15.0,32.4%, , ,2.5%, ,41.9%,23.2%, , , , ,2.0,2021-04-01
341,Merrill Kelly,ARI,27.0,32.2%,7.7%, ,23.3%,17.8%, ,18.9%, , , , ,2.0,2021-04-01
342,Tejay Antone,CIN,14.0,31.7%, , , , ,32.5%,35.8%, , , , ,2.0,2021-04-01
343,Duane Underwood Jr.,PIT,14.0,31.4%,3.5%, ,7.1%,33.6%, ,24.3%, , , , ,2.0,2021-04-01
344,Jesse Biddle,ATL,5.1,31.3%, , ,14.5%, ,12.0%,42.2%, , , , ,2.0,2021-04-01
345,Patrick Corbin,WSN,16.1,31.2%,2.7%, ,26.8%,5.4%,33.2%,0.7%, , , , ,2.0,2021-04-01
346,Cole Irvin,OAK,27.0,30.6%, , ,29.4%,18.4%,16.2%,5.4%, , , , ,2.0,2021-04-01
347,Steven Okert,MIA,1.2,30.6%, , , , ,69.4%, , , , , ,2.0,2021-04-01
348,Lou Trivino,OAK,15.0,30.2%,23.0%, ,26.8%,9.4%, ,10.6%, , , , ,2.0,2021-04-01
349,Jose Berrios,MIN,26.2,30.1%, , ,26.4%,12.3%, ,31.3%, , , , ,2.0,2021-04-01
350,Rafael Montero,SEA,12.0,29.9%, , ,25.5%,23.0%,21.6%, , , , , ,2.0,2021-04-01
351,Jorge Lopez,BAL,21.2,29.9%, , ,35.4%,12.7%, ,22.0%, , , , ,2.0,2021-04-01
352,Jake Odorizzi,HOU,8.0,29.9%,2.3%,19.0%,28.7%, ,13.2%,6.9%, , , , ,2.0,2021-04-01
353,Domingo German,NYY,20.0,29.8%, , ,13.7%,23.4%, ,33.1%, , , , ,2.0,2021-04-01
354,Ryne Harper,WSN,3.0,29.5%,15.9%, , , ,43.2%,11.4%, , , , ,2.0,2021-04-01
355,Pierce Johnson,SDP,5.1,29.3%, , , , , ,70.7%, , , , ,2.0,2021-04-01
356,Charlie Morton,ATL,28.1,29.1%, ,1.6%,26.9%, ,11.7%,30.7%, , , , ,2.0,2021-04-01
357,Casey Mize,DET,26.2,29.0%, ,20.5%,18.7%, ,26.5%,5.3%, , , , ,2.0,2021-04-01
358,Hyun-Jin Ryu,TOR,27.2,28.9%,28.0%, , ,31.0%, ,12.1%, , , , ,2.0,2021-04-01
359,Chris Martin,ATL,1.2,28.6%,14.3%,17.9%,10.7%, ,28.6%, , , , , ,2.0,2021-04-01
360,Sandy Alcantara,MIA,36.2,28.1%, , ,26.7%,20.4%,19.5%,5.3%, , , , ,2.0,2021-04-01
361,Matt Shoemaker,MIN,19.2,27.6%, ,29.6%,17.0%, ,25.2%,0.6%, , , , ,2.0,2021-04-01
362,Eduardo Rodriguez,BOS,23.0,27.4%,20.7%, ,12.5%,30.6%,8.7%, , , , , ,2.0,2021-04-01
363,Jose Quintana,LAA,13.1,27.3%, , ,28.6%,16.6%, ,27.6%, , , , ,2.0,2021-04-01
364,David Phelps,TOR,8.1,27.2%,29.1%, ,11.9%,4.0%, ,27.8%, , , , ,2.0,2021-04-01
365,Aaron Civale,CLE,33.2,27.1%,18.2%,17.2%,7.2%, ,14.4%,15.9%, , , , ,2.0,2021-04-01
366,Carlos Martinez,STL,28.1,26.8%,22.1%, ,12.9%,10.8%,27.1%,0.2%, , , , ,2.0,2021-04-01
367,Mike Fiers,OAK,6.0,26.5%,21.7%,18.1%,26.5%, , ,7.2%, , , , ,2.0,2021-04-01
368,Anthony DeSclafani,SFG,30.0,26.2%, , ,23.0%,8.5%,28.7%,13.6%, , , , ,2.0,2021-04-01
369,Frankie Montas,OAK,24.2,25.7%, ,17.6%,39.9%, ,16.8%, , , , , ,2.0,2021-04-01
370,Andrew Chafin,CHC,10.2,25.7%, , ,38.8%, ,35.5%, , , , , ,2.0,2021-04-01
371,Mike Mayers,LAA,13.0,25.6%,52.6%, , , ,21.8%, , , , , ,2.0,2021-04-01
372,Joe Smith,HOU,7.2,25.5%, , ,34.2%,1.9%,36.6%, , , , ,1.9%,2.0,2021-04-01
373,Ross Detwiler,MIA,9.1,25.2%, , ,17.0%,6.8%,40.1%,10.9%, , , , ,2.0,2021-04-01
374,Alex Young,ARI,10.1,25.1%,19.8%, ,21.9%,21.4%, ,11.8%, , , , ,2.0,2021-04-01
375,Dillon Maples,CHC,11.1,24.8%,38.3%, ,23.3%, , ,13.6%, , , , ,2.0,2021-04-01
376,JT Brubaker,PIT,27.1,24.6%, , ,23.1%,7.5%,36.4%,8.3%, , , , ,2.0,2021-04-01
377,Kyle Wright,ATL,4.1,24.4%, , ,20.5%,12.8%,30.8%,11.5%, , , , ,2.0,2021-04-01
378,Junior Guerra,LAA,17.0,24.3%, ,25.3%,26.4%, , ,24.0%, , , , ,2.0,2021-04-01
379,Andrew Miller,STL,7.1,24.3%, , ,0.7%, ,75.0%, , , , , ,2.0,2021-04-01
380,Jesus Luzardo,OAK,25.0,24.2%, , ,38.8%,18.6%,17.6%,0.7%, , , , ,2.0,2021-04-01
381,Tyler Alexander,DET,12.2,24.2%,34.2%, ,21.1%,13.2%,7.4%, , , , , ,2.0,2021-04-01
382,Jose Alvarez,SFG,7.2,24.0%,13.7%, ,25.3%,24.0%,13.0%, , , , , ,2.0,2021-04-01
383,Luis Castillo,CIN,24.1,23.9%, , ,21.6%,39.7%,14.8%, , , , , ,2.0,2021-04-01
384,Tony Watson,LAA,8.1,23.8%, , ,15.6%,41.8%,18.9%, , , , , ,2.0,2021-04-01
385,Dylan Floro,MIA,12.2,23.5%, , ,32.8%,30.6%,13.1%, , , , , ,2.0,2021-04-01
386,Evan Marshall,CHW,12.0,23.2%, , ,14.9%,35.7%,26.2%, , , , , ,2.0,2021-04-01
387,Tanner Roark,TOR,7.0,22.9%, , ,17.6%,14.5%,22.9%,22.1%, , , , ,2.0,2021-04-01
388,Kyle Hendricks,CHC,22.2,22.6%, , ,37.4%,26.0%, ,14.0%, , , , ,2.0,2021-04-01
389,Patrick Weigel,MIL,2.0,22.5%, , ,17.5%, ,60.0%, , , , , ,2.0,2021-04-01
390,Adbert Alzolay,CHC,21.0,22.4%, , ,24.2%,4.0%,46.6%,2.8%, , , , ,2.0,2021-04-01
391,Travis Lakins Sr.,BAL,8.0,22.0%,50.0%, ,2.3%,4.5%, ,21.2%, , , , ,2.0,2021-04-01
392,Kenta Maeda,MIN,23.1,21.6%, ,24.3%,8.3%, ,42.1%,3.7%, , , , ,2.0,2021-04-01
393,Oliver Perez,CLE,3.2,21.4%, , ,46.4%, ,32.1%, , , , , ,2.0,2021-04-01
394,Alec Mills,CHC,18.0,21.0%, , ,44.4%,11.9%,9.4%,12.9%, , , , ,2.0,2021-04-01
395,Michael Fulmer,DET,21.0,20.9%, , ,26.1%,15.1%,33.6%,4.3%, , , , ,2.0,2021-04-01
396,Dan Winkler,CHC,8.2,20.1%,62.3%, ,10.7%,0.6%,6.3%, , , , , ,2.0,2021-04-01
397,Chris Bassitt,OAK,34.1,20.1%,23.1%, ,34.0%,8.7%,7.2%,6.9%, , , , ,2.0,2021-04-01
398,Pedro Strop,CHC,2.0,20.0%,35.6%, ,17.8%, ,26.7%, , , , , ,2.0,2021-04-01
399,Sonny Gray,CIN,13.2,19.8%,0.8%, ,26.6%,6.0%,16.7%,28.2%,2.0%, , , ,2.0,2021-04-01
400,Joe Ross,WSN,21.1,18.7%, , ,39.5%,8.7%,33.1%, , , , , ,2.0,2021-04-01
401,Aaron Sanchez,SFG,24.1,18.6%, , ,28.8%,19.7%, ,32.9%, , , , ,2.0,2021-04-01
402,Yu Darvish,SDP,38.0,18.5%,2.8%,5.0%,4.8%,0.5%,56.6%,11.8%, , , , ,2.0,2021-04-01
403,Dustin May,LAD,21.1,18.5%,18.2%, ,40.5%, , ,22.9%, , , , ,2.0,2021-04-01
404,Jhoulys Chacin,COL,9.0,18.4%,3.4%, ,31.8%,7.3%,39.1%, , , , , ,2.0,2021-04-01
405,Jose Urena,DET,28.2,18.3%, , ,46.3%,9.6%,25.8%, , , , , ,2.0,2021-04-01
406,Taylor Williams,SDP,5.1,18.0%, , ,39.3%, ,42.7%, , , , , ,2.0,2021-04-01
407,Aaron Slegers,LAA,10.0,17.9%, , ,36.4%,9.9%,35.8%, , , , , ,2.0,2021-04-01
408,Garrett Whitlock,BOS,13.1,17.9%, , ,43.7%,34.2%,4.2%, , , , , ,2.0,2021-04-01
409,Wil Crowe,PIT,4.2,17.4%, , ,12.8%,31.2%,33.0%,5.5%, , , , ,2.0,2021-04-01
410,David Peterson,NYM,19.1,17.3%, , ,40.1%,17.0%,25.3%,0.3%, , , , ,2.0,2021-04-01
411,Chad Kuhl,PIT,15.2,17.3%, , ,23.5%,5.9%,38.6%,14.8%, , , , ,2.0,2021-04-01
412,Josh Tomlin,ATL,11.2,16.8%,55.6%, , ,1.4%, ,26.2%, , , , ,2.0,2021-04-01
413,Miguel Yajure,PIT,4.1,16.7%,26.7%, , ,28.3%,18.3%,10.0%, , , , ,2.0,2021-04-01
414,Collin McHugh,TBR,5.1,16.5%,36.7%, , , ,42.2%,4.6%, , , , ,2.0,2021-04-01
415,Steve Cishek,LAA,7.2,16.4%, , ,24.8%,0.6%,58.2%, , , , , ,2.0,2021-04-01
416,Ryan Tepera,CHC,10.0,16.1%,41.9%,8.4%,32.3%, ,1.3%, , , , , ,2.0,2021-04-01
417,Anthony Misiewicz,SEA,9.1,15.9%,55.2%, , , , ,29.0%, , , , ,2.0,2021-04-01
418,Brett Martin,TEX,6.2,14.8%, , ,39.8%, ,31.5%,13.9%, , , , ,2.0,2021-04-01
419,Adrian Houser,MIL,24.2,14.5%, , ,50.9%,12.7%,7.7%,14.2%, , , , ,2.0,2021-04-01
420,Joe Musgrove,SDP,29.0,14.4%,24.3%, ,4.7%,9.5%,27.0%,20.0%, , , , ,2.0,2021-04-01
421,Matt Wisler,SFG,9.0,14.1%, , , , ,85.9%, , , , , ,2.0,2021-04-01
422,John Gant,STL,25.0,13.8%,13.8%, ,39.4%,24.0%,0.9%,8.1%, , , , ,2.0,2021-04-01
423,Stephen Strasburg,WSN,10.0,13.6%, , ,38.6%,20.5%, ,27.3%, , , , ,2.0,2021-04-01
424,Logan Webb,SFG,28.1,13.5%,2.1%, ,31.6%,32.7%, ,20.0%, , , , ,2.0,2021-04-01
425,Alex Claudio,LAA,8.1,13.4%, , ,35.0%,26.1%,25.5%, , , , , ,2.0,2021-04-01
426,Stephen Tarpley,NYM,0.0,13.3%, , ,46.7%, ,40.0%, , , , , ,2.0,2021-04-01
427,Sam Coonrod,PHI,12.0,13.2%, , ,63.6%,6.0%,17.2%, , , , , ,2.0,2021-04-01
428,Kyle Gibson,TEX,33.1,12.1%,15.6%, ,36.8%,7.5%,20.9%,7.1%, , , , ,2.0,2021-04-01
429,Adam Wainwright,STL,28.2,12.0%,24.9%, ,22.6%,7.2%, ,33.3%, , , , ,2.0,2021-04-01
430,Nabil Crismatt,SDP,8.2,12.0%, , ,14.8%,47.9%, ,25.4%, , , , ,2.0,2021-04-01
431,Ryan Thompson,TBR,12.1,11.6%,2.9%, ,45.1%,1.2%,39.3%, , , , , ,2.0,2021-04-01
432,Wade Miley,CIN,27.0,11.4%,51.7%, ,2.1%,32.4%, ,2.3%, , , , ,2.0,2021-04-01
433,Wade LeBlanc,BAL,6.2,11.4%,21.1%, ,35.8%,21.1%, ,10.6%, , , , ,2.0,2021-04-01
434,Cal Quantrill,CLE,12.1,11.2%, , ,46.1%,13.5%,29.2%, , , , , ,2.0,2021-04-01
435,Joely Rodriguez,TEX,4.2,11.1%, , ,48.9%,37.8%,2.2%, , , , , ,2.0,2021-04-01
436,Austin Adams,SDP,7.1,11.1%, , , , ,88.9%, , , , , ,2.0,2021-04-01
437,Ryan Yarbrough,TBR,33.1,11.0%,46.5%, , ,25.0%,17.5%, , , , , ,2.0,2021-04-01
438,Corey Kluber,NYY,21.2,11.0%,30.3%, ,22.3%,7.5%,29.0%, , , , , ,2.0,2021-04-01
439,Zach Eflin,PHI,32.2,10.4%, , ,43.7%,10.2%,25.5%,10.2%, , , , ,2.0,2021-04-01
440,Jonathan Loaisiga,NYY,15.1,10.4%, , ,49.5%,25.2%,14.0%,0.5%, , , ,0.5%,2.0,2021-04-01
441,Luis Cessa,NYY,12.2,10.3%, , ,9.8%,10.3%,69.6%, , , , , ,2.0,2021-04-01
442,Julio Teheran,DET,5.0,10.0%, , ,53.3%,6.7%,30.0%, , , , , ,2.0,2021-04-01
443,Martin Perez,BOS,23.0,9.9%,34.0%, ,22.3%,22.6%, ,11.2%, , , , ,2.0,2021-04-01
444,David Price,LAD,9.2,9.3%,18.0%, ,40.0%,30.0%, ,2.7%, , , , ,2.0,2021-04-01
445,Jeurys Familia,NYM,7.2,9.0%, ,8.3%,65.4%, ,17.3%, , , , , ,2.0,2021-04-01
446,Jordan Montgomery,NYY,26.2,8.7%,21.8%, ,23.3%,24.3%, ,21.8%, , , , ,2.0,2021-04-01
447,Tyler Rogers,SFG,15.2,7.5%, , ,53.1%, ,39.4%, , , , , ,2.0,2021-04-01
448,Jakob Junis,KCR,23.1,7.4%,47.0%, ,4.2%,4.8%,36.6%, , , , , ,2.0,2021-04-01
449,Michael King,NYY,11.0,7.3%,30.9%, ,49.1%,12.1%, ,0.6%, , , , ,2.0,2021-04-01
450,Brooks Raley,HOU,11.0,7.3%,41.3%, ,13.4%,8.4%,20.1%,9.5%, , , , ,2.0,2021-04-01
451,Blake Treinen,LAD,11.1,7.3%,31.8%, ,36.3%, ,24.6%, , , , , ,2.0,2021-04-01
452,Zack Godley,MIL,3.0,6.8%,46.6%, ,11.0%,1.4%, ,34.2%, , , , ,2.0,2021-04-01
453,Cesar Valdez,BAL,12.2,6.4%, , ,10.8%,81.8%,1.0%, , , , , ,2.0,2021-04-01
454,Dillon Tate,BAL,10.0,6.1%, , ,52.3%,11.4%,30.3%, , , , , ,2.0,2021-04-01
455,Sean Poppen,PIT,3.2,6.0%, , ,37.3%,13.4%,43.3%, , , , , ,2.0,2021-04-01
456,Tyler Chatwood,TOR,6.1,5.9%,51.5%, ,32.7%,3.0%, ,6.9%, , , , ,2.0,2021-04-01
457,Zach Pop,MIA,7.1,5.7%, , ,67.2%, ,27.0%, , , , , ,2.0,2021-04-01
458,Aaron Northcraft,SDP,4.0,5.7%, , ,67.9%,20.8%,5.7%, , , , , ,2.0,2021-04-01
459,Kyle McGowin,WSN,7.1,5.3%, , ,22.0%,0.8%,71.2%, , , , ,0.8%,2.0,2021-04-01
460,Trevor Cahill,PIT,19.0,5.2%, , ,28.8%,22.7%,18.2%,25.2%, , , , ,2.0,2021-04-01
461,Chris Mazza,TBR,11.2,4.5%,43.8%, ,27.5%, ,24.2%, , , , , ,2.0,2021-04-01
462,Marcus Stroman,NYM,29.1,3.7%,20.6%,0.2%,47.5%,8.8%,18.4%,0.7%, , , , ,2.0,2021-04-01
463,Robert Gsellman,NYM,5.1,3.4%, , ,48.3%,25.3%,23.0%, , , , , ,2.0,2021-04-01
464,Diego Castillo,TBR,12.1,3.1%, , ,27.2%, ,69.7%, , , , , ,2.0,2021-04-01
465,Tim Mayza,TOR,6.1,2.7%, , ,70.0%, ,27.3%, , , , , ,2.0,2021-04-01
466,Stefan Crichton,ARI,9.0,2.7%, ,2.0%,69.8%, , ,25.5%, , , , ,2.0,2021-04-01
467,Joey Lucchesi,NYM,8.0,2.6%, , ,61.6%,35.8%, , , , , , ,2.0,2021-04-01
468,Jordan Hicks,STL,9.1,2.6%, , ,66.1%,3.7%,27.5%, , , , , ,2.0,2021-04-01
469,Anthony Bass,MIA,10.1,2.5%, ,0.6%,47.8%, ,49.0%, , , , , ,2.0,2021-04-01
470,Brett Anderson,MIL,17.1,2.5%,10.1%, ,49.1%,15.9%,12.6%,9.7%, , , , ,2.0,2021-04-01
471,Sergio Romo,OAK,8.2,2.5%, , ,37.0%,7.4%,53.1%, , , , , ,2.0,2021-04-01
472,Gregory Soto,DET,10.2,2.4%, , ,53.6%, ,44.0%, , , , , ,2.0,2021-04-01
473,Adam Ottavino,BOS,9.1,2.3%,6.9%, ,44.3%, ,41.4%,5.2%, , , , ,2.0,2021-04-01
474,Jesse Hahn,KCR,3.1,2.3%, , ,63.6%,1.1%,10.2%,22.7%, , , , ,2.0,2021-04-01
475,Alex Cobb,LAA,16.1,2.2%, ,43.2%,35.5%, , ,19.1%, , , , ,2.0,2021-04-01
476,Kendall Graveman,SEA,10.2,2.1%, , ,60.3%,14.2%,23.4%, , , , , ,2.0,2021-04-01
477,Corbin Burnes,MIL,29.1,2.1%,53.2%, ,12.7%,11.1%,10.8%,10.1%, , , , ,2.0,2021-04-01
478,Adam Kolarek,OAK,5.1,1.9%, , ,73.6%,13.2%,11.3%, , , , , ,2.0,2021-04-01
479,Cody Reed,TBR,3.1,1.8%, , ,55.4%, ,42.9%, , , , , ,2.0,2021-04-01
480,Richard Bleier,MIA,11.1,1.7%,31.3%, ,51.7%,1.1%,14.2%, , , , , ,2.0,2021-04-01
