#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
247,Yunior Marte,SFG,6.1,41.6%, , ,13.9%, ,44.6%, , , , , ,2.0,2022-04-01
248,Andres Machado,WSN,11.0,41.6%, , ,22.8%,9.9%,25.7%, , , , , ,2.0,2022-04-01
249,Pablo Lopez,MIA,23.1,41.4%,10.3%, ,8.3%,35.7%, ,4.3%, , , , ,2.0,2022-04-01
250,Chris Flexen,SEA,24.0,41.4%,35.0%, , ,17.8%, ,5.8%, , , , ,2.0,2022-04-01
251,Jose Ruiz,CHW,6.2,41.3%, , , ,27.3%, ,31.4%, , , , ,2.0,2022-04-01
252,Matt Bush,TEX,8.0,41.2%, , , , ,36.8%,22.1%, , , , ,2.0,2022-04-01
253,Charlie Morton,ATL,18.0,41.1%, , ,8.6%,5.3%,5.3%,39.6%, , , , ,2.0,2022-04-01
254,Matthew Festa,SEA,10.0,40.9%, , ,0.6%, ,58.6%, , , , , ,2.0,2022-04-01
255,Jhoan Duran,MIN,11.0,40.8%, , ,30.3%, ,13.8%,15.1%, , , , ,2.0,2022-04-01
256,Tony Santillan,CIN,6.2,40.8%, , , , ,59.2%, , , , , ,2.0,2022-04-01
257,Seranthony Dominguez,PHI,8.1,40.4%, , ,33.1%,0.7%,25.7%, , , , , ,2.0,2022-04-01
258,Sam Hentges,CLE,9.0,40.3%, , ,19.3%, ,28.6%,11.8%, , , , ,2.0,2022-04-01
259,Jason Adam,TBR,8.0,40.2%, , , ,37.6%,22.2%, , , , , ,2.0,2022-04-01
260,Daniel Hudson,LAD,6.2,40.0%, , ,8.2%,4.5%,47.3%, , , , , ,2.0,2022-04-01
261,Zack Wheeler,PHI,18.2,40.0%, ,1.6%,17.7%,0.7%,29.8%,9.2%, , , ,1.0%,2.0,2022-04-01
262,Pierce Johnson,SDP,6.0,39.9%, , , , , ,60.1%, , , , ,2.0,2022-04-01
263,Beau Sulser,PIT,4.2,39.7%,21.8%, , ,38.5%, , , , , , ,2.0,2022-04-01
264,Austin Gomber,COL,21.0,39.7%, , , ,13.7%,32.5%,14.0%, , , , ,2.0,2022-04-01
265,Dylan Cease,CHW,22.0,39.6%, ,4.7%, , ,39.3%,16.3%, , , , ,2.0,2022-04-01
266,Jesus Luzardo,MIA,20.1,39.5%, , ,7.9%,8.5%,44.2%, , , , , ,2.0,2022-04-01
267,Shohei Ohtani,LAA,19.1,39.4%,3.5%,14.8%, ,2.2%,30.0%,10.1%, , , , ,2.0,2022-04-01
268,J.B. Wendelken,ARI,8.1,39.4%, , ,15.9%,22.7%,22.0%, , , , , ,2.0,2022-04-01
269,Yoan Lopez,NYM,2.0,39.3%, ,3.6%, , ,57.1%, , , , , ,2.0,2022-04-01
270,Sam Selman,OAK,2.2,39.1%, , , , ,60.9%, , , , , ,2.0,2022-04-01
271,Kenny Rosenberg,LAA,1.0,39.1%, , , ,30.4%,21.7%,8.7%, , , , ,2.0,2022-04-01
272,Glenn Otto,TEX,9.1,39.0%, , ,5.8%,9.7%,27.3%,18.2%, , , , ,2.0,2022-04-01
273,Nathan Eovaldi,BOS,28.2,39.0%,7.7%,15.9%, , ,14.6%,22.8%, , , , ,2.0,2022-04-01
274,Jarlin Garcia,SFG,5.2,38.9%, , , ,30.5%,30.5%, , , , , ,2.0,2022-04-01
275,Dylan Bundy,MIN,21.1,38.9%, ,18.6%,10.3%, ,21.5%,10.6%, , , , ,2.0,2022-04-01
276,German Marquez,COL,21.0,38.7%, , ,10.4%,4.0%,29.1%,17.8%, , , , ,2.0,2022-04-01
277,Daniel Norris,CHC,6.0,38.5%, , , ,29.2%,30.2%,2.1%, , , , ,2.0,2022-04-01
278,Ross Stripling,TOR,15.0,38.5%, , ,5.4%,22.2%,24.3%,9.6%, , , , ,2.0,2022-04-01
279,Seth Martinez,HOU,1.0,38.5%, , ,7.7%,7.7%,46.2%, , , , , ,2.0,2022-04-01
280,Jose Berrios,TOR,24.0,38.3%, , ,20.8%,9.1%,31.8%, , , , , ,2.0,2022-04-01
281,Garrett Cleavinger,LAD,1.2,38.1%, , ,31.0%, ,23.8%,7.1%, , , , ,2.0,2022-04-01
282,Shane Bieber,CLE,29.1,38.0%,0.5%, , ,1.4%,41.2%,19.0%, , , , ,2.0,2022-04-01
283,Michael Wacha,BOS,20.1,37.8%,14.8%, ,4.6%,32.0%, ,10.8%, , , , ,2.0,2022-04-01
284,Clayton Kershaw,LAD,23.0,37.6%, , ,1.2%,1.8%,43.7%,15.6%, , , , ,2.0,2022-04-01
285,Matt Barnes,BOS,7.2,37.5%, , , ,13.3%, ,49.2%, , , , ,2.0,2022-04-01
286,Tanner Houck,BOS,18.2,37.4%, ,9.1%,21.2%, ,32.3%, , , , , ,2.0,2022-04-01
287,Nick Martinez,SDP,19.2,37.3%,16.2%, ,10.5%,22.8%, ,13.1%, , , , ,2.0,2022-04-01
288,Brad Keller,KCR,24.2,36.9%, , ,22.8%,9.6%,30.6%, , , , , ,2.0,2022-04-01
289,Andres Munoz,SEA,7.0,36.7%, , , , ,63.3%, , , , , ,2.0,2022-04-01
290,Eric Lauer,MIL,23.1,36.5%,20.5%, , ,1.9%,20.3%,20.8%, , , , ,2.0,2022-04-01
291,Jose Quintana,PIT,19.0,36.4%, , ,7.2%,31.5%, ,24.9%, , , , ,2.0,2022-04-01
292,Spenser Watkins,BAL,17.2,36.4%,21.6%, , ,10.0%,16.4%,15.6%, , , , ,2.0,2022-04-01
293,Tyler Duffey,MIN,7.0,36.2%, , ,11.4%, , ,50.5%,1.9%, , , ,2.0,2022-04-01
294,Packy Naughton,STL,1.1,35.7%, , ,14.3%,28.6%,21.4%, , , , , ,2.0,2022-04-01
295,Shane McClanahan,TBR,27.0,35.7%, , , ,19.3%,17.8%,27.1%, , , , ,2.0,2022-04-01
296,Dominic Leone,SFG,7.0,35.7%,39.1%, , , ,25.2%, , , , , ,2.0,2022-04-01
297,Carlos Carrasco,NYM,22.0,35.6%, , ,7.4%,24.8%,26.9%,5.3%, , , , ,2.0,2022-04-01
298,Marco Gonzales,SEA,14.0,35.6%,13.8%, , ,38.3%, ,12.3%, , , , ,2.0,2022-04-01
299,Sonny Gray,MIN,6.1,35.5%, , ,26.2%, ,23.4%,15.0%, , , , ,2.0,2022-04-01
300,Jameson Taillon,NYY,19.1,35.4%,5.8%, ,10.1%,6.2%,16.6%,20.5%, , , ,5.5%,2.0,2022-04-01
301,Walker Buehler,LAD,24.2,35.3%,21.5%, ,7.2%,8.8%,13.5%,13.8%, , , , ,2.0,2022-04-01
302,Matt Strahm,BOS,7.2,35.2%, , ,22.4%,4.0%,32.8%,5.6%, , , , ,2.0,2022-04-01
303,Justin Wilson,CIN,3.2,35.2%,33.3%, , , ,31.5%, , , , , ,2.0,2022-04-01
304,Zack Greinke,KCR,22.0,35.1%, , ,4.5%,17.9%,20.5%,22.0%, , , , ,2.0,2022-04-01
305,Taijuan Walker,NYM,7.0,35.0%,9.7%,21.4%,9.7%, ,19.4%,4.9%, , , , ,2.0,2022-04-01
306,Tim Hill,SDP,4.0,34.8%, , ,50.6%, ,14.6%, , , , , ,2.0,2022-04-01
307,Aaron Nola,PHI,27.2,34.6%,7.4%, ,15.3%,17.2%, ,25.5%, , , , ,2.0,2022-04-01
308,Tony Gonsolin,LAD,17.0,34.5%, ,25.9%, , ,28.7%,10.9%, , , , ,2.0,2022-04-01
309,Chris Stratton,PIT,8.2,34.4%, , , ,5.8%,16.2%,43.5%, , , , ,2.0,2022-04-01
310,Taylor Hearn,TEX,15.2,34.1%,7.2%, ,20.0%,10.9%,27.8%, , , , , ,2.0,2022-04-01
311,Danny Coulombe,MIN,7.1,33.8%, , ,1.4%,20.9%,29.5%,14.4%, , , , ,2.0,2022-04-01
312,Marcos Diplan,BAL,0.1,33.3%, , , ,20.0%,20.0%,26.7%, , , , ,2.0,2022-04-01
313,Connor Overton,CIN,5.1,33.3%,4.0%, ,10.7%,17.3%,21.3%,13.3%, , , , ,2.0,2022-04-01
314,Tyler Anderson,LAD,17.2,33.1%,30.8%, ,11.8%,23.2%, ,1.1%, , , , ,2.0,2022-04-01
315,Drew Rasmussen,TBR,18.0,32.9%,31.9%, , , ,31.2%,4.1%, , , , ,2.0,2022-04-01
316,Brandon Woodruff,MIL,18.2,32.9%, , ,27.2%,16.0%,10.3%,13.6%, , , , ,2.0,2022-04-01
317,Max Fried,ATL,24.0,32.8%, , ,11.3%,11.0%,21.2%,23.5%, , , , ,2.0,2022-04-01
318,Bruce Zimmermann,BAL,19.1,32.8%, , ,3.8%,31.7%,14.7%,14.3%, , , ,2.7%,2.0,2022-04-01
319,Dinelson Lamet,SDP,6.2,32.7%, , ,0.9%, ,66.4%, , , , , ,2.0,2022-04-01
320,David Phelps,TOR,8.1,32.7%,21.8%, ,12.9%,4.1%, ,28.6%, , , , ,2.0,2022-04-01
321,Yu Darvish,SDP,26.1,32.6%,1.4%,9.5%,4.4%,0.2%,44.3%,7.6%, , , , ,2.0,2022-04-01
322,Sandy Alcantara,MIA,25.1,32.5%, , ,23.1%,20.7%,23.7%, , , , , ,2.0,2022-04-01
323,Patrick Sandoval,LAA,15.0,32.5%, , ,13.8%,24.0%,15.0%,14.6%, , , , ,2.0,2022-04-01
324,David Peterson,NYM,14.0,32.5%, , ,17.7%,22.2%,23.2%,4.4%, , , , ,2.0,2022-04-01
325,Seth Lugo,NYM,8.1,32.4%, , ,19.0%,2.8%,11.3%,34.5%, , , , ,2.0,2022-04-01
326,Noe Ramirez,ARI,10.0,32.2%, , , ,32.9%,34.9%, , , , , ,2.0,2022-04-01
327,Phoenix Sanders,TBR,9.0,32.1%, , , , ,45.0%,22.9%, , , , ,2.0,2022-04-01
328,Garrett Richards,TEX,9.0,31.6%, , , ,27.0%,32.9%,8.6%, , , , ,2.0,2022-04-01
329,Jackson Stephens,ATL,5.0,31.4%, , ,24.8%,8.6%,10.5%,24.8%, , , , ,2.0,2022-04-01
330,Steve Cishek,WSN,7.2,31.4%, , ,24.2%, ,44.4%, , , , , ,2.0,2022-04-01
331,Kyle Nelson,ARI,7.2,31.1%, , , , ,68.0%,1.0%, , , , ,2.0,2022-04-01
332,Joel Payamps,KCR,6.0,30.9%, , ,21.8%,7.3%,40.0%, , , , , ,2.0,2022-04-01
333,Matt Koch,SEA,4.1,30.6%,52.8%, , , ,16.7%, , , , , ,2.0,2022-04-01
334,Ryan Tepera,LAA,10.2,30.5%,42.4%,9.9%,17.2%, , , , , , , ,2.0,2022-04-01
335,Art Warren,CIN,5.0,30.4%, , , , ,69.6%, , , , , ,2.0,2022-04-01
336,Brad Hand,PHI,4.1,30.3%, , ,22.5%, ,46.1%, , , , ,1.1%,2.0,2022-04-01
337,Tarik Skubal,DET,20.2,30.1%, , ,22.0%,12.8%,25.5%,9.6%, , , , ,2.0,2022-04-01
338,Merrill Kelly,ARI,28.1,30.1%,19.3%, ,14.2%,21.7%, ,14.5%, , , ,0.2%,2.0,2022-04-01
339,Paul Fry,BAL,7.0,30.1%, , ,23.8%, ,46.2%, , , , , ,2.0,2022-04-01
340,Jordan Lyles,BAL,20.0,30.1%, , ,18.8%,16.0%,23.3%,11.8%, , , , ,2.0,2022-04-01
341,Greg Holland,TEX,4.2,30.0%, , , , ,62.5%,7.5%, , , , ,2.0,2022-04-01
342,Lucas Sims,CIN,3.1,30.0%, , , , ,56.0%,14.0%, , , , ,2.0,2022-04-01
343,Adam Ottavino,NYM,7.2,29.7%,1.9%, ,20.6%,8.4%,39.4%, , , , , ,2.0,2022-04-01
344,Shawn Armstrong,MIA,6.2,29.3%,17.1%, ,18.7%, ,35.0%, , , , , ,2.0,2022-04-01
345,Dillon Peters,PIT,13.1,28.8%, , ,20.0%,29.4%,8.2%,13.5%, , , , ,2.0,2022-04-01
346,Yimi Garcia,TOR,8.1,28.8%,22.0%, ,18.2%,9.8%,21.2%, , , , , ,2.0,2022-04-01
347,Chris Martin,CHC,7.0,28.7%,32.6%,10.9%,19.4%, ,8.5%, , , , , ,2.0,2022-04-01
348,Anthony Banda,PIT,4.1,28.3%, , , ,60.0%, ,11.7%, , , , ,2.0,2022-04-01
349,Louis Head,MIA,5.1,28.2%, , , , ,71.8%, , , , , ,2.0,2022-04-01
350,Cody Poteet,MIA,8.2,28.0%, , ,13.3%,32.0%,26.0%,0.7%, , , , ,2.0,2022-04-01
351,Patrick Corbin,WSN,19.2,27.9%, , ,31.7%,7.2%,33.2%, , , , , ,2.0,2022-04-01
352,John Schreiber,BOS,2.1,27.8%, , ,11.1%,2.8%,58.3%, , , , , ,2.0,2022-04-01
353,Joe Barlow,TEX,6.1,27.8%, , , , ,59.3%,13.0%, , , , ,2.0,2022-04-01
354,Josh Winder,MIN,10.1,27.7%, , , ,17.4%,45.2%,9.7%, , , , ,2.0,2022-04-01
355,Archie Bradley,LAA,8.2,27.6%, , ,26.8%,11.4%,14.6%,19.5%, , , , ,2.0,2022-04-01
356,Andrew Chafin,DET,2.0,27.6%, , ,48.3%,3.4%,20.7%, , , , , ,2.0,2022-04-01
357,Bryse Wilson,PIT,15.1,27.3%, , ,28.5%,14.2%,10.8%,19.2%, , , , ,2.0,2022-04-01
358,David Price,LAD,4.2,27.1%,37.1%, ,17.1%,12.9%, ,5.7%, , , , ,2.0,2022-04-01
359,Austin Warren,LAA,8.1,27.0%, , ,24.6%,3.3%,45.1%, , , , , ,2.0,2022-04-01
360,Travis Lakins Sr.,BAL,6.0,26.9%,29.6%, ,1.9%,11.1%,20.4%,10.2%, , , , ,2.0,2022-04-01
361,Albert Abreu,TEX,7.2,26.8%, , ,28.0%,13.7%,31.5%, , , , , ,2.0,2022-04-01
362,Miguel Yajure,PIT,10.0,26.6%,1.6%, ,15.6%,22.4%,21.4%,12.5%, , , , ,2.0,2022-04-01
363,Logan Allen,CLE,6.0,26.4%,9.6%, ,6.4%,9.6%,46.4%,1.6%, , , , ,2.0,2022-04-01
364,Drew VerHagen,STL,4.2,26.3%, ,16.2%,21.2%, ,22.2%,14.1%, , , , ,2.0,2022-04-01
365,Joey Krehbiel,BAL,9.1,26.2%,35.1%, , ,38.7%, , , , , , ,2.0,2022-04-01
366,Kyle Hendricks,CHC,24.2,26.0%, , ,34.7%,29.4%, ,10.0%, , , , ,2.0,2022-04-01
367,Kyle Wright,ATL,24.0,25.8%, , ,19.7%,15.6%,5.3%,33.6%, , , , ,2.0,2022-04-01
368,Madison Bumgarner,ARI,23.0,25.6%,51.1%, ,0.8%,7.8%, ,14.4%,0.3%, , , ,2.0,2022-04-01
369,Hyun-Jin Ryu,TOR,7.1,25.2%,21.1%, ,10.6%,21.1%, ,22.0%, , , , ,2.0,2022-04-01
370,Felix Bautista,BAL,8.1,25.2%, ,14.3%,42.9%, , ,17.7%, , , , ,2.0,2022-04-01
371,Frankie Montas,OAK,29.2,25.0%, ,30.9%,21.1%, ,23.0%, , , , , ,2.0,2022-04-01
372,Parker Mushinski,HOU,3.1,25.0%,33.3%, , ,1.7%,13.3%,26.7%, , , , ,2.0,2022-04-01
373,Scott Barlow,KCR,9.1,24.5%, , , , ,47.6%,27.9%, , , , ,2.0,2022-04-01
374,Trevor Gott,MIL,8.1,24.3%, , ,24.3%, ,44.9%,6.5%, , , , ,2.0,2022-04-01
375,Cole Irvin,OAK,27.2,24.1%,10.0%, ,28.5%,18.8%,14.4%,4.2%, , , , ,2.0,2022-04-01
376,Michael King,NYY,13.0,24.1%, , ,38.7%,12.0%,25.1%, , , , , ,2.0,2022-04-01
377,Aaron Brooks,STL,9.1,24.0%, , ,25.3%,24.0%,22.1%,4.5%, , , , ,2.0,2022-04-01
378,Griffin Jax,MIN,9.0,24.0%, , , ,12.3%,49.4%,14.3%, , , , ,2.0,2022-04-01
379,Nabil Crismatt,SDP,9.2,23.5%, , ,11.8%,44.1%,1.2%,19.4%, , , , ,2.0,2022-04-01
380,Joe Musgrove,SDP,25.0,23.4%,13.5%, ,7.9%,11.7%,30.4%,13.2%, , , , ,2.0,2022-04-01
381,Nick Wittgren,STL,6.1,23.2%,15.2%, ,18.8%,26.8%,16.1%, , , , , ,2.0,2022-04-01
382,Jaime Barria,LAA,11.2,23.2%, , ,20.2%,12.5%,44.0%, , , , , ,2.0,2022-04-01
383,Noah Syndergaard,LAA,17.0,23.2%, , ,26.4%,24.0%,17.9%,8.5%, , , , ,2.0,2022-04-01
384,Steven Okert,MIA,5.2,23.1%, , , , ,76.9%, , , , , ,2.0,2022-04-01
385,Adonis Medina,NYM,1.0,22.7%,27.3%, , ,13.6%,36.4%, , , , , ,2.0,2022-04-01
386,Adam Cimber,TOR,11.0,22.6%, , ,44.4%, ,33.1%, , , , , ,2.0,2022-04-01
387,Reiver Sanmartin,CIN,15.2,22.4%, , ,23.5%,34.5%,19.6%, , , , , ,2.0,2022-04-01
388,Wyatt Mills,SEA,2.0,22.2%, , ,48.1%, ,29.6%, , , , , ,2.0,2022-04-01
389,Zach Thompson,PIT,14.1,21.8%,29.4%, ,19.1%,17.7%, ,11.9%, , , , ,2.0,2022-04-01
390,Humberto Castellanos,ARI,14.0,21.6%, , ,24.6%,8.5%,19.1%,26.3%, , , , ,2.0,2022-04-01
391,Jeurys Familia,PHI,7.2,21.6%, ,11.5%,59.0%, ,7.9%, , , , , ,2.0,2022-04-01
392,Evan Phillips,LAD,9.0,21.6%,19.8%, ,0.9%, ,57.8%, , , , , ,2.0,2022-04-01
393,Alex Colome,COL,6.2,21.5%,78.5%, , , , , , , , , ,2.0,2022-04-01
394,Dusten Knight,TBR,2.1,21.4%,21.4%, , ,45.2%, ,11.9%, , , , ,2.0,2022-04-01
395,Austin Adams,SDP,2.1,21.3%, , , , ,78.7%, , , , , ,2.0,2022-04-01
396,Amir Garrett,KCR,5.1,20.7%, , , , ,79.3%, , , , , ,2.0,2022-04-01
397,Kyle Freeland,COL,19.0,20.6%,23.9%, ,15.2%,18.5%,21.8%, , , , , ,2.0,2022-04-01
398,Tanner Scott,MIA,8.1,20.5%, , , , ,79.5%, , , , , ,2.0,2022-04-01
399,Gabe Speier,KCR,5.1,20.3%, , ,34.4%,4.7%,40.6%, , , , , ,2.0,2022-04-01
400,Lou Trivino,OAK,3.2,20.3%,10.1%, ,42.0%,23.2%, ,4.3%, , , , ,2.0,2022-04-01
401,Ronald Bolanos,KCR,4.1,20.0%, , ,33.8%,1.3%,27.5%,17.5%, , , , ,2.0,2022-04-01
402,Chris Bassitt,NYM,24.0,19.9%,18.8%, ,25.4%,5.0%,20.7%,10.2%, , , , ,2.0,2022-04-01
403,Wil Crowe,PIT,15.2,19.6%, , ,15.8%,33.7%,26.7%,4.2%, , , , ,2.0,2022-04-01
404,Aaron Civale,CLE,14.1,19.2%,29.6%,3.4%,13.7%,6.2%,9.3%,18.6%, , , , ,2.0,2022-04-01
405,Tyler Gilbert,ARI,8.2,18.7%,32.5%, ,18.7%,17.1%, ,13.0%, , , , ,2.0,2022-04-01
406,Bryan Shaw,CLE,5.1,18.1%,62.8%, , ,7.4%,6.4%,5.3%, , , , ,2.0,2022-04-01
407,Miles Mikolas,STL,29.2,17.9%, , ,24.8%,6.9%,29.5%,20.6%,0.2%, , , ,2.0,2022-04-01
408,Tyler Alexander,DET,12.1,17.8%,22.3%, ,29.8%,19.8%,10.3%, , , , , ,2.0,2022-04-01
409,Michael Lorenzen,LAA,15.1,17.6%,9.6%, ,37.5%,13.0%,21.5%,0.8%, , , , ,2.0,2022-04-01
410,Raisel Iglesias,LAA,9.1,17.5%, , ,24.2%,21.7%,36.7%, , , , , ,2.0,2022-04-01
411,Luis Cessa,CIN,8.0,16.4%, , ,27.0%,12.3%,44.3%, , , , , ,2.0,2022-04-01
412,Zach Eflin,PHI,19.2,16.3%,11.0%, ,36.8%,11.3%,7.7%,16.9%, , , , ,2.0,2022-04-01
413,Daulton Jefferies,OAK,19.1,16.2%,21.0%, ,29.5%,20.7%,12.5%, , , , , ,2.0,2022-04-01
414,Adrian Houser,MIL,21.1,16.2%, ,10.3%,49.6%, ,10.3%,13.6%, , , , ,2.0,2022-04-01
415,Nick Sandlin,CLE,7.2,16.1%, , ,31.4%,5.9%,46.6%, , , , , ,2.0,2022-04-01
416,Adam Oller,OAK,9.2,16.0%,22.4%, ,22.8%,18.3%,20.5%, , , , , ,2.0,2022-04-01
417,Michael Fulmer,DET,9.1,15.9%, , ,11.5%,12.4%,59.3%,0.9%, , , , ,2.0,2022-04-01
418,Ralph Garza,TBR,3.0,15.8%,5.3%, ,34.2%,21.1%,21.1%,2.6%, , , , ,2.0,2022-04-01
419,Clarke Schmidt,NYY,7.1,15.7%, , ,22.6%,7.0%,32.2%,22.6%, , , , ,2.0,2022-04-01
420,Ryan Castellani,OAK,2.2,15.6%, , ,33.3%, ,46.7%,4.4%, , , , ,2.0,2022-04-01
421,Jordan Montgomery,NYY,20.0,15.4%, , ,30.8%,28.3%, ,25.5%, , , , ,2.0,2022-04-01
422,Jake Woodford,STL,7.0,15.3%, , ,44.7%,5.9%,27.1%,7.1%, , , , ,2.0,2022-04-01
423,Anthony Misiewicz,SEA,4.1,15.2%,30.3%, , , , ,54.5%, , , , ,2.0,2022-04-01
424,Alex Lange,DET,7.2,15.0%, , ,9.0%,30.1%, ,45.9%, , , , ,2.0,2022-04-01
425,Blake Treinen,LAD,3.0,14.6%,41.5%, ,19.5%, ,24.4%, , , , , ,2.0,2022-04-01
426,Jason Foley,DET,5.2,14.0%, , ,50.0%,3.5%,32.6%, , , , , ,2.0,2022-04-01
427,Ranger Suarez,PHI,18.1,13.8%, , ,50.2%,26.6%,9.2%,0.3%, , , , ,2.0,2022-04-01
428,Anthony Bass,MIA,11.0,13.4%, ,2.8%,22.5%, ,61.3%, , , , , ,2.0,2022-04-01
429,Aaron Sanchez,WSN,9.1,13.3%, , ,54.8%,11.9%, ,20.0%, , , , ,2.0,2022-04-01
430,Anthony DeSclafani,SFG,13.1,13.1%, , ,30.3%,6.8%,36.2%,13.6%, , , , ,2.0,2022-04-01
431,Marcus Stroman,CHC,19.1,12.9%,14.7%, ,33.6%,17.7%,20.4%,0.6%, , , , ,2.0,2022-04-01
432,Gregory Soto,DET,7.0,12.9%, , ,71.3%, ,15.8%, , , , , ,2.0,2022-04-01
433,Daniel Castano,MIA,2.0,12.8%,38.3%, ,2.1%,14.9%,31.9%, , , , , ,2.0,2022-04-01
434,Ryan Thompson,TBR,7.0,12.0%, ,3.7%,45.4%, ,38.9%, , , , , ,2.0,2022-04-01
435,JT Brubaker,PIT,20.1,11.6%, , ,31.6%,9.9%,31.9%,15.0%, , , , ,2.0,2022-04-01
436,Kendall Graveman,CHW,11.1,11.2%, , ,48.5%,10.7%,23.7%,5.9%, , , , ,2.0,2022-04-01
437,Scott Effross,CHC,10.0,11.2%, , ,40.3%,11.2%,37.3%, , , , , ,2.0,2022-04-01
438,Victor Arano,WSN,11.0,11.0%, , ,32.6%, ,56.4%, , , , , ,2.0,2022-04-01
439,Mark Leiter,CHC,10.1,11.0%,13.8%,14.3%,40.0%, ,3.8%,17.1%, , , , ,2.0,2022-04-01
440,Jose Urena,MIL,7.2,10.7%, , ,48.8%,18.2%,22.3%, , , , , ,2.0,2022-04-01
441,Wily Peralta,DET,6.1,10.5%, ,35.1%,23.7%, ,30.7%, , , , , ,2.0,2022-04-01
442,Jorge Alcala,MIN,2.1,10.0%, , ,27.5%,7.5%,55.0%, , , , , ,2.0,2022-04-01
443,Brett Martin,TEX,8.1,9.8%, , ,31.8%, ,35.6%,22.7%, , , , ,2.0,2022-04-01
444,Jake Lemoine,OAK,8.0,9.4%, ,7.5%,56.6%, ,26.4%, , , , , ,2.0,2022-04-01
445,Cal Quantrill,CLE,22.0,9.3%,40.8%, ,39.2%,8.2%, ,2.5%, , , , ,2.0,2022-04-01
446,Dakota Hudson,STL,19.2,8.9%,28.3%, ,45.5%,6.7%,10.5%, , , , , ,2.0,2022-04-01
447,Jhoulys Chacin,COL,10.2,8.9%,31.4%, ,31.4%,2.4%,20.7%,5.3%, , , , ,2.0,2022-04-01
448,Jandel Gustave,MIL,7.0,8.8%, , ,55.5%, ,35.8%, , , , , ,2.0,2022-04-01
449,Jose Alvarado,PHI,6.2,8.7%,32.0%, ,57.3%, , ,1.9%, , , , ,2.0,2022-04-01
450,Brusdar Graterol,LAD,8.0,8.6%,26.6%, ,40.6%, ,24.2%, , , , , ,2.0,2022-04-01
451,Martin Perez,TEX,21.0,8.1%,18.1%, ,34.2%,24.8%, ,14.8%, , , , ,2.0,2022-04-01
452,Jake Cousins,MIL,8.0,7.7%, , ,34.5%, ,57.7%, , , , , ,2.0,2022-04-01
453,Adam Wainwright,STL,27.0,7.5%,23.4%, ,28.0%,10.6%, ,30.5%, , , , ,2.0,2022-04-01
454,Mark Melancon,ARI,8.0,7.5%,61.7%, , , ,1.9%,29.0%, , , , ,2.0,2022-04-01
455,Kirby Snead,OAK,6.0,7.0%, , ,36.0%,2.3%,54.7%, , , , , ,2.0,2022-04-01
456,Paul Blackburn,OAK,20.0,6.9%,14.1%,0.7%,38.3%,18.6%,8.3%,13.1%, , , , ,2.0,2022-04-01
457,Wandy Peralta,NYY,7.1,6.7%, , ,41.3%,47.1%,3.8%, , , , ,1.0%,2.0,2022-04-01
458,Giovanny Gallegos,STL,7.0,6.0%, , ,34.5%,9.5%,50.0%, , , , , ,2.0,2022-04-01
459,Chad Kuhl,COL,23.2,5.8%, , ,40.7%,5.4%,39.1%,9.0%, , , , ,2.0,2022-04-01
460,Joely Rodriguez,NYM,7.2,5.5%, , ,50.4%,40.9%,3.1%, , , , , ,2.0,2022-04-01
461,Adam Kolarek,OAK,5.2,5.5%, , ,59.6%,12.8%,22.0%, , , , , ,2.0,2022-04-01
462,Kyle Gibson,PHI,27.2,5.4%,18.8%, ,42.0%,9.8%,21.8%,2.3%, , , , ,2.0,2022-04-01
463,Matt Wisler,TBR,11.0,5.3%, , ,2.1%, ,92.6%, , , , , ,2.0,2022-04-01
464,Jimmy Herget,LAA,11.1,4.9%, , ,39.3%,3.3%,32.2%,20.2%, , , , ,2.0,2022-04-01
465,Framber Valdez,HOU,20.0,4.5%, , ,53.3%,9.8%,5.7%,26.8%, , , , ,2.0,2022-04-01
466,Chris Mazza,TBR,5.1,4.4%,33.6%, ,25.5%,5.1%,31.4%, , , , , ,2.0,2022-04-01
467,Tayler Saucedo,TOR,2.2,4.2%, , ,43.8%,10.4%,33.3%,8.3%, , , , ,2.0,2022-04-01
468,Mauricio Llovera,SFG,2.0,3.6%, , ,25.0%, ,71.4%, , , , , ,2.0,2022-04-01
469,Aaron Ashby,MIL,17.0,3.1%, , ,38.6%,18.7%,31.8%,7.8%, , , , ,2.0,2022-04-01
470,Joe Mantiply,ARI,8.0,2.8%, , ,44.9%,21.5%,30.8%, , , , , ,2.0,2022-04-01
471,Daniel Bard,COL,8.0,2.8%,2.8%, ,32.4%,1.9%,60.2%, , , , , ,2.0,2022-04-01
472,Diego Castillo,SEA,9.2,2.8%, , ,38.2%, ,59.0%, , , , , ,2.0,2022-04-01
473,Oliver Perez,ARI,4.0,2.7%, , ,60.3%, ,37.0%, , , , , ,2.0,2022-04-01
474,Dennis Santana,TEX,5.2,2.7%, , ,41.3%,6.7%,49.3%, , , , , ,2.0,2022-04-01
475,Javy Guerra,- - -,7.1,2.5%, , ,67.1%, ,30.4%, , , , , ,2.0,2022-04-01
476,Logan Webb,SFG,30.1,2.4%,0.2%, ,33.6%,35.9%,27.8%, , , , , ,2.0,2022-04-01
477,Jakob Junis,SFG,10.0,2.4%, , ,22.4%,20.0%,55.2%, , , , , ,2.0,2022-04-01
478,Jorge Lopez,BAL,11.1,2.1%, , ,47.1%,17.6%,11.8%,21.4%, , , , ,2.0,2022-04-01
