,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
28,209,Devin Williams,MIL,8.1,,,,,,,,,44.9%, , , ,52.3%,2.8%, , , , , ,1.0,2022-04-01
29,210,Andrew Bellatti,PHI,5.0,,,,,,,,,44.8%, , , ,4.6%,50.6%, , , , , ,1.0,2022-04-01
0,211,Reyes Moronta,LAD,3.0,,,,,,,,,44.8%, , , ,15.5%,39.7%, , , , , ,1.0,2022-04-01
1,212,Michael Rucker,CHC,8.0,,,,,,,,,44.8%,12.4%, , ,6.9%,13.8%,22.1%, , , , ,1.0,2022-04-01
2,213,Austin Davis,BOS,9.1,,,,,,,,,44.8%, , , ,10.4%,44.8%, , , , , ,1.0,2022-04-01
3,214,J.P. Feyereisen,TBR,10.1,,,,,,,,,44.6%, , , ,26.6%,28.8%, , , , , ,1.0,2022-04-01
4,215,Max Scherzer,NYM,25.0,,,,,,,,,44.6%,12.1%, , ,15.8%,16.6%,10.8%, , , , ,1.0,2022-04-01
5,216,Jeffrey Springs,TBR,9.2,,,,,,,,,44.6%, , , ,41.4%,14.0%, , , , , ,1.0,2022-04-01
6,217,Jacob Barnes,DET,8.1,,,,,,,,,44.5%,42.7%, , , ,12.7%, , , , , ,1.0,2022-04-01
7,218,Kodi Whitley,STL,6.1,,,,,,,,,44.4%, , , ,41.1%,14.4%, , , , , ,1.0,2022-04-01
8,219,Bowden Francis,TOR,0.2,,,,,,,,,44.4%, , , ,11.1%,11.1%,33.3%, , , , ,1.0,2022-04-01
9,220,Buck Farmer,CIN,9.2,,,,,,,,,44.0%, , ,0.5%,21.2%,34.2%, , , , , ,1.0,2022-04-01
10,221,Robert Stephenson,COL,3.0,,,,,,,,,43.9%, , , ,1.5%,53.0%,1.5%, , , , ,1.0,2022-04-01
11,222,Ryan Pressly,HOU,3.1,,,,,,,,,43.9%, , , , ,26.8%,29.3%, , , , ,1.0,2022-04-01
12,223,Joe Smith,MIN,7.2,,,,,,,,,43.9%, , ,34.7%, ,21.4%, , , , , ,1.0,2022-04-01
13,224,Jose Suarez,LAA,17.0,,,,,,,,,43.7%, , ,9.2%,26.1%,7.1%,13.9%, , , , ,1.0,2022-04-01
14,225,Pedro Baez,HOU,2.1,,,,,,,,,43.7%, , , ,46.5%,9.9%, , , , , ,1.0,2022-04-01
15,226,Vince Velasquez,CHW,17.2,,,,,,,,,43.6%, , ,11.2%,11.5%,15.7%,17.9%, , , , ,1.0,2022-04-01
16,227,Matt Moore,TEX,8.1,,,,,,,,,43.6%, , , ,11.7%, ,44.8%, , , , ,1.0,2022-04-01
17,228,Daniel Lynch,KCR,16.0,,,,,,,,,43.5%, , ,1.2%,14.6%,38.8%,1.9%, , , , ,1.0,2022-04-01
18,229,Chris Archer,MIN,15.1,,,,,,,,,43.4%, , , ,3.6%,49.8%,3.2%, , , , ,1.0,2022-04-01
19,230,A.J. Puk,OAK,9.1,,,,,,,,,43.4%, , ,12.6%,1.4%,42.7%, , , , , ,1.0,2022-04-01
20,231,Trent Thornton,TOR,11.1,,,,,,,,,43.3%, , ,7.6%, ,35.0%,14.0%, , , , ,1.0,2022-04-01
21,232,Patrick Murphy,WSN,5.2,,,,,,,,,43.0%, , ,26.1%, , ,31.0%, , , , ,1.0,2022-04-01
22,233,Bennett Sousa,CHW,8.0,,,,,,,,,43.0%, , , , ,57.0%, , , , , ,1.0,2022-04-01
23,234,Robert Suarez,SDP,9.2,,,,,,,,,42.9%,1.2%, ,25.8%,19.6%,3.7%,6.7%, , , , ,1.0,2022-04-01
24,235,A.J. Minter,ATL,8.2,,,,,,,,,42.9%,39.5%, , ,17.7%, , , , , , ,1.0,2022-04-01
25,236,Matt Brash,SEA,17.0,,,,,,,,,42.7%, , , ,2.2%,35.0%,20.1%, , , , ,1.0,2022-04-01
26,237,Tanner Banks,CHW,12.2,,,,,,,,,42.6%, , , ,21.8%,31.7%, , , , ,4.0%,1.0,2022-04-01
27,238,Alek Manoah,TOR,25.0,,,,,,,,,42.5%, , ,17.8%,10.0%,29.7%, , , , , ,1.0,2022-04-01
28,239,Alexander Wells,BAL,3.2,,,,,,,,,42.4%, , , ,19.7%,10.6%,27.3%, , , , ,1.0,2022-04-01
29,240,Nestor Cortes,NYY,20.2,,,,,,,,,42.3%,38.7%, , ,3.3%,15.6%, , , , , ,1.0,2022-04-01
0,241,John Means,BAL,8.0,,,,,,,,,42.2%, , , ,31.1%,12.6%,14.1%, , , , ,1.0,2022-04-01
1,242,Justin Grimm,OAK,4.2,,,,,,,,,42.2%, , , , ,34.9%,22.9%, , , , ,1.0,2022-04-01
2,243,Rich Hill,BOS,17.0,,,,,,,,,42.0%,1.9%, ,1.1%,2.3%,7.6%,45.0%, , , , ,1.0,2022-04-01
3,244,Zach Plesac,CLE,21.1,,,,,,,,,41.9%, , ,1.6%,24.0%,20.4%,12.1%, , , , ,1.0,2022-04-01
4,245,Tyler Holton,ARI,1.0,,,,,,,,,41.7%,8.3%, ,8.3%,37.5%, ,4.2%, , , , ,1.0,2022-04-01
5,246,Dany Jimenez,OAK,9.0,,,,,,,,,41.6%, , , , ,58.4%, , , , , ,1.0,2022-04-01
6,247,Yunior Marte,SFG,6.1,,,,,,,,,41.6%, , ,13.9%, ,44.6%, , , , , ,1.0,2022-04-01
7,248,Andres Machado,WSN,11.0,,,,,,,,,41.6%, , ,22.8%,9.9%,25.7%, , , , , ,1.0,2022-04-01
8,249,Pablo Lopez,MIA,23.1,,,,,,,,,41.4%,10.3%, ,8.3%,35.7%, ,4.3%, , , , ,1.0,2022-04-01
9,250,Chris Flexen,SEA,24.0,,,,,,,,,41.4%,35.0%, , ,17.8%, ,5.8%, , , , ,1.0,2022-04-01
10,251,Jose Ruiz,CHW,6.2,,,,,,,,,41.3%, , , ,27.3%, ,31.4%, , , , ,1.0,2022-04-01
11,252,Matt Bush,TEX,8.0,,,,,,,,,41.2%, , , , ,36.8%,22.1%, , , , ,1.0,2022-04-01
12,253,Charlie Morton,ATL,18.0,,,,,,,,,41.1%, , ,8.6%,5.3%,5.3%,39.6%, , , , ,1.0,2022-04-01
13,254,Matthew Festa,SEA,10.0,,,,,,,,,40.9%, , ,0.6%, ,58.6%, , , , , ,1.0,2022-04-01
14,255,Jhoan Duran,MIN,11.0,,,,,,,,,40.8%, , ,30.3%, ,13.8%,15.1%, , , , ,1.0,2022-04-01
15,256,Tony Santillan,CIN,6.2,,,,,,,,,40.8%, , , , ,59.2%, , , , , ,1.0,2022-04-01
16,257,Seranthony Dominguez,PHI,8.1,,,,,,,,,40.4%, , ,33.1%,0.7%,25.7%, , , , , ,1.0,2022-04-01
17,258,Sam Hentges,CLE,9.0,,,,,,,,,40.3%, , ,19.3%, ,28.6%,11.8%, , , , ,1.0,2022-04-01
18,259,Jason Adam,TBR,8.0,,,,,,,,,40.2%, , , ,37.6%,22.2%, , , , , ,1.0,2022-04-01
19,260,Daniel Hudson,LAD,6.2,,,,,,,,,40.0%, , ,8.2%,4.5%,47.3%, , , , , ,1.0,2022-04-01
20,261,Zack Wheeler,PHI,18.2,,,,,,,,,40.0%, ,1.6%,17.7%,0.7%,29.8%,9.2%, , , ,1.0%,1.0,2022-04-01
21,262,Pierce Johnson,SDP,6.0,,,,,,,,,39.9%, , , , , ,60.1%, , , , ,1.0,2022-04-01
22,263,Beau Sulser,PIT,4.2,,,,,,,,,39.7%,21.8%, , ,38.5%, , , , , , ,1.0,2022-04-01
23,264,Austin Gomber,COL,21.0,,,,,,,,,39.7%, , , ,13.7%,32.5%,14.0%, , , , ,1.0,2022-04-01
24,265,Dylan Cease,CHW,22.0,,,,,,,,,39.6%, ,4.7%, , ,39.3%,16.3%, , , , ,1.0,2022-04-01
25,266,Jesus Luzardo,MIA,20.1,,,,,,,,,39.5%, , ,7.9%,8.5%,44.2%, , , , , ,1.0,2022-04-01
26,267,Shohei Ohtani,LAA,19.1,,,,,,,,,39.4%,3.5%,14.8%, ,2.2%,30.0%,10.1%, , , , ,1.0,2022-04-01
27,268,J.B. Wendelken,ARI,8.1,,,,,,,,,39.4%, , ,15.9%,22.7%,22.0%, , , , , ,1.0,2022-04-01
28,269,Yoan Lopez,NYM,2.0,,,,,,,,,39.3%, ,3.6%, , ,57.1%, , , , , ,1.0,2022-04-01
29,270,Sam Selman,OAK,2.2,,,,,,,,,39.1%, , , , ,60.9%, , , , , ,1.0,2022-04-01
0,271,Kenny Rosenberg,LAA,1.0,,,,,,,,,39.1%, , , ,30.4%,21.7%,8.7%, , , , ,1.0,2022-04-01
1,272,Glenn Otto,TEX,9.1,,,,,,,,,39.0%, , ,5.8%,9.7%,27.3%,18.2%, , , , ,1.0,2022-04-01
2,273,Nathan Eovaldi,BOS,28.2,,,,,,,,,39.0%,7.7%,15.9%, , ,14.6%,22.8%, , , , ,1.0,2022-04-01
3,274,Jarlin Garcia,SFG,5.2,,,,,,,,,38.9%, , , ,30.5%,30.5%, , , , , ,1.0,2022-04-01
4,275,Dylan Bundy,MIN,21.1,,,,,,,,,38.9%, ,18.6%,10.3%, ,21.5%,10.6%, , , , ,1.0,2022-04-01
5,276,German Marquez,COL,21.0,,,,,,,,,38.7%, , ,10.4%,4.0%,29.1%,17.8%, , , , ,1.0,2022-04-01
6,277,Daniel Norris,CHC,6.0,,,,,,,,,38.5%, , , ,29.2%,30.2%,2.1%, , , , ,1.0,2022-04-01
7,278,Ross Stripling,TOR,15.0,,,,,,,,,38.5%, , ,5.4%,22.2%,24.3%,9.6%, , , , ,1.0,2022-04-01
8,279,Seth Martinez,HOU,1.0,,,,,,,,,38.5%, , ,7.7%,7.7%,46.2%, , , , , ,1.0,2022-04-01
9,280,Jose Berrios,TOR,24.0,,,,,,,,,38.3%, , ,20.8%,9.1%,31.8%, , , , , ,1.0,2022-04-01
10,281,Garrett Cleavinger,LAD,1.2,,,,,,,,,38.1%, , ,31.0%, ,23.8%,7.1%, , , , ,1.0,2022-04-01
11,282,Shane Bieber,CLE,29.1,,,,,,,,,38.0%,0.5%, , ,1.4%,41.2%,19.0%, , , , ,1.0,2022-04-01
12,283,Michael Wacha,BOS,20.1,,,,,,,,,37.8%,14.8%, ,4.6%,32.0%, ,10.8%, , , , ,1.0,2022-04-01
13,284,Clayton Kershaw,LAD,23.0,,,,,,,,,37.6%, , ,1.2%,1.8%,43.7%,15.6%, , , , ,1.0,2022-04-01
14,285,Matt Barnes,BOS,7.2,,,,,,,,,37.5%, , , ,13.3%, ,49.2%, , , , ,1.0,2022-04-01
15,286,Tanner Houck,BOS,18.2,,,,,,,,,37.4%, ,9.1%,21.2%, ,32.3%, , , , , ,1.0,2022-04-01
16,287,Nick Martinez,SDP,19.2,,,,,,,,,37.3%,16.2%, ,10.5%,22.8%, ,13.1%, , , , ,1.0,2022-04-01
17,288,Brad Keller,KCR,24.2,,,,,,,,,36.9%, , ,22.8%,9.6%,30.6%, , , , , ,1.0,2022-04-01
18,289,Andres Munoz,SEA,7.0,,,,,,,,,36.7%, , , , ,63.3%, , , , , ,1.0,2022-04-01
19,290,Eric Lauer,MIL,23.1,,,,,,,,,36.5%,20.5%, , ,1.9%,20.3%,20.8%, , , , ,1.0,2022-04-01
20,291,Jose Quintana,PIT,19.0,,,,,,,,,36.4%, , ,7.2%,31.5%, ,24.9%, , , , ,1.0,2022-04-01
21,292,Spenser Watkins,BAL,17.2,,,,,,,,,36.4%,21.6%, , ,10.0%,16.4%,15.6%, , , , ,1.0,2022-04-01
22,293,Tyler Duffey,MIN,7.0,,,,,,,,,36.2%, , ,11.4%, , ,50.5%,1.9%, , , ,1.0,2022-04-01
23,294,Packy Naughton,STL,1.1,,,,,,,,,35.7%, , ,14.3%,28.6%,21.4%, , , , , ,1.0,2022-04-01
24,295,Shane McClanahan,TBR,27.0,,,,,,,,,35.7%, , , ,19.3%,17.8%,27.1%, , , , ,1.0,2022-04-01
25,296,Dominic Leone,SFG,7.0,,,,,,,,,35.7%,39.1%, , , ,25.2%, , , , , ,1.0,2022-04-01
26,297,Carlos Carrasco,NYM,22.0,,,,,,,,,35.6%, , ,7.4%,24.8%,26.9%,5.3%, , , , ,1.0,2022-04-01
27,298,Marco Gonzales,SEA,14.0,,,,,,,,,35.6%,13.8%, , ,38.3%, ,12.3%, , , , ,1.0,2022-04-01
28,299,Sonny Gray,MIN,6.1,,,,,,,,,35.5%, , ,26.2%, ,23.4%,15.0%, , , , ,1.0,2022-04-01
29,300,Jameson Taillon,NYY,19.1,,,,,,,,,35.4%,5.8%, ,10.1%,6.2%,16.6%,20.5%, , , ,5.5%,1.0,2022-04-01
0,301,Walker Buehler,LAD,24.2,,,,,,,,,35.3%,21.5%, ,7.2%,8.8%,13.5%,13.8%, , , , ,1.0,2022-04-01
1,302,Matt Strahm,BOS,7.2,,,,,,,,,35.2%, , ,22.4%,4.0%,32.8%,5.6%, , , , ,1.0,2022-04-01
2,303,Justin Wilson,CIN,3.2,,,,,,,,,35.2%,33.3%, , , ,31.5%, , , , , ,1.0,2022-04-01
3,304,Zack Greinke,KCR,22.0,,,,,,,,,35.1%, , ,4.5%,17.9%,20.5%,22.0%, , , , ,1.0,2022-04-01
4,305,Taijuan Walker,NYM,7.0,,,,,,,,,35.0%,9.7%,21.4%,9.7%, ,19.4%,4.9%, , , , ,1.0,2022-04-01
5,306,Tim Hill,SDP,4.0,,,,,,,,,34.8%, , ,50.6%, ,14.6%, , , , , ,1.0,2022-04-01
6,307,Aaron Nola,PHI,27.2,,,,,,,,,34.6%,7.4%, ,15.3%,17.2%, ,25.5%, , , , ,1.0,2022-04-01
7,308,Tony Gonsolin,LAD,17.0,,,,,,,,,34.5%, ,25.9%, , ,28.7%,10.9%, , , , ,1.0,2022-04-01
8,309,Chris Stratton,PIT,8.2,,,,,,,,,34.4%, , , ,5.8%,16.2%,43.5%, , , , ,1.0,2022-04-01
9,310,Taylor Hearn,TEX,15.2,,,,,,,,,34.1%,7.2%, ,20.0%,10.9%,27.8%, , , , , ,1.0,2022-04-01
10,311,Danny Coulombe,MIN,7.1,,,,,,,,,33.8%, , ,1.4%,20.9%,29.5%,14.4%, , , , ,1.0,2022-04-01
11,312,Marcos Diplan,BAL,0.1,,,,,,,,,33.3%, , , ,20.0%,20.0%,26.7%, , , , ,1.0,2022-04-01
12,313,Connor Overton,CIN,5.1,,,,,,,,,33.3%,4.0%, ,10.7%,17.3%,21.3%,13.3%, , , , ,1.0,2022-04-01
13,314,Tyler Anderson,LAD,17.2,,,,,,,,,33.1%,30.8%, ,11.8%,23.2%, ,1.1%, , , , ,1.0,2022-04-01
14,315,Drew Rasmussen,TBR,18.0,,,,,,,,,32.9%,31.9%, , , ,31.2%,4.1%, , , , ,1.0,2022-04-01
15,316,Brandon Woodruff,MIL,18.2,,,,,,,,,32.9%, , ,27.2%,16.0%,10.3%,13.6%, , , , ,1.0,2022-04-01
16,317,Max Fried,ATL,24.0,,,,,,,,,32.8%, , ,11.3%,11.0%,21.2%,23.5%, , , , ,1.0,2022-04-01
17,318,Bruce Zimmermann,BAL,19.1,,,,,,,,,32.8%, , ,3.8%,31.7%,14.7%,14.3%, , , ,2.7%,1.0,2022-04-01
18,319,Dinelson Lamet,SDP,6.2,,,,,,,,,32.7%, , ,0.9%, ,66.4%, , , , , ,1.0,2022-04-01
19,320,David Phelps,TOR,8.1,,,,,,,,,32.7%,21.8%, ,12.9%,4.1%, ,28.6%, , , , ,1.0,2022-04-01
20,321,Yu Darvish,SDP,26.1,,,,,,,,,32.6%,1.4%,9.5%,4.4%,0.2%,44.3%,7.6%, , , , ,1.0,2022-04-01
21,322,Sandy Alcantara,MIA,25.1,,,,,,,,,32.5%, , ,23.1%,20.7%,23.7%, , , , , ,1.0,2022-04-01
22,323,Patrick Sandoval,LAA,15.0,,,,,,,,,32.5%, , ,13.8%,24.0%,15.0%,14.6%, , , , ,1.0,2022-04-01
23,324,David Peterson,NYM,14.0,,,,,,,,,32.5%, , ,17.7%,22.2%,23.2%,4.4%, , , , ,1.0,2022-04-01
24,325,Seth Lugo,NYM,8.1,,,,,,,,,32.4%, , ,19.0%,2.8%,11.3%,34.5%, , , , ,1.0,2022-04-01
25,326,Noe Ramirez,ARI,10.0,,,,,,,,,32.2%, , , ,32.9%,34.9%, , , , , ,1.0,2022-04-01
26,327,Phoenix Sanders,TBR,9.0,,,,,,,,,32.1%, , , , ,45.0%,22.9%, , , , ,1.0,2022-04-01
27,328,Garrett Richards,TEX,9.0,,,,,,,,,31.6%, , , ,27.0%,32.9%,8.6%, , , , ,1.0,2022-04-01
28,329,Jackson Stephens,ATL,5.0,,,,,,,,,31.4%, , ,24.8%,8.6%,10.5%,24.8%, , , , ,1.0,2022-04-01
29,330,Steve Cishek,WSN,7.2,,,,,,,,,31.4%, , ,24.2%, ,44.4%, , , , , ,1.0,2022-04-01
0,331,Kyle Nelson,ARI,7.2,,,,,,,,,31.1%, , , , ,68.0%,1.0%, , , , ,1.0,2022-04-01
1,332,Joel Payamps,KCR,6.0,,,,,,,,,30.9%, , ,21.8%,7.3%,40.0%, , , , , ,1.0,2022-04-01
2,333,Matt Koch,SEA,4.1,,,,,,,,,30.6%,52.8%, , , ,16.7%, , , , , ,1.0,2022-04-01
3,334,Ryan Tepera,LAA,10.2,,,,,,,,,30.5%,42.4%,9.9%,17.2%, , , , , , , ,1.0,2022-04-01
4,335,Art Warren,CIN,5.0,,,,,,,,,30.4%, , , , ,69.6%, , , , , ,1.0,2022-04-01
5,336,Brad Hand,PHI,4.1,,,,,,,,,30.3%, , ,22.5%, ,46.1%, , , , ,1.1%,1.0,2022-04-01
6,337,Tarik Skubal,DET,20.2,,,,,,,,,30.1%, , ,22.0%,12.8%,25.5%,9.6%, , , , ,1.0,2022-04-01
7,338,Merrill Kelly,ARI,28.1,,,,,,,,,30.1%,19.3%, ,14.2%,21.7%, ,14.5%, , , ,0.2%,1.0,2022-04-01
8,339,Paul Fry,BAL,7.0,,,,,,,,,30.1%, , ,23.8%, ,46.2%, , , , , ,1.0,2022-04-01
9,340,Jordan Lyles,BAL,20.0,,,,,,,,,30.1%, , ,18.8%,16.0%,23.3%,11.8%, , , , ,1.0,2022-04-01
10,341,Greg Holland,TEX,4.2,,,,,,,,,30.0%, , , , ,62.5%,7.5%, , , , ,1.0,2022-04-01
11,342,Lucas Sims,CIN,3.1,,,,,,,,,30.0%, , , , ,56.0%,14.0%, , , , ,1.0,2022-04-01
12,343,Adam Ottavino,NYM,7.2,,,,,,,,,29.7%,1.9%, ,20.6%,8.4%,39.4%, , , , , ,1.0,2022-04-01
13,344,Shawn Armstrong,MIA,6.2,,,,,,,,,29.3%,17.1%, ,18.7%, ,35.0%, , , , , ,1.0,2022-04-01
14,345,Dillon Peters,PIT,13.1,,,,,,,,,28.8%, , ,20.0%,29.4%,8.2%,13.5%, , , , ,1.0,2022-04-01
15,346,Yimi Garcia,TOR,8.1,,,,,,,,,28.8%,22.0%, ,18.2%,9.8%,21.2%, , , , , ,1.0,2022-04-01
16,347,Chris Martin,CHC,7.0,,,,,,,,,28.7%,32.6%,10.9%,19.4%, ,8.5%, , , , , ,1.0,2022-04-01
17,348,Anthony Banda,PIT,4.1,,,,,,,,,28.3%, , , ,60.0%, ,11.7%, , , , ,1.0,2022-04-01
18,349,Louis Head,MIA,5.1,,,,,,,,,28.2%, , , , ,71.8%, , , , , ,1.0,2022-04-01
19,350,Cody Poteet,MIA,8.2,,,,,,,,,28.0%, , ,13.3%,32.0%,26.0%,0.7%, , , , ,1.0,2022-04-01
20,351,Patrick Corbin,WSN,19.2,,,,,,,,,27.9%, , ,31.7%,7.2%,33.2%, , , , , ,1.0,2022-04-01
21,352,John Schreiber,BOS,2.1,,,,,,,,,27.8%, , ,11.1%,2.8%,58.3%, , , , , ,1.0,2022-04-01
22,353,Joe Barlow,TEX,6.1,,,,,,,,,27.8%, , , , ,59.3%,13.0%, , , , ,1.0,2022-04-01
23,354,Josh Winder,MIN,10.1,,,,,,,,,27.7%, , , ,17.4%,45.2%,9.7%, , , , ,1.0,2022-04-01
24,355,Archie Bradley,LAA,8.2,,,,,,,,,27.6%, , ,26.8%,11.4%,14.6%,19.5%, , , , ,1.0,2022-04-01
25,356,Andrew Chafin,DET,2.0,,,,,,,,,27.6%, , ,48.3%,3.4%,20.7%, , , , , ,1.0,2022-04-01
26,357,Bryse Wilson,PIT,15.1,,,,,,,,,27.3%, , ,28.5%,14.2%,10.8%,19.2%, , , , ,1.0,2022-04-01
27,358,David Price,LAD,4.2,,,,,,,,,27.1%,37.1%, ,17.1%,12.9%, ,5.7%, , , , ,1.0,2022-04-01
28,359,Austin Warren,LAA,8.1,,,,,,,,,27.0%, , ,24.6%,3.3%,45.1%, , , , , ,1.0,2022-04-01
29,360,Travis Lakins Sr.,BAL,6.0,,,,,,,,,26.9%,29.6%, ,1.9%,11.1%,20.4%,10.2%, , , , ,1.0,2022-04-01
0,361,Albert Abreu,TEX,7.2,,,,,,,,,26.8%, , ,28.0%,13.7%,31.5%, , , , , ,1.0,2022-04-01
1,362,Miguel Yajure,PIT,10.0,,,,,,,,,26.6%,1.6%, ,15.6%,22.4%,21.4%,12.5%, , , , ,1.0,2022-04-01
2,363,Logan Allen,CLE,6.0,,,,,,,,,26.4%,9.6%, ,6.4%,9.6%,46.4%,1.6%, , , , ,1.0,2022-04-01
3,364,Drew VerHagen,STL,4.2,,,,,,,,,26.3%, ,16.2%,21.2%, ,22.2%,14.1%, , , , ,1.0,2022-04-01
4,365,Joey Krehbiel,BAL,9.1,,,,,,,,,26.2%,35.1%, , ,38.7%, , , , , , ,1.0,2022-04-01
5,366,Kyle Hendricks,CHC,24.2,,,,,,,,,26.0%, , ,34.7%,29.4%, ,10.0%, , , , ,1.0,2022-04-01
6,367,Kyle Wright,ATL,24.0,,,,,,,,,25.8%, , ,19.7%,15.6%,5.3%,33.6%, , , , ,1.0,2022-04-01
7,368,Madison Bumgarner,ARI,23.0,,,,,,,,,25.6%,51.1%, ,0.8%,7.8%, ,14.4%,0.3%, , , ,1.0,2022-04-01
8,369,Hyun-Jin Ryu,TOR,7.1,,,,,,,,,25.2%,21.1%, ,10.6%,21.1%, ,22.0%, , , , ,1.0,2022-04-01
9,370,Felix Bautista,BAL,8.1,,,,,,,,,25.2%, ,14.3%,42.9%, , ,17.7%, , , , ,1.0,2022-04-01
10,371,Frankie Montas,OAK,29.2,,,,,,,,,25.0%, ,30.9%,21.1%, ,23.0%, , , , , ,1.0,2022-04-01
11,372,Parker Mushinski,HOU,3.1,,,,,,,,,25.0%,33.3%, , ,1.7%,13.3%,26.7%, , , , ,1.0,2022-04-01
12,373,Scott Barlow,KCR,9.1,,,,,,,,,24.5%, , , , ,47.6%,27.9%, , , , ,1.0,2022-04-01
13,374,Trevor Gott,MIL,8.1,,,,,,,,,24.3%, , ,24.3%, ,44.9%,6.5%, , , , ,1.0,2022-04-01
14,375,Cole Irvin,OAK,27.2,,,,,,,,,24.1%,10.0%, ,28.5%,18.8%,14.4%,4.2%, , , , ,1.0,2022-04-01
15,376,Michael King,NYY,13.0,,,,,,,,,24.1%, , ,38.7%,12.0%,25.1%, , , , , ,1.0,2022-04-01
16,377,Aaron Brooks,STL,9.1,,,,,,,,,24.0%, , ,25.3%,24.0%,22.1%,4.5%, , , , ,1.0,2022-04-01
17,378,Griffin Jax,MIN,9.0,,,,,,,,,24.0%, , , ,12.3%,49.4%,14.3%, , , , ,1.0,2022-04-01
18,379,Nabil Crismatt,SDP,9.2,,,,,,,,,23.5%, , ,11.8%,44.1%,1.2%,19.4%, , , , ,1.0,2022-04-01
19,380,Joe Musgrove,SDP,25.0,,,,,,,,,23.4%,13.5%, ,7.9%,11.7%,30.4%,13.2%, , , , ,1.0,2022-04-01
20,381,Nick Wittgren,STL,6.1,,,,,,,,,23.2%,15.2%, ,18.8%,26.8%,16.1%, , , , , ,1.0,2022-04-01
21,382,Jaime Barria,LAA,11.2,,,,,,,,,23.2%, , ,20.2%,12.5%,44.0%, , , , , ,1.0,2022-04-01
22,383,Noah Syndergaard,LAA,17.0,,,,,,,,,23.2%, , ,26.4%,24.0%,17.9%,8.5%, , , , ,1.0,2022-04-01
23,384,Steven Okert,MIA,5.2,,,,,,,,,23.1%, , , , ,76.9%, , , , , ,1.0,2022-04-01
24,385,Adonis Medina,NYM,1.0,,,,,,,,,22.7%,27.3%, , ,13.6%,36.4%, , , , , ,1.0,2022-04-01
25,386,Adam Cimber,TOR,11.0,,,,,,,,,22.6%, , ,44.4%, ,33.1%, , , , , ,1.0,2022-04-01
26,387,Reiver Sanmartin,CIN,15.2,,,,,,,,,22.4%, , ,23.5%,34.5%,19.6%, , , , , ,1.0,2022-04-01
27,388,Wyatt Mills,SEA,2.0,,,,,,,,,22.2%, , ,48.1%, ,29.6%, , , , , ,1.0,2022-04-01
28,389,Zach Thompson,PIT,14.1,,,,,,,,,21.8%,29.4%, ,19.1%,17.7%, ,11.9%, , , , ,1.0,2022-04-01
29,390,Humberto Castellanos,ARI,14.0,,,,,,,,,21.6%, , ,24.6%,8.5%,19.1%,26.3%, , , , ,1.0,2022-04-01
0,391,Jeurys Familia,PHI,7.2,,,,,,,,,21.6%, ,11.5%,59.0%, ,7.9%, , , , , ,1.0,2022-04-01
1,392,Evan Phillips,LAD,9.0,,,,,,,,,21.6%,19.8%, ,0.9%, ,57.8%, , , , , ,1.0,2022-04-01
2,393,Alex Colome,COL,6.2,,,,,,,,,21.5%,78.5%, , , , , , , , , ,1.0,2022-04-01
3,394,Dusten Knight,TBR,2.1,,,,,,,,,21.4%,21.4%, , ,45.2%, ,11.9%, , , , ,1.0,2022-04-01
4,395,Austin Adams,SDP,2.1,,,,,,,,,21.3%, , , , ,78.7%, , , , , ,1.0,2022-04-01
5,396,Amir Garrett,KCR,5.1,,,,,,,,,20.7%, , , , ,79.3%, , , , , ,1.0,2022-04-01
6,397,Kyle Freeland,COL,19.0,,,,,,,,,20.6%,23.9%, ,15.2%,18.5%,21.8%, , , , , ,1.0,2022-04-01
7,398,Tanner Scott,MIA,8.1,,,,,,,,,20.5%, , , , ,79.5%, , , , , ,1.0,2022-04-01
8,399,Gabe Speier,KCR,5.1,,,,,,,,,20.3%, , ,34.4%,4.7%,40.6%, , , , , ,1.0,2022-04-01
9,400,Lou Trivino,OAK,3.2,,,,,,,,,20.3%,10.1%, ,42.0%,23.2%, ,4.3%, , , , ,1.0,2022-04-01
10,401,Ronald Bolanos,KCR,4.1,,,,,,,,,20.0%, , ,33.8%,1.3%,27.5%,17.5%, , , , ,1.0,2022-04-01
11,402,Chris Bassitt,NYM,24.0,,,,,,,,,19.9%,18.8%, ,25.4%,5.0%,20.7%,10.2%, , , , ,1.0,2022-04-01
12,403,Wil Crowe,PIT,15.2,,,,,,,,,19.6%, , ,15.8%,33.7%,26.7%,4.2%, , , , ,1.0,2022-04-01
13,404,Aaron Civale,CLE,14.1,,,,,,,,,19.2%,29.6%,3.4%,13.7%,6.2%,9.3%,18.6%, , , , ,1.0,2022-04-01
14,405,Tyler Gilbert,ARI,8.2,,,,,,,,,18.7%,32.5%, ,18.7%,17.1%, ,13.0%, , , , ,1.0,2022-04-01
15,406,Bryan Shaw,CLE,5.1,,,,,,,,,18.1%,62.8%, , ,7.4%,6.4%,5.3%, , , , ,1.0,2022-04-01
16,407,Miles Mikolas,STL,29.2,,,,,,,,,17.9%, , ,24.8%,6.9%,29.5%,20.6%,0.2%, , , ,1.0,2022-04-01
17,408,Tyler Alexander,DET,12.1,,,,,,,,,17.8%,22.3%, ,29.8%,19.8%,10.3%, , , , , ,1.0,2022-04-01
