,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
5,186,Jhoulys Chacin,COL,10.2,,,,,,,,,,,,,,1.15, , , , ,-0.12,2.34,-2.26, , ,-3.80, , ,1.0,2022-04-01
6,187,Shohei Ohtani,LAA,19.1,,,,,,,,,,,,,,1.14, ,1.93,-2.37, , ,0.99,2.27, , , , , ,1.0,2022-04-01
7,188,Adam Kolarek,OAK,5.2,,,,,,,,,,,,,,1.14, , , , ,-0.19,-5.25, , , ,-0.80, , ,1.0,2022-04-01
8,189,Glenn Otto,TEX,9.1,,,,,,,,,,,,,,1.13, , , , ,5.17,0.21, ,1.74, ,-1.53, , ,1.0,2022-04-01
9,190,Zach Jackson,OAK,9.2,,,,,,,,,,,,,,1.13, , , , , ,0.85, , , ,-5.15, , ,1.0,2022-04-01
10,191,David Bednar,PIT,9.2,,,,,,,,,,,,,,1.13, , ,5.26, ,26.02, ,1.39, , , , , ,1.0,2022-04-01
11,192,Matt Wisler,TBR,11.0,,,,,,,,,,,,,,1.11, , , , , ,0.20, , , , , , ,1.0,2022-04-01
12,193,Sam Howard,PIT,2.0,,,,,,,,,,,,,,1.10, , , , , ,-9.72, , , , , , ,1.0,2022-04-01
13,194,Sammy Long,SFG,6.2,,,,,,,,,,,,,,1.09, , , , ,6.50, ,-0.23, , ,1.60, , ,1.0,2022-04-01
14,195,Will Smith,ATL,9.1,,,,,,,,,,,,,,1.07, , , , , ,2.91,-10.46, , , , , ,1.0,2022-04-01
15,196,Ross Stripling,TOR,15.0,,,,,,,,,,,,,,1.06, , , , ,-0.23,0.60, ,0.44, ,2.09, , ,1.0,2022-04-01
16,197,Tanner Rainey,WSN,6.0,,,,,,,,,,,,,,1.05, , , , , ,4.28, , , ,-2.02, , ,1.0,2022-04-01
17,198,Wil Crowe,PIT,15.2,,,,,,,,,,,,,,0.99, , , , ,4.95,3.41,-4.62, , ,1.53, , ,1.0,2022-04-01
18,199,Kolby Allard,TEX,7.0,,,,,,,,,,,,,,0.98, ,-13.72, , , , ,-10.34, , ,2.67, , ,1.0,2022-04-01
19,200,Gregory Soto,DET,7.0,,,,,,,,,,,,,,0.97, , , , ,4.63,-15.81, , , , , , ,1.0,2022-04-01
20,201,Shawn Armstrong,MIA,6.2,,,,,,,,,,,,,,0.95, ,-12.44, , ,1.02,-3.67, , , , , , ,1.0,2022-04-01
21,202,David Peterson,NYM,14.0,,,,,,,,,,,,,,0.90, , , , ,-0.42,3.28,-0.37, , ,1.73, , ,1.0,2022-04-01
22,203,Brad Keller,KCR,24.2,,,,,,,,,,,,,,0.89, , , , ,1.00,3.95, , , ,4.69, , ,1.0,2022-04-01
23,204,Luis Severino,NYY,19.0,,,,,,,,,,,,,,0.88, ,1.43, , , ,-4.41, , , ,-0.56, , ,1.0,2022-04-01
24,205,Nick Pivetta,BOS,16.1,,,,,,,,,,,,,,0.88, , , , , ,-2.01, ,-5.09, ,-13.29, , ,1.0,2022-04-01
25,206,Joel Payamps,KCR,6.0,,,,,,,,,,,,,,0.86, , , , ,0.51,-1.12, , , ,2.47, , ,1.0,2022-04-01
26,207,Austin Warren,LAA,8.1,,,,,,,,,,,,,,0.86, , , , ,-0.67,-1.65, , , ,-7.90, , ,1.0,2022-04-01
27,208,Taylor Hearn,TEX,15.2,,,,,,,,,,,,,,0.85, ,-4.21, , ,-4.84,-3.61, , , ,-3.09, , ,1.0,2022-04-01
28,209,William Woods,ATL,1.0,,,,,,,,,,,,,,0.85, , , , , ,5.70, , , , , , ,1.0,2022-04-01
29,210,Nestor Cortes,NYY,20.2,,,,,,,,,,,,,,0.83, ,3.98, , ,6.74,-4.70, , , ,0.63, , ,1.0,2022-04-01
0,211,Jhoan Duran,MIN,11.0,,,,,,,,,,,,,,0.83, , ,1.99, , ,0.54,1.15, , , , , ,1.0,2022-04-01
1,212,Cody Poteet,MIA,8.2,,,,,,,,,,,,,,0.82, , , , ,-3.65,0.23, , , ,6.37, , ,1.0,2022-04-01
2,213,Michael Rucker,CHC,8.0,,,,,,,,,,,,,,0.82, , , , , ,-0.39,-1.27, , ,0.94, , ,1.0,2022-04-01
3,214,Nick Nelson,PHI,10.0,,,,,,,,,,,,,,0.81, , , , , , ,1.80, , ,-3.48, , ,1.0,2022-04-01
4,215,Edwin Diaz,NYM,10.0,,,,,,,,,,,,,,0.80, , , , ,-4.77,2.61, , , , , , ,1.0,2022-04-01
5,216,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,,,,0.79, , , , ,7.31,-2.22, , , ,4.89, , ,1.0,2022-04-01
6,217,Aaron Ashby,MIL,17.0,,,,,,,,,,,,,,0.77, , , , ,4.46,-3.24,0.57, , ,-0.79, , ,1.0,2022-04-01
7,218,Chris Bassitt,NYM,24.0,,,,,,,,,,,,,,0.74, ,4.09, , ,1.30,2.78,0.79, , ,-6.66, , ,1.0,2022-04-01
8,219,Mychal Givens,CHC,7.2,,,,,,,,,,,,,,0.71, , , , , ,2.70, , , ,-7.64, , ,1.0,2022-04-01
9,220,Daniel Lynch,KCR,16.0,,,,,,,,,,,,,,0.70, , , , ,-1.41,2.52, ,-1.84, ,-8.43, , ,1.0,2022-04-01
10,221,Phil Maton,HOU,9.1,,,,,,,,,,,,,,0.68, ,-68.40, , , ,-0.07,-1.76, , , , , ,1.0,2022-04-01
11,222,Hansel Robles,BOS,9.2,,,,,,,,,,,,,,0.68, , , , , ,1.77, , , ,0.24, , ,1.0,2022-04-01
12,223,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,,,,0.66, , , , , ,-6.65,-8.98, , , , , ,1.0,2022-04-01
13,224,Erasmo Ramirez,WSN,6.2,,,,,,,,,,,,,,0.66, ,-1.14, , ,3.86, ,0.40, , ,5.02, , ,1.0,2022-04-01
14,225,Ryan Tepera,LAA,10.2,,,,,,,,,,,,,,0.65, , , , ,6.20,0.50, , , ,4.10, , ,1.0,2022-04-01
15,226,Carson Kelly,ARI,1.0,,,,,,,,,,,,,,0.64, , , , , , ,-3.65, , , , , ,1.0,2022-04-01
16,227,Caleb Thielbar,MIN,6.1,,,,,,,,,,,,,,0.60, , , , , ,-1.15,-5.69, , ,3.83, , ,1.0,2022-04-01
17,228,Dauri Moreta,CIN,11.0,,,,,,,,,,,,,,0.58, , , , ,-13.60,1.73, , , ,6.04, , ,1.0,2022-04-01
18,229,Matt Moore,TEX,8.1,,,,,,,,,,,,,,0.58, , , , , , , ,1.00, ,1.29, , ,1.0,2022-04-01
19,230,Tim Hill,SDP,4.0,,,,,,,,,,,,,,0.57, , , , ,-2.77,0.04, , , , , , ,1.0,2022-04-01
20,231,Trevor Rogers,MIA,17.2,,,,,,,,,,,,,,0.57, , , , , ,-0.41, , , ,-0.52, , ,1.0,2022-04-01
21,232,Brock Burke,TEX,11.2,,,,,,,,,,,,,,0.56, , , , ,-1.67,-0.93, , , ,0.43, , ,1.0,2022-04-01
22,233,John Means,BAL,8.0,,,,,,,,,,,,,,0.55, , , , , ,0.07,2.29, , ,1.00, , ,1.0,2022-04-01
23,234,Taylor Widener,ARI,2.2,,,,,,,,,,,,,,0.52, , , , , , ,-24.71, , ,-2.29, , ,1.0,2022-04-01
24,235,Yu Darvish,SDP,26.1,,,,,,,,,,,,,,0.50, ,0.83,4.00, ,-7.97,1.60,4.86,-1.45, , , , ,1.0,2022-04-01
25,236,Tony Santillan,CIN,6.2,,,,,,,,,,,,,,0.49, , , , , ,-2.71, , , , , , ,1.0,2022-04-01
26,237,Triston McKenzie,CLE,17.0,,,,,,,,,,,,,,0.48, , , , , ,-4.41,2.51, , , , , ,1.0,2022-04-01
27,238,Louis Head,MIA,5.1,,,,,,,,,,,,,,0.47, , , , , ,0.68, , , , , , ,1.0,2022-04-01
28,239,Zach Thompson,PIT,14.1,,,,,,,,,,,,,,0.46, ,-3.97, , ,-5.07, ,-0.31, , ,-1.68, , ,1.0,2022-04-01
29,240,Tyler Mahle,CIN,22.1,,,,,,,,,,,,,,0.45, ,0.07,-2.46, , ,-0.52, , , , , , ,1.0,2022-04-01
0,241,Adrian Houser,MIL,21.1,,,,,,,,,,,,,,0.45, , , , ,1.16,4.85,-2.06, , ,2.44, , ,1.0,2022-04-01
1,242,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,,,,0.44, ,-1.81, , , ,-6.20, , , ,-1.41, , ,1.0,2022-04-01
2,243,Ian Anderson,ATL,19.1,,,,,,,,,,,,,,0.43, , , , , , ,-3.35, , ,1.35, , ,1.0,2022-04-01
3,244,Drew Steckenrider,SEA,7.2,,,,,,,,,,,,,,0.41, , , , , , ,0.26, , ,-2.68, , ,1.0,2022-04-01
4,245,Jose Urena,MIL,7.2,,,,,,,,,,,,,,0.41, , , , ,-0.85,-0.53, , , ,-2.67, , ,1.0,2022-04-01
5,246,Joe Jimenez,DET,8.1,,,,,,,,,,,,,,0.41, , , , , ,5.09, , , ,-5.84, , ,1.0,2022-04-01
6,247,Kevin Gausman,TOR,24.2,,,,,,,,,,,,,,0.41, , ,4.88, , ,0.20, , , ,3.41, , ,1.0,2022-04-01
7,248,Jake Odorizzi,HOU,15.0,,,,,,,,,,,,,,0.39, ,4.15,-8.16, , ,-1.96,-2.23, , , , , ,1.0,2022-04-01
8,249,Jon Gray,TEX,9.0,,,,,,,,,,,,,,0.38, , , , , ,-0.29,-1.74, , ,5.78, , ,1.0,2022-04-01
9,250,Austin Gomber,COL,21.0,,,,,,,,,,,,,,0.35, , , , , ,2.58, ,1.74, ,-4.49, , ,1.0,2022-04-01
10,251,Cole Irvin,OAK,27.2,,,,,,,,,,,,,,0.35, ,-0.11, , ,1.34,-11.48,-0.09, , ,-0.71, , ,1.0,2022-04-01
11,252,Jeff Hoffman,CIN,12.2,,,,,,,,,,,,,,0.32, , , , , ,2.08, , , ,-0.73, , ,1.0,2022-04-01
12,253,Tanner Houck,BOS,18.2,,,,,,,,,,,,,,0.32, , ,1.17, ,3.71,1.28, , , , , , ,1.0,2022-04-01
13,254,Felix Bautista,BAL,8.1,,,,,,,,,,,,,,0.28, , ,4.24, , ,-3.19, , , , , , ,1.0,2022-04-01
14,255,Tyler Beede,SFG,7.1,,,,,,,,,,,,,,0.28, , , , , , ,-2.24, , ,2.07, , ,1.0,2022-04-01
15,256,Bryse Wilson,PIT,15.1,,,,,,,,,,,,,,0.26, , , , ,-3.69,3.82,5.26, , ,-4.22, , ,1.0,2022-04-01
16,257,Aroldis Chapman,NYY,8.1,,,,,,,,,,,,,,0.26, , ,5.39, ,5.51,2.05, , , , , , ,1.0,2022-04-01
17,258,Kirby Snead,OAK,6.0,,,,,,,,,,,,,,0.25, , , , ,-8.51,4.57, , , ,-4.77, , ,1.0,2022-04-01
18,259,Pierce Johnson,SDP,6.0,,,,,,,,,,,,,,0.25, , , , , , ,0.18, , , , , ,1.0,2022-04-01
19,260,Archie Bradley,LAA,8.2,,,,,,,,,,,,,,0.22, , , , ,2.02, , ,0.48, ,1.84, , ,1.0,2022-04-01
20,261,Cody Stashak,MIN,7.0,,,,,,,,,,,,,,0.22, , , , , ,2.57, , , , , , ,1.0,2022-04-01
21,262,Jose Quintana,PIT,19.0,,,,,,,,,,,,,,0.21, , , , ,-1.67, ,2.99, , ,-0.52, , ,1.0,2022-04-01
22,263,Corbin Martin,ARI,10.1,,,,,,,,,,,,,,0.16, , , , , ,1.88,-0.71, , ,1.22, , ,1.0,2022-04-01
23,264,Jose Urquidy,HOU,19.2,,,,,,,,,,,,,,0.13, ,-3.02, , , ,-5.47,-2.64, , ,-0.78, , ,1.0,2022-04-01
24,265,Robert Suarez,SDP,9.2,,,,,,,,,,,,,,0.13, ,-3.77, , ,4.14, ,3.67, , ,-2.21, , ,1.0,2022-04-01
25,266,Anthony Kay,TOR,2.0,,,,,,,,,,,,,,0.09, , , , , ,-4.66,-15.98, , , , , ,1.0,2022-04-01
26,267,Zach Logue,OAK,1.1,,,,,,,,,,,,,,0.08, ,-3.57, , , , ,8.66, , ,2.28, , ,1.0,2022-04-01
27,268,Phillip Diehl,CIN,2.2,,,,,,,,,,,,,,0.07, , , , , ,-5.81, , , ,-5.82, , ,1.0,2022-04-01
28,269,Rich Hill,BOS,17.0,,,,,,,,,,,,,,0.02, ,-16.41, , ,-60.79,0.87,1.11, , ,2.02, , ,1.0,2022-04-01
29,270,Diego Castillo,SEA,9.2,,,,,,,,,,,,,,0.00, , , , ,0.74,2.51, , , , , , ,1.0,2022-04-01
0,271,Eli Morgan,CLE,9.0,,,,,,,,,,,,,,-0.03, ,4.89, , , ,-0.20,-3.65, , ,2.99, , ,1.0,2022-04-01
1,272,Eric Lauer,MIL,23.1,,,,,,,,,,,,,,-0.08, ,1.51, , , ,4.07,-0.96, , ,4.52, , ,1.0,2022-04-01
2,273,Chris Archer,MIN,15.1,,,,,,,,,,,,,,-0.10, , , , , ,-1.03,0.47, , ,1.77, , ,1.0,2022-04-01
3,274,Miles Mikolas,STL,29.2,,,,,,,,,,,,,,-0.11, , , , ,3.41,2.15,-0.71, , ,3.06, , ,1.0,2022-04-01
4,275,Mike Brosseau,MIL,1.0,,,,,,,,,,,,,,-0.11, , , , ,-8.98, ,-2.84, , , , , ,1.0,2022-04-01
5,276,Madison Bumgarner,ARI,23.0,,,,,,,,,,,,,,-0.11, ,1.58, , ,-31.28, ,-2.59, , ,7.88, , ,1.0,2022-04-01
6,277,Anderson Severino,CHW,7.1,,,,,,,,,,,,,,-0.15, , , , ,4.88,0.21,-9.22, , ,4.68, , ,1.0,2022-04-01
7,278,Wily Peralta,DET,6.1,,,,,,,,,,,,,,-0.15, , ,-1.27, ,6.09,1.95, , , , , , ,1.0,2022-04-01
8,279,Jordan Montgomery,NYY,20.0,,,,,,,,,,,,,,-0.15, , , , ,3.75, ,0.09, , ,0.43, , ,1.0,2022-04-01
9,280,Frankie Montas,OAK,29.2,,,,,,,,,,,,,,-0.16, ,0.14,3.96, ,-1.82,1.91, , , , , , ,1.0,2022-04-01
10,281,Kirk McCarty,CLE,3.0,,,,,,,,,,,,,,-0.22, ,-18.79, , ,6.25, ,4.01, , ,-21.14, , ,1.0,2022-04-01
11,282,Jake McGee,SFG,6.2,,,,,,,,,,,,,,-0.23, , , , , ,2.60, , , , , , ,1.0,2022-04-01
12,283,Shane Bieber,CLE,29.1,,,,,,,,,,,,,,-0.24, ,7.04, , , ,0.72, ,3.63, ,6.57, , ,1.0,2022-04-01
13,284,Craig Kimbrel,LAD,5.0,,,,,,,,,,,,,,-0.26, , , , , , , ,8.55, , , , ,1.0,2022-04-01
14,285,Anthony Castro,CLE,3.2,,,,,,,,,,,,,,-0.30, , , , , ,-6.62, , , ,-11.67, , ,1.0,2022-04-01
15,286,Matt Barnes,BOS,7.2,,,,,,,,,,,,,,-0.31, , , , , , , ,0.50, ,1.95, , ,1.0,2022-04-01
16,287,Luis Frias,ARI,1.2,,,,,,,,,,,,,,-0.34, , , , , ,0.01, , , ,20.81, , ,1.0,2022-04-01
17,288,Francisco Perez,WSN,4.1,,,,,,,,,,,,,,-0.35, , , , , ,-0.37, , , ,-3.92, , ,1.0,2022-04-01
18,289,Giovanny Gallegos,STL,7.0,,,,,,,,,,,,,,-0.36, , , , , ,0.61, , , ,4.04, , ,1.0,2022-04-01
19,290,Tyler Wells,BAL,13.0,,,,,,,,,,,,,,-0.36, , , , , ,-3.28,-2.12, , ,0.58, , ,1.0,2022-04-01
20,291,Luis Garcia,HOU,21.2,,,,,,,,,,,,,,-0.36, ,-0.82, , , ,-5.47,5.74, , ,5.99, , ,1.0,2022-04-01
21,292,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,-0.39, , , , ,7.29,-0.34, , , , , , ,1.0,2022-04-01
22,293,Daniel Hudson,LAD,6.2,,,,,,,,,,,,,,-0.39, , , , ,15.03,4.43, , , ,-10.48, , ,1.0,2022-04-01
23,294,Chris Flexen,SEA,24.0,,,,,,,,,,,,,,-0.39, ,3.17, , , ,4.89,-0.59, , ,-2.10, , ,1.0,2022-04-01
24,295,Tanner Scott,MIA,8.1,,,,,,,,,,,,,,-0.45, , , , , ,0.27, , , , , , ,1.0,2022-04-01
25,296,Reid Detmers,LAA,17.1,,,,,,,,,,,,,,-0.47, , , , , ,-0.05,2.90, , ,-0.60, , ,1.0,2022-04-01
26,297,Joey Krehbiel,BAL,9.1,,,,,,,,,,,,,,-0.54, ,-1.18, , , , , , , ,1.82, , ,1.0,2022-04-01
27,298,Art Warren,CIN,5.0,,,,,,,,,,,,,,-0.54, , , , , ,-2.50, , , , , , ,1.0,2022-04-01
28,299,Daniel Bard,COL,8.0,,,,,,,,,,,,,,-0.56, , , , ,-3.44,4.59, , , ,3.95, , ,1.0,2022-04-01
29,300,Justin Steele,CHC,18.0,,,,,,,,,,,,,,-0.57, , , , ,-4.16,-0.13,0.27, , ,1.86, , ,1.0,2022-04-01
0,301,Matt Brash,SEA,17.0,,,,,,,,,,,,,,-0.58, , , , , ,-2.43, ,-0.10, ,-3.58, , ,1.0,2022-04-01
1,302,Steve Cishek,WSN,7.2,,,,,,,,,,,,,,-0.61, , , , ,-6.97,2.19, , , , , , ,1.0,2022-04-01
2,303,Adam Wainwright,STL,27.0,,,,,,,,,,,,,,-0.62, ,-2.39, , ,0.21, ,0.66, , ,-1.67, , ,1.0,2022-04-01
3,304,Austin Davis,BOS,9.1,,,,,,,,,,,,,,-0.64, , , , , ,-0.63, , , ,5.59, , ,1.0,2022-04-01
4,305,Matthew Festa,SEA,10.0,,,,,,,,,,,,,,-0.66, , , , ,-8.98,-0.22,-46.42, , , , , ,1.0,2022-04-01
5,306,Tyler Anderson,LAD,17.2,,,,,,,,,,,,,,-0.66, ,1.96, , ,4.20, ,-1.10, , ,2.33, , ,1.0,2022-04-01
6,307,Mike Mayers,LAA,6.1,,,,,,,,,,,,,,-0.68, ,-1.75, , , ,-5.62, , , , , , ,1.0,2022-04-01
7,308,Max Fried,ATL,24.0,,,,,,,,,,,,,,-0.73, , , , ,7.44,1.58,1.70, , ,1.55, , ,1.0,2022-04-01
8,309,Jimmy Lambert,CHW,6.2,,,,,,,,,,,,,,-0.77, , , , , ,-6.99, ,-2.38, ,4.44, , ,1.0,2022-04-01
9,310,Noah Syndergaard,LAA,17.0,,,,,,,,,,,,,,-0.77, , , , ,2.57,4.14,3.85, , ,1.91, , ,1.0,2022-04-01
10,311,Javy Guerra,- - -,7.1,,,,,,,,,,,,,,-0.77, , , , ,0.24,-8.85, , , , , , ,1.0,2022-04-01
11,312,Ryan Castellani,OAK,2.2,,,,,,,,,,,,,,-0.81, , , , ,-0.89,7.86,-2.84, , , , , ,1.0,2022-04-01
12,313,Jimmy Herget,LAA,11.1,,,,,,,,,,,,,,-0.82, , , , ,1.00,-2.63,3.05, , ,-12.58, , ,1.0,2022-04-01
13,314,Buck Farmer,CIN,9.2,,,,,,,,,,,,,,-0.83, , , , , ,1.18, , , ,-3.88, , ,1.0,2022-04-01
14,315,Gerrit Cole,NYY,24.0,,,,,,,,,,,,,,-0.93, ,5.24, , , ,-1.25, ,0.89, ,2.09, , ,1.0,2022-04-01
15,316,Kyle Bradish,BAL,6.0,,,,,,,,,,,,,,-0.95, , , , , ,3.37,10.34, , ,-6.24, , ,1.0,2022-04-01
16,317,Jose Ruiz,CHW,6.2,,,,,,,,,,,,,,-0.95, , , , , , ,1.79, , ,1.10, , ,1.0,2022-04-01
17,318,JP Sears,NYY,2.0,,,,,,,,,,,,,,-0.99, , , , , ,-6.99, , , ,18.74, , ,1.0,2022-04-01
18,319,Spencer Patton,TEX,7.0,,,,,,,,,,,,,,-0.99, , ,-3.38, , ,2.92, , , , , , ,1.0,2022-04-01
19,320,Elvin Rodriguez,DET,2.2,,,,,,,,,,,,,,-1.01, , , , ,-20.35, ,-3.51, , , , , ,1.0,2022-04-01
20,321,Lucas Sims,CIN,3.1,,,,,,,,,,,,,,-1.06, , , , , ,-4.59,6.37, , , , , ,1.0,2022-04-01
21,322,Ron Marinaccio,NYY,4.0,,,,,,,,,,,,,,-1.10, , , , , ,-7.10, , , ,0.17, , ,1.0,2022-04-01
22,323,Chad Green,NYY,9.1,,,,,,,,,,,,,,-1.10, , , , ,6.25, ,2.14, , ,4.86, , ,1.0,2022-04-01
23,324,Tony Gonsolin,LAD,17.0,,,,,,,,,,,,,,-1.16, , ,0.15, , ,3.78,3.11, , , , , ,1.0,2022-04-01
24,325,Jordan Lyles,BAL,20.0,,,,,,,,,,,,,,-1.17, , , , ,0.55,-0.53,-1.42, , ,-6.18, , ,1.0,2022-04-01
25,326,Mark Melancon,ARI,8.0,,,,,,,,,,,,,,-1.17, ,2.32, , , ,20.85, ,-5.44, , , , ,1.0,2022-04-01
26,327,Mitch White,LAD,8.0,,,,,,,,,,,,,,-1.18, , , , , ,2.57,5.98, , , , , ,1.0,2022-04-01
27,328,Sean Newcomb,- - -,7.1,,,,,,,,,,,,,,-1.22, ,-5.02, , ,-3.65, ,0.66, , , , , ,1.0,2022-04-01
28,329,Miguel Yajure,PIT,10.0,,,,,,,,,,,,,,-1.23, ,-35.20, , ,-5.97,-0.37,-5.45, , ,-0.09, , ,1.0,2022-04-01
29,330,Josiah Gray,WSN,20.0,,,,,,,,,,,,,,-1.23, , , , , ,-0.94,1.39, , ,-10.16, , ,1.0,2022-04-01
0,331,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,,,,-1.30, , , , , ,-8.28,-6.31, , ,2.73, , ,1.0,2022-04-01
1,332,Nick Sandlin,CLE,7.2,,,,,,,,,,,,,,-1.34, , ,12.75, ,0.58,1.76, , , , , , ,1.0,2022-04-01
2,333,Jesus Luzardo,MIA,20.1,,,,,,,,,,,,,,-1.34, , , , ,0.13, ,2.13, , ,0.91, , ,1.0,2022-04-01
3,334,Michael Pineda,DET,10.0,,,,,,,,,,,,,,-1.35, , , , , ,5.43, , , ,-4.48, , ,1.0,2022-04-01
4,335,Aaron Civale,CLE,14.1,,,,,,,,,,,,,,-1.35, ,-2.42,-3.18, ,-5.62,-2.31,-0.87, , , , , ,1.0,2022-04-01
5,336,Drew Rasmussen,TBR,18.0,,,,,,,,,,,,,,-1.40, ,2.15, , ,3.99,1.66,-7.25, , , , , ,1.0,2022-04-01
6,337,Taijuan Walker,NYM,7.0,,,,,,,,,,,,,,-1.43, ,-3.88,13.29, ,9.34,3.34,-0.41, , , , , ,1.0,2022-04-01
7,338,Luke Weaver,ARI,0.2,,,,,,,,,,,,,,-1.53, , , , , , , , , ,-7.25, , ,1.0,2022-04-01
8,339,Andres Machado,WSN,11.0,,,,,,,,,,,,,,-1.58, , , , ,1.68,2.70, , , ,2.20, , ,1.0,2022-04-01
9,340,Joe Barlow,TEX,6.1,,,,,,,,,,,,,,-1.65, , , , ,-8.98,0.40,1.75, , , , , ,1.0,2022-04-01
10,341,Walker Buehler,LAD,24.2,,,,,,,,,,,,,,-1.68, ,1.13, , ,-3.10,1.61, ,4.39, ,4.59, , ,1.0,2022-04-01
11,342,Zach Plesac,CLE,21.1,,,,,,,,,,,,,,-1.68, , , , ,-21.63,1.13,-0.47, , ,1.33, , ,1.0,2022-04-01
12,343,Humberto Castellanos,ARI,14.0,,,,,,,,,,,,,,-1.69, , , , ,-1.75,-0.25,-1.71, , ,7.87, , ,1.0,2022-04-01
13,344,Mitch Keller,PIT,17.2,,,,,,,,,,,,,,-1.73, , , , , ,-1.70,0.39, , ,0.88, , ,1.0,2022-04-01
14,345,Spenser Watkins,BAL,17.2,,,,,,,,,,,,,,-1.74, ,-0.47, , , ,5.26,-2.75, , ,0.57, , ,1.0,2022-04-01
15,346,Kyle Freeland,COL,19.0,,,,,,,,,,,,,,-1.75, , , , ,0.08,-1.19,-1.62, , ,-2.71, , ,1.0,2022-04-01
16,347,Bryan Abreu,HOU,9.2,,,,,,,,,,,,,,-1.83, , , , , ,-0.44,-0.46, , ,7.39, , ,1.0,2022-04-01
17,348,Dany Jimenez,OAK,9.0,,,,,,,,,,,,,,-1.89, ,-4.77, , , ,4.14, , , , , , ,1.0,2022-04-01
18,349,Tayler Saucedo,TOR,2.2,,,,,,,,,,,,,,-1.91, , , , ,-6.75,-16.54,-1.51, , ,2.02, , ,1.0,2022-04-01
19,350,Genesis Cabrera,STL,9.0,,,,,,,,,,,,,,-1.91, , , , ,4.86, ,5.52, , ,-5.28, , ,1.0,2022-04-01
20,351,Jameson Taillon,NYY,19.1,,,,,,,,,,,,,,-1.93, ,1.81, , ,1.84,-4.87,0.53, , ,7.36, , ,1.0,2022-04-01
21,352,Dylan Coleman,KCR,7.1,,,,,,,,,,,,,,-1.95, , , , ,17.82,0.05, , , , , , ,1.0,2022-04-01
22,353,Tyler Thornburg,ATL,5.0,,,,,,,,,,,,,,-1.97, , , , , ,3.95,-0.50, , ,0.02, , ,1.0,2022-04-01
23,354,Antonio Senzatela,COL,19.2,,,,,,,,,,,,,,-2.02, , , , ,5.37,-2.00,2.79, , ,-8.24, , ,1.0,2022-04-01
24,355,Jose Alvarez,SFG,5.2,,,,,,,,,,,,,,-2.02, , , , ,2.32,7.60, , , ,5.46, , ,1.0,2022-04-01
25,356,Patrick Corbin,WSN,19.2,,,,,,,,,,,,,,-2.05, , , , ,-2.77,-2.28,3.99, , ,1.12, , ,1.0,2022-04-01
26,357,Austin Adams,SDP,2.1,,,,,,,,,,,,,,-2.06, , , , , ,3.23, , , , , , ,1.0,2022-04-01
27,358,Huascar Ynoa,ATL,6.2,,,,,,,,,,,,,,-2.07, , , , ,-11.48,-4.01, , , ,-3.19, , ,1.0,2022-04-01
28,359,Gabe Speier,KCR,5.1,,,,,,,,,,,,,,-2.11, , , , ,10.91,5.23, , , ,-3.35, , ,1.0,2022-04-01
29,360,Joan Adon,WSN,23.1,,,,,,,,,,,,,,-2.12, , , , ,4.50,3.99,-1.77, , ,0.38, , ,1.0,2022-04-01
0,361,Ryan Burr,CHW,1.0,,,,,,,,,,,,,,-2.12, ,-17.43, , ,6.07,-3.92, , , , , , ,1.0,2022-04-01
1,362,Lucas Gilbreath,COL,3.1,,,,,,,,,,,,,,-2.17, , ,1.39, , ,-4.66, , , , , , ,1.0,2022-04-01
2,363,Jhon Romero,MIN,5.0,,,,,,,,,,,,,,-2.18, , , , , ,3.27, , , ,-6.74, , ,1.0,2022-04-01
3,364,Tarik Skubal,DET,20.2,,,,,,,,,,,,,,-2.19, , , , ,0.87,2.40, ,0.87, ,1.42, , ,1.0,2022-04-01
4,365,Ryan Brasier,BOS,7.0,,,,,,,,,,,,,,-2.19, , , , , ,1.05, , , ,0.50, , ,1.0,2022-04-01
5,366,Robert Stephenson,COL,3.0,,,,,,,,,,,,,,-2.19, , ,-8.98, , ,0.48,-3.65, , , , , ,1.0,2022-04-01
6,367,Jose Suarez,LAA,17.0,,,,,,,,,,,,,,-2.21, , , , ,3.93,1.97,-0.43, , ,-3.40, , ,1.0,2022-04-01
7,368,Logan Allen,CLE,6.0,,,,,,,,,,,,,,-2.21, ,-11.87, , ,2.89,1.74,4.76, , ,-7.53, , ,1.0,2022-04-01
8,369,Tyler Kinley,COL,8.2,,,,,,,,,,,,,,-2.22, , , , ,-0.60,4.10, , , ,6.25, , ,1.0,2022-04-01
9,370,Martin Perez,TEX,21.0,,,,,,,,,,,,,,-2.29, ,2.02, , ,1.87, ,-1.49, , ,2.81, , ,1.0,2022-04-01
10,371,Phoenix Sanders,TBR,9.0,,,,,,,,,,,,,,-2.38, , , , , ,3.43, ,2.53, , , , ,1.0,2022-04-01
