#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
237,Randy Dobnak,MIN,11.1,0.00, , , , ,0.30,-1.74, , , ,0.16, , ,2.0,2021-04-01
238,Luke Weaver,ARI,25.2,-0.01, ,4.48, , , , ,-34.17, , ,-1.59, , ,2.0,2021-04-01
239,Justin Dunn,SEA,20.1,-0.02, , , , , ,3.32,0.57, , ,-17.11, , ,2.0,2021-04-01
240,Kevin Ginkel,ARI,10.0,-0.03, , , , , ,-1.90, , , , , , ,2.0,2021-04-01
241,Dylan Bundy,LAA,30.0,-0.03, , , , ,-1.63,-0.16,3.40, , ,-0.11, , ,2.0,2021-04-01
242,John Means,BAL,37.0,-0.03, , , , , ,2.67,3.10, , ,4.12, , ,2.0,2021-04-01
243,Wade Davis,KCR,8.2,-0.05, ,-1.29, , ,3.83, , ,-2.03, ,-9.18, , ,2.0,2021-04-01
244,Jon Lester,WSN,5.0,-0.05, ,-3.70, , ,-2.97, ,-1.68, , ,16.12, , ,2.0,2021-04-01
245,Logan Webb,SFG,28.1,-0.07, ,0.53, , ,3.70,-0.31, , , ,-4.17, , ,2.0,2021-04-01
246,Jakob Junis,KCR,23.1,-0.07, ,1.45, , ,-3.33,3.60,0.57, , ,-1.43, , ,2.0,2021-04-01
247,Trevor Megill,CHC,2.0,-0.08, , , , , ,11.62, ,-3.81, , , , ,2.0,2021-04-01
248,Jonathan Loaisiga,NYY,15.1,-0.08, ,-3.58, , ,1.95, ,2.01, , ,2.22, , ,2.0,2021-04-01
249,Matt Shoemaker,MIN,19.2,-0.10, , ,-0.71, ,-1.70,0.52, ,-42.53, , , , ,2.0,2021-04-01
250,Drew Pomeranz,SDP,10.2,-0.11, , , , , , , ,4.50, , , , ,2.0,2021-04-01
251,Jorge Lopez,BAL,21.2,-0.11, , , , ,1.42, , ,-5.33, ,0.64, , ,2.0,2021-04-01
252,Bryan Garcia,DET,9.2,-0.11, , , , ,1.43,-3.68, , , ,-1.70, , ,2.0,2021-04-01
253,Austin Brice,BOS,7.2,-0.14, , , , ,-7.72, ,1.78, , , , , ,2.0,2021-04-01
254,Yimi Garcia,MIA,12.1,-0.15, , , , , ,0.79,0.89, , ,4.08, , ,2.0,2021-04-01
255,Trevor Williams,CHC,24.1,-0.15, , , , ,4.38,-0.67,-0.01, , ,-7.77, , ,2.0,2021-04-01
256,Adam Cimber,MIA,10.1,-0.16, , , , ,-1.67,0.18, , , , , , ,2.0,2021-04-01
257,Domingo German,NYY,20.0,-0.16, , , , ,-5.61, ,1.56, , ,0.13, , ,2.0,2021-04-01
258,Madison Bumgarner,ARI,30.2,-0.18, ,-0.74, , , , ,0.75, , ,1.14, , ,2.0,2021-04-01
259,Tyler Duffey,MIN,8.0,-0.18, , , , ,0.15, , ,1.50, , , , ,2.0,2021-04-01
260,Chi Chi Gonzalez,COL,20.0,-0.19, ,-3.09, , ,-6.63,4.49,-7.18, , ,3.06, , ,2.0,2021-04-01
261,Darwinzon Hernandez,BOS,9.0,-0.20, , , , ,3.70,-2.22,0.45, , , , , ,2.0,2021-04-01
262,Jose Quintana,LAA,13.1,-0.21, , , , ,0.52, ,-3.65, , ,-1.65, , ,2.0,2021-04-01
263,Tanner Scott,BAL,10.2,-0.24, , , , ,-5.20,2.23, , , , , , ,2.0,2021-04-01
264,Jake Odorizzi,HOU,8.0,-0.25, ,-26.35,-5.47, , ,5.46,-1.34, , , , , ,2.0,2021-04-01
265,Phil Maton,CLE,7.1,-0.27, ,5.19, , , , ,-5.12, , , , , ,2.0,2021-04-01
266,Deolis Guerra,OAK,10.0,-0.28, , , , ,5.26,-0.24,-1.85, , ,2.75, , ,2.0,2021-04-01
267,Nick Wittgren,CLE,6.1,-0.28, , , , , ,-1.95, , , ,-5.49, , ,2.0,2021-04-01
268,Josh Lindblom,MIL,10.2,-0.30, ,-9.18,-25.95, ,-14.03,-3.93,-9.45, , ,6.62, , ,2.0,2021-04-01
269,Sam Selman,SFG,1.0,-0.30, , , , , ,2.73, , , , , , ,2.0,2021-04-01
270,Richard Bleier,MIA,11.1,-0.31, ,-7.13, , ,1.93,4.01, , , ,-43.45, , ,2.0,2021-04-01
271,Chase Anderson,PHI,21.2,-0.38, ,0.37, , ,-0.95, ,-5.94, , ,0.22, , ,2.0,2021-04-01
272,Sean Doolittle,CIN,9.2,-0.38, , , , , , ,2.36, , , , , ,2.0,2021-04-01
273,Albert Abreu,NYY,2.0,-0.41, , , , ,0.21,5.12,-2.85, , ,-3.51, , ,2.0,2021-04-01
274,Luke Farrell,MIN,1.0,-0.43, , , , , ,1.01, , , , , , ,2.0,2021-04-01
275,Matt Harvey,BAL,25.1,-0.46, , , , ,3.20,-0.22,-4.27, , ,0.86, , ,2.0,2021-04-01
276,Sean Newcomb,ATL,6.0,-0.47, ,-1.90, , ,-4.02, ,2.09, , ,12.81, , ,2.0,2021-04-01
277,Carlos Estevez,COL,10.0,-0.47, , , , , ,0.21, , , ,-1.12, , ,2.0,2021-04-01
278,Huascar Ynoa,ATL,27.1,-0.48, , , , ,2.05,2.17, , , ,1.14, , ,2.0,2021-04-01
279,Luis Castillo,CIN,24.1,-0.48, , , , ,-6.18,2.30, , , ,0.65, , ,2.0,2021-04-01
280,Jacob Barnes,NYM,5.0,-0.49, ,-1.97, , , , , , , ,-16.30, , ,2.0,2021-04-01
281,Hirokazu Sawamura,BOS,11.1,-0.49, , ,-1.03, , ,-0.26, , , , , , ,2.0,2021-04-01
282,Tyler Chatwood,TOR,6.1,-0.53, ,3.58, , ,1.82, ,-3.35, , ,5.82, , ,2.0,2021-04-01
283,Garrett Richards,BOS,23.2,-0.54, , , , ,-3.89,-2.31,1.77, , , , , ,2.0,2021-04-01
284,Dellin Betances,NYM,1.0,-0.58, , , , , , , ,1.10, , , , ,2.0,2021-04-01
285,Hyun-Jin Ryu,TOR,27.2,-0.58, ,0.79, , , , ,1.25, , ,1.64, , ,2.0,2021-04-01
286,Alex Lange,DET,6.0,-0.63, , , , , ,-1.59, , , ,-21.85, , ,2.0,2021-04-01
287,Grant Dayton,ATL,7.1,-0.67, , , , ,9.10, ,0.34, , , , , ,2.0,2021-04-01
288,Dustin May,LAD,21.1,-0.67, ,2.35, , ,-0.97, ,4.16, , , , , ,2.0,2021-04-01
289,Daniel Robertson,MIL,1.0,-0.67, , , , , , , , , , , , ,2.0,2021-04-01
290,Derek Holland,DET,8.0,-0.68, , , , ,-1.22, , ,-8.98, ,-10.10, , ,2.0,2021-04-01
291,Jordan Hicks,STL,9.1,-0.70, ,-0.23, , ,0.51,14.18, , , ,12.92, , ,2.0,2021-04-01
292,Julio Urias,LAD,30.2,-0.70, , , , ,-1.09, ,2.85, , ,4.76, , ,2.0,2021-04-01
293,Tim Hill,SDP,12.2,-0.72, , , , ,0.45,2.56, , , ,-9.18, , ,2.0,2021-04-01
294,Jay Flaa,BAL,1.1,-0.73, , , , , , ,-1.48, , ,16.74, , ,2.0,2021-04-01
295,Kyle Wright,ATL,4.1,-0.74, , , , ,1.28,-3.93,-2.35, , ,-6.15, , ,2.0,2021-04-01
296,Jordan Romano,TOR,5.2,-0.74, , , , ,-5.65,1.47, , , , , , ,2.0,2021-04-01
297,Dillon Maples,CHC,11.1,-0.75, , , , ,-1.42,3.75,0.92, , , , , ,2.0,2021-04-01
298,Tyler Anderson,PIT,26.2,-0.79, ,1.93, , ,0.17, ,-29.00, , ,0.89, , ,2.0,2021-04-01
299,Nivaldo Rodriguez,HOU,3.0,-0.81, , , , , ,-4.38,2.68, , ,4.90, , ,2.0,2021-04-01
300,Tyler Zuber,KCR,7.1,-0.85, , , , , ,3.43,3.36, , ,-2.85, , ,2.0,2021-04-01
301,Rex Brothers,CHC,9.1,-0.86, , , , , ,4.38, , , , , , ,2.0,2021-04-01
302,Mac Sceroler,BAL,3.2,-0.89, , ,-2.46, , ,3.13,-13.08, , , , , ,2.0,2021-04-01
303,Yu Darvish,SDP,38.0,-0.89, ,-1.47,0.49, ,2.44,6.76,3.82,4.54, ,-4.02, , ,2.0,2021-04-01
304,Mitch Keller,PIT,18.2,-0.91, , , , , ,-4.86,-1.31, , ,-0.98, , ,2.0,2021-04-01
305,Emilio Pagan,SDP,10.0,-0.96, ,-0.61, , , , , , , ,4.01, , ,2.0,2021-04-01
306,Scott Barlow,KCR,15.0,-0.97, , , , ,-0.63,3.28,0.42, , , , , ,2.0,2021-04-01
307,Robert Stephenson,COL,11.2,-1.03, , ,-3.38, , ,-1.60,2.10, , , , , ,2.0,2021-04-01
308,Michael Wacha,TBR,25.2,-1.06, ,2.83, , , , ,-0.51, , ,0.44, , ,2.0,2021-04-01
309,Luis Garcia,HOU,20.0,-1.09, ,3.56, , , ,4.01,-1.26, , ,-1.83, , ,2.0,2021-04-01
310,JoJo Romero,PHI,6.1,-1.10, ,-4.97, , ,-5.48,-6.54, ,-3.58, ,-3.13, , ,2.0,2021-04-01
311,JT Brubaker,PIT,27.1,-1.12, , , , ,3.18,-0.55,3.01, , ,-0.80, , ,2.0,2021-04-01
312,Triston McKenzie,CLE,16.2,-1.14, , , , , ,4.67,2.65, , ,-14.82, , ,2.0,2021-04-01
313,Andrew Chafin,CHC,10.2,-1.17, , , , ,2.49,-0.28, , , , , , ,2.0,2021-04-01
314,Antonio Senzatela,COL,29.2,-1.21, , , , ,0.44,-1.41,-7.13, , ,-0.94, , ,2.0,2021-04-01
315,Marcus Stroman,NYM,29.1,-1.23, ,2.78,-0.80, ,3.23,3.39,1.40, , , , , ,2.0,2021-04-01
316,Yoan Lopez,ARI,10.0,-1.23, , , , , ,-3.68, , , , , , ,2.0,2021-04-01
317,Nick Neidert,MIA,12.0,-1.25, , , , , ,-3.07,1.35, , ,-4.61, , ,2.0,2021-04-01
318,Spencer Howard,PHI,4.1,-1.25, ,-1.34, , ,2.21, ,7.56, , ,-7.97, , ,2.0,2021-04-01
319,Alex Young,ARI,10.1,-1.26, ,-5.06, , ,3.85, ,1.01, , ,1.82, , ,2.0,2021-04-01
320,Tyler Webb,STL,8.1,-1.27, , , , ,0.02, ,0.56, , ,-3.31, , ,2.0,2021-04-01
321,Collin McHugh,TBR,5.1,-1.28, ,-4.54, , , ,-4.41,6.92, , , , , ,2.0,2021-04-01
322,Brandon Waddell,MIN,3.0,-1.29, , , , , ,-3.67, , , ,-0.19, , ,2.0,2021-04-01
323,Dennis Santana,LAD,6.2,-1.29, , , , ,-0.05,3.80, , , ,-3.16, , ,2.0,2021-04-01
324,Jameson Taillon,NYY,17.1,-1.29, , , , , ,3.97,-3.22, , ,-39.65, , ,2.0,2021-04-01
325,Sam Hentges,CLE,5.2,-1.31, , , , , ,-10.40,-1.79, , , , , ,2.0,2021-04-01
326,Joe Ross,WSN,21.1,-1.33, , , , ,-0.08,1.54, , , ,-2.83, , ,2.0,2021-04-01
327,Chris Archer,TBR,4.1,-1.33, , , , , ,-1.88, , , ,3.99, , ,2.0,2021-04-01
328,Sam Howard,PIT,10.0,-1.34, , , , , ,4.53, , , , , , ,2.0,2021-04-01
329,Yusei Kikuchi,SEA,30.2,-1.35, ,2.88, , , ,-0.16, , , ,3.71, , ,2.0,2021-04-01
330,Dan Winkler,CHC,8.2,-1.36, ,2.76, , ,0.02, ,4.58, , , , , ,2.0,2021-04-01
331,Chris Mazza,TBR,11.2,-1.37, ,1.45, , ,-4.48,-0.09, , , ,4.11, , ,2.0,2021-04-01
332,Caleb Thielbar,MIN,9.0,-1.38, , , , , ,4.89,-10.46, , , , , ,2.0,2021-04-01
333,Garrett Cleavinger,LAD,1.2,-1.38, , , , , ,2.85, , , , , , ,2.0,2021-04-01
334,Garrett Crochet,CHW,9.0,-1.41, , , , , ,-0.31, , , ,12.95, , ,2.0,2021-04-01
335,Adam Wainwright,STL,28.2,-1.41, ,-1.67, , ,0.36, ,1.04, , ,2.98, , ,2.0,2021-04-01
336,Vince Velasquez,PHI,12.1,-1.42, , , , ,-9.10,-13.98, ,2.43, ,-0.72, , ,2.0,2021-04-01
337,Jarlin Garcia,SFG,6.1,-1.42, , , , , ,0.25, , , ,-3.62, , ,2.0,2021-04-01
338,Mike Mayers,LAA,13.0,-1.42, ,-1.52, , , ,6.21, , , , , , ,2.0,2021-04-01
339,Mike Minor,KCR,25.2,-1.42, , , , , ,0.13, ,1.17, ,-2.52, , ,2.0,2021-04-01
340,Duane Underwood Jr.,PIT,14.0,-1.43, ,5.93, , ,-13.51,3.06,1.40, , ,3.86, , ,2.0,2021-04-01
341,Alex Colome,MIN,8.2,-1.45, ,-2.87, , , , , , , , , , ,2.0,2021-04-01
342,Shawn Armstrong,BAL,8.0,-1.48, ,-3.52, , , ,-3.52, , , , , , ,2.0,2021-04-01
343,Ervin Santana,KCR,9.0,-1.52, , , , , ,3.94, , , ,-29.30, , ,2.0,2021-04-01
344,Spencer Turnbull,DET,11.0,-1.58, ,-10.89, , ,3.67,3.96,0.86, , ,4.23, , ,2.0,2021-04-01
345,Tarik Skubal,DET,22.0,-1.58, ,3.26,-6.03, , ,-0.99, ,-0.97, , , , ,2.0,2021-04-01
346,Kyle McGowin,WSN,7.1,-1.62, ,4.11, , ,3.34,0.22, , , ,5.93, , ,2.0,2021-04-01
347,Eduardo Rodriguez,BOS,23.0,-1.64, ,0.11, , ,3.94,3.56, , , ,1.94, , ,2.0,2021-04-01
348,Bryse Wilson,ATL,12.0,-1.64, , , , ,-2.09,-3.51,-32.21, , ,5.93, , ,2.0,2021-04-01
349,Cam Bedrosian,CIN,5.2,-1.66, , ,-3.40, , ,-7.90, , , , , , ,2.0,2021-04-01
350,Adrian Morejon,SDP,4.2,-1.69, , , , ,-0.66,11.15,0.49, , ,-5.30, , ,2.0,2021-04-01
351,Raisel Iglesias,LAA,9.0,-1.70, , , , ,-6.80,-1.13, , , ,4.59, , ,2.0,2021-04-01
352,Burch Smith,OAK,3.0,-1.71, , , , , , ,13.13, , ,3.40, , ,2.0,2021-04-01
353,Caleb Smith,ARI,15.2,-1.72, , , , , ,1.88,-1.83, , ,5.40, , ,2.0,2021-04-01
354,Dean Kremer,BAL,15.0,-1.72, ,-3.74, , , , ,2.68, , ,-15.77, , ,2.0,2021-04-01
355,Paul Campbell,MIA,7.2,-1.74, , , , ,-9.18,-1.12,-2.05, , ,5.82, , ,2.0,2021-04-01
356,Chris Flexen,SEA,27.0,-1.74, ,2.55, , , , ,0.51, , ,0.81, , ,2.0,2021-04-01
357,Zach Eflin,PHI,32.2,-1.75, , , , ,2.82,0.59,-2.96, , ,-0.40, , ,2.0,2021-04-01
358,Dinelson Lamet,SDP,2.0,-1.75, , , , , ,7.74, , , , , , ,2.0,2021-04-01
359,Joe Jimenez,DET,1.0,-1.80, , , , , ,-5.99, , , ,-3.58, , ,2.0,2021-04-01
360,Brad Keller,KCR,18.0,-1.80, , , , ,-0.25,-4.08, , , ,-4.25, , ,2.0,2021-04-01
361,Matt Moore,PHI,11.0,-1.81, ,-3.12, , , , , ,-2.62, ,-10.14, , ,2.0,2021-04-01
362,Jake Cronenworth,SDP,0.2,-1.89, , , , , , , , , , , , ,2.0,2021-04-01
363,Matt Foster,CHW,7.1,-1.89, , , , , ,4.79, , , ,-0.58, , ,2.0,2021-04-01
364,Trevor Cahill,PIT,19.0,-1.93, ,1.64, , ,-0.55, , ,0.83, ,-1.71, , ,2.0,2021-04-01
365,Trent Thornton,TOR,12.0,-1.95, ,2.95, , , ,-9.72,-2.23, , ,-1.79, , ,2.0,2021-04-01
366,Buck Farmer,DET,9.2,-1.96, , , , , ,-0.21, , , ,-5.05, , ,2.0,2021-04-01
367,Chris Bassitt,OAK,34.1,-1.96, ,1.92, , ,0.91,2.02,-3.94, , ,-0.71, , ,2.0,2021-04-01
368,Kyle Cody,TEX,11.1,-1.98, , , , ,-9.34,-1.56, , , ,2.50, , ,2.0,2021-04-01
369,Jake Newberry,KCR,3.1,-2.02, , , , , ,-3.91, , , ,-1.48, , ,2.0,2021-04-01
370,Daniel Ponce de Leon,STL,10.1,-2.04, ,-5.55, , ,20.78, ,0.08, , ,0.22, , ,2.0,2021-04-01
371,Rich Hill,TBR,22.1,-2.12, ,2.25, , ,-2.89, ,1.76, , , , , ,2.0,2021-04-01
372,Eduard Bazardo,BOS,1.0,-2.15, , , , , ,2.48, , , , , , ,2.0,2021-04-01
373,Tanner Rainey,WSN,8.1,-2.15, , , , , ,0.88, , , , , , ,2.0,2021-04-01
374,Justus Sheffield,SEA,22.0,-2.18, , , , ,0.87,-2.26, , , ,0.20, , ,2.0,2021-04-01
375,Riley Smith,ARI,17.0,-2.18, , , , ,-0.74,-2.44,-1.11, , ,3.72, , ,2.0,2021-04-01
376,Daniel Castano,MIA,13.1,-2.19, , , , ,3.29,1.91, , , ,-4.83, , ,2.0,2021-04-01
377,Frankie Montas,OAK,24.2,-2.20, , ,-1.16, ,0.10,-3.98, , , , , , ,2.0,2021-04-01
378,Chris Stratton,PIT,13.1,-2.21, , , , , ,0.50,-1.10, , ,4.10, , ,2.0,2021-04-01
379,Drew Smyly,ATL,19.0,-2.23, ,-9.10, , , , ,-2.02, , , , , ,2.0,2021-04-01
380,Anthony Swarzak,ARI,4.2,-2.24, , , , , ,-2.56, , , , , , ,2.0,2021-04-01
381,Drew Steckenrider,SEA,11.2,-2.26, , , , , , ,2.57, , ,8.41, , ,2.0,2021-04-01
382,David Phelps,TOR,8.1,-2.26, ,2.70, , ,0.46, , ,4.22, ,4.90, , ,2.0,2021-04-01
383,Eric Sogard,CHC,1.0,-2.27, , , , , , , , , , , , ,2.0,2021-04-01
384,Stephen Strasburg,WSN,10.0,-2.36, , , , ,-0.58, ,2.15, , ,-2.19, , ,2.0,2021-04-01
385,Jason Adam,CHC,6.2,-2.37, , , , , ,-0.45, ,-3.56, ,-3.84, , ,2.0,2021-04-01
386,Aaron Sanchez,SFG,24.1,-2.39, , , , ,2.28, ,2.90, , ,1.37, , ,2.0,2021-04-01
387,Ben Rowen,LAA,8.1,-2.52, , , , ,3.17,-0.08, , , , , , ,2.0,2021-04-01
388,Zack Greinke,HOU,36.2,-2.53, , , , ,4.52,-2.72,3.91, ,4.84,2.48, , ,2.0,2021-04-01
389,Justin Wilson,NYY,6.0,-2.54, ,4.75, , , ,-1.09, , , , , , ,2.0,2021-04-01
390,Merrill Kelly,ARI,27.0,-2.56, ,-2.31, , ,1.23, ,0.26, , ,-1.07, , ,2.0,2021-04-01
391,Taylor Hearn,TEX,11.2,-2.63, , , , , ,-0.99, , , ,3.84, , ,2.0,2021-04-01
392,Casey Mize,DET,26.2,-2.69, , ,-0.63, ,-2.83,3.05, ,3.66, , , , ,2.0,2021-04-01
393,Max Fried,ATL,11.0,-2.71, , , , ,-14.20,-4.48,-4.44, , ,-5.17, , ,2.0,2021-04-01
394,Kohei Arihara,TEX,25.0,-2.73, ,0.23,-3.59, ,1.26,0.11,-10.71, , ,-0.36, , ,2.0,2021-04-01
395,Trevor Stephan,CLE,10.2,-2.75, , ,-1.50, , ,0.04, , , , , , ,2.0,2021-04-01
396,Carson Fulmer,CIN,15.0,-2.81, ,1.66, , ,14.63, ,3.28, , ,6.53, , ,2.0,2021-04-01
397,Casey Sadler,SEA,11.0,-2.85, ,0.57, , ,0.45, ,1.98, , ,-6.29, , ,2.0,2021-04-01
398,Edwin Uceta,LAD,2.0,-2.85, , , , ,-8.71, ,5.93, , ,-6.69, , ,2.0,2021-04-01
399,Ryan Thompson,TBR,12.1,-2.87, ,5.00, , ,1.06,3.91, , , ,-2.85, , ,2.0,2021-04-01
400,Dillon Tate,BAL,10.0,-2.87, , , , ,1.24,1.29, , , ,-2.33, , ,2.0,2021-04-01
401,Joe Smith,HOU,7.2,-2.90, , , , ,-1.18,-4.63,-4.97, , ,1.02, , ,2.0,2021-04-01
402,Greg Holland,KCR,9.0,-2.95, , , , , ,-2.48,0.76, , , , , ,2.0,2021-04-01
403,Codi Heuer,CHW,12.1,-3.02, , , , , ,0.52, , , ,4.62, , ,2.0,2021-04-01
404,Shane McClanahan,TBR,4.0,-3.08, , , , , ,2.96,-0.77, , ,-16.63, , ,2.0,2021-04-01
405,Corbin Burnes,MIL,29.1,-3.14, ,3.88, , ,-1.46,2.78,3.46, , ,1.95, , ,2.0,2021-04-01
406,Brady Singer,KCR,23.1,-3.15, , , , ,1.80,-1.10, , , ,3.13, , ,2.0,2021-04-01
407,Elieser Hernandez,MIA,7.1,-3.17, , , , , ,3.53, , , ,-3.83, , ,2.0,2021-04-01
408,Zack Godley,MIL,3.0,-3.26, ,2.49, , ,-11.33, , ,-0.96, ,-6.53, , ,2.0,2021-04-01
409,Ben Bowden,COL,7.2,-3.29, , , , , ,1.77, , , ,1.92, , ,2.0,2021-04-01
410,Griffin Canning,LAA,15.0,-3.37, , , , , ,-1.34,-2.95, , ,-0.60, , ,2.0,2021-04-01
411,Gregory Soto,DET,10.2,-3.38, , , , ,-3.01,3.51, , , , , , ,2.0,2021-04-01
412,Tanner Roark,TOR,7.0,-3.40, , , , ,1.66,-5.69,-1.99, , ,3.93, , ,2.0,2021-04-01
413,Joe Musgrove,SDP,29.0,-3.55, ,0.22, , ,7.54,5.21,2.37, , ,5.20, , ,2.0,2021-04-01
414,Shelby Miller,CHC,2.0,-3.56, ,-7.89, , , ,-9.40, , , , , , ,2.0,2021-04-01
415,Tim Mayza,TOR,6.1,-3.58, , , , ,-0.40,4.19, , , , , , ,2.0,2021-04-01
416,Cody Stashak,MIN,6.0,-3.61, , , , , ,0.63, , , ,-12.71, , ,2.0,2021-04-01
417,Jordan Lyles,TEX,24.0,-3.62, , , , ,8.47,1.92,-3.75, , ,-1.59, , ,2.0,2021-04-01
418,Ross Stripling,TOR,8.1,-3.67, , , , , ,-9.81, ,1.61, ,8.12, , ,2.0,2021-04-01
419,Zach Plesac,CLE,26.1,-3.71, , , , , ,4.16,0.33, , ,0.70, , ,2.0,2021-04-01
420,Enoli Paredes,HOU,1.1,-3.72, , , , , ,-0.50,-84.73, , , , , ,2.0,2021-04-01
421,Logan Allen,CLE,15.2,-3.72, , , , , ,-0.94,4.11, , ,-2.33, , ,2.0,2021-04-01
422,Chris Rodriguez,LAA,14.2,-4.02, , , , ,1.90,-9.13,2.21, , ,-2.31, , ,2.0,2021-04-01
423,Oliver Perez,CLE,3.2,-4.03, , , , ,1.41,1.84, , , , , , ,2.0,2021-04-01
424,Steve Cishek,LAA,7.2,-4.03, , , , ,-1.21,0.73, , , ,-80.98, , ,2.0,2021-04-01
425,Kenta Maeda,MIN,23.1,-4.13, , ,0.36, ,-2.03,-4.01,-1.29, , , , , ,2.0,2021-04-01
426,Phil Bickford,MIL,1.0,-4.13, , , , ,-3.58,-11.32, , , , , , ,2.0,2021-04-01
427,Connor Brogdon,PHI,10.0,-4.13, ,6.88, , ,3.91, , , , ,2.98, , ,2.0,2021-04-01
428,Joely Rodriguez,TEX,4.2,-4.16, , , , ,1.20,7.13, , , ,1.67, , ,2.0,2021-04-01
429,Brent Honeywell,TBR,4.1,-4.24, ,0.86, , , , , , , ,-2.90,12.00, ,2.0,2021-04-01
430,Jhoulys Chacin,COL,9.0,-4.28, , , , ,0.10,-0.26,-2.56, , ,-0.40, , ,2.0,2021-04-01
431,Luis Oviedo,PIT,6.2,-4.37, , , , , ,0.30,3.17, , ,7.52, , ,2.0,2021-04-01
432,Amir Garrett,CIN,7.1,-4.40, , , , , ,-2.55, , , , , , ,2.0,2021-04-01
433,Pedro Strop,CHC,2.0,-4.41, ,3.19, , ,-6.26,2.44, , , , , , ,2.0,2021-04-01
434,Steven Okert,MIA,1.2,-4.48, , , , , ,4.13, , , , , , ,2.0,2021-04-01
435,Bruce Zimmermann,BAL,25.1,-4.54, , , , , ,1.57,0.14, , ,1.49, , ,2.0,2021-04-01
436,Matt Bush,TEX,3.0,-4.58, , , , , ,-4.28,-5.67, , , , , ,2.0,2021-04-01
437,Jaime Barria,LAA,2.0,-4.59, , , , ,-3.58,-3.09, , , ,-18.18, , ,2.0,2021-04-01
438,Daniel Bard,COL,8.2,-4.64, , , , ,6.15,-0.72, , , ,-9.44, , ,2.0,2021-04-01
439,Brandon Workman,CHC,8.0,-4.68, ,-13.86, , , , , ,-0.52, , , , ,2.0,2021-04-01
440,Kodi Whitley,STL,4.0,-4.69, , , , , ,1.23, , , ,5.48, , ,2.0,2021-04-01
441,Adam Ottavino,BOS,9.1,-4.76, ,-10.86, , ,2.91,1.06,7.69, , , , , ,2.0,2021-04-01
442,Taylor Williams,SDP,5.1,-4.80, , , , ,2.67,3.33, , , , , , ,2.0,2021-04-01
443,Wade LeBlanc,BAL,6.2,-4.81, ,-4.09, , ,-1.01, ,1.15, , ,-0.59, , ,2.0,2021-04-01
444,Nick Nelson,NYY,8.1,-4.82, , , , , ,4.12,1.79, , ,0.25, , ,2.0,2021-04-01
445,Tony Watson,LAA,8.1,-4.83, , , , ,8.72,4.51, , , ,1.32, , ,2.0,2021-04-01
446,Matt Wisler,SFG,9.0,-5.00, , , , , ,-0.55, , , , , , ,2.0,2021-04-01
447,Jacob Webb,ATL,7.2,-5.03, , , , , , ,-3.83, , ,0.92, , ,2.0,2021-04-01
448,Taylor Clarke,ARI,14.2,-5.07, , , , , ,2.72,2.72, , ,7.46, , ,2.0,2021-04-01
449,Chad Kuhl,PIT,15.2,-5.10, , , , ,0.04,-2.40, ,-0.74, ,-1.29, , ,2.0,2021-04-01
450,Devin Williams,MIL,9.2,-5.31, ,-1.29, , ,-0.80, , , , ,1.46, , ,2.0,2021-04-01
451,Andrew Miller,STL,7.1,-5.32, , , , , ,-2.25, , , , , , ,2.0,2021-04-01
452,Tyler Kinley,COL,10.0,-5.33, , , , , ,1.81, , , ,-0.42, , ,2.0,2021-04-01
453,Ryne Harper,WSN,3.0,-5.48, , , , , ,-1.87,4.22, , , , , ,2.0,2021-04-01
454,Josh Taylor,BOS,9.1,-5.56, , , , ,-3.64,-0.19,3.26, , , , , ,2.0,2021-04-01
455,Yermin Mercedes,CHW,1.0,-5.64, , , , , , ,-6.73, , , , , ,2.0,2021-04-01
456,Kyle Hendricks,CHC,22.2,-5.71, , , , ,-0.09, ,-3.29, , ,-4.67, , ,2.0,2021-04-01
457,Ty Tice,TOR,4.1,-5.74, , , , , ,6.47,0.96, , , , , ,2.0,2021-04-01
458,Alec Mills,CHC,18.0,-5.75, , , , ,1.82,2.20,-1.96, , ,0.76, , ,2.0,2021-04-01
459,Reymin Guduan,OAK,3.2,-5.75, , , , ,-2.10,-4.56, , , , , , ,2.0,2021-04-01
460,Anthony Kay,TOR,3.1,-5.96, ,1.54, , , , ,6.99, , ,-10.86, , ,2.0,2021-04-01
461,Patrick Weigel,MIL,2.0,-6.05, , , , ,7.89,1.43, , , , , , ,2.0,2021-04-01
462,Sergio Romo,OAK,8.2,-6.07, , , , ,-0.88,-1.03, , , ,-9.77, , ,2.0,2021-04-01
463,Tommy Milone,TOR,11.2,-6.20, , , , , ,2.21,1.24, , ,2.10, , ,2.0,2021-04-01
464,Austin Adams,SDP,7.1,-6.26, , , , , ,-0.17, , , , , , ,2.0,2021-04-01
465,Chris Devenski,ARI,3.0,-6.52, , , , , ,12.40, , , ,-1.94, , ,2.0,2021-04-01
466,Lucas Luetge,NYY,15.2,-6.53, ,1.52, , , ,-3.53,2.32, , , , , ,2.0,2021-04-01
467,Tyler Alexander,DET,12.2,-6.77, ,-3.61, , ,1.43,5.71, , , ,4.22, , ,2.0,2021-04-01
468,David Peterson,NYM,19.1,-6.97, , , , ,2.12,-2.79, , , ,3.81, , ,2.0,2021-04-01
469,Jesse Biddle,ATL,5.1,-7.01, , , , ,-5.44,3.91,4.28, , , , , ,2.0,2021-04-01
