#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
9,Michel Baez,SDP,2.0,9.38, , , , ,24.80,-17.63, , , ,1.62, , ,2022.0,2022-01-01
10,Alejo Lopez,CIN,2.2,9.09, , , , , , , , ,-7.56, , , ,2022.0,2022-01-01
11,Yonny Chirinos,TBR,7.0,9.04, , ,2.56, ,-0.33,-0.20, , , , , , ,2022.0,2022-01-01
12,Brian Serven,COL,1.0,8.95, , , , , , , , , , , , ,2022.0,2022-01-01
13,Mauricio Llovera,SFG,16.1,8.89, , , , ,-0.20,-0.08, , , , , , ,2022.0,2022-01-01
14,Sandy Leon,CLE,2.0,8.52, , , , , , , , , , , , ,2022.0,2022-01-01
15,Justin Wilson,CIN,3.2,8.28, ,2.64, , , ,-5.74, , , , , , ,2022.0,2022-01-01
16,Jake Reed,- - -,16.2,8.02, , , , ,0.15,-2.83, , , ,-3.87, , ,2022.0,2022-01-01
17,Sheldon Neuse,OAK,3.2,7.88, , , , , , ,20.81, ,6.35, , , ,2022.0,2022-01-01
18,Jesse Chavez,- - -,69.1,7.57, ,0.97, , ,-3.41, ,2.48, , ,-0.01, , ,2022.0,2022-01-01
19,Orlando Arcia,ATL,1.0,7.50, , , , , , , , ,4.13, , , ,2022.0,2022-01-01
20,Ethan Roberts,CHC,7.2,7.36, ,-0.52, , , ,-4.19,-19.23, , , , , ,2022.0,2022-01-01
21,Yency Almonte,LAD,35.1,7.22, , , , ,0.15,2.40, , , ,5.59, , ,2022.0,2022-01-01
22,Jack Mayfield,LAA,1.0,7.01, , , , , , ,10.65, , , , ,-3.49,2022.0,2022-01-01
23,Ryan Hendrix,CIN,8.1,6.75, , , , ,-4.45,-2.31, , , ,-0.78, , ,2022.0,2022-01-01
24,Erick Fedde,WSN,127.0,6.69, ,-0.32, , ,-0.50, ,-1.51, , ,-3.44, , ,2022.0,2022-01-01
25,Sean Doolittle,WSN,5.1,6.46, , ,-4.28, , , ,6.10, , , , , ,2022.0,2022-01-01
26,J.P. Feyereisen,TBR,24.1,5.81, , , , , ,2.01, , , ,1.73, , ,2022.0,2022-01-01
27,Nick Mears,PIT,2.0,5.67, , , , , ,-10.91,4.32, , , , , ,2022.0,2022-01-01
28,Luis Ortiz,SFG,8.2,5.37, , , , ,0.00,7.26,-7.52, , ,0.17, , ,2022.0,2022-01-01
29,Edwin Uceta,ARI,17.0,5.32, , , , ,-0.60,29.71,-0.06, , ,0.96, , ,2022.0,2022-01-01
30,Shaun Anderson,TOR,1.0,5.09, , , , , ,-15.49,1.48, , , , , ,2022.0,2022-01-01
31,Charlie Culberson,TEX,2.0,4.51, , , , , ,-28.57, , , , , , ,2022.0,2022-01-01
32,Kyle Tyler,SDP,4.0,4.45, , , , , , ,-0.50, , ,3.99, , ,2022.0,2022-01-01
33,Dennis Santana,TEX,58.2,4.27, , , , ,-1.28,1.05, , , ,2.37, , ,2022.0,2022-01-01
34,Josh Fleming,TBR,35.0,3.99, ,-2.02, , ,-0.70, ,-3.83, , ,-3.48, , ,2022.0,2022-01-01
35,Craig Stammen,SDP,40.2,3.95, ,-2.23, , ,0.29,-1.72, ,-2.72, ,-3.67, , ,2022.0,2022-01-01
36,Jake Lemoine,OAK,16.1,3.80, , , , ,-0.55,-3.63, , , ,-3.66, , ,2022.0,2022-01-01
37,Ehire Adrianza,WSN,1.0,3.70, , , , , , , , , , , , ,2022.0,2022-01-01
38,Javy Guerra,- - -,18.0,3.61, , , , ,0.84,-4.19, , , , , , ,2022.0,2022-01-01
39,Jesus Tinoco,TEX,20.2,3.59, , , , ,0.99,0.90,2.33, , ,-6.43, , ,2022.0,2022-01-01
40,Junior Fernandez,- - -,18.2,3.28, , , , ,-0.58,-1.73, , , ,0.48, , ,2022.0,2022-01-01
41,JoJo Romero,- - -,16.1,3.24, ,-3.22, , ,-2.52,3.00, , , ,-1.33, , ,2022.0,2022-01-01
42,Shelby Miller,SFG,7.0,3.22, , , , , ,-1.27, , , , , , ,2022.0,2022-01-01
43,Richard Bleier,MIA,50.2,3.18, ,-1.90, , ,-0.65,-0.26, , , ,-1.80, , ,2022.0,2022-01-01
44,Greg Weissert,NYY,11.1,3.11, , , , ,-0.86,2.02, , , ,1.14, , ,2022.0,2022-01-01
45,Brett Martin,TEX,50.0,3.08, , , , ,0.18,1.13,-0.91, , , , , ,2022.0,2022-01-01
46,Jordan Sheffield,COL,2.0,3.04, , , , , ,-2.23, , , ,-3.46, , ,2022.0,2022-01-01
47,Matt Gage,TOR,13.0,3.03, ,0.03, , , ,-3.70, , , ,-2.02, , ,2022.0,2022-01-01
48,Riley O'Brien,SEA,1.0,2.98, , , , , , ,-2.57, , , , , ,2022.0,2022-01-01
49,Pete Fairbanks,TBR,24.0,2.89, , , , ,-24.80,2.61, , , , , , ,2022.0,2022-01-01
50,Ray Kerr,SDP,5.0,2.89, , , , ,-29.07,3.51,-2.96, , ,5.53, , ,2022.0,2022-01-01
51,Yimi Garcia,TOR,61.0,2.89, , , , ,1.50,0.35,-4.31, , ,-5.64, , ,2022.0,2022-01-01
52,Rob Zastryzny,- - -,4.0,2.83, ,-10.43, , , , ,-5.10, , ,6.36, , ,2022.0,2022-01-01
53,Janson Junk,LAA,8.1,2.75, , , , , ,-0.21,-14.46, , ,-11.93, , ,2022.0,2022-01-01
54,Danny Coulombe,MIN,12.1,2.73, , , , ,-2.61,1.18,2.03, , ,-0.99, , ,2022.0,2022-01-01
55,Evan Phillips,LAD,63.0,2.57, ,3.70, , ,4.50,0.93, , , , , , ,2022.0,2022-01-01
56,Ryan Helsley,STL,64.2,2.52, , , , , ,1.93,3.21, , ,-0.15, , ,2022.0,2022-01-01
57,Kyle Crick,CHW,15.2,2.51, , , , ,1.30,-0.09, , , , , , ,2022.0,2022-01-01
58,Matt Batten,SDP,2.0,2.50, , , , , , , , ,-1.69, , , ,2022.0,2022-01-01
59,Tyler Cyr,- - -,13.1,2.49, ,-5.21, , , , , , , ,0.94, , ,2022.0,2022-01-01
60,Ryne Nelson,ARI,18.1,2.48, , , , , ,-2.02,-1.01, , ,3.89, , ,2022.0,2022-01-01
61,Rico Garcia,BAL,8.0,2.40, , , , , , ,-10.25, , ,-1.31, , ,2022.0,2022-01-01
62,Paul Fry,- - -,13.0,2.33, , , , , ,-1.59, , , ,-2.23, , ,2022.0,2022-01-01
63,Luis Castillo,- - -,150.1,2.24, , , , ,0.08,1.26, , , ,-1.11, , ,2022.0,2022-01-01
64,Blake Treinen,LAD,5.0,2.24, ,-0.72, , ,5.22,4.44, , , , , , ,2022.0,2022-01-01
65,Denyi Reyes,BAL,7.2,2.20, , , , , ,3.33,1.14, , ,-9.93, , ,2022.0,2022-01-01
66,Chris Martin,- - -,56.0,2.18, ,1.63,-1.10, ,-1.18,-9.27,-5.40, , , , , ,2022.0,2022-01-01
67,Nestor Cortes,NYY,158.1,2.18, ,1.33, , ,1.44,-0.01,-9.34, , ,-1.12, , ,2022.0,2022-01-01
68,Connor Overton,CIN,33.0,2.17, , , , ,1.45,4.05,-1.32, , ,1.77, , ,2022.0,2022-01-01
69,Reynaldo Lopez,CHW,65.1,2.14, , , , , ,0.25,0.23, , ,2.46, , ,2022.0,2022-01-01
70,Damon Jones,PHI,4.2,2.10, , , , , ,-6.71,-30.73, , , , , ,2022.0,2022-01-01
71,Hayden Wesneski,CHC,33.0,2.10, ,0.63, , ,0.58,1.12, , , ,-1.39, , ,2022.0,2022-01-01
72,Justin Verlander,HOU,175.0,2.10, , , , , ,1.34,1.77, , ,0.59, , ,2022.0,2022-01-01
73,Parker Markel,OAK,3.0,2.10, , , , , ,-1.96, , , , , , ,2022.0,2022-01-01
74,Robbie Erlin,LAD,2.0,2.10, , , , , ,-27.70,2.00, , ,2.84, , ,2022.0,2022-01-01
75,Vinny Nittoli,PHI,2.0,2.09, , , , , ,3.32,-5.26, , , , , ,2022.0,2022-01-01
76,Erik Swanson,SEA,53.2,2.09, , ,2.64, , ,-2.10, , , , , , ,2022.0,2022-01-01
77,Devin Williams,MIL,60.2,2.08, ,-2.09, , , , , , , ,1.53, , ,2022.0,2022-01-01
78,Zack Kelly,BOS,13.2,2.07, , , , ,9.30,-5.08, , , ,-2.53, , ,2022.0,2022-01-01
79,Tanner Banks,CHW,53.0,2.05, , , , ,0.00,-1.04,2.43,0.00, ,-0.07, , ,2022.0,2022-01-01
80,Robert Dugger,- - -,16.0,2.04, , , , ,-2.31,-1.82,0.70, , ,-6.29, , ,2022.0,2022-01-01
81,James Karinchak,CLE,39.0,2.03, , , , , , ,0.09, , , , , ,2022.0,2022-01-01
82,Hunter Harvey,WSN,39.1,1.97, , ,-0.72, ,-7.24,-3.11,-5.15, , , , , ,2022.0,2022-01-01
83,Zack Thompson,STL,34.2,1.96, ,-2.20, , , , ,1.54, , ,-0.07, , ,2022.0,2022-01-01
84,Alexis Diaz,CIN,63.2,1.95, , , , , ,1.36,-2.02, , , , , ,2022.0,2022-01-01
85,Kyle Nelson,ARI,37.0,1.93, , , , , ,0.62,-3.65, , , , , ,2022.0,2022-01-01
86,Hunter Brown,HOU,20.1,1.91, , ,-1.69, , ,0.65, ,0.96, , , , ,2022.0,2022-01-01
87,Wil Crowe,PIT,76.0,1.91, , , , ,0.54,0.17,-2.00, , ,-0.31, , ,2022.0,2022-01-01
88,Jordan Romano,TOR,64.0,1.89, , , , ,-13.87,1.41, , , , , , ,2022.0,2022-01-01
89,Jared Koenig,OAK,39.1,1.87, ,-1.74, , ,-0.04, ,-0.07, , ,-3.38, , ,2022.0,2022-01-01
90,A.J. Minter,ATL,70.0,1.87, ,-0.26, , , , , , , ,3.09, , ,2022.0,2022-01-01
91,Paul Sewald,SEA,64.0,1.80, , , , , ,1.36, , , , , , ,2022.0,2022-01-01
92,Cionel Perez,BAL,57.2,1.79, , , , ,0.91,1.26, , , , , , ,2022.0,2022-01-01
93,Ryne Stanek,HOU,54.2,1.78, , ,1.18, , ,-0.63, , , , , , ,2022.0,2022-01-01
94,Alex Vesia,LAD,54.1,1.76, , , , , ,-0.01, , , ,0.41, , ,2022.0,2022-01-01
95,David Price,LAD,40.1,1.76, ,1.91, , ,-1.91, , ,3.74, ,-5.66, , ,2022.0,2022-01-01
96,Sonny Gray,MIN,119.2,1.74, ,-1.56, , ,-0.17,0.00,1.73, , ,-2.26, , ,2022.0,2022-01-01
97,Andrew Wantz,LAA,50.1,1.72, ,0.20, , , ,0.21, , , ,-5.46, , ,2022.0,2022-01-01
98,Joe Ryan,MIN,147.0,1.72, , , , , ,-1.59,-0.85, , ,-1.40, , ,2022.0,2022-01-01
99,Chris Paddack,MIN,22.1,1.71, , , , , ,0.63,-3.63, , ,0.59, , ,2022.0,2022-01-01
100,Jose Quintana,- - -,165.2,1.67, , , , ,0.75, ,1.31, , ,-1.90, , ,2022.0,2022-01-01
101,George Kirby,SEA,130.0,1.66, ,-2.83, , ,0.49,-0.63,-0.76, , ,-1.21, , ,2022.0,2022-01-01
102,Adam Cimber,TOR,70.2,1.65, , , , ,-0.33,-0.19, , , , , , ,2022.0,2022-01-01
103,Silvino Bracho,ATL,4.1,1.64, , , , , ,-2.29, , , ,-3.43, , ,2022.0,2022-01-01
104,Johnny Cueto,CHW,158.1,1.62, ,-1.33, , ,0.32,1.02,-8.33, , ,-0.13, , ,2022.0,2022-01-01
105,Jorge Alcala,MIN,2.1,1.61, , , , ,2.91,0.02, , , ,5.00, , ,2022.0,2022-01-01
106,Kevin Plawecki,BOS,1.0,1.60, , , , , , , , , , , , ,2022.0,2022-01-01
107,Matt Manning,DET,63.0,1.60, , , , ,1.05,0.16,-1.59, , ,-3.39, , ,2022.0,2022-01-01
108,Pedro Baez,HOU,2.1,1.57, , , , , ,-4.72, , , ,-5.88, , ,2022.0,2022-01-01
109,Tim Hill,SDP,48.0,1.57, ,-2.57, , ,1.20,0.03, , , , , , ,2022.0,2022-01-01
110,Adrian Morejon,SDP,34.0,1.56, , , , , ,0.15,-1.33, , ,-6.43, , ,2022.0,2022-01-01
111,Wade Miley,CHC,37.0,1.56, ,-0.08, , ,-0.38,5.81,-2.21, , ,0.06, , ,2022.0,2022-01-01
112,Julio Urias,LAD,175.0,1.55, , , , ,-5.27, ,0.96, , ,-0.03, , ,2022.0,2022-01-01
113,Dylan Floro,MIA,53.2,1.55, , , , ,1.60,0.43, , , ,-0.17, , ,2022.0,2022-01-01
114,Luis Severino,NYY,102.0,1.53, ,-0.95, , ,0.52,1.27, , , ,-0.52, , ,2022.0,2022-01-01
115,Felix Bautista,BAL,65.2,1.53, ,9.29,2.64, , ,-1.56, , , , , , ,2022.0,2022-01-01
116,Zach Eflin,PHI,75.2,1.50, ,-2.31, , ,-0.26,1.06,0.91, , ,3.83, , ,2022.0,2022-01-01
117,Aaron Nola,PHI,205.0,1.50, ,1.06, , ,2.18, , ,1.00, ,-1.37, , ,2022.0,2022-01-01
118,Clayton Kershaw,LAD,126.1,1.50, , , , ,-7.28,1.33,1.84, , ,-15.77, , ,2022.0,2022-01-01
119,Manuel Rodriguez,CHC,13.2,1.50, , , , ,1.72,-0.81, , , ,-10.84, , ,2022.0,2022-01-01
120,Jake Woodford,STL,48.1,1.50, , , , ,1.71,1.15,2.35, , ,-4.76, , ,2022.0,2022-01-01
121,Chris Mazza,TBR,5.1,1.50, ,-5.86, , ,-7.28,-3.29, , , ,3.29, , ,2022.0,2022-01-01
122,Max Scherzer,NYM,145.1,1.49, ,0.20, , , ,3.16,0.98, , ,-1.34, , ,2022.0,2022-01-01
123,Spencer Strider,ATL,131.2,1.49, , , , , ,1.27, , , ,-0.16, , ,2022.0,2022-01-01
124,Nick Duron,PHI,1.0,1.49, , , , ,0.06,-0.79, , , , , , ,2022.0,2022-01-01
125,Trevor Williams,NYM,89.2,1.48, , , , ,1.24,-1.67,-3.00, , ,-1.92, , ,2022.0,2022-01-01
126,Luis Ortiz,PIT,16.0,1.46, , , , , ,0.20, , , ,-1.36, , ,2022.0,2022-01-01
127,Dylan Lee,ATL,50.2,1.45, , , , , ,1.46, , , ,-0.17, , ,2022.0,2022-01-01
128,Jacob deGrom,NYM,64.1,1.44, , , , , ,2.34,4.37, , ,-0.46, , ,2022.0,2022-01-01
129,Seth Lugo,NYM,65.0,1.44, , , , ,-1.03,-0.77,0.65, , ,1.15, , ,2022.0,2022-01-01
130,Josh Staumont,KCR,37.2,1.44, , , , ,-1.84, ,-3.63, , , , , ,2022.0,2022-01-01
131,Cristian Javier,HOU,148.2,1.41, , , , , ,1.59, ,-0.80, ,-3.30, , ,2022.0,2022-01-01
132,Alek Manoah,TOR,196.2,1.41, , , , ,1.07,0.61, , , ,0.92, , ,2022.0,2022-01-01
133,Josh Rogers,WSN,26.1,1.41, , , , ,0.15,-1.23, , , ,-5.88, , ,2022.0,2022-01-01
134,Jason Adam,TBR,63.1,1.41, , , , , ,3.04, ,-0.14, ,2.27, , ,2022.0,2022-01-01
135,Tyler Matzek,ATL,43.2,1.39, ,0.00, , ,-0.80,-0.73,-5.82, , , , , ,2022.0,2022-01-01
136,Zac Gallen,ARI,184.0,1.38, ,0.49, , ,-41.87,1.23, ,1.43, ,1.32, , ,2022.0,2022-01-01
137,Tyler Rogers,SFG,75.2,1.38, , , , ,-14.35,-0.40, , , , , , ,2022.0,2022-01-01
138,Angel Rondon,STL,5.0,1.37, , , , ,1.95,6.38, , , ,-1.53, , ,2022.0,2022-01-01
139,Nick Neidert,MIA,5.0,1.36, , , , , ,-4.27,-2.89, , ,4.49, , ,2022.0,2022-01-01
140,Caleb Ferguson,LAD,34.2,1.35, , , , , , ,0.34, , , , , ,2022.0,2022-01-01
141,Stephen Nogosek,NYM,22.0,1.34, ,-1.49, , , ,-0.45,-6.11, , ,0.60, , ,2022.0,2022-01-01
142,Carlos Rodon,SFG,178.0,1.34, , , , , ,1.06,0.80, , ,-2.12, , ,2022.0,2022-01-01
143,Austin Brice,PIT,6.2,1.34, , , , ,-4.28, ,3.82, , , , , ,2022.0,2022-01-01
144,Joe Musgrove,SDP,181.0,1.33, ,1.17, , ,0.15,-0.27,-0.16, , ,0.34, , ,2022.0,2022-01-01
145,Bryan Baker,BAL,69.2,1.32, ,-0.77, , , , , , , ,2.18, , ,2022.0,2022-01-01
146,Aaron Brooks,STL,9.1,1.32, , , , ,-9.56,-1.54, ,1.06, ,0.41, , ,2022.0,2022-01-01
147,Zack Wheeler,PHI,153.0,1.32, , , , ,2.50,0.09,-0.61, , ,-6.20, , ,2022.0,2022-01-01
148,Ryan Thompson,TBR,42.2,1.31, ,-17.84, , ,0.19,0.39, , , ,3.07, , ,2022.0,2022-01-01
149,Wyatt Mills,- - -,29.1,1.31, , , , ,-0.37,-0.50, , , , , , ,2022.0,2022-01-01
150,Wandy Peralta,NYY,56.1,1.31, , , , ,1.63,0.54, , , ,2.43, , ,2022.0,2022-01-01
151,Vince Velasquez,CHW,75.1,1.30, , , , ,-1.75,-1.03,3.99,-0.50, ,-2.18, , ,2022.0,2022-01-01
152,Triston McKenzie,CLE,191.1,1.30, , , , , ,-0.86,2.17, , , , , ,2022.0,2022-01-01
153,Matt Strahm,BOS,44.2,1.29, , , , ,0.36,0.73,0.70, , ,-6.91, , ,2022.0,2022-01-01
154,Nick Sandlin,CLE,44.0,1.28, , ,4.22, ,1.87,0.48, , , , , , ,2022.0,2022-01-01
155,Keegan Akin,BAL,81.2,1.26, , , , , ,1.07,-1.62, , ,-1.96, , ,2022.0,2022-01-01
156,Justus Sheffield,SEA,11.2,1.26, , , , ,1.38,-2.52, , , ,6.97, , ,2022.0,2022-01-01
157,Bailey Falter,PHI,84.0,1.24, , , , ,-0.78,-0.57,-1.19, , ,-6.94, , ,2022.0,2022-01-01
158,Christian Bethancourt,- - -,4.0,1.23, , , , , , , , ,-4.95, , , ,2022.0,2022-01-01
159,Ron Marinaccio,NYY,44.0,1.21, , , , ,-1.17,-1.18, , , ,2.22, , ,2022.0,2022-01-01
160,Dean Kremer,BAL,125.1,1.19, ,1.58, , ,-1.42, ,-1.68, , ,-1.80, , ,2022.0,2022-01-01
161,Zach Jackson,OAK,48.0,1.17, ,5.57, , , ,1.06, , , ,-4.79, , ,2022.0,2022-01-01
162,Drey Jameson,ARI,24.1,1.16, , , , ,1.05,2.26,-2.26, , ,-1.20, , ,2022.0,2022-01-01
163,J.B. Wendelken,ARI,29.0,1.15, , , , ,-6.22,-1.09,0.45, , ,2.59, , ,2022.0,2022-01-01
164,Cesar Valdez,LAA,1.0,1.15, , , , , ,3.99, , , ,-2.68, , ,2022.0,2022-01-01
165,Rafael Montero,HOU,68.1,1.15, , , , ,2.32,0.63, , , ,2.84, , ,2022.0,2022-01-01
166,Chris Sale,BOS,5.2,1.14, , , , ,7.27,0.89, , , ,-2.97, , ,2022.0,2022-01-01
167,Raisel Iglesias,- - -,62.0,1.13, , , , ,1.86,-0.20, , , ,2.48, , ,2022.0,2022-01-01
168,David Phelps,TOR,63.2,1.12, ,-0.77, , ,1.28, , ,0.93, ,0.79, , ,2022.0,2022-01-01
169,Sam Howard,PIT,2.0,1.10, , , , , ,-9.72, , , , , , ,2022.0,2022-01-01
170,Lance Lynn,CHW,121.2,1.09, ,0.24, , ,-1.79,2.16,-2.00, , ,-7.10, , ,2022.0,2022-01-01
171,Cade Cavalli,WSN,4.1,1.09, , , , ,1.60,0.12,-8.67, , ,1.34, , ,2022.0,2022-01-01
172,Dauri Moreta,CIN,38.1,1.08, , , , ,-3.94,0.41, , , ,0.68, , ,2022.0,2022-01-01
173,Touki Toussaint,LAA,25.1,1.06, , ,3.38, ,-0.40, ,0.78, , , , , ,2022.0,2022-01-01
174,Liam Hendriks,CHW,57.2,1.06, , , , , ,0.78,-0.73, , , , , ,2022.0,2022-01-01
175,Enyel De Los Santos,CLE,53.1,1.05, ,3.99, , , ,1.52, , , ,-0.12, , ,2022.0,2022-01-01
176,Ian Gibaut,- - -,36.0,1.04, ,-5.70, , , ,0.84, , , ,0.12, , ,2022.0,2022-01-01
177,Kendall Graveman,CHW,65.0,1.04, , , , ,-0.57,0.12,-0.37, , ,1.47, , ,2022.0,2022-01-01
178,Jeremy Beasley,TOR,15.0,1.03, , ,-0.69, , ,-5.63,3.99, , , , , ,2022.0,2022-01-01
179,Matt Moore,TEX,74.0,1.03, , , , , , , ,0.72, ,2.27, , ,2022.0,2022-01-01
180,Jimmy Herget,LAA,69.0,1.02, , , , ,-1.20,3.33,1.83, , ,3.01, , ,2022.0,2022-01-01
181,Penn Murfee,SEA,69.1,1.01, , , , ,-0.98,2.31, , , , , , ,2022.0,2022-01-01
182,Jhoan Duran,MIN,67.2,1.00, , ,0.42, , ,2.22,2.19, , , , , ,2022.0,2022-01-01
183,Enoli Paredes,HOU,3.0,0.97, , , , , ,-2.00, , , , , , ,2022.0,2022-01-01
184,MacKenzie Gore,SDP,70.0,0.97, , , , , ,-2.41,-0.68, , ,-2.65, , ,2022.0,2022-01-01
185,Miles Mikolas,STL,202.1,0.97, , , , ,1.45,0.32,0.01, , ,-2.29, , ,2022.0,2022-01-01
186,Simeon Woods Richardson,MIN,5.0,0.95, , , , , ,3.91,1.40, , ,-8.54, , ,2022.0,2022-01-01
187,Hector Neris,HOU,65.1,0.95, , ,1.65, ,1.32,0.63, , , , , , ,2022.0,2022-01-01
188,Matthew Boyd,SEA,13.1,0.94, , , , ,8.65,2.73,1.44, , ,3.05, , ,2022.0,2022-01-01
189,Caleb Thielbar,MIN,59.1,0.93, , , , , ,1.54,-0.21, , ,3.83, , ,2022.0,2022-01-01
190,Jackson Stephens,ATL,53.2,0.93, , , , ,0.26,-0.98,0.63, , ,-1.20, , ,2022.0,2022-01-01
191,Eduardo Rodriguez,DET,91.0,0.92, ,0.94, , ,-0.19,-4.96, , , ,-2.93, , ,2022.0,2022-01-01
192,Daulton Jefferies,OAK,39.1,0.92, ,-2.25, , ,0.31, ,-3.80, , ,1.18, , ,2022.0,2022-01-01
193,Brad Boxberger,MIL,64.0,0.89, , , , , ,-0.31, , , ,0.67, , ,2022.0,2022-01-01
194,Duane Underwood Jr.,PIT,57.1,0.88, ,0.74, , ,0.78, ,-1.09, , ,-1.44, , ,2022.0,2022-01-01
195,Miguel Diaz,DET,3.2,0.87, , , , , ,4.76, , , ,4.83, , ,2022.0,2022-01-01
196,Corey Knebel,PHI,44.2,0.87, , , , , ,-0.46, ,-0.95, , , , ,2022.0,2022-01-01
197,Kyle Gibson,PHI,167.2,0.85, ,0.74, , ,-0.12,-0.42,-4.74, , ,-0.63, , ,2022.0,2022-01-01
198,Daniel Hudson,LAD,24.1,0.84, , , , ,6.33,2.68, , , ,-8.40, , ,2022.0,2022-01-01
199,Yu Darvish,SDP,194.2,0.82, ,0.57,1.54, ,1.14,2.02,1.56,2.80, , , , ,2022.0,2022-01-01
200,Adbert Alzolay,CHC,13.1,0.81, ,-0.39, , ,6.08,3.39, , , ,-11.08, , ,2022.0,2022-01-01
201,Tyler Anderson,LAD,178.2,0.79, ,1.43, , ,-0.89, ,-0.18, , ,1.87, , ,2022.0,2022-01-01
202,Michael Kopech,CHW,119.1,0.78, , , , , ,-0.76,1.58, , ,-1.07, , ,2022.0,2022-01-01
203,Jharel Cotton,- - -,43.0,0.78, , , , , ,-0.36,-4.75, , ,-0.20, , ,2022.0,2022-01-01
204,Andre Pallante,STL,108.0,0.78, , , , ,-1.73,1.43,-2.18, , ,5.53, , ,2022.0,2022-01-01
205,Seth Martinez,HOU,38.2,0.77, ,-1.09, , ,2.42,1.70, , , ,1.97, , ,2022.0,2022-01-01
206,Dane Dunning,TEX,153.1,0.77, ,-0.79, , ,-0.58,-1.00, , , ,-0.63, , ,2022.0,2022-01-01
207,Adrian Sampson,CHC,104.1,0.76, ,-0.47, , ,0.59,-0.35, , , ,0.89, , ,2022.0,2022-01-01
208,Trevor Megill,MIN,45.0,0.76, , , , ,-18.42,-1.96, ,-0.80, , , , ,2022.0,2022-01-01
209,Steve Cishek,WSN,66.1,0.75, , , , ,0.59,-1.63, , , ,-0.11, , ,2022.0,2022-01-01
210,Matt Foster,CHW,45.0,0.75, ,-7.60, , , ,-0.55,1.68, , ,-2.50, , ,2022.0,2022-01-01
211,Jarlin Garcia,SFG,65.0,0.75, , , , , ,0.05, , , ,-0.37, , ,2022.0,2022-01-01
212,Brock Burke,TEX,82.1,0.74, , , , ,-3.22,1.90, , , ,0.79, , ,2022.0,2022-01-01
213,Max Fried,ATL,185.1,0.74, , , , ,1.58,0.78,1.42, , ,1.82, , ,2022.0,2022-01-01
214,Drew Rasmussen,TBR,146.0,0.73, ,1.63, , ,5.35,-1.04,-0.15, , , , , ,2022.0,2022-01-01
215,Cole Sands,MIN,30.2,0.73, ,-3.36,-0.66, , , ,-2.43, , ,-12.37, , ,2022.0,2022-01-01
216,Eli Morgan,CLE,66.2,0.72, ,5.11, , , ,2.86,3.93, , ,0.40, , ,2022.0,2022-01-01
217,Taylor Widener,ARI,17.1,0.72, ,-3.20, , , ,-4.33,-24.71, , ,-0.11, , ,2022.0,2022-01-01
218,Freddy Peralta,MIL,78.0,0.71, , , , , ,0.13,2.29, , ,1.36, , ,2022.0,2022-01-01
219,Dillon Peters,PIT,39.1,0.71, , , , ,2.15,-4.22,1.27, , ,-1.94, , ,2022.0,2022-01-01
220,Brandon Woodruff,MIL,153.1,0.70, , , , ,0.67,0.68,-0.01, , ,0.73, , ,2022.0,2022-01-01
221,Logan Gillaspie,BAL,17.1,0.69, , , , , ,-0.21, , , ,-3.62, , ,2022.0,2022-01-01
222,Tyler Mahle,- - -,120.2,0.68, ,-0.64,0.00, , ,-0.98, , , , , , ,2022.0,2022-01-01
223,Nicklaus Snyder,TEX,1.0,0.66, , , , , ,-6.65,-8.98, , , , , ,2022.0,2022-01-01
224,John Schreiber,BOS,65.0,0.66, , , , ,2.52,0.88, , , ,-0.79, , ,2022.0,2022-01-01
225,Matthew Festa,SEA,54.0,0.65, , , , ,-5.80,0.21,-46.42, , , , , ,2022.0,2022-01-01
226,Gerrit Cole,NYY,200.2,0.65, ,-0.87, , , ,1.64, ,-0.34, ,-0.43, , ,2022.0,2022-01-01
227,Rowan Wick,CHC,64.0,0.65, ,-5.03, , ,-38.41,-3.83, ,-1.33, ,-3.65, , ,2022.0,2022-01-01
228,Darren O'Day,ATL,21.2,0.64, , , , ,-4.35,-0.41, , , , , , ,2022.0,2022-01-01
229,Anthony Bender,MIA,19.1,0.64, , , , ,1.40,-0.92, , , ,2.03, , ,2022.0,2022-01-01
230,Jose Quijada,LAA,40.2,0.64, , , , , ,2.19, , , ,-0.44, , ,2022.0,2022-01-01
231,Peter Strzelecki,MIL,35.0,0.64, , , , , ,0.20, , , ,1.55, , ,2022.0,2022-01-01
232,Cole Irvin,OAK,181.0,0.64, ,-0.83, , ,0.23,1.86,-1.32, , ,1.34, , ,2022.0,2022-01-01
233,Louie Varland,MIN,26.0,0.62, ,0.42, , , ,-2.55, , , ,1.49, , ,2022.0,2022-01-01
234,Jorge Lopez,- - -,71.0,0.62, , , , ,0.36,0.53, ,2.62, ,0.08, , ,2022.0,2022-01-01
235,Bryce Elder,ATL,54.0,0.61, ,0.58, , ,0.89,0.55,-3.65, , ,-1.07, , ,2022.0,2022-01-01
236,Joe Jimenez,DET,56.2,0.61, , , , , ,1.95, , , ,0.08, , ,2022.0,2022-01-01
237,David Bednar,PIT,51.2,0.61, , ,2.74, ,26.02, ,0.51, , , , , ,2022.0,2022-01-01
238,Ronald Bolanos,KCR,18.1,0.60, , , , ,-1.45,-1.33,-3.24, , ,-5.63, , ,2022.0,2022-01-01
