,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
7,158,Nabil Crismatt,SDP,0,0,0,5,1,9.2,,,,,,,,,1.86,,,,,0,0,1,0,40,4,2,2,0,7,0,1,0,0,9,1.0,2022-04-01
8,159,Tyler Rogers,SFG,0,1,0,10,0,9.2,,,,,,,,,1.86,,,,,0,0,6,0,34,7,2,2,0,0,0,1,1,0,9,1.0,2022-04-01
9,160,Diego Castillo,SEA,1,0,1,10,0,9.2,,,,,,,,,1.86,,,,,0,0,0,0,39,8,4,2,0,4,0,0,0,0,9,1.0,2022-04-01
10,161,Chad Kuhl,COL,3,0,0,4,4,23.2,,,,,,,,,1.90,,,,,0,0,0,0,88,13,5,5,2,7,0,0,1,0,17,1.0,2022-04-01
11,162,Eric Lauer,MIL,2,0,0,4,4,23.1,,,,,,,,,1.93,,,,,0,0,0,0,93,18,6,5,3,5,0,0,0,0,34,1.0,2022-04-01
12,163,Andrew Kittredge,TBR,1,0,3,7,0,9.1,,,,,,,,,1.93,,,,,0,0,0,0,34,5,2,2,1,1,0,0,0,0,9,1.0,2022-04-01
13,164,Tylor Megill,NYM,4,0,0,5,5,28.0,,,,,,,,,1.93,,,,,0,0,0,0,107,18,6,6,2,6,0,0,1,0,27,1.0,2022-04-01
14,165,David Price,LAD,0,0,0,5,0,4.2,,,,,,,,,1.93,,,,,0,0,0,1,19,4,1,1,1,1,0,0,0,0,5,1.0,2022-04-01
15,166,Scott Barlow,KCR,2,0,1,9,0,9.1,,,,,,,,,1.93,,,,,0,0,2,0,37,7,2,2,1,3,0,0,0,0,10,1.0,2022-04-01
16,167,Darren O'Day,ATL,1,0,0,6,0,4.2,,,,,,,,,1.93,,,,,0,0,2,0,16,2,1,1,0,0,0,0,0,0,3,1.0,2022-04-01
17,168,Griffin Jax,MIN,1,0,1,5,0,9.0,,,,,,,,,2.00,,,,,0,0,0,0,38,8,2,2,1,3,0,1,1,0,11,1.0,2022-04-01
18,169,Phoenix Sanders,TBR,0,0,0,4,0,9.0,,,,,,,,,2.00,,,,,0,0,0,0,35,7,2,2,0,2,0,0,0,0,6,1.0,2022-04-01
19,170,Chasen Shreve,NYM,1,0,0,8,0,9.0,,,,,,,,,2.00,,,,,0,0,2,0,32,4,2,2,0,2,0,0,0,0,14,1.0,2022-04-01
20,171,Genesis Cabrera,STL,1,0,0,8,0,9.0,,,,,,,,,2.00,,,,,0,0,3,0,37,5,2,2,2,3,0,2,0,0,8,1.0,2022-04-01
21,172,Tyler Gilbert,ARI,0,1,0,2,1,8.2,,,,,,,,,2.08,,,,,0,0,0,0,34,5,2,2,1,2,1,0,0,0,6,1.0,2022-04-01
22,173,Will Vest,DET,0,1,0,7,0,8.2,,,,,,,,,2.08,,,,,0,0,0,0,31,4,2,2,1,2,0,0,0,0,10,1.0,2022-04-01
23,174,Francisco Perez,WSN,0,0,0,5,0,4.1,,,,,,,,,2.08,,,,,0,0,0,0,22,3,1,1,0,6,0,0,0,0,3,1.0,2022-04-01
24,175,Anthony Banda,PIT,0,0,0,5,0,4.1,,,,,,,,,2.08,,,,,0,0,0,0,17,4,1,1,1,0,0,0,0,0,5,1.0,2022-04-01
25,176,Brad Hand,PHI,1,0,1,8,0,4.1,,,,,,,,,2.08,,,,,0,0,3,0,20,4,1,1,0,2,0,1,1,0,6,1.0,2022-04-01
26,177,Anthony Misiewicz,SEA,0,0,0,6,0,4.1,,,,,,,,,2.08,,,,,0,0,2,0,17,5,1,1,0,1,0,0,0,0,4,1.0,2022-04-01
27,178,Noah Syndergaard,LAA,2,0,0,3,3,17.0,,,,,,,,,2.12,,,,,0,0,0,0,67,10,4,4,0,4,0,2,0,0,11,1.0,2022-04-01
28,179,Jeff Hoffman,CIN,0,0,0,8,0,12.2,,,,,,,,,2.13,,,,,0,0,0,0,53,12,4,3,0,4,0,0,0,0,11,1.0,2022-04-01
29,180,Joe Musgrove,SDP,3,0,0,4,4,25.0,,,,,,,,,2.16,,,,,0,0,0,0,95,20,9,6,2,2,0,0,0,0,25,1.0,2022-04-01
0,181,Joe Jimenez,DET,1,0,0,9,0,8.1,,,,,,,,,2.16,,,,,0,0,2,0,36,7,2,2,0,4,0,0,0,0,11,1.0,2022-04-01
1,182,Trevor Gott,MIL,1,0,0,8,0,8.1,,,,,,,,,2.16,,,,,0,0,2,1,31,6,2,2,1,0,0,1,0,0,11,1.0,2022-04-01
2,183,Miguel Castro,NYY,2,0,0,10,0,8.1,,,,,,,,,2.16,,,,,0,0,4,0,37,5,2,2,0,7,0,1,0,0,7,1.0,2022-04-01
3,184,Kevin Gausman,TOR,1,1,0,4,4,24.2,,,,,,,,,2.19,,,,,0,0,0,0,95,25,7,6,0,0,0,0,0,1,31,1.0,2022-04-01
4,185,Brad Keller,KCR,0,2,0,4,4,24.2,,,,,,,,,2.19,,,,,0,0,0,0,90,14,7,6,2,5,0,0,0,0,17,1.0,2022-04-01
5,186,Daniel Bard,COL,1,0,6,8,0,8.0,,,,,,,,,2.25,,,,,0,0,0,1,30,5,2,2,1,0,0,1,1,0,11,1.0,2022-04-01
6,187,Chris Bassitt,NYM,3,1,0,4,4,24.0,,,,,,,,,2.25,,,,,0,0,0,0,93,15,6,6,2,7,0,2,1,0,26,1.0,2022-04-01
7,188,Matt Manning,DET,0,0,0,2,2,8.0,,,,,,,,,2.25,,,,,0,0,0,0,29,6,2,2,1,0,0,0,0,0,4,1.0,2022-04-01
8,189,Ryne Stanek,HOU,0,0,1,8,0,8.0,,,,,,,,,2.25,,,,,0,0,0,0,31,4,2,2,1,4,0,0,1,0,7,1.0,2022-04-01
9,190,Brusdar Graterol,LAD,0,1,0,9,0,8.0,,,,,,,,,2.25,,,,,0,0,2,0,33,4,2,2,1,5,0,0,0,0,9,1.0,2022-04-01
10,191,Jaime Barria,LAA,0,0,0,4,0,11.2,,,,,,,,,2.31,,,,,0,0,0,0,47,10,4,3,2,1,0,1,0,0,8,1.0,2022-04-01
11,192,Brock Burke,TEX,2,0,0,7,0,11.2,,,,,,,,,2.31,,,,,0,0,0,0,47,10,4,3,1,3,0,0,0,0,20,1.0,2022-04-01
12,193,Bruce Zimmermann,BAL,1,1,0,4,4,19.1,,,,,,,,,2.33,,,,,0,0,0,0,80,19,7,5,1,6,0,0,0,0,21,1.0,2022-04-01
13,194,Clayton Kershaw,LAD,3,0,0,4,4,23.0,,,,,,,,,2.35,,,,,0,0,0,0,85,14,6,6,2,2,0,1,0,0,30,1.0,2022-04-01
14,195,Alex Lange,DET,0,1,0,9,0,7.2,,,,,,,,,2.35,,,,,0,0,2,0,33,5,2,2,0,4,0,1,2,0,10,1.0,2022-04-01
15,196,Justin Bruihl,LAD,0,1,0,7,0,7.2,,,,,,,,,2.35,,,,,0,0,0,0,27,3,3,2,0,1,0,1,0,0,6,1.0,2022-04-01
16,197,Brad Boxberger,MIL,1,0,0,9,0,7.2,,,,,,,,,2.35,,,,,0,0,5,3,30,7,2,2,0,1,0,0,0,0,6,1.0,2022-04-01
17,198,Tanner Houck,BOS,2,1,0,5,3,18.2,,,,,,,,,2.41,,,,,0,0,0,0,75,13,5,5,0,10,0,1,1,0,17,1.0,2022-04-01
18,199,Tyler Beede,SFG,0,0,0,4,0,7.1,,,,,,,,,2.45,,,,,0,0,0,0,35,9,2,2,0,5,0,0,1,0,3,1.0,2022-04-01
19,200,Shane Bieber,CLE,1,1,0,5,5,29.1,,,,,,,,,2.45,,,,,0,0,0,0,114,22,9,8,3,6,0,0,1,0,29,1.0,2022-04-01
20,201,Andres Machado,WSN,0,0,0,10,0,11.0,,,,,,,,,2.45,,,,,0,0,0,0,46,8,5,3,0,5,0,1,2,0,8,1.0,2022-04-01
21,202,Dillon Tate,BAL,0,1,0,10,0,11.0,,,,,,,,,2.45,,,,,0,0,3,0,39,6,3,3,0,1,0,0,1,0,8,1.0,2022-04-01
22,203,Colin Poche,TBR,0,0,0,4,0,3.2,,,,,,,,,2.45,,,,,0,0,3,0,14,2,1,1,1,1,0,0,0,0,2,1.0,2022-04-01
23,204,Wandy Peralta,NYY,0,0,0,7,0,7.1,,,,,,,,,2.45,,,,,0,0,2,1,30,5,2,2,0,4,0,0,0,0,3,1.0,2022-04-01
24,205,Justin Wilson,CIN,0,1,0,5,0,3.2,,,,,,,,,2.45,,,,,0,0,0,0,13,3,1,1,0,0,0,0,0,0,7,1.0,2022-04-01
25,206,Julio Urias,LAD,1,1,0,4,4,18.0,,,,,,,,,2.50,,,,,0,0,0,0,73,10,8,5,2,8,0,1,0,0,15,1.0,2022-04-01
26,207,Nathan Eovaldi,BOS,1,0,0,5,5,28.2,,,,,,,,,2.51,,,,,0,0,0,0,114,24,8,8,7,3,0,1,1,0,32,1.0,2022-04-01
27,208,Adrian Houser,MIL,2,2,0,4,4,21.1,,,,,,,,,2.53,,,,,0,0,0,0,87,15,6,6,0,10,0,0,0,0,16,1.0,2022-04-01
28,209,Tyler Anderson,LAD,2,0,0,4,2,17.2,,,,,,,,,2.55,,,,,0,0,0,0,70,13,5,5,1,4,0,2,1,0,15,1.0,2022-04-01
29,210,Spenser Watkins,BAL,0,0,0,4,4,17.2,,,,,,,,,2.55,,,,,0,0,0,0,76,14,8,5,2,8,0,1,1,1,8,1.0,2022-04-01
0,211,Walker Buehler,LAD,2,1,0,4,4,24.2,,,,,,,,,2.55,,,,,1,1,0,0,99,20,7,7,2,6,0,1,1,0,21,1.0,2022-04-01
1,212,Lucas Giolito,CHW,0,1,0,3,3,14.0,,,,,,,,,2.57,,,,,0,0,0,0,58,12,4,4,2,6,1,0,0,0,22,1.0,2022-04-01
2,213,Andres Munoz,SEA,1,0,1,7,0,7.0,,,,,,,,,2.57,,,,,0,0,1,1,27,4,2,2,1,3,0,0,1,0,14,1.0,2022-04-01
3,214,Hirokazu Sawamura,BOS,0,1,0,8,0,7.0,,,,,,,,,2.57,,,,,0,0,1,0,29,7,3,2,0,3,1,0,1,0,4,1.0,2022-04-01
4,215,Dominic Leone,SFG,1,0,1,9,0,7.0,,,,,,,,,2.57,,,,,0,0,2,0,31,10,3,2,1,1,0,0,0,0,8,1.0,2022-04-01
5,216,Ryan Brasier,BOS,0,0,0,10,0,7.0,,,,,,,,,2.57,,,,,0,0,1,1,30,8,2,2,1,2,0,0,1,0,7,1.0,2022-04-01
6,217,Aaron Ashby,MIL,0,2,0,5,2,17.0,,,,,,,,,2.65,,,,,0,0,0,0,76,13,8,5,1,13,0,1,0,0,19,1.0,2022-04-01
7,218,Jordan Montgomery,NYY,0,1,0,4,4,20.0,,,,,,,,,2.70,,,,,0,0,0,0,82,14,6,6,1,5,0,3,1,0,15,1.0,2022-04-01
8,219,Erasmo Ramirez,WSN,0,0,0,5,0,6.2,,,,,,,,,2.70,,,,,0,0,0,0,26,6,2,2,1,0,0,1,0,0,5,1.0,2022-04-01
9,220,Ryan Pressly,HOU,0,1,3,4,0,3.1,,,,,,,,,2.70,,,,,0,0,0,1,15,3,2,1,0,2,0,0,0,0,2,1.0,2022-04-01
10,221,Jake McGee,SFG,1,1,2,7,0,6.2,,,,,,,,,2.70,,,,,0,0,1,1,27,5,2,2,1,2,0,0,0,0,3,1.0,2022-04-01
11,222,Luis Garcia,SDP,0,1,0,7,0,6.2,,,,,,,,,2.70,,,,,0,0,3,0,27,5,5,2,0,0,0,0,4,0,6,1.0,2022-04-01
12,223,Hoby Milner,MIL,2,0,0,8,0,6.2,,,,,,,,,2.70,,,,,0,0,0,0,26,5,2,2,0,2,0,0,0,0,5,1.0,2022-04-01
13,224,Jose Ruiz,CHW,0,0,0,8,0,6.2,,,,,,,,,2.70,,,,,0,0,5,0,28,6,2,2,1,3,0,0,0,1,11,1.0,2022-04-01
14,225,Dakota Hudson,STL,2,1,0,4,4,19.2,,,,,,,,,2.75,,,,,0,0,0,0,77,11,7,6,2,9,0,2,0,0,14,1.0,2022-04-01
15,226,Bailey Ober,MIN,1,1,0,4,4,19.2,,,,,,,,,2.75,,,,,0,0,0,0,83,19,8,6,2,5,0,0,0,1,16,1.0,2022-04-01
16,227,Drew Smyly,CHC,1,2,0,4,4,19.1,,,,,,,,,2.79,,,,,0,0,0,0,78,18,6,6,4,3,0,0,1,0,13,1.0,2022-04-01
17,228,Buck Farmer,CIN,0,0,0,8,0,9.2,,,,,,,,,2.79,,,,,0,0,0,0,43,10,3,3,2,5,0,0,2,0,14,1.0,2022-04-01
18,229,Zach Jackson,OAK,0,0,1,10,0,9.2,,,,,,,,,2.79,,,,,0,0,4,0,38,6,3,3,0,6,1,0,1,0,13,1.0,2022-04-01
19,230,Joe Barlow,TEX,1,0,1,6,0,6.1,,,,,,,,,2.84,,,,,0,0,0,0,26,5,2,2,2,1,0,1,0,0,9,1.0,2022-04-01
20,231,Spencer Strider,ATL,0,1,0,5,0,12.2,,,,,,,,,2.84,,,,,0,0,0,1,50,5,4,4,0,9,0,0,1,0,16,1.0,2022-04-01
21,232,Rony Garcia,DET,0,0,0,4,0,6.1,,,,,,,,,2.84,,,,,0,0,0,0,25,5,2,2,0,2,0,0,1,0,5,1.0,2022-04-01
22,233,Carlos Estevez,COL,1,0,0,8,0,6.1,,,,,,,,,2.84,,,,,0,0,2,0,28,8,2,2,0,3,0,0,0,0,0,1.0,2022-04-01
23,234,James Norwood,PHI,1,0,0,7,0,6.1,,,,,,,,,2.84,,,,,0,0,1,0,23,3,2,2,0,2,0,0,0,0,4,1.0,2022-04-01
24,235,Zack Greinke,KCR,0,1,0,4,4,22.0,,,,,,,,,2.86,,,,,0,0,0,0,87,21,7,7,1,3,0,2,1,0,6,1.0,2022-04-01
25,236,Will Smith,ATL,0,0,1,9,0,9.1,,,,,,,,,2.89,,,,,0,0,1,0,36,4,5,3,3,3,1,0,0,1,7,1.0,2022-04-01
26,237,Glenn Otto,TEX,1,0,0,2,2,9.1,,,,,,,,,2.89,,,,,0,0,0,0,37,6,3,3,1,3,0,0,0,0,10,1.0,2022-04-01
27,238,Camilo Doval,SFG,0,0,4,9,0,9.1,,,,,,,,,2.89,,,,,0,0,0,1,42,8,3,3,1,5,1,1,0,0,11,1.0,2022-04-01
28,239,Austin Davis,BOS,0,1,0,10,0,9.1,,,,,,,,,2.89,,,,,0,0,1,0,40,9,3,3,1,4,0,0,0,0,11,1.0,2022-04-01
29,240,Cole Irvin,OAK,2,1,0,5,5,27.2,,,,,,,,,2.93,,,,,0,0,0,0,113,25,9,9,4,7,0,1,0,0,18,1.0,2022-04-01
0,241,Kyle Gibson,PHI,2,1,0,5,5,27.2,,,,,,,,,2.93,,,,,0,0,0,0,112,18,10,9,3,12,0,0,1,0,26,1.0,2022-04-01
1,242,Chris Archer,MIN,0,0,0,4,4,15.1,,,,,,,,,2.93,,,,,0,0,0,0,66,11,5,5,3,9,0,0,0,0,14,1.0,2022-04-01
2,243,Michael Lorenzen,LAA,2,1,0,3,3,15.1,,,,,,,,,2.93,,,,,0,0,0,0,60,9,5,5,2,6,0,1,0,0,12,1.0,2022-04-01
3,244,Dylan Bundy,MIN,3,1,0,4,4,21.1,,,,,,,,,2.95,,,,,0,0,0,0,84,17,7,7,2,3,0,0,0,0,19,1.0,2022-04-01
4,245,Kenley Jansen,ATL,0,0,6,9,0,9.0,,,,,,,,,3.00,,,,,0,0,0,0,32,3,3,3,0,2,0,0,0,0,12,1.0,2022-04-01
5,246,Martin Perez,TEX,0,2,0,4,4,21.0,,,,,,,,,3.00,,,,,0,0,0,0,83,16,8,7,0,5,0,2,1,0,16,1.0,2022-04-01
6,247,Blake Treinen,LAD,1,1,0,3,0,3.0,,,,,,,,,3.00,,,,,0,0,1,0,10,1,1,1,1,0,0,0,0,0,5,1.0,2022-04-01
7,248,Reyes Moronta,LAD,0,0,0,3,0,3.0,,,,,,,,,3.00,,,,,0,0,0,0,12,4,1,1,0,0,0,0,0,0,4,1.0,2022-04-01
8,249,Jordan Hicks,STL,1,2,0,4,2,9.0,,,,,,,,,3.00,,,,,0,0,0,0,36,5,3,3,0,6,0,0,0,0,9,1.0,2022-04-01
9,250,Kyle Bradish,BAL,0,1,0,1,1,6.0,,,,,,,,,3.00,,,,,0,0,0,0,23,5,3,2,1,1,0,0,1,0,2,1.0,2022-04-01
10,251,Shane McClanahan,TBR,1,2,0,5,5,27.0,,,,,,,,,3.00,,,,,0,0,0,0,107,20,10,9,4,7,0,1,2,0,42,1.0,2022-04-01
11,252,Max Fried,ATL,2,2,0,4,4,24.0,,,,,,,,,3.00,,,,,0,0,0,0,94,21,9,8,1,1,0,2,3,0,21,1.0,2022-04-01
12,253,Gerrit Cole,NYY,2,0,0,5,5,24.0,,,,,,,,,3.00,,,,,0,0,0,0,100,18,8,8,3,10,0,1,0,0,27,1.0,2022-04-01
13,254,Brooks Raley,TBR,0,0,1,7,0,6.0,,,,,,,,,3.00,,,,,0,0,2,0,25,5,2,2,0,1,0,1,0,0,9,1.0,2022-04-01
14,255,Kirby Snead,OAK,0,0,0,8,0,6.0,,,,,,,,,3.00,,,,,0,0,4,0,26,7,2,2,0,2,0,0,1,0,4,1.0,2022-04-01
15,256,Corey Kluber,TBR,1,1,0,4,4,20.2,,,,,,,,,3.05,,,,,0,0,0,0,83,19,7,7,2,5,0,1,1,0,18,1.0,2022-04-01
16,257,Jesus Luzardo,MIA,2,1,0,4,4,20.1,,,,,,,,,3.10,,,,,0,0,0,0,82,13,8,7,1,9,0,0,2,0,28,1.0,2022-04-01
17,258,John King,TEX,1,0,0,9,0,8.2,,,,,,,,,3.12,,,,,0,0,0,0,38,6,3,3,0,6,0,0,0,0,7,1.0,2022-04-01
18,259,A.J. Minter,ATL,0,0,0,9,0,8.2,,,,,,,,,3.12,,,,,0,0,2,0,34,5,3,3,0,2,0,1,0,0,14,1.0,2022-04-01
19,260,Framber Valdez,HOU,1,1,0,4,4,20.0,,,,,,,,,3.15,,,,,0,0,0,0,87,16,8,7,0,12,0,2,1,0,17,1.0,2022-04-01
20,261,Trent Thornton,TOR,0,2,0,7,0,11.1,,,,,,,,,3.18,,,,,0,0,0,0,45,9,4,4,0,4,0,0,1,0,6,1.0,2022-04-01
21,262,Emilio Pagan,MIN,0,1,2,6,0,5.2,,,,,,,,,3.18,,,,,0,0,0,1,26,3,2,2,1,6,0,0,0,0,7,1.0,2022-04-01
22,263,Jason Foley,DET,0,0,0,5,0,5.2,,,,,,,,,3.18,,,,,0,0,0,0,24,7,2,2,0,0,0,0,0,0,0,1.0,2022-04-01
23,264,Zach Eflin,PHI,1,1,0,4,4,19.2,,,,,,,,,3.20,,,,,0,0,0,0,80,18,9,7,1,4,0,1,0,0,15,1.0,2022-04-01
24,265,Phillips Valdez,BOS,0,1,0,7,0,8.1,,,,,,,,,3.24,,,,,0,0,0,0,32,2,3,3,0,2,0,4,0,0,10,1.0,2022-04-01
25,266,Felix Bautista,BAL,0,1,0,9,0,8.1,,,,,,,,,3.24,,,,,0,0,1,0,36,8,3,3,1,4,0,0,0,0,9,1.0,2022-04-01
26,267,David Phelps,TOR,0,0,0,9,0,8.1,,,,,,,,,3.24,,,,,0,0,1,1,31,6,3,3,0,3,0,0,2,0,10,1.0,2022-04-01
27,268,Seranthony Dominguez,PHI,1,1,0,9,0,8.1,,,,,,,,,3.24,,,,,0,0,5,0,31,6,3,3,0,2,0,1,0,0,9,1.0,2022-04-01
28,269,Collin Snider,KCR,2,1,0,10,0,8.1,,,,,,,,,3.24,,,,,0,0,2,0,32,7,3,3,0,3,0,0,0,0,8,1.0,2022-04-01
29,270,Daulton Jefferies,OAK,1,3,0,4,4,19.1,,,,,,,,,3.26,,,,,0,0,0,0,79,16,8,7,2,5,0,2,3,0,12,1.0,2022-04-01
0,271,Jameson Taillon,NYY,1,1,0,4,4,19.1,,,,,,,,,3.26,,,,,0,0,0,0,81,22,7,7,3,2,0,1,2,0,17,1.0,2022-04-01
1,272,Logan Webb,SFG,3,1,0,5,5,30.1,,,,,,,,,3.26,,,,,0,0,0,0,126,33,11,11,1,6,0,0,1,0,20,1.0,2022-04-01
2,273,Jhoan Duran,MIN,0,0,0,7,0,11.0,,,,,,,,,3.27,,,,,0,0,3,0,41,8,4,4,2,2,0,0,1,0,18,1.0,2022-04-01
3,274,Dylan Cease,CHW,2,1,0,4,4,22.0,,,,,,,,,3.27,,,,,0,0,0,0,92,16,8,8,1,10,1,0,2,0,28,1.0,2022-04-01
4,275,Cal Quantrill,CLE,1,1,0,4,4,22.0,,,,,,,,,3.27,,,,,0,0,0,0,90,16,10,8,1,10,0,1,0,0,10,1.0,2022-04-01
5,276,Paolo Espino,WSN,0,0,0,7,0,11.0,,,,,,,,,3.27,,,,,0,0,0,0,47,13,4,4,1,3,0,0,0,0,10,1.0,2022-04-01
6,277,Luis Severino,NYY,2,0,0,4,4,19.0,,,,,,,,,3.32,,,,,0,0,0,0,79,17,7,7,2,6,0,1,0,0,19,1.0,2022-04-01
7,278,Jose Quintana,PIT,0,1,0,4,4,19.0,,,,,,,,,3.32,,,,,0,0,0,0,78,17,7,7,2,8,0,0,0,0,17,1.0,2022-04-01
8,279,John Means,BAL,0,0,0,2,2,8.0,,,,,,,,,3.38,,,,,0,0,0,0,34,8,3,3,0,2,0,0,0,0,7,1.0,2022-04-01
9,280,Daniel Lynch,KCR,2,1,0,3,3,16.0,,,,,,,,,3.38,,,,,0,0,0,0,68,15,6,6,3,4,0,2,0,0,16,1.0,2022-04-01
10,281,Chris Flexen,SEA,1,3,0,4,4,24.0,,,,,,,,,3.38,,,,,0,0,0,0,96,22,9,9,2,6,0,0,0,0,15,1.0,2022-04-01
11,282,Steven Wilson,SDP,2,0,0,10,0,10.2,,,,,,,,,3.38,,,,,0,0,4,1,39,6,4,4,2,2,0,0,1,0,14,1.0,2022-04-01
12,283,Taylor Widener,ARI,0,0,0,2,0,2.2,,,,,,,,,3.38,,,,,0,0,0,0,13,3,1,1,1,1,0,1,0,0,2,1.0,2022-04-01
13,284,Bryan Shaw,CLE,0,0,0,8,0,5.1,,,,,,,,,3.38,,,,,0,0,2,0,25,6,2,2,0,4,0,0,0,0,2,1.0,2022-04-01
14,285,Josh Winder,MIN,0,0,0,3,0,10.1,,,,,,,,,3.48,,,,,0,0,0,0,41,7,4,4,2,3,0,0,1,0,5,1.0,2022-04-01
15,286,Drew Rasmussen,TBR,1,1,0,4,4,18.0,,,,,,,,,3.50,,,,,0,0,0,0,74,14,7,7,2,4,0,1,3,0,18,1.0,2022-04-01
16,287,Jose Urena,MIL,0,0,0,4,0,7.2,,,,,,,,,3.52,,,,,0,0,0,0,36,7,5,3,1,5,0,0,1,0,3,1.0,2022-04-01
17,288,Roansy Contreras,PIT,1,0,0,3,0,7.2,,,,,,,,,3.52,,,,,0,0,0,0,31,4,3,3,1,3,0,1,0,0,10,1.0,2022-04-01
18,289,Albert Abreu,TEX,0,0,0,6,0,7.2,,,,,,,,,3.52,,,,,0,0,0,0,38,4,3,3,2,11,0,1,0,0,8,1.0,2022-04-01
19,290,Drew Steckenrider,SEA,0,1,1,8,0,7.2,,,,,,,,,3.52,,,,,0,0,2,1,35,9,3,3,1,3,0,0,0,0,5,1.0,2022-04-01
20,291,Mychal Givens,CHC,1,0,1,8,0,7.2,,,,,,,,,3.52,,,,,0,0,2,1,33,7,3,3,1,3,0,0,0,0,13,1.0,2022-04-01
21,292,Tyler Matzek,ATL,0,1,0,9,0,7.2,,,,,,,,,3.52,,,,,0,0,5,0,29,4,4,3,1,2,0,1,2,0,8,1.0,2022-04-01
22,293,Jeurys Familia,PHI,0,0,0,9,0,7.2,,,,,,,,,3.52,,,,,0,0,3,1,35,8,4,3,1,4,0,0,0,0,9,1.0,2022-04-01
23,294,Matt Strahm,BOS,1,1,1,10,0,7.2,,,,,,,,,3.52,,,,,0,0,2,0,31,6,4,3,0,2,0,0,0,0,7,1.0,2022-04-01
24,295,Michael Pineda,DET,1,1,0,2,2,10.0,,,,,,,,,3.60,,,,,0,0,0,0,39,10,4,4,3,0,0,0,0,0,4,1.0,2022-04-01
25,296,Ross Stripling,TOR,0,0,0,5,3,15.0,,,,,,,,,3.60,,,,,0,0,0,0,62,13,6,6,0,4,0,0,0,0,12,1.0,2022-04-01
26,297,Jackson Stephens,ATL,0,0,1,3,0,5.0,,,,,,,,,3.60,,,,,0,0,0,0,22,4,2,2,1,3,0,0,0,0,6,1.0,2022-04-01
27,298,Jhon Romero,MIN,0,0,0,4,0,5.0,,,,,,,,,3.60,,,,,0,0,0,0,24,9,2,2,0,1,0,0,0,0,6,1.0,2022-04-01
28,299,Nick Nelson,PHI,1,0,0,5,0,10.0,,,,,,,,,3.60,,,,,0,0,0,0,46,10,4,4,0,7,0,1,0,0,9,1.0,2022-04-01
29,300,Beau Brieske,DET,0,1,0,2,2,10.0,,,,,,,,,3.60,,,,,0,0,0,0,40,6,4,4,3,4,0,0,0,0,6,1.0,2022-04-01
0,301,Sean Manaea,SDP,2,2,0,5,5,30.0,,,,,,,,,3.60,,,,,0,0,0,0,121,21,13,12,3,11,0,0,0,0,30,1.0,2022-04-01
1,302,Jesse Chavez,- - -,0,0,0,6,0,10.0,,,,,,,,,3.60,,,,,0,0,0,1,42,13,4,4,1,2,0,0,0,0,11,1.0,2022-04-01
2,303,Antonio Senzatela,COL,2,1,0,4,4,19.2,,,,,,,,,3.66,,,,,0,0,0,0,87,33,11,8,1,3,0,1,0,0,6,1.0,2022-04-01
3,304,Chris Paddack,MIN,0,2,0,3,3,14.2,,,,,,,,,3.68,,,,,0,0,0,0,60,16,6,6,0,1,0,1,0,0,13,1.0,2022-04-01
4,305,Craig Stammen,SDP,0,0,0,8,0,7.1,,,,,,,,,3.68,,,,,0,0,1,1,31,7,4,3,2,0,0,1,2,0,7,1.0,2022-04-01
5,306,Rich Hill,BOS,0,1,0,4,4,17.0,,,,,,,,,3.71,,,,,0,0,0,0,71,16,7,7,2,6,0,1,0,0,11,1.0,2022-04-01
6,307,Triston McKenzie,CLE,0,2,0,4,3,17.0,,,,,,,,,3.71,,,,,0,0,0,0,69,13,7,7,1,6,0,2,2,0,17,1.0,2022-04-01
7,308,Zach Plesac,CLE,1,2,0,4,4,21.1,,,,,,,,,3.80,,,,,0,0,0,0,90,24,11,9,3,4,0,0,0,0,12,1.0,2022-04-01
8,309,Dane Dunning,TEX,1,1,0,5,5,26.0,,,,,,,,,3.81,,,,,0,0,0,0,111,26,11,11,3,8,0,1,0,0,26,1.0,2022-04-01
9,310,Austin Gomber,COL,1,2,0,4,4,21.0,,,,,,,,,3.86,,,,,0,0,0,0,87,19,11,9,2,7,1,0,0,0,20,1.0,2022-04-01
10,311,Marco Gonzales,SEA,1,2,0,4,4,14.0,,,,,,,,,3.86,,,,,0,0,0,0,67,17,14,6,4,4,0,1,0,0,14,1.0,2022-04-01
11,312,Dusten Knight,TBR,0,0,0,1,0,2.1,,,,,,,,,3.86,,,,,0,0,0,0,11,3,1,1,0,1,0,0,0,0,3,1.0,2022-04-01
12,313,Chad Green,NYY,1,1,0,9,0,9.1,,,,,,,,,3.86,,,,,0,0,2,2,41,10,5,4,1,4,0,0,0,0,8,1.0,2022-04-01
13,314,Jandel Gustave,MIL,0,0,0,6,0,7.0,,,,,,,,,3.86,,,,,0,0,1,0,31,5,3,3,1,4,0,0,1,0,5,1.0,2022-04-01
14,315,Cody Stashak,MIN,2,0,0,5,0,7.0,,,,,,,,,3.86,,,,,0,0,0,0,27,6,3,3,1,0,0,0,0,0,8,1.0,2022-04-01
