#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
189,Ryne Stanek,HOU,0,0,2.25,8,0,0,0,1,0,0,8.0,31,4,2,2,1,4,0,0,1,0,7,2.0,2022-04-01
190,Brusdar Graterol,LAD,0,1,2.25,9,0,0,0,0,2,0,8.0,33,4,2,2,1,5,0,0,0,0,9,2.0,2022-04-01
191,Jaime Barria,LAA,0,0,2.31,4,0,0,0,0,0,0,11.2,47,10,4,3,2,1,0,1,0,0,8,2.0,2022-04-01
192,Brock Burke,TEX,2,0,2.31,7,0,0,0,0,0,0,11.2,47,10,4,3,1,3,0,0,0,0,20,2.0,2022-04-01
193,Bruce Zimmermann,BAL,1,1,2.33,4,4,0,0,0,0,0,19.1,80,19,7,5,1,6,0,0,0,0,21,2.0,2022-04-01
194,Clayton Kershaw,LAD,3,0,2.35,4,4,0,0,0,0,0,23.0,85,14,6,6,2,2,0,1,0,0,30,2.0,2022-04-01
195,Alex Lange,DET,0,1,2.35,9,0,0,0,0,2,0,7.2,33,5,2,2,0,4,0,1,2,0,10,2.0,2022-04-01
196,Justin Bruihl,LAD,0,1,2.35,7,0,0,0,0,0,0,7.2,27,3,3,2,0,1,0,1,0,0,6,2.0,2022-04-01
197,Brad Boxberger,MIL,1,0,2.35,9,0,0,0,0,5,3,7.2,30,7,2,2,0,1,0,0,0,0,6,2.0,2022-04-01
198,Tanner Houck,BOS,2,1,2.41,5,3,0,0,0,0,0,18.2,75,13,5,5,0,10,0,1,1,0,17,2.0,2022-04-01
199,Tyler Beede,SFG,0,0,2.45,4,0,0,0,0,0,0,7.1,35,9,2,2,0,5,0,0,1,0,3,2.0,2022-04-01
200,Shane Bieber,CLE,1,1,2.45,5,5,0,0,0,0,0,29.1,114,22,9,8,3,6,0,0,1,0,29,2.0,2022-04-01
201,Andres Machado,WSN,0,0,2.45,10,0,0,0,0,0,0,11.0,46,8,5,3,0,5,0,1,2,0,8,2.0,2022-04-01
202,Dillon Tate,BAL,0,1,2.45,10,0,0,0,0,3,0,11.0,39,6,3,3,0,1,0,0,1,0,8,2.0,2022-04-01
203,Colin Poche,TBR,0,0,2.45,4,0,0,0,0,3,0,3.2,14,2,1,1,1,1,0,0,0,0,2,2.0,2022-04-01
204,Wandy Peralta,NYY,0,0,2.45,7,0,0,0,0,2,1,7.1,30,5,2,2,0,4,0,0,0,0,3,2.0,2022-04-01
205,Justin Wilson,CIN,0,1,2.45,5,0,0,0,0,0,0,3.2,13,3,1,1,0,0,0,0,0,0,7,2.0,2022-04-01
206,Julio Urias,LAD,1,1,2.50,4,4,0,0,0,0,0,18.0,73,10,8,5,2,8,0,1,0,0,15,2.0,2022-04-01
207,Nathan Eovaldi,BOS,1,0,2.51,5,5,0,0,0,0,0,28.2,114,24,8,8,7,3,0,1,1,0,32,2.0,2022-04-01
208,Adrian Houser,MIL,2,2,2.53,4,4,0,0,0,0,0,21.1,87,15,6,6,0,10,0,0,0,0,16,2.0,2022-04-01
209,Tyler Anderson,LAD,2,0,2.55,4,2,0,0,0,0,0,17.2,70,13,5,5,1,4,0,2,1,0,15,2.0,2022-04-01
210,Spenser Watkins,BAL,0,0,2.55,4,4,0,0,0,0,0,17.2,76,14,8,5,2,8,0,1,1,1,8,2.0,2022-04-01
211,Walker Buehler,LAD,2,1,2.55,4,4,1,1,0,0,0,24.2,99,20,7,7,2,6,0,1,1,0,21,2.0,2022-04-01
212,Lucas Giolito,CHW,0,1,2.57,3,3,0,0,0,0,0,14.0,58,12,4,4,2,6,1,0,0,0,22,2.0,2022-04-01
213,Andres Munoz,SEA,1,0,2.57,7,0,0,0,1,1,1,7.0,27,4,2,2,1,3,0,0,1,0,14,2.0,2022-04-01
214,Hirokazu Sawamura,BOS,0,1,2.57,8,0,0,0,0,1,0,7.0,29,7,3,2,0,3,1,0,1,0,4,2.0,2022-04-01
215,Dominic Leone,SFG,1,0,2.57,9,0,0,0,1,2,0,7.0,31,10,3,2,1,1,0,0,0,0,8,2.0,2022-04-01
216,Ryan Brasier,BOS,0,0,2.57,10,0,0,0,0,1,1,7.0,30,8,2,2,1,2,0,0,1,0,7,2.0,2022-04-01
217,Aaron Ashby,MIL,0,2,2.65,5,2,0,0,0,0,0,17.0,76,13,8,5,1,13,0,1,0,0,19,2.0,2022-04-01
218,Jordan Montgomery,NYY,0,1,2.70,4,4,0,0,0,0,0,20.0,82,14,6,6,1,5,0,3,1,0,15,2.0,2022-04-01
219,Erasmo Ramirez,WSN,0,0,2.70,5,0,0,0,0,0,0,6.2,26,6,2,2,1,0,0,1,0,0,5,2.0,2022-04-01
220,Ryan Pressly,HOU,0,1,2.70,4,0,0,0,3,0,1,3.1,15,3,2,1,0,2,0,0,0,0,2,2.0,2022-04-01
221,Jake McGee,SFG,1,1,2.70,7,0,0,0,2,1,1,6.2,27,5,2,2,1,2,0,0,0,0,3,2.0,2022-04-01
222,Luis Garcia,SDP,0,1,2.70,7,0,0,0,0,3,0,6.2,27,5,5,2,0,0,0,0,4,0,6,2.0,2022-04-01
223,Hoby Milner,MIL,2,0,2.70,8,0,0,0,0,0,0,6.2,26,5,2,2,0,2,0,0,0,0,5,2.0,2022-04-01
224,Jose Ruiz,CHW,0,0,2.70,8,0,0,0,0,5,0,6.2,28,6,2,2,1,3,0,0,0,1,11,2.0,2022-04-01
225,Dakota Hudson,STL,2,1,2.75,4,4,0,0,0,0,0,19.2,77,11,7,6,2,9,0,2,0,0,14,2.0,2022-04-01
226,Bailey Ober,MIN,1,1,2.75,4,4,0,0,0,0,0,19.2,83,19,8,6,2,5,0,0,0,1,16,2.0,2022-04-01
227,Drew Smyly,CHC,1,2,2.79,4,4,0,0,0,0,0,19.1,78,18,6,6,4,3,0,0,1,0,13,2.0,2022-04-01
228,Buck Farmer,CIN,0,0,2.79,8,0,0,0,0,0,0,9.2,43,10,3,3,2,5,0,0,2,0,14,2.0,2022-04-01
229,Zach Jackson,OAK,0,0,2.79,10,0,0,0,1,4,0,9.2,38,6,3,3,0,6,1,0,1,0,13,2.0,2022-04-01
230,Joe Barlow,TEX,1,0,2.84,6,0,0,0,1,0,0,6.1,26,5,2,2,2,1,0,1,0,0,9,2.0,2022-04-01
231,Spencer Strider,ATL,0,1,2.84,5,0,0,0,0,0,1,12.2,50,5,4,4,0,9,0,0,1,0,16,2.0,2022-04-01
232,Rony Garcia,DET,0,0,2.84,4,0,0,0,0,0,0,6.1,25,5,2,2,0,2,0,0,1,0,5,2.0,2022-04-01
233,Carlos Estevez,COL,1,0,2.84,8,0,0,0,0,2,0,6.1,28,8,2,2,0,3,0,0,0,0,0,2.0,2022-04-01
234,James Norwood,PHI,1,0,2.84,7,0,0,0,0,1,0,6.1,23,3,2,2,0,2,0,0,0,0,4,2.0,2022-04-01
235,Zack Greinke,KCR,0,1,2.86,4,4,0,0,0,0,0,22.0,87,21,7,7,1,3,0,2,1,0,6,2.0,2022-04-01
236,Will Smith,ATL,0,0,2.89,9,0,0,0,1,1,0,9.1,36,4,5,3,3,3,1,0,0,1,7,2.0,2022-04-01
237,Glenn Otto,TEX,1,0,2.89,2,2,0,0,0,0,0,9.1,37,6,3,3,1,3,0,0,0,0,10,2.0,2022-04-01
238,Camilo Doval,SFG,0,0,2.89,9,0,0,0,4,0,1,9.1,42,8,3,3,1,5,1,1,0,0,11,2.0,2022-04-01
239,Austin Davis,BOS,0,1,2.89,10,0,0,0,0,1,0,9.1,40,9,3,3,1,4,0,0,0,0,11,2.0,2022-04-01
240,Cole Irvin,OAK,2,1,2.93,5,5,0,0,0,0,0,27.2,113,25,9,9,4,7,0,1,0,0,18,2.0,2022-04-01
241,Kyle Gibson,PHI,2,1,2.93,5,5,0,0,0,0,0,27.2,112,18,10,9,3,12,0,0,1,0,26,2.0,2022-04-01
242,Chris Archer,MIN,0,0,2.93,4,4,0,0,0,0,0,15.1,66,11,5,5,3,9,0,0,0,0,14,2.0,2022-04-01
243,Michael Lorenzen,LAA,2,1,2.93,3,3,0,0,0,0,0,15.1,60,9,5,5,2,6,0,1,0,0,12,2.0,2022-04-01
244,Dylan Bundy,MIN,3,1,2.95,4,4,0,0,0,0,0,21.1,84,17,7,7,2,3,0,0,0,0,19,2.0,2022-04-01
245,Kenley Jansen,ATL,0,0,3.00,9,0,0,0,6,0,0,9.0,32,3,3,3,0,2,0,0,0,0,12,2.0,2022-04-01
246,Martin Perez,TEX,0,2,3.00,4,4,0,0,0,0,0,21.0,83,16,8,7,0,5,0,2,1,0,16,2.0,2022-04-01
247,Blake Treinen,LAD,1,1,3.00,3,0,0,0,0,1,0,3.0,10,1,1,1,1,0,0,0,0,0,5,2.0,2022-04-01
248,Reyes Moronta,LAD,0,0,3.00,3,0,0,0,0,0,0,3.0,12,4,1,1,0,0,0,0,0,0,4,2.0,2022-04-01
249,Jordan Hicks,STL,1,2,3.00,4,2,0,0,0,0,0,9.0,36,5,3,3,0,6,0,0,0,0,9,2.0,2022-04-01
250,Kyle Bradish,BAL,0,1,3.00,1,1,0,0,0,0,0,6.0,23,5,3,2,1,1,0,0,1,0,2,2.0,2022-04-01
251,Shane McClanahan,TBR,1,2,3.00,5,5,0,0,0,0,0,27.0,107,20,10,9,4,7,0,1,2,0,42,2.0,2022-04-01
252,Max Fried,ATL,2,2,3.00,4,4,0,0,0,0,0,24.0,94,21,9,8,1,1,0,2,3,0,21,2.0,2022-04-01
253,Gerrit Cole,NYY,2,0,3.00,5,5,0,0,0,0,0,24.0,100,18,8,8,3,10,0,1,0,0,27,2.0,2022-04-01
254,Brooks Raley,TBR,0,0,3.00,7,0,0,0,1,2,0,6.0,25,5,2,2,0,1,0,1,0,0,9,2.0,2022-04-01
255,Kirby Snead,OAK,0,0,3.00,8,0,0,0,0,4,0,6.0,26,7,2,2,0,2,0,0,1,0,4,2.0,2022-04-01
256,Corey Kluber,TBR,1,1,3.05,4,4,0,0,0,0,0,20.2,83,19,7,7,2,5,0,1,1,0,18,2.0,2022-04-01
257,Jesus Luzardo,MIA,2,1,3.10,4,4,0,0,0,0,0,20.1,82,13,8,7,1,9,0,0,2,0,28,2.0,2022-04-01
258,John King,TEX,1,0,3.12,9,0,0,0,0,0,0,8.2,38,6,3,3,0,6,0,0,0,0,7,2.0,2022-04-01
259,A.J. Minter,ATL,0,0,3.12,9,0,0,0,0,2,0,8.2,34,5,3,3,0,2,0,1,0,0,14,2.0,2022-04-01
260,Framber Valdez,HOU,1,1,3.15,4,4,0,0,0,0,0,20.0,87,16,8,7,0,12,0,2,1,0,17,2.0,2022-04-01
261,Trent Thornton,TOR,0,2,3.18,7,0,0,0,0,0,0,11.1,45,9,4,4,0,4,0,0,1,0,6,2.0,2022-04-01
262,Emilio Pagan,MIN,0,1,3.18,6,0,0,0,2,0,1,5.2,26,3,2,2,1,6,0,0,0,0,7,2.0,2022-04-01
263,Jason Foley,DET,0,0,3.18,5,0,0,0,0,0,0,5.2,24,7,2,2,0,0,0,0,0,0,0,2.0,2022-04-01
264,Zach Eflin,PHI,1,1,3.20,4,4,0,0,0,0,0,19.2,80,18,9,7,1,4,0,1,0,0,15,2.0,2022-04-01
265,Phillips Valdez,BOS,0,1,3.24,7,0,0,0,0,0,0,8.1,32,2,3,3,0,2,0,4,0,0,10,2.0,2022-04-01
266,Felix Bautista,BAL,0,1,3.24,9,0,0,0,0,1,0,8.1,36,8,3,3,1,4,0,0,0,0,9,2.0,2022-04-01
267,David Phelps,TOR,0,0,3.24,9,0,0,0,0,1,1,8.1,31,6,3,3,0,3,0,0,2,0,10,2.0,2022-04-01
268,Seranthony Dominguez,PHI,1,1,3.24,9,0,0,0,0,5,0,8.1,31,6,3,3,0,2,0,1,0,0,9,2.0,2022-04-01
269,Collin Snider,KCR,2,1,3.24,10,0,0,0,0,2,0,8.1,32,7,3,3,0,3,0,0,0,0,8,2.0,2022-04-01
270,Daulton Jefferies,OAK,1,3,3.26,4,4,0,0,0,0,0,19.1,79,16,8,7,2,5,0,2,3,0,12,2.0,2022-04-01
271,Jameson Taillon,NYY,1,1,3.26,4,4,0,0,0,0,0,19.1,81,22,7,7,3,2,0,1,2,0,17,2.0,2022-04-01
272,Logan Webb,SFG,3,1,3.26,5,5,0,0,0,0,0,30.1,126,33,11,11,1,6,0,0,1,0,20,2.0,2022-04-01
273,Jhoan Duran,MIN,0,0,3.27,7,0,0,0,0,3,0,11.0,41,8,4,4,2,2,0,0,1,0,18,2.0,2022-04-01
274,Dylan Cease,CHW,2,1,3.27,4,4,0,0,0,0,0,22.0,92,16,8,8,1,10,1,0,2,0,28,2.0,2022-04-01
275,Cal Quantrill,CLE,1,1,3.27,4,4,0,0,0,0,0,22.0,90,16,10,8,1,10,0,1,0,0,10,2.0,2022-04-01
276,Paolo Espino,WSN,0,0,3.27,7,0,0,0,0,0,0,11.0,47,13,4,4,1,3,0,0,0,0,10,2.0,2022-04-01
277,Luis Severino,NYY,2,0,3.32,4,4,0,0,0,0,0,19.0,79,17,7,7,2,6,0,1,0,0,19,2.0,2022-04-01
278,Jose Quintana,PIT,0,1,3.32,4,4,0,0,0,0,0,19.0,78,17,7,7,2,8,0,0,0,0,17,2.0,2022-04-01
279,John Means,BAL,0,0,3.38,2,2,0,0,0,0,0,8.0,34,8,3,3,0,2,0,0,0,0,7,2.0,2022-04-01
280,Daniel Lynch,KCR,2,1,3.38,3,3,0,0,0,0,0,16.0,68,15,6,6,3,4,0,2,0,0,16,2.0,2022-04-01
281,Chris Flexen,SEA,1,3,3.38,4,4,0,0,0,0,0,24.0,96,22,9,9,2,6,0,0,0,0,15,2.0,2022-04-01
282,Steven Wilson,SDP,2,0,3.38,10,0,0,0,0,4,1,10.2,39,6,4,4,2,2,0,0,1,0,14,2.0,2022-04-01
283,Taylor Widener,ARI,0,0,3.38,2,0,0,0,0,0,0,2.2,13,3,1,1,1,1,0,1,0,0,2,2.0,2022-04-01
284,Bryan Shaw,CLE,0,0,3.38,8,0,0,0,0,2,0,5.1,25,6,2,2,0,4,0,0,0,0,2,2.0,2022-04-01
285,Josh Winder,MIN,0,0,3.48,3,0,0,0,0,0,0,10.1,41,7,4,4,2,3,0,0,1,0,5,2.0,2022-04-01
286,Drew Rasmussen,TBR,1,1,3.50,4,4,0,0,0,0,0,18.0,74,14,7,7,2,4,0,1,3,0,18,2.0,2022-04-01
287,Jose Urena,MIL,0,0,3.52,4,0,0,0,0,0,0,7.2,36,7,5,3,1,5,0,0,1,0,3,2.0,2022-04-01
288,Roansy Contreras,PIT,1,0,3.52,3,0,0,0,0,0,0,7.2,31,4,3,3,1,3,0,1,0,0,10,2.0,2022-04-01
289,Albert Abreu,TEX,0,0,3.52,6,0,0,0,0,0,0,7.2,38,4,3,3,2,11,0,1,0,0,8,2.0,2022-04-01
290,Drew Steckenrider,SEA,0,1,3.52,8,0,0,0,1,2,1,7.2,35,9,3,3,1,3,0,0,0,0,5,2.0,2022-04-01
291,Mychal Givens,CHC,1,0,3.52,8,0,0,0,1,2,1,7.2,33,7,3,3,1,3,0,0,0,0,13,2.0,2022-04-01
292,Tyler Matzek,ATL,0,1,3.52,9,0,0,0,0,5,0,7.2,29,4,4,3,1,2,0,1,2,0,8,2.0,2022-04-01
293,Jeurys Familia,PHI,0,0,3.52,9,0,0,0,0,3,1,7.2,35,8,4,3,1,4,0,0,0,0,9,2.0,2022-04-01
294,Matt Strahm,BOS,1,1,3.52,10,0,0,0,1,2,0,7.2,31,6,4,3,0,2,0,0,0,0,7,2.0,2022-04-01
295,Michael Pineda,DET,1,1,3.60,2,2,0,0,0,0,0,10.0,39,10,4,4,3,0,0,0,0,0,4,2.0,2022-04-01
296,Ross Stripling,TOR,0,0,3.60,5,3,0,0,0,0,0,15.0,62,13,6,6,0,4,0,0,0,0,12,2.0,2022-04-01
297,Jackson Stephens,ATL,0,0,3.60,3,0,0,0,1,0,0,5.0,22,4,2,2,1,3,0,0,0,0,6,2.0,2022-04-01
298,Jhon Romero,MIN,0,0,3.60,4,0,0,0,0,0,0,5.0,24,9,2,2,0,1,0,0,0,0,6,2.0,2022-04-01
299,Nick Nelson,PHI,1,0,3.60,5,0,0,0,0,0,0,10.0,46,10,4,4,0,7,0,1,0,0,9,2.0,2022-04-01
300,Beau Brieske,DET,0,1,3.60,2,2,0,0,0,0,0,10.0,40,6,4,4,3,4,0,0,0,0,6,2.0,2022-04-01
301,Sean Manaea,SDP,2,2,3.60,5,5,0,0,0,0,0,30.0,121,21,13,12,3,11,0,0,0,0,30,2.0,2022-04-01
302,Jesse Chavez,- - -,0,0,3.60,6,0,0,0,0,0,1,10.0,42,13,4,4,1,2,0,0,0,0,11,2.0,2022-04-01
303,Antonio Senzatela,COL,2,1,3.66,4,4,0,0,0,0,0,19.2,87,33,11,8,1,3,0,1,0,0,6,2.0,2022-04-01
304,Chris Paddack,MIN,0,2,3.68,3,3,0,0,0,0,0,14.2,60,16,6,6,0,1,0,1,0,0,13,2.0,2022-04-01
305,Craig Stammen,SDP,0,0,3.68,8,0,0,0,0,1,1,7.1,31,7,4,3,2,0,0,1,2,0,7,2.0,2022-04-01
306,Rich Hill,BOS,0,1,3.71,4,4,0,0,0,0,0,17.0,71,16,7,7,2,6,0,1,0,0,11,2.0,2022-04-01
307,Triston McKenzie,CLE,0,2,3.71,4,3,0,0,0,0,0,17.0,69,13,7,7,1,6,0,2,2,0,17,2.0,2022-04-01
308,Zach Plesac,CLE,1,2,3.80,4,4,0,0,0,0,0,21.1,90,24,11,9,3,4,0,0,0,0,12,2.0,2022-04-01
309,Dane Dunning,TEX,1,1,3.81,5,5,0,0,0,0,0,26.0,111,26,11,11,3,8,0,1,0,0,26,2.0,2022-04-01
310,Austin Gomber,COL,1,2,3.86,4,4,0,0,0,0,0,21.0,87,19,11,9,2,7,1,0,0,0,20,2.0,2022-04-01
311,Marco Gonzales,SEA,1,2,3.86,4,4,0,0,0,0,0,14.0,67,17,14,6,4,4,0,1,0,0,14,2.0,2022-04-01
312,Dusten Knight,TBR,0,0,3.86,1,0,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,0,0,3,2.0,2022-04-01
313,Chad Green,NYY,1,1,3.86,9,0,0,0,0,2,2,9.1,41,10,5,4,1,4,0,0,0,0,8,2.0,2022-04-01
314,Jandel Gustave,MIL,0,0,3.86,6,0,0,0,0,1,0,7.0,31,5,3,3,1,4,0,0,1,0,5,2.0,2022-04-01
315,Cody Stashak,MIN,2,0,3.86,5,0,0,0,0,0,0,7.0,27,6,3,3,1,0,0,0,0,0,8,2.0,2022-04-01
316,Chris Martin,CHC,0,0,3.86,8,0,0,0,0,2,1,7.0,32,9,3,3,1,3,1,0,3,0,10,2.0,2022-04-01
317,Tyler Danish,BOS,0,0,3.86,4,0,0,0,0,0,0,4.2,18,3,2,2,1,2,0,0,0,0,6,2.0,2022-04-01
318,Spencer Patton,TEX,0,0,3.86,7,0,0,0,0,1,0,7.0,29,4,3,3,1,3,0,2,1,0,5,2.0,2022-04-01
319,Aaron Nola,PHI,1,3,3.90,5,5,0,0,0,0,0,27.2,107,21,12,12,5,5,0,3,0,0,34,2.0,2022-04-01
320,Tarik Skubal,DET,1,2,3.92,4,4,0,0,0,0,0,20.2,88,23,12,9,0,3,0,0,0,0,20,2.0,2022-04-01
321,Garrett Richards,TEX,0,1,4.00,7,2,0,0,0,0,0,9.0,37,6,4,4,2,6,0,0,0,0,9,2.0,2022-04-01
322,Adam Wainwright,STL,2,3,4.00,5,5,0,0,0,0,0,27.0,116,30,12,12,2,12,0,0,2,0,26,2.0,2022-04-01
323,Josh Staumont,KCR,0,0,4.00,10,0,0,0,2,1,2,9.0,40,9,4,4,0,4,0,0,1,0,12,2.0,2022-04-01
324,Josiah Gray,WSN,2,2,4.05,4,4,0,0,0,0,0,20.0,85,19,9,9,3,10,0,1,0,0,28,2.0,2022-04-01
325,Jose Alvarado,PHI,0,0,4.05,8,0,0,0,0,2,0,6.2,29,6,3,3,0,2,0,1,3,0,10,2.0,2022-04-01
326,Dauri Moreta,CIN,0,0,4.09,11,0,0,0,0,0,0,11.0,43,5,5,5,2,4,0,2,0,0,12,2.0,2022-04-01
327,Nick Martinez,SDP,1,2,4.12,4,4,0,0,0,0,0,19.2,87,21,9,9,5,12,0,1,1,0,18,2.0,2022-04-01
328,Jose Berrios,TOR,2,0,4.13,5,5,0,0,0,0,0,24.0,112,29,11,11,4,9,0,2,1,0,20,2.0,2022-04-01
329,Robbie Ray,SEA,2,2,4.15,5,5,0,0,0,0,0,30.1,125,26,14,14,4,12,0,1,1,0,26,2.0,2022-04-01
330,Luis Garcia,HOU,1,1,4.15,4,4,0,0,0,0,0,21.2,85,16,10,10,5,5,0,1,0,0,19,2.0,2022-04-01
331,Chris Stratton,PIT,1,1,4.15,9,0,0,0,2,1,1,8.2,38,11,5,4,0,1,1,0,1,0,7,2.0,2022-04-01
332,Alex Wood,SFG,2,1,4.19,4,4,0,0,0,0,0,19.1,84,21,9,9,3,5,0,1,1,0,19,2.0,2022-04-01
333,Shohei Ohtani,LAA,2,2,4.19,4,4,0,0,0,0,0,19.1,80,16,9,9,2,5,0,0,1,0,30,2.0,2022-04-01
334,Frankie Montas,OAK,2,2,4.25,5,5,0,0,0,0,0,29.2,117,21,15,14,4,8,0,1,0,0,31,2.0,2022-04-01
335,Yimi Garcia,TOR,0,1,4.32,9,0,0,0,0,5,1,8.1,33,6,5,4,0,3,0,0,0,0,5,2.0,2022-04-01
336,Seth Lugo,NYM,0,1,4.32,9,0,0,0,1,4,1,8.1,37,8,4,4,1,4,0,0,0,0,10,2.0,2022-04-01
337,Anthony Bender,MIA,0,2,4.32,9,0,0,0,6,0,1,8.1,35,9,4,4,2,2,0,0,1,0,6,2.0,2022-04-01
338,Kyle Finnegan,WSN,1,0,4.32,9,0,0,0,0,3,0,8.1,33,6,6,4,1,3,0,0,0,0,8,2.0,2022-04-01
339,Devin Williams,MIL,1,0,4.32,10,0,0,0,1,8,0,8.1,40,7,4,4,0,8,0,1,2,0,16,2.0,2022-04-01
340,J.B. Wendelken,ARI,0,1,4.32,7,0,0,0,0,0,0,8.1,34,8,4,4,1,3,0,1,0,0,4,2.0,2022-04-01
341,Austin Warren,LAA,3,0,4.32,7,0,0,0,0,0,1,8.1,37,8,4,4,1,5,2,0,1,1,5,2.0,2022-04-01
342,Brett Martin,TEX,0,2,4.32,11,0,0,0,0,2,1,8.1,37,8,5,4,0,4,0,0,0,0,7,2.0,2022-04-01
343,Corbin Martin,ARI,0,0,4.35,4,0,0,0,0,0,0,10.1,45,12,7,5,0,2,0,0,2,0,11,2.0,2022-04-01
344,Josh Rogers,WSN,1,2,4.41,6,3,0,0,0,0,0,16.1,69,16,8,8,3,5,0,0,0,0,8,2.0,2022-04-01
345,Ranger Suarez,PHI,2,0,4.42,4,4,0,0,0,0,0,18.1,83,22,9,9,2,8,0,0,0,0,12,2.0,2022-04-01
346,Yu Darvish,SDP,2,1,4.44,5,5,0,0,0,0,0,26.1,111,21,13,13,2,10,0,2,0,0,25,2.0,2022-04-01
347,Matt Bush,TEX,0,1,4.50,8,1,0,0,1,2,1,8.0,37,8,5,4,2,2,0,2,1,0,10,2.0,2022-04-01
348,Ian Kennedy,ARI,2,1,4.50,10,0,0,0,1,3,1,10.0,44,9,6,5,1,6,2,0,2,0,8,2.0,2022-04-01
349,Andrew Chafin,DET,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,0,0,0,0,0,0,2,2.0,2022-04-01
350,Yoan Lopez,NYM,0,0,4.50,1,0,0,0,0,0,0,2.0,9,4,1,1,0,0,0,0,0,0,3,2.0,2022-04-01
351,Pedro Avila,SDP,0,0,4.50,2,0,0,0,0,0,0,4.0,18,3,3,2,1,1,0,1,1,0,5,2.0,2022-04-01
352,Tanner Tully,CLE,0,0,4.50,1,0,0,0,0,0,0,2.0,9,2,1,1,1,1,0,0,0,0,0,2.0,2022-04-01
353,Anthony Kay,TOR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,3,2.0,2022-04-01
354,Josh Fleming,TBR,2,2,4.50,4,1,0,0,0,0,0,12.0,59,18,15,6,1,3,0,1,0,0,15,2.0,2022-04-01
355,Carlos Carrasco,NYM,1,1,4.50,4,4,0,0,0,0,0,22.0,90,18,11,11,2,4,2,2,1,0,23,2.0,2022-04-01
356,Luis Cessa,CIN,0,0,4.50,7,1,0,0,0,1,0,8.0,33,9,4,4,0,3,0,0,0,0,5,2.0,2022-04-01
357,Mitch White,LAD,0,0,4.50,4,0,0,0,0,0,0,8.0,32,7,4,4,0,2,0,1,1,0,8,2.0,2022-04-01
358,Jake Cousins,MIL,2,1,4.50,8,0,0,0,0,0,1,8.0,38,8,4,4,1,5,1,1,4,0,13,2.0,2022-04-01
359,Michael Rucker,CHC,0,0,4.50,5,0,0,0,0,0,0,8.0,33,7,4,4,2,3,0,0,1,0,10,2.0,2022-04-01
360,Pierce Johnson,SDP,0,1,4.50,6,0,0,0,0,5,0,6.0,28,6,3,3,0,4,0,0,0,0,11,2.0,2022-04-01
361,Logan Allen,CLE,1,0,4.50,4,0,0,0,0,0,0,6.0,30,9,3,3,0,3,0,1,0,0,6,2.0,2022-04-01
362,Matthew Festa,SEA,0,0,4.50,9,0,0,0,0,1,0,10.0,45,10,6,5,3,5,0,0,1,0,18,2.0,2022-04-01
363,Vince Velasquez,CHW,1,2,4.58,4,4,0,0,0,0,0,17.2,79,19,10,9,3,7,0,0,0,0,19,2.0,2022-04-01
364,Ian Anderson,ATL,2,1,4.66,4,4,0,0,0,0,0,19.1,83,14,11,10,3,11,0,0,0,0,17,2.0,2022-04-01
365,Robert Suarez,SDP,1,1,4.66,8,0,0,0,0,1,0,9.2,36,4,5,5,2,4,0,1,1,0,12,2.0,2022-04-01
366,Bryan Abreu,HOU,0,0,4.66,7,0,0,0,0,2,0,9.2,45,12,6,5,1,5,0,1,2,0,14,2.0,2022-04-01
367,Bryse Wilson,PIT,0,0,4.70,4,3,0,0,0,0,0,15.1,66,13,8,8,2,8,0,0,1,0,10,2.0,2022-04-01
368,Nick Sandlin,CLE,1,1,4.70,8,0,0,0,0,3,0,7.2,29,5,4,4,1,2,0,0,1,0,5,2.0,2022-04-01
369,Adam Ottavino,NYM,1,1,4.70,8,0,0,0,0,1,1,7.2,38,9,4,4,1,4,1,1,1,0,12,2.0,2022-04-01
370,Bryce Elder,ATL,1,3,4.74,4,4,0,0,0,0,0,19.0,87,18,10,10,3,14,0,1,0,0,12,2.0,2022-04-01
371,T.J. McFarland,STL,0,0,4.76,6,0,0,0,0,1,0,5.2,25,7,3,3,1,3,0,0,0,0,4,2.0,2022-04-01
372,Alex Cobb,SFG,1,0,4.82,2,2,0,0,0,0,0,9.1,40,10,6,5,0,2,0,0,3,0,14,2.0,2022-04-01
373,Phil Maton,HOU,0,1,4.82,10,0,0,0,0,4,1,9.1,44,10,5,5,1,3,1,4,0,0,7,2.0,2022-04-01
374,Bailey Falter,PHI,0,1,4.91,4,0,0,0,0,0,0,7.1,31,8,4,4,2,2,0,0,0,0,3,2.0,2022-04-01
375,Alexander Wells,BAL,0,0,4.91,2,0,0,0,0,0,0,3.2,16,5,2,2,2,0,0,0,0,0,6,2.0,2022-04-01
376,Lucas Luetge,NYY,1,0,4.91,9,0,0,0,0,1,0,7.1,33,7,4,4,0,4,1,1,0,0,9,2.0,2022-04-01
377,Lou Trivino,OAK,0,1,4.91,4,0,0,0,2,0,1,3.2,18,4,3,2,1,3,1,0,0,0,5,2.0,2022-04-01
378,Emmanuel Clase,CLE,0,2,4.91,9,0,0,0,4,0,1,7.1,32,8,5,4,1,2,0,0,0,0,7,2.0,2022-04-01
