#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
746,Michael Rucker,CHC,0,0,6.99,20,0,0,0,1,0,1,28.1,126,32,25,22,5,11,0,2,0,0,30,2021.0,2021-01-01
747,JoJo Romero,PHI,0,0,7.00,11,0,0,0,0,3,0,9.0,44,12,8,7,4,4,1,1,0,0,8,2021.0,2021-01-01
748,Cody Ponce,PIT,0,6,7.04,15,2,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36,2021.0,2021-01-01
749,Conner Greene,- - -,1,3,7.11,24,1,0,0,0,1,4,25.1,121,32,20,20,1,12,1,3,2,0,26,2021.0,2021-01-01
750,Thomas Eshelman,BAL,0,3,7.16,9,6,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11,2021.0,2021-01-01
751,Michael Feliz,- - -,0,0,7.20,21,0,0,0,1,0,0,20.0,90,26,17,16,4,7,0,0,2,0,22,2021.0,2021-01-01
752,Tommy Nance,CHC,1,1,7.22,27,0,0,0,0,5,0,28.2,127,25,23,23,5,13,0,3,7,0,30,2021.0,2021-01-01
753,Shane Greene,- - -,0,1,7.23,28,0,0,0,1,2,1,23.2,113,25,19,19,6,14,0,4,1,0,24,2021.0,2021-01-01
754,Humberto Mejia,ARI,0,3,7.25,5,5,0,0,0,0,0,22.1,105,32,19,18,5,9,1,0,0,0,20,2021.0,2021-01-01
755,Stefan Crichton,ARI,0,4,7.33,31,0,0,0,4,5,0,23.1,117,33,22,19,3,12,3,4,3,1,17,2021.0,2021-01-01
756,Robert Dugger,SEA,0,2,7.36,12,4,0,0,0,0,0,25.2,121,34,24,21,4,12,0,1,1,0,19,2021.0,2021-01-01
757,Jake Arrieta,- - -,5,14,7.39,24,24,0,0,0,0,0,98.2,469,131,91,81,24,44,3,6,3,0,83,2021.0,2021-01-01
758,Tanner Rainey,WSN,1,3,7.39,38,0,0,0,3,10,3,31.2,151,29,27,26,6,25,1,3,0,0,42,2021.0,2021-01-01
759,Reid Detmers,LAA,1,3,7.40,5,5,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19,2021.0,2021-01-01
760,Spencer Howard,- - -,0,5,7.43,19,15,0,0,0,0,0,49.2,229,53,45,41,7,27,0,3,5,0,52,2021.0,2021-01-01
761,Colin Rea,MIL,0,0,7.50,1,0,0,0,0,0,0,6.0,24,7,5,5,2,0,0,0,0,0,5,2021.0,2021-01-01
762,Sandy Leon,MIA,0,0,7.50,6,0,0,0,0,0,0,6.0,26,7,5,5,3,1,0,0,0,0,2,2021.0,2021-01-01
763,Dean Kremer,BAL,0,7,7.55,13,13,0,0,0,0,0,53.2,245,63,46,45,17,25,0,1,5,0,47,2021.0,2021-01-01
764,Bryan Garcia,DET,3,2,7.55,39,0,0,0,2,3,1,39.1,192,48,38,33,10,25,1,2,7,0,32,2021.0,2021-01-01
765,Yency Almonte,COL,1,3,7.55,48,0,0,0,0,3,3,47.2,217,47,42,40,9,29,1,4,3,0,47,2021.0,2021-01-01
766,Brett de Geus,- - -,3,2,7.56,47,0,0,0,0,3,2,50.0,238,62,47,42,6,25,1,8,6,0,41,2021.0,2021-01-01
767,Andrew Albers,MIN,1,2,7.58,5,3,0,0,0,0,0,19.0,89,24,16,16,9,9,1,1,0,1,12,2021.0,2021-01-01
768,Randy Dobnak,MIN,1,7,7.64,14,6,0,0,1,0,0,50.2,228,66,44,43,11,12,0,1,2,0,27,2021.0,2021-01-01
769,Mike Fiers,OAK,0,2,7.71,2,2,0,0,0,0,0,9.1,45,15,8,8,4,4,0,0,0,0,5,2021.0,2021-01-01
770,Jeremy Beasley,TOR,0,1,7.71,8,0,0,0,0,0,0,9.1,47,7,9,8,3,9,2,2,2,0,13,2021.0,2021-01-01
771,Tyler Ivey,HOU,0,0,7.71,1,1,0,0,0,0,0,4.2,20,6,4,4,1,1,0,0,1,0,3,2021.0,2021-01-01
772,Brandyn Sittinger,ARI,0,1,7.71,5,0,0,0,0,0,2,4.2,21,5,4,4,3,2,0,1,0,0,1,2021.0,2021-01-01
773,J.B. Bukauskas,ARI,2,2,7.79,21,0,0,0,0,1,1,17.1,81,24,19,15,4,7,1,0,0,0,14,2021.0,2021-01-01
774,Jovani Moran,MIN,0,0,7.88,5,0,0,0,0,0,0,8.0,38,9,7,7,0,7,0,0,1,0,10,2021.0,2021-01-01
775,Jordan Zimmermann,MIL,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0,2021.0,2021-01-01
776,Kyle Cody,TEX,0,2,7.94,7,0,0,0,0,0,0,11.1,55,16,11,10,3,2,0,3,1,0,14,2021.0,2021-01-01
777,Ljay Newsome,SEA,1,1,7.98,7,1,0,0,0,0,0,14.2,69,20,14,13,5,3,1,0,1,0,16,2021.0,2021-01-01
778,Robert Stock,- - -,0,2,8.00,3,3,0,0,0,0,0,9.0,45,10,8,8,3,9,0,1,1,0,9,2021.0,2021-01-01
779,Darren McCaughan,SEA,0,0,8.00,2,1,0,0,0,0,0,9.0,39,8,8,8,3,4,0,1,0,0,2,2021.0,2021-01-01
780,Adam Kolarek,OAK,0,0,8.00,12,0,0,0,0,0,0,9.0,51,15,10,8,2,5,0,1,1,0,4,2021.0,2021-01-01
781,Matt Shoemaker,MIN,3,8,8.06,16,11,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40,2021.0,2021-01-01
782,Spenser Watkins,BAL,2,7,8.07,16,10,0,0,0,0,0,54.2,255,74,50,49,14,19,0,2,4,0,35,2021.0,2021-01-01
783,Matt Strahm,SDP,0,1,8.10,6,1,0,0,0,0,1,6.2,36,15,6,6,0,1,1,0,0,0,4,2021.0,2021-01-01
784,Darien Nunez,LAD,0,1,8.22,6,1,0,0,0,0,1,7.2,33,8,8,7,3,4,0,0,0,0,8,2021.0,2021-01-01
785,Nick Margevicius,SEA,0,2,8.25,5,3,0,0,0,0,0,12.0,60,13,16,11,2,7,0,1,2,0,12,2021.0,2021-01-01
786,JC Mejia,CLE,1,7,8.25,17,11,0,0,0,0,0,52.1,238,60,48,48,13,24,0,3,2,2,47,2021.0,2021-01-01
787,Brent Honeywell,TBR,0,0,8.31,3,2,0,0,0,0,0,4.1,21,5,4,4,2,3,0,0,0,0,4,2021.0,2021-01-01
788,Jose De Leon,CIN,0,1,8.35,9,2,0,0,0,0,0,18.1,91,22,17,17,4,11,0,2,3,0,33,2021.0,2021-01-01
789,Trevor Megill,CHC,1,2,8.37,28,0,0,0,0,1,0,23.2,115,36,24,22,7,8,1,1,5,0,30,2021.0,2021-01-01
790,Miguel Yajure,PIT,0,2,8.40,4,3,0,0,0,0,0,15.0,68,17,14,14,6,7,0,1,0,0,11,2021.0,2021-01-01
791,Jesse Biddle,ATL,0,0,8.44,8,0,0,0,0,0,0,10.2,51,10,10,10,1,8,0,2,4,0,11,2021.0,2021-01-01
792,Alberto Baldonado,WSN,0,1,8.44,14,0,0,0,0,3,4,10.2,49,10,10,10,3,7,0,0,1,0,12,2021.0,2021-01-01
793,Shaun Anderson,- - -,0,0,8.49,16,0,0,0,0,0,0,23.1,124,36,30,22,4,12,1,2,3,0,19,2021.0,2021-01-01
794,Chris Devenski,ARI,1,0,8.59,8,0,0,0,1,1,2,7.1,35,11,7,7,2,2,0,1,0,0,5,2021.0,2021-01-01
795,Justin Lawrence,COL,1,0,8.64,19,0,0,0,0,2,1,16.2,86,21,16,16,0,19,1,0,2,0,17,2021.0,2021-01-01
796,Jerad Eickhoff,NYM,0,2,8.69,5,4,0,0,0,0,0,19.2,104,30,24,19,9,10,2,3,0,0,13,2021.0,2021-01-01
797,Wes Benjamin,TEX,0,2,8.74,13,2,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19,2021.0,2021-01-01
798,Nick Nelson,NYY,0,2,8.79,11,2,0,0,0,0,1,14.1,78,15,16,14,0,16,0,3,5,0,22,2021.0,2021-01-01
799,Luis Oviedo,PIT,1,2,8.80,22,1,0,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31,2021.0,2021-01-01
800,Andrew Romine,CHC,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,1,2021.0,2021-01-01
801,Dellin Betances,NYM,0,0,9.00,1,0,0,0,0,0,0,1.0,5,0,1,1,0,1,0,1,0,0,1,2021.0,2021-01-01
802,Bryan Holaday,ARI,0,0,9.00,1,0,0,0,0,0,0,1.0,5,1,1,1,1,1,0,1,0,0,0,2021.0,2021-01-01
803,Noah Syndergaard,NYM,0,1,9.00,2,2,0,0,0,0,0,2.0,8,3,2,2,1,0,0,0,0,0,2,2021.0,2021-01-01
804,Jace Peterson,MIL,0,0,9.00,2,0,0,0,0,0,0,2.0,11,4,2,2,0,1,0,0,0,0,2,2021.0,2021-01-01
805,Luke Maile,MIL,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021.0,2021-01-01
806,Brett Phillips,TBR,0,0,9.00,1,0,0,0,0,0,0,1.0,7,2,1,1,0,2,0,0,0,1,0,2021.0,2021-01-01
807,Austin Wynns,BAL,0,0,9.00,1,0,0,0,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,2021.0,2021-01-01
808,Mike Tauchman,SFG,0,0,9.00,1,0,0,0,0,0,0,1.0,6,3,1,1,0,0,0,0,0,0,0,2021.0,2021-01-01
809,Stevie Wilkerson,BAL,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021.0,2021-01-01
810,Jordan Luplow,TBR,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,2021.0,2021-01-01
811,David Paulino,PHI,0,0,9.00,1,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,0,2021.0,2021-01-01
812,Yermin Mercedes,CHW,0,0,9.00,1,0,0,0,0,0,0,1.0,7,3,1,1,0,2,0,0,0,0,0,2021.0,2021-01-01
813,Raynel Espinal,BOS,0,0,9.00,1,0,0,0,0,0,0,2.0,8,2,2,2,0,1,0,0,0,0,0,2021.0,2021-01-01
814,Bernardo Flores Jr.,STL,0,0,9.00,1,0,0,0,0,0,0,0.0,3,1,1,1,0,2,0,0,0,0,0,2021.0,2021-01-01
815,Dylan Lee,ATL,0,0,9.00,2,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,3,2021.0,2021-01-01
816,Jonathan Arauz,BOS,0,0,9.00,1,0,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,0,2021.0,2021-01-01
817,Luis Madero,MIA,0,0,9.00,6,0,0,0,0,0,0,12.0,56,13,12,12,3,8,1,1,0,0,4,2021.0,2021-01-01
818,Jose Marte,LAA,0,1,9.00,4,0,0,0,0,0,1,4.0,18,4,5,4,1,3,0,0,0,0,5,2021.0,2021-01-01
819,Neftali Feliz,- - -,0,1,9.00,5,0,0,0,0,0,1,4.0,19,5,4,4,1,1,0,1,0,0,3,2021.0,2021-01-01
820,Will Harris,WSN,0,1,9.00,8,0,0,0,0,0,0,6.0,30,7,6,6,1,3,0,0,0,0,9,2021.0,2021-01-01
821,Seth Frankoff,ARI,0,2,9.20,4,3,0,0,0,0,0,14.2,74,20,15,15,4,9,0,2,3,0,11,2021.0,2021-01-01
822,Shelby Miller,- - -,0,1,9.24,13,0,0,0,0,1,0,12.2,62,16,13,13,3,11,0,1,0,0,8,2021.0,2021-01-01
823,Glenn Otto,TEX,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28,2021.0,2021-01-01
824,Sean Guenther,MIA,0,1,9.30,14,0,0,0,0,0,0,20.1,103,31,22,21,1,10,1,2,2,0,15,2021.0,2021-01-01
825,Kyle Nelson,CLE,0,0,9.31,10,0,0,0,0,0,0,9.2,49,10,10,10,0,8,0,2,0,0,8,2021.0,2021-01-01
826,Dusten Knight,BAL,0,0,9.35,7,0,0,0,0,0,0,8.2,44,11,10,9,1,5,0,0,3,0,11,2021.0,2021-01-01
827,Mauricio Llovera,PHI,1,0,9.45,6,0,0,0,0,0,0,6.2,35,10,7,7,5,4,0,1,1,0,7,2021.0,2021-01-01
828,Anthony Swarzak,- - -,0,1,9.49,13,0,0,0,0,0,0,12.1,56,20,13,13,4,1,0,1,0,1,9,2021.0,2021-01-01
829,Shawn Morimando,MIA,0,0,9.58,4,0,0,0,0,0,0,10.1,54,18,11,11,2,5,0,0,0,0,9,2021.0,2021-01-01
830,Daniel Camarena,SDP,0,1,9.64,6,0,0,0,0,0,0,9.1,47,16,12,10,2,3,1,0,0,0,7,2021.0,2021-01-01
831,Josh Lindblom,MIL,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17,2021.0,2021-01-01
832,Alex Blandino,CIN,0,0,9.82,4,0,0,0,0,0,0,3.2,18,4,5,4,1,4,0,0,0,0,1,2021.0,2021-01-01
833,David Hess,- - -,2,2,9.90,15,1,0,0,0,2,2,20.0,102,32,24,22,10,11,1,1,0,0,18,2021.0,2021-01-01
834,Mike Baumann,BAL,1,1,9.90,4,0,0,0,0,1,0,10.0,50,13,12,11,2,6,0,1,0,0,5,2021.0,2021-01-01
835,Jake Jewell,CHC,0,2,9.90,10,0,0,0,0,0,0,10.0,51,18,12,11,5,5,0,0,1,0,10,2021.0,2021-01-01
836,Kyle Wright,ATL,0,1,9.95,2,2,0,0,0,0,0,6.1,35,7,7,7,2,5,0,4,1,0,6,2021.0,2021-01-01
837,Wyatt Mills,SEA,0,0,9.95,11,0,0,0,0,0,0,12.2,64,19,14,14,1,7,0,1,1,0,11,2021.0,2021-01-01
838,Corbin Martin,ARI,0,3,10.69,5,3,0,0,0,0,0,16.0,86,23,19,19,5,14,0,1,0,0,13,2021.0,2021-01-01
839,Julian Fernandez,COL,0,0,10.80,6,0,0,0,0,0,0,6.2,33,9,8,8,2,4,0,0,1,0,4,2021.0,2021-01-01
840,Jace Fry,CHW,0,1,10.80,6,0,0,0,0,0,0,6.2,31,10,8,8,1,6,0,1,2,0,3,2021.0,2021-01-01
841,Geoff Hartlieb,- - -,0,0,11.00,7,0,0,0,0,0,0,9.0,50,10,11,11,0,11,0,3,1,0,9,2021.0,2021-01-01
842,Peter Lambert,COL,0,0,11.12,2,2,0,0,0,0,0,5.2,30,12,7,7,2,2,0,0,0,0,3,2021.0,2021-01-01
843,Carl Edwards Jr.,- - -,0,0,11.12,7,0,0,0,0,0,1,5.2,31,11,7,7,3,3,0,0,2,0,6,2021.0,2021-01-01
844,Jackson Kowar,KCR,0,6,11.27,9,8,0,0,0,0,0,30.1,154,43,38,38,7,20,0,2,8,0,29,2021.0,2021-01-01
845,Ryan Feltner,COL,0,1,11.37,2,2,0,0,0,0,0,6.1,33,9,8,8,3,5,0,1,0,0,6,2021.0,2021-01-01
846,Konner Wade,BAL,0,0,11.68,7,0,0,0,0,0,0,12.1,64,23,16,16,3,5,1,0,0,0,11,2021.0,2021-01-01
847,Ryan Weber,- - -,0,0,12.10,4,0,0,0,0,0,0,9.2,45,15,13,13,5,4,0,1,0,0,8,2021.0,2021-01-01
848,Ryan Meisinger,CHC,0,0,12.27,7,0,0,0,0,0,0,7.1,38,11,10,10,2,5,0,0,1,0,6,2021.0,2021-01-01
849,Aaron Fletcher,SEA,0,0,12.27,4,0,0,0,0,0,0,3.2,20,7,5,5,1,1,0,0,0,0,2,2021.0,2021-01-01
850,Edgar Garcia,- - -,0,1,12.27,11,0,0,0,0,1,1,14.2,72,19,22,20,5,8,0,1,2,0,12,2021.0,2021-01-01
851,Luis Avilan,WSN,0,1,12.60,4,0,0,0,0,0,0,5.0,27,7,7,7,1,3,0,1,0,0,4,2021.0,2021-01-01
852,Jon Duplantier,ARI,0,3,13.15,4,4,0,0,0,0,0,13.0,70,19,19,19,5,8,0,2,0,0,12,2021.0,2021-01-01
853,Tyler Webb,STL,0,0,13.22,22,0,0,0,0,2,0,16.1,92,22,26,24,1,19,1,0,1,0,14,2021.0,2021-01-01
854,Brandon Dickson,STL,0,0,13.50,2,0,0,0,0,0,0,2.0,10,5,3,3,1,0,0,0,0,0,1,2021.0,2021-01-01
855,Mike Kickham,LAD,0,0,13.50,1,0,0,0,0,0,0,2.0,12,5,3,3,1,1,0,1,0,0,2,2021.0,2021-01-01
856,Brady Lail,SEA,0,0,13.50,2,0,0,0,0,0,0,2.0,10,4,3,3,1,0,0,0,0,0,1,2021.0,2021-01-01
857,Alec Bettinger,MIL,0,1,13.50,4,1,0,0,0,0,0,10.0,51,18,15,15,3,3,0,1,1,0,5,2021.0,2021-01-01
858,Andrew Bellatti,MIA,0,0,13.50,3,0,0,0,0,0,0,3.1,19,6,5,5,0,2,0,0,0,0,4,2021.0,2021-01-01
859,Jesse Hahn,KCR,0,0,13.50,5,0,0,0,1,1,2,3.1,19,5,5,5,2,4,0,1,1,0,3,2021.0,2021-01-01
860,Manny Barreda,BAL,1,0,13.50,3,0,0,0,0,0,0,2.2,14,4,4,4,2,2,0,0,0,0,2,2021.0,2021-01-01
861,Ronald Torreyes,PHI,0,0,13.50,2,0,0,0,0,0,0,2.2,14,6,4,4,2,0,0,0,0,0,1,2021.0,2021-01-01
862,Jay Flaa,- - -,0,0,13.50,2,0,0,0,0,0,0,2.2,13,3,4,4,2,3,0,0,0,0,3,2021.0,2021-01-01
863,Riley O'Brien,CIN,0,1,13.50,1,1,0,0,0,0,0,1.1,9,2,2,2,2,3,0,0,0,0,2,2021.0,2021-01-01
864,Josh Reddick,ARI,0,0,13.50,1,0,0,0,0,0,0,0.2,5,2,1,1,1,1,0,0,0,0,0,2021.0,2021-01-01
865,Beau Burrows,- - -,0,1,13.91,6,1,0,0,0,0,0,11.0,58,16,18,17,5,10,0,0,0,0,8,2021.0,2021-01-01
866,Mac Sceroler,BAL,0,0,14.09,5,0,0,0,0,0,0,7.2,48,15,15,12,6,7,0,1,1,0,11,2021.0,2021-01-01
867,Brooks Kriske,- - -,2,1,14.29,12,0,0,0,0,0,1,11.1,56,17,19,18,7,6,0,1,5,0,11,2021.0,2021-01-01
868,Thomas Szapucki,NYM,0,0,14.73,1,0,0,0,0,0,0,3.2,20,7,6,6,2,3,0,0,0,0,4,2021.0,2021-01-01
869,John Nogowski,PIT,0,0,15.00,3,0,0,0,0,0,0,3.0,16,8,5,5,0,0,0,0,0,0,0,2021.0,2021-01-01
870,Seth Martinez,HOU,0,0,15.00,3,0,0,0,0,0,0,3.0,16,5,5,5,0,3,0,0,0,0,3,2021.0,2021-01-01
871,Jake Petricka,LAA,0,1,15.00,7,0,0,0,0,1,1,6.0,32,6,10,10,1,7,1,1,1,0,8,2021.0,2021-01-01
872,Brad Peacock,BOS,0,1,15.19,2,1,0,0,0,0,0,5.1,26,6,9,9,2,3,0,1,0,0,3,2021.0,2021-01-01
873,Trevor Hildenberger,NYM,0,0,15.43,2,0,0,0,0,0,0,2.1,14,3,4,4,1,3,0,1,1,0,4,2021.0,2021-01-01
874,Jordan Weems,- - -,0,1,15.88,7,0,0,0,0,0,1,5.2,30,6,10,10,2,6,1,1,1,0,7,2021.0,2021-01-01
875,Zack Godley,MIL,0,1,16.20,2,1,0,0,0,0,1,3.1,20,4,7,6,2,5,0,1,2,1,5,2021.0,2021-01-01
876,Javy Guerra,WSN,0,1,16.50,6,0,0,0,0,0,0,6.0,37,12,13,11,3,3,0,3,1,0,4,2021.0,2021-01-01
877,Jake Newberry,KCR,0,0,16.62,4,0,0,0,0,0,0,4.1,24,10,8,8,2,3,0,0,1,0,5,2021.0,2021-01-01
878,Blaine Hardy,MIL,0,1,18.00,1,0,0,0,0,0,0,1.0,7,3,3,2,0,1,0,0,0,0,1,2021.0,2021-01-01
879,Darin Ruf,SFG,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,0,0,0,0,0,0,0,2021.0,2021-01-01
880,Andy Burns,LAD,0,0,18.00,1,0,0,0,0,0,0,1.0,6,3,2,2,1,0,0,0,0,0,1,2021.0,2021-01-01
881,Anthony Bemboom,LAA,0,0,18.00,1,0,0,0,0,0,0,1.0,7,3,2,2,1,0,0,0,0,0,0,2021.0,2021-01-01
882,Stephen Tarpley,NYM,0,0,18.00,1,0,0,0,0,0,0,0.0,4,1,2,2,0,2,0,1,0,0,0,2021.0,2021-01-01
883,Luis Guillorme,NYM,0,0,18.00,1,0,0,0,0,0,0,1.0,7,3,2,2,0,1,0,0,0,0,0,2021.0,2021-01-01
884,Vinny Nittoli,SEA,0,0,18.00,1,0,0,0,0,0,0,1.0,6,1,2,2,1,2,0,0,0,0,1,2021.0,2021-01-01
885,Jake Rogers,DET,0,0,18.00,1,0,0,0,0,0,0,1.0,6,2,2,2,0,1,0,0,0,0,0,2021.0,2021-01-01
886,Mickey Jannis,BAL,0,0,18.90,1,0,0,0,0,0,0,3.1,21,8,7,7,3,4,0,0,0,0,1,2021.0,2021-01-01
887,Cooper Criswell,LAA,0,1,20.25,1,1,0,0,0,0,0,1.1,10,6,3,3,0,0,0,0,0,0,0,2021.0,2021-01-01
888,Kyle Lobstein,WSN,0,0,20.25,3,0,0,0,0,0,0,1.1,8,3,3,3,1,1,0,0,0,0,1,2021.0,2021-01-01
889,Kutter Crawford,BOS,0,1,22.50,1,1,0,0,0,0,0,2.0,13,5,5,5,1,2,0,0,0,0,2,2021.0,2021-01-01
890,Gregory Santos,SFG,0,2,22.50,3,0,0,0,0,1,0,2.0,13,5,6,5,3,2,0,0,0,0,3,2021.0,2021-01-01
891,David Peralta,ARI,0,0,27.00,1,0,0,0,0,0,0,1.0,9,4,3,3,1,0,0,1,0,0,1,2021.0,2021-01-01
892,Albert Almora Jr.,NYM,0,0,27.00,1,0,0,0,0,0,0,1.0,6,1,3,3,1,1,0,1,0,0,0,2021.0,2021-01-01
893,Francisco Mejia,TBR,0,0,27.00,2,0,0,0,0,0,0,2.0,14,6,6,6,1,0,0,2,0,0,0,2021.0,2021-01-01
894,Tyler Beede,SFG,0,0,27.00,1,0,0,0,0,0,0,1.0,6,2,3,3,0,0,0,1,1,0,2,2021.0,2021-01-01
895,Jonathan Stiever,CHW,0,0,27.00,1,0,0,0,0,0,0,0.0,4,4,3,3,0,0,0,0,0,0,0,2021.0,2021-01-01
896,Elvis Peguero,LAA,0,1,27.00,3,0,0,0,0,0,0,2.1,17,7,7,7,0,3,0,1,0,0,0,2021.0,2021-01-01
897,Chaz Roe,TBR,0,0,27.00,1,0,0,0,0,1,0,0.2,4,1,2,2,0,1,0,0,0,0,2,2021.0,2021-01-01
898,Brandon Drury,NYM,0,0,27.00,1,0,0,0,0,0,0,0.2,7,3,2,2,1,1,0,1,0,0,0,2021.0,2021-01-01
899,Kevin Quackenbush,LAD,0,0,27.00,1,0,0,0,0,0,0,0.1,4,3,1,1,0,0,0,0,0,0,1,2021.0,2021-01-01
900,Justin Topa,MIL,0,0,29.70,4,0,0,0,0,0,0,3.1,23,12,11,11,2,1,1,0,0,0,1,2021.0,2021-01-01
901,Keury Mella,ARI,0,0,32.40,2,0,0,0,0,0,0,1.2,15,8,6,6,2,2,0,0,0,0,2,2021.0,2021-01-01
902,Jorge Guzman,MIA,0,0,32.40,2,0,0,0,0,0,0,1.2,15,4,6,6,0,6,1,0,0,0,3,2021.0,2021-01-01
903,Jesus Tinoco,COL,0,0,33.75,1,0,0,0,0,0,0,1.1,10,5,5,5,3,1,0,1,0,0,0,2021.0,2021-01-01
904,Colten Brewer,BOS,0,0,36.00,1,0,0,0,0,0,0,1.0,9,4,4,4,0,3,0,0,0,0,1,2021.0,2021-01-01
905,Robel Garcia,HOU,0,0,36.00,1,0,0,0,0,0,0,1.0,8,5,4,4,2,0,0,0,0,0,0,2021.0,2021-01-01
906,Wilmer Difo,PIT,0,0,36.00,2,0,0,0,0,0,0,2.0,18,9,8,8,1,3,0,0,0,0,1,2021.0,2021-01-01
907,Felix Pena,LAA,0,0,37.80,2,0,0,0,0,0,0,1.2,16,7,7,7,0,4,0,0,1,0,2,2021.0,2021-01-01
908,John Axford,MIL,0,0,54.00,1,0,0,0,0,0,0,0.1,5,2,2,2,0,1,0,1,0,0,0,2021.0,2021-01-01
909,Roel Ramirez,STL,0,0,81.00,1,0,0,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,0,0,2021.0,2021-01-01
1,Sean Doolittle,WSN,0,0,0.00,6,0,0,0,0,2,0,5.1,17,1,0,0,0,0,0,0,0,0,6,2022.0,2022-01-01
2,Charlie Culberson,TEX,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,0,2022.0,2022-01-01
3,Sandy Leon,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
4,Marwin Gonzalez,NYY,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
5,Jay Jackson,ATL,0,0,0.00,2,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,2022.0,2022-01-01
6,Ehire Adrianza,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2022.0,2022-01-01
7,Darin Ruf,NYM,0,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
8,Randal Grichuk,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
9,Corey Dickerson,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,0,2022.0,2022-01-01
10,Phil Gosselin,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
11,Parker Markel,OAK,0,0,0.00,3,0,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,2022.0,2022-01-01
12,Jace Peterson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
13,Alex Claudio,NYM,0,0,0.00,3,0,0,0,0,0,0,3.1,13,1,0,0,0,2,0,0,0,0,2,2022.0,2022-01-01
14,Ken Giles,SEA,0,0,0.00,5,0,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,2022.0,2022-01-01
15,Orlando Arcia,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2022.0,2022-01-01
16,Ildemaro Vargas,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
17,Austin Adams,SDP,1,0,0.00,2,0,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,2022.0,2022-01-01
18,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
19,Franmil Reyes,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,1,2022.0,2022-01-01
20,Jack Mayfield,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
21,Willians Astudillo,MIA,0,0,0.00,2,0,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,0,2022.0,2022-01-01
22,Reese McGuire,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022.0,2022-01-01
