#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
189,Deolis Guerra,OAK,1,0,2.70,8,0,0,0,0,0,0,10.0,40,6,6,3,2,4,0,0,1,0,13,2.0,2021-04-01
190,Dillon Tate,BAL,0,1,2.70,9,0,0,0,0,2,0,10.0,37,7,4,3,1,2,0,1,1,0,4,2.0,2021-04-01
191,Jeffrey Springs,TBR,1,0,2.70,10,0,0,0,1,3,1,10.0,41,9,6,3,1,1,0,0,2,0,12,2.0,2021-04-01
192,Cody Reed,TBR,0,1,2.70,5,0,0,0,0,3,0,3.1,17,4,2,1,1,3,0,1,0,0,3,2.0,2021-04-01
193,Craig Stammen,SDP,1,1,2.76,10,0,0,0,1,0,0,16.1,65,13,5,5,3,4,0,1,0,0,19,2.0,2021-04-01
194,Shane Bieber,CLE,3,2,2.76,6,6,0,0,0,0,0,42.1,172,28,13,13,5,14,0,1,3,0,68,2.0,2021-04-01
195,Mike Mayers,LAA,1,1,2.77,12,0,0,0,1,4,1,13.0,56,11,4,4,3,5,0,1,0,0,15,2.0,2021-04-01
196,Robbie Ray,TOR,1,1,2.78,4,4,0,0,0,0,0,22.2,92,18,7,7,4,9,0,0,1,0,20,2.0,2021-04-01
197,Johan Oviedo,STL,0,0,2.79,2,1,0,0,0,0,0,9.2,37,5,3,3,1,4,0,0,0,0,11,2.0,2021-04-01
198,Nick Pivetta,BOS,3,0,2.81,5,5,0,0,0,0,0,25.2,104,15,8,8,1,17,0,1,1,0,25,2.0,2021-04-01
199,Taijuan Walker,NYM,1,1,2.81,5,4,0,0,0,0,0,25.2,110,19,9,8,0,14,0,2,1,0,29,2.0,2021-04-01
200,Taylor Widener,ARI,1,0,2.82,4,4,0,0,0,0,0,22.1,93,19,8,7,4,6,1,1,1,0,18,2.0,2021-04-01
201,Sean Manaea,OAK,3,1,2.83,5,5,1,1,0,0,0,28.2,117,27,9,9,3,7,0,0,0,0,28,2.0,2021-04-01
202,Paolo Espino,WSN,0,1,2.84,3,1,0,0,0,0,0,6.1,24,5,2,2,2,1,0,0,0,0,4,2.0,2021-04-01
203,Cal Quantrill,CLE,0,0,2.92,8,0,0,0,0,1,0,12.1,52,10,4,4,2,7,0,0,1,0,5,2.0,2021-04-01
204,Jake McGee,SFG,1,0,2.92,13,0,0,0,7,0,1,12.1,50,8,6,4,3,3,0,1,0,0,17,2.0,2021-04-01
205,Genesis Cabrera,STL,0,1,2.92,12,0,0,0,0,4,0,12.1,51,7,5,4,1,4,0,2,1,0,14,2.0,2021-04-01
206,Ryan Thompson,TBR,2,1,2.92,11,0,0,0,0,3,2,12.1,49,8,5,4,1,4,0,1,1,0,10,2.0,2021-04-01
207,Aaron Civale,CLE,4,0,2.94,5,5,0,0,0,0,0,33.2,127,22,12,11,4,9,0,1,0,1,26,2.0,2021-04-01
208,Dylan Cease,CHW,1,0,2.96,5,5,1,1,0,0,0,24.1,103,21,8,8,2,12,0,0,1,1,29,2.0,2021-04-01
209,Huascar Ynoa,ATL,2,1,2.96,6,5,0,0,0,0,0,27.1,106,19,9,9,5,6,0,0,2,0,34,2.0,2021-04-01
210,Max Scherzer,WSN,1,2,3.00,5,5,0,0,0,0,0,30.0,116,22,12,10,6,6,0,1,0,0,38,2.0,2021-04-01
211,Ryne Harper,WSN,0,0,3.00,2,0,0,0,0,0,0,3.0,12,2,1,1,0,1,0,0,0,0,2,2.0,2021-04-01
212,Burch Smith,OAK,0,0,3.00,2,0,0,0,0,0,0,3.0,12,3,1,1,0,1,0,0,0,0,1,2.0,2021-04-01
213,Zack Burdi,CHW,0,0,3.00,1,0,0,0,0,0,0,3.0,13,3,2,1,1,1,0,0,0,0,3,2.0,2021-04-01
214,Nivaldo Rodriguez,HOU,0,0,3.00,1,0,0,0,0,0,0,3.0,12,2,1,1,1,2,0,0,0,0,3,2.0,2021-04-01
215,Trent Thornton,TOR,0,0,3.00,7,2,0,0,0,0,0,12.0,48,11,4,4,2,3,0,1,0,0,8,2.0,2021-04-01
216,Justin Wilson,NYY,0,0,3.00,7,0,0,0,0,2,0,6.0,26,5,2,2,1,2,0,1,1,0,5,2.0,2021-04-01
217,Darren O'Day,NYY,0,0,3.00,10,0,0,0,0,3,0,9.0,38,8,3,3,1,2,0,1,0,1,9,2.0,2021-04-01
218,Jose Berrios,MIN,2,2,3.04,5,5,0,0,0,0,0,26.2,102,18,9,9,1,8,0,2,1,0,33,2.0,2021-04-01
219,Brent Suter,MIL,2,1,3.07,10,0,0,0,0,3,1,14.2,61,15,6,5,2,4,0,0,0,0,13,2.0,2021-04-01
220,Brady Singer,KCR,1,3,3.09,5,5,0,0,0,0,0,23.1,99,19,12,8,2,9,0,2,0,0,26,2.0,2021-04-01
221,Robert Stephenson,COL,0,1,3.09,12,0,0,0,0,0,0,11.2,52,13,7,4,2,2,0,0,0,0,12,2.0,2021-04-01
222,Aaron Nola,PHI,2,1,3.11,6,6,1,1,0,0,0,37.2,151,31,13,13,3,5,1,2,0,0,39,2.0,2021-04-01
223,Nabil Crismatt,SDP,1,1,3.12,4,0,0,0,0,0,0,8.2,41,12,4,3,0,3,1,1,2,0,9,2.0,2021-04-01
224,Zack Wheeler,PHI,2,2,3.13,5,5,0,0,0,0,0,31.2,126,24,11,11,4,11,0,1,0,0,35,2.0,2021-04-01
225,Jon Gray,COL,3,2,3.15,6,6,0,0,0,0,0,34.1,144,28,13,12,3,14,0,0,0,0,30,2.0,2021-04-01
226,Walker Buehler,LAD,1,0,3.16,5,5,0,0,0,0,0,31.1,122,28,11,11,4,2,0,1,0,0,31,2.0,2021-04-01
227,Jack Flaherty,STL,4,0,3.18,5,5,0,0,0,0,0,28.1,113,19,13,10,3,8,0,3,2,0,27,2.0,2021-04-01
228,Hirokazu Sawamura,BOS,1,0,3.18,10,0,0,0,0,1,0,11.1,46,8,4,4,3,5,0,1,0,0,12,2.0,2021-04-01
229,Michael Feliz,PIT,0,0,3.18,6,0,0,0,0,0,0,5.2,25,7,3,2,0,1,0,0,1,0,7,2.0,2021-04-01
230,Blake Treinen,LAD,1,1,3.18,11,0,0,0,0,8,1,11.1,52,15,5,4,1,4,1,1,1,0,15,2.0,2021-04-01
231,Rafael Dolis,TOR,1,0,3.18,12,0,0,0,2,1,0,11.1,45,3,4,4,1,7,0,2,0,0,12,2.0,2021-04-01
232,J.B. Wendelken,OAK,0,0,3.18,14,0,0,0,0,2,0,11.1,52,12,5,4,0,5,0,0,1,0,14,2.0,2021-04-01
233,Jordan Romano,TOR,1,1,3.18,7,0,0,0,0,1,1,5.2,27,5,3,2,0,5,0,0,0,0,6,2.0,2021-04-01
234,Sandy Alcantara,MIA,1,2,3.19,6,6,0,0,0,0,0,36.2,146,25,14,13,3,11,1,3,1,0,36,2.0,2021-04-01
235,Julio Urias,LAD,3,0,3.23,5,5,0,0,0,0,0,30.2,122,24,12,11,3,6,1,1,0,0,32,2.0,2021-04-01
236,Spencer Turnbull,DET,1,1,3.27,2,2,0,0,0,0,0,11.0,42,7,4,4,1,2,0,0,0,0,11,2.0,2021-04-01
237,Shohei Ohtani,LAA,1,0,3.29,3,3,0,0,0,0,0,13.2,62,6,7,5,1,13,0,2,2,0,23,2.0,2021-04-01
238,Kwang-hyun Kim,STL,1,0,3.29,3,3,0,0,0,0,0,13.2,59,17,5,5,1,1,0,1,0,0,16,2.0,2021-04-01
239,Jeff Hoffman,CIN,2,1,3.33,5,5,0,0,0,0,0,24.1,102,21,10,9,3,12,1,0,1,0,19,2.0,2021-04-01
240,Chris Flexen,SEA,2,1,3.33,5,5,0,0,0,0,0,27.0,114,30,11,10,2,6,0,1,0,0,21,2.0,2021-04-01
241,Tyler Anderson,PIT,2,2,3.38,5,5,0,0,0,0,0,26.2,110,25,10,10,3,8,0,0,0,0,26,2.0,2021-04-01
242,Lance McCullers Jr.,HOU,2,1,3.38,5,5,0,0,0,0,0,26.2,110,14,10,10,1,14,0,4,1,0,30,2.0,2021-04-01
243,Robert Gsellman,NYM,0,0,3.38,4,0,0,0,0,0,0,5.1,23,5,4,2,0,2,0,0,0,0,4,2.0,2021-04-01
244,Tyler Duffey,MIN,0,0,3.38,9,0,0,0,0,2,1,8.0,34,5,3,3,1,7,0,0,1,0,8,2.0,2021-04-01
245,Gregory Soto,DET,1,1,3.38,11,0,0,0,3,1,0,10.2,49,11,4,4,1,6,0,0,2,0,11,2.0,2021-04-01
246,Pete Fairbanks,TBR,0,0,3.38,3,0,0,0,0,3,0,2.2,12,3,1,1,0,2,0,0,0,0,2,2.0,2021-04-01
247,Kyle Zimmer,KCR,2,0,3.38,11,0,0,0,1,2,0,13.1,49,7,5,5,1,5,0,0,3,0,12,2.0,2021-04-01
248,Zack Greinke,HOU,2,1,3.44,6,6,0,0,0,0,0,36.2,147,36,14,14,5,6,0,1,2,0,27,2.0,2021-04-01
249,Brandon Bielak,HOU,1,0,3.46,5,0,0,0,0,0,0,13.0,52,9,5,5,1,4,0,0,1,0,11,2.0,2021-04-01
250,Jakob Junis,KCR,1,1,3.47,6,4,0,0,0,0,0,23.1,94,20,9,9,1,7,0,0,2,0,27,2.0,2021-04-01
251,Phillips Valdez,BOS,1,0,3.48,8,0,0,0,0,0,0,10.1,40,4,5,4,0,4,0,1,4,0,9,2.0,2021-04-01
252,Eduardo Rodriguez,BOS,4,0,3.52,4,4,0,0,0,0,0,23.0,89,18,9,9,4,2,0,0,0,0,26,2.0,2021-04-01
253,Jose Alvarez,SFG,1,1,3.52,9,0,0,0,0,2,0,7.2,36,6,4,3,0,7,0,0,0,0,9,2.0,2021-04-01
254,Austin Brice,BOS,0,0,3.52,8,0,0,0,0,0,0,7.2,33,7,3,3,1,5,0,0,0,0,5,2.0,2021-04-01
255,Zach Eflin,PHI,1,1,3.58,5,5,0,0,0,0,0,32.2,128,33,13,13,3,2,1,0,2,0,27,2.0,2021-04-01
256,Will Smith,ATL,0,2,3.60,11,0,0,0,5,0,0,10.0,42,5,4,4,0,7,0,1,0,0,15,2.0,2021-04-01
257,Chi Chi Gonzalez,COL,1,0,3.60,5,3,0,0,0,0,0,20.0,84,22,8,8,1,7,0,0,1,0,12,2.0,2021-04-01
258,Lewis Thorpe,MIN,0,0,3.60,2,1,0,0,0,0,0,5.0,18,3,2,2,0,1,0,0,0,0,3,2.0,2021-04-01
259,Carlos Estevez,COL,0,0,3.60,10,0,0,0,1,0,0,10.0,42,10,5,4,1,4,0,0,1,0,10,2.0,2021-04-01
260,Emilio Pagan,SDP,2,0,3.60,12,0,0,0,0,2,1,10.0,44,10,4,4,3,5,0,0,0,0,11,2.0,2021-04-01
261,Jorge Alcala,MIN,0,0,3.60,9,0,0,0,0,0,0,10.0,36,5,4,4,3,1,0,1,0,0,11,2.0,2021-04-01
262,Kevin Ginkel,ARI,0,0,3.60,12,0,0,0,0,5,1,10.0,41,9,5,4,3,3,0,0,0,0,12,2.0,2021-04-01
263,Aaron Slegers,LAA,1,0,3.60,11,0,0,0,0,1,2,10.0,43,15,4,4,1,0,0,0,1,0,10,2.0,2021-04-01
264,Nathan Eovaldi,BOS,4,2,3.63,6,6,0,0,0,0,0,34.2,143,33,14,14,0,7,0,3,3,0,32,2.0,2021-04-01
265,Adrian Houser,MIL,2,2,3.65,5,5,0,0,0,0,0,24.2,102,25,11,10,3,10,0,0,3,0,19,2.0,2021-04-01
266,Diego Castillo,TBR,0,2,3.65,12,0,0,0,6,1,2,12.1,51,9,5,5,2,5,1,0,1,0,17,2.0,2021-04-01
267,Cole Irvin,OAK,2,3,3.67,5,5,0,0,0,0,0,27.0,117,31,11,11,3,4,0,3,2,0,25,2.0,2021-04-01
268,Elieser Hernandez,MIA,0,0,3.68,2,2,0,0,0,0,0,7.1,31,7,3,3,2,1,0,1,0,0,7,2.0,2021-04-01
269,Nate Jones,ATL,0,1,3.72,11,0,0,0,0,2,1,9.2,45,7,5,4,3,8,2,1,1,0,7,2.0,2021-04-01
270,Jose Urena,DET,1,3,3.77,5,5,0,0,0,0,0,28.2,123,26,14,12,1,15,0,0,1,0,21,2.0,2021-04-01
271,Michael Fulmer,DET,1,1,3.86,7,3,0,0,0,2,0,21.0,85,16,9,9,3,6,0,0,1,0,20,2.0,2021-04-01
272,Michael Wacha,TBR,1,1,3.86,5,4,0,0,0,0,0,25.2,103,22,12,11,3,8,0,0,1,0,23,2.0,2021-04-01
273,Duane Underwood Jr.,PIT,1,0,3.86,10,0,0,0,0,1,0,14.0,61,13,7,6,1,5,0,1,0,0,20,2.0,2021-04-01
274,Drew Steckenrider,SEA,2,1,3.86,9,0,0,0,0,0,0,11.2,50,11,5,5,0,6,0,1,0,0,14,2.0,2021-04-01
275,Josh Sborz,TEX,1,1,3.86,9,0,0,0,0,1,0,9.1,38,6,4,4,0,4,0,0,0,0,6,2.0,2021-04-01
276,Adam Ottavino,BOS,2,1,3.86,11,0,0,0,0,5,2,9.1,43,7,5,4,0,7,0,1,0,0,13,2.0,2021-04-01
277,Joely Rodriguez,TEX,0,1,3.86,5,0,0,0,0,3,0,4.2,19,4,2,2,0,0,0,0,0,0,6,2.0,2021-04-01
278,Jordan Weems,OAK,0,0,3.86,3,0,0,0,0,0,0,2.1,9,1,1,1,1,1,0,0,0,0,3,2.0,2021-04-01
279,Wil Crowe,PIT,0,0,3.86,2,1,0,0,0,0,0,4.2,22,5,2,2,0,4,0,0,2,0,5,2.0,2021-04-01
280,Adrian Morejon,SDP,0,0,3.86,2,2,0,0,0,0,0,4.2,20,5,2,2,2,2,0,0,0,0,3,2.0,2021-04-01
281,Rex Brothers,CHC,0,0,3.86,10,0,0,0,0,3,0,9.1,39,6,4,4,1,5,0,1,0,0,15,2.0,2021-04-01
282,Blake Snell,SDP,0,0,3.92,5,5,0,0,0,0,0,20.2,94,18,9,9,2,12,1,1,0,0,31,2.0,2021-04-01
283,Chris Bassitt,OAK,2,2,3.93,6,6,0,0,0,0,0,34.1,149,32,15,15,3,12,0,5,0,0,36,2.0,2021-04-01
284,Dane Dunning,TEX,1,1,3.97,5,5,0,0,0,0,0,22.2,96,24,10,10,1,5,0,0,4,0,24,2.0,2021-04-01
285,A.J. Minter,ATL,1,0,3.97,12,0,0,0,0,6,2,11.1,47,7,5,5,0,6,0,1,0,0,12,2.0,2021-04-01
286,Justin Dunn,SEA,1,0,3.98,4,4,0,0,0,0,0,20.1,88,13,9,9,2,13,0,2,0,0,16,2.0,2021-04-01
287,Ervin Santana,KCR,0,0,4.00,3,1,0,0,0,0,0,9.0,36,8,4,4,2,2,0,0,0,0,4,2.0,2021-04-01
288,Steven Matz,TOR,4,1,4.00,5,5,0,0,0,0,0,27.0,113,22,12,12,3,9,0,2,1,0,27,2.0,2021-04-01
289,Caleb Thielbar,MIN,0,0,4.00,7,0,0,0,0,1,0,9.0,40,12,4,4,3,1,1,0,3,0,19,2.0,2021-04-01
290,Darwinzon Hernandez,BOS,0,1,4.00,10,0,0,0,0,3,0,9.0,42,8,5,4,1,8,0,0,1,0,13,2.0,2021-04-01
291,Lucas Luetge,NYY,1,0,4.02,10,0,0,0,0,1,0,15.2,63,14,7,7,3,3,0,0,2,0,17,2.0,2021-04-01
292,Domingo German,NYY,2,2,4.05,4,4,0,0,0,0,0,20.0,88,22,10,9,4,4,0,0,1,0,19,2.0,2021-04-01
293,Brett Martin,TEX,0,0,4.05,6,0,0,0,0,0,0,6.2,31,9,4,3,1,1,0,0,1,0,4,2.0,2021-04-01
294,Adam Wainwright,STL,0,3,4.08,5,5,1,0,0,0,0,28.2,121,30,14,13,5,6,1,2,0,0,32,2.0,2021-04-01
295,Jimmy Nelson,LAD,1,1,4.09,11,0,0,0,0,2,1,11.0,50,9,6,5,0,9,0,1,4,1,15,2.0,2021-04-01
296,Logan Webb,SFG,1,2,4.13,6,5,0,0,0,1,0,28.1,123,33,13,13,3,11,0,2,0,0,28,2.0,2021-04-01
297,German Marquez,COL,1,2,4.13,6,6,1,0,0,0,0,32.2,143,29,15,15,3,19,0,0,2,0,33,2.0,2021-04-01
298,Brett Anderson,MIL,2,2,4.15,4,4,0,0,0,0,0,17.1,73,18,9,8,3,4,0,0,0,0,8,2.0,2021-04-01
299,Corey Kluber,NYY,1,2,4.15,5,5,0,0,0,0,0,21.2,101,24,13,10,3,13,0,3,2,0,19,2.0,2021-04-01
300,Heath Hembree,- - -,0,0,4.15,4,0,0,0,0,1,0,4.1,18,1,2,2,0,4,0,0,0,0,6,2.0,2021-04-01
301,Kyle Wright,ATL,0,0,4.15,1,1,0,0,0,0,0,4.1,22,3,2,2,1,2,0,4,0,0,5,2.0,2021-04-01
302,Ty Tice,TOR,0,0,4.15,2,0,0,0,0,0,0,4.1,19,3,2,2,1,2,0,1,0,0,3,2.0,2021-04-01
303,Keone Kela,SDP,2,1,4.15,9,0,0,0,0,1,2,8.2,38,8,6,4,2,3,0,0,2,0,12,2.0,2021-04-01
304,Keynan Middleton,SEA,0,0,4.15,8,0,0,0,2,1,0,8.2,35,2,4,4,1,5,0,2,0,0,7,2.0,2021-04-01
305,Dylan Bundy,LAA,0,2,4.20,5,5,0,0,0,0,0,30.0,124,25,15,14,5,8,0,2,1,0,34,2.0,2021-04-01
306,Carson Fulmer,CIN,0,0,4.20,13,0,0,0,0,1,0,15.0,62,11,7,7,1,6,0,2,1,0,13,2.0,2021-04-01
307,Kyle Finnegan,WSN,1,0,4.22,11,0,0,0,0,1,0,10.2,47,11,5,5,3,4,0,0,1,0,13,2.0,2021-04-01
308,Andrew Chafin,CHC,0,1,4.22,12,0,0,0,0,3,1,10.2,46,8,5,5,1,4,1,2,1,0,13,2.0,2021-04-01
309,Junior Guerra,LAA,2,0,4.24,9,0,0,0,0,0,0,17.0,72,12,9,8,1,7,0,0,5,1,16,2.0,2021-04-01
310,Matt Harvey,BAL,2,1,4.26,5,5,0,0,0,0,0,25.1,110,27,12,12,2,6,0,1,0,0,21,2.0,2021-04-01
311,Ryan Helsley,STL,2,0,4.26,12,0,0,0,0,0,0,12.2,55,12,6,6,0,7,0,0,1,0,14,2.0,2021-04-01
312,Jake Arrieta,CHC,3,3,4.31,6,6,0,0,0,0,0,31.1,135,29,15,15,5,12,1,1,1,0,28,2.0,2021-04-01
313,Triston McKenzie,CLE,0,0,4.32,4,3,0,0,0,0,0,16.2,74,13,8,8,4,14,0,0,0,1,23,2.0,2021-04-01
314,Sam Clay,WSN,0,0,4.32,9,0,0,0,0,1,0,8.1,36,6,4,4,1,4,1,1,0,0,7,2.0,2021-04-01
315,Tanner Houck,BOS,0,2,4.35,3,2,0,0,0,0,0,10.1,45,14,7,5,1,1,0,0,1,0,12,2.0,2021-04-01
316,Liam Hendriks,CHW,1,0,4.35,10,0,0,0,5,0,2,10.1,39,7,5,5,4,1,0,0,0,0,17,2.0,2021-04-01
317,Adam Cimber,MIA,0,0,4.35,11,0,0,0,0,0,0,10.1,46,10,6,5,0,5,2,2,0,0,6,2.0,2021-04-01
318,Codi Heuer,CHW,2,1,4.38,10,0,0,0,0,4,0,12.1,51,17,6,6,2,1,0,0,0,0,15,2.0,2021-04-01
319,Jordan Montgomery,NYY,1,1,4.39,5,5,0,0,0,0,0,26.2,109,21,13,13,5,8,0,2,0,0,24,2.0,2021-04-01
320,Yusei Kikuchi,SEA,1,1,4.40,5,5,0,0,0,0,0,30.2,124,24,15,15,5,11,0,1,0,0,27,2.0,2021-04-01
321,Erick Fedde,WSN,2,2,4.43,5,5,0,0,0,0,0,22.1,97,18,12,11,2,11,3,1,0,0,25,2.0,2021-04-01
322,Trevor Williams,CHC,2,2,4.44,5,5,0,0,0,0,0,24.1,110,27,12,12,2,10,0,2,0,0,27,2.0,2021-04-01
323,Mike Fiers,OAK,0,1,4.50,1,1,0,0,0,0,0,6.0,25,6,3,3,2,2,0,0,0,0,3,2.0,2021-04-01
324,Albert Abreu,NYY,0,0,4.50,2,0,0,0,0,0,0,2.0,8,0,1,1,0,2,0,0,1,0,3,2.0,2021-04-01
325,Deivi Garcia,NYY,0,1,4.50,1,1,0,0,0,0,0,4.0,18,3,2,2,1,3,0,0,0,0,4,2.0,2021-04-01
326,Shane McClanahan,TBR,0,0,4.50,1,1,0,0,0,0,0,4.0,15,5,2,2,1,0,0,0,1,0,5,2.0,2021-04-01
327,Alec Mills,CHC,1,0,4.50,9,1,0,0,1,0,0,18.0,75,17,9,9,4,4,1,2,0,0,8,2.0,2021-04-01
328,Rafael Montero,SEA,2,1,4.50,12,0,0,0,3,1,4,12.0,51,9,8,6,1,5,1,2,1,0,9,2.0,2021-04-01
329,Tyler Kinley,COL,0,0,4.50,10,0,0,0,0,0,0,10.0,47,10,5,5,1,9,0,1,1,0,11,2.0,2021-04-01
330,Corey Knebel,LAD,1,0,4.50,8,0,0,0,2,2,1,6.0,24,3,3,3,0,3,0,0,0,0,9,2.0,2021-04-01
331,Jake Woodford,STL,0,0,4.50,2,0,0,0,0,0,0,4.0,19,3,2,2,0,4,0,2,1,0,5,2.0,2021-04-01
332,Kodi Whitley,STL,0,0,4.50,3,0,0,0,0,1,0,4.0,17,3,2,2,1,2,0,0,1,1,3,2.0,2021-04-01
333,Sean Newcomb,ATL,1,0,4.50,6,0,0,0,1,1,0,6.0,28,4,3,3,0,6,0,1,2,0,13,2.0,2021-04-01
334,Mike Foltynewicz,TEX,1,3,4.61,5,5,0,0,0,0,0,27.1,115,28,14,14,8,7,0,0,0,0,26,2.0,2021-04-01
335,Bryan Abreu,HOU,1,1,4.61,9,0,0,0,0,3,1,13.2,57,11,7,7,2,6,0,1,1,0,12,2.0,2021-04-01
336,Tommy Milone,TOR,1,0,4.63,5,1,0,0,1,0,0,11.2,52,14,6,6,2,3,0,0,0,0,16,2.0,2021-04-01
337,Joe Ross,WSN,2,1,4.64,4,4,0,0,0,0,0,21.1,88,19,11,11,5,7,1,2,0,0,18,2.0,2021-04-01
338,Dallas Keuchel,CHW,1,1,4.65,6,6,0,0,0,0,0,31.0,131,30,18,16,3,11,0,1,0,0,16,2.0,2021-04-01
339,Devin Williams,MIL,0,0,4.66,10,0,0,0,0,5,1,9.2,44,7,5,5,3,8,0,1,0,1,13,2.0,2021-04-01
340,Sean Doolittle,CIN,2,0,4.66,11,0,0,0,1,1,1,9.2,43,9,5,5,1,6,1,0,0,0,13,2.0,2021-04-01
341,Jose Cisnero,DET,0,1,4.66,11,0,0,0,0,2,1,9.2,42,9,6,5,2,4,0,0,0,0,15,2.0,2021-04-01
342,Ryan Borucki,TOR,2,1,4.66,10,0,0,0,0,1,0,9.2,38,6,6,5,1,4,0,0,1,0,9,2.0,2021-04-01
343,Jose Urquidy,HOU,1,2,4.67,5,5,0,0,0,0,0,27.0,113,27,14,14,4,7,0,1,2,0,22,2.0,2021-04-01
344,Martin Perez,BOS,0,2,4.70,5,5,0,0,0,0,0,23.0,106,25,13,12,1,9,0,5,1,0,22,2.0,2021-04-01
345,Adbert Alzolay,CHC,1,2,4.71,4,4,0,0,0,0,0,21.0,81,13,11,11,3,6,0,1,0,0,23,2.0,2021-04-01
346,Daniel Castano,MIA,0,1,4.73,3,3,0,0,0,0,0,13.1,58,14,7,7,2,5,0,1,0,0,5,2.0,2021-04-01
347,Charlie Morton,ATL,2,1,4.76,5,5,0,0,0,0,0,28.1,118,24,15,15,3,10,1,2,0,0,33,2.0,2021-04-01
348,Carlos Martinez,STL,1,4,4.76,5,5,0,0,0,0,0,28.1,118,23,16,15,2,7,1,2,1,0,17,2.0,2021-04-01
349,Riley Smith,ARI,1,1,4.76,5,2,0,0,0,0,0,17.0,75,21,10,9,1,6,1,0,0,0,7,2.0,2021-04-01
350,Sam Hentges,CLE,1,0,4.76,3,0,0,0,0,0,0,5.2,25,8,4,3,3,0,0,0,1,0,6,2.0,2021-04-01
351,Wes Benjamin,TEX,0,1,4.76,3,0,0,0,0,0,1,5.2,25,4,3,3,1,6,0,0,0,0,5,2.0,2021-04-01
352,Jordan Hicks,STL,0,0,4.82,9,0,0,0,0,3,0,9.1,41,4,5,5,0,10,0,0,3,0,10,2.0,2021-04-01
353,Hansel Robles,MIN,0,1,4.82,10,0,0,0,0,5,0,9.1,36,3,6,5,0,5,1,1,0,0,9,2.0,2021-04-01
354,Wandy Peralta,- - -,2,1,4.82,11,0,0,0,2,0,1,9.1,40,11,5,5,1,3,0,0,1,1,9,2.0,2021-04-01
355,Ryan Yarbrough,TBR,1,3,4.86,6,4,0,0,0,0,0,33.1,144,37,21,18,2,6,0,3,0,1,26,2.0,2021-04-01
356,Trevor Richards,TBR,0,0,4.91,5,0,0,0,1,1,0,11.0,44,9,6,6,2,3,0,0,1,0,14,2.0,2021-04-01
357,Luke Weaver,ARI,1,2,4.91,5,5,0,0,0,0,0,25.2,110,24,14,14,5,9,2,1,0,0,23,2.0,2021-04-01
358,Kyle McGowin,WSN,0,0,4.91,7,0,0,0,0,0,0,7.1,33,5,4,4,1,5,1,1,1,0,4,2.0,2021-04-01
359,Tyler Zuber,KCR,0,0,4.91,6,0,0,0,0,2,0,7.1,29,5,4,4,1,2,0,0,0,0,7,2.0,2021-04-01
360,Tyler Matzek,ATL,0,2,4.91,12,0,0,0,0,5,0,11.0,50,9,7,6,2,8,0,0,2,0,18,2.0,2021-04-01
361,Sean Poppen,PIT,0,0,4.91,2,0,0,0,0,0,0,3.2,17,6,2,2,0,2,0,1,0,0,3,2.0,2021-04-01
362,Garrett Richards,BOS,1,2,4.94,5,5,0,0,0,0,0,23.2,109,25,15,13,3,13,0,1,1,0,22,2.0,2021-04-01
363,Tyler Alexander,DET,0,0,4.97,7,0,0,0,0,0,0,12.2,56,14,7,7,4,4,0,0,0,0,13,2.0,2021-04-01
364,Greg Holland,KCR,2,1,5.00,9,0,0,0,2,2,0,9.0,44,11,6,5,3,7,0,0,1,0,8,2.0,2021-04-01
365,Stefan Crichton,ARI,0,0,5.00,11,0,0,0,3,3,0,9.0,40,12,6,5,0,4,0,0,1,0,8,2.0,2021-04-01
366,Clay Holmes,PIT,1,0,5.02,12,0,0,0,0,0,0,14.1,60,11,9,8,1,4,0,3,1,0,14,2.0,2021-04-01
367,Casey Mize,DET,1,3,5.06,5,5,1,0,0,0,0,26.2,115,27,15,15,5,10,0,3,1,0,20,2.0,2021-04-01
368,David Hale,PHI,0,1,5.06,7,0,0,0,0,0,0,10.2,44,8,7,6,3,5,1,0,1,0,8,2.0,2021-04-01
369,Daniel Bard,COL,1,1,5.19,9,0,0,0,2,0,2,8.2,44,12,6,5,2,4,0,1,0,0,11,2.0,2021-04-01
370,Brandon Kintzler,PHI,1,0,5.19,8,0,0,0,0,1,1,8.2,36,9,6,5,2,1,0,0,0,0,7,2.0,2021-04-01
371,Andrew Heaney,LAA,1,2,5.25,5,5,0,0,0,0,0,24.0,97,18,14,14,4,9,0,1,1,0,34,2.0,2021-04-01
372,Mike Minor,KCR,2,1,5.26,5,5,0,0,0,0,0,25.2,112,25,16,15,6,10,0,1,2,0,27,2.0,2021-04-01
373,Justus Sheffield,SEA,1,2,5.32,4,4,0,0,0,0,0,22.0,101,27,16,13,3,8,0,2,1,0,20,2.0,2021-04-01
374,Bruce Zimmermann,BAL,1,3,5.33,5,5,0,0,0,0,0,25.1,111,32,15,15,6,8,0,0,0,0,18,2.0,2021-04-01
375,Marco Gonzales,SEA,1,3,5.40,5,5,0,0,0,0,0,28.1,121,27,17,17,6,11,1,1,0,0,23,2.0,2021-04-01
376,Chris Paddack,SDP,1,3,5.40,5,5,0,0,0,0,0,23.1,104,25,19,14,2,7,0,0,1,0,22,2.0,2021-04-01
377,Chase Anderson,PHI,1,3,5.40,5,5,0,0,0,0,0,21.2,98,21,13,13,3,10,0,2,0,0,19,2.0,2021-04-01
