#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
203,Tanner Roark,TOR,7.0,27.4%,60.9%,45.0%,70.6%,90.5%,84.7%,52.7%,23.3,2.0,2021-04-01
204,Amir Garrett,CIN,7.1,27.4%,54.4%,39.2%,40.0%,87.1%,68.6%,43.8%,21.7,2.0,2021-04-01
205,Sergio Romo,OAK,8.2,27.4%,56.4%,41.4%,73.9%,84.1%,80.6%,48.1%,23.3,2.0,2021-04-01
206,Zach Plesac,CLE,26.1,27.3%,70.4%,52.0%,53.2%,85.2%,78.0%,57.2%,22.4,2.0,2021-04-01
207,Carlos Rodon,CHW,25.0,27.3%,70.0%,48.9%,44.6%,71.4%,64.0%,50.6%,23.2,2.0,2021-04-01
208,Anthony Kay,TOR,3.1,27.3%,70.6%,53.6%,33.3%,87.5%,76.7%,60.7%,24.1,2.0,2021-04-01
209,Mac Sceroler,BAL,3.2,27.3%,68.4%,44.1%,26.7%,76.9%,58.5%,40.9%,26.7,2.0,2021-04-01
210,Randy Dobnak,MIN,11.1,27.3%,59.6%,43.5%,58.3%,96.2%,84.4%,50.3%,21.3,2.0,2021-04-01
211,Trevor Cahill,PIT,19.0,27.2%,61.5%,43.9%,45.7%,88.9%,75.2%,48.8%,21.6,2.0,2021-04-01
212,Mike Minor,KCR,25.2,27.2%,62.2%,45.4%,53.2%,83.7%,74.9%,51.9%,21.7,2.0,2021-04-01
213,Robbie Ray,TOR,22.2,27.2%,68.5%,50.1%,47.7%,82.0%,73.8%,55.6%,22.5,2.0,2021-04-01
214,Chase Anderson,PHI,21.2,27.1%,65.3%,46.0%,56.4%,83.1%,75.1%,49.5%,22.9,2.0,2021-04-01
215,Bryan Shaw,CLE,10.0,27.0%,74.0%,50.3%,35.0%,83.3%,70.3%,49.7%,25.2,2.0,2021-04-01
216,Lance Lynn,CHW,19.2,26.9%,74.6%,54.1%,51.4%,81.4%,75.0%,57.1%,25.9,2.0,2021-04-01
217,Jacob Barnes,NYM,5.0,26.9%,77.1%,51.0%,57.1%,86.5%,78.4%,48.0%,28.7,2.0,2021-04-01
218,Archie Bradley,PHI,3.0,26.9%,55.6%,41.5%,71.4%,86.7%,81.8%,50.9%,19.5,2.0,2021-04-01
219,Duane Underwood Jr.,PIT,14.0,26.9%,61.5%,45.6%,42.9%,78.7%,68.9%,54.0%,22.3,2.0,2021-04-01
220,Daniel Ponce de Leon,STL,10.1,26.9%,72.1%,49.5%,75.0%,86.7%,83.5%,50.0%,23.5,2.0,2021-04-01
221,Daniel Bard,COL,8.2,26.9%,71.4%,52.5%,55.6%,84.6%,78.3%,57.6%,29.4,2.0,2021-04-01
222,Brad Boxberger,MIL,9.0,26.8%,61.8%,44.9%,73.7%,68.1%,69.7%,51.7%,20.9,2.0,2021-04-01
223,Tanner Rainey,WSN,8.1,26.8%,71.6%,49.7%,31.6%,84.9%,70.8%,51.0%,24.4,2.0,2021-04-01
224,Ian Anderson,ATL,29.0,26.7%,66.7%,45.7%,55.4%,80.1%,72.5%,47.4%,21.3,2.0,2021-04-01
225,Adbert Alzolay,CHC,21.0,26.7%,62.5%,46.3%,61.5%,70.9%,68.5%,54.7%,22.1,2.0,2021-04-01
226,Ryan Yarbrough,TBR,33.1,26.7%,69.1%,49.7%,60.9%,82.7%,77.4%,54.3%,25.7,2.0,2021-04-01
227,Nick Margevicius,SEA,12.0,26.6%,64.2%,46.1%,75.8%,87.2%,84.0%,51.9%,22.0,2.0,2021-04-01
228,Shawn Armstrong,BAL,8.0,26.6%,67.5%,47.2%,57.1%,75.9%,70.7%,50.3%,24.6,2.0,2021-04-01
229,Jose Berrios,MIN,26.2,26.5%,61.5%,44.4%,66.1%,77.9%,74.5%,51.2%,22.1,2.0,2021-04-01
230,Walker Buehler,LAD,31.1,26.5%,66.4%,49.8%,50.0%,83.5%,76.1%,58.3%,20.9,2.0,2021-04-01
231,Cristian Javier,HOU,20.2,26.5%,64.6%,45.4%,49.0%,80.3%,71.1%,49.5%,25.6,2.0,2021-04-01
232,Spencer Turnbull,DET,11.0,26.5%,72.0%,50.3%,38.9%,87.0%,75.0%,52.4%,20.8,2.0,2021-04-01
233,Jordan Lyles,TEX,24.0,26.5%,71.6%,50.1%,62.0%,87.2%,80.9%,52.4%,23.3,2.0,2021-04-01
234,Adrian Morejon,SDP,4.2,26.3%,69.0%,48.8%,60.0%,72.4%,69.2%,52.5%,23.0,2.0,2021-04-01
235,Triston McKenzie,CLE,16.2,26.2%,62.0%,40.3%,53.1%,76.0%,66.9%,39.3%,21.1,2.0,2021-04-01
236,Mychal Givens,COL,10.0,26.2%,59.7%,44.4%,47.1%,82.6%,73.0%,54.2%,23.7,2.0,2021-04-01
237,Corey Kluber,NYY,21.2,26.1%,67.0%,46.3%,35.8%,85.6%,71.4%,49.3%,24.1,2.0,2021-04-01
238,Reymin Guduan,OAK,3.2,26.1%,75.0%,50.0%,58.3%,90.9%,82.2%,48.9%,25.4,2.0,2021-04-01
239,Rex Brothers,CHC,9.1,26.0%,63.1%,41.0%,40.0%,78.0%,63.6%,40.4%,28.4,2.0,2021-04-01
240,Trent Thornton,TOR,12.0,26.0%,67.0%,47.5%,76.0%,81.7%,80.2%,52.5%,20.5,2.0,2021-04-01
241,Tanner Scott,BAL,10.2,26.0%,60.2%,40.7%,40.6%,80.4%,65.9%,43.1%,22.8,2.0,2021-04-01
242,Brad Keller,KCR,18.0,26.0%,69.6%,46.1%,63.5%,89.1%,81.3%,46.1%,20.8,2.0,2021-04-01
243,Max Fried,ATL,11.0,26.0%,64.0%,46.7%,48.1%,78.8%,71.0%,54.6%,25.0,2.0,2021-04-01
244,Jose De Leon,CIN,16.2,25.9%,61.2%,44.8%,43.2%,72.3%,64.5%,53.6%,23.0,2.0,2021-04-01
245,Trevor Williams,CHC,24.1,25.9%,67.0%,46.9%,45.3%,84.7%,74.1%,51.2%,22.0,2.0,2021-04-01
246,Tyler Mahle,CIN,25.2,25.8%,60.7%,44.7%,49.1%,79.7%,71.6%,54.2%,22.4,2.0,2021-04-01
247,Eric Lauer,MIL,5.0,25.8%,71.4%,52.1%,62.5%,90.0%,84.2%,57.5%,19.1,2.0,2021-04-01
248,Kenley Jansen,LAD,10.1,25.8%,61.0%,41.4%,52.0%,78.7%,69.4%,44.3%,28.2,2.0,2021-04-01
249,Jeff Hoffman,CIN,24.1,25.7%,67.7%,46.2%,55.6%,85.3%,76.8%,48.9%,22.6,2.0,2021-04-01
250,Gregory Soto,DET,10.2,25.7%,63.7%,44.4%,44.4%,86.2%,73.9%,49.3%,23.0,2.0,2021-04-01
251,Garrett Richards,BOS,23.2,25.7%,68.5%,46.4%,41.8%,90.5%,76.6%,48.3%,22.8,2.0,2021-04-01
252,Ryan Tepera,CHC,10.0,25.6%,71.4%,48.4%,35.0%,83.6%,70.7%,49.7%,25.8,2.0,2021-04-01
253,Tyler Duffey,MIN,8.0,25.6%,54.7%,38.7%,50.0%,94.3%,78.2%,45.1%,23.1,2.0,2021-04-01
254,Dane Dunning,TEX,22.2,25.6%,62.2%,45.4%,65.9%,82.9%,78.5%,54.0%,21.7,2.0,2021-04-01
255,Jakob Junis,KCR,23.1,25.6%,64.5%,45.5%,45.2%,83.8%,73.2%,51.2%,19.0,2.0,2021-04-01
256,Phillips Valdez,BOS,10.1,25.6%,65.4%,44.4%,60.9%,86.8%,78.9%,47.4%,23.7,2.0,2021-04-01
257,Kyle Cody,TEX,11.1,25.5%,68.5%,48.3%,64.0%,80.3%,76.2%,53.1%,24.7,2.0,2021-04-01
258,Sean Manaea,OAK,28.2,25.5%,67.9%,49.7%,61.5%,78.8%,75.0%,57.1%,22.8,2.0,2021-04-01
259,Brett Martin,TEX,6.2,25.5%,75.4%,51.9%,61.5%,86.0%,80.4%,52.8%,22.9,2.0,2021-04-01
260,Erick Fedde,WSN,22.1,25.4%,64.0%,44.8%,72.0%,87.5%,83.1%,50.4%,21.7,2.0,2021-04-01
261,Dallas Keuchel,CHW,31.0,25.3%,64.8%,44.4%,62.9%,87.9%,80.6%,48.4%,23.1,2.0,2021-04-01
262,Justin Dunn,SEA,20.1,25.3%,63.4%,44.6%,67.4%,87.4%,81.8%,50.7%,25.1,2.0,2021-04-01
263,Kwang-hyun Kim,STL,13.2,25.2%,64.8%,45.6%,51.7%,77.2%,70.4%,51.5%,20.5,2.0,2021-04-01
264,Tyler Matzek,ATL,11.0,25.2%,69.1%,46.3%,60.0%,82.9%,76.4%,48.0%,25.1,2.0,2021-04-01
265,Chris Rodriguez,LAA,14.2,25.2%,54.4%,39.0%,53.1%,82.3%,72.3%,47.3%,22.1,2.0,2021-04-01
266,Wade LeBlanc,BAL,6.2,25.0%,69.8%,48.0%,53.3%,86.4%,78.0%,51.2%,23.6,2.0,2021-04-01
267,Ian Kennedy,TEX,10.0,25.0%,75.3%,55.0%,40.0%,79.1%,72.0%,59.7%,25.5,2.0,2021-04-01
268,Collin McHugh,TBR,5.1,25.0%,62.3%,45.9%,83.3%,81.6%,82.0%,56.0%,23.8,2.0,2021-04-01
269,Anthony Bemboom,LAA,1.0,25.0%,61.5%,47.6%,100.0%,100.0%,100.0%,61.9%,12.6,2.0,2021-04-01
270,Daniel Robertson,MIL,1.0,25.0%,66.7%,50.0%,100.0%,75.0%,80.0%,60.0%,14.0,2.0,2021-04-01
271,Kyle McGowin,WSN,7.1,25.0%,70.3%,47.0%,70.6%,91.1%,85.5%,48.5%,25.0,2.0,2021-04-01
272,Josh Sborz,TEX,9.1,25.0%,74.3%,48.6%,73.7%,80.8%,78.9%,47.9%,26.2,2.0,2021-04-01
273,Wes Benjamin,TEX,5.2,25.0%,68.8%,43.1%,70.6%,72.7%,72.0%,41.4%,22.2,2.0,2021-04-01
274,Edwin Uceta,LAD,2.0,25.0%,80.0%,55.6%,66.7%,83.3%,80.0%,55.6%,24.3,2.0,2021-04-01
275,Brady Singer,KCR,23.1,25.0%,56.7%,41.4%,51.1%,88.7%,77.8%,51.9%,22.1,2.0,2021-04-01
276,Rich Hill,TBR,22.1,24.8%,57.3%,43.7%,69.2%,84.8%,81.1%,58.1%,21.5,2.0,2021-04-01
277,Lance McCullers Jr.,HOU,26.2,24.8%,57.1%,39.2%,37.3%,83.9%,67.5%,44.6%,24.5,2.0,2021-04-01
278,Kyle Zimmer,KCR,13.1,24.8%,61.5%,41.5%,70.4%,78.6%,75.9%,45.5%,26.1,2.0,2021-04-01
279,Chris Paddack,SDP,23.1,24.8%,65.5%,45.7%,63.5%,79.5%,75.3%,51.5%,22.6,2.0,2021-04-01
280,David Hale,PHI,10.2,24.7%,65.9%,44.0%,75.0%,83.9%,81.3%,46.7%,20.3,2.0,2021-04-01
281,German Marquez,COL,32.2,24.7%,63.2%,43.9%,42.0%,82.3%,70.9%,49.8%,21.4,2.0,2021-04-01
282,Bryse Wilson,ATL,12.0,24.7%,58.7%,43.8%,60.0%,83.6%,77.8%,56.2%,22.2,2.0,2021-04-01
283,Ryan Thompson,TBR,12.1,24.7%,65.0%,48.0%,66.7%,78.5%,75.9%,57.8%,27.8,2.0,2021-04-01
284,Ljay Newsome,SEA,10.2,24.6%,75.2%,55.6%,70.6%,79.3%,77.8%,61.2%,24.1,2.0,2021-04-01
285,Anthony DeSclafani,SFG,30.0,24.6%,68.8%,49.0%,39.6%,86.1%,75.6%,55.2%,23.8,2.0,2021-04-01
286,Aaron Sanchez,SFG,24.1,24.6%,60.6%,42.0%,61.7%,87.2%,79.5%,48.5%,22.5,2.0,2021-04-01
287,Madison Bumgarner,ARI,30.2,24.6%,66.1%,47.0%,50.0%,82.1%,74.3%,53.9%,23.7,2.0,2021-04-01
288,Jimmy Nelson,LAD,11.0,24.6%,56.8%,40.4%,32.1%,77.8%,63.7%,49.3%,25.7,2.0,2021-04-01
289,Aroldis Chapman,NYY,8.0,24.5%,73.7%,53.5%,30.8%,64.3%,58.0%,58.9%,31.2,2.0,2021-04-01
290,Patrick Corbin,WSN,16.1,24.5%,67.1%,45.0%,55.3%,83.3%,75.4%,48.0%,21.2,2.0,2021-04-01
291,Bryan Garcia,DET,9.2,24.5%,68.5%,45.8%,70.8%,84.1%,80.5%,48.4%,28.1,2.0,2021-04-01
292,Brett de Geus,TEX,12.0,24.5%,58.2%,41.1%,73.9%,90.6%,85.5%,49.2%,24.0,2.0,2021-04-01
293,Luke Jackson,ATL,9.0,24.4%,64.2%,43.3%,59.1%,76.9%,71.6%,47.4%,23.2,2.0,2021-04-01
294,Corey Knebel,LAD,6.0,24.4%,65.9%,44.9%,27.3%,75.9%,62.5%,49.4%,27.3,2.0,2021-04-01
295,Chris Flexen,SEA,27.0,24.4%,76.1%,50.6%,69.8%,88.2%,83.8%,50.6%,23.5,2.0,2021-04-01
296,Mike Fiers,OAK,6.0,24.4%,66.7%,45.8%,90.0%,89.3%,89.5%,50.6%,22.7,2.0,2021-04-01
297,A.J. Minter,ATL,11.1,24.4%,62.5%,45.7%,60.0%,75.4%,71.8%,55.9%,28.2,2.0,2021-04-01
298,Matt Harvey,BAL,25.1,24.4%,65.6%,46.1%,67.3%,87.1%,82.1%,52.7%,22.4,2.0,2021-04-01
299,Andrew Miller,STL,7.1,24.3%,59.5%,42.4%,52.9%,88.6%,78.7%,51.4%,19.8,2.0,2021-04-01
300,Rafael Montero,SEA,12.0,24.3%,61.4%,42.6%,64.0%,82.3%,77.0%,49.5%,25.0,2.0,2021-04-01
301,Nick Pivetta,BOS,25.2,24.3%,70.5%,46.6%,59.6%,83.2%,76.9%,48.4%,22.1,2.0,2021-04-01
302,Ty Tice,TOR,4.1,24.2%,63.4%,45.9%,50.0%,96.2%,85.3%,55.4%,21.9,2.0,2021-04-01
303,Alex Reyes,STL,12.1,24.2%,60.8%,40.4%,54.8%,82.3%,73.1%,44.3%,25.1,2.0,2021-04-01
304,John Means,BAL,37.0,24.2%,67.7%,48.4%,65.6%,72.0%,70.5%,55.6%,20.4,2.0,2021-04-01
305,Charlie Morton,ATL,28.1,24.2%,64.0%,44.7%,40.4%,84.9%,73.2%,51.5%,22.0,2.0,2021-04-01
306,Mark Melancon,SDP,13.0,24.2%,62.2%,43.1%,45.5%,89.3%,76.9%,49.7%,26.2,2.0,2021-04-01
307,Steve Cishek,LAA,7.2,24.2%,58.1%,39.4%,63.6%,86.0%,78.5%,44.8%,21.9,2.0,2021-04-01
308,Miguel Castro,NYM,11.0,24.2%,55.8%,39.5%,45.5%,70.8%,62.9%,48.6%,23.2,2.0,2021-04-01
309,Caleb Smith,ARI,15.2,24.2%,64.3%,42.5%,47.2%,77.8%,68.4%,45.8%,22.2,2.0,2021-04-01
310,Jose Alvarez,SFG,7.2,24.1%,59.7%,40.4%,57.9%,87.5%,78.0%,45.9%,25.3,2.0,2021-04-01
311,Brandon Workman,CHC,8.0,24.0%,64.0%,41.1%,50.0%,85.4%,73.6%,42.9%,24.7,2.0,2021-04-01
312,Chris Archer,TBR,4.1,23.9%,81.3%,53.2%,63.6%,79.5%,76.0%,51.1%,24.8,2.0,2021-04-01
313,Trevor May,NYM,7.1,23.9%,81.7%,53.6%,50.0%,74.1%,68.9%,51.4%,27.1,2.0,2021-04-01
314,Kyle Crick,PIT,9.0,23.9%,53.7%,37.2%,56.3%,89.7%,77.8%,44.6%,23.1,2.0,2021-04-01
315,Bryan Abreu,HOU,13.2,23.9%,70.2%,45.9%,43.8%,83.5%,72.6%,47.5%,22.6,2.0,2021-04-01
316,David Phelps,TOR,8.1,23.8%,55.2%,37.7%,65.0%,86.5%,78.9%,44.4%,24.0,2.0,2021-04-01
317,Jake Odorizzi,HOU,8.0,23.8%,71.1%,48.3%,50.0%,84.4%,76.2%,51.7%,25.5,2.0,2021-04-01
318,Tyler Rogers,SFG,15.2,23.8%,67.7%,51.2%,78.9%,90.0%,88.1%,62.4%,24.1,2.0,2021-04-01
319,Ross Detwiler,MIA,9.1,23.7%,66.2%,44.2%,44.4%,80.9%,70.8%,48.3%,25.6,2.0,2021-04-01
320,Yimi Garcia,MIA,12.1,23.7%,67.6%,49.7%,61.1%,80.0%,76.3%,59.4%,25.5,2.0,2021-04-01
321,Tejay Antone,CIN,14.0,23.7%,53.2%,39.2%,37.0%,73.1%,62.8%,52.5%,21.2,2.0,2021-04-01
322,Spencer Howard,PHI,4.1,23.7%,66.1%,49.5%,66.7%,74.4%,72.9%,60.8%,22.0,2.0,2021-04-01
323,Taijuan Walker,NYM,25.2,23.7%,60.2%,42.2%,60.4%,78.4%,73.4%,50.8%,21.5,2.0,2021-04-01
324,Brandon Woodruff,MIL,29.0,23.7%,65.2%,47.3%,45.5%,83.2%,75.1%,57.0%,26.6,2.0,2021-04-01
325,Zach Davies,CHC,19.0,23.6%,64.8%,42.9%,64.6%,90.5%,82.9%,46.9%,22.0,2.0,2021-04-01
326,Steven Matz,TOR,27.0,23.6%,59.9%,42.8%,41.7%,90.4%,77.7%,52.8%,20.1,2.0,2021-04-01
327,J.A. Happ,MIN,23.0,23.6%,72.1%,46.3%,76.1%,87.9%,84.7%,46.9%,22.9,2.0,2021-04-01
328,Trevor Megill,CHC,2.0,23.5%,57.9%,41.7%,75.0%,72.7%,73.3%,52.8%,22.3,2.0,2021-04-01
329,Carson Fulmer,CIN,15.0,23.5%,65.7%,41.3%,40.6%,87.7%,72.2%,42.1%,22.8,2.0,2021-04-01
330,Michael King,NYY,11.0,23.5%,62.5%,42.4%,65.0%,84.0%,78.6%,48.5%,22.7,2.0,2021-04-01
331,Tyler Wells,BAL,9.2,23.5%,67.4%,46.0%,60.0%,81.7%,76.3%,51.1%,23.6,2.0,2021-04-01
332,Ryan Helsley,STL,12.2,23.5%,68.1%,45.6%,48.1%,83.1%,74.0%,49.6%,27.5,2.0,2021-04-01
333,Jake Diekman,OAK,11.1,23.5%,68.2%,48.9%,47.4%,78.1%,71.7%,56.9%,26.3,2.0,2021-04-01
334,Jordan Hicks,STL,9.1,23.4%,56.4%,37.0%,73.1%,86.4%,81.4%,41.3%,25.9,2.0,2021-04-01
335,Mike Foltynewicz,TEX,27.1,23.4%,69.2%,48.5%,75.0%,84.8%,82.6%,54.6%,20.8,2.0,2021-04-01
336,Jason Adam,CHC,6.2,23.4%,60.3%,38.2%,50.0%,86.8%,73.3%,40.1%,25.6,2.0,2021-04-01
337,Yusmeiro Petit,OAK,16.1,23.4%,79.2%,52.9%,68.0%,78.9%,76.7%,52.9%,24.6,2.0,2021-04-01
338,Tyler Webb,STL,8.1,23.4%,75.0%,44.8%,64.0%,82.5%,76.8%,41.5%,22.0,2.0,2021-04-01
339,Justus Sheffield,SEA,22.0,23.4%,64.4%,41.9%,60.9%,90.5%,81.5%,45.3%,25.2,2.0,2021-04-01
340,Merrill Kelly,ARI,27.0,23.3%,66.0%,46.3%,61.2%,90.7%,83.8%,53.7%,23.7,2.0,2021-04-01
341,Andrew Chafin,CHC,10.2,23.3%,72.0%,48.1%,47.6%,83.6%,75.0%,50.8%,26.6,2.0,2021-04-01
342,Nate Jones,ATL,9.2,23.3%,80.7%,51.5%,40.0%,82.1%,72.4%,49.1%,23.5,2.0,2021-04-01
343,Blake Treinen,LAD,11.1,23.3%,66.7%,45.8%,40.0%,77.4%,68.3%,52.0%,26.9,2.0,2021-04-01
344,Jorge Lopez,BAL,21.2,23.3%,61.7%,44.2%,65.0%,79.5%,76.0%,54.5%,20.0,2.0,2021-04-01
345,Jose Urquidy,HOU,27.0,23.2%,70.7%,50.6%,71.7%,85.9%,83.1%,57.7%,21.9,2.0,2021-04-01
346,Lou Trivino,OAK,15.0,23.2%,64.2%,44.7%,76.9%,81.0%,80.0%,52.3%,24.6,2.0,2021-04-01
347,Matt Wisler,SFG,9.0,23.2%,57.5%,42.3%,25.0%,72.0%,60.6%,55.8%,24.0,2.0,2021-04-01
348,Jake Brentz,KCR,9.2,23.2%,63.3%,44.6%,62.5%,72.0%,69.7%,53.4%,23.0,2.0,2021-04-01
349,Brent Suter,MIL,14.2,23.1%,65.6%,45.0%,66.7%,90.2%,84.4%,51.7%,20.2,2.0,2021-04-01
350,Tim Mayza,TOR,6.1,23.1%,58.6%,41.8%,66.7%,91.2%,84.8%,52.7%,22.8,2.0,2021-04-01
351,Cal Quantrill,CLE,12.1,23.0%,69.2%,46.6%,70.0%,81.0%,78.3%,51.1%,23.7,2.0,2021-04-01
352,Adrian Houser,MIL,24.2,22.9%,65.5%,44.1%,65.2%,92.4%,85.3%,49.9%,21.8,2.0,2021-04-01
353,Zack Wheeler,PHI,31.2,22.7%,69.9%,48.3%,58.5%,79.8%,75.2%,54.2%,22.0,2.0,2021-04-01
354,Alec Mills,CHC,18.0,22.7%,60.8%,43.2%,66.7%,91.4%,85.4%,53.7%,21.2,2.0,2021-04-01
355,Brandon Bielak,HOU,13.0,22.7%,69.4%,47.3%,40.0%,89.7%,78.4%,52.7%,23.8,2.0,2021-04-01
356,Trevor Stephan,CLE,10.2,22.7%,68.4%,46.0%,56.0%,84.6%,77.7%,50.9%,23.8,2.0,2021-04-01
357,Jack Flaherty,STL,28.1,22.6%,64.4%,43.8%,50.9%,83.9%,75.5%,50.7%,22.6,2.0,2021-04-01
358,Logan Allen,CLE,15.2,22.6%,62.2%,40.6%,70.0%,87.0%,81.8%,45.5%,24.3,2.0,2021-04-01
359,Ben Bowden,COL,7.2,22.5%,67.5%,45.9%,56.3%,84.6%,77.9%,52.0%,26.2,2.0,2021-04-01
360,Tyler Zuber,KCR,7.1,22.4%,59.3%,42.6%,63.6%,85.7%,80.4%,54.6%,24.2,2.0,2021-04-01
361,Clay Holmes,PIT,14.1,22.4%,57.6%,39.5%,46.4%,82.4%,71.9%,48.6%,24.7,2.0,2021-04-01
362,Buck Farmer,DET,9.2,22.4%,67.0%,43.2%,71.4%,82.2%,79.2%,46.6%,24.8,2.0,2021-04-01
363,Ross Stripling,TOR,8.1,22.4%,65.0%,45.6%,60.0%,88.5%,82.1%,54.4%,27.1,2.0,2021-04-01
364,Luis Oviedo,PIT,6.2,22.4%,62.1%,40.8%,46.7%,88.9%,76.5%,46.4%,22.4,2.0,2021-04-01
365,Sean Newcomb,ATL,6.0,22.4%,75.3%,48.3%,47.1%,83.6%,75.0%,49.0%,21.2,2.0,2021-04-01
366,Dillon Maples,CHC,11.1,22.3%,55.3%,37.4%,32.0%,80.8%,64.9%,45.6%,26.1,2.0,2021-04-01
367,Wade Miley,CIN,27.0,22.3%,74.9%,45.2%,68.5%,83.6%,79.4%,43.6%,17.1,2.0,2021-04-01
368,Daniel Hudson,WSN,8.0,22.2%,76.8%,48.9%,50.0%,69.8%,65.2%,48.9%,27.7,2.0,2021-04-01
369,Kyle Hendricks,CHC,22.2,22.2%,71.3%,50.6%,69.4%,85.5%,82.6%,57.9%,22.4,2.0,2021-04-01
370,Chris Bassitt,OAK,34.1,22.2%,68.7%,49.0%,53.8%,80.8%,75.6%,57.7%,24.3,2.0,2021-04-01
371,Nick Ramirez,SDP,7.0,22.2%,69.1%,48.0%,50.0%,81.6%,75.0%,55.0%,20.7,2.0,2021-04-01
372,Yu Darvish,SDP,38.0,22.2%,61.8%,43.9%,43.1%,81.6%,72.8%,54.8%,26.7,2.0,2021-04-01
373,Albert Abreu,NYY,2.0,22.2%,40.0%,28.6%,16.7%,100.0%,58.3%,35.7%,25.9,2.0,2021-04-01
374,Johnny Cueto,SFG,20.0,22.1%,67.5%,47.1%,72.4%,78.7%,77.4%,55.0%,21.2,2.0,2021-04-01
375,Rafael Dolis,TOR,11.1,22.1%,64.2%,42.5%,47.4%,78.8%,70.4%,48.5%,31.2,2.0,2021-04-01
376,Dillon Tate,BAL,10.0,22.0%,68.5%,47.7%,61.5%,90.0%,84.1%,55.3%,22.2,2.0,2021-04-01
377,Josh Lindblom,MIL,10.2,22.0%,68.4%,44.3%,66.7%,85.9%,81.0%,48.1%,25.3,2.0,2021-04-01
378,Derek Holland,DET,8.0,21.9%,60.4%,43.3%,81.3%,85.5%,84.5%,55.5%,21.6,2.0,2021-04-01
379,Jose Urena,DET,28.2,21.8%,68.4%,43.2%,64.2%,86.5%,80.4%,45.9%,21.8,2.0,2021-04-01
380,Matt Peacock,ARI,8.1,21.7%,70.0%,46.9%,60.0%,94.3%,86.7%,52.1%,19.1,2.0,2021-04-01
381,Hector Neris,PHI,11.2,21.7%,66.0%,45.6%,72.2%,71.9%,72.0%,53.9%,22.5,2.0,2021-04-01
382,Justin Wilson,NYY,6.0,21.7%,77.2%,48.7%,76.9%,81.8%,80.7%,48.7%,25.2,2.0,2021-04-01
383,Cam Bedrosian,CIN,5.2,21.7%,62.7%,42.0%,30.8%,81.1%,68.0%,49.6%,27.3,2.0,2021-04-01
384,Will Vest,SEA,13.0,21.7%,66.4%,42.7%,84.6%,85.9%,85.6%,47.1%,25.9,2.0,2021-04-01
385,Yency Almonte,COL,8.2,21.6%,67.5%,42.4%,28.6%,90.7%,73.3%,45.2%,22.3,2.0,2021-04-01
386,Mike Mayers,LAA,13.0,21.6%,64.2%,44.0%,66.7%,75.9%,73.8%,52.6%,24.8,2.0,2021-04-01
387,Austin Brice,BOS,7.2,21.6%,73.8%,45.2%,56.3%,88.9%,80.3%,45.2%,23.3,2.0,2021-04-01
388,Jose Alvarado,PHI,8.0,21.6%,58.0%,39.2%,18.8%,82.5%,64.3%,48.3%,29.3,2.0,2021-04-01
389,Garrett Crochet,CHW,9.0,21.6%,68.3%,46.2%,37.5%,82.1%,72.2%,52.6%,23.0,2.0,2021-04-01
390,Chad Green,NYY,15.1,21.6%,75.4%,52.0%,47.4%,79.1%,73.3%,56.4%,23.4,2.0,2021-04-01
391,Julio Teheran,DET,5.0,21.4%,70.8%,47.8%,77.8%,91.2%,88.4%,53.3%,27.2,2.0,2021-04-01
392,Brad Hand,WSN,9.0,21.4%,58.9%,42.6%,66.7%,79.1%,76.4%,56.6%,28.6,2.0,2021-04-01
393,Chaz Roe,TBR,0.2,21.4%,66.7%,39.1%,0.0%,100.0%,66.7%,39.1%,28.2,2.0,2021-04-01
394,Jose Ruiz,CHW,8.2,21.4%,64.4%,45.2%,53.3%,87.5%,80.3%,55.4%,26.5,2.0,2021-04-01
395,Jesus Luzardo,OAK,25.0,21.3%,64.1%,43.8%,34.9%,79.0%,68.8%,52.5%,20.8,2.0,2021-04-01
396,Casey Mize,DET,26.2,21.3%,68.2%,46.6%,55.8%,87.0%,80.4%,53.9%,21.8,2.0,2021-04-01
397,Travis Lakins Sr.,BAL,8.0,21.2%,63.6%,42.4%,64.3%,81.0%,76.8%,50.0%,24.9,2.0,2021-04-01
398,Jordan Sheffield,COL,7.2,21.2%,73.7%,45.5%,50.0%,83.3%,75.0%,46.3%,27.5,2.0,2021-04-01
399,Camilo Doval,SFG,5.0,21.2%,62.2%,42.9%,28.6%,87.0%,73.3%,52.9%,23.1,2.0,2021-04-01
400,Kohei Arihara,TEX,25.0,21.2%,63.0%,42.0%,60.9%,92.6%,84.6%,49.9%,24.2,2.0,2021-04-01
401,Jake Newberry,KCR,3.1,21.2%,67.6%,39.5%,45.5%,91.3%,76.5%,39.5%,24.9,2.0,2021-04-01
402,Dustin May,LAD,21.1,21.2%,65.4%,45.2%,45.5%,75.2%,68.8%,54.3%,22.5,2.0,2021-04-01
403,Pete Fairbanks,TBR,2.2,21.1%,68.2%,46.3%,75.0%,80.0%,78.9%,53.7%,31.1,2.0,2021-04-01
404,Freddy Peralta,MIL,28.0,21.1%,61.8%,41.5%,36.5%,74.0%,64.6%,50.2%,24.3,2.0,2021-04-01
405,Ryan Hendrix,CIN,1.2,21.1%,70.0%,37.9%,0.0%,85.7%,54.5%,34.5%,26.7,2.0,2021-04-01
