#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
203,Josh Hader,MIL,9.1,29.5%,63.6%,45.1%,39.1%,69.0%,58.5%,45.8%,25.1,2.0,2022-04-01
204,Carlos Carrasco,NYM,22.0,29.5%,67.2%,50.2%,48.8%,79.8%,71.6%,54.8%,22.3,2.0,2022-04-01
205,Miguel Castro,NYY,8.1,29.2%,58.1%,41.1%,53.8%,83.3%,71.0%,41.1%,22.6,2.0,2022-04-01
206,Michael Kopech,CHW,19.0,29.2%,65.0%,45.2%,59.6%,86.0%,76.6%,44.5%,23.4,2.0,2022-04-01
207,Rich Hill,BOS,17.0,29.2%,56.4%,44.7%,75.8%,92.9%,88.0%,56.9%,20.6,2.0,2022-04-01
208,Anthony Gose,CLE,6.0,29.2%,65.9%,46.1%,21.4%,81.5%,61.0%,46.1%,26.8,2.0,2022-04-01
209,Ryan Pressly,HOU,3.1,29.2%,70.6%,46.3%,42.9%,83.3%,68.4%,41.5%,28.1,2.0,2022-04-01
210,Josh Sborz,TEX,4.0,29.2%,55.2%,39.0%,71.4%,68.8%,70.0%,37.7%,27.5,2.0,2022-04-01
211,Shohei Ohtani,LAA,19.1,29.2%,56.1%,43.8%,26.2%,85.6%,67.6%,54.6%,26.1,2.0,2022-04-01
212,Ian Kennedy,ARI,10.0,29.1%,69.0%,49.7%,82.6%,87.9%,86.4%,51.5%,26.7,2.0,2022-04-01
213,Tyler Duffey,MIN,7.0,29.1%,70.0%,48.6%,68.8%,88.6%,82.4%,47.6%,22.6,2.0,2022-04-01
214,Tyler Thornburg,ATL,5.0,29.0%,63.3%,45.9%,77.8%,86.8%,83.9%,49.2%,22.0,2.0,2022-04-01
215,Joely Rodriguez,NYM,7.2,29.0%,55.4%,42.5%,50.0%,75.0%,66.7%,51.2%,22.7,2.0,2022-04-01
216,Phillip Diehl,CIN,2.2,29.0%,67.7%,48.4%,55.6%,81.0%,73.3%,50.0%,23.3,2.0,2022-04-01
217,Adrian Houser,MIL,21.1,29.0%,62.0%,44.3%,69.6%,88.3%,81.8%,46.2%,22.7,2.0,2022-04-01
218,Zack Wheeler,PHI,18.2,29.0%,63.2%,48.5%,60.5%,90.9%,83.1%,57.0%,23.9,2.0,2022-04-01
219,A.J. Minter,ATL,8.2,28.9%,76.1%,51.7%,45.5%,81.5%,71.1%,48.3%,26.8,2.0,2022-04-01
220,Mitch Keller,PIT,17.2,28.9%,65.1%,49.0%,56.4%,88.2%,79.9%,55.6%,21.0,2.0,2022-04-01
221,Matthew Festa,SEA,10.0,28.9%,59.3%,44.2%,26.9%,75.9%,60.0%,50.3%,24.2,2.0,2022-04-01
222,Dinelson Lamet,SDP,6.2,28.8%,70.9%,50.5%,40.0%,66.7%,59.3%,51.4%,21.6,2.0,2022-04-01
223,Giovanny Gallegos,STL,7.0,28.8%,71.9%,50.0%,35.3%,82.9%,69.0%,49.1%,32.7,2.0,2022-04-01
224,Noe Ramirez,ARI,10.0,28.8%,59.4%,43.0%,52.2%,80.5%,70.3%,46.3%,26.5,2.0,2022-04-01
225,Cody Poteet,MIA,8.2,28.8%,78.6%,52.0%,47.8%,70.9%,64.1%,46.7%,25.2,2.0,2022-04-01
226,Patrick Sandoval,LAA,15.0,28.7%,60.9%,43.1%,43.6%,83.6%,68.9%,44.7%,26.5,2.0,2022-04-01
227,Logan Gilbert,SEA,22.1,28.6%,70.7%,49.5%,69.8%,82.8%,79.0%,49.5%,19.8,2.0,2022-04-01
228,Jose Alvarez,SFG,5.2,28.6%,69.7%,46.7%,50.0%,78.3%,68.6%,44.0%,21.9,2.0,2022-04-01
229,Daniel Hudson,LAD,6.2,28.6%,74.1%,50.9%,37.5%,77.5%,66.1%,49.1%,27.0,2.0,2022-04-01
230,Aroldis Chapman,NYY,8.1,28.6%,50.7%,39.7%,45.0%,80.6%,67.9%,50.4%,30.0,2.0,2022-04-01
231,Jacob Barnes,DET,8.1,28.6%,70.4%,49.1%,68.8%,92.1%,85.2%,49.1%,26.9,2.0,2022-04-01
232,Carson Kelly,ARI,1.0,28.6%,50.0%,38.5%,100.0%,100.0%,100.0%,46.2%,12.5,2.0,2022-04-01
233,Corey Knebel,PHI,9.1,28.6%,60.7%,42.8%,50.0%,89.2%,74.6%,44.2%,22.2,2.0,2022-04-01
234,Chase De Jong,PIT,3.1,28.6%,70.4%,52.1%,33.3%,84.2%,72.0%,56.3%,21.6,2.0,2022-04-01
235,Art Warren,CIN,5.0,28.6%,60.4%,45.1%,28.6%,87.5%,69.6%,52.0%,24.8,2.0,2022-04-01
236,A.J. Puk,OAK,9.1,28.6%,61.6%,45.5%,30.0%,82.2%,66.2%,51.0%,21.6,2.0,2022-04-01
237,Sammy Long,SFG,6.2,28.6%,64.5%,47.5%,81.3%,67.5%,71.4%,52.5%,17.7,2.0,2022-04-01
238,Gerrit Cole,NYY,24.0,28.5%,65.5%,46.5%,40.7%,82.9%,69.7%,48.8%,22.2,2.0,2022-04-01
239,Aaron Ashby,MIL,17.0,28.5%,57.1%,42.4%,51.1%,85.4%,73.5%,48.6%,19.9,2.0,2022-04-01
240,Ross Stripling,TOR,15.0,28.4%,66.7%,48.1%,69.7%,75.6%,73.9%,51.5%,21.7,2.0,2022-04-01
241,Tarik Skubal,DET,20.2,28.4%,70.5%,51.6%,59.1%,84.3%,78.1%,55.1%,21.2,2.0,2022-04-01
242,Kyle Gibson,PHI,27.2,28.4%,66.7%,47.4%,42.9%,80.8%,69.4%,49.7%,25.1,2.0,2022-04-01
243,Trevor May,NYM,7.1,28.3%,64.2%,47.2%,41.2%,95.3%,80.0%,52.8%,24.3,2.0,2022-04-01
244,Luis Cessa,CIN,8.0,28.3%,65.2%,49.2%,40.0%,84.4%,73.3%,56.6%,23.7,2.0,2022-04-01
245,Corbin Martin,ARI,10.1,28.3%,67.0%,47.2%,57.1%,87.3%,78.0%,48.7%,20.3,2.0,2022-04-01
246,Tim Hill,SDP,4.0,28.2%,58.0%,44.9%,81.8%,93.1%,90.0%,56.2%,20.0,2.0,2022-04-01
247,Blake Taylor,HOU,6.2,28.2%,75.0%,48.0%,65.0%,94.9%,84.7%,42.3%,24.0,2.0,2022-04-01
248,Buck Farmer,CIN,9.2,28.2%,61.7%,42.9%,48.3%,80.0%,68.4%,44.0%,24.2,2.0,2022-04-01
249,Freddy Peralta,MIL,18.0,28.1%,63.3%,43.1%,60.7%,75.3%,69.8%,42.5%,23.5,2.0,2022-04-01
250,Jhoulys Chacin,COL,10.2,28.1%,64.4%,43.8%,51.9%,87.2%,74.3%,43.2%,24.8,2.0,2022-04-01
251,Clarke Schmidt,NYY,7.1,28.1%,66.7%,45.2%,27.8%,88.2%,67.3%,44.3%,24.3,2.0,2022-04-01
252,Cal Quantrill,CLE,22.0,28.0%,64.7%,45.9%,76.5%,86.6%,83.4%,48.7%,20.7,2.0,2022-04-01
253,Richard Bleier,MIA,4.1,28.0%,72.9%,57.5%,42.9%,85.7%,78.6%,65.8%,22.8,2.0,2022-04-01
254,Anderson Severino,CHW,7.1,28.0%,56.9%,40.6%,42.9%,84.8%,68.5%,43.6%,22.8,2.0,2022-04-01
255,Joe Barlow,TEX,6.1,28.0%,67.2%,49.1%,28.6%,69.2%,58.5%,53.7%,26.3,2.0,2022-04-01
256,T.J. McFarland,STL,5.2,27.9%,68.3%,47.6%,75.0%,96.4%,90.0%,48.8%,25.2,2.0,2022-04-01
257,Sonny Gray,MIN,6.1,27.9%,69.6%,45.8%,70.6%,81.3%,77.6%,43.0%,25.3,2.0,2022-04-01
258,Sam Moll,OAK,6.0,27.8%,47.4%,35.9%,66.7%,72.2%,69.7%,41.3%,26.6,2.0,2022-04-01
259,Diego Castillo,PIT,1.0,27.8%,55.6%,37.0%,60.0%,100.0%,80.0%,33.3%,14.4,2.0,2022-04-01
260,Kyle Bradish,BAL,6.0,27.8%,64.4%,48.1%,50.0%,93.1%,82.1%,55.6%,20.2,2.0,2022-04-01
261,Kyle Freeland,COL,19.0,27.7%,63.9%,46.0%,56.5%,88.9%,79.2%,50.4%,23.9,2.0,2022-04-01
262,German Marquez,COL,21.0,27.7%,68.0%,49.7%,53.7%,95.0%,84.6%,54.6%,22.3,2.0,2022-04-01
263,Cole Irvin,OAK,27.2,27.7%,66.9%,49.2%,63.0%,88.6%,82.1%,54.8%,21.4,2.0,2022-04-01
264,Robbie Ray,SEA,30.1,27.6%,74.2%,51.8%,50.0%,86.1%,76.8%,51.8%,22.2,2.0,2022-04-01
265,MacKenzie Gore,SDP,15.1,27.6%,71.3%,50.2%,62.9%,84.5%,78.8%,51.7%,23.2,2.0,2022-04-01
266,Nick Pivetta,BOS,16.1,27.5%,65.8%,46.3%,69.6%,78.3%,75.7%,49.1%,22.9,2.0,2022-04-01
267,Jose Suarez,LAA,17.0,27.5%,67.5%,48.8%,63.2%,81.1%,76.4%,53.2%,25.4,2.0,2022-04-01
268,Brad Boxberger,MIL,7.2,27.5%,60.0%,47.6%,72.7%,87.2%,84.0%,61.9%,22.9,2.0,2022-04-01
269,Brooks Raley,TBR,6.0,27.5%,62.5%,45.8%,50.0%,65.7%,61.2%,52.3%,20.6,2.0,2022-04-01
270,Jose Berrios,TOR,24.0,27.4%,66.4%,49.7%,57.8%,88.4%,81.2%,57.3%,21.7,2.0,2022-04-01
271,Josh Staumont,KCR,9.0,27.4%,65.3%,46.6%,40.0%,79.6%,68.1%,50.7%,30.1,2.0,2022-04-01
272,Josh Rogers,WSN,16.1,27.3%,67.5%,47.8%,75.8%,92.9%,88.1%,51.0%,20.9,2.0,2022-04-01
273,Phil Maton,HOU,9.1,27.2%,76.2%,52.1%,68.2%,84.4%,80.2%,50.9%,26.3,2.0,2022-04-01
274,Jose Urquidy,HOU,19.2,27.1%,71.9%,52.2%,60.5%,88.3%,81.9%,56.0%,20.9,2.0,2022-04-01
275,Alex Colome,COL,6.2,27.0%,70.2%,43.8%,80.0%,87.9%,84.9%,38.8%,31.0,2.0,2022-04-01
276,Wily Peralta,DET,6.1,27.0%,52.9%,38.6%,41.2%,81.5%,65.9%,44.7%,24.6,2.0,2022-04-01
277,Corey Kluber,TBR,20.2,26.9%,68.7%,48.4%,66.7%,78.1%,75.0%,51.6%,20.2,2.0,2022-04-01
278,Joel Payamps,KCR,6.0,26.9%,75.9%,52.7%,71.4%,93.2%,87.9%,52.7%,25.0,2.0,2022-04-01
279,Spenser Watkins,BAL,17.2,26.9%,64.0%,46.1%,62.9%,92.1%,83.9%,51.7%,21.7,2.0,2022-04-01
280,Liam Hendriks,CHW,8.1,26.9%,70.7%,44.8%,34.5%,81.1%,64.6%,41.0%,25.5,2.0,2022-04-01
281,Tylor Megill,NYM,28.0,26.8%,68.8%,49.4%,47.1%,82.2%,73.4%,53.8%,24.8,2.0,2022-04-01
282,Brock Burke,TEX,11.2,26.8%,62.6%,45.6%,69.2%,82.1%,78.5%,52.5%,23.4,2.0,2022-04-01
283,Archie Bradley,LAA,8.2,26.8%,67.2%,48.8%,53.3%,88.9%,80.0%,54.5%,21.8,2.0,2022-04-01
284,Austin Gomber,COL,21.0,26.8%,76.0%,51.3%,62.2%,90.6%,83.1%,49.9%,21.2,2.0,2022-04-01
285,Vince Velasquez,CHW,17.2,26.7%,66.0%,47.1%,45.0%,86.0%,74.8%,51.9%,26.2,2.0,2022-04-01
286,Gabe Speier,KCR,5.1,26.7%,76.5%,53.1%,37.5%,88.5%,76.5%,53.1%,23.7,2.0,2022-04-01
287,Genesis Cabrera,STL,9.0,26.7%,60.5%,43.7%,65.0%,82.6%,77.3%,50.3%,25.6,2.0,2022-04-01
288,Sean Poppen,ARI,6.0,26.7%,59.2%,46.8%,25.0%,93.1%,78.4%,62.0%,22.5,2.0,2022-04-01
289,Connor Brogdon,PHI,2.0,26.7%,56.3%,41.9%,50.0%,100.0%,84.6%,51.6%,25.6,2.0,2022-04-01
290,Mason Thompson,WSN,1.0,26.7%,58.3%,40.7%,50.0%,85.7%,72.7%,44.4%,26.7,2.0,2022-04-01
291,Jordan Lyles,BAL,20.0,26.5%,68.6%,49.4%,48.8%,91.7%,81.3%,54.5%,22.7,2.0,2022-04-01
292,Sandy Alcantara,MIA,25.1,26.4%,67.2%,48.1%,47.8%,84.2%,74.9%,53.2%,22.3,2.0,2022-04-01
293,Ty Blach,COL,8.1,26.4%,61.8%,47.3%,57.1%,89.4%,82.0%,58.9%,18.6,2.0,2022-04-01
294,Drew Hutchison,DET,10.1,26.4%,72.0%,48.0%,58.3%,88.1%,79.5%,47.4%,22.9,2.0,2022-04-01
295,Erick Fedde,WSN,18.0,26.4%,59.3%,42.4%,66.7%,88.2%,81.3%,48.6%,24.5,2.0,2022-04-01
296,Erasmo Ramirez,WSN,6.2,26.3%,67.2%,51.0%,80.0%,82.1%,81.6%,60.4%,25.5,2.0,2022-04-01
297,Louis Head,MIA,5.1,26.3%,68.1%,49.4%,60.0%,87.5%,81.0%,55.3%,25.7,2.0,2022-04-01
298,Matt Koch,SEA,4.1,26.3%,73.5%,48.6%,60.0%,84.0%,77.1%,47.2%,19.8,2.0,2022-04-01
299,Lou Trivino,OAK,3.2,26.3%,74.2%,47.8%,70.0%,78.3%,75.8%,44.9%,24.4,2.0,2022-04-01
300,Taylor Hearn,TEX,15.2,26.3%,65.0%,45.6%,54.8%,89.4%,79.5%,50.0%,23.3,2.0,2022-04-01
301,Daniel Bard,COL,8.0,26.2%,60.6%,47.2%,27.3%,82.5%,70.6%,61.1%,26.8,2.0,2022-04-01
302,Chad Kuhl,COL,23.2,26.2%,62.0%,44.9%,38.5%,82.2%,70.0%,52.2%,21.6,2.0,2022-04-01
303,Diego Castillo,SEA,9.2,26.2%,74.7%,52.8%,35.3%,83.1%,72.4%,54.9%,26.8,2.0,2022-04-01
304,Ranger Suarez,PHI,18.1,26.1%,63.6%,44.6%,72.1%,87.4%,82.9%,49.5%,20.5,2.0,2022-04-01
305,Aaron Civale,CLE,14.1,26.0%,67.6%,46.7%,68.4%,86.7%,81.6%,49.8%,23.1,2.0,2022-04-01
306,Bryce Elder,ATL,19.0,26.0%,68.5%,44.0%,47.1%,90.8%,75.8%,42.2%,20.1,2.0,2022-04-01
307,Glenn Otto,TEX,9.1,26.0%,67.5%,46.8%,30.0%,78.8%,65.3%,50.0%,22.9,2.0,2022-04-01
308,David Price,LAD,4.2,25.9%,62.8%,48.6%,42.9%,92.6%,82.4%,61.4%,24.9,2.0,2022-04-01
309,Jorge Lopez,BAL,11.1,25.9%,63.7%,46.5%,31.8%,83.1%,70.1%,54.5%,27.4,2.0,2022-04-01
310,Wandy Peralta,NYY,7.1,25.9%,76.1%,48.1%,46.7%,88.6%,76.0%,44.2%,20.0,2.0,2022-04-01
311,Adam Oller,OAK,9.2,25.8%,66.7%,44.3%,48.4%,90.9%,77.3%,45.2%,22.7,2.0,2022-04-01
312,John Means,BAL,8.0,25.8%,78.1%,54.1%,68.8%,82.5%,79.5%,54.1%,21.7,2.0,2022-04-01
313,Eli Morgan,CLE,9.0,25.8%,67.9%,49.3%,56.3%,73.6%,69.6%,55.7%,22.0,2.0,2022-04-01
314,Joe Ryan,MIN,23.0,25.8%,68.6%,48.3%,42.5%,80.5%,70.9%,52.6%,21.4,2.0,2022-04-01
315,Damon Jones,PHI,4.2,25.8%,58.1%,39.0%,37.5%,88.0%,68.3%,41.0%,22.4,2.0,2022-04-01
316,Mychal Givens,CHC,7.2,25.8%,58.0%,43.5%,64.7%,83.0%,78.1%,55.1%,26.0,2.0,2022-04-01
317,Zach Eflin,PHI,19.2,25.7%,76.1%,50.3%,65.1%,83.5%,78.7%,48.8%,22.5,2.0,2022-04-01
318,Chris Martin,CHC,7.0,25.7%,72.9%,47.3%,61.1%,79.1%,73.8%,45.7%,29.2,2.0,2022-04-01
319,Martin Perez,TEX,21.0,25.7%,56.7%,41.3%,60.5%,87.1%,78.9%,50.3%,24.1,2.0,2022-04-01
320,Jalen Beeks,TBR,9.1,25.7%,70.7%,45.5%,63.2%,65.9%,65.0%,43.9%,20.4,2.0,2022-04-01
321,Cristopher Sanchez,PHI,8.1,25.6%,57.8%,40.1%,60.0%,83.8%,75.4%,45.1%,22.9,2.0,2022-04-01
322,Jake Cousins,MIL,8.0,25.6%,52.4%,38.7%,36.4%,69.8%,58.5%,48.8%,23.6,2.0,2022-04-01
323,Kyle Finnegan,WSN,8.1,25.5%,62.3%,48.4%,50.0%,91.7%,83.3%,62.1%,28.5,2.0,2022-04-01
324,Jarlin Garcia,SFG,5.2,25.5%,56.3%,41.1%,58.3%,77.8%,71.8%,50.5%,24.8,2.0,2022-04-01
325,Yunior Marte,SFG,6.1,25.5%,74.0%,49.5%,46.2%,86.5%,76.0%,49.5%,24.5,2.0,2022-04-01
326,Cionel Perez,BAL,6.0,25.5%,64.8%,45.7%,38.5%,80.0%,68.8%,51.4%,27.7,2.0,2022-04-01
327,Phoenix Sanders,TBR,9.0,25.5%,71.3%,53.4%,84.6%,89.5%,88.6%,61.1%,20.5,2.0,2022-04-01
328,Yusei Kikuchi,TOR,14.2,25.5%,70.2%,48.1%,60.0%,85.8%,79.1%,50.6%,26.2,2.0,2022-04-01
329,Miguel Yajure,PIT,10.0,25.5%,72.1%,46.4%,51.9%,88.7%,77.5%,44.8%,22.7,2.0,2022-04-01
330,Marco Gonzales,SEA,14.0,25.4%,67.4%,47.5%,67.7%,83.5%,79.5%,52.5%,21.1,2.0,2022-04-01
331,Jimmy Lambert,CHW,6.2,25.4%,67.2%,45.5%,75.0%,79.5%,78.2%,47.9%,21.4,2.0,2022-04-01
332,Logan Allen,CLE,6.0,25.4%,56.9%,40.0%,41.2%,87.9%,72.0%,46.4%,23.6,2.0,2022-04-01
333,Jaime Barria,LAA,11.2,25.3%,71.0%,50.6%,63.2%,87.9%,82.4%,55.4%,21.2,2.0,2022-04-01
334,Alexis Diaz,CIN,9.0,25.3%,69.0%,48.4%,42.1%,79.3%,70.1%,52.8%,23.9,2.0,2022-04-01
335,Dany Jimenez,OAK,9.0,25.3%,56.8%,40.9%,26.3%,85.7%,67.2%,49.7%,26.6,2.0,2022-04-01
336,Ryan Tepera,LAA,10.2,25.3%,70.3%,44.4%,36.4%,82.2%,67.2%,42.4%,25.8,2.0,2022-04-01
337,Chris Bassitt,NYM,24.0,25.3%,61.1%,44.8%,65.9%,75.6%,73.1%,54.5%,23.5,2.0,2022-04-01
338,Ian Anderson,ATL,19.1,25.3%,79.1%,48.3%,42.0%,82.9%,70.7%,42.8%,22.5,2.0,2022-04-01
339,David Peterson,NYM,14.0,25.2%,58.3%,40.9%,44.4%,89.3%,74.7%,47.3%,20.5,2.0,2022-04-01
340,Antonio Senzatela,COL,19.2,25.2%,69.2%,48.9%,67.6%,93.3%,87.2%,53.9%,20.7,2.0,2022-04-01
341,Madison Bumgarner,ARI,23.0,25.0%,65.3%,45.3%,69.4%,89.2%,83.8%,50.4%,23.4,2.0,2022-04-01
342,Lucas Sims,CIN,3.1,25.0%,70.0%,52.0%,60.0%,95.2%,88.5%,60.0%,20.0,2.0,2022-04-01
343,Robert Stephenson,COL,3.0,25.0%,58.8%,42.4%,75.0%,75.0%,75.0%,51.5%,27.6,2.0,2022-04-01
344,Joey Krehbiel,BAL,9.1,25.0%,63.1%,44.0%,66.7%,79.2%,75.7%,50.0%,23.6,2.0,2022-04-01
345,Matt Strahm,BOS,7.2,25.0%,64.9%,49.6%,75.0%,80.0%,79.0%,61.6%,26.2,2.0,2022-04-01
346,Duane Underwood Jr.,PIT,0.0,25.0%,66.7%,42.9%,100.0%,100.0%,100.0%,42.9%,23.2,2.0,2022-04-01
347,Andres Machado,WSN,11.0,25.0%,62.2%,43.1%,61.5%,86.9%,79.3%,48.5%,24.5,2.0,2022-04-01
348,Tim Mayza,TOR,8.0,25.0%,58.2%,43.4%,63.6%,81.3%,76.7%,55.6%,21.4,2.0,2022-04-01
349,Kutter Crawford,BOS,7.0,25.0%,65.1%,47.4%,47.1%,76.8%,69.9%,55.8%,23.8,2.0,2022-04-01
350,Carlos Hernandez,KCR,18.0,25.0%,70.4%,46.4%,60.0%,85.0%,77.9%,47.0%,22.2,2.0,2022-04-01
351,Josh Winder,MIN,10.1,25.0%,70.9%,48.4%,57.9%,78.6%,73.3%,51.0%,23.9,2.0,2022-04-01
352,William Woods,ATL,1.0,25.0%,50.0%,33.3%,66.7%,100.0%,83.3%,33.3%,18.1,2.0,2022-04-01
353,Patrick Corbin,WSN,19.2,24.9%,60.6%,41.6%,54.7%,86.0%,76.0%,46.9%,23.7,2.0,2022-04-01
354,Matt Moore,TEX,8.1,24.7%,62.9%,41.1%,43.5%,79.5%,67.2%,42.9%,23.9,2.0,2022-04-01
355,Zach Davies,ARI,18.1,24.7%,61.2%,40.4%,56.8%,86.6%,76.2%,42.9%,21.1,2.0,2022-04-01
356,Elieser Hernandez,MIA,20.1,24.7%,73.3%,52.6%,59.5%,86.5%,81.1%,57.4%,23.1,2.0,2022-04-01
357,Caleb Thielbar,MIN,6.1,24.7%,75.6%,51.0%,61.1%,76.3%,72.7%,51.7%,26.8,2.0,2022-04-01
358,John King,TEX,8.2,24.6%,61.0%,43.8%,64.7%,85.1%,79.7%,52.7%,21.1,2.0,2022-04-01
359,Matt Barnes,BOS,7.2,24.6%,61.9%,43.0%,50.0%,89.7%,78.2%,49.2%,26.3,2.0,2022-04-01
360,Jandel Gustave,MIL,7.0,24.6%,63.9%,45.3%,62.5%,93.5%,85.5%,52.6%,21.7,2.0,2022-04-01
361,Humberto Castellanos,ARI,14.0,24.5%,63.1%,45.8%,65.4%,93.9%,87.0%,55.1%,22.4,2.0,2022-04-01
362,Alex Wood,SFG,19.1,24.5%,59.8%,44.3%,52.8%,86.7%,78.5%,56.3%,19.0,2.0,2022-04-01
363,Travis Lakins Sr.,BAL,6.0,24.5%,72.9%,50.9%,66.7%,79.1%,76.4%,54.6%,21.7,2.0,2022-04-01
364,Aaron Bummer,CHW,8.2,24.5%,52.3%,37.9%,43.5%,80.4%,68.1%,48.4%,26.5,2.0,2022-04-01
365,Miles Mikolas,STL,29.2,24.5%,66.2%,49.0%,64.4%,89.7%,84.5%,58.8%,22.4,2.0,2022-04-01
366,Seth Lugo,NYM,8.1,24.4%,62.5%,41.5%,52.6%,85.0%,74.6%,45.1%,22.2,2.0,2022-04-01
367,Mark Leiter,CHC,10.1,24.3%,62.1%,41.4%,57.1%,89.8%,79.3%,45.2%,23.4,2.0,2022-04-01
368,Zack Greinke,KCR,22.0,24.3%,61.7%,42.9%,85.4%,89.3%,88.2%,49.7%,23.5,2.0,2022-04-01
369,Trevor Richards,TOR,9.2,24.2%,72.6%,44.8%,45.8%,81.1%,70.1%,42.4%,21.5,2.0,2022-04-01
370,Dauri Moreta,CIN,11.0,24.2%,59.6%,41.7%,63.6%,71.7%,69.3%,49.4%,24.2,2.0,2022-04-01
371,Jose Urena,MIL,7.2,24.1%,58.7%,42.1%,50.0%,89.2%,78.4%,52.1%,21.8,2.0,2022-04-01
372,Reiver Sanmartin,CIN,15.2,24.1%,68.4%,45.6%,57.1%,90.3%,81.3%,48.4%,20.0,2.0,2022-04-01
373,Josiah Gray,WSN,20.0,24.1%,56.1%,40.1%,52.4%,78.4%,70.5%,49.9%,26.8,2.0,2022-04-01
374,Garrett Richards,TEX,9.0,24.1%,63.8%,42.1%,45.0%,86.4%,73.4%,45.4%,24.6,2.0,2022-04-01
375,Marcus Stroman,CHC,19.1,24.0%,58.5%,42.9%,55.6%,91.6%,82.5%,55.0%,20.9,2.0,2022-04-01
376,Jimmy Herget,LAA,11.1,24.0%,62.0%,46.4%,50.0%,85.1%,77.6%,59.0%,24.0,2.0,2022-04-01
377,Phil Bickford,LAD,4.0,24.0%,70.0%,49.1%,66.7%,95.2%,88.9%,54.5%,25.9,2.0,2022-04-01
378,Zach Plesac,CLE,21.1,24.0%,69.3%,47.6%,55.6%,89.4%,81.2%,52.1%,20.1,2.0,2022-04-01
379,Hunter Greene,CIN,18.0,23.9%,64.7%,44.7%,53.8%,74.5%,69.1%,51.1%,22.1,2.0,2022-04-01
380,Matt Brash,SEA,17.0,23.9%,57.6%,40.1%,48.7%,82.8%,72.2%,48.1%,19.6,2.0,2022-04-01
381,Daniel Norris,CHC,6.0,23.9%,68.0%,46.9%,27.3%,67.6%,57.8%,52.1%,23.3,2.0,2022-04-01
382,Craig Stammen,SDP,7.1,23.9%,50.0%,36.4%,68.8%,87.1%,80.9%,48.1%,26.1,2.0,2022-04-01
383,Daulton Jefferies,OAK,19.1,23.9%,70.1%,47.2%,53.1%,85.4%,77.3%,50.6%,22.3,2.0,2022-04-01
384,Tyler Alexander,DET,12.1,23.9%,66.2%,47.1%,65.4%,90.9%,85.1%,55.0%,22.5,2.0,2022-04-01
385,Brett Phillips,TBR,2.0,23.8%,85.7%,39.3%,100.0%,100.0%,100.0%,25.0%,13.6,2.0,2022-04-01
386,Anthony Bender,MIA,8.1,23.8%,58.8%,45.5%,40.0%,87.5%,78.0%,61.8%,23.9,2.0,2022-04-01
387,Beau Brieske,DET,10.0,23.8%,73.4%,47.9%,80.0%,93.1%,89.7%,48.5%,23.3,2.0,2022-04-01
388,Carlos Estevez,COL,6.1,23.7%,68.4%,45.7%,92.9%,97.4%,96.2%,49.1%,23.0,2.0,2022-04-01
389,Hyun-Jin Ryu,TOR,7.1,23.6%,67.6%,48.0%,69.2%,89.1%,84.7%,55.3%,24.2,2.0,2022-04-01
390,Adam Wainwright,STL,27.0,23.6%,56.7%,40.0%,66.7%,94.5%,86.2%,49.4%,23.7,2.0,2022-04-01
391,Paul Blackburn,OAK,20.0,23.5%,65.7%,43.4%,50.0%,83.3%,73.8%,47.2%,24.5,2.0,2022-04-01
392,Anthony Castro,CLE,3.2,23.5%,73.0%,49.3%,50.0%,85.2%,77.1%,52.1%,21.5,2.0,2022-04-01
393,David Phelps,TOR,8.1,23.5%,62.1%,40.8%,52.6%,87.8%,76.7%,44.9%,24.9,2.0,2022-04-01
394,Hansel Robles,BOS,9.2,23.4%,70.2%,50.0%,46.7%,83.1%,75.7%,56.8%,27.2,2.0,2022-04-01
395,Albert Abreu,TEX,7.2,23.4%,60.8%,39.9%,50.0%,84.4%,73.1%,44.0%,23.8,2.0,2022-04-01
396,Tanner Houck,BOS,18.2,23.4%,64.3%,43.1%,50.0%,87.0%,76.6%,48.1%,25.2,2.0,2022-04-01
397,Andrew Chafin,DET,2.0,23.1%,50.0%,37.9%,33.3%,87.5%,72.7%,55.2%,23.6,2.0,2022-04-01
398,Lucas Gilbreath,COL,3.1,23.1%,54.8%,34.9%,58.3%,94.1%,79.3%,37.3%,23.1,2.0,2022-04-01
399,Aaron Loup,LAA,10.2,23.0%,67.3%,48.3%,35.3%,80.3%,71.1%,57.0%,22.9,2.0,2022-04-01
400,Ashton Goudeau,COL,10.0,23.0%,65.1%,45.2%,64.7%,88.9%,83.1%,52.9%,23.1,2.0,2022-04-01
401,Phillips Valdez,BOS,8.1,23.0%,55.9%,37.6%,70.6%,84.8%,80.0%,44.4%,24.6,2.0,2022-04-01
402,Chris Archer,MIN,15.1,22.9%,69.6%,45.5%,54.5%,87.2%,78.7%,48.4%,23.6,2.0,2022-04-01
403,Brent Suter,MIL,6.0,22.9%,70.5%,45.7%,36.4%,87.1%,73.8%,47.8%,17.9,2.0,2022-04-01
404,Zac Gallen,ARI,15.0,22.9%,69.2%,48.5%,54.2%,82.2%,76.3%,55.3%,24.3,2.0,2022-04-01
405,Hirokazu Sawamura,BOS,7.0,22.6%,69.5%,47.3%,83.3%,78.0%,79.2%,52.7%,30.3,2.0,2022-04-01
